0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00046556446,0.0015982098,0.00064076256,0.0003948753,0.00035195876,0.0009105166,0.00044196573,0.0026771617,0.00031322587,0.9670711,0.00092396786,0.0021582316,0.0008065637,0.0009458141,0.000525019,0.00073158334,0.00077160355,0.0012784678,0.00015459013,0.0022353914,0.00845178,0.0024531279,0.0036985546,307,test
7.7047014e-05,0.00034042852,5.5267355e-05,5.2219297e-05,7.4515825e-05,5.3137628e-05,0.0007293201,0.0005312012,0.00013545818,0.00039380524,0.0006913782,0.00066718075,4.253857e-05,0.00012207088,1.5529135e-05,4.576056e-05,0.00050474895,0.0004366337,8.9713154e-05,0.00026861165,0.9932313,0.00015109131,0.0012910917,308,test
0.0034545632,0.0056332545,0.0019512493,0.006248591,0.0009714527,0.010842803,0.005900738,0.027736936,0.0014164996,0.0091288155,0.006856092,0.2430965,0.0024158575,0.056237854,0.0045418385,0.0043528136,0.021972489,0.07124219,0.003654797,0.001444614,0.014853478,0.005602053,0.49044445,309,test
0.002130954,0.008560492,0.0041120406,0.0018048015,0.0034868363,0.0013003126,0.0056179343,0.09082439,0.0021302593,0.020555558,0.004036695,0.0162554,0.0014854971,0.007198026,0.0009987795,0.0040531103,0.0042994865,0.020376569,0.0023195404,0.0014816743,0.67165196,0.0078019015,0.11751775,310,test
0.00028329078,0.005743054,0.00033624453,0.00022255033,0.00022721801,9.881027e-05,0.0004257255,0.00027360924,0.00019898075,0.00056803256,0.00066677097,0.00023374021,0.00033042626,0.00020570216,0.0001749927,0.0002928135,0.00082729285,0.0045324406,0.00022377512,0.98064154,0.00041318018,0.00077669404,0.0023030872,311,test
0.0062724785,0.14965245,0.015298172,0.02551718,0.13060467,0.0056026843,0.012249468,0.022496607,0.012393444,0.10157443,0.014949291,0.010046765,0.0072264858,0.007083737,0.012842432,0.020071322,0.020987764,0.059824076,0.010193397,0.05081436,0.015121759,0.100929745,0.1882473,312,test
0.00044570788,0.0022486662,0.00021928879,0.0010727955,0.00050056685,0.00084114424,0.0060126744,0.0084503945,0.0014275226,0.0018792942,0.0075044986,0.007334706,0.0003539589,0.779933,0.0003979515,0.0016048391,0.0037842686,0.01278502,0.00026757616,0.0012394284,0.0027183988,0.0064080805,0.15257034,313,test
0.000884281,0.00411026,0.0006327396,0.00031460085,0.0003796664,0.0004062821,0.000676028,0.0027247672,0.0014886246,0.0012263692,0.0029861254,0.0005232693,0.0006193358,0.000441302,0.0016889479,0.0015106394,0.0007215062,0.0043420265,0.00059454166,0.96530294,0.0036763453,0.002114441,0.002635088,314,test
0.0028263303,0.095643155,0.006831024,0.024061061,0.03625137,0.0066308836,0.031383436,0.021992713,0.0054922746,0.009879422,0.031026788,0.007246319,0.009844393,0.008083831,0.01833262,0.01727013,0.51136154,0.03388546,0.02861322,0.0053636855,0.01175625,0.00931219,0.066911906,315,test
0.0023505935,0.028533878,0.0035091678,0.60990405,0.013208739,0.0032438515,0.027599959,0.025806172,0.008213032,0.014432466,0.007243594,0.002638952,0.005084453,0.006497904,0.01473818,0.010874296,0.015093354,0.03086789,0.0053537996,0.026134225,0.0075783636,0.03907295,0.09202019,316,test
0.0016933099,0.0030086313,0.005383129,0.0016487783,0.002892212,0.0031685147,0.0038699158,0.014919425,0.0010800256,0.51738745,0.003950835,0.004878965,0.0018305344,0.001224231,0.0006412092,0.0021735935,0.0030033463,0.0040280074,0.0003166518,0.002746776,0.39509955,0.0024400398,0.022614885,317,test
0.006936133,0.0049643093,0.9492933,0.00089144224,0.0005053425,0.0052781235,0.0002109949,0.00092953723,0.005119669,0.0016293114,7.220974e-05,0.0024235607,0.005720138,0.0018699656,0.0015316698,0.0011902417,0.00018237931,0.0009881407,0.0023252508,0.0012591524,0.0011134316,0.004580304,0.000985264,318,test
0.00096151995,0.0116275055,0.0022294573,0.0022857308,0.0007537178,0.0010864155,0.0006067157,0.022183135,0.0010760557,0.9009756,0.0012289505,0.0020041708,0.0019914808,0.007731496,0.0018898337,0.0060077724,0.0015683462,0.003960746,0.00036574327,0.0010377475,0.0018270673,0.005265583,0.021335207,319,test
0.00025876446,0.0011180389,0.00015684441,0.00021200965,0.00012554842,0.0007477122,0.0008353557,0.0033021127,0.00041019224,0.0006657623,0.0029549266,0.0036694992,0.00018834924,0.9373741,0.00027849223,0.0016097379,0.0013881747,0.011681985,0.00012984744,0.00039534667,0.0005525849,0.0026042678,0.02934036,320,test
0.83509463,0.0076537123,0.005673243,0.0024801493,0.0012579386,0.004641565,0.004868711,0.0055651176,0.0061921803,0.009993296,0.0012470902,0.008405033,0.009946981,0.00488845,0.02099426,0.003250781,0.016920384,0.005131819,0.006836147,0.0035829677,0.007049323,0.0022836647,0.026042534,321,test
0.0013196687,0.005772766,0.00091482344,0.0011662001,0.00061250466,0.002060415,0.001737031,0.15548421,0.0031961445,0.0015402602,0.002768797,0.011804076,0.0002813452,0.2223097,0.0036130832,0.0060803695,0.005408823,0.038471714,0.00078665756,0.0011853189,0.0035293272,0.014551557,0.51540524,322,test
0.0002869377,0.0015742829,0.0002656411,0.0001635065,0.000574476,0.000934071,0.0016594719,0.0014982946,0.00017733304,0.0004609677,0.0014603004,0.9605922,0.00029720474,0.0019140996,0.00023774632,0.0007177736,0.0017489288,0.0043484904,0.00040977995,5.9651346e-05,0.004139592,0.00067743845,0.015801823,323,test
0.0015114401,0.016395986,0.0034385687,0.83581775,0.009505091,0.007887689,0.009259258,0.013069177,0.009315396,0.006842589,0.005231848,0.0033901692,0.003690717,0.0020941787,0.0072691417,0.013181168,0.012008637,0.009223868,0.0039532697,0.004858769,0.0021648686,0.0064533204,0.013436997,324,test
0.0010202773,0.006123932,0.001206571,0.0033529114,0.009867224,0.010912714,0.0053934027,0.026326872,0.0011544218,0.026206147,0.0076507153,0.010163623,0.0021421877,0.018803954,0.0007867598,0.010857939,0.011157984,0.01983457,0.0009830551,0.000757262,0.026171997,0.0023563178,0.79676914,325,test
0.6834629,0.014987004,0.043394644,0.0049309693,0.0018281059,0.065227464,0.003266536,0.018349485,0.01348954,0.01076649,0.0012398247,0.009552929,0.05233018,0.011097596,0.0042711217,0.006989205,0.007694841,0.009443804,0.011081892,0.005441776,0.0055579315,0.0029743947,0.012621409,326,test
0.00017762845,0.0019948252,0.00027228112,0.00026043464,0.00038855622,0.00034571334,0.0001250324,0.0036669301,0.00012037535,0.98578066,0.00036788234,0.00044179242,0.00036803147,0.00024155139,0.0001766301,0.0004640762,0.00019967055,0.0002557852,4.1591247e-05,0.00053912285,0.000861483,0.0005752407,0.0023347035,327,test
0.0028966733,0.012257694,0.007109249,0.007751711,0.0026530565,0.014408351,0.0013523118,0.16572693,0.004286161,0.08755402,0.009960333,0.0052864472,0.0029455654,0.011325384,0.00863175,0.38281918,0.0048925974,0.012358053,0.0014108913,0.0044783335,0.0045445794,0.0074169654,0.23793373,328,test
0.0014041245,0.010535078,0.0023306194,0.84212536,0.007483916,0.004698279,0.012262454,0.006849386,0.019274961,0.0041528074,0.005204098,0.00206914,0.0018825151,0.0014684497,0.015024417,0.009701898,0.013211952,0.004845794,0.0050714226,0.010822781,0.0020505833,0.00911297,0.008417071,329,test
9.476034e-05,0.0043481686,6.953759e-05,0.0004073105,0.00020766782,0.0006966092,0.0016739074,0.0025327099,0.00027654195,0.0011103591,0.010887125,0.0023542263,0.00018441548,0.92967767,0.0001455124,0.001259617,0.00584494,0.016390985,0.00029029397,0.00022550687,0.00033984127,0.00048533975,0.020497018,330,test
0.011235717,0.036001716,0.011410835,0.06359082,0.018919084,0.069928005,0.026774295,0.025043188,0.027050663,0.015585754,0.017387787,0.18043895,0.23733062,0.016936025,0.014379932,0.011552547,0.060296994,0.016882498,0.011070722,0.0066270926,0.016751477,0.010514376,0.09429096,331,test
0.0015047684,0.012914382,0.00057168194,0.0013976959,0.0012419232,0.002754138,0.0024577102,0.016369069,0.0022077202,0.0047072857,0.007930553,0.003515495,0.00082131487,0.7902249,0.0019120744,0.014665879,0.0060891015,0.01709387,0.0019028288,0.0037465175,0.002351268,0.009642432,0.09397741,332,test
0.0021365061,0.01595679,0.0043184967,0.033732317,0.19350106,0.01227627,0.016987333,0.012332367,0.5409902,0.007939015,0.00840374,0.0018742214,0.006981155,0.0027105014,0.027154898,0.05311459,0.0044133407,0.0045011695,0.0062277415,0.005920412,0.0016695515,0.020296227,0.016562155,333,test
0.0022940869,0.013625916,0.0048799603,0.0056632375,0.48538736,0.007075142,0.020776317,0.011815287,0.008373782,0.05486402,0.0394089,0.011838254,0.0066161854,0.0062186094,0.004663439,0.019183405,0.01351739,0.009675121,0.0064138435,0.0041821757,0.17496541,0.012377695,0.07618446,334,test
0.007194474,0.017065648,0.007515537,0.70184684,0.009115082,0.0076216757,0.0127568655,0.010101756,0.026018692,0.007886194,0.0047993246,0.0042126696,0.005678863,0.005176863,0.042592328,0.008835023,0.019095626,0.014967491,0.012212469,0.02890879,0.002809148,0.031980116,0.011608524,335,test
0.00033736866,0.001305459,0.00054792175,0.00017766377,0.00032141493,0.00044084102,0.00014861488,0.0008564692,9.2551614e-05,0.9877819,8.3085215e-05,0.00053681975,0.0004436053,0.00039463764,0.00012814606,0.0002191312,0.00010868782,0.00038739387,3.5397836e-05,0.00059749495,0.00091172935,0.0014532695,0.0026905495,336,test
0.00031189012,0.0005075045,0.00023049791,9.489794e-05,0.00015466119,0.00010346167,0.00061182666,0.0015431968,0.00023403551,0.00095918647,0.00031935825,0.00076413417,0.00012842607,0.00021370026,4.682505e-05,8.223235e-05,0.00054542127,0.00043295897,0.00016825034,0.00020851751,0.9868749,0.00018007572,0.005283947,337,test
0.0039750505,0.009876639,0.0038328858,0.8432085,0.0054414636,0.0069787195,0.007924406,0.0063742194,0.009914402,0.004818312,0.0016280081,0.0037686809,0.0025480653,0.0029239703,0.013538798,0.0066596046,0.0074146707,0.011263572,0.0059213815,0.011594946,0.0008398597,0.013702734,0.015851121,338,test
0.0013214843,0.006488357,0.0008374594,0.0007276747,0.0005037425,0.004234121,0.0016413876,0.008950463,0.0012807806,0.0044743605,0.0030263923,0.0032104675,0.0005466656,0.87351286,0.0010258649,0.0017819847,0.0027066541,0.017141026,0.00037545656,0.0019496413,0.0009960837,0.010640879,0.052626126,339,test
0.00029471112,0.0005584922,0.0002092473,6.9035086e-05,0.00018558804,8.435269e-05,5.8160098e-05,0.00050447386,9.82636e-05,0.99551517,6.5890774e-05,0.00017889135,0.00030810205,3.386604e-05,0.0002037827,0.00010622995,6.2685955e-05,0.0001110392,9.978909e-06,0.00044407716,0.00012051788,0.00046034213,0.00031710017,340,test
0.0031817837,0.009357988,0.0011021736,0.0053922827,0.0014996602,0.017688762,0.007490264,0.03431651,0.0020968567,0.004799807,0.0059907055,0.13655291,0.0013052119,0.43561706,0.0011626773,0.002941715,0.014598358,0.016441692,0.00035121717,0.0006785022,0.0028445632,0.0014414515,0.29314777,341,test
0.0019493165,0.0032972249,0.0016113041,0.0067739626,0.00076269713,0.0039759055,0.0023916757,0.021179738,0.0016738079,0.05509931,0.0041125496,0.0060506687,0.0010816897,0.23166382,0.00203422,0.0108132055,0.0034728409,0.018903067,0.00024051547,0.0010595738,0.0041009667,0.00552477,0.61222726,342,test
0.007189638,0.014875397,0.013385213,0.0073543508,0.009705281,0.011588775,0.020347783,0.09428477,0.015629426,0.0349676,0.008014611,0.008832897,0.008142866,0.014099874,0.0072367084,0.11790795,0.010793641,0.03963283,0.003024948,0.027945379,0.09146825,0.00970202,0.42386985,343,test
0.0037193063,0.0039379615,0.0021904088,0.001801252,0.000861059,0.0034925644,0.0033634861,0.05746062,0.0026281246,0.003821476,0.006428432,0.02814819,0.0013990616,0.6261969,0.00291325,0.030959422,0.006832007,0.0237991,0.0011098541,0.0011922865,0.011595194,0.011680068,0.16446993,344,test
0.007714203,0.048879012,0.011479988,0.0070877573,0.0026090508,0.18079533,0.0032699984,0.03072235,0.005903463,0.016447054,0.015960833,0.036230963,0.0026273872,0.3350823,0.0029264197,0.040761758,0.010739332,0.0628726,0.004235754,0.004306544,0.0051574297,0.025152309,0.13903816,345,test
0.3608476,0.023553416,0.016487183,0.018066943,0.0023155243,0.0026885448,0.009307065,0.023644293,0.01509014,0.0056363028,0.0015743402,0.0078178225,0.012179193,0.014276625,0.01840696,0.004445005,0.3524432,0.010291556,0.0142954765,0.03395446,0.015733909,0.01010914,0.02683532,346,test
0.01909892,0.040002804,0.014580362,0.042507842,0.003839584,0.003935776,0.0036030393,0.015618024,0.01607209,0.007465675,0.0022734045,0.00525238,0.005127023,0.012021391,0.5535675,0.017386757,0.023120135,0.03789894,0.012206106,0.14449075,0.0012362615,0.012593247,0.0061019505,347,test
0.0041721556,0.020760419,0.0036815547,0.003800895,0.0020061827,0.15899931,0.007736925,0.041146606,0.0023611784,0.02014885,0.004677159,0.06922954,0.006698551,0.01825042,0.0009804483,0.002835681,0.021405997,0.015932538,0.0014551898,0.0005443604,0.031367,0.0027960117,0.55901307,348,test
0.0030250698,0.014510922,0.0050025,0.8419473,0.0072296048,0.0062249787,0.007386063,0.0073925606,0.011665348,0.0062065427,0.0025718366,0.0023213467,0.005229499,0.0021150974,0.01059922,0.0060545895,0.008559525,0.0066131917,0.0050674304,0.0168119,0.0013780018,0.008812241,0.013275219,349,test
9.172094e-05,0.0003540573,0.00024038026,6.776927e-05,0.00015093412,9.261071e-05,6.223747e-05,0.0005305109,3.3106848e-05,0.9960974,3.972125e-05,0.0002752304,0.00016624633,0.000120594,6.584611e-05,6.9300324e-05,4.8244572e-05,0.00015513887,7.511994e-06,0.0001664037,0.00022126167,0.00023522247,0.0007087412,350,test
0.07945006,0.06807495,0.029873235,0.039525144,0.007116751,0.03849676,0.009585366,0.008122161,0.04154097,0.014418961,0.0027397997,0.017884037,0.014777079,0.007411943,0.17260726,0.024024589,0.06746939,0.047921367,0.023539873,0.18999018,0.0040991968,0.042135894,0.04919503,351,test
0.00065784436,0.0017217946,0.00013030723,0.00021927938,0.00014366067,0.0010208385,0.0006236235,0.005359774,0.00024671198,0.0003864357,0.00086898793,0.0017679287,0.00024300965,0.96345246,0.00038307265,0.00088004925,0.0029104357,0.0050870073,0.00029648724,0.00022106223,0.00035146336,0.00053228583,0.012495385,352,test
0.00082569453,0.0023595437,0.0002747251,0.0006826662,0.00062939525,0.001196187,5.335102e-05,0.00084080594,0.00020872914,0.00023415021,0.000469188,0.00039399342,0.00015846432,0.00042424144,0.00028892825,0.00073680957,0.00024305569,0.9715968,0.012161428,0.0024574564,0.00011758383,0.0017678236,0.0018788661,353,test
0.0003934082,0.0036186927,0.00027351663,0.00020116814,0.0006091729,0.001028273,0.0028698049,0.0013261198,0.00030071888,0.0012670328,0.0007053892,0.95046496,0.00049188314,0.0010298275,0.00019615644,0.0001898885,0.0030074539,0.0017928904,0.00012049173,6.277542e-05,0.006938586,0.00022814736,0.022883631,354,test
0.0066343155,0.026437981,0.009339116,0.017263815,0.048603974,0.008154781,0.025650695,0.015280069,0.0035623526,0.08663108,0.0075265015,0.030539365,0.028719554,0.009779253,0.0074235396,0.005479029,0.3574335,0.034750495,0.0066988585,0.06708662,0.0525531,0.05159339,0.0928586,355,test
0.000825724,0.0012290135,0.0005503509,0.00026439538,0.00014061766,0.0027266075,0.00065855944,0.0079144295,0.000755421,0.0005257017,0.0009838147,0.0057112835,0.00020734352,0.9370981,0.0007678932,0.0018980389,0.0030012454,0.00874859,0.0002906946,0.00062297005,0.00096287834,0.0033699416,0.02074647,356,test
0.003994231,0.018721025,0.010785207,0.72166413,0.02564466,0.01616952,0.025379868,0.017727304,0.029211603,0.007502473,0.004387703,0.014007186,0.010124858,0.0026433903,0.018971441,0.01477419,0.009949144,0.00509012,0.007812938,0.0073530874,0.0030949502,0.011560437,0.013430563,357,test
0.00097325543,0.0061077084,0.00063274766,0.0006790506,0.0013041295,0.007000545,0.005889395,0.004237926,0.0005955067,0.0038589942,0.0023424528,0.870087,0.0014386588,0.0019418246,0.0004853295,0.00048297382,0.007867796,0.009097114,0.00088755466,0.0003096684,0.019359663,0.0007914193,0.05362925,358,test
0.00056124764,0.0017821196,0.0001743939,0.00034438522,0.00017411156,0.0008038842,0.0004782594,0.0034762358,0.00025681176,0.00034210848,0.00069609703,0.0011603249,0.00030116359,0.96741664,0.00048038544,0.00087554136,0.0027008338,0.005691652,0.00034391865,0.00024037615,0.00010379765,0.00057063455,0.011024972,359,test
0.001791586,0.013972361,0.0011000317,0.0017164708,0.005542929,0.005383074,0.0061040786,0.0056101237,0.0058772597,0.0052888403,0.7045673,0.012101474,0.00079779583,0.15378775,0.00086089596,0.02839087,0.009145454,0.007910536,0.0012061895,0.0010463587,0.0027079452,0.0050201924,0.020070488,360,test
0.0043146205,0.103027105,0.013306005,0.07856472,0.039254274,0.0063803596,0.011880524,0.040733486,0.012127501,0.06056987,0.01776767,0.011505577,0.011481977,0.008452107,0.1488762,0.18603249,0.013873198,0.049407326,0.01569251,0.040999927,0.0022418518,0.020127755,0.103382945,361,test
0.0046460214,0.011466844,0.011928746,0.010366924,0.007451912,0.0061206776,0.0042960276,0.04199946,0.005485755,0.28356248,0.0014841672,0.005119947,0.008448041,0.027855927,0.0039238515,0.0113507025,0.012173486,0.037357334,0.0008780142,0.0066530155,0.008378126,0.008736775,0.4803158,362,test
0.06530582,0.038053945,0.026694499,0.0078032566,0.007376689,0.004523325,0.0108325025,0.07464815,0.012894097,0.035269186,0.005312254,0.014303208,0.012328972,0.01427726,0.028746614,0.0033998997,0.052872326,0.024134329,0.022398153,0.13334359,0.16159119,0.025606362,0.21828444,363,test
0.0011651929,0.008921197,0.0012593875,0.0010136181,0.010353182,0.0020285435,0.0036078342,0.0009822773,0.006733379,0.0014964213,0.9195481,0.0039273617,0.0010132919,0.0035027636,0.0006683334,0.013538297,0.004190678,0.0039417665,0.0014182174,0.0031574215,0.0026034203,0.0013126304,0.0036166597,364,test
6.535111e-05,0.00046798616,0.0002083768,0.0001099693,0.00014890158,7.815778e-05,6.0900576e-05,0.0006656812,5.3686734e-05,0.99651414,2.8655897e-05,0.00020848156,0.000162213,4.7762675e-05,0.00015053112,0.000108565575,3.9938317e-05,0.00012561344,6.4011947e-06,0.00023138267,6.277807e-05,0.00020214859,0.00025235486,365,test
0.003709002,0.019366678,0.0064330865,0.79907584,0.01644972,0.0038354285,0.010390781,0.0082233315,0.021255644,0.0042763306,0.0026775887,0.001507028,0.01728602,0.0026556684,0.013087637,0.0077705323,0.009636581,0.005169495,0.0034036057,0.012787316,0.0029982296,0.014787692,0.013216689,366,test
0.007252082,0.012566858,0.0051057804,0.0019554675,0.001769797,0.009039819,0.0055933897,0.012614452,0.0015004847,0.044349875,0.0026665123,0.01964063,0.0021468499,0.41324157,0.0052121836,0.0035257274,0.009188639,0.039973333,0.0061992826,0.0018519337,0.008768502,0.010958124,0.37487864,367,test
0.004485001,0.020579487,0.0040764683,0.041343007,0.0021349646,0.0020242508,0.002908092,0.00532968,0.018500417,0.0069778203,0.0016980036,0.0034650986,0.002284418,0.0014548027,0.6911476,0.008477991,0.011076398,0.054218207,0.0066728652,0.050658375,0.0011940849,0.027768496,0.031524453,368,test
0.00017093918,0.0023852792,0.00036076902,0.00015533775,0.00040834624,0.0009933409,0.001027145,0.0007981752,0.00020441753,0.0003965605,0.00026109023,0.98423094,0.0005855733,0.00047134084,0.00017824734,0.00016794814,0.001085965,0.0015580935,0.00014669444,5.4862565e-05,0.0009355419,0.0001919904,0.00323146,369,test
0.0015194309,0.007503262,0.00080707297,0.0010234497,0.00096228684,0.0053081797,0.0055462886,0.006111976,0.0005937315,0.0021201326,0.002950903,0.8744155,0.0010669437,0.0066469954,0.0017304281,0.0016620532,0.0072570825,0.01489151,0.002590701,0.00022499022,0.0061410377,0.0018179276,0.047108114,370,test
0.0112812165,0.036675733,0.016098216,0.035966747,0.020257631,0.017910821,0.011101539,0.023921965,0.030225048,0.012452748,0.0036598067,0.06614153,0.030373808,0.00308679,0.13595337,0.0139875775,0.024443759,0.07850439,0.30184785,0.03074893,0.009043784,0.05418186,0.032134958,371,test
0.0037743228,0.0018775897,0.0014323487,0.00083449297,0.0016011352,0.0016409842,0.0017261836,0.0014294095,0.0018641315,0.012613039,0.004268668,0.00134899,0.00047701132,0.0010732126,0.00017582254,0.00055689615,0.0020954818,0.003734124,0.0005952818,0.006443984,0.9178107,0.0029620156,0.029664079,372,test
0.001246897,0.0015212328,0.0002551162,0.00039213395,0.00020136175,0.0011291692,0.0017072206,0.008556531,0.00095153204,0.0017198786,0.0009973454,0.0033378575,0.00027451845,0.9036202,0.00060806994,0.0011433264,0.0018498895,0.006000036,0.00025851955,0.0006935366,0.0009612447,0.0033886658,0.059185654,373,test
0.0051355534,0.023254335,0.004902936,0.75725114,0.008819573,0.0037165603,0.011288433,0.016293531,0.017841931,0.008089973,0.0022987009,0.00588921,0.003964395,0.003420517,0.026558246,0.007376538,0.01694864,0.009895815,0.010772818,0.013830843,0.0014817485,0.026599837,0.014368696,374,test
0.028518787,0.02673101,0.017093845,0.43455157,0.010972572,0.007882818,0.023034679,0.022869445,0.021103844,0.01449751,0.006184923,0.0077415197,0.008170547,0.0061738705,0.08127435,0.015553471,0.03323874,0.02067792,0.026165456,0.10173317,0.013140303,0.033641864,0.039047796,375,test
0.00013182618,0.0015536572,0.00015409602,0.00013024228,0.001199275,0.00023621667,0.0009212544,0.00016819696,0.00073726394,0.00022385137,0.98331547,0.0008347928,7.563733e-05,0.0018299766,7.75474e-05,0.0041938727,0.0006753147,0.000457502,0.00014479198,0.00041532548,0.0006691513,0.00029715904,0.00155755,376,test
0.053308487,0.58674747,0.034371555,0.014176639,0.0055367625,0.0128562115,0.0024569072,0.0033527198,0.005029625,0.008402794,0.00045716183,0.0045827823,0.01777016,0.002495726,0.0060192794,0.0030985114,0.018912151,0.03929055,0.0030179906,0.109310634,0.005877886,0.049371716,0.013556247,377,test
0.0031660404,0.013448059,0.004797489,0.7904372,0.013386646,0.015055338,0.034574926,0.005397113,0.016688038,0.007022832,0.0038190617,0.0034517318,0.005715018,0.00226385,0.01630377,0.010823444,0.008153164,0.010641045,0.0027441038,0.013755119,0.0015540263,0.0073246337,0.009477244,378,test
0.0061771534,0.010366237,0.014454872,0.011003874,0.028634476,0.022149213,0.068062834,0.022144232,0.005253846,0.031375326,0.01626253,0.2006696,0.025362607,0.064664595,0.00399471,0.009007235,0.033692688,0.040384248,0.005874665,0.0023123384,0.13943398,0.031798605,0.20692009,379,test
0.00013895688,0.0018143014,0.0002411734,0.00012539815,0.00024225221,0.00083501084,0.00089955016,0.00055255886,9.253487e-05,0.0004721671,0.0002813543,0.9845122,0.000423663,0.00038299826,0.00014839243,0.00011018632,0.0015123114,0.0008654491,7.569927e-05,3.447598e-05,0.0012192213,0.00011210418,0.004908139,380,test
0.012675129,0.048429757,0.021259692,0.00820655,0.013525859,0.006042756,0.024116486,0.023275703,0.014996065,0.05338366,0.0057287393,0.030864438,0.19520068,0.017695742,0.001985829,0.013262731,0.017153231,0.015287738,0.0034500125,0.009372114,0.18938044,0.017114207,0.2575924,381,test
0.005124989,0.043511,0.0076118177,0.15899906,0.034206703,0.062442075,0.027315143,0.015507041,0.009564277,0.031358074,0.016368883,0.3563303,0.016691219,0.015276439,0.010489218,0.0037572233,0.044776503,0.035450023,0.005806365,0.004611721,0.0042320755,0.01207765,0.078492224,382,test
0.00062056415,0.00076459465,0.0017408112,0.00028837274,0.00023128261,0.00033986827,4.5628323e-05,0.00017957407,0.0003134134,0.0002160776,8.808428e-05,0.00016883439,0.99250644,0.00024283676,5.624902e-05,0.00037695948,0.00048094036,0.00027663354,3.298961e-05,0.00016516275,0.00013706961,0.00012068364,0.0006069246,383,test
0.0009213983,0.002065246,0.00041710463,0.0008328543,0.0004775515,0.0012363801,0.00011454952,0.0011094841,0.00015538553,0.0004165578,0.0004140209,0.00084686384,0.0002787481,0.0006482747,0.00013188265,0.0004897391,0.00039176122,0.97630286,0.007110748,0.0008660855,0.00028404783,0.0024587533,0.0020296916,384,test
0.0007213335,0.22567163,0.0011254548,0.0007278196,0.001645074,0.00019571913,0.00088407367,0.00050646794,0.000342571,0.0011671225,0.00072292984,0.0003871796,0.00030981103,0.00049633975,0.00092006073,0.00036045696,0.00093654863,0.00239843,0.00016846882,0.7572347,0.0003060078,0.0014206663,0.0013511305,385,test
0.07117969,0.036925014,0.010088846,0.02346556,0.0066617285,0.014527478,0.037857953,0.11258457,0.023680162,0.024175199,0.007969069,0.04037757,0.01828973,0.030743388,0.0075654206,0.007322212,0.038761877,0.07678471,0.011989018,0.03324836,0.1138423,0.021566244,0.23039386,386,test
0.0056529786,0.062138073,0.008024984,0.059386082,0.02852482,0.0033881008,0.008356972,0.011812023,0.009886653,0.027084637,0.0034218195,0.0037099444,0.00490514,0.004129323,0.03196504,0.008139081,0.023319166,0.12372968,0.0061283065,0.26000187,0.0049376134,0.23558751,0.06577016,387,test
0.928144,0.0062080566,0.011464825,0.00088723085,0.00044889408,0.006132916,0.00060467544,0.0027547413,0.0039254073,0.00395626,0.00015310256,0.0017310485,0.01393523,0.0020740335,0.0024007848,0.0020370698,0.0016825438,0.001740084,0.001678001,0.0024945242,0.0019277672,0.0009510644,0.0026677167,388,test
0.00049032643,0.028024798,0.002894542,0.035502873,0.7603804,0.0020320404,0.04926715,0.0034434155,0.016110674,0.0036255831,0.0069353855,0.009042849,0.006104365,0.0012300741,0.010724975,0.0029779365,0.01076384,0.015049356,0.0023169236,0.0015743957,0.002393637,0.016360793,0.012753682,389,test
0.0044301124,0.02684958,0.03660564,0.014545255,0.007584025,0.005808087,0.0014038605,0.013338217,0.009516019,0.007530329,0.004854588,0.0022475738,0.49776876,0.002494794,0.005376228,0.32126775,0.0043205423,0.0064093247,0.007939157,0.0016096567,0.002211257,0.0010060815,0.014883204,390,test
0.013955432,0.012119546,0.004330836,0.006357201,0.0049801115,0.02890731,0.002538571,0.002793339,0.0047050402,0.007249925,0.0004545297,0.019709013,0.8475545,0.0013246178,0.0015465214,0.0014822648,0.010426689,0.008766899,0.0034711321,0.001301987,0.00838995,0.0015317465,0.0061027557,391,test
0.000858016,0.010534094,0.00075773714,0.002152261,0.0048257327,0.01054937,0.008616289,0.0064063715,0.0016095787,0.007458718,0.0014382286,0.88187516,0.0043820078,0.0010960281,0.0018363463,0.0015287913,0.007794133,0.006816718,0.0009933966,0.0003925211,0.0057241176,0.000974881,0.03137953,392,test
0.00054613285,0.0041163107,0.00029140172,0.002301407,0.000985202,0.00070150336,0.00035024344,0.0016064157,0.000283496,0.001366796,0.0010086625,0.00086430716,0.00055904564,0.00062354247,0.00040553077,0.0007893302,0.0011234088,0.9649606,0.0042659435,0.0054782666,0.0004499688,0.0021342537,0.004788185,393,test
0.0004021197,0.00073737424,0.00011243168,0.0004232099,5.5052275e-05,0.0012375397,0.00046442007,0.0031568275,0.00027888082,0.0006374602,0.0011571293,0.0020313484,0.00030790054,0.9537151,0.00018161749,0.002480823,0.00225467,0.008000161,9.1591304e-05,0.00023697916,0.00021341178,0.0015328041,0.020291213,394,test
0.004669312,0.018588604,0.0032988198,0.6851297,0.008401996,0.061378006,0.018759882,0.016295927,0.013205265,0.016231716,0.0074736285,0.008068352,0.007554744,0.006289319,0.009204304,0.01160946,0.017203141,0.022749946,0.007589526,0.008799962,0.0028884467,0.012365616,0.032244425,395,test
0.00057218823,0.0061921813,9.852883e-05,0.0007566858,0.0003177127,0.0010640591,0.0025658244,0.0021777945,0.0005024275,0.0015686456,0.0047018,0.0026972475,0.0006971994,0.9220704,0.00022521018,0.00085380784,0.010821832,0.012580464,0.00033372044,0.0005568868,0.000671921,0.001745879,0.026227659,396,test
