0,1,identifier,split
0.0011034755,0.9988965,842,test
0.001460466,0.99853957,843,test
0.0022974976,0.99770254,844,test
0.002806521,0.9971935,845,test
0.9997892,0.00021082515,846,test
0.00078299217,0.99921703,847,test
0.021646634,0.9783533,848,test
0.99288404,0.0071159615,849,test
0.89352554,0.10647444,850,test
0.5296641,0.47033587,851,test
0.0018623609,0.9981376,852,test
0.23882207,0.7611779,853,test
0.006107636,0.99389243,854,test
0.004350012,0.99565,855,test
0.006239526,0.9937604,856,test
0.0009521146,0.9990478,857,test
0.107143514,0.8928565,858,test
0.0008690105,0.999131,859,test
0.99684155,0.0031584187,860,test
0.0011249889,0.99887496,861,test
0.9941326,0.0058673797,862,test
0.004073278,0.99592674,863,test
0.9882153,0.011784682,864,test
0.00072747265,0.9992725,865,test
0.98149145,0.018508537,866,test
0.9948638,0.0051361723,867,test
0.0009806224,0.9990194,868,test
0.9806652,0.019334832,869,test
0.99995697,4.30399e-05,870,test
0.999493,0.00050702825,871,test
0.999726,0.0002739436,872,test
0.0007676296,0.9992324,873,test
0.9938014,0.0061985506,874,test
0.0004130811,0.9995869,875,test
0.0022771754,0.9977228,876,test
0.0009363355,0.9990637,877,test
0.99944013,0.0005597982,878,test
0.99940145,0.0005985875,879,test
0.5549814,0.4450186,880,test
0.000876453,0.9991235,881,test
0.024253407,0.97574663,882,test
0.024126649,0.9758733,883,test
0.99954045,0.00045953278,884,test
0.02029144,0.9797086,885,test
0.0016273477,0.99837273,886,test
0.9818621,0.018137835,887,test
0.99847156,0.001528446,888,test
0.90950626,0.09049374,889,test
0.00070975773,0.9992902,890,test
0.0009884641,0.9990115,891,test
0.0006711585,0.99932885,892,test
0.9999163,8.364235e-05,893,test
0.12007148,0.8799286,894,test
0.9993104,0.00068963395,895,test
0.9858642,0.014135757,896,test
0.97925663,0.02074332,897,test
0.7799937,0.22000624,898,test
0.0006971944,0.99930274,899,test
0.0013339611,0.99866605,900,test
0.9990369,0.00096311414,901,test
0.8760965,0.123903565,902,test
0.88162297,0.11837709,903,test
0.99535394,0.0046460954,904,test
0.00042053268,0.9995795,905,test
0.0005401128,0.9994599,906,test
0.99434185,0.005658162,907,test
0.015782598,0.9842174,908,test
0.00061782805,0.99938214,909,test
0.99804497,0.0019549616,910,test
0.00082469155,0.99917525,911,test
0.002727442,0.99727255,912,test
0.49891844,0.5010815,913,test
0.9869174,0.0130826,914,test
0.9871568,0.012843226,915,test
0.0006874304,0.9993125,916,test
0.9992285,0.0007714656,917,test
0.00059568346,0.9994043,918,test
0.99947506,0.0005249025,919,test
0.0002414963,0.99975854,920,test
0.9994759,0.00052411953,921,test
0.99597687,0.0040231273,922,test
0.0006967381,0.9993032,923,test
0.017783172,0.98221684,924,test
0.9979949,0.002005069,925,test
0.9993844,0.00061562913,926,test
0.017524386,0.98247564,927,test
0.9868947,0.013105333,928,test
0.0006138538,0.9993861,929,test
0.0023293998,0.9976706,930,test
0.0014298667,0.9985701,931,test
0.9975432,0.0024567915,932,test
0.00049971056,0.9995003,933,test
0.9982357,0.0017643044,934,test
0.08953056,0.9104694,935,test
0.00050620723,0.9994937,936,test
0.0007419529,0.999258,937,test
0.00077031745,0.99922967,938,test
0.99965286,0.00034709607,939,test
0.0013948048,0.9986052,940,test
0.99831116,0.0016888308,941,test
0.9956815,0.0043184385,942,test
0.0007034652,0.99929655,943,test
0.0010252967,0.9989747,944,test
0.9991517,0.00084828405,945,test
0.0003418268,0.9996582,946,test
0.5991536,0.40084636,947,test
0.00043922305,0.9995608,948,test
0.9988943,0.0011058084,949,test
0.00091151404,0.9990885,950,test
0.999627,0.00037295718,951,test
0.9904081,0.009591869,952,test
0.002015695,0.9979843,953,test
0.30402815,0.69597185,954,test
0.00044423406,0.99955577,955,test
0.0015564006,0.99844366,956,test
0.9996159,0.0003840912,957,test
0.99308115,0.0069188736,958,test
0.00049936486,0.99950063,959,test
0.0011660719,0.99883395,960,test
0.9585033,0.041496683,961,test
0.0008830088,0.99911696,962,test
0.00043290787,0.9995671,963,test
0.010861934,0.98913807,964,test
0.0016039306,0.9983961,965,test
0.019880995,0.980119,966,test
0.99931467,0.0006853869,967,test
0.002504454,0.9974955,968,test
0.65112597,0.348874,969,test
0.0007500412,0.9992499,970,test
0.005720008,0.99428,971,test
0.0006381478,0.9993618,972,test
0.0006975208,0.9993025,973,test
0.9992994,0.00070054183,974,test
0.9992194,0.00078062306,975,test
0.000571867,0.9994281,976,test
0.00072063203,0.99927944,977,test
0.010859932,0.98914003,978,test
0.0017245321,0.9982755,979,test
0.99963665,0.00036329243,980,test
0.021117108,0.97888285,981,test
0.9997863,0.00021372284,982,test
0.9978961,0.0021039175,983,test
0.012100922,0.9878991,984,test
0.99929893,0.0007010522,985,test
0.0061168675,0.99388313,986,test
0.002188261,0.99781173,987,test
0.97479975,0.025200298,988,test
0.9987889,0.001211152,989,test
0.9997979,0.00020210419,990,test
0.99887055,0.0011294106,991,test
0.24293703,0.75706303,992,test
0.99913883,0.0008611796,993,test
0.9201206,0.07987942,994,test
0.0012117508,0.9987883,995,test
0.00069749047,0.9993025,996,test
0.23849514,0.7615048,997,test
0.0043739807,0.995626,998,test
0.9987822,0.0012177589,999,test
0.9957633,0.0042366902,1000,test
0.9953212,0.0046788417,1001,test
0.0005373707,0.99946266,1002,test
0.9988103,0.0011897343,1003,test
0.11853099,0.881469,1004,test
0.0010895577,0.9989104,1005,test
0.0010216082,0.9989784,1006,test
0.9951185,0.00488156,1007,test
0.9993604,0.00063962897,1008,test
0.0007547098,0.9992453,1009,test
0.0017362334,0.9982638,1010,test
0.0020374293,0.9979626,1011,test
0.9976661,0.0023339312,1012,test
0.001770646,0.9982293,1013,test
0.034452636,0.9655474,1014,test
0.00022329966,0.99977666,1015,test
0.9995517,0.00044821066,1016,test
0.9995297,0.00047035163,1017,test
0.9981659,0.0018340712,1018,test
0.99607843,0.0039216205,1019,test
0.9548919,0.045108117,1020,test
0.026660828,0.9733392,1021,test
0.9992188,0.000781164,1022,test
0.99926275,0.0007372694,1023,test
0.0011354121,0.99886465,1024,test
0.0025822816,0.9974177,1025,test
0.0006643701,0.9993356,1026,test
0.00078044005,0.99921954,1027,test
0.0019561881,0.9980438,1028,test
0.9966438,0.003356224,1029,test
0.0019997682,0.9980002,1030,test
0.16278595,0.837214,1031,test
0.99846715,0.001532836,1032,test
0.0007739803,0.999226,1033,test
0.0121352,0.9878648,1034,test
0.0009735763,0.9990264,1035,test
0.8410796,0.15892042,1036,test
0.001535962,0.9984641,1037,test
0.9688399,0.031160152,1038,test
0.9997328,0.00026722206,1039,test
0.9985831,0.0014169498,1040,test
0.04634351,0.95365655,1041,test
0.9985228,0.0014772493,1042,test
0.0019074595,0.9980925,1043,test
0.04750398,0.95249605,1044,test
0.0033236344,0.9966763,1045,test
0.9992932,0.00070675334,1046,test
0.00073552865,0.9992644,1047,test
0.99989057,0.00010946381,1048,test
0.0007244514,0.9992755,1049,test
0.99707866,0.0029213699,1050,test
0.0055537345,0.9944463,1051,test
0.9988933,0.0011067358,1052,test
0.0011987071,0.99880123,1053,test
0.0027659053,0.99723417,1054,test
0.001569753,0.9984302,1055,test
0.99868494,0.0013150363,1056,test
0.9990772,0.0009227709,1057,test
0.9998431,0.00015690125,1058,test
0.99278075,0.007219258,1059,test
0.99938965,0.0006103221,1060,test
0.99961555,0.00038444877,1061,test
0.07444791,0.92555207,1062,test
0.0024052032,0.9975948,1063,test
0.60043603,0.399564,1064,test
0.002684433,0.9973156,1065,test
0.0023341118,0.9976659,1066,test
0.8864047,0.113595285,1067,test
0.0013386161,0.9986614,1068,test
0.0012250481,0.99877495,1069,test
0.00047633468,0.99952364,1070,test
0.0018412119,0.99815875,1071,test
0.99428374,0.0057162126,1072,test
0.0020183183,0.99798167,1073,test
0.0025773125,0.9974227,1074,test
0.96968496,0.03031497,1075,test
0.99657357,0.0034264307,1076,test
0.61850095,0.3814991,1077,test
0.0314359,0.96856415,1078,test
0.9991934,0.0008066846,1079,test
0.9996557,0.0003442278,1080,test
0.039081514,0.9609185,1081,test
0.99986887,0.00013117032,1082,test
0.8959928,0.10400723,1083,test
0.99515116,0.004848874,1084,test
0.005066859,0.9949332,1085,test
0.9610639,0.038936064,1086,test
0.99912065,0.0008793674,1087,test
0.0009620935,0.999038,1088,test
0.9983675,0.0016325301,1089,test
0.99865484,0.0013451517,1090,test
0.76209337,0.23790662,1091,test
0.98869914,0.011300832,1092,test
0.02445599,0.975544,1093,test
0.9992687,0.00073134096,1094,test
0.30712786,0.69287217,1095,test
0.0035147348,0.99648523,1096,test
0.0007031826,0.9992968,1097,test
0.9976083,0.0023916762,1098,test
0.0012728658,0.99872714,1099,test
0.0018769483,0.998123,1100,test
0.9829213,0.017078687,1101,test
0.98115337,0.018846648,1102,test
0.0005589901,0.99944097,1103,test
0.000337202,0.99966276,1104,test
0.99963915,0.0003608466,1105,test
0.0004917627,0.99950826,1106,test
0.9984516,0.0015484339,1107,test
0.00047745163,0.99952257,1108,test
0.9708311,0.029168852,1109,test
0.88006955,0.119930446,1110,test
0.99951684,0.00048313793,1111,test
0.007891723,0.9921083,1112,test
0.019312164,0.98068786,1113,test
0.0014014704,0.9985985,1114,test
0.0007379977,0.99926203,1115,test
0.0007982494,0.9992017,1116,test
0.00062492216,0.99937505,1117,test
0.000649788,0.99935025,1118,test
0.9969729,0.003027046,1119,test
0.9998652,0.0001347894,1120,test
0.7247218,0.27527827,1121,test
0.002279708,0.9977203,1122,test
0.99596786,0.004032183,1123,test
0.9990784,0.0009215354,1124,test
0.6839827,0.31601727,1125,test
0.0017282105,0.9982718,1126,test
0.9986933,0.0013066771,1127,test
0.0005025276,0.9994974,1128,test
0.0015733744,0.9984267,1129,test
0.0011304924,0.9988695,1130,test
0.0006311064,0.99936897,1131,test
0.9994369,0.0005631228,1132,test
0.9997527,0.00024726585,1133,test
0.9979347,0.0020653338,1134,test
0.0014248602,0.9985751,1135,test
0.0015694698,0.99843055,1136,test
0.9994,0.00059995113,1137,test
0.0004401487,0.9995598,1138,test
0.99105495,0.008945121,1139,test
0.0012213675,0.99877864,1140,test
0.0008057918,0.9991942,1141,test
0.06746352,0.93253654,1142,test
0.99131095,0.008689053,1143,test
0.08646059,0.91353947,1144,test
0.99898297,0.001016971,1145,test
0.99708635,0.0029136394,1146,test
0.9973686,0.0026313562,1147,test
0.28341207,0.71658796,1148,test
0.00085442653,0.9991455,1149,test
0.9979,0.0020999347,1150,test
0.99401456,0.0059855087,1151,test
0.9991302,0.00086980494,1152,test
0.09762038,0.9023796,1153,test
0.9953556,0.0046443976,1154,test
0.00035604174,0.9996439,1155,test
0.8830816,0.11691832,1156,test
0.99759835,0.0024016749,1157,test
0.9967378,0.0032622528,1158,test
0.05647942,0.94352055,1159,test
0.9814709,0.018529084,1160,test
0.00033844824,0.99966156,1161,test
0.9951887,0.004811312,1162,test
0.00016246925,0.9998375,1163,test
0.001980134,0.9980198,1164,test
0.99941146,0.00058855355,1165,test
0.0004759634,0.999524,1166,test
0.00053755863,0.9994624,1167,test
0.037408646,0.96259135,1168,test
0.0011704933,0.99882954,1169,test
0.9974962,0.002503811,1170,test
0.9969717,0.0030281993,1171,test
0.006024267,0.9939758,1172,test
0.0012284694,0.9987715,1173,test
0.9980451,0.0019548498,1174,test
0.00029262225,0.9997074,1175,test
0.012209518,0.98779047,1176,test
0.011714946,0.98828506,1177,test
0.99941874,0.0005812589,1178,test
0.0006021911,0.99939775,1179,test
0.0005196079,0.9994804,1180,test
0.9949115,0.0050885514,1181,test
0.9986902,0.001309864,1182,test
0.012174953,0.98782504,1183,test
0.99907804,0.00092189293,1184,test
0.0005500406,0.9994499,1185,test
0.00097123045,0.9990288,1186,test
0.9749479,0.025052018,1187,test
0.9985258,0.001474249,1188,test
0.9984458,0.0015542139,1189,test
0.99847645,0.0015235941,1190,test
0.0008950569,0.9991049,1191,test
0.99836105,0.0016389459,1192,test
0.0005826628,0.9994173,1193,test
0.00043463835,0.9995653,1194,test
0.9861941,0.013805956,1195,test
0.9891293,0.010870709,1196,test
0.00469843,0.9953016,1197,test
0.0004802364,0.9995198,1198,test
0.00038681735,0.9996132,1199,test
0.00053226383,0.9994678,1200,test
0.00028409594,0.99971586,1201,test
0.001894834,0.99810517,1202,test
0.9187832,0.08121685,1203,test
0.993893,0.0061070076,1204,test
0.9983746,0.0016253701,1205,test
0.99919456,0.0008054464,1206,test
0.9973182,0.0026817813,1207,test
0.98749024,0.012509783,1208,test
0.68158317,0.3184168,1209,test
0.8248544,0.17514567,1210,test
0.0003275643,0.9996724,1211,test
0.9990595,0.00094047195,1212,test
0.31141832,0.6885817,1213,test
0.0012974921,0.9987025,1214,test
0.99861264,0.0013873642,1215,test
0.9952376,0.0047623976,1216,test
0.99983156,0.00016841461,1217,test
0.003584585,0.9964154,1218,test
0.99916077,0.000839212,1219,test
0.9996432,0.00035675426,1220,test
0.9998282,0.0001718032,1221,test
0.89858085,0.10141912,1222,test
0.0024537258,0.99754626,1223,test
0.0024694123,0.99753064,1224,test
0.0014549313,0.99854505,1225,test
0.22606288,0.77393717,1226,test
0.0027257085,0.99727434,1227,test
0.0026351095,0.99736494,1228,test
0.0012160324,0.998784,1229,test
0.0029553303,0.9970446,1230,test
0.002326362,0.9976737,1231,test
0.95814794,0.041852035,1232,test
0.9989247,0.001075339,1233,test
0.9991322,0.00086784124,1234,test
0.0019062309,0.9980938,1235,test
0.8583168,0.14168325,1236,test
0.0015916792,0.9984084,1237,test
0.9874972,0.0125028165,1238,test
0.9997819,0.00021813202,1239,test
0.56648093,0.43351904,1240,test
0.0031845311,0.9968155,1241,test
0.21429951,0.78570044,1242,test
0.0030426336,0.9969574,1243,test
0.99928313,0.0007168818,1244,test
0.99195755,0.008042507,1245,test
0.7792986,0.22070138,1246,test
0.99501663,0.0049833385,1247,test
0.0016411633,0.9983588,1248,test
0.0051323064,0.9948677,1249,test
0.9982204,0.0017796585,1250,test
0.06392198,0.936078,1251,test
0.0075162137,0.9924838,1252,test
0.0014495694,0.99855036,1253,test
0.9998826,0.00011743199,1254,test
0.011730131,0.9882699,1255,test
0.013756616,0.9862433,1256,test
0.9927608,0.0072391895,1257,test
0.0015416992,0.99845827,1258,test
0.9986064,0.0013936464,1259,test
0.052211743,0.9477883,1260,test
0.0020624443,0.99793756,1261,test
0.0024268553,0.9975732,1262,test
0.99976414,0.00023580845,1263,test
0.9173795,0.08262051,1264,test
0.0013347866,0.9986652,1265,test
0.9186743,0.08132574,1266,test
0.03286009,0.9671399,1267,test
0.00082353636,0.99917644,1268,test
0.99971193,0.00028801878,1269,test
0.99964345,0.00035657932,1270,test
0.0024161777,0.99758387,1271,test
0.004833768,0.9951662,1272,test
0.001325733,0.9986743,1273,test
0.0023111736,0.9976889,1274,test
0.001033532,0.99896646,1275,test
0.94197375,0.058026265,1276,test
0.99969316,0.00030681616,1277,test
0.0011942305,0.99880576,1278,test
0.99928063,0.00071943743,1279,test
0.99886864,0.0011313268,1280,test
0.001550836,0.9984491,1281,test
0.0013843476,0.9986156,1282,test
0.30260828,0.6973917,1283,test
0.0007632014,0.9992368,1284,test
0.25533995,0.74466,1285,test
0.0016218971,0.99837804,1286,test
0.0023375421,0.9976624,1287,test
0.02201462,0.9779854,1288,test
0.9999218,7.819891e-05,1289,test
0.00082628476,0.9991737,1290,test
0.99963,0.00036999234,1291,test
0.0024172328,0.9975828,1292,test
0.9996933,0.00030675475,1293,test
0.9922058,0.007794246,1294,test
0.013687185,0.9863128,1295,test
0.9997292,0.0002707418,1296,test
0.99639577,0.0036041937,1297,test
0.9984699,0.0015300498,1298,test
0.079936706,0.92006326,1299,test
0.99874794,0.001252084,1300,test
0.0007859913,0.99921393,1301,test
0.93954563,0.060454406,1302,test
0.9903458,0.009654169,1303,test
0.0007396628,0.99926037,1304,test
0.003644295,0.9963558,1305,test
0.0012805819,0.99871945,1306,test
0.0016503596,0.99834967,1307,test
0.00085685134,0.9991431,1308,test
0.9997199,0.0002800171,1309,test
0.9695516,0.03044842,1310,test
0.99966335,0.0003366287,1311,test
0.98264676,0.017353265,1312,test
0.00422859,0.99577135,1313,test
0.99234563,0.007654373,1314,test
0.99430877,0.0056912526,1315,test
0.99955505,0.0004449365,1316,test
0.995883,0.004117073,1317,test
0.9990765,0.00092353695,1318,test
0.013635065,0.98636496,1319,test
0.48034695,0.519653,1320,test
0.0065649766,0.993435,1321,test
0.001132733,0.9988673,1322,test
0.9996669,0.00033313205,1323,test
0.9439808,0.056019194,1324,test
0.001293748,0.9987062,1325,test
0.0006190659,0.99938095,1326,test
0.0019174974,0.9980825,1327,test
0.012970819,0.9870292,1328,test
0.99841106,0.0015888792,1329,test
0.16486767,0.83513236,1330,test
0.9893694,0.010630638,1331,test
0.0098479735,0.99015206,1332,test
0.0016707527,0.9983292,1333,test
0.008369192,0.99163085,1334,test
0.999534,0.00046599578,1335,test
0.998701,0.0012989821,1336,test
0.80570257,0.19429737,1337,test
0.000947438,0.9990526,1338,test
0.00126806,0.9987319,1339,test
0.99043906,0.009560971,1340,test
0.99958795,0.0004121128,1341,test
0.0026830111,0.997317,1342,test
0.002306729,0.99769324,1343,test
0.016637713,0.98336226,1344,test
0.0009789085,0.99902105,1345,test
0.96888006,0.031119896,1346,test
0.002362534,0.9976375,1347,test
0.137376,0.86262405,1348,test
0.0021903068,0.9978097,1349,test
0.9991924,0.0008075378,1350,test
0.0018089603,0.99819106,1351,test
0.08903822,0.9109618,1352,test
0.145883,0.85411704,1353,test
0.10697385,0.8930261,1354,test
0.9982193,0.0017806939,1355,test
0.007822369,0.99217767,1356,test
0.0013985351,0.9986015,1357,test
0.0012577095,0.9987423,1358,test
0.9990928,0.0009071533,1359,test
0.999912,8.7999215e-05,1360,test
0.0016949195,0.9983051,1361,test
0.010919118,0.9890809,1362,test
0.9998012,0.00019879172,1363,test
0.99990916,9.078889e-05,1364,test
0.65809363,0.3419064,1365,test
0.0064380756,0.993562,1366,test
0.8374644,0.16253555,1367,test
0.001646806,0.99835324,1368,test
0.9706134,0.029386576,1369,test
0.29471374,0.70528626,1370,test
0.996874,0.0031260329,1371,test
0.99792564,0.0020742863,1372,test
0.9998505,0.00014949433,1373,test
0.0026131747,0.9973869,1374,test
0.61168486,0.3883151,1375,test
0.0007346191,0.9992654,1376,test
0.9569253,0.04307468,1377,test
0.903379,0.09662098,1378,test
0.16039123,0.8396087,1379,test
0.0008580241,0.99914193,1380,test
0.9965065,0.0034934394,1381,test
0.0011372963,0.99886274,1382,test
0.017284524,0.9827155,1383,test
0.002101148,0.9978988,1384,test
0.9667671,0.03323287,1385,test
0.0017104212,0.9982895,1386,test
0.0034184516,0.9965816,1387,test
0.9998677,0.00013235789,1388,test
0.9999691,3.0887382e-05,1389,test
0.99840134,0.0015986353,1390,test
0.8876863,0.1123137,1391,test
0.01600365,0.98399633,1392,test
0.0010471188,0.99895287,1393,test
0.9993223,0.0006777514,1394,test
0.5832692,0.4167308,1395,test
0.002575825,0.99742424,1396,test
0.0008383551,0.9991616,1397,test
0.75169903,0.24830091,1398,test
0.0015427654,0.9984572,1399,test
0.001100816,0.9988992,1400,test
0.2357467,0.7642533,1401,test
0.9998764,0.00012363485,1402,test
0.0027165182,0.99728346,1403,test
0.99972886,0.00027114426,1404,test
0.0044387267,0.99556124,1405,test
0.008697839,0.99130213,1406,test
0.9999162,8.3799074e-05,1407,test
0.98852706,0.011472988,1408,test
0.001171003,0.99882895,1409,test
0.9992079,0.0007921541,1410,test
0.0011323052,0.99886775,1411,test
0.99973124,0.00026875612,1412,test
0.0004205626,0.9995795,1413,test
0.0053724176,0.99462754,1414,test
0.0037254838,0.9962746,1415,test
0.00086633384,0.99913365,1416,test
0.9864957,0.013504259,1417,test
0.0014291899,0.9985708,1418,test
0.0013952227,0.99860483,1419,test
0.9980939,0.0019060848,1420,test
0.0012887998,0.9987112,1421,test
0.99936336,0.00063665945,1422,test
0.0008616393,0.99913836,1423,test
0.0008323133,0.9991677,1424,test
0.9685819,0.031418096,1425,test
0.9997291,0.00027085334,1426,test
0.90009034,0.0999097,1427,test
0.99890494,0.0010950561,1428,test
0.99938476,0.00061515864,1429,test
0.6831727,0.31682727,1430,test
0.00095191866,0.99904805,1431,test
0.13068575,0.86931425,1432,test
0.99955076,0.00044916145,1433,test
0.99967265,0.00032740418,1434,test
0.9993728,0.00062721944,1435,test
0.005633293,0.9943667,1436,test
0.0034870876,0.99651295,1437,test
0.00083626603,0.99916375,1438,test
0.0004037932,0.9995962,1439,test
0.99611074,0.003889236,1440,test
0.99943966,0.00056028843,1441,test
0.0087188985,0.9912811,1442,test
0.9990656,0.0009344416,1443,test
0.0011086278,0.9988914,1444,test
0.99210256,0.007897429,1445,test
0.9834643,0.016535696,1446,test
0.13089336,0.86910665,1447,test
0.001729532,0.9982704,1448,test
0.9853275,0.014672573,1449,test
0.020363206,0.9796367,1450,test
0.0005335214,0.9994665,1451,test
0.9567875,0.043212496,1452,test
0.9964824,0.0035175753,1453,test
0.0005355004,0.99946445,1454,test
0.007023435,0.9929765,1455,test
0.8532823,0.14671767,1456,test
0.039024502,0.9609755,1457,test
0.99963474,0.00036522493,1458,test
0.009448859,0.9905511,1459,test
0.998052,0.0019479647,1460,test
0.0008093001,0.99919075,1461,test
0.0020334676,0.9979665,1462,test
0.9956397,0.004360247,1463,test
0.0008544885,0.9991455,1464,test
0.9475362,0.052463755,1465,test
0.9990638,0.00093624543,1466,test
0.0008719657,0.99912804,1467,test
0.9991934,0.0008066331,1468,test
0.16845772,0.8315423,1469,test
0.19513088,0.8048691,1470,test
0.001760137,0.9982399,1471,test
0.0010665648,0.9989334,1472,test
0.9988826,0.0011173887,1473,test
0.99657154,0.0034284634,1474,test
0.00067685096,0.9993231,1475,test
0.9804348,0.019565219,1476,test
0.5204639,0.47953615,1477,test
0.006117506,0.99388254,1478,test
0.00084804284,0.99915195,1479,test
0.22599247,0.7740075,1480,test
0.99910045,0.00089963723,1481,test
0.99912614,0.00087392126,1482,test
0.999613,0.0003869944,1483,test
0.99921453,0.0007854552,1484,test
0.9314337,0.06856632,1485,test
0.06175892,0.93824106,1486,test
0.9996538,0.00034615144,1487,test
0.0050327536,0.9949673,1488,test
0.00045395317,0.999546,1489,test
0.99959725,0.0004027585,1490,test
0.9509823,0.0490177,1491,test
0.00055778015,0.99944216,1492,test
0.07416468,0.9258354,1493,test
0.99978966,0.0002104191,1494,test
0.99979013,0.0002099007,1495,test
0.010549255,0.98945075,1496,test
0.8602083,0.13979177,1497,test
0.9566301,0.043369904,1498,test
0.00032025707,0.9996798,1499,test
0.052311346,0.94768864,1500,test
0.9848326,0.015167431,1501,test
0.9997651,0.0002348562,1502,test
0.0009501881,0.99904984,1503,test
0.0021022912,0.99789774,1504,test
0.9774122,0.022587808,1505,test
0.0026564407,0.9973436,1506,test
0.020664914,0.97933507,1507,test
0.9831808,0.016819213,1508,test
0.00070064573,0.9992993,1509,test
0.006091349,0.99390864,1510,test
0.0013794445,0.9986205,1511,test
0.9965539,0.0034461336,1512,test
0.87917906,0.12082097,1513,test
0.99983156,0.00016836385,1514,test
0.9979,0.0020999578,1515,test
0.9991885,0.0008115253,1516,test
0.00042828804,0.99957174,1517,test
0.013477892,0.98652214,1518,test
0.998792,0.001208059,1519,test
0.99852234,0.0014776685,1520,test
0.06472113,0.9352789,1521,test
0.0011803046,0.99881965,1522,test
0.9941969,0.0058030826,1523,test
0.0005827905,0.9994172,1524,test
0.5061615,0.4938385,1525,test
0.0029617455,0.99703825,1526,test
0.0076241246,0.9923759,1527,test
0.0009445039,0.99905545,1528,test
0.0014003955,0.9985996,1529,test
0.7460298,0.25397024,1530,test
0.0004080344,0.999592,1531,test
0.9983885,0.0016114855,1532,test
0.99957913,0.00042089645,1533,test
0.0006877646,0.9993123,1534,test
0.0006101543,0.9993899,1535,test
0.0001363839,0.9998636,1536,test
0.94787353,0.052126423,1537,test
0.9560928,0.0439072,1538,test
0.79613954,0.20386042,1539,test
0.6697342,0.33026585,1540,test
0.0006947775,0.99930525,1541,test
0.9955772,0.0044227745,1542,test
0.7300793,0.26992074,1543,test
0.0007129717,0.99928707,1544,test
0.99871564,0.0012844318,1545,test
0.99905926,0.0009407413,1546,test
0.0026211992,0.9973788,1547,test
0.99836427,0.001635708,1548,test
0.94190145,0.05809855,1549,test
0.00023651143,0.99976355,1550,test
0.20628875,0.79371125,1551,test
0.0012168387,0.9987832,1552,test
0.9991866,0.0008134155,1553,test
0.0011543889,0.9988456,1554,test
0.9941415,0.005858503,1555,test
0.7410471,0.2589529,1556,test
0.9989236,0.0010763217,1557,test
0.0012116896,0.9987883,1558,test
0.00027182268,0.99972814,1559,test
0.99376535,0.006234665,1560,test
0.00050778687,0.99949217,1561,test
0.0002439412,0.99975604,1562,test
0.00084532,0.9991547,1563,test
0.00016814342,0.9998318,1564,test
0.00024494593,0.9997551,1565,test
0.76485854,0.23514149,1566,test
0.9985195,0.001480573,1567,test
0.92802876,0.07197128,1568,test
0.9441,0.0559,1569,test
0.00014152103,0.9998585,1570,test
0.9848742,0.0151258055,1571,test
0.0002763773,0.9997236,1572,test
0.296477,0.703523,1573,test
0.96690357,0.033096384,1574,test
0.9967231,0.003276928,1575,test
0.99545246,0.0045475876,1576,test
0.9560397,0.043960307,1577,test
0.9917414,0.0082585635,1578,test
0.02134213,0.97865784,1579,test
0.0010024112,0.9989976,1580,test
0.009025532,0.9909745,1581,test
0.0006359409,0.9993641,1582,test
0.0001194249,0.99988055,1583,test
0.0005122628,0.99948776,1584,test
0.00066739076,0.9993326,1585,test
0.0019113463,0.99808866,1586,test
0.9673602,0.03263986,1587,test
0.88845694,0.11154302,1588,test
0.997696,0.0023040376,1589,test
0.9779825,0.022017479,1590,test
0.9984522,0.0015478524,1591,test
0.9983197,0.0016802512,1592,test
0.99890196,0.0010980332,1593,test
0.8878321,0.11216792,1594,test
0.0002839613,0.999716,1595,test
0.90466154,0.09533844,1596,test
0.99949396,0.00050608354,1597,test
0.9878686,0.012131394,1598,test
0.9965739,0.003426131,1599,test
0.9760631,0.023936922,1600,test
0.00012239638,0.9998776,1601,test
0.9948984,0.005101619,1602,test
0.94701254,0.052987445,1603,test
0.9762339,0.023766091,1604,test
0.0064729555,0.99352705,1605,test
0.00030876845,0.99969125,1606,test
0.9962804,0.0037196688,1607,test
0.99847156,0.0015284555,1608,test
0.0003072503,0.9996928,1609,test
0.99936956,0.0006304835,1610,test
0.9891009,0.010899151,1611,test
0.9987514,0.0012486007,1612,test
0.000249281,0.9997507,1613,test
0.0002471916,0.9997528,1614,test
0.9861611,0.013838852,1615,test
0.999228,0.0007720327,1616,test
0.3775287,0.6224713,1617,test
0.95952094,0.040479068,1618,test
0.01862915,0.98137087,1619,test
0.9882261,0.011773915,1620,test
0.999605,0.00039507172,1621,test
0.82654166,0.1734583,1622,test
0.33194694,0.6680531,1623,test
0.9992229,0.0007771546,1624,test
0.99895954,0.0010404518,1625,test
0.98378205,0.016217927,1626,test
0.9975649,0.0024351513,1627,test
0.00042674964,0.9995733,1628,test
0.00024688354,0.99975306,1629,test
0.9984144,0.0015855771,1630,test
0.060976192,0.93902385,1631,test
0.00028459742,0.9997154,1632,test
0.00027035357,0.9997296,1633,test
0.9059701,0.09402992,1634,test
0.99878937,0.0012106894,1635,test
0.9010946,0.09890535,1636,test
0.998429,0.0015710046,1637,test
0.26610026,0.7338998,1638,test
0.96828073,0.031719256,1639,test
0.000685298,0.99931467,1640,test
0.6070048,0.39299518,1641,test
0.057267025,0.942733,1642,test
0.9989967,0.0010033653,1643,test
0.99854445,0.0014555292,1644,test
0.00022111788,0.9997789,1645,test
0.00031977473,0.9996803,1646,test
0.9785099,0.021490028,1647,test
