0,1,2,3,4,5,6,7,identifier,split
5.3651765e-05,3.4842506e-06,0.99992394,7.0619117e-06,6.5413983e-06,2.1272526e-06,2.2268705e-06,8.9241513e-07,679,test
0.00030242433,2.1982805e-05,0.9994624,0.00011465986,4.570023e-05,2.03235e-05,1.8629946e-05,1.3870278e-05,680,test
0.8353892,0.0015654742,0.16124637,0.00032814342,0.00032528533,0.0008994304,0.0002286517,1.7505363e-05,681,test
1.1430073e-05,1.6732744e-07,3.1590366e-07,1.6981205e-06,0.00026405609,0.9997218,3.5600073e-07,1.9695509e-07,682,test
0.9998141,1.0944868e-05,0.00012271866,2.287534e-06,4.0690006e-06,4.3103082e-05,2.0184934e-06,7.5567215e-07,683,test
0.9995578,9.202172e-06,0.0003658668,6.7355163e-06,1.1264763e-05,4.545028e-05,2.5183479e-06,1.0656128e-06,684,test
0.99964094,2.5977159e-05,0.00021389505,7.1828836e-06,4.4308454e-06,0.00010037295,5.1072993e-06,2.097219e-06,685,test
0.9997309,2.043881e-05,0.0001826073,3.1938157e-06,5.7085053e-06,5.173582e-05,4.1512326e-06,1.320303e-06,686,test
0.00010372663,0.9998247,5.2084204e-05,5.0004354e-07,8.3183744e-07,1.5762926e-05,5.6384755e-07,1.9172048e-06,687,test
0.99928516,2.042999e-05,0.0005892974,8.8798815e-06,1.04711835e-05,6.872277e-05,1.4585694e-05,2.4593112e-06,688,test
9.546622e-05,7.956888e-06,0.99984705,3.233105e-05,7.0830256e-06,4.3791174e-06,2.9174298e-06,2.9143737e-06,689,test
0.99980277,1.2266022e-05,0.000115741466,2.4272842e-06,5.0615827e-06,5.869448e-05,1.8177439e-06,1.3095477e-06,690,test
0.99979895,3.8831568e-06,0.00012919788,8.033866e-06,4.5611823e-06,5.2651787e-05,1.0242826e-06,1.6953986e-06,691,test
5.9752318e-05,5.059739e-06,0.9999057,1.3903784e-05,7.126576e-06,2.543401e-06,4.134573e-06,1.6898005e-06,692,test
0.00019000078,1.656487e-05,0.9997054,4.6866553e-05,1.9164105e-05,8.334617e-06,6.378821e-06,7.1999307e-06,693,test
1.187364e-07,1.9445627e-09,3.5787664e-10,9.214801e-07,5.784505e-08,0.9999988,2.1713376e-08,1.145415e-09,694,test
0.9984896,9.744511e-05,0.00063636893,3.4723496e-05,5.7032696e-05,0.00061404466,4.8984934e-05,2.1789507e-05,695,test
0.98090655,0.0007584323,0.01753926,0.00013878215,4.427908e-05,0.0004931515,0.00011143804,7.999266e-06,696,test
0.999739,1.2233885e-05,0.00017761765,6.402433e-06,6.7744977e-06,5.3981057e-05,2.5935208e-06,1.4399754e-06,697,test
6.475747e-05,5.706654e-06,0.9999033,1.1216999e-05,6.8822983e-06,2.5244278e-06,3.9562933e-06,1.5925951e-06,698,test
0.00042967504,8.356507e-05,0.999226,0.00019993237,1.4051909e-05,3.156741e-05,1.1876579e-05,3.378942e-06,699,test
5.2381278e-05,5.1065613e-06,0.99991596,9.943542e-06,9.374077e-06,2.9465803e-06,3.121328e-06,1.1388314e-06,700,test
7.940637e-05,5.930715e-06,0.99987817,1.9395373e-05,8.552568e-06,3.139777e-06,3.2398952e-06,2.1940527e-06,701,test
6.7114954e-05,6.136585e-06,0.99989843,1.2541468e-05,7.95804e-06,3.2636474e-06,2.891776e-06,1.669339e-06,702,test
4.0904542e-05,3.3148722e-06,2.0339826e-06,1.0259916e-05,0.00014889168,0.999788,5.376024e-06,1.1734419e-06,703,test
6.228691e-05,7.2519892e-06,0.9998946,1.703791e-05,7.39345e-06,3.6596741e-06,5.7490915e-06,1.918056e-06,704,test
0.997821,0.00018907162,0.001344183,5.829503e-05,3.740929e-05,0.00033979912,0.00018733442,2.3015216e-05,705,test
5.01348e-05,5.875245e-06,0.9999149,1.1541708e-05,8.466584e-06,3.5708028e-06,4.1948533e-06,1.307921e-06,706,test
0.012934169,8.697206e-05,0.98659945,9.9115336e-05,9.2717266e-05,0.00013703533,4.4249577e-05,6.302056e-06,707,test
5.1409304e-05,4.982292e-06,0.9999151,9.741989e-06,9.718854e-06,3.3066042e-06,4.205666e-06,1.5427299e-06,708,test
0.99664897,0.0022851136,0.00094382506,7.7079385e-06,3.344413e-05,6.987194e-05,7.032871e-06,4.175255e-06,709,test
0.0003094319,4.5673558e-05,0.9993697,0.00018490806,3.194274e-05,1.7889945e-05,1.8756191e-05,2.1802512e-05,710,test
0.0007559916,2.9241386e-05,0.9990588,5.2772062e-05,5.222912e-05,2.2895945e-05,1.250769e-05,1.566733e-05,711,test
8.705702e-05,1.734286e-05,0.99983525,2.9531038e-05,1.5895212e-05,6.409269e-06,5.791253e-06,2.5881172e-06,712,test
0.99983037,5.6180334e-06,0.00012743221,2.9795206e-06,2.9093069e-06,2.9405443e-05,4.895598e-07,8.695444e-07,713,test
0.9997459,9.8998435e-06,0.00016221983,1.0541817e-05,7.284325e-06,5.63651e-05,3.7121476e-06,4.1542335e-06,714,test
0.9996915,2.1579735e-05,0.00022684004,5.794055e-06,2.9932405e-06,4.6614183e-05,1.1046816e-06,3.5885403e-06,715,test
8.3249266e-05,3.5664468e-06,0.9998853,1.4144097e-05,6.112785e-06,2.894884e-06,3.1710078e-06,1.4483414e-06,716,test
1.7313328e-05,2.3561735e-07,1.7198109e-06,7.529763e-06,8.086801e-07,1.3136612e-07,7.739363e-07,0.9999715,717,test
0.9995708,1.0822216e-05,0.0003236772,1.39636295e-05,9.156018e-06,6.317942e-05,4.8105385e-06,3.4942816e-06,718,test
6.912061e-05,4.8839315e-06,0.99989974,1.3290268e-05,5.605477e-06,2.3783275e-06,3.4442312e-06,1.5307052e-06,719,test
0.03437601,0.0008408337,0.96254206,0.00030233574,0.00020137348,0.0014193732,0.00029625653,2.1776892e-05,720,test
2.3816967e-05,2.386476e-07,7.760562e-06,0.000112758986,7.27382e-07,3.1893336e-07,5.287246e-07,0.99985385,721,test
0.9998215,8.699593e-06,0.00012933383,7.012531e-07,2.6198777e-06,3.5922243e-05,1.0492766e-06,1.8249317e-07,722,test
0.00058197463,0.00023715594,0.00016023652,0.0001598609,0.005378273,0.00013305298,6.10819e-05,0.99328834,723,test
7.1472e-05,4.6418895e-06,0.99986815,3.4761655e-05,1.0718422e-05,4.504951e-06,3.4794937e-06,2.2000233e-06,724,test
0.0001987139,4.265354e-06,0.99976546,6.6148514e-06,1.1306693e-05,9.375017e-06,3.398095e-06,8.431989e-07,725,test
7.345866e-05,6.3888274e-06,0.999889,1.6356382e-05,6.400488e-06,2.401715e-06,3.7071945e-06,2.3004409e-06,726,test
0.9995435,2.7873431e-05,0.00025290798,9.599282e-06,1.085005e-05,0.00014326088,8.923679e-06,3.103902e-06,727,test
0.9995254,1.4682622e-05,0.0003257083,1.06508405e-05,1.8028615e-05,9.638373e-05,6.908244e-06,2.2082645e-06,728,test
0.00021748256,1.6471986e-05,0.9996326,7.208142e-05,2.9055973e-05,1.3160669e-05,1.0716674e-05,8.386703e-06,729,test
0.00024448324,2.643556e-05,0.9995685,9.887931e-05,2.3931234e-05,1.12774605e-05,1.2862128e-05,1.3553604e-05,730,test
9.522541e-05,1.2275561e-05,0.9998486,2.9239116e-05,6.0339535e-06,3.5436751e-06,2.1273643e-06,2.911511e-06,731,test
0.91175723,0.0010209624,0.08424908,0.00045227437,0.00058649067,0.0015591611,0.00034852017,2.6289976e-05,732,test
0.00021496834,5.049697e-06,0.9997348,1.1253324e-05,1.8475692e-05,7.332811e-06,5.378697e-06,2.7250762e-06,733,test
0.999746,9.26596e-06,0.00018828729,4.1084245e-06,6.7800256e-06,4.32386e-05,1.5959766e-06,6.882774e-07,734,test
0.99948585,5.7732955e-06,0.0004817462,5.2985356e-06,3.7441505e-06,1.6367741e-05,8.915436e-07,3.218925e-07,735,test
0.00022725138,6.236452e-05,0.9994605,0.00016902229,2.4335346e-05,1.2831813e-05,2.0052654e-05,2.3660341e-05,736,test
0.9999261,2.6645243e-06,3.795117e-05,2.3047223e-06,1.6799754e-06,2.8028311e-05,3.6679356e-07,9.434841e-07,737,test
3.3695913e-05,4.1918147e-06,3.5723835e-06,8.2147935e-06,5.0842905e-06,2.4307815e-06,2.9907592e-06,0.9999398,738,test
8.538099e-05,6.968829e-06,0.99986374,2.7443673e-05,7.323622e-06,3.2534813e-06,3.5430496e-06,2.213795e-06,739,test
0.000116319825,9.228701e-06,0.99981016,3.3834734e-05,1.3094869e-05,8.527846e-06,5.57064e-06,3.2295106e-06,740,test
0.00015661123,2.9994888e-05,0.9996057,0.00012532137,3.4080487e-05,2.5094576e-05,1.2164293e-05,1.1090661e-05,741,test
0.99985945,4.647315e-06,0.000103755076,2.2660504e-06,3.2834655e-06,2.49763e-05,1.0232619e-06,4.76719e-07,742,test
0.999201,3.67495e-05,0.00027338587,4.3705546e-05,3.549778e-05,0.0002754242,4.080796e-05,9.347051e-05,743,test
8.944828e-05,6.6074736e-06,0.9998721,1.8632874e-05,6.2046083e-06,2.7598371e-06,2.0250932e-06,2.2609502e-06,744,test
0.000144977,4.3978052e-05,0.99952745,0.00021386403,1.8992014e-05,2.4501831e-05,2.0535303e-05,5.7712123e-06,745,test
9.493509e-05,5.3707085e-06,0.99985254,3.1947817e-05,6.36279e-06,4.211198e-06,2.7445342e-06,1.8154349e-06,746,test
5.0688304e-05,3.6966403e-06,0.9999285,8.34642e-06,4.5402894e-06,1.5149251e-06,1.8315795e-06,9.573778e-07,747,test
0.000187273,1.716359e-05,0.99969566,5.636646e-05,2.205356e-05,1.0389753e-05,5.549562e-06,5.553506e-06,748,test
0.0005406812,1.123164e-05,0.9993979,2.379319e-05,4.8294664e-06,1.8851479e-05,2.3413647e-06,3.398179e-07,749,test
0.00016506118,1.533188e-05,0.9996947,7.6457094e-05,2.1546655e-05,1.11455765e-05,9.465536e-06,6.3387597e-06,750,test
8.5296815e-05,1.8968228e-06,4.452599e-06,1.6352018e-05,0.002416698,0.99746823,3.482751e-06,3.5832102e-06,751,test
0.99977654,1.4112835e-05,0.00013249966,4.3576997e-06,5.835452e-06,6.334634e-05,2.2982808e-06,9.59625e-07,752,test
0.9997671,1.1349049e-05,0.00014690732,8.030944e-06,5.384994e-06,5.716037e-05,3.031863e-06,1.0303074e-06,753,test
0.9452904,0.0003168714,0.053426787,0.00035520465,6.754403e-05,0.0004420661,5.343881e-05,4.782806e-05,754,test
0.0002139607,1.7836905e-05,0.9996456,6.554547e-05,2.4270013e-05,1.1822845e-05,1.1251096e-05,9.816638e-06,755,test
9.606306e-05,1.6330031e-06,0.9998814,3.0569415e-06,1.422256e-05,2.1416736e-06,9.629107e-07,6.1114986e-07,756,test
0.00021967072,2.1317048e-05,0.99962616,5.8504127e-05,4.1345225e-05,1.7022374e-05,8.783979e-06,7.221915e-06,757,test
0.00012380502,1.0066136e-05,0.9997851,3.977386e-05,1.6617125e-05,1.0653474e-05,9.725768e-06,4.256181e-06,758,test
3.8570564e-05,0.9999083,4.3362536e-05,3.6838594e-07,1.3282587e-07,8.5447555e-06,2.585197e-07,3.006254e-07,759,test
0.9998729,8.020542e-06,7.4027965e-05,2.6931634e-06,4.688328e-06,3.521434e-05,7.8087913e-07,1.5910485e-06,760,test
3.1966913e-05,2.6423444e-07,3.332111e-05,9.121829e-06,0.99853146,0.0013895275,1.0800849e-06,3.2319233e-06,761,test
0.00011469669,0.99982446,3.5584108e-05,3.257363e-07,4.94371e-07,2.1485284e-05,1.1092753e-06,1.9815373e-06,762,test
5.11136e-08,7.3145584e-10,1.1794145e-07,3.609657e-08,2.3146427e-09,1.6365266e-08,0.99999976,6.6930683e-09,763,test
0.00017591128,2.288986e-05,0.99962795,0.00013504032,1.2890449e-05,7.742724e-06,7.1382456e-06,1.0398109e-05,764,test
0.9997162,1.2408743e-05,0.0001786572,7.3713845e-06,6.6999805e-06,7.053799e-05,6.7925994e-06,1.3506939e-06,765,test
0.00017382563,3.8229805e-06,0.99977344,2.4196914e-05,7.8537305e-06,1.1917154e-05,3.46643e-06,1.5100591e-06,766,test
0.00019752575,2.1460904e-05,0.9996667,6.2281026e-05,2.3902154e-05,1.0748299e-05,9.25041e-06,8.085952e-06,767,test
0.00030432185,5.653976e-05,0.9994173,0.00011460112,4.4155753e-05,3.0457257e-05,1.950607e-05,1.314928e-05,768,test
0.99863154,0.00080921175,0.00044715795,1.2356131e-05,1.3396577e-05,6.263566e-05,1.4312834e-05,9.34311e-06,769,test
0.99972004,1.8951954e-05,0.00018072971,1.1714675e-05,1.00654615e-05,4.9413797e-05,7.96028e-06,1.2031927e-06,770,test
0.00013514291,2.5379406e-05,0.9996644,0.0001241329,1.8660528e-05,9.432026e-06,1.3536109e-05,9.229486e-06,771,test
3.917081e-05,2.944419e-06,0.99994993,4.0066748e-06,2.1150956e-06,1.2864158e-06,4.1589402e-07,2.7848964e-07,772,test
1.254105e-07,1.8697008e-08,1.4294485e-06,5.0423992e-08,0.99999666,1.5782481e-06,1.1341169e-07,6.490256e-09,773,test
7.1194096e-05,5.7339e-07,0.9999224,2.0305733e-06,1.7812439e-06,1.3445894e-06,6.176201e-07,1.4646629e-07,774,test
0.00015999746,4.2479285e-05,0.999713,5.2387477e-05,1.1838075e-05,7.45336e-06,5.8058563e-06,6.936253e-06,775,test
0.00036578468,0.9993278,7.722728e-05,1.5007995e-06,6.389749e-06,0.00013390987,8.880786e-06,7.857663e-05,776,test
0.005075466,0.009077494,0.0017047698,0.00068734563,0.0014742442,0.0021905652,0.5032497,0.47654042,777,test
0.00022880416,3.2661028e-05,0.9996592,2.6433014e-05,2.4306059e-05,1.6883056e-05,7.459571e-06,4.2256374e-06,778,test
0.9962476,0.00033007344,0.0024148724,0.00012576477,3.939339e-05,0.00053267495,0.00028562124,2.3899907e-05,779,test
0.9999318,7.3217884e-06,4.513295e-05,2.675249e-06,1.7050272e-06,1.0432204e-05,8.1191513e-07,1.9004389e-07,780,test
3.8676586e-05,0.999899,4.3319353e-05,7.65321e-07,4.2471834e-07,1.535868e-05,7.739068e-07,1.5915014e-06,781,test
0.9998191,8.243214e-06,0.00012852458,8.799946e-06,5.58891e-06,2.613856e-05,3.0722813e-06,6.161785e-07,782,test
1.6412522e-06,6.557124e-08,5.3617924e-08,9.6905615e-06,8.355679e-05,0.99990475,1.3212876e-07,2.7494634e-08,783,test
0.00019169405,4.470922e-05,0.99960667,8.832828e-05,2.9625342e-05,1.2276803e-05,1.4318927e-05,1.244337e-05,784,test
0.00027768908,7.087019e-05,0.99945,0.00012369013,2.4232864e-05,2.2830764e-05,2.029348e-05,1.0383861e-05,785,test
0.00013722015,3.1109696e-05,0.99941146,0.00027926618,6.6765126e-05,4.382621e-05,2.1722231e-05,8.726914e-06,786,test
0.9994978,2.447294e-05,0.00031539905,2.3386676e-05,2.6835338e-05,0.00010198089,8.816393e-06,1.4076463e-06,787,test
0.00024035238,5.2813422e-05,0.99948907,0.00014225708,2.8609033e-05,1.5488207e-05,1.6207125e-05,1.5280008e-05,788,test
7.918226e-05,1.5249446e-05,0.9998634,1.9492512e-05,8.274716e-06,4.0502573e-06,7.095351e-06,3.2103242e-06,789,test
0.00026360204,4.544124e-05,0.9996107,4.0452098e-05,1.5266352e-05,9.389921e-06,6.45094e-06,8.758531e-06,790,test
0.00031974787,6.878515e-05,0.99936754,0.0001466184,3.3421697e-05,2.3900697e-05,2.1724696e-05,1.8404131e-05,791,test
0.00031456453,6.072553e-05,0.9993957,0.00012036827,3.621087e-05,2.4218336e-05,2.7122034e-05,2.1003123e-05,792,test
0.00037391472,4.649536e-05,0.9993212,0.00012966494,5.7441266e-05,3.2968823e-05,2.4310846e-05,1.4033975e-05,793,test
9.347933e-05,2.0501202e-05,0.9998148,3.60725e-05,1.2775129e-05,6.7717683e-06,1.1087957e-05,4.57298e-06,794,test
0.00035000316,5.6748086e-05,0.9993319,0.00014783554,4.250223e-05,2.6310172e-05,2.7543943e-05,1.7136446e-05,795,test
0.00014484518,1.7477803e-05,0.9997602,3.9811574e-05,1.5159975e-05,7.2502057e-06,9.477185e-06,5.708019e-06,796,test
0.9999293,6.825323e-06,5.4466665e-05,7.7736024e-07,9.868291e-07,7.132428e-06,3.0935442e-07,1.0945149e-07,797,test
0.00025405004,4.6779947e-05,0.99936754,0.0002179279,4.2025593e-05,3.301324e-05,2.2789509e-05,1.5932463e-05,798,test
0.9998337,1.7689681e-05,7.7005236e-05,4.1552876e-06,4.0960504e-06,6.030346e-05,1.8009417e-06,1.2885943e-06,799,test
0.9999676,4.234102e-06,2.132626e-05,6.4091785e-07,4.1336392e-07,5.4067673e-06,3.2912527e-07,4.7712234e-08,800,test
0.00045808448,0.00010927379,0.99905866,0.00021393014,5.7463152e-05,5.1431438e-05,2.665161e-05,2.4412548e-05,801,test
1.4957079e-06,3.2848714e-06,3.7499976e-05,7.670768e-06,7.9889505e-06,2.11617e-05,0.9999175,3.3018446e-06,802,test
0.9998853,1.4429695e-05,6.729808e-05,3.6278893e-06,3.2460607e-06,2.43184e-05,1.2009475e-06,4.9329526e-07,803,test
0.99984145,1.460547e-05,7.887559e-05,1.0133058e-05,3.7373618e-06,4.772854e-05,2.7694289e-06,6.946514e-07,804,test
0.9999453,5.785768e-06,2.748111e-05,1.5208117e-06,1.7034964e-06,1.7469474e-05,3.1346843e-07,5.5358623e-07,805,test
0.000213504,4.162183e-05,0.9996012,9.024116e-05,2.1265467e-05,1.0934767e-05,1.1042043e-05,1.0222801e-05,806,test
0.99983764,1.7599305e-05,0.000110321336,4.357039e-06,6.2912004e-06,2.1172606e-05,1.5907435e-06,9.401414e-07,807,test
0.00020648073,3.631871e-05,0.9996257,6.606132e-05,2.5448659e-05,1.5842777e-05,1.5712669e-05,8.447668e-06,808,test
0.9996741,1.8984458e-05,0.00022219511,6.9242255e-06,2.6162375e-05,4.63934e-05,3.973712e-06,1.2796087e-06,809,test
6.011521e-05,1.549085e-05,0.99988854,2.1170777e-05,4.176513e-06,2.9109221e-06,4.7746153e-06,2.8137638e-06,810,test
0.00014499098,1.3824708e-05,0.9997496,6.6902016e-05,9.248503e-06,7.3181363e-06,5.8100236e-06,2.306972e-06,811,test
0.0001298962,2.022796e-05,0.99965227,0.00012573783,1.7081802e-05,2.975326e-05,1.8540248e-05,6.4405117e-06,812,test
0.00011558961,1.5565092e-05,0.9998041,3.7180766e-05,1.0694121e-05,5.8406013e-06,7.09052e-06,4.008601e-06,813,test
0.160736,0.0020722724,0.8295906,0.0023344422,0.0015828363,0.0023270203,0.0010200926,0.00033667474,814,test
6.500531e-05,2.557596e-06,1.5598342e-05,1.1222633e-05,5.6072317e-06,1.4990361e-06,3.3234076e-06,0.9998952,815,test
5.9491093e-05,2.6628081e-06,1.0159785e-05,0.00012487391,1.1144228e-05,2.710073e-06,2.6831478e-06,0.9997863,816,test
0.00014106638,3.5337293e-05,0.9997049,7.951725e-05,1.129967e-05,1.3430648e-05,9.529552e-06,4.867614e-06,817,test
1.8040531e-06,3.845405e-07,6.124922e-08,2.0021507e-06,1.4376659e-05,0.99998057,7.9148043e-07,1.8195102e-08,818,test
7.335991e-05,0.9998646,4.206695e-05,1.1756198e-06,9.2399e-07,1.4865996e-05,5.776284e-07,2.3682292e-06,819,test
6.0142043e-05,9.399978e-06,0.9999,1.4555888e-05,5.838405e-06,3.0004046e-06,5.168743e-06,1.8345901e-06,820,test
0.99886155,0.0002009588,0.00046473593,5.7139867e-05,1.9052553e-05,0.0002519668,0.00013026565,1.4278741e-05,821,test
0.000110799745,1.2291946e-05,0.9998265,2.6141919e-05,9.156772e-06,6.439804e-06,6.0470347e-06,2.6369287e-06,822,test
0.00013529281,0.9997583,8.470576e-05,1.9582008e-06,1.2195268e-06,1.430176e-05,7.6233835e-07,3.3551462e-06,823,test
0.00023088968,3.5659148e-05,0.99940693,0.00025184843,2.2138905e-05,2.3196242e-05,1.4469673e-05,1.4879724e-05,824,test
0.00026643486,8.121464e-05,0.9993327,0.00024397516,2.1994796e-05,2.1286558e-05,1.6082855e-05,1.6314589e-05,825,test
0.00032155288,4.6589823e-05,0.9994635,9.091803e-05,3.353202e-05,1.8768045e-05,1.35353885e-05,1.1610923e-05,826,test
2.5103267e-05,2.110705e-06,8.186464e-06,1.9545652e-05,1.7597848e-06,1.0959187e-06,1.8312991e-06,0.9999404,827,test
0.99982697,1.6771603e-05,8.7276e-05,7.466026e-06,5.122705e-06,5.253504e-05,2.237276e-06,1.6182148e-06,828,test
5.5720273e-05,3.6983877e-06,1.8417086e-05,0.00011056926,6.5873505e-06,2.6112068e-06,3.0253202e-06,0.9997993,829,test
0.00010122644,7.340606e-06,0.9998455,2.8754e-05,5.09006e-06,5.113687e-06,4.448699e-06,2.5941263e-06,830,test
0.9999167,9.003858e-06,4.9259765e-05,1.8585139e-06,2.578901e-06,1.9051009e-05,9.680964e-07,6.396994e-07,831,test
0.999818,1.7495224e-05,0.00010270127,6.8971112e-06,4.9023656e-06,4.6032892e-05,2.7812873e-06,1.2287759e-06,832,test
0.00033579028,1.1939458e-05,0.99914503,0.00033712975,9.2128445e-05,6.23081e-05,8.341033e-06,7.27257e-06,833,test
0.000121111836,5.258067e-05,0.99967945,9.8522025e-05,1.2193032e-05,1.4514064e-05,1.5369855e-05,6.258951e-06,834,test
0.00024857657,2.8546106e-05,0.99961025,4.3592838e-05,3.9175018e-05,1.1287012e-05,1.0981537e-05,7.564686e-06,835,test
0.00018579888,3.315334e-05,0.999658,5.927145e-05,1.9297422e-05,1.5351581e-05,2.0440713e-05,8.672709e-06,836,test
0.00011305353,2.7311431e-05,0.99977034,5.812885e-05,1.09113325e-05,5.634522e-06,8.2794395e-06,6.457837e-06,837,test
5.728952e-05,4.581254e-06,0.9999125,1.1411067e-05,6.9213406e-06,3.837983e-06,2.271814e-06,1.1052799e-06,838,test
2.1747795e-05,0.00024984346,9.314901e-05,9.220946e-05,4.176558e-05,0.00029241768,0.9987056,0.0005033501,839,test
0.00012689938,2.199558e-05,0.9997744,4.925336e-05,9.7107695e-06,6.101699e-06,6.2756067e-06,5.3649346e-06,840,test
0.00020491413,4.8315833e-05,0.99959236,7.407505e-05,2.8220351e-05,2.4770023e-05,1.7222612e-05,1.0115424e-05,841,test
0.00011380515,2.0975105e-05,0.9997621,5.0580406e-05,2.3803226e-05,1.3051005e-05,1.1693057e-05,3.978362e-06,842,test
0.9962249,0.00015115367,0.003276807,1.7126004e-05,0.00012500022,0.00018733984,1.2546008e-05,5.103826e-06,843,test
0.9996778,4.8685837e-05,0.00012483596,1.3876443e-05,9.070994e-06,0.000115033996,6.9681173e-06,3.7770349e-06,844,test
2.8166978e-05,0.9999347,2.303166e-05,4.0030596e-07,2.8910054e-07,1.2267934e-05,4.33268e-07,6.4964485e-07,845,test
0.00013246159,1.993988e-05,0.9997992,2.5513082e-05,9.29247e-06,5.672231e-06,4.839978e-06,3.0854774e-06,846,test
5.2092077e-05,9.65321e-06,0.99989855,2.4131266e-05,4.2522497e-06,3.201955e-06,6.1637297e-06,1.8561102e-06,847,test
5.5399967e-05,1.35806185e-05,0.9998764,2.9617995e-05,7.721461e-06,5.2134387e-06,9.569093e-06,2.4748895e-06,848,test
8.009891e-05,8.4559e-06,0.99987674,1.7807472e-05,6.0339908e-06,4.430944e-06,4.3891523e-06,1.9338263e-06,849,test
0.99983895,7.137009e-06,0.00010606387,2.4930157e-06,1.5320047e-05,2.6871625e-05,2.4746057e-06,5.078523e-07,850,test
1.1362631e-05,5.6555945e-07,3.2578257e-07,3.865008e-06,5.6859393e-05,0.9999255,1.1056949e-06,3.9576094e-07,851,test
0.99973494,4.171539e-05,0.00016453692,7.942971e-06,3.6594454e-06,3.7427395e-05,7.9885585e-06,1.7063181e-06,852,test
0.9997812,2.562745e-05,0.00012609402,8.880969e-06,5.186917e-06,4.760997e-05,4.2824627e-06,1.1007528e-06,853,test
0.0001146381,6.4110565e-05,0.9997063,6.73812e-05,1.6526306e-05,1.2878362e-05,1.2806445e-05,5.293744e-06,854,test
0.00013613282,5.057183e-05,0.9996841,7.849304e-05,2.2225637e-05,9.605136e-06,9.303308e-06,9.546709e-06,855,test
4.9801263e-05,0.99988604,5.480574e-05,1.1180445e-06,1.6652737e-07,7.1016043e-06,5.080283e-07,4.2495512e-07,856,test
0.9997726,1.4450458e-05,0.00015443044,7.121911e-06,7.2668604e-06,4.09563e-05,2.237276e-06,9.067352e-07,857,test
0.00017585781,1.4706796e-05,0.9997446,2.6948384e-05,1.7379383e-05,7.573449e-06,8.274316e-06,4.727404e-06,858,test
0.00023688057,3.7006645e-05,0.9996246,5.100079e-05,2.1966944e-05,1.17632835e-05,9.166795e-06,7.5603384e-06,859,test
0.00023926825,2.7407279e-05,0.99962974,5.5048862e-05,2.3371704e-05,9.960463e-06,7.4986806e-06,7.71086e-06,860,test
0.0005056598,6.793538e-05,0.99911433,0.0001671393,5.512615e-05,4.0963856e-05,2.9787347e-05,1.9106583e-05,861,test
0.0002713247,3.425219e-05,0.9993204,0.0002239348,5.4520777e-05,4.2064185e-05,3.7213176e-05,1.6392694e-05,862,test
0.00011331651,1.36675435e-05,0.9998098,3.7667614e-05,7.619833e-06,7.875745e-06,6.6221514e-06,3.4017248e-06,863,test
6.68255e-05,9.03733e-06,0.9998926,1.5097486e-05,5.359544e-06,3.2308028e-06,5.7533357e-06,2.1133856e-06,864,test
0.9998406,1.9679976e-05,8.678601e-05,6.5145705e-06,2.4678816e-06,4.0885447e-05,2.4894227e-06,5.440384e-07,865,test
0.000293051,0.00023827693,0.00035287614,0.00345853,6.915278e-06,0.0012218934,0.99422073,0.00020778128,866,test
5.426378e-05,1.4171106e-06,0.9999387,2.2391594e-06,1.6219805e-06,1.0280617e-06,4.826804e-07,2.0050848e-07,867,test
0.00017811097,5.142429e-05,0.99963343,7.8338155e-05,2.1113241e-05,1.1328178e-05,1.3356935e-05,1.2813586e-05,868,test
9.508018e-05,1.721117e-05,0.9998186,4.110794e-05,8.800303e-06,5.9319223e-06,8.633119e-06,4.685954e-06,869,test
7.6354525e-05,4.337055e-06,0.9998715,3.0607254e-05,6.062494e-06,5.038524e-06,3.899523e-06,2.166203e-06,870,test
0.9998604,1.3407626e-05,6.757643e-05,1.50835585e-05,5.2283767e-06,3.1001768e-05,4.578194e-06,2.7518577e-06,871,test
0.00013520502,2.3181645e-05,0.99973863,6.394776e-05,1.680746e-05,8.232543e-06,7.937972e-06,5.9184413e-06,872,test
0.0002493109,5.882893e-05,0.9993759,0.00013314829,9.4682364e-05,3.6806443e-05,3.5099056e-05,1.6259748e-05,873,test
0.0002338679,5.0651044e-05,0.9994393,0.00017827348,3.718635e-05,1.8139795e-05,2.3764813e-05,1.8825851e-05,874,test
0.9996455,2.6766838e-05,0.00027097407,7.0768447e-06,5.1237685e-06,3.9797782e-05,3.8806506e-06,9.193948e-07,875,test
9.704075e-05,1.3979526e-05,0.9998148,4.4204455e-05,9.252971e-06,5.8211845e-06,1.0680801e-05,4.1317844e-06,876,test
0.000105548635,8.343355e-06,0.99984825,1.9483557e-05,6.875995e-06,3.943513e-06,5.096894e-06,2.4530987e-06,877,test
0.9990293,9.483728e-05,0.0006109917,2.7272636e-05,1.5187848e-05,0.00016163256,5.4959524e-05,5.770454e-06,878,test
0.99985445,1.763941e-05,7.494493e-05,3.5679493e-06,4.381915e-06,4.306287e-05,1.5027438e-06,4.6876795e-07,879,test
0.99985206,2.3553508e-05,7.1972216e-05,5.236237e-06,2.0978862e-06,4.2064177e-05,2.1852316e-06,7.9085066e-07,880,test
0.00014010443,2.6175063e-05,0.99974984,3.994568e-05,1.8951003e-05,8.124409e-06,1.0725693e-05,6.0699876e-06,881,test
0.99913555,2.7578188e-05,0.0007671238,1.98331e-05,9.158283e-06,3.5101963e-05,4.0781424e-06,1.5803756e-06,882,test
