0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0059853205,0.002326883,0.00788446,0.0015879326,0.002450927,0.0067373784,0.0018058933,0.002462638,0.006186332,0.0052100252,0.0046239905,0.0025504658,0.009247333,0.0043379506,0.0037037458,0.0023358476,0.004472818,0.0059596556,0.0017365549,0.0052794185,0.9083023,0.0024395504,0.0023725198,1151,test
0.0036889405,0.006333981,0.013559139,0.0045432895,0.0050504752,0.005457763,0.0032601294,0.004100199,0.010869917,0.017353473,0.00414245,0.0029905334,0.005888572,0.0025428212,0.0037826006,0.0027164675,0.0038861146,0.005215065,0.002666942,0.009490803,0.87157565,0.0053533767,0.005531332,1152,test
0.0005471101,0.000526095,0.00035503603,0.0008870299,0.001391626,0.00023746744,0.00032417304,0.0005001168,0.00037547643,0.00048743258,0.0003802544,0.00075840333,0.9861333,0.00045526188,0.0006268722,0.001895945,0.0010138951,0.00070578,0.0015310339,0.00020736095,0.0005238787,0.000110947345,2.548931e-05,1153,test
0.00538552,0.005438259,0.0012107486,0.0036426822,0.0030155482,0.00079044665,0.0027783976,0.9393047,0.0009609461,0.00042729863,0.001791116,0.0013885286,0.0022715093,0.00050545717,0.0013445022,0.0056332,0.0026608566,0.0040903706,0.0076796184,0.0046964767,0.0016865717,0.002872699,0.00042462378,1154,test
0.0077659683,0.016434215,0.010948998,0.009220069,0.020748382,0.014873114,0.022163475,0.010281258,0.012818952,0.010228526,0.006667976,0.011877683,0.009285783,0.73725253,0.015960459,0.012092385,0.011198187,0.0074486346,0.016981406,0.007410074,0.004897127,0.011392858,0.012051923,1155,test
0.006484318,0.014044366,0.019214503,0.014868183,0.025331976,0.014581771,0.008216063,0.011731066,0.06230221,0.492484,0.027718306,0.023275783,0.022545157,0.0064472044,0.022171251,0.019340878,0.013249934,0.02240074,0.038663108,0.025099806,0.02681337,0.017775977,0.0652401,1156,test
0.0033988429,0.0058999923,0.0042485353,0.003571871,0.0072308215,0.002616103,0.004363025,0.00859845,0.0075542014,0.84691447,0.0047353418,0.003891896,0.0073151533,0.0019533928,0.008384289,0.042768486,0.006417373,0.0020137564,0.009275107,0.0011952791,0.009300466,0.0038820258,0.0044710687,1157,test
0.0037491717,0.00052352314,0.0008186628,0.0012531312,0.0012464762,0.00038659704,0.00045203572,0.00021798459,0.0008192553,0.0009713998,0.0015522081,0.0019163977,0.0016060298,0.00038120497,0.0004458808,0.0025057772,0.97651684,0.00024931118,0.0010047327,0.0027874555,0.00017277895,0.00028628844,0.00013679115,1158,test
0.013252774,0.013513779,0.039149355,0.013163273,0.01637696,0.007252291,0.024140645,0.5397953,0.022396257,0.006262959,0.017975682,0.006049097,0.019512577,0.009118824,0.017559964,0.022807315,0.016981795,0.025257014,0.033257775,0.012543707,0.01331859,0.06232783,0.047986243,1159,test
0.018735675,0.033292603,0.017020859,0.031587828,0.027505523,0.23047891,0.022349847,0.02855902,0.0630197,0.051366143,0.01620437,0.015589744,0.04848914,0.03988497,0.029444603,0.042224493,0.037609998,0.022413535,0.035687294,0.022287156,0.015184165,0.02866529,0.122399084,1160,test
0.019701684,0.029994544,0.016892018,0.025842194,0.040951286,0.020346828,0.02471593,0.012617658,0.022626542,0.016152116,0.013162018,0.017684242,0.0222125,0.19043478,0.014212227,0.020679478,0.027378926,0.04643814,0.012506954,0.033179928,0.018293794,0.12370204,0.23027422,1161,test
0.020109711,0.023588715,0.027784199,0.60147405,0.014624799,0.036379658,0.022459805,0.00805126,0.02216804,0.016069548,0.016842362,0.017680049,0.036781985,0.0067322496,0.012444799,0.0117631005,0.04456753,0.01506081,0.012818208,0.012462065,0.0075107105,0.006831628,0.0057947817,1162,test
0.0052615646,0.017432367,0.012535191,0.0042750584,0.02239101,0.016897133,0.019938176,0.011599986,0.01043517,0.0060980143,0.0032030435,0.012902057,0.0064285807,0.7672177,0.012368085,0.0100835925,0.014464522,0.0053317356,0.012207939,0.006402504,0.00340877,0.011333623,0.007784116,1163,test
0.0007364252,0.0012865617,0.002861024,0.0010412845,0.9703378,0.00052548514,0.004367651,0.0017178869,0.00077855587,0.0015400287,0.00037738064,0.00039793612,0.00081142975,0.0013541853,0.0013861078,0.0014340422,0.0018280072,0.0015984614,0.0017730406,0.00076420425,0.0010173727,0.0012900652,0.00077517005,1164,test
0.0004953329,0.0013714358,0.00072828867,0.0011802462,0.0005210861,0.0005322438,0.0031210193,0.00036310902,0.00073181087,0.00042289103,0.0022705637,0.97598153,0.0005466133,0.00035267347,0.0012942323,0.0003860856,0.0020042863,0.0003858543,0.00446129,0.001478771,0.00052378554,0.0007691759,7.779926e-05,1165,test
0.0049672867,0.006012002,0.013118678,0.0020926064,0.0031787753,0.0035756654,0.0022717454,0.0036592921,0.010513936,0.012292312,0.0047430787,0.0037537033,0.0045250803,0.0018250193,0.0040373956,0.0030161967,0.0032333217,0.0053991866,0.001603563,0.007451566,0.8879336,0.00628386,0.004512022,1166,test
0.0016870435,0.006255965,0.0023904,0.0036849822,0.0026867609,0.0032221794,0.008233029,0.0016614959,0.0030905458,0.0027816594,0.0050856657,0.9146646,0.0019357771,0.0036018072,0.0031882047,0.0009264516,0.0066383407,0.0019170062,0.0075310725,0.007965614,0.0025006803,0.0058730217,0.002477635,1167,test
0.015426274,0.025018075,0.019448264,0.026119957,0.03874502,0.02465951,0.020128366,0.019416697,0.013179298,0.12023004,0.01830819,0.01281134,0.06470528,0.018405626,0.047054105,0.3308922,0.026410699,0.01418149,0.024220241,0.008228982,0.008326052,0.02243029,0.08165395,1168,test
0.0037237226,0.010214002,0.013207203,0.0028949745,0.0049559656,0.0041648746,0.0025699933,0.0049897344,0.004224662,0.01063986,0.005685173,0.0025039068,0.0041449578,0.0017076205,0.0030195944,0.00393012,0.004292679,0.005301805,0.0011134532,0.006020827,0.8871388,0.0070735784,0.006482481,1169,test
0.009115846,0.013869106,0.009357002,0.009241443,0.014530437,0.007859831,0.014977044,0.006923613,0.012910358,0.010304856,0.004741669,0.010009053,0.007132311,0.7686953,0.013017455,0.008877612,0.011504584,0.008043716,0.0122820465,0.010627122,0.0075071445,0.018533247,0.009939221,1170,test
0.0023903642,0.011556169,0.009136915,0.0066031464,0.014665868,0.005695294,0.003553559,0.0052608033,0.00919536,0.7948232,0.012422891,0.009357343,0.006805031,0.0070866104,0.009051854,0.014223865,0.008658684,0.003511375,0.011204384,0.0050736074,0.012821821,0.010757773,0.026144069,1171,test
0.010606858,0.030006299,0.00617145,0.0156719,0.018544191,0.008944869,0.018539393,0.019233255,0.013268701,0.0067713903,0.019913998,0.011404817,0.012674441,0.02157111,0.652109,0.024627244,0.007973558,0.012262305,0.016414164,0.011337214,0.007055638,0.044509795,0.01038837,1172,test
0.0025774087,0.007840236,0.012938507,0.0037266323,0.017176548,0.006789914,0.005545244,0.0058827233,0.005350203,0.021029588,0.0038065484,0.001517317,0.0039561107,0.0015511874,0.0041253883,0.004196264,0.0031671359,0.008331955,0.0016051932,0.007097967,0.8523293,0.010856813,0.008601787,1173,test
0.0035175113,0.0054411488,0.0065278905,0.009479126,0.0068422663,0.009284105,0.0047142617,0.0043911966,0.00813792,0.84977955,0.0078633055,0.008855905,0.0064408183,0.0033242176,0.0044256374,0.011695595,0.0072048143,0.0034379112,0.008104076,0.0048192665,0.0072388346,0.007757293,0.010717384,1174,test
0.007523235,0.0009526636,0.0030299802,0.0014522388,0.0005707402,0.0006626779,0.0032549428,0.00043816213,0.005211598,0.0010676063,0.93331844,0.009942852,0.0025926572,0.0006900716,0.006642848,0.0050952667,0.0040242006,0.0016902122,0.0027989552,0.0042138263,0.0021189114,0.0021375017,0.00057045283,1175,test
0.016620155,0.007165045,0.010991139,0.005359172,0.010328695,0.01861193,0.011832103,0.008618438,0.010926014,0.007962403,0.0064933863,0.008027118,0.019708179,0.0034096418,0.0059457016,0.00713511,0.020197866,0.7066916,0.009473562,0.03645976,0.015443794,0.03344079,0.019158328,1176,test
0.006893376,0.0025492315,0.0036782525,0.0014753523,0.003133033,0.0011282765,0.0013242895,0.0034342038,0.011989481,0.0019536251,0.01739974,0.0025944915,0.0030806956,0.0006882124,0.0012167792,0.0043585515,0.004070047,0.0026247927,0.005063306,0.90817755,0.007902375,0.004134805,0.0011295527,1177,test
0.005678012,0.009550774,0.009294691,0.0028440764,0.015851391,0.005672462,0.013914694,0.005444971,0.008051843,0.0041058823,0.0034317134,0.006437753,0.0056367405,0.8305936,0.019830493,0.007897572,0.0067421403,0.0064776726,0.007234468,0.0055123367,0.0073608966,0.008950748,0.0034850773,1178,test
0.003916679,0.0008691301,0.00095971813,0.0009471413,0.0010262084,0.00063232245,0.0004932654,0.0007509388,0.0019317078,0.00061334507,0.006866319,0.0007675541,0.000991468,0.0022769035,0.96110994,0.0077823773,0.0018791675,0.001460288,0.0010548712,0.0003224266,0.0007285859,0.0018216496,0.0007979553,1179,test
0.0052237744,0.0025625122,0.011488503,0.002699265,0.85079765,0.002109516,0.021450302,0.0056401244,0.0049479026,0.0082696695,0.005953898,0.0020754011,0.0039235456,0.008173566,0.004503473,0.004997216,0.017280798,0.008694662,0.008791805,0.0042479294,0.00435091,0.0055210213,0.006296557,1180,test
0.007832491,0.00073460245,0.0066017606,0.0019269359,0.0037218735,0.94253886,0.003601412,0.0014923943,0.001431207,0.0015759089,0.0008301986,0.0008294393,0.0025445076,0.0020683159,0.0023466793,0.00094396324,0.0015658537,0.003765884,0.0016094496,0.0034195567,0.0066999444,0.0013397621,0.0005791093,1181,test
0.007713475,0.0050221025,0.018310912,0.0387182,0.020281898,0.0043733264,0.023810461,0.018875275,0.4571347,0.11331311,0.018920777,0.0082532745,0.04450182,0.0024069534,0.025593897,0.0731497,0.025275806,0.009937278,0.025410805,0.017604303,0.019946933,0.01287455,0.008570509,1182,test
0.009684915,0.003359612,0.009823334,0.007958256,0.007864598,0.8440062,0.016428122,0.0031619668,0.005764466,0.0071729748,0.004067318,0.0027102565,0.009984536,0.008698823,0.0064883684,0.005676184,0.0030563213,0.014004414,0.0032827274,0.007675209,0.008232397,0.007749484,0.0031495376,1183,test
0.003618363,0.0015020336,0.0038633028,0.0005986583,0.00035458215,0.0006590078,0.00034189608,0.00097432116,0.0027797853,0.0022153263,0.0021230734,0.0005845826,0.0023854098,0.0004664403,0.00090725307,0.0010857071,0.0015522239,0.0011180302,0.0002649727,0.0022519513,0.9681266,0.0014436562,0.00078296784,1184,test
0.0045703547,0.008067218,0.0068420414,0.005054051,0.003934827,0.0048547448,0.008607018,0.0031144398,0.008457125,0.0065801004,0.01749742,0.8417276,0.0044490416,0.002722508,0.0064102313,0.003597332,0.013578285,0.005537558,0.018826498,0.008947791,0.006203007,0.0065645403,0.0038561176,1185,test
0.00039107303,0.0026019774,0.0013306624,0.0015339316,0.0026192218,0.0012339423,0.97829276,0.00057773676,0.00012321679,0.000202274,0.0009606865,0.0008294974,0.0009085674,0.00055311876,0.00057154335,0.0038964374,0.00070350844,0.0010215823,0.00043490663,0.0002974151,0.0002687178,0.0005110236,0.00013623864,1186,test
0.028824273,0.04087241,0.01968422,0.012805843,0.01928224,0.024996284,0.020211333,0.022022896,0.028366528,0.03505277,0.02923757,0.18376407,0.011059823,0.016862575,0.02199875,0.012053619,0.030639915,0.024173738,0.03251275,0.04125857,0.045974206,0.05265031,0.24569534,1187,test
0.004658346,0.0032712854,0.0030516111,0.0019489395,0.0053419587,0.0018384063,0.0012676097,0.005153212,0.0039716223,0.004308498,0.002102387,0.0037750222,0.8709484,0.0018305467,0.0047825174,0.038223434,0.0075811166,0.009561218,0.015991537,0.00089006027,0.005218501,0.0026806945,0.0016031503,1188,test
0.009754248,0.009500114,0.009038454,0.6600977,0.01033355,0.0043244543,0.011075112,0.011389122,0.005609388,0.0035303717,0.00863977,0.0142251495,0.14808574,0.0024350286,0.009474802,0.03262791,0.018690322,0.008734434,0.007560508,0.0042013354,0.006349105,0.0035139946,0.00080945645,1189,test
0.007873352,0.0120394435,0.057805177,0.00702539,0.26007605,0.009199884,0.023097849,0.011905766,0.0116686355,0.04864451,0.017847527,0.006947624,0.014149747,0.007958755,0.016695429,0.016203448,0.011919646,0.03634949,0.006350633,0.0064636813,0.35538247,0.021538366,0.03285715,1190,test
0.77088386,0.010077643,0.009432693,0.0010610212,0.0025334419,0.0018413385,0.003366172,0.10621893,0.004554443,0.0006900954,0.0011779548,0.0011698279,0.0025136224,0.00064457965,0.008350167,0.012737749,0.002293696,0.009359074,0.023526022,0.014662466,0.006189074,0.005414065,0.0013020717,1191,test
0.0026426932,0.0060364692,0.004156123,0.0032775146,0.002412928,0.0030707042,0.005640585,0.0023427147,0.006524621,0.003659745,0.013311934,0.8975899,0.0031484156,0.0018080374,0.003721164,0.0014142965,0.005981422,0.0028209651,0.0131967375,0.0058244225,0.0043549356,0.0050615356,0.0020020346,1192,test
0.012087153,0.003198994,0.019951288,0.0031851507,0.011013888,0.07646207,0.01642812,0.010782864,0.0061962954,0.005992234,0.008405972,0.008398849,0.024936602,0.00231576,0.007935483,0.004756248,0.011353681,0.72062063,0.009378971,0.0072458135,0.009049911,0.0092792455,0.011024774,1193,test
0.0083091725,0.054294698,0.028849127,0.010946869,0.035249386,0.014048912,0.0160879,0.021821748,0.026948024,0.035359163,0.046989437,0.011868693,0.011104227,0.023016816,0.03107638,0.015609212,0.025856918,0.08008894,0.011874996,0.05904182,0.029664423,0.2817504,0.12014274,1194,test
0.0044666296,0.0012359063,0.0019520771,0.0030076636,0.003381349,0.0004371684,0.0014125508,0.94643635,0.0006696773,0.00052659004,0.0024613014,0.0008822837,0.004486306,0.0002875726,0.0030461336,0.008614369,0.0035900082,0.0024889149,0.006347883,0.00060256297,0.001375765,0.0015986793,0.00069230405,1195,test
0.022213938,0.035082668,0.048004873,0.08462214,0.02600977,0.047851525,0.040782828,0.026140908,0.06171537,0.07815023,0.028365135,0.023035394,0.028592667,0.011559596,0.021921616,0.031371176,0.02546835,0.066563234,0.038669772,0.08625545,0.050016142,0.065882064,0.051725246,1196,test
0.009365966,0.010006526,0.0061612795,0.0021354773,0.008262077,0.00784943,0.011392195,0.0026555266,0.007545858,0.007074391,0.004454951,0.0070123295,0.0064446083,0.85066813,0.010608804,0.005747379,0.011171093,0.005407962,0.0073504094,0.004121998,0.006679565,0.005576073,0.0023078974,1197,test
0.0011269584,0.0013749631,0.0032808795,0.00084862683,0.0014622558,0.0006011829,0.00048349105,0.00056411285,0.0014813893,0.0063173003,0.0012220395,0.0002597442,0.0009265299,0.0003073853,0.0008252812,0.0010669802,0.00068053993,0.0007199655,0.00013419859,0.00221589,0.97234154,0.0011124111,0.00064636144,1198,test
0.039605755,0.031408187,0.014761373,0.019213842,0.019436527,0.26847845,0.040642656,0.038792685,0.03143508,0.0239281,0.014340959,0.014955516,0.033400346,0.012665569,0.021788174,0.03625063,0.027288167,0.10395328,0.039639134,0.044798873,0.013296492,0.035659056,0.07426113,1199,test
0.010612931,0.30928394,0.0052142483,0.00513978,0.0027530014,0.0026220763,0.007767493,0.00680017,0.0065595224,0.006489646,0.009939288,0.009227403,0.0036080244,0.0019164889,0.0027720437,0.0043946225,0.0031300413,0.0074267588,0.009165449,0.5397327,0.019022223,0.018545505,0.007876619,1200,test
0.010601894,0.01903838,0.05366145,0.007518466,0.020199666,0.017316593,0.011088037,0.023900067,0.040345248,0.20742705,0.012468111,0.007964324,0.0133796055,0.010030599,0.011450742,0.010592464,0.0105795255,0.036725216,0.01213934,0.015039822,0.071851924,0.06794722,0.30873427,1201,test
0.010997577,0.01213109,0.010791483,0.0069487114,0.020047951,0.040571876,0.04551305,0.035509724,0.031538982,0.00854255,0.017400628,0.0037390443,0.020365838,0.03603306,0.046954405,0.55693775,0.01765503,0.007540554,0.026377736,0.0036240541,0.008785816,0.012412922,0.019580208,1202,test
0.005699379,0.011049846,0.007067822,0.002331233,0.009257703,0.0037936242,0.0073095188,0.0055769444,0.008157468,0.0051644086,0.0036129225,0.004260294,0.00761103,0.85573035,0.019736765,0.005071067,0.006747341,0.0047852723,0.006602064,0.0033210402,0.010272554,0.0044648014,0.002376489,1203,test
0.008667337,0.009349015,0.0060060048,0.83738434,0.0043507293,0.002538829,0.0068802736,0.0067049162,0.0045675198,0.0026717053,0.016034866,0.01180032,0.015483981,0.0014960497,0.0072285132,0.013386028,0.0074142013,0.005231189,0.010751566,0.011126714,0.0044736457,0.0048991586,0.0015531966,1204,test
0.009844764,0.006909941,0.007116501,0.0014383962,0.0090302,0.009452383,0.0079816,0.00263604,0.0057271924,0.0055949814,0.004767816,0.005297906,0.0056470134,0.863989,0.00993268,0.0035499784,0.010485649,0.0066928263,0.007269541,0.0036555657,0.006277105,0.0049146656,0.0017883008,1205,test
0.010159047,0.0057212235,0.0047665616,0.09051971,0.0068819583,0.0015124874,0.003616899,0.0051704524,0.004507588,0.006862618,0.019886838,0.008588512,0.015147921,0.0013709601,0.005288886,0.025976587,0.75583315,0.0017519478,0.0060157054,0.010904152,0.0043911077,0.0032951182,0.001830671,1206,test
0.002210699,0.0030741685,0.011036958,0.0075987144,0.005543513,0.002567369,0.008263395,0.8087015,0.01446158,0.0018223559,0.014125966,0.0028036924,0.008887177,0.0023124255,0.013580625,0.030253567,0.0063262796,0.006617323,0.013493064,0.0018206978,0.0145574035,0.010058311,0.009883366,1207,test
0.020722747,0.012649228,0.022878425,0.012564673,0.037984937,0.1701462,0.020768879,0.03209391,0.05918321,0.07901455,0.018714454,0.007917721,0.01540957,0.02019924,0.023422502,0.027840849,0.04614855,0.026328009,0.01610171,0.047950592,0.047388833,0.04083429,0.19373691,1208,test
0.046076942,0.03332293,0.030429581,0.009772268,0.018178506,0.39129952,0.03153343,0.034313522,0.022409555,0.008279431,0.008033988,0.009069289,0.016103506,0.15747164,0.009440032,0.016551225,0.014163012,0.014912786,0.022772964,0.021795101,0.020630179,0.014884707,0.04855585,1209,test
0.009786036,0.00799342,0.004725757,0.870481,0.0033951805,0.0042175706,0.004611568,0.009788742,0.0025346917,0.0017162804,0.009940105,0.007957283,0.0122048175,0.0012737793,0.0072695315,0.011883323,0.006237699,0.0043809228,0.0057043373,0.0053561847,0.003306501,0.0032800531,0.001955249,1210,test
0.037187498,0.023165664,0.04293782,0.016175957,0.026520507,0.020643394,0.03740861,0.01633933,0.026008679,0.025586993,0.027927192,0.027321689,0.037593514,0.01035417,0.023408163,0.020817775,0.069103055,0.02369049,0.027434634,0.051475976,0.15197986,0.032820825,0.2240982,1211,test
0.024346504,0.025302904,0.017740158,0.020340156,0.024779502,0.02590724,0.012796951,0.015443717,0.020456135,0.042084515,0.029391415,0.02530569,0.029888809,0.24502708,0.034797985,0.013266604,0.021853296,0.035741415,0.01645478,0.025514217,0.02259737,0.085681796,0.18528178,1212,test
0.013531829,0.012880898,0.014865675,0.006701423,0.01791615,0.0053335666,0.01641253,0.010777744,0.014988949,0.015190926,0.009863446,0.006803823,0.010692592,0.7071599,0.015229402,0.021074614,0.011561338,0.010762902,0.009779242,0.008484988,0.020609861,0.029718468,0.009659726,1213,test
0.019536484,0.024003292,0.026571017,0.02488704,0.025467109,0.026419006,0.015768781,0.019293575,0.039366007,0.19961521,0.08579157,0.01818554,0.022121344,0.022979679,0.04512305,0.044723492,0.03558142,0.02075032,0.036842775,0.045647528,0.038732447,0.05980202,0.102791324,1214,test
0.020778144,0.035406556,0.02345495,0.014324753,0.031830534,0.01565783,0.024204658,0.015718695,0.023965424,0.024162222,0.009661692,0.01463539,0.021146033,0.06390411,0.015607204,0.025479222,0.02070648,0.019816695,0.022907447,0.019967616,0.028113792,0.038365386,0.4701852,1215,test
0.01697369,0.021329055,0.013084473,0.008040149,0.021310944,0.015328319,0.024268717,0.014284569,0.01829609,0.015481662,0.007544378,0.018057942,0.011654557,0.64387906,0.021817103,0.01930986,0.01739862,0.008624081,0.01920967,0.0077548726,0.0062523982,0.020351287,0.029748552,1216,test
0.003386036,0.0048574507,0.0049483543,0.0027082518,0.0033183587,0.003000802,0.007141907,0.0028694621,0.006735861,0.0039667985,0.021335931,0.8727891,0.007269244,0.0011875223,0.0068500536,0.0035164393,0.008556739,0.0020690195,0.016718615,0.0054524606,0.0037969267,0.0064900545,0.0010345211,1217,test
0.022306586,0.01702852,0.030904675,0.14776377,0.021860331,0.03725128,0.023685366,0.02462486,0.027648974,0.017665748,0.02118731,0.046243962,0.24633887,0.012568853,0.021502672,0.048837133,0.07264575,0.013625935,0.03961219,0.015636604,0.048817765,0.014627171,0.027615724,1218,test
0.0056477766,0.009441376,0.0057076956,0.0040544053,0.008980972,0.0062703392,0.007966986,0.0038195532,0.007895648,0.010281233,0.00540711,0.0044541373,0.008263586,0.84720135,0.013779383,0.009178588,0.008286025,0.004767091,0.005935888,0.00391774,0.006913664,0.008283687,0.0035458598,1219,test
0.011145057,0.012589718,0.007917314,0.58888435,0.01309069,0.0101427855,0.028893031,0.018666964,0.009816756,0.0072966963,0.027886111,0.033527724,0.03227701,0.007901997,0.049520224,0.02585086,0.025424698,0.0114494935,0.0389925,0.01545541,0.00520863,0.011475875,0.00658599,1220,test
0.0006860281,0.0010065046,0.0018876157,0.00046431995,0.0030999393,0.00039291196,0.0004380429,0.00056848343,0.0021617704,0.96824527,0.0021622889,0.000778998,0.0013939614,0.0004185846,0.001660839,0.0040693176,0.0014556848,0.0011621614,0.0012533454,0.00031041016,0.0031983068,0.0016779766,0.0015071223,1221,test
0.010007046,0.13079269,0.0029821463,0.0033565743,0.0035188892,0.0022075325,0.0102505665,0.0061663,0.005763646,0.0026428038,0.0085778795,0.013455176,0.0033744357,0.0015661785,0.002885142,0.0049460484,0.0053476803,0.005796267,0.008938031,0.7440326,0.00645877,0.013715472,0.0032179812,1222,test
0.037218038,0.02561553,0.024054071,0.032997526,0.03219192,0.024011267,0.029272536,0.012499782,0.03518651,0.023387363,0.031925626,0.02677016,0.036240306,0.18256126,0.03805477,0.040997904,0.12652397,0.02081045,0.028904893,0.0446288,0.02986548,0.029313408,0.08696839,1223,test
0.023334322,0.028102187,0.016445545,0.5287577,0.014099804,0.016992535,0.020648034,0.022529457,0.012516269,0.0069026626,0.02403383,0.037677806,0.02246117,0.011177227,0.023975026,0.015018328,0.019379001,0.019098777,0.033178125,0.04876817,0.010829207,0.022915423,0.021159405,1224,test
0.0015385093,0.0041678157,0.004434284,0.0023705107,0.005414264,0.0017748354,0.0010200759,0.0025768487,0.0069234567,0.8868357,0.003112945,0.0019262017,0.0021166499,0.0012054862,0.0022388753,0.005077739,0.0048021204,0.002344232,0.003036468,0.0017241416,0.01093532,0.005446081,0.038977396,1225,test
0.007206013,0.012563256,0.014565704,0.0085702315,0.012081694,0.00586329,0.013088651,0.008428721,0.028263666,0.0073431972,0.023650026,0.61877686,0.01785597,0.00830396,0.027592989,0.0061133406,0.011289097,0.0120950565,0.11804444,0.012860194,0.011793344,0.008490674,0.0051596705,1226,test
0.0038482512,0.004865791,0.006557151,0.0033490558,0.0039069047,0.004481846,0.005952185,0.0027258159,0.0068846433,0.0027178598,0.013904332,0.8807131,0.0054916893,0.0028087818,0.0051172134,0.0020089247,0.0076216995,0.0021352135,0.009893009,0.009003827,0.007921565,0.005306415,0.0027847635,1227,test
0.020302689,0.022318808,0.013617029,0.20721175,0.016960718,0.01530435,0.018431416,0.04697885,0.0405816,0.011895187,0.052565612,0.02570845,0.02687838,0.0067461217,0.19107488,0.046012122,0.03876907,0.022856446,0.036372326,0.05573942,0.016250795,0.039819423,0.027604531,1228,test
0.0093856715,0.012208975,0.012715009,0.006273531,0.017566117,0.009284339,0.015688622,0.00717461,0.014942605,0.010198476,0.008089593,0.007784732,0.008339478,0.7458519,0.020887313,0.011333266,0.010276375,0.011525382,0.008779645,0.009487272,0.008261152,0.01750447,0.01644151,1229,test
0.050796986,0.023594504,0.039987087,0.018763565,0.020776533,0.13894655,0.039878007,0.053313915,0.055065606,0.01040935,0.022058617,0.01744621,0.026958426,0.058226664,0.032062087,0.036254503,0.031912964,0.06488569,0.059494983,0.03428258,0.027686214,0.026086546,0.111112356,1230,test
0.010059929,0.008244878,0.0104247695,0.7733722,0.004273085,0.006953516,0.013496194,0.014281106,0.0049576787,0.0059553445,0.014272329,0.015232799,0.022512322,0.0031677592,0.007610605,0.024593918,0.009119033,0.0058999932,0.018566713,0.00976548,0.004169989,0.00891087,0.0041594994,1231,test
0.0019577504,0.00583822,0.015152502,0.0013401079,0.009490544,0.0047015725,0.0025469223,0.005044691,0.0045419387,0.011360036,0.0025808427,0.0016574594,0.003186399,0.0014377224,0.0025625066,0.0031552587,0.0021697597,0.004419856,0.001023505,0.003650473,0.9019043,0.004982161,0.005295278,1232,test
0.004551024,0.005599967,0.0059374296,0.8759639,0.0025850164,0.0045299884,0.0068248636,0.006189118,0.003459144,0.0031411906,0.00865899,0.0085792,0.012381082,0.0015639239,0.006530565,0.012755085,0.0072560213,0.0025765023,0.009485552,0.003585285,0.002524161,0.0033294815,0.0019925837,1233,test
0.011970667,0.0046959016,0.011465683,0.012491102,0.016978705,0.75759906,0.018881971,0.014114944,0.013444935,0.0037567304,0.004826567,0.006896906,0.014486784,0.008047574,0.011451274,0.0054842616,0.008970533,0.021094877,0.009719553,0.011356776,0.012256109,0.0065031396,0.013505901,1234,test
0.009763214,0.03855888,0.03538514,0.08219802,0.02737026,0.03842536,0.028776735,0.06149086,0.052642696,0.030209698,0.040302787,0.035349555,0.04425621,0.013408511,0.050127435,0.07174209,0.027926968,0.037083924,0.03485286,0.033075873,0.09006955,0.056911986,0.06007144,1235,test
0.018730292,0.012848757,0.014681026,0.59988594,0.020548144,0.004048502,0.025365392,0.018871697,0.009568841,0.0039231516,0.021953356,0.026515719,0.062461548,0.0026664217,0.014989781,0.016318534,0.04086401,0.018464377,0.01672446,0.027061654,0.0093896715,0.012118699,0.0019999754,1236,test
0.02117699,0.0095635615,0.053743094,0.002008835,0.030491777,0.016936954,0.017987987,0.012402106,0.022336625,0.026594771,0.0083147455,0.014207962,0.020892838,0.015371277,0.008836713,0.01633352,0.019135986,0.08752828,0.55247843,0.008841758,0.0068633226,0.008848688,0.019103829,1237,test
0.053087067,0.024803614,0.036989983,0.012376438,0.012569324,0.061705615,0.024576414,0.053906888,0.03143265,0.010827207,0.022256654,0.11354501,0.1011027,0.012817843,0.026809404,0.020073606,0.03663654,0.028767224,0.17871223,0.054891642,0.018625865,0.036948975,0.026537124,1238,test
0.016100066,0.02264152,0.00800108,0.21646862,0.029563243,0.0111218775,0.023318587,0.026621573,0.027947288,0.014514969,0.09072293,0.02967201,0.031303484,0.0038497958,0.072192214,0.029906908,0.02970263,0.015370792,0.027857559,0.22399239,0.009557827,0.032352492,0.0072201677,1239,test
0.008317499,0.0056016343,0.017006747,0.004480138,0.02765165,0.004924779,0.012259703,0.0057162773,0.015713599,0.0144028915,0.0064515383,0.008218159,0.010293118,0.76025563,0.015789323,0.013449955,0.011819093,0.008043419,0.012338311,0.0054169623,0.013891195,0.010684067,0.0072743376,1240,test
0.006795385,0.3424281,0.0053687626,0.0060666213,0.005163645,0.0033723495,0.017747112,0.010685881,0.008995198,0.004043454,0.008288676,0.022330584,0.0030462835,0.0023819082,0.0025500623,0.0076778955,0.0040529068,0.0054030456,0.016451953,0.48193207,0.006037212,0.020384293,0.008796515,1241,test
0.0046048644,0.00964221,0.006804763,0.0022347842,0.010931213,0.0051395083,0.011092131,0.006414073,0.00770053,0.004408951,0.0043954677,0.008263286,0.0067189946,0.8544138,0.013021155,0.005617143,0.007935967,0.003880224,0.008223566,0.003944333,0.0039240764,0.007263739,0.0034252051,1242,test
