0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00066406815,0.0034907071,0.0010507714,0.0010816532,0.0183168,0.00072795886,0.00368255,0.0039055406,0.002818333,0.014013989,0.003950229,0.0025681977,0.0041698883,0.0016400928,0.0021912307,0.005751324,0.0012576479,0.0023790644,0.0018643514,0.0023172917,0.89086497,0.0032240874,0.028069226,81,validation
0.02810436,0.006078643,0.0076238574,0.0012816937,0.0030314666,0.03972481,0.001969952,0.002549487,0.0030431584,0.0037633367,0.0010628927,0.008896131,0.005004303,0.023147412,0.009104679,0.0037389484,0.0031758123,0.6957919,0.07417686,0.007107904,0.0041315616,0.020096641,0.047394205,82,validation
0.0007579377,0.000888979,0.0010194683,0.0018530962,0.0014869279,0.0055896277,0.0019662313,0.001304339,0.0024568469,0.007331815,0.0023583404,0.0019588086,0.0014262669,0.899836,0.0018074722,0.0115944445,0.001484764,0.006078488,0.0048280247,0.0010537319,0.0009425106,0.0027290494,0.039246734,83,validation
0.0013810172,0.0015695337,0.0028483074,0.9348776,0.000799938,0.0030766106,0.006811836,0.004062912,0.0011328725,0.0020070947,0.0018051455,0.008220895,0.0062923767,0.0016757722,0.0045255776,0.0015533984,0.0027040641,0.0005159999,0.0036686277,0.0058953613,0.0010484195,0.0014414436,0.0020850906,84,validation
0.7109077,0.010602186,0.014249287,0.008275931,0.005621276,0.015383177,0.0036879294,0.05576744,0.0031048325,0.00078531064,0.0020667897,0.0117553035,0.013945969,0.0028617836,0.058016647,0.004719809,0.014405254,0.0050276592,0.0037787757,0.03044997,0.0054021147,0.012871028,0.0063137636,85,validation
0.014566923,0.027592296,0.003416444,0.004081065,0.0014958398,0.0035957734,0.0024574385,0.3947137,0.008734876,0.0041645286,0.0025847617,0.002036214,0.0016436188,0.0021213053,0.0121551035,0.005695638,0.007068726,0.0023460372,0.0017713397,0.47400165,0.012455507,0.004860627,0.006440572,86,validation
0.013812038,0.032606155,0.0034677808,0.0032424633,0.0012218328,0.0023466104,0.0017645829,0.07295814,0.0068663014,0.0040797913,0.0020960527,0.002415756,0.0009014701,0.0017948103,0.0076937224,0.0034005505,0.008239994,0.0036968254,0.0022745084,0.80795515,0.007689296,0.004863862,0.004612325,87,validation
0.0002573935,0.0022185743,0.0007323998,0.002427504,0.004414153,0.0026273786,0.0035958646,0.0043059057,0.008360892,0.8186391,0.008896473,0.0025960258,0.0009742401,0.013369417,0.0076687965,0.010900311,0.000995482,0.0035527549,0.0053748055,0.0034028753,0.018633988,0.0020794396,0.07397627,88,validation
0.00028946152,0.0039235787,0.0009362477,0.0016535535,0.0037175007,0.002024076,0.0034993095,0.0017512541,0.008728807,0.8711792,0.008616975,0.0017596497,0.00076862413,0.0068918113,0.008960253,0.009818766,0.001333873,0.0059725135,0.010769873,0.006311023,0.010280562,0.0024194357,0.028393637,89,validation
0.013225584,0.003889549,0.0059320643,0.30623534,0.002759707,0.26901868,0.013565144,0.11000341,0.0031599726,0.004647336,0.003307895,0.020837408,0.017114755,0.016751265,0.069875054,0.0075476454,0.022196753,0.0021296246,0.0032877102,0.031580266,0.003623317,0.007779777,0.061531745,90,validation
0.0008635553,0.002017434,0.0016375396,0.0023321067,0.0037872316,0.0029517512,0.0021238418,0.0018707586,0.0019040563,0.008804805,0.0030700704,0.0027869304,0.0030625742,0.80731964,0.0025751968,0.049434546,0.0015580314,0.0069149584,0.0068499926,0.0015413798,0.0026797163,0.005099583,0.07881428,91,validation
0.0011203394,0.0050502517,0.0023403394,0.0034832514,0.005237047,0.0022642044,0.0032442326,0.0051597403,0.0028026907,0.015904665,0.0028996537,0.0024666644,0.0065572686,0.49402782,0.0075891963,0.29309976,0.0017147274,0.00647629,0.008949967,0.0034034383,0.0065466496,0.008200343,0.11146153,92,validation
0.001979755,0.0021473083,0.0031134232,0.011757827,0.013998005,0.007559265,0.88351274,0.002344352,0.014985913,0.005590289,0.008149156,0.0061311033,0.003077148,0.0045414516,0.0017532122,0.0040488,0.0043089734,0.0030357575,0.0051278365,0.0014663439,0.0048671113,0.0027760675,0.0037281422,93,validation
0.00090687146,0.003325543,0.0009870331,0.000735081,0.008897497,0.00085829425,0.0022957232,0.0047084186,0.0021482368,0.006082873,0.0023297973,0.0020453879,0.0045816554,0.0012973757,0.0018643204,0.0046438174,0.0008476176,0.0026708494,0.0017767047,0.0024903114,0.91795665,0.0030004205,0.023549663,94,validation
0.0037772628,0.00042417986,0.0016209515,0.008537008,0.0016703871,0.010877961,0.0037037479,0.0018801561,0.0013417874,0.0014568979,0.004353017,0.9165559,0.004827239,0.0067973807,0.0010577458,0.00067959743,0.0049247085,0.0021876262,0.0089640375,0.001132624,0.0016929938,0.0019966832,0.009539962,95,validation
0.000677277,0.0008744928,0.001048826,0.00197745,0.0016326983,0.0046927235,0.0018342371,0.0014254875,0.002058805,0.007816716,0.0020935491,0.0023188975,0.0014539909,0.8904392,0.0017242857,0.012783887,0.0010949795,0.0052567087,0.004818105,0.0010402274,0.0010882491,0.0028023294,0.04904678,96,validation
0.8952432,0.0067364,0.032796394,0.0033160157,0.0014429586,0.0055744792,0.0019228935,0.008602883,0.0036643879,0.0002426249,0.0015863457,0.0036641748,0.0043811183,0.0012475481,0.0051702624,0.0012706242,0.004705991,0.0027938103,0.0020073284,0.008154064,0.0008327658,0.004109863,0.00053382164,97,validation
0.0041246,0.010891042,0.0055484297,0.82570434,0.0015726008,0.0030581057,0.007578979,0.02168414,0.002461198,0.004128545,0.003002969,0.011293448,0.004762488,0.0022284929,0.011295542,0.0028250276,0.008360571,0.0006068632,0.002531399,0.051260617,0.0042924616,0.0055347765,0.0052533583,98,validation
0.0042949384,0.00642808,0.0032588495,0.0022186257,0.0021439414,0.0077624493,0.017838668,0.029365271,0.83072734,0.021875208,0.004987571,0.0016683884,0.0022090627,0.010831936,0.0035026763,0.015891327,0.0016298599,0.005211522,0.0029357015,0.00400562,0.0065004854,0.0025476546,0.012164796,99,validation
0.0043145195,0.045268055,0.017110044,0.0033497529,0.14419317,0.00864736,0.0101286555,0.0097905705,0.016066933,0.088482164,0.007880589,0.009589366,0.006532386,0.014939628,0.008766573,0.017898096,0.009467454,0.060468376,0.012742988,0.023005772,0.07648095,0.13421687,0.27065971,100,validation
0.0029881462,0.004755461,0.00894638,0.7438042,0.08450365,0.0043118256,0.018092446,0.010602772,0.0015172475,0.0045738257,0.0052241827,0.008364092,0.010931248,0.002793618,0.012971487,0.0040627606,0.040822417,0.0011192374,0.0032084354,0.009198162,0.0063957865,0.0055569704,0.005255577,101,validation
0.019465389,0.023512667,0.0041218055,0.004660444,0.0013170288,0.0028732785,0.001995929,0.057068665,0.0063055046,0.002747485,0.0026031798,0.0024678186,0.0008320024,0.0017293724,0.009252925,0.0028552352,0.026084932,0.0035220515,0.0019810135,0.81278694,0.003941187,0.0046813553,0.0031939677,102,validation
0.7871034,0.025582094,0.021936728,0.0044598756,0.0022913027,0.016211424,0.0027111606,0.038691893,0.00468371,0.00045953054,0.0015654374,0.0051163454,0.005560169,0.0015507959,0.0149196545,0.0015822349,0.008270805,0.0029520092,0.0017315069,0.03717764,0.002708195,0.010879365,0.0018547626,103,validation
0.00091441756,0.0010651425,0.0011580999,0.0017883565,0.0014161216,0.0070650578,0.0019204534,0.002966571,0.002288749,0.006024733,0.0015220569,0.0021785258,0.002278612,0.84942716,0.0023012178,0.01582416,0.0012894992,0.005963454,0.003987747,0.001260611,0.0016458033,0.0037437773,0.08196958,104,validation
0.000687892,0.0042046527,0.0011283805,0.0012894323,0.017306069,0.00080170523,0.0046267067,0.004431929,0.0035172338,0.020393515,0.0044071362,0.0027747636,0.004300955,0.002279535,0.0025163423,0.006906574,0.0013984208,0.002897606,0.0024550175,0.0027115261,0.87204564,0.004097788,0.03282118,105,validation
0.0012500057,0.0021618707,0.0029793568,0.91406643,0.0012159926,0.003587023,0.013185484,0.004611797,0.0027882317,0.004394302,0.003894909,0.0067546894,0.0027382453,0.0025215528,0.0042511728,0.0016439925,0.008538834,0.00075137365,0.0032106722,0.010122082,0.0012483312,0.0014986764,0.0025849394,106,validation
0.0023556869,0.004014334,0.0028549302,0.0047861817,0.005887499,0.0073486757,0.0030461606,0.010135288,0.0032838082,0.023504134,0.003006769,0.01576128,0.11156665,0.09839562,0.02356647,0.35021862,0.0024326595,0.010327773,0.07105358,0.0022039888,0.009485764,0.009259503,0.22550465,107,validation
0.0009774616,0.0031451767,0.0010846901,0.0008504725,0.009331941,0.00091070024,0.0026756623,0.004465176,0.0021329047,0.0057011726,0.0029039788,0.0023888184,0.0060395156,0.0014787597,0.0019511086,0.0045208223,0.00094345486,0.00303133,0.00243901,0.0025789598,0.916636,0.0029330011,0.020879848,108,validation
0.0020706041,0.0026752811,0.003178513,0.90559334,0.0008857894,0.0030558833,0.0060581956,0.0069716405,0.0013590645,0.0031941761,0.0028342777,0.0072182263,0.0031810938,0.0019696418,0.016760971,0.0022894584,0.003965228,0.00037308782,0.0023672087,0.018208738,0.0012081407,0.0021463907,0.0024349026,109,validation
0.003798017,0.0046277107,0.005051843,0.0011511875,0.0017192553,0.0051777284,0.0021111656,0.00046964054,0.0025640235,0.0038513627,0.0009879145,0.0025143693,0.002204166,0.0044068294,0.0018885145,0.0017621535,0.0014903498,0.79704964,0.1392104,0.0035238967,0.0021247237,0.008229029,0.0040860283,110,validation
0.00079036964,0.0010835569,0.001126866,0.0015565588,0.0018321463,0.0069420654,0.0017800828,0.0022320694,0.0018450401,0.0070876796,0.0013593409,0.0024489765,0.0020076444,0.811496,0.0021745202,0.015422819,0.0010460961,0.0070786346,0.004192585,0.0011117872,0.002084915,0.004974482,0.118325815,111,validation
0.0031122176,0.0041575697,0.004422959,0.0018208787,0.004430186,0.07701078,0.002893097,0.001762434,0.0044444515,0.037649292,0.002372294,0.0069849757,0.0027612206,0.045429323,0.0074942955,0.006190969,0.00207856,0.5630221,0.115530826,0.00459774,0.00266856,0.014424929,0.08474036,112,validation
0.0041116746,0.0012598238,0.0021531628,0.007901243,0.005744936,0.06970415,0.0061452542,0.011020495,0.0025021539,0.010179923,0.005922576,0.22600639,0.011280185,0.062283643,0.0058929045,0.004259251,0.006986644,0.008174464,0.009954156,0.0039372295,0.032695353,0.010031474,0.49185294,113,validation
0.0041312706,0.00340888,0.0012572458,0.0018491055,0.001022529,0.0025717532,0.0017639289,0.9275263,0.0076993215,0.002036113,0.0007748611,0.0017851098,0.001647905,0.003881212,0.0025318975,0.0063841725,0.0016651339,0.00070731516,0.00060391985,0.010064722,0.0059781685,0.0015111401,0.009197975,114,validation
0.0008824164,0.003963485,0.0013240533,0.0014254721,0.053820148,0.0017632277,0.0035480352,0.005841239,0.0028007252,0.016605452,0.0055650254,0.0034425734,0.0052111847,0.0032827358,0.0032924393,0.007338111,0.0021344796,0.0026622447,0.0017601674,0.0026554593,0.7993162,0.0041052005,0.06725991,115,validation
0.0067473315,0.0092255995,0.007267501,0.0047369474,0.0124774035,0.007142917,0.0064929714,0.00529068,0.0028125534,0.0076615782,0.0042671007,0.023209851,0.31112063,0.02127172,0.01817156,0.12747425,0.004852334,0.07412778,0.16892473,0.004090799,0.05484299,0.02946888,0.0883219,116,validation
0.0020562527,0.005253858,0.0031709364,0.0036379641,0.002195345,0.0019888512,0.003604588,0.00721259,0.005025983,0.0068370835,0.0029707479,0.0010438112,0.009016972,0.073660225,0.01108361,0.828216,0.0018594287,0.0020149173,0.004591208,0.0023070977,0.0017921764,0.0036420655,0.016818317,117,validation
0.0047710347,0.003999645,0.0050554504,0.0014576298,0.0016548054,0.0072699417,0.0023220754,0.0005232022,0.002768014,0.0037315341,0.0014116777,0.0038023333,0.002381344,0.0043574534,0.0020112158,0.0016529897,0.0017891884,0.75753844,0.17405953,0.004017706,0.0021173772,0.0070765866,0.0042307926,118,validation
0.0047997884,0.0023077806,0.0037935516,0.022685215,0.20154037,0.009343883,0.014880076,0.0051047597,0.003013745,0.0079462165,0.022878086,0.57464576,0.008673574,0.0068955943,0.004532783,0.0030423715,0.032091446,0.003790268,0.012130148,0.004509564,0.017176948,0.0060161306,0.028201958,119,validation
0.016256273,0.027147831,0.0043254644,0.00490277,0.0013003598,0.003013434,0.0019069442,0.0514233,0.0058230525,0.0031970046,0.0024680682,0.0028029252,0.0008502306,0.0016871863,0.0082737245,0.0027135445,0.014550879,0.0037464006,0.0020629782,0.8280103,0.0045347405,0.005246253,0.0037563194,120,validation
0.0011854703,0.0012571404,0.0026955858,0.94358,0.0007978052,0.0023576554,0.0062335012,0.0026699728,0.0008459833,0.00161868,0.0018806211,0.0055372054,0.005824989,0.0014131708,0.0057262676,0.0016140641,0.00295834,0.00040641212,0.0035547204,0.0044805123,0.0007818096,0.0012601179,0.001319952,121,validation
0.013023009,0.0040935827,0.0029081935,0.009010521,0.0075728795,0.005199966,0.0029814453,0.0040316163,0.001282152,0.0010168818,0.0032695548,0.003624044,0.0015171375,0.0011403131,0.01133715,0.0014123702,0.87760943,0.0024138829,0.0022121111,0.03877494,0.0010330909,0.0031330318,0.0014028231,122,validation
0.00089756894,0.0047192248,0.0015592456,0.003601886,0.004643405,0.010915123,0.0046629594,0.004985132,0.007796158,0.68119186,0.009586371,0.01207909,0.0013459837,0.016174857,0.008285251,0.005461623,0.0026799398,0.013721772,0.018537378,0.014006097,0.020174176,0.004655714,0.1483191,123,validation
0.0042294255,0.0027822729,0.0011982017,0.0029268074,0.0008333584,0.0034343316,0.0016594654,0.9382756,0.0044843163,0.0011595988,0.0006280586,0.0019061298,0.0022330505,0.0021735493,0.0033731675,0.0042632255,0.0018538936,0.00048263062,0.0004905433,0.0105368085,0.0047253417,0.001124082,0.0052261758,124,validation
0.0014593009,0.01488376,0.0043573324,0.0070512183,0.21532148,0.0036427104,0.024803359,0.005848154,0.016789952,0.13620372,0.04237452,0.007576488,0.0047099576,0.0074007823,0.007812984,0.016983079,0.029118404,0.010261182,0.0059319534,0.011071729,0.3071388,0.021442182,0.09781694,125,validation
0.001478799,0.0012236629,0.0023685019,0.010589117,0.0043159756,0.027982341,0.003035753,0.008072325,0.0016602374,0.0058675213,0.0020893705,0.0057126996,0.005344905,0.6875573,0.0049269944,0.018908132,0.003693162,0.0039790827,0.0034730113,0.0016109622,0.0027227956,0.0054940777,0.18789332,126,validation
0.003978376,0.0011316685,0.0016512421,0.0053749145,0.001156355,0.8787149,0.0037394757,0.0035453334,0.0023538142,0.00647688,0.0022049425,0.007587301,0.0022848549,0.014309771,0.015723135,0.0019457396,0.005820798,0.006319152,0.0052341265,0.0029289671,0.0004998384,0.0022627553,0.024755597,127,validation
0.0064044823,0.0019486112,0.0028911126,0.0041745584,0.0027526757,0.70058644,0.003017888,0.015349004,0.0019861003,0.004004707,0.001179962,0.018663142,0.005135221,0.023945058,0.0064303274,0.0031042455,0.0029722576,0.0074399896,0.0026935297,0.0030524018,0.0027756493,0.006638904,0.17285377,128,validation
0.00068330596,0.000828453,0.0010874056,0.0017895822,0.0017610142,0.007841477,0.0019804856,0.0014696609,0.002220611,0.012376866,0.0025594323,0.0021419977,0.0018037652,0.87543774,0.0025417826,0.013613703,0.0012308289,0.00755061,0.007368796,0.0010559064,0.0009842627,0.0026137086,0.049058534,129,validation
0.3679811,0.049942154,0.018843273,0.0062371697,0.017087275,0.04786274,0.012655934,0.03266014,0.0109723145,0.0030713705,0.007497963,0.01300631,0.009637828,0.0038388069,0.015809707,0.006494661,0.121136926,0.061800994,0.009947623,0.08809763,0.04972766,0.025451735,0.020238671,130,validation
0.0013405742,0.0018438965,0.0007615777,0.0027142384,0.01286101,0.003110135,0.0056474395,0.011774805,0.0036557666,0.019304302,0.0066049127,0.022589965,0.005505735,0.011515448,0.0028625152,0.0056729987,0.002333607,0.0034985947,0.0033368212,0.002502178,0.7016395,0.0032088428,0.16571516,131,validation
0.0056110523,0.019613612,0.0043250876,0.004689889,0.4786815,0.0029759419,0.01464718,0.006197051,0.007964273,0.022178184,0.019369146,0.007698124,0.005413108,0.0042415927,0.011350319,0.01024907,0.21197566,0.014036798,0.008617347,0.034202296,0.07697715,0.013572756,0.015412801,132,validation
0.0038782046,0.003266299,0.003698352,0.0011132905,0.0017761945,0.0071272887,0.0020757434,0.0004881171,0.0022594007,0.0039943517,0.0012410264,0.004892892,0.0030108138,0.007301079,0.002048647,0.002068127,0.0014709375,0.69730866,0.23169371,0.0027359184,0.002254258,0.007879333,0.0064173383,133,validation
0.0015392501,0.003859386,0.002248874,0.002528496,0.0021549168,0.0027677624,0.0030140548,0.009107691,0.0035566117,0.0053463927,0.0018171867,0.0010617145,0.01161774,0.08421136,0.011122598,0.80444,0.0014476011,0.0017669483,0.0029413826,0.0017133257,0.0028055767,0.0034086194,0.035522494,134,validation
0.00085442414,0.003144323,0.0009629224,0.00072981755,0.0083960155,0.0008290518,0.0023815949,0.0038563095,0.002036077,0.0060540936,0.0023850338,0.0020662195,0.005432281,0.0013314663,0.001827816,0.0047588646,0.00080481806,0.0029269904,0.0020424637,0.0021582048,0.9202165,0.002903977,0.021900864,135,validation
0.052901085,0.07845168,0.005331438,0.009749405,0.0027475606,0.0023719643,0.003303734,0.03256694,0.0061506024,0.0038305167,0.0045463317,0.0046822433,0.0015109968,0.0013398032,0.040216606,0.0043572583,0.017898876,0.0034809932,0.004655312,0.701032,0.004430899,0.0111748865,0.003268946,136,validation
0.0019120615,0.007027628,0.0028671324,0.0033661271,0.008544062,0.0058824127,0.0038934061,0.013716274,0.0035074174,0.01325396,0.0020683338,0.010950507,0.0064673135,0.1877834,0.0042832717,0.046286743,0.0025585785,0.009115996,0.0046577337,0.004286079,0.048675682,0.029750623,0.5791452,137,validation
0.013369439,0.0061130645,0.0018377107,0.005091353,0.0029393926,0.008562538,0.0024127944,0.8264882,0.004119269,0.0026210526,0.0015668157,0.007628429,0.008369486,0.007754396,0.018391976,0.012112368,0.0046851635,0.000981048,0.0012285499,0.0157153,0.016881121,0.003001769,0.028128708,138,validation
0.002123363,0.0049527036,0.004953726,0.658171,0.004007285,0.0057300855,0.014840856,0.01476057,0.0022819806,0.00692004,0.004543175,0.003272913,0.035640404,0.008072093,0.074610226,0.10853822,0.005715791,0.0014508838,0.007273602,0.010054181,0.0036967788,0.0048662936,0.013523806,139,validation
0.00028483724,0.0027078614,0.00062184694,0.0021262763,0.0039000178,0.001995389,0.0051826583,0.0023981733,0.013453837,0.87395215,0.016654484,0.00279744,0.000519204,0.008132511,0.005077093,0.0055821454,0.0012772242,0.004085993,0.0072793653,0.0049886247,0.012602542,0.001557192,0.022823084,140,validation
0.0021163998,0.0075143524,0.0034333514,0.004037315,0.0039113876,0.0013479695,0.0033448073,0.013015783,0.0027326012,0.006286538,0.0018300758,0.0025669578,0.05695147,0.011145599,0.017287416,0.777374,0.0020530326,0.0029536812,0.0042382,0.0025382112,0.021568572,0.0059912982,0.045760952,141,validation
0.0028594846,0.0055356487,0.0037073928,0.002095664,0.0060225837,0.0065116677,0.003002371,0.010647206,0.0031010937,0.02057275,0.0022165591,0.006834021,0.028572379,0.12573522,0.01705956,0.30080494,0.0023008015,0.019910606,0.022284565,0.0031628965,0.019836605,0.018471243,0.36875474,142,validation
0.0010900232,0.012644027,0.0024316907,0.005091865,0.007402074,0.003117018,0.00487351,0.0044717933,0.007805494,0.5855855,0.010936746,0.010343815,0.0030952708,0.010581137,0.013812389,0.015552533,0.0028108691,0.01676772,0.030376216,0.022367248,0.08673028,0.009483156,0.1326296,143,validation
0.83111286,0.0075034527,0.011457631,0.0048083873,0.0023211795,0.015926236,0.0032326116,0.014964783,0.0030587602,0.00042457326,0.0017681926,0.00566841,0.006263313,0.0019287688,0.029780686,0.0018862537,0.012557701,0.0070326063,0.0050893067,0.02199478,0.0018667058,0.0074279336,0.0019248559,144,validation
0.011235601,0.003521055,0.013431313,0.5573885,0.006903684,0.017098522,0.015601512,0.0050724787,0.0015836697,0.0011737862,0.0068895924,0.019484133,0.22875375,0.0023279022,0.022538835,0.006467876,0.05855439,0.0015066024,0.007764998,0.003565745,0.002333062,0.0045533734,0.002249608,145,validation
0.00663618,0.0020732833,0.002540699,0.0069693504,0.004746495,0.0036357113,0.0029125742,0.0022261206,0.0012771088,0.0010066994,0.0036910027,0.0062165856,0.0020909735,0.0016760683,0.0048403786,0.0016293257,0.92308474,0.002928591,0.0026410068,0.011651914,0.0010426589,0.002844204,0.0016384302,146,validation
0.002634605,0.0045810393,0.005613848,0.27769238,0.008204708,0.006964441,0.025498515,0.0023353642,0.006234831,0.0205351,0.48921633,0.023605887,0.005611862,0.005466022,0.008874909,0.0053028087,0.0632563,0.0031061508,0.0111083435,0.0125272125,0.0038363505,0.00436266,0.0034303153,147,validation
0.0011552385,0.006444706,0.0028222015,0.0024998789,0.39882743,0.0023585516,0.0075077983,0.008848167,0.0057045906,0.030070357,0.011255688,0.00437606,0.0056268577,0.004149149,0.0050832173,0.007215478,0.0046331487,0.004145441,0.0029642156,0.0037568219,0.42801103,0.0051515624,0.047392316,148,validation
0.007252538,0.02203405,0.005942987,0.24613006,0.0034826633,0.007232344,0.00646618,0.015260052,0.003399448,0.014808654,0.0070868055,0.007594872,0.003226314,0.0040632323,0.20864001,0.008059343,0.060156785,0.0019801836,0.004931066,0.3184973,0.0035167513,0.02156201,0.018676385,149,validation
0.00068554294,0.001848921,0.0012752928,0.0029191186,0.007924648,0.0017388234,0.007954273,0.0016941997,0.012946989,0.05029593,0.8651975,0.0032040407,0.0016328682,0.005415894,0.0021546152,0.0052015395,0.010114271,0.001659453,0.003354426,0.0025346556,0.004668298,0.0012726763,0.0043059792,150,validation
0.0073335883,0.0021929888,0.004121815,0.013409941,0.003945682,0.008196488,0.005357926,0.0036490588,0.0024891587,0.0018043531,0.005544178,0.5909996,0.28468707,0.0053707506,0.0016111775,0.0051589995,0.007044647,0.0040776483,0.019188842,0.0015938781,0.006435792,0.0045026224,0.011283836,151,validation
0.0021293836,0.008804935,0.004661964,0.011833272,0.4569653,0.0059897113,0.057896204,0.018558102,0.08611425,0.040915154,0.07165414,0.012816767,0.011872988,0.016774166,0.0048758565,0.031121626,0.014422366,0.0045990674,0.004397254,0.0038395745,0.064273514,0.0057954704,0.05968895,152,validation
0.0011705542,0.0040062875,0.0035404644,0.002819426,0.8697456,0.004616108,0.006461228,0.0042392625,0.004931821,0.021032063,0.013586582,0.0034129557,0.0022838092,0.005585355,0.0028897459,0.003467943,0.009112422,0.0024587214,0.0019223046,0.0021414028,0.01478784,0.0034425245,0.012345549,153,validation
0.19445887,0.07728304,0.011129437,0.022305261,0.0049625826,0.005044401,0.0057501835,0.11602554,0.006838962,0.0016927884,0.0045709023,0.009224869,0.004878812,0.0013006493,0.057502016,0.0071375878,0.03469597,0.0015012951,0.0017672008,0.3985538,0.0089319395,0.019854182,0.00458963,154,validation
0.0009518622,0.0014943829,0.0030280955,0.93736815,0.0010541414,0.0024620744,0.00850044,0.0031295645,0.0011169399,0.0020636923,0.0018100502,0.0049411077,0.0076255514,0.002052074,0.004252211,0.002280431,0.0029014656,0.00062403985,0.0039304066,0.0036487558,0.0012017825,0.0015106715,0.0020519781,155,validation
0.0016358917,0.0009546487,0.0015331426,0.002730534,0.0018937376,0.014100569,0.0026023563,0.008012432,0.0041864836,0.0063922973,0.0029442697,0.008348767,0.003928717,0.7915906,0.0021533354,0.019053932,0.0018417566,0.0034810759,0.0039043778,0.0011658536,0.0019619893,0.0030359728,0.11254729,156,validation
0.0017782376,0.0017525136,0.0016621749,0.0024953021,0.0035684681,0.021602252,0.0017523015,0.018159563,0.0026574605,0.018881846,0.0014201697,0.010686743,0.0038652732,0.21555525,0.008287585,0.016734188,0.0017647897,0.010458936,0.0072209337,0.0035220003,0.0065877675,0.009538397,0.63004786,157,validation
0.0011692562,0.0014427133,0.00253808,0.9452568,0.0009886457,0.0025637294,0.006283798,0.002443191,0.00069176155,0.0016481208,0.0026063297,0.003451443,0.0037903397,0.001213527,0.008430491,0.0016292877,0.0035689457,0.00033289287,0.002111855,0.004890612,0.0006674237,0.0013071218,0.00097350054,158,validation
0.011656563,0.16732672,0.005150241,0.0050863205,0.001970509,0.0014539937,0.0017933127,0.012860342,0.004132155,0.0040743877,0.003592457,0.0018362778,0.00095152564,0.001655963,0.007948065,0.0038070702,0.009944794,0.0044205007,0.0023467958,0.73088217,0.0044496385,0.010209651,0.002450532,159,validation
0.005917182,0.009843516,0.0058282507,0.005724968,0.0028990293,0.0032886183,0.0038345365,0.00698858,0.0032435977,0.010169197,0.0024300318,0.0029950463,0.03430705,0.018255046,0.082433365,0.6589118,0.003284907,0.023083808,0.06072162,0.0074197603,0.0051563424,0.010248418,0.033015203,160,validation
0.002663328,0.0015468639,0.001499756,0.003938538,0.007327322,0.04293918,0.006092336,0.01870619,0.0033996075,0.017122313,0.0037961437,0.09520412,0.0059413086,0.040604703,0.0044936356,0.0047989083,0.006721476,0.00549941,0.004101697,0.0038935638,0.05990786,0.009007122,0.6507947,161,validation
0.0033748928,0.0017401683,0.0032484964,0.87344015,0.0010956385,0.0073036053,0.0060413037,0.015864925,0.0013350835,0.0025447733,0.002861527,0.026505081,0.007074035,0.002681954,0.013484933,0.0018832743,0.004367413,0.0004368883,0.0026438702,0.012646987,0.001805117,0.0018923697,0.0057275207,162,validation
0.0014325484,0.0012348987,0.0027209008,0.9351908,0.00081485085,0.0074019786,0.0076934393,0.0051019765,0.0009342288,0.0011493755,0.0019057315,0.0036802029,0.00644933,0.0016017235,0.007213962,0.001809654,0.0037859315,0.00038046495,0.0017187105,0.003929106,0.00091256486,0.0012354535,0.0017022183,163,validation
0.012449417,0.0040027546,0.004063242,0.0023283067,0.002740964,0.63640326,0.005347499,0.0060853097,0.005138146,0.0067857015,0.0017080432,0.013514871,0.002056539,0.01361206,0.008427966,0.0027178575,0.0033107726,0.13433239,0.014471953,0.009822002,0.0053919307,0.01086844,0.09442064,164,validation
0.0058085728,0.027638042,0.008578744,0.008688536,0.018881809,0.009058349,0.010557867,0.0025637334,0.0030182935,0.05005263,0.0057717105,0.021715922,0.018270219,0.02013825,0.039972063,0.039309807,0.009749954,0.16371056,0.15028565,0.022908112,0.08103329,0.09095656,0.1913313,165,validation
0.007167575,0.0033131219,0.005478206,0.082647145,0.012378227,0.041882545,0.004031731,0.024619088,0.0020671072,0.016763486,0.012709303,0.1140038,0.023306455,0.17241426,0.13288732,0.03100789,0.038813885,0.0035684544,0.01104456,0.016576258,0.0044374694,0.015607114,0.22327496,166,validation
0.005255298,0.00453599,0.0045586163,0.001035151,0.001514759,0.0054751546,0.0017497425,0.00046114394,0.0022685435,0.003442695,0.0010872458,0.0025649224,0.0024040155,0.005607242,0.0027964886,0.00245294,0.0016650293,0.77063864,0.16210712,0.004185478,0.0017458098,0.00805547,0.004392583,167,validation
0.0835869,0.003982005,0.007758941,0.070694216,0.021879705,0.12454051,0.025974374,0.015233708,0.0021276292,0.0010711679,0.008870889,0.03585603,0.057237834,0.0061002383,0.03721335,0.0041864393,0.45363072,0.00404168,0.007864286,0.011286232,0.0030944175,0.0073661376,0.006402546,168,validation
0.0007623259,0.0030449706,0.00083205657,0.0008692508,0.008182354,0.0007739343,0.0024967042,0.0038452337,0.0021871165,0.010657086,0.002727065,0.0024696507,0.0039197654,0.0018004751,0.0020779406,0.0050478023,0.0009569845,0.0020009773,0.001492573,0.0020703657,0.90429515,0.002980536,0.034509584,169,validation
0.0044579105,0.005048829,0.008695229,0.8203632,0.0016393109,0.0024255847,0.0111326,0.004659539,0.0019924277,0.0054136845,0.0030334962,0.01730944,0.006459392,0.0031373429,0.016513277,0.002707449,0.008113289,0.0022577443,0.023245595,0.036893066,0.0019716835,0.007740452,0.004789457,170,validation
