0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.004648755,0.003385399,0.004621576,0.0008499272,0.0021044058,0.003710705,0.0027169634,0.0015242171,0.0014154076,0.0032750964,0.0018229099,0.0030373242,0.0016161766,0.005904167,0.004550385,0.002003966,0.002283507,0.8183608,0.120576106,0.0038725124,0.0012288851,0.0035924318,0.0028984798,3603,test
0.0011070739,0.006336929,0.001834068,0.002795172,0.01738499,0.025986185,0.002328194,0.009296862,0.006435855,0.27251485,0.006293103,0.0038432535,0.0070859315,0.03304849,0.0040189526,0.015601218,0.0042391396,0.004538821,0.0032595377,0.0035563018,0.06806517,0.0068128915,0.493617,3604,test
0.00031517167,0.002253855,0.00068001816,0.002139162,0.002831923,0.0026053023,0.001874101,0.0011866973,0.0066130394,0.91324896,0.0046832645,0.0014773216,0.001421534,0.0027032078,0.003950834,0.0037613865,0.0037495208,0.005638003,0.004533266,0.0020199774,0.008306793,0.0015740109,0.02243264,3605,test
0.0039001866,0.0006521746,0.0010347385,0.009043821,0.0017284162,0.9030381,0.007117784,0.006638407,0.0028590625,0.0016856786,0.002464505,0.0059706727,0.0031790438,0.004990965,0.006622067,0.0037826789,0.003107253,0.0015897888,0.001391621,0.0013448743,0.008971564,0.0019167124,0.016969828,3606,test
0.0030473585,0.003528433,0.004122022,0.0011484849,0.0018080226,0.0027473033,0.002814674,0.0012602998,0.0018040441,0.004321707,0.0017408184,0.0019143288,0.0017172241,0.005807001,0.003954036,0.0024063075,0.0024818634,0.80454874,0.13700207,0.0048314966,0.00080825196,0.0034587402,0.0027268047,3607,test
0.0018897486,0.003398357,0.0017998493,0.0010002969,0.0026071195,0.006289366,0.0020430053,0.0064163404,0.0006781392,0.0032629687,0.006666538,0.0035519672,0.00480265,0.8142422,0.0020408477,0.004946646,0.0008169836,0.023608234,0.015012905,0.003275752,0.0020593128,0.011979079,0.0776117,3608,test
0.0022026668,0.012372402,0.0032222671,0.0033310319,0.6994462,0.0050332393,0.0048145154,0.0014431836,0.0026766895,0.03554502,0.0057988833,0.004198666,0.009843723,0.027324323,0.0026744541,0.0074891164,0.0038910054,0.007911543,0.004152504,0.0029937415,0.024137342,0.02444191,0.10505554,3609,test
0.0022350438,0.0016314079,0.0013556354,0.001217123,0.0068902653,0.0040659425,0.0024332234,0.003980296,0.0035046625,0.01717485,0.0014279323,0.0047931024,0.0014926248,0.0030395375,0.0014863518,0.0052384515,0.001180712,0.00086836284,0.0012201668,0.0005877814,0.91031426,0.0041591334,0.019703098,3610,test
0.0008735815,0.0015281355,0.0018135795,0.9199522,0.0020443136,0.0018588968,0.003957895,0.0010556314,0.0036401206,0.002024193,0.0011459951,0.007585557,0.016300343,0.0006685825,0.003963901,0.005520842,0.007432028,0.0006477531,0.0030638117,0.011448382,0.0012000325,0.00086706516,0.001407179,3611,test
0.0027198151,0.005048607,0.0021176166,0.00088714075,0.0030429272,0.010784878,0.002242764,0.031322364,0.0015623979,0.0037574456,0.0037195273,0.0020566063,0.0036442592,0.5569937,0.0028971035,0.014488042,0.0005440486,0.005328902,0.0021994081,0.0033366485,0.009880201,0.017138492,0.3142871,3612,test
0.0032541256,0.0017268953,0.0014969654,0.0014527529,0.005839388,0.0038167574,0.0028956027,0.004307921,0.0040768026,0.011440859,0.0016200016,0.005223174,0.0012139855,0.0021253242,0.0020177634,0.0050471774,0.0012336699,0.00071468926,0.0010250214,0.0006275476,0.9239396,0.0037069314,0.011197195,3613,test
0.0022789834,0.0005039917,0.002676076,0.0028581745,0.0012903066,0.0021755495,0.0030098762,0.0029445328,0.0023757142,0.0011582173,0.0016913811,0.9463156,0.0065643294,0.0036943073,0.00084673247,0.0014213372,0.000733278,0.0015672906,0.0053082556,0.00045334426,0.0071755955,0.00069224846,0.0022648717,3614,test
0.0015436772,0.0029252137,0.0015289381,0.0010139364,0.0017178776,0.013780522,0.002036968,0.01379054,0.0009786453,0.004861924,0.0023226815,0.0030531613,0.002675858,0.669714,0.0020437455,0.005230496,0.0004347894,0.00932906,0.005936789,0.0036067115,0.0068142978,0.013588467,0.23107164,3615,test
0.0009125901,0.008076343,0.0019402232,0.0028579442,0.023942852,0.02359145,0.0027815087,0.02022332,0.012526331,0.26582372,0.011966543,0.0031381133,0.0055329916,0.069887534,0.003746629,0.02035729,0.005019921,0.006533757,0.0036458964,0.006390467,0.01827041,0.0068122153,0.4760219,3616,test
0.104363024,0.016944326,0.01108822,0.0016395247,0.013578671,0.025382392,0.012950696,0.08423404,0.0069452743,0.009111759,0.008323208,0.030899059,0.005080859,0.027927117,0.014008334,0.0051415646,0.003356051,0.005480025,0.0027519064,0.005903927,0.46146303,0.0426476,0.10077939,3617,test
0.001298388,0.0029627648,0.0014937166,0.0009757264,0.0018072102,0.0024018716,0.0017720434,0.0056634783,0.0009193977,0.002414314,0.0040801973,0.0037415067,0.0031993447,0.87660676,0.0011594627,0.0044360976,0.0004686362,0.0059168814,0.006048935,0.0026555506,0.0019136254,0.00864635,0.059417665,3618,test
0.0013162297,0.0020848415,0.001406186,0.0008936587,0.0014192362,0.0038424751,0.00213264,0.007881759,0.0012498448,0.00182976,0.0026608445,0.003947686,0.0032283354,0.8714396,0.0011944557,0.0065712337,0.00037449418,0.005039322,0.0054398165,0.0021968933,0.0022992776,0.0067067305,0.06484475,3619,test
0.0014826971,0.004777841,0.0018365042,0.0014217354,0.003841793,0.0024502948,0.0021034721,0.0020054856,0.0035499462,0.0086410055,0.93459004,0.0012760126,0.003656099,0.0040850476,0.0024396202,0.003861358,0.0023835087,0.001616012,0.00090294925,0.002058089,0.0021457903,0.0045931134,0.004281577,3620,test
0.0049577034,0.0035059343,0.007377582,0.013936403,0.0058395052,0.0020680465,0.002075542,0.0011681806,0.0013485004,0.0028173258,0.0023108602,0.0019336846,0.00517678,0.00065202446,0.0047111297,0.0019640606,0.9112189,0.0020603957,0.002217607,0.018491352,0.00065416354,0.0017838995,0.0017305553,3621,test
0.0029839175,0.0031293172,0.0036253177,0.014981159,0.0048316373,0.5195998,0.010196805,0.024750074,0.009383168,0.006177793,0.0061870907,0.0059307315,0.025981247,0.048283413,0.014799359,0.16411503,0.00332137,0.006445587,0.0062636677,0.0025194795,0.008211962,0.0056801527,0.10260198,3622,test
0.8568691,0.012220372,0.04136672,0.0019275574,0.0025360906,0.001965512,0.004417907,0.010145824,0.0019143855,0.00031702445,0.002179822,0.0039069816,0.0014113768,0.0014794818,0.016195834,0.0007337844,0.011211719,0.0026749605,0.0022445943,0.013035598,0.00351739,0.00646364,0.0012642327,3623,test
0.0006754912,0.00088268647,0.0012099495,0.9377761,0.0018843657,0.003968517,0.0046067988,0.00097033626,0.002860317,0.0016183148,0.0013196742,0.0041434346,0.008577618,0.00085074257,0.004330412,0.0047596227,0.0064604897,0.0006250758,0.0018253886,0.0074770018,0.00079973537,0.00079309003,0.0015848307,3624,test
0.0020422682,0.0027588373,0.0014350772,0.0012901815,0.0021979676,0.018763056,0.0028981094,0.009177082,0.00090414414,0.0019594035,0.013033138,0.0028118787,0.0031928248,0.8439435,0.0021129474,0.00363224,0.0005543054,0.004473901,0.0032127902,0.0034376618,0.0014835185,0.013943658,0.060741592,3625,test
0.0019520456,0.004528281,0.0018019147,0.00089995767,0.0025320835,0.006802751,0.0026798886,0.008926481,0.0010099957,0.003131412,0.0037986182,0.0016022341,0.0019417992,0.78953576,0.0021050018,0.004587782,0.00051385787,0.007451181,0.003970794,0.003929943,0.0033080438,0.021560138,0.121430136,3626,test
0.0026053027,0.008306064,0.0041670376,0.004887457,0.10683723,0.010449192,0.010334006,0.008585578,0.04149601,0.1764103,0.012511988,0.0032364698,0.007832278,0.035442695,0.011798126,0.3449988,0.002973165,0.011679255,0.008485294,0.0019953444,0.052977156,0.00876914,0.12322212,3627,test
0.0037984606,0.006789662,0.0044610086,0.005565823,0.6080943,0.007203717,0.012500394,0.0035155888,0.0077154147,0.028729688,0.0069777556,0.011679676,0.0046882587,0.011638506,0.002324927,0.006737146,0.0038976588,0.003589411,0.002972707,0.0024770596,0.16629903,0.01854941,0.069794394,3628,test
0.0013766942,0.0014102799,0.0032226355,0.82981515,0.0063530025,0.004369911,0.02638723,0.0018703213,0.017452875,0.005053413,0.0042453157,0.016096976,0.023603426,0.0023552584,0.004437239,0.017105768,0.009202655,0.0014862195,0.010662158,0.0068266443,0.0025351616,0.0013004455,0.002831239,3629,test
0.002987838,0.002247956,0.0019286628,0.0023301293,0.017966926,0.0069339117,0.0030119899,0.004388304,0.003811165,0.023569219,0.0023216517,0.005952209,0.002662193,0.0039144782,0.0024462796,0.0090680225,0.002523809,0.00088751194,0.0011603741,0.0007798093,0.8571929,0.005166902,0.036747742,3630,test
0.010407842,0.0068910155,0.006387678,0.0012726362,0.0017652686,0.011975389,0.0027583744,0.8026214,0.004131704,0.0013046238,0.0027888033,0.001693602,0.0013113723,0.032627914,0.009594918,0.0042798533,0.0020547614,0.008567044,0.002398638,0.027964415,0.0054325145,0.008860533,0.04290978,3631,test
0.0042691063,0.0074994196,0.004351532,0.0007116656,0.00097620167,0.0032609361,0.0014196893,0.866083,0.005481834,0.001738278,0.0023502319,0.0025735411,0.0021847016,0.021396352,0.0034670816,0.014450432,0.0006647176,0.0026398436,0.0015079107,0.007846144,0.010767948,0.0049808724,0.0293786,3632,test
0.0010273234,0.00996332,0.0016470652,0.0020840282,0.01005836,0.006933805,0.002318505,0.004681836,0.0035243945,0.6254996,0.006222661,0.0039025927,0.0028690076,0.017421424,0.007660368,0.0039667897,0.0037857327,0.01860056,0.005654305,0.0082677435,0.024760205,0.008223295,0.22092712,3633,test
0.003584895,0.01168399,0.0054662316,0.0079957675,0.0065019517,0.029781349,0.0018908625,0.010955106,0.0019629914,0.011937987,0.004786531,0.018261792,0.5345387,0.06241846,0.0061250865,0.059049208,0.0035153658,0.0115618,0.017825829,0.0054717124,0.007314036,0.011418909,0.16595148,3634,test
0.00049872405,0.0030024291,0.0007700166,0.002279886,0.0043202606,0.0030256256,0.004370642,0.0018235523,0.018864935,0.895754,0.010004004,0.00083488866,0.00090457965,0.0021550232,0.005500109,0.0033141586,0.0039254907,0.006791274,0.0034656576,0.0033814525,0.0076635573,0.002439568,0.01491016,3635,test
0.05303651,0.006453521,0.008057641,0.0030164814,0.01356648,0.3987034,0.021492437,0.07188805,0.0076744277,0.003732017,0.004054585,0.011331169,0.0032828082,0.04686604,0.014838743,0.008385631,0.0039362563,0.0039852434,0.0021368547,0.0037500302,0.067039005,0.016025245,0.22674745,3636,test
0.00035742534,0.0033000247,0.0009305929,0.0033213557,0.009103105,0.0042813476,0.0031144512,0.0029702233,0.027984574,0.8292845,0.0070671085,0.0011989961,0.0017957434,0.0063396255,0.0037726068,0.01158846,0.0036015308,0.0040563447,0.0029624496,0.0024481046,0.007841371,0.0025630908,0.060117036,3637,test
0.0014181428,0.0033345069,0.0017599575,0.0013071755,0.0030702823,0.0046029207,0.0019633921,0.013682003,0.0016874328,0.004165986,0.0038897325,0.003260121,0.0068709212,0.7311994,0.0018021171,0.022721555,0.00059862976,0.0039836704,0.003226415,0.0025925539,0.005621282,0.008087346,0.16915442,3638,test
0.0069242073,0.0067114853,0.009256517,0.01911411,0.036031213,0.0015752314,0.0046123625,0.0013625284,0.0027513898,0.004418221,0.0024735248,0.00213546,0.003015477,0.0007562586,0.007052833,0.0014099434,0.828443,0.0031886485,0.0028323357,0.048942015,0.0011710152,0.0036244993,0.002197696,3639,test
0.0010079597,0.008379182,0.0023850987,0.045917086,0.015459605,0.019449944,0.00856902,0.0112145785,0.0113018565,0.43813407,0.0071913386,0.008640907,0.0060912166,0.025401324,0.012886426,0.008624739,0.037473198,0.013002559,0.00979737,0.02811262,0.00871775,0.006813516,0.26542857,3640,test
0.05080769,0.01824417,0.70860785,0.0071288827,0.006969818,0.0049107093,0.007066561,0.029154474,0.019752592,0.0077131893,0.0056219557,0.016291797,0.0040518264,0.0029825591,0.022304269,0.011219943,0.009715587,0.013538408,0.017575981,0.014702353,0.009086915,0.008731712,0.00382071,3641,test
0.0011168692,0.0032915827,0.0015883057,0.0010327136,0.0028668724,0.0014140278,0.0018469583,0.0015845363,0.0033636107,0.009169556,0.9447007,0.0015790258,0.002916014,0.004627008,0.0016381724,0.0034453343,0.0015476623,0.0022128734,0.001209917,0.0014696524,0.0015173103,0.0033406,0.0025207698,3642,test
0.0039136875,0.00063607714,0.00089647167,0.0037922924,0.0014778111,0.9115196,0.0048622717,0.0069362703,0.002041226,0.0015677757,0.001673829,0.003873727,0.0015748397,0.0057250466,0.007966288,0.00268902,0.0020839702,0.0018226035,0.00097530376,0.0011747895,0.0060276696,0.0021721476,0.024597371,3643,test
0.004033255,0.038300615,0.006561508,0.0066506146,0.003029055,0.0015415493,0.0017462829,0.02890971,0.0037311509,0.002305928,0.0046385285,0.0007514233,0.002848735,0.0036008742,0.010440935,0.0019243896,0.010128874,0.007411867,0.0030120506,0.8397985,0.00091030425,0.013374056,0.004349745,3644,test
0.0033512262,0.0041297474,0.0050035757,0.0012100048,0.0029967078,0.004367613,0.003021287,0.0016391235,0.0014858126,0.0033138057,0.0020631151,0.0021491367,0.002214492,0.007776227,0.004815452,0.002526516,0.0031111552,0.8603469,0.06999484,0.004901003,0.0008560051,0.0044129603,0.0043133274,3645,test
0.0020462773,0.006482297,0.003295761,0.0064793183,0.009896273,0.0031592858,0.024673449,0.021343146,0.6322333,0.18742488,0.020233799,0.0036919962,0.001583085,0.0059824027,0.0066948314,0.012020035,0.004645774,0.004576996,0.0059863986,0.009521339,0.011232421,0.0042154044,0.012581445,3646,test
0.001686568,0.0036592842,0.00199094,0.0053139045,0.91297084,0.0020745893,0.0073442427,0.0005092875,0.0028185702,0.010160982,0.0026152886,0.0025494788,0.0022394839,0.0023826852,0.0019595255,0.0026103423,0.006623789,0.002699626,0.0015191167,0.0020315654,0.007926923,0.005257741,0.01105521,3647,test
0.0058875927,0.0072402265,0.0033438038,0.0015743594,0.015566678,0.0451028,0.004702339,0.016278578,0.0021911587,0.013004165,0.0051675886,0.019533418,0.019066758,0.15096001,0.004299942,0.01140439,0.0013232413,0.005222654,0.0027814298,0.002934772,0.067075245,0.026135482,0.56920344,3648,test
0.0027037775,0.002845858,0.004706168,0.0010536662,0.0017936118,0.0019412157,0.0024406966,0.0013819479,0.0015685789,0.0047220984,0.0016832527,0.0040313206,0.0022407945,0.008011422,0.0024515896,0.0023589728,0.002439597,0.6745824,0.2669756,0.0031910052,0.0013137088,0.0032348412,0.002327792,3649,test
0.0035216,0.00048242815,0.0028760037,0.0019788693,0.0015723314,0.0027155057,0.0030674622,0.002683837,0.0018815615,0.0012403263,0.0013460027,0.94113666,0.006136721,0.0034023062,0.0011432547,0.0013192425,0.000773432,0.00223469,0.006319125,0.00040927628,0.009825648,0.0009410473,0.002992632,3650,test
0.0017806232,0.0026956983,0.0018220675,0.000833445,0.0023801073,0.0035238408,0.001788688,0.010460829,0.0009079096,0.0019453298,0.0034242035,0.0045901337,0.004663796,0.8135047,0.0012883935,0.0074520498,0.00049146113,0.0046337154,0.003386485,0.0020990055,0.004120237,0.0087441215,0.11346319,3651,test
0.0028345487,0.010020709,0.008778242,0.00660048,0.003890723,0.005363195,0.0027832012,0.0061702095,0.006974778,0.0051004826,0.003189672,0.0018720737,0.12340997,0.0032773674,0.007915762,0.7605972,0.004025589,0.005313935,0.012936393,0.0036732685,0.003630588,0.0035344602,0.008107085,3652,test
0.002354467,0.004117765,0.002337398,0.005897448,0.8798795,0.0027827437,0.014430881,0.0006074173,0.0036775377,0.013833835,0.0043930416,0.0024569866,0.001802767,0.0047943513,0.0031915205,0.0027651656,0.008489381,0.007242438,0.0032130552,0.0025595832,0.006096935,0.008081037,0.014994814,3653,test
0.001282034,0.0021247,0.0013511895,0.0008053369,0.0014214519,0.0035572583,0.0016664227,0.0067250985,0.0006830355,0.0016731826,0.0028337492,0.0028720212,0.0026623912,0.871604,0.001055631,0.0040896432,0.0004120489,0.0053405426,0.004348204,0.002357384,0.002246832,0.00832875,0.070559114,3654,test
0.0090711685,0.11133628,0.008125068,0.024911089,0.0097365985,0.0033043823,0.0038750868,0.02068235,0.0027717405,0.0031823863,0.005192493,0.0021064573,0.0047668493,0.0060816957,0.030297281,0.002221043,0.019698605,0.0040946286,0.0020057284,0.67649907,0.0027745303,0.031702094,0.0155633995,3655,test
0.0135608055,0.036703154,0.0053955265,0.1844345,0.0042376877,0.0072217956,0.00854064,0.012013259,0.003871712,0.002580554,0.0024442344,0.002157762,0.005906891,0.0036963902,0.15967463,0.0032711981,0.024991397,0.003697307,0.0021650754,0.4865273,0.0010746398,0.0125041315,0.013329373,3656,test
0.009617796,0.037162784,0.0048238607,0.15648781,0.0036029299,0.0045305085,0.00948275,0.009860562,0.008625712,0.006015728,0.003333127,0.0019710313,0.003958894,0.0027467553,0.1947753,0.004025222,0.029765476,0.0042519015,0.003747269,0.48006412,0.0013476724,0.010233174,0.009569621,3657,test
0.0037820654,0.2997023,0.0064809667,0.0067100185,0.0063108224,0.0020023722,0.002498882,0.008153865,0.0027716027,0.007440215,0.0059635895,0.0008929272,0.006007188,0.006390668,0.011416889,0.0022490153,0.0069505265,0.011260758,0.004563889,0.5295572,0.0013547466,0.053538356,0.014001044,3658,test
0.0016760532,0.0032627187,0.0016749586,0.0012870259,0.0033964964,0.011161462,0.0033683646,0.00912029,0.0027502556,0.019797347,0.029108299,0.003051118,0.0024270471,0.77293104,0.0029257662,0.006472276,0.00088725804,0.0091083385,0.0071574613,0.0030571395,0.0032053385,0.0135551,0.0886189,3659,test
0.0006339048,0.003876707,0.00084154244,0.0016538234,0.010890857,0.0044343295,0.002426946,0.0022288654,0.008292267,0.7950331,0.0119151175,0.0021797745,0.0017663365,0.015762627,0.0022945937,0.0040942146,0.002550873,0.0048735314,0.0038935079,0.0019442141,0.03283742,0.0047135535,0.08086183,3660,test
0.0028061965,0.00848005,0.0020692246,0.00232236,0.030681256,0.05220828,0.008385114,0.009192651,0.011029676,0.12714623,0.3621863,0.0051540323,0.0058370735,0.1131666,0.008333745,0.011856357,0.0051216055,0.0079337945,0.0028387636,0.003268324,0.010484857,0.0148952855,0.19460225,3661,test
0.0007821432,0.0011581959,0.0015646601,0.9239317,0.0018199186,0.0036840064,0.0042431257,0.0013680828,0.0038691745,0.0020685843,0.0015153546,0.00605649,0.014038156,0.001022384,0.004746674,0.007317385,0.0055206716,0.0007217576,0.002341176,0.008338037,0.0010490335,0.0008767381,0.0019666294,3662,test
0.0006998764,0.001953479,0.0017717886,0.8985027,0.0036474639,0.0029319671,0.0045259222,0.0010187036,0.0041322233,0.0035393774,0.0018766986,0.004071359,0.022384055,0.0010141158,0.005420612,0.013096652,0.009290434,0.0009030449,0.0026001476,0.011172198,0.0012941351,0.0013522401,0.0028007831,3663,test
0.0028204848,0.004200999,0.0024160296,0.0010890594,0.0027322988,0.0032764655,0.003564565,0.0037196046,0.0028353285,0.0033722853,0.9160595,0.002635416,0.003415105,0.020892749,0.0015413082,0.0024367243,0.0012956287,0.0037313967,0.0019436768,0.0022569613,0.0016890074,0.007650303,0.004425151,3664,test
0.047620434,0.39143345,0.022302896,0.0056317407,0.005153258,0.0020932758,0.0037867615,0.016855408,0.0032161928,0.001074813,0.006100154,0.0025004165,0.00650505,0.0039586737,0.012012663,0.0017805939,0.0056115375,0.004890303,0.0030793617,0.3832671,0.0024746798,0.06460371,0.004047491,3665,test
0.0015924536,0.0048280195,0.0019669465,0.0030335665,0.010826984,0.020165427,0.0040495354,0.008761786,0.007781432,0.18220268,0.016527012,0.0031917132,0.0034078888,0.3268584,0.011467498,0.020332813,0.0023658867,0.020278577,0.0097243665,0.0035943368,0.0067261695,0.0101500135,0.3201665,3666,test
0.002784965,0.0075738695,0.0025888528,0.0013984499,0.008192844,0.0070518735,0.002575032,0.014139989,0.0026379742,0.011018828,0.010845557,0.005091794,0.012665555,0.57426465,0.004021947,0.041404534,0.001122296,0.005110268,0.0042787525,0.0027061214,0.0069447956,0.013786124,0.25779492,3667,test
0.0033629776,0.0018236293,0.0013029269,0.015670722,0.0066130105,0.82393,0.008731485,0.00519252,0.002953929,0.005048497,0.0036984573,0.004109195,0.0052148397,0.005394614,0.01845382,0.008974315,0.0048586545,0.0016180507,0.00092196296,0.0020290278,0.010402035,0.003851891,0.055843372,3668,test
0.0076887202,0.010464834,0.0059556183,0.001101467,0.002009846,0.017266506,0.00300771,0.4194683,0.002504288,0.0028973634,0.006654169,0.002822817,0.002929027,0.30564967,0.009686678,0.0076174387,0.0011093745,0.012937789,0.0040349104,0.021215534,0.0049366113,0.019833772,0.12820746,3669,test
0.0016260066,0.0035980118,0.0018576033,0.0007861684,0.002101296,0.002681742,0.0018125849,0.005949429,0.00073328934,0.002345593,0.004212234,0.0032359753,0.0032957578,0.8649454,0.0012567047,0.0037454667,0.0005347023,0.010667121,0.010322032,0.0029651062,0.0020519325,0.01191932,0.057356503,3670,test
0.025605747,0.012735675,0.026338384,0.0232878,0.0066282316,0.008242252,0.0037609423,0.02189831,0.006411706,0.016163452,0.043313514,0.018617539,0.01643288,0.005128497,0.035959054,0.011814558,0.5861204,0.024281148,0.029752342,0.051133424,0.0077092145,0.0058086743,0.01285621,3671,test
0.0015065282,0.0035879565,0.0018344976,0.0010092129,0.0025624612,0.0014645061,0.0027817122,0.0018915742,0.0036974929,0.0048588817,0.94494015,0.0022037823,0.0039320895,0.00502361,0.0013054911,0.0032701693,0.0014300536,0.002090027,0.0012834293,0.0015202219,0.0020548347,0.003418269,0.0023330508,3672,test
0.012326013,0.059374668,0.009657855,0.009012453,0.0024006786,0.0021668691,0.0018387464,0.019163713,0.0029707167,0.0039946074,0.0033634228,0.0013495095,0.0039831875,0.0021067883,0.025922678,0.0016689259,0.06591275,0.0073248753,0.0045350855,0.7432542,0.0013451491,0.011248406,0.0050787795,3673,test
0.0045354078,0.006497777,0.007448243,0.0009911088,0.001198542,0.0036194387,0.0016795899,0.8526425,0.003015539,0.00089843554,0.002554943,0.0025558728,0.0021771742,0.039104484,0.0034583614,0.007715117,0.0008188314,0.0049426854,0.0027615263,0.0129512865,0.0049062977,0.0072275545,0.026299354,3674,test
0.0012124587,0.0021592833,0.0010828676,0.0007187568,0.0015585332,0.003567045,0.0014165146,0.007900447,0.0010262132,0.0032296132,0.0046899216,0.0025525473,0.002957424,0.8538156,0.0016503006,0.007993197,0.00036634473,0.005653873,0.0041065994,0.0018593107,0.0030407433,0.0069164573,0.0805259,3675,test
0.0031905924,0.002928486,0.0047643334,0.0012402569,0.001870304,0.0016517442,0.0030344059,0.0012273346,0.0015624261,0.0045632375,0.0017449016,0.0045207646,0.002230311,0.008393102,0.002744214,0.0021168634,0.0023447727,0.66585714,0.27324963,0.0035656998,0.0012840215,0.0034091456,0.002506259,3676,test
0.0016723821,0.004215021,0.0021426713,0.009224866,0.7251267,0.0056042746,0.01840811,0.0009925594,0.0107762525,0.09801466,0.006808778,0.0032170122,0.0028034134,0.0059574354,0.0047773886,0.008896443,0.008333659,0.003722325,0.0023932718,0.0021870884,0.023403494,0.007578766,0.043743394,3677,test
0.038968638,0.081744984,0.02170493,0.014225876,0.0067819147,0.01190646,0.005232927,0.021202834,0.0034170302,0.007159441,0.009469107,0.0025418517,0.010891642,0.014190737,0.1401445,0.004510383,0.17251627,0.023928937,0.007941651,0.33857197,0.00061141193,0.02500287,0.037333634,3678,test
0.0016769982,0.0029294349,0.0025224856,0.82287496,0.0027147648,0.0064376495,0.006500062,0.0025965942,0.0056151063,0.0027198931,0.001421155,0.011701179,0.055021342,0.0017248116,0.009334377,0.011999937,0.013067109,0.0014344591,0.006603091,0.02367527,0.0012460942,0.0016516908,0.0045315693,3679,test
0.0088491775,0.0073361206,0.0034017672,0.0031036735,0.008877814,0.0191939,0.0063771247,0.028258353,0.0041032615,0.004567309,0.009738666,0.005771824,0.016477317,0.47814324,0.011176159,0.07302589,0.0011248331,0.0047302335,0.002986431,0.0034151936,0.013345087,0.018217538,0.2677791,3680,test
0.02880849,0.002429503,0.007919804,0.015977465,0.004609765,0.13267845,0.0135867065,0.009296878,0.004268553,0.0069648605,0.003917476,0.44703138,0.00814157,0.047727905,0.0820008,0.0073100575,0.01220502,0.047877867,0.032317653,0.0046129995,0.0131104095,0.0044393567,0.06276702,3681,test
0.0033571557,0.0030370124,0.0043930844,0.0012504657,0.0020659722,0.0023744998,0.0031232978,0.0010922542,0.0014614658,0.0042606937,0.0017775067,0.003171235,0.0020371587,0.0070131533,0.003729184,0.0019376674,0.002649178,0.74787176,0.19252773,0.0038611966,0.0009287773,0.0035921007,0.0024874764,3682,test
0.0015741873,0.002591702,0.0014425945,0.0006415362,0.002228591,0.005974884,0.0020762088,0.007964465,0.00093910797,0.0030462318,0.008387978,0.0023055736,0.0020873207,0.85980874,0.0014741746,0.0038974236,0.00047632612,0.012175954,0.008704172,0.0024102493,0.0019885781,0.010427173,0.05737687,3683,test
0.0017780849,0.00772686,0.0025664316,0.0038200084,0.7727049,0.003089574,0.0043251677,0.0014830055,0.0040851105,0.04951945,0.005009217,0.0027314154,0.005192308,0.00862399,0.0025302272,0.010632481,0.007617448,0.0043721865,0.0026612468,0.0024758317,0.024747455,0.009995354,0.062312245,3684,test
0.0032138072,0.0033864188,0.003256729,0.008578832,0.007063681,0.0025409833,0.044647478,0.012129112,0.8402997,0.014078876,0.0059262607,0.004620243,0.0021324377,0.0018799728,0.004125621,0.01544746,0.0032701865,0.002087366,0.003656846,0.0037666282,0.009315362,0.00204171,0.0025342072,3685,test
0.001499805,0.004266319,0.0009651334,0.0014246033,0.0055796336,0.015609987,0.0020904238,0.0068584243,0.0015366579,0.024028338,0.0062459884,0.0026237576,0.0041501066,0.39881527,0.0054231035,0.010088164,0.00084481464,0.010321393,0.0031598823,0.0028467635,0.014037384,0.011849364,0.46573457,3686,test
0.0009841409,0.0031249383,0.002723801,0.8042493,0.0044578323,0.004308179,0.005169729,0.0018256049,0.008095172,0.005974125,0.0034577583,0.0064344723,0.07177728,0.0014084638,0.005941302,0.03667509,0.010643258,0.0011121907,0.0038983584,0.010508942,0.002025781,0.0016902089,0.0035141178,3687,test
0.0013722201,0.0021363175,0.0013505232,0.0006724482,0.0020881696,0.0046894513,0.0016217813,0.0075445445,0.00074420695,0.002187728,0.0029968668,0.0029236013,0.0022438946,0.84673166,0.0011851651,0.0042416705,0.00044465912,0.0053784335,0.0042369296,0.0021670044,0.0030283292,0.008584318,0.091430105,3688,test
0.0018868692,0.0014215045,0.0018365906,0.8439346,0.00505473,0.025959663,0.009606138,0.00311326,0.00422989,0.0057317126,0.0028367839,0.0065922835,0.0061004683,0.0027808333,0.022470692,0.0077182003,0.016528847,0.0008707393,0.0012690651,0.01018888,0.003802966,0.002234558,0.013830854,3689,test
0.0018651249,0.0010256338,0.0030233657,0.84977216,0.003058141,0.00817468,0.009998064,0.0024384349,0.0049272864,0.0021600614,0.002265336,0.056552894,0.01792336,0.0024202478,0.0044603883,0.00558869,0.005707399,0.0009902223,0.004082611,0.006092806,0.0026391437,0.0011532215,0.0036807677,3690,test
0.000926859,0.0011189008,0.0014021343,0.9249169,0.0017523839,0.0029207747,0.004908258,0.0013369998,0.0037672797,0.001852624,0.001135489,0.0030624217,0.005587242,0.000702977,0.0073174755,0.0040216194,0.011350857,0.0006883228,0.0019239456,0.016223093,0.0007695672,0.0008063342,0.0015075047,3691,test
0.013332108,0.012888297,0.010080473,0.007858991,0.006296069,0.053726554,0.0049813436,0.017454486,0.0036387125,0.009726982,0.005443249,0.0056255,0.02490831,0.05320329,0.034020446,0.02664827,0.017854732,0.42016986,0.13814536,0.021353234,0.0022864223,0.017413044,0.09294432,3692,test
