0,1,2,3,4,5,6,7,identifier,split
0.00031878857,0.00042464034,0.99362695,0.0017318025,0.0010530336,0.00019051244,0.002124711,0.0005296188,830,test
0.99214786,0.00061228184,0.00015343314,0.004660385,0.00055115717,0.0016890132,0.0001366504,4.9250102e-05,831,test
0.99626213,0.00051269826,0.00012464695,0.0016224075,0.0004473188,0.0008944832,0.00011081678,2.55448e-05,832,test
0.00019720517,0.00056721974,0.9925844,0.00082313956,0.0011702279,0.00026506552,0.0024994498,0.0018931902,833,test
0.00020108103,0.00013943521,0.9959494,0.0009369494,0.00056429673,0.00011863474,0.0013128653,0.00077730557,834,test
0.00043834522,0.00060976576,0.99240255,0.00182975,0.00087852543,0.00025702914,0.0027166374,0.0008675128,835,test
0.00034212528,0.00036449148,0.99338406,0.001616345,0.00077722745,0.00024531214,0.00226368,0.001006772,836,test
0.0002653271,0.00024707985,0.99473107,0.0013117414,0.00065706746,0.00014463521,0.0017535021,0.00088952394,837,test
0.000498989,0.00098649,0.98685247,0.0025331103,0.0031864552,0.00029014997,0.004415957,0.0012363703,838,test
0.001784535,0.0011294824,0.0037396757,0.00030713246,0.0011029403,0.008021346,0.96902865,0.014886245,839,test
0.00027625007,0.0001896527,0.995174,0.0015742627,0.00054464786,0.00016099669,0.0011086862,0.00097156287,840,test
0.00016850406,0.000115362716,0.996227,0.0011028335,0.0004610618,0.00012414312,0.00077898323,0.0010221448,841,test
0.00024370478,0.00030714355,0.99477273,0.0014381222,0.001144628,0.00022741209,0.0011496095,0.00071675837,842,test
0.9960854,0.0005733182,0.00014104482,0.0022076357,0.00031808286,0.00061418355,5.283584e-05,7.4162504e-06,843,test
0.99672925,0.00041732469,5.3379208e-05,0.0011616723,0.00079867564,0.00077303656,5.064056e-05,1.6012495e-05,844,test
0.0001942207,0.99895537,2.5891673e-05,0.00012306697,0.0004789654,0.00020448887,8.631261e-06,9.401941e-06,845,test
0.00026763696,0.00018431064,0.9952017,0.0015828598,0.0006258741,0.00015448155,0.0011138297,0.00086933596,846,test
0.00017457889,0.00013675776,0.99630034,0.0013693696,0.00058126426,9.933449e-05,0.0008231668,0.00051512074,847,test
0.0001899887,0.0002113789,0.9962519,0.0012159967,0.00072194537,0.000119264034,0.00085137336,0.0004381765,848,test
0.00020101655,0.00029407602,0.99499315,0.0012080303,0.0015440508,0.0001378555,0.0010640632,0.0005578388,849,test
0.99697626,0.00029982868,4.069098e-05,0.0017077647,0.00047078644,0.00043580364,6.012567e-05,8.853047e-06,850,test
0.00055395707,0.0013093232,2.1305315e-05,0.00014172903,0.0001249195,0.9951174,0.0010563491,0.0016750507,851,test
0.99728155,0.00022333411,4.2554242e-05,0.001603427,0.00033849684,0.00046828,3.573274e-05,6.6273706e-06,852,test
0.995304,0.0004008344,0.000109697576,0.0022383076,0.000898155,0.000969403,5.693576e-05,2.2741737e-05,853,test
0.00014259567,7.956675e-05,0.99647766,0.00094531215,0.00038860255,0.000115370734,0.00093096803,0.0009199271,854,test
0.0001627032,0.00015580277,0.9966215,0.0007845623,0.0006289664,0.00012028589,0.0009856169,0.0005404633,855,test
0.00011471298,0.9989133,4.5711553e-05,0.00012349385,0.0006289909,0.00014334625,1.6262966e-05,1.41947585e-05,856,test
0.99746144,0.00021846729,6.195079e-05,0.0014282723,0.00027424,0.0004957654,5.2989675e-05,6.876067e-06,857,test
0.0002787695,0.00027562343,0.99550503,0.00122646,0.00070250774,0.00019332979,0.0012064355,0.0006118517,858,test
0.00018406806,0.00014630191,0.9960306,0.0011960502,0.00031024145,0.0001568495,0.0010383882,0.0009375465,859,test
0.00028629936,0.00022547266,0.99539053,0.0013333037,0.00053038605,0.00020920494,0.0011772792,0.00084752584,860,test
0.00025703316,0.00020946268,0.99544084,0.0014135598,0.0005010291,0.00021842349,0.0011598337,0.00079979515,861,test
0.00021805332,0.000287499,0.994833,0.0015640265,0.00080337195,0.00022321261,0.0011257812,0.00094500283,862,test
0.00015326195,0.00028458005,0.9956345,0.0012798209,0.00092164247,0.00014198713,0.000977393,0.00060681254,863,test
0.00019491986,0.00026194737,0.9961707,0.0012717635,0.000733853,0.00013471827,0.00076988013,0.0004622742,864,test
0.99645644,0.00028414323,3.1150757e-05,0.0015818899,0.0007809883,0.0008119971,3.8843646e-05,1.44846645e-05,865,test
0.0004421616,0.0010974723,0.004715864,0.0003420682,0.00070474175,0.005911252,0.9625309,0.024255633,866,test
0.00010060643,0.00014209215,0.9980248,0.0005571464,0.00048840576,6.22297e-05,0.0003347745,0.00028985998,867,test
0.00020480271,0.00018316494,0.99536836,0.001155408,0.0006787003,0.0001831321,0.0012673807,0.0009590094,868,test
0.00017395346,0.0002800371,0.99578345,0.0011730834,0.0009095337,0.0001636328,0.00095113774,0.00056516746,869,test
0.00013131427,0.0001727673,0.9976526,0.0006050742,0.0005055071,9.6334064e-05,0.00053604785,0.00030034813,870,test
0.9973736,0.0003299754,6.128196e-05,0.00096536183,0.00042849008,0.00078988593,4.017949e-05,1.1225492e-05,871,test
0.00021815655,0.00025610768,0.9959714,0.0011165513,0.0006376359,0.0001753994,0.0010274736,0.0005972919,872,test
0.00022697423,0.00038195448,0.99539256,0.0011057078,0.0007860712,0.0002237611,0.0011777318,0.0007053104,873,test
0.00021369617,0.00027284006,0.99592674,0.0011184036,0.00058084767,0.00018459641,0.0010557318,0.0006472382,874,test
0.996914,0.00034710934,4.5962486e-05,0.001531955,0.0005269542,0.00059182814,3.124738e-05,1.0900402e-05,875,test
0.0001405368,0.00019632738,0.99716264,0.0007289941,0.00056291034,9.710776e-05,0.0007715001,0.00034000305,876,test
0.00026202327,0.0003008211,0.994495,0.0013683665,0.0013414163,0.0001897566,0.0012817107,0.00076091045,877,test
0.9953453,0.0004650562,0.00010945529,0.002559373,0.00060343946,0.0008387252,5.7687084e-05,2.091329e-05,878,test
0.9975968,0.00020546098,2.735389e-05,0.0011628879,0.00034975196,0.000620999,2.8574239e-05,8.214819e-06,879,test
0.99531364,0.00046883023,4.6136363e-05,0.0016693277,0.0011490121,0.0012655085,6.327539e-05,2.4216215e-05,880,test
0.00025915648,0.0002641318,0.99535406,0.0011717358,0.0008627373,0.00015593084,0.0013206654,0.0006116731,881,test
0.99387884,0.0003532339,0.00070853444,0.0036658985,0.0004493022,0.0007769249,0.00014666194,2.0624571e-05,882,test
0.0002554732,0.00015222127,0.9950362,0.0014035718,0.0008057971,0.0001644453,0.0012423086,0.0009399884,883,test
0.00018088696,0.0001477393,0.99584717,0.0012774138,0.00041526285,0.00011162502,0.0011123291,0.0009074977,884,test
0.9975508,0.00021538978,4.883584e-05,0.0011866423,0.00030677122,0.0006369142,4.6297246e-05,8.3592895e-06,885,test
0.0002854675,0.00032791749,0.9938566,0.0015155057,0.00085680076,0.0003089237,0.0014728084,0.0013759941,886,test
0.00026158695,0.00017330846,0.9955953,0.0013242997,0.0004746954,0.00017403906,0.0011863703,0.0008103458,887,test
0.9824128,0.001929083,0.0005961454,0.0035124596,0.004899152,0.0058607524,0.0003951794,0.000394397,888,test
0.00023928568,0.99770063,8.407452e-05,0.00021907032,0.001099505,0.0005341063,4.1109368e-05,8.218539e-05,889,test
0.00022938532,0.00028316877,0.99545324,0.0013032288,0.00077995955,0.00014705784,0.0011643555,0.0006394825,890,test
0.00021606067,0.00023622168,0.99564797,0.0012600117,0.00050177006,0.00015455877,0.0011437541,0.00083966344,891,test
0.00018895256,0.0002722116,0.99570256,0.0010825067,0.001007281,0.00014867651,0.0009848622,0.0006129766,892,test
0.00015432823,0.000104706414,0.9968106,0.0008489527,0.00041781395,9.128119e-05,0.0008789086,0.0006933739,893,test
0.0016854479,0.0012857649,0.9877415,0.0014831036,0.001887459,0.0012553928,0.003095809,0.0015655138,894,test
0.00023651334,0.00026415486,0.99533266,0.0013240268,0.0008190151,0.00017853118,0.0010912934,0.0007538511,895,test
0.0004226682,0.0004552385,0.99254555,0.0016219318,0.001444287,0.0004245362,0.0017936634,0.0012921588,896,test
0.9974446,0.0002692733,4.5868335e-05,0.0011575515,0.0003382698,0.0006960318,3.6259382e-05,1.208393e-05,897,test
0.00027508143,8.273412e-05,5.7050103e-05,0.0002821048,0.999246,2.5051431e-05,1.6428425e-05,1.5566287e-05,898,test
0.00015415002,0.00017279269,0.9971077,0.00084407575,0.00046341404,0.00011628965,0.0007329367,0.000408617,899,test
0.00040773294,0.0002632819,0.0008769656,0.00047542594,0.0011283658,0.1590616,0.0064453348,0.8313414,900,test
0.9969478,0.00024000801,7.333456e-05,0.001782256,0.00029897608,0.0005974383,4.9444352e-05,1.0717267e-05,901,test
0.00023637511,0.00014481727,0.9955747,0.0014979484,0.0005726517,0.00015148809,0.0010726893,0.0007492854,902,test
0.00029175842,0.00019051426,0.99481416,0.001837113,0.000604797,0.00022202457,0.0010763144,0.0009633153,903,test
0.00016162888,9.454814e-05,0.99687,0.0008395151,0.0004277598,0.0001036544,0.0007770338,0.00072577654,904,test
0.99573565,0.0003279036,3.597062e-05,0.0015458729,0.0010611971,0.001205704,6.150406e-05,2.6174048e-05,905,test
0.0033163996,0.0016990509,0.00021329874,0.006017002,0.9876346,0.00080171926,7.25011e-05,0.00024545362,906,test
0.00024564203,0.00023776402,0.9953898,0.0011692535,0.00073289784,0.00019142755,0.0012536043,0.00077955064,907,test
0.0033100839,0.0035053731,0.89281416,0.0077260616,0.06768984,0.0030293183,0.013010838,0.008914236,908,test
0.00020873279,0.00019746448,0.9961253,0.0012742511,0.0002458139,0.00014419033,0.0010242319,0.00078003586,909,test
0.00018629993,0.00016958451,0.9966736,0.0011167324,0.00051710836,0.00011027373,0.00076539087,0.0004610532,910,test
0.00017910665,0.00013147961,0.99669147,0.0011039872,0.0003599512,0.00012107421,0.0007465885,0.0006662776,911,test
0.00022290579,0.00026483194,0.9954686,0.0013069479,0.00066974945,0.00020109228,0.0011303704,0.00073557446,912,test
0.00023067158,0.0002823276,0.9955324,0.0015087678,0.0006775205,0.00018440126,0.0009766985,0.0006071564,913,test
0.99656147,0.00035580658,7.481573e-05,0.0016375416,0.00038650294,0.0009240815,4.5490127e-05,1.4249367e-05,914,test
0.00024269483,0.00019189241,0.9953017,0.0013776269,0.0005714182,0.0001878083,0.0012558966,0.00087085017,915,test
0.00019270566,0.00018610747,0.9967879,0.0010387452,0.00045746754,0.00012096358,0.00075630157,0.0004597357,916,test
0.9929535,0.0005521829,0.00027085879,0.0032140948,0.00077519024,0.002110734,8.8329165e-05,3.5214918e-05,917,test
0.00020430917,0.00020230997,0.9957016,0.0012490724,0.0005630842,0.00013661159,0.0011735427,0.0007694343,918,test
0.0002492468,0.00014212614,0.9950689,0.001653915,0.00039546785,0.00022607295,0.0009779643,0.0012863603,919,test
0.00018007403,0.00013002011,0.9958556,0.0013190559,0.0003600773,0.0001165284,0.001101015,0.00093762146,920,test
0.012414045,0.0042572673,0.9609385,0.0036818727,0.0038530903,0.0039355964,0.0070222775,0.0038972236,921,test
0.00026540138,0.99889153,2.9119898e-05,9.282011e-05,0.00043091507,0.0002734887,9.167527e-06,7.6022925e-06,922,test
0.00021919921,0.00023081944,0.9959978,0.0012469798,0.00041987668,0.00017349533,0.0010536177,0.00065833586,923,test
0.99649686,0.00047865385,4.3672648e-05,0.0013292835,0.00080769137,0.0007860136,4.1589716e-05,1.6252849e-05,924,test
2.6438405e-05,8.645796e-06,0.00018387384,0.00021452484,0.00046420412,0.00042107445,0.0008073377,0.997874,925,test
0.00025095305,0.00030471556,0.99469405,0.001285807,0.00093905965,0.00018601255,0.001295096,0.0010442815,926,test
0.9845991,0.0055791014,0.00025771867,0.0032148345,0.0031902941,0.0029119726,0.00018947393,5.7494934e-05,927,test
0.99540895,0.00049763254,0.00026836497,0.0025408028,0.0004102443,0.0007932819,6.599146e-05,1.4744848e-05,928,test
0.00023512257,0.00024817843,0.99602,0.0012296736,0.00057595124,0.00015197863,0.0010095652,0.0005295149,929,test
0.996808,0.00029235432,6.233262e-05,0.0015077376,0.00063243153,0.00063457235,4.868712e-05,1.39736185e-05,930,test
0.00014644593,0.00019402304,0.99590033,0.0007796798,0.0011718688,0.00012504772,0.00090021145,0.00078240596,931,test
0.99354845,0.0011095095,0.00010396024,0.0016540673,0.0018525082,0.0015965309,8.997936e-05,4.5053763e-05,932,test
0.9964535,0.00020401507,6.325579e-05,0.0018816458,0.00038872383,0.0009473681,4.696134e-05,1.4603183e-05,933,test
0.00021424418,0.00021685565,0.99625117,0.0012367462,0.00047806624,0.00020093334,0.0008278224,0.00057427475,934,test
0.00023300546,0.00018340997,0.99623704,0.00118028,0.00053219404,0.00013613024,0.0010048011,0.0004930628,935,test
0.00016481735,0.00015025093,0.99658185,0.00097038015,0.0004051184,0.00011403517,0.00087901496,0.0007346252,936,test
0.00016826461,0.00015130281,0.9960283,0.0010156174,0.0005096827,9.1943504e-05,0.0011222167,0.0009126442,937,test
0.035816345,0.0007842973,0.00069836585,0.0016409564,0.00021680619,0.95799845,0.002248179,0.00059661316,938,test
0.00020825396,0.0006422527,0.9932064,0.0012948671,0.001694221,0.00021124903,0.0017393741,0.0010033884,939,test
0.00022526128,0.0002210742,0.9951206,0.0011174084,0.0010238509,0.000116053256,0.0014513874,0.00072434783,940,test
0.0002906118,8.6805136e-05,0.9959921,0.00088631845,0.00049774844,0.00015721424,0.0010931527,0.0009960543,941,test
0.00025366098,0.00025009084,0.99495596,0.00132326,0.0010871467,0.00016975575,0.0012805794,0.00067950395,942,test
0.9953673,0.00051177264,7.9435806e-05,0.0020459392,0.0007331347,0.0011822504,5.7800316e-05,2.2275104e-05,943,test
0.99240184,0.0010265682,9.9769306e-05,0.0027952525,0.0017674088,0.0018039943,7.147477e-05,3.3757813e-05,944,test
0.00024602909,0.00014897976,0.99548954,0.0012440694,0.0004242891,0.00014996805,0.001213482,0.0010835897,945,test
0.00023458205,0.00013760939,0.99526286,0.0013057671,0.0004498931,0.00014902526,0.0013697502,0.0010905507,946,test
0.8864022,0.005847206,0.05200205,0.024196913,0.0053583495,0.021278745,0.00320479,0.0017096956,947,test
0.00022404458,0.0002002438,0.9957813,0.0013496723,0.00046509347,0.00017717622,0.0010322694,0.0007703113,948,test
0.00026315183,0.00017628989,0.9959668,0.0010909037,0.00042737878,0.00019635244,0.0010784321,0.0008007665,949,test
0.00027072377,0.00028310335,0.99472976,0.0016006944,0.00077118014,0.00022018042,0.0012298523,0.0008945855,950,test
0.0002364412,0.00022301954,0.9957562,0.0013940352,0.00057606207,0.00013893885,0.001087168,0.00058806286,951,test
0.00032045966,0.00032157,0.0011867717,7.308333e-05,0.0004027718,0.0017756108,0.99385464,0.002065142,952,test
0.9863751,0.0010691261,0.00021745235,0.0035003196,0.0044058617,0.0037501804,0.0003705401,0.00031139137,953,test
0.0002768965,0.00024497678,0.99558866,0.0011868135,0.000759558,0.00016484241,0.0012092491,0.0005689344,954,test
0.0010040553,0.0026382296,3.2087188e-05,0.00027204983,0.00043503445,0.99153477,0.0021273636,0.0019564494,955,test
0.00016960065,0.00015816346,0.9967295,0.0011604247,0.00048833736,0.0001014553,0.00075366633,0.0004389099,956,test
0.0002532288,0.0003090584,0.99532026,0.0012754978,0.0007700416,0.0002043989,0.0012518746,0.0006155905,957,test
0.00016098666,0.00010923257,0.99670094,0.00079651625,0.00042441263,0.00010953572,0.0008239039,0.00087450625,958,test
0.0009907688,0.00032030928,0.0009399606,0.0012083987,0.006680582,0.0043850136,0.002731724,0.98274326,959,test
0.9930454,0.00073234795,0.00068194594,0.0028041466,0.00077428296,0.0015971598,0.0003084932,5.6114284e-05,960,test
0.00010883853,0.00021104756,0.9969952,0.0010419417,0.0003531979,0.0001447303,0.0007638113,0.00038111606,961,test
0.00012661223,0.00014971872,0.99667054,0.0012071664,0.00042830728,0.00010912242,0.0009224756,0.00038603484,962,test
0.99362564,0.0007098779,8.512857e-05,0.0016051529,0.0014514069,0.0022306528,0.00020944036,8.268881e-05,963,test
0.99560684,0.00040066915,0.00015342617,0.0019083172,0.00068695034,0.0010254533,0.00017880257,3.9530052e-05,964,test
0.98992854,0.0008463904,0.000507842,0.003810239,0.0018845913,0.0025412026,0.00038121673,9.996259e-05,965,test
9.621159e-05,0.00014684835,0.997491,0.0010393697,0.00021131325,5.7375557e-05,0.0007083696,0.0002495384,966,test
0.000120310084,0.00014716345,0.9970073,0.00087762205,0.00055798696,8.959858e-05,0.0008562179,0.00034381432,967,test
8.171234e-05,0.00017181605,0.99785966,0.0006913537,0.00029329813,7.527873e-05,0.00056566566,0.00026125164,968,test
0.00010628624,0.00012250377,0.99737155,0.0010450071,0.00037471013,6.597443e-05,0.0006832402,0.00023056782,969,test
0.00012806097,0.00025869347,0.9960776,0.001408429,0.00048935437,0.00012400014,0.0010790805,0.00043474362,970,test
0.995581,0.0004244341,0.0001316461,0.002244096,0.00035781233,0.0010693503,0.00017002561,2.1593316e-05,971,test
0.9952762,0.00052909326,0.0002602564,0.0021686947,0.0005011308,0.0009592536,0.00027130655,3.405838e-05,972,test
0.00010537814,0.00014079436,0.9973425,0.0009301215,0.00031662788,9.1899645e-05,0.00080755434,0.00026519815,973,test
0.9930306,0.0004954694,0.00032936674,0.0025147703,0.0013807061,0.0018053679,0.0003578621,8.602473e-05,974,test
0.99651694,0.00029475542,0.00012706178,0.0012075952,0.00049743726,0.0011973014,0.000130447,2.8484053e-05,975,test
0.00015286605,0.00019367601,0.9964426,0.0011448659,0.0003646059,0.00012447136,0.0011791897,0.00039778164,976,test
0.116698235,0.02048235,0.021390328,0.015502073,0.012266318,0.10951554,0.27261892,0.43152615,977,test
0.99542737,0.0004651158,8.696724e-05,0.0017542258,0.0008623821,0.001218403,0.00014894929,3.6664347e-05,978,test
0.00013974233,0.00014451577,0.9966954,0.0011505304,0.00037893784,0.00011026279,0.0009347205,0.000445994,979,test
0.00012498249,0.00030425438,0.9948769,0.0016344838,0.0012161038,0.0001563608,0.0012905942,0.0003963414,980,test
0.00014830835,0.00019936675,0.99648654,0.0011854664,0.0006325388,0.00014501004,0.0009525035,0.00025035208,981,test
0.00019082606,0.00018383354,0.9964079,0.000981242,0.00053399417,0.00012996624,0.0010977994,0.0004743934,982,test
0.00010809299,9.478261e-05,0.99715924,0.0011277682,0.00028812015,7.8315104e-05,0.00080391153,0.00033982925,983,test
0.990987,0.0010673314,0.00018127396,0.0026293194,0.0023285218,0.0023892226,0.00029180106,0.00012544476,984,test
0.00010401581,0.00017413888,0.9971206,0.0011401279,0.0003021185,0.00011311458,0.00075640937,0.0002894237,985,test
0.00012314622,0.00024023483,0.99667066,0.0010363926,0.0004210065,0.00014020286,0.00093308976,0.0004353849,986,test
0.00013362672,0.00013910347,0.9968791,0.0012714961,0.0003986812,6.323105e-05,0.000830542,0.00028420193,987,test
7.4823365e-05,9.1966926e-05,0.99799275,0.0007029199,0.00020407043,6.1035746e-05,0.0005672506,0.0003052026,988,test
0.99367934,0.0005521093,0.0002663048,0.0025177875,0.00096439134,0.0017036251,0.0002683197,4.8174476e-05,989,test
9.737485e-05,0.00010954215,0.99727196,0.0010981719,0.0003191081,7.228248e-05,0.00071141863,0.00032018754,990,test
4.7241636e-05,2.1775722e-05,0.00048827645,0.00013715484,0.0005221204,0.0011738992,0.0012481221,0.9963613,991,test
0.00010468335,0.000111098896,0.99738115,0.00077512575,0.00026327156,9.801928e-05,0.0008966124,0.00037000768,992,test
0.00010890782,0.00013046224,0.9970906,0.0010105622,0.00035131595,6.909094e-05,0.00084236293,0.00039662787,993,test
0.0011327899,0.002705244,9.030535e-05,0.00065485487,0.00034832073,0.99224746,0.0018471136,0.0009738553,994,test
0.000113048234,0.00015987681,0.9971232,0.00092589157,0.00042500766,9.9876284e-05,0.0008345693,0.00031843706,995,test
2.908624e-05,0.999866,7.9532714e-07,2.4321073e-06,5.2427087e-05,4.8575483e-05,3.2069008e-07,3.3813816e-07,996,test
0.99596465,0.00046696575,8.9845846e-05,0.0014979551,0.0006084088,0.0012208035,0.000119306314,3.2014206e-05,997,test
0.010055385,0.0013285391,0.0016609387,0.0072511816,0.97331357,0.002764656,0.0017453628,0.0018804016,998,test
0.00014589132,0.00013664672,0.9965276,0.0013823671,0.00034845457,0.00012378802,0.0009029566,0.00043231365,999,test
7.452891e-05,8.519003e-05,0.9981834,0.0006372249,0.00019479936,7.4618736e-05,0.00047176372,0.000278412,1000,test
0.00010491719,0.00013593113,0.997223,0.0010061658,0.00030456932,9.963588e-05,0.00077765377,0.00034804273,1001,test
9.684851e-05,8.80018e-05,0.9976714,0.00088640925,0.00034222734,7.375784e-05,0.0006105632,0.00023073264,1002,test
0.0028749323,0.00046952194,0.00038104138,0.0024523726,0.992657,0.00020682078,0.00029098504,0.0006673278,1003,test
0.005801026,0.003764573,0.0006344151,0.005038387,0.0031414137,0.9666178,0.0069006057,0.008101874,1004,test
0.9818844,0.0054279463,0.0003816394,0.0028445872,0.003900094,0.004645402,0.00066040247,0.00025542232,1005,test
0.000102391554,0.000119385775,0.9974485,0.00076057896,0.00028163442,9.8216326e-05,0.00080111244,0.00038816058,1006,test
0.00012824732,8.398834e-05,0.9969099,0.0010626441,0.0003646106,9.140572e-05,0.0008659589,0.0004932725,1007,test
0.9930633,0.0009993301,0.00017061846,0.0023849942,0.0013567565,0.0017900735,0.00017765623,5.733334e-05,1008,test
0.00011294562,0.000120268756,0.9973104,0.0011141074,0.0003424237,7.699534e-05,0.00065919786,0.00026371752,1009,test
9.993033e-05,0.00011811694,0.997558,0.00092031906,0.00034239897,7.6981785e-05,0.00059360283,0.00029060745,1010,test
0.0025435996,0.00081721315,0.00049932447,0.0017211734,0.99316835,0.00025947028,0.00044652823,0.0005442648,1011,test
0.99656576,0.00039284545,0.0001336177,0.0014045837,0.00045009408,0.0008806214,0.00014947259,2.2949533e-05,1012,test
0.00013268055,0.00018210374,0.997054,0.0007954701,0.00047916838,0.000116530726,0.00090857665,0.00033152098,1013,test
0.00012887118,0.00019435358,0.996915,0.0010621506,0.00033969257,0.00014528491,0.0008746575,0.00033994924,1014,test
0.8461249,0.008851567,0.015773613,0.027793957,0.051049627,0.022490146,0.007896429,0.020019826,1015,test
0.00063049153,0.0012168658,2.2613336e-05,0.00020378822,7.425503e-05,0.99611,0.0007955428,0.0009463843,1016,test
0.001951673,0.0029514073,0.009265249,0.0005890024,0.00033751066,0.006152889,0.9591893,0.019563023,1017,test
0.00016102975,0.00034124122,0.9973786,0.00085792365,0.00028077152,0.0001307194,0.00059752347,0.000252174,1018,test
0.000102296915,0.00010182087,0.997332,0.001014467,0.0003355465,8.6853965e-05,0.00069147954,0.00033556027,1019,test
0.0001251393,0.0001370877,0.9974009,0.0008933769,0.0002808643,0.00010231999,0.0008199581,0.00024036909,1020,test
9.4246796e-05,9.529592e-05,0.9973794,0.0010784123,0.0003335608,7.014455e-05,0.0006623462,0.00028654467,1021,test
0.9948861,0.0005480156,0.00018741524,0.0018698963,0.00096202485,0.0012768981,0.00022265174,4.6889076e-05,1022,test
0.0007379568,0.0010170506,0.9839311,0.0031528084,0.0011324204,0.00221894,0.003802659,0.004007014,1023,test
0.0007580167,0.0011410803,0.9859286,0.004403542,0.0019742863,0.0007802785,0.0028312174,0.0021829754,1024,test
0.00011443656,0.00016833072,0.997029,0.001004438,0.0004037659,0.00010254927,0.00080633635,0.0003712029,1025,test
0.04435391,0.004703252,0.0030919167,0.030789608,0.71600616,0.15282027,0.018692477,0.029542461,1026,test
0.9946424,0.00039402317,0.00045929223,0.0023446921,0.0005751744,0.0012793683,0.00026412148,4.0912753e-05,1027,test
0.9952443,0.00044887824,0.00020279642,0.001608266,0.00060035166,0.0016384074,0.00021279311,4.4216627e-05,1028,test
0.99174106,0.001056626,0.00028981135,0.002579556,0.0014569643,0.0025083655,0.00026414238,0.000103447426,1029,test
0.00012954163,0.00018811112,0.9967031,0.0010413157,0.00034849835,0.0001266544,0.0010844417,0.00037843263,1030,test
9.9309626e-05,0.00013644036,0.99720484,0.0010994625,0.00035154805,8.551829e-05,0.0007133511,0.0003094886,1031,test
0.00011056494,0.000104251005,0.9971903,0.0010020363,0.00028674564,8.44777e-05,0.00080160686,0.00042014592,1032,test
0.00019166335,6.92056e-05,0.00096571416,4.2315223e-05,0.00020246311,0.0007822069,0.9970694,0.00067698845,1033,test
0.99617237,0.00060059084,0.0001270383,0.0014450711,0.00046475552,0.0010515833,0.00011707972,2.1388398e-05,1034,test
0.9964604,0.00031006758,0.00011863507,0.0016533091,0.0004842042,0.00078634964,0.00016237574,2.4673816e-05,1035,test
0.99159724,0.0008275904,0.00067285734,0.0039036572,0.0007910883,0.001783402,0.00035386218,7.034078e-05,1036,test
0.98136044,0.002579382,0.001515817,0.0048265727,0.0033471982,0.0055337986,0.00060308835,0.00023369303,1037,test
0.9957646,0.000603833,0.00011553813,0.0014300055,0.00069164234,0.0012077035,0.00015210945,3.4488166e-05,1038,test
0.00010259434,0.000101542304,0.99706596,0.00094498077,0.0002968159,0.000104488216,0.0008201852,0.0005635954,1039,test
0.958104,0.016997034,0.0007642832,0.0033512502,0.005971307,0.012693385,0.0015221816,0.000596539,1040,test
0.9952905,0.00049969775,0.00011117773,0.0017541309,0.000646177,0.0015314262,0.00013655324,3.0384617e-05,1041,test
9.747103e-05,0.00014523113,0.99734074,0.0009651699,0.00038116184,9.504418e-05,0.0006922401,0.00028300635,1042,test
0.00033784614,0.0003970391,0.99381083,0.001170587,0.001007096,0.00046831815,0.0018687553,0.00093964324,1043,test
0.9964545,0.00038700085,7.224431e-05,0.0014135499,0.000546829,0.0009952027,0.00010594594,2.482451e-05,1044,test
0.0046551204,0.00084452285,0.0013498605,0.004847265,0.980757,0.0016147733,0.0020603868,0.0038709978,1045,test
0.00013061432,0.00010063941,0.9974088,0.0008119585,0.0003596132,0.000105132065,0.000759031,0.0003241682,1046,test
0.00013536573,0.0001253803,0.9968573,0.0011950479,0.00037205828,9.387784e-05,0.00082046445,0.00040057005,1047,test
0.00014625854,0.00018184577,0.99650395,0.0011768995,0.00038348587,0.000121432764,0.001126832,0.0003592734,1048,test
0.00012765007,0.00021756667,0.9967924,0.0009513568,0.00044562054,0.00013894725,0.0009989741,0.00032756486,1049,test
0.99640733,0.00034478406,0.00014343065,0.0019374712,0.0003544545,0.00068136764,0.00011404685,1.7100609e-05,1050,test
0.00016663755,0.0009256247,0.9922126,0.0027094285,0.001438271,0.00024502166,0.0018136434,0.0004887112,1051,test
0.00012478125,0.00015920604,0.9970741,0.0010597447,0.00031482332,9.7572185e-05,0.00073131494,0.00043849446,1052,test
0.98812205,0.0010383338,0.0007071106,0.0056316047,0.0018810832,0.0022028342,0.0003157187,0.00010129621,1053,test
0.000101307014,9.9557175e-05,0.99759716,0.0009028337,0.00018881283,9.301997e-05,0.000734631,0.00028261542,1054,test
0.00010770793,7.479283e-05,0.9974009,0.0009979588,0.00029341754,5.636368e-05,0.0006800777,0.00038876862,1055,test
0.00039040894,0.0006328052,0.99167776,0.00176764,0.0017083493,0.0004044056,0.0018861435,0.0015324808,1056,test
0.99579877,0.00042258686,7.5945594e-05,0.0017470004,0.0006084862,0.0012262845,9.459952e-05,2.621268e-05,1057,test
0.0001392751,0.00015434502,0.9969951,0.0009918062,0.00043256715,0.00011466186,0.00086946104,0.00030279925,1058,test
0.00013380664,0.0001321624,0.9974039,0.0009867135,0.00028743275,7.7852026e-05,0.0007351898,0.00024286417,1059,test
0.0007138509,0.0014164252,2.2199794e-05,0.00025254732,7.8695644e-05,0.9957944,0.0010128247,0.0007089437,1060,test
0.9867111,0.0014856567,0.0003921857,0.0030776225,0.0036655443,0.0038557723,0.00058117375,0.0002309679,1061,test
0.9956982,0.00040977084,0.000194867,0.0016906806,0.0005943584,0.0011406294,0.00021348523,5.8101436e-05,1062,test
