0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.040729403,0.05812536,0.01530621,0.014712524,0.005871999,0.017726714,0.061050203,0.011913819,0.006789574,0.039511766,0.0034227327,0.01127244,0.022106536,0.011978448,0.4909295,0.005243212,0.011870523,0.015109008,0.022545181,0.05496835,0.0059274607,0.033492662,0.03939639,13,test
0.015498027,0.024640596,0.050997727,0.008172218,0.0044701574,0.026967283,0.025061974,0.011281675,0.022808021,0.20947613,0.0022433787,0.026088707,0.013196991,0.035154346,0.041757252,0.0075553777,0.00092543516,0.025253665,0.008243643,0.0040994706,0.018892681,0.13760258,0.27961266,14,test
0.015927782,0.019370912,0.066798165,0.02591654,0.018835211,0.024143277,0.011392149,0.024691775,0.007748259,0.040480137,0.0038640858,0.07875295,0.045264836,0.04743496,0.06591178,0.016271342,0.010150287,0.052005336,0.01588552,0.0070139077,0.04862434,0.040893205,0.3126233,15,test
0.0039054612,0.005266782,0.012732122,0.00534965,0.011704937,0.0069412743,0.011514603,0.004331215,0.0074618254,0.75021976,0.002427057,0.008376029,0.009815744,0.008012119,0.025729632,0.017821198,0.0010555803,0.0015271496,0.006310261,0.021901386,0.008828182,0.020511065,0.048256945,16,test
0.0034925423,0.011140266,0.019416722,0.08126433,0.0060775266,0.010887826,0.020561269,0.008749866,0.0041087773,0.009163088,0.0018970758,0.5851915,0.005067821,0.014065278,0.013510281,0.001800103,0.0041278964,0.00840987,0.003970698,0.0023425769,0.004285785,0.01084181,0.169627,17,test
0.010131719,0.014397502,0.05055819,0.23664145,0.02274133,0.13459003,0.02295726,0.03563532,0.010698088,0.010682798,0.009895687,0.07549417,0.07724054,0.04608509,0.0195222,0.013555055,0.0115259485,0.02930845,0.022048485,0.0050195125,0.012393971,0.033885706,0.09499156,18,test
0.00034811435,0.00010367122,0.0017255194,0.0014031016,9.29029e-05,0.97734547,0.0040154094,0.0002270072,0.00031576396,0.0006773674,0.00022080423,0.0007117639,0.0038884177,0.0017171777,0.00019067945,0.00023270298,0.00011107786,0.0025004738,0.0019354521,0.00023579587,3.312207e-05,0.00062451157,0.001343627,19,test
0.003929813,0.0042972057,0.04548368,0.019060418,0.0052881436,0.024557006,0.020007083,0.012391997,0.0053718984,0.019716764,0.0040947385,0.026267635,0.015868783,0.55849165,0.018097062,0.025509633,0.0027093878,0.0062805694,0.007344732,0.0023100781,0.0043915156,0.014484973,0.15404522,20,test
0.005725503,0.0039264904,0.016729038,0.012242047,0.6657735,0.006163529,0.0075079203,0.022116506,0.008974179,0.014248284,0.017639711,0.0054851514,0.029926978,0.0123069035,0.010232363,0.0025817682,0.06927389,0.014573443,0.0066539645,0.010815256,0.0062477817,0.015722381,0.035133384,21,test
0.015975125,0.0009449841,0.0043631266,0.012048755,0.0083257165,0.0014249015,0.00083775463,0.0015977494,0.0012363187,0.0020791418,0.0013298754,0.0016090526,0.013682518,0.0013604709,0.00877735,0.0018181169,0.90438086,0.0027521097,0.0012453448,0.010354153,0.00042389837,0.0007491179,0.0026835478,22,test
0.009066795,0.017312549,0.03201496,0.020901024,0.006898962,0.018171635,0.025646323,0.015403522,0.00853849,0.012354106,0.0026617819,0.35882178,0.009178518,0.15888715,0.044474866,0.008065618,0.003207071,0.019759333,0.022083316,0.004395747,0.008790851,0.026922029,0.1664436,23,test
0.005682754,0.0146041,0.0026287527,0.7474928,0.0021426906,0.0059365868,0.029633874,0.0026440194,0.0024590702,0.004499383,0.006235091,0.0035267125,0.019278083,0.0032169505,0.013925436,0.0040356717,0.0015948762,0.003544678,0.0041213245,0.10984446,0.002899527,0.0069544637,0.0030987442,24,test
0.016801959,0.010997087,0.024011275,0.00534237,0.008819426,0.009919764,0.011975768,0.012629405,0.008870375,0.5557645,0.0036464697,0.0072145555,0.0060236393,0.017288178,0.021493554,0.0076224376,0.0012238788,0.009081509,0.0039671715,0.004804567,0.033628497,0.063854575,0.15501904,25,test
0.002135942,0.003639548,0.01983851,0.0052946806,0.0029301723,0.0036523414,0.007904079,0.01058602,0.0019127642,0.004094861,0.001895607,0.0074115545,0.0059417305,0.8750958,0.009623934,0.0068088826,0.0017743427,0.0050072814,0.00557363,0.0022045888,0.0013598799,0.008137059,0.0071768323,26,test
0.018429767,0.011554607,0.030007372,0.017049547,0.01175209,0.027126657,0.020894138,0.07904701,0.018043213,0.06952337,0.0068988544,0.03340251,0.026488546,0.073501855,0.0724301,0.022428123,0.005118715,0.010346892,0.010878305,0.0040820604,0.08111222,0.04622296,0.30366108,27,test
9.302682e-05,0.00015134647,0.00026501354,0.98956597,0.0004769007,0.0011003447,0.002555033,0.00036059046,0.0001773031,6.887528e-05,0.0007559469,0.0006401797,0.0012567991,0.000456842,0.00025484842,0.00030552485,0.0002678829,0.00047898118,0.00011196815,0.000254316,4.5103225e-05,0.00014373513,0.00021344046,28,test
0.00045329324,0.00046136425,0.0018877367,0.0011723717,0.9633625,0.0007167716,0.0013064098,0.0008236477,0.00084113237,0.001538106,0.0028463404,0.0018049735,0.0050140186,0.0007759057,0.0025213212,0.00037596156,0.001726937,0.0023530733,0.0014276617,0.00081482594,0.00045696806,0.005204552,0.0021141344,29,test
0.013893754,0.0044050235,0.07386613,0.015730659,0.006765691,0.027724033,0.020967737,0.12594432,0.0037165596,0.010512701,0.0032172347,0.039128203,0.027122935,0.30863315,0.055846833,0.02371365,0.0070113367,0.04717847,0.022380803,0.0023128043,0.0069674593,0.036215346,0.1167452,30,test
0.0031539504,0.0046046143,0.024034582,0.015073514,0.0062649366,0.0100785745,0.018345531,0.012130034,0.005053925,0.014354658,0.003160136,0.016183691,0.0127930995,0.662135,0.019539844,0.022633294,0.0022082732,0.005849615,0.0058008805,0.0016703454,0.004311591,0.015722772,0.11489706,31,test
0.017986855,0.004973077,0.00712372,0.0103358915,0.024882225,0.002850007,0.0028184291,0.0043185074,0.009776358,0.009541736,0.0044416464,0.0021048302,0.012566884,0.0032038295,0.07666085,0.0032102645,0.7502885,0.004429852,0.0025210143,0.033067126,0.004452601,0.002194843,0.0062509133,32,test
0.000927829,0.007427012,0.0016867527,0.0025982864,0.0047953357,0.0010887011,0.0014923115,0.0024456035,0.0060381126,0.010996624,0.004167311,0.0012461602,0.003849469,0.00082545023,0.0058557442,0.0015980108,0.0005291347,0.0009473808,0.0013603879,0.00081271323,0.9284864,0.00209417,0.008731123,33,test
0.008342088,0.005099065,0.07629229,0.27533177,0.017575612,0.09056505,0.06868236,0.05223749,0.0085991295,0.005920244,0.0060535073,0.042326614,0.03940276,0.033601344,0.012838401,0.0067689503,0.02390544,0.025283169,0.005733759,0.004314492,0.0063096834,0.016708462,0.1681083,34,test
0.0058327015,0.007781321,0.02308893,0.05387821,0.00355839,0.034152392,0.036125172,0.02177514,0.006141388,0.0067085116,0.001155077,0.05539897,0.109089956,0.40022442,0.04881029,0.023570579,0.003973269,0.017292518,0.021237737,0.0023194645,0.0020434835,0.019766966,0.096075065,35,test
0.0004891721,0.0027041112,0.0011174364,0.0056064767,0.00072090235,0.00167155,0.005622948,0.0006530405,0.0005423534,0.0013208719,0.00029742744,0.9601656,0.0018916258,0.0040893406,0.0037371328,0.00038228108,0.00022448535,0.0005770511,0.002663376,0.00036205543,0.00025616967,0.0015474887,0.0033571017,36,test
0.0004438258,0.00061657815,0.0038568974,0.0022466155,0.95647305,0.000839834,0.002248968,0.00088425213,0.0007036479,0.0020459811,0.0025374205,0.0016978683,0.007105884,0.0011458504,0.0028201456,0.0003591204,0.0021624814,0.002302337,0.002089622,0.0006801452,0.0005070035,0.0037223788,0.0025101006,37,test
0.0016540638,0.0027880443,0.018109247,0.004052725,0.0032131996,0.004942221,0.007094602,0.0065575805,0.002014848,0.0051135016,0.0011562527,0.0138371205,0.0055595906,0.85908,0.013781053,0.00864623,0.0021400042,0.0036719097,0.004846734,0.0013465249,0.0014694448,0.0065230695,0.022402052,38,test
0.0034484952,0.004359868,0.008174492,0.0068000583,0.006845417,0.009334743,0.012183532,0.5403914,0.0041129845,0.006048386,0.0027830086,0.010823827,0.017580165,0.21199,0.031245742,0.043462843,0.006018253,0.012517706,0.0036400903,0.0011061785,0.0047720396,0.009108678,0.043252133,39,test
0.0076382873,0.0030050033,0.0033075046,0.0033940221,0.0018091329,0.001763919,0.0061948798,0.006057545,0.0023314105,0.0026845722,0.005695958,0.0019197103,0.0023185539,0.002450971,0.003968052,0.0011893302,0.0034645132,0.0018466612,0.0017930565,0.9308814,0.0029015152,0.0027894685,0.00059459417,40,test
0.007280073,0.010867608,0.008149481,0.0065042367,0.007624814,0.0062570022,0.006097091,0.0037737682,0.0054602604,0.74267334,0.0014486973,0.006329901,0.005353817,0.0028503507,0.094376154,0.012986019,0.0024029694,0.002789634,0.0068626534,0.0064002927,0.0039395187,0.012255723,0.037316605,41,test
0.0025237785,0.0032436626,0.011958116,0.003404121,0.00537035,0.006787445,0.00472286,0.0038167578,0.0077476474,0.005079197,0.00040870823,0.0069868146,0.015872523,0.016610371,0.028509505,0.0059130113,0.0025731223,0.5319779,0.32427415,0.0012172328,0.0014133209,0.005764782,0.003824634,42,test
0.00047457468,0.0007551444,0.0013917168,0.004787781,0.002841613,0.0026588347,0.0008887288,0.010720194,0.0009506772,0.0022551361,0.0012726175,0.00042980816,0.01513323,0.0023676823,0.0071444786,0.934633,0.0012750695,0.0028086011,0.0016525658,0.0003067558,0.0011428931,0.0016004576,0.0025083844,43,test
0.009674182,0.0077465414,0.1805256,0.04524657,0.004429141,0.023925802,0.0523359,0.029823767,0.0054203393,0.015522076,0.00602963,0.10612083,0.014151684,0.20250775,0.020035902,0.012055448,0.009831136,0.015857406,0.0055940966,0.010342279,0.006450171,0.06120256,0.15517119,44,test
0.0059700254,0.0072780587,0.021321291,0.008725321,0.014293887,0.02320618,0.0120224655,0.0066193994,0.0063049365,0.54652506,0.0027152244,0.044225972,0.0066723805,0.05695579,0.015418723,0.016452849,0.0016487265,0.0037764623,0.0038478996,0.0039734766,0.0028890555,0.019045647,0.17011115,45,test
0.0026742602,0.003990748,0.027027525,0.005345331,0.0033227205,0.0048534935,0.0095009385,0.01000231,0.001915167,0.00761605,0.0009689285,0.024678826,0.0054387297,0.7767375,0.014442359,0.005140758,0.0013049422,0.0053423853,0.0024877973,0.00088395976,0.0019558105,0.013754896,0.07061457,46,test
0.9928812,0.0013781319,0.00082839176,6.958895e-05,0.0002275601,0.00022038346,0.00017202663,0.0003204928,0.00026333242,0.00051284983,0.00013206605,0.0004154244,0.0002631228,5.134745e-05,0.000508622,1.0219575e-05,0.00019143321,0.0003130662,0.00013209692,0.00041627174,0.00022101932,0.00016136073,0.00031002174,47,test
0.00015537922,0.0003131514,0.00059297675,0.00040848096,0.98962677,0.00014450501,0.00025894944,0.000212393,0.00023032627,0.0006643485,0.0007920895,0.00045996904,0.0014112169,0.00019497119,0.0008386791,8.781514e-05,0.00043702763,0.00059718505,0.0008800315,0.00016465214,0.00013713686,0.000934487,0.00045750145,48,test
0.0037674906,0.010654502,0.0045628636,0.005559318,0.0036581906,0.0034224398,0.002384302,0.0110739255,0.012791145,0.014665385,0.0076565198,0.0030603686,0.0076301475,0.0035243947,0.010954983,0.003999986,0.0008030919,0.005167269,0.0066986904,0.0017933842,0.8531347,0.011136708,0.011900251,49,test
0.0025296793,0.0047884057,0.033031646,0.009033805,0.0040847734,0.010912031,0.01607651,0.016703704,0.0034726681,0.008424644,0.0017259051,0.025814012,0.009115235,0.7047914,0.02354405,0.009696235,0.0027130865,0.0068145227,0.007357947,0.0018132061,0.0032278702,0.018724293,0.07560436,50,test
0.00361568,0.006349309,0.020983644,0.008791866,0.0045738374,0.008910729,0.012843836,0.03132681,0.0049284627,0.0069205887,0.0025064484,0.017662983,0.01155352,0.6832396,0.032394476,0.015111386,0.0032175917,0.008914005,0.005434597,0.0010690524,0.0064436244,0.01710545,0.086102545,51,test
0.0029106762,0.00416925,0.041375447,0.016813776,0.0046731764,0.009536222,0.017141461,0.009036595,0.0021758904,0.009859993,0.0062861587,0.023222309,0.017352356,0.73581535,0.0105070695,0.012458816,0.002469118,0.0063029435,0.016157916,0.0070318067,0.0013272011,0.022747725,0.020628663,52,test
0.0015486866,0.0033069174,0.0021304812,0.04320244,0.0026021725,0.021910002,0.01979031,0.0032227985,0.0019371945,0.005249552,0.0032160042,0.010340235,0.8077081,0.0017981232,0.003457962,0.006798613,0.0028479951,0.0030209662,0.013990564,0.007191338,0.0022624687,0.0142760435,0.01819097,53,test
0.008461826,0.0114303725,0.047416188,0.2767818,0.007902154,0.08784139,0.07382589,0.012052683,0.0052552987,0.012098515,0.010322605,0.09407051,0.029061347,0.024160372,0.01287555,0.005086719,0.0041000564,0.013540881,0.0045936364,0.004878182,0.010486003,0.029510144,0.21424791,54,test
0.0034265963,0.00022165455,0.0021129295,0.002208442,0.004511617,0.00042927818,0.000717141,0.000658389,0.0011191381,0.00087451434,0.0003965487,0.0011841367,0.0051792786,0.0005398694,0.002106614,0.00073286425,0.9685828,0.0015882839,0.0002414899,0.0021788373,0.00015265727,0.00024590862,0.0005909939,55,test
0.036193557,0.037395276,0.024872163,0.024299707,0.010689229,0.010950159,0.033267982,0.3836146,0.007851539,0.011515093,0.0041681887,0.015979623,0.018619532,0.04740264,0.08694667,0.021999007,0.02412696,0.02579759,0.007559307,0.1034019,0.017739022,0.020611873,0.024998339,56,test
0.0023460716,0.0038863637,0.045650017,0.009574259,0.00789629,0.011640657,0.012023877,0.008737404,0.0029176164,0.017666582,0.0012016819,0.0630657,0.009650506,0.4040478,0.031185638,0.00606475,0.0026581292,0.010787325,0.0087086605,0.00086948817,0.0043315967,0.012901932,0.32218766,57,test
0.0014628018,0.0016050154,0.0011768402,0.9415664,0.0013507853,0.006351707,0.008437511,0.0015388057,0.0008940888,0.0010460311,0.0026678222,0.0029685623,0.010967233,0.001989193,0.0017695177,0.003703588,0.0022498257,0.0014853205,0.0014185137,0.0018171931,0.0004236194,0.0011039432,0.002005543,58,test
0.0024339494,0.003169367,0.024498317,0.0069039157,0.0042108777,0.0069832583,0.007206538,0.0059518735,0.0012762552,0.0047358754,0.0027810216,0.017896391,0.009111714,0.83540213,0.009995937,0.007258335,0.003074426,0.0056217173,0.011850381,0.002720434,0.0010212038,0.012064314,0.01383172,59,test
0.009216833,0.0061615687,0.035850674,0.01420283,0.006973208,0.021039492,0.014168141,0.016633166,0.003771682,0.016941102,0.0016000696,0.106874846,0.007277755,0.16946526,0.043151975,0.006754618,0.005907106,0.016221894,0.010971633,0.0021610295,0.0076276436,0.021233438,0.45579395,60,test
0.0090930825,0.00023170159,0.9669913,0.00038077196,0.00047598113,0.0018545111,0.0016949156,0.00025698123,0.000523804,0.0007455864,0.00022966751,0.00017588926,0.0024047073,0.0014000258,0.0007471439,0.00012232765,0.004870682,0.002537398,0.0010127178,0.00068592775,0.00021838833,0.0028811488,0.00046554467,61,test
0.0007540367,0.0008467972,0.00059044705,9.2625545e-05,0.0015048768,0.0017009042,0.0012915301,0.00026875368,0.0019744209,0.9800494,0.00016438472,0.0014374714,0.0005655467,0.00030673528,0.0023561683,0.00023679054,0.00012272249,0.00023773385,0.0005495217,0.00052186113,0.0006802848,0.0010466566,0.0027002771,62,test
0.023493161,0.014066453,0.021197751,0.016945073,0.007269334,0.009767123,0.015232829,0.49294525,0.004282427,0.019966217,0.004214768,0.023693029,0.019658055,0.056281235,0.05370176,0.043577086,0.011421281,0.041313082,0.013124224,0.03088433,0.01539046,0.030232877,0.031342234,63,test
0.0016967559,0.0035201567,0.021226346,0.0045264647,0.0027834373,0.004981306,0.008183103,0.006124406,0.0024970174,0.0057392935,0.00093378295,0.023247663,0.0036992743,0.810896,0.015436835,0.003982782,0.0015685216,0.0044473917,0.002557899,0.0008358028,0.0025099204,0.016699364,0.051906522,64,test
0.00086145155,0.0009617916,0.00073344004,0.0001345563,0.00082115585,0.0014725567,0.0010287105,0.00029076915,0.0017236089,0.98290414,9.1266425e-05,0.00073042425,0.00038897397,0.00018619378,0.0011969518,0.0002978301,0.000121429635,0.0002552315,0.000211911,0.00024230765,0.0009776944,0.0007929179,0.00357459,65,test
0.0032199377,0.00917089,0.027359929,0.012076445,0.004027339,0.009703025,0.013827708,0.015612972,0.004485428,0.013207842,0.0019610403,0.05347907,0.010117136,0.4703897,0.025301246,0.0078658825,0.0025772757,0.0071069747,0.004887926,0.00068887917,0.010634801,0.016313268,0.27598536,66,test
0.0017236292,0.0043721567,0.0043871677,0.008675263,0.004187273,0.012711481,0.0078299735,0.0060289777,0.005097342,0.024749728,0.0042236676,0.002907845,0.29286134,0.0065905214,0.026270743,0.41374186,0.007298741,0.0062817666,0.12461745,0.0035716898,0.006847123,0.013817865,0.011206493,67,test
0.014372314,0.020829318,0.025236828,0.2364192,0.015180247,0.013799503,0.027100852,0.010172719,0.0087948805,0.012038213,0.0044203335,0.030107453,0.036591183,0.03437971,0.23498498,0.018958014,0.045665134,0.033250466,0.024725486,0.04369868,0.009464833,0.02333989,0.07646972,68,test
0.008407151,0.015373353,0.022211438,0.011201124,0.012496949,0.022810321,0.01712733,0.006428099,0.019778468,0.07455944,0.011393779,0.03385493,0.023405952,0.025048051,0.06696727,0.01205997,0.022186844,0.025981387,0.32649463,0.09383074,0.051057667,0.01251904,0.08480605,69,test
0.0026356,0.0039690263,0.0027510477,0.010859908,0.0059530037,0.001655208,0.005944417,0.0015243985,0.002698351,0.0043842653,0.0068188775,0.0032885848,0.006985913,0.0031410165,0.0049734935,0.002181066,0.03630019,0.0030433398,0.0026815867,0.87329835,0.003991319,0.0079043545,0.0030166772,70,test
0.0048812516,0.00716146,0.0037054706,0.009335851,0.0035911521,0.004798211,0.008326395,0.027693428,0.8727278,0.0029845578,0.0035241789,0.0017368473,0.009246443,0.0014169106,0.004728863,0.0022841166,0.006313388,0.00447395,0.008174578,0.0025364084,0.0026651744,0.0031952963,0.004498235,71,test
0.0006553081,0.0004293308,0.0019309239,0.95672405,0.0007601316,0.0033889224,0.009645183,0.0008221333,0.00022912843,0.0004315228,0.00057696324,0.006200825,0.006301069,0.0026504279,0.0009224626,0.00081944145,0.0008744377,0.0013430908,0.0007807269,0.0014649571,0.00012499912,0.0010283138,0.0018956932,72,test
0.0018955234,0.009762479,0.003389937,0.0011649288,0.0057752198,0.0010382332,0.0011146585,0.0037515329,0.0055865142,0.006615569,0.0030940997,0.0007019948,0.0021242525,0.00083669665,0.010362,0.0010836538,0.0013710391,0.0017084816,0.0015261477,0.0008783981,0.92644936,0.0032680864,0.006501275,73,test
0.0065938784,0.01569709,0.020964403,0.006775281,0.021011755,0.011175508,0.007965221,0.011095068,0.020538626,0.03544437,0.0074894177,0.016191088,0.010755698,0.014357318,0.024382988,0.0054396,0.0045074923,0.018788673,0.010462006,0.005094973,0.5861734,0.03445438,0.104641706,74,test
0.00067190325,0.0024013454,0.0012932254,0.0031587298,0.00113017,0.002091077,0.0056090485,0.0009658894,0.0006912495,0.002023187,0.00037210327,0.9588679,0.0010726951,0.002093001,0.003153201,0.00035364155,0.00036959167,0.0006505735,0.0020255414,0.0004538146,0.0011105086,0.0015114642,0.007930216,75,test
0.0071895802,0.016580801,0.0054536317,0.0073821596,0.003173317,0.0026181352,0.0051603946,0.002546222,0.004001625,0.01062156,0.00061514886,0.0017785007,0.008072546,0.0047471737,0.8093051,0.0023744244,0.013295987,0.011271472,0.03795271,0.029801155,0.0075312066,0.002080976,0.0064462223,76,test
0.0017834182,0.0005552132,0.007065395,0.004602092,0.00034828673,0.9204166,0.0051385034,0.001342208,0.000649058,0.0017962765,0.0005352564,0.0050850227,0.01314406,0.010458372,0.0010788467,0.002169706,0.0008052983,0.0036216902,0.0037166243,0.00087293505,0.00018091273,0.0027636536,0.011870478,77,test
0.009367414,0.015341408,0.0052189715,0.70101374,0.0052909637,0.010326979,0.024748068,0.0040404103,0.0032249999,0.007980589,0.009593072,0.0045763566,0.010294755,0.00789405,0.026127381,0.008923514,0.0033516276,0.005132212,0.005519232,0.108717546,0.004539689,0.011743571,0.0070334678,78,test
0.0017424079,0.009098413,0.004559946,0.0031135136,0.010511356,0.0022988995,0.0031752116,0.0039625303,0.008415018,0.010785058,0.0046114624,0.0038093925,0.008742856,0.0014601321,0.009644006,0.002684435,0.0033847997,0.0015970595,0.0039703418,0.0014762753,0.86134166,0.008598983,0.031016253,79,test
0.0030211436,0.006039015,0.016056325,0.011942356,0.01769546,0.015289581,0.06608166,0.060419388,0.7201616,0.004753354,0.0033198309,0.0028612558,0.011401534,0.0034353416,0.0068524387,0.0013566652,0.0045230566,0.02384618,0.006143509,0.000537295,0.00284667,0.0041274885,0.0072888723,80,test
0.0014961238,0.0017656325,0.0015092515,0.0064997743,0.0026309553,0.0061508757,0.0038431685,0.0040904465,0.0016821341,0.003458916,0.0030773596,0.00051067444,0.8204188,0.0013932487,0.00731483,0.096015364,0.0058779055,0.0040216283,0.0075984593,0.002877493,0.0014551765,0.012409627,0.003902236,81,test
0.8295898,0.010963512,0.0051097968,0.0028106845,0.0045522647,0.0039705937,0.002937609,0.060292885,0.0018479747,0.0077313473,0.00175324,0.014358283,0.004600822,0.005125561,0.008396842,0.0012026388,0.0051571275,0.0058201617,0.0025248032,0.008204327,0.0035648271,0.0030382443,0.006446695,82,test
0.002953396,0.005681866,0.025433958,0.005443063,0.004319851,0.01004324,0.010284366,0.010598686,0.0027776328,0.013140503,0.0006538821,0.040259585,0.007187156,0.6791075,0.029182447,0.0064936583,0.0017201215,0.008198942,0.008339792,0.00073937525,0.0037001723,0.015145492,0.10859534,83,test
0.0066075,0.0055794897,0.044897303,0.02240492,0.004677786,0.028206693,0.014725647,0.01681405,0.0023512067,0.009390856,0.0014338945,0.086235195,0.016657855,0.20589706,0.028356291,0.007435081,0.0043019424,0.0072428966,0.007983866,0.0013365054,0.0033471335,0.023883354,0.45023343,84,test
0.005879527,0.013005741,0.026001144,0.01644672,0.011250421,0.030226564,0.011091208,0.016176516,0.0078513995,0.024120748,0.0050043245,0.05455388,0.0116764605,0.05576242,0.041694157,0.0063427747,0.0030691081,0.006663756,0.009328353,0.0013737555,0.047816664,0.024387334,0.57027704,85,test
0.0016679262,0.0031039582,0.001676371,0.0021379793,0.001050641,0.0024702642,0.0029459607,0.0039236173,0.96001023,0.0017581566,0.0015866202,0.0006018695,0.0029838053,0.00032325098,0.0017679979,0.0006305878,0.0012781423,0.0014990479,0.004243152,0.00032203007,0.0015724404,0.00097154226,0.0014744336,86,test
0.0013898493,0.0022510588,0.0010870221,0.00018968212,0.0017285254,0.0026466774,0.0021534208,0.0003990567,0.0021133253,0.96333176,0.00016372606,0.002510943,0.000681313,0.00035915032,0.0033324999,0.00022138115,0.00024593176,0.0005041399,0.00053015514,0.00089756085,0.001292132,0.002083648,0.009887048,87,test
0.9821415,0.0027305577,0.0011699825,0.00026490647,0.00046235838,0.000644912,0.0003294925,0.0007798251,0.00063355867,0.0010659413,0.00024256129,0.00084759196,0.0008349177,0.00014536815,0.0012300517,3.3252945e-05,0.0013071137,0.0008186986,0.000490398,0.0018477797,0.0005039839,0.00054192723,0.0009333591,88,test
0.01329646,0.01831734,0.009452683,0.0021686037,0.038760714,0.0039362377,0.0073565603,0.0032060586,0.006429403,0.55339015,0.001971819,0.010889013,0.0031926548,0.013740536,0.080321305,0.0042787883,0.0030767212,0.011406564,0.0033306826,0.009496778,0.009076792,0.04637953,0.1465246,89,test
