0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.814153e-08,8.031376e-09,0.00014675525,0.6979645,6.3403127e-06,4.1385197e-06,2.6476613e-05,1.7257379e-06,0.00013604807,2.1772037e-08,0.00021948575,0.0026616273,5.0415224e-07,1.8525521e-06,1.2299493e-07,8.91584e-08,0.29878786,3.7947413e-07,2.7575967e-05,2.2735769e-10,1.1830214e-05,1.0707541e-07,2.4775281e-06,1071,test
4.2543082e-08,9.3124413e-07,0.9999896,1.0861197e-09,2.0024826e-09,1.6494923e-09,2.22122e-06,5.650663e-07,2.3328566e-06,9.0421664e-13,2.3759042e-12,1.041732e-08,7.314561e-12,3.6279304e-09,4.3803003e-10,1.6326207e-10,4.144983e-06,5.91079e-09,1.6859082e-10,5.0897706e-11,2.2113151e-12,3.0048287e-08,7.2446654e-12,1072,test
2.3485305e-07,8.775751e-06,0.0034364618,0.97141266,3.8636106e-05,6.891836e-05,0.0044656224,4.5375978e-06,5.4827183e-06,4.5996993e-07,1.505682e-07,0.015137623,9.782741e-06,1.6024157e-07,2.870432e-06,1.3485447e-07,0.0052603264,4.770876e-07,9.75823e-07,1.583201e-08,8.7610624e-07,3.5819525e-05,0.00010897206,1073,test
4.029484e-11,7.921472e-09,4.5933374e-10,8.639396e-09,4.4266557e-10,9.2672224e-08,4.366256e-06,4.6427715e-07,1.6328573e-07,1.2281933e-07,6.459741e-10,8.8676466e-10,3.8826725e-10,1.0659484e-08,3.9903247e-11,3.2376265e-11,9.397929e-08,6.6566774e-10,3.9422288e-10,5.8205e-08,0.9999728,1.5473668e-07,2.1666634e-05,1074,test
2.2614553e-05,4.935091e-06,1.0801971e-05,0.1823385,0.00016339644,3.6301005e-06,3.1651307e-08,0.00048925227,2.8081432e-08,0.00043040403,5.5672743e-05,3.6366826e-05,1.4286752e-05,0.009260554,0.07406412,0.0012269457,0.00015687943,3.5257735e-06,2.0818785e-05,0.72740215,0.0009519916,9.3776114e-05,0.003249252,1075,test
2.3667108e-06,0.0022749705,1.3089184e-09,4.7863296e-08,2.1830149e-06,5.3692084e-10,7.908225e-07,3.4238718e-07,6.737436e-07,3.1825863e-08,7.9971256e-13,6.2000044e-10,7.0199566e-09,4.866938e-11,0.00037192352,8.286378e-08,0.00028527516,3.9920064e-06,1.9861105e-07,0.9966911,0.0003624977,3.3424997e-06,1.5166657e-07,1076,test
1.6711339e-11,1.1681732e-08,1.32381165e-05,0.99761117,1.1509879e-05,1.8422752e-07,1.3757851e-05,3.3227022e-07,1.5665584e-06,3.8736246e-08,5.8724985e-09,3.5861052e-05,1.9327088e-05,7.919747e-07,9.355792e-09,2.101077e-09,0.0022892442,7.2034123e-10,8.2384615e-09,5.30361e-09,4.7853142e-08,1.979171e-08,2.8155916e-06,1077,test
1.2795072e-09,2.9379535e-08,1.5754966e-09,8.8555794e-08,3.1146933e-06,2.6480492e-07,6.174446e-05,0.0021081998,2.4811776e-05,4.1627578e-07,1.492107e-11,3.762432e-05,5.527521e-09,0.0153594855,3.470531e-10,2.7009742e-08,2.3162509e-06,6.847591e-08,2.507552e-10,2.6740475e-08,2.2640002e-08,1.959174e-06,0.9823998,1078,test
2.5176604e-08,7.0614483e-09,1.42007766e-08,0.99378806,1.6959198e-07,1.4475988e-06,5.939444e-09,7.0855575e-09,1.0334009e-09,5.1105155e-07,0.0003360651,7.859239e-05,6.194178e-05,0.0052675894,8.146158e-06,1.6103979e-06,0.00026167996,4.9159325e-08,2.1229519e-06,7.5364045e-07,2.3086042e-08,1.9299614e-06,0.00018931365,1079,test
1.3759928e-08,4.290739e-06,1.0050117e-06,2.7856235e-05,1.0805619e-06,4.660586e-05,9.979137e-05,0.050543193,0.002668711,0.0050653187,1.7284901e-05,0.0004540788,6.4016135e-08,0.90000916,2.1494436e-08,2.3261584e-06,0.0013788911,3.861689e-08,3.3692756e-06,1.7124966e-08,0.00075129466,1.960002e-05,0.03890602,1080,test
3.873265e-08,3.0245097e-08,1.324398e-09,1.2262286e-09,1.1249538e-10,1.2774269e-06,1.6657277e-06,0.9999645,2.9405544e-05,1.1850262e-10,2.0109732e-11,1.7656022e-11,3.0717356e-11,5.7035642e-08,1.0621145e-11,1.9683553e-09,5.1374e-09,9.0649835e-11,3.2964687e-13,6.542592e-10,2.9175742e-10,7.103117e-08,2.931618e-06,1081,test
1.0358089e-05,0.00024863423,0.7534058,0.008168278,4.261078e-08,1.5705971e-05,0.04143714,1.6385869e-07,0.0010474701,9.4663403e-07,9.270941e-08,0.009646081,6.025058e-08,6.255067e-07,1.3523648e-07,8.0227613e-07,0.14295499,0.009195936,0.033664037,2.498157e-06,0.00017020963,5.566872e-06,2.4369676e-05,1082,test
2.9440403e-09,1.9867291e-05,2.6538788e-07,5.2445315e-11,6.846457e-05,2.9452508e-07,1.04898945e-05,0.034698695,0.05229123,0.539348,1.5403014e-10,2.9752703e-08,3.4201612e-08,7.1431923e-06,9.32635e-09,2.9880462e-06,0.00016389859,1.750917e-06,4.6818645e-06,0.011280351,0.35765904,3.591037e-05,0.004406881,1083,test
6.6996764e-10,1.7245497e-09,6.9418704e-08,9.2553597e-07,2.852312e-06,2.2081572e-09,2.271925e-07,2.230932e-06,1.4544972e-06,6.2530517e-06,3.0293428e-08,5.938246e-06,1.0581177e-10,0.99989796,6.4976874e-10,5.9078165e-08,3.7869172e-06,3.1266675e-06,1.4380598e-07,5.798889e-08,3.6791268e-09,5.778433e-07,7.4254036e-05,1084,test
1.9681997e-12,1.7048252e-10,1.7701564e-10,3.6528405e-11,1.0958732e-09,5.519274e-10,7.35613e-08,5.07718e-10,1.7024142e-10,2.2902785e-08,0.00026939975,1.0125225e-06,2.0385015e-11,0.9997286,2.587331e-09,2.9113751e-08,4.9914416e-07,8.349914e-11,1.581656e-08,3.85251e-13,3.0528184e-08,2.9282422e-13,2.604207e-07,1085,test
8.384736e-09,1.2664853e-09,5.3846883e-08,1.2852806e-05,2.9154048e-09,3.4457593e-12,8.427717e-10,5.3162626e-12,9.234949e-13,4.0692416e-10,8.478787e-12,1.9531913e-07,7.7775196e-11,1.062159e-10,8.472301e-09,1.2725242e-09,0.9999869,3.0096767e-13,3.8392564e-10,1.0222971e-09,2.711635e-10,3.357222e-10,1.0615318e-09,1086,test
6.073756e-10,3.814861e-07,1.6609374e-07,3.2698857e-09,7.237149e-08,0.00012154061,2.7221859e-05,0.9949398,4.3437076e-06,8.633738e-07,6.8911135e-09,1.7086123e-07,5.425274e-09,0.0003008337,1.2119682e-08,0.0001290621,9.071223e-06,1.2688953e-05,1.7063471e-09,4.773684e-08,1.3927277e-07,1.9198302e-07,0.0044533904,1087,test
0.00011649242,0.00036064791,0.03129866,0.0001974685,0.0014631705,0.00012713851,0.16945226,0.000112877206,0.0002164488,0.00033838194,5.4010297e-06,0.6565172,4.856485e-08,0.00022515937,0.00012254014,4.800407e-05,0.011072649,0.002267275,2.7156568e-05,0.0055639492,0.00028569702,1.8014285e-05,0.12016341,1088,test
1.6475608e-06,7.337535e-07,0.0015896078,0.008014947,6.8258333e-07,7.076775e-08,0.043491315,1.1953138e-07,0.00020004278,2.6413213e-07,9.039359e-08,0.00021321407,1.7415935e-08,1.5281167e-09,1.1248441e-07,9.068419e-05,0.94556,3.271107e-05,1.565991e-05,2.7098814e-08,6.802498e-05,2.3819957e-06,0.0007176724,1089,test
8.3821084e-07,9.689823e-05,0.0021177775,0.0011909715,6.94265e-06,0.0001397981,0.01796643,2.6383552e-05,1.6396862e-05,7.2784374e-06,2.8832246e-05,0.88956654,0.08479573,0.000106006075,6.531225e-05,8.455201e-05,0.00047989312,6.887147e-05,0.00029176442,3.1028506e-07,0.0027725324,3.2936285e-05,0.00013698803,1090,test
1.4671906e-06,2.8347631e-05,2.3531229e-08,4.649404e-05,2.8256914e-05,1.6892285e-10,8.7818995e-07,2.0099455e-10,3.2749967e-09,1.6721028e-08,2.445165e-10,5.2921513e-07,8.0432935e-12,1.0285519e-09,4.689548e-07,4.0806654e-07,0.99762076,2.3010314e-05,2.7053548e-07,0.0022479019,1.1021946e-08,4.5512823e-07,6.9213763e-07,1091,test
1.2820002e-12,1.3589749e-09,3.7785377e-08,0.99999547,1.7118248e-09,1.8285646e-09,4.35897e-06,8.119695e-12,6.7514644e-10,6.6597845e-11,8.98075e-14,8.439347e-08,1.0150495e-08,4.1040168e-10,1.0171727e-10,7.966712e-13,2.8586765e-08,2.4951955e-11,8.285181e-12,3.802513e-11,3.6631695e-13,1.3053862e-09,2.1634468e-08,1092,test
1.768795e-05,0.0010497898,0.002849616,7.608998e-05,0.00010897318,0.005977044,0.0037777266,0.006791039,0.25259012,0.02596885,1.6805194e-06,0.00044770064,1.9040581e-06,0.00016692156,0.00014056244,1.6028296e-05,0.0021625555,0.0027163161,0.00076326623,0.0040752473,0.65355957,0.0002911237,0.036450226,1093,test
1.7220305e-09,2.2106609e-07,6.6554057e-06,1.2788284e-09,1.04326276e-07,0.0044407523,1.06422085e-07,0.004445231,0.00015176092,0.008925419,8.133152e-09,1.4156145e-06,1.0520987e-08,1.4262663e-05,2.5979628e-07,2.0153902e-05,3.0341125e-05,0.0005896437,3.1752833e-07,1.019536e-07,0.13112418,3.6978097e-05,0.85021204,1094,test
2.6598721e-08,1.467069e-06,1.336044e-06,4.925593e-07,8.027219e-06,2.801482e-06,3.6023186e-05,0.0031565616,0.0010704041,0.0019137317,1.1713929e-06,6.2563877e-06,1.1464149e-08,0.9871846,3.7413248e-08,2.9984385e-05,4.2143674e-06,2.4161906e-07,1.958215e-06,2.7541061e-08,2.17393e-05,6.8376515e-08,0.006559005,1095,test
0.00032691378,8.641374e-06,0.00012692632,0.03072014,2.7709602e-05,0.7150188,4.205489e-06,8.43924e-06,1.4202794e-06,0.007094588,0.026558522,0.095341474,0.01430277,0.000834328,0.032378756,0.05360591,3.1529922e-05,0.00020279229,0.00014263483,1.2894928e-05,0.00020915756,0.008698074,0.014343372,1096,test
2.8109496e-14,3.624961e-16,1.3834712e-13,6.839076e-13,7.276993e-13,6.179092e-07,2.6520515e-13,4.1895012e-14,2.3818758e-14,3.4292405e-10,6.909502e-08,1.8914106e-09,1.1087124e-11,0.99999833,3.690084e-11,1.0730264e-10,2.5596626e-14,5.618675e-14,7.4155175e-11,1.348109e-18,1.6368113e-12,8.523075e-18,1.0581846e-06,1097,test
2.2855456e-06,0.0002765711,4.221895e-09,7.438914e-05,1.024074e-05,3.836688e-09,9.838938e-07,3.266165e-06,2.1968175e-05,4.4086564e-06,8.7723506e-10,2.0197376e-06,2.5426719e-09,2.8949964e-07,0.00019828058,1.1880939e-07,0.0007261573,5.862547e-06,3.1457723e-05,0.9958754,0.0026320487,8.2961444e-05,5.118364e-05,1098,test
1.7505687e-10,1.447897e-09,3.2177274e-09,0.00033058465,2.473365e-05,2.2069516e-06,5.3975464e-09,1.6784205e-10,1.0303672e-06,0.00018348763,0.00016493087,0.00035940294,4.4625453e-06,1.420607e-06,0.000200787,5.3910288e-05,1.1836895e-07,9.386598e-10,4.5224922e-08,3.3592718e-05,0.9959168,2.273398e-07,0.0027222135,1099,test
1.862049e-10,2.1464883e-08,1.2376136e-05,0.9352986,0.0006650253,1.1643491e-07,6.652682e-05,7.644104e-08,8.726154e-06,2.5248565e-07,3.4071526e-08,0.009412019,4.1388637e-05,4.405209e-07,5.9022405e-09,1.0094727e-06,0.025485275,0.00011335637,0.00027168464,2.0416017e-08,0.0043590907,2.0761321e-05,0.024243217,1100,test
5.061399e-07,1.0042809e-08,4.276777e-06,7.0769715e-07,2.1335485e-07,5.7500406e-06,1.0001272e-08,1.7865999e-11,1.1544761e-06,2.3990476e-06,4.139566e-15,7.900182e-09,5.4190042e-12,2.6949235e-13,6.7367034e-07,5.3526745e-12,2.116135e-06,0.99969256,8.3982545e-09,0.00028090033,7.3366205e-06,2.799549e-08,1.4225793e-06,1101,test
8.3903794e-11,2.0792734e-11,9.900728e-09,6.971246e-08,3.1599274e-09,2.67073e-08,3.898651e-08,4.489025e-11,7.377177e-11,8.729029e-10,3.7068876e-08,0.9999913,1.8764305e-06,7.816108e-09,1.8941111e-10,1.7506064e-11,4.8737143e-06,5.231514e-10,1.7613982e-07,3.925153e-12,1.5050019e-06,4.2203985e-10,6.493034e-08,1102,test
3.1302866e-07,5.8446913e-06,2.7803546e-08,3.628859e-09,1.8472832e-07,8.075953e-07,6.5372974e-06,3.254752e-06,0.00014974893,0.9949503,1.0678258e-06,0.0003491102,4.3363016e-07,0.00020832678,4.248589e-06,2.9390144e-09,1.0371668e-06,1.281889e-07,1.699533e-07,8.317405e-06,0.004276737,1.6391279e-07,3.3301527e-05,1103,test
0.0046506124,0.0012293538,0.051298365,3.543244e-06,0.0072094724,0.00017630996,1.1973046e-05,8.143506e-06,0.0011826911,0.013569329,2.2345874e-08,0.5040216,5.2110736e-06,4.4575876e-09,0.002118311,1.2426647e-06,0.048057813,0.23966266,0.0014753386,0.00058195856,0.11897349,0.00028587517,0.0054767276,1104,test
1.6320919e-05,1.0199864e-06,2.5510399e-06,0.8735239,0.00023589168,1.6974453e-05,1.7935673e-07,0.10565895,0.00019367333,2.0392903e-05,6.467859e-05,1.0072359e-07,0.00044633873,0.006414241,0.0016494828,0.0030031735,3.3132397e-05,8.9045267e-07,1.4107865e-06,0.0010001346,8.3088645e-07,0.00054388255,0.0071719107,1105,test
2.1331347e-08,5.703871e-09,1.01250585e-07,8.301351e-12,2.3038481e-08,4.500492e-05,2.8806224e-07,1.1396961e-06,0.0009839432,0.95459235,3.938211e-07,4.276894e-09,3.3347686e-10,5.8557526e-07,1.5336572e-07,2.2111121e-06,1.4552892e-06,1.8105132e-08,5.062121e-08,7.434573e-08,0.043282274,1.5730969e-08,0.0010899794,1106,test
1.0548595e-12,4.268962e-11,2.9710145e-08,0.99997556,1.1719797e-10,1.8846039e-10,1.2355721e-07,8.446736e-11,2.3560471e-08,1.7379077e-10,1.6253341e-13,2.4618612e-07,5.3549e-10,1.4214654e-12,4.059735e-15,1.2228898e-10,2.3991835e-05,2.1568926e-13,3.2938787e-09,4.838376e-10,6.2654835e-13,5.1100896e-10,1.2200463e-08,1107,test
1.3370696e-08,7.406681e-09,1.8648446e-07,2.663321e-10,0.9983334,1.1392969e-09,2.8048844e-06,2.3495177e-09,0.0010073399,3.6524195e-08,3.856848e-12,3.5828518e-06,4.54647e-09,1.557714e-07,7.444795e-09,9.015489e-13,2.2195168e-08,3.4801695e-07,4.703222e-10,2.436995e-10,0.0006174911,3.3411827e-05,1.1405499e-06,1108,test
8.71948e-09,2.733359e-09,6.850288e-07,1.7224272e-07,3.0465791e-05,1.5950721e-07,5.247994e-06,5.0436483e-05,1.2507107e-07,1.9439332e-08,2.9259807e-08,0.00036527985,4.5252008e-10,0.9994229,8.480955e-09,4.360179e-07,5.5019486e-06,3.5685301e-09,9.488345e-10,1.4385824e-10,5.008349e-10,2.9765799e-08,0.000118510434,1109,test
5.878763e-16,2.1487703e-12,4.284452e-10,2.5030162e-13,3.432876e-11,3.651099e-08,2.0044164e-10,1.5427728e-09,1.5622646e-07,6.517409e-08,1.6651531e-13,1.883381e-10,4.1488523e-16,8.804978e-12,1.2190353e-13,2.1053024e-11,1.0137667e-09,1.8172437e-10,3.157658e-13,3.5449185e-13,0.99999976,1.2558793e-12,2.049729e-09,1110,test
2.2935115e-08,1.1718491e-08,3.715953e-07,7.945341e-09,0.006713314,3.7026487e-07,2.665391e-06,2.8407811e-08,0.034355894,7.144187e-05,1.3824193e-09,1.3968581e-05,7.35766e-10,2.2532e-08,1.2822385e-07,1.5619104e-08,2.155854e-06,2.5391133e-05,4.6838372e-07,5.099843e-08,0.95692277,0.0015334801,0.0003574419,1111,test
1.8495427e-07,1.2497522e-06,4.910344e-06,0.8822321,3.4417354e-07,2.5298593e-06,4.6958685e-05,1.536529e-07,2.7144344e-05,9.303886e-05,3.72422e-10,9.642439e-07,8.8221725e-08,2.2633204e-11,1.2855401e-06,3.4556197e-06,0.117231704,1.6678744e-08,3.938225e-05,0.000117525706,2.7763654e-05,6.6764305e-06,0.00016261711,1112,test
2.4457918e-06,2.7529279e-05,7.7941945e-07,4.5881866e-06,0.00014350287,2.8723532e-06,2.460142e-05,2.2886346e-05,0.0004045992,0.023502588,1.911196e-05,0.0013260877,7.9546396e-07,0.015218707,1.7248885e-05,5.8081873e-06,0.61335135,0.0020784908,0.20361511,4.7159225e-05,0.0090720095,2.7927195e-05,0.13108379,1113,test
4.4009224e-10,1.6827236e-09,1.7063955e-07,3.7823297e-10,0.9985421,5.7217425e-13,7.293017e-08,1.5707439e-08,0.0014297023,1.8168597e-10,3.2932617e-13,4.7617327e-08,4.5324e-11,1.683031e-10,2.6096272e-08,1.0438977e-11,3.4098417e-07,1.7229544e-08,1.4313699e-10,7.491059e-11,4.628943e-06,2.2864515e-05,2.4603326e-09,1114,test
1.0379992e-07,8.931053e-06,8.0990975e-07,5.5653636e-08,4.0202218e-07,1.42993695e-05,5.404272e-05,0.050670464,0.94792145,0.00047357843,4.3041103e-07,7.6064865e-08,3.5187704e-09,9.883181e-08,2.5191778e-09,7.891163e-06,3.3774268e-07,1.3895202e-08,2.095996e-07,5.568053e-07,7.7632045e-05,4.633993e-06,0.000763982,1115,test
2.5566402e-07,0.0004318468,0.0012403767,5.13217e-09,0.011851814,4.2216016e-06,0.002140378,0.9080933,0.029880967,0.006000779,1.5176287e-08,0.0007216338,1.0752173e-06,0.008373219,1.8201308e-07,0.00025236988,0.0021208439,0.00016120986,5.0208528e-05,1.0136382e-05,0.0047852853,0.0038047454,0.020075237,1116,test
1.7219863e-05,0.00011493542,0.9829177,1.619888e-06,1.6561002e-05,1.5040559e-05,0.00046708802,0.0038483075,0.00015033712,1.9970003e-05,3.3910783e-05,0.0033174106,1.6290128e-06,1.7601494e-07,2.3346539e-07,0.00022052001,0.008768611,7.3276815e-06,9.701085e-06,3.0455783e-07,7.0455615e-05,2.0173708e-07,8.1414095e-07,1117,test
1.7928979e-10,1.06477625e-10,2.085546e-10,2.6040178e-10,3.2225524e-09,2.612023e-09,1.6548531e-08,3.6257226e-09,7.815772e-11,1.7249056e-08,3.6823998e-08,2.5060085e-06,9.363562e-13,0.9999932,3.1081258e-09,9.7699825e-08,7.450651e-08,2.6919517e-10,2.8470282e-10,1.855651e-11,1.3457954e-10,3.5663156e-11,4.012385e-06,1118,test
2.4686173e-09,4.4825818e-08,5.1216375e-06,5.386426e-09,1.2272064e-06,0.0148806805,2.1394648e-05,3.466123e-05,0.00039960173,0.04529202,5.443754e-07,0.0062736063,9.71129e-05,0.014766737,8.36277e-08,0.00011792985,2.5461495e-05,1.6400897e-06,6.420984e-06,3.3373915e-08,0.00063819985,1.311468e-07,0.91743726,1119,test
1.0133715e-09,1.6473496e-07,4.250493e-09,3.5072456e-10,2.6942365e-05,4.7248224e-05,3.2137368e-06,3.3608652e-05,0.08165338,0.8635176,2.5679643e-09,1.74593e-09,2.1321407e-08,2.864614e-08,4.039414e-08,4.7667135e-07,4.265453e-05,4.36759e-06,3.3390086e-06,2.1309884e-06,0.051400602,1.8441973e-06,0.003262297,1120,test
7.885621e-06,2.7145587e-05,6.6319255e-05,7.129793e-08,0.00222321,0.0003239269,3.3315915e-05,4.5230286e-07,0.09609681,0.64817524,6.8793935e-09,2.1550717e-05,7.092697e-08,7.401965e-06,6.63061e-07,9.499762e-08,0.0003847861,2.0842533e-06,4.930292e-06,0.0004773238,0.05789946,2.2821205e-06,0.19424498,1121,test
9.927595e-06,0.003653177,3.8123505e-06,1.4064285e-06,1.3423038e-06,0.0037769675,3.076763e-06,9.9546945e-05,2.8497527e-06,0.04531888,1.2966008e-08,1.3099102e-05,1.2075056e-07,1.6399632e-05,4.6055095e-05,2.2431518e-06,1.15579105e-05,0.0013270243,0.0001084435,0.0023063887,0.030766886,4.5629233e-07,0.91253036,1122,test
1.4487031e-05,3.2786327e-06,1.4078011e-05,3.4040026e-05,0.0006703727,0.00014812947,0.026263094,4.9863876e-05,0.002232934,0.020623637,0.0001297435,0.0020298397,1.4706653e-05,2.6380845e-05,9.325692e-07,7.178084e-05,0.10953213,7.4245077e-06,0.0022796465,0.00029474648,0.8225305,0.00013733814,0.01289081,1123,test
4.738638e-10,7.393256e-10,2.4808998e-07,0.9347438,2.1141922e-09,6.3857453e-07,5.183884e-06,2.9434801e-08,7.823781e-08,4.2022447e-07,1.0685461e-07,0.0026189988,9.0857776e-07,4.154182e-07,1.5650517e-08,3.4130903e-08,0.062491782,3.8077296e-08,0.00013290888,3.0378071e-09,2.7057895e-06,4.640291e-09,1.4487109e-06,1124,test
3.294156e-05,4.5614505e-13,1.8063867e-05,9.1070376e-08,5.2221585e-11,1.7119558e-11,3.985799e-07,5.6803724e-12,6.778144e-06,1.9097631e-07,1.6056053e-13,6.628667e-11,6.679433e-15,3.697075e-14,2.642386e-07,2.9681024e-09,0.9998441,3.1562294e-08,2.2935228e-06,8.417302e-08,5.6118554e-10,4.1993493e-07,9.433672e-05,1125,test
0.003724805,3.8616603e-05,0.00021137473,6.476963e-09,0.000114169896,5.3153764e-07,0.013892006,0.95982033,0.017712466,2.8870895e-06,3.8052835e-07,1.2856938e-06,9.77108e-08,6.47683e-08,2.1143621e-06,2.2856864e-06,0.0044088215,1.1398815e-05,9.0441e-08,1.2964198e-05,3.0591924e-05,6.0963293e-07,1.2078615e-05,1126,test
4.057316e-11,3.1234726e-12,1.2898287e-09,2.2345329e-12,4.0408312e-09,1.5714714e-11,4.8666323e-08,7.597777e-12,2.6848635e-08,1.249311e-12,4.0319673e-14,2.9144852e-05,2.9863556e-09,1.3450458e-11,5.245399e-12,5.8368815e-13,1.2839133e-09,3.701556e-11,1.5698689e-11,2.5410443e-10,0.9999707,1.8438768e-09,2.2079524e-08,1127,test
4.5672683e-13,8.160721e-10,7.655942e-10,5.821349e-09,2.2780344e-09,6.560733e-08,1.06347855e-08,9.637557e-08,3.799131e-09,3.3972444e-07,8.779488e-05,0.000102553655,1.5074438e-10,0.9998084,3.811269e-11,2.5610285e-09,1.8573654e-07,7.791471e-10,5.6507615e-10,5.2993495e-12,3.1804774e-07,4.4780323e-13,2.0915688e-07,1128,test
2.290795e-10,7.752333e-07,0.000118978605,0.99561596,2.041895e-06,1.124242e-06,6.617485e-05,1.2622358e-05,0.0005008453,1.608345e-05,6.9763506e-09,3.8722817e-05,3.834555e-05,2.471774e-05,1.704396e-09,8.6197224e-07,0.0033577003,2.2301043e-08,8.020318e-05,1.856224e-08,2.3081657e-06,1.0931312e-06,0.00012139053,1129,test
4.2906092e-07,8.2162743e-10,6.2354036e-07,4.0218133e-06,3.7041602e-06,0.00036940025,6.09893e-05,1.8434877e-05,7.420493e-06,4.8052108e-08,3.1778788e-07,0.011843771,3.3115157e-07,0.9850345,7.0509735e-08,4.0430965e-09,3.562032e-06,1.0292867e-05,4.184566e-08,8.099426e-09,9.620489e-09,3.1791326e-06,0.0026388392,1130,test
0.23530298,0.0032204704,3.3555785e-05,3.4877205e-06,7.5595756e-07,0.0015327922,0.00939909,0.57138103,0.0012399282,0.0005140725,4.026732e-05,1.1237705e-06,3.1597278e-06,0.00061446347,0.0006077944,0.00056329824,0.059266206,2.8349098e-06,8.4616414e-07,0.067544624,0.0021730661,0.00022815578,0.046325974,1131,test
2.5480178e-12,1.0110047e-07,7.181729e-08,3.2028474e-10,1.0306064e-06,1.4189223e-05,4.925834e-08,1.47229875e-05,1.3645709e-05,0.00013013583,4.288179e-11,4.188335e-06,3.6816414e-10,4.013719e-07,1.0506936e-10,6.0688112e-09,2.9873046e-08,9.839894e-07,6.7253048e-09,1.2683833e-08,0.0024012225,2.6586812e-07,0.9974189,1132,test
5.8392896e-05,9.520073e-05,0.00026987292,1.8213485e-06,0.5116414,3.435099e-05,0.001062748,2.267109e-06,0.23302984,0.00092529954,7.054343e-09,2.2798005e-05,1.6517781e-08,8.565006e-07,1.38385985e-05,1.7752019e-07,0.24880789,4.497011e-05,8.6987275e-06,0.0012038706,0.0012453758,0.0004974212,0.0010328984,1133,test
3.0516105e-08,1.7496438e-08,4.68974e-06,0.99586064,0.00018348708,2.2805343e-08,7.844121e-06,9.072433e-08,2.256626e-06,1.2252118e-08,7.991796e-11,0.002219963,1.2219855e-06,1.4062128e-09,3.3125676e-08,1.0486217e-07,0.0015604644,3.3542183e-06,2.1560069e-07,2.4264992e-09,9.726532e-07,1.204318e-06,0.00015333493,1134,test
7.61813e-11,2.5066681e-08,0.00025714087,0.99855894,1.5839987e-05,2.0500775e-05,0.00013861473,7.3562114e-06,6.1848856e-05,2.536322e-08,6.178379e-08,0.00021465712,1.0689087e-05,3.4342536e-06,2.1364768e-09,1.16451115e-08,0.0007062364,6.775741e-08,2.4606487e-07,1.6129065e-09,2.3175861e-08,3.5342924e-09,4.3398336e-06,1135,test
9.803641e-09,1.0386079e-06,2.3822697e-10,1.9986813e-07,3.2438285e-10,1.3283434e-07,1.5046597e-08,6.1097155e-05,9.794118e-07,0.002329402,4.0783966e-08,1.1094535e-05,1.8480002e-09,0.9906405,1.4261703e-09,7.413452e-10,8.070237e-06,1.4253028e-07,9.539209e-08,6.4196826e-08,9.752126e-06,1.0681935e-08,0.006937333,1136,test
2.9352935e-07,0.0020229544,7.765474e-06,1.8709239e-08,0.00087795436,1.3277224e-05,0.0013387544,0.03000786,0.00017955684,8.503459e-05,2.284427e-07,0.0016723461,1.2459754e-09,0.023592897,4.988755e-06,0.0007874212,0.00081851205,0.00089444435,9.4541866e-07,1.590325e-05,0.008350443,3.6953847e-07,0.9293281,1137,test
6.7863525e-08,2.7836168e-07,8.6990285e-06,7.8520325e-06,0.00020700325,6.541894e-06,0.00011424012,5.5193705e-06,6.629327e-07,1.553796e-06,2.0771365e-07,0.013425593,2.3732766e-06,0.09091898,9.983886e-08,8.648161e-05,0.00029309327,1.3254994e-06,2.0020158e-07,3.1516353e-07,0.0023831339,1.717039e-06,0.89253396,1138,test
0.0024832834,1.4511492e-07,0.023874491,2.8633296e-05,0.10409735,0.0027421408,0.0016883251,2.027537e-05,0.027142324,0.0002824227,4.438931e-06,0.04326091,1.0119506e-06,0.0032750438,0.00032215257,2.0095054e-05,0.63475364,0.02025137,0.0002079303,8.187421e-08,0.0028046092,0.0018590756,0.13088025,1139,test
4.596527e-09,2.8248373e-08,5.382871e-09,4.451327e-09,1.2121968e-09,7.393913e-07,2.3804614e-07,1.3261665e-07,0.00043972718,0.9994954,1.1306101e-08,2.1217984e-07,9.932693e-09,6.591239e-07,1.5057287e-09,8.099815e-08,2.965441e-05,4.2875405e-09,2.9506617e-07,2.1369375e-07,1.7464063e-05,1.126711e-09,1.520295e-05,1140,test
0.006155025,0.0010012593,1.35178825e-05,0.24945906,1.0351732e-06,0.009444107,0.0072483127,0.6393833,0.004458399,8.952883e-06,0.0018655604,9.656803e-05,0.010269766,2.3540668e-05,1.15763484e-07,9.196711e-05,0.06772569,0.00021918338,3.580052e-06,2.3019434e-06,3.58172e-05,7.262347e-08,0.0024928034,1141,test
3.6880515e-08,1.4836366e-05,3.3928714e-08,1.1269685e-10,1.1395453e-08,6.7320466e-06,1.5080376e-08,0.9742477,5.7127323e-08,6.852818e-09,1.2541156e-10,4.8301085e-06,2.9643215e-11,0.00234731,1.0602864e-08,5.776306e-07,2.6499632e-07,4.7192457e-06,1.1723938e-10,6.0724824e-07,7.08546e-08,1.2941588e-08,0.023372034,1142,test
