0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0035387275,0.01999533,0.004175589,0.0033841175,0.0021506946,0.0032037676,0.008179988,0.011394318,0.0050189607,0.005453931,0.003978743,0.0228759,0.005296852,0.8197415,0.0033082175,0.01771598,0.0035402123,0.0104360655,0.0017745532,0.007861562,0.0012211053,0.012060294,0.023693519,837,test
0.011213767,0.0045116283,0.0103039155,0.46090224,0.006198676,0.0040216595,0.007436301,0.03979293,0.015523858,0.004195034,0.014666742,0.01863155,0.013159924,0.0041011325,0.13182268,0.011970262,0.02934464,0.023772255,0.025019562,0.014408295,0.005344474,0.02704307,0.11661544,838,test
0.002353293,0.0002445599,0.0010795147,0.001214197,0.0015566901,0.0017275299,0.0009958551,0.0024942376,0.0009247189,0.0008365979,0.00026625476,0.0009267601,0.001244591,6.7918445e-05,0.0004927668,0.0002501261,0.0009753212,0.00027009586,0.0008403221,0.0019205231,0.97240824,0.0009859317,0.00592389,839,test
0.018790245,0.0064455774,0.006668846,0.02308047,0.02593482,0.061224323,0.008499118,0.024801541,0.024404813,0.21922258,0.04191084,0.02826153,0.018279266,0.016930953,0.010411039,0.012570116,0.015547641,0.022111768,0.0208451,0.030465102,0.06896657,0.015334426,0.2792933,840,test
0.0012279854,0.0026180577,0.0017659622,0.87085557,0.0019224593,0.0006288358,0.002987906,0.0071013807,0.0049484014,0.00080437615,0.0019810782,0.033007596,0.024625978,0.0014029151,0.0051325187,0.0026477012,0.0032576316,0.0027612695,0.007962876,0.005982381,0.0021763116,0.0019073305,0.012293418,841,test
0.0020019116,0.0031911037,0.0019597167,0.8713657,0.001340818,0.00085375924,0.03015128,0.0069851195,0.0073858844,0.0018470478,0.0031209,0.017199092,0.005808301,0.0015690521,0.007159648,0.003668513,0.001882315,0.0021012833,0.008220708,0.0030528796,0.0010618787,0.0025593855,0.0155136315,842,test
0.00394526,0.003195566,0.0033396848,0.004522029,0.00087488693,0.0032230949,0.0027077466,0.0027707207,0.0011348324,0.007016307,0.003952743,0.0009972892,0.006734463,0.0011299452,0.002559551,0.004645251,0.0034756635,0.92981297,0.0013058784,0.008235042,0.0011639644,0.0010415555,0.0022155694,843,test
0.0044945395,0.0017090243,0.014029847,0.049957637,0.16142496,0.0026709773,0.043579407,0.0517678,0.019321859,0.011025539,0.038578883,0.03213988,0.01221605,0.009732994,0.008305593,0.092972815,0.07793058,0.02346746,0.007539601,0.03290316,0.057738066,0.0060174353,0.2404759,844,test
0.003427293,0.011895944,0.003418134,0.86772114,0.002175718,0.0019340067,0.005858905,0.01149525,0.005081962,0.0051233666,0.0030884654,0.004488001,0.003530009,0.00086293666,0.010960035,0.0037037544,0.0042554056,0.0020525972,0.011912253,0.023482498,0.0013278847,0.0058385488,0.0063658585,845,test
0.0060113133,0.007068833,0.0021366833,0.0042316657,0.0022304235,0.009211449,0.007942645,0.060526587,0.0024901922,0.0067901313,0.017448317,0.07678425,0.0051349225,0.3890655,0.0018942179,0.022583777,0.004665684,0.00876409,0.0009024863,0.032578617,0.0012799588,0.02479949,0.30545878,846,test
0.0286461,0.013267067,0.006111357,0.02494489,0.0020808268,0.0016662759,0.0041313586,0.01136262,0.0059921355,0.0016693576,0.0047152136,0.0044531785,0.0026777026,0.0012444527,0.7951508,0.004829127,0.0013271015,0.008584488,0.0028998284,0.05158901,0.008054069,0.012065832,0.002537231,847,test
0.0025435602,0.013474529,0.0020530324,0.0067007714,0.0013233315,0.0012857018,0.008567762,0.010570082,0.003282552,0.003324584,0.0041425023,0.01919031,0.0038262226,0.86261207,0.0025218558,0.009181813,0.002482416,0.005641308,0.0014232617,0.009941166,0.000620042,0.008376588,0.016914599,848,test
0.0038160093,0.0028863705,0.0022270675,0.0021058074,0.0016505067,0.0017991333,0.004935279,0.9247677,0.001635584,0.00073887804,0.003395301,0.0028356183,0.0025755828,0.0007747692,0.0031065398,0.0016085292,0.0023901027,0.002714977,0.0003426594,0.02068003,0.001982306,0.0069156946,0.0041157105,849,test
0.0048690704,0.021020714,0.008995827,0.69845265,0.008388697,0.017627288,0.026623704,0.023845848,0.024089977,0.0042803143,0.0016028477,0.030174723,0.029255677,0.0034816782,0.026107764,0.009785089,0.010096302,0.018198246,0.008987381,0.005946729,0.006888252,0.004975381,0.0063057705,850,test
0.0075833728,0.0032701113,0.022380121,0.2686003,0.024599694,0.005369983,0.0027656096,0.047871456,0.014476889,0.009519022,0.010982779,0.165239,0.11852336,0.013201952,0.009332724,0.011118836,0.021091966,0.019825343,0.008532812,0.026232865,0.0061967364,0.014023412,0.16926154,851,test
0.014901034,0.022034328,0.003999682,0.010188747,0.17422603,0.015993083,0.0022604181,0.012692091,0.003859103,0.03751948,0.028453676,0.014977345,0.018124564,0.024868956,0.004740969,0.020736769,0.0071834885,0.011419245,0.005372939,0.015229175,0.0083174305,0.050840724,0.49206078,852,test
0.01133469,0.0068097613,0.016902102,0.25131726,0.008438488,0.005512436,0.008509519,0.01982321,0.005822205,0.011890422,0.0354163,0.01695992,0.025184562,0.0072437436,0.020671284,0.017931534,0.009279291,0.0131006325,0.012073704,0.01435834,0.0050256783,0.21354012,0.26285478,853,test
0.0010126489,0.00011637373,0.0003453964,0.0006457084,0.001304865,0.0006101789,0.0001357993,0.0021736678,0.00021261304,0.00024855015,0.0012371527,0.0003667211,0.0006176232,0.0001055622,0.00028613157,0.0029157458,0.98081607,0.002015132,0.00022113275,0.0021027303,0.0004738352,0.00044055367,0.0015958705,854,test
0.012393228,0.0025780203,0.0038344038,0.0049860473,0.004052911,0.023288129,0.00094823464,0.005725697,0.0072229696,0.83738625,0.0042325496,0.0017091143,0.0037456676,0.0014576508,0.0026585076,0.005163384,0.004679772,0.005223738,0.002329566,0.012234594,0.0403169,0.005708545,0.008124117,855,test
0.08135668,0.008820047,0.01798298,0.0323945,0.0076864,0.016574195,0.016196432,0.06821412,0.007176308,0.012285055,0.037020754,0.061264087,0.109796464,0.012383956,0.025033176,0.0102800615,0.03357928,0.07310747,0.034329552,0.18665542,0.053422406,0.027959174,0.06648154,856,test
0.025900673,0.012986934,0.0049178787,0.015606227,0.035284996,0.069134735,0.0077824015,0.11484173,0.025413701,0.01287565,0.033315435,0.042843796,0.014933011,0.006376957,0.004741172,0.004018802,0.00722687,0.014399717,0.0048303874,0.04805617,0.048828077,0.050348844,0.39533585,857,test
0.027565522,0.00537802,0.009739728,0.020516116,0.00750068,0.0050238683,0.020872084,0.53488135,0.01088125,0.0029721141,0.011521124,0.017287362,0.027467111,0.0036157384,0.12729919,0.018213449,0.0077201575,0.049762666,0.008881044,0.04272342,0.0064141764,0.013597306,0.020166492,858,test
0.013556159,0.011610106,0.0051320842,0.021860337,0.01515612,0.051814124,0.0025919985,0.030583527,0.017740715,0.47173858,0.016733179,0.020017803,0.0076169707,0.01865796,0.004327771,0.015551574,0.007308443,0.005978344,0.0055360133,0.019418085,0.08352708,0.03337194,0.12017108,859,test
0.005207953,0.0022483505,0.004078401,0.0065614376,0.0020568694,0.003763157,0.00020474558,0.015293812,0.00074338884,0.0018568424,0.011166093,0.0047400417,0.0034963426,0.0005666155,0.0030470672,0.00832743,0.8947838,0.0070212227,0.00087302935,0.0108532095,0.0012081672,0.003729009,0.008173021,860,test
0.0071641095,0.005922463,0.009536273,0.016730778,0.023881905,0.013661441,0.0032478117,0.011454544,0.021259904,0.13885212,0.004491734,0.0026454881,0.0039178682,0.0018592115,0.00212657,0.003029368,0.0054813777,0.0019238096,0.006789454,0.004427153,0.6944005,0.00339771,0.013798542,861,test
0.033489216,0.03617571,0.0029882623,0.0117513,0.0018777413,0.012500023,0.004719421,0.025122926,0.0039933943,0.0064276895,0.018092189,0.013674528,0.0018949428,0.0040383385,0.05497249,0.011993713,0.005447955,0.0060669053,0.0028715935,0.7121908,0.0029783929,0.012868455,0.01386391,862,test
0.0074857976,0.009464721,0.0038001223,0.0056399354,0.010223907,0.0022662426,0.008778692,0.017791001,0.013601146,0.0042950255,0.01181537,0.030640244,0.0062266304,0.7085285,0.009583794,0.0143620325,0.007079119,0.019668484,0.0030344203,0.016792607,0.003874818,0.058575775,0.02647154,863,test
0.0076263677,0.009315707,0.00552604,0.014191456,0.017616328,0.002523658,0.019254649,0.041234538,0.0035241426,0.00789689,0.022311408,0.11138429,0.005057018,0.32726285,0.008549958,0.0060187536,0.011502871,0.010368533,0.0024681205,0.024420569,0.0022808334,0.07593391,0.26373103,864,test
0.025068488,0.008967212,0.0029362228,0.010200913,0.012395839,0.015881127,0.0023461261,0.022622356,0.0064056935,0.4754992,0.018585484,0.017717568,0.007806829,0.018005533,0.016899077,0.018311286,0.012139857,0.021246545,0.0102090305,0.08164535,0.010772701,0.028653432,0.15568405,865,test
0.0009875597,0.0010313145,0.0021273126,0.0028582937,0.0026421235,0.0029081854,0.0020187804,0.0026355174,0.002803441,0.0018466291,0.0015378234,0.00072843715,0.0019873877,0.00029862043,0.0009943631,0.0016727337,0.00278605,0.83682567,0.12454947,0.0039181523,0.0003559355,0.00030388433,0.0021823936,866,test
0.0034202975,0.009558076,0.0018748877,0.00903543,0.0043405234,0.0013423002,0.006060159,0.016849495,0.013346587,0.0044013164,0.008940018,0.043957826,0.008129994,0.7622409,0.0035437113,0.008164765,0.0074085286,0.012592948,0.002820614,0.017083472,0.0011445062,0.018282892,0.03546071,867,test
0.00046579668,0.00018586408,0.00067269756,0.00019168742,0.9854961,0.00040760584,0.00032069444,0.0006827989,0.00091207045,0.000323026,0.0024524396,0.00026982115,0.0008840246,7.204297e-05,4.2704894e-05,0.00072996365,0.00047379232,6.0458682e-05,0.000383825,0.0007222527,0.00067603827,0.00032512177,0.0032493328,868,test
0.026954241,0.025017906,0.0033451535,0.031456772,0.010919007,0.012275462,0.0029123402,0.015003878,0.0072583025,0.19595625,0.010137638,0.027379619,0.0040904707,0.0065453746,0.024973204,0.37987143,0.023529356,0.030737504,0.022832735,0.021858359,0.015252071,0.021138128,0.0805548,869,test
0.0006057076,6.354415e-05,0.000112667396,0.00014661408,9.976335e-05,1.1442085e-05,0.00047732913,0.0008702028,0.000811278,4.8320035e-05,5.4825145e-05,0.9924523,0.00086361164,0.00013717813,8.174815e-05,0.00025771384,0.00020925529,0.00013976145,8.985241e-05,0.00029125344,4.4573717e-05,8.57807e-05,0.0020452333,870,test
0.05651031,0.007904292,0.023048298,0.038586065,0.036215365,0.02380925,0.0768261,0.016649086,0.038953885,0.043342657,0.021336878,0.015323947,0.009436764,0.0033031611,0.0064923684,0.013253259,0.010432298,0.019337928,0.024218615,0.01601474,0.43036586,0.01672288,0.051915932,871,test
0.012471109,0.017763693,0.010535928,0.5439525,0.006807803,0.0027120297,0.013409703,0.029552342,0.030827045,0.021778757,0.029791616,0.018497074,0.024733132,0.0093822405,0.02980415,0.0074806237,0.0042929766,0.017999267,0.0046989094,0.08173547,0.0077995993,0.02498401,0.048989996,872,test
0.003085308,0.010075175,0.003184576,0.0039475877,0.0035079885,0.0020797069,0.0057758843,0.0118737575,0.0044372077,0.0039994647,0.0073994305,0.010986594,0.003166969,0.8500257,0.0059487317,0.010515779,0.0044942456,0.008643599,0.0022153414,0.007102474,0.002173619,0.025846217,0.009514617,873,test
0.0018793278,0.013980976,0.0018331121,0.0057994537,0.00189035,0.0011551324,0.0061102863,0.010046877,0.0039402395,0.0037829992,0.0044720615,0.016993213,0.0025062922,0.8650565,0.002528755,0.010383951,0.0018006797,0.008876422,0.0010512787,0.005822147,0.00057098194,0.009233527,0.020285351,874,test
0.00015710313,2.9474135e-05,0.00011210333,9.336707e-05,3.2663713e-05,8.060778e-06,0.00048435677,0.00075417344,0.00044933133,1.6069082e-05,1.5990796e-05,0.99467057,0.0003538841,0.00014206937,9.724568e-05,0.00015535948,0.00013625933,4.0900297e-05,0.00017599919,0.00012660012,2.7945738e-05,6.0879338e-05,0.0018595097,875,test
0.0024860697,0.014309597,0.0019912564,0.008150506,0.0012067604,0.0016655874,0.012168442,0.009218622,0.002209554,0.0028274632,0.0046678847,0.014997939,0.0025573664,0.8645913,0.0018261255,0.010205281,0.0024379012,0.0057415003,0.0011389337,0.006663548,0.0005471753,0.008989867,0.019401386,876,test
0.1331768,0.0017956257,0.025039019,0.01324558,0.28238738,0.014733976,0.0051372275,0.02714202,0.013825436,0.018981693,0.011931895,0.01683577,0.08072756,0.0010449165,0.005168888,0.012488066,0.03179488,0.014003409,0.0102566,0.03579805,0.20007145,0.0075508705,0.036862925,877,test
0.00015458112,0.00014287926,0.0005996146,0.00045813504,0.00014807444,7.6095224e-05,0.0005692946,0.98471546,0.0005751501,0.00019503148,0.0007844355,0.0020352383,0.0012138925,0.00025957727,0.00050909305,0.0012840177,0.00048248898,0.0004529095,6.809173e-05,0.001452706,0.0001873976,0.0025887927,0.0010470651,878,test
0.006328647,0.0056716073,0.0031178151,0.007333563,0.007651907,0.0041243313,0.010732056,0.0836552,0.011923912,0.0030215948,0.035074197,0.052396506,0.004232421,0.41669786,0.006234965,0.01607219,0.0056824223,0.017198544,0.00059603347,0.017881252,0.0030471818,0.083105065,0.19822067,879,test
0.009769088,0.015078988,0.0038007903,0.092673324,0.0038322664,0.004538481,0.009666127,0.007645034,0.007293436,0.018019473,0.0028256227,0.018749833,0.00709768,0.0054993085,0.03331891,0.0077565187,0.0076077054,0.025742956,0.6582885,0.009687987,0.0024426316,0.0076343063,0.041030943,880,test
3.161346e-05,6.294731e-05,2.2970546e-05,0.00014237303,7.222934e-05,0.9984376,4.59767e-05,2.7980182e-05,1.684481e-05,0.00038475523,9.753603e-06,1.0126389e-05,6.511434e-05,4.700134e-05,3.0708306e-05,9.2025824e-05,3.6618662e-06,0.00015564653,7.685995e-05,4.6480123e-05,2.8475228e-05,9.3327246e-05,9.560551e-05,881,test
0.02391729,0.0094900355,0.017374935,0.03443685,0.009010685,0.010302801,0.009985806,0.09401768,0.023256365,0.015712734,0.01997638,0.062293973,0.026553387,0.2408429,0.018892283,0.058758315,0.021216318,0.033769194,0.0036430408,0.10176341,0.015609525,0.04715931,0.10201686,882,test
0.0048510265,0.008663255,0.003732596,0.008709879,0.0016308752,0.0067919437,0.011671669,0.018438002,0.0024848508,0.010591691,0.007029535,0.025790859,0.0045412043,0.7941118,0.0034570366,0.010283658,0.0032221745,0.00761317,0.0016914203,0.012514704,0.0014363024,0.014404562,0.03633768,883,test
0.021358743,0.021057379,0.0069091097,0.36176488,0.0036982442,0.0028828199,0.0052255467,0.024517516,0.01625626,0.0076010446,0.010938749,0.00813058,0.005058161,0.0017889186,0.062470324,0.021754801,0.004943041,0.01620636,0.007234347,0.37139833,0.003914,0.011172715,0.0037180642,884,test
0.0003317236,0.0002615676,0.00081383856,0.000694775,0.00029950487,0.000682665,0.0003088245,0.00062118034,0.00081467186,0.0015497124,0.0014016108,0.00023096074,0.001158007,0.00016803038,0.0003722574,0.0017709051,0.0007888355,0.9831346,0.0005897505,0.0024118992,0.00030388066,7.410826e-05,0.0012166001,885,test
0.00017472611,0.00010711834,4.8147525e-05,0.00041465662,0.00025748753,0.9958301,9.872779e-05,0.00016786285,0.00013149936,0.0006887202,2.2947665e-05,5.3001237e-05,0.00016890728,0.00013676389,8.3482344e-05,0.00017551925,1.2893925e-05,0.00071228686,8.938993e-05,9.923715e-05,4.140155e-05,0.0002010554,0.0002840104,886,test
0.012149951,0.015608994,0.0030015202,0.0068901386,0.0030659055,0.0053328434,0.011066447,0.046299774,0.0046539917,0.009354341,0.009281249,0.07033981,0.0061517283,0.56114113,0.0035103394,0.02810622,0.005222005,0.0109933885,0.0016473213,0.033257652,0.0013497879,0.02349356,0.1280819,887,test
0.030851185,0.11323965,0.020748632,0.02045507,0.0097144535,0.015303651,0.0027295672,0.07272903,0.007438518,0.013718091,0.09170798,0.02378599,0.020347388,0.008941837,0.046600208,0.016108213,0.034904934,0.023185393,0.0048584305,0.2014016,0.00503269,0.06634495,0.14985253,888,test
0.0334011,0.00679233,0.0059303623,0.013941446,0.0032517712,0.005485543,0.00800858,0.019824464,0.0054230257,0.0067532845,0.00518818,0.020666663,0.0187799,0.006682763,0.02668002,0.0050178086,0.0097587295,0.41541615,0.3251917,0.020530352,0.002330451,0.0021262977,0.03281905,889,test
0.0014173378,0.0017440387,0.00043846443,0.0005376922,0.00044876922,0.003667627,0.00035435217,0.0021701755,0.0010908968,0.9660373,0.0028605394,0.00048315796,0.0018433469,0.00056213676,0.001320473,0.0013644054,0.00045203415,0.001931274,0.00036365268,0.0074718404,0.0010885246,0.00082939415,0.0015226325,890,test
0.00041141137,0.00050984876,0.00014289438,0.00047906162,0.00020524931,0.0043437546,9.158602e-05,0.00068601465,0.0006241578,0.9857085,0.0007927633,0.00011546023,0.00041052894,0.00016004295,0.00043129094,0.00055987306,0.00013315512,0.0009023816,0.0003230679,0.0015451981,0.00048821262,0.00024745258,0.0006881643,891,test
0.0037441598,0.010813328,0.0014865272,0.0053239255,0.0022216716,0.0012818704,0.011638784,0.007870915,0.0057609593,0.002346537,0.0024591687,0.030703023,0.0043609827,0.84141153,0.0044349316,0.0080092605,0.0030875318,0.007561435,0.00181564,0.0068371864,0.00077694526,0.012308508,0.02374517,892,test
0.004897854,0.0068182573,0.0026790434,0.80673337,0.0025624416,0.00042511147,0.0021082722,0.010076712,0.0067108697,0.0022685947,0.0031288485,0.07241024,0.007949906,0.0010963733,0.0023696437,0.0025664805,0.0024635624,0.0043641753,0.009857225,0.010646484,0.0008950761,0.0023758337,0.034595598,893,test
0.0011580113,0.0055479705,0.0013028273,0.0047689294,0.0023448565,0.0012729957,0.009066147,0.019609837,0.004948886,0.007554441,0.0050468016,0.025551474,0.009370325,0.852541,0.0017773164,0.005421856,0.0025171135,0.0053390404,0.0011547067,0.0055624945,0.0007972052,0.009678601,0.017667165,894,test
0.00040977294,0.0019737545,0.00025986077,0.0013862097,0.00088287005,0.965692,0.0008303712,0.0011316314,0.00039491733,0.0051241163,0.0007030179,0.00046022714,0.00086006767,0.0020489488,0.0005145906,0.0022794784,5.7574303e-05,0.0020323456,0.0006924214,0.00036996836,0.00029843175,0.002191806,0.00940572,895,test
0.025148148,0.033162028,0.0028864697,0.030259749,0.011006566,0.004883395,0.032006737,0.0314222,0.008467087,0.011801068,0.04055295,0.07817069,0.0104937805,0.21621649,0.11661614,0.115997136,0.0113978125,0.027700542,0.009549897,0.019243203,0.00746034,0.051321644,0.10423587,896,test
0.0049740546,0.0005086647,0.0028295303,0.0034964036,0.00400556,0.0018966139,0.00039623614,0.007984144,0.0007485381,0.00070707605,0.00239758,0.0037716334,0.0025217365,0.000895565,0.0038971715,0.006499016,0.92939144,0.0059438683,0.000475385,0.0060762586,0.0011104529,0.0019013487,0.007571689,897,test
0.00017975809,0.0006037469,0.0003076532,0.00022110832,0.00035484106,0.0002002686,0.0014503695,0.97798425,0.00096855196,0.0002644781,0.0008788248,0.0016906514,0.0013314384,0.0007886598,0.0014006913,0.0029317848,0.0013258897,0.0006214089,9.230766e-05,0.0013855839,0.00044665963,0.003690587,0.0008804729,898,test
0.0013283453,0.00045988942,0.9599052,0.0010272476,0.0008673964,0.0020345238,0.00020576503,0.0015308295,0.00087473786,0.0020102907,0.0010231404,0.00050817133,0.002337832,0.00059039734,0.0009096471,0.0023761292,0.0027200773,0.00908132,0.00025280102,0.0034555166,0.0033862018,0.0024841595,0.000630426,899,test
0.006555416,0.008536264,0.0032353504,0.8155073,0.0017820668,0.0014000961,0.0099985665,0.014822781,0.020588046,0.003991444,0.0041908296,0.01299828,0.004730282,0.0031364716,0.011080136,0.007913155,0.0035232415,0.0065091266,0.0045063607,0.032775804,0.0042088153,0.011534656,0.0064756023,900,test
0.013530633,0.011450097,0.00343228,0.35681483,0.0050212713,0.00091416365,0.019399883,0.01517986,0.0066119,0.0028178156,0.005456142,0.39559552,0.013650863,0.0044314484,0.008398014,0.002304373,0.0022752178,0.006446339,0.0098408675,0.02151127,0.0033591723,0.011263358,0.0802947,901,test
0.008076793,0.012298978,0.003447893,0.010805783,0.012083041,0.44920743,0.004139283,0.00786147,0.009415385,0.013371469,0.0076074423,0.009550544,0.00977274,0.03078224,0.0061253365,0.0067593823,0.0053011985,0.0514547,0.007554157,0.012585778,0.011368408,0.013899141,0.2965314,902,test
0.00065894914,0.004835867,0.0005813645,0.0009962249,0.0014594295,0.00047995563,0.0018991721,0.0030880438,0.0030063342,0.0006506746,0.0027942457,0.005878941,0.0016892748,0.9498126,0.00073076395,0.0025805177,0.0011797036,0.001934381,0.0003263647,0.002094996,0.0005154508,0.005439959,0.0073667876,903,test
0.0035693985,0.0062209484,0.000483254,0.00056066737,0.00014891085,0.00036681932,0.00044899224,0.0026964159,0.0005902871,0.00091267773,0.0011361671,0.001304297,0.000751145,0.00018848293,0.0004894025,0.00060914917,0.00044272715,0.001721759,0.0003865155,0.9752235,0.00033573055,0.00043340595,0.0009793177,904,test
0.012990808,0.0094759865,0.0039843787,0.007857916,0.004503198,0.0041607246,0.008503172,0.024960496,0.008071203,0.0048269965,0.03882656,0.04834974,0.008348827,0.4321399,0.007259927,0.010932975,0.011782334,0.020283127,0.0013051074,0.030947432,0.003070292,0.051831152,0.24558778,905,test
0.0009707134,0.00021104902,0.0013537629,0.00084247295,0.0009648643,0.001581632,0.00037600024,0.0015236406,0.00068229414,0.0015406904,0.00015741281,0.0006863007,0.0020655878,0.00020886751,0.00035625394,0.0002785677,0.00057747244,0.00028699927,0.00053663796,0.0009074422,0.9818362,0.00040253164,0.0016525225,906,test
0.0028828548,0.008671773,0.0032456499,0.8182618,0.0043708915,0.0018173192,0.0026483657,0.005062695,0.008569734,0.0033579888,0.0036861638,0.025759393,0.017925734,0.0057670404,0.02529392,0.003554389,0.0037089596,0.0063879224,0.010886345,0.014894231,0.0026438371,0.0045528403,0.016050054,907,test
0.043723106,0.018149719,0.0022995127,0.026942316,0.01387371,0.1394282,0.013606728,0.06372425,0.0035875721,0.0127184475,0.019734759,0.07320358,0.0181003,0.049383048,0.016753804,0.0034154607,0.0061253537,0.02027761,0.0046152384,0.019765763,0.032828808,0.046188932,0.3515538,908,test
0.01151273,0.007327849,0.002860636,0.7611224,0.0044305003,0.0013913262,0.007063905,0.015576045,0.007082266,0.006974357,0.004326085,0.03326953,0.020317892,0.0022765854,0.013319278,0.0067384425,0.0038798014,0.0070399996,0.010241347,0.0080257645,0.0051302416,0.008978573,0.0511144,909,test
0.0009924063,0.002136579,0.0011452126,0.0015554967,0.007777596,0.0025966614,0.0017617819,0.0011565926,0.001675082,0.001675868,0.0006774946,0.00065951806,0.0015573062,0.0008033204,0.0024805476,0.00062631274,0.0011428732,0.013113414,0.9530291,0.0004665861,0.0006295489,0.00024389377,0.002096711,910,test
0.008532116,0.051074453,0.00860987,0.21480334,0.028447146,0.007886498,0.049567655,0.17427513,0.017716434,0.005343452,0.026816996,0.14144327,0.025456343,0.039770257,0.014828215,0.014065473,0.0108733205,0.023650194,0.008055739,0.038464516,0.011481886,0.021923434,0.056914277,911,test
0.005868227,0.0092767235,0.0026595246,0.79253566,0.004396514,0.0019206031,0.00820547,0.00823168,0.011124751,0.0067003714,0.004030772,0.009943099,0.011965642,0.004306107,0.020831317,0.01355195,0.006991948,0.008050063,0.014984235,0.020055493,0.0028356698,0.008819765,0.022714393,912,test
0.0014222562,0.0050475853,0.0009228313,0.00076186797,0.00215965,0.000585927,0.0033291955,0.0054720077,0.0046569123,0.0007333286,0.0053513693,0.006767249,0.0018849552,0.9168072,0.0018042279,0.0055963737,0.002215843,0.0060477685,0.00029049502,0.0049362383,0.0010475668,0.011596793,0.010562324,913,test
0.13356943,0.0114008,0.014718704,0.013722039,0.021147842,0.0083457595,0.01275181,0.13306433,0.005919458,0.0053684385,0.026893938,0.052333914,0.018958928,0.019542232,0.017534535,0.008704073,0.01442822,0.0077783507,0.0030300135,0.06910393,0.12382334,0.06571701,0.2121429,914,test
0.008247554,0.0028548853,0.0026098664,0.0032450573,0.0006380741,0.002391618,0.013624151,0.077792436,0.008260798,0.013675147,0.024912002,0.00887393,0.0020795674,0.0020502394,0.0030786132,0.003998911,0.0051454483,0.026452743,0.0010233858,0.7815109,0.0009299351,0.0036262409,0.0029784753,915,test
0.24587327,0.009792317,0.03232539,0.016832525,0.008504007,0.009988192,0.0013855067,0.036649324,0.004930432,0.014367949,0.01350575,0.00896608,0.0059603006,0.004447801,0.02258549,0.018390352,0.36641538,0.039966714,0.0048920256,0.063960925,0.019568391,0.030191686,0.020500176,916,test
0.011929596,0.0053983,0.013165445,0.008826928,0.023152485,0.04879619,0.0046332004,0.009770635,0.01811826,0.18463393,0.010108973,0.006923921,0.015229796,0.01043961,0.013910255,0.011904139,0.014815382,0.013225427,0.010480086,0.012189082,0.46376365,0.019465284,0.069119416,917,test
0.015235679,0.006690835,0.0018416913,0.008221741,0.00491976,0.007194983,0.008123731,0.01831547,0.0037880517,0.011320344,0.02403556,0.06422119,0.0071627772,0.09244901,0.00883338,0.008435641,0.0069775046,0.01427542,0.003348841,0.050426338,0.0136122,0.03906595,0.5815039,918,test
0.003082975,0.0055234963,0.0014110305,0.0029249752,0.002503476,0.0018499455,0.004360905,0.008731389,0.0024884564,0.0031188715,0.0063012037,0.017534195,0.00553548,0.83284,0.001739507,0.0067997077,0.0031429732,0.014291529,0.0012315816,0.0056860168,0.00053657236,0.010350347,0.05801533,919,test
0.0020902986,0.007390616,0.0021143544,0.89825666,0.0024509358,0.00080702093,0.004503797,0.007315468,0.007993909,0.0017011819,0.0039175125,0.008798018,0.007825735,0.003713902,0.006973016,0.0028260774,0.002452859,0.004461232,0.005862002,0.0054310774,0.0020412118,0.0024788145,0.008594172,920,test
0.994728,0.0002251473,8.104762e-05,0.00012281632,4.233548e-05,8.989583e-05,9.406908e-05,0.00023081337,0.00025637605,0.00022036153,3.0521853e-05,0.00065738347,0.0001781748,9.210132e-05,0.00024248901,0.0001927479,0.00041153957,0.0003436147,0.00016908487,0.0005133439,0.00019971785,0.00026748714,0.0006107835,921,test
0.0013738342,0.0022601015,0.00040633953,0.0023208803,0.0012316392,0.012167795,0.00035108722,0.0016878316,0.0015674573,0.93129355,0.0030282661,0.0012172918,0.0012373579,0.0035626953,0.0015915468,0.002131207,0.00044864274,0.0022881376,0.0012265034,0.0043126997,0.0026412907,0.001810059,0.019843826,922,test
0.0055440185,0.002549755,0.01047175,0.002972656,0.0055193068,0.009952826,0.0041414327,0.012983062,0.0032141984,0.022540899,0.003392873,0.003844508,0.004785001,0.005040142,0.0037510616,0.009911126,0.0070807687,0.0056800344,0.0031049654,0.005708991,0.8451802,0.009252756,0.013377602,923,test
0.003391068,0.0011487463,0.008887107,0.0010711895,0.001512029,0.003216782,0.0013713303,0.0046823435,0.0019277513,0.001539774,0.001930963,0.0010547558,0.0016993794,0.0009767007,0.00090926705,0.0035267954,0.0061126924,0.0031400514,0.0009309509,0.0014396886,0.93722993,0.005532903,0.006767834,924,test
0.0019269544,0.0044701714,0.0040844386,0.30322245,0.01624656,0.0025136417,0.0037510884,0.027376367,0.0049454006,0.005427292,0.014589637,0.064085886,0.3589442,0.010010474,0.009927849,0.0066694613,0.018986607,0.013139278,0.006768863,0.013677494,0.008967018,0.0077610845,0.092507794,925,test
0.0006572654,0.0007105297,0.0020600809,0.0012253388,0.00826888,0.00054045743,0.001594672,0.007861214,0.9403878,0.0102076465,0.0030823909,0.0019549194,0.00018234724,0.0011180855,0.0007009748,0.0043509216,0.0003613848,0.00261309,0.0015514578,0.0023690604,0.0012698685,0.005095565,0.0018359515,926,test
