0,1,index,identifier,chunk,split
0.97107846,0.028921483,17240,8997,0,test
0.99716336,0.0028366486,17241,1702,0,test
0.9977133,0.0022866302,17242,9434,0,test
0.004480432,0.9955195,17243,18997,0,test
0.0030060674,0.9969939,17244,17067,0,test
0.7659645,0.23403548,17245,932,0,test
0.0018741274,0.99812585,17246,15211,0,test
0.0020838839,0.99791616,17247,1989,0,test
0.99636346,0.0036365585,17248,9635,0,test
0.06716737,0.9328326,17249,11160,0,test
0.029389508,0.9706105,17250,10734,0,test
0.26699507,0.7330049,17251,1100,0,test
0.95998424,0.040015746,17252,10681,0,test
0.99353373,0.0064662183,17253,2485,0,test
0.97772425,0.022275746,17254,19037,0,test
0.0021690715,0.9978309,17255,7616,0,test
0.011495583,0.98850447,17256,19672,0,test
0.99747866,0.0025213186,17257,22591,2,test
0.9928941,0.007105852,17258,298,0,test
0.0034811774,0.99651885,17259,16436,0,test
0.68108755,0.31891242,17260,1975,0,test
0.7855727,0.21442726,17261,5458,0,test
0.98493564,0.015064377,17262,21366,0,test
0.9954313,0.004568746,17263,17138,0,test
0.99610704,0.0038929752,17264,8575,0,test
0.9975581,0.0024418274,17265,7588,1,test
0.06176962,0.9382304,17266,22060,0,test
0.99512887,0.004871114,17267,7827,0,test
0.055941787,0.94405824,17268,13378,0,test
0.9901102,0.009889707,17269,9512,0,test
0.0020449967,0.99795496,17270,220,0,test
0.9962662,0.0037338252,17271,22724,0,test
0.99371225,0.0062876907,17272,6329,0,test
0.99666363,0.0033363297,17273,11183,0,test
0.005086505,0.99491346,17274,1236,0,test
0.7049594,0.29504055,17275,19101,0,test
0.0043998226,0.9956002,17276,14229,0,test
0.23351736,0.7664826,17277,11506,0,test
0.99676454,0.0032355036,17278,14501,0,test
0.996849,0.003151044,17279,5664,0,test
0.0068290103,0.993171,17280,211,0,test
0.9927544,0.0072455285,17281,13012,0,test
0.9973361,0.00266392,17282,22176,0,test
0.96769285,0.03230713,17283,18354,0,test
0.05486337,0.9451366,17284,23773,0,test
0.02796259,0.97203743,17285,12668,0,test
0.9977564,0.0022436536,17286,12239,0,test
0.9962625,0.0037374916,17287,12830,0,test
0.018932542,0.9810674,17288,7617,0,test
0.004479783,0.99552023,17289,4011,0,test
0.96804315,0.031956814,17290,23534,0,test
0.0035297272,0.99647033,17291,13847,0,test
0.9182868,0.081713155,17292,13902,0,test
0.9906743,0.009325714,17293,23314,0,test
0.9975176,0.002482481,17294,37,0,test
0.9930233,0.0069766506,17295,12228,0,test
0.9970631,0.0029368417,17296,8256,0,test
0.49681258,0.5031874,17297,19772,0,test
0.9982419,0.0017580889,17298,16334,0,test
0.025081823,0.9749181,17299,18875,0,test
0.9836558,0.016344184,17300,10898,0,test
0.99722385,0.0027762125,17301,22822,0,test
0.99684,0.0031600166,17302,18842,2,test
0.036103852,0.96389616,17303,3983,1,test
0.93653977,0.06346024,17304,23833,0,test
0.9967788,0.00322127,17305,11706,0,test
0.045263946,0.95473605,17306,21544,0,test
0.9902621,0.009737897,17307,3397,0,test
0.99744666,0.002553413,17308,12940,0,test
0.9967244,0.0032755611,17309,22071,0,test
0.07221964,0.9277804,17310,2389,0,test
0.006942069,0.99305797,17311,5947,0,test
0.99457246,0.0054275766,17312,355,0,test
0.049154717,0.95084524,17313,6849,0,test
0.99801505,0.001984944,17314,16752,0,test
0.98918086,0.010819174,17315,15704,0,test
0.99821645,0.0017834649,17316,14717,0,test
0.004626841,0.9953732,17317,22612,0,test
0.0022536812,0.9977463,17318,13488,0,test
0.9965429,0.0034570962,17319,4403,0,test
0.1177661,0.8822339,17320,19760,1,test
0.8920057,0.10799431,17321,11960,1,test
0.39483115,0.6051688,17322,5503,0,test
0.05761718,0.94238275,17323,20512,0,test
0.9327041,0.0672959,17324,5159,0,test
0.010556031,0.98944396,17325,17790,0,test
0.0013360559,0.9986639,17326,6999,0,test
0.945025,0.054975033,17327,22284,0,test
0.0012536234,0.9987464,17328,24534,0,test
0.015943104,0.98405695,17329,23914,0,test
0.9972927,0.0027072858,17330,34,0,test
0.04176432,0.9582357,17331,3647,0,test
0.99322,0.006780038,17332,10207,0,test
0.011307612,0.9886924,17333,10119,0,test
0.007576216,0.9924238,17334,6301,0,test
0.08675807,0.91324186,17335,5558,0,test
0.0021003303,0.99789965,17336,20080,0,test
0.9884173,0.011582612,17337,13745,0,test
0.99700314,0.002996881,17338,13684,0,test
0.99725795,0.0027420346,17339,15967,1,test
0.287993,0.712007,17340,18985,0,test
0.0017286481,0.99827135,17341,17200,0,test
0.0022581364,0.99774194,17342,16899,0,test
0.0022531825,0.99774677,17343,24355,0,test
0.20407191,0.7959281,17344,22208,0,test
0.051760375,0.94823956,17345,16942,0,test
0.099651575,0.9003485,17346,10364,0,test
0.012912011,0.98708797,17347,19955,0,test
0.003420372,0.9965796,17348,14828,0,test
0.9942331,0.005766891,17349,1526,1,test
0.9939839,0.006016055,17350,21785,0,test
0.0057185926,0.9942814,17351,9565,3,test
0.9888775,0.011122533,17352,15935,0,test
0.997869,0.0021309715,17353,23760,0,test
0.41282362,0.58717644,17354,20235,0,test
0.9926085,0.007391481,17355,3445,0,test
0.20849171,0.7915083,17356,24304,0,test
0.009427505,0.9905725,17357,2993,1,test
0.99630594,0.0036940565,17358,4077,0,test
0.99527574,0.0047242623,17359,17789,0,test
0.9976609,0.0023391787,17360,7292,1,test
0.9647015,0.03529853,17361,12276,0,test
0.99351937,0.006480679,17362,4132,0,test
0.98985356,0.010146403,17363,13742,0,test
0.6912179,0.30878207,17364,5480,0,test
0.8663427,0.13365728,17365,4773,0,test
0.06653123,0.9334688,17366,11042,0,test
0.99830294,0.0016970573,17367,14064,0,test
0.005986932,0.994013,17368,9671,1,test
0.0020762538,0.99792373,17369,21089,0,test
0.033040516,0.96695954,17370,8741,1,test
0.78140235,0.2185977,17371,24024,0,test
0.9969326,0.003067322,17372,22765,0,test
0.9959556,0.0040444727,17373,5068,0,test
0.98889494,0.011105024,17374,9185,0,test
0.99745053,0.0025494352,17375,20932,0,test
0.021981904,0.9780181,17376,6391,0,test
0.9950584,0.0049416255,17377,6014,0,test
0.99788743,0.0021125698,17378,18109,0,test
0.007392023,0.99260795,17379,6285,0,test
0.0081610875,0.991839,17380,22819,0,test
0.9972838,0.002716233,17381,18300,0,test
0.010046514,0.98995346,17382,7793,2,test
0.023497015,0.976503,17383,18117,0,test
0.99679863,0.0032013573,17384,4226,0,test
0.4228767,0.5771233,17385,9365,0,test
0.77976954,0.22023043,17386,5996,0,test
0.9885013,0.011498677,17387,14242,0,test
0.017371513,0.98262846,17388,11097,0,test
0.97718644,0.022813555,17389,10728,0,test
0.99805605,0.0019439815,17390,11645,0,test
0.07947674,0.9205233,17391,7448,0,test
0.31897628,0.6810237,17392,24133,0,test
0.013397942,0.98660207,17393,22884,0,test
0.0034292878,0.9965707,17394,7155,0,test
0.54568976,0.4543103,17395,1093,0,test
0.9957391,0.004260876,17396,5797,0,test
0.0041610044,0.995839,17397,7740,0,test
0.9978465,0.0021535596,17398,15815,0,test
0.9920791,0.007920898,17399,14083,1,test
0.9948515,0.005148528,17400,234,0,test
0.06410038,0.9358997,17401,2463,0,test
0.9949356,0.0050644367,17402,1724,0,test
0.1998285,0.8001715,17403,24609,0,test
0.99717134,0.0028286574,17404,11760,1,test
0.9981135,0.0018864834,17405,12630,0,test
0.11739501,0.882605,17406,14046,0,test
0.9960012,0.003998848,17407,14368,0,test
0.0020742281,0.99792576,17408,20565,0,test
0.0033083132,0.9966917,17409,2424,0,test
0.9835276,0.016472409,17410,18297,0,test
0.026555778,0.9734442,17411,2038,0,test
0.9958385,0.0041615246,17412,18402,0,test
0.012487294,0.98751265,17413,5162,0,test
0.99705136,0.0029485824,17414,8179,0,test
0.03686388,0.9631361,17415,13338,0,test
0.028158339,0.9718417,17416,6937,1,test
0.94037074,0.059629265,17417,1658,0,test
0.93066764,0.06933237,17418,16786,0,test
0.002214152,0.9977858,17419,14415,0,test
0.99622595,0.0037741081,17420,14788,0,test
0.012909349,0.98709065,17421,24385,0,test
0.0016171088,0.9983829,17422,11950,0,test
0.021581508,0.9784185,17423,19806,0,test
0.99192315,0.008076773,17424,12436,0,test
0.80522656,0.19477339,17425,5258,0,test
0.3834577,0.6165423,17426,12998,0,test
0.6368606,0.36313942,17427,17785,0,test
0.0035338555,0.99646616,17428,16457,0,test
0.3948988,0.6051012,17429,4688,2,test
0.0038632958,0.9961367,17430,16596,0,test
0.9962515,0.0037484588,17431,17612,0,test
0.9979401,0.0020599067,17432,17699,0,test
0.9978119,0.0021880495,17433,23944,0,test
0.0020072325,0.99799275,17434,17879,0,test
0.53805965,0.46194032,17435,8795,1,test
0.98127764,0.018722298,17436,21004,0,test
0.0033235047,0.99667645,17437,8310,0,test
0.98299813,0.017001925,17438,8053,0,test
0.9975782,0.0024217763,17439,14340,0,test
0.015828727,0.9841712,17440,19870,0,test
0.886638,0.113362014,17441,19478,1,test
0.25815606,0.74184394,17442,21717,0,test
0.8506056,0.14939442,17443,9263,0,test
0.17558612,0.82441384,17444,485,1,test
0.9972396,0.0027604485,17445,8822,0,test
0.069664195,0.93033576,17446,900,0,test
0.9841564,0.015843516,17447,17922,0,test
0.9966102,0.0033897785,17448,23024,0,test
0.99767584,0.0023242084,17449,14863,0,test
0.0047097425,0.9952903,17450,6120,0,test
0.992646,0.0073540583,17451,9153,0,test
0.98625237,0.0137476735,17452,3810,0,test
0.8702534,0.12974665,17453,15613,0,test
0.99681866,0.003181333,17454,23303,0,test
0.9973883,0.0026117656,17455,19152,0,test
0.99734616,0.002653804,17456,6054,0,test
0.9978054,0.0021945336,17457,21556,0,test
0.006373664,0.99362636,17458,16209,0,test
0.005352009,0.99464804,17459,15646,0,test
0.010453261,0.9895467,17460,9586,0,test
0.06382894,0.9361711,17461,23333,0,test
0.9952991,0.004700868,17462,1086,0,test
0.99637383,0.0036260858,17463,19747,0,test
0.98999244,0.010007598,17464,20936,0,test
0.015001737,0.9849983,17465,9778,1,test
0.99005693,0.009943107,17466,11270,1,test
0.9976743,0.002325739,17467,23340,2,test
0.9473163,0.052683756,17468,23785,0,test
0.9963652,0.0036348244,17469,11509,0,test
0.9960453,0.0039546406,17470,8696,0,test
0.27281648,0.7271835,17471,24876,0,test
0.010895095,0.9891049,17472,23810,0,test
0.93639684,0.06360322,17473,9547,0,test
0.7303256,0.26967445,17474,18507,0,test
0.99503326,0.0049666828,17475,16169,0,test
0.0015605267,0.9984395,17476,11857,0,test
0.954276,0.045724045,17477,18017,0,test
0.9977081,0.0022918524,17478,6109,0,test
0.0016504364,0.99834955,17479,16782,0,test
0.01671986,0.9832802,17480,20503,0,test
0.99529356,0.004706476,17481,8538,0,test
0.6861415,0.31385848,17482,21052,0,test
0.9983171,0.0016829411,17483,21800,0,test
0.99750936,0.0024906623,17484,18322,0,test
0.99815327,0.0018466548,17485,11479,0,test
0.96276355,0.0372364,17486,19063,0,test
0.0012751993,0.99872476,17487,3956,0,test
0.30192152,0.69807845,17488,22491,0,test
0.0018701935,0.9981298,17489,21953,0,test
0.99138695,0.00861306,17490,11787,0,test
0.0028458538,0.9971541,17491,6912,0,test
0.014463607,0.9855364,17492,12461,0,test
0.0035380623,0.9964619,17493,20780,0,test
0.014590076,0.98540986,17494,12938,0,test
0.013989505,0.98601055,17495,6470,0,test
0.9825409,0.017459048,17496,5438,0,test
0.0030365908,0.99696344,17497,10946,0,test
0.99698085,0.0030191217,17498,23628,0,test
0.064941086,0.9350589,17499,7458,0,test
0.0018661639,0.99813384,17500,13267,0,test
0.66555125,0.33444875,17501,22978,0,test
0.037707575,0.96229243,17502,15670,0,test
0.030663278,0.96933675,17503,59,0,test
0.031105675,0.96889436,17504,18367,0,test
0.75395745,0.2460426,17505,20250,0,test
0.27928635,0.7207136,17506,24110,0,test
0.9944107,0.005589278,17507,5376,0,test
0.9686584,0.03134161,17508,15530,0,test
0.9917386,0.008261454,17509,19358,0,test
0.93827266,0.06172735,17510,11700,0,test
0.9979966,0.0020032912,17511,21071,1,test
0.98355067,0.016449405,17512,20987,0,test
0.99587613,0.004123947,17513,16656,0,test
0.9901736,0.009826454,17514,4440,0,test
0.014926501,0.9850735,17515,11583,0,test
0.004401937,0.99559814,17516,20307,0,test
0.03782759,0.96217245,17517,15263,1,test
0.009011283,0.9909888,17518,6529,0,test
0.0056617516,0.9943382,17519,17237,0,test
0.003846066,0.9961539,17520,18303,0,test
0.014563639,0.9854364,17521,21973,0,test
0.9386628,0.061337207,17522,6946,0,test
0.8768137,0.12318629,17523,13855,0,test
0.48462796,0.515372,17524,66,0,test
0.026723145,0.97327685,17525,1616,0,test
0.00452883,0.99547124,17526,669,0,test
0.94180465,0.058195386,17527,9697,0,test
0.0028947731,0.9971052,17528,12671,0,test
0.6215382,0.3784618,17529,21081,2,test
0.88090366,0.11909631,17530,8158,1,test
0.0020671152,0.9979329,17531,18245,0,test
0.0493056,0.9506944,17532,14014,0,test
0.04963095,0.950369,17533,15524,0,test
0.8235261,0.17647389,17534,23524,0,test
0.996369,0.003630972,17535,11565,0,test
0.99831283,0.0016872302,17536,21331,0,test
0.01980778,0.98019224,17537,5165,0,test
0.004006888,0.99599314,17538,8369,0,test
0.013283953,0.98671603,17539,24412,0,test
0.41861078,0.5813892,17540,15624,2,test
0.0017233471,0.9982767,17541,3509,0,test
0.022525216,0.97747475,17542,21826,0,test
0.97736573,0.022634257,17543,13852,1,test
0.87845904,0.12154098,17544,15122,0,test
0.99788254,0.0021174287,17545,12405,0,test
0.973636,0.02636408,17546,7779,0,test
0.9935935,0.0064065377,17547,5128,0,test
0.98749185,0.012508158,17548,3452,0,test
0.9098858,0.09011415,17549,3428,0,test
0.8716299,0.12837009,17550,15117,0,test
0.9275353,0.072464734,17551,3842,0,test
0.9926843,0.0073157353,17552,16047,0,test
0.0046778466,0.99532217,17553,14837,0,test
0.20221922,0.7977808,17554,2750,0,test
0.99711275,0.0028871968,17555,18077,0,test
0.06930872,0.93069124,17556,23203,0,test
0.038259447,0.96174055,17557,6524,0,test
0.0049221837,0.9950777,17558,14263,0,test
0.9953994,0.004600584,17559,9292,0,test
0.9722607,0.027739264,17560,5383,0,test
0.994611,0.005389018,17561,8637,0,test
0.9669467,0.03305332,17562,3061,0,test
0.7748294,0.22517058,17563,6319,0,test
0.7932608,0.20673911,17564,18199,0,test
0.99740785,0.0025921108,17565,1044,0,test
0.0094224475,0.9905776,17566,17830,0,test
0.9788694,0.021130618,17567,8381,0,test
0.033686318,0.9663137,17568,16778,0,test
0.005693763,0.99430627,17569,8139,0,test
0.0015393221,0.99846065,17570,4564,0,test
0.78249234,0.21750766,17571,5179,0,test
0.0024536254,0.9975464,17572,23490,0,test
0.08542978,0.9145702,17573,10446,0,test
0.049253788,0.95074624,17574,13537,0,test
0.68214154,0.31785843,17575,16917,0,test
0.9963971,0.0036029748,17576,19054,1,test
0.14943884,0.85056114,17577,921,0,test
0.99824107,0.0017589813,17578,11966,0,test
0.9884143,0.011585693,17579,14660,0,test
0.97216684,0.027833097,17580,15994,1,test
0.07987955,0.9201204,17581,1328,0,test
0.9948236,0.005176426,17582,20709,0,test
0.016594954,0.983405,17583,21158,0,test
0.044819113,0.95518094,17584,4474,0,test
0.9914234,0.008576634,17585,11118,0,test
0.9982849,0.0017151387,17586,12183,0,test
0.010587838,0.9894121,17587,4918,0,test
0.001452517,0.9985475,17588,19947,0,test
0.9932862,0.0067138346,17589,14162,0,test
0.0023162754,0.99768376,17590,17698,0,test
0.023950696,0.9760493,17591,14809,0,test
0.99396235,0.006037579,17592,13433,1,test
0.0032997678,0.9967002,17593,22769,0,test
0.0059026745,0.99409735,17594,2598,1,test
0.008486175,0.9915139,17595,21761,0,test
0.2860237,0.7139763,17596,6073,0,test
0.42062122,0.5793788,17597,14206,0,test
0.001685026,0.998315,17598,423,0,test
0.9969825,0.0030174402,17599,14986,0,test
0.9376232,0.062376846,17600,7519,0,test
0.072748944,0.927251,17601,13459,0,test
0.95846605,0.041533966,17602,13906,0,test
0.0018996982,0.99810034,17603,11903,0,test
0.0045343144,0.9954657,17604,9057,0,test
0.9729331,0.027066873,17605,5240,2,test
0.98823416,0.011765879,17606,6287,0,test
0.005354553,0.9946455,17607,22880,0,test
0.024978122,0.97502196,17608,21859,2,test
0.9964379,0.0035621466,17609,24993,1,test
0.9975936,0.0024063473,17610,9618,0,test
0.0024353084,0.9975647,17611,2229,0,test
0.0029947164,0.9970053,17612,11470,0,test
0.0019488381,0.99805117,17613,21256,0,test
0.00250099,0.99749905,17614,16945,0,test
0.99771845,0.0022816046,17615,9481,0,test
0.011475096,0.98852485,17616,12884,0,test
0.050420877,0.9495792,17617,11151,0,test
0.99367636,0.0063236826,17618,20064,0,test
0.06797194,0.9320281,17619,15823,0,test
0.022179803,0.9778202,17620,11463,2,test
0.9585756,0.04142441,17621,10834,0,test
0.9963223,0.0036777172,17622,710,0,test
0.99814415,0.0018558627,17623,17914,0,test
0.018063953,0.98193604,17624,6607,0,test
0.4557756,0.5442244,17625,3560,0,test
0.99720496,0.002794972,17626,18343,0,test
0.99515605,0.0048439656,17627,17621,0,test
0.97571033,0.024289688,17628,23934,0,test
0.0075595267,0.99244046,17629,21874,0,test
0.018274521,0.9817255,17630,17806,0,test
0.030363087,0.9696369,17631,22965,0,test
0.003745842,0.9962541,17632,17172,0,test
0.9930856,0.0069143865,17633,6007,0,test
0.99739504,0.0026049388,17634,7723,0,test
0.054102384,0.94589764,17635,570,0,test
0.8358289,0.16417113,17636,17049,0,test
0.027565649,0.9724344,17637,15124,0,test
0.9871961,0.012803922,17638,6397,0,test
0.9982759,0.0017241858,17639,21982,0,test
0.9865975,0.013402524,17640,16635,0,test
0.78640026,0.21359973,17641,15021,0,test
0.65372455,0.3462754,17642,16803,0,test
0.99816436,0.0018356363,17643,1268,0,test
0.06827604,0.93172395,17644,2109,1,test
0.0014287315,0.9985713,17645,255,0,test
0.9951709,0.0048290687,17646,14629,1,test
0.027691891,0.97230816,17647,6561,1,test
0.095920525,0.90407944,17648,6896,0,test
0.0015403553,0.9984597,17649,15148,0,test
0.042537827,0.9574622,17650,19207,1,test
0.97650945,0.023490567,17651,5033,0,test
0.001481161,0.9985189,17652,23584,0,test
0.17163675,0.8283633,17653,19334,0,test
0.99796695,0.0020330187,17654,22315,0,test
0.9935122,0.006487858,17655,21402,0,test
0.8623165,0.13768351,17656,19857,1,test
0.0034048108,0.9965952,17657,18635,0,test
0.9978543,0.0021457167,17658,10714,0,test
0.0034662292,0.99653375,17659,17996,0,test
0.007279371,0.9927206,17660,8520,0,test
0.9239422,0.07605775,17661,24765,0,test
0.9880711,0.011928953,17662,16703,2,test
0.038626652,0.9613733,17663,14803,0,test
0.13866432,0.8613357,17664,11897,0,test
0.0021201698,0.99787986,17665,7274,0,test
0.9699017,0.030098332,17666,15439,0,test
0.9977568,0.002243263,17667,14558,0,test
0.015970843,0.9840291,17668,17801,0,test
0.942009,0.057990953,17669,15410,1,test
0.85682803,0.14317198,17670,3650,0,test
0.9570551,0.042944912,17671,22605,1,test
0.0037959374,0.9962041,17672,3785,0,test
0.9186436,0.08135643,17673,7586,0,test
0.99408,0.0059199356,17674,14131,0,test
0.98328376,0.016716309,17675,6626,0,test
0.9843055,0.015694452,17676,21470,0,test
0.002919562,0.9970804,17677,20457,0,test
0.014504576,0.98549545,17678,2383,0,test
0.007990871,0.99200916,17679,22740,0,test
0.99710375,0.0028961997,17680,14569,0,test
0.99617493,0.0038250904,17681,10743,1,test
0.0016667013,0.9983333,17682,1270,0,test
0.99823016,0.0017698826,17683,426,0,test
0.9940071,0.0059928945,17684,21217,0,test
0.023406185,0.97659385,17685,10099,0,test
0.9832481,0.016751815,17686,3493,0,test
0.6611203,0.3388797,17687,18165,1,test
0.99711835,0.0028816974,17688,2000,0,test
0.99165076,0.00834927,17689,7512,0,test
0.333553,0.66644704,17690,10337,0,test
0.9834093,0.016590687,17691,7932,0,test
0.9302153,0.06978471,17692,383,0,test
0.0020170338,0.997983,17693,8873,0,test
0.002914511,0.9970855,17694,7491,1,test
0.9979291,0.0020709154,17695,582,0,test
0.0055998443,0.9944002,17696,18562,0,test
0.9922719,0.007728064,17697,1300,0,test
0.9982522,0.0017477626,17698,17113,0,test
0.019095197,0.9809048,17699,16617,0,test
0.004429579,0.9955705,17700,4570,0,test
0.090969205,0.9090308,17701,10140,0,test
0.0022020598,0.99779797,17702,3270,0,test
0.011603365,0.9883966,17703,2332,0,test
0.0048984555,0.9951015,17704,14804,0,test
0.9597554,0.040244516,17705,13148,0,test
0.9617011,0.038298927,17706,11538,0,test
0.0039528403,0.9960472,17707,1819,0,test
0.98967135,0.01032865,17708,73,0,test
0.989921,0.010079062,17709,21937,0,test
0.0016980739,0.99830186,17710,16791,0,test
0.9927598,0.00724019,17711,12204,0,test
0.18634722,0.81365275,17712,8386,0,test
0.9801383,0.019861624,17713,12132,0,test
0.99800617,0.0019938585,17714,21224,0,test
0.99224794,0.007752089,17715,5707,0,test
0.99616724,0.0038327437,17716,19367,0,test
0.94244355,0.05755649,17717,463,0,test
0.99340266,0.0065973424,17718,10950,0,test
0.06859362,0.9314064,17719,24505,0,test
0.00784199,0.99215806,17720,557,0,test
0.072707966,0.927292,17721,17226,0,test
0.009082913,0.99091715,17722,10763,1,test
0.0052831676,0.9947168,17723,2717,1,test
0.004700029,0.99529994,17724,23797,0,test
0.004248571,0.9957514,17725,18090,0,test
0.99362683,0.0063732117,17726,8322,1,test
0.37021002,0.62979,17727,12893,1,test
0.99701667,0.0029833552,17728,19337,0,test
0.009857276,0.9901427,17729,18603,0,test
0.0020157765,0.9979842,17730,7398,0,test
0.009689259,0.99031067,17731,2648,0,test
0.38965452,0.6103455,17732,1835,0,test
0.99678874,0.0032112952,17733,8259,0,test
0.83340406,0.1665959,17734,17949,0,test
0.21907896,0.780921,17735,6200,0,test
0.004593674,0.9954064,17736,23566,0,test
0.02365941,0.9763406,17737,3392,0,test
0.86137646,0.13862348,17738,15795,0,test
0.9727261,0.02727385,17739,1744,0,test
0.0019319061,0.99806815,17740,22524,0,test
0.99599814,0.0040018703,17741,9310,0,test
0.9745779,0.02542206,17742,4281,0,test
0.0030174502,0.9969825,17743,4327,0,test
0.33051804,0.669482,17744,20420,1,test
0.006772974,0.99322706,17745,8147,0,test
0.9870384,0.01296166,17746,9185,1,test
0.007355854,0.99264413,17747,2606,0,test
0.03227978,0.9677202,17748,3112,0,test
0.0028552334,0.99714476,17749,6411,0,test
0.9213672,0.07863285,17750,23945,0,test
0.0016831615,0.9983169,17751,21884,0,test
0.16871893,0.8312811,17752,973,0,test
0.0021324952,0.99786747,17753,11222,0,test
0.98262167,0.017378286,17754,2699,0,test
0.9879495,0.012050486,17755,11888,0,test
0.0054570977,0.99454284,17756,3021,0,test
0.9900546,0.009945363,17757,22988,0,test
0.0028948244,0.9971052,17758,11854,0,test
0.99738663,0.0026133384,17759,19384,0,test
0.9926714,0.007328677,17760,11438,0,test
0.17004499,0.829955,17761,15486,0,test
0.0056388974,0.99436104,17762,7141,0,test
0.9971046,0.0028953569,17763,12914,0,test
0.995978,0.0040220083,17764,6620,1,test
0.29838037,0.7016196,17765,12495,0,test
0.6659847,0.3340153,17766,6094,0,test
0.01521074,0.98478925,17767,695,0,test
0.99751943,0.002480568,17768,18862,0,test
0.008561993,0.9914381,17769,366,0,test
0.99092203,0.009078004,17770,24069,0,test
0.99852604,0.0014740371,17771,14793,0,test
0.0032662773,0.9967338,17772,16427,0,test
0.0069903475,0.9930097,17773,15384,1,test
0.19613309,0.8038669,17774,16679,0,test
0.03396095,0.96603906,17775,12804,0,test
0.0038421354,0.99615794,17776,17564,0,test
0.9938333,0.006166656,17777,12231,0,test
0.9933657,0.00663429,17778,20628,0,test
0.19089709,0.8091029,17779,20045,0,test
0.997486,0.0025139397,17780,18762,0,test
0.8982883,0.10171167,17781,16733,1,test
0.97803086,0.021969149,17782,24165,0,test
0.9971756,0.0028244306,17783,9932,1,test
0.99765897,0.0023410802,17784,6629,0,test
0.017308196,0.9826918,17785,198,0,test
0.0127057275,0.98729426,17786,19235,1,test
0.9934778,0.0065221996,17787,24835,1,test
0.9294636,0.0705364,17788,16236,0,test
0.9877807,0.012219264,17789,21899,0,test
0.9982836,0.0017164504,17790,6455,0,test
0.9956143,0.00438565,17791,22252,0,test
0.22799194,0.77200806,17792,16660,2,test
0.5229597,0.47704035,17793,13789,0,test
0.99475586,0.00524412,17794,3505,0,test
0.5322762,0.4677238,17795,24445,1,test
0.048673924,0.9513261,17796,4667,0,test
0.039481502,0.96051854,17797,20741,0,test
0.002087566,0.99791247,17798,16180,0,test
0.032000843,0.96799916,17799,15635,0,test
0.98038185,0.019618195,17800,5975,0,test
0.0038202782,0.9961797,17801,22639,0,test
0.09402667,0.9059733,17802,10595,1,test
0.010951497,0.9890485,17803,17777,0,test
0.97958857,0.020411355,17804,11373,0,test
0.00523559,0.99476445,17805,6862,0,test
0.99687934,0.0031206477,17806,18770,0,test
0.0033968284,0.99660313,17807,7129,1,test
0.14404348,0.8559565,17808,8690,1,test
0.004738593,0.9952615,17809,16926,0,test
0.013865382,0.9861346,17810,3386,0,test
0.9613958,0.038604222,17811,3840,0,test
0.9982297,0.001770368,17812,2024,0,test
0.9976962,0.0023037721,17813,11066,0,test
0.9010029,0.09899717,17814,8911,0,test
0.17160329,0.8283967,17815,22142,0,test
0.0024235144,0.99757653,17816,6447,0,test
0.87322944,0.12677053,17817,19521,0,test
0.9978781,0.0021219351,17818,16887,0,test
0.06430251,0.93569744,17819,13753,1,test
0.00381488,0.9961851,17820,16853,0,test
0.98611265,0.013887332,17821,4204,0,test
0.0021688673,0.99783117,17822,18619,0,test
0.005355221,0.99464476,17823,11575,0,test
0.6875417,0.31245825,17824,8169,0,test
0.025935749,0.97406423,17825,2990,0,test
0.0016933791,0.99830663,17826,21784,0,test
0.0019228341,0.99807715,17827,8318,0,test
0.0026553024,0.9973447,17828,5172,0,test
0.7259885,0.27401146,17829,24661,1,test
0.49953443,0.5004655,17830,13186,0,test
0.9977794,0.0022205473,17831,24600,1,test
0.100335255,0.89966476,17832,22862,1,test
0.018486464,0.9815135,17833,7126,2,test
0.99617755,0.003822464,17834,693,0,test
0.06210388,0.9378962,17835,1650,0,test
0.028030727,0.97196925,17836,1041,0,test
0.0055855107,0.99441445,17837,19439,0,test
0.71806926,0.2819307,17838,2442,0,test
0.0023073414,0.9976927,17839,19080,1,test
0.050336953,0.94966304,17840,16654,0,test
0.005199254,0.9948008,17841,14559,2,test
0.0027774973,0.99722254,17842,6185,0,test
0.991376,0.00862404,17843,20370,0,test
0.015933989,0.98406607,17844,11869,0,test
0.99729854,0.0027014213,17845,7165,0,test
0.08564077,0.9143593,17846,24257,1,test
0.009608336,0.9903916,17847,3790,0,test
0.99732155,0.0026785277,17848,22223,0,test
0.8966789,0.10332105,17849,14814,2,test
0.9954933,0.0045066876,17850,1235,0,test
0.6481737,0.35182628,17851,4517,0,test
0.99608886,0.003911209,17852,1073,0,test
0.004467396,0.99553263,17853,17375,0,test
0.9915665,0.008433513,17854,8011,0,test
0.995509,0.004490976,17855,14514,0,test
0.9462416,0.053758398,17856,17330,0,test
0.99558145,0.0044185063,17857,2037,0,test
0.9929249,0.007075126,17858,14333,1,test
0.004868319,0.99513173,17859,21901,0,test
0.0017768617,0.9982231,17860,19410,0,test
0.9916511,0.008348827,17861,14645,0,test
0.9928549,0.007145143,17862,3685,0,test
0.06447613,0.9355239,17863,593,0,test
0.8509142,0.14908583,17864,17921,0,test
0.99421036,0.0057896283,17865,20680,0,test
0.027961902,0.9720381,17866,5038,0,test
0.99578434,0.004215644,17867,7759,0,test
