0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009274414,0.008579365,0.030049201,0.005599462,0.010642575,0.052240115,0.017519167,0.014184775,0.0127625065,0.15676674,0.008877433,0.014103693,0.009768576,0.22969726,0.008887834,0.015074702,0.012513236,0.007393099,0.006231562,0.009093268,0.015231716,0.026192345,0.31931683,14,test
0.037402194,0.01455648,0.01749595,0.010797676,0.014081612,0.012902449,0.019947521,0.038623817,0.037077546,0.045474377,0.013442365,0.018748794,0.031355083,0.12987916,0.015608891,0.040144935,0.024770245,0.034060776,0.03725578,0.025219712,0.05617728,0.010094753,0.31488267,15,test
0.007997188,0.0035850736,0.015419092,0.022476293,0.06522928,0.0043844506,0.007518486,0.009749196,0.023231125,0.5917084,0.0021692924,0.0022757414,0.020118982,0.01399844,0.011573786,0.010910509,0.017500961,0.0021477102,0.011871363,0.04406621,0.05084558,0.012725016,0.048497822,16,test
0.00056971185,0.0039526704,0.004819914,0.007630704,0.0042839334,0.0050963475,0.019224882,0.0042765546,0.0044657104,0.0036913226,0.009765387,0.83238256,0.0025398557,0.0038613076,0.00047126476,0.0028405336,0.004912146,0.0147485295,0.004874335,0.0005179082,0.0099106785,0.0025559878,0.05260779,17,test
0.012987501,0.018257177,0.020030078,0.09204501,0.02638538,0.056206234,0.013150412,0.06719995,0.016458549,0.027879953,0.017406348,0.22385104,0.012230107,0.01965156,0.023245247,0.028662477,0.007835302,0.019940807,0.0095793465,0.0273475,0.19187802,0.023307312,0.044464674,18,test
0.011569448,0.0041612233,0.007485965,0.003989102,0.0020375855,0.88686204,0.0077698007,0.0055692936,0.0038777657,0.0039871964,0.004421601,0.0064141555,0.0019980054,0.008410148,0.009564882,0.0024831693,0.0045096865,0.0029573867,0.00077157497,0.0058764224,0.00035705176,0.005471432,0.009455003,19,test
0.011709414,0.0052733864,0.01241065,0.0027096015,0.004571498,0.012007942,0.0063630515,0.008936728,0.022605823,0.0120519735,0.004975981,0.005164192,0.004839565,0.75638485,0.007402625,0.017711664,0.0022876507,0.0064831073,0.003821579,0.0057391725,0.011018429,0.00794013,0.067591056,20,test
0.0038887118,0.008531168,0.0124126095,0.006486284,0.6851437,0.0019589919,0.013441577,0.00800586,0.019380333,0.027303591,0.0011527394,0.00090243097,0.0058708945,0.0017803946,0.0031744249,0.0059206714,0.06865451,0.004457335,0.008500996,0.026699008,0.071531996,0.005752232,0.009049444,21,test
0.034804687,0.00074849813,0.0035803746,0.007736409,0.0041194875,0.0029669371,0.0024101073,0.002337457,0.0022755838,0.004494483,0.007969529,0.000504534,0.0052604666,0.001355595,0.0068299975,0.0026537222,0.89163226,0.003470657,0.006925249,0.002550258,0.0017533727,0.002661253,0.00095903064,22,test
0.0065398877,0.016530456,0.015419258,0.014136715,0.014393572,0.01738192,0.027725229,0.012202621,0.01665319,0.01216876,0.03835755,0.48168927,0.025918102,0.057145193,0.011748951,0.031990267,0.010527401,0.036185775,0.022357102,0.00456253,0.01705106,0.014552867,0.09476235,23,test
0.004565803,0.020925304,0.005457028,0.7280469,0.010356118,0.0027064981,0.02036547,0.00844533,0.014327792,0.01010604,0.0074418555,0.004136957,0.012784013,0.00082775526,0.0325375,0.0037609257,0.0027357794,0.02809049,0.009718022,0.04840548,0.0077924435,0.016002575,0.00046396255,24,test
0.012947828,0.0048567713,0.026620595,0.0062877904,0.017456898,0.0060141254,0.006249927,0.015244325,0.019645404,0.3889438,0.00816313,0.0024410624,0.015409223,0.12928212,0.008934167,0.016381193,0.02018796,0.002268996,0.0063040233,0.019808725,0.17571183,0.020402122,0.07043802,25,test
0.034513712,0.0037341928,0.014597921,0.0030717687,0.0028386305,0.005378886,0.006790947,0.0072450954,0.021816654,0.007776319,0.018183243,0.0037067444,0.010640525,0.75243235,0.0064016823,0.045141757,0.006535484,0.012267814,0.005098726,0.003196645,0.0065372796,0.013696031,0.008397592,26,test
0.0058305557,0.0072284886,0.0087751625,0.0014494056,0.005062299,0.0071675964,0.011884054,0.026113247,0.012514508,0.025324972,0.0036042589,0.0076066502,0.006442792,0.060375568,0.0031900718,0.017445238,0.011273976,0.004379947,0.011351144,0.00914141,0.07864937,0.0033317385,0.6718575,27,test
0.006675637,0.0014821272,0.0012637604,0.9647008,0.0005640559,0.0001693637,0.0013162802,0.0008239476,0.0012986476,0.0011535963,0.002474293,0.0006496524,0.0020117674,0.00012967386,0.0021935056,0.0017737945,0.00055353,0.0025800583,0.0009086653,0.00031402346,0.00084958214,0.0060921586,2.0995449e-05,28,test
5.2674648e-05,0.00045339498,0.0018541407,0.0010482161,0.98339695,4.86304e-05,0.0014061417,0.00017150205,0.0011114912,0.0025579394,3.8332335e-05,9.590512e-05,0.00062535517,5.4439573e-05,0.00036198148,0.00044918436,0.0006277971,0.00037789455,0.00076061103,0.0010225655,0.0023059864,0.0008989635,0.00028000187,29,test
0.09081571,0.009679901,0.01626162,0.009543533,0.010814287,0.007956196,0.015312822,0.062819496,0.02350925,0.008659304,0.01860156,0.0063108094,0.058582176,0.23682524,0.03092471,0.053895008,0.021623712,0.07142755,0.060492035,0.02816414,0.039634284,0.02250426,0.09564234,30,test
0.00935718,0.0021782888,0.011160876,0.0008606975,0.0013819648,0.0063302647,0.0036582926,0.008180494,0.008400237,0.0051012007,0.0055973954,0.0037228705,0.0036526518,0.8364637,0.0039868415,0.023597075,0.0020676274,0.0043221256,0.0024535118,0.004458878,0.005740203,0.0073102517,0.040017378,31,test
0.005189696,0.0030204803,0.0042369748,0.022186002,0.0055473205,0.024223553,0.0071888305,0.006103717,0.0029451484,0.0026598421,0.026644869,0.004814956,0.0018077396,0.0008435654,0.06590474,0.003816321,0.7794269,0.006367408,0.007376432,0.0067932713,0.00401021,0.0074588046,0.0014332853,32,test
0.0018095438,0.004798814,0.004405839,0.0033704117,0.0070373053,0.0012849594,0.002869062,0.006959623,0.011677312,0.016871246,0.0032686722,0.0034109966,0.0055708406,0.0041884296,0.004808123,0.00850298,0.00595917,0.0014457242,0.0032687252,0.0088644745,0.87821853,0.0022760339,0.009133242,33,test
0.018039186,0.00818021,0.007529957,0.034080397,0.02052017,0.12930849,0.027925598,0.04657516,0.0056342804,0.009930122,0.0034644688,0.03972272,0.006119206,0.015497245,0.0051916214,0.0073510697,0.029270172,0.012673704,0.0069456934,0.013586488,0.01564199,0.010835864,0.5259762,34,test
0.028214661,0.019891191,0.021363743,0.00629127,0.0071900375,0.07916969,0.03816487,0.025650064,0.026237072,0.019814672,0.04411659,0.07473091,0.04712948,0.11632995,0.05698543,0.06533797,0.013656303,0.011009548,0.051292885,0.010881547,0.011142077,0.019833507,0.2055665,35,test
0.0002202011,0.0014539332,0.00064780045,0.008754986,0.00044281816,0.0037493978,0.0009453559,0.00075128395,0.0005262614,0.00040964608,0.009604034,0.9595722,0.00096136786,0.0004530522,0.0021453686,0.001981692,0.0002805384,0.0011367924,0.0014021972,0.00039252636,0.0012071095,0.0025870288,0.0003744236,36,test
0.0005415887,0.0034939712,0.00511019,0.011294624,0.908236,0.00141662,0.007852617,0.0014300302,0.0036254022,0.0061861314,0.000901864,0.0039730016,0.004715984,0.0003478194,0.0037579727,0.0030701295,0.004677569,0.003381969,0.00324055,0.0051929015,0.00936689,0.004834854,0.0033511748,37,test
0.05126965,0.007214266,0.020777188,0.010597687,0.010042007,0.016131239,0.010628639,0.011122142,0.0455307,0.011554356,0.02501518,0.011025822,0.010537287,0.5637465,0.021162244,0.041766267,0.017466696,0.034862462,0.014586112,0.010050161,0.011508453,0.018650671,0.024754286,38,test
0.019961564,0.010207101,0.03110881,0.002780242,0.007624905,0.111370765,0.032651193,0.16236567,0.009650786,0.008427844,0.018599704,0.020460485,0.00994906,0.2315342,0.016178727,0.05991874,0.017456906,0.012610465,0.014354074,0.007114809,0.006043963,0.021481758,0.16814823,39,test
0.003252444,0.00822897,0.0074617895,0.007759733,0.002499296,0.00494133,0.001641474,0.033156127,0.003461948,0.0025818567,0.00065815466,0.0017810997,0.003742969,0.0016804301,0.0069963452,0.0014730013,0.0074433284,0.013987061,0.0042057033,0.86338776,0.015607304,0.0023864852,0.001665337,40,test
0.008617178,0.0045572543,0.011554625,0.043019947,0.044068757,0.00728303,0.01230497,0.002895212,0.019323308,0.66644484,0.005524071,0.0024582199,0.016358137,0.0048281844,0.031236779,0.007024709,0.019684104,0.0035680947,0.016116742,0.015008211,0.015398518,0.007895385,0.034829747,41,test
0.009534039,0.0034755485,0.0035882057,0.006648416,0.003642901,0.00041179667,0.008021785,0.008385631,0.01974007,0.0057389447,0.007566007,0.004227524,0.021701878,0.002995286,0.009314378,0.0058214925,0.011235451,0.25360358,0.5880402,0.0066636857,0.0066273175,0.0038326369,0.009183222,42,test
0.0019872966,0.00791898,0.0007518408,0.0006605837,0.001565224,0.0052470504,0.0036219896,0.0020606313,0.0033826306,0.0011367007,0.00537299,0.007318421,0.0025802602,0.00093149504,0.019708876,0.9076754,0.0003866889,0.0005059961,0.0029912707,0.0011121824,0.0071423375,0.009441179,0.0065000905,43,test
0.09575347,0.009065609,0.015417986,0.017712085,0.00988579,0.022607962,0.020218944,0.014969634,0.019882707,0.024913635,0.027944652,0.016382292,0.03436453,0.20500216,0.01597677,0.03306597,0.07963729,0.044360846,0.02856534,0.030325476,0.018679984,0.029313643,0.1859532,44,test
0.015857017,0.019914454,0.022870405,0.013717345,0.026113242,0.019545706,0.027251624,0.005759746,0.028770449,0.24212894,0.027424337,0.02466862,0.031490948,0.24960586,0.019204585,0.025226692,0.020331975,0.011500072,0.012241081,0.0054299026,0.018466149,0.024462325,0.10801849,45,test
0.02719514,0.00746332,0.020660713,0.0057776943,0.0073052705,0.033267274,0.010986819,0.014432222,0.021683624,0.017662259,0.0138501795,0.012309453,0.008282774,0.63861305,0.010867276,0.020856924,0.012971471,0.014475425,0.0059110424,0.009935433,0.010478289,0.01812088,0.0568934,46,test
0.96187764,0.0034750758,0.0005876857,0.011441692,0.00025581155,0.0015729431,0.0004619802,0.0004970966,0.0018394557,0.00062471954,0.0014525726,0.00021886145,0.003517729,0.00051376416,0.0012776599,0.0025865373,0.0021687318,0.0016210112,0.0011599753,0.0012970947,0.00020034138,0.001243655,0.000107876505,47,test
0.00010690035,0.00095539837,0.0016017973,0.002113943,0.9778681,0.0003164041,0.0016992046,0.00017819078,0.0011336751,0.0021554846,0.000120779594,0.000500322,0.0012489726,9.73659e-05,0.0013820911,0.00072000426,0.0011142198,0.000655286,0.00074037473,0.0015029099,0.001376046,0.0016195308,0.00079302397,48,test
0.0019162043,0.004801765,0.002599528,0.0049651153,0.003844472,0.0015975299,0.0020828417,0.0059240046,0.007392556,0.0060246354,0.006916721,0.012604301,0.0033404108,0.0029922337,0.004717669,0.010515089,0.0046263128,0.0029147796,0.005318487,0.006868224,0.8897986,0.0031914131,0.0050470815,49,test
0.042644057,0.010655751,0.014775088,0.014834825,0.011632215,0.018892752,0.012316127,0.009869022,0.031617388,0.015057951,0.016615663,0.014005034,0.013130306,0.56691843,0.018286685,0.027540978,0.009973682,0.046042785,0.013271116,0.011612436,0.010523499,0.024098305,0.045685932,50,test
0.029368656,0.00868462,0.016361445,0.005039035,0.005717794,0.020456519,0.010771774,0.021247525,0.018509546,0.0064268126,0.013987234,0.01258653,0.009265464,0.61110497,0.016577395,0.036647663,0.007667539,0.018733058,0.010185232,0.012896132,0.011534225,0.01412966,0.08210116,51,test
0.024217106,0.0072750067,0.022750659,0.006472512,0.0075931,0.018255496,0.011564985,0.009091644,0.0263395,0.024656394,0.02468524,0.01281717,0.010562141,0.651507,0.01082252,0.033239596,0.017373504,0.017120128,0.005782487,0.005421521,0.01066293,0.021329558,0.020459719,52,test
0.020152366,0.013882706,0.008562236,0.016819725,0.007412871,0.0076537584,0.02678706,0.008243407,0.017330833,0.013356439,0.026701743,0.020749906,0.6557814,0.0037018233,0.019760633,0.010599891,0.00582648,0.020093188,0.05365834,0.0077134385,0.0041722814,0.010495975,0.020543462,53,test
0.019704588,0.021225035,0.019435484,0.08195447,0.024795035,0.17333275,0.039810866,0.04604943,0.015818525,0.021654604,0.01039136,0.12385782,0.017136259,0.01494598,0.011266921,0.009851247,0.022125812,0.01817786,0.007282454,0.022581557,0.04589017,0.013707795,0.21900399,54,test
0.0027686646,0.0004810775,0.0013193433,0.001724003,0.0029765181,0.0022485731,0.0019493584,0.00073713146,0.00071581936,0.0027381121,0.0030335407,0.001002688,0.0006601855,0.000112062444,0.0006209883,0.00038804847,0.9701065,0.0008723135,0.0018689975,0.0006204659,0.0013373974,0.0006316418,0.0010864728,55,test
0.0049777115,0.044173356,0.00400708,0.068225965,0.002024523,0.014840786,0.015121641,0.6294771,0.0030480337,0.00064862415,0.0036039639,0.014029541,0.0017657379,0.0016418229,0.01909834,0.006893199,0.0022208183,0.032630224,0.014771083,0.09270514,0.0049239914,0.017631868,0.0015393917,56,test
0.016880138,0.00945659,0.013608915,0.0051716273,0.008017129,0.04396107,0.009973976,0.013522451,0.012543493,0.02845327,0.010231293,0.021329632,0.0107116,0.3558233,0.013887574,0.011598742,0.01141693,0.017546427,0.009250079,0.013356328,0.009317018,0.017681107,0.33626133,57,test
0.0028407236,0.0014872111,0.0018373531,0.9583609,0.0012321973,0.00084739056,0.0025948198,0.0004718531,0.003101788,0.0018639811,0.0019317537,0.0021100615,0.0037649523,7.0281196e-05,0.009515015,0.0011484729,0.0007510838,0.0013684991,0.0012636841,0.00090352434,0.00039894626,0.0020859835,4.941039e-05,58,test
0.02406645,0.0076397215,0.021720681,0.007976856,0.009563519,0.026325906,0.012102202,0.008877865,0.02706661,0.016710194,0.034459274,0.023611652,0.010264199,0.6284662,0.012085117,0.043785676,0.016197508,0.017182892,0.004809068,0.004974586,0.006113601,0.021625295,0.014374951,59,test
0.016501589,0.005290717,0.015657902,0.002594726,0.007101018,0.07464306,0.019420873,0.033709876,0.010797303,0.00936436,0.010219508,0.037121292,0.009422462,0.09820534,0.009817831,0.015822345,0.015487821,0.020329734,0.009933969,0.0069329417,0.013900469,0.009692315,0.5480325,60,test
0.0058277976,0.0018063801,0.9133171,0.005428848,0.0012230946,0.01424611,0.0052592135,0.0029390855,0.0030341584,0.00762424,0.00112,0.0025815344,0.0023870568,0.0016757476,0.0010147289,0.00047416997,0.006704451,0.0033127633,0.00032045846,0.015864033,0.0016088688,0.0019935125,0.0002367338,61,test
0.00034706495,0.001664454,0.0034574964,0.0019472573,0.0030561325,0.0009189249,0.004877591,0.00037960077,0.007520944,0.9531285,0.0030655335,0.00048471204,0.0036268753,0.0013943707,0.00087028864,0.0012707204,0.00532247,0.00031148302,0.0012542356,0.0004406996,0.0015444694,0.0013774333,0.0017388177,62,test
0.0059545636,0.027951904,0.006663315,0.014874542,0.005849059,0.012853455,0.014053253,0.5892177,0.004674829,0.0015709123,0.0038118034,0.010034972,0.004724275,0.008404528,0.01911902,0.010130759,0.007681869,0.050450362,0.035816643,0.11622982,0.024054032,0.012247832,0.013630544,63,test
0.013469721,0.0031239437,0.013312135,0.0022347271,0.004484154,0.023499735,0.006290561,0.010401608,0.004792912,0.009534262,0.011005379,0.00917261,0.0069677993,0.72695345,0.007487255,0.01860434,0.011253419,0.009442599,0.0028946572,0.0039900886,0.0047914223,0.018190859,0.07810249,64,test
0.00048536508,0.0014560559,0.006222333,0.0018728195,0.010629959,0.0011469637,0.004179712,0.0007839401,0.006150755,0.9293193,0.0014358023,0.0006765327,0.0043619107,0.0033581855,0.0012415976,0.0017204242,0.0059311627,0.00023948117,0.0015343254,0.0007935801,0.0071809078,0.0018625831,0.0074163233,65,test
0.008464563,0.002931698,0.012610615,0.0012115395,0.0036119493,0.02298818,0.0078010513,0.0159944,0.007713822,0.00697023,0.0072723543,0.017664222,0.0059218877,0.5097786,0.005916578,0.02027396,0.0052337884,0.0067023356,0.004508902,0.004585886,0.007913214,0.008314459,0.30561575,66,test
0.020958003,0.005227667,0.005212588,0.0063547934,0.012356075,0.0034616755,0.01821737,0.007915461,0.01927455,0.057333104,0.02711432,0.006706879,0.26901686,0.009328129,0.07130632,0.2693689,0.011237164,0.011212957,0.08837993,0.0050072297,0.01043095,0.016945245,0.04763382,67,test
0.011825992,0.0045704036,0.013511993,0.50699776,0.029722065,0.0103397155,0.023293797,0.015961915,0.01220716,0.005402254,0.034537137,0.023072412,0.014222305,0.0064207437,0.14743242,0.0087580895,0.030639835,0.044652306,0.020614188,0.004986103,0.010034541,0.018586395,0.0022104536,68,test
0.019162467,0.0059518963,0.012061462,0.0031084048,0.027296638,0.003150428,0.00754612,0.02212676,0.02560836,0.03411522,0.0014954453,0.0023168006,0.014688081,0.015178573,0.009725081,0.009253697,0.04875646,0.03952586,0.23096146,0.20725326,0.1107216,0.0060312417,0.14396466,69,test
0.0029651986,0.0016416068,0.007261665,0.0007391431,0.0044241836,0.0012892267,0.0005657511,0.0029252875,0.0012072135,0.001339309,0.00013003,0.00026047367,0.0012321442,0.0019549765,0.00073567603,0.0008681917,0.033860534,0.002576557,0.0015525185,0.92127746,0.007492812,0.0016921929,0.0020078218,70,test
0.0021264392,0.0068029957,0.005221503,0.013858332,0.00214412,0.0024041256,0.012226496,0.0037936268,0.85932386,0.013465778,0.0071759894,0.0018443136,0.0033314961,0.003220263,0.008336501,0.0033345604,0.0013971173,0.019497028,0.017104248,0.007492722,0.0030949614,0.0022684808,0.0005351427,71,test
0.007300667,0.0051125153,0.0056923945,0.82944953,0.011975153,0.0024734158,0.01384377,0.00421372,0.006745313,0.010080187,0.014682278,0.008283187,0.010159949,0.0016853595,0.012577146,0.002833082,0.012425011,0.013657715,0.007438588,0.0021962048,0.0051157805,0.011332334,0.0007266588,72,test
0.00053840526,0.0021739625,0.0036106906,0.005032412,0.0029015301,0.00040278933,0.0013563717,0.00937591,0.002966307,0.0075229034,0.0019205809,0.0030643388,0.0024325105,0.0012801382,0.0012171499,0.004447515,0.0016508425,0.0009651128,0.0014667545,0.0039856033,0.93719465,0.0016418123,0.0028517283,73,test
0.0075732274,0.011534945,0.014373427,0.003503111,0.018435461,0.013820858,0.017115302,0.022745686,0.018530088,0.036150042,0.0070925597,0.019411692,0.0095749535,0.044762406,0.006243928,0.017169423,0.025815837,0.014067306,0.014064909,0.014859808,0.33400023,0.006526868,0.322628,74,test
0.00055048405,0.001967204,0.002585508,0.003975658,0.0028668093,0.009145139,0.0022746113,0.0027110172,0.0009725872,0.0016839985,0.0072822627,0.9316901,0.001364485,0.00403498,0.0007652429,0.004082183,0.0024436566,0.002920319,0.0012261953,0.00047327534,0.0046199947,0.0031670271,0.007197075,75,test
0.014267736,0.010726111,0.00554398,0.014033979,0.011958112,0.021920217,0.0051555717,0.009102081,0.0067101065,0.0008707738,0.0076808045,0.004045564,0.007323921,0.0033083581,0.6185854,0.011929744,0.024889236,0.07500924,0.038932595,0.088234305,0.0066066873,0.009483446,0.003682044,76,test
0.0024028078,0.0030892277,0.004112808,0.0011366411,0.0021574637,0.9199365,0.0049165804,0.0037519215,0.00067288097,0.0020531598,0.0036574677,0.007236886,0.00081457826,0.0034831108,0.0077744615,0.001363412,0.009168608,0.0026067672,0.00075650256,0.0020371517,0.00013055843,0.0041684336,0.012572104,77,test
0.010061245,0.016578533,0.008186415,0.63894063,0.015821848,0.013009652,0.013520946,0.0057687783,0.008606528,0.0054595014,0.017768487,0.014903735,0.012826472,0.0023881956,0.11326446,0.0141499825,0.006909471,0.021640727,0.00776732,0.020748667,0.0054685497,0.02483158,0.0013782734,78,test
0.002184941,0.0046849744,0.0072422377,0.0055540716,0.016074484,0.0013410572,0.005853828,0.009060497,0.0065075452,0.024080366,0.0028659287,0.0042888564,0.005046604,0.005566838,0.002218042,0.0070370557,0.008764512,0.0027091715,0.005228663,0.014303348,0.8245146,0.0034917537,0.031380624,79,test
0.0010072683,0.023026256,0.016039645,0.036090393,0.026940465,0.010946741,0.1772909,0.037360273,0.5479487,0.013066515,0.006077844,0.006791437,0.0068337712,0.002763281,0.006724725,0.012659849,0.0021932856,0.020890614,0.013850337,0.008760993,0.012823153,0.0069556977,0.0029578013,80,test
0.02748512,0.008950675,0.0042754053,0.0037389246,0.009533975,0.0012112325,0.007000595,0.0056879763,0.006243265,0.005454111,0.009336892,0.0022174967,0.6503532,0.001728162,0.032990653,0.1710379,0.007385438,0.00428225,0.011180862,0.008221571,0.0039271843,0.013547841,0.00420936,81,test
0.60682154,0.03186333,0.0077904277,0.023238592,0.00590078,0.025220081,0.011118542,0.053781994,0.0063602077,0.0015807226,0.01296177,0.00428583,0.012908027,0.030030213,0.028498618,0.038659424,0.021268604,0.026993338,0.012958374,0.008933907,0.0024661438,0.018889513,0.0074699465,82,test
0.012320019,0.0045064776,0.017116956,0.001987064,0.005484903,0.01852142,0.008076619,0.00919859,0.009876871,0.020172114,0.0070224903,0.005833131,0.006776366,0.6881654,0.008139119,0.012715388,0.01050509,0.010738997,0.004468903,0.005349255,0.009718845,0.013581316,0.10972469,83,test
0.008210728,0.0062240013,0.007769662,0.0022366224,0.008678567,0.038733296,0.008894159,0.02172277,0.0038114088,0.007736715,0.006381031,0.03150548,0.007001878,0.16879328,0.0059020463,0.009587593,0.0089483755,0.0085398825,0.006781362,0.0041555753,0.008097656,0.0109171625,0.60937077,84,test
0.0027399545,0.0034292114,0.003722532,0.00097451964,0.0033962424,0.0070004836,0.0074093645,0.00967516,0.003279474,0.007014019,0.0020241013,0.014035772,0.0047112084,0.025408436,0.0023355635,0.009148337,0.0057264115,0.004579965,0.008434702,0.005273871,0.024313623,0.0024055063,0.84296155,85,test
0.00060087227,0.0015748335,0.0009904112,0.003689825,0.00039772142,0.00040223892,0.0057206494,0.00037589276,0.95478463,0.003940057,0.00437013,0.0007528707,0.0013742389,0.0009105628,0.0019107014,0.0020618862,0.00024498283,0.006460451,0.0069007687,0.0007464012,0.0011541684,0.00046575506,0.0001698368,86,test
0.0005492748,0.0016346993,0.005286762,0.0011284853,0.010115802,0.0013276272,0.0051790285,0.00051332463,0.0049029756,0.9332037,0.002161356,0.00080448523,0.005543383,0.002006748,0.0009651604,0.0015420014,0.0091114445,0.00047696865,0.0026641474,0.00049036136,0.0018831016,0.0019399256,0.0065691797,87,test
0.95990866,0.0022294451,0.0012654027,0.0053246533,0.0003419974,0.001105696,0.00038607838,0.00057588384,0.0015550037,0.000732487,0.0014286122,0.00021867418,0.003353941,0.0017551762,0.0010503209,0.0045357123,0.0053402125,0.00237604,0.0015176543,0.0019699445,0.00036954886,0.0024681026,0.00019080013,88,test
0.008734191,0.004876388,0.011049209,0.01018925,0.086391635,0.007598114,0.008057459,0.0053131147,0.007458046,0.30453685,0.0031673985,0.009011894,0.010930514,0.048870675,0.010878112,0.012812229,0.021892691,0.0071633477,0.021123083,0.012975877,0.017714987,0.016685905,0.3525691,89,test
0.00072918454,0.0015433318,0.0028343298,0.0020015833,0.0058304365,0.0007139095,0.0019777098,0.0030767494,0.0045697284,0.007824885,0.002608449,0.0040966966,0.0016063103,0.00345946,0.0015438617,0.0050252494,0.002843036,0.0013086639,0.0024076174,0.003259896,0.92851585,0.0016160165,0.010607002,90,test
