0,1,index,split
0.009140266,0.9908598,12647,test
0.9938245,0.006175535,12648,test
0.99183613,0.008163843,12649,test
0.010478561,0.9895215,12650,test
0.98897785,0.01102218,12651,test
0.9914069,0.008593136,12652,test
0.54852146,0.45147848,12653,test
0.9945576,0.005442356,12654,test
0.016589288,0.98341066,12655,test
0.9782547,0.021745399,12656,test
0.9945874,0.0054125595,12657,test
0.8483864,0.15161362,12658,test
0.8293721,0.17062794,12659,test
0.9003835,0.099616535,12660,test
0.011010585,0.9889894,12661,test
0.7636471,0.23635292,12662,test
0.9942234,0.005776523,12663,test
0.006962767,0.9930373,12664,test
0.070914924,0.9290851,12665,test
0.009154225,0.99084574,12666,test
0.4513395,0.54866046,12667,test
0.011848727,0.9881513,12668,test
0.17885712,0.82114285,12669,test
0.98246187,0.01753816,12670,test
0.008886097,0.99111396,12671,test
0.9366726,0.06332733,12672,test
0.8168118,0.18318819,12673,test
0.015386255,0.9846138,12674,test
0.007663209,0.9923368,12675,test
0.008414613,0.9915854,12676,test
0.97239673,0.027603272,12677,test
0.011314939,0.9886851,12678,test
0.009105506,0.99089456,12679,test
0.009692151,0.99030787,12680,test
0.008128837,0.99187124,12681,test
0.005933291,0.9940667,12682,test
0.9921306,0.007869398,12683,test
0.99286205,0.007138002,12684,test
0.71866596,0.28133407,12685,test
0.14814866,0.85185134,12686,test
0.026968328,0.97303164,12687,test
0.99245054,0.0075494163,12688,test
0.07810302,0.921897,12689,test
0.07824335,0.9217567,12690,test
0.9874062,0.012593793,12691,test
0.9690447,0.030955303,12692,test
0.9787732,0.021226833,12693,test
0.070903085,0.92909694,12694,test
0.99398637,0.006013629,12695,test
0.027080279,0.9729197,12696,test
0.98566717,0.01433282,12697,test
0.032825176,0.9671748,12698,test
0.00888634,0.9911137,12699,test
0.5051116,0.4948884,12700,test
0.985413,0.0145870345,12701,test
0.008647963,0.9913521,12702,test
0.04879387,0.95120615,12703,test
0.007871212,0.99212885,12704,test
0.9942615,0.0057385443,12705,test
0.007940841,0.9920591,12706,test
0.99367356,0.00632649,12707,test
0.0960812,0.9039188,12708,test
0.0082611805,0.99173886,12709,test
0.43699217,0.56300783,12710,test
0.006233787,0.9937662,12711,test
0.0070115365,0.9929885,12712,test
0.98717415,0.0128258625,12713,test
0.0787145,0.92128545,12714,test
0.98853207,0.011467949,12715,test
0.9910431,0.0089569315,12716,test
0.9889866,0.0110134,12717,test
0.96751976,0.032480255,12718,test
0.9858754,0.014124531,12719,test
0.007636325,0.9923637,12720,test
0.9944463,0.0055536786,12721,test
0.011417968,0.9885821,12722,test
0.011878207,0.98812187,12723,test
0.00973902,0.990261,12724,test
0.006930107,0.9930698,12725,test
0.9926721,0.007327959,12726,test
0.028206253,0.9717937,12727,test
0.0075142146,0.99248576,12728,test
0.9797906,0.020209387,12729,test
0.98715216,0.012847784,12730,test
0.008068358,0.9919316,12731,test
0.018306259,0.9816937,12732,test
0.008712521,0.9912875,12733,test
0.8697408,0.13025923,12734,test
0.007880515,0.99211943,12735,test
0.99258363,0.0074163508,12736,test
0.9948107,0.0051892893,12737,test
0.0070517524,0.9929483,12738,test
0.4769525,0.52304745,12739,test
0.87215024,0.12784973,12740,test
0.98574626,0.014253788,12741,test
0.7254714,0.2745286,12742,test
0.98656905,0.013431029,12743,test
0.030839048,0.96916103,12744,test
0.17989147,0.82010853,12745,test
0.005985517,0.99401456,12746,test
0.009014612,0.9909854,12747,test
0.03343419,0.9665658,12748,test
0.96565473,0.03434525,12749,test
0.9931243,0.0068756943,12750,test
0.021561472,0.9784385,12751,test
0.83664143,0.16335855,12752,test
0.010070078,0.98993,12753,test
0.99302566,0.006974392,12754,test
0.99439985,0.005600182,12755,test
0.014868894,0.9851311,12756,test
0.8968465,0.10315352,12757,test
0.006716919,0.99328303,12758,test
0.0158293,0.9841706,12759,test
0.27733186,0.7226682,12760,test
0.98884004,0.011159919,12761,test
0.34225085,0.6577492,12762,test
0.67407566,0.3259243,12763,test
0.52318674,0.4768133,12764,test
0.02538032,0.9746197,12765,test
0.9932052,0.0067948606,12766,test
0.008570821,0.99142915,12767,test
0.9872891,0.012710938,12768,test
0.026411347,0.97358865,12769,test
0.9914426,0.008557393,12770,test
0.98689634,0.013103686,12771,test
0.7758236,0.22417647,12772,test
0.97953624,0.020463755,12773,test
0.9920014,0.007998528,12774,test
0.013173859,0.9868261,12775,test
0.9837892,0.01621081,12776,test
0.011679138,0.9883209,12777,test
0.58422995,0.4157701,12778,test
0.9622239,0.03777611,12779,test
0.16611983,0.8338802,12780,test
0.019712908,0.98028713,12781,test
0.99106055,0.008939511,12782,test
0.047321294,0.95267874,12783,test
0.9055927,0.09440729,12784,test
0.017454607,0.9825454,12785,test
0.019566873,0.9804331,12786,test
0.336339,0.66366106,12787,test
0.0100967,0.98990333,12788,test
0.99233764,0.0076624225,12789,test
0.9866196,0.013380342,12790,test
0.029699778,0.9703002,12791,test
0.814418,0.18558198,12792,test
0.99224126,0.0077587296,12793,test
0.05136353,0.9486364,12794,test
0.011180355,0.98881966,12795,test
0.012766806,0.98723316,12796,test
0.986315,0.013684971,12797,test
0.9925135,0.0074865134,12798,test
0.017533075,0.98246694,12799,test
0.032781016,0.967219,12800,test
0.32406497,0.67593503,12801,test
0.9785195,0.021480538,12802,test
0.0061639682,0.993836,12803,test
0.018708952,0.98129106,12804,test
0.98237693,0.017623104,12805,test
0.008184564,0.9918154,12806,test
0.0064582527,0.9935417,12807,test
0.031250127,0.96874994,12808,test
0.86797684,0.13202317,12809,test
0.98344004,0.016559957,12810,test
0.9848577,0.015142322,12811,test
0.0065928036,0.99340725,12812,test
0.99292386,0.0070761843,12813,test
0.14138633,0.8586136,12814,test
0.75590914,0.24409088,12815,test
0.9943752,0.0056247553,12816,test
0.8797347,0.12026528,12817,test
0.84589356,0.15410641,12818,test
0.016342673,0.9836573,12819,test
0.9946466,0.005353349,12820,test
0.9856586,0.014341466,12821,test
0.98798835,0.0120116165,12822,test
0.010302635,0.9896974,12823,test
0.99453473,0.0054652924,12824,test
0.030072805,0.96992713,12825,test
0.008112253,0.99188775,12826,test
0.9868919,0.013108051,12827,test
0.014948827,0.98505116,12828,test
0.011436935,0.98856306,12829,test
0.9935137,0.0064863088,12830,test
0.9928934,0.007106528,12831,test
0.99404943,0.0059505496,12832,test
0.97174025,0.028259715,12833,test
0.8632693,0.1367307,12834,test
0.013037261,0.98696274,12835,test
0.99048984,0.009510125,12836,test
0.008954719,0.9910453,12837,test
0.021046473,0.97895354,12838,test
0.9935417,0.00645821,12839,test
0.011308678,0.98869133,12840,test
0.7859077,0.21409233,12841,test
0.9930433,0.0069567095,12842,test
0.9949709,0.0050290846,12843,test
0.9905504,0.009449545,12844,test
0.9420164,0.057983637,12845,test
0.008125731,0.9918743,12846,test
0.91918105,0.080818914,12847,test
0.9930193,0.006980755,12848,test
0.007701512,0.99229854,12849,test
0.0070768814,0.99292314,12850,test
0.015736157,0.98426384,12851,test
0.9878172,0.012182767,12852,test
0.97708446,0.022915563,12853,test
0.009983816,0.99001616,12854,test
0.42058712,0.5794128,12855,test
0.017324595,0.98267543,12856,test
0.0119821085,0.9880179,12857,test
0.50650364,0.49349633,12858,test
0.9934257,0.0065743197,12859,test
0.49440494,0.505595,12860,test
0.9860821,0.013917979,12861,test
0.022534046,0.977466,12862,test
0.058514606,0.94148546,12863,test
0.014469214,0.98553073,12864,test
0.88525313,0.114746906,12865,test
0.94813144,0.05186856,12866,test
0.9947482,0.005251772,12867,test
0.13782947,0.8621705,12868,test
0.8177147,0.18228526,12869,test
0.51624244,0.4837576,12870,test
0.008071783,0.9919282,12871,test
0.9915298,0.008470212,12872,test
0.009548231,0.9904517,12873,test
0.0417722,0.9582278,12874,test
0.018848833,0.98115116,12875,test
0.010724128,0.9892758,12876,test
0.97554964,0.024450304,12877,test
0.99457514,0.005424838,12878,test
0.6616981,0.33830193,12879,test
0.28810012,0.7118999,12880,test
0.01048069,0.98951924,12881,test
0.007461611,0.9925384,12882,test
0.54768234,0.45231766,12883,test
0.028145203,0.97185475,12884,test
0.98207515,0.017924847,12885,test
0.013792952,0.986207,12886,test
0.009241126,0.9907589,12887,test
0.988528,0.011471981,12888,test
0.01495113,0.98504883,12889,test
0.93733925,0.06266073,12890,test
0.8046012,0.19539875,12891,test
0.99051416,0.009485838,12892,test
0.9301201,0.06987986,12893,test
0.99184144,0.008158517,12894,test
0.9943597,0.0056403787,12895,test
0.032732505,0.9672675,12896,test
0.59330654,0.40669346,12897,test
0.050368477,0.9496315,12898,test
0.98467076,0.015329299,12899,test
0.9940737,0.005926376,12900,test
0.8959747,0.10402531,12901,test
0.8085623,0.19143775,12902,test
0.80742794,0.192572,12903,test
0.13965677,0.8603432,12904,test
0.007682848,0.9923172,12905,test
0.60379916,0.39620087,12906,test
0.012243196,0.98775685,12907,test
0.99308807,0.006911931,12908,test
0.0064532156,0.9935468,12909,test
0.9902727,0.009727264,12910,test
0.0064152787,0.9935847,12911,test
0.011102946,0.988897,12912,test
0.97879374,0.02120629,12913,test
0.9931478,0.006852147,12914,test
0.38204387,0.6179561,12915,test
0.9940789,0.0059211534,12916,test
0.048875883,0.9511241,12917,test
0.15635525,0.8436448,12918,test
0.4892378,0.5107622,12919,test
0.020824967,0.97917503,12920,test
0.020112759,0.97988725,12921,test
0.9944502,0.005549846,12922,test
0.06039285,0.93960714,12923,test
0.006438822,0.99356115,12924,test
0.9703128,0.02968722,12925,test
0.007967684,0.9920323,12926,test
0.99125224,0.008747786,12927,test
0.7102712,0.2897288,12928,test
0.9930737,0.0069262227,12929,test
0.0124753285,0.9875246,12930,test
0.010927082,0.98907286,12931,test
0.008103521,0.99189645,12932,test
0.04442867,0.9555713,12933,test
0.016245943,0.9837541,12934,test
0.02264882,0.9773512,12935,test
0.5300202,0.46997985,12936,test
0.9903352,0.00966472,12937,test
0.012783489,0.98721653,12938,test
0.07473762,0.92526233,12939,test
0.99449193,0.005508078,12940,test
0.9930484,0.006951543,12941,test
0.008443782,0.99155617,12942,test
0.007656406,0.9923436,12943,test
0.92833257,0.07166744,12944,test
0.007113045,0.99288696,12945,test
0.99156815,0.008431879,12946,test
0.009941266,0.9900587,12947,test
0.019707637,0.9802924,12948,test
0.6640458,0.33595422,12949,test
0.008047338,0.9919526,12950,test
0.3646807,0.63531923,12951,test
0.009325741,0.9906743,12952,test
0.01341119,0.9865888,12953,test
0.008023219,0.9919768,12954,test
0.16718787,0.8328122,12955,test
0.34801793,0.651982,12956,test
0.99035794,0.009642081,12957,test
0.9578547,0.04214534,12958,test
0.18005896,0.819941,12959,test
0.006517579,0.9934824,12960,test
0.9899457,0.0100543145,12961,test
0.7981512,0.20184882,12962,test
0.58945656,0.41054344,12963,test
0.01597622,0.9840238,12964,test
0.26421243,0.7357876,12965,test
0.994588,0.005411923,12966,test
0.9932534,0.006746542,12967,test
0.9875436,0.0124563975,12968,test
0.475731,0.524269,12969,test
0.010766915,0.98923314,12970,test
0.99373287,0.0062671253,12971,test
0.014085662,0.98591435,12972,test
0.009053672,0.9909463,12973,test
0.015785463,0.98421454,12974,test
0.006889005,0.993111,12975,test
0.9599116,0.040088385,12976,test
0.9614941,0.03850593,12977,test
0.07358668,0.92641336,12978,test
0.007379934,0.99262005,12979,test
0.95627415,0.043725904,12980,test
0.09542856,0.9045714,12981,test
0.006262993,0.993737,12982,test
0.973054,0.026946036,12983,test
0.010313834,0.9896862,12984,test
0.0083362665,0.9916637,12985,test
0.9725618,0.0274382,12986,test
0.99097484,0.0090251565,12987,test
0.0293023,0.97069764,12988,test
0.13930213,0.8606978,12989,test
0.9086273,0.0913727,12990,test
0.9940501,0.0059498274,12991,test
0.017846271,0.98215365,12992,test
0.008168935,0.9918311,12993,test
0.1664904,0.83350956,12994,test
0.13198033,0.86801964,12995,test
0.008755828,0.9912442,12996,test
0.01426934,0.98573065,12997,test
0.39444047,0.6055595,12998,test
0.99159414,0.008405805,12999,test
0.96656287,0.033437096,13000,test
0.8514197,0.14858034,13001,test
0.9540895,0.04591043,13002,test
0.00763644,0.9923636,13003,test
0.8120105,0.18798946,13004,test
0.0074696597,0.9925303,13005,test
0.9946794,0.005320546,13006,test
0.006655409,0.99334455,13007,test
0.9805578,0.019442197,13008,test
0.98076737,0.019232612,13009,test
0.99389714,0.006102917,13010,test
0.006398317,0.9936016,13011,test
0.9929016,0.007098411,13012,test
0.0071700285,0.99283,13013,test
0.23023686,0.7697632,13014,test
0.987402,0.012598046,13015,test
0.006915834,0.9930842,13016,test
0.9822657,0.017734246,13017,test
0.01806941,0.98193055,13018,test
0.8854449,0.11455519,13019,test
0.009008071,0.99099195,13020,test
0.009052063,0.9909479,13021,test
0.13021532,0.8697847,13022,test
0.48392943,0.51607054,13023,test
0.97034633,0.029653657,13024,test
0.99197596,0.008023982,13025,test
0.14315197,0.856848,13026,test
0.07304631,0.9269537,13027,test
0.95013857,0.049861457,13028,test
0.99263704,0.0073629045,13029,test
0.14576647,0.8542335,13030,test
0.019698408,0.98030156,13031,test
0.39964658,0.6003534,13032,test
0.007525816,0.99247414,13033,test
0.9889248,0.011075242,13034,test
0.94865596,0.05134401,13035,test
0.0062457263,0.9937543,13036,test
0.9949763,0.005023719,13037,test
0.99395883,0.00604116,13038,test
0.8114607,0.18853931,13039,test
0.01161398,0.98838603,13040,test
0.012215991,0.9877841,13041,test
0.38646168,0.6135383,13042,test
0.024321362,0.9756787,13043,test
0.03157536,0.96842456,13044,test
0.91033524,0.08966475,13045,test
0.03016861,0.9698314,13046,test
0.023787027,0.976213,13047,test
0.15035215,0.8496478,13048,test
0.99436826,0.005631779,13049,test
0.036383778,0.96361625,13050,test
0.89841455,0.10158542,13051,test
0.0102025615,0.9897975,13052,test
0.009282443,0.9907176,13053,test
0.5607673,0.4392327,13054,test
0.008334478,0.99166554,13055,test
0.17386796,0.826132,13056,test
0.8661549,0.1338451,13057,test
0.030852439,0.96914756,13058,test
0.11640856,0.8835915,13059,test
0.98859686,0.011403128,13060,test
0.98478955,0.01521039,13061,test
0.031787366,0.96821266,13062,test
0.94123954,0.058760494,13063,test
0.9298248,0.07017524,13064,test
0.15034983,0.84965014,13065,test
0.015658129,0.9843419,13066,test
0.0071757673,0.9928242,13067,test
0.006402981,0.99359703,13068,test
0.99402976,0.005970307,13069,test
0.99502665,0.0049733277,13070,test
0.038585838,0.9614142,13071,test
0.63275486,0.3672452,13072,test
0.9883576,0.011642407,13073,test
0.011630062,0.98836994,13074,test
0.9918562,0.008143753,13075,test
0.50322276,0.49677724,13076,test
0.8646656,0.13533437,13077,test
0.0128812585,0.9871187,13078,test
0.77577865,0.22422129,13079,test
0.9266438,0.07335619,13080,test
0.9940211,0.0059788562,13081,test
0.9544748,0.045525156,13082,test
0.0088752145,0.9911248,13083,test
0.007894128,0.99210584,13084,test
0.8611339,0.13886619,13085,test
0.010972547,0.9890274,13086,test
0.99225026,0.007749712,13087,test
0.98116964,0.01883037,13088,test
0.6813126,0.31868738,13089,test
0.9887162,0.011283818,13090,test
0.0060136886,0.99398625,13091,test
0.007998687,0.9920013,13092,test
0.9752295,0.024770528,13093,test
0.031345446,0.96865463,13094,test
0.017743487,0.9822565,13095,test
0.99339867,0.0066013313,13096,test
0.29463103,0.705369,13097,test
0.0069880406,0.993012,13098,test
0.0071794097,0.99282056,13099,test
0.026862107,0.97313786,13100,test
0.016959684,0.9830403,13101,test
0.9772345,0.022765482,13102,test
0.0132526755,0.98674726,13103,test
0.0077503715,0.9922496,13104,test
0.98235714,0.017642885,13105,test
0.05520916,0.94479084,13106,test
0.99387854,0.0061214436,13107,test
0.018747492,0.9812525,13108,test
0.9880058,0.011994212,13109,test
0.9891685,0.010831458,13110,test
0.006283474,0.99371654,13111,test
0.011375317,0.9886247,13112,test
0.95216125,0.04783879,13113,test
0.9621196,0.0378804,13114,test
0.011137993,0.988862,13115,test
0.99241114,0.0075888317,13116,test
0.99301434,0.0069856285,13117,test
0.043823842,0.95617616,13118,test
0.008767029,0.99123293,13119,test
0.19745508,0.8025449,13120,test
0.111104526,0.8888955,13121,test
0.99274844,0.0072515365,13122,test
0.008770366,0.99122965,13123,test
0.006712947,0.993287,13124,test
0.015592171,0.98440784,13125,test
0.9887108,0.011289256,13126,test
0.009279491,0.9907205,13127,test
0.21385618,0.7861439,13128,test
0.98960507,0.01039492,13129,test
0.30073985,0.6992602,13130,test
0.012696083,0.9873039,13131,test
0.96341485,0.03658521,13132,test
0.021876236,0.9781237,13133,test
0.013711663,0.9862883,13134,test
0.9825482,0.017451828,13135,test
0.036163338,0.96383667,13136,test
0.008425553,0.99157447,13137,test
0.008786448,0.9912136,13138,test
0.009401419,0.9905986,13139,test
0.9942755,0.0057245144,13140,test
0.9946984,0.0053016036,13141,test
0.9340327,0.065967396,13142,test
0.029979834,0.9700201,13143,test
0.010123638,0.98987633,13144,test
0.94699365,0.053006377,13145,test
0.091474354,0.90852565,13146,test
0.008633446,0.99136657,13147,test
0.95556283,0.04443717,13148,test
0.086374484,0.91362554,13149,test
0.023640158,0.9763598,13150,test
0.93097657,0.069023415,13151,test
0.99127346,0.008726592,13152,test
0.99278,0.007219997,13153,test
0.00657181,0.9934282,13154,test
0.42519307,0.5748069,13155,test
0.9897593,0.010240653,13156,test
0.9917687,0.008231246,13157,test
0.99452883,0.0054711215,13158,test
0.9946936,0.0053064157,13159,test
0.99207085,0.007929122,13160,test
0.010612021,0.989388,13161,test
0.9944185,0.0055815475,13162,test
0.99223095,0.007769104,13163,test
0.99122435,0.008775632,13164,test
0.56905806,0.43094188,13165,test
0.97930384,0.020696195,13166,test
0.94529486,0.054705188,13167,test
0.008223084,0.99177694,13168,test
0.03903924,0.96096075,13169,test
0.009744623,0.9902554,13170,test
0.9925103,0.0074897246,13171,test
0.0061687203,0.9938313,13172,test
0.009332976,0.99066705,13173,test
0.0077966847,0.99220335,13174,test
0.9772106,0.022789467,13175,test
0.82100904,0.178991,13176,test
0.03205678,0.9679432,13177,test
0.4502993,0.54970074,13178,test
0.9938543,0.006145727,13179,test
0.010005596,0.98999447,13180,test
0.9864654,0.013534528,13181,test
0.014908702,0.98509127,13182,test
0.1586696,0.84133047,13183,test
0.33242074,0.6675793,13184,test
0.98409015,0.015909884,13185,test
0.59148514,0.4085149,13186,test
0.21756065,0.78243935,13187,test
0.00711641,0.99288356,13188,test
0.011056915,0.9889431,13189,test
0.85328835,0.14671165,13190,test
0.012649618,0.9873504,13191,test
0.012785944,0.9872141,13192,test
0.994747,0.005252958,13193,test
0.99194676,0.008053256,13194,test
0.99150157,0.008498481,13195,test
0.8952719,0.10472807,13196,test
0.99472976,0.005270188,13197,test
0.022963088,0.9770369,13198,test
0.99480635,0.005193646,13199,test
0.012128954,0.98787105,13200,test
0.994055,0.005945081,13201,test
0.02085817,0.9791419,13202,test
0.007982548,0.9920175,13203,test
0.7459945,0.25400555,13204,test
0.9870292,0.012970802,13205,test
0.008496619,0.99150336,13206,test
0.9886177,0.011382349,13207,test
0.010750983,0.989249,13208,test
0.015713094,0.9842869,13209,test
0.1247336,0.8752664,13210,test
0.9606377,0.039362293,13211,test
0.049660843,0.9503392,13212,test
0.006267283,0.99373275,13213,test
0.0132732885,0.98672676,13214,test
0.9906908,0.0093092,13215,test
0.07785029,0.9221497,13216,test
0.02664642,0.97335356,13217,test
0.7915932,0.20840676,13218,test
0.0070844297,0.9929155,13219,test
0.9285713,0.071428746,13220,test
0.99341536,0.006584598,13221,test
0.0102084335,0.9897915,13222,test
0.19007556,0.8099245,13223,test
0.97961676,0.020383233,13224,test
0.99451643,0.0054835896,13225,test
0.99137175,0.0086282445,13226,test
0.012569718,0.9874303,13227,test
0.99162054,0.008379411,13228,test
0.031864263,0.9681358,13229,test
0.007565725,0.99243426,13230,test
0.9941075,0.005892467,13231,test
0.63828063,0.36171943,13232,test
0.006701816,0.99329823,13233,test
0.9875946,0.012405358,13234,test
0.99439394,0.00560609,13235,test
0.9059886,0.094011374,13236,test
0.006469386,0.9935306,13237,test
0.9395008,0.060499176,13238,test
0.64529383,0.35470623,13239,test
0.96595633,0.03404367,13240,test
0.98899746,0.011002545,13241,test
0.78114283,0.21885712,13242,test
0.22753508,0.772465,13243,test
0.9938075,0.006192524,13244,test
0.9258497,0.07415031,13245,test
0.030945774,0.9690542,13246,test
0.11417056,0.88582945,13247,test
0.9944543,0.0055456553,13248,test
0.07623091,0.92376906,13249,test
0.7782763,0.2217237,13250,test
0.99525553,0.004744448,13251,test
0.00829647,0.9917035,13252,test
0.036537487,0.96346253,13253,test
0.99332047,0.006679607,13254,test
0.98371226,0.016287796,13255,test
0.16405524,0.8359448,13256,test
0.26091567,0.7390843,13257,test
0.009516541,0.9904834,13258,test
0.008465095,0.9915348,13259,test
0.12066984,0.8793301,13260,test
0.018230647,0.9817693,13261,test
0.95069647,0.049303565,13262,test
0.3746446,0.6253554,13263,test
0.007938388,0.9920616,13264,test
0.9942002,0.005799804,13265,test
0.9921395,0.0078604985,13266,test
0.007995627,0.99200433,13267,test
0.9940501,0.0059499415,13268,test
0.97239673,0.027603272,13269,test
0.99196494,0.008035088,13270,test
0.9909266,0.009073424,13271,test
0.5044418,0.49555823,13272,test
0.99403894,0.0059610913,13273,test
0.9934309,0.00656913,13274,test
0.009531116,0.9904689,13275,test
0.7938702,0.20612983,13276,test
0.0076147397,0.99238527,13277,test
0.008586735,0.99141324,13278,test
0.023387546,0.97661245,13279,test
0.9749487,0.02505133,13280,test
0.052150182,0.9478498,13281,test
0.9665081,0.03349192,13282,test
0.9765302,0.02346987,13283,test
0.99477106,0.0052289385,13284,test
0.99487394,0.0051260632,13285,test
0.012298372,0.9877016,13286,test
0.0078004957,0.9921995,13287,test
0.016614323,0.9833856,13288,test
0.9839049,0.016095033,13289,test
0.9939861,0.006013863,13290,test
0.9782949,0.021705072,13291,test
0.047890224,0.95210975,13292,test
0.99039876,0.009601288,13293,test
0.017244589,0.9827555,13294,test
0.92747205,0.07252796,13295,test
0.9941052,0.005894708,13296,test
0.9330353,0.06696467,13297,test
0.4299246,0.5700754,13298,test
0.9776064,0.022393575,13299,test
0.99361646,0.006383559,13300,test
0.0225055,0.97749454,13301,test
0.978509,0.021490991,13302,test
0.23199639,0.7680036,13303,test
0.08337716,0.9166229,13304,test
0.05091662,0.9490833,13305,test
0.99163604,0.008364005,13306,test
0.9904019,0.0095981555,13307,test
0.97293097,0.027069042,13308,test
0.9933096,0.006690324,13309,test
0.009034762,0.99096525,13310,test
0.023754237,0.9762457,13311,test
0.5740303,0.42596972,13312,test
0.032033466,0.96796656,13313,test
0.008549405,0.9914506,13314,test
0.90908426,0.090915665,13315,test
0.010645297,0.9893547,13316,test
0.99180084,0.008199192,13317,test
0.99309397,0.0069060917,13318,test
0.023023661,0.97697634,13319,test
0.00921356,0.9907864,13320,test
0.9914151,0.008584955,13321,test
0.018679166,0.9813208,13322,test
0.99280083,0.007199229,13323,test
0.96359134,0.036408655,13324,test
0.20613314,0.7938669,13325,test
0.9945397,0.005460297,13326,test
0.9208159,0.07918406,13327,test
0.08054219,0.9194578,13328,test
0.006481824,0.9935182,13329,test
0.008808523,0.99119145,13330,test
0.100969866,0.8990301,13331,test
0.17256933,0.82743067,13332,test
0.99156594,0.008434074,13333,test
0.00877406,0.9912259,13334,test
0.9918149,0.0081850765,13335,test
0.9030174,0.0969826,13336,test
0.0075937673,0.9924062,13337,test
0.10075575,0.89924425,13338,test
0.812626,0.18737403,13339,test
0.009278711,0.99072134,13340,test
0.9933768,0.0066231745,13341,test
0.04341505,0.95658493,13342,test
0.21602552,0.7839744,13343,test
0.979544,0.020455977,13344,test
0.99017614,0.009823824,13345,test
0.98773926,0.012260745,13346,test
0.8134698,0.18653025,13347,test
0.07927469,0.92072535,13348,test
0.99317205,0.006828012,13349,test
0.024959864,0.9750402,13350,test
0.95697004,0.043029938,13351,test
0.035671696,0.9643283,13352,test
0.23412108,0.7658789,13353,test
0.007101745,0.9928982,13354,test
0.99385816,0.0061418954,13355,test
0.99441814,0.0055819075,13356,test
0.365303,0.634697,13357,test
0.009222398,0.9907776,13358,test
0.9938851,0.0061148503,13359,test
0.99377584,0.0062241326,13360,test
0.013951865,0.9860481,13361,test
0.99156404,0.0084359925,13362,test
0.008204539,0.9917955,13363,test
0.07383146,0.92616856,13364,test
0.5021659,0.4978341,13365,test
0.49783188,0.5021681,13366,test
0.020292642,0.97970736,13367,test
0.9946741,0.0053259246,13368,test
0.9762926,0.023707354,13369,test
0.015143987,0.98485607,13370,test
0.00767184,0.9923281,13371,test
0.9941789,0.005821071,13372,test
0.9918113,0.008188743,13373,test
0.008531123,0.9914689,13374,test
0.017667314,0.98233265,13375,test
0.9753549,0.024645152,13376,test
0.92738456,0.07261538,13377,test
0.09685479,0.90314525,13378,test
0.9724583,0.027541699,13379,test
0.010906333,0.98909366,13380,test
0.13136859,0.8686314,13381,test
0.99262613,0.0073738936,13382,test
0.09181158,0.90818846,13383,test
0.01536162,0.9846384,13384,test
0.008907342,0.9910926,13385,test
0.015091839,0.9849082,13386,test
0.010843635,0.98915637,13387,test
0.122376725,0.8776233,13388,test
0.009108863,0.99089116,13389,test
0.9917835,0.008216522,13390,test
0.99462503,0.005374967,13391,test
0.0073261657,0.9926738,13392,test
0.0058084466,0.9941916,13393,test
0.1190551,0.88094485,13394,test
0.02116466,0.97883534,13395,test
0.96561927,0.034380753,13396,test
0.008465128,0.9915348,13397,test
0.7860362,0.21396382,13398,test
0.015203899,0.98479605,13399,test
0.9601565,0.039843477,13400,test
0.008520265,0.99147975,13401,test
0.99247783,0.0075221695,13402,test
0.025096847,0.97490317,13403,test
0.17590351,0.82409644,13404,test
0.007396948,0.9926031,13405,test
0.99041545,0.009584583,13406,test
0.4476219,0.55237806,13407,test
0.007954631,0.9920454,13408,test
0.9934643,0.00653565,13409,test
0.64590627,0.3540937,13410,test
0.9927367,0.0072633275,13411,test
0.0093791,0.990621,13412,test
0.87378603,0.12621403,13413,test
0.073188856,0.9268111,13414,test
0.96785676,0.032143265,13415,test
0.008364562,0.99163544,13416,test
0.9288399,0.07116007,13417,test
0.012514696,0.98748535,13418,test
0.008926347,0.99107367,13419,test
0.029072568,0.9709274,13420,test
0.9952023,0.0047976505,13421,test
0.5766636,0.4233364,13422,test
0.007786259,0.9922138,13423,test
0.9923552,0.0076448107,13424,test
0.9599987,0.04000127,13425,test
0.9936069,0.0063930317,13426,test
0.031040022,0.9689599,13427,test
0.029796615,0.97020334,13428,test
0.99243873,0.0075612436,13429,test
0.5223652,0.4776348,13430,test
0.008078882,0.99192107,13431,test
0.99402916,0.0059709097,13432,test
0.95985657,0.040143453,13433,test
0.8782906,0.12170936,13434,test
0.049734987,0.95026505,13435,test
0.96261925,0.03738072,13436,test
0.9744834,0.025516689,13437,test
0.007980781,0.99201924,13438,test
0.9923854,0.0076145516,13439,test
0.99486417,0.0051358435,13440,test
0.99191135,0.008088699,13441,test
0.9908511,0.009148881,13442,test
0.0075008194,0.9924992,13443,test
0.9941718,0.00582814,13444,test
0.99358094,0.0064191157,13445,test
0.014796005,0.985204,13446,test
0.14102072,0.8589793,13447,test
0.0067323763,0.99326766,13448,test
0.9678886,0.03211143,13449,test
0.62218225,0.37781772,13450,test
0.49630597,0.50369406,13451,test
0.9936759,0.0063240593,13452,test
0.48991826,0.51008177,13453,test
0.95752585,0.04247417,13454,test
0.892085,0.107914954,13455,test
0.013965452,0.9860345,13456,test
0.0072514825,0.99274856,13457,test
0.00929696,0.9907031,13458,test
0.032645497,0.9673545,13459,test
0.99443567,0.0055643525,13460,test
0.011544843,0.9884552,13461,test
0.68042946,0.3195705,13462,test
0.009481879,0.99051815,13463,test
0.015137252,0.98486274,13464,test
0.9924799,0.0075201136,13465,test
