0,1,identifier,split
0.9994512,0.0005488202,819,test
0.9986572,0.0013427135,820,test
0.99694663,0.0030534316,821,test
0.9928154,0.007184626,822,test
0.98999995,0.010000041,823,test
2.087689e-05,0.99997914,824,test
0.9985813,0.001418678,825,test
0.05035848,0.9496415,826,test
0.4496207,0.5503793,827,test
1.4966571e-05,0.999985,828,test
0.10181358,0.89818645,829,test
0.00035314608,0.9996469,830,test
0.19273573,0.8072643,831,test
2.274028e-05,0.99997723,832,test
0.99962044,0.0003794958,833,test
0.9985435,0.0014565728,834,test
0.999635,0.00036494748,835,test
0.001223087,0.99877685,836,test
0.9993117,0.00068828196,837,test
0.999423,0.0005770142,838,test
2.207833e-05,0.99997795,839,test
1.7562283e-05,0.9999825,840,test
0.7692834,0.23071653,841,test
2.9609624e-05,0.99997044,842,test
5.0476352e-05,0.9999496,843,test
3.4642148e-05,0.9999653,844,test
0.014471764,0.9855282,845,test
0.9995365,0.00046353717,846,test
1.7658143e-05,0.99998236,847,test
0.9741992,0.025800787,848,test
0.9958425,0.004157527,849,test
0.99694175,0.0030582761,850,test
0.85270864,0.14729136,851,test
4.097968e-05,0.999959,852,test
0.20604879,0.7939513,853,test
0.0019398938,0.99806005,854,test
0.7102239,0.28977606,855,test
0.00014945542,0.9998505,856,test
0.00016405105,0.99983597,857,test
0.10313812,0.89686185,858,test
2.3242872e-05,0.99997675,859,test
0.9982905,0.0017095634,860,test
3.644752e-05,0.9999635,861,test
0.99713945,0.0028606064,862,test
0.06378886,0.9362111,863,test
0.98631114,0.013688887,864,test
7.204588e-05,0.999928,865,test
0.96673954,0.03326047,866,test
0.99575657,0.0042434046,867,test
1.964314e-05,0.99998033,868,test
0.9693728,0.030627178,869,test
0.9998062,0.0001937417,870,test
0.998716,0.0012840335,871,test
0.99907374,0.0009262361,872,test
0.00015919855,0.99984074,873,test
0.9923079,0.0076920204,874,test
1.8979079e-05,0.99998105,875,test
2.1155878e-05,0.9999789,876,test
6.048437e-05,0.99993956,877,test
0.9990677,0.00093227526,878,test
0.9988317,0.0011683188,879,test
0.9458335,0.054166514,880,test
5.768432e-05,0.9999423,881,test
0.052064054,0.947936,882,test
0.048905045,0.9510949,883,test
0.9990018,0.000998185,884,test
0.001608386,0.99839157,885,test
2.2228476e-05,0.9999778,886,test
0.9667431,0.033256922,887,test
0.99828964,0.0017103854,888,test
0.93546546,0.06453453,889,test
1.7748567e-05,0.99998224,890,test
0.0033239536,0.9966761,891,test
2.6594704e-05,0.9999734,892,test
0.9997483,0.00025168233,893,test
0.8870227,0.11297737,894,test
0.9994357,0.0005642537,895,test
0.9831262,0.01687373,896,test
0.99315333,0.006846685,897,test
0.9528271,0.04717284,898,test
2.0494375e-05,0.9999795,899,test
4.825104e-05,0.9999517,900,test
0.99859506,0.0014049388,901,test
0.9292341,0.070765875,902,test
0.98625445,0.0137455,903,test
0.9902198,0.009780273,904,test
0.00027018096,0.9997298,905,test
2.1865862e-05,0.9999782,906,test
0.9954595,0.0045405286,907,test
0.00019999668,0.9998,908,test
2.7382186e-05,0.9999726,909,test
0.9966815,0.0033184192,910,test
3.118329e-05,0.99996877,911,test
3.5474186e-05,0.9999645,912,test
0.40125656,0.59874344,913,test
0.90219146,0.097808525,914,test
0.99147004,0.008529934,915,test
2.8304872e-05,0.99997175,916,test
0.9988211,0.001178873,917,test
2.3780074e-05,0.9999763,918,test
0.9995988,0.00040125014,919,test
7.608021e-05,0.99992394,920,test
0.9988084,0.0011916688,921,test
0.99394155,0.006058458,922,test
2.1445725e-05,0.99997854,923,test
0.05133679,0.94866323,924,test
0.99682474,0.0031752777,925,test
0.9992968,0.000703193,926,test
0.9743334,0.02566667,927,test
0.97865945,0.021340515,928,test
2.0602427e-05,0.9999794,929,test
0.1330385,0.8669614,930,test
0.00021213076,0.99978787,931,test
0.9924508,0.0075491876,932,test
0.00010855405,0.9998914,933,test
0.998536,0.0014640054,934,test
0.0048526623,0.9951473,935,test
0.27532187,0.72467816,936,test
2.451106e-05,0.99997544,937,test
2.1166812e-05,0.9999788,938,test
0.9994438,0.0005561578,939,test
0.00019338696,0.9998066,940,test
0.9962276,0.0037723477,941,test
0.99531883,0.004681125,942,test
2.0158586e-05,0.99997985,943,test
3.5755133e-05,0.99996424,944,test
0.9987301,0.0012699305,945,test
0.022547085,0.9774529,946,test
0.54117185,0.45882815,947,test
2.2076436e-05,0.99997795,948,test
0.9981111,0.0018888589,949,test
3.6533824e-05,0.9999635,950,test
0.99892503,0.001074904,951,test
0.9777719,0.022228116,952,test
2.8820898e-05,0.99997115,953,test
0.2501824,0.7498176,954,test
0.0012069667,0.998793,955,test
4.766864e-05,0.9999523,956,test
0.99863905,0.0013609669,957,test
0.99041045,0.009589597,958,test
0.07300137,0.9269986,959,test
5.4945987e-05,0.99994504,960,test
0.87611973,0.12388032,961,test
3.414447e-05,0.9999659,962,test
3.2826e-05,0.9999672,963,test
0.00012932206,0.99987066,964,test
3.591483e-05,0.9999641,965,test
0.10613579,0.8938642,966,test
0.9987576,0.0012424304,967,test
8.265764e-05,0.9999174,968,test
0.91442245,0.08557758,969,test
2.8901186e-05,0.99997115,970,test
0.017509181,0.98249084,971,test
3.1568852e-05,0.9999684,972,test
2.4971756e-05,0.9999751,973,test
0.9994197,0.0005802847,974,test
0.9995509,0.0004490932,975,test
2.7803148e-05,0.9999722,976,test
3.65479e-05,0.9999634,977,test
0.0013085435,0.9986915,978,test
3.454226e-05,0.9999654,979,test
0.9990306,0.0009694148,980,test
0.8020319,0.19796811,981,test
0.99916184,0.00083822664,982,test
0.99516934,0.0048305765,983,test
0.0031771786,0.99682283,984,test
0.99834645,0.0016536132,985,test
0.13514297,0.864857,986,test
0.0001055837,0.9998944,987,test
0.9310498,0.06895015,988,test
0.99747986,0.0025201268,989,test
0.99930215,0.0006978569,990,test
0.99774325,0.00225678,991,test
0.26828888,0.73171115,992,test
0.9990232,0.0009768291,993,test
0.9795615,0.020438548,994,test
0.008973268,0.9910267,995,test
2.7071237e-05,0.99997294,996,test
0.31208712,0.6879129,997,test
5.180197e-05,0.99994814,998,test
0.9986045,0.001395523,999,test
0.9868622,0.013137748,1000,test
0.998273,0.0017269275,1001,test
2.7908529e-05,0.9999721,1002,test
0.997306,0.00269405,1003,test
0.64966077,0.3503392,1004,test
6.482855e-05,0.99993515,1005,test
0.00013809848,0.99986184,1006,test
0.9876423,0.012357756,1007,test
0.99870443,0.0012956114,1008,test
3.0017094e-05,0.99996996,1009,test
3.1824973e-05,0.9999682,1010,test
0.0003359551,0.99966407,1011,test
0.9941413,0.0058587417,1012,test
3.0955172e-05,0.999969,1013,test
0.015466001,0.984534,1014,test
2.8383341e-05,0.9999716,1015,test
0.99854904,0.0014508995,1016,test
0.9994413,0.00055867987,1017,test
0.9977859,0.0022140162,1018,test
0.9969614,0.003038566,1019,test
0.90197253,0.098027416,1020,test
0.40877244,0.5912276,1021,test
0.9994591,0.00054095587,1022,test
0.9991466,0.0008533729,1023,test
4.0819577e-05,0.99995923,1024,test
4.6120487e-05,0.99995387,1025,test
3.6857098e-05,0.99996316,1026,test
3.680367e-05,0.99996316,1027,test
9.423607e-05,0.9999057,1028,test
0.99696237,0.003037636,1029,test
7.779755e-05,0.99992216,1030,test
0.67046106,0.32953897,1031,test
0.9990571,0.0009429367,1032,test
0.0001478076,0.9998522,1033,test
0.00069299433,0.99930704,1034,test
4.0547216e-05,0.99995947,1035,test
0.97764266,0.022357399,1036,test
0.0045796037,0.9954204,1037,test
0.93832475,0.0616753,1038,test
0.9996859,0.000314088,1039,test
0.99873847,0.0012614897,1040,test
0.008264369,0.99173564,1041,test
0.99605286,0.003947056,1042,test
7.57829e-05,0.9999242,1043,test
0.0010453106,0.99895465,1044,test
0.00016460399,0.9998354,1045,test
0.99701524,0.0029848092,1046,test
3.9477847e-05,0.99996054,1047,test
0.99947745,0.00052258855,1048,test
3.7708014e-05,0.99996233,1049,test
0.99680233,0.0031976632,1050,test
0.00062898954,0.999371,1051,test
0.9984622,0.0015378192,1052,test
8.848347e-05,0.99991155,1053,test
0.072009444,0.92799056,1054,test
4.507906e-05,0.99995494,1055,test
0.99865216,0.0013478588,1056,test
0.9993611,0.00063885737,1057,test
0.9992459,0.00075412536,1058,test
0.93128514,0.0687148,1059,test
0.99878055,0.0012194436,1060,test
0.99959713,0.00040286372,1061,test
0.00068526895,0.9993148,1062,test
0.001944432,0.9980556,1063,test
0.90933865,0.09066132,1064,test
0.015547384,0.98445255,1065,test
3.940251e-05,0.99996054,1066,test
0.92676514,0.07323485,1067,test
4.4311102e-05,0.99995565,1068,test
4.8677528e-05,0.99995136,1069,test
3.6910944e-05,0.99996305,1070,test
0.018173026,0.98182696,1071,test
0.99451727,0.0054826797,1072,test
6.9572176e-05,0.9999304,1073,test
0.00011897491,0.999881,1074,test
0.8899685,0.11003151,1075,test
0.9971546,0.002845378,1076,test
0.50266695,0.49733305,1077,test
0.0033057479,0.9966942,1078,test
0.9988932,0.0011067769,1079,test
0.9995009,0.0004991517,1080,test
0.0030753566,0.9969246,1081,test
0.9996666,0.00033346628,1082,test
0.9430412,0.056958787,1083,test
0.9970571,0.0029429132,1084,test
8.023523e-05,0.9999198,1085,test
0.99431205,0.005687945,1086,test
0.9989685,0.001031535,1087,test
0.0002813058,0.9997187,1088,test
0.998345,0.0016550331,1089,test
0.9966389,0.0033611052,1090,test
0.8360321,0.1639679,1091,test
0.9881491,0.011850905,1092,test
0.06399289,0.9360071,1093,test
0.9993086,0.000691385,1094,test
0.013982731,0.9860173,1095,test
0.0008470035,0.999153,1096,test
1.9340137e-05,0.9999807,1097,test
0.9967932,0.003206837,1098,test
0.0010539829,0.998946,1099,test
4.0680105e-05,0.99995935,1100,test
0.9884976,0.011502373,1101,test
0.9885473,0.011452716,1102,test
1.8888186e-05,0.99998116,1103,test
2.2491113e-05,0.99997747,1104,test
0.99878365,0.0012164171,1105,test
2.5155801e-05,0.99997485,1106,test
0.9978258,0.0021741323,1107,test
3.346875e-05,0.9999665,1108,test
0.98795474,0.012045294,1109,test
0.9238455,0.0761545,1110,test
0.99957365,0.00042631815,1111,test
0.023958534,0.9760415,1112,test
0.17989415,0.8201059,1113,test
2.4902718e-05,0.9999751,1114,test
2.1166952e-05,0.9999788,1115,test
2.6615991e-05,0.9999734,1116,test
4.3588723e-05,0.99995637,1117,test
2.8395252e-05,0.9999716,1118,test
0.99832577,0.0016741809,1119,test
0.99945337,0.0005466757,1120,test
0.6524247,0.3475753,1121,test
3.8586884e-05,0.9999614,1122,test
0.9967739,0.0032261475,1123,test
0.9988223,0.0011776743,1124,test
0.9794739,0.02052616,1125,test
3.0867126e-05,0.9999691,1126,test
0.9984999,0.0015000876,1127,test
1.8395851e-05,0.99998164,1128,test
4.773579e-05,0.9999523,1129,test
0.00010323986,0.99989676,1130,test
2.0264655e-05,0.99997973,1131,test
0.9989164,0.0010836321,1132,test
0.99858665,0.0014133905,1133,test
0.99569595,0.0043040775,1134,test
4.9094764e-05,0.9999509,1135,test
0.0013843231,0.9986156,1136,test
0.9993327,0.00066719047,1137,test
2.3070752e-05,0.9999769,1138,test
0.9924119,0.007588085,1139,test
3.787523e-05,0.9999621,1140,test
2.1097327e-05,0.9999789,1141,test
0.01677141,0.98322856,1142,test
0.99556196,0.00443804,1143,test
0.93033093,0.069669046,1144,test
0.9981236,0.001876431,1145,test
0.99490947,0.005090478,1146,test
0.9990017,0.0009982901,1147,test
0.27389404,0.726106,1148,test
2.4041843e-05,0.9999759,1149,test
0.99635494,0.0036450273,1150,test
0.9967663,0.003233623,1151,test
0.9989108,0.0010891835,1152,test
0.0020534112,0.99794656,1153,test
0.9962909,0.0037090937,1154,test
1.012802e-05,0.99998987,1155,test
0.6988269,0.30117306,1156,test
0.9974063,0.0025937264,1157,test
0.9971275,0.0028724857,1158,test
0.3580763,0.64192367,1159,test
0.9965237,0.0034762574,1160,test
7.3315755e-06,0.9999926,1161,test
0.9981389,0.0018611152,1162,test
8.149565e-06,0.9999919,1163,test
5.7278136e-05,0.99994266,1164,test
0.99876815,0.0012318416,1165,test
0.00015397792,0.999846,1166,test
1.7303371e-05,0.9999827,1167,test
0.027896836,0.9721032,1168,test
9.904481e-05,0.99990094,1169,test
0.9958378,0.0041622203,1170,test
0.9982393,0.0017607101,1171,test
0.89203835,0.107961655,1172,test
0.00016057308,0.9998394,1173,test
0.9979449,0.0020551055,1174,test
7.995606e-06,0.999992,1175,test
0.0654499,0.9345501,1176,test
0.014075111,0.9859249,1177,test
0.9993345,0.00066546124,1178,test
7.636765e-06,0.9999924,1179,test
9.4571205e-06,0.9999906,1180,test
0.98879355,0.011206401,1181,test
0.9961951,0.0038048953,1182,test
0.83840495,0.16159506,1183,test
0.9988514,0.0011485344,1184,test
1.2440399e-05,0.9999876,1185,test
3.141461e-05,0.9999685,1186,test
0.98605263,0.013947341,1187,test
0.9976895,0.0023105335,1188,test
0.9964889,0.003511086,1189,test
0.9987866,0.0012134314,1190,test
1.3354341e-05,0.99998665,1191,test
0.9982723,0.0017277021,1192,test
0.0009297171,0.99907035,1193,test
1.1714434e-05,0.9999883,1194,test
0.9794676,0.02053238,1195,test
0.9864683,0.013531652,1196,test
0.00011732532,0.9998827,1197,test
9.220481e-06,0.9999908,1198,test
1.1680298e-05,0.9999883,1199,test
1.0624602e-05,0.9999894,1200,test
8.102464e-06,0.9999919,1201,test
3.9972943e-05,0.99996006,1202,test
0.95346373,0.046536293,1203,test
0.9975485,0.002451452,1204,test
0.996181,0.0038189718,1205,test
0.99847335,0.0015266634,1206,test
0.9978021,0.0021978833,1207,test
0.99064773,0.009352236,1208,test
0.7159852,0.28401482,1209,test
0.8804482,0.119551785,1210,test
1.0132407e-05,0.99998987,1211,test
0.9988373,0.0011626767,1212,test
0.9728299,0.027170101,1213,test
0.0012900566,0.9987099,1214,test
0.9974009,0.0025990978,1215,test
0.99730325,0.0026967302,1216,test
0.9989398,0.0010602424,1217,test
0.6894667,0.31053323,1218,test
0.9962366,0.003763443,1219,test
0.9988865,0.0011134795,1220,test
0.9993917,0.00060835277,1221,test
0.9532844,0.046715647,1222,test
0.02660832,0.9733917,1223,test
3.3150023e-05,0.99996686,1224,test
3.7370784e-05,0.99996257,1225,test
0.7800092,0.21999082,1226,test
0.00013269328,0.9998673,1227,test
4.5126628e-05,0.9999548,1228,test
4.5556426e-05,0.99995446,1229,test
0.00028846067,0.9997116,1230,test
0.0001170714,0.99988294,1231,test
0.96442807,0.035571873,1232,test
0.9937915,0.006208517,1233,test
0.9993845,0.00061547477,1234,test
3.056612e-05,0.9999695,1235,test
0.9189368,0.081063285,1236,test
0.00020096623,0.9997991,1237,test
0.9775924,0.022407588,1238,test
0.9996449,0.00035509028,1239,test
0.08068327,0.9193167,1240,test
0.00021122536,0.9997888,1241,test
0.2951823,0.7048177,1242,test
0.0116853975,0.9883146,1243,test
0.9993635,0.000636492,1244,test
0.9869387,0.013061228,1245,test
0.8789622,0.12103778,1246,test
0.98937434,0.010625684,1247,test
4.0146533e-05,0.9999598,1248,test
0.00033407885,0.999666,1249,test
0.9940388,0.0059611876,1250,test
0.030950064,0.96904993,1251,test
0.00014290908,0.99985707,1252,test
3.223673e-05,0.9999678,1253,test
0.9997898,0.00021024121,1254,test
0.00040501493,0.999595,1255,test
0.004549017,0.99545103,1256,test
0.99011886,0.009881162,1257,test
0.1544505,0.8455495,1258,test
0.9975458,0.0024541658,1259,test
0.025182156,0.9748179,1260,test
4.4257475e-05,0.9999558,1261,test
5.392463e-05,0.9999461,1262,test
0.9995559,0.00044404183,1263,test
0.9786267,0.021373255,1264,test
0.00013243036,0.99986756,1265,test
0.960265,0.039735004,1266,test
0.0030542065,0.9969458,1267,test
3.156864e-05,0.9999684,1268,test
0.99959105,0.00040890777,1269,test
0.9994216,0.0005784533,1270,test
2.9431927e-05,0.99997056,1271,test
6.2714746e-05,0.9999373,1272,test
4.7101636e-05,0.9999529,1273,test
0.00016246492,0.9998375,1274,test
0.00021557888,0.9997844,1275,test
0.9092755,0.0907246,1276,test
0.9997868,0.00021327846,1277,test
3.3681452e-05,0.99996626,1278,test
0.9978416,0.0021583296,1279,test
0.99926656,0.00073345995,1280,test
8.63159e-05,0.9999137,1281,test
5.9527512e-05,0.9999405,1282,test
0.3106104,0.6893896,1283,test
3.763673e-05,0.99996233,1284,test
0.6927211,0.30727893,1285,test
4.9692877e-05,0.9999503,1286,test
8.963993e-05,0.99991035,1287,test
0.21929269,0.7807073,1288,test
0.9996637,0.0003362473,1289,test
0.00012801906,0.99987197,1290,test
0.99933845,0.00066154206,1291,test
0.0017103235,0.99828964,1292,test
0.9994961,0.00050383765,1293,test
0.9964431,0.00355687,1294,test
0.00048107392,0.999519,1295,test
0.9994911,0.00050892745,1296,test
0.99272114,0.0072787814,1297,test
0.99848783,0.0015121895,1298,test
0.14233895,0.85766107,1299,test
0.9954183,0.0045816517,1300,test
3.184215e-05,0.9999682,1301,test
0.88246685,0.117533214,1302,test
0.9858251,0.014174892,1303,test
2.9640361e-05,0.9999703,1304,test
0.00022816923,0.9997719,1305,test
4.668539e-05,0.99995327,1306,test
3.790609e-05,0.9999621,1307,test
3.159934e-05,0.9999684,1308,test
0.99923277,0.0007672907,1309,test
0.92943054,0.07056948,1310,test
0.99936515,0.00063489407,1311,test
0.9827811,0.017218819,1312,test
0.00021123866,0.9997888,1313,test
0.99484915,0.005150844,1314,test
0.99407107,0.0059289555,1315,test
0.9989857,0.0010143329,1316,test
0.9547606,0.04523934,1317,test
0.99856704,0.0014329432,1318,test
0.00041397006,0.99958605,1319,test
0.4423643,0.55763566,1320,test
0.0032600022,0.99674004,1321,test
3.5365287e-05,0.9999646,1322,test
0.99928904,0.0007109844,1323,test
0.99757856,0.0024214191,1324,test
3.0228608e-05,0.9999697,1325,test
6.1529034e-05,0.9999385,1326,test
3.730477e-05,0.9999627,1327,test
0.007707782,0.99229217,1328,test
0.9981365,0.0018635101,1329,test
0.03562484,0.9643752,1330,test
0.95960283,0.040397186,1331,test
0.00011258976,0.99988735,1332,test
9.748579e-05,0.9999025,1333,test
0.002330965,0.99766904,1334,test
0.9993376,0.00066236843,1335,test
0.9974286,0.002571367,1336,test
0.6569578,0.3430422,1337,test
3.4325596e-05,0.99996567,1338,test
4.7669822e-05,0.9999523,1339,test
0.97522146,0.024778554,1340,test
0.9989304,0.0010695378,1341,test
4.239767e-05,0.99995756,1342,test
4.3526084e-05,0.9999565,1343,test
0.00078169425,0.99921834,1344,test
5.0132676e-05,0.9999498,1345,test
0.9950541,0.0049458994,1346,test
8.503715e-05,0.999915,1347,test
0.23541102,0.764589,1348,test
0.00016532755,0.99983466,1349,test
0.99963593,0.0003640812,1350,test
0.0006643447,0.9993356,1351,test
0.0025230749,0.9974769,1352,test
0.0007853115,0.99921465,1353,test
0.97456837,0.02543167,1354,test
0.99892527,0.0010747552,1355,test
0.00016636206,0.9998336,1356,test
6.128531e-05,0.9999387,1357,test
6.906636e-05,0.999931,1358,test
0.99696845,0.0030315726,1359,test
0.9995578,0.0004422267,1360,test
4.832417e-05,0.9999517,1361,test
0.00011413195,0.9998858,1362,test
0.9995436,0.00045635639,1363,test
0.999845,0.00015500528,1364,test
0.83044523,0.16955478,1365,test
0.009400922,0.9905991,1366,test
0.43284693,0.5671531,1367,test
0.00048552686,0.99951446,1368,test
0.9862076,0.013792329,1369,test
0.63990325,0.36009672,1370,test
0.9973538,0.0026462548,1371,test
0.9982876,0.0017124042,1372,test
0.9995983,0.00040171822,1373,test
0.0002502259,0.9997497,1374,test
0.00077962835,0.9992204,1375,test
5.4431766e-05,0.9999455,1376,test
0.99445856,0.005541484,1377,test
0.96491486,0.035085164,1378,test
0.49610436,0.5038956,1379,test
5.3012656e-05,0.99994695,1380,test
0.99795854,0.002041453,1381,test
0.0006562665,0.9993437,1382,test
0.6725801,0.32741988,1383,test
6.609651e-05,0.99993396,1384,test
0.9324508,0.067549214,1385,test
5.2251125e-05,0.9999478,1386,test
5.912933e-05,0.9999409,1387,test
0.9995035,0.0004964903,1388,test
0.9999181,8.184874e-05,1389,test
0.9965437,0.0034563243,1390,test
0.8539904,0.14600964,1391,test
0.0012294692,0.99877053,1392,test
8.113218e-05,0.9999188,1393,test
0.9973423,0.0026577371,1394,test
0.19251792,0.80748206,1395,test
6.6607e-05,0.99993336,1396,test
4.7113448e-05,0.9999529,1397,test
0.9064676,0.09353242,1398,test
4.9915052e-05,0.99995005,1399,test
6.879856e-05,0.9999312,1400,test
0.022821428,0.9771786,1401,test
0.99979895,0.00020104097,1402,test
0.000123015,0.999877,1403,test
0.99961025,0.00038981452,1404,test
0.00047725916,0.9995228,1405,test
0.414112,0.58588797,1406,test
0.9997644,0.00023558932,1407,test
0.9979202,0.0020798114,1408,test
6.7674286e-05,0.9999323,1409,test
0.9986193,0.0013806944,1410,test
3.6241436e-05,0.99996376,1411,test
0.9991529,0.0008471492,1412,test
1.90389e-05,0.9999809,1413,test
0.002870372,0.9971296,1414,test
0.00023940229,0.99976057,1415,test
1.6560425e-05,0.99998343,1416,test
0.99904364,0.00095628883,1417,test
0.00011178795,0.9998882,1418,test
4.0525956e-05,0.99995947,1419,test
0.99733573,0.0026642922,1420,test
0.47785425,0.52214575,1421,test
0.9995202,0.0004798767,1422,test
0.00011270211,0.9998872,1423,test
9.338553e-05,0.99990666,1424,test
0.97739196,0.022608066,1425,test
0.9994875,0.0005124904,1426,test
0.92235315,0.07764683,1427,test
0.9992655,0.00073447067,1428,test
0.9987589,0.0012411259,1429,test
0.72400105,0.27599892,1430,test
1.7243836e-05,0.9999827,1431,test
0.12075286,0.8792472,1432,test
0.9995559,0.00044404986,1433,test
0.9992415,0.00075856526,1434,test
0.9995265,0.00047347977,1435,test
0.0005524031,0.99944764,1436,test
0.0010745462,0.9989254,1437,test
0.0067713954,0.9932286,1438,test
1.7436852e-05,0.9999826,1439,test
0.99925965,0.0007403155,1440,test
0.99954385,0.00045616936,1441,test
0.002153161,0.99784684,1442,test
0.9983311,0.0016689101,1443,test
2.6779724e-05,0.9999732,1444,test
0.97263473,0.027365282,1445,test
0.98790467,0.01209536,1446,test
0.8796364,0.12036356,1447,test
1.6179834e-05,0.9999838,1448,test
0.99177927,0.008220724,1449,test
0.035902165,0.96409786,1450,test
1.800686e-05,0.999982,1451,test
0.93393594,0.06606404,1452,test
0.99328434,0.0067157205,1453,test
1.6734839e-05,0.9999833,1454,test
0.00013040632,0.9998696,1455,test
0.785142,0.21485794,1456,test
0.071235076,0.928765,1457,test
0.99882203,0.0011780002,1458,test
0.012412758,0.9875873,1459,test
0.99831617,0.0016838697,1460,test
2.1442045e-05,0.99997854,1461,test
0.0006109594,0.99938905,1462,test
0.9716813,0.028318772,1463,test
1.5596892e-05,0.9999844,1464,test
0.9441314,0.055868648,1465,test
0.9977047,0.0022953104,1466,test
2.4254563e-05,0.9999758,1467,test
0.99951553,0.00048445433,1468,test
0.6044532,0.39554673,1469,test
0.5166696,0.48333046,1470,test
8.144101e-05,0.9999186,1471,test
1.4153168e-05,0.9999858,1472,test
0.9989681,0.0010318427,1473,test
0.99600273,0.0039972337,1474,test
2.8501765e-05,0.9999715,1475,test
0.96902823,0.030971766,1476,test
0.6013184,0.39868158,1477,test
0.034057986,0.9659421,1478,test
0.00011161689,0.9998884,1479,test
0.0055175517,0.9944825,1480,test
0.9985759,0.0014240457,1481,test
0.9995384,0.00046160564,1482,test
0.999337,0.0006629817,1483,test
0.99910337,0.0008965915,1484,test
0.95743334,0.042566583,1485,test
0.2412131,0.7587869,1486,test
0.99973446,0.00026550985,1487,test
0.0088129,0.99118716,1488,test
8.797173e-06,0.9999912,1489,test
0.9994493,0.0005506589,1490,test
0.960725,0.039274942,1491,test
1.710149e-05,0.99998295,1492,test
0.33891505,0.661085,1493,test
0.9993112,0.0006887715,1494,test
0.99938345,0.00061653514,1495,test
0.0002035197,0.99979645,1496,test
0.8907347,0.10926532,1497,test
0.8709319,0.12906806,1498,test
8.463809e-06,0.99999154,1499,test
0.010313277,0.98968667,1500,test
0.9969903,0.0030096108,1501,test
0.9994159,0.00058416114,1502,test
5.3075335e-05,0.99994695,1503,test
0.14550722,0.8544928,1504,test
0.9463791,0.05362087,1505,test
0.0001195841,0.99988043,1506,test
0.066627346,0.9333726,1507,test
0.9952531,0.0047469754,1508,test
1.06129555e-05,0.9999894,1509,test
0.0005525705,0.9994474,1510,test
1.0815547e-05,0.99998915,1511,test
0.99582916,0.00417086,1512,test
0.95047367,0.049526263,1513,test
0.9994168,0.00058319344,1514,test
0.9962394,0.0037606088,1515,test
0.99839103,0.0016089535,1516,test
7.5807825e-06,0.9999924,1517,test
0.031748645,0.96825135,1518,test
0.9990388,0.00096118817,1519,test
0.9983872,0.0016128155,1520,test
0.030493109,0.9695069,1521,test
0.009622662,0.99037737,1522,test
0.98591065,0.014089344,1523,test
2.867513e-05,0.9999713,1524,test
0.71311045,0.2868895,1525,test
3.715856e-05,0.9999628,1526,test
0.0011682309,0.9988318,1527,test
0.066180244,0.9338197,1528,test
4.7960104e-05,0.9999521,1529,test
0.80573136,0.1942686,1530,test
9.725286e-06,0.9999902,1531,test
0.9970697,0.0029302223,1532,test
0.99928975,0.00071016664,1533,test
1.0024978e-05,0.99999,1534,test
9.861174e-06,0.9999901,1535,test
1.1281415e-05,0.9999887,1536,test
0.7390735,0.26092649,1537,test
0.9324899,0.06751012,1538,test
0.8107709,0.18922906,1539,test
0.9211849,0.078815155,1540,test
1.4254299e-05,0.9999857,1541,test
0.99611264,0.0038873705,1542,test
0.41516423,0.58483577,1543,test
6.2045647e-06,0.9999938,1544,test
0.99931884,0.000681138,1545,test
0.99843925,0.0015607749,1546,test
0.60346603,0.39653397,1547,test
0.99881554,0.0011844914,1548,test
0.90407264,0.095927335,1549,test
4.278523e-06,0.9999957,1550,test
0.3326766,0.6673234,1551,test
0.008524835,0.9914752,1552,test
0.99908876,0.0009112613,1553,test
1.4638251e-05,0.99998534,1554,test
0.99182606,0.0081739575,1555,test
0.61203974,0.38796023,1556,test
0.9982284,0.0017716915,1557,test
0.028618399,0.97138166,1558,test
5.941003e-06,0.99999404,1559,test
0.9974502,0.0025498646,1560,test
8.214242e-06,0.9999918,1561,test
4.1761923e-06,0.9999958,1562,test
0.0067071435,0.9932928,1563,test
4.6500213e-06,0.99999535,1564,test
4.5394463e-06,0.99999547,1565,test
0.82539165,0.17460835,1566,test
0.99725693,0.0027430973,1567,test
0.9644711,0.03552893,1568,test
0.942093,0.05790703,1569,test
6.818642e-06,0.9999932,1570,test
0.9963838,0.0036162212,1571,test
5.399144e-06,0.99999464,1572,test
0.62576586,0.37423408,1573,test
0.9775639,0.022436043,1574,test
0.99793696,0.0020630173,1575,test
0.9955557,0.004444257,1576,test
0.93154776,0.06845228,1577,test
0.9970047,0.002995313,1578,test
0.48101598,0.518984,1579,test
4.0574446e-06,0.99999595,1580,test
0.54922056,0.4507794,1581,test
7.629653e-06,0.9999924,1582,test
5.940867e-06,0.99999404,1583,test
0.005521211,0.9944788,1584,test
1.6934846e-05,0.9999831,1585,test
0.00014001713,0.9998599,1586,test
0.8686437,0.13135625,1587,test
0.92812383,0.07187612,1588,test
0.99588156,0.004118481,1589,test
0.9821294,0.017870601,1590,test
0.99822146,0.0017784762,1591,test
0.99826705,0.0017329307,1592,test
0.99950624,0.00049381395,1593,test
0.8694252,0.13057482,1594,test
0.09105992,0.9089401,1595,test
0.9305437,0.069456264,1596,test
0.9993813,0.000618712,1597,test
0.9922801,0.007719885,1598,test
0.99345136,0.0065485705,1599,test
0.9830047,0.016995352,1600,test
3.0584406e-06,0.9999969,1601,test
0.999146,0.0008539826,1602,test
0.9869423,0.0130576715,1603,test
