0,1,index,identifier,chunk,split
0.98983455,0.010165468,1342,1150,0,test
0.010559377,0.9894406,1343,790,0,test
0.20883887,0.7911611,1344,116,0,test
0.939872,0.06012792,1345,740,0,test
0.021523034,0.97847694,1346,1081,0,test
0.13368928,0.8663107,1347,830,0,test
0.0068801697,0.99311984,1348,119,0,test
0.7320036,0.26799634,1349,656,0,test
0.007834838,0.9921652,1350,1732,0,test
0.021996139,0.97800386,1351,635,0,test
0.0050899084,0.99491006,1352,369,0,test
0.9782689,0.02173113,1353,268,0,test
0.9915417,0.008458295,1354,655,0,test
0.09420889,0.90579116,1355,935,0,test
0.9910294,0.00897064,1356,822,0,test
0.57040846,0.42959157,1357,866,0,test
0.46566883,0.53433114,1358,46,0,test
0.013541109,0.98645896,1359,1563,0,test
0.9843055,0.015694492,1360,991,0,test
0.005652871,0.99434716,1361,876,0,test
0.97084504,0.029154988,1362,773,0,test
0.9835262,0.016473847,1363,1219,0,test
0.4407133,0.5592867,1364,1820,0,test
0.990329,0.009670897,1365,4,0,test
0.98943007,0.01056987,1366,1003,0,test
0.9924551,0.0075449133,1367,1576,0,test
0.9913049,0.008695093,1368,263,0,test
0.9816031,0.018396914,1369,1433,0,test
0.010067388,0.98993266,1370,1668,0,test
0.9897995,0.010200559,1371,443,0,test
0.0059659868,0.994034,1372,1002,0,test
0.7050376,0.29496238,1373,1077,0,test
0.97673553,0.023264468,1374,837,0,test
0.004965295,0.9950347,1375,1633,0,test
0.0048266836,0.9951733,1376,304,0,test
0.67062813,0.32937184,1377,1365,0,test
0.119916975,0.880083,1378,1421,0,test
0.9925014,0.007498598,1379,313,0,test
0.0050691552,0.9949308,1380,149,0,test
0.14979993,0.8502001,1381,1148,0,test
0.7957823,0.20421769,1382,1213,0,test
0.9839256,0.016074395,1383,574,0,test
0.75230813,0.24769187,1384,50,0,test
0.0052823154,0.99471766,1385,1416,0,test
0.0062751784,0.9937249,1386,726,0,test
0.9908153,0.009184663,1387,833,0,test
0.80080694,0.19919305,1388,1377,0,test
0.0094848275,0.99051523,1389,1115,0,test
0.004578452,0.9954216,1390,1166,0,test
0.011761359,0.9882386,1391,470,0,test
0.037855554,0.9621444,1392,971,0,test
0.004088563,0.9959115,1393,653,0,test
0.9875393,0.01246071,1394,399,0,test
0.9847525,0.01524757,1395,511,0,test
0.004969172,0.99503076,1396,320,0,test
0.9886003,0.011399678,1397,19,0,test
0.008335328,0.9916646,1398,684,0,test
0.011331173,0.98866886,1399,35,0,test
0.93445426,0.06554579,1400,902,0,test
0.21384978,0.7861502,1401,827,0,test
0.888579,0.111421,1402,1812,0,test
0.97680706,0.02319296,1403,407,0,test
0.0077999015,0.9922001,1404,920,0,test
0.9643232,0.035676792,1405,537,0,test
0.9849316,0.015068482,1406,758,0,test
0.37542304,0.6245769,1407,1062,0,test
0.0044217925,0.9955782,1408,1199,0,test
0.035233635,0.9647664,1409,245,0,test
0.98604345,0.013956477,1410,1127,0,test
0.1756927,0.8243073,1411,784,0,test
0.9540645,0.04593554,1412,1591,0,test
0.96276003,0.037239995,1413,489,0,test
0.005279044,0.99472094,1414,154,0,test
0.9557808,0.04421924,1415,961,0,test
0.016083425,0.9839166,1416,853,0,test
0.9878247,0.012175285,1417,1311,0,test
0.0060731624,0.9939268,1418,625,0,test
0.020205935,0.9797941,1419,685,0,test
0.93665904,0.06334089,1420,1425,0,test
0.0090387715,0.99096125,1421,569,0,test
0.0067575756,0.99324244,1422,1733,0,test
0.92813087,0.07186912,1423,17,0,test
0.0050932392,0.9949067,1424,127,0,test
0.96233857,0.03766148,1425,1346,0,test
0.9866006,0.013399442,1426,1279,0,test
0.69209456,0.3079054,1427,1789,0,test
0.75277543,0.24722457,1428,927,0,test
0.99317545,0.0068245814,1429,980,0,test
0.0078964215,0.9921036,1430,1785,0,test
0.006035224,0.99396473,1431,190,0,test
0.9722678,0.027732179,1432,1139,0,test
0.17987129,0.82012874,1433,992,0,test
0.004690866,0.9953092,1434,1776,0,test
0.81999975,0.18000028,1435,1796,0,test
0.005940861,0.9940592,1436,606,0,test
0.97862154,0.021378417,1437,180,0,test
0.005203478,0.9947966,1438,301,0,test
0.98280495,0.017194992,1439,496,0,test
0.18933067,0.81066936,1440,1551,0,test
0.004143482,0.99585646,1441,1564,0,test
0.7283075,0.27169254,1442,1596,0,test
0.9276478,0.07235215,1443,1497,0,test
0.0049534612,0.9950465,1444,517,0,test
0.7840418,0.21595818,1445,1805,0,test
0.005431382,0.9945686,1446,1069,0,test
0.9632904,0.036709607,1447,476,0,test
0.9652614,0.03473856,1448,157,0,test
0.012249153,0.9877508,1449,1243,0,test
0.9712115,0.028788574,1450,1195,0,test
0.004512092,0.99548787,1451,16,0,test
0.9457781,0.054221958,1452,1072,0,test
0.9930529,0.006947041,1453,1792,0,test
0.97795767,0.022042368,1454,546,0,test
0.0070401416,0.9929598,1455,658,0,test
0.8002417,0.19975829,1456,1667,0,test
0.9854968,0.014503186,1457,1019,0,test
0.039658993,0.960341,1458,1521,0,test
0.003954859,0.9960452,1459,959,0,test
0.3777017,0.62229824,1460,1713,0,test
0.990329,0.009670947,1461,283,0,test
0.01757146,0.9824286,1462,797,0,test
0.19340187,0.80659807,1463,1486,0,test
0.97470665,0.025293384,1464,225,0,test
0.0043795076,0.9956204,1465,26,0,test
0.98683757,0.013162414,1466,1615,0,test
0.9911351,0.008864876,1467,437,0,test
0.005357058,0.994643,1468,1770,0,test
0.9893126,0.010687409,1469,1388,0,test
0.74674565,0.25325435,1470,229,0,test
0.9833461,0.01665387,1471,37,0,test
0.046226125,0.95377386,1472,749,0,test
0.014531783,0.9854682,1473,1045,0,test
0.13096865,0.86903137,1474,1398,0,test
0.0058100047,0.99419,1475,469,0,test
0.9825585,0.01744148,1476,1548,0,test
0.0072924215,0.99270755,1477,1788,0,test
0.052943423,0.9470566,1478,687,0,test
0.9865762,0.0134237325,1479,1679,0,test
0.15233113,0.84766895,1480,639,0,test
0.87445843,0.12554161,1481,1567,0,test
0.19692838,0.8030716,1482,1218,0,test
0.98904115,0.010958854,1483,1158,0,test
0.018192707,0.98180735,1484,1415,0,test
0.99250084,0.0074991584,1485,1514,0,test
0.96524286,0.03475717,1486,1300,0,test
0.7442845,0.2557155,1487,1661,0,test
0.0044760355,0.9955239,1488,800,0,test
0.9912238,0.008776217,1489,160,0,test
0.007752096,0.99224794,1490,956,0,test
0.014760883,0.98523915,1491,1186,0,test
0.9860939,0.013906125,1492,821,0,test
0.9552051,0.044794884,1493,1538,0,test
0.0046835537,0.9953165,1494,877,0,test
0.10652438,0.89347565,1495,913,0,test
0.97551984,0.024480214,1496,152,0,test
0.0050259745,0.994974,1497,1673,0,test
0.9928503,0.0071497313,1498,1621,0,test
0.9864049,0.013595126,1499,509,0,test
0.015581745,0.9844183,1500,1135,0,test
0.9271655,0.07283445,1501,1250,0,test
0.5005284,0.4994716,1502,1694,0,test
0.9888166,0.011183403,1503,103,0,test
0.9638861,0.036113977,1504,1445,0,test
0.97216594,0.027834047,1505,1443,0,test
0.0053111627,0.99468887,1506,586,0,test
0.004378153,0.99562186,1507,1613,0,test
0.98302066,0.016979268,1508,1143,0,test
0.97727954,0.022720506,1509,53,0,test
0.010344171,0.98965585,1510,151,0,test
0.932473,0.067526974,1511,403,0,test
0.1585726,0.8414274,1512,1765,0,test
0.9910396,0.008960446,1513,207,0,test
0.3525306,0.6474694,1514,1722,0,test
0.0048657455,0.9951343,1515,1122,0,test
0.96935534,0.030644681,1516,1652,0,test
0.0045430264,0.99545693,1517,8,0,test
0.04661241,0.9533876,1518,1014,0,test
0.98901105,0.010988943,1519,1637,0,test
0.9758411,0.024158884,1520,1060,0,test
0.9265207,0.07347932,1521,452,0,test
0.74874336,0.25125664,1522,253,0,test
0.008236433,0.9917636,1523,1327,0,test
0.92910814,0.07089186,1524,896,0,test
0.9866497,0.013350279,1525,1782,0,test
0.4561976,0.54380244,1526,880,0,test
0.9799218,0.020078152,1527,1717,0,test
0.8206219,0.17937806,1528,623,0,test
0.9561542,0.043845717,1529,345,0,test
0.01422948,0.98577046,1530,1558,0,test
0.77023035,0.2297696,1531,262,0,test
0.036192495,0.9638076,1532,1321,0,test
0.07709712,0.92290294,1533,1438,0,test
0.022491528,0.9775084,1534,150,0,test
0.0056312825,0.99436873,1535,472,0,test
0.60315746,0.39684248,1536,640,0,test
0.006471318,0.99352866,1537,1803,0,test
0.015942536,0.9840575,1538,1714,0,test
0.10279318,0.8972068,1539,550,0,test
0.86510104,0.13489898,1540,928,0,test
0.988952,0.011048001,1541,488,0,test
0.0078032603,0.9921968,1542,1651,0,test
0.99126095,0.008739108,1543,1171,0,test
0.5967082,0.40329188,1544,146,0,test
0.98815876,0.011841208,1545,1560,0,test
0.97540534,0.024594594,1546,1752,0,test
0.009605872,0.9903942,1547,402,0,test
0.31219533,0.6878047,1548,954,0,test
0.0067901923,0.9932098,1549,1709,0,test
0.77844745,0.22155258,1550,659,0,test
0.84751624,0.15248375,1551,1372,0,test
0.008765335,0.99123466,1552,463,0,test
0.00519546,0.99480456,1553,1349,0,test
0.009503517,0.9904965,1554,186,0,test
0.98870826,0.011291726,1555,1147,0,test
0.0067680557,0.993232,1556,1224,0,test
0.17294204,0.82705796,1557,608,0,test
0.98949766,0.010502283,1558,143,0,test
0.95915747,0.040842578,1559,751,0,test
0.005803456,0.99419653,1560,1534,0,test
0.89144415,0.10855581,1561,981,0,test
0.9865545,0.013445499,1562,197,0,test
0.073291086,0.92670894,1563,883,0,test
0.9468061,0.053193882,1564,279,0,test
0.019620413,0.9803796,1565,293,0,test
0.21358818,0.7864118,1566,1662,0,test
0.9844096,0.015590393,1567,400,0,test
0.009066062,0.990934,1568,122,0,test
0.99320364,0.0067962953,1569,1207,0,test
0.99300075,0.006999277,1570,202,0,test
0.019329099,0.9806709,1571,1462,0,test
0.9678937,0.032106295,1572,835,0,test
0.9881711,0.011828935,1573,246,0,test
0.004618806,0.99538124,1574,1439,0,test
0.0077564977,0.99224347,1575,1728,0,test
0.98764485,0.0123551125,1576,1712,0,test
0.63057053,0.36942944,1577,1153,0,test
0.9924981,0.0075018704,1578,1426,0,test
0.055250734,0.94474924,1579,384,0,test
0.9697146,0.030285401,1580,1604,0,test
0.014127854,0.9858722,1581,854,0,test
0.12533829,0.87466174,1582,219,0,test
0.0060354243,0.9939646,1583,641,0,test
0.98432726,0.015672797,1584,1,0,test
0.014736879,0.9852631,1585,112,0,test
0.98955554,0.010444466,1586,698,0,test
0.99213916,0.007860856,1587,1739,0,test
0.98799765,0.012002323,1588,951,0,test
0.059502747,0.9404972,1589,1631,0,test
0.98797137,0.01202869,1590,1410,0,test
0.008708,0.99129194,1591,1409,0,test
0.9866873,0.013312716,1592,1533,0,test
0.9889314,0.01106858,1593,1291,0,test
0.004950832,0.9950492,1594,1648,0,test
0.994392,0.0056080096,1595,441,0,test
0.9716481,0.028351983,1596,1520,0,test
0.013702005,0.98629797,1597,1136,0,test
0.047097657,0.9529023,1598,1256,0,test
0.98680854,0.013191426,1599,1697,0,test
0.005142752,0.9948572,1600,1397,0,test
0.9637305,0.03626951,1601,663,0,test
0.77586806,0.22413188,1602,1672,0,test
0.7742522,0.22574781,1603,1257,0,test
0.77218926,0.22781071,1604,1618,0,test
0.0053209914,0.9946791,1605,317,0,test
0.00466594,0.9953341,1606,648,0,test
0.98257244,0.017427528,1607,1434,0,test
0.010677828,0.9893222,1608,1479,0,test
0.018350815,0.9816491,1609,709,0,test
0.015910333,0.98408973,1610,1382,0,test
0.0068191346,0.9931809,1611,1282,0,test
0.0049408143,0.99505925,1612,972,0,test
0.0048795445,0.99512047,1613,627,0,test
0.97649616,0.023503857,1614,632,0,test
0.0058159465,0.9941841,1615,1306,0,test
0.0060305633,0.99396944,1616,1400,0,test
0.9687866,0.03121334,1617,1408,0,test
0.0045912387,0.9954087,1618,1248,0,test
0.008301886,0.99169815,1619,1774,0,test
0.9932295,0.006770489,1620,1254,0,test
0.0144554805,0.9855445,1621,1496,0,test
0.9506071,0.04939284,1622,1371,0,test
0.012387582,0.9876124,1623,1529,0,test
0.48426855,0.51573145,1624,1354,0,test
0.98263437,0.01736562,1625,1749,0,test
0.993461,0.006538973,1626,1727,0,test
0.9635444,0.036455583,1627,1684,0,test
0.088400565,0.9115994,1628,795,0,test
0.9907522,0.00924779,1629,645,0,test
0.9774365,0.02256358,1630,1012,0,test
0.41867352,0.58132654,1631,1675,0,test
0.020130236,0.9798697,1632,556,0,test
0.5907216,0.40927842,1633,681,0,test
0.98533267,0.014667362,1634,577,0,test
0.66445166,0.33554828,1635,1109,0,test
0.8980906,0.10190938,1636,1266,0,test
0.6109256,0.3890744,1637,1183,0,test
0.03165671,0.9683433,1638,524,0,test
0.85749644,0.14250354,1639,1059,0,test
0.7392387,0.2607613,1640,540,0,test
0.0049164556,0.9950836,1641,1194,0,test
0.9668032,0.033196773,1642,748,0,test
0.88735145,0.11264851,1643,1802,0,test
0.20554402,0.79445595,1644,1430,0,test
0.0069302847,0.9930697,1645,484,0,test
0.008283478,0.99171656,1646,95,0,test
0.48450977,0.5154902,1647,1020,0,test
0.2258502,0.7741498,1648,563,0,test
0.78394765,0.2160524,1649,1264,0,test
0.004021227,0.9959787,1650,742,0,test
0.33333805,0.6666619,1651,863,0,test
0.9830456,0.016954416,1652,1598,0,test
0.9928598,0.007140199,1653,1484,0,test
0.006604312,0.99339575,1654,891,0,test
0.84355915,0.15644081,1655,1577,0,test
0.953896,0.046103988,1656,1038,0,test
0.99134904,0.008650946,1657,206,0,test
0.005038699,0.99496126,1658,392,0,test
0.99302447,0.006975528,1659,794,0,test
0.9891473,0.0108527625,1660,870,0,test
0.97246236,0.027537664,1661,397,0,test
0.97284514,0.02715494,1662,766,0,test
0.3510711,0.64892894,1663,1677,0,test
0.0077409092,0.9922591,1664,1241,0,test
0.0072605433,0.9927395,1665,1028,0,test
0.81655717,0.18344276,1666,642,0,test
0.93079394,0.069206096,1667,1719,0,test
0.95393807,0.04606193,1668,612,0,test
0.007426738,0.99257326,1669,960,0,test
0.010080486,0.98991954,1670,1570,0,test
0.91563165,0.08436835,1671,725,0,test
0.9770777,0.0229223,1672,683,0,test
0.9742742,0.025725763,1673,98,0,test
0.99090624,0.009093777,1674,804,0,test
0.9851614,0.014838619,1675,1597,0,test
0.008149258,0.9918507,1676,406,0,test
0.79271084,0.20728916,1677,502,0,test
0.00549935,0.99450064,1678,1071,0,test
0.9910981,0.008901905,1679,1056,0,test
0.0041396846,0.9958603,1680,929,0,test
0.10920475,0.89079523,1681,779,0,test
0.86618924,0.13381073,1682,200,0,test
0.007937034,0.992063,1683,134,0,test
0.06319031,0.93680966,1684,1051,0,test
0.99235195,0.007648078,1685,40,0,test
0.9938775,0.006122529,1686,1017,0,test
0.013658486,0.98634154,1687,230,0,test
0.9250292,0.07497079,1688,1513,0,test
0.98954296,0.010457015,1689,378,0,test
0.9911146,0.008885328,1690,288,0,test
0.9853297,0.014670353,1691,418,0,test
0.011058489,0.9889415,1692,391,0,test
0.9859768,0.014023121,1693,592,0,test
0.005759269,0.99424076,1694,1522,0,test
0.9921036,0.007896399,1695,1162,0,test
0.77849823,0.2215018,1696,1086,0,test
0.9777754,0.022224605,1697,1495,0,test
0.0040595764,0.99594045,1698,647,0,test
0.9890877,0.010912313,1699,1152,0,test
0.5394286,0.46057135,1700,1367,0,test
0.28860766,0.7113924,1701,520,0,test
0.012954684,0.98704535,1702,64,0,test
0.11881683,0.88118315,1703,14,0,test
0.006208587,0.9937914,1704,1180,0,test
0.052968044,0.9470319,1705,1064,0,test
0.9466959,0.05330408,1706,492,0,test
0.9809434,0.01905662,1707,379,0,test
0.005398741,0.99460125,1708,187,0,test
0.008878896,0.99112105,1709,763,0,test
0.005430975,0.99456906,1710,216,0,test
0.9929281,0.0070718997,1711,791,0,test
0.9836489,0.016351046,1712,1076,0,test
0.93796927,0.0620307,1713,878,0,test
0.96405226,0.03594781,1714,337,0,test
0.004294635,0.9957054,1715,719,0,test
0.025085928,0.9749141,1716,295,0,test
0.99212027,0.007879684,1717,1016,0,test
0.0046909796,0.99530905,1718,1275,0,test
0.8892905,0.11070948,1719,1485,0,test
0.57465017,0.42534983,1720,455,0,test
0.9821024,0.01789763,1721,1817,0,test
0.9878247,0.012175343,1722,815,0,test
0.98358065,0.016419325,1723,269,0,test
0.048641384,0.95135856,1724,995,0,test
0.3449559,0.6550441,1725,201,0,test
0.0060668453,0.99393314,1726,161,0,test
0.105855934,0.8941441,1727,1579,0,test
0.992413,0.007587058,1728,729,0,test
0.003938644,0.9960614,1729,401,0,test
0.0047801086,0.9952199,1730,702,0,test
0.092389144,0.9076109,1731,1500,0,test
0.0064248084,0.99357516,1732,1129,0,test
0.06827182,0.9317282,1733,565,0,test
0.0041087056,0.9958912,1734,1413,0,test
0.39922807,0.60077196,1735,1021,0,test
0.007439294,0.9925607,1736,1025,0,test
0.0060790777,0.9939209,1737,1411,0,test
0.009582823,0.99041724,1738,1585,0,test
0.008237212,0.99176276,1739,1104,0,test
0.9932033,0.0067966944,1740,205,0,test
0.0045260317,0.9954739,1741,34,0,test
0.98216426,0.017835712,1742,775,0,test
0.9878754,0.012124646,1743,508,0,test
0.0068364143,0.9931636,1744,1451,0,test
0.098633684,0.9013663,1745,1478,0,test
0.97921824,0.020781802,1746,1791,0,test
0.98639697,0.013603044,1747,1390,0,test
0.0050240005,0.99497604,1748,91,0,test
0.98955405,0.0104459645,1749,1363,0,test
0.9487681,0.05123196,1750,897,0,test
0.006539763,0.9934602,1751,564,0,test
0.9542608,0.045739148,1752,1369,0,test
0.38064682,0.61935323,1753,776,0,test
0.93889606,0.061103918,1754,241,0,test
0.99135256,0.008647475,1755,13,0,test
0.98448735,0.015512661,1756,315,0,test
0.9854855,0.014514544,1757,600,0,test
0.49752492,0.50247514,1758,387,0,test
0.977991,0.022009047,1759,1297,0,test
0.9872075,0.012792507,1760,166,0,test
0.0039748624,0.9960251,1761,840,0,test
0.9861536,0.013846376,1762,20,0,test
0.99357855,0.0064214827,1763,646,0,test
0.9542316,0.045768443,1764,1508,0,test
0.98081917,0.01918082,1765,1154,0,test
0.025257671,0.9747423,1766,1528,0,test
0.25641114,0.74358886,1767,831,0,test
0.4532925,0.5467075,1768,1267,0,test
0.98115325,0.018846812,1769,1590,0,test
0.0055262423,0.99447376,1770,562,0,test
0.59141135,0.4085887,1771,1773,0,test
0.9920413,0.007958651,1772,686,0,test
0.9891166,0.01088337,1773,957,0,test
0.9821852,0.017814789,1774,189,0,test
0.98650616,0.0134938,1775,975,0,test
0.9814874,0.018512623,1776,699,0,test
0.005635962,0.994364,1777,1499,0,test
0.95674807,0.043251958,1778,1705,0,test
0.009905362,0.9900947,1779,510,0,test
0.99230814,0.0076918458,1780,1082,0,test
0.0057113906,0.99428856,1781,474,0,test
0.0075737163,0.9924263,1782,1584,0,test
0.0140668405,0.9859331,1783,856,0,test
0.7356411,0.26435888,1784,747,0,test
0.006402568,0.9935974,1785,252,0,test
0.019009855,0.9809902,1786,21,0,test
0.9074146,0.09258535,1787,1337,0,test
0.008934079,0.9910659,1788,459,0,test
0.9897947,0.0102053555,1789,1184,0,test
0.98309267,0.01690732,1790,276,0,test
0.0052659954,0.99473405,1791,955,0,test
0.9899983,0.010001657,1792,1215,0,test
0.058574,0.941426,1793,385,0,test
0.019917851,0.9800821,1794,805,0,test
0.017099474,0.98290056,1795,1437,0,test
0.97435015,0.025649857,1796,1515,0,test
0.0048631714,0.9951368,1797,343,0,test
0.9857971,0.014202857,1798,769,0,test
0.6872734,0.31272665,1799,1332,0,test
0.004725222,0.9952748,1800,1685,0,test
0.2304401,0.7695599,1801,130,0,test
0.044597454,0.9554025,1802,1687,0,test
0.9894197,0.010580349,1803,871,0,test
0.8869517,0.11304832,1804,1123,0,test
0.012037064,0.98796296,1805,1396,0,test
0.9540033,0.045996673,1806,87,0,test
0.9895308,0.010469205,1807,1482,0,test
0.9916101,0.008389901,1808,330,0,test
0.9356655,0.064334445,1809,1238,0,test
0.0064181793,0.9935819,1810,466,0,test
0.045248806,0.9547512,1811,121,0,test
0.20481561,0.7951844,1812,1638,0,test
0.013245215,0.98675483,1813,1044,0,test
0.9688731,0.031126885,1814,1724,0,test
0.1319131,0.8680869,1815,1095,0,test
0.028838372,0.97116166,1816,1130,0,test
0.9671736,0.032826435,1817,1294,0,test
0.84841764,0.1515824,1818,860,0,test
0.022602376,0.9773976,1819,1459,0,test
0.0065419762,0.9934581,1820,1126,0,test
0.0046767476,0.99532324,0,794,0,validation
0.004076061,0.995924,1,319,0,validation
0.92992854,0.07007145,2,382,0,validation
0.9891271,0.010872836,3,779,0,validation
0.0038672558,0.99613273,4,422,0,validation
0.99075574,0.009244239,5,327,0,validation
0.006737314,0.9932627,6,803,0,validation
0.8518619,0.14813814,7,136,0,validation
0.990119,0.009881036,8,670,0,validation
0.9885999,0.0114001725,9,810,0,validation
0.9808539,0.01914611,10,323,0,validation
0.22982347,0.77017653,11,344,0,validation
0.007936101,0.99206394,12,497,0,validation
0.006528103,0.99347186,13,227,0,validation
0.9855496,0.014450407,14,44,0,validation
0.97091013,0.02908991,15,404,0,validation
0.992808,0.0071920105,16,210,0,validation
0.97671163,0.023288367,17,428,0,validation
0.006894449,0.9931056,18,444,0,validation
0.9923443,0.007655659,19,174,0,validation
0.90245235,0.097547665,20,70,0,validation
0.86401904,0.135981,21,462,0,validation
0.0051360475,0.9948639,22,465,0,validation
0.98556453,0.014435412,23,309,0,validation
0.93638587,0.06361411,24,66,0,validation
0.0057140454,0.994286,25,598,0,validation
0.0056482544,0.99435174,26,23,0,validation
0.9740426,0.02595735,27,30,0,validation
0.99088365,0.009116355,28,542,0,validation
0.9900023,0.009997786,29,67,0,validation
0.9737814,0.026218597,30,722,0,validation
0.008913363,0.99108666,31,328,0,validation
0.97343725,0.026562735,32,333,0,validation
0.8366491,0.16335092,33,797,0,validation
0.9776545,0.022345519,34,753,0,validation
0.012157732,0.9878422,35,244,0,validation
0.95331246,0.046687506,36,300,0,validation
0.0068310746,0.99316895,37,76,0,validation
0.008487999,0.991512,38,250,0,validation
0.9864683,0.01353164,39,713,0,validation
0.005264399,0.99473554,40,611,0,validation
0.94693804,0.053061977,41,585,0,validation
0.008033879,0.9919661,42,768,0,validation
0.8846255,0.11537449,43,72,0,validation
0.005176598,0.99482346,44,527,0,validation
0.9923693,0.007630646,45,567,0,validation
0.44325322,0.5567468,46,294,0,validation
0.0054522706,0.99454767,47,640,0,validation
0.37578794,0.624212,48,526,0,validation
0.006404206,0.9935958,49,139,0,validation
0.9750924,0.024907526,50,820,0,validation
0.0058196783,0.9941803,51,680,0,validation
0.82558644,0.17441358,52,678,0,validation
0.040569387,0.95943063,53,96,0,validation
0.21246599,0.78753406,54,644,0,validation
0.007325333,0.99267465,55,332,0,validation
0.87640524,0.12359483,56,449,0,validation
0.042157084,0.9578429,57,316,0,validation
0.005901555,0.9940984,58,265,0,validation
0.005940078,0.9940599,59,120,0,validation
0.004310822,0.9956892,60,302,0,validation
0.006390022,0.99360996,61,86,0,validation
0.9916147,0.008385273,62,696,0,validation
0.9801194,0.01988051,63,39,0,validation
0.0046500666,0.9953499,64,450,0,validation
0.023458859,0.9765412,65,192,0,validation
0.0065208087,0.99347913,66,634,0,validation
0.0077496134,0.9922504,67,568,0,validation
0.0055340333,0.994466,68,231,0,validation
0.028335596,0.97166437,69,362,0,validation
0.97940207,0.020597942,70,761,0,validation
0.9862329,0.013767108,71,314,0,validation
0.9842338,0.015766237,72,215,0,validation
0.99100566,0.00899441,73,456,0,validation
0.0054532015,0.9945468,74,483,0,validation
0.012457084,0.98754287,75,137,0,validation
0.007829772,0.9921703,76,198,0,validation
0.97721225,0.022787679,77,110,0,validation
0.98778594,0.012214063,78,275,0,validation
0.016376613,0.9836234,79,168,0,validation
0.0049676583,0.9950323,80,591,0,validation
0.9781569,0.021843081,81,479,0,validation
0.017729197,0.9822708,82,548,0,validation
0.9477531,0.052246958,83,656,0,validation
0.87820506,0.12179495,84,819,0,validation
0.96703064,0.03296931,85,578,0,validation
0.97110295,0.028897021,86,388,0,validation
0.11179758,0.88820237,87,857,0,validation
0.0069688386,0.99303114,88,487,0,validation
0.0060996776,0.9939003,89,306,0,validation
0.006739469,0.99326056,90,529,0,validation
0.9404828,0.059517227,91,259,0,validation
0.008730495,0.99126947,92,260,0,validation
0.83358437,0.16641566,93,533,0,validation
0.007436769,0.9925632,94,704,0,validation
0.98634017,0.013659789,95,650,0,validation
0.96490675,0.035093274,96,451,0,validation
0.008351994,0.99164796,97,867,0,validation
0.9357565,0.06424347,98,445,0,validation
0.008497882,0.99150217,99,63,0,validation
0.97568923,0.024310775,100,825,0,validation
0.82695985,0.17304014,101,718,0,validation
0.2365707,0.7634293,102,342,0,validation
0.88085234,0.11914762,103,65,0,validation
0.9886137,0.01138631,104,209,0,validation
0.25416142,0.74583864,105,755,0,validation
0.983994,0.016005985,106,865,0,validation
0.0063526533,0.9936473,107,78,0,validation
0.9679215,0.03207852,108,513,0,validation
0.035521835,0.9644782,109,710,0,validation
0.022009848,0.97799015,110,549,0,validation
0.0065976796,0.9934023,111,298,0,validation
0.98686314,0.013136896,112,760,0,validation
0.010598833,0.98940116,113,514,0,validation
0.0046678665,0.99533206,114,783,0,validation
0.9926158,0.0073841475,115,584,0,validation
0.9873739,0.0126261385,116,692,0,validation
0.006024781,0.9939752,117,457,0,validation
0.07791604,0.922084,118,377,0,validation
0.0069469027,0.993053,119,49,0,validation
0.9542159,0.045784194,120,208,0,validation
0.01125916,0.98874086,121,785,0,validation
0.007221213,0.9927787,122,239,0,validation
0.032571472,0.96742857,123,717,0,validation
0.96895355,0.031046443,124,581,0,validation
0.9388639,0.061136086,125,630,0,validation
0.0043533766,0.99564666,126,684,0,validation
0.007976693,0.99202335,127,866,0,validation
0.013840153,0.98615986,128,559,0,validation
0.005429309,0.9945707,129,426,0,validation
0.89425415,0.10574593,130,33,0,validation
0.021755014,0.97824496,131,31,0,validation
0.8435966,0.1564034,132,235,0,validation
0.0067869485,0.99321306,133,381,0,validation
0.98962516,0.010374902,134,507,0,validation
0.010330639,0.9896694,135,723,0,validation
0.06726713,0.9327329,136,109,0,validation
0.009202385,0.99079764,137,77,0,validation
0.9882075,0.0117924595,138,804,0,validation
0.8357594,0.16424058,139,82,0,validation
0.9636066,0.036393374,140,357,0,validation
0.97696644,0.023033584,141,495,0,validation
0.7765717,0.22342828,142,596,0,validation
0.025063815,0.9749361,143,196,0,validation
0.005992951,0.994007,144,290,0,validation
0.0056544305,0.9943455,145,679,0,validation
0.008436862,0.9915631,146,5,0,validation
0.98705417,0.012945808,147,54,0,validation
0.6939675,0.30603248,148,664,0,validation
0.008261758,0.99173826,149,606,0,validation
0.007251002,0.99274904,150,824,0,validation
0.9686026,0.03139745,151,97,0,validation
0.98788106,0.01211892,152,836,0,validation
0.04195917,0.9580408,153,834,0,validation
0.0050629475,0.99493706,154,847,0,validation
0.9889332,0.011066842,155,490,0,validation
0.98357046,0.016429564,156,25,0,validation
0.980846,0.019154012,157,84,0,validation
0.0066715786,0.99332845,158,10,0,validation
0.005095929,0.99490404,159,218,0,validation
0.97375464,0.026245411,160,365,0,validation
0.0060694395,0.9939306,161,405,0,validation
0.993166,0.006833915,162,576,0,validation
0.004952561,0.99504745,163,118,0,validation
0.9741305,0.025869494,164,730,0,validation
0.0072583887,0.9927416,165,296,0,validation
0.4392834,0.5607166,166,29,0,validation
0.9374257,0.06257428,167,673,0,validation
0.4540792,0.5459208,168,393,0,validation
0.010547104,0.98945284,169,286,0,validation
0.77038556,0.22961448,170,211,0,validation
0.994341,0.0056590205,171,774,0,validation
