0,1,2,3,4,5,6,7,identifier,split
0.000652871,0.016270444,0.9442073,0.008905282,0.002012288,0.024520582,0.0024449006,0.000986331,90,test
0.0007627099,0.017490683,0.93766135,0.009329375,0.002954172,0.027495932,0.0029953439,0.0013104816,91,test
0.00048282024,0.012717466,0.9548757,0.007852358,0.001371409,0.020666491,0.001537518,0.00049629586,92,test
0.98689264,0.0011844495,0.00013833732,0.004963117,0.0010791387,0.0019341517,0.0014978822,0.0023103035,93,test
0.99079204,0.0009301076,8.855927e-05,0.0030834717,0.0007612098,0.0010377906,0.001764106,0.0015426977,94,test
0.001491301,0.021289561,0.9189739,0.0139767425,0.005653508,0.03167229,0.004225597,0.0027172135,95,test
0.0007174055,0.01707397,0.9366906,0.00939714,0.0028829684,0.029202435,0.0030471275,0.000988363,96,test
0.0001218744,0.99469006,0.00094393303,0.00030742452,0.0023514857,0.0010984895,0.0003635544,0.00012320733,97,test
0.00276635,0.011525557,0.0109263575,0.014672428,0.0050339596,0.9335756,0.013518459,0.007981347,98,test
0.9853275,0.0018900323,0.00013428851,0.005038342,0.001558439,0.0014606062,0.0021272986,0.0024635675,99,test
0.988976,0.0010789759,9.567108e-05,0.003613858,0.00081673585,0.0011026369,0.0019322854,0.0023837988,100,test
0.0005465835,0.015952809,0.9463794,0.0076847114,0.002029174,0.024113338,0.0024176186,0.00087624876,101,test
0.0007256024,0.017170709,0.9381503,0.008982863,0.002758838,0.027822252,0.003104288,0.001285155,102,test
0.0026447691,0.006870059,0.009086657,0.015318425,0.0063044825,0.9432797,0.0073552984,0.009140553,103,test
0.009885068,0.7050886,0.011662228,0.028093237,0.013659482,0.026122913,0.06165016,0.14383821,104,test
0.005459903,0.0029935292,0.0007696397,0.0016174997,0.0031962923,0.0021724498,0.0073914477,0.9763991,105,test
0.002043498,0.009027194,4.194659e-05,0.0017045122,0.9853255,0.00059837714,0.00088859437,0.00037050483,106,test
0.0014126775,0.022090271,0.9262503,0.0124411285,0.0023626352,0.030778972,0.0031506144,0.0015134122,107,test
0.0085774595,0.0041485936,0.0012409562,0.0032750857,0.00711897,0.0029021224,0.012936919,0.9597999,108,test
0.0022000626,0.0066621816,0.008234639,0.007894982,0.0064553577,0.92908007,0.018450513,0.021022284,109,test
0.00065820105,0.017184583,0.9462412,0.00802302,0.002078726,0.022793073,0.0022295965,0.00079158053,110,test
0.5750948,0.06588541,0.099255,0.09515875,0.01931876,0.042033926,0.061656963,0.04159629,111,test
0.9838006,0.0017246547,0.00012578681,0.005769291,0.0015592827,0.0014467082,0.0018473328,0.0037263236,112,test
0.0009556131,0.018199535,0.9362473,0.012665805,0.00308596,0.024702942,0.002659074,0.0014837985,113,test
0.000634634,0.016268762,0.94463485,0.009124783,0.0016844217,0.024793675,0.0020966125,0.0007622914,114,test
0.98319536,0.0014528938,0.00016049235,0.005649891,0.0017024346,0.0019337061,0.002280384,0.0036248276,115,test
0.014078732,0.062445197,0.53113806,0.03832553,0.024630332,0.23235607,0.043746315,0.05327974,116,test
0.9872802,0.0011999024,0.000110073954,0.004688337,0.0012070902,0.0012128105,0.0019012536,0.0024002944,117,test
0.99121094,0.00082278997,8.7035856e-05,0.0030217927,0.000844056,0.0010383012,0.0014240268,0.0015511203,118,test
0.9863084,0.0013360622,9.455285e-05,0.004218052,0.0016101125,0.0014608818,0.0019153007,0.0030566445,119,test
0.013336028,0.0089750355,0.010680209,0.006666573,0.013792346,0.08134588,0.04026612,0.8249378,120,test
0.0006771983,0.016458891,0.94715786,0.008215186,0.0021326127,0.022336774,0.0022105307,0.00081100315,121,test
0.00083794014,0.015645484,0.94094473,0.010818424,0.0018208439,0.026638787,0.002266506,0.0010273175,122,test
0.98857725,0.0012498193,8.646849e-05,0.0034292357,0.00089465315,0.0013578233,0.0016738791,0.002730924,123,test
0.047085267,0.09901404,0.007359481,0.039365824,0.6415051,0.032767083,0.013079275,0.11982401,124,test
0.9887616,0.0011810205,9.6697215e-05,0.0031982241,0.0008738635,0.0013165195,0.0022566325,0.0023153876,125,test
0.00038560817,0.011778301,0.95588195,0.007780705,0.0009801494,0.021232074,0.0014343646,0.0005267659,126,test
0.98877805,0.001176944,0.00012140668,0.0041059777,0.0008466678,0.0014604477,0.0015627986,0.0019477939,127,test
0.0005366408,0.013759946,0.94399077,0.011545089,0.0008585339,0.027209649,0.0013941143,0.0007051457,128,test
0.0003008986,0.010989779,0.9583156,0.005874295,0.0009771634,0.021944014,0.0013165333,0.0002816737,129,test
0.00052015187,0.019012582,0.9438436,0.005542427,0.0020107147,0.02572571,0.0023715927,0.00097320124,130,test
0.004693203,0.042181384,0.8496361,0.019876204,0.014560199,0.05464607,0.00860547,0.005801526,131,test
0.98731005,0.0012984353,0.000120608805,0.0035512664,0.0012983894,0.0016151422,0.0022072492,0.0025988016,132,test
0.0007851992,0.021449834,0.93516743,0.009286485,0.0024578932,0.026232772,0.0028285603,0.0017917632,133,test
0.00040114872,0.011830736,0.9525162,0.00866814,0.0008393965,0.02390414,0.00129165,0.0005486521,134,test
0.613733,0.17063123,0.013789128,0.061167937,0.02886084,0.031240229,0.032033313,0.048544317,135,test
0.0014082725,0.029639872,0.9041617,0.010565817,0.0062777568,0.03947363,0.0057211407,0.0027519045,136,test
0.0012508098,0.026657533,0.9242692,0.009644594,0.004477618,0.02877335,0.0033434308,0.0015834293,137,test
0.000410045,0.013229424,0.9532583,0.0069981413,0.0012610104,0.022869438,0.0015411475,0.0004325191,138,test
0.00029501377,0.011589405,0.95647347,0.0064399303,0.0008082677,0.022523535,0.0014221047,0.0004483091,139,test
0.00066260144,0.019470626,0.93660814,0.008325485,0.002793936,0.02840658,0.0026234214,0.0011092633,140,test
0.98693895,0.0012830213,0.00013394096,0.0040405956,0.0014332813,0.0017126678,0.0020106602,0.0024469579,141,test
0.00087427057,0.022012264,0.93219435,0.009132635,0.0032167495,0.027638739,0.0030118243,0.0019192013,142,test
0.0007293336,0.020724934,0.9378791,0.008220802,0.0023540484,0.026121732,0.0027244983,0.0012455351,143,test
0.9882139,0.0011779165,0.00014743692,0.004610454,0.0011699471,0.0015951847,0.0016337142,0.0014514365,144,test
0.0008018669,0.014461911,0.93938494,0.011998108,0.0013832328,0.028927345,0.0021290774,0.00091356906,145,test
0.00022322542,0.9868852,0.005096174,0.00047861773,0.0036984908,0.0026217485,0.0006700989,0.0003264023,146,test
0.00070722064,0.019601293,0.939971,0.00812107,0.0023220018,0.025611533,0.0023820647,0.0012837928,147,test
0.0004923749,0.0156074315,0.9469004,0.006381789,0.0016173698,0.025975263,0.0021462643,0.0008791236,148,test
0.9909746,0.0009714891,7.655949e-05,0.0025656228,0.0009757695,0.0010219167,0.001693433,0.0017205297,149,test
0.9849508,0.0011083052,0.0002101697,0.00622508,0.0018934981,0.0014559516,0.0019493322,0.002206875,150,test
0.9879531,0.0011544296,0.00012554611,0.002854144,0.0014391496,0.0011231424,0.0028106046,0.002539739,151,test
0.98924375,0.0010290544,0.000108160035,0.0032569603,0.0014240972,0.0010659258,0.002133648,0.0017384125,152,test
0.973191,0.0027577213,0.00033791258,0.007864517,0.0032116007,0.0034095508,0.0032327021,0.00599495,153,test
0.00044432154,0.012475094,0.94904923,0.007895755,0.001191121,0.026675193,0.0015845342,0.0006847211,154,test
0.0012297954,0.03096199,0.9097684,0.0085117705,0.007810341,0.034075532,0.0048131724,0.0028290565,155,test
0.00032210813,0.9849119,0.005357041,0.00058822794,0.004785852,0.0028017166,0.0008440175,0.00038904118,156,test
0.98857903,0.0012017043,8.493085e-05,0.003239908,0.0011934697,0.001287246,0.0019126126,0.0025012027,157,test
0.9662071,0.004535387,0.0007727607,0.008065051,0.0036533973,0.0047406335,0.007458647,0.0045669824,158,test
0.0008634076,0.022089083,0.93756604,0.008934491,0.0024299752,0.02493423,0.0021887524,0.0009939334,159,test
0.00055348244,0.0011349738,0.00487368,0.005947844,0.0012465523,0.97899765,0.0027303796,0.004515439,160,test
0.0036978403,0.0010978639,0.00041980797,0.0011757979,0.0018203527,0.002973298,0.013195076,0.97561985,161,test
0.9830088,0.0017193112,0.00019879035,0.0057071024,0.0020682907,0.0020589042,0.002438631,0.002800067,162,test
0.98590535,0.0013485993,0.00012989213,0.0037665747,0.0016891423,0.0015970356,0.0023319635,0.0032314074,163,test
0.0025462934,0.033579335,0.90244347,0.01097436,0.005389075,0.03661687,0.0050258725,0.0034246698,164,test
0.00094704883,0.027922774,0.92191666,0.0071098064,0.00558074,0.030762983,0.0039276667,0.0018323234,165,test
0.006871707,0.01441161,0.00041225835,0.0037565683,0.9661325,0.0031937333,0.0032764622,0.0019451415,166,test
0.0018716835,0.0016631088,0.0005983898,0.0010903861,0.0013956195,0.0038145273,0.0072173974,0.982349,167,test
0.0007362315,0.019569453,0.93712103,0.008285399,0.0026472304,0.027582763,0.0028117346,0.0012462208,168,test
0.00024933156,0.0100564845,0.95996255,0.0055137104,0.00072142005,0.022137044,0.0011423588,0.00021706618,169,test
0.00698572,0.0020733129,0.0040621846,0.001276923,0.004914409,0.0043169665,0.9659136,0.010456817,170,test
0.0007616442,0.0227181,0.933909,0.0068460735,0.0037785708,0.02723841,0.0032208029,0.0015274095,171,test
0.00049072265,0.015765058,0.9517776,0.006854595,0.00155868,0.021509081,0.0015659456,0.00047820303,172,test
0.9888693,0.0010582196,7.868854e-05,0.0036869152,0.0011239193,0.001247845,0.0020023275,0.0019328077,173,test
0.9859942,0.0009597235,0.00014631326,0.0039437227,0.0021929115,0.0013903764,0.0027235479,0.002649232,174,test
0.0011165171,0.026952839,0.92157125,0.00872005,0.005377551,0.029909922,0.003972351,0.002379553,175,test
0.0010205546,0.02330989,0.9337722,0.009024264,0.0028269638,0.02586442,0.0028466752,0.0013351002,176,test
0.000694615,0.0015678735,0.0035855253,0.008203965,0.00076622074,0.9811896,0.0022741333,0.0017180969,177,test
0.9884802,0.0010714548,0.00011695405,0.003469164,0.001439157,0.001505583,0.0018236595,0.002093834,178,test
0.0004346691,0.014539917,0.94615847,0.007886858,0.0010240382,0.027227541,0.002014304,0.0007141021,179,test
0.9813238,0.001469021,0.00021279289,0.0058248397,0.0025109441,0.0021867536,0.002802871,0.0036690063,180,test
0.005659456,0.0033054776,0.0013085504,0.0019894023,0.002602297,0.004940853,0.014236579,0.9659574,181,test
0.00080247095,0.022397641,0.93652403,0.008101628,0.0028016386,0.02494366,0.002835918,0.0015929624,182,test
0.0005955688,0.017482217,0.9452705,0.0075219814,0.00174771,0.024409967,0.0020988996,0.0008732589,183,test
0.98711675,0.00145803,0.00013915506,0.0037138956,0.0014245388,0.0015419523,0.0024749045,0.002130735,184,test
0.0010276767,0.02585535,0.92612183,0.008973743,0.0048431065,0.027446967,0.0035223046,0.0022091095,185,test
0.9900989,0.0007542982,9.350665e-05,0.0027700006,0.0013143751,0.0012079779,0.001724918,0.0020359778,186,test
0.0015639545,0.03977512,0.89170665,0.008224066,0.0055638147,0.04470006,0.0061952425,0.002271067,187,test
0.0087731695,0.030060407,0.0007695837,0.006608233,0.94189817,0.0038709461,0.003578115,0.0044414173,188,test
0.007831506,0.09566308,0.66516817,0.02969568,0.10586772,0.050259836,0.020133633,0.025380433,189,test
0.000706963,0.021512918,0.93244445,0.007185153,0.003268791,0.029559748,0.003521684,0.0018003675,190,test
0.98060465,0.0020050849,0.00035512316,0.004874381,0.0018518873,0.002886744,0.0042637545,0.0031584345,191,test
0.988369,0.0012094585,0.0001104409,0.0033088299,0.0015126471,0.0012892882,0.0020197527,0.002180574,192,test
0.0003984736,0.00064205925,0.0015623587,0.004638661,0.00097401044,0.98784375,0.0014154242,0.0025252828,193,test
0.0049038464,0.0018995679,0.00069008727,0.0014236716,0.0017002206,0.0032503016,0.007488616,0.9786437,194,test
0.00049787766,0.015022952,0.9494997,0.0068983925,0.0013826876,0.024185073,0.0017231186,0.00079023244,195,test
0.0004679927,0.011056091,0.9556658,0.010155764,0.0011210697,0.019920563,0.0011337555,0.00047902757,196,test
0.025522793,0.070019744,0.005473982,0.019744797,0.8331883,0.017887488,0.011586895,0.016575962,197,test
0.98454475,0.0017076603,0.0001471479,0.005343369,0.0019106858,0.0017301334,0.0020633054,0.0025528928,198,test
0.0007885927,0.023771903,0.935096,0.00727158,0.003263502,0.02575835,0.0027342483,0.001315761,199,test
0.00090148253,0.024844049,0.92148036,0.007858392,0.0051555885,0.033780377,0.0042625624,0.0017171329,200,test
0.000436742,0.013907411,0.9535553,0.006327325,0.0011525746,0.022529013,0.0016249544,0.00046659308,201,test
0.000496349,0.015521932,0.9492219,0.0063497177,0.001565509,0.023820229,0.002188601,0.0008358547,202,test
0.002297422,0.03654252,0.8840499,0.013186123,0.010334137,0.041551962,0.007589541,0.0044484246,203,test
0.0005052464,0.018104797,0.94498783,0.006458327,0.0018310996,0.02517033,0.002204686,0.0007376605,204,test
0.9886497,0.0013017758,0.000100313315,0.0033983213,0.0011274787,0.0015067798,0.0019732765,0.00194228,205,test
0.0006620696,0.017737122,0.93948334,0.0076775197,0.0021954349,0.028515764,0.0025816702,0.0011469692,206,test
0.0012231716,0.027707051,0.91386074,0.010700297,0.0034640816,0.0385893,0.0029847133,0.0014705956,207,test
0.00093486166,0.023304606,0.93303096,0.008328879,0.003945434,0.026304211,0.0028778005,0.0012733478,208,test
0.9870979,0.0011551629,0.00016694816,0.0039857817,0.001362477,0.0015031211,0.0024589526,0.0022695814,209,test
0.009635819,0.09071619,0.73376584,0.03721508,0.015727505,0.09203534,0.012725038,0.008179145,210,test
0.98478955,0.0017838631,0.00016306667,0.0044609015,0.0017043229,0.0014323384,0.0031058297,0.0025600817,211,test
0.00036078948,0.014403833,0.9533027,0.0059601874,0.0010882947,0.022793887,0.0015322991,0.0005580079,212,test
0.988224,0.0010435969,0.00010888714,0.0034343142,0.0014321057,0.001406294,0.002045532,0.0023051046,213,test
0.00019324274,0.0007635478,0.0034969917,0.0027061433,0.00092104345,0.9848032,0.0026825692,0.004433318,214,test
0.000682906,0.021172788,0.9387187,0.0067660226,0.0027749713,0.025792124,0.0027321852,0.0013603917,215,test
0.00058461895,0.019192722,0.9423398,0.006421647,0.0021346046,0.026250094,0.0022448371,0.00083178084,216,test
0.00026899838,0.98570454,0.0061727655,0.0006091351,0.0036910516,0.0025279762,0.00059211906,0.00043336928,217,test
0.985405,0.0015291396,0.00014307903,0.0043146033,0.0017532775,0.0017547722,0.00219339,0.0029068228,218,test
0.0006049385,0.016618613,0.9402183,0.0071458383,0.0021253421,0.029276868,0.0028923596,0.0011176462,219,test
0.0015900222,0.0333957,0.9040656,0.0135921175,0.005450199,0.033671584,0.004947004,0.0032877133,220,test
0.9880465,0.0011774896,0.00011223079,0.0037361614,0.0013836719,0.0017480043,0.0016135077,0.0021822462,221,test
0.0006951341,0.016824214,0.9419262,0.0078240605,0.0021878218,0.026906049,0.0025689797,0.0010675859,222,test
0.0005747752,0.014488148,0.94767815,0.008134519,0.0015573202,0.025029661,0.0018879578,0.0006494703,223,test
0.01296722,0.07013764,0.0040792977,0.016545866,0.8414876,0.026761921,0.011140119,0.016880376,224,test
0.9889892,0.0010887255,0.00010446354,0.003308695,0.0013349984,0.0012274005,0.0019835932,0.0019630112,225,test
0.0010127877,0.025521938,0.92670685,0.007947037,0.0040880423,0.02918248,0.0035361852,0.002004595,226,test
0.0006106259,0.018120134,0.9392179,0.0075291283,0.002097555,0.028449884,0.002709561,0.0012652125,227,test
0.00047517967,6.979309e-05,6.67299e-05,1.3306418e-05,0.00040537084,0.00019695633,0.99859077,0.00018179367,228,test
0.0005890639,0.025241494,0.9374814,0.0055015376,0.003191827,0.023646696,0.0029353024,0.0014126246,229,test
0.0024076237,0.04693495,0.84597033,0.016356818,0.012739821,0.06081869,0.0101718055,0.00460002,230,test
0.0004986998,0.013954366,0.9482112,0.00737503,0.0015276842,0.025853584,0.0018841916,0.0006952988,231,test
0.96962905,0.004841577,0.00036249493,0.0071277665,0.003558215,0.0040764897,0.0044680075,0.0059365174,232,test
0.9778529,0.0029145682,0.00032191304,0.007018903,0.0020351498,0.0029582067,0.0038036413,0.0030946797,233,test
0.01239921,0.018826444,0.0005756665,0.004592928,0.95221204,0.0027597663,0.005042046,0.0035919296,234,test
0.9889432,0.0012529228,9.7423785e-05,0.0031033333,0.00099873,0.0011901921,0.0023842077,0.0020299973,235,test
0.98852974,0.0011903441,0.000104013794,0.003535297,0.0013002506,0.0013573326,0.0020343035,0.0019486357,236,test
0.0012272765,0.022728218,0.9222852,0.009554431,0.0038988243,0.035181757,0.0037342897,0.0013900275,237,test
0.0005196595,0.016546132,0.94475305,0.0071943994,0.0018510813,0.026110087,0.00211031,0.00091519795,238,test
0.0005981083,0.017675184,0.9472934,0.0071834833,0.0018582646,0.02264025,0.0019273948,0.0008239306,239,test
0.9874303,0.0015094344,0.000103432845,0.003746765,0.001180358,0.0014185222,0.0020680416,0.0025431088,240,test
0.021519467,0.005607575,0.0026346734,0.9265724,0.008373327,0.020143135,0.003990896,0.011158628,241,test
0.98725265,0.0013572,0.00014570262,0.0033633541,0.0013795887,0.0020756794,0.0022930133,0.0021328132,242,test
0.01944409,0.04492249,0.0019166055,0.011536332,0.893285,0.008365702,0.006605315,0.013924513,243,test
0.014826885,0.89077365,0.022828847,0.010500229,0.019827371,0.017183907,0.010013084,0.014045994,244,test
0.98527956,0.001537701,0.00017947456,0.0048919423,0.0015400286,0.001825265,0.0024833502,0.0022626636,245,test
0.9909114,0.00091579667,8.691094e-05,0.0028209183,0.0011173367,0.0012309519,0.0014522974,0.0014643896,246,test
0.0005827438,0.016724648,0.9489627,0.0073437816,0.0019458631,0.021753846,0.001858692,0.00082787004,247,test
