0,1,2,3,4,5,6,7,index,split
0.003154077,0.0009099059,0.99087816,0.0014273884,0.001386257,0.00069528015,0.0009595959,0.00058927434,1612,test
0.9795379,0.001929738,0.011110829,0.0018150951,0.0009884522,0.001622985,0.00186998,0.0011249704,1613,test
0.0026840193,0.0008702672,0.990549,0.0016221453,0.0016680592,0.00089912815,0.0010448432,0.0006625798,1614,test
0.9857507,0.002630361,0.0048389365,0.0014451499,0.00081967266,0.0010726703,0.001987427,0.0014551586,1615,test
0.0027164049,0.00087022956,0.9908529,0.0014741175,0.001557576,0.0008963359,0.0010706839,0.000561826,1616,test
0.0030319092,0.0008093029,0.99068975,0.0014447581,0.0015595705,0.0008825114,0.0010073412,0.0005748408,1617,test
0.984923,0.0018426202,0.007021418,0.0015897829,0.00065137097,0.0010104768,0.0017268618,0.0012344532,1618,test
0.0028364884,0.000841368,0.99025786,0.0016840828,0.0017485957,0.0009114113,0.0010995321,0.0006206687,1619,test
0.0013947947,0.0019601053,0.000688772,0.001774372,0.0057065524,0.97712415,0.0027951244,0.008556241,1620,test
0.0043952065,0.001015945,0.98618096,0.0024962085,0.0024067455,0.0012813966,0.0013494769,0.0008741266,1621,test
0.002935229,0.0008709961,0.99038726,0.0016452601,0.0016739512,0.0008238839,0.0010541349,0.0006091755,1622,test
0.002681124,0.0009315623,0.9911385,0.0013333842,0.0015121454,0.00081717904,0.0010411246,0.0005449252,1623,test
0.0031987657,0.00089298165,0.9901398,0.0016009668,0.0015945199,0.00086472905,0.0011471016,0.00056123966,1624,test
0.0028112351,0.0008545245,0.9904943,0.0016338567,0.0015750008,0.00093837467,0.0010976368,0.00059502694,1625,test
0.0032819898,0.00084252993,0.9902608,0.0016024288,0.0015641267,0.0008621609,0.0010304917,0.0005555945,1626,test
0.002873938,0.002869648,0.0021119984,0.002664957,0.0012521544,0.0028295452,0.9819452,0.0034524936,1627,test
0.0032679285,0.0008540541,0.99054396,0.0013768567,0.0015873427,0.0007978163,0.0010230256,0.00054897415,1628,test
0.0033918102,0.0017875527,0.0023498216,0.002548475,0.001431354,0.0027465294,0.9829737,0.0027708176,1629,test
0.0046701697,0.9750904,0.0029509454,0.0015776508,0.0023332115,0.0028351021,0.0077173957,0.0028251093,1630,test
0.002497325,0.0009878976,0.99078393,0.0014280704,0.0017013093,0.0009258128,0.0010530401,0.00062260963,1631,test
0.0029482157,0.0008761025,0.9908659,0.0014279215,0.0015219268,0.0008131141,0.0010037646,0.0005430778,1632,test
0.8625394,0.0031174838,0.12138128,0.0048312307,0.0017017879,0.0019516166,0.0027918238,0.00168534,1633,test
0.0029375982,0.0009017393,0.9905567,0.0015771376,0.0014545341,0.0008469776,0.0011478352,0.0005773564,1634,test
0.32608536,0.6260986,0.01171355,0.005358658,0.004997332,0.006757545,0.010708909,0.00828011,1635,test
0.9868688,0.0021733153,0.0044512744,0.0017023786,0.00063543516,0.0011309688,0.0019224811,0.0011153691,1636,test
0.19691385,0.0037364278,0.75355005,0.006116461,0.02098439,0.010608167,0.0063072518,0.0017833975,1637,test
0.9878463,0.00204699,0.0038039456,0.0015602988,0.0006955194,0.0011408555,0.0017669225,0.0011391584,1638,test
0.9865784,0.0022902098,0.0046174624,0.001633695,0.00071047124,0.0011199218,0.001836507,0.001213301,1639,test
0.987951,0.0020231458,0.0033896978,0.00156046,0.00080397166,0.0012175135,0.0017766784,0.0012776187,1640,test
0.0024344167,0.0009469292,0.9905811,0.0016300564,0.0017265679,0.00094946654,0.001068288,0.0006631487,1641,test
0.0028979045,0.00081250485,0.99048513,0.0014856518,0.0016838695,0.0008852065,0.0011546129,0.0005950444,1642,test
0.98795265,0.0020039256,0.003204225,0.0014338158,0.0008609223,0.0013338899,0.0018717754,0.0013388467,1643,test
0.005925801,0.00088205596,0.9840313,0.0026362336,0.0026601753,0.0015634733,0.0015124884,0.0007884053,1644,test
0.0010204889,0.002200999,0.0007747683,0.002357574,0.0057959077,0.98040307,0.0025161728,0.0049311114,1645,test
0.00298754,0.00089875405,0.990697,0.0014409126,0.0015219317,0.00083085697,0.0010633437,0.0005596544,1646,test
0.00305211,0.0008452129,0.9905222,0.0014978778,0.0016410769,0.0008289958,0.0009954682,0.0006171332,1647,test
0.0026794171,0.00091979484,0.9912408,0.0013072847,0.0014929689,0.00078352593,0.001054892,0.00052130804,1648,test
0.9872901,0.0020227942,0.0040488504,0.0017144261,0.00068823586,0.0011193432,0.0018893161,0.0012269616,1649,test
0.98734415,0.0023970357,0.0038683412,0.0015363971,0.00073423825,0.0010892889,0.001898026,0.001132503,1650,test
0.9767372,0.0029535159,0.0110192085,0.0024169278,0.0011627298,0.0014340323,0.0025766194,0.0016997525,1651,test
0.0026833436,0.0009456961,0.99079424,0.0014321684,0.0015872621,0.0008891939,0.0010062621,0.0006618167,1652,test
0.0027506936,0.000868537,0.99109155,0.0015068959,0.0015152792,0.00074309605,0.00090948143,0.0006144775,1653,test
0.002969527,0.00085867173,0.9901748,0.0014548963,0.0019141375,0.0009234057,0.0011120227,0.0005925075,1654,test
0.004770534,0.0010016514,0.9867361,0.0022888726,0.002143124,0.0010284432,0.0012759703,0.0007552192,1655,test
0.0025290144,0.0009351957,0.9910727,0.0015377161,0.0015333617,0.0007730044,0.00097321084,0.0006457852,1656,test
0.002897707,0.00086011074,0.9904711,0.0014557766,0.0017479352,0.00085990404,0.0011302729,0.00057712756,1657,test
0.91920644,0.053043384,0.011613858,0.0031681273,0.0018216375,0.002429502,0.0057216925,0.0029954177,1658,test
0.002604622,0.0010131097,0.99104184,0.0014083682,0.001460032,0.00078725186,0.0010785824,0.0006062188,1659,test
0.9874836,0.0025043113,0.0032652924,0.0015138871,0.0007241539,0.0011434965,0.0020166507,0.0013484819,1660,test
0.0025428578,0.0024917382,0.00072212727,0.009476133,0.0023928136,0.0043966025,0.0028743653,0.97510344,1661,test
0.0029992396,0.0008773672,0.9900602,0.0015795705,0.0018437434,0.000930898,0.001073274,0.0006356597,1662,test
0.007549413,0.0071937963,0.00668052,0.0049171154,0.6143629,0.34282434,0.0063762777,0.010095599,1663,test
0.0029971742,0.0020274085,0.002844041,0.0026623057,0.001276632,0.0028910288,0.9828346,0.0024669664,1664,test
0.0028290562,0.00088700035,0.99071926,0.0015258616,0.0014754931,0.0008731475,0.0011039609,0.00058632984,1665,test
0.0056213783,0.00092152844,0.98234427,0.0025628104,0.0038858019,0.0021401865,0.0016470392,0.0008770284,1666,test
0.9851087,0.0023563562,0.005869897,0.0015622041,0.0007868474,0.001225974,0.0018874037,0.001202676,1667,test
0.9872558,0.0027972497,0.002752155,0.0016043818,0.0008204781,0.0012313423,0.002091429,0.0014471454,1668,test
0.98541147,0.0022199028,0.005976663,0.0015894173,0.00071086496,0.000969201,0.0019190848,0.001203394,1669,test
0.98638296,0.0019919144,0.0054803966,0.0014999675,0.00076587,0.0010571223,0.0016010491,0.0012206902,1670,test
0.0014219786,0.0028751465,0.0050828643,0.002910746,0.95771486,0.023012681,0.0026845525,0.004297177,1671,test
0.0028498361,0.00087749574,0.9904739,0.001641889,0.0015814548,0.00088381267,0.0010606343,0.0006309091,1672,test
0.0058195703,0.9776723,0.004326635,0.0021830716,0.002251457,0.002151476,0.0034473352,0.0021482212,1673,test
0.003498913,0.00087979826,0.9894711,0.0016688289,0.0018533288,0.0009303956,0.0010896774,0.00060801936,1674,test
0.9857475,0.0022053316,0.0053866557,0.0015257963,0.0008105653,0.0012266228,0.0018954583,0.0012020514,1675,test
0.0029435516,0.00093843025,0.99122906,0.0013261231,0.0012925715,0.00070990797,0.0010134475,0.0005467718,1676,test
0.0028777206,0.00086567085,0.99094313,0.0014385687,0.0014764284,0.00081703975,0.00104783,0.0005336601,1677,test
0.0034838412,0.000831762,0.9897914,0.001605589,0.0018010311,0.00082663813,0.001063716,0.00059606443,1678,test
0.98629874,0.0019267524,0.005565593,0.0015387046,0.00073889946,0.0009997104,0.0016902257,0.0012414342,1679,test
0.0036465002,0.00088164053,0.9898735,0.0015457241,0.001588108,0.0007985795,0.0010954925,0.00057046785,1680,test
0.97823524,0.0018906369,0.012499403,0.0017419581,0.0008055235,0.0013625865,0.0023612774,0.0011032652,1681,test
0.003649655,0.0008860233,0.98986864,0.0014444091,0.0016725106,0.0008371502,0.0010856494,0.0005559725,1682,test
0.0027941442,0.00090997823,0.990742,0.0014889878,0.0016793533,0.00077866565,0.0009914768,0.0006153854,1683,test
0.003056124,0.00085994817,0.98977405,0.0016113813,0.0020545258,0.00093671173,0.0010593513,0.00064795953,1684,test
0.004150966,0.0009570787,0.9859001,0.0027378579,0.0027846273,0.00132053,0.0012906888,0.00085811707,1685,test
0.001188495,0.002601317,0.0039685583,0.0026213315,0.96109265,0.02229343,0.0024618956,0.0037723512,1686,test
0.0025560441,0.00078823656,0.99070084,0.0015119801,0.0019210392,0.0009421081,0.000988928,0.00059081137,1687,test
0.013172446,0.8456575,0.006263941,0.0030400686,0.003534428,0.008649277,0.11126312,0.008419104,1688,test
0.0031919149,0.0008676032,0.9907504,0.001487018,0.0013425876,0.0007755077,0.0009917637,0.0005933016,1689,test
0.0035633072,0.0008239033,0.9900843,0.0015954907,0.0014925572,0.0007938445,0.0011485879,0.0004979779,1690,test
0.0026056485,0.0008911809,0.9909895,0.0014767882,0.0015882914,0.0008591427,0.0010376327,0.0005518891,1691,test
0.002636682,0.0027651472,0.001976287,0.0028792687,0.0014486064,0.0030821012,0.9814183,0.0037935756,1692,test
0.0027009472,0.00080967665,0.99019635,0.0015265876,0.002000968,0.001037946,0.0010893806,0.0006380546,1693,test
0.004323597,0.98007464,0.0030131026,0.0019104577,0.0020765876,0.0024047808,0.0038371491,0.0023597565,1694,test
0.002521732,0.0009305469,0.9914302,0.0012662252,0.0015694965,0.00076043425,0.0009940673,0.00052726717,1695,test
0.0011863256,0.001655205,0.00076246535,0.0020623447,0.011931646,0.9733052,0.0024951673,0.0066016526,1696,test
0.0029299285,0.00088858686,0.9905391,0.0015519881,0.0016168486,0.00084025075,0.0009923842,0.00064099906,1697,test
0.0031572422,0.0008380081,0.9904683,0.0015055209,0.0015176183,0.0008855064,0.0010465526,0.00058116805,1698,test
0.0026927674,0.00087298185,0.9901917,0.0015245953,0.0020257598,0.0009088091,0.0011057141,0.0006776854,1699,test
0.98312473,0.002567039,0.008178638,0.0015293433,0.00074053725,0.000989955,0.0017832809,0.0010864931,1700,test
0.003236286,0.00088734896,0.99044484,0.0013387477,0.00169902,0.0008434901,0.0009932886,0.0005569419,1701,test
0.0028187705,0.0008789002,0.990642,0.0016180015,0.0015790199,0.0008105318,0.0010176089,0.0006350943,1702,test
0.9872846,0.0020822478,0.0038500945,0.0014144221,0.0008598968,0.0014056605,0.0019033448,0.0011997024,1703,test
0.009149881,0.0011235854,0.97993535,0.0026393307,0.002823655,0.0019260144,0.0017383231,0.00066384155,1704,test
0.98038554,0.002390636,0.004850521,0.002129807,0.00069093524,0.0016535968,0.006314421,0.0015846132,1705,test
0.0029010437,0.0031109757,0.00091084564,0.0052872915,0.0045246687,0.018759862,0.003360094,0.96114516,1706,test
0.0027424411,0.0008470821,0.99050796,0.0014788259,0.0018912938,0.0008769867,0.001025695,0.0006297201,1707,test
0.9787517,0.0022414117,0.011064515,0.0017933038,0.0011478594,0.0016267289,0.0019889488,0.0013854273,1708,test
0.0026311062,0.00089642673,0.99056494,0.0015681445,0.0016948853,0.00093482167,0.0010815755,0.000628153,1709,test
0.0040740427,0.97966594,0.0023213858,0.0018020042,0.0019745782,0.0026605125,0.0037775878,0.003724003,1710,test
0.004735847,0.0023570764,0.98462903,0.0018285247,0.0016565507,0.0011077857,0.0030914207,0.0005937206,1711,test
0.002823985,0.0008374399,0.99085826,0.001486441,0.0015876243,0.0008409421,0.0010082959,0.00055702135,1712,test
0.9868487,0.0020913216,0.004484987,0.00155224,0.0006750405,0.0009772228,0.0018327718,0.0015377263,1713,test
0.00276021,0.00097417145,0.99011046,0.0016611182,0.0016014026,0.0010035032,0.0010103335,0.0008788007,1714,test
0.002751848,0.00089899614,0.991058,0.0014318408,0.0016086879,0.0007756209,0.0009367389,0.0005382179,1715,test
0.9843865,0.0022420636,0.006789889,0.0016330226,0.0007585407,0.0011847278,0.0018574629,0.0011477296,1716,test
0.0026738443,0.0009290705,0.99129736,0.0013408588,0.001604292,0.00069708173,0.00094599585,0.00051148195,1717,test
0.98667496,0.0019783601,0.005172985,0.0015296821,0.00082256825,0.001156516,0.0015533859,0.0011115199,1718,test
0.0030880193,0.00087524083,0.9906289,0.0014388576,0.0015583656,0.0007850436,0.0009798559,0.00064579776,1719,test
0.95078015,0.0022915078,0.03540922,0.0027968525,0.0019134948,0.0028916008,0.002616047,0.0013010547,1720,test
0.002653648,0.0009510395,0.9892643,0.0017837528,0.0022231333,0.0012100311,0.0011793462,0.0007348027,1721,test
0.98575366,0.0030884973,0.0044918777,0.0018184325,0.00068230217,0.0010651201,0.0019287055,0.0011714059,1722,test
0.0037082834,0.0047555994,0.005655229,0.0027688735,0.9446637,0.029646304,0.0028848154,0.005917079,1723,test
0.003120093,0.00088434876,0.9891867,0.0019786516,0.0019523246,0.0010429989,0.001129777,0.00070499914,1724,test
0.9870473,0.0021997637,0.0039845416,0.0016317373,0.0007165174,0.001196701,0.0019701165,0.0012533015,1725,test
0.0011901548,0.0025874586,0.004017307,0.0026004743,0.9611627,0.022270376,0.002428608,0.003742914,1726,test
0.0028211947,0.00089277315,0.99062693,0.0015989187,0.0015868042,0.000801461,0.0010104215,0.0006615478,1727,test
0.0038199336,0.0026367283,0.0010188436,0.006994938,0.0028964665,0.003840867,0.0035681534,0.975224,1728,test
0.0026711202,0.0008839505,0.99085754,0.0014876995,0.001572044,0.00091302226,0.0010570325,0.0005574852,1729,test
0.0029920766,0.0027226063,0.00091843284,0.0060294857,0.0028156033,0.0044427253,0.0031508356,0.9769281,1730,test
0.004336327,0.0008578909,0.98840106,0.0018662408,0.0019728707,0.0009824554,0.00095638627,0.0006268687,1731,test
0.0033190607,0.00088153855,0.9902434,0.0014574039,0.0015636807,0.0008509441,0.0010959808,0.0005880665,1732,test
0.0028340349,0.0009156669,0.9906364,0.0014962928,0.0015221739,0.00091182225,0.0011099406,0.000573694,1733,test
0.9868685,0.0017174063,0.0048663137,0.0015060881,0.00095751823,0.0014315841,0.0015232079,0.0011294378,1734,test
0.0028958388,0.000913969,0.99048036,0.0015117408,0.0016431473,0.0009258597,0.0010595676,0.00056941836,1735,test
0.0025390785,0.0009416676,0.9904723,0.0015489677,0.0017636797,0.0009509146,0.0010925896,0.0006909469,1736,test
0.9834315,0.0017473374,0.007519187,0.0018572668,0.0006753938,0.001051141,0.0018734756,0.0018446262,1737,test
0.0027382348,0.0008426188,0.99055326,0.0016188018,0.0017358175,0.00089813996,0.0010303366,0.0005827989,1738,test
0.98786384,0.0018490282,0.0029492152,0.0016860032,0.0008181751,0.0013069139,0.0019854011,0.0015414234,1739,test
0.007628191,0.0010199683,0.982531,0.0026682727,0.002437706,0.0014369065,0.0014808542,0.00079713645,1740,test
0.0048324433,0.0016180784,0.0069321734,0.9602926,0.0051510967,0.005086858,0.0067332555,0.009353456,1741,test
0.986245,0.0018346715,0.004612432,0.0017078714,0.00064954034,0.0011238029,0.0021478888,0.0016787194,1742,test
0.0034474072,0.0030821227,0.0009900709,0.005904943,0.0044559673,0.00975415,0.0036356305,0.9687298,1743,test
0.003450689,0.0008298548,0.98904026,0.0019064085,0.002079612,0.0010182585,0.0010227978,0.0006520395,1744,test
0.9865013,0.0026789156,0.004018771,0.0014581134,0.0008386704,0.0010886008,0.0018879587,0.0015276389,1745,test
0.004163012,0.97950476,0.004130901,0.0019716297,0.002586229,0.0022469,0.003183213,0.0022133978,1746,test
0.00283075,0.00085514644,0.9907114,0.0014831943,0.0016535689,0.00088221557,0.0010282603,0.00055536174,1747,test
0.0032918998,0.00082114997,0.99020314,0.0016843495,0.0013948403,0.00089015835,0.0011472899,0.00056727545,1748,test
0.0012034841,0.0023163352,0.0035300548,0.002648487,0.86426455,0.12135068,0.001862728,0.002823664,1749,test
0.79874265,0.06273834,0.11289283,0.0045898696,0.003980842,0.007643897,0.0073413122,0.0020702165,1750,test
0.0026156905,0.0009039476,0.99099886,0.0014289946,0.0015480568,0.0008827472,0.0010601752,0.0005616586,1751,test
0.002993601,0.0008293976,0.99033153,0.001508609,0.0017044917,0.00092726864,0.0011372287,0.0005679637,1752,test
0.003782745,0.0018619207,0.0058476827,0.96533525,0.0046396577,0.0049415566,0.005214088,0.00837719,1753,test
0.00094191276,0.002014044,0.0009752447,0.0018908506,0.013791915,0.97602683,0.0017740128,0.0025851692,1754,test
0.9865372,0.0026860882,0.003886281,0.0016409968,0.0007016894,0.0010387297,0.002015756,0.001493124,1755,test
0.004182078,0.0008233347,0.98919106,0.0017224294,0.0015288909,0.0007957614,0.0011735669,0.00058286847,1756,test
0.0011398734,0.0019969472,0.00072193844,0.0014536193,0.0074307118,0.9817281,0.0023852761,0.003143563,1757,test
0.0027707443,0.00087049743,0.99091876,0.0014260081,0.0015085222,0.0008749377,0.001076158,0.0005544446,1758,test
0.00280281,0.00087238196,0.99105436,0.0014017358,0.0015232133,0.00081284466,0.0010197199,0.0005130151,1759,test
0.011806176,0.9688005,0.0056792647,0.0020391948,0.002391664,0.002674311,0.004107232,0.0025016698,1760,test
0.0026530134,0.0008710149,0.9899941,0.0016687933,0.0021053057,0.0010219206,0.0009884568,0.0006973976,1761,test
0.001222583,0.0023360949,0.00083753373,0.0014518047,0.006619977,0.98243916,0.0020887405,0.0030041612,1762,test
0.9829276,0.0016394996,0.008513923,0.001970386,0.00082866324,0.0011975719,0.0017376743,0.0011847441,1763,test
0.0032378715,0.0008557312,0.99051756,0.001552816,0.0014696699,0.00075511244,0.0009970712,0.0006141208,1764,test
0.985564,0.0022253646,0.0059984433,0.0015100007,0.000785989,0.0011134301,0.0017276289,0.0010752082,1765,test
0.98746234,0.0019244043,0.0043318532,0.0016632323,0.0007315926,0.0010623551,0.0016123784,0.0012118693,1766,test
0.002604374,0.0009190865,0.99086905,0.0015170801,0.0017061123,0.0007949216,0.00095867564,0.00063077384,1767,test
0.0031257598,0.0008876367,0.9905227,0.0015628978,0.001530471,0.000756725,0.0010124887,0.0006012583,1768,test
0.0028567915,0.0008832946,0.9911265,0.0013661105,0.0015918494,0.0007088211,0.000982519,0.00048407586,1769,test
0.002608829,0.000913942,0.9908568,0.0014606194,0.0017182839,0.00086953706,0.0009766442,0.0005953543,1770,test
0.0027029477,0.0008652358,0.99094874,0.0014769803,0.0015531061,0.0008795044,0.0010153644,0.0005581664,1771,test
0.0031118684,0.00090094935,0.991017,0.001359601,0.0013449292,0.0007218883,0.0009677402,0.0005759969,1772,test
0.9866041,0.0017665015,0.0054185083,0.0015734831,0.0006793973,0.0010465645,0.0016776345,0.0012337726,1773,test
0.987473,0.0017681264,0.0039781895,0.0016485348,0.0008132769,0.0012165201,0.001828039,0.0012742899,1774,test
0.007535623,0.97534955,0.0043611904,0.0017749589,0.0022991372,0.0025747288,0.003643315,0.0024614388,1775,test
0.9876429,0.0019347669,0.0036429598,0.0016995918,0.00070279243,0.0011159868,0.0018720543,0.0013889782,1776,test
0.0030265083,0.00084582873,0.9904578,0.0014475883,0.0017223546,0.00086869043,0.0010574462,0.0005738111,1777,test
0.002729017,0.0009027314,0.99095786,0.0013921113,0.0014978028,0.00086183846,0.0011007796,0.00055787433,1778,test
0.9800401,0.006537339,0.0037256773,0.0021362826,0.0011064623,0.001479467,0.0030333686,0.0019412797,1779,test
0.0014491886,0.003018858,0.0016718846,0.001562586,0.040738054,0.94773704,0.0017562496,0.002066041,1780,test
0.0017247909,0.003127221,0.003633713,0.0023544268,0.9648788,0.017643532,0.0022727225,0.0043648323,1781,test
0.98680276,0.002637194,0.003302281,0.0018219649,0.00074015255,0.0011042078,0.0021416992,0.0014496873,1782,test
0.003520717,0.00088344346,0.9900087,0.0016396592,0.0015356954,0.0008014357,0.0009860854,0.0006243802,1783,test
0.9877822,0.0022640787,0.0025595548,0.0017710692,0.0007317044,0.0012218897,0.0020862755,0.0015832355,1784,test
0.0033831384,0.0008360856,0.99031115,0.0014934212,0.0016180383,0.0008378904,0.0009474344,0.0005728839,1785,test
0.9867035,0.002425358,0.003728897,0.001697046,0.0007253734,0.0012773806,0.0020999666,0.0013424188,1786,test
0.002760784,0.0009107843,0.99031067,0.0014842121,0.0018920499,0.0009289977,0.0010595305,0.00065286865,1787,test
0.0030958473,0.002726191,0.0012508354,0.007531581,0.0030929612,0.0047220197,0.0028531516,0.9747274,1788,test
0.98753136,0.002023882,0.00403398,0.0015026301,0.00062624307,0.0011720661,0.0019764013,0.0011334234,1789,test
0.98818004,0.0019967798,0.0032153379,0.0014931407,0.0007176815,0.0012057018,0.0018176181,0.0013737588,1790,test
0.9869219,0.0022626624,0.0035395343,0.00160981,0.00091373286,0.0013166238,0.001893163,0.0015425052,1791,test
0.98776025,0.0024467919,0.002722661,0.0015218178,0.00080727076,0.0012247622,0.002021942,0.0014944719,1792,test
0.0030128073,0.0009042237,0.9910727,0.0013558047,0.0013779497,0.00073706306,0.00096538174,0.0005740326,1793,test
0.9880337,0.0020696027,0.0036401688,0.0015745405,0.000646216,0.0010023882,0.0016815483,0.0013518155,1794,test
0.005530368,0.9784338,0.003829008,0.002192268,0.0023758304,0.0023392066,0.0027036376,0.002595825,1795,test
0.0026290172,0.0009187485,0.9912478,0.0013247982,0.0015348727,0.00079921354,0.0010200964,0.00052536663,1796,test
0.0027915577,0.0009036865,0.9909025,0.0014463929,0.0014190212,0.00087312085,0.0010902084,0.0005735748,1797,test
0.98647064,0.0027100276,0.0033387546,0.0017618985,0.0007767336,0.0012328603,0.002212478,0.0014965594,1798,test
0.0025318414,0.0009344669,0.99112236,0.001353216,0.0015923392,0.0008499396,0.001071534,0.000544336,1799,test
0.005278301,0.0009745874,0.98495203,0.002275551,0.002976874,0.00134414,0.0014069148,0.00079172105,1800,test
0.0044779577,0.97929823,0.0039268914,0.0019272025,0.0025259538,0.0022583972,0.0031835602,0.0024018392,1801,test
0.004785843,0.97839284,0.004751265,0.0022375681,0.002168224,0.0021313063,0.0029986193,0.0025342265,1802,test
0.98146147,0.002262275,0.00872349,0.0020943922,0.0007631607,0.0012748538,0.002187823,0.0012325096,1803,test
0.0025087553,0.00097559846,0.99078953,0.0014627224,0.0016362602,0.0009430771,0.0010776262,0.00060643774,1804,test
0.0024964437,0.00083671923,0.9908958,0.0016204045,0.0018473782,0.0008078633,0.00096303585,0.00053235725,1805,test
0.98472947,0.0031464058,0.004149271,0.001391122,0.0009662726,0.0012752493,0.0024038863,0.0019383623,1806,test
0.98731416,0.0021092177,0.0038540044,0.0017420922,0.00080409617,0.0011817622,0.0018018347,0.0011928683,1807,test
0.00432593,0.98033386,0.0030419412,0.0021262509,0.002055251,0.0024375455,0.003018905,0.0026602794,1808,test
0.98735017,0.0023151515,0.0036747167,0.001696797,0.00071642635,0.0010790055,0.0018121083,0.0013555534,1809,test
0.9857238,0.0024686917,0.0055408347,0.0012671582,0.00094284955,0.0012710589,0.0017224747,0.0010631307,1810,test
0.6464111,0.006662369,0.30126008,0.013540013,0.0044308538,0.0068083913,0.011488597,0.00939855,1811,test
0.0027388693,0.00095563434,0.99083954,0.0014560522,0.0015946868,0.00079497637,0.0009792146,0.0006410211,1812,test
0.019120656,0.0019885392,0.93404865,0.022385743,0.0075947386,0.0065254103,0.0062416224,0.0020946702,1813,test
0.98726463,0.0023294755,0.0025900113,0.0018048674,0.00072314765,0.001415301,0.0023378504,0.0015348169,1814,test
0.98773044,0.0019072212,0.0037709232,0.0015683334,0.0007194346,0.0012628151,0.0019210674,0.0011197154,1815,test
0.9844488,0.0020745564,0.0065883766,0.0017549134,0.0008320061,0.0012271927,0.001938024,0.001136192,1816,test
0.0026865087,0.0009044914,0.99112225,0.001371664,0.0014901268,0.00082595565,0.0010624389,0.00053662754,1817,test
0.0050979196,0.9790419,0.003287941,0.0018977374,0.0022075297,0.0024597668,0.0031225488,0.0028846196,1818,test
0.002800674,0.0028234555,0.0009114683,0.005781424,0.003213876,0.0045566633,0.0029040447,0.9770084,1819,test
0.9868646,0.0017467729,0.0051362086,0.0013776367,0.0007999716,0.0012256181,0.0016967609,0.001152404,1820,test
0.0026894498,0.00091205235,0.9909383,0.0013918999,0.0015613721,0.00088021974,0.0010629025,0.000563738,1821,test
0.0035466158,0.0008423,0.989696,0.0016108056,0.0016824838,0.00088466617,0.0010916269,0.0006454284,1822,test
0.00428691,0.00088787486,0.98933256,0.0014853289,0.0016328275,0.0008589672,0.0009293458,0.00058612035,1823,test
0.0025288172,0.0008882942,0.99096525,0.0014127712,0.0017996598,0.0008019476,0.0009910747,0.0006121595,1824,test
0.0029995702,0.0008735693,0.990926,0.0014670587,0.0014520335,0.00076843315,0.000987438,0.0005258541,1825,test
0.0026636235,0.0010086626,0.9902553,0.0016644998,0.0015922054,0.0010239758,0.001087413,0.0007042335,1826,test
0.9831911,0.0029454438,0.0056929355,0.0019073219,0.0009857377,0.0011943498,0.0022462625,0.001836967,1827,test
0.0037759242,0.980605,0.003214786,0.0020851789,0.002189664,0.0022536702,0.0032917853,0.0025840183,1828,test
0.98398626,0.0020694344,0.007585318,0.0015825926,0.00080635207,0.00103674,0.0017617026,0.0011715348,1829,test
0.0028028893,0.00090714585,0.9909623,0.0014180272,0.0014776952,0.000849147,0.0010316678,0.00055111636,1830,test
0.98697346,0.0024146328,0.0042959955,0.0015641443,0.000736609,0.0010765519,0.0017296945,0.0012088891,1831,test
0.9871832,0.0016998834,0.004208231,0.0015441516,0.00092810264,0.0014668138,0.0019449666,0.0010245476,1832,test
0.0029091937,0.00083546404,0.9908602,0.0013584004,0.0016614323,0.0007927713,0.0010259805,0.0005564746,1833,test
0.98411673,0.002124491,0.0074082757,0.001641184,0.0008164919,0.001127074,0.0017138347,0.001051922,1834,test
0.0025170157,0.0008627063,0.99104744,0.0014145148,0.0017512013,0.0008106512,0.0009895806,0.0006069138,1835,test
0.0024736274,0.0009205456,0.99088776,0.0014901217,0.0016327942,0.0009214196,0.0010582741,0.00061549235,1836,test
0.002823333,0.0008764723,0.990768,0.0015047089,0.0015413662,0.0008630106,0.0010728715,0.0005501671,1837,test
0.9876512,0.0020388528,0.0038874876,0.0015938643,0.0007370467,0.0011666022,0.0017802059,0.0011446563,1838,test
0.98537517,0.0020462465,0.0062719337,0.0017508585,0.0006873987,0.001008781,0.0017254219,0.0011342419,1839,test
0.9863029,0.0031012718,0.0026951514,0.001702761,0.0008539827,0.0012766471,0.0023209162,0.0017463763,1840,test
0.98811334,0.0023082602,0.0030274868,0.0015822496,0.0007647532,0.0011583782,0.0018218261,0.0012237527,1841,test
0.0025256474,0.00093011296,0.99075,0.0015403235,0.0015680741,0.0009315458,0.0011379968,0.0006163242,1842,test
0.0026825578,0.0008652737,0.9899408,0.001665735,0.0021200157,0.0009606064,0.0010710822,0.0006939838,1843,test
0.98668694,0.0020043503,0.0048848228,0.0016659156,0.0007152749,0.001047295,0.0016119452,0.0013834661,1844,test
0.9870226,0.0019065269,0.0046910373,0.0016350689,0.0007107785,0.0010909163,0.0017431704,0.0011998598,1845,test
0.9794074,0.004423309,0.0044850456,0.0023439517,0.0011330589,0.0016496085,0.0028109641,0.003746642,1846,test
0.002681806,0.0008769917,0.99045277,0.0016955858,0.0016934971,0.0009127154,0.0010256252,0.00066113856,1847,test
0.0029319618,0.00091494224,0.99087006,0.0014707854,0.0014828569,0.0007428291,0.0009486605,0.0006379604,1848,test
0.0028863105,0.0028193349,0.0013404016,0.0057855253,0.003410312,0.004881265,0.0030212176,0.9758556,1849,test
