0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011841706,0.0028027457,0.0027460796,0.0012017981,0.96687084,0.0017464667,0.0016601745,0.0005369709,0.00060542976,0.001633286,0.00023172045,0.002531844,0.0015106723,0.00054551545,0.0008158716,0.00016801893,0.005665945,0.0005582112,0.00033797268,0.0005517697,0.00090119,0.00072931364,0.0044638463,1048,test
0.0138914045,0.027859356,0.013219317,0.38438946,0.013895496,0.0073954533,0.010833867,0.01940551,0.02667524,0.0023243444,0.012159427,0.013396484,0.020912122,0.009235699,0.24612463,0.0128788045,0.0046824045,0.02129269,0.014391316,0.07001653,0.009479175,0.0318419,0.01369934,1049,test
0.010303841,0.017370945,0.016890155,0.07991218,0.008246224,0.0036958356,0.013461788,0.024965744,0.03518239,0.030497478,0.029252796,0.01648219,0.23058097,0.016991166,0.0299644,0.32711813,0.014032697,0.017069982,0.014986281,0.035658576,0.0028620807,0.009802951,0.014671138,1050,test
0.0010659331,3.302708e-05,0.00055915734,0.001728719,0.0028584509,0.00017664045,0.00021001072,0.0007066662,0.00082088663,0.0013248451,0.00063091697,0.006264031,0.9788487,0.0010108384,0.001036901,0.00012551584,0.00042543843,0.00041801244,0.00070904585,0.00073340593,6.424835e-05,0.00018649406,6.205685e-05,1051,test
0.012290692,0.029378101,0.025023509,0.16020653,0.020048197,0.029382905,0.025809675,0.010809888,0.022621974,0.017030066,0.012558682,0.019103983,0.03175815,0.1997618,0.04964461,0.015817067,0.010998173,0.010435815,0.017556306,0.051073443,0.025960164,0.06319039,0.1395399,1052,test
0.018543484,0.014443314,0.013972561,0.0058940616,0.008294056,0.050251305,0.01646363,0.0048687635,0.0068649175,0.0104971,0.024882039,0.010662751,0.018294867,0.66085666,0.014526612,0.008747913,0.011047477,0.009651679,0.03223997,0.011465047,0.0054014935,0.017165525,0.02496473,1053,test
0.0021619622,0.004565582,0.006288087,0.02029989,0.00068996515,0.0010377759,0.005228372,0.021061197,0.02296265,0.016123483,0.008528479,0.0033625124,0.012841057,0.0018688145,0.030764315,0.8218347,0.0030365977,0.0024380398,0.002885896,0.0045152353,0.00044001176,0.0023103578,0.0047550485,1054,test
0.0063394574,0.008964052,0.021156557,0.033635426,0.019932417,0.005834996,0.015481753,0.0037052752,0.008749055,0.7547111,0.0040387027,0.004770255,0.008592718,0.005190319,0.0067434306,0.010496869,0.016954115,0.013431642,0.002236917,0.004702995,0.009829357,0.014191407,0.0203112,1055,test
0.0022105873,0.0021636155,0.0011314802,0.00010276294,0.0007396174,0.0036943115,0.0016374777,0.0006452331,0.0011540778,0.0020085874,0.0019159095,0.00056488236,0.0006755807,0.0001325095,0.0013788926,0.0010763289,0.00158564,0.95940846,0.0034732611,0.010070449,0.0026111973,0.0013900923,0.00022905067,1056,test
0.033405375,0.014955324,0.014298383,0.280806,0.009281742,0.012357697,0.02425282,0.043156993,0.06526406,0.014804716,0.020090668,0.016432347,0.05017194,0.01046884,0.021997852,0.034667604,0.020693058,0.039619964,0.02976757,0.16005427,0.046551965,0.018862117,0.018038662,1057,test
0.007944443,0.0061147944,0.010822331,0.84193456,0.004760744,0.003444619,0.013104083,0.004221552,0.01526445,0.012994812,0.004045575,0.005695931,0.0094706705,0.0024316313,0.005672161,0.008435998,0.003899667,0.002752853,0.001826533,0.0049794232,0.00503626,0.014441082,0.010705971,1058,test
0.006817343,0.009136499,0.005834812,0.82834035,0.0042193234,0.0038142065,0.017866561,0.0033997581,0.011893649,0.012110928,0.008409972,0.00275752,0.013348065,0.0049591903,0.0044984957,0.013042478,0.004648654,0.0052237837,0.0032219144,0.005607683,0.005134201,0.01141001,0.014304489,1059,test
0.01270856,0.028027574,0.0054669664,0.028849587,0.12911372,0.07238946,0.0133251725,0.00536708,0.005754688,0.028732698,0.035329495,0.03879929,0.0840851,0.0061324737,0.007346672,0.023189472,0.40211532,0.01033903,0.013039636,0.0056053232,0.010969629,0.0046491814,0.028663913,1060,test
0.020793438,0.022742717,0.014907423,0.007444396,0.0051794783,0.05024431,0.034273595,0.0036974237,0.011369523,0.02048545,0.01587089,0.006875378,0.010052379,0.59069425,0.013889068,0.013910723,0.013836847,0.013045846,0.023348669,0.011962177,0.009504703,0.019103462,0.06676793,1061,test
0.0006287169,0.00060269044,0.00020318438,0.00057997304,0.0013470877,0.0010334913,0.00026329444,0.0020530263,0.00042028914,0.004804433,0.0020402002,0.0049128584,0.00019616661,0.00026755602,0.0002930161,0.00020079578,0.0016704251,0.0012464294,0.0026142031,0.00038454233,0.9681501,0.0004807611,0.005606766,1062,test
0.024690554,0.02203724,0.014249692,0.005356086,0.008754592,0.025440158,0.019567218,0.0041601113,0.007315043,0.0103772525,0.025250956,0.011161727,0.018536575,0.65797853,0.015549322,0.0115686385,0.012560609,0.012543128,0.03661956,0.010626858,0.005834586,0.013915905,0.025905672,1063,test
0.0065838825,0.0017446941,0.004897635,0.00025484516,0.0018629675,0.00014472542,0.0073687094,0.007774659,0.94860053,0.008400604,0.001136682,0.00014043345,0.00082192407,0.00042163013,0.00019998028,0.007288364,0.00084349955,0.0007313249,3.7819467e-05,0.00024833254,0.00020017319,4.5142922e-05,0.00025155256,1064,test
0.021219894,0.015853597,0.021036766,0.0035678647,0.010200095,0.02300557,0.015924152,0.0034028557,0.005069142,0.017726837,0.034831103,0.009849735,0.022007389,0.6828424,0.007557114,0.00944924,0.016989298,0.008835942,0.03460396,0.0050236084,0.0028376812,0.012323311,0.01584246,1065,test
0.022604393,0.014795044,0.010355665,0.007780327,0.013343822,0.5100188,0.04725122,0.005270033,0.010554775,0.018464023,0.010178726,0.0050329636,0.011132338,0.073510915,0.039434925,0.010108635,0.008353466,0.06557559,0.015724888,0.013675244,0.013958975,0.023104982,0.049770255,1066,test
0.010229116,0.007979485,0.0069616134,0.0128465425,0.014114808,0.05778851,0.0045684315,0.010798495,0.005325263,0.012974452,0.009200248,0.15634538,0.0037450755,0.0063177217,0.010629485,0.0036729125,0.018747585,0.007894094,0.008912351,0.01583096,0.48842156,0.030997813,0.0956981,1067,test
0.021344485,0.030173844,0.0207444,0.008596329,0.011402037,0.02363208,0.013118869,0.007672723,0.0065489174,0.0142775765,0.030368594,0.010260504,0.017582018,0.6425147,0.012057063,0.018972106,0.010104002,0.0085653225,0.026283676,0.011755516,0.0047834553,0.024011469,0.025230339,1068,test
0.023648886,0.022909222,0.029741462,0.11660533,0.045199603,0.012236139,0.24001516,0.0036693926,0.026853507,0.092536524,0.00849252,0.004217641,0.014792963,0.020626344,0.0064661303,0.0071299598,0.073900215,0.0372904,0.016665542,0.023102166,0.009781558,0.03504154,0.12907779,1069,test
0.0051918956,0.005409192,0.0026704127,0.0020741583,0.0038528473,0.8887269,0.0035440985,0.003616448,0.0031336409,0.002571961,0.0019000503,0.005743598,0.0028096247,0.00489599,0.0066421605,0.0042764833,0.003585908,0.012253814,0.0040663932,0.009140626,0.0059154676,0.011404903,0.0065733595,1070,test
0.010894781,0.008775308,0.011847513,0.7539203,0.0085237855,0.0034083421,0.008479472,0.009632318,0.020285564,0.010084735,0.009002937,0.015515641,0.030492842,0.0037950256,0.012796602,0.0128806615,0.004684826,0.006853336,0.005319451,0.015224412,0.010557278,0.016614806,0.010410059,1071,test
0.0028087648,0.00047372308,0.9891795,5.5045937e-05,0.001023888,0.00012108195,8.586996e-05,0.00011487963,0.00021714979,0.001629966,0.00039645174,0.0010418941,0.00022048486,0.00028735262,0.00019734564,0.0001147141,0.00012816227,0.0004017375,0.0006184589,6.2285515e-05,1.4551973e-05,0.0007258311,8.081597e-05,1072,test
0.003404978,0.004661125,0.0039773886,0.88163406,0.0037869315,0.0012794656,0.004673804,0.004491936,0.0116102435,0.0062209493,0.004895501,0.0047369744,0.016186794,0.0017828598,0.0049239695,0.007559917,0.0016254524,0.0036760033,0.0015572654,0.0070127756,0.0056891497,0.008831445,0.005781051,1073,test
0.005580103,0.0047735386,0.0019254724,0.0061353687,0.0058017056,0.004063223,0.0048354347,0.009039443,0.0044577476,0.016873946,0.01909434,0.010665852,0.002628191,0.004807967,0.0022877743,0.0031366248,0.016271442,0.011205173,0.022437297,0.0070701186,0.77644217,0.0032686985,0.057198424,1074,test
0.008198426,0.015331562,0.011759062,0.030025458,0.02480566,0.014211417,0.017131725,0.024711655,0.013405548,0.01067924,0.00822015,0.026400726,0.015294632,0.00792728,0.4446602,0.016003756,0.013110404,0.029528964,0.028937565,0.16523093,0.01903337,0.026490197,0.028902046,1075,test
0.0013270736,0.1375657,0.0014628497,0.0023052713,0.0050778473,0.0065191463,0.0035248224,0.0004887248,0.0022884433,0.0015983025,0.0016542574,0.0025635434,0.0022369255,0.00172376,0.0052548354,0.0033028463,0.004696394,0.021949459,0.0024824913,0.7806119,0.002180121,0.0057763592,0.0034089545,1076,test
0.010074273,0.012075324,0.010128818,0.7011028,0.009747257,0.0042065023,0.012242028,0.012590194,0.02836789,0.009633643,0.010600418,0.010269091,0.021238133,0.0034797813,0.029053446,0.018649453,0.009596731,0.009779581,0.0058824085,0.023652304,0.010581375,0.018492568,0.018555969,1077,test
0.0051328186,0.01645019,0.008560647,0.01898833,0.003697226,0.0059227003,0.020817418,0.0073924754,0.010903771,0.017308645,0.013506607,0.0016631847,0.006304976,0.14724593,0.018258678,0.039518986,0.011062937,0.0049695875,0.010021051,0.00970383,0.020565059,0.010194253,0.5918107,1078,test
0.005651125,0.007044532,0.0073803994,0.70370793,0.009456898,0.0031759038,0.006809162,0.022737393,0.020740218,0.005086231,0.008894603,0.016678132,0.030853635,0.004688429,0.026635133,0.01417578,0.0030328683,0.0068026218,0.006451782,0.034044847,0.0165128,0.023392648,0.016046956,1079,test
0.005589589,0.008152077,0.007483553,0.0079808775,0.0073313513,0.058887873,0.03221225,0.0009673198,0.005422169,0.057580076,0.008649019,0.002331889,0.007189543,0.4946419,0.006957965,0.013818715,0.008982156,0.005704886,0.0068830736,0.0028005268,0.010307973,0.011365791,0.22875953,1080,test
0.0072797006,0.0019548915,0.0017382416,0.0012299499,0.004626893,0.0012552639,0.001754447,0.92516553,0.0076567368,0.0014883155,0.0015326694,0.0029023446,0.005361529,0.00032054976,0.004503892,0.005309121,0.002106434,0.0024317002,0.003006619,0.0052950187,0.010219507,0.0022316058,0.00062894926,1081,test
0.00017635021,0.0007447129,0.0007757485,0.0005347363,0.0011507449,0.0015251631,0.00026107396,0.0023229418,0.00026136698,0.00049910287,0.0001574606,0.0020153823,0.0006225232,0.0003014507,0.98159295,0.0018521263,5.1176165e-05,0.00084752584,0.0014715948,0.00033276458,0.00028995788,0.0017636693,0.00044956052,1082,test
0.011288355,0.012729404,0.0132655855,0.015862426,0.016388347,0.006293716,0.007745498,0.25483584,0.023375012,0.2966153,0.008220726,0.019600794,0.02864519,0.003991338,0.039018285,0.092539966,0.021310799,0.009889345,0.014504325,0.012744426,0.054706648,0.018199716,0.018228874,1083,test
0.02285141,0.024758663,0.01485234,0.006229441,0.007109982,0.022364384,0.018139161,0.004181591,0.007872626,0.012694571,0.024920372,0.01196808,0.015416934,0.6603624,0.014483978,0.011986837,0.011110582,0.01008171,0.029389663,0.012843363,0.0071123797,0.015490495,0.03377894,1084,test
0.017354613,0.014834286,0.017001795,0.003991968,0.010792622,0.02776092,0.013023528,0.0046605943,0.0048298263,0.013303859,0.028885495,0.011403816,0.024469066,0.6919766,0.009183388,0.009304515,0.014553435,0.0086880885,0.030723901,0.007534274,0.0036999083,0.014969329,0.017054113,1085,test
0.010573783,0.0010674635,0.0004752277,0.00031201585,0.013200085,0.0020931268,0.001146911,0.001192386,0.00030988222,0.0023236647,0.0029609788,0.015460378,0.0028794785,0.0001924407,0.0022680324,0.0007590989,0.93398243,0.001034743,0.0020258192,0.0014313054,0.0017986197,0.0005531343,0.0019589707,1086,test
0.010632848,0.0076780654,0.010783002,0.020896707,0.01576455,0.0065243817,0.00753085,0.6841013,0.018062409,0.005131491,0.008034558,0.010381954,0.018073848,0.0044093267,0.017995976,0.021676622,0.0079361675,0.011288855,0.015527654,0.02061837,0.04325702,0.01804739,0.01564669,1087,test
0.019185107,0.01759355,0.0088337045,0.038515452,0.0045252964,0.0107630165,0.02010484,0.028117662,0.0075404984,0.0019023331,0.021565504,0.0068475925,0.011615041,0.03137769,0.53256583,0.029402312,0.014923498,0.00990989,0.044724885,0.024053145,0.0076786145,0.019009301,0.08924535,1088,test
0.0002498961,0.001310685,0.0014489474,0.001056615,0.00085041474,0.0016211462,0.0005609829,0.0037762434,0.0006009358,0.00062011945,0.00033115043,0.002056503,0.0012993824,0.00085482514,0.97138625,0.0045111747,0.000101309655,0.0008535979,0.0022535403,0.0005219935,0.00024906502,0.0025094273,0.0009758398,1089,test
0.0024626183,0.00011846341,0.001224231,0.0038281744,0.0020876033,0.00035493163,0.00047515237,0.0014389601,0.0016121183,0.0027900557,0.0017028882,0.015685445,0.954574,0.0019758625,0.0021059418,0.0008951256,0.0012041797,0.00080636516,0.0013664548,0.0024752526,0.000118572934,0.0004703325,0.00022728507,1090,test
0.14056817,0.006895542,0.0020334215,0.0024181805,0.012691312,0.015098401,0.008609462,0.012155949,0.003990738,0.0020359452,0.009803262,0.05336555,0.015962204,0.0022307765,0.009131608,0.004143686,0.5732544,0.013633215,0.012215719,0.08386597,0.0074652396,0.0066251825,0.0018060367,1091,test
0.006719285,0.005761745,0.006597887,0.8368389,0.0031968085,0.0029632712,0.009449239,0.006014481,0.014643671,0.0061620623,0.008001668,0.0062873,0.012835279,0.004434109,0.00938576,0.009537788,0.003029688,0.004041168,0.0033982922,0.008148371,0.00652333,0.015414163,0.010615755,1092,test
0.009660981,0.10563094,0.022853073,0.024295816,0.022735614,0.02022144,0.02033488,0.07605393,0.021953475,0.08626664,0.015438364,0.0230171,0.018605337,0.013388594,0.1187824,0.08549745,0.04662426,0.016759837,0.014745065,0.124627836,0.018298922,0.04176748,0.05244051,1093,test
0.011779403,0.017159801,0.029307028,0.02969491,0.008987021,0.020094529,0.020659726,0.002604152,0.0062533696,0.32272044,0.009266146,0.0043367,0.0037295735,0.17026998,0.0070710066,0.012387625,0.01768056,0.00669246,0.005798877,0.0026086266,0.032861814,0.053525522,0.20451073,1094,test
0.010165351,0.015874026,0.010094179,0.0042710532,0.0026881984,0.019412775,0.012596293,0.0035489972,0.006169806,0.007945803,0.025765968,0.0027599605,0.008424552,0.76134866,0.01101284,0.017065506,0.005563647,0.0061866725,0.019970471,0.0080248425,0.003158272,0.012062418,0.025889833,1095,test
0.010684066,0.005783016,0.018935159,0.092956066,0.013912573,0.0055789677,0.011760207,0.008524351,0.016495448,0.01409926,0.020698804,0.02229649,0.5959767,0.025171308,0.026404815,0.022653317,0.012758907,0.011291205,0.020544704,0.015710298,0.0018160096,0.0074191974,0.018529106,1096,test
0.013539507,0.008871374,0.0074758017,0.006049841,0.0033201948,0.049910765,0.015192212,0.004695548,0.0063104336,0.0068295137,0.0153017035,0.011479748,0.021678913,0.70306027,0.013798752,0.010872513,0.008196203,0.0055215578,0.022355082,0.013401985,0.004557277,0.0148672825,0.03271357,1097,test
0.0021670638,0.06686815,0.0021808755,0.001872675,0.0012509146,0.006069157,0.0029854898,0.001897102,0.004444934,0.0007233244,0.0033637679,0.0036908088,0.003662714,0.010529233,0.008270935,0.0055459263,0.0025907173,0.009482888,0.006362324,0.84386796,0.0019293462,0.0066613634,0.0035822208,1098,test
0.0039970996,0.0044486276,0.0016632131,0.0047532916,0.005443295,0.0045205667,0.002742362,0.010003124,0.004072252,0.011049438,0.0077012912,0.008119982,0.00090023444,0.0021742855,0.0016024951,0.0018170845,0.007909207,0.0076509262,0.010140825,0.0042678285,0.87121546,0.0030853455,0.020721845,1099,test
0.0136611825,0.009125645,0.009904879,0.67815006,0.003694128,0.004994889,0.019963847,0.014653609,0.028747328,0.007803525,0.010887291,0.010772817,0.016958158,0.008994111,0.018539252,0.014511514,0.006168061,0.007815352,0.010826245,0.031762816,0.016200755,0.026350725,0.029513747,1100,test
0.015674418,0.012901734,0.004840617,0.0030104527,0.0034837222,0.046727058,0.008462068,0.0058708563,0.010287533,0.005211437,0.012848665,0.0020605226,0.0036166885,0.004232255,0.016534774,0.005854117,0.007894309,0.7376166,0.0124296285,0.05586291,0.0133711975,0.00802785,0.0031805541,1101,test
0.003255805,0.0005722759,0.0016417893,0.0014328759,0.0023314878,0.001065436,0.001025616,0.0014174519,0.0007054924,0.0010884166,0.0013950678,0.95510405,0.0072950954,0.00041832143,0.0029243215,0.0012975064,0.0064822193,0.0002732563,0.0055336403,0.0014898501,0.001291597,0.0015612997,0.00039721376,1102,test
0.0021356293,0.0011641263,0.0039831996,0.00044997575,0.0010477931,0.00069224986,0.0027580082,0.00085066946,0.001964158,0.96164346,0.0019333246,0.0012731877,0.0027500773,0.0016847544,0.0004270263,0.00653391,0.0042002755,0.0013599454,0.00083274866,9.717604e-05,0.00056936673,0.0008683628,0.0007806233,1103,test
0.005890336,0.0048660664,0.0032969187,0.00032861534,0.0007338801,0.010681564,0.0033487962,0.0018743393,0.0024726102,0.0028192203,0.0043450487,0.0010096853,0.0014217847,0.0008227999,0.003171594,0.0032295452,0.0024470205,0.9134989,0.008915452,0.014560651,0.005467513,0.003835308,0.000962392,1104,test
0.0045165378,0.003318573,0.0041660788,0.026683243,0.00716673,0.0024697634,0.003643221,0.8071312,0.009751876,0.0028093022,0.0039934614,0.010945346,0.015816323,0.0012605888,0.013295793,0.016308479,0.004327901,0.0022878214,0.007778229,0.017712256,0.018121643,0.010944954,0.005550731,1105,test
0.0035622455,0.0028246923,0.0131549565,0.0020240254,0.0048626526,0.0033923856,0.005958696,0.00179012,0.0035242543,0.8918486,0.0027818251,0.0047922274,0.0038099883,0.0046064407,0.0019925951,0.0061335354,0.011857013,0.008280072,0.0022625502,0.0010957044,0.005625669,0.005221481,0.008598174,1106,test
0.0085093295,0.008349894,0.007995055,0.7673446,0.0037939968,0.0042196224,0.010851335,0.0097754495,0.024827145,0.005909938,0.00907374,0.008978571,0.017719558,0.005617606,0.014014434,0.015418188,0.0042089378,0.007230215,0.0053456705,0.02050541,0.0086579295,0.018570535,0.013082738,1107,test
0.0048430427,0.005070281,0.0061477767,0.0019789655,0.9060775,0.0045009935,0.0025333208,0.003359062,0.0019452006,0.008006269,0.0010381212,0.00769384,0.005740058,0.001494747,0.0018770932,0.0006177126,0.020215482,0.0012747294,0.001037758,0.0013734115,0.0051183957,0.0015518568,0.006504453,1108,test
0.012587988,0.015508332,0.009466036,0.007479169,0.0027353412,0.04211804,0.025742939,0.0038797401,0.007956497,0.009711046,0.013304614,0.0026140278,0.008555901,0.6940321,0.011606839,0.017617533,0.0062232213,0.0061444477,0.014499046,0.009262983,0.0033804232,0.017329527,0.05824433,1109,test
0.002367155,0.001986877,0.0006253313,0.001365321,0.0018957631,0.0028462345,0.0010287494,0.006859601,0.0015096895,0.0027679356,0.005573993,0.0071437764,0.00037310782,0.0008268015,0.0007870233,0.00075264124,0.0045878654,0.0036125001,0.008970751,0.0011026259,0.927337,0.0013004934,0.014378671,1110,test
0.0105546955,0.008412253,0.007667786,0.008993094,0.7773476,0.0065800874,0.0097341295,0.0067828204,0.005109705,0.012188736,0.003879245,0.0076878085,0.0036557766,0.0017200143,0.0042287,0.001205045,0.028879104,0.0053161415,0.0031799325,0.004652471,0.05465721,0.0035640902,0.024003522,1111,test
0.025160737,0.03333099,0.011851265,0.30489495,0.010408529,0.021992436,0.03260931,0.013217584,0.03697902,0.01747193,0.018447781,0.013775627,0.026396316,0.008395156,0.01919991,0.031653043,0.022785265,0.050054956,0.01212646,0.22246607,0.013113386,0.041813556,0.011855765,1112,test
0.008455087,0.011129823,0.007682126,0.0029771205,0.005165458,0.015624638,0.033649884,0.0016334804,0.0025308258,0.0022704531,0.020907708,0.020476421,0.008406368,0.1304452,0.023319317,0.005238173,0.0145669095,0.014680228,0.59437764,0.004552141,0.015100765,0.0070864027,0.0497238,1113,test
0.00565998,0.010387031,0.010848368,0.010787149,0.8016214,0.015698297,0.0048627197,0.003741459,0.0032598064,0.02420015,0.0017276714,0.008080276,0.014099518,0.004706798,0.0074964566,0.0036880192,0.02943277,0.003203681,0.0016217807,0.002726586,0.0050038523,0.0045369226,0.02260939,1114,test
0.019335011,0.013727464,0.012394546,0.001855278,0.0031809965,0.003224825,0.02839059,0.032174427,0.763918,0.015690858,0.0070351325,0.00046758287,0.0033713323,0.009034919,0.0031367235,0.06741949,0.0026787645,0.0045547094,0.0006147755,0.0019717661,0.001073425,0.00075550453,0.0039939005,1115,test
0.019045904,0.02995572,0.038935382,0.02044473,0.016887825,0.120369256,0.034088578,0.01590477,0.03363359,0.026052305,0.013024679,0.00453862,0.019369658,0.36477846,0.02031195,0.0251261,0.008839989,0.016553182,0.011728977,0.031351436,0.007328552,0.049194466,0.07253585,1116,test
0.0029638915,0.00045920227,0.98595715,9.040406e-05,0.0004891552,0.00025244374,0.00026963474,0.00013606543,0.0003908559,0.002863206,0.00057467516,0.00083476986,0.000249041,0.0006538199,0.00016640002,0.00025259666,0.00012509033,0.0007114482,0.0006444262,0.000101852434,1.3097002e-05,0.0016705488,0.00013023026,1117,test
0.016947204,0.022048814,0.012787466,0.009181968,0.0045599747,0.04492268,0.023527496,0.004353239,0.010509839,0.008467755,0.018675195,0.0052513923,0.01228123,0.6521228,0.017938929,0.015883435,0.008080899,0.010976043,0.028527055,0.012719125,0.0050002323,0.018927312,0.036309913,1118,test
0.007752062,0.0097878175,0.011539973,0.008363948,0.005577156,0.014901126,0.019847624,0.0018477669,0.0054175328,0.2094132,0.0071937507,0.003997024,0.0031060409,0.1455021,0.007895084,0.018655479,0.04087349,0.0018431384,0.0041776844,0.0016270045,0.016841989,0.01017374,0.44366527,1119,test
0.0033007632,0.0040809666,0.020967716,0.0093128905,0.024348533,0.0024036074,0.010340731,0.0054892367,0.016370894,0.81367564,0.001768366,0.0101734875,0.011965157,0.0022318282,0.006937868,0.0064537115,0.01000822,0.011395536,0.0013822588,0.004341135,0.0058073383,0.0088532455,0.00839091,1120,test
0.007893427,0.011993583,0.014470877,0.023718892,0.022070676,0.018056635,0.021198878,0.008678575,0.0187736,0.37760898,0.015063508,0.023663402,0.02309608,0.054543264,0.026638186,0.03943209,0.03197851,0.017830616,0.011398039,0.043882683,0.06801882,0.01596272,0.10402793,1121,test
0.0055723214,0.08848,0.0032793647,0.0049242713,0.0034415317,0.6652993,0.011339448,0.0008242813,0.0020608841,0.0037014564,0.0016353838,0.0037883308,0.0024296574,0.014649628,0.0049209264,0.0058632996,0.0047077816,0.018122822,0.0029753824,0.100702465,0.002405503,0.042608865,0.006266978,1122,test
0.023078466,0.0043130913,0.004909506,0.007898683,0.022995532,0.0018947952,0.007485903,0.116388604,0.028678555,0.011955613,0.011847218,0.029053692,0.008591434,0.002713598,0.009008246,0.005305524,0.03158995,0.01094754,0.014274553,0.037455548,0.5929952,0.002720715,0.013897948,1123,test
0.0046678064,0.004271922,0.006587573,0.85241,0.0072888136,0.0011063169,0.0041157887,0.0074130143,0.016974628,0.0043750317,0.0037706303,0.008877214,0.01891813,0.0020422486,0.011755334,0.005591742,0.0017336408,0.0027814342,0.0017367245,0.010848924,0.0052107694,0.012742462,0.0047797905,1124,test
0.0003086279,0.0016431602,0.0013186993,0.0009968894,0.0020506503,0.0014183216,0.00036168957,0.002170568,0.00041921786,0.00043188804,0.00016874634,0.002767482,0.0007986334,0.00068702473,0.9752729,0.0026626405,9.6899545e-05,0.00060053513,0.0019253407,0.0007448005,0.00021433923,0.0023691265,0.00057188293,1125,test
0.84974563,0.003956937,0.0021818653,0.0014896533,0.006496742,0.0013381875,0.003393528,0.040873647,0.012999409,0.00032259393,0.0024803027,0.004925147,0.0052388464,0.0005545276,0.0016775719,0.0021438953,0.015169619,0.005026511,0.002897426,0.03173554,0.003660017,0.0015859077,0.000106412655,1126,test
0.012825872,0.003413741,0.0034935526,0.004972106,0.010272578,0.0047446587,0.0025834728,0.022780308,0.010002153,0.006044454,0.015611663,0.008609474,0.0014386141,0.0024211388,0.0029285278,0.0016767955,0.013248647,0.01780963,0.008564382,0.007354459,0.8149581,0.002878393,0.02136728,1127,test
0.011851745,0.010591333,0.013036174,0.0018574102,0.0069930265,0.012748189,0.009087716,0.0027315351,0.0041853455,0.009244336,0.024838503,0.005487764,0.023288587,0.79835343,0.004730392,0.007574718,0.007966529,0.0049742674,0.021898156,0.004674891,0.00091535074,0.00684366,0.006126847,1128,test
0.007946327,0.010241409,0.009126432,0.8038406,0.0047064065,0.004109643,0.013295017,0.005870936,0.01850412,0.008622729,0.0060669226,0.0036435921,0.015683662,0.0068222005,0.013224154,0.0139554255,0.003333322,0.0043104314,0.002802517,0.010436056,0.00393413,0.017222129,0.012301886,1129,test
0.014134841,0.01421701,0.013401775,0.015849771,0.011326027,0.047548193,0.033795156,0.0077657765,0.01414366,0.014025371,0.008130318,0.008753808,0.046335936,0.56585926,0.012427143,0.009810987,0.01099538,0.009822413,0.013242336,0.020276716,0.0058063413,0.024666483,0.07766528,1130,test
0.13155212,0.05620764,0.009482843,0.012679988,0.0059165754,0.02507587,0.023309046,0.26455668,0.03439326,0.008167219,0.025914757,0.007437553,0.015699454,0.02688573,0.046522137,0.11460821,0.054781158,0.010012682,0.013663267,0.047898605,0.008490419,0.01880204,0.037942804,1131,test
0.01160563,0.027015813,0.017277135,0.020980611,0.016337162,0.100667775,0.022792501,0.038727082,0.03355655,0.13005756,0.007228717,0.0068833088,0.012476819,0.040103137,0.03174126,0.059422985,0.011328129,0.025510328,0.011438541,0.0066783163,0.098732375,0.025046986,0.24439123,1132,test
0.009820338,0.007373489,0.009769116,0.0011958296,0.3078502,0.0056648273,0.013978162,0.0049055815,0.0059934184,0.06862891,0.0032795367,0.008691457,0.008799921,0.0020341573,0.0014519622,0.0013586589,0.4933901,0.014507976,0.00284574,0.01346152,0.0062148734,0.0028291657,0.0059550707,1133,test
0.007964451,0.0074986923,0.008039293,0.81335425,0.0061173714,0.0034268529,0.011448538,0.008290016,0.018466566,0.0074739573,0.005107959,0.006580219,0.0127201965,0.004118963,0.009962094,0.0080829365,0.0041510523,0.004319191,0.0033153594,0.011285631,0.007344943,0.0218201,0.009111356,1134,test
0.0054634614,0.010359966,0.0068001463,0.7999853,0.0040522837,0.0042014997,0.008448557,0.00615982,0.016504206,0.008000176,0.006032941,0.0035035512,0.02172033,0.0074791554,0.008363449,0.02080815,0.0031527756,0.006776229,0.0035665745,0.01719228,0.005194802,0.015902089,0.010332319,1135,test
0.021809736,0.0315389,0.016296286,0.018799338,0.008366273,0.036241036,0.024999835,0.00537744,0.008604917,0.0055499584,0.0123625165,0.014696271,0.03851599,0.5398628,0.030500628,0.010235909,0.009016722,0.009084384,0.051000025,0.04643754,0.004118695,0.021973513,0.034611262,1136,test
0.015808592,0.014919892,0.021150729,0.035470057,0.011405081,0.03892736,0.028825898,0.00953338,0.013601661,0.016038425,0.0076383064,0.0120253535,0.011348959,0.16888547,0.023906395,0.010720094,0.017864369,0.0048097186,0.01742057,0.011298142,0.032989837,0.035760704,0.43965104,1137,test
0.01966047,0.031961516,0.030672068,0.022436168,0.04165594,0.09384451,0.030133523,0.01469728,0.01612056,0.017960157,0.010472079,0.05349542,0.02516485,0.120943844,0.036716375,0.024719954,0.052250493,0.0068042646,0.04740095,0.020867588,0.026511926,0.038003072,0.21750702,1138,test
0.0064511592,0.015622526,0.007361717,0.028491989,0.025532793,0.047437396,0.027534332,0.0057760715,0.011554028,0.02135244,0.014806583,0.0117894905,0.009361842,0.08650584,0.014321767,0.012372145,0.011734273,0.009720633,0.018521171,0.0075733243,0.14863957,0.015472711,0.4420663,1139,test
