0,1,identifier,split
0.9953811,0.004618849,206,test
0.99851376,0.0014862198,207,test
0.99889356,0.001106413,208,test
0.00042426313,0.9995758,209,test
0.9964445,0.0035554473,210,test
0.005733453,0.99426657,211,test
0.0011127975,0.99888724,212,test
0.6015345,0.39846545,213,test
0.92109615,0.0789038,214,test
0.00028165415,0.99971837,215,test
0.000674588,0.9993254,216,test
0.9534494,0.046550643,217,test
0.98195523,0.018044703,218,test
0.012822862,0.98717713,219,test
0.0012539087,0.99874604,220,test
0.94227743,0.0577225,221,test
0.015363061,0.9846369,222,test
0.96931195,0.03068801,223,test
0.4484813,0.5515187,224,test
0.98569554,0.0143045215,225,test
0.9951043,0.004895684,226,test
0.9878991,0.01210083,227,test
0.0018018073,0.9981982,228,test
0.9930159,0.0069840676,229,test
0.041421264,0.95857877,230,test
0.0005575659,0.9994424,231,test
0.9985152,0.0014847677,232,test
0.99826187,0.0017382,233,test
0.002468609,0.9975314,234,test
0.0002105409,0.9997894,235,test
0.00041056666,0.9995895,236,test
0.9975553,0.0024446994,237,test
0.0002475305,0.99975246,238,test
0.99791306,0.0020869132,239,test
0.0016210766,0.9983789,240,test
0.92745256,0.072547495,241,test
0.00045153208,0.9995485,242,test
0.23917274,0.7608273,243,test
0.00053687557,0.99946314,244,test
0.0133142,0.98668575,245,test
0.9881009,0.011899072,246,test
0.9976483,0.002351722,247,test
0.009315349,0.9906846,248,test
0.00031269004,0.9996873,249,test
0.1225713,0.8774287,250,test
0.10969208,0.89030796,251,test
0.0096116215,0.99038833,252,test
0.7801751,0.21982488,253,test
0.99548596,0.004514072,254,test
0.00029691381,0.9997031,255,test
0.00010341444,0.9998965,256,test
0.99902093,0.0009791125,257,test
0.0027169215,0.9972831,258,test
0.0005063219,0.9994937,259,test
0.99604815,0.003951886,260,test
0.99322766,0.0067723645,261,test
0.65688324,0.3431167,262,test
0.9957846,0.0042154216,263,test
0.0013124039,0.99868757,264,test
0.14734155,0.85265845,265,test
0.98765206,0.012347935,266,test
0.00046264348,0.99953735,267,test
0.49335212,0.5066479,268,test
0.9806871,0.019312944,269,test
0.88878447,0.11121553,270,test
0.0026336997,0.99736637,271,test
0.6998947,0.30010527,272,test
0.052479606,0.9475204,273,test
0.97462535,0.025374679,274,test
0.00013932047,0.99986064,275,test
0.9897636,0.010236426,276,test
0.9962549,0.0037451058,277,test
0.6355972,0.36440274,278,test
0.8595721,0.14042793,279,test
0.043410096,0.95658994,280,test
0.9738367,0.026163233,281,test
0.998252,0.0017480546,282,test
0.99635005,0.0036498932,283,test
0.0017781698,0.9982218,284,test
0.0004933465,0.9995066,285,test
0.9942094,0.0057906113,286,test
0.9953023,0.004697697,287,test
0.99422354,0.0057765073,288,test
0.9988985,0.0011014583,289,test
0.90107036,0.098929614,290,test
9.6578755e-05,0.99990344,291,test
0.001833415,0.99816656,292,test
0.0010692609,0.99893075,293,test
0.48580948,0.5141905,294,test
0.009909076,0.99009097,295,test
0.99533516,0.0046648434,296,test
0.0031456698,0.99685436,297,test
0.9887692,0.011230823,298,test
0.00026434645,0.99973565,299,test
0.5416025,0.4583975,300,test
0.0009084966,0.9990915,301,test
0.0020927456,0.9979073,302,test
0.9974963,0.002503724,303,test
0.0001005945,0.9998994,304,test
0.0007178413,0.9992822,305,test
0.011577057,0.98842293,306,test
0.0002957574,0.9997042,307,test
0.05355001,0.94645,308,test
0.6145735,0.38542658,309,test
0.99351853,0.0064814584,310,test
0.97450453,0.025495501,311,test
0.9904413,0.009558704,312,test
0.9984535,0.0015465028,313,test
0.996635,0.0033649714,314,test
0.9906753,0.009324718,315,test
0.9601844,0.03981557,316,test
0.00048958353,0.9995104,317,test
0.9826847,0.017315326,318,test
0.0001749564,0.99982506,319,test
0.0005600308,0.9994399,320,test
0.99589646,0.004103556,321,test
0.00079102674,0.999209,322,test
0.00037503688,0.99962497,323,test
0.9834721,0.01652786,324,test
0.7858937,0.21410629,325,test
0.008260418,0.9917395,326,test
0.00031685742,0.99968314,327,test
0.51440614,0.48559383,328,test
0.9962452,0.0037547145,329,test
0.99592435,0.0040756115,330,test
0.997526,0.002474023,331,test
0.0012823164,0.99871767,332,test
0.7414298,0.25857022,333,test
0.0005661978,0.9994338,334,test
0.00035897252,0.99964106,335,test
0.0110262465,0.98897374,336,test
0.91954446,0.080455564,337,test
0.14885497,0.851145,338,test
0.001005256,0.99899477,339,test
0.9476124,0.052387554,340,test
0.00023007505,0.99977,341,test
0.97941065,0.020589422,342,test
0.00028675565,0.99971324,343,test
0.15761727,0.8423827,344,test
0.92159545,0.07840455,345,test
0.0031996823,0.9968003,346,test
0.98615634,0.013843623,347,test
0.9926259,0.007374152,348,test
0.003562331,0.99643767,349,test
0.9927422,0.00725778,350,test
0.9976419,0.002358075,351,test
0.00028031945,0.9997197,352,test
0.001149299,0.9988507,353,test
0.933824,0.066176064,354,test
0.054694116,0.9453058,355,test
0.9991547,0.0008453469,356,test
0.013330742,0.9866693,357,test
0.99893886,0.0010611371,358,test
0.0072182873,0.9927817,359,test
0.99754226,0.0024578131,360,test
0.04915725,0.9508428,361,test
0.9822995,0.01770054,362,test
0.018926622,0.9810734,363,test
0.6508692,0.34913084,364,test
0.9935533,0.006446704,365,test
0.9748274,0.025172653,366,test
0.00022672754,0.9997733,367,test
0.9879683,0.0120316995,368,test
0.00028721997,0.99971277,369,test
0.99529994,0.004700058,370,test
0.00528916,0.9947108,371,test
0.9966197,0.0033802409,372,test
0.96712977,0.032870196,373,test
0.99509454,0.004905513,374,test
0.00024486118,0.9997551,375,test
0.6509485,0.3490515,376,test
0.0013393577,0.9986607,377,test
0.9962624,0.003737625,378,test
0.98241085,0.017589165,379,test
0.0001780688,0.99982196,380,test
0.00021079097,0.9997892,381,test
0.0001760176,0.999824,382,test
0.9987828,0.0012172099,383,test
0.02976983,0.97023016,384,test
0.04371727,0.95628273,385,test
0.0022568014,0.99774325,386,test
0.0047693616,0.9952306,387,test
0.00065979856,0.99934024,388,test
0.99867755,0.0013224474,389,test
0.0005172306,0.99948275,390,test
0.0042269565,0.995773,391,test
0.00027624136,0.99972373,392,test
0.9421408,0.057859186,393,test
0.0054317685,0.9945682,394,test
0.9809121,0.019087937,395,test
0.87582463,0.12417532,396,test
0.8864712,0.11352883,397,test
0.009694458,0.99030554,398,test
0.9917303,0.008269748,399,test
0.99071866,0.009281404,400,test
0.00026018423,0.9997398,401,test
0.0005625737,0.9994374,402,test
0.08447927,0.9155207,403,test
0.00030744306,0.99969256,404,test
0.9966934,0.0033066282,405,test
0.00045074377,0.9995492,406,test
0.99793905,0.0020609,407,test
0.994972,0.0050279703,408,test
0.0014186752,0.9985813,409,test
0.97644526,0.02355477,410,test
0.87386584,0.12613413,411,test
0.965867,0.034133,412,test
0.95578474,0.044215303,413,test
0.9989858,0.0010141782,414,test
0.9951284,0.0048715603,415,test
0.0015796851,0.99842036,416,test
0.00020520204,0.9997948,417,test
0.99439985,0.0056001875,418,test
0.9978157,0.0021841999,419,test
0.998692,0.0013080376,420,test
0.22787552,0.7721245,421,test
0.9967145,0.003285565,422,test
0.110374026,0.88962597,423,test
0.9946603,0.0053396276,424,test
0.008935716,0.9910643,425,test
0.00062854914,0.99937147,426,test
0.0003149648,0.99968505,427,test
0.0057288012,0.99427116,428,test
0.0025181477,0.9974819,429,test
0.9098516,0.0901484,430,test
0.00061904575,0.99938095,431,test
0.46649158,0.5335084,432,test
0.00028238923,0.99971753,433,test
0.000364326,0.9996357,434,test
0.64352036,0.35647961,435,test
0.039753374,0.9602466,436,test
0.99904174,0.00095819775,437,test
0.9959857,0.0040142895,438,test
0.010590846,0.9894092,439,test
0.00018965449,0.9998104,440,test
0.9968966,0.0031033473,441,test
0.19828194,0.80171806,442,test
0.99702305,0.0029769538,443,test
0.990921,0.009078956,444,test
0.53623545,0.46376458,445,test
0.9992574,0.00074259634,446,test
0.00031953183,0.9996805,447,test
0.04077917,0.9592209,448,test
0.00038349995,0.9996165,449,test
0.00029854852,0.99970144,450,test
0.99879825,0.0012016863,451,test
0.8068442,0.19315584,452,test
0.99931455,0.00068546814,453,test
0.99435544,0.005644541,454,test
0.22676118,0.7732388,455,test
0.98802316,0.011976831,456,test
0.9963051,0.0036948603,457,test
0.0028836243,0.9971163,458,test
0.0027108907,0.9972892,459,test
0.09184124,0.9081588,460,test
0.530065,0.469935,461,test
0.0026435808,0.9973564,462,test
0.0015908207,0.9984092,463,test
0.044754125,0.95524585,464,test
0.00020430831,0.99979573,465,test
0.00026256707,0.99973744,466,test
0.21183236,0.7881676,467,test
0.9749117,0.025088295,468,test
0.00031703938,0.999683,469,test
0.007244929,0.9927551,470,test
0.9989524,0.0010475996,471,test
0.0007736322,0.99922633,472,test
0.8540249,0.1459751,473,test
0.00041261435,0.99958736,474,test
0.9924988,0.007501225,475,test
0.9459637,0.05403634,476,test
0.3778832,0.6221168,477,test
0.00021895654,0.9997811,478,test
0.9985483,0.0014515932,479,test
0.0005458252,0.9994542,480,test
0.2915608,0.7084392,481,test
0.9905471,0.009452813,482,test
0.00035150343,0.99964845,483,test
0.00026123115,0.99973875,484,test
0.05852416,0.9414758,485,test
0.9977775,0.002222473,486,test
0.9986994,0.0013005554,487,test
0.9955106,0.0044893883,488,test
0.9964175,0.0035824226,489,test
0.00024329967,0.99975675,490,test
0.9963462,0.0036538441,491,test
0.004247405,0.9957526,492,test
0.45687124,0.5431287,493,test
0.0020046914,0.9979954,494,test
0.9957853,0.0042147194,495,test
0.975557,0.024442924,496,test
0.00021009671,0.9997899,497,test
0.07825353,0.92174643,498,test
0.99549145,0.0045085447,499,test
0.46827412,0.53172594,500,test
0.0012841529,0.9987159,501,test
0.14987338,0.85012656,502,test
0.0012409148,0.99875915,503,test
0.41093254,0.58906746,504,test
0.0005065768,0.99949336,505,test
0.9991679,0.0008320941,506,test
0.9428274,0.057172585,507,test
0.97505105,0.024948927,508,test
0.9916431,0.00835698,509,test
0.004150207,0.9958497,510,test
0.9961093,0.0038906864,511,test
0.0004155435,0.9995845,512,test
0.99914956,0.0008504064,513,test
0.99891233,0.0010876599,514,test
0.99978,0.00022003854,515,test
0.11011722,0.88988274,516,test
0.00020808219,0.9997919,517,test
0.001154363,0.9988456,518,test
0.99934,0.0006600372,519,test
0.9673163,0.03268369,520,test
0.00090140733,0.99909866,521,test
0.00068950374,0.9993105,522,test
0.25881496,0.74118507,523,test
0.29837993,0.70162004,524,test
0.97605735,0.023942592,525,test
0.019933425,0.98006654,526,test
0.9987178,0.0012822174,527,test
0.00023977828,0.9997602,528,test
0.9928733,0.0071267313,529,test
0.0002917765,0.99970824,530,test
0.99379903,0.0062009185,531,test
0.014360641,0.98563933,532,test
0.99913186,0.0008681083,533,test
0.011688762,0.98831123,534,test
0.00018613078,0.99981385,535,test
0.9958087,0.0041913353,536,test
0.9850697,0.014930315,537,test
0.01844747,0.98155254,538,test
0.9681208,0.031879243,539,test
0.30188283,0.6981172,540,test
0.07806176,0.92193824,541,test
0.57132274,0.42867726,542,test
0.17162015,0.8283798,543,test
0.951745,0.048254956,544,test
0.97798276,0.02201726,545,test
0.9919361,0.008063928,546,test
0.000612995,0.999387,547,test
0.9988373,0.0011627376,548,test
0.25364918,0.74635077,549,test
0.2796865,0.7203135,550,test
0.9967924,0.0032076158,551,test
0.98986596,0.010134017,552,test
0.012880047,0.98712003,553,test
0.053074937,0.94692504,554,test
0.3641523,0.6358477,555,test
0.03082621,0.9691738,556,test
0.030387213,0.9696128,557,test
0.0005089052,0.9994911,558,test
0.9439382,0.05606175,559,test
0.035340436,0.9646596,560,test
0.75854945,0.24145052,561,test
0.00070058863,0.9992994,562,test
0.09173014,0.9082699,563,test
0.00020676422,0.99979323,564,test
0.11049386,0.88950616,565,test
0.0012996725,0.99870026,566,test
0.9995859,0.00041403677,567,test
0.0014790342,0.99852103,568,test
0.0012249759,0.99877506,569,test
0.9966742,0.0033258495,570,test
0.0014531519,0.9985468,571,test
0.0047126985,0.9952873,572,test
0.9964251,0.0035749073,573,test
0.9969831,0.003016888,574,test
0.00028834245,0.9997117,575,test
0.0006126787,0.99938726,576,test
0.9922133,0.00778669,577,test
0.001069858,0.99893016,578,test
0.99920005,0.0007999426,579,test
0.9904108,0.009589216,580,test
0.9990243,0.00097570266,581,test
0.0009332841,0.99906677,582,test
0.99759185,0.0024082279,583,test
0.96293306,0.037066925,584,test
0.99821883,0.0017811871,585,test
0.0004018737,0.9995981,586,test
0.99786574,0.0021343061,587,test
0.0011968736,0.99880314,588,test
0.9963961,0.0036038375,589,test
0.031773854,0.9682262,590,test
0.03044342,0.9695565,591,test
0.9970329,0.0029670885,592,test
0.4363049,0.5636951,593,test
0.0003640177,0.99963593,594,test
0.057489302,0.94251066,595,test
0.025533078,0.9744669,596,test
0.0022495,0.99775046,597,test
0.0027456253,0.99725443,598,test
0.9443176,0.05568244,599,test
0.99546033,0.0045396467,600,test
0.9918359,0.008164084,601,test
0.0005403514,0.9994597,602,test
0.99876,0.0012400275,603,test
0.00028864606,0.99971133,604,test
0.232402,0.767598,605,test
0.0008142056,0.99918574,606,test
0.0005824446,0.99941754,607,test
0.03528941,0.9647106,608,test
0.15954722,0.8404528,609,test
0.99796754,0.0020324723,610,test
0.00077764096,0.9992224,611,test
0.9771681,0.022831889,612,test
0.99013585,0.009864177,613,test
0.0006543707,0.9993456,614,test
0.013366967,0.98663306,615,test
0.00037161072,0.9996284,616,test
0.0009399646,0.9990601,617,test
0.9964223,0.0035777176,618,test
0.8211025,0.17889754,619,test
0.00028044672,0.99971956,620,test
0.9994697,0.0005303756,621,test
0.00056471076,0.99943525,622,test
0.9779158,0.022084212,623,test
0.00060310354,0.9993969,624,test
0.0020855307,0.9979145,625,test
0.7000671,0.29993287,626,test
0.0002929276,0.99970704,627,test
0.12074672,0.87925327,628,test
0.00032403957,0.999676,629,test
0.0007399156,0.9992601,630,test
0.9981725,0.0018274585,631,test
0.9975333,0.002466659,632,test
0.9986547,0.0013452132,633,test
0.9513459,0.048654076,634,test
0.1574831,0.8425169,635,test
0.09097074,0.90902925,636,test
0.97860044,0.021399533,637,test
0.9770757,0.022924356,638,test
0.019783087,0.9802169,639,test
0.22862618,0.77137375,640,test
0.00086530583,0.9991347,641,test
0.62706757,0.3729324,642,test
0.9832287,0.016771315,643,test
0.09835232,0.9016477,644,test
0.99803704,0.0019629907,645,test
0.9969258,0.003074271,646,test
0.00029238104,0.99970764,647,test
0.00039065917,0.9996094,648,test
0.9905336,0.009466441,649,test
0.000322383,0.99967766,650,test
0.47697628,0.5230237,651,test
0.9963458,0.0036541927,652,test
0.000228789,0.9997712,653,test
0.00027830387,0.9997217,654,test
0.9984493,0.0015506461,655,test
0.84559417,0.15440585,656,test
0.0022887103,0.9977113,657,test
0.0013176184,0.9986823,658,test
0.8797713,0.12022873,659,test
0.0002598961,0.99974006,660,test
0.0029151042,0.9970849,661,test
0.06059431,0.9394057,662,test
0.8654839,0.13451615,663,test
0.00056208327,0.99943787,664,test
0.0004332315,0.99956673,665,test
0.994553,0.0054469774,666,test
0.99422544,0.0057746237,667,test
0.9978715,0.0021284928,668,test
0.00026630165,0.99973375,669,test
0.99773836,0.0022616608,670,test
0.0009501364,0.99904984,671,test
0.99746954,0.0025304395,672,test
0.00045289614,0.99954706,673,test
0.00041208332,0.99958795,674,test
0.998473,0.0015269642,675,test
0.0011233536,0.99887663,676,test
0.29878312,0.7012168,677,test
0.99525756,0.004742485,678,test
0.00047032718,0.9995297,679,test
0.00060416816,0.99939585,680,test
0.8274284,0.17257163,681,test
0.9124569,0.08754306,682,test
0.98392314,0.016076801,683,test
0.0005158097,0.9994842,684,test
0.025345748,0.9746542,685,test
0.9976546,0.0023454344,686,test
0.110989615,0.8890104,687,test
0.98895675,0.011043205,688,test
0.9953257,0.004674354,689,test
0.9969303,0.0030697407,690,test
0.9870732,0.012926849,691,test
0.9985336,0.0014664389,692,test
0.0015989458,0.9984011,693,test
0.98461837,0.015381626,694,test
0.96366763,0.036332346,695,test
0.9428858,0.05711416,696,test
0.00033950692,0.9996605,697,test
0.9980527,0.0019472917,698,test
0.9921199,0.007880143,699,test
0.00029528575,0.99970466,700,test
0.00030178454,0.9996983,701,test
0.00026667278,0.99973327,702,test
0.91241485,0.087585166,703,test
0.99864405,0.001355929,704,test
0.8419686,0.15803139,705,test
0.826644,0.17335598,706,test
0.00054338755,0.9994566,707,test
0.86546004,0.13454004,708,test
0.00035777778,0.99964225,709,test
0.0029223505,0.9970777,710,test
0.9990939,0.00090616505,711,test
0.00037845242,0.9996215,712,test
0.9971117,0.0028882762,713,test
0.97092336,0.029076591,714,test
0.1139553,0.88604474,715,test
0.00020335756,0.9997967,716,test
0.00019439305,0.9998056,717,test
0.9982326,0.0017673352,718,test
0.00020136786,0.9997986,719,test
0.003084553,0.99691546,720,test
0.97136533,0.02863468,721,test
0.00020544756,0.99979454,722,test
0.000342948,0.99965703,723,test
0.98610884,0.013891173,724,test
0.97353655,0.026463438,725,test
0.0008754251,0.9991246,726,test
0.00029357264,0.99970645,727,test
0.8002741,0.19972594,728,test
0.9972905,0.00270955,729,test
0.0004273413,0.9995727,730,test
0.017076768,0.98292327,731,test
0.99587566,0.004124427,732,test
0.0003491529,0.99965084,733,test
0.9906502,0.009349789,734,test
0.00020582677,0.9997942,735,test
0.9945162,0.0054838317,736,test
0.99194956,0.008050453,737,test
0.99886763,0.0011324099,738,test
0.00074969715,0.99925023,739,test
0.7780547,0.22194524,740,test
0.003276701,0.99672335,741,test
0.00022612672,0.9997739,742,test
0.0002615033,0.9997385,743,test
0.9917687,0.008231224,744,test
0.872652,0.12734808,745,test
0.9916797,0.008320215,746,test
0.8240272,0.1759729,747,test
0.5872153,0.41278464,748,test
0.0034108676,0.9965892,749,test
0.9652374,0.0347626,750,test
0.9940791,0.005920878,751,test
0.013589517,0.98641044,752,test
0.0006484069,0.99935156,753,test
0.9974583,0.0025416934,754,test
0.9280231,0.071976915,755,test
0.009257372,0.9907426,756,test
0.021807106,0.9781929,757,test
0.99736327,0.0026367453,758,test
0.99879766,0.0012023774,759,test
0.9236908,0.076309144,760,test
0.7004738,0.29952618,761,test
0.6531871,0.3468129,762,test
0.0021398743,0.99786013,763,test
0.031398244,0.9686017,764,test
0.0024584234,0.99754155,765,test
0.77494955,0.22505045,766,test
0.98900735,0.010992686,767,test
0.0069045573,0.99309546,768,test
0.99646413,0.0035358272,769,test
0.99538285,0.0046170824,770,test
0.975421,0.02457901,771,test
0.97163785,0.02836217,772,test
0.99577516,0.0042248904,773,test
0.21411654,0.7858834,774,test
0.99705195,0.0029480357,775,test
0.2612727,0.7387273,776,test
0.9680968,0.031903226,777,test
0.9963953,0.0036047178,778,test
0.033262752,0.9667372,779,test
0.00026942827,0.9997305,780,test
0.0002943029,0.9997056,781,test
0.00014832985,0.9998517,782,test
0.002753961,0.997246,783,test
0.69144183,0.30855814,784,test
0.99837214,0.0016278327,785,test
0.98927283,0.010727169,786,test
0.06765248,0.9323475,787,test
0.44901866,0.55098134,788,test
0.0009941028,0.999006,789,test
0.00063396565,0.9993661,790,test
0.99583,0.0041699572,791,test
0.9799615,0.020038456,792,test
0.9947465,0.0052534766,793,test
0.9987747,0.0012252728,794,test
0.08623152,0.91376853,795,test
0.95518416,0.044815827,796,test
0.026856542,0.9731435,797,test
0.369931,0.630069,798,test
0.9953832,0.0046167364,799,test
0.00039699904,0.999603,800,test
0.0006277828,0.9993722,801,test
0.000627595,0.9993724,802,test
0.98559904,0.014400888,803,test
0.9932286,0.006771377,804,test
0.0008831502,0.99911684,805,test
0.0003137044,0.99968636,806,test
0.00094807637,0.99905187,807,test
0.0009864197,0.99901354,808,test
0.0002748304,0.99972516,809,test
0.000365293,0.99963474,810,test
0.23037596,0.76962405,811,test
0.99635726,0.0036427423,812,test
0.0002937151,0.9997062,813,test
0.0009978153,0.99900216,814,test
0.9982666,0.0017334108,815,test
0.9819073,0.018092697,816,test
0.9982077,0.0017923,817,test
0.00038883527,0.9996112,818,test
0.99695706,0.0030429198,819,test
0.994034,0.005965998,820,test
0.9857035,0.014296475,821,test
0.98998743,0.01001253,822,test
0.95687354,0.043126456,823,test
0.00029877943,0.9997012,824,test
0.9963631,0.0036369702,825,test
0.03852394,0.961476,826,test
0.42822027,0.5717797,827,test
0.0012700176,0.99873,828,test
0.005031776,0.99496824,829,test
0.0015176162,0.9984824,830,test
0.014084589,0.9859154,831,test
0.004020751,0.9959792,832,test
0.9989073,0.0010927073,833,test
0.99732274,0.0026773058,834,test
0.997724,0.0022759996,835,test
0.01431438,0.9856856,836,test
0.9939442,0.006055768,837,test
0.9982566,0.0017433304,838,test
0.00053264975,0.9994673,839,test
0.00026314222,0.99973685,840,test
0.548436,0.45156398,841,test
0.000541854,0.99945813,842,test
0.0007734354,0.99922657,843,test
0.00043347236,0.9995665,844,test
0.0036383627,0.9963617,845,test
0.9995369,0.0004631266,846,test
0.0002777115,0.9997223,847,test
0.18900076,0.8109993,848,test
0.9857897,0.01421027,849,test
