0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0051761987,0.0063714166,0.011130769,0.031208083,0.011506813,0.005101736,0.015517751,0.0038161695,0.0071050604,0.007800361,0.006011022,0.0059921257,0.013618377,0.021274565,0.013731647,0.008778475,0.011517642,0.7525076,0.027965264,0.010877483,0.0061541535,0.005427645,0.0114095695,298,test
0.15271711,0.033104043,0.18284091,0.07056311,0.01838942,0.036747586,0.03127596,0.016283054,0.028394405,0.019961894,0.0329106,0.03485468,0.057651706,0.030809924,0.030876376,0.010119664,0.073060125,0.0353376,0.008626911,0.025095018,0.031005742,0.025794568,0.013579602,299,test
0.00922294,0.01744808,0.015465018,0.014899351,0.00798625,0.014860277,0.037926722,0.022148332,0.0060459906,0.012998307,0.014228559,0.006606684,0.016917456,0.63513476,0.028086642,0.03168631,0.020847429,0.013889685,0.014991274,0.0067167203,0.008499168,0.012340904,0.031053193,300,test
0.00014595992,0.00074865686,0.0003116815,0.00082711206,0.00029436417,0.0020110568,0.0003477491,0.0004643142,0.00021615422,0.0010487504,0.0030383386,0.9744081,0.0040659076,0.0007092259,0.0007681263,0.00014420482,0.0014982357,0.002319547,0.00070306973,0.00040809024,0.0008508285,0.00024568793,0.004424876,301,test
0.0004956789,0.00072217383,0.0014357553,0.9518333,0.00048708025,0.001181997,0.0040181405,0.00097633025,0.0005221212,0.0011263561,0.0029096666,0.0017172986,0.006237803,0.0009824893,0.0042355973,0.0016839956,0.0032666672,0.0014776527,0.0004181575,0.0047063725,0.0037564398,0.00077955506,0.0050293137,302,test
0.96923804,0.00055770954,0.00034732113,0.004860907,0.0016077964,0.0005709859,0.0027524445,0.002679202,0.0008163736,0.00028334887,0.0020281516,0.00037339807,0.0016081652,0.0004201151,0.0037057374,0.0007355619,0.0013515389,0.0002643261,0.0005088622,0.0026020308,0.0010652785,0.00059693545,0.0010257942,303,test
0.027212808,0.022597145,0.022320438,0.030284092,0.044309255,0.03362492,0.04339769,0.13712314,0.11508654,0.06017189,0.017271837,0.0126428455,0.017687863,0.016319266,0.0140208835,0.038990624,0.05874999,0.09330585,0.04129097,0.022063054,0.056922786,0.021960951,0.05264517,304,test
0.00033319238,0.0013525084,0.0007917783,0.0027850033,0.00036473645,0.0031293512,0.0006027187,0.0005110523,0.00029532638,0.0008944954,0.0052614617,0.94927144,0.013766356,0.0009876486,0.003466829,0.00021163894,0.0025913871,0.00234336,0.0018753532,0.0007872517,0.002157437,0.0004336097,0.005786055,305,test
0.8045267,0.0044207484,0.0026622158,0.015935509,0.004984543,0.0061494736,0.021887522,0.019126358,0.004449881,0.0017067055,0.016974563,0.005062193,0.012967424,0.006105507,0.019979982,0.0044288267,0.013457529,0.003614698,0.0017838744,0.010485132,0.0061712437,0.0042300043,0.008889519,306,test
0.0014789316,0.0015888,0.00457332,0.0030837427,0.002589404,0.008244685,0.0019500238,0.0027139334,0.0031204412,0.8998556,0.0021156068,0.003506627,0.011090327,0.01519319,0.0013580114,0.0011761966,0.008361166,0.005020523,0.0008050341,0.007760688,0.001851205,0.0023749415,0.010187738,307,test
0.0017816452,0.00039415728,0.0003998252,0.0046922374,0.0019403709,0.00075355405,0.0014065889,0.0010022089,0.00020483391,0.00047118808,0.002776144,0.0007623848,0.0011009527,0.00079810375,0.00021829837,0.00036533966,0.00062568445,0.0016998941,0.00025348327,0.0033148823,0.97255707,0.0010920772,0.0013890831,308,test
0.01947262,0.008237521,0.01406786,0.053781338,0.012979991,0.0442381,0.012274269,0.018341491,0.011334935,0.015797295,0.023318885,0.26850253,0.06801972,0.028780244,0.015343085,0.014438024,0.09477232,0.026417004,0.027872225,0.0101283025,0.02150121,0.009955373,0.1804257,309,test
0.01022365,0.003978845,0.0046467334,0.053506024,0.010722293,0.016728878,0.009039916,0.034584135,0.011735216,0.008079033,0.016330788,0.030389149,0.036393236,0.006965057,0.0060255555,0.0053624557,0.006466247,0.0389324,0.007920764,0.03062112,0.55190724,0.0317707,0.06767063,310,test
0.002826441,0.0024021796,0.00078757777,0.012432293,0.0010414781,0.00026232935,0.0008911116,0.0032115264,0.00066098844,0.0009899073,0.0012767231,0.00020791082,0.003234996,0.00046954586,0.0047852173,0.00054714736,0.0022327614,0.00078089087,0.00035826262,0.9530979,0.003637809,0.0014577904,0.0024071662,311,test
0.017207377,0.039411124,0.02186842,0.0049002063,0.48705286,0.012645958,0.011964158,0.016785322,0.011889901,0.016084215,0.04130598,0.0101312315,0.0073225754,0.015085844,0.0046895775,0.022375563,0.009466822,0.045389466,0.042558912,0.012420712,0.0700726,0.05640422,0.022966933,312,test
0.022548728,0.015468317,0.014363357,0.036854114,0.011705973,0.03331157,0.032669835,0.024217729,0.008119292,0.021739025,0.032294802,0.008136915,0.017207745,0.48472196,0.021762319,0.021012539,0.014364943,0.02582036,0.007226022,0.014794353,0.024445632,0.011794297,0.09542016,313,test
0.0056209546,0.00090905547,0.00039579422,0.02058929,0.0015679665,0.0002432168,0.0011272178,0.021725448,0.0016157709,0.0015982349,0.00047729266,0.00016834334,0.0023042813,0.00029777669,0.0032891682,0.0008899929,0.0026940752,0.0013929745,0.0006220299,0.9234674,0.005113749,0.0009608247,0.00292922,314,test
0.020280287,0.013003635,0.013529467,0.08025878,0.020565215,0.013255848,0.02330391,0.025332961,0.027596416,0.016338259,0.08343524,0.022446511,0.01299703,0.015392125,0.015236704,0.016336579,0.32643658,0.049016006,0.039551705,0.022262543,0.07362136,0.017529676,0.052273124,315,test
0.0059287115,0.015642624,0.009320947,0.7027331,0.0046082996,0.011646287,0.01576412,0.0060028546,0.005441757,0.0045286003,0.023364332,0.0039100978,0.005551193,0.008646027,0.02767218,0.012458784,0.032937694,0.010565332,0.003431422,0.010831778,0.021472974,0.030968823,0.026572136,316,test
0.010792802,0.017584901,0.011442311,0.018263873,0.027980695,0.042313695,0.012293851,0.007687721,0.044233818,0.22755961,0.013102707,0.03350894,0.08155047,0.033384047,0.010762461,0.0046784463,0.02735922,0.096650705,0.014081111,0.024614617,0.18365729,0.00736543,0.049131252,317,test
0.0043107434,0.0023051675,0.9251592,0.0028300418,0.0008407807,0.0019427355,0.004088636,0.0006572468,0.009386717,0.0057280897,0.003948279,0.0023501888,0.005567746,0.0023658685,0.0021144096,0.0033402795,0.008424393,0.0037805699,0.00071945967,0.00039781167,0.004750907,0.00281012,0.002180639,318,test
0.003115051,0.0040134415,0.014639323,0.009654769,0.006788623,0.025501011,0.0053971517,0.010699193,0.0091830585,0.67456263,0.001983897,0.021548465,0.037884135,0.02500126,0.007730956,0.03201095,0.013244522,0.027622277,0.009944681,0.027822817,0.0050144102,0.008966077,0.01767133,319,test
0.010091018,0.016584726,0.019769203,0.005199974,0.016155217,0.02864762,0.02000549,0.015479501,0.011389538,0.017359199,0.013766195,0.010772907,0.015540316,0.5404754,0.032914832,0.023620896,0.030612431,0.032032754,0.025140455,0.00564047,0.021349391,0.024058668,0.06339376,320,test
0.8707192,0.004384684,0.0021376528,0.0044932547,0.01707971,0.002850636,0.014526447,0.007895932,0.003937868,0.0017127108,0.005736983,0.0053804433,0.0068449494,0.0019758756,0.0064591924,0.0016200881,0.0039545675,0.0025653546,0.0037897178,0.009748204,0.00747899,0.0038415825,0.010866016,321,test
0.07098135,0.0131786605,0.010887526,0.00959771,0.019063665,0.018809738,0.04366539,0.29711184,0.03894398,0.018702393,0.029301144,0.006279803,0.008234662,0.08586938,0.0077901226,0.007339702,0.01748507,0.04197251,0.022234812,0.01105238,0.053141363,0.011919739,0.15643708,322,test
0.00046490843,0.0015922515,0.00048906147,0.0016954279,0.0004846471,0.002781134,0.0007805281,0.00086998177,0.0005779283,0.0009359261,0.005021888,0.957048,0.0029185347,0.0010550217,0.0009795793,0.00031629676,0.0049610003,0.0050134803,0.0030579523,0.00054049207,0.0028308055,0.0006513085,0.004933873,323,test
0.0022410394,0.0025169412,0.0060691154,0.85169405,0.002563021,0.008114784,0.003590219,0.006074529,0.0037856512,0.0025233715,0.008583408,0.007145541,0.009566602,0.0036773605,0.005979899,0.0075223865,0.009935376,0.013650079,0.0017408407,0.0057150265,0.012111826,0.0033620321,0.021836914,324,test
0.016290626,0.019684749,0.0077087088,0.009607167,0.058405478,0.061842915,0.02435832,0.03756018,0.0059788655,0.015920129,0.07007748,0.03799767,0.007817445,0.06871577,0.008850551,0.0139808655,0.0096874675,0.057890162,0.01663813,0.007992357,0.1403646,0.009773256,0.29285705,325,test
0.8812494,0.0037551865,0.004633102,0.005888166,0.006652942,0.008851774,0.006523118,0.008016073,0.0054790624,0.0014798478,0.008190219,0.005152687,0.006398389,0.002584876,0.009509863,0.0045250105,0.005548953,0.004956189,0.0028795279,0.0062061967,0.005794051,0.0011544559,0.0045709983,326,test
0.0018461888,0.004717694,0.01018188,0.0059895925,0.005739399,0.016929938,0.0036851082,0.008292815,0.011483496,0.7990481,0.002583953,0.0082708765,0.021496331,0.006700446,0.0018757094,0.007980535,0.008928362,0.016743222,0.003917687,0.019652965,0.0049659633,0.0048819585,0.02408778,327,test
0.009401246,0.0049471753,0.012016347,0.0152912205,0.0046701487,0.035970286,0.009858927,0.017079763,0.007195198,0.027757969,0.004650673,0.01080765,0.0076656016,0.011520559,0.022836942,0.70726544,0.02929511,0.016292293,0.0030463887,0.0065397443,0.009604898,0.003815962,0.022470461,328,test
0.00464661,0.0025384827,0.0018074989,0.90508986,0.00107627,0.002171913,0.0032003534,0.0023565472,0.0017235813,0.0017788305,0.0028417027,0.003351516,0.0050978325,0.0012193463,0.007906709,0.006487174,0.016652564,0.004345011,0.0010482352,0.007528718,0.01043827,0.001723292,0.0049696816,329,test
0.010986284,0.012781762,0.007346176,0.0038834538,0.011427485,0.035556782,0.02070331,0.008606051,0.0038562985,0.010503747,0.03719532,0.0070673255,0.008615695,0.68145627,0.022101518,0.023221921,0.02428204,0.015095405,0.013883866,0.0022369782,0.01748786,0.004927462,0.016777001,330,test
0.007718082,0.01829856,0.02301404,0.07600644,0.0027704446,0.053155407,0.013568337,0.0029623671,0.0019950664,0.008357634,0.018411333,0.32545203,0.26835284,0.024896277,0.015784439,0.007893862,0.025250502,0.012946485,0.010333219,0.014241901,0.014024341,0.007690638,0.0468758,331,test
0.015887452,0.04073091,0.03015996,0.0046967953,0.023151824,0.03318118,0.009918164,0.010936149,0.014443132,0.02045212,0.020529201,0.012328964,0.023097344,0.36561134,0.01665588,0.030480849,0.02306281,0.086784706,0.120998345,0.012696761,0.017612355,0.026454715,0.040129073,332,test
0.032705948,0.05376471,0.027649153,0.035218887,0.07812813,0.027020587,0.082527004,0.032938417,0.19486704,0.02346794,0.033714227,0.008408997,0.024283951,0.025052255,0.0235157,0.012120249,0.021283533,0.08257325,0.025429042,0.038925804,0.039690126,0.024290256,0.05242478,333,test
0.0047608595,0.0032064687,0.0053643193,0.0010828878,0.8287012,0.0014942184,0.005063094,0.0027633752,0.0011011184,0.00579354,0.0057385345,0.0031760603,0.010290869,0.0056556202,0.0019833033,0.0039505176,0.0016292748,0.023230147,0.0060190703,0.009368463,0.055477913,0.0029585017,0.01119072,334,test
0.00706733,0.00638791,0.0103405425,0.8310084,0.0033101456,0.004948841,0.009490376,0.0072652283,0.00814896,0.00427588,0.006851299,0.0025201635,0.009303493,0.0019271018,0.008480978,0.015094307,0.015511874,0.006309943,0.004219538,0.01464961,0.009020169,0.00560722,0.008260776,335,test
0.0019194904,0.005511214,0.0065568886,0.004183225,0.007876325,0.02620093,0.0040861377,0.0053874017,0.009359035,0.7920059,0.0022610794,0.008260756,0.034609247,0.011780843,0.0025169943,0.003024447,0.0053741746,0.019759556,0.0031941603,0.010012307,0.006154157,0.009399693,0.020566087,336,test
0.0022972997,0.0008101381,0.0006920078,0.0028929454,0.0046938695,0.0014109312,0.0016790687,0.0025904537,0.00067359186,0.00068414985,0.002246977,0.0015085887,0.0016601939,0.0009500052,0.00035101385,0.0003381762,0.00052481855,0.006363448,0.0004190568,0.0023784265,0.95470446,0.0023213648,0.007809077,337,test
0.0067184605,0.0056197774,0.0057677035,0.779118,0.0053690583,0.00859933,0.0104889795,0.014024867,0.0062992205,0.0056518326,0.011756267,0.0060466058,0.010914049,0.006117989,0.008279174,0.008213524,0.016203357,0.011241945,0.004357415,0.012201498,0.023834059,0.005338088,0.027838772,338,test
0.021005386,0.026575001,0.04027299,0.0047688484,0.021265198,0.022964144,0.027075095,0.027953159,0.014783337,0.014949188,0.016669102,0.005180719,0.018348185,0.37158924,0.054490678,0.02387956,0.019170774,0.08195757,0.018218452,0.005465348,0.03542401,0.05236805,0.07562602,339,test
0.00084967026,0.0018904408,0.0053780223,0.0018628004,0.0021459132,0.005199419,0.0010205231,0.0021055338,0.013161784,0.91829485,0.00057896663,0.0040313676,0.008891541,0.0043282113,0.0010340107,0.0017909133,0.0034302112,0.008957449,0.0013868383,0.0059468,0.0015562373,0.0013085868,0.004849894,340,test
0.04341085,0.0077117165,0.005429179,0.017294766,0.013103909,0.14283435,0.025028676,0.023003856,0.0049800486,0.01615059,0.04743169,0.07451715,0.016563592,0.25244105,0.007174733,0.016073648,0.026261032,0.0162929,0.016986553,0.006201682,0.037427224,0.004136473,0.1795444,341,test
0.0035344912,0.033986833,0.013080749,0.01909378,0.009332592,0.103257835,0.014414357,0.023818405,0.004800025,0.050752126,0.0050270143,0.010480943,0.010861778,0.27239323,0.033044703,0.10962353,0.02302,0.025128322,0.0020675089,0.004729631,0.0074836668,0.01950104,0.20056747,342,test
0.008840928,0.03194002,0.06689099,0.058838937,0.033826172,0.050526135,0.03271652,0.017991852,0.021360146,0.0342938,0.021070685,0.017461166,0.012490474,0.07029332,0.03411533,0.1778837,0.04613768,0.038945384,0.0048441794,0.035998058,0.08058981,0.023409726,0.07953501,343,test
0.022306645,0.009440953,0.017552478,0.015978042,0.013441818,0.059698272,0.02402184,0.024112232,0.01127927,0.024240986,0.01099687,0.019095726,0.028398955,0.3456544,0.02062392,0.13431175,0.02635427,0.030262483,0.012765726,0.0069800504,0.013432661,0.0057013724,0.123349264,344,test
0.030032525,0.014212828,0.017710011,0.0073354496,0.014309574,0.45230472,0.018566318,0.015267597,0.010429526,0.026341103,0.017096095,0.021709679,0.014938919,0.12813745,0.03174791,0.017147511,0.0139821125,0.021005586,0.006185257,0.008825972,0.01868522,0.015039613,0.07898896,345,test
0.23487327,0.0022266072,0.008166696,0.008635418,0.0065520443,0.0076335957,0.010214632,0.031732004,0.009164654,0.007134231,0.0007288601,0.0047448184,0.00750453,0.0060176994,0.015400415,0.018837666,0.55352145,0.010581217,0.0023705852,0.03414224,0.003507764,0.0026706345,0.013639051,346,test
0.11411032,0.029467808,0.011485365,0.10229049,0.002595254,0.008272251,0.0127094155,0.019833557,0.003215306,0.019033916,0.011619743,0.0091450615,0.02338908,0.016155014,0.2682408,0.035463672,0.073197946,0.006388228,0.004918773,0.18910563,0.009304238,0.009795992,0.020262172,347,test
0.009497765,0.012602247,0.0046143364,0.011349894,0.0066347155,0.53595227,0.012713266,0.011864209,0.0037538747,0.008375392,0.008872564,0.035609286,0.008268786,0.03719935,0.011404484,0.006722046,0.014100169,0.019893568,0.005860864,0.001153913,0.012556156,0.0129481135,0.20805278,348,test
0.006160349,0.0053873495,0.00746866,0.7653493,0.0055112736,0.00918223,0.0076705986,0.008090563,0.006038652,0.008018053,0.009592218,0.0063551967,0.015154406,0.0071518226,0.012762154,0.010671466,0.023398148,0.01629783,0.0026496544,0.014283277,0.023857605,0.0069319,0.022017246,349,test
0.0011785225,0.0017293133,0.0049436702,0.002840415,0.004314622,0.020920902,0.0018901749,0.004152419,0.005097071,0.8749392,0.0013086287,0.0042613302,0.024121298,0.0075617884,0.0011644758,0.0034409645,0.006521364,0.0071278494,0.002277791,0.0051260176,0.0029116322,0.0031413287,0.009029253,350,test
0.07715563,0.022483384,0.009396536,0.05217241,0.01724571,0.01927242,0.024147816,0.119593285,0.01806432,0.015669426,0.013248448,0.014609044,0.03266755,0.025730794,0.09888005,0.030836811,0.1024547,0.034950368,0.018262105,0.112850435,0.010733301,0.023990536,0.105585,351,test
0.021486362,0.013735371,0.010988892,0.005332424,0.025565777,0.021919323,0.015372226,0.020122007,0.007853183,0.01358681,0.033142626,0.010120764,0.012579414,0.5800852,0.025521507,0.017446954,0.043065794,0.028675042,0.039949816,0.0069786096,0.013880579,0.008316817,0.024274554,352,test
0.0028306814,0.0017880248,0.0063696015,0.0036493137,0.001598995,0.0019655223,0.0022691118,0.0020011591,0.0024923705,0.0018043321,0.0012624988,0.004341664,0.003512685,0.002319169,0.0021891089,0.0016679676,0.0023457338,0.93481386,0.010208778,0.0024687545,0.00210567,0.0014176319,0.004577481,353,test
0.0014566767,0.0041243033,0.0013502671,0.0029412056,0.001956851,0.021550123,0.0032854122,0.0010745942,0.0013515909,0.0028257421,0.013669075,0.87162673,0.014786272,0.004474674,0.0020742472,0.0007553331,0.006790074,0.008521076,0.005869562,0.0024979312,0.005549989,0.0020079673,0.01946031,354,test
0.015853211,0.025464065,0.032613624,0.02740162,0.036296286,0.023707274,0.007665197,0.02587462,0.029130787,0.09848421,0.013626321,0.008366938,0.024386402,0.023514792,0.013218757,0.0389527,0.34138718,0.038154237,0.037637796,0.053267773,0.021729805,0.027113494,0.03615292,355,test
0.014063129,0.012024543,0.01141452,0.003837843,0.017382639,0.018426618,0.02042437,0.01656076,0.0057764966,0.01283561,0.0104821725,0.0071130395,0.011032573,0.6707506,0.021241061,0.022779366,0.01994469,0.02097494,0.01345929,0.0051409765,0.009348773,0.0052146176,0.04977138,356,test
0.010671375,0.004698415,0.014804296,0.73537153,0.003643083,0.008090483,0.024061467,0.0046280813,0.006907092,0.010640131,0.011848893,0.02565239,0.014897515,0.005545777,0.017763413,0.019146986,0.026821783,0.008671295,0.004161809,0.011731199,0.008388993,0.00783749,0.014016604,357,test
0.0035804957,0.006373635,0.0032573375,0.0042694244,0.0036087777,0.030378597,0.0030870736,0.0033355611,0.0019616897,0.0046442626,0.023614315,0.79162216,0.011765403,0.0066788346,0.0038268226,0.00175516,0.016018039,0.01691201,0.0059743803,0.0039854073,0.0143936435,0.0029302703,0.036026645,358,test
0.033731714,0.013889965,0.010826421,0.008408688,0.035381213,0.020217335,0.015319591,0.034401063,0.022553863,0.017323356,0.04194516,0.008353649,0.012970308,0.49982083,0.014421008,0.010971824,0.02453753,0.028219052,0.057340432,0.007873779,0.035437558,0.017283393,0.028772322,359,test
0.014141468,0.021362917,0.025034448,0.008981339,0.028242258,0.047865063,0.023560796,0.011167116,0.0045133135,0.012718611,0.42294282,0.018238146,0.008790476,0.1532654,0.038462996,0.026130732,0.037682362,0.009002235,0.012494483,0.0028224676,0.020795377,0.0115374,0.04024779,360,test
0.011545263,0.060103167,0.035965666,0.06927863,0.04324801,0.012512804,0.017976476,0.021159507,0.032890275,0.04975457,0.016649758,0.0066713593,0.016951893,0.039846633,0.07906009,0.09612107,0.033467263,0.10432361,0.04520689,0.055678464,0.017537862,0.018542504,0.11550819,361,test
0.013765181,0.036351766,0.025494609,0.013226987,0.03782145,0.09651058,0.028796198,0.028934201,0.027640902,0.10972283,0.018476544,0.053652313,0.027393203,0.03215068,0.010930325,0.04614527,0.025540192,0.047060482,0.022214087,0.016957909,0.021850673,0.016369604,0.24299401,362,test
0.1049937,0.009461723,0.004544945,0.053241607,0.01980634,0.0070225564,0.006816223,0.0801738,0.026664438,0.0026330443,0.0073008565,0.0038375326,0.019677129,0.0031072604,0.00679484,0.004316072,0.020409765,0.02802575,0.005049068,0.263079,0.28721955,0.015691154,0.020133676,363,test
0.015102959,0.028805275,0.010358505,0.0072907913,0.03286943,0.011843157,0.010153078,0.014047171,0.0014804275,0.005626812,0.63230634,0.016133854,0.0049267784,0.033599097,0.014823771,0.009053802,0.06358976,0.029467357,0.0069911038,0.0021057727,0.034801397,0.0020889502,0.012534434,364,test
0.0010220001,0.00096200267,0.005833837,0.0017021612,0.0020317622,0.0051479065,0.0009926241,0.0016343397,0.004374681,0.91218674,0.0006045797,0.0045314063,0.030385783,0.003336333,0.0008263243,0.000849196,0.0013671975,0.0052852784,0.0009096253,0.007436372,0.0008200963,0.0010516591,0.006707991,365,test
0.006658364,0.011675366,0.007027405,0.6716394,0.0087899715,0.01675074,0.013371947,0.005863838,0.0047225025,0.0038624196,0.013494698,0.00961624,0.014957372,0.012001405,0.014759255,0.026527345,0.052058764,0.013989031,0.0030860114,0.010841493,0.04621356,0.0071851104,0.024907727,366,test
0.009307121,0.038878035,0.017602751,0.006328616,0.026297413,0.053284157,0.016236959,0.014317756,0.016805533,0.02901173,0.024595898,0.028474275,0.02079042,0.30199826,0.036926303,0.021468729,0.03137374,0.05029988,0.0745531,0.006265401,0.014298969,0.017167049,0.14371791,367,test
0.0068919966,0.026067764,0.018316012,0.07550593,0.003005303,0.022507604,0.037109613,0.016344795,0.0056830426,0.020694684,0.0209604,0.0056361156,0.015301103,0.10019891,0.34003243,0.0790841,0.057902597,0.017874142,0.0017424092,0.028875306,0.01696553,0.04319817,0.04010209,368,test
0.00060267956,0.0021151635,0.0010332736,0.002955077,0.00083738833,0.004558445,0.0010578728,0.0010505326,0.0006137791,0.0017501998,0.0054506375,0.94211406,0.0051278104,0.0017215395,0.0017774216,0.00061992684,0.0066440958,0.0069946097,0.0023935402,0.0012507691,0.0033896812,0.0010648223,0.0048766653,369,test
0.0015912718,0.0035280834,0.0017184867,0.0061783595,0.0030100958,0.019461684,0.0023581511,0.0032427893,0.0019573127,0.0055586942,0.016642528,0.8088636,0.01128709,0.0071155764,0.0058200364,0.0026087475,0.010231852,0.02656095,0.014407985,0.002651251,0.008358256,0.005460787,0.031386446,370,test
0.005968702,0.01541576,0.010538611,0.035006136,0.012758776,0.014055709,0.03449299,0.020631827,0.007855318,0.014894643,0.013825803,0.021281825,0.037038818,0.07069642,0.02642621,0.013712258,0.011485998,0.11477034,0.35325876,0.016640915,0.009872042,0.012519246,0.12685287,371,test
0.00767851,0.0076423776,0.0067283395,0.0037610715,0.016686225,0.009236718,0.006770251,0.0049860845,0.007691765,0.003852481,0.0066234735,0.0042689606,0.011716037,0.015913578,0.0015815776,0.0020586683,0.0044988636,0.050068885,0.009471659,0.00604795,0.7885334,0.006725661,0.017457468,372,test
0.04696432,0.015852345,0.02644653,0.014301808,0.029108187,0.031241642,0.043296356,0.02578443,0.016737597,0.024488406,0.048465516,0.010314966,0.0115753375,0.3951153,0.024342712,0.028207375,0.025619559,0.03230442,0.008156854,0.009556348,0.05386342,0.02112195,0.057134613,373,test
0.0071449075,0.009945055,0.005526514,0.59388745,0.008534136,0.009437621,0.011463075,0.016654255,0.0039877286,0.0055484804,0.021970117,0.022896657,0.01217362,0.014369897,0.014701763,0.0111625455,0.0596052,0.037744794,0.006510353,0.020389218,0.046745397,0.007201588,0.05239971,374,test
0.041350327,0.018539589,0.016321354,0.36071092,0.010005784,0.010131294,0.015053433,0.036467124,0.042964723,0.0148544265,0.025847044,0.010113566,0.01878562,0.01304338,0.049365185,0.030988162,0.06685941,0.02353973,0.02116668,0.089342095,0.032318335,0.02121471,0.031017136,375,test
0.0022830388,0.0029138713,0.0029164667,0.00050945714,0.003849112,0.002524809,0.0010709453,0.00084331224,8.2538e-05,0.0021434498,0.9620212,0.0025102496,0.0009667516,0.003384306,0.0018669391,0.0010398278,0.0024953096,0.0008812886,0.00086352444,0.00041070097,0.0022190472,0.00025106195,0.001952673,376,test
0.04881944,0.24512492,0.018627003,0.030110793,0.020666465,0.016119698,0.009232524,0.014466701,0.0059016566,0.003442987,0.017726114,0.017616428,0.057563227,0.00812489,0.03804608,0.010371455,0.022380736,0.025223982,0.025548082,0.30621132,0.01285598,0.033073716,0.012745861,377,test
0.003924534,0.005062829,0.008573778,0.77443373,0.0035869435,0.0075304396,0.014549923,0.003740248,0.0021056316,0.0069479896,0.004887395,0.0030705354,0.015276965,0.00444165,0.015527356,0.065401144,0.010735614,0.00865048,0.0005124032,0.025791572,0.004979913,0.0022621243,0.008006855,378,test
0.04954231,0.014558121,0.022385426,0.008934113,0.14865634,0.059183657,0.019249707,0.016853878,0.012060387,0.013749081,0.045454253,0.08683683,0.018960424,0.01801229,0.010766221,0.005560632,0.009266951,0.050892066,0.047341283,0.0069033164,0.19320069,0.038169526,0.103462525,379,test
0.00021469124,0.0005404912,0.00033434492,0.00063742575,0.0002384511,0.0016384012,0.0002698356,0.00033705047,0.00020558004,0.0006558428,0.0019086323,0.9769845,0.003187621,0.0005950687,0.0007043787,0.00020729935,0.0029917,0.0029317138,0.00087760465,0.00037796763,0.0009446875,0.00022713575,0.0029894996,380,test
0.015439426,0.009287199,0.016436622,0.032764256,0.010227222,0.033536993,0.009591034,0.04757782,0.011858635,0.007166462,0.031646505,0.07445279,0.23357475,0.005342964,0.0066067246,0.0031066223,0.0040194686,0.033961225,0.0031412237,0.023272764,0.24684736,0.011695782,0.12844622,381,test
0.00360427,0.01615388,0.006170411,0.28858817,0.0051215696,0.03730477,0.007989415,0.009409108,0.0035802326,0.009597068,0.0416177,0.35020527,0.025277138,0.012475423,0.019448118,0.009193549,0.024406116,0.025427688,0.006479228,0.007941154,0.014957874,0.008280677,0.06677119,382,test
0.00047758693,1.234331e-05,0.00018997821,0.00011720079,3.6329726e-05,0.00014547934,0.00016139085,4.841398e-05,6.0280337e-05,0.00051870185,2.2423566e-05,0.0002424331,0.9962424,0.00035973123,0.0001191874,0.0001632581,4.0221552e-05,0.000107753076,0.00015400494,0.00047909463,3.183644e-05,0.00018774788,8.226492e-05,383,test
0.0033962587,0.0034581101,0.0053325966,0.0058883987,0.004344768,0.004623506,0.0047257436,0.0023079806,0.003313071,0.0025197053,0.003862596,0.006631171,0.0035364376,0.006633059,0.003873581,0.002800168,0.0022215953,0.90074295,0.008156612,0.0019230467,0.006547587,0.0027493516,0.0104117375,384,test
0.0024427047,0.32368854,0.0023784654,0.01420681,0.0013511397,0.0030800183,0.0020575167,0.0045617046,0.0047344873,0.00271568,0.0021104866,0.0014921378,0.0105890995,0.0034191548,0.01030132,0.001334174,0.010132245,0.0029329795,0.005961997,0.5701878,0.0038484095,0.007854578,0.00861859,385,test
0.07476743,0.01415664,0.026484154,0.1136286,0.026567094,0.020326884,0.024708055,0.113117315,0.03796647,0.011207781,0.03281276,0.02529016,0.032456655,0.02587382,0.0053371866,0.012286644,0.10138193,0.036631852,0.025584256,0.025233222,0.1007632,0.016801678,0.09661617,386,test
0.008076964,0.040791426,0.02760494,0.09162603,0.012612184,0.03622854,0.014136409,0.017691884,0.032165743,0.022112528,0.011652989,0.010568147,0.009853768,0.030046325,0.11736,0.045476586,0.056435674,0.05818912,0.008854285,0.031572767,0.020754144,0.26306826,0.0331213,387,test
0.83523494,0.005571149,0.001784551,0.013240831,0.0076857666,0.0051519913,0.009159632,0.015897168,0.0067007006,0.001197268,0.019427117,0.0072456654,0.012539479,0.003706877,0.009281247,0.003117374,0.0064238873,0.0029248234,0.006230938,0.0036677038,0.010342043,0.0011688966,0.0122998,388,test
0.027404018,0.015825523,0.016802112,0.029143028,0.65786314,0.0146041205,0.020305105,0.008220028,0.004765665,0.004809794,0.030545944,0.0077941525,0.015893532,0.006154253,0.007572417,0.017826697,0.004648875,0.009870474,0.007564802,0.008236746,0.038077302,0.026648546,0.019423697,389,test
0.008193063,0.0019075046,0.006753249,0.017867634,0.003027383,0.0051752054,0.002642823,0.0034534847,0.004150734,0.005665919,0.00046994202,0.0064165834,0.8005706,0.015960466,0.009904152,0.0361315,0.004328892,0.027151596,0.017647205,0.01317794,0.0014977445,0.0021964123,0.005709913,390,test
