0,1,2,3,4,5,6,7,identifier,split
0.99958163,1.6054752e-05,1.03284465e-05,2.1998449e-05,7.5308412e-06,0.0002338508,3.4637162e-06,0.00012516727,875,test
0.001352069,0.00021770922,0.99680734,0.0004484001,9.310034e-05,0.0002637112,0.00018795469,0.00062972103,876,test
0.0015891409,0.00031409512,0.9959021,0.00064500637,0.00011223024,0.00032557754,0.000270988,0.0008407722,877,test
0.99923,1.9335077e-05,1.6258924e-05,3.2966505e-05,1.2968286e-05,0.00044287925,4.999009e-06,0.00024057028,878,test
0.99960774,1.1876143e-05,9.940799e-06,1.2089757e-05,8.135271e-06,0.00022549632,2.4643532e-06,0.00012231445,879,test
0.99921715,3.4936736e-05,1.09875255e-05,2.8846005e-05,1.1663078e-05,0.00047676277,4.208574e-06,0.0002153888,880,test
0.0016422091,0.00025654564,0.99602985,0.00060890696,0.000106985644,0.00030960867,0.00027214218,0.0007737748,881,test
0.9993349,1.4770626e-05,9.476303e-05,3.080598e-05,1.2688006e-05,0.00031008964,8.304484e-06,0.00019359813,882,test
0.0018905781,0.00020253996,0.996405,0.00029390972,3.946301e-05,0.00043992556,7.713246e-05,0.0006514423,883,test
0.0016296841,0.00027213694,0.9960601,0.0004136375,6.872378e-05,0.0005287026,0.0001448883,0.00088209135,884,test
0.9997136,8.427247e-06,9.933891e-06,7.0570068e-06,6.18129e-06,0.00015895393,1.6590864e-06,9.4198826e-05,885,test
0.0016033778,0.00025554842,0.99627423,0.00037196244,8.183803e-05,0.00042253893,0.00017625923,0.0008142973,886,test
0.0016766817,0.00024020436,0.99613094,0.00052523223,8.766788e-05,0.00042445294,0.00018219405,0.0007326588,887,test
0.99801505,0.000127922,9.6352334e-05,0.00015784198,4.516714e-05,0.0008937949,3.4092485e-05,0.00062980823,888,test
0.0023173138,0.9897083,0.0014013065,0.00014823793,0.0012742856,0.0022009322,0.0004340296,0.0025156243,889,test
0.0014678682,0.00025109004,0.9964251,0.000472894,7.613148e-05,0.00039600197,0.00017204779,0.0007390146,890,test
0.0014301231,0.00021972072,0.9966246,0.00040826542,7.572748e-05,0.00036333755,0.00018678138,0.0006914772,891,test
0.0014227676,0.00027719612,0.99619746,0.00055488123,0.00016204674,0.00029456287,0.00029880521,0.0007923574,892,test
0.0013494898,0.00020795618,0.99617803,0.0005719087,8.04681e-05,0.00046898195,0.00019516068,0.0009480605,893,test
0.0049536917,0.00077216857,0.98910844,0.0008605993,0.0003094295,0.000494243,0.0018130343,0.001688426,894,test
0.0011760623,0.00023607079,0.99674714,0.00048055308,0.000100820595,0.00032889438,0.00023182025,0.00069868733,895,test
0.0028777232,0.0005565895,0.9943305,0.0004894906,0.000102932776,0.00051783107,0.00039700553,0.00072787923,896,test
0.99970156,6.2732406e-06,3.7262966e-05,1.3377629e-05,4.606075e-06,0.00013532126,1.5584178e-06,9.998111e-05,897,test
0.0001772677,5.8605667e-05,3.352751e-05,0.00032941726,0.991331,0.0009585515,0.0054541067,0.0016576087,898,test
0.0032411409,0.0006262662,0.9934581,0.00067673624,9.274505e-05,0.0007171513,0.00020375707,0.0009841749,899,test
0.0009655879,0.0064021903,0.000108933746,0.00011004494,5.2386094e-05,0.8857561,2.0909472e-05,0.10658398,900,test
0.9996182,5.1128263e-06,4.8348007e-05,1.4264397e-05,3.4441646e-06,0.00020135113,1.4777032e-06,0.00010776418,901,test
0.0031984393,0.00041055,0.99391985,0.00065942993,6.0721068e-05,0.0005823921,0.00016299202,0.0010055959,902,test
0.0020129997,0.00020393998,0.9962483,0.0004744307,3.0595125e-05,0.0003451142,8.9727306e-05,0.0005949437,903,test
0.003010006,0.00024699222,0.99445796,0.0006756405,5.8438305e-05,0.00040436725,0.00021640775,0.00093029975,904,test
0.9996562,7.341316e-06,1.2414307e-05,2.0561994e-05,3.0207273e-06,0.00016152882,1.9230781e-06,0.00013711114,905,test
0.0057528145,0.0011754088,0.005756964,0.0013063058,0.9403123,0.008352968,0.029471902,0.007871333,906,test
0.0019510102,0.00043871533,0.9957224,0.00048052985,7.7718105e-05,0.00038959092,0.00032249038,0.0006174829,907,test
0.025807235,0.006308026,0.9328911,0.008831066,0.006683764,0.007320433,0.0062107677,0.0059475205,908,test
0.0034633523,0.0007424108,0.99280906,0.0006454699,0.00012449075,0.0007501012,0.00038310356,0.0010820194,909,test
0.0024685801,0.00048463,0.99483407,0.0005647713,7.7076096e-05,0.00044578884,0.00029047576,0.0008346875,910,test
0.004043111,0.00039935406,0.9930941,0.0006430102,7.975557e-05,0.00056570844,0.00022078374,0.00095414696,911,test
0.0034290927,0.00050598104,0.9931664,0.00085723354,0.000100791396,0.00062794617,0.0002652604,0.0010473034,912,test
0.003134692,0.00052532944,0.9937953,0.000546214,0.00012740835,0.0005352709,0.0003491623,0.0009866903,913,test
0.99957484,1.22495385e-05,3.800233e-05,1.6557227e-05,7.360494e-06,0.00022737037,3.9406414e-06,0.0001196898,914,test
0.003324556,0.0006271493,0.9930877,0.00076848257,0.00010322952,0.00074929884,0.00026260116,0.0010770169,915,test
0.0029122957,0.0006770163,0.9938186,0.0006275265,0.00010822452,0.00053037604,0.0004180558,0.0009078754,916,test
0.9991842,1.3563519e-05,0.00010127435,3.8927254e-05,4.981709e-06,0.00042614376,3.0353503e-06,0.00022776454,917,test
0.0028905745,0.0005710324,0.9934409,0.0008149734,9.478013e-05,0.0007235494,0.00029283873,0.0011714024,918,test
0.0030178763,0.00052389636,0.9933733,0.00063886005,8.0565274e-05,0.0007816045,0.0002676037,0.0013162968,919,test
0.0023481972,0.0005374259,0.9943268,0.00067267125,7.913331e-05,0.0005937042,0.00024310075,0.0011989466,920,test
0.0061433143,0.00039599184,0.9909395,0.0003772627,0.00021701482,0.0003222678,0.0010145177,0.0005901429,921,test
3.247244e-05,0.99988306,2.5198104e-05,4.224311e-06,2.0146902e-06,2.331097e-05,1.0714127e-05,1.8890496e-05,922,test
0.003174836,0.00074559497,0.9928623,0.0007599446,0.00012771432,0.00074769335,0.0003845198,0.0011974428,923,test
0.99966383,7.56987e-06,1.8589646e-05,1.7440556e-05,4.086872e-06,0.00018057431,1.8245022e-06,0.00010610407,924,test
4.6639925e-05,0.00016392612,2.2889228e-06,7.7290895e-07,3.3646813e-06,5.7863595e-05,2.4537078e-06,0.9997228,925,test
0.0028720018,0.0006748468,0.9928612,0.0007917742,0.00013537543,0.0007614291,0.0004597338,0.0014436322,926,test
0.996843,0.00011432697,9.9745805e-05,3.8774273e-05,1.6860396e-05,0.0024669732,1.4148947e-05,0.00040624142,927,test
0.9994673,1.1472336e-05,0.00011942268,1.9891766e-05,9.02373e-06,0.00023880697,4.18606e-06,0.00012993063,928,test
0.0026937202,0.00042244382,0.9946214,0.0006025741,8.3505234e-05,0.00044733935,0.00025571373,0.00087323366,929,test
0.99960023,1.0332529e-05,2.4948806e-05,1.721222e-05,4.7196895e-06,0.0001859803,2.7416522e-06,0.00015390044,930,test
0.0026949036,0.00043656127,0.99488705,0.00035305356,6.1284205e-05,0.00042454782,0.0001955805,0.0009470969,931,test
0.9991346,6.0168204e-05,4.012985e-05,3.4125846e-05,9.504045e-06,0.00047853877,3.9399724e-06,0.00023898877,932,test
0.9995876,8.672188e-06,3.544131e-05,2.4311297e-05,4.837413e-06,0.00019667874,1.9126946e-06,0.00014055888,933,test
0.0043582083,0.0008309743,0.99043626,0.001191111,0.00016718736,0.0010540131,0.00038579394,0.0015763941,934,test
0.003661421,0.00059907895,0.99295557,0.00074965757,9.12516e-05,0.00069706916,0.00022117862,0.0010247102,935,test
0.0019194692,0.0006032754,0.9940082,0.0008085465,9.2428636e-05,0.000620053,0.00035174066,0.0015963461,936,test
0.0019398415,0.0006012854,0.9944272,0.0006158202,8.714274e-05,0.00058098783,0.00033177395,0.0014158793,937,test
0.26639214,0.0045914156,0.0017779835,0.0035925093,0.0014114575,0.7143229,0.00071444514,0.007197054,938,test
0.002294388,0.00042609507,0.9949326,0.00070947135,8.3407656e-05,0.0003198483,0.000417615,0.00081654126,939,test
0.0030236854,0.00025817187,0.9954781,0.0003198656,3.58715e-05,0.0002812644,0.00010301364,0.0005001033,940,test
0.0019365759,0.000114960836,0.9965964,0.00042069337,4.07947e-05,0.00019051935,0.00021304013,0.00048702257,941,test
0.0029242032,0.00035858955,0.9945857,0.0006994958,7.327406e-05,0.00040908722,0.00025502677,0.0006945628,942,test
0.9995869,1.4796544e-05,2.232431e-05,1.9650808e-05,3.4361206e-06,0.00023241177,1.9811494e-06,0.00011854051,943,test
0.9992887,2.1728638e-05,5.4654185e-05,3.4952e-05,6.116448e-06,0.00039211754,3.2745636e-06,0.00019855988,944,test
0.002203406,0.00036377704,0.99511176,0.00056290155,6.302373e-05,0.00044210654,0.00026783595,0.0009851577,945,test
0.0025710727,0.0005607292,0.9942661,0.0005351663,7.501965e-05,0.0005868735,0.0002504767,0.0011545864,946,test
0.969906,0.0008368638,0.017719323,0.0014503725,0.00028537284,0.0059636747,0.00016109471,0.0036773738,947,test
0.0032429358,0.00065477507,0.9927691,0.0009531628,0.00011554253,0.0007500177,0.00031625564,0.0011982608,948,test
0.0024766761,0.00036652485,0.9952819,0.0005638209,5.797864e-05,0.0004642347,0.00015502029,0.0006338456,949,test
0.002678112,0.0005328573,0.994574,0.0005503541,8.157535e-05,0.00051583565,0.00024288168,0.00082433026,950,test
0.0030352755,0.0004176484,0.9944061,0.0005827926,6.928844e-05,0.00046402926,0.00020994314,0.00081497396,951,test
8.185661e-08,3.244361e-06,1.16953215e-05,1.4526241e-06,0.00022916778,6.6456178e-06,0.99968505,6.268332e-05,952,test
0.9989229,3.891674e-05,6.0418268e-05,9.3029426e-05,1.5665186e-05,0.0004096462,1.17829395e-05,0.00044760268,953,test
0.002805601,0.0002612656,0.9953324,0.0005032317,4.805719e-05,0.00032754583,0.00013889823,0.0005829654,954,test
0.00066986243,0.00028786738,2.2812515e-05,2.8824223e-05,2.5415244e-05,0.9986883,9.677517e-06,0.00026723757,955,test
0.002637724,0.00035778165,0.99497885,0.00065368874,6.20844e-05,0.00039887056,0.00019504942,0.0007159558,956,test
0.0026050708,0.00036853834,0.9946295,0.0006440925,7.563552e-05,0.00046853346,0.00027230257,0.0009361741,957,test
0.0027858955,0.00024762712,0.99452895,0.00062169705,5.5465895e-05,0.0004966438,0.00018485052,0.001078907,958,test
0.00014526883,0.0022071188,1.33977765e-05,9.063461e-06,0.00014938627,0.0039197365,0.0001004841,0.99345547,959,test
0.99956316,5.8632277e-06,0.000102113896,2.9902163e-05,5.7016614e-06,0.00014542488,4.0129894e-06,0.00014372118,960,test
0.0033653814,0.0007595556,0.9931612,0.00065900735,0.00012615342,0.0007536317,0.0002529816,0.0009219944,961,test
0.002833044,0.0004078476,0.99344033,0.0009662213,7.772848e-05,0.000706319,0.00023105534,0.0013374288,962,test
0.99973184,9.487723e-06,9.110846e-06,1.1965113e-05,2.3881507e-06,0.00015241865,1.4796735e-06,8.123468e-05,963,test
0.9996203,9.410801e-06,2.3679091e-05,1.7845761e-05,5.735507e-06,0.00017285367,2.8007544e-06,0.00014731305,964,test
0.9992878,8.664041e-06,4.118411e-05,2.8780336e-05,5.1856373e-06,0.00037474433,2.5564395e-06,0.00025108363,965,test
0.0026501284,0.0005019312,0.9946313,0.00045739792,8.3778556e-05,0.00051677594,0.00025312472,0.0009055905,966,test
0.0012711552,0.00019841494,0.9968591,0.0005700237,3.545425e-05,0.00024501237,0.00011407711,0.00070686167,967,test
0.001975068,0.00014911479,0.99673873,0.00037679047,3.379622e-05,0.00023697059,9.302843e-05,0.00039645878,968,test
0.0024977336,0.0002645908,0.9954685,0.0005657474,5.7115896e-05,0.00029659286,0.00019926453,0.00065050484,969,test
0.0028454403,0.0006493041,0.9938678,0.00075411005,8.949711e-05,0.0006728434,0.0002252961,0.0008957025,970,test
0.999699,7.872889e-06,2.4651692e-05,1.05714425e-05,3.19231e-06,0.00016206794,1.5586204e-06,9.104853e-05,971,test
0.9994392,9.3285225e-06,6.776365e-05,1.06207e-05,3.7225996e-06,0.0003606899,2.484243e-06,0.000106181025,972,test
0.0023379528,0.00044893878,0.9947759,0.00058741466,7.6562304e-05,0.00051622913,0.00025521228,0.0010018138,973,test
0.9994301,6.9725265e-06,4.3319855e-05,3.289763e-05,5.997489e-06,0.00024483528,4.1294816e-06,0.0002317362,974,test
0.9996984,7.041685e-06,2.4895138e-05,1.1976048e-05,4.6291484e-06,0.0001556148,2.1012956e-06,9.52359e-05,975,test
0.0031111352,0.0006431626,0.9926864,0.0010075048,0.00010744129,0.0007691019,0.000343065,0.0013322596,976,test
0.009819501,0.054976348,0.06891468,0.003853895,0.012843524,0.029620761,0.71336615,0.10660517,977,test
0.9996753,8.78855e-06,2.145675e-05,1.8638553e-05,4.291293e-06,0.0001441777,2.3677626e-06,0.00012504809,978,test
0.00294054,0.0008436926,0.9925062,0.00076873606,0.0001463333,0.000857906,0.00057178794,0.0013648047,979,test
0.0025228262,0.00048599864,0.99497366,0.00054952817,0.00013284336,0.0003624817,0.00040407665,0.0005685401,980,test
0.0030514614,0.00056642346,0.99433845,0.0005704594,0.000108829714,0.00032369007,0.0005389808,0.0005018179,981,test
0.0016677496,0.0001980885,0.99695444,0.00037105093,3.740091e-05,0.00020988063,0.0001474124,0.00041391965,982,test
0.0020661207,0.00025251214,0.9957734,0.0004959018,3.830881e-05,0.00040340322,0.00011334646,0.00085700984,983,test
0.9996865,7.640678e-06,1.589086e-05,1.3523091e-05,2.6722826e-06,0.00016848896,1.6479952e-06,0.00010369528,984,test
0.0032835668,0.0007286933,0.99311805,0.0006469766,0.00011233321,0.0008550682,0.00023963685,0.0010157401,985,test
0.0025933452,0.0005211242,0.9938735,0.0008749314,9.2827904e-05,0.00056224555,0.00033143171,0.0011506769,986,test
0.002447551,0.00029995374,0.9956084,0.00046514405,5.182743e-05,0.00034094887,0.00013729034,0.0006488709,987,test
0.0023082877,0.00023322782,0.9953779,0.000521666,4.7530197e-05,0.0004385976,0.00017309126,0.0008996684,988,test
0.99947697,6.8442682e-06,6.834494e-05,3.2895063e-05,6.9550274e-06,0.00021219527,5.4626257e-06,0.00019040336,989,test
0.0020197073,0.00032637778,0.99547297,0.0006118927,4.6077872e-05,0.00040649428,0.00013658323,0.0009798148,990,test
2.0431298e-05,6.0956467e-05,2.4382666e-07,4.492385e-07,4.756108e-07,9.900323e-06,8.196982e-07,0.9999068,991,test
0.0020674835,0.00037303637,0.99475855,0.0007494994,6.0739854e-05,0.0005002842,0.00025117598,0.0012392738,992,test
0.0022889886,0.00040943897,0.9948572,0.0006530585,7.697021e-05,0.00047022413,0.00026453703,0.000979487,993,test
0.00046259176,0.0004977074,1.6594993e-05,2.6944552e-05,0.00010454475,0.99865913,2.9186625e-05,0.00020327055,994,test
0.002920324,0.00037192286,0.9945748,0.00051859365,6.0088307e-05,0.000467856,0.00018056713,0.00090587506,995,test
1.6613862e-05,0.99991584,1.7974853e-05,3.1827813e-06,1.5638814e-06,1.599136e-05,1.3623405e-05,1.520295e-05,996,test
0.9997435,7.1148e-06,1.5951411e-05,1.1551059e-05,3.0277895e-06,0.00012570687,1.4037797e-06,9.1750975e-05,997,test
3.9027287e-05,3.602505e-05,1.7244667e-05,0.0001329364,0.98882526,0.00086920284,0.008969512,0.001110828,998,test
0.0034354073,0.0007525193,0.99213225,0.0009696061,0.00013852747,0.00091567705,0.00035776466,0.0012982984,999,test
0.0031961557,0.0004393776,0.99370724,0.00052873144,8.037e-05,0.0007336384,0.0002641602,0.0010502809,1000,test
0.0034857949,0.00042430294,0.9937723,0.0006732656,6.827289e-05,0.00051512435,0.00017376049,0.00088712934,1001,test
0.002920493,0.00040165472,0.9946404,0.0005614449,7.413225e-05,0.0004019325,0.0002732298,0.0007268142,1002,test
6.95971e-05,0.00010070548,2.0053601e-05,0.00023193881,0.9902788,0.0010030565,0.0065521,0.0017437068,1003,test
0.0012698391,0.003958365,5.882799e-05,0.00020121982,0.011142091,0.97930646,0.0016349363,0.0024283044,1004,test
0.9989819,6.447095e-05,3.5707166e-05,2.5543648e-05,1.0623669e-05,0.0006574368,4.866826e-06,0.0002194228,1005,test
0.0024682323,0.00042007348,0.9947067,0.0005964168,6.8084424e-05,0.00047951873,0.00022216389,0.0010388559,1006,test
0.0025735789,0.00036430793,0.99422544,0.0007397353,7.191901e-05,0.0005507444,0.00031674796,0.0011574684,1007,test
0.99957734,1.35955e-05,2.4688074e-05,1.740497e-05,4.5574584e-06,0.00025169132,1.7578042e-06,0.000108991866,1008,test
0.0029128916,0.0004055414,0.9943159,0.0007008975,7.485182e-05,0.00045363765,0.00026628183,0.00086996274,1009,test
0.002636772,0.00036903084,0.99475175,0.0006351925,7.9539685e-05,0.00037509808,0.00029191963,0.0008607766,1010,test
0.00048550256,0.00039351292,0.00022352111,0.001393028,0.98003584,0.0034308606,0.00994175,0.0040959087,1011,test
0.9997508,4.8891407e-06,2.0839801e-05,1.2814881e-05,3.7720588e-06,0.00011977391,1.5049397e-06,8.5584026e-05,1012,test
0.0023785464,0.00033358828,0.99560356,0.00048106653,5.326515e-05,0.00038004425,0.00017830647,0.0005916719,1013,test
0.0032095222,0.0007556806,0.9932174,0.0007312648,0.000117031166,0.00065036817,0.0003793327,0.00093932095,1014,test
0.9313698,0.0036466108,0.026196541,0.008510404,0.0042933663,0.009868899,0.0029354345,0.013179011,1015,test
0.00020870351,0.00024672347,1.05097e-05,9.278547e-06,9.370647e-06,0.9993661,4.3830673e-06,0.000144853,1016,test
2.1398992e-05,0.00046042056,0.00087966595,5.383755e-05,0.0007418035,0.00022697712,0.9947002,0.0029157717,1017,test
0.0023173995,0.0007713748,0.9932643,0.0014544111,7.9046185e-05,0.00054314005,0.00020619025,0.0013642161,1018,test
0.0033691588,0.00035725965,0.99423426,0.00055031775,4.0304265e-05,0.0005623914,8.6172964e-05,0.0008001286,1019,test
0.0029530085,0.00038315085,0.9946872,0.0006032952,7.95522e-05,0.0003522771,0.00024815,0.0006933107,1020,test
0.0023398467,0.00028949534,0.99528366,0.0005999012,4.5149452e-05,0.00037266937,0.00018297129,0.0008862401,1021,test
0.99974114,4.6148702e-06,3.2760727e-05,1.8021314e-05,3.8292683e-06,0.00010229584,2.4865487e-06,9.486993e-05,1022,test
0.003692174,0.0062561138,0.9801317,0.0010982577,0.00070449617,0.0032443511,0.0020235267,0.0028493386,1023,test
0.0025832327,0.0010254441,0.9909445,0.0010394972,0.00024528962,0.0013567436,0.0005241156,0.0022811063,1024,test
0.001412691,0.00044067556,0.99596584,0.000367799,0.00010437034,0.0005049497,0.00026528153,0.00093834155,1025,test
4.6744986e-05,9.634219e-06,1.3594351e-06,9.177886e-05,0.9978638,0.00036148517,0.00095152645,0.0006737032,1026,test
0.9991887,1.6840368e-05,0.00012473692,1.7655288e-05,1.11347645e-05,0.0004015023,3.816928e-06,0.00023564306,1027,test
0.99936146,1.5743068e-05,5.1855972e-05,2.6739333e-05,1.0832577e-05,0.0002834935,5.2409e-06,0.00024470338,1028,test
0.9993636,3.559217e-05,2.5702593e-05,1.7722032e-05,7.5919565e-06,0.00037852224,4.8098436e-06,0.00016649428,1029,test
0.0011722011,0.00039475478,0.9965391,0.00031659828,8.789914e-05,0.00043539843,0.00019516198,0.00085892,1030,test
0.0016446732,0.0003480865,0.99641716,0.00029829761,6.005414e-05,0.00047974932,0.000106580104,0.0006454129,1031,test
0.001566599,0.00031824113,0.996406,0.00031129658,5.924909e-05,0.00048441568,0.000116019015,0.0007380591,1032,test
1.7077384e-07,1.4809756e-06,9.733491e-06,2.1325498e-06,0.00023879211,7.5678963e-06,0.9997025,3.758098e-05,1033,test
0.9994474,2.3862249e-05,2.7730712e-05,1.0034925e-05,9.172042e-06,0.00032753713,1.9695672e-06,0.00015233213,1034,test
0.9996798,1.3254123e-05,2.6750226e-05,4.9903438e-06,5.1615566e-06,0.00018804045,1.1424204e-06,8.0913764e-05,1035,test
0.99945277,1.6420998e-05,7.027516e-05,1.9871022e-05,8.7123735e-06,0.00029250502,4.4701205e-06,0.00013501899,1036,test
0.99879897,5.2692318e-05,8.573648e-05,4.7496294e-05,2.0432988e-05,0.00067127275,8.36923e-06,0.00031501657,1037,test
0.999292,2.3976512e-05,3.7745747e-05,2.172088e-05,9.949959e-06,0.0003736653,4.2786733e-06,0.00023659611,1038,test
0.0009291793,0.00022559147,0.997338,0.00023817577,4.596958e-05,0.0003420673,0.00011193124,0.0007691444,1039,test
0.98228765,0.004470651,0.00041598486,0.00022200949,0.00036983797,0.009427267,0.00017270588,0.0026339975,1040,test
0.9995801,1.641232e-05,1.5817945e-05,1.2824112e-05,6.0600214e-06,0.00022900871,2.3605999e-06,0.00013734517,1041,test
0.0015703436,0.00048581144,0.9954614,0.00047930286,9.713041e-05,0.00069345976,0.00020089146,0.001011533,1042,test
0.001124439,0.00050785276,0.9967181,0.00030375275,0.00014193347,0.00027168277,0.0002619719,0.0006702653,1043,test
0.9995061,2.585821e-05,2.0968475e-05,9.108173e-06,6.5718673e-06,0.00031245992,1.6941458e-06,0.00011731122,1044,test
1.8099916e-05,6.110321e-06,1.1358934e-06,0.00012321236,0.9988182,0.00031048103,0.00033760996,0.00038510366,1045,test
0.0020333475,0.00027686005,0.99593145,0.00037117372,5.247309e-05,0.0005390563,7.811684e-05,0.0007174602,1046,test
0.0012450373,0.0002858388,0.9969208,0.00031493104,6.2126244e-05,0.00037055588,0.00017558719,0.00062523055,1047,test
0.0014029953,0.00039956067,0.9956534,0.0005335168,9.643413e-05,0.00060265645,0.00022219599,0.0010892475,1048,test
0.0012227421,0.00045562978,0.9964334,0.00030612032,0.00010119704,0.00047926232,0.00021191176,0.0007897011,1049,test
0.99954224,1.898219e-05,5.851377e-05,3.9020733e-06,5.3156377e-06,0.00028573672,1.4467072e-06,8.388493e-05,1050,test
0.0007446155,0.0002391744,0.9979273,0.00023181601,8.097167e-05,0.00017077969,0.00015652268,0.0004487025,1051,test
0.0016055263,0.00033363226,0.9967362,0.00019250078,5.4367916e-05,0.00034305506,0.00010930929,0.0006253453,1052,test
0.99928087,2.3086153e-05,4.875003e-05,2.7459526e-05,9.818177e-06,0.0003460457,3.041045e-06,0.00026100845,1053,test
0.0019575648,0.00040717635,0.99596775,0.0002864233,6.917682e-05,0.0005023708,0.00014815056,0.00066143804,1054,test
0.001190491,0.00021608721,0.9973955,0.00016306265,3.8583206e-05,0.00032268802,9.6438926e-05,0.00057716016,1055,test
0.0014264279,0.0009222556,0.99329185,0.0007630696,0.00048053617,0.0007301625,0.00082237576,0.0015633455,1056,test
0.9994629,2.9055556e-05,1.7099135e-05,1.24833105e-05,7.347411e-06,0.00034675334,2.014754e-06,0.00012230828,1057,test
0.0020340777,0.00067162566,0.9950689,0.00033755184,0.0001457275,0.00059907057,0.00030057592,0.0008424873,1058,test
0.0015595043,0.00029316288,0.9966845,0.0003210076,7.009241e-05,0.00036651496,0.00014140178,0.0005637973,1059,test
0.001318104,0.00028983856,5.7570927e-05,1.9748852e-05,2.8608738e-05,0.9980805,9.181634e-06,0.00019639362,1060,test
0.99799013,0.00013707689,0.00017583404,0.0001024832,4.8225782e-05,0.0008348573,2.7918688e-05,0.00068352866,1061,test
0.99939466,1.7692271e-05,6.4731e-05,1.11498e-05,8.081439e-06,0.0003216522,3.4188074e-06,0.00017859376,1062,test
0.0021249948,0.0004158635,0.9957604,0.00029491642,5.514866e-05,0.0005534231,0.0001169638,0.00067834073,1063,test
0.0011412473,0.0002496821,0.99739265,0.00022358513,4.794148e-05,0.0003379744,0.000113014845,0.000493815,1064,test
0.99922943,1.6847785e-05,4.2473843e-05,3.6004825e-05,8.804567e-06,0.00035158586,1.00221405e-05,0.00030481763,1065,test
0.9993075,2.1134274e-05,6.166785e-05,1.5007539e-05,1.276441e-05,0.00033879688,2.829566e-06,0.00024032568,1066,test
9.713387e-07,5.7920056e-06,2.5549949e-05,7.3806145e-06,0.00025372946,2.6791748e-05,0.99938273,0.00029705395,1067,test
0.99966013,1.2321377e-05,2.0175967e-05,6.615164e-06,5.117861e-06,0.00019291935,1.2672801e-06,0.00010148854,1068,test
0.9993455,2.0076272e-05,3.90481e-05,1.6941149e-05,9.995059e-06,0.0003037772,2.6846799e-06,0.00026196975,1069,test
0.0015681066,0.0006755027,0.9953752,0.0004385807,0.0002013453,0.00048361346,0.00041511218,0.00084260234,1070,test
0.00094668,0.00029510772,0.9965269,0.00036974842,6.9913105e-05,0.00046750056,0.00021157139,0.0011125492,1071,test
0.99944526,2.2124159e-05,2.7267215e-05,1.9747924e-05,8.503267e-06,0.00028819274,3.2732469e-06,0.00018569239,1072,test
0.0016443487,0.0009370066,0.99453896,0.0004974423,0.0002236264,0.0006241976,0.0005265161,0.0010078372,1073,test
0.99945265,2.1437534e-05,2.1519407e-05,1.5286738e-05,7.2996754e-06,0.00029161898,2.7402568e-06,0.00018739092,1074,test
0.0016479094,0.00031488985,0.9962088,0.0003408039,6.535988e-05,0.000504374,0.00013606706,0.0007817173,1075,test
0.0017112483,0.00020451497,0.99621814,0.0003709263,6.069987e-05,0.00039387157,0.0001673034,0.00087318657,1076,test
0.0014743023,0.0003410476,0.9966016,0.00031801258,6.955157e-05,0.00042881144,0.00014545507,0.00062125106,1077,test
0.0011766518,0.00021837486,0.99740463,0.00016270857,3.9709932e-05,0.00032210126,9.388004e-05,0.00058189547,1078,test
0.0013858925,0.00010540544,0.9975068,0.00022195964,3.9235485e-05,0.00017102792,8.345448e-05,0.00048624657,1079,test
0.0014374634,0.00055025093,0.99580306,0.00039158092,0.00013161785,0.00051277224,0.00028704724,0.000886233,1080,test
0.0017165865,0.000325277,0.99643,0.0002264327,6.516475e-05,0.00044266222,0.00013205234,0.00066180626,1081,test
0.00037478455,0.99896145,0.00025724995,8.879021e-06,3.2384887e-05,0.00011125307,3.2428434e-05,0.00022152043,1082,test
0.0013908412,0.0008752055,0.99507457,0.0004140217,0.00020012286,0.00052016735,0.0004616339,0.0010634067,1083,test
0.9991818,3.9446466e-05,2.7246331e-05,2.0555295e-05,1.144189e-05,0.0004775862,3.6947995e-06,0.00023824205,1084,test
0.99496317,0.00017476491,0.00044450824,9.919019e-05,0.000104114035,0.003233453,0.000100758174,0.0008800907,1085,test
0.0014297366,0.0005928637,0.99575496,0.00054805365,9.916561e-05,0.0006111584,0.00017000048,0.000794055,1086,test
0.0009832587,0.0004789236,0.99701947,0.0003180804,0.00011691272,0.00027817435,0.0002149409,0.0005903459,1087,test
0.0026580405,0.00056481175,0.9937204,0.0004902515,0.00029039197,0.00065113144,0.0004573876,0.0011674974,1088,test
0.0013352869,0.0005318449,0.9960969,0.00034535688,0.000114239,0.0004983489,0.00027247475,0.00080548035,1089,test
0.99959165,1.7099315e-05,2.4431441e-05,1.4402665e-05,6.2169865e-06,0.0001946319,2.8495133e-06,0.00014880029,1090,test
0.21670036,0.0056021,0.7501266,0.0026530712,0.0032925874,0.0048194523,0.004630293,0.012175565,1091,test
0.0016766594,0.00018404168,0.9970739,0.0002250889,2.7604925e-05,0.00031863363,3.926659e-05,0.0004548562,1092,test
0.0015977662,0.0039295843,0.0002791217,0.00019458131,0.00024971442,0.9740853,0.00013865007,0.019525308,1093,test
0.01468356,0.027420593,0.0020820047,0.0042769387,0.00861332,0.9299747,0.0019352839,0.011013553,1094,test
0.0014311634,0.00031418886,0.9967449,0.00026886968,6.1562576e-05,0.0004171283,0.00013137734,0.0006307466,1095,test
0.9995702,1.952899e-05,1.9250017e-05,1.1002944e-05,5.9491304e-06,0.0002589268,2.1566798e-06,0.00011299651,1096,test
0.00037142905,0.99905926,0.00017777151,7.330973e-06,2.5115087e-05,0.0001376308,4.834185e-05,0.00017309951,1097,test
