0,1,identifier,split
0.28546795,0.7145321,875,test
0.017989092,0.9820109,876,test
0.018760735,0.9812393,877,test
0.9846827,0.015317392,878,test
0.98959666,0.010403301,879,test
0.5471557,0.45284435,880,test
0.034584563,0.9654155,881,test
0.073046565,0.92695343,882,test
0.47212625,0.5278737,883,test
0.9604475,0.0395525,884,test
0.1126579,0.88734204,885,test
0.016566066,0.98343396,886,test
0.94227165,0.057728425,887,test
0.9877202,0.012279828,888,test
0.73320544,0.2667945,889,test
0.009701273,0.99029875,890,test
0.027979508,0.9720205,891,test
0.038112897,0.9618871,892,test
0.9949503,0.005049669,893,test
0.71772933,0.28227067,894,test
0.9774738,0.022526214,895,test
0.93807644,0.061923545,896,test
0.73024136,0.26975867,897,test
0.66965306,0.33034694,898,test
0.0096747205,0.99032533,899,test
0.017879443,0.9821206,900,test
0.97175896,0.028241001,901,test
0.8574142,0.14258575,902,test
0.8563659,0.14363408,903,test
0.96656245,0.03343756,904,test
0.026218887,0.9737811,905,test
0.012118331,0.98788166,906,test
0.94737214,0.05262782,907,test
0.33377877,0.6662212,908,test
0.0063880454,0.993612,909,test
0.9502603,0.04973969,910,test
0.020938756,0.9790612,911,test
0.026498722,0.97350127,912,test
0.25955534,0.7404446,913,test
0.8896175,0.110382475,914,test
0.9209462,0.07905385,915,test
0.06920786,0.93079215,916,test
0.97795904,0.022040991,917,test
0.010226656,0.98977333,918,test
0.9789139,0.021086043,919,test
0.015926035,0.984074,920,test
0.982117,0.01788295,921,test
0.9672669,0.032733016,922,test
0.008998023,0.991002,923,test
0.11289305,0.8871069,924,test
0.975605,0.024394963,925,test
0.9802081,0.019791882,926,test
0.37734884,0.62265116,927,test
0.8901983,0.109801725,928,test
0.01173247,0.9882676,929,test
0.01653683,0.9834631,930,test
0.029001087,0.9709989,931,test
0.9170349,0.08296513,932,test
0.031894293,0.96810573,933,test
0.952416,0.047584027,934,test
0.059752084,0.9402479,935,test
0.034532603,0.96546733,936,test
0.021411274,0.9785887,937,test
0.013362163,0.98663783,938,test
0.98834616,0.0116538685,939,test
0.013673893,0.9863261,940,test
0.9417186,0.058281425,941,test
0.92287916,0.07712088,942,test
0.008333247,0.99166673,943,test
0.010615011,0.98938495,944,test
0.9762799,0.023720142,945,test
0.023361102,0.97663885,946,test
0.60278875,0.39721125,947,test
0.06882627,0.93117374,948,test
0.97891253,0.0210874,949,test
0.013129091,0.9868709,950,test
0.98016614,0.019833874,951,test
0.93164635,0.06835364,952,test
0.017418817,0.9825812,953,test
0.36980897,0.630191,954,test
0.017400872,0.98259914,955,test
0.014323203,0.98567677,956,test
0.9808884,0.019111509,957,test
0.9292645,0.07073549,958,test
0.011473794,0.9885262,959,test
0.025180187,0.9748198,960,test
0.72319686,0.27680314,961,test
0.014991289,0.9850087,962,test
0.01638069,0.9836193,963,test
0.09243205,0.907568,964,test
0.01714494,0.9828551,965,test
0.07528578,0.9247142,966,test
0.9902643,0.009735672,967,test
0.021282751,0.97871727,968,test
0.7445102,0.25548986,969,test
0.027432773,0.9725672,970,test
0.07275944,0.92724055,971,test
0.01177301,0.98822695,972,test
0.01647302,0.983527,973,test
0.99136543,0.0086345645,974,test
0.98793983,0.012060204,975,test
0.02563875,0.97436124,976,test
0.016012527,0.98398745,977,test
0.04929434,0.9507056,978,test
0.018075617,0.98192436,979,test
0.97660387,0.023396205,980,test
0.31251505,0.687485,981,test
0.99086916,0.009130886,982,test
0.9339552,0.06604477,983,test
0.0891182,0.91088176,984,test
0.9796,0.020400004,985,test
0.1819829,0.81801707,986,test
0.16208729,0.8379127,987,test
0.91692144,0.0830786,988,test
0.9802244,0.019775618,989,test
0.99044997,0.009550077,990,test
0.98246,0.017540017,991,test
0.3317958,0.6682041,992,test
0.97247034,0.027529698,993,test
0.88520443,0.11479555,994,test
0.0735311,0.9264689,995,test
0.016146215,0.9838538,996,test
0.14650176,0.8534982,997,test
0.0480435,0.95195645,998,test
0.9823533,0.017646596,999,test
0.9348543,0.065145604,1000,test
0.9661691,0.03383089,1001,test
0.018066835,0.9819332,1002,test
0.9902548,0.009745137,1003,test
0.36398223,0.6360178,1004,test
0.052315,0.947685,1005,test
0.014787832,0.9852122,1006,test
0.9716939,0.02830607,1007,test
0.9809451,0.019054899,1008,test
0.018485744,0.9815143,1009,test
0.01564158,0.98435843,1010,test
0.020048006,0.97995204,1011,test
0.9600251,0.039974887,1012,test
0.013323505,0.98667645,1013,test
0.21589403,0.78410596,1014,test
0.010811353,0.9891887,1015,test
0.9762249,0.023775091,1016,test
0.9884543,0.011545789,1017,test
0.9834415,0.016558541,1018,test
0.955527,0.04447295,1019,test
0.59122866,0.40877137,1020,test
0.3642093,0.63579077,1021,test
0.9873477,0.012652293,1022,test
0.971108,0.028892007,1023,test
0.026069116,0.9739309,1024,test
0.1334564,0.8665436,1025,test
0.0322205,0.96777946,1026,test
0.03875074,0.9612493,1027,test
0.027535198,0.9724648,1028,test
0.98806053,0.01193949,1029,test
0.029171811,0.9708282,1030,test
0.310775,0.68922496,1031,test
0.98869574,0.011304275,1032,test
0.026569717,0.97343034,1033,test
0.07633873,0.9236613,1034,test
0.015600195,0.9843998,1035,test
0.8080923,0.19190769,1036,test
0.09715751,0.9028425,1037,test
0.9293647,0.070635356,1038,test
0.99106264,0.008937342,1039,test
0.9867577,0.013242229,1040,test
0.23160246,0.7683975,1041,test
0.9889026,0.0110973455,1042,test
0.08854079,0.91145927,1043,test
0.11828733,0.8817127,1044,test
0.02702556,0.9729744,1045,test
0.9878435,0.0121565005,1046,test
0.015994454,0.9840056,1047,test
0.99330866,0.0066912756,1048,test
0.031154035,0.9688459,1049,test
0.9606157,0.039384294,1050,test
0.10538884,0.8946112,1051,test
0.9871199,0.012880113,1052,test
0.029115116,0.9708848,1053,test
0.07496884,0.9250311,1054,test
0.024883378,0.97511655,1055,test
0.9890849,0.010915076,1056,test
0.9885731,0.011426933,1057,test
0.98737466,0.012625306,1058,test
0.9197347,0.080265254,1059,test
0.9842045,0.01579555,1060,test
0.99467283,0.005327127,1061,test
0.05165799,0.948342,1062,test
0.035634242,0.9643658,1063,test
0.70067495,0.29932508,1064,test
0.03694921,0.96305084,1065,test
0.027449928,0.97255003,1066,test
0.84989583,0.15010412,1067,test
0.045911893,0.9540881,1068,test
0.0280579,0.9719421,1069,test
0.01374439,0.98625565,1070,test
0.04075416,0.95924586,1071,test
0.9689417,0.031058313,1072,test
0.03556164,0.9644384,1073,test
0.04532612,0.9546739,1074,test
0.8875671,0.11243292,1075,test
0.9911287,0.008871275,1076,test
0.6771575,0.32284245,1077,test
0.5263566,0.47364345,1078,test
0.99046457,0.00953547,1079,test
0.99502194,0.0049780402,1080,test
0.13938706,0.860613,1081,test
0.981061,0.018939009,1082,test
0.8214335,0.17856653,1083,test
0.9820405,0.017959462,1084,test
0.15496373,0.8450363,1085,test
0.92750835,0.072491646,1086,test
0.9877779,0.012222063,1087,test
0.04302617,0.95697385,1088,test
0.97824025,0.021759724,1089,test
0.97177345,0.028226586,1090,test
0.6833141,0.31668594,1091,test
0.95871437,0.04128567,1092,test
0.055303197,0.9446968,1093,test
0.979317,0.020683007,1094,test
0.15830827,0.84169173,1095,test
0.045384265,0.9546158,1096,test
0.013243769,0.9867562,1097,test
0.96810305,0.03189692,1098,test
0.025512727,0.9744873,1099,test
0.15248731,0.8475127,1100,test
0.932173,0.067827016,1101,test
0.9538895,0.04611052,1102,test
0.013766572,0.9862335,1103,test
0.018568419,0.9814316,1104,test
0.9746746,0.025325403,1105,test
0.009205664,0.99079436,1106,test
0.9752957,0.02470431,1107,test
0.012157566,0.98784244,1108,test
0.943546,0.056454007,1109,test
0.84149873,0.1585013,1110,test
0.9885811,0.011418845,1111,test
0.056258723,0.9437413,1112,test
0.36491236,0.6350876,1113,test
0.0175926,0.98240745,1114,test
0.016492646,0.9835074,1115,test
0.013682217,0.98631775,1116,test
0.014961001,0.985039,1117,test
0.01535389,0.98464614,1118,test
0.9565601,0.04343992,1119,test
0.98342854,0.016571477,1120,test
0.6003901,0.3996099,1121,test
0.012570393,0.9874297,1122,test
0.9585538,0.041446205,1123,test
0.98576164,0.014238366,1124,test
0.8178462,0.18215382,1125,test
0.01688818,0.9831118,1126,test
0.94776237,0.052237596,1127,test
0.0151592055,0.9848408,1128,test
0.013044078,0.9869559,1129,test
0.009847955,0.99015206,1130,test
0.00884066,0.9911594,1131,test
0.9448354,0.055164605,1132,test
0.95937675,0.04062328,1133,test
0.9666069,0.03339309,1134,test
0.015169139,0.98483086,1135,test
0.019146921,0.98085314,1136,test
0.98305684,0.016943086,1137,test
0.0120613575,0.98793864,1138,test
0.929442,0.07055803,1139,test
0.019943412,0.9800566,1140,test
0.009991803,0.99000823,1141,test
0.7425833,0.25741675,1142,test
0.9695477,0.030452374,1143,test
0.3098501,0.6901499,1144,test
0.71687895,0.28312108,1145,test
0.9303315,0.06966846,1146,test
0.95396703,0.046032917,1147,test
0.3129304,0.6870696,1148,test
0.014882108,0.9851179,1149,test
0.96826226,0.031737667,1150,test
0.96065396,0.039346073,1151,test
0.97087765,0.029122384,1152,test
0.04335569,0.9566443,1153,test
0.958911,0.04108905,1154,test
0.00573985,0.9942602,1155,test
0.38050947,0.6194905,1156,test
0.9824523,0.01754765,1157,test
0.9651217,0.034878295,1158,test
0.5017379,0.49826208,1159,test
0.9376391,0.06236094,1160,test
0.005861847,0.9941381,1161,test
0.911419,0.088581055,1162,test
0.030336017,0.96966404,1163,test
0.014894779,0.98510516,1164,test
0.95752656,0.042473413,1165,test
0.006311912,0.99368817,1166,test
0.025230004,0.97476995,1167,test
0.055452056,0.94454795,1168,test
0.029946642,0.9700533,1169,test
0.94617206,0.053827982,1170,test
0.96613985,0.03386014,1171,test
0.5694707,0.43052924,1172,test
0.012007181,0.98799276,1173,test
0.98140544,0.018594615,1174,test
0.007365539,0.9926345,1175,test
0.091209844,0.9087901,1176,test
0.049051642,0.9509483,1177,test
0.98215055,0.017849468,1178,test
0.008813733,0.9911863,1179,test
0.015410003,0.98458993,1180,test
0.9497952,0.050204884,1181,test
0.9758798,0.024120213,1182,test
0.38024288,0.61975706,1183,test
0.981043,0.018957088,1184,test
0.009900494,0.9900995,1185,test
0.009808501,0.99019146,1186,test
0.8984537,0.10154631,1187,test
0.9525348,0.04746528,1188,test
0.9627343,0.037265733,1189,test
0.9705687,0.029431231,1190,test
0.0365434,0.96345663,1191,test
0.96331406,0.03668595,1192,test
0.01017177,0.9898282,1193,test
0.009775814,0.9902242,1194,test
0.88301796,0.11698204,1195,test
0.909069,0.09093098,1196,test
0.025363348,0.9746367,1197,test
0.007520184,0.9924798,1198,test
0.0051799337,0.99482006,1199,test
0.011407128,0.98859286,1200,test
0.006363562,0.9936365,1201,test
0.02373662,0.97626346,1202,test
0.81289244,0.18710756,1203,test
0.95328104,0.046718944,1204,test
0.9750896,0.024910413,1205,test
0.93514156,0.06485839,1206,test
0.947332,0.052668016,1207,test
0.9507364,0.049263533,1208,test
0.5505919,0.4494081,1209,test
0.66977215,0.33022782,1210,test
0.0053785113,0.9946215,1211,test
0.9721666,0.027833404,1212,test
0.43956676,0.56043327,1213,test
0.025115274,0.9748847,1214,test
0.98096424,0.01903573,1215,test
0.97192425,0.028075792,1216,test
0.9803113,0.019688739,1217,test
0.11676972,0.8832303,1218,test
0.9572409,0.04275917,1219,test
0.99333775,0.006662219,1220,test
0.9923171,0.007682957,1221,test
0.8271287,0.17287125,1222,test
0.04564221,0.95435774,1223,test
0.16217726,0.83782274,1224,test
0.018637799,0.9813623,1225,test
0.55969685,0.44030312,1226,test
0.026449956,0.9735501,1227,test
0.027879711,0.97212034,1228,test
0.032499395,0.9675006,1229,test
0.044027813,0.9559722,1230,test
0.05700323,0.9429968,1231,test
0.74160576,0.2583942,1232,test
0.98114,0.018859956,1233,test
0.982369,0.01763098,1234,test
0.013791739,0.9862083,1235,test
0.6355385,0.36446148,1236,test
0.1100858,0.8899142,1237,test
0.95278114,0.047218923,1238,test
0.993753,0.0062469426,1239,test
0.17000605,0.82999396,1240,test
0.014768705,0.9852313,1241,test
0.29452512,0.70547485,1242,test
0.19452138,0.80547863,1243,test
0.9798172,0.020182759,1244,test
0.94587874,0.05412125,1245,test
0.71222955,0.2877705,1246,test
0.9728881,0.027111867,1247,test
0.017040413,0.9829596,1248,test
0.023534494,0.97646546,1249,test
0.923421,0.0765789,1250,test
0.085589,0.914411,1251,test
0.088251874,0.9117481,1252,test
0.028652163,0.9713478,1253,test
0.99364036,0.006359601,1254,test
0.121276274,0.87872374,1255,test
0.12522744,0.87477255,1256,test
0.91350317,0.08649684,1257,test
0.020024057,0.97997594,1258,test
0.95977104,0.040228955,1259,test
0.074799806,0.9252002,1260,test
0.050831065,0.9491689,1261,test
0.027623532,0.97237647,1262,test
0.9942677,0.005732285,1263,test
0.85704553,0.14295453,1264,test
0.015231104,0.98476887,1265,test
0.8215065,0.17849348,1266,test
0.38928816,0.6107118,1267,test
0.021015208,0.9789848,1268,test
0.9941679,0.005832045,1269,test
0.9892554,0.010744606,1270,test
0.02117808,0.978822,1271,test
0.026840283,0.9731598,1272,test
0.076756336,0.9232437,1273,test
0.026632845,0.9733672,1274,test
0.0293409,0.97065914,1275,test
0.83376986,0.16623008,1276,test
0.9935986,0.0064014094,1277,test
0.090681374,0.9093186,1278,test
0.9930005,0.0069994684,1279,test
0.9886413,0.011358684,1280,test
0.055716075,0.94428396,1281,test
0.017264625,0.98273546,1282,test
0.16454339,0.83545655,1283,test
0.00952356,0.99047637,1284,test
0.4604792,0.53952074,1285,test
0.13207878,0.86792123,1286,test
0.021015007,0.97898495,1287,test
0.10414088,0.8958591,1288,test
0.990275,0.00972493,1289,test
0.015462862,0.9845371,1290,test
0.99014026,0.009859739,1291,test
0.08826738,0.9117327,1292,test
0.98684883,0.013151153,1293,test
0.9411045,0.058895577,1294,test
0.18642272,0.81357723,1295,test
0.98637295,0.013627064,1296,test
0.93716156,0.06283851,1297,test
0.98682714,0.013172823,1298,test
0.50509787,0.4949021,1299,test
0.9628124,0.037187595,1300,test
0.03776221,0.9622378,1301,test
0.7049679,0.29503202,1302,test
0.9431537,0.056846283,1303,test
0.017093519,0.9829064,1304,test
0.020971585,0.9790284,1305,test
0.009425224,0.9905748,1306,test
0.031334978,0.968665,1307,test
0.010217597,0.98978245,1308,test
0.9891915,0.010808481,1309,test
0.8378127,0.16218725,1310,test
0.9882812,0.011718827,1311,test
0.81310475,0.1868953,1312,test
0.027763546,0.97223645,1313,test
0.96224636,0.037753582,1314,test
0.9636108,0.036389202,1315,test
0.9381625,0.06183747,1316,test
0.9143661,0.085633904,1317,test
0.97276944,0.027230578,1318,test
0.08135309,0.91864693,1319,test
0.52705663,0.47294337,1320,test
0.09353741,0.9064626,1321,test
0.014538599,0.9854614,1322,test
0.98625296,0.013747092,1323,test
0.9419375,0.058062457,1324,test
0.018893361,0.98110664,1325,test
0.0146967005,0.9853033,1326,test
0.026727548,0.97327244,1327,test
0.18797626,0.81202376,1328,test
0.99323684,0.0067632105,1329,test
0.44589552,0.55410445,1330,test
0.9038746,0.096125364,1331,test
0.027712477,0.97228754,1332,test
0.020621724,0.9793783,1333,test
0.067374,0.932626,1334,test
0.98879635,0.0112036485,1335,test
0.96446764,0.035532337,1336,test
0.6773712,0.3226288,1337,test
0.010857884,0.9891422,1338,test
0.025348306,0.9746517,1339,test
0.9325075,0.0674925,1340,test
0.988133,0.011866957,1341,test
0.017567895,0.9824322,1342,test
0.014662952,0.9853371,1343,test
0.02961915,0.9703809,1344,test
0.015000079,0.9849999,1345,test
0.9006501,0.09934991,1346,test
0.010635062,0.989365,1347,test
0.38264936,0.61735064,1348,test
0.014232725,0.98576725,1349,test
0.9888608,0.011139196,1350,test
0.063335985,0.936664,1351,test
0.21204522,0.78795475,1352,test
0.42730582,0.5726942,1353,test
0.6991112,0.30088878,1354,test
0.96184653,0.038153414,1355,test
0.037413727,0.9625862,1356,test
0.16657622,0.8334238,1357,test
0.028650759,0.97134924,1358,test
0.9834167,0.01658329,1359,test
0.9876539,0.0123461215,1360,test
0.0131795015,0.9868205,1361,test
0.13483894,0.865161,1362,test
0.99256647,0.0074334997,1363,test
0.9959853,0.0040146993,1364,test
0.35054067,0.64945936,1365,test
0.036805864,0.96319413,1366,test
0.32926813,0.6707319,1367,test
0.073353104,0.9266469,1368,test
0.9672531,0.03274685,1369,test
0.34898975,0.6510102,1370,test
0.89994204,0.10005799,1371,test
0.98344684,0.016553106,1372,test
0.9974451,0.0025548828,1373,test
0.07560262,0.9243974,1374,test
0.19206409,0.8079359,1375,test
0.01558868,0.98441136,1376,test
0.8055577,0.19444227,1377,test
0.8352031,0.16479687,1378,test
0.31721225,0.6827877,1379,test
0.01256476,0.9874352,1380,test
0.9665968,0.033403262,1381,test
0.03534385,0.9646561,1382,test
0.12542996,0.87457,1383,test
0.0391729,0.9608271,1384,test
0.943897,0.056102995,1385,test
0.01502833,0.9849717,1386,test
0.34616727,0.65383273,1387,test
0.97320706,0.026792932,1388,test
0.9900462,0.0099538,1389,test
0.98677987,0.01322011,1390,test
0.6278615,0.3721385,1391,test
0.09707873,0.90292126,1392,test
0.04266437,0.9573356,1393,test
0.97847795,0.021521984,1394,test
0.33067206,0.6693279,1395,test
0.026339598,0.9736604,1396,test
0.016367013,0.983633,1397,test
0.76937544,0.23062462,1398,test
0.014972833,0.9850272,1399,test
0.023062015,0.976938,1400,test
0.1877503,0.8122497,1401,test
0.99478805,0.0052119186,1402,test
0.06299969,0.93700033,1403,test
0.9658858,0.03411424,1404,test
0.037712082,0.9622879,1405,test
0.1314647,0.8685353,1406,test
0.9969542,0.0030457478,1407,test
0.9258823,0.074117705,1408,test
0.020335058,0.9796649,1409,test
0.9839505,0.016049482,1410,test
0.017053317,0.98294675,1411,test
0.98440385,0.015596189,1412,test
0.013080601,0.98691946,1413,test
0.05439937,0.94560057,1414,test
0.037740506,0.96225953,1415,test
0.009612266,0.99038774,1416,test
0.9658216,0.03417842,1417,test
0.020499097,0.9795009,1418,test
0.0123449005,0.9876551,1419,test
0.9566899,0.043310087,1420,test
0.12847827,0.8715217,1421,test
0.97150964,0.028490353,1422,test
0.018128548,0.9818715,1423,test
0.028817436,0.9711826,1424,test
0.91817445,0.08182559,1425,test
0.9753694,0.024630621,1426,test
0.71650326,0.2834968,1427,test
0.979286,0.020713994,1428,test
0.91331935,0.08668068,1429,test
0.59403193,0.40596807,1430,test
0.0077778497,0.99222213,1431,test
0.24858142,0.7514186,1432,test
0.98906225,0.0109377345,1433,test
0.96815264,0.031847313,1434,test
0.99032766,0.009672298,1435,test
0.020961983,0.979038,1436,test
0.07846511,0.9215349,1437,test
0.011959228,0.98804075,1438,test
0.008238162,0.9917618,1439,test
0.98538625,0.014613768,1440,test
0.9889048,0.011095204,1441,test
0.06113811,0.9388619,1442,test
0.9649122,0.03508775,1443,test
0.019289607,0.9807103,1444,test
0.89004326,0.10995678,1445,test
0.94210696,0.05789301,1446,test
0.5632434,0.43675664,1447,test
0.010555975,0.98944396,1448,test
0.94972324,0.05027673,1449,test
0.17784591,0.82215416,1450,test
0.008389525,0.99161047,1451,test
0.84885967,0.15114027,1452,test
0.95673734,0.043262646,1453,test
0.008394643,0.9916053,1454,test
0.016965114,0.98303485,1455,test
0.8743722,0.12562783,1456,test
0.07724615,0.9227539,1457,test
0.9852149,0.014785123,1458,test
0.13631469,0.86368537,1459,test
0.9659641,0.03403596,1460,test
0.031062165,0.9689378,1461,test
0.023101278,0.9768987,1462,test
0.5271154,0.47288463,1463,test
0.008283091,0.9917169,1464,test
0.6230632,0.37693682,1465,test
0.94173306,0.058266863,1466,test
0.010936363,0.9890637,1467,test
0.9865731,0.013426922,1468,test
0.24660274,0.7533972,1469,test
0.24638425,0.75361574,1470,test
0.019521924,0.9804781,1471,test
0.009082664,0.9909174,1472,test
0.9765123,0.023487724,1473,test
0.97255594,0.027444026,1474,test
0.009147136,0.9908529,1475,test
0.90009,0.09991004,1476,test
0.48986468,0.5101353,1477,test
0.03347798,0.96652204,1478,test
0.02078741,0.97921264,1479,test
0.24844642,0.7515536,1480,test
0.9824995,0.017500587,1481,test
0.9831088,0.016891222,1482,test
0.9854483,0.0145517355,1483,test
0.9890837,0.010916328,1484,test
0.8997618,0.100238144,1485,test
0.13638411,0.86361593,1486,test
0.9870379,0.012962081,1487,test
0.07682603,0.923174,1488,test
0.00952424,0.99047583,1489,test
0.97600275,0.023997225,1490,test
0.80578774,0.19421232,1491,test
0.013131328,0.9868687,1492,test
0.24594337,0.75405663,1493,test
0.99314064,0.0068593547,1494,test
0.98271286,0.017287154,1495,test
0.046301514,0.9536985,1496,test
0.8286369,0.17136309,1497,test
0.7968858,0.20311415,1498,test
0.009191419,0.99080867,1499,test
0.22903198,0.77096796,1500,test
0.96886206,0.031138021,1501,test
0.9922767,0.0077233156,1502,test
0.015202364,0.98479766,1503,test
0.056727752,0.9432723,1504,test
0.9182263,0.08177364,1505,test
0.07288174,0.9271183,1506,test
0.2906758,0.70932424,1507,test
0.94524723,0.054752804,1508,test
0.058244824,0.9417552,1509,test
0.038726524,0.9612735,1510,test
0.018754212,0.98124576,1511,test
0.9506934,0.049306512,1512,test
0.7878993,0.21210073,1513,test
0.98303115,0.016968837,1514,test
0.97949106,0.020508997,1515,test
0.9857875,0.014212475,1516,test
0.013052137,0.9869479,1517,test
0.047462594,0.95253736,1518,test
0.9696797,0.030320274,1519,test
0.9789386,0.021061385,1520,test
0.1130144,0.8869856,1521,test
0.039595786,0.96040416,1522,test
0.96788186,0.03211809,1523,test
0.010877294,0.9891227,1524,test
0.6679809,0.33201906,1525,test
0.029644268,0.97035575,1526,test
0.07899174,0.9210083,1527,test
0.04001284,0.95998716,1528,test
0.013080692,0.98691934,1529,test
0.46412197,0.53587806,1530,test
0.0062687346,0.9937312,1531,test
0.95500726,0.0449927,1532,test
0.97248423,0.027515741,1533,test
0.015156985,0.984843,1534,test
0.011362855,0.98863715,1535,test
0.005655777,0.99434423,1536,test
0.9009757,0.099024326,1537,test
0.92024183,0.07975821,1538,test
0.8387842,0.16121574,1539,test
0.50490904,0.49509096,1540,test
0.032384608,0.96761537,1541,test
0.9561803,0.043819726,1542,test
0.50751525,0.49248475,1543,test
0.0056343754,0.9943657,1544,test
0.9822421,0.017757904,1545,test
0.9695714,0.030428596,1546,test
0.032853942,0.96714604,1547,test
0.9792764,0.020723617,1548,test
0.8455365,0.15446354,1549,test
0.003546434,0.9964535,1550,test
0.3121736,0.68782645,1551,test
0.021136338,0.97886366,1552,test
0.9796513,0.020348756,1553,test
0.047307122,0.9526928,1554,test
0.95805043,0.041949585,1555,test
0.43750623,0.5624938,1556,test
0.9745213,0.025478711,1557,test
0.06286296,0.93713707,1558,test
0.0035688365,0.9964311,1559,test
0.9797085,0.020291505,1560,test
0.044895742,0.95510423,1561,test
0.0076230345,0.9923769,1562,test
0.020021684,0.97997826,1563,test
0.0024862841,0.9975138,1564,test
0.008607415,0.9913926,1565,test
0.82861626,0.17138374,1566,test
0.98184735,0.018152643,1567,test
0.94105303,0.058946963,1568,test
0.86016935,0.13983062,1569,test
0.02012091,0.97987914,1570,test
0.9557137,0.044286236,1571,test
0.008345872,0.99165416,1572,test
0.42511252,0.57488745,1573,test
0.5223547,0.4776453,1574,test
0.9846808,0.01531924,1575,test
0.972694,0.027305996,1576,test
0.6726411,0.3273589,1577,test
0.9588845,0.041115507,1578,test
0.34299362,0.65700644,1579,test
0.015203213,0.98479676,1580,test
0.05468023,0.9453198,1581,test
0.07097401,0.929026,1582,test
0.004941112,0.9950589,1583,test
0.013441844,0.98655814,1584,test
0.0067554666,0.9932446,1585,test
0.029270308,0.97072965,1586,test
0.94683576,0.053164262,1587,test
0.9057537,0.09424635,1588,test
0.9772866,0.022713408,1589,test
0.92086715,0.07913289,1590,test
0.9504851,0.049514912,1591,test
0.9739368,0.026063226,1592,test
0.99163705,0.008362926,1593,test
0.7762922,0.22370778,1594,test
0.078147985,0.921852,1595,test
0.83419424,0.16580577,1596,test
0.983083,0.016917024,1597,test
0.94889003,0.051110018,1598,test
0.9370644,0.062935606,1599,test
0.9491191,0.050880857,1600,test
0.004300417,0.99569964,1601,test
0.96236306,0.03763695,1602,test
0.89570063,0.10429934,1603,test
0.9049759,0.09502406,1604,test
0.056241952,0.9437581,1605,test
0.009988497,0.9900115,1606,test
0.9705659,0.029434124,1607,test
0.9866725,0.0133274235,1608,test
0.03140107,0.9685989,1609,test
0.9859043,0.014095704,1610,test
0.9539706,0.04602943,1611,test
0.9832208,0.016779142,1612,test
0.0050616288,0.9949384,1613,test
0.0063483897,0.9936516,1614,test
0.8565338,0.1434662,1615,test
0.95614773,0.043852292,1616,test
0.17282814,0.82717186,1617,test
0.8565596,0.14344047,1618,test
0.082745545,0.9172545,1619,test
0.9570258,0.042974178,1620,test
0.96914446,0.030855613,1621,test
0.8425912,0.15740883,1622,test
0.5420856,0.4579144,1623,test
0.97285223,0.027147725,1624,test
0.98012125,0.019878782,1625,test
0.9176791,0.082320906,1626,test
0.93160075,0.06839924,1627,test
0.044537313,0.9554627,1628,test
0.0048033386,0.99519664,1629,test
0.9721601,0.027839866,1630,test
0.13258713,0.8674128,1631,test
0.008385396,0.9916146,1632,test
0.0053416896,0.9946583,1633,test
0.7585048,0.24149524,1634,test
0.9826334,0.017366571,1635,test
0.6965069,0.30349308,1636,test
0.97541094,0.024589099,1637,test
0.30071464,0.6992854,1638,test
0.6143201,0.3856799,1639,test
0.018324558,0.98167545,1640,test
0.48073134,0.51926863,1641,test
0.23476928,0.7652307,1642,test
0.9843275,0.01567254,1643,test
0.98367554,0.016324462,1644,test
0.0067543336,0.99324566,1645,test
0.0044761295,0.9955239,1646,test
0.9351866,0.06481343,1647,test
0.0311745,0.9688256,1648,test
0.926859,0.07314102,1649,test
0.19313784,0.8068622,1650,test
0.036272276,0.9637277,1651,test
0.9417012,0.058298834,1652,test
0.9456706,0.05432943,1653,test
0.011268183,0.9887318,1654,test
0.96702754,0.032972496,1655,test
0.5947408,0.4052592,1656,test
0.01428985,0.98571014,1657,test
0.004451514,0.9955485,1658,test
0.007895716,0.9921043,1659,test
0.010302906,0.98969704,1660,test
0.7807138,0.21928622,1661,test
0.04076893,0.9592311,1662,test
0.97679216,0.023207797,1663,test
0.9879028,0.012097159,1664,test
0.9864841,0.013515933,1665,test
0.99465066,0.0053493083,1666,test
0.94364196,0.056358084,1667,test
0.04002375,0.9599762,1668,test
0.97836566,0.021634294,1669,test
0.99640805,0.0035918902,1670,test
0.0614723,0.93852764,1671,test
0.9523201,0.047679882,1672,test
0.027658328,0.9723416,1673,test
0.07156214,0.9284379,1674,test
0.65208125,0.34791875,1675,test
0.30923572,0.69076425,1676,test
0.7934204,0.20657967,1677,test
0.9974577,0.0025422834,1678,test
0.9965635,0.0034364818,1679,test
0.96659875,0.033401288,1680,test
0.014479512,0.9855204,1681,test
0.07344876,0.9265513,1682,test
0.764803,0.235197,1683,test
0.95973927,0.04026066,1684,test
0.012601598,0.9873984,1685,test
0.98073924,0.019260768,1686,test
0.19276997,0.80723006,1687,test
0.9960885,0.003911556,1688,test
0.049064267,0.9509357,1689,test
0.014102101,0.9858979,1690,test
0.03806022,0.96193975,1691,test
0.58752906,0.41247097,1692,test
0.05615013,0.94384986,1693,test
0.77218574,0.22781427,1694,test
0.6991224,0.30087757,1695,test
0.8568762,0.14312379,1696,test
0.97410506,0.02589492,1697,test
0.030197933,0.96980214,1698,test
0.9713807,0.02861923,1699,test
0.94918334,0.050816614,1700,test
0.030001072,0.96999896,1701,test
0.04337846,0.9566216,1702,test
0.023772717,0.9762273,1703,test
0.13447663,0.86552334,1704,test
0.9895901,0.01040987,1705,test
