0,1,2,3,4,5,6,7,identifier,split
5.7436297e-05,5.794875e-05,0.9989851,0.00069432106,4.2567743e-05,6.854965e-05,5.9481074e-05,3.4624463e-05,36,test
2.9067438e-05,4.7833648e-05,0.99913484,0.0006374558,3.553624e-05,4.7905734e-05,4.5327655e-05,2.2043436e-05,37,test
4.226602e-05,4.097243e-05,0.999252,0.0004895891,2.709169e-05,6.746829e-05,5.1722334e-05,2.8848472e-05,38,test
0.9961857,8.0209145e-05,0.002089986,0.00024260362,9.767555e-05,4.594862e-05,0.0011819983,7.5920645e-05,39,test
0.98881197,0.00028731083,0.0044395104,0.00084414345,0.0006422486,0.00022562275,0.0044958,0.00025332446,40,test
0.99094677,0.0003618843,0.0040199133,0.0009222854,0.0003851689,0.00016300318,0.0028621838,0.00033874426,41,test
0.000102032776,9.627527e-05,0.99879384,0.00077120686,4.2285337e-05,9.1319605e-05,6.413749e-05,3.8906328e-05,42,test
0.0002386845,0.00012662276,0.9981718,0.0011262245,9.248181e-05,9.107449e-05,7.7380435e-05,7.579408e-05,43,test
0.99199075,0.00027027456,0.004649207,0.0007021958,0.00023814235,8.16855e-05,0.0019160622,0.0001516356,44,test
1.2460066e-05,2.4525958e-05,0.99947125,0.00038413797,1.4687106e-05,4.639713e-05,2.9638568e-05,1.6833921e-05,45,test
0.00012087842,0.00015562301,0.99830866,0.0010848329,6.634459e-05,0.00011184258,7.5938624e-05,7.586355e-05,46,test
5.767042e-07,0.0002727947,1.250234e-05,3.1762065e-05,1.9155084e-06,0.0007396337,6.5490617e-06,0.9989342,47,test
0.9932413,0.0001328803,0.0036057169,0.00046876736,0.00022500532,6.179279e-05,0.002145541,0.000119102915,48,test
5.0142804e-05,9.6115604e-05,0.99878305,0.0008110486,4.1846604e-05,0.00011680641,5.0370752e-05,5.059303e-05,49,test
4.2646727e-05,4.0494688e-05,0.99920315,0.00057642034,2.7119237e-05,5.1400435e-05,3.191964e-05,2.6808273e-05,50,test
2.2074986e-05,2.9875488e-05,0.999388,0.0003931959,2.553213e-05,6.0457693e-05,5.860873e-05,2.2245662e-05,51,test
8.413883e-05,6.756524e-05,0.99870765,0.00081223896,3.4849392e-05,0.0001504441,9.086738e-05,5.231753e-05,52,test
0.9924044,0.00028733895,0.0038346513,0.00080890727,0.00026863898,6.6156696e-05,0.0021690042,0.0001608826,53,test
0.00010041076,0.00023875237,0.99789125,0.0013818442,6.8081295e-05,0.0001446246,7.16691e-05,0.000103441176,54,test
6.749102e-05,8.4499865e-05,0.99877304,0.0008393121,3.640479e-05,0.00010544377,4.7977344e-05,4.573697e-05,55,test
0.9891077,0.00021160471,0.007976881,0.0007490071,0.00017708685,4.45411e-05,0.0016366718,9.646832e-05,56,test
2.9022603e-05,3.386491e-05,0.9993191,0.00048549604,2.3810722e-05,4.8790316e-05,3.8426453e-05,2.1406579e-05,57,test
3.3567949e-06,0.00023449832,3.7785307e-05,0.0003392188,0.9985845,0.0004454599,6.667483e-05,0.0002885325,58,test
0.91306365,0.002464462,0.05951987,0.004589196,0.0016931522,0.00048704084,0.017653782,0.0005288114,59,test
6.1923936e-05,0.000118717384,0.9986754,0.00090867013,6.23068e-05,7.643765e-05,4.598901e-05,5.0491613e-05,60,test
0.0014539793,0.00024446152,0.99569905,0.0017710449,0.00014710311,0.00025530544,0.00034240016,8.657179e-05,61,test
0.00011399188,0.000107401705,0.9981988,0.0012894339,5.802071e-05,0.000114064205,6.3068335e-05,5.5186887e-05,62,test
5.9486763e-05,9.362134e-05,0.99873203,0.0008616589,4.0881925e-05,0.000109466964,4.8953436e-05,5.3875698e-05,63,test
4.4396194e-05,7.402581e-05,0.99904984,0.0006040938,3.94857e-05,8.358565e-05,6.372217e-05,4.084107e-05,64,test
4.3127453e-05,7.332122e-05,0.99903995,0.00064353464,3.1541622e-05,8.214556e-05,3.5358844e-05,5.0930965e-05,65,test
3.61258e-05,6.493243e-05,0.99905807,0.00060090434,3.42289e-05,0.00011404889,5.4401822e-05,3.7282007e-05,66,test
5.432358e-05,5.6635166e-05,0.99909794,0.0006117602,3.3336415e-05,6.852215e-05,4.7097594e-05,3.0407333e-05,67,test
1.1388259e-05,0.0013668343,7.984528e-05,0.00054636726,4.4352695e-05,0.001174337,4.5224624e-05,0.99673164,68,test
7.469831e-05,6.260211e-05,0.99903274,0.00054073107,4.5289624e-05,8.9121175e-05,0.000114042516,4.0633808e-05,69,test
0.9944541,0.00017720823,0.0025559014,0.0005171472,0.00021221391,3.5347744e-05,0.0019463967,0.0001016595,70,test
0.000111834546,0.00014224007,0.99839216,0.0010829148,6.212355e-05,8.44087e-05,5.9339112e-05,6.4854445e-05,71,test
0.99437296,0.00016938064,0.0028519488,0.00052290293,0.00022118636,8.6112115e-05,0.001639063,0.0001363254,72,test
5.3445692e-05,8.2966086e-05,0.9988914,0.000777291,4.8078353e-05,5.9744558e-05,4.8000515e-05,3.8989656e-05,73,test
0.013239413,0.026430916,0.0061889975,0.0039306735,0.041566435,0.88205874,0.013966773,0.012618104,74,test
5.9622294e-06,0.99933976,6.973695e-05,5.7610156e-05,3.867058e-05,9.135854e-05,2.9362549e-05,0.00036744637,75,test
3.8039596e-07,0.00016331453,3.994943e-06,6.7072295e-05,3.132938e-06,0.00048161918,3.2820071e-06,0.9992772,76,test
0.123026475,0.010368288,0.67821777,0.023675801,0.005819597,0.005515483,0.1517507,0.0016259283,77,test
0.9579995,0.00042530638,0.031477753,0.0018944482,0.00087816664,0.00018247966,0.0069175535,0.00022472713,78,test
5.774666e-06,0.99936575,6.621638e-05,9.513568e-05,4.6296806e-05,6.9878435e-05,4.3366123e-05,0.00030759413,79,test
0.00016544691,0.00022001275,0.9980558,0.0011631651,8.209704e-05,0.00012443935,8.855228e-05,0.0001004917,80,test
9.484121e-06,0.00071116566,8.959682e-05,0.00058920775,0.9973424,0.00042103016,0.00015721611,0.0006798304,81,test
0.99603444,0.0001466451,0.00223695,0.0003540162,0.000100407226,3.8917133e-05,0.0010164473,7.216712e-05,82,test
0.995685,0.00016896352,0.002440969,0.00038699267,0.00016685066,5.259024e-05,0.0010030521,9.5581454e-05,83,test
0.9944372,0.00013862675,0.0029090494,0.00044330984,0.00021598139,8.461227e-05,0.0016056689,0.00016547034,84,test
2.7565004e-05,0.00025579683,0.00037546238,0.002117535,0.99246275,0.004033953,0.00021118813,0.0005156384,85,test
0.9937198,0.00024631273,0.00403232,0.00041479903,0.00011089287,7.1131006e-05,0.0012759035,0.0001287972,86,test
0.9903014,0.00034423356,0.005376519,0.0007189255,0.00029585295,6.8826426e-05,0.0027345533,0.00015981059,87,test
0.00014605446,0.00016903605,0.9980798,0.00125947,8.7111024e-05,0.00010342895,7.64153e-05,7.864956e-05,88,test
0.9925783,0.0001588556,0.004258147,0.000513612,0.00022364297,6.970512e-05,0.0020635808,0.00013417522,89,test
6.0311206e-05,5.6685774e-05,0.99903846,0.00067005673,3.318279e-05,6.829007e-05,3.806886e-05,3.493958e-05,90,test
0.000119111726,0.00014475099,0.99844426,0.0009808124,6.598828e-05,0.00010281496,7.581071e-05,6.643433e-05,91,test
2.7121829e-05,4.174254e-05,0.99921477,0.0005762929,3.0990173e-05,4.813384e-05,3.7728114e-05,2.3095045e-05,92,test
0.99545825,0.00012022195,0.002791118,0.00037619087,0.00013211546,3.1149775e-05,0.0010272876,6.3710286e-05,93,test
0.9955647,9.312022e-05,0.0027033824,0.0003796979,0.00010520543,2.8017575e-05,0.0010645231,6.1515726e-05,94,test
7.307753e-05,0.00012306334,0.9984781,0.0010483738,4.9353825e-05,0.00012104431,4.8968348e-05,5.7964866e-05,95,test
7.5103235e-05,8.701974e-05,0.99877435,0.00077249436,4.5509605e-05,0.00011958255,7.905198e-05,4.689418e-05,96,test
8.127252e-06,0.9991636,0.0001185458,5.9470032e-05,4.949814e-05,9.657985e-05,2.5702006e-05,0.00047840917,97,test
1.8828807e-05,8.576908e-05,0.00022985175,4.446379e-05,9.73119e-05,0.99833775,0.00054283545,0.00064317987,98,test
0.99371696,0.00024448847,0.0034842584,0.00059652445,0.00021078256,0.000104103194,0.0014616392,0.00018123571,99,test
0.9950223,0.0001410957,0.0025962386,0.00044220616,0.00016966801,5.1355422e-05,0.0014745365,0.0001026964,100,test
8.081054e-05,9.8657314e-05,0.9987006,0.00086749997,5.165181e-05,9.195338e-05,6.440075e-05,4.4275246e-05,101,test
0.000120307894,0.00013112937,0.9984668,0.00097179564,6.241438e-05,9.938364e-05,8.968346e-05,5.8558006e-05,102,test
0.00013294257,0.0014391645,0.0012921224,0.00047091217,0.0008144458,0.98943806,0.004206166,0.002206337,103,test
0.007040471,0.90439343,0.0066594207,0.006067984,0.0072185094,0.0028423257,0.056467302,0.0093105,104,test
3.8446245e-07,0.00011922779,6.9646676e-06,0.00016619719,1.4101958e-06,0.00040928606,7.952967e-06,0.99928856,105,test
5.9052427e-06,0.00033054815,7.0705595e-05,0.00043190536,0.9982591,0.00035278432,8.0214966e-05,0.00046877234,106,test
7.001697e-05,5.7563742e-05,0.99885666,0.00072489853,4.1458643e-05,0.00012717271,6.233493e-05,5.9829654e-05,107,test
2.4713472e-07,0.0001395287,7.3610545e-06,0.00010896996,1.3924091e-06,9.126445e-05,1.2599394e-06,0.99965,108,test
5.586212e-05,0.0009935984,0.00076323526,0.00027179043,0.0006467636,0.9911573,0.0013919991,0.004719518,109,test
6.2221705e-05,6.900266e-05,0.9989563,0.0007294691,3.4536504e-05,7.31248e-05,4.003776e-05,3.5233166e-05,110,test
0.0484514,0.0031597842,0.91701186,0.0058157668,0.004694395,0.0022297958,0.017696615,0.0009404279,111,test
0.99296594,0.00016923035,0.002781032,0.00049805123,0.000264678,5.247094e-05,0.003143188,0.00012535947,112,test
4.5960518e-05,0.00012596887,0.9987012,0.00088868046,5.4783366e-05,8.3303385e-05,5.530115e-05,4.4781373e-05,113,test
3.3645254e-05,2.9929646e-05,0.9992938,0.00047344813,2.45951e-05,7.104316e-05,5.087045e-05,2.2597967e-05,114,test
0.99355984,0.00015855282,0.003378071,0.00040843038,0.00022263035,4.3305103e-05,0.002128184,0.00010092859,115,test
0.006472714,0.0036977509,0.92070425,0.007491174,0.0010460516,0.05020309,0.0071777133,0.0032072708,116,test
0.9932366,0.00016665671,0.0040687486,0.0005410133,0.00016285837,4.107738e-05,0.0016913256,9.175542e-05,117,test
0.99663347,9.519669e-05,0.0020161474,0.0002770983,9.65925e-05,2.742653e-05,0.00080076436,5.3295546e-05,118,test
0.99082255,0.00021246154,0.0044410327,0.0007479569,0.00042827948,0.00010567931,0.0030403568,0.0002016674,119,test
0.00016946108,0.008044402,0.0011797363,0.0005735753,0.00068537984,0.22939457,0.0012660703,0.75868684,120,test
5.4771943e-05,7.706798e-05,0.9989121,0.00076390966,3.436515e-05,7.5619886e-05,4.617537e-05,3.595274e-05,121,test
8.507954e-05,5.7771853e-05,0.99890625,0.0007630246,4.5053777e-05,5.978106e-05,4.5361005e-05,3.767868e-05,122,test
0.99468994,0.00016399226,0.0026354697,0.00042906206,0.00018977046,7.4171374e-05,0.0016704516,0.00014710787,123,test
0.0003577923,0.025165519,0.0011852245,0.001965967,0.0019896915,0.12972009,0.0015734981,0.8380422,124,test
0.9914756,0.00036146503,0.004030698,0.0008125916,0.0003377895,9.9940225e-05,0.00267882,0.0002032258,125,test
6.663153e-05,7.281522e-05,0.9989405,0.0006948541,4.633187e-05,7.066511e-05,6.912084e-05,3.9083046e-05,126,test
0.9954699,0.0001377361,0.0030074725,0.00032809816,0.00011680898,5.1085422e-05,0.0007853287,0.0001035738,127,test
9.099185e-05,0.00016740846,0.9985784,0.0005906242,2.9043442e-05,0.0002649096,0.00017175461,0.00010685917,128,test
8.907911e-05,0.00020768515,0.99856216,0.0006240876,3.823711e-05,0.00025411297,0.0001442741,8.028601e-05,129,test
0.00029210246,0.0008315294,0.99632156,0.0014439236,9.024814e-05,0.0004544038,0.00022152008,0.00034476884,130,test
0.0012248907,0.00068304257,0.99371934,0.0027813734,0.00016915731,0.00069933827,0.0005284863,0.00019443502,131,test
0.99645543,0.00012386571,0.0017021106,0.000277596,0.00010915579,4.8768303e-05,0.0012169327,6.6103625e-05,132,test
0.0002588696,0.00031727197,0.99796665,0.00088633207,6.363043e-05,0.00021160059,0.00011420114,0.00018147258,133,test
9.8200915e-05,0.0001731843,0.9985196,0.00057813275,3.161482e-05,0.0003241553,0.00017628825,9.881757e-05,134,test
0.16267432,0.77448463,0.016965607,0.0054300837,0.0034735887,0.009649681,0.017195733,0.010126363,135,test
0.00045158475,0.000984876,0.99562824,0.0015311316,0.000111637535,0.0006592053,0.0002754037,0.0003579981,136,test
0.00017198599,0.00050236273,0.99738365,0.0011104166,7.093679e-05,0.0004140643,0.00013689003,0.00020972404,137,test
4.7714366e-05,0.0001276278,0.9989203,0.0005413182,2.6629603e-05,0.0001751886,0.000103414415,5.7902784e-05,138,test
0.0001080128,0.0002521623,0.99827147,0.00063763454,4.130085e-05,0.00035048186,0.00021418929,0.0001247386,139,test
0.00021738821,0.00093778584,0.99644214,0.0010311931,8.723682e-05,0.0006336064,0.00026670977,0.0003839663,140,test
0.9955611,0.00014728741,0.002146005,0.00034909524,0.00015446749,6.534904e-05,0.0014982709,7.827472e-05,141,test
0.00023170066,0.00040130882,0.9979208,0.0008806384,5.0162093e-05,0.00024602294,0.00011018725,0.00015931131,142,test
0.00026756356,0.0008793058,0.99675614,0.0011681627,8.088798e-05,0.0004053311,0.00016460393,0.0002779516,143,test
0.9951002,0.00010511875,0.0025449416,0.0002777493,9.927209e-05,4.7002282e-05,0.0017682714,5.7400717e-05,144,test
0.00014630769,0.00021710443,0.99856097,0.00059151516,4.7011672e-05,0.00018327082,0.000165076,8.876481e-05,145,test
1.5732572e-05,0.9989772,0.00011822014,5.150337e-05,4.0106315e-05,0.0003443194,5.696322e-05,0.0003960213,146,test
0.0003578712,0.00080375985,0.9966536,0.0010924833,9.5751755e-05,0.0005016435,0.00024261481,0.00025228574,147,test
0.0003756516,0.00080752146,0.99643207,0.0013808708,0.00011570813,0.00043236415,0.00021150406,0.00024420445,148,test
0.99652016,9.9235476e-05,0.0015679839,0.00026489963,0.00011346544,5.4603544e-05,0.0013195716,6.012356e-05,149,test
0.98467875,0.00041532438,0.008993094,0.0013522253,0.00042260688,7.931856e-05,0.0039494983,0.00010919853,150,test
0.9908546,0.0003294779,0.0026679782,0.0006384267,0.0005094,0.00023347979,0.004588259,0.00017826709,151,test
0.99524707,7.2490184e-05,0.0025391844,0.0003357165,0.00012354772,2.3910585e-05,0.0016178064,4.0376697e-05,152,test
0.99437684,0.000105067396,0.0024020425,0.0003679505,0.00025323694,5.980465e-05,0.0023624094,7.266556e-05,153,test
0.00022943357,0.00040719143,0.99767584,0.0007872881,6.374696e-05,0.00038600966,0.00026319493,0.00018730269,154,test
0.00042286815,0.00052242534,0.99681807,0.0012888059,9.669419e-05,0.0004004401,0.00022546743,0.00022533457,155,test
2.6553085e-05,0.9989028,7.419095e-05,6.109018e-05,6.172729e-05,0.000368383,8.279235e-05,0.00042239367,156,test
0.99208695,0.0002593158,0.0032940607,0.0005759591,0.000317265,0.00015127806,0.003154193,0.0001610104,157,test
0.9828992,0.0004276636,0.010753435,0.0009364767,0.0002629905,0.00014475029,0.0043739183,0.00020151667,158,test
0.0001483282,0.00020943217,0.99841785,0.00065697794,3.8515565e-05,0.00028523983,0.00015595103,8.768958e-05,159,test
4.3541017e-06,9.290323e-05,0.00030852365,2.9677349e-05,4.537541e-05,0.9987387,0.0005122625,0.00026816787,160,test
5.4780257e-06,0.00068594515,5.5465203e-05,0.00023015791,1.4601982e-05,0.0027513835,2.6896372e-05,0.99622995,161,test
0.99516207,8.383989e-05,0.0028471043,0.00030162695,0.000118099306,3.3562144e-05,0.0014080626,4.5668283e-05,162,test
0.9954234,0.00015750928,0.0023397403,0.0003600427,0.00019904468,7.254944e-05,0.0013671559,8.053116e-05,163,test
0.0003891395,0.00047403213,0.99759525,0.0008538318,6.821627e-05,0.0003053634,0.00012111964,0.00019304465,164,test
0.00022811584,0.0005675169,0.9970349,0.0012978388,7.6557444e-05,0.0004250128,0.00014697493,0.00022312837,165,test
5.2625866e-05,0.0021743656,0.00077449356,0.0006533559,0.9918487,0.0015079858,0.001560274,0.0014283097,166,test
5.0115176e-07,0.00024700823,4.2029533e-06,1.9373581e-05,5.737564e-07,0.00033696738,2.890538e-06,0.99938834,167,test
0.00020280165,0.00062041124,0.9971806,0.0009431005,7.577746e-05,0.00044943273,0.00025634354,0.00027165745,168,test
8.090175e-05,0.00015615443,0.9986929,0.00054324063,3.2777196e-05,0.00025797126,0.00015842316,7.7583805e-05,169,test
0.00017238254,6.1639967e-06,0.000105146966,2.3473927e-05,4.5230565e-05,7.782327e-05,0.9995214,4.8516293e-05,170,test
0.00028883186,0.0007260452,0.99673223,0.0013699592,8.213811e-05,0.00036723123,0.00014417393,0.00028949755,171,test
7.9178615e-05,0.0001705559,0.99865854,0.0005765459,3.20348e-05,0.00026852562,0.00012736047,8.7249195e-05,172,test
0.9948637,0.00015147061,0.0018888216,0.00037672097,0.0002265959,0.00011876666,0.002280496,9.345254e-05,173,test
0.9917768,6.88772e-05,0.0047677043,0.00042373312,0.00026542408,5.5072756e-05,0.0026122774,3.0095067e-05,174,test
0.00047483435,0.0004562837,0.9973955,0.00100763,6.94109e-05,0.00027896877,0.00012928076,0.00018816284,175,test
0.00014838154,0.00037145606,0.997943,0.00087188394,4.424858e-05,0.00035295272,0.00012348525,0.0001446786,176,test
0.00022952404,0.00234318,0.0022377733,0.0015479197,0.004464084,0.9861422,0.0019835625,0.0010518016,177,test
0.9959066,0.00011969834,0.0021822422,0.00033155532,0.00010663477,4.1555606e-05,0.0012455542,6.6141416e-05,178,test
9.246265e-05,0.00020989834,0.99848396,0.0005718975,3.18576e-05,0.00029850984,0.00021418482,9.732243e-05,179,test
0.99204355,0.00025132365,0.002650214,0.0006149589,0.00026668128,8.123018e-05,0.0039544264,0.0001376893,180,test
2.8136146e-06,0.00023701509,5.6732304e-05,6.156114e-05,3.370029e-06,0.0013337409,4.706643e-05,0.9982578,181,test
0.00024740427,0.0005007971,0.9975183,0.0010255014,6.4804284e-05,0.0003139209,0.00016075508,0.0001684543,182,test
0.00015690624,0.0002042228,0.9985084,0.0006472954,3.9165032e-05,0.00023027854,0.00012017896,9.3504386e-05,183,test
0.99626726,6.353445e-05,0.0022357332,0.00021367834,8.477307e-05,2.2462995e-05,0.0010809351,3.1735413e-05,184,test
0.00032651887,0.0008354839,0.9965485,0.0013904831,8.494464e-05,0.00034360462,0.00017201889,0.0002984385,185,test
0.9968796,0.000116590265,0.0017704513,0.00019074348,7.784375e-05,5.2373984e-05,0.00084744534,6.502972e-05,186,test
0.0011937888,0.0011516034,0.995497,0.0011371658,7.708849e-05,0.00037002045,0.00028848983,0.000284904,187,test
8.257658e-05,0.0023090139,0.00059321703,0.000841939,0.9914522,0.0017184794,0.001166014,0.0018365076,188,test
0.001266542,0.00062068587,0.9951035,0.001761014,0.00030591508,0.00029964128,0.0003044491,0.00033821625,189,test
0.00032758113,0.0012972379,0.99508,0.0017556326,0.0001050623,0.0007918178,0.00024162656,0.0004010482,190,test
0.98746026,0.00025571324,0.006900154,0.0007172032,0.0001974601,0.0001596682,0.0041768947,0.00013273594,191,test
0.9963762,8.70332e-05,0.0020268485,0.0002606999,9.819723e-05,3.1981166e-05,0.0010759189,4.3028875e-05,192,test
2.9482005e-06,4.152575e-05,0.00016545276,1.643313e-05,3.1711686e-05,0.9991405,0.00039710157,0.00020424376,193,test
2.704542e-07,8.8042565e-05,8.115468e-06,1.8066063e-05,8.2822453e-07,0.00037501717,4.393731e-06,0.9995053,194,test
0.00024249102,0.00040028576,0.9978879,0.0009018407,6.174808e-05,0.0002069903,0.00015334287,0.0001453467,195,test
7.12523e-05,0.00019470134,0.9988188,0.00051588606,2.8979513e-05,0.00019068288,0.00010934772,7.0340044e-05,196,test
0.0033594863,0.0151967425,0.007931307,0.013416439,0.7558873,0.17826098,0.013213487,0.012734092,197,test
0.99301803,0.00018490301,0.0033157435,0.000528134,0.0002554055,7.875235e-05,0.0024973182,0.00012174509,198,test
0.00031086363,0.00063314656,0.9971425,0.0010619321,7.190022e-05,0.0003285301,0.0001503495,0.0003007453,199,test
0.00022172507,0.0006164739,0.9968965,0.0012590816,7.13733e-05,0.0005115061,0.00017152028,0.00025193603,200,test
6.69945e-05,0.00021925838,0.9986247,0.0005727358,2.7563481e-05,0.00027451324,0.00010332526,0.00011095643,201,test
0.00019024266,0.0006334375,0.9972963,0.0011192759,7.0706345e-05,0.00032546266,0.0001613491,0.00020321764,202,test
0.00074240984,0.00072991,0.99562246,0.001578061,0.0001327359,0.00055588526,0.00035598458,0.0002825616,203,test
0.0001713402,0.0005803475,0.9975,0.0009832005,5.9224716e-05,0.00038093468,0.00013839091,0.0001865026,204,test
0.9944675,0.00022769687,0.0025940132,0.00045679195,0.00021423171,7.421259e-05,0.001862318,0.00010327756,205,test
0.00032127943,0.00056246336,0.997051,0.0011654872,8.985426e-05,0.0003649054,0.00025829245,0.00018665916,206,test
0.00022949761,0.00066778314,0.9969222,0.00045694903,7.7797944e-05,0.0011096769,0.00032653392,0.0002094949,207,test
0.00015610874,0.00045097165,0.99765646,0.0009189286,5.8592228e-05,0.000411675,0.00015077039,0.0001964293,208,test
0.9962824,9.505984e-05,0.0020364942,0.0002549315,8.1823564e-05,2.766006e-05,0.001172359,4.9359263e-05,209,test
0.031195559,0.010136764,0.9394588,0.0045503923,0.00071879075,0.005328902,0.007496829,0.0011140066,210,test
0.9919951,0.00018755533,0.004503344,0.0004406336,0.00024532428,0.00010625302,0.0024228946,9.895401e-05,211,test
0.00028096142,0.0005212339,0.9973253,0.0011347787,8.121925e-05,0.00030787147,0.00017242608,0.00017628154,212,test
0.9963838,0.00010415029,0.0018745088,0.00023470071,0.00010852084,3.9703995e-05,0.0012060578,4.8620845e-05,213,test
4.9741293e-06,4.3320942e-05,0.00023527068,2.1345848e-05,3.4799195e-05,0.999318,0.00016279264,0.00017945624,214,test
0.00015912355,0.00055395375,0.9974293,0.0009871154,5.3467873e-05,0.0004414723,0.00013276645,0.00024269785,215,test
0.00022983036,0.00087352406,0.9967704,0.0010949499,8.575456e-05,0.00041685897,0.00019843645,0.00033025263,216,test
2.9869392e-05,0.99884295,0.00013605213,6.537229e-05,6.354853e-05,0.00028746994,5.2672283e-05,0.0005219688,217,test
0.99599564,9.46898e-05,0.0018087919,0.00022647566,9.1629925e-05,4.8312708e-05,0.0016766218,5.7821195e-05,218,test
0.00019066138,0.00068028,0.9972518,0.0011087281,7.159627e-05,0.00032194934,0.00013531833,0.00023972978,219,test
0.00039178095,0.00030037484,0.99779934,0.00072756433,0.00011644447,0.00028468278,0.00032709746,5.2628486e-05,220,test
0.9968645,0.000107492946,0.0017502106,0.00022067166,7.238309e-05,3.9363953e-05,0.00088812964,5.723408e-05,221,test
0.00016537642,0.0002219349,0.9985329,0.00064254156,4.767203e-05,0.0001605931,0.00012380382,0.000105174506,222,test
