0,1,2,3,4,5,6,7,identifier,split
0.9977309,0.0006892482,0.0007635247,1.9022385e-05,2.4945579e-05,0.0003813984,0.00011885715,0.00027201406,512,test
0.0013772193,0.06299001,0.0050777765,0.001948617,0.662775,0.16934872,0.0061327885,0.0903499,513,test
0.0009022541,0.0005713569,0.99717486,6.327225e-05,0.0006539772,0.0002391304,0.00011521013,0.00027989084,514,test
0.0021409434,0.0010308228,0.9947524,0.00011624931,0.0010165336,0.00031954647,0.0002265453,0.00039689962,515,test
0.0016004033,0.0013937243,0.9949662,9.657421e-05,0.00088639994,0.00029028725,0.00018016853,0.00058621465,516,test
0.9902138,0.0023010832,0.0026560402,0.00017944207,0.00017477818,0.0015517568,0.00083351874,0.0020895668,517,test
0.0030392976,0.0015170041,0.99222356,8.708971e-05,0.0015316231,0.00036870423,0.0002671574,0.0009655405,518,test
0.997143,0.00085373037,0.0009506342,4.3489887e-05,5.2509666e-05,0.00048628318,0.00014987627,0.00032046597,519,test
0.0012837521,0.00085789606,0.9962733,6.2644904e-05,0.0006791048,0.00020223664,0.00011691027,0.0005242479,520,test
0.9966008,0.0010150151,0.0007969035,4.992638e-05,3.393778e-05,0.0006909242,0.00030169566,0.0005107551,521,test
0.9965473,0.0008707583,0.0016203542,2.2817598e-05,4.8460308e-05,0.00036129053,0.00018258266,0.00034642732,522,test
0.0011654662,0.0011046872,0.9956552,6.071598e-05,0.0010473192,0.0002006353,0.00017065949,0.0005953039,523,test
0.99730897,0.00079214986,0.0007396634,2.9346593e-05,3.83168e-05,0.00055109407,0.00017084305,0.00036969502,524,test
0.0020965247,0.008946174,0.0026853855,0.00012832321,0.0016501473,0.0025656468,0.00042745614,0.9815004,525,test
0.0014909666,0.0010506464,0.99544346,9.0420916e-05,0.00092292763,0.00027909034,0.00016739905,0.0005550808,526,test
0.0006089129,0.9978109,4.7744714e-05,0.0001148896,0.00078798964,0.00010207584,0.00031894547,0.00020852326,527,test
0.0007787071,0.00085223233,0.9967603,4.9246883e-05,0.0007958883,0.00016119382,9.6826894e-05,0.0005055072,528,test
1.2771003e-05,0.001862888,0.00018730715,0.00020781253,0.9969187,9.7478856e-05,0.00022257172,0.00049053977,529,test
0.001188041,0.0007634237,0.9964641,7.526175e-05,0.0006787868,0.00025257765,0.00014474841,0.00043304526,530,test
0.99712163,0.00077829766,0.0009825914,3.0186611e-05,4.0541418e-05,0.00051941193,0.00016293241,0.00036441447,531,test
0.018849142,0.92925596,0.008960179,0.0026715063,0.023238745,0.0023963354,0.010093212,0.0045350315,532,test
0.0010961406,0.0010550473,0.99556774,7.967131e-05,0.001205465,0.00027625452,0.00020080508,0.0005188748,533,test
0.00024566695,0.0029688575,0.00016360985,1.978789e-05,0.00040269652,0.0005676186,6.974876e-05,0.9955621,534,test
0.9979672,0.0005541001,0.0007863233,2.52144e-05,2.6744005e-05,0.00033958006,0.00012263937,0.00017819706,535,test
0.0009973462,0.0007507068,0.99655724,5.3487696e-05,0.0008326761,0.00021256783,0.0001288125,0.0004672968,536,test
0.0012453869,0.0009405238,0.99561477,8.8356086e-05,0.0010144763,0.00030980536,0.0002105914,0.0005760453,537,test
0.0012220817,0.0009078216,0.99612844,5.3975615e-05,0.0008590255,0.00021740311,0.00013129033,0.00047996768,538,test
0.9980868,0.00075605744,0.0005706566,2.2370328e-05,3.27356e-05,0.00025474787,9.788044e-05,0.00017873874,539,test
0.00041310053,0.0054820147,0.00023877299,5.7303605e-05,0.00053330784,0.0007779104,0.00011979817,0.9923779,540,test
0.01939609,0.06777222,0.015612405,0.0038755888,0.024664348,0.78407776,0.025706913,0.058894716,541,test
0.001019634,0.0008897114,0.99630934,4.5531433e-05,0.00082053134,0.00024069435,0.00011815171,0.0005562995,542,test
0.0015309226,0.0009874245,0.9956514,9.295371e-05,0.0008825278,0.00021686632,0.00023326834,0.00040461938,543,test
0.0013617445,0.0015104696,0.99438757,0.00012884749,0.0013661529,0.00036719308,0.00027827607,0.000599767,544,test
0.0011663695,0.0011762565,0.9954383,6.747442e-05,0.001108875,0.0002273959,0.00017098704,0.00064429134,545,test
0.0039511034,0.0011264957,0.00045015648,0.005557085,0.0019932375,0.0004784197,0.9843976,0.0020459434,546,test
0.00097486615,0.0039429157,0.00073932146,0.00020017457,0.00086016423,0.9736259,0.0035754337,0.016081082,547,test
0.007884514,0.0015035915,0.9884304,0.0001412236,0.00087445683,0.00040438367,0.00019330798,0.0005680456,548,test
0.9963595,0.0012306642,0.0011688505,3.0346559e-05,5.2741325e-05,0.0005288785,0.00028232296,0.00034661716,549,test
0.99770963,0.00082356826,0.00045998357,2.4211024e-05,3.0068559e-05,0.00043169153,0.0002130108,0.0003078292,550,test
0.00088538404,0.0007215847,0.9967803,5.1175168e-05,0.000780141,0.00022820749,0.00011802643,0.0004351362,551,test
0.00021187546,0.0016043619,0.00086437975,0.00028431864,0.0009987345,0.9918006,0.00030586746,0.00392981,552,test
0.0013349297,0.00091876474,0.9962555,5.6460525e-05,0.00063095026,0.00023103095,0.00013246422,0.00043996776,553,test
0.0001892311,0.0012488306,0.00040014344,0.00013830759,0.00037363725,0.9946885,0.000239881,0.0027215348,554,test
0.9972492,0.0010952743,0.0008408422,2.667926e-05,3.7409292e-05,0.00037404083,0.00016853497,0.00020791474,555,test
0.0008592361,0.00093753,0.9963062,4.774306e-05,0.0008773959,0.00022049002,0.0001262183,0.0006251675,556,test
0.99676573,0.000992829,0.000545187,3.6736932e-05,5.6735746e-05,0.0006774984,0.00029191704,0.00063344475,557,test
0.002067062,0.0020166575,0.99341834,8.3003666e-05,0.0011931238,0.00023259316,0.000219139,0.00077015616,558,test
0.0018668631,0.0018054579,0.993216,0.00010683134,0.0017493916,0.00028344512,0.00026823633,0.0007037235,559,test
0.9971513,0.0010431132,0.0006443427,2.5452087e-05,3.253947e-05,0.0005242195,0.00018414287,0.0003947851,560,test
0.0015966072,0.0012862378,0.9948978,0.000114136965,0.0011715506,0.00029678913,0.00022813321,0.00040869924,561,test
0.0006641834,0.00051574747,0.9977133,4.883583e-05,0.0005750561,0.00012322546,8.607062e-05,0.00027357123,562,test
0.0014141855,0.0006487228,0.9966577,6.663148e-05,0.0005697762,0.0002020827,0.00013198104,0.000308876,563,test
0.0011467902,0.0009319196,0.9962651,5.8637143e-05,0.00074550405,0.00021699852,0.00012494568,0.00051009055,564,test
0.00045175038,0.0004066329,0.99819094,3.3237746e-05,0.00047154006,0.000115685645,4.751149e-05,0.00028280573,565,test
0.0012806843,0.00085748016,0.9954152,9.356948e-05,0.0011323008,0.00036402975,0.00022989624,0.00062685134,566,test
0.0011035039,0.00084937783,0.99658525,6.903486e-05,0.00071066304,0.00016507872,0.00013612316,0.00038093617,567,test
0.99626005,0.00088297,0.00060947734,3.507917e-05,5.212703e-05,0.000985321,0.00031417384,0.0008609028,568,test
0.99717367,0.0009127265,0.000885722,3.5904857e-05,3.4471617e-05,0.00048004556,0.0001864334,0.00029105367,569,test
0.9960576,0.0011164643,0.0016296349,3.2375792e-05,4.4770255e-05,0.00054519676,0.0001307546,0.0004432053,570,test
0.0018515368,0.0012293258,0.99328655,0.00014087603,0.0015914567,0.0011060181,0.00022752995,0.00056667364,571,test
0.00032621674,0.0015937018,0.00049034716,0.00021415802,0.00083222607,0.9926853,0.00045247105,0.0034054883,572,test
0.001329593,0.0015004262,0.9938207,0.0001125165,0.0017512399,0.0003586722,0.0003314075,0.0007954831,573,test
0.0017272257,0.0014349094,0.99440634,0.00011867505,0.0011986647,0.00036981783,0.00025929173,0.00048512808,574,test
9.073792e-06,0.0010204115,6.551175e-05,8.0424514e-05,0.9983235,5.401362e-05,8.732197e-05,0.00035982975,575,test
0.0007606737,0.00070261984,0.9971896,5.2517637e-05,0.0005868187,0.00013435028,9.147392e-05,0.00048194933,576,test
0.0011967402,0.0007207008,0.9965591,8.001569e-05,0.000736571,0.00023561539,0.00015972558,0.00031144504,577,test
0.00040320453,0.0051210993,0.00021143972,4.5387773e-05,0.00061839225,0.0007846415,0.00013866542,0.9926771,578,test
0.20577514,0.760748,0.0076133953,0.00069356884,0.0031310085,0.0055386564,0.009474369,0.007025795,579,test
0.0015917693,0.0013011654,0.9938601,0.00014709956,0.0014352583,0.0004332154,0.00032509692,0.00090626196,580,test
0.98526937,0.0033145114,0.0076303547,0.00018098282,0.00025630087,0.0016475077,0.000804916,0.00089605176,581,test
0.00079033314,0.0007771172,0.9965108,5.677167e-05,0.001117325,0.00019092712,0.00012425524,0.00043244878,582,test
0.99646395,0.001057611,0.0006067152,3.4285735e-05,5.1505027e-05,0.0007192001,0.00034405632,0.00072266016,583,test
0.9981731,0.00056841515,0.00056794885,1.956839e-05,2.2902826e-05,0.00035642652,0.00010819969,0.00018345611,584,test
0.001073803,0.0007806982,0.9958346,6.0818034e-05,0.0011910233,0.00020756002,0.00017025358,0.0006813395,585,test
0.00159898,0.00092512346,0.9957832,4.8372196e-05,0.0006008239,0.00026483374,0.00014227307,0.0006363935,586,test
0.0010046579,0.0013283801,0.9957124,5.0102335e-05,0.0008182617,0.00022021806,0.000113902,0.00075201923,587,test
0.00047142679,0.0060617547,0.00038512266,2.9927452e-05,0.00038865255,0.0007606575,0.00014307725,0.9917595,588,test
0.0011486416,0.0008839067,0.9964503,5.866371e-05,0.0006588304,0.00022446123,0.00012312147,0.00045212597,589,test
0.0011684486,0.0014791372,0.99444467,0.00012741394,0.0015608715,0.00029219515,0.00023836289,0.00068887894,590,test
0.012893774,0.011340679,0.004738562,0.011152162,0.006613827,0.005556601,0.94124067,0.006463785,591,test
0.9943124,0.0010962405,0.0026691512,2.9898376e-05,0.00010954169,0.0009907439,0.0003557168,0.00043622733,592,test
0.9955272,0.0014563551,0.0013710703,4.0244304e-05,6.37879e-05,0.00060571235,0.00023666496,0.0006990295,593,test
0.00029577597,0.004092929,0.0004581702,2.9545783e-05,0.0005159367,0.00065618363,9.454173e-05,0.99385697,594,test
0.99764854,0.0006988215,0.00047839264,2.453211e-05,3.055322e-05,0.00051288004,0.00020008256,0.00040619768,595,test
0.99771094,0.0007506067,0.00062095077,2.187637e-05,3.6133417e-05,0.000473172,0.00012514395,0.00026116116,596,test
0.0010461449,0.0012506371,0.99531686,6.500975e-05,0.0010958826,0.00033972957,0.0001443894,0.0007414127,597,test
0.0013449253,0.0004922697,0.9965726,5.5266333e-05,0.0006313016,0.00025394306,0.00013561854,0.00051402487,598,test
0.30588207,0.019130783,0.39466274,0.0065238075,0.020862313,0.19625542,0.014962328,0.041720554,599,test
0.9978649,0.00076304923,0.00067341875,2.2111959e-05,3.1307205e-05,0.0002994504,0.00011641337,0.00022935518,600,test
0.0011593283,0.0011109159,0.99599385,8.781144e-05,0.0007918752,0.00021814648,0.00015061951,0.00048730033,601,test
0.9975926,0.0006273203,0.00091161474,2.6233667e-05,2.8781811e-05,0.00041625067,0.00011073558,0.00028641193,602,test
0.99729925,0.0008621863,0.00087660115,2.3044418e-05,2.6763599e-05,0.00046042094,0.00013615028,0.00031561236,603,test
0.9961408,0.0011781473,0.0016992566,2.413101e-05,3.835351e-05,0.00047612857,0.00014398932,0.0002992616,604,test
0.9976367,0.0008590521,0.00055956957,2.1437045e-05,3.0043599e-05,0.00045472378,0.00013283116,0.00030566103,605,test
0.99784684,0.00061784504,0.00074423285,1.9215544e-05,3.0478323e-05,0.00036075994,0.00012563315,0.00025494787,606,test
0.99760205,0.00070163794,0.00065993384,3.0243293e-05,3.3350625e-05,0.0004276916,0.00015605618,0.00038912919,607,test
0.0015478013,0.0011923581,0.99503493,9.860211e-05,0.0010649555,0.00032127227,0.00021516212,0.00052484183,608,test
0.9976788,0.00056698616,0.00095993327,1.40026805e-05,2.7054273e-05,0.00034563002,0.00012380509,0.00028384247,609,test
0.0002760192,0.001978254,0.00049577333,0.0001625069,0.00079514226,0.9928924,0.0003275709,0.0030722937,610,test
0.0010327244,0.0009805978,0.99543285,8.167368e-05,0.0016697234,0.00021176884,0.00019533579,0.00039532548,611,test
0.9967956,0.0012243775,0.00058135355,3.7443733e-05,4.6213427e-05,0.00053978426,0.000254162,0.00052114786,612,test
0.0003987379,0.001998906,0.000433398,0.00012487112,0.0007454276,0.9892006,0.0013938321,0.0057042236,613,test
0.00060315867,0.00036104597,0.99810284,6.261718e-05,0.00043404422,0.00016200944,8.9715846e-05,0.00018460603,614,test
0.62063044,0.33682635,0.015990252,0.00058605813,0.0017099472,0.0113016525,0.0054829284,0.0074724224,615,test
0.00090522185,0.9973369,0.00013233803,6.696684e-05,0.00097602705,7.6521654e-05,0.00031031904,0.00019566744,616,test
0.0016961283,0.0016968506,0.99424285,0.00010064327,0.00094547914,0.00027928886,0.00018014383,0.0008585482,617,test
0.00119931,0.0009782687,0.99561465,8.321139e-05,0.0010764765,0.00025862627,0.00021193603,0.00057740323,618,test
0.9970477,0.0009381468,0.0008423789,4.6446414e-05,4.234802e-05,0.0005365988,0.00022796782,0.00031849495,619,test
0.0014371407,0.001017027,0.9956896,9.610976e-05,0.00079538143,0.0002516699,0.00018260044,0.000530495,620,test
0.99647033,0.0013563352,0.0008242598,3.2545107e-05,4.847237e-05,0.00053704856,0.0002647654,0.00046628207,621,test
0.9978951,0.0006606581,0.00044623416,2.220449e-05,2.4337096e-05,0.0004346655,0.00015875547,0.0003579009,622,test
0.0011297009,0.0005984721,0.9961056,6.4108935e-05,0.0012782292,0.00024416545,0.00016594137,0.0004138452,623,test
0.71928173,0.007771025,0.1808137,0.0014923086,0.004048401,0.0531394,0.0055450923,0.02790833,624,test
0.00027992963,0.0032498292,0.00019300792,3.2152097e-05,0.00049570156,0.00062861637,0.000112465685,0.99500835,625,test
0.9977416,0.0008489052,0.00046516967,2.0847427e-05,3.3344062e-05,0.00038161207,0.00018485612,0.00032373102,626,test
0.0007997849,0.0007722087,0.9965833,4.3198434e-05,0.0011309823,0.00016344483,9.442896e-05,0.00041270404,627,test
0.0014584006,0.0009117138,0.99587494,7.649083e-05,0.0008490335,0.0002673579,0.00015830448,0.00040388783,628,test
0.00187726,0.001142276,0.99479383,0.00011060281,0.001004046,0.00028318126,0.00022451142,0.00056425505,629,test
0.0020132859,0.0017297273,0.992964,0.00011120361,0.0018571827,0.0003556222,0.00029991264,0.00066899107,630,test
0.0007087776,0.00061190344,0.9973386,4.1536416e-05,0.0006744396,0.00015895907,0.00010013814,0.00036566253,631,test
0.99388945,0.0014984615,0.0012021556,0.000131708,9.189739e-05,0.0012434837,0.00049225515,0.0014504851,632,test
0.0013119482,0.00080647494,0.9966608,5.1415864e-05,0.00058083195,0.00014878412,0.00011643058,0.00032324466,633,test
0.000641773,0.0005517331,0.99771476,3.5327404e-05,0.0005652902,0.00011192025,6.131039e-05,0.00031787204,634,test
0.0011381257,0.0014987299,0.99409544,9.5023024e-05,0.0020347754,0.00023788503,0.00026682444,0.0006331842,635,test
0.00090525125,0.99701893,0.00018751329,0.0001073029,0.0011246523,6.9405796e-05,0.00040291945,0.00018404172,636,test
0.000100260324,0.0010093775,0.0005045552,0.0001609574,0.0005483057,0.9952129,0.00015157522,0.0023121194,637,test
0.0010023795,0.0010161441,0.99652004,4.8446273e-05,0.0006142178,0.00017414392,0.000106740845,0.0005179345,638,test
0.0018062209,0.0013262829,0.9941466,9.3403534e-05,0.0011739541,0.00040847887,0.0002381824,0.00080684724,639,test
0.0007125505,0.0010277459,0.9969452,2.7848022e-05,0.0006015632,0.0001696417,8.905505e-05,0.00042650485,640,test
0.00070704566,0.0007113251,0.9975922,2.6352513e-05,0.0004075479,0.00014248939,7.74728e-05,0.0003356944,641,test
0.99549025,0.0010862574,0.0022903022,2.9621613e-05,3.866815e-05,0.0005274767,0.00019340916,0.00034402448,642,test
0.99252534,0.0020821888,0.0028734107,5.4228247e-05,4.903498e-05,0.0009519028,0.00069919904,0.00076467555,643,test
0.0009753357,0.00093817874,0.99650514,6.6573826e-05,0.0006114314,0.00022662047,0.00014192992,0.00053484645,644,test
0.0014574155,0.002006663,0.9940645,7.079895e-05,0.0011597234,0.00034796592,0.00020340156,0.00068957836,645,test
0.0006149001,0.00052177283,0.99784875,3.5760837e-05,0.0005120484,0.00013319965,7.9768986e-05,0.00025380065,646,test
0.00039790844,0.00056915596,0.9976732,3.1190903e-05,0.0008170319,0.00013090075,8.426647e-05,0.00029628066,647,test
0.0013915338,0.0012784195,0.9954751,5.156267e-05,0.0009848259,0.00023779187,0.0001359885,0.0004446954,648,test
0.0005590367,0.00062191143,0.99792457,3.4443237e-05,0.0004725869,8.122576e-05,7.8277066e-05,0.00022790451,649,test
0.007898557,0.0027331784,0.9817393,0.0005733637,0.002748057,0.0025449034,0.00047998497,0.0012827901,650,test
0.99105376,0.0010566406,0.0056638913,8.9769186e-05,0.000111355555,0.0013390878,0.00036353365,0.00032195626,651,test
0.00075412553,0.0010845978,0.9967102,4.1911688e-05,0.0007405123,0.00015209903,0.00013363032,0.00038294567,652,test
0.00054916885,0.00081979716,0.9966737,3.504023e-05,0.0010891441,0.00021853743,0.00012871104,0.0004859649,653,test
0.9947914,0.0020799763,0.0012632819,4.0813848e-05,5.8841597e-05,0.0005965188,0.00039067102,0.0007785773,654,test
0.0007560086,0.0010156543,0.9964902,4.9481605e-05,0.00081706763,0.00020833166,0.00014794174,0.0005153926,655,test
0.0005893167,0.00075490726,0.997575,5.635825e-05,0.0005516942,0.0001354796,7.756683e-05,0.00025974016,656,test
0.9972485,0.0009078656,0.0010658143,2.1643453e-05,3.4337052e-05,0.00025378691,0.0002145196,0.00025344393,657,test
0.0010864498,0.0011543051,0.99602354,6.3682244e-05,0.00085531763,0.00022614055,0.00014495,0.0004455478,658,test
0.0014205178,0.0014383025,0.99513406,8.918963e-05,0.0008707902,0.0002730991,0.00018661824,0.0005874049,659,test
0.9975292,0.0006030204,0.00071199075,3.148935e-05,1.7809954e-05,0.0005491658,0.00023977108,0.00031754724,660,test
0.0034916867,0.004272885,0.98740214,7.0006936e-05,0.0019733422,0.00058859336,0.0005530806,0.0016481973,661,test
0.9951959,0.0010332228,0.0025548388,4.0504205e-05,6.551511e-05,0.00042972207,0.00027775692,0.0004025891,662,test
0.0007951516,0.00096634607,0.996554,5.667892e-05,0.0008010943,0.0001849251,0.00010226646,0.00053948746,663,test
0.00058779976,0.0012114571,0.9960609,3.8333506e-05,0.0013467689,0.00013456821,0.00015097942,0.0004690885,664,test
0.00020016405,0.9987251,5.4490018e-05,3.9602233e-05,0.00053435395,5.8286845e-05,0.00019961808,0.00018830984,665,test
0.9956713,0.0010893117,0.0023339507,3.201485e-05,4.7801444e-05,0.00037573333,0.00022719872,0.00022266856,666,test
1.0293659e-06,0.00043363927,1.219557e-05,1.980354e-05,0.9993594,1.0957361e-05,1.823883e-05,0.0001447668,667,test
0.9966684,0.0012032897,0.0011464697,3.2731128e-05,3.0277928e-05,0.0003222597,0.00023970609,0.00035687743,668,test
0.9963349,0.0011892982,0.00087016023,4.3045562e-05,4.8082245e-05,0.0006031984,0.00038394917,0.00052732386,669,test
0.00041764308,0.00044066366,0.99834716,2.1660622e-05,0.00043411797,8.896876e-05,5.4140794e-05,0.00019564888,670,test
0.0008276782,0.00075691234,0.99721485,2.6259893e-05,0.00059893285,0.000139458,7.687704e-05,0.00035896787,671,test
0.99488443,0.0019147486,0.001254929,9.830845e-05,8.0862e-05,0.0008609711,0.0004189055,0.00048683037,672,test
0.9980447,0.00053109985,0.000558168,2.703912e-05,2.2851515e-05,0.00039190683,0.00016034968,0.0002639215,673,test
0.99703336,0.00070094987,0.0015602137,2.563596e-05,3.079867e-05,0.00034507734,0.00015923432,0.00014475889,674,test
0.0005471425,0.0009559619,0.9966274,4.5469587e-05,0.0010818292,0.00013353846,0.00012937415,0.00047922815,675,test
0.0008866691,0.0010488866,0.99627507,4.602199e-05,0.0010138056,0.00014964947,0.00016212012,0.00041780036,676,test
0.9293037,0.02344323,0.017393792,0.00072132354,0.001506779,0.011998165,0.006434858,0.009198115,677,test
0.00043590632,0.0005388273,0.99801034,2.6963255e-05,0.0004729814,0.00011992683,7.313083e-05,0.0003218441,678,test
0.0012496816,0.0010357958,0.99631786,3.2236992e-05,0.00050059776,0.00026629047,0.00011028295,0.00048717787,679,test
0.00056356116,0.0006881909,0.9977431,2.9109118e-05,0.00056730426,0.000112289395,0.000101094345,0.00019529571,680,test
0.22809663,0.008991919,0.74806786,0.00051706936,0.0021202574,0.00527923,0.0026070334,0.0043200334,681,test
8.078315e-05,0.0009530763,0.0002290093,8.397636e-05,0.00028077676,0.99575967,0.00016757027,0.002445143,682,test
0.9949368,0.0012906301,0.0017846792,4.050698e-05,4.2767424e-05,0.0007390362,0.00047703498,0.00068843184,683,test
0.9978941,0.0005923424,0.0009831983,1.5595595e-05,1.8480232e-05,0.00025855843,0.000118334785,0.00011942862,684,test
0.9968119,0.0006141543,0.0011587831,6.3319414e-05,3.321254e-05,0.00073215767,0.00025341343,0.0003330952,685,test
0.9942819,0.0016951323,0.0022506875,6.141467e-05,5.642589e-05,0.00069454894,0.00036324858,0.00059670536,686,test
0.00053902256,0.9982705,8.469327e-05,4.7897993e-05,0.0005250974,9.1981376e-05,0.00025273504,0.0001880892,687,test
0.9945633,0.001016677,0.0017718198,7.238762e-05,6.8218826e-05,0.0014784597,0.0004830402,0.0005461221,688,test
0.0007443801,0.00084501086,0.99692744,4.1313822e-05,0.0007742727,0.00012528311,0.00010471329,0.00043760595,689,test
0.9895718,0.0042859716,0.001894134,8.405164e-05,0.00020029169,0.0011276711,0.0011150071,0.0017210271,690,test
0.9940101,0.0017061518,0.0029598933,3.978097e-05,5.4254026e-05,0.0005954521,0.00022063739,0.00041371625,691,test
0.0005841887,0.00071564625,0.99760747,2.8591909e-05,0.0004891221,0.00011700008,6.70745e-05,0.00039089078,692,test
0.001082332,0.0010339718,0.9964585,7.082396e-05,0.0007192528,0.00018686411,0.00016068509,0.000287542,693,test
4.9549362e-05,0.0006836534,0.00019406632,6.621433e-05,0.00019152314,0.9970891,7.3729265e-05,0.0016521361,694,test
0.9905785,0.0022460176,0.002442523,0.00018651357,0.00012517511,0.0018910966,0.00097391364,0.0015562228,695,test
0.98216796,0.0031494948,0.010836765,0.00016690468,0.0002866845,0.0014545986,0.00071422657,0.0012232938,696,test
0.99747854,0.00076768594,0.000591936,4.0817806e-05,2.8548544e-05,0.00047592682,0.00024661305,0.00036995966,697,test
0.0005195149,0.0006459471,0.99792165,2.4653551e-05,0.00038102502,0.000120402496,5.552988e-05,0.00033128992,698,test
0.0025096126,0.0143580185,0.96617126,0.00044537726,0.009084795,0.0032654991,0.0007785754,0.0033868335,699,test
0.00075602415,0.0008336228,0.9973093,4.1512147e-05,0.0004934071,0.00011565072,9.9855206e-05,0.00035066152,700,test
0.00047174582,0.000577798,0.9980071,2.5513684e-05,0.00051070383,9.082521e-05,7.539792e-05,0.00024081564,701,test
0.0005208349,0.00062426314,0.99739045,3.8050093e-05,0.0006220616,0.00017005268,0.00011136937,0.0005229187,702,test
7.1860064e-05,0.00047354816,0.00029361786,3.30681e-05,0.0001482582,0.9971209,0.00010950728,0.0017492067,703,test
0.00068791147,0.0009287257,0.99723,3.072046e-05,0.00044749104,0.00016173784,7.4316195e-05,0.00043908926,704,test
0.99560994,0.0010332721,0.0016246871,7.0213224e-05,2.735685e-05,0.0007121915,0.00042625846,0.00049617497,705,test
0.0005583878,0.000874132,0.99734,2.8110937e-05,0.0005163041,0.00014726297,7.097456e-05,0.00046486786,706,test
0.00093324785,0.00047565758,0.99777156,1.9057681e-05,0.00036683984,0.00020306821,2.5803616e-05,0.00020471182,707,test
0.0005421788,0.0006169578,0.99795544,2.0539406e-05,0.00036493142,0.00011549555,5.9573762e-05,0.00032484555,708,test
0.99494123,0.0020651817,0.0018009751,3.3304837e-05,5.2732586e-05,0.00044399893,0.00035248604,0.00031013746,709,test
0.0010606903,0.001563398,0.9957789,7.090348e-05,0.00080490997,0.0001714594,0.0001771758,0.0003724513,710,test
0.0012019492,0.0010609498,0.99610376,3.9399383e-05,0.0010015155,0.00018958602,0.000102039674,0.00030090913,711,test
0.0008163248,0.0012693437,0.9962429,3.899498e-05,0.0009329405,0.0001457602,0.0001255486,0.0004282713,712,test
0.99257964,0.0018125828,0.0042740805,3.707662e-05,6.457335e-05,0.00048475555,0.00026687377,0.00048041146,713,test
0.99231404,0.001236314,0.0048377616,6.909811e-05,0.00011174476,0.0006337021,0.00038679826,0.0004105777,714,test
0.99635386,0.0008407758,0.0018162419,4.9172326e-05,2.638348e-05,0.00046639322,0.00015064521,0.0002964693,715,test
0.0008167565,0.001108263,0.9965587,3.1616415e-05,0.0006448441,0.00021351737,9.289054e-05,0.0005333772,716,test
2.5999403e-05,0.0017450032,3.285752e-05,1.4547532e-05,0.00011177348,0.00010299176,1.3270536e-05,0.99795353,717,test
0.99774086,0.0008113834,0.0008579088,2.6260921e-05,2.3951075e-05,0.0002234182,0.00012254107,0.00019377841,718,test
0.00057362934,0.0008255576,0.99744886,2.3902727e-05,0.0005014445,0.00013146123,6.324095e-05,0.00043194043,719,test
0.0017785276,0.0016723765,0.9924515,0.00014230832,0.0010891343,0.0012698097,0.00019283238,0.0014034978,720,test
4.655679e-05,0.0027861057,0.0004203355,3.2227533e-06,0.00027718325,0.00061995204,2.3963212e-05,0.99582267,721,test
0.9963456,0.0012186124,0.0013603221,3.262375e-05,6.0490795e-05,0.00034679828,0.00025366788,0.0003819515,722,test
0.0011994189,0.0080024395,0.0033483931,0.00016551562,0.0048359088,0.0025522313,0.00035706838,0.97953916,723,test
0.0008205553,0.0007841735,0.99700433,3.5617217e-05,0.00071561546,0.00017507249,0.00011274246,0.0003518607,724,test
0.0008133774,0.00083190924,0.9968352,7.756107e-05,0.00065256807,0.0004291799,8.141798e-05,0.00027886714,725,test
0.0003924151,0.00050171657,0.9981838,3.171669e-05,0.00040643752,0.000105370804,5.3495205e-05,0.0003250026,726,test
0.99733526,0.0009016899,0.0006621675,3.0968306e-05,2.386991e-05,0.0004648678,0.00027582777,0.00030533885,727,test
0.9975297,0.0008069302,0.0007991543,1.8552384e-05,2.4713108e-05,0.00044232552,0.00018188733,0.00019673446,728,test
0.00065528107,0.00063809624,0.9976666,4.1740714e-05,0.0005080852,0.00015951379,8.890294e-05,0.00024173515,729,test
0.001400227,0.0015578847,0.99518484,6.42164e-05,0.00094244257,0.00020930299,0.00019495291,0.0004461155,730,test
0.0013505976,0.0022014051,0.9946008,8.9064495e-05,0.00086816825,0.00016209373,0.00017930543,0.00054864556,731,test
0.9562318,0.0038796307,0.032380432,0.00035758066,0.00061722443,0.0024127227,0.0017999441,0.0023206542,732,test
0.0010452002,0.0012105862,0.99544984,7.447998e-05,0.0011565698,0.00042975196,0.00014774571,0.0004858952,733,test
0.9981766,0.00048247052,0.0006115493,2.190454e-05,1.8679371e-05,0.00030207873,0.00012675156,0.0002599107,734,test
0.9876188,0.001525523,0.008969481,7.826973e-05,0.00016703675,0.0007012796,0.00045309786,0.00048652507,735,test
0.0009920257,0.0010457451,0.9965598,5.002303e-05,0.00067796116,0.00018307997,0.00014450548,0.0003469592,736,test
0.99441177,0.0009981899,0.003345436,4.2515632e-05,4.2837037e-05,0.0006505776,0.00025294482,0.00025581662,737,test
0.000113562746,0.0032776718,0.00018403509,1.6436958e-05,0.00025726692,0.00040825392,5.9787802e-05,0.9956831,738,test
0.00048778628,0.000679318,0.99782795,2.8260978e-05,0.00052473886,8.8494504e-05,7.789121e-05,0.00028553902,739,test
0.0004633146,0.0007630396,0.99697876,3.483461e-05,0.0008816335,0.00018905621,0.00012160249,0.0005678162,740,test
0.00045761454,0.0005997742,0.99783593,2.7900562e-05,0.00061530515,0.000121485195,7.373469e-05,0.0002682778,741,test
