0,1,2,3,4,5,6,7,identifier,split
0.9952415,0.00073283614,0.0011182599,0.00015430867,0.000634963,0.0018011321,2.4499635e-05,0.00029242874,797,test
0.0031294527,0.0032181265,0.983384,0.003446775,0.002423833,0.0019124305,0.0010583005,0.0014270227,798,test
0.9939282,0.0005630782,0.001027252,0.000274902,0.00052522786,0.0030819778,2.4833445e-05,0.0005745652,799,test
0.99519277,0.00074344274,0.0009031499,0.00017779031,0.00044705515,0.0021652519,2.4696821e-05,0.0003459099,800,test
0.0033521536,0.0034465424,0.98197097,0.0030752465,0.0029170003,0.002374674,0.0016381267,0.0012252205,801,test
0.00030125427,0.0011967986,0.0007913775,0.0011651187,0.0011958557,0.0048886277,0.9899434,0.0005176594,802,test
0.99524045,0.0005704971,0.00088726514,0.00025716086,0.0004628644,0.0021849044,2.2949258e-05,0.00037397206,803,test
0.996393,0.0003498404,0.00038568565,0.00016501745,0.00030128285,0.00205437,1.5669788e-05,0.00033520983,804,test
0.99620193,0.00039238515,0.0005097112,0.00025426244,0.0002943227,0.0019677845,1.5853939e-05,0.00036374552,805,test
0.001857913,0.0022357109,0.9895247,0.0017604716,0.0017342345,0.0013366076,0.00092061027,0.000629782,806,test
0.99598074,0.0005048941,0.00053771236,0.00020013953,0.00030796026,0.0021251945,1.8771907e-05,0.0003246071,807,test
0.003187796,0.002839594,0.98675704,0.0021432722,0.0018311315,0.0017873015,0.00069472264,0.00075911,808,test
0.9928685,0.0006352173,0.0013090586,0.00034513892,0.00076646905,0.0035000837,4.8273032e-05,0.0005272137,809,test
0.0020058919,0.0022838092,0.9879534,0.0027926285,0.0016823283,0.0015443596,0.0007914141,0.0009460949,810,test
0.0053017195,0.001795848,0.9858344,0.00297844,0.0017608529,0.0013600083,0.0004714145,0.0004974141,811,test
0.0026119247,0.0028166445,0.9857113,0.0034942229,0.0018589154,0.0015117236,0.00080036744,0.0011948949,812,test
0.0021895166,0.0028700838,0.9860153,0.0032570404,0.0019596503,0.00178471,0.00092504063,0.0009986284,813,test
0.05858891,0.011901743,0.8570898,0.015608319,0.016937096,0.02844996,0.006538416,0.0048857047,814,test
0.002375964,0.0034670855,0.0017650814,0.0017873427,0.0037864198,0.0010791131,0.0050618467,0.9806771,815,test
0.002031912,0.0026194418,0.0011775085,0.0013639687,0.0030161869,0.0010876476,0.0039654537,0.98473793,816,test
0.0035137273,0.0032491225,0.9805449,0.0046420693,0.0019900755,0.0033061798,0.0012509347,0.0015030053,817,test
0.0039251987,0.0058149234,0.00067966356,0.0018734838,0.0010071971,0.9785728,0.007896693,0.00023008866,818,test
0.003565156,0.9859552,0.0026172777,0.00048809685,0.00022938968,0.0042604916,0.0021489805,0.0007354565,819,test
0.0031041824,0.0016500541,0.98869365,0.0023296147,0.0015198591,0.0015379352,0.0005487859,0.00061592896,820,test
0.9954965,0.00082580576,0.00065183104,0.00022544761,0.00031855397,0.0021449677,2.6596581e-05,0.0003103286,821,test
0.009339797,0.0036901995,0.9714299,0.004728401,0.0021742007,0.0056727966,0.001637256,0.0013274801,822,test
0.0032282576,0.9876599,0.0025814942,0.0005396959,0.00019636472,0.0035264944,0.001699331,0.00056842505,823,test
0.0025346575,0.0020220957,0.9894225,0.0016716882,0.0015967868,0.0014523602,0.00075220305,0.0005476479,824,test
0.0018186343,0.0024680255,0.98873526,0.0020017517,0.0018188059,0.0013439137,0.0010091837,0.00080441503,825,test
0.0019527101,0.0034588692,0.9866585,0.0025097446,0.0020197602,0.0016668513,0.00094969524,0.0007839198,826,test
0.0027756107,0.004722218,0.00253699,0.0030920398,0.0048884465,0.0016769912,0.008612991,0.97169477,827,test
0.9958503,0.0007325076,0.0005868494,0.00018344265,0.00035004367,0.0019020668,2.0421898e-05,0.00037436828,828,test
0.0009799827,0.0016132173,0.00090849155,0.0017127679,0.002547223,0.00060847437,0.0034695773,0.98816025,829,test
0.0020099734,0.0017251626,0.99090344,0.0020790389,0.0009797405,0.0010915265,0.0007221106,0.0004890117,830,test
0.994144,0.0007365493,0.0005624968,0.0004260211,0.0006065433,0.0028118887,2.0872358e-05,0.0006916434,831,test
0.99606663,0.00064057414,0.0006213835,0.00015229944,0.00037250383,0.0017971523,1.6028533e-05,0.0003334787,832,test
0.0025936093,0.004034276,0.96910983,0.0076131113,0.01145864,0.0019925123,0.0014079494,0.0017901479,833,test
0.0009051105,0.0015320336,0.99242365,0.00208563,0.0013349165,0.0006093956,0.0004906247,0.0006186688,834,test
0.0045142067,0.0028439362,0.983743,0.0027192337,0.0021964198,0.0022478749,0.0009690222,0.0007662965,835,test
0.0025873801,0.0035341003,0.985083,0.0022882118,0.0020896671,0.0024462705,0.0011840914,0.000787359,836,test
0.0020648376,0.0025497868,0.9889143,0.0021856495,0.0014413928,0.00131177,0.0006770814,0.0008552616,837,test
0.0028619396,0.0022914761,0.987414,0.0033613413,0.0012074091,0.001512411,0.00078218395,0.0005693093,838,test
0.00043620556,0.004534162,0.0014429985,0.0048638657,0.0026098047,0.0069428734,0.97071123,0.0084587755,839,test
0.0021008896,0.0025974244,0.98917025,0.001520164,0.001607204,0.0014776981,0.00078826636,0.00073814887,840,test
0.001020593,0.0017648904,0.99184483,0.0021614693,0.0013220845,0.00071470084,0.00049990416,0.00067153986,841,test
0.0032770028,0.0026957584,0.9858856,0.0031351165,0.0016643676,0.0017710392,0.0007220281,0.00084894313,842,test
0.9909128,0.0015721278,0.0015611026,0.00032586476,0.0009912015,0.0038987205,6.8895984e-05,0.0006692789,843,test
0.9953884,0.0006931408,0.0005715143,0.00026467905,0.00036554123,0.0023517055,2.187938e-05,0.00034301143,844,test
0.0022790958,0.98974544,0.0024350982,0.00045519625,0.00012227143,0.0031585146,0.0014444634,0.00036000283,845,test
0.0017160621,0.0026920813,0.9895265,0.001677225,0.0014634317,0.0013444884,0.0008205641,0.00075970445,846,test
0.0016819477,0.0018048848,0.9906955,0.0021143253,0.0012970525,0.0010891566,0.0006570663,0.0006600738,847,test
0.0021107488,0.001958309,0.98974097,0.0023510156,0.0014499748,0.0010888167,0.00058327225,0.0007168648,848,test
0.004090556,0.0025028687,0.985472,0.0030761978,0.0012999561,0.001989962,0.0007862208,0.000782142,849,test
0.9929206,0.0010907365,0.0012970697,0.00044476404,0.0004672153,0.0032844045,5.068392e-05,0.00044461963,850,test
0.0035068728,0.0011490668,0.00044123826,0.0013280195,0.0004926393,0.99042434,0.002493498,0.0001643548,851,test
0.99700826,0.00048215035,0.00046927299,0.00012156491,0.0002461118,0.0014456258,1.3291298e-05,0.00021369211,852,test
0.9968629,0.00043915035,0.00053255755,0.0001427202,0.0003351163,0.0013878696,1.5234989e-05,0.00028440013,853,test
0.0014156417,0.0018848232,0.98795074,0.0034405987,0.0025999772,0.0011491143,0.0006342582,0.0009248983,854,test
0.0020225726,0.0026725188,0.98505646,0.004360272,0.002684882,0.0014993482,0.00073843345,0.0009655976,855,test
0.002587171,0.9893259,0.0029734452,0.00051635486,0.00013198642,0.0028609582,0.0012677417,0.00033641292,856,test
0.99389935,0.0010348972,0.0010103798,0.00022310608,0.00072441576,0.002606042,3.2768818e-05,0.00046910637,857,test
0.004253589,0.0023202654,0.985444,0.002434099,0.0013612446,0.0026221352,0.0009342937,0.00063042756,858,test
0.0028217451,0.0027573812,0.9862403,0.0023038925,0.0021925534,0.0017917716,0.0010108368,0.0008814725,859,test
0.0038574848,0.0017090393,0.986272,0.0027836857,0.0020641685,0.001789335,0.0007170134,0.00080733455,860,test
0.0042866715,0.0036660705,0.9824326,0.0021480331,0.002641369,0.0027823008,0.0012698142,0.0007731381,861,test
0.0024645035,0.002493509,0.9875328,0.0025116834,0.0017026875,0.0016006698,0.0009874908,0.000706792,862,test
0.002406733,0.002015997,0.9892915,0.0025758622,0.0012173471,0.0011842458,0.00059987453,0.0007084432,863,test
0.002909054,0.0022035206,0.98805165,0.0024393299,0.0015299493,0.0015020934,0.00061636494,0.00074809324,864,test
0.99745613,0.0002903708,0.0003401972,0.00011294727,0.00022410316,0.0013561927,8.2738825e-06,0.00021165458,865,test
0.0013532925,0.005920224,0.0024461052,0.0065449374,0.002275086,0.009570329,0.9666557,0.005234382,866,test
0.0033593676,0.0017135665,0.97852534,0.008354697,0.0027624562,0.0025105192,0.0016411089,0.001132925,867,test
0.002448509,0.0032373383,0.9830078,0.0034890107,0.0025524674,0.0022650538,0.0014763324,0.0015235782,868,test
0.0030054573,0.0026628491,0.9868976,0.0029376692,0.0015295685,0.0014499075,0.0006492085,0.0008677553,869,test
0.0027707722,0.0017234593,0.98049897,0.006319767,0.004535448,0.0020451504,0.0010530725,0.0010533391,870,test
0.9941484,0.0006655873,0.001193745,0.0004050877,0.00045146604,0.0027046916,2.8365557e-05,0.00040278502,871,test
0.0027721832,0.0028077713,0.9862039,0.0025091004,0.0021927482,0.0017126192,0.0009346781,0.0008671384,872,test
0.0033572312,0.003181128,0.9850485,0.0027221842,0.0020445257,0.0019154365,0.0008090344,0.000921914,873,test
0.0032875957,0.0031837013,0.98490465,0.0028744438,0.0021653525,0.0017862973,0.0008193129,0.000978727,874,test
0.9968232,0.00042848405,0.00061705697,0.000120265504,0.0003294629,0.0014457221,1.5003646e-05,0.00022072102,875,test
0.0021505086,0.0018337282,0.9905344,0.001928645,0.0014106783,0.0010656689,0.0004830866,0.00059330853,876,test
0.0061371857,0.0019878955,0.9833452,0.0027554582,0.0016928894,0.0026002396,0.0007611434,0.00072001544,877,test
0.9946649,0.0009400136,0.0011738797,0.00022667534,0.0004462921,0.0020795772,1.9005465e-05,0.00044964792,878,test
0.99491864,0.0006105927,0.0006819415,0.0002523255,0.00038960477,0.0027024348,2.4665685e-05,0.00041973012,879,test
0.99630594,0.00034734816,0.00041301714,0.00016291156,0.0002983855,0.002152263,1.303789e-05,0.0003071347,880,test
0.0031198745,0.002808661,0.98739314,0.0023056222,0.0015825032,0.0014758228,0.0005918028,0.0007224897,881,test
0.9916727,0.0008902768,0.0038951016,0.00036894754,0.00083990576,0.0019002199,4.5520657e-05,0.00038729823,882,test
0.0018079771,0.002256006,0.9892378,0.0022222695,0.0026011195,0.00078528805,0.0005629445,0.0005265542,883,test
0.0017404797,0.0020685724,0.99035674,0.0016314033,0.0017546222,0.0010194224,0.0008919711,0.0005367313,884,test
0.99003536,0.001111423,0.0012068386,0.00038324774,0.0017351045,0.003916326,8.5693726e-05,0.0015259443,885,test
0.001995551,0.0024999832,0.9870912,0.0028609934,0.0022299166,0.0013103067,0.0008530557,0.0011590023,886,test
0.0028637783,0.0026707072,0.9871564,0.0016404575,0.0018685134,0.002131918,0.00094337645,0.0007247996,887,test
0.98643583,0.0016735657,0.0047974577,0.0006400833,0.0012267631,0.004431158,8.406557e-05,0.00071108126,888,test
0.0074485713,0.9516476,0.0086132465,0.002447457,0.0014382515,0.017085647,0.006741418,0.004577893,889,test
0.0021727784,0.002568041,0.9888598,0.00199011,0.0015434718,0.0013325375,0.0007625856,0.0007708216,890,test
0.0023923519,0.003097293,0.98709655,0.0018901711,0.0020090404,0.0016724737,0.0010914351,0.0007506939,891,test
0.0037191776,0.0030180824,0.98493063,0.0026214528,0.0021632803,0.002044597,0.000640371,0.0008622954,892,test
0.0015820378,0.0014609469,0.9917216,0.00181492,0.0015178078,0.00086248905,0.0005092266,0.0005310436,893,test
0.04432838,0.0035853018,0.92107373,0.009163779,0.0041293735,0.01166592,0.0035671813,0.0024863828,894,test
0.0035080372,0.0037682701,0.9845658,0.0024733443,0.0019540088,0.0019389802,0.00082889333,0.0009626915,895,test
0.01352408,0.0033683714,0.96395,0.0036603361,0.0016105103,0.011948453,0.0009567453,0.0009814948,896,test
0.99666154,0.00026017785,0.0003683052,0.00021897578,0.00012400116,0.002115445,7.0628967e-06,0.0002445294,897,test
0.0034075065,0.0010746743,0.0068895025,0.001237696,0.97732806,0.0036181454,0.001629061,0.0048154034,898,test
0.0016130252,0.0015225005,0.99157774,0.0018172044,0.0009495757,0.0017668745,0.0003724116,0.00038068628,899,test
0.019728195,0.07116739,0.0077336305,0.010328209,0.010568432,0.6896102,0.042103797,0.14876014,900,test
0.99610645,0.0003880633,0.0008388369,0.00013646227,0.00023007013,0.0020731268,8.366609e-06,0.00021849097,901,test
0.0013207971,0.0015008849,0.9933977,0.0013308827,0.00079252507,0.0009564041,0.00027001672,0.00043069737,902,test
0.0020870438,0.0013014359,0.99115014,0.002232934,0.00069997035,0.0019292448,0.00023620171,0.00036305637,903,test
0.0011627757,0.0010362298,0.994802,0.0011331156,0.0006887713,0.0006833177,0.00019647043,0.00029729988,904,test
0.99735886,0.00016938338,0.00034700238,0.00015983488,7.822612e-05,0.001745217,2.949839e-06,0.0001385348,905,test
0.011565175,0.0035463723,0.03212823,0.0024009761,0.9263092,0.0047592036,0.00429036,0.015000471,906,test
0.0020879586,0.0015930561,0.99096346,0.0022009693,0.00085453846,0.0017077237,0.00023455084,0.0003577234,907,test
0.006271807,0.025361786,0.8703673,0.030327376,0.031478252,0.007928194,0.011929002,0.016336272,908,test
0.0020856643,0.0021524965,0.9904445,0.0013793362,0.0012534492,0.0017747947,0.0004380757,0.00047177973,909,test
0.0015254944,0.0015331397,0.99175733,0.0021256446,0.0007713537,0.0013602911,0.00038779684,0.00053894613,910,test
0.0010936591,0.0013124698,0.9939891,0.0014859968,0.00061238586,0.0008603911,0.00025122403,0.0003947702,911,test
0.0022543557,0.0022079314,0.9892464,0.002576725,0.001007317,0.0020579703,0.00030484507,0.00034447113,912,test
0.002142837,0.0011645731,0.99102587,0.0026475473,0.00092190003,0.0015492763,0.00024871985,0.00029924276,913,test
0.9963954,0.00023471194,0.00070937397,0.00014088917,0.00015570057,0.0021780476,5.62853e-06,0.00018019722,914,test
0.0016510063,0.0016099701,0.99208575,0.0015704323,0.00084037776,0.001611899,0.00029543787,0.0003351155,915,test
0.0016503823,0.0015625528,0.99163896,0.002301858,0.00083696714,0.0013150775,0.0002798045,0.0004143957,916,test
0.99677664,0.0002434291,0.00072502444,0.00015915051,9.332343e-05,0.0018660479,5.2684886e-06,0.0001311652,917,test
0.0016699067,0.0018461527,0.9912816,0.0016941113,0.00092384825,0.0017161132,0.0004566192,0.0004116278,918,test
0.0015339176,0.0020701273,0.9916642,0.001914721,0.00082412723,0.0012080503,0.00032170082,0.0004632487,919,test
0.0014690151,0.001419597,0.9931384,0.0012004935,0.000823301,0.0012691196,0.00034137734,0.0003388095,920,test
0.035129115,0.0014519658,0.9469302,0.0020696747,0.0043158606,0.008655432,0.000980183,0.00046746107,921,test
0.00043421725,0.99882454,0.0003325017,1.4445404e-05,6.351067e-06,0.00032052337,3.232985e-05,3.5106e-05,922,test
0.0020305174,0.0019144601,0.9899323,0.002059626,0.0011200117,0.0021603482,0.00040588068,0.00037693264,923,test
0.99776006,0.00015906448,0.00029153522,0.000109034794,7.851594e-05,0.0014679591,3.0137412e-06,0.00013090066,924,test
0.003565408,0.008350976,0.0023671817,0.004884811,0.002465617,0.0012220242,0.003501699,0.9736423,925,test
0.0016459019,0.0014919975,0.9928128,0.0019253034,0.00080977054,0.0008859985,0.00017050223,0.00025767842,926,test
0.99538016,0.00052166794,0.00071144913,0.00024885463,0.0001154541,0.0028537407,6.9050966e-06,0.0001617934,927,test
0.99690944,0.00024366456,0.0008610406,0.00014663949,0.00011931954,0.0016178442,6.3731013e-06,9.573186e-05,928,test
0.0021472943,0.0013711324,0.99160916,0.001792059,0.00081885775,0.0016997143,0.0002796974,0.00028208795,929,test
0.9970456,0.00027392784,0.00034516238,0.0001684808,0.000119129116,0.0018339348,5.745792e-06,0.00020812897,930,test
0.0012768765,0.0019981395,0.9894349,0.003590337,0.0017664077,0.0009340149,0.00036327902,0.0006360299,931,test
0.9931867,0.0007592981,0.00072961155,0.0005066918,0.00020195126,0.004251841,1.7135157e-05,0.00034678384,932,test
0.9973356,0.00020270635,0.00029696443,0.000119989854,8.286373e-05,0.0017984735,4.7704525e-06,0.00015852322,933,test
0.0024691166,0.0024124382,0.98703986,0.0017008915,0.0016391389,0.0037163522,0.000615917,0.00040627018,934,test
0.0015779757,0.0016409298,0.9913681,0.0017750406,0.00095274445,0.0018522994,0.00040771987,0.00042517143,935,test
0.0021936474,0.0014851281,0.9912844,0.0018024544,0.0008571269,0.0017575249,0.0003215181,0.0002981945,936,test
0.0012787874,0.0011786777,0.99416095,0.00094190176,0.00079879875,0.0010305459,0.00037278223,0.00023762681,937,test
0.48799536,0.017339705,0.011781356,0.0023933332,0.0067788223,0.4561807,0.0065303855,0.01100032,938,test
0.0026591937,0.0024917985,0.9873124,0.004188531,0.0010484161,0.0011900234,0.00047756077,0.00063206337,939,test
0.0015415186,0.0010161169,0.9940035,0.0014994974,0.00076336,0.0007223306,0.00018792825,0.0002658285,940,test
0.0022567504,0.00063817983,0.99180704,0.0017493106,0.0013401536,0.001819606,0.00026841532,0.000120517645,941,test
0.0025875566,0.0014138693,0.9907769,0.0023323873,0.0007445595,0.0015614341,0.00020121626,0.00038205335,942,test
0.9978884,0.0001780702,0.00042865318,9.3536466e-05,9.3947514e-05,0.0012242292,2.953717e-06,9.01682e-05,943,test
0.9968348,0.00017720525,0.0006339329,0.00014049554,0.000112853006,0.0019919218,3.8288267e-06,0.00010490476,944,test
0.0013922745,0.0014426797,0.9929724,0.0014629612,0.0007864142,0.0012374675,0.000299264,0.0004064845,945,test
0.0010865325,0.0011222598,0.99460196,0.0010352782,0.00068642024,0.0009743989,0.00023973071,0.0002534537,946,test
0.9812866,0.0010136691,0.012425392,0.00047475385,0.00070457533,0.0038346483,6.405407e-05,0.00019637983,947,test
0.0020934232,0.002112421,0.9893315,0.0017579326,0.0011648177,0.0025721455,0.00051823666,0.00044953485,948,test
0.0018707789,0.001541489,0.9901225,0.0029865396,0.00079190644,0.0019308303,0.00027147096,0.00048442793,949,test
0.0018103041,0.002134431,0.9910477,0.0015462799,0.00100281,0.0016808144,0.0003415609,0.00043613,950,test
0.0016296817,0.0014975637,0.9929317,0.0014241869,0.0008169339,0.0011456657,0.0002545495,0.0002996093,951,test
0.00034571937,0.0017840595,0.00067021593,0.0008595211,0.0013612243,0.0015818076,0.9911457,0.0022517552,952,test
0.9933503,0.0005863419,0.00084052107,0.000788276,0.00022090033,0.0035699257,2.0553887e-05,0.00062318763,953,test
0.0030623393,0.0021496117,0.98707795,0.002401165,0.0011091635,0.0033423668,0.0004303385,0.0004271038,954,test
0.0058411323,0.0037517163,0.0006333515,0.0020454794,0.0013110883,0.9839819,0.0019822384,0.00045311102,955,test
0.0014991602,0.0013737415,0.99254674,0.0018424334,0.0007573766,0.0012533314,0.0003094017,0.00041790522,956,test
0.0021532811,0.0022259387,0.9890934,0.0028381424,0.00094042975,0.0020410665,0.00030493137,0.00040277664,957,test
0.0010075737,0.0010322564,0.9953371,0.0009195317,0.0006101149,0.0006143631,0.00019050812,0.00028844958,958,test
0.023056995,0.06201701,0.014666416,0.009180343,0.0740181,0.04162052,0.026684308,0.74875635,959,test
0.9975229,0.00018812552,0.0007793809,8.689371e-05,0.00010307414,0.0012413838,4.142941e-06,7.40802e-05,960,test
0.0018790583,0.002097544,0.9901598,0.0022424543,0.001135261,0.0015686322,0.00042097055,0.0004964181,961,test
0.0021470224,0.0018559998,0.9907685,0.0021398508,0.00087962917,0.0013154001,0.0002718331,0.0006217383,962,test
0.9979742,0.0001084134,0.0001706599,0.00014054391,6.238531e-05,0.0013855427,1.9957224e-06,0.0001563185,963,test
0.99722004,0.00024859168,0.0003104206,0.00016903998,0.00012193376,0.0017057023,5.0085414e-06,0.00021927553,964,test
0.9946792,0.000711862,0.000505238,0.00011218761,0.0002862416,0.0034416195,1.1782365e-05,0.00025191062,965,test
0.0016329797,0.00161861,0.99194735,0.002174145,0.00074648875,0.0009866501,0.0003226485,0.00057111675,966,test
0.0018387389,0.0012480908,0.9914458,0.0023404825,0.000774118,0.0013852639,0.00036464955,0.0006028986,967,test
0.0031752628,0.0024103438,0.97945,0.0071249153,0.0019852803,0.0040252665,0.00090395013,0.0009250161,968,test
0.0015743354,0.0011210539,0.9934575,0.001511586,0.0006909878,0.0011102357,0.00020552234,0.00032889989,969,test
0.0021313676,0.0022746657,0.9905691,0.001397015,0.0009724775,0.0019979905,0.00033529697,0.00032202847,970,test
0.99690396,0.00037226325,0.0005129412,8.135902e-05,0.00022454887,0.0017026884,6.7625965e-06,0.00019547116,971,test
0.99534816,0.00054449594,0.00086063537,0.00017445012,0.00019732755,0.0026006182,1.2648952e-05,0.00026170886,972,test
0.0019699926,0.002044368,0.9905043,0.0018029746,0.0011072141,0.0017454692,0.00037018725,0.00045543254,973,test
0.99620014,0.00036830714,0.0005137894,0.00019834092,0.00019788445,0.002202395,7.165632e-06,0.00031202903,974,test
0.99739254,0.00026724004,0.0004743846,9.7912496e-05,0.00014958676,0.0014359986,4.8784736e-06,0.00017738593,975,test
0.0024339908,0.0024433015,0.9886699,0.002277869,0.0010234293,0.0021992063,0.0004839422,0.0004684301,976,test
0.004783405,0.093515694,0.023092508,0.035482235,0.0030197804,0.013979952,0.78086096,0.045265518,977,test
0.99780494,0.0001679276,0.00024377089,0.000104864455,9.021192e-05,0.0014137374,3.2466767e-06,0.00017132133,978,test
0.002220648,0.0020565705,0.98977727,0.001874579,0.00093491346,0.0024195164,0.00037358288,0.0003429782,979,test
0.0024243305,0.0014403826,0.9892456,0.0038487534,0.0008761284,0.0011592363,0.0003698129,0.000635732,980,test
0.00228548,0.001130002,0.9895865,0.0037150336,0.000868048,0.00162436,0.00042291667,0.00036765807,981,test
0.0033965446,0.0011418423,0.9887107,0.0021815202,0.0008241499,0.0029575506,0.00032586016,0.00046179723,982,test
0.0012178199,0.0015678315,0.99274594,0.0018464525,0.0007623386,0.0010550002,0.00028236178,0.0005222757,983,test
0.9979982,0.000118366894,0.00026526392,0.00013440844,5.4215834e-05,0.0013281563,1.9454676e-06,9.944372e-05,984,test
0.0021346542,0.0025640794,0.9887024,0.0021480701,0.0014166209,0.0017783764,0.0005200849,0.00073560706,985,test
0.003132662,0.00331298,0.98389935,0.0037631688,0.0012861704,0.0034160353,0.00056439184,0.0006252187,986,test
0.0011890815,0.0010662018,0.99454284,0.0012110333,0.0006262948,0.00081174733,0.00023510057,0.00031768417,987,test
0.0007835274,0.0012035123,0.99505144,0.001176909,0.00058063224,0.0006109069,0.00023052537,0.0003626151,988,test
0.99534386,0.0003058291,0.0015818771,0.00025132307,0.00023401614,0.0019808437,9.262784e-06,0.00029302473,989,test
0.0012933618,0.001968817,0.99223775,0.0018050288,0.00081050565,0.0010478465,0.00032471726,0.00051199424,990,test
0.0009446121,0.0016676179,0.001273955,0.001335385,0.0010181129,0.00038533207,0.002357777,0.9910172,991,test
0.002561782,0.0019213686,0.99015045,0.0019979111,0.00095520384,0.0016919312,0.0003096583,0.00041181262,992,test
0.0011933659,0.0012165769,0.99435836,0.00095631834,0.00071803917,0.0009768266,0.0003112977,0.00026924108,993,test
0.007774089,0.009597371,0.0024280122,0.009338512,0.0046243556,0.9607555,0.004639751,0.00084242603,994,test
0.0012652637,0.0013271407,0.9938067,0.0015927405,0.00067352236,0.00081696827,0.0002444061,0.00027331884,995,test
0.00027961063,0.99919647,0.0002885442,1.6767486e-05,2.8777388e-06,0.00017187255,2.3134939e-05,2.06961e-05,996,test
0.9975076,0.00019151019,0.00026515048,0.00012391128,8.892251e-05,0.0016619331,3.4072402e-06,0.00015754325,997,test
0.0019598517,0.0006571572,0.0031917654,0.0013409093,0.9877059,0.0017992264,0.0012752569,0.0020698288,998,test
0.002029337,0.0017296302,0.9908807,0.0015834928,0.0010277766,0.0019038174,0.00043443937,0.00041073526,999,test
0.00088229496,0.0012155235,0.99451965,0.001642783,0.0006493944,0.00057435385,0.00020216232,0.0003138461,1000,test
0.0022211403,0.0024677478,0.9883359,0.0024843086,0.001284945,0.0021755844,0.00044103997,0.0005893611,1001,test
0.0015280714,0.0013912512,0.9926628,0.0019198807,0.00083035993,0.00093215046,0.00025317125,0.00048236275,1002,test
0.00047774796,0.00013297427,0.0014644233,0.00040486729,0.994592,0.0006717659,0.0009189173,0.0013372629,1003,test
0.047535747,0.02393712,0.055174865,0.010517471,0.25908667,0.57662594,0.013854357,0.013267842,1004,test
0.9961307,0.00035054688,0.00043888474,0.00017175698,0.00012874008,0.0026164888,4.5961924e-06,0.00015819873,1005,test
0.001678361,0.0015846153,0.9909232,0.0021064878,0.0011380775,0.0016911553,0.00039973677,0.0004783965,1006,test
0.0014752228,0.001584713,0.9918976,0.0021496774,0.0008100169,0.0012562387,0.00031745565,0.000509045,1007,test
0.9980433,0.00014601808,0.0003139436,0.000104448496,6.6893015e-05,0.001237155,2.369768e-06,8.5859e-05,1008,test
0.0015314008,0.0014676295,0.9923989,0.0018352272,0.00076185126,0.0012200092,0.00030808107,0.00047684775,1009,test
0.0013457538,0.0015524226,0.9920616,0.0023225613,0.00079263037,0.0011259941,0.00026687543,0.0005320915,1010,test
0.0007348903,0.00056272093,0.004533449,0.0036609008,0.9828514,0.0010561408,0.002798608,0.0038018802,1011,test
0.9973909,0.00028893616,0.00039923243,0.00012056006,0.0001494536,0.001427191,5.3114554e-06,0.00021846016,1012,test
0.0025373164,0.001301757,0.99109125,0.0015810253,0.0009466203,0.00184416,0.0002814173,0.00041653178,1013,test
0.00187504,0.0013825534,0.9920333,0.0018138811,0.0008458313,0.0015058906,0.0002216454,0.00032181072,1014,test
0.85483336,0.03073859,0.03443896,0.012180393,0.009586676,0.0355245,0.003461865,0.019235604,1015,test
0.0014980129,0.00055711594,0.00013358865,0.00046738592,0.00012832915,0.99638224,0.0007920239,4.1324398e-05,1016,test
0.0027433878,0.13809574,0.0027352371,0.0023170272,0.0010009395,0.016855486,0.83398706,0.0022651628,1017,test
0.0026657453,0.0012280357,0.9821634,0.0065597156,0.0019781026,0.0033450415,0.0009220049,0.0011378533,1018,test
0.0012268696,0.0012165433,0.9927215,0.0020607375,0.0008025485,0.0012029705,0.00035531417,0.00041347733,1019,test
0.00235812,0.0014745428,0.99025166,0.0020932313,0.00096564094,0.0023015717,0.00027241153,0.00028281132,1020,test
0.0008715962,0.0012571933,0.9944582,0.0016111045,0.0006218687,0.0005557645,0.00021908781,0.00040513626,1021,test
0.99663264,0.00027992306,0.00048674864,0.00022877198,9.427337e-05,0.0020864024,5.3302538e-06,0.00018596477,1022,test
0.010280157,0.004211589,0.9648514,0.007254108,0.0018055337,0.0087031545,0.0013162867,0.0015778488,1023,test
0.010027156,0.006109725,0.94672936,0.0019919826,0.022096364,0.007375072,0.0036601273,0.0020102826,1024,test
0.002329514,0.0020971696,0.9908308,0.0008438457,0.001564904,0.0013337968,0.00054205215,0.0004580078,1025,test
0.0005378489,0.0001454076,0.0011623582,0.00011021465,0.9955641,0.0018027946,0.00043347935,0.00024373518,1026,test
0.99245435,0.00085949944,0.002804745,0.0002551096,0.0005959614,0.0023206042,3.3754444e-05,0.00067607797,1027,test
0.992739,0.00057399104,0.0015972411,0.00058233633,0.0004897685,0.002859136,2.9593917e-05,0.0011288195,1028,test
0.9942708,0.0008766061,0.0012371681,0.00020415804,0.00036312538,0.0026267804,1.4325629e-05,0.0004069537,1029,test
0.002352136,0.002496031,0.9899586,0.0008401853,0.0019152862,0.0012926752,0.0006556359,0.00048940623,1030,test
0.0022441566,0.0022788187,0.9908618,0.00070046284,0.001834071,0.0009357401,0.0005703701,0.0005746463,1031,test
0.0026528789,0.0018175516,0.9905984,0.0006558588,0.0016338687,0.0013437389,0.0007838494,0.0005138799,1032,test
8.241227e-05,0.00013050494,0.00013145038,0.00029939273,0.00012345417,0.00025589793,0.9987533,0.00022361572,1033,test
0.9948968,0.00041268562,0.0011877164,0.00021057826,0.00034924646,0.0024848757,2.3144721e-05,0.00043486935,1034,test
