0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016954824,0.06684995,0.030966198,0.012164353,0.018774051,0.053903975,0.017665418,0.012459704,0.017251039,0.02557518,0.03220153,0.011707576,0.02687826,0.1298327,0.2516163,0.09260473,0.015994323,0.046190057,0.051985547,0.01696564,0.00472142,0.022419656,0.024317577,896,test
0.006580697,0.0015720386,0.0023114602,0.0010446757,0.0016763622,0.003699382,0.0019073358,0.001355047,0.0017583387,0.0028319845,0.0038093238,0.0027161979,0.010360782,0.0051742857,0.0005061589,0.0018842906,0.92006165,0.0021758303,0.0022508653,0.012021634,0.009142128,0.0045546964,0.00060477207,897,test
0.002453409,0.00086325814,0.0006949453,0.0010355364,0.002350974,0.0001701646,0.0007023663,0.9714059,0.0026135014,0.0034209257,0.0015946763,0.00032106065,0.0014176348,0.00034623034,0.00034699411,0.0029392457,0.00015766645,0.0011857807,0.00015611293,0.0049369973,0.0001850921,0.0003903006,0.0003111592,898,test
0.00033959383,0.0021586095,0.98328257,9.394746e-06,0.00075771287,0.00045456985,0.00076108886,0.0002575688,0.00060736807,0.00013413832,0.00088152726,0.00010098127,0.0018161201,0.00022682964,0.0006002812,0.00048713025,0.0005255185,0.0021953792,0.002313026,0.00025185238,0.00021460035,0.0012900346,0.00033400243,899,test
0.030314812,0.017600158,0.023165148,0.529472,0.008769828,0.02165563,0.020819163,0.028551944,0.02059209,0.01765599,0.009296122,0.021991488,0.016928222,0.020242542,0.040047165,0.019387791,0.014127701,0.015701836,0.012491345,0.056113623,0.019727571,0.012665744,0.022682026,900,test
0.028781377,0.016742863,0.017691892,0.4071076,0.0079176435,0.047222905,0.02933858,0.015011084,0.023037445,0.014502022,0.008060854,0.12454883,0.035720136,0.01489156,0.030199386,0.022625597,0.040779337,0.010638788,0.0108821,0.031936336,0.026377445,0.012670836,0.023315422,901,test
0.008794552,0.028827311,0.023655072,0.012710616,0.008264258,0.54644537,0.042170126,0.0079952935,0.026689919,0.013348069,0.009287515,0.018137591,0.0102656195,0.016952308,0.015776256,0.010590963,0.0170508,0.03086843,0.03993053,0.007516691,0.015839554,0.01924183,0.06964132,902,test
0.019877672,0.021208448,0.01013972,0.009944405,0.011596146,0.005498575,0.008598372,0.008671469,0.0102270255,0.0065884492,0.0178862,0.010113514,0.015710752,0.700955,0.017891353,0.010106094,0.02346275,0.008499207,0.006881673,0.030329753,0.011886996,0.02104553,0.0128808785,903,test
0.0054791057,0.003181664,0.009243576,0.004729672,0.003962818,0.0033823112,0.0068410784,0.054303963,0.005198671,0.005946152,0.022546181,0.00054023537,0.010218308,0.00345779,0.0010335929,0.0006944279,0.0025654205,0.002663426,0.0024727553,0.8420503,0.002152255,0.004158027,0.0031781644,904,test
0.0141080925,0.030127684,0.019625235,0.023144409,0.01232425,0.018258061,0.028791543,0.010567244,0.025370318,0.010816697,0.008878687,0.068470635,0.012787613,0.3114567,0.01772208,0.017048981,0.034407485,0.016265582,0.01494382,0.016198229,0.06275716,0.02646689,0.19946265,905,test
0.0007669491,0.0031671019,0.0007755339,0.0015313308,0.00054598134,0.0003658918,0.0022285013,0.0015997967,0.0007722194,0.0003456869,0.0035812631,0.006994989,0.0004954339,0.003158162,0.00025363843,0.0015902241,0.009076163,0.0047790515,0.0029710715,0.0004152997,0.947278,0.0038516675,0.003456093,906,test
0.03631437,0.022536943,0.016422559,0.5683864,0.009445353,0.028836716,0.011258927,0.016434504,0.01694964,0.018904489,0.007907121,0.025991084,0.011344045,0.02170302,0.039151076,0.018821867,0.018603198,0.023613429,0.013271826,0.02658072,0.017079601,0.015307286,0.01513583,907,test
0.018616961,0.052807365,0.03477108,0.031423293,0.01812152,0.09513157,0.043120716,0.02931535,0.03502079,0.01829215,0.02273303,0.057666723,0.025444053,0.060361303,0.021584217,0.029314563,0.032352887,0.042049848,0.039516248,0.015240685,0.072424844,0.026661303,0.17802948,908,test
0.024501191,0.017942961,0.017875396,0.5772097,0.008986226,0.021922808,0.01918226,0.01668147,0.01623726,0.01569495,0.0084085055,0.037035618,0.029991673,0.018321477,0.036399838,0.019623829,0.019660246,0.008082033,0.011301255,0.031100785,0.014728872,0.01210464,0.017006967,909,test
0.0009294635,0.0012100146,0.0020835402,0.0001432798,0.0035278744,0.0026352825,0.0004887509,0.00013346717,0.00097397895,0.010888901,0.0029256463,0.0017588316,0.0040234043,0.00025988105,0.007018545,0.00930262,0.00057759933,0.00974409,0.93726236,0.0001363269,0.0010666505,0.0022795335,0.00062996,910,test
0.024591135,0.01605706,0.020130575,0.39189777,0.014363234,0.014986894,0.031365547,0.13997217,0.024344422,0.026191922,0.015772171,0.021873098,0.013791339,0.020560825,0.02101266,0.026838634,0.009656568,0.017956508,0.010721949,0.063764445,0.037197135,0.011591753,0.025362097,911,test
0.036391206,0.02142555,0.024062162,0.5044329,0.013922081,0.019849226,0.017361976,0.033707283,0.018982053,0.023414122,0.008790282,0.016957639,0.016167527,0.027356865,0.04805638,0.024300694,0.013802592,0.01875274,0.011735543,0.051129315,0.013379076,0.015687613,0.02033521,912,test
0.016173596,0.02276158,0.008874305,0.010263901,0.010705577,0.0051056477,0.009103856,0.009545437,0.00928994,0.0061959457,0.012438041,0.01084899,0.011947742,0.73013884,0.013073719,0.008328714,0.01696345,0.007862457,0.005063189,0.023318285,0.015590412,0.020439213,0.015967205,913,test
0.15475039,0.047175173,0.024660204,0.02098495,0.029906543,0.014197624,0.023141244,0.031922486,0.05614976,0.012632514,0.024211157,0.05220996,0.018309975,0.08007084,0.0475961,0.03661281,0.033568695,0.048572764,0.022137912,0.024922043,0.062706605,0.06593981,0.06762048,914,test
0.010682158,0.004849575,0.015517023,0.0072608576,0.010731779,0.00538808,0.008335251,0.15683043,0.021821419,0.019775786,0.023535367,0.0011413039,0.028023398,0.0051463894,0.002848123,0.0030212603,0.009751418,0.00758803,0.0042576646,0.6365391,0.004336777,0.007543271,0.005075421,915,test
0.520219,0.0033173338,0.012215885,0.0030110478,0.0056289844,0.0037421547,0.0071889735,0.0044716303,0.009291009,0.0017221833,0.008559545,0.008802194,0.0076985513,0.0075806864,0.004375233,0.0040396345,0.325158,0.010105709,0.0054401886,0.017439563,0.007738356,0.02106576,0.0011883308,916,test
0.006959516,0.02472653,0.019987084,0.023362983,0.03988803,0.015227836,0.039043225,0.042691763,0.034848437,0.15866087,0.022616956,0.051652227,0.007898586,0.024636064,0.011545165,0.051622342,0.033948045,0.023333533,0.03762287,0.0151413195,0.122232854,0.02746667,0.1648871,917,test
0.010331318,0.03560032,0.025754726,0.033698466,0.016283544,0.024220519,0.03824061,0.018752877,0.037658975,0.026011495,0.013075424,0.06255476,0.011496136,0.11554694,0.015883757,0.027927255,0.027589027,0.02657974,0.023222722,0.015850304,0.06899257,0.021223363,0.3035051,918,test
0.0148445545,0.03418154,0.025921063,0.014515775,0.016598888,0.015274917,0.016590953,0.011569986,0.022202559,0.015526177,0.018752392,0.03185379,0.022239994,0.4723461,0.025504773,0.025976725,0.030427275,0.029435977,0.021515593,0.027833486,0.028943537,0.023707876,0.05423602,919,test
0.03083136,0.018903513,0.01615725,0.5645784,0.008698022,0.022907993,0.014650944,0.026374452,0.02392858,0.021984665,0.009156988,0.024800157,0.0137006305,0.027624382,0.030103683,0.01680203,0.0143005,0.014264684,0.0112907225,0.038110062,0.020330982,0.011673876,0.018826129,920,test
0.98901665,0.00029260502,0.00021544892,0.00011809443,0.00043278528,8.3478844e-05,0.00050666457,0.00035162718,0.0005235174,2.4084866e-05,0.00010861124,0.0005817703,0.00026763513,0.00015717802,0.0010397239,0.0001906383,0.0006810749,0.0009936828,0.00022430763,0.00033049032,9.994035e-05,0.0037339532,2.6053302e-05,921,test
0.0018201703,0.0049227956,0.0052418555,0.009461476,0.020477602,0.0043395194,0.0063833757,0.019698856,0.016149016,0.8190568,0.00598025,0.0034063049,0.0017307529,0.0016287335,0.005639195,0.019941831,0.0032214455,0.0037092366,0.018762367,0.006145299,0.002843127,0.0041830773,0.015256925,922,test
0.0024545628,0.008099073,0.0032722994,0.004986699,0.0017700269,0.0018774485,0.0061594723,0.00688631,0.0031853407,0.0023904731,0.008250901,0.01450351,0.0017751092,0.00849156,0.0012633151,0.005201381,0.023264004,0.017946083,0.010100489,0.0029699572,0.84709114,0.009091241,0.008969602,923,test
0.00072899234,0.00232721,0.00082828733,0.0009702657,0.00041363193,0.00035744562,0.0014480388,0.0013665003,0.00066422584,0.00018027415,0.0029800665,0.0035083853,0.0005034296,0.00198093,0.00024362451,0.00092559034,0.0060588685,0.0073397346,0.0029665052,0.0005886963,0.95876753,0.0034111834,0.0014406489,924,test
0.03172667,0.019842861,0.023068303,0.3401335,0.016679274,0.06430609,0.028990459,0.013793735,0.015621511,0.010224836,0.0108699985,0.092906415,0.1178485,0.010413537,0.029720338,0.023593301,0.04624953,0.011782273,0.012821261,0.032999437,0.017186677,0.013701249,0.015520239,925,test
0.008409864,0.00017338217,0.00076705625,2.384156e-05,0.002050324,0.00026354552,0.00036099934,0.0020917004,0.9562535,0.018662967,0.0012135876,0.0003449004,0.0003177011,0.00020242014,0.0008051248,0.002750855,0.0002950641,0.0010815592,0.0017085195,0.0005426521,6.568468e-05,0.00059612835,0.0010186292,926,test
0.030675543,0.016840266,0.015755776,0.6123236,0.007688521,0.02224168,0.010883945,0.019479195,0.019193139,0.019698812,0.006618239,0.019275192,0.010161307,0.022352412,0.03057269,0.01691873,0.013083707,0.019022534,0.011002652,0.03314351,0.015996173,0.0114956135,0.01557684,927,test
0.031047333,0.0030307071,0.011657331,0.0087857405,0.015064097,0.012333418,0.019099416,0.027466793,0.6426694,0.10949597,0.015458944,0.010044936,0.0071196975,0.0033174555,0.0051076063,0.01312535,0.0037795499,0.0030420758,0.018082947,0.013886282,0.0025097367,0.00549645,0.018378707,928,test
0.0016557875,0.0005814764,0.0003447035,0.0006052501,0.0012148031,5.3090196e-05,0.00044482478,0.9847697,0.00054737163,0.0010748147,0.0012305658,9.8006996e-05,0.0005159487,0.0001490082,0.00012353156,0.0010663033,5.9340997e-05,0.000539706,6.693422e-05,0.0043904386,0.00014125691,0.00023527659,9.181093e-05,929,test
0.010060386,0.02853497,0.019703545,0.01969875,0.015483656,0.0155222295,0.039245438,0.008285026,0.02064008,0.008840497,0.008275933,0.05123323,0.009097128,0.17934021,0.013952239,0.012481752,0.0254879,0.010989781,0.014635939,0.012330374,0.06488804,0.040685836,0.37058708,930,test
0.03677427,0.031384483,0.028199105,0.41972908,0.0139065,0.029354533,0.01955806,0.021886298,0.016741386,0.019512374,0.009765759,0.02492689,0.019335914,0.023503209,0.09525831,0.028990828,0.021483442,0.02401226,0.0139709525,0.04274585,0.012949419,0.022016644,0.023994457,931,test
0.015357583,0.0385729,0.026331011,0.02282327,0.013130904,0.021126295,0.02914216,0.016559925,0.03270513,0.013527061,0.018873524,0.038573414,0.012673756,0.32289886,0.025130505,0.056137495,0.03810301,0.03134878,0.020334022,0.015713371,0.059290733,0.02356422,0.10808214,932,test
0.035296988,0.026216382,0.021332549,0.43014276,0.013749676,0.029495865,0.019379495,0.030527037,0.030722288,0.027902286,0.013916883,0.038037453,0.019789007,0.039000925,0.0377527,0.020603681,0.021482518,0.013587438,0.015436858,0.04352147,0.023409283,0.016744364,0.031952094,933,test
0.0007878081,0.003259582,0.0009963606,0.0014856855,0.0006100678,0.00036198343,0.0019103104,0.0019414846,0.00086194894,0.00043601333,0.00426527,0.0064587477,0.0005577157,0.0022412364,0.0002936602,0.0019089847,0.008455349,0.0066442825,0.0034240494,0.0005053139,0.94669336,0.0035744205,0.0023263358,934,test
0.017104508,0.025852542,0.009754672,0.014515744,0.011812995,0.00643742,0.010031842,0.010122245,0.01016921,0.0077420953,0.0125542395,0.013272302,0.010533151,0.6986531,0.017775558,0.009972544,0.015570618,0.009225353,0.0056174444,0.021443771,0.016930941,0.024614984,0.02029276,935,test
0.011016528,0.012295358,0.014589081,0.01754979,0.005953786,0.6834303,0.024785535,0.0048834826,0.02095928,0.008158675,0.008074801,0.04805987,0.024477448,0.0030547495,0.010137936,0.006086368,0.017473063,0.022090772,0.020927949,0.005316784,0.0061549502,0.008742036,0.015781539,936,test
0.033420384,0.020866996,0.017152997,0.5599878,0.009313266,0.02610191,0.012757927,0.017347539,0.02004196,0.02050828,0.008418647,0.031996828,0.016214343,0.024139063,0.03884247,0.018579122,0.019839173,0.014972696,0.012010313,0.030529002,0.015936377,0.013451371,0.0175715,937,test
0.018350815,0.020072412,0.019506715,0.010942245,0.0068259593,0.36523315,0.35666165,0.02552002,0.013896188,0.0048969705,0.0037772043,0.007096509,0.008670051,0.006685231,0.004889821,0.006347094,0.015993964,0.008860332,0.007872564,0.02122126,0.006990895,0.025433542,0.03425542,938,test
0.0052501014,0.015762527,0.014899307,0.014935346,0.017418457,0.007897498,0.022864955,0.017170787,0.018063206,0.033988815,0.011713102,0.0035399175,0.003004951,0.008084053,0.061596323,0.6494961,0.0052311704,0.019968698,0.031026041,0.0030707007,0.006047725,0.00950235,0.019467892,939,test
0.010862092,0.22984172,0.024651539,0.0047915364,0.0038657389,0.010293328,0.014423351,0.087266244,0.0048045292,0.0052632056,0.046401862,0.0037449377,0.025382869,0.018257668,0.0071345526,0.0040892162,0.010098811,0.012892384,0.00870539,0.43006182,0.012525223,0.014571611,0.010070302,940,test
0.033886656,0.018576153,0.014939944,0.5792354,0.0084652165,0.026436,0.013081987,0.019527659,0.020704795,0.01888183,0.008358189,0.030522278,0.013136031,0.023641769,0.031012813,0.016116358,0.017428374,0.016182639,0.011399442,0.030321065,0.019716527,0.012441576,0.015987316,941,test
0.0012423312,0.0029890288,0.0012630493,0.00079560216,0.0003614108,0.9615712,0.0032474885,0.00041425478,0.0012964269,0.00050876575,0.000905142,0.001174829,0.00236769,0.00046581318,0.0013110982,0.0007106255,0.0034765953,0.0060078287,0.0060610115,0.00048440835,0.00093661336,0.0016902861,0.00071833463,942,test
0.011416641,0.010325428,0.03371123,0.0060265064,0.40794596,0.022455217,0.015725363,0.020781102,0.009129914,0.040441588,0.0061231647,0.0034672557,0.029607298,0.0035056635,0.014853126,0.035140976,0.0040723654,0.24196099,0.028623527,0.007394555,0.005858524,0.025850695,0.015582883,943,test
0.016802873,0.063006826,0.01869228,0.0058493954,0.01192307,0.013536982,0.008871648,0.013725626,0.0091145085,0.006672479,0.2645063,0.006059854,0.009328911,0.23516275,0.037461568,0.07090411,0.028476017,0.06763213,0.037077107,0.013932526,0.016192468,0.025583738,0.019486805,944,test
0.019417856,0.02667271,0.014074565,0.015382872,0.014428323,0.008063213,0.013084735,0.011959016,0.01520377,0.009308428,0.016765859,0.018883782,0.016519213,0.6121838,0.018248526,0.013666081,0.026411513,0.011924884,0.008882605,0.028121633,0.024550105,0.024646508,0.031600013,945,test
0.005212673,0.026687765,0.008670399,0.01715171,0.0037672983,0.0076289144,0.014033364,0.011173474,0.0078092515,0.0036490061,0.010578722,0.044815645,0.0072633578,0.012412768,0.003957838,0.0078112814,0.02399821,0.019186722,0.01510717,0.005054325,0.70394754,0.014265236,0.025817292,946,test
0.008023468,0.0015383278,0.0024881405,0.003101086,0.0022535496,0.012398893,0.011157827,0.0012298058,0.0074843275,0.0055133654,0.0058834725,0.83444273,0.013109355,0.0012870185,0.0044449763,0.0048602317,0.0070482627,0.00309795,0.05456794,0.0010198759,0.008142504,0.0027013083,0.004205516,947,test
0.012240042,0.008276705,0.012590101,0.004708069,0.011678155,0.028697757,0.014215591,0.0032548038,0.011646373,0.026998445,0.026625387,0.1265127,0.029449647,0.0069484273,0.027512098,0.025715398,0.012224873,0.017594809,0.5515749,0.0033883133,0.0129074175,0.011899093,0.013340897,948,test
0.007352043,0.00987402,0.013987594,0.007005066,0.016591717,0.18063635,0.01329009,0.0025414973,0.0066180886,0.0064998292,0.009946806,0.08919564,0.5369419,0.004979839,0.015193757,0.004502311,0.00840295,0.02327064,0.020578735,0.008385566,0.0038603905,0.004147278,0.006197855,949,test
0.002938681,0.0007689706,0.00045687487,0.00038996505,0.00031805295,0.0019756993,0.0017121375,0.00039357852,0.0007918463,0.0012699885,0.0010467689,0.003259775,0.0016966626,0.0019773555,8.575943e-05,0.0014496292,0.9622002,0.0007901946,0.0012517304,0.0019492183,0.010757577,0.0022683325,0.0002509574,950,test
0.028657056,0.01827586,0.041980732,0.039094336,0.029813092,0.036293805,0.022217428,0.045147303,0.02479637,0.043179207,0.0310089,0.011164905,0.042131394,0.025591426,0.009416093,0.009890749,0.1372033,0.02108768,0.019385992,0.25570026,0.03914722,0.039359033,0.029457854,951,test
0.039016116,0.038586017,0.041782234,0.24530847,0.016068697,0.021695193,0.020591322,0.03143689,0.022320926,0.023460926,0.011969443,0.015035422,0.0135437315,0.03209321,0.18101473,0.03738637,0.0124994395,0.03848978,0.017874943,0.07007673,0.011031021,0.025695814,0.033022594,952,test
0.0070603495,0.0014732541,0.0033702708,0.0014426496,0.0028073378,0.006380632,0.0016335736,0.0019077138,0.0017077216,0.003913742,0.0045346543,0.0028040132,0.012465426,0.006599724,0.00048642568,0.0021628623,0.90039206,0.0046419874,0.003159335,0.015701273,0.009563354,0.0051485584,0.00064292323,953,test
0.01789925,0.023656283,0.022575675,0.27218014,0.022112772,0.09920421,0.11012931,0.036046956,0.023217654,0.017031258,0.01088142,0.042463847,0.042988364,0.012631267,0.016996708,0.032284666,0.031121839,0.009698407,0.00907059,0.053095825,0.02178533,0.022447277,0.050480966,954,test
0.021282889,0.023933956,0.020994712,0.42440537,0.015985185,0.045227524,0.033776183,0.03090112,0.02693748,0.032550126,0.02392548,0.026867585,0.026112953,0.0172233,0.022790354,0.02801607,0.027226258,0.01337987,0.019360408,0.04548546,0.026105022,0.018589422,0.028923284,955,test
0.015350295,0.02700474,0.021069797,0.005055032,0.0037146446,0.0073544816,0.0054224096,0.065181665,0.008059402,0.0047398615,0.05851262,0.0019036346,0.014016591,0.010349048,0.00299636,0.0018474975,0.009026613,0.010357085,0.00743847,0.6945452,0.0111909285,0.0094607975,0.0054027764,956,test
0.014094791,0.01075846,0.023067163,0.012242834,0.016685855,0.07935208,0.021214472,0.0037525382,0.0101162195,0.007581113,0.015374856,0.31585833,0.3466573,0.005448073,0.019869393,0.006579716,0.017344443,0.019516487,0.024185756,0.00601567,0.009388084,0.006611898,0.008284488,957,test
0.0032855268,0.0044437214,0.0029744927,0.0018457654,0.001131644,0.92512983,0.0055399267,0.0010941691,0.0035663,0.0015969891,0.0020111087,0.003025417,0.005506316,0.000991093,0.0028741278,0.0015072278,0.005432399,0.010957951,0.009636094,0.0012111441,0.0012541971,0.0029162224,0.0020683114,958,test
0.02248118,0.025895508,0.019296862,0.01806363,0.02165698,0.00782644,0.012567379,0.009581554,0.016527005,0.011821587,0.01957723,0.019566672,0.014607442,0.5723366,0.0359075,0.017102873,0.020322336,0.014049049,0.01117798,0.02316085,0.017448872,0.03866118,0.030363271,959,test
0.00365301,0.026138533,0.014293014,0.01159734,0.0059949053,0.0050343676,0.0073466673,0.012894868,0.009404921,0.0053006946,0.019387072,0.023960551,0.0052773813,0.02894564,0.0040887785,0.01543366,0.03194117,0.039087687,0.0166363,0.0072822617,0.65586907,0.019261949,0.031170227,960,test
0.0010652794,0.0022294994,0.0022911406,0.0033174763,0.011291704,0.0018016021,0.0022335888,0.009601298,0.011026655,0.90475285,0.0037768043,0.0015326657,0.0007566997,0.000496381,0.002787231,0.011002812,0.0015655314,0.0016058752,0.015417086,0.0028417243,0.0009341758,0.0020838485,0.0055881655,961,test
0.029858012,0.01833891,0.016526932,0.5736627,0.007819026,0.023438305,0.014428595,0.023453893,0.023056129,0.020044386,0.009153322,0.026022052,0.013333621,0.02505236,0.03150936,0.016888756,0.014361224,0.014933246,0.012159399,0.034955915,0.02107537,0.011153613,0.018774884,962,test
0.0022634047,0.005967817,0.0073479465,0.007167047,0.04649279,0.0047274847,0.0106742615,0.018230282,0.017573316,0.72180367,0.0061782217,0.0046231197,0.0026138292,0.0027187315,0.008677845,0.043522514,0.0028325983,0.010662343,0.033018637,0.0033995584,0.004899979,0.0069807554,0.02762396,963,test
0.0024525984,0.36613345,0.00047135897,1.8476188e-05,0.0009826508,0.00021855497,0.0002393805,4.20493e-05,1.1282414e-05,3.8043247e-06,0.00017400154,2.0886388e-05,0.00015257297,0.0006239884,0.0019486104,0.0002985393,0.00096985453,0.003770183,0.00039079267,0.0001777501,0.0011640773,0.61961985,0.00011527273,964,test
0.016849475,0.033268593,0.045321103,0.011501472,0.034635406,0.01979032,0.016604306,0.00439123,0.018714594,0.020637367,0.03714672,0.012511354,0.03955205,0.17419113,0.17644897,0.12530717,0.021876784,0.05200019,0.06100949,0.012544897,0.008991515,0.027296916,0.02940903,965,test
0.004382121,0.009863172,0.031328022,0.0047490955,0.028021185,0.01072602,0.010647782,0.00820798,0.005596624,0.0071838917,0.010501069,0.02963929,0.731354,0.0035055294,0.005494097,0.0072202943,0.0059681525,0.017603481,0.02145056,0.0093635265,0.019932175,0.0057107396,0.011551204,966,test
0.012085679,0.041732796,0.028610894,0.02785491,0.026347104,0.013832115,0.018415818,0.02310905,0.033030156,0.041001502,0.020145347,0.031131567,0.02053964,0.30146757,0.02031643,0.034472965,0.028850902,0.03497399,0.026193341,0.025061276,0.044899307,0.025042664,0.12088501,967,test
0.0048902286,0.0009610563,0.0025124352,0.003787573,0.0023782675,0.0043412438,0.007877629,0.0013403476,0.009067585,0.005740211,0.0026110958,0.88790214,0.004623522,0.003882956,0.0029503342,0.004807024,0.012526484,0.001933008,0.010915244,0.0013274929,0.008105949,0.0036184138,0.011899813,968,test
0.00034923395,0.00031387262,0.0046748943,0.00010312576,0.007155671,0.00061378075,0.00061442965,0.00040992728,0.00020273103,0.00043778087,0.0010690163,0.00042325252,0.9760484,0.00020208592,0.00051487406,0.00032345022,0.00054894056,0.0007109338,0.0012709715,0.0033031164,0.00018075795,0.0003913229,0.00013727573,969,test
0.007733311,0.029240744,0.036099613,0.020552939,0.05802573,0.03246145,0.028551051,0.027396636,0.0393181,0.10962893,0.021411614,0.039399654,0.016218081,0.04135185,0.016352236,0.029669998,0.020667115,0.040161923,0.050397247,0.018941792,0.052449357,0.030075083,0.23389556,970,test
0.08093816,0.050426558,0.025766449,0.027339043,0.012536357,0.04403853,0.015637672,0.267268,0.11477652,0.0367599,0.016641047,0.027104769,0.021182213,0.030654727,0.036380082,0.0533622,0.017474322,0.02483237,0.011072589,0.032973196,0.0049198912,0.013480557,0.034434848,971,test
0.009375598,0.0066383574,0.012112621,0.009711692,0.007236666,0.03176715,0.009493749,0.0023915381,0.014659932,0.023121338,0.017441439,0.1193595,0.014913542,0.0036900379,0.021881951,0.020803317,0.0090639675,0.024720848,0.59446186,0.0018685531,0.019940097,0.01041991,0.014926394,972,test
0.0026438227,0.008297938,0.0068923263,0.016848521,0.020643465,0.005631593,0.0073469365,0.023338981,0.017260602,0.7662389,0.0052017993,0.0023721245,0.0020515306,0.0025157812,0.010690066,0.042764984,0.0033209196,0.005183027,0.020970752,0.007032197,0.0025132606,0.00588399,0.01435645,973,test
0.0040645483,0.001635617,0.0023234126,0.005401478,0.0030559213,0.0039026341,0.008953574,0.0019437292,0.00771892,0.0067651896,0.0033926605,0.85272604,0.0053606597,0.0054955147,0.003590112,0.007892629,0.01661994,0.0028682055,0.011889873,0.0014473611,0.021651892,0.005613642,0.015686462,974,test
0.0121598,0.018840088,0.0092493165,0.007971071,0.008962779,0.0050227195,0.007818958,0.0073202453,0.009069541,0.0052454993,0.012139326,0.010932888,0.011630858,0.7470671,0.010821986,0.00852408,0.019838382,0.007915865,0.0057141795,0.022068992,0.017854717,0.019010179,0.0148214465,975,test
0.0018071999,0.0021553566,0.0030125515,0.0042495434,0.019112585,0.0013051223,0.0026775398,0.015082602,0.015544035,0.88905835,0.0036085376,0.0015699555,0.0009738574,0.0008920891,0.0022488134,0.008521027,0.0016266272,0.001838236,0.010495681,0.0040617716,0.0010607018,0.0031955182,0.00590236,976,test
0.007590321,0.0021878236,0.004231032,0.0016509765,0.0035950453,0.007240884,0.0019176297,0.0024419415,0.0018087818,0.004285003,0.005661882,0.0036391246,0.017391887,0.007350459,0.0006542118,0.0024054553,0.87754107,0.0047315913,0.003587235,0.020722514,0.011395182,0.0071896343,0.0007802224,977,test
0.032815266,0.01740184,0.017773718,0.530301,0.008143453,0.025824515,0.01968411,0.028732447,0.024519356,0.016903652,0.010605235,0.033622127,0.016242888,0.024204094,0.029913474,0.014894549,0.016141923,0.014684019,0.011670981,0.04463257,0.029109385,0.011210049,0.020969419,978,test
0.006579106,0.002889198,0.010361696,0.003985854,0.0060237343,0.0027035961,0.007009145,0.0570231,0.0056591523,0.0057437476,0.022390911,0.00068840716,0.016343812,0.0045927702,0.0015624578,0.0009480872,0.0031017938,0.003611808,0.002373557,0.82687175,0.002359943,0.0045612766,0.002615099,979,test
0.015639612,0.014660583,0.016340684,0.009303384,0.009505275,0.049073864,0.013591145,0.011412883,0.01956971,0.0178201,0.026027346,0.2972675,0.014794669,0.012178383,0.014650369,0.03402817,0.029537482,0.1321276,0.16400267,0.0033277222,0.049723577,0.014772858,0.03064442,980,test
0.009709305,0.023154473,0.018537922,0.009809685,0.0055431537,0.0059458246,0.0128427725,0.091863915,0.008224467,0.009075231,0.030451475,0.0021254886,0.017653644,0.010024201,0.0036613613,0.002558843,0.0066502467,0.0050369147,0.005085692,0.7008099,0.0050813598,0.008673048,0.0074811094,981,test
0.011234335,0.0028413325,0.008497048,0.006573988,0.0063104844,0.011133102,0.0137333805,0.0038890112,0.0239775,0.011868289,0.0065759015,0.76367646,0.010311885,0.0120862285,0.007656687,0.008299192,0.014059189,0.00690269,0.02138415,0.0045310087,0.008858894,0.0056877555,0.029911563,982,test
0.0019278951,0.0025850334,0.001242353,0.0005515148,0.0005380133,0.9617324,0.002147987,0.00062057964,0.0015934452,0.00065239257,0.0005656356,0.0009196556,0.0022061171,0.00040781088,0.001761712,0.0008912932,0.0029078135,0.009239073,0.0038518794,0.00054077926,0.0003668961,0.002069857,0.0006799105,983,test
0.031145772,0.028355911,0.025959155,0.393905,0.011695615,0.0415629,0.0188141,0.029023204,0.032330606,0.030841954,0.011891149,0.037787553,0.018580781,0.028772432,0.050819594,0.028960481,0.023943854,0.020674668,0.015157445,0.045233317,0.01981447,0.016789807,0.03794019,984,test
0.0021505458,0.005059947,0.005920474,0.0074585406,0.015895104,0.0039449376,0.0045876587,0.022438277,0.024696833,0.8243056,0.007145032,0.0034969563,0.0020259514,0.0013953417,0.004558736,0.01421498,0.0034004713,0.0028329021,0.016633123,0.008128864,0.0020194978,0.0034408686,0.014249339,985,test
0.020670455,0.033241913,0.021207761,0.027140139,0.022047328,0.01246634,0.018562356,0.016503694,0.025071366,0.019548304,0.01885889,0.033299357,0.013822214,0.44821253,0.031096293,0.029788196,0.023028007,0.018953836,0.014243264,0.022111824,0.032836273,0.03285875,0.06443089,986,test
0.030601315,0.013112681,0.018787546,0.49911347,0.013487488,0.023498604,0.036749598,0.05711389,0.032009725,0.020287724,0.012461568,0.02010944,0.018596388,0.02209573,0.01847322,0.016804185,0.009520284,0.009554647,0.009869331,0.060226772,0.022723813,0.01138153,0.023421083,987,test
0.006485051,0.011384643,0.019319035,0.0054081404,0.0042338907,0.0055941083,0.006166132,0.070397,0.006539499,0.0075492137,0.03919679,0.0010976767,0.015034958,0.0066638826,0.0016290904,0.0018751002,0.00910837,0.0071771373,0.0055743344,0.750234,0.008215149,0.006591521,0.004525277,988,test
