0,1,2,3,4,5,6,7,identifier,split
0.059446897,0.15162416,0.2086457,0.030326894,0.027838007,0.41884774,0.061627116,0.041643508,116,test
0.9876605,0.003509246,0.0027602199,0.00050588447,0.0018984667,0.0030571765,0.00021267548,0.0003958554,117,test
0.9880344,0.003943441,0.002135444,0.00051705743,0.0017887596,0.002859317,0.00022095628,0.0005005651,118,test
0.9872459,0.0031972767,0.003054914,0.00092122366,0.001672088,0.003039641,0.00035896047,0.00050987006,119,test
0.036476575,0.06949551,0.035171594,0.031560816,0.05696353,0.15104894,0.06301979,0.5562632,120,test
0.0020181052,0.0027664567,0.98510575,0.0025631126,0.004615185,0.001371208,0.00086398283,0.0006962623,121,test
0.0025980193,0.0021577606,0.98424983,0.0035245002,0.004829811,0.0013705186,0.00069920503,0.0005703688,122,test
0.9821201,0.004965342,0.0042208987,0.00086533243,0.0021758457,0.0043049697,0.0005196344,0.00082784786,123,test
0.04999455,0.065436795,0.10938854,0.009144203,0.45697302,0.049049664,0.12356821,0.13644496,124,test
0.9899781,0.0027605768,0.00208313,0.0007063906,0.0014557154,0.0023450349,0.00021502664,0.0004561044,125,test
0.0016982645,0.00258053,0.9841393,0.0035328434,0.0052317916,0.0012636171,0.0008781908,0.000675434,126,test
0.98859495,0.0029609578,0.0026520966,0.0007013019,0.0017598182,0.00260058,0.0001964189,0.0005338211,127,test
0.0033729924,0.0049639936,0.978716,0.0016677702,0.0072954115,0.0019406974,0.0012189653,0.00082417205,128,test
0.0032922374,0.0045868666,0.98086125,0.0023810095,0.005414351,0.001795829,0.0007902263,0.000878295,129,test
0.0045154807,0.006698573,0.9720214,0.0031194575,0.007118558,0.0036940787,0.0016892626,0.0011431386,130,test
0.016459607,0.006429611,0.9549216,0.0034575548,0.008512106,0.006076111,0.002037255,0.0021061534,131,test
0.992415,0.0021932519,0.0013301907,0.00023262696,0.0014957327,0.001844459,0.00011324808,0.00037545757,132,test
0.004420783,0.006007725,0.9739985,0.0034400208,0.006586712,0.0029981001,0.0014390892,0.0011090696,133,test
0.0033144073,0.004184648,0.9778407,0.0020869195,0.0082941055,0.0020844461,0.0012455536,0.0009492161,134,test
0.6628628,0.24559027,0.038283292,0.0050384193,0.010277723,0.023471994,0.0048159924,0.009659521,135,test
0.007161192,0.006263947,0.9713476,0.0021666293,0.00681925,0.0039320276,0.001181471,0.0011279132,136,test
0.005379826,0.006224246,0.97379476,0.0035156093,0.005547578,0.0032934442,0.0011388327,0.0011058169,137,test
0.002918534,0.0048366743,0.9820629,0.0024980332,0.0045139575,0.001692065,0.0007170532,0.0007608159,138,test
0.0040099723,0.0053203506,0.97504574,0.0023780582,0.008385562,0.0024032108,0.0013399867,0.0011172446,139,test
0.0044820323,0.008585189,0.9709132,0.0033333565,0.005811983,0.00368279,0.001817474,0.0013740087,140,test
0.99032354,0.002576685,0.0018888762,0.00028194263,0.0017893304,0.002502315,0.0001766362,0.00046065325,141,test
0.005046639,0.0055932556,0.9695528,0.0030920499,0.0094837975,0.0041112923,0.0019304637,0.0011896782,142,test
0.0051419344,0.006541867,0.97350025,0.0031416612,0.0059171026,0.00349898,0.0012624734,0.0009956955,143,test
0.98939276,0.0026799364,0.0028888616,0.00040222533,0.001677079,0.0025323138,0.00010404008,0.00032291882,144,test
0.0021330002,0.0041555744,0.98170197,0.0031278483,0.0052370094,0.0015537076,0.0012354839,0.0008554737,145,test
0.005401812,0.978362,0.009829296,0.000540537,0.00022665113,0.0022169468,0.002006146,0.0014166555,146,test
0.00628566,0.0062419656,0.9644099,0.0028812985,0.011039486,0.0051305,0.0024273195,0.0015839611,147,test
0.005604836,0.0071445927,0.96453434,0.0030425591,0.009911436,0.0054281764,0.0027551465,0.0015788353,148,test
0.9921951,0.0024242708,0.0011992132,0.00022169299,0.0014419615,0.0020324357,0.000114310664,0.0003710549,149,test
0.98419386,0.002907851,0.0036177197,0.00066024024,0.003322099,0.0042065834,0.00028819617,0.0008035295,150,test
0.9895153,0.0018821113,0.0030868386,0.00041440522,0.0022388748,0.0022718774,0.00015361175,0.00043700344,151,test
0.9883951,0.0024051648,0.0021332582,0.0004091565,0.0025354568,0.0034382385,0.00024231608,0.00044119466,152,test
0.9850525,0.004217903,0.0029116499,0.0005364778,0.0024515535,0.0035605028,0.0003366655,0.0009327427,153,test
0.0055418615,0.005304709,0.96965045,0.0027411375,0.009352441,0.003829771,0.0020137469,0.0015659457,154,test
0.0062534865,0.0055986946,0.96975636,0.0031486037,0.008610833,0.003841319,0.0014654597,0.0013251774,155,test
0.0065578576,0.97559845,0.009347286,0.0005879606,0.00026119297,0.0035480007,0.0028170305,0.0012823185,156,test
0.9879488,0.002632833,0.002451205,0.00037704437,0.0026919628,0.002952922,0.0002685623,0.00067677844,157,test
0.9801452,0.002250055,0.00828305,0.0013286471,0.0036833868,0.0031321899,0.00041796258,0.000759599,158,test
0.003254886,0.004753057,0.9798451,0.0023150435,0.005505632,0.0022539294,0.0010271483,0.0010451676,159,test
0.0058981976,0.0059937094,0.0018186735,0.0031603777,0.0030684907,0.97186106,0.007458007,0.00074146164,160,test
0.008135538,0.0127683785,0.0045960853,0.0037544186,0.010540328,0.00209527,0.013667478,0.94444245,161,test
0.9917856,0.0019834745,0.0016258567,0.00034398166,0.0018052371,0.00193034,0.00014429788,0.00038124569,162,test
0.98831856,0.0032771279,0.002205938,0.0002498976,0.0021239787,0.0030872028,0.0002244721,0.0005127459,163,test
0.006923215,0.006572721,0.9701836,0.0024710416,0.0072643403,0.003666422,0.0014114424,0.0015072481,164,test
0.005799679,0.007414808,0.97130615,0.0031876508,0.006245553,0.0034223706,0.001376246,0.0012475231,165,test
0.006081496,0.0019986914,0.006882172,0.0021471332,0.96306473,0.009989398,0.0050648097,0.0047715283,166,test
0.0065808794,0.017244471,0.0043706694,0.0025166199,0.006934106,0.0017793581,0.012543873,0.94802994,167,test
0.0034914366,0.0075681536,0.97432774,0.0028265754,0.005978421,0.0030034985,0.0016372479,0.0011669741,168,test
0.003982482,0.0048116078,0.97888595,0.002146347,0.00653906,0.0019402766,0.00074508676,0.0009491533,169,test
0.000764086,0.00062404585,0.00048880844,0.00051854807,0.0024087855,0.0025309846,0.99004024,0.00262445,170,test
0.00488642,0.008268749,0.96766895,0.0035070719,0.007899431,0.0037954731,0.0020978283,0.0018760297,171,test
0.0031688574,0.004662325,0.9820592,0.0024182692,0.0045235874,0.0017883636,0.00065994164,0.0007195008,172,test
0.9915941,0.0019680904,0.0016159756,0.0002280219,0.0020540692,0.002025352,0.00015750648,0.00035694236,173,test
0.990194,0.0022256079,0.0016778578,0.0003699543,0.0023983135,0.002431808,0.00021312972,0.0004892118,174,test
0.0039631836,0.005661357,0.9757533,0.003526502,0.005917532,0.002766847,0.0012628257,0.0011484384,175,test
0.0058244136,0.0054406025,0.9762224,0.002572829,0.0055105537,0.0027215944,0.00080172817,0.0009058702,176,test
0.003125123,0.004616943,0.0009113232,0.0009958346,0.0016264308,0.9832516,0.0053540957,0.00011871536,177,test
0.99205494,0.0022164336,0.0013940838,0.00024000824,0.0015794854,0.0020136246,0.00012811224,0.00037336067,178,test
0.003909726,0.0054446715,0.97558403,0.002292804,0.00784691,0.002456645,0.0013671094,0.0010981256,179,test
0.98478276,0.0039936737,0.0031267435,0.00033431777,0.0032019485,0.0033456993,0.00028814512,0.0009266829,180,test
0.0149846375,0.018565197,0.0065464936,0.005449369,0.010559733,0.003575592,0.023352318,0.9169666,181,test
0.004048037,0.006405489,0.9767047,0.002380107,0.005238189,0.0032326682,0.0011740945,0.0008167727,182,test
0.0036923713,0.0049859947,0.97848517,0.0020902148,0.006123195,0.0025244092,0.0011165324,0.0009821345,183,test
0.99200445,0.0022049807,0.0012989093,0.00025339425,0.0015921987,0.0021675222,0.0001352639,0.00034319932,184,test
0.004080107,0.006989589,0.97086483,0.0036274,0.007432245,0.0036610696,0.0018554088,0.0014894232,185,test
0.9914014,0.0023200244,0.0012741821,0.00028000973,0.001856153,0.0021307126,0.00014658221,0.000590896,186,test
0.0221048,0.012884764,0.9388239,0.008683463,0.005689711,0.006325782,0.0020150673,0.003472588,187,test
0.0031244387,0.0012971802,0.008015656,0.0033228702,0.96274644,0.0074634543,0.007700983,0.006329043,188,test
0.004162991,0.010933843,0.9474048,0.0055022775,0.017217671,0.003112271,0.004093225,0.00757293,189,test
0.0043266043,0.0078281155,0.9682058,0.0027993675,0.009799523,0.003711696,0.0020632287,0.0012656387,190,test
0.9881913,0.0038589078,0.0016020588,0.00034329412,0.0021713614,0.0029935339,0.00016911997,0.0006704721,191,test
0.9915754,0.001848365,0.0017419027,0.00030556595,0.0019134663,0.0020813905,0.00015307809,0.0003808061,192,test
0.004043716,0.0065838234,0.0018047368,0.004501147,0.0036534802,0.9661106,0.012425701,0.0008768072,193,test
0.010745782,0.016189177,0.0051163887,0.004346061,0.009754272,0.0031951503,0.017310435,0.9333427,194,test
0.0039333464,0.0046160133,0.97773814,0.0026770025,0.0062180473,0.002386464,0.0012580864,0.0011729065,195,test
0.002421748,0.0052324417,0.98162293,0.002479361,0.0048628813,0.0017458005,0.00091086334,0.00072391966,196,test
0.022952678,0.020912327,0.030994369,0.013652689,0.5548304,0.25860664,0.07062048,0.02743047,197,test
0.98938584,0.0019575122,0.0026631167,0.00045502282,0.0024703292,0.0024798692,0.0002037114,0.0003845767,198,test
0.0048638443,0.0069028568,0.97432727,0.0026776656,0.005629675,0.0030032033,0.0013216538,0.0012738872,199,test
0.005458663,0.009530193,0.9673526,0.003599986,0.0065466426,0.004103964,0.001762563,0.0016453636,200,test
0.0033359483,0.0051790327,0.9810449,0.0023154214,0.0047702454,0.0017799572,0.00076474523,0.0008097407,201,test
0.0043963594,0.0054348796,0.9758775,0.0033529142,0.006006218,0.0027488389,0.0011385886,0.0010447116,202,test
0.01452998,0.012202301,0.9477169,0.0052499236,0.008511039,0.0070039514,0.0023554421,0.0024304262,203,test
0.0040049423,0.00700214,0.97585857,0.0023796537,0.0059226416,0.0026934103,0.0011877924,0.00095086166,204,test
0.9907584,0.002366178,0.0018107537,0.0003329763,0.0019040382,0.0022439559,0.00015338376,0.0004303547,205,test
0.0047944323,0.0063350876,0.97012347,0.0029312489,0.008237352,0.0040705814,0.0021008821,0.0014070437,206,test
0.009560598,0.009076108,0.96564883,0.0030296093,0.0059021777,0.0048220204,0.0011279952,0.00083268696,207,test
0.005024167,0.0058973664,0.97544414,0.0030445645,0.0057078726,0.0029708978,0.0009597074,0.00095134747,208,test
0.9918384,0.0019787808,0.0013332395,0.00029999006,0.0018931733,0.002169949,0.0001526773,0.00033377254,209,test
0.2216682,0.032334577,0.6664655,0.014459579,0.02020041,0.02575653,0.007880599,0.011234615,210,test
0.9912561,0.0016366726,0.0018598126,0.0004569363,0.00214982,0.0021010414,0.00016949733,0.00037015372,211,test
0.0038531988,0.0065327673,0.97429806,0.0022548838,0.007082834,0.003246118,0.0016245393,0.0011076463,212,test
0.99190253,0.0021439348,0.0011898108,0.00030499903,0.0017432702,0.0020134433,0.0001611814,0.00054082926,213,test
0.003551637,0.0056965477,0.0016303974,0.0014392199,0.0022405216,0.97805005,0.0070901853,0.00030138445,214,test
0.0042618816,0.0062593915,0.97612166,0.0026254398,0.0060157157,0.0025357162,0.0011165122,0.0010636094,215,test
0.00491194,0.0060842447,0.97395045,0.0034694963,0.005772837,0.0032947154,0.001342424,0.0011739365,216,test
0.0078053507,0.9697543,0.012189292,0.0008316304,0.00037995554,0.003312824,0.0034935398,0.0022331206,217,test
0.9928711,0.0022124927,0.0011776572,0.00028078983,0.0014124556,0.0015949032,9.3698465e-05,0.0003569495,218,test
0.00402483,0.008205838,0.9727659,0.003313778,0.0057298304,0.0031072435,0.001558255,0.0012942132,219,test
0.009632345,0.0069421036,0.9544702,0.0038032248,0.012807198,0.0050553693,0.0036360756,0.003653375,220,test
0.99348515,0.0019511579,0.0010099682,0.00023858732,0.001278668,0.0015687207,9.6841766e-05,0.00037087075,221,test
0.0037695982,0.0045879525,0.9766569,0.0023286128,0.0075134,0.0028877798,0.0013056251,0.00095006084,222,test
0.0043144273,0.0061163795,0.972224,0.004120866,0.0070120688,0.003274552,0.0015688653,0.0013688495,223,test
0.009287416,0.002720195,0.0134478165,0.0006771069,0.91826916,0.03496861,0.015719099,0.0049105184,224,test
0.9912689,0.0020813625,0.0014532662,0.00028120025,0.0021109246,0.002201403,0.00016543386,0.0004375252,225,test
0.0073941057,0.006810376,0.96654296,0.0028771732,0.008351746,0.0047513517,0.0016972837,0.001574959,226,test
0.0049574883,0.0057701436,0.96877635,0.0028255833,0.009714565,0.0044163284,0.0021812865,0.0013582462,227,test
4.0799074e-05,6.69999e-05,5.784809e-05,4.2553704e-05,0.00010469654,0.00022308184,0.99941313,5.092502e-05,228,test
0.00387311,0.007830301,0.9715066,0.0036344014,0.0069431267,0.0027665908,0.001699978,0.0017459106,229,test
0.011954986,0.01578335,0.94965506,0.0054885023,0.0061499127,0.0067465003,0.0020515774,0.0021702119,230,test
0.0051549524,0.006068037,0.96836066,0.0032651422,0.008874218,0.0041638166,0.0023982415,0.0017149743,231,test
0.97358567,0.013941303,0.004122932,0.00050941017,0.0019406696,0.0045942045,0.00031396272,0.0009919176,232,test
0.98212814,0.0027331791,0.0064528747,0.00084804936,0.003721706,0.0030694928,0.00033443837,0.0007121382,233,test
0.0046939664,0.0016091238,0.008474038,0.0024397457,0.9602531,0.010566164,0.0067479205,0.005215968,234,test
0.9903424,0.002159245,0.0023807143,0.00039419794,0.001934625,0.0022066294,0.00016382981,0.00041838922,235,test
0.9934382,0.0018255359,0.0012488761,0.00025856396,0.001250733,0.0016276505,9.7688215e-05,0.0002528329,236,test
0.006861521,0.0060583493,0.97066945,0.0032793917,0.006704565,0.0038648194,0.0013036645,0.0012582719,237,test
0.0047068372,0.00627379,0.9721443,0.0025525182,0.007708882,0.0036110617,0.0017413378,0.0012612175,238,test
0.004119538,0.005438971,0.97679794,0.0019693011,0.0067777615,0.0028738286,0.0011757625,0.0008468796,239,test
0.9917005,0.0021016295,0.0017990414,0.00034556387,0.0016980005,0.0018523348,0.00013236304,0.00037061147,240,test
0.0022378603,0.0019279596,0.007106641,0.97268087,0.0014478313,0.0037732683,0.0053359694,0.0054895934,241,test
0.99333775,0.0017920408,0.0012842601,0.00026856535,0.0012082002,0.001677492,0.00010128831,0.00033042298,242,test
0.008289637,0.001256081,0.010064828,0.0012592906,0.9508876,0.009906831,0.010334906,0.008000764,243,test
