0,1,2,3,4,5,6,7,identifier,split
1.7007123e-07,8.002146e-06,0.99982554,7.2319606e-05,3.2632026e-05,2.8588206e-06,4.184253e-05,1.6670545e-05,693,test
2.3905315e-08,2.7142266e-06,1.7705632e-07,2.0980751e-05,4.886172e-06,0.99996066,4.3771133e-06,6.2364993e-06,694,test
0.99420714,0.0012271183,0.00011188174,0.00092602044,0.0011956061,0.0005343472,0.00093458366,0.0008632686,695,test
0.9826653,0.002210064,0.0035221248,0.0024337904,0.0036339203,0.0008761967,0.0025021604,0.0021564225,696,test
0.9962341,0.00093784626,5.1110845e-05,0.0004890468,0.00097147655,0.00029302342,0.0006034736,0.00041990867,697,test
2.221058e-07,1.4823105e-05,0.9997218,0.00010276634,6.467678e-05,5.5416317e-06,6.483123e-05,2.5298363e-05,698,test
1.7325264e-07,5.6717927e-05,0.9995946,0.00013446166,2.4668569e-05,6.632702e-06,0.00016563911,1.7148179e-05,699,test
1.9941561e-07,1.2006182e-05,0.9997385,0.000105673,6.5549255e-05,4.879555e-06,5.2879728e-05,2.0225674e-05,700,test
2.858662e-07,1.61793e-05,0.9996494,0.00014445929,7.571757e-05,7.3751175e-06,7.72159e-05,2.9305811e-05,701,test
1.5196744e-07,1.1901325e-05,0.9997327,0.00010930789,6.226537e-05,4.684939e-06,5.5413086e-05,2.3549594e-05,702,test
7.132285e-08,4.083862e-06,1.9285216e-07,2.9756966e-05,8.326011e-06,0.9999236,9.861665e-06,2.4125246e-05,703,test
2.8549852e-07,1.6485485e-05,0.9996995,0.000110594796,6.752509e-05,7.0022766e-06,6.696665e-05,3.1723495e-05,704,test
0.99640733,0.0006874865,9.717098e-05,0.00063638506,0.0008345665,0.0002754873,0.0006826939,0.00037885577,705,test
5.608975e-07,2.757047e-05,0.99949527,0.00018015654,0.00012324251,1.50263295e-05,0.00010830913,4.9885024e-05,706,test
7.90356e-05,0.00014834164,0.99803144,0.0006057712,0.00043223271,9.157769e-05,0.00044914839,0.00016249609,707,test
3.356712e-07,1.8508006e-05,0.99965036,0.0001282694,8.826941e-05,8.695475e-06,7.110586e-05,3.4409943e-05,708,test
0.9748659,0.009159891,0.0013723029,0.0018432158,0.005853475,0.001594533,0.0034443145,0.0018665026,709,test
3.5499788e-06,0.00012479069,0.9984256,0.0005257147,0.000208214,0.00014730028,0.00033779407,0.00022714729,710,test
2.1054775e-05,8.528379e-05,0.9986884,0.000409321,0.00032638322,5.2781983e-05,0.0002900859,0.00012666376,711,test
1.06092884e-07,8.246708e-06,0.9998393,6.862461e-05,2.5357209e-05,3.1917841e-06,3.534434e-05,1.9718518e-05,712,test
0.99883443,0.00025537357,5.9907998e-06,0.00020872819,0.00024922407,4.034951e-05,0.00024610144,0.00015982437,713,test
0.99400043,0.0011917475,0.00014366624,0.0011066019,0.0008891156,0.0006425207,0.0010632914,0.00096264435,714,test
0.9984091,0.00031565427,1.7227932e-05,0.0002947237,0.0003542842,5.7165424e-05,0.00038954557,0.0001622175,715,test
1.5678418e-07,8.8183715e-06,0.9998011,8.154653e-05,4.3524138e-05,3.4686486e-06,4.425447e-05,1.723605e-05,716,test
3.3428627e-09,1.1692009e-06,5.7120007e-09,9.568338e-07,9.641227e-06,2.840638e-07,2.1713738e-06,0.9999858,717,test
0.99769515,0.00061582064,1.51461e-05,0.000370085,0.0005368617,0.00012893327,0.00042047433,0.00021743213,718,test
2.5015953e-07,1.633226e-05,0.99969125,0.00011304285,7.4037176e-05,6.6914604e-06,6.91803e-05,2.9229861e-05,719,test
0.00084936357,0.00064446684,0.993134,0.002247233,0.000861696,0.00035011195,0.0015230536,0.00038990413,720,test
4.9432914e-05,0.00013902174,1.7153454e-06,9.290432e-05,0.00015901722,9.8880206e-05,0.00013021701,0.99932885,721,test
0.9994242,0.00013071185,7.28287e-06,7.340981e-05,0.00017567459,3.6072717e-05,0.00010812226,4.449096e-05,722,test
3.5856665e-05,0.00015117915,9.395341e-06,0.00018092724,0.0011591137,0.0001739776,0.000115242045,0.9981742,723,test
2.1321654e-05,6.748265e-05,0.9988205,0.0004767931,0.00024068302,3.3368604e-05,0.00023806686,0.00010188895,724,test
0.00010160245,0.00014741663,0.9976157,0.000948142,0.0003869293,9.627025e-05,0.0004625866,0.00024129463,725,test
8.8977695e-06,4.729197e-05,0.99923384,0.00028980483,0.00015004408,1.37240695e-05,0.00019730713,5.92394e-05,726,test
0.9995684,0.0001143743,2.6136877e-06,6.059584e-05,0.00010770682,2.8899494e-05,8.3653285e-05,3.3683882e-05,727,test
0.9995654,0.00012366383,3.874283e-06,5.777674e-05,0.00011010749,2.3015493e-05,8.630452e-05,2.9819701e-05,728,test
2.6794589e-05,0.00010246271,0.9983388,0.0006679258,0.0002767633,5.4062173e-05,0.00038238402,0.00015068888,729,test
1.14284185e-05,5.8337733e-05,0.99896336,0.0004437885,0.0001644686,2.3423085e-05,0.0002536317,8.152982e-05,730,test
3.2549606e-06,1.568939e-05,0.9996575,0.00014102377,7.376328e-05,4.0662762e-06,7.643668e-05,2.836582e-05,731,test
0.9929404,0.0010423306,0.0011137614,0.00095842534,0.0020581384,0.00042608037,0.00092459895,0.00053618575,732,test
4.3217246e-05,0.00011778156,0.99816555,0.00073680305,0.00033472877,5.4489876e-05,0.00039344307,0.00015398485,733,test
0.99969244,7.55795e-05,1.6458029e-06,4.7704998e-05,7.568423e-05,1.7604e-05,6.441321e-05,2.500976e-05,734,test
0.9993231,0.00016253951,2.0994104e-05,0.00010397708,0.00017188958,2.8291477e-05,0.00014346553,4.5685283e-05,735,test
1.0528941e-05,5.04469e-05,0.99904305,0.00041444955,0.00017223484,2.0031075e-05,0.00021852841,7.067453e-05,736,test
0.9997111,5.202582e-05,2.8538818e-06,8.0738166e-05,3.7731916e-05,1.2744771e-05,8.7175315e-05,1.565845e-05,737,test
5.165925e-06,3.3681372e-05,2.2909457e-07,3.0841777e-05,0.00015655818,2.5828836e-05,3.551269e-05,0.99971217,738,test
6.447536e-06,3.7130616e-05,0.9992242,0.00034476255,0.00014978487,1.2795947e-05,0.00017573494,4.9171784e-05,739,test
3.2579366e-05,0.00014083103,0.9977316,0.00091329374,0.00043190442,8.181257e-05,0.0004681068,0.00019989857,740,test
2.9038922e-06,2.495566e-05,0.99939144,0.0002950331,0.00010039048,7.1563422e-06,0.00013951895,3.862868e-05,741,test
0.9996674,8.679563e-05,2.44296e-06,4.370794e-05,8.858504e-05,1.7990604e-05,6.591261e-05,2.7179127e-05,742,test
0.99846125,0.00041497935,1.00038305e-05,0.00021140325,0.00034071118,0.000188703,0.000214656,0.00015848147,743,test
1.8178145e-05,6.968648e-05,0.998847,0.00043795214,0.00021687006,2.9582368e-05,0.00026532757,0.00011538704,744,test
4.83402e-06,3.0347162e-05,0.9994048,0.0002776079,8.608237e-05,1.1880221e-05,0.00013358917,5.0890223e-05,745,test
6.413164e-06,3.1873227e-05,0.9993691,0.00026838548,0.00014132528,9.470244e-06,0.00013535343,3.8128375e-05,746,test
7.725021e-06,3.556571e-05,0.9992951,0.0002695864,0.0001567816,1.1163085e-05,0.00016957696,5.4460364e-05,747,test
1.5810815e-06,1.4283262e-05,0.99970764,0.00014074198,3.7402755e-05,2.7773256e-06,7.557489e-05,2.0057327e-05,748,test
5.2159608e-06,2.6920245e-05,0.99948764,0.0002434175,5.062399e-05,8.512764e-06,0.0001389888,3.8574562e-05,749,test
1.7724095e-05,8.2292245e-05,0.998454,0.0006774965,0.0002806564,4.0858853e-05,0.00032815532,0.000118793876,750,test
1.4710187e-05,9.5072224e-05,8.388417e-06,0.00019545057,0.000113630165,0.999326,7.20049e-05,0.00017478188,751,test
0.9994547,0.00015685735,3.833337e-06,7.306471e-05,0.00013934892,3.5606652e-05,9.6793534e-05,3.968737e-05,752,test
0.99958915,0.00011069286,2.2384595e-06,6.28144e-05,9.2223556e-05,2.865414e-05,8.145984e-05,3.2855296e-05,753,test
0.99946433,7.2905736e-05,6.150961e-06,0.00010398275,0.00014690275,2.1178248e-05,0.00012995652,5.4597473e-05,754,test
1.3392567e-05,6.103791e-05,0.9989736,0.00041903113,0.00017986272,2.5508793e-05,0.00024421237,8.335368e-05,755,test
0.00058542704,0.0005327561,0.9938114,0.0014353541,0.0017736348,0.00033474155,0.0011227612,0.00040395177,756,test
1.3409679e-05,6.6679066e-05,0.9989002,0.00046104263,0.00018825881,2.720786e-05,0.00024585892,9.727502e-05,757,test
1.14733475e-05,6.1403654e-05,0.99888176,0.00044828586,0.00020701988,2.5956911e-05,0.00027488574,8.928388e-05,758,test
1.08061695e-05,0.9995747,1.2056775e-05,3.7252656e-05,5.4131728e-05,2.3813544e-05,0.00019524619,9.192307e-05,759,test
0.9997347,7.2068506e-05,1.0953465e-06,4.8853828e-05,4.8934075e-05,1.3300055e-05,6.051496e-05,2.051828e-05,760,test
5.8408918e-05,0.0014327405,0.00028450965,0.00064906816,0.9884185,0.007796509,0.00029033647,0.0010698134,761,test
7.4698496e-06,0.9991166,1.66657e-05,4.030933e-05,3.6481513e-05,9.806907e-06,0.0006925412,8.012798e-05,762,test
4.302709e-06,2.1364147e-05,1.1903618e-06,7.749427e-06,1.9128347e-06,5.68442e-06,0.9999268,3.099558e-05,763,test
2.0465654e-05,7.918824e-05,0.99863523,0.00053288304,0.0002424568,3.697111e-05,0.0003257157,0.00012699304,764,test
0.9994985,0.00012307226,4.3806062e-06,5.638002e-05,0.00015345833,2.8229033e-05,9.254919e-05,4.3410913e-05,765,test
4.215739e-06,2.849487e-05,0.9993636,0.00032450602,8.3981424e-05,9.4993175e-06,0.00014630203,3.9456427e-05,766,test
1.0751775e-05,5.5367283e-05,0.9990177,0.000417203,0.000159385,2.0777823e-05,0.00023984138,7.894277e-05,767,test
1.9568739e-05,0.00010600321,0.99828607,0.00069124333,0.00031716446,9.4268806e-05,0.00031095138,0.0001746658,768,test
0.99858093,0.00055678096,2.0651243e-05,0.00013368859,0.00030985507,0.000101657024,0.00019420993,0.00010219008,769,test
0.99915826,0.00018616916,1.0567035e-05,0.00012040556,0.00023129057,9.0140566e-05,0.00012751597,7.5618394e-05,770,test
7.072786e-05,0.00024577853,0.9963296,0.0012597104,0.0007976152,0.00031307054,0.0005962556,0.00038731916,771,test
1.06349735e-05,5.2718962e-05,0.9988734,0.00048477863,0.00022941649,4.6040175e-05,0.00018568971,0.00011734961,772,test
1.9009228e-06,0.00029776487,3.26002e-05,0.00020592393,0.9970536,0.002068939,2.6556709e-05,0.0003126897,773,test
4.9767164e-06,2.9258852e-05,0.99920386,0.000413737,0.00010023303,2.2623899e-05,0.00016039862,6.487004e-05,774,test
7.1210843e-06,3.2041353e-05,0.99933064,0.0002637522,0.00014164015,1.7597327e-05,0.00013928818,6.7998255e-05,775,test
0.00010779636,0.9689492,6.973204e-05,0.0011485161,0.00083462504,0.0015309568,0.019155804,0.008203305,776,test
0.0039092796,0.023920411,2.9842337e-05,0.0066388096,0.003094772,0.0059868013,0.080682285,0.8757378,777,test
4.6075278e-05,0.00014311969,0.9977245,0.00081573473,0.00053081254,0.0001246957,0.0004237848,0.00019129278,778,test
0.9984938,0.0002830813,2.642429e-05,0.00021318145,0.00045186267,0.00017508675,0.00016641378,0.00019023675,779,test
0.9995846,8.558808e-05,4.6319024e-06,8.385665e-05,8.2101426e-05,5.0093346e-05,7.935399e-05,2.9719457e-05,780,test
2.249714e-06,0.9996804,6.420339e-06,3.1407835e-05,6.5150016e-05,5.9454393e-05,8.01634e-05,7.474118e-05,781,test
0.9989145,0.0003082706,8.828314e-06,0.00013140916,0.00028164109,0.00013792592,0.0001343106,8.321572e-05,782,test
5.800321e-08,2.8191375e-06,3.2541647e-07,1.0930484e-05,7.3369238e-06,0.9999751,1.964486e-06,1.4335651e-06,783,test
8.168397e-06,5.0026996e-05,0.99912363,0.00038478285,0.0001821521,2.8230854e-05,0.00016138366,6.159227e-05,784,test
1.952835e-05,0.0001327787,0.99780303,0.00090706936,0.00032097887,0.00015234569,0.00042995386,0.00023421294,785,test
1.2336026e-06,1.1413655e-05,0.9996691,0.00016175164,7.9488396e-05,4.4048315e-06,5.929144e-05,1.3340058e-05,786,test
0.9960156,0.0006410361,0.00033888817,0.00035344987,0.0016595597,0.00031650136,0.00035056035,0.00032434304,787,test
5.1567367e-06,3.3119002e-05,0.9993618,0.0002888177,0.00011274381,1.6973932e-05,0.0001292978,5.206183e-05,788,test
3.3277267e-06,2.4724723e-05,0.99950135,0.00019539577,0.0001185506,1.1280617e-05,0.000106014915,3.9282608e-05,789,test
1.2203678e-05,5.5425528e-05,0.999022,0.0004050975,0.00019781747,3.441344e-05,0.00018220447,9.075012e-05,790,test
1.0077896e-05,5.6393623e-05,0.99906784,0.00037124663,0.00017740854,3.3384633e-05,0.00019719402,8.6418826e-05,791,test
4.3138402e-06,2.9313673e-05,0.99938655,0.0002766696,0.00012254715,1.5888836e-05,0.00011831235,4.6351317e-05,792,test
2.1352447e-05,0.00013151707,0.9980685,0.00077333965,0.00037234923,0.00010839924,0.00036196935,0.00016256148,793,test
3.3963956e-05,0.00014701668,0.99771947,0.0008018984,0.00054048526,0.00014190977,0.00038015321,0.00023513753,794,test
2.0369054e-05,0.00010719136,0.9981944,0.00073596166,0.00034637583,9.729978e-05,0.00034082352,0.00015764045,795,test
3.9842787e-05,0.0001356896,0.9979948,0.00074280787,0.00044089917,0.00012375739,0.0003484515,0.00017371954,796,test
0.9989692,0.00022940524,1.0489178e-05,0.000113360176,0.00031238142,0.00013650252,0.00013136512,9.7382544e-05,797,test
9.041745e-06,6.857712e-05,0.9985671,0.00064013206,0.0002986005,5.397201e-05,0.00025861242,0.00010392142,798,test
0.99932945,0.00013627608,2.9816906e-06,0.00012539001,0.00013374837,9.7226926e-05,0.00010043414,7.4464544e-05,799,test
0.9987109,0.00034920467,7.976785e-06,0.00015587024,0.00031292997,0.00021701716,0.00015521681,9.09699e-05,800,test
3.892281e-06,3.56713e-05,0.9993175,0.0003066962,0.00012370109,1.8876444e-05,0.0001366791,5.6982357e-05,801,test
1.7957502e-05,0.00011842111,1.3327903e-05,5.818769e-05,9.794846e-06,0.00022867949,0.99951947,3.4138015e-05,802,test
0.9996189,8.1865306e-05,3.3027256e-06,5.0127655e-05,0.00011971368,2.567755e-05,6.407354e-05,3.6364385e-05,803,test
0.99923825,0.0001951423,3.926929e-06,0.0001088691,0.00018014044,0.000109669716,0.00010387916,6.015683e-05,804,test
0.99957186,8.3422696e-05,3.2283622e-06,6.964121e-05,0.00011340889,4.3983822e-05,6.449961e-05,5.0013565e-05,805,test
4.820074e-06,3.5209287e-05,0.99931955,0.00030976566,0.00012327693,1.743503e-05,0.00013280245,5.7105095e-05,806,test
0.9994573,0.00015121406,3.2394148e-06,7.810297e-05,0.00014391223,5.043957e-05,7.112923e-05,4.4722026e-05,807,test
2.2204882e-05,0.00011656873,0.9980375,0.0007391689,0.0004594936,0.00010657785,0.0003456232,0.00017283593,808,test
0.99934155,9.6974385e-05,7.496604e-06,8.2687686e-05,0.00027067345,6.6988076e-05,7.646063e-05,5.7110385e-05,809,test
9.01674e-06,4.960612e-05,0.9990797,0.00036125525,0.00018601026,2.9489958e-05,0.00020028229,8.452138e-05,810,test
3.8142804e-05,8.0719365e-05,0.99890757,0.00039614158,0.00023641421,4.9846465e-05,0.00022373218,6.735152e-05,811,test
1.1909263e-05,8.699068e-05,0.99839324,0.0006567591,0.000376804,6.525542e-05,0.00029709117,0.00011195504,812,test
2.9291032e-06,2.0693313e-05,0.99956506,0.00019335041,9.970847e-05,9.571407e-06,7.9216865e-05,2.9431554e-05,813,test
0.0016148159,0.0009426673,0.99005216,0.0025553561,0.0014824023,0.0010555078,0.001655742,0.00064140017,814,test
2.1067394e-06,1.4194836e-05,1.6209681e-07,1.9314864e-05,6.5022265e-05,1.8505789e-05,1.1699795e-05,0.999869,815,test
6.0243405e-05,1.2397984e-05,4.3333884e-07,3.2018135e-05,0.00020152619,5.1689414e-05,2.6027035e-05,0.99961555,816,test
0.00033378942,0.00018187457,0.9954184,0.0019055648,0.0009051091,0.000144227,0.00076595217,0.00034513234,817,test
5.9212067e-05,3.2259548e-05,8.3904706e-07,0.0001232761,0.000106475454,0.9995254,3.014811e-05,0.00012228386,818,test
0.00010554131,0.99884784,1.4815443e-05,0.00011243582,0.00024761618,0.00018705924,0.00035276086,0.00013188992,819,test
0.0003281631,0.000176691,0.99580634,0.0015421814,0.0009582285,0.00014357686,0.00076835,0.00027644195,820,test
0.99991775,1.0491521e-05,1.7298632e-07,1.4963225e-05,3.3829696e-05,4.2682823e-06,1.4688666e-05,3.8107075e-06,821,test
0.00059993356,0.00027290583,0.9942204,0.0021095602,0.001249295,0.00025430345,0.00094512233,0.00034857553,822,test
0.000100161524,0.9989863,1.9091203e-05,0.00010446566,0.00016752319,0.00011327297,0.00042484314,8.423989e-05,823,test
0.0005367094,0.00021205326,0.9949131,0.001839062,0.0012260512,0.00016952794,0.0007869645,0.00031653902,824,test
0.000174247,0.00012511987,0.9968533,0.0013404522,0.00059452036,9.304498e-05,0.00059049827,0.00022892564,825,test
0.00020397805,0.00013019174,0.99719197,0.001132447,0.00052305654,8.379261e-05,0.0005289209,0.0002057434,826,test
0.00014514757,4.152468e-05,9.913233e-07,5.7608388e-05,0.00029073522,0.00011578454,5.3310305e-05,0.99929476,827,test
0.9999548,6.63296e-06,3.25177e-08,4.569173e-06,2.499975e-05,1.6375054e-06,5.583792e-06,1.6781709e-06,828,test
8.577159e-05,1.5317213e-05,3.0009159e-07,2.9496783e-05,0.00017342622,4.81432e-05,2.6781494e-05,0.9996207,829,test
0.00021704187,0.000100783116,0.9973787,0.0011469049,0.0004236741,7.321256e-05,0.000491345,0.0001682899,830,test
0.9999064,1.6294855e-05,1.3827297e-07,1.0152937e-05,4.4565353e-05,5.7006014e-06,1.2234523e-05,4.4829912e-06,831,test
0.9999622,5.0892704e-06,3.63609e-08,3.9592283e-06,2.1555114e-05,1.0561209e-06,4.6233367e-06,1.483945e-06,832,test
5.9598977e-05,6.1315295e-05,0.9982589,0.0008539749,0.00026536893,2.809522e-05,0.0004003716,7.2407514e-05,833,test
1.8217985e-05,1.9384677e-05,0.9992944,0.00035681567,0.00013003954,7.1178797e-06,0.00014386736,3.0099665e-05,834,test
0.001240212,0.00040104342,0.991846,0.002519093,0.0018283988,0.00039570825,0.0012388212,0.00053072296,835,test
0.00056951406,0.00029014502,0.9938207,0.0021867098,0.0013135188,0.00031069858,0.0010760982,0.00043267923,836,test
8.9019144e-05,6.244623e-05,0.99816966,0.0007802032,0.0004025507,3.7803522e-05,0.0003295146,0.00012886735,837,test
0.00011813226,7.127423e-05,0.9978225,0.0009733633,0.00052397687,4.397775e-05,0.0003725938,7.4201234e-05,838,test
0.00629819,0.0023083885,3.88075e-05,0.0005939382,0.00028318822,0.00055077916,0.98812205,0.0018047036,839,test
0.00024115347,0.0001398634,0.99659365,0.0013301792,0.00071361964,0.00010657885,0.0005936959,0.0002812803,840,test
1.8960887e-05,2.1787642e-05,0.999253,0.0003702451,0.00014398809,8.777042e-06,0.00014515103,3.806865e-05,841,test
0.0004864569,0.00027709312,0.99363303,0.0024874536,0.0013698882,0.00027579707,0.0010468038,0.0004234595,842,test
0.99957985,5.7978268e-05,4.4645576e-06,4.775625e-05,0.00022022646,2.1174072e-05,5.4711054e-05,1.3808407e-05,843,test
0.9999571,4.865541e-06,4.4644157e-08,3.64882e-06,2.7804954e-05,9.542393e-07,4.032567e-06,1.5967048e-06,844,test
0.00018292452,0.99880934,1.4602571e-05,9.086129e-05,0.00021326369,0.00014745866,0.0003538193,0.00018780686,845,test
0.00041006153,0.00021380532,0.99492943,0.0018922207,0.0010620988,0.00019130763,0.00085278775,0.00044835548,846,test
0.00017366977,0.00012348313,0.9968928,0.0011934647,0.0006761308,8.700345e-05,0.00066049286,0.00019290413,847,test
0.00047071642,0.00024135315,0.9943342,0.0020225798,0.0012998595,0.00023248258,0.0009815438,0.00041724124,848,test
0.00042318692,0.00019386296,0.9955532,0.0016738741,0.0009813634,0.00016550538,0.0007433267,0.00026570115,849,test
0.9999025,1.5472937e-05,3.6839785e-07,1.00330135e-05,5.1930434e-05,4.9123837e-06,1.1466457e-05,3.35863e-06,850,test
5.7089816e-05,1.7874117e-05,9.569557e-07,0.00011263957,5.7162164e-05,0.99964786,2.8315115e-05,7.80941e-05,851,test
0.9999659,4.1352e-06,2.0729393e-08,2.9552293e-06,2.1715678e-05,6.91879e-07,3.8318644e-06,7.8244494e-07,852,test
0.9999486,5.403114e-06,7.6621376e-08,6.0156754e-06,3.0422258e-05,1.7456566e-06,5.4299285e-06,2.2882325e-06,853,test
0.0003865949,0.00022968887,0.9947488,0.002116772,0.0008705154,0.0002548456,0.00094344566,0.00044939705,854,test
0.00017030236,9.2365124e-05,0.9973242,0.0012103168,0.0005385795,6.8384135e-05,0.0004507039,0.00014519134,855,test
0.00014451973,0.99895906,1.6898202e-05,8.155746e-05,0.00016035826,9.190203e-05,0.0004554145,9.0279755e-05,856,test
0.9998789,1.6096463e-05,2.0822267e-07,1.5728254e-05,5.618662e-05,7.508014e-06,1.7394985e-05,8.044591e-06,857,test
0.00054889894,0.00021666434,0.9951037,0.001777123,0.0010647053,0.00019887132,0.000807993,0.00028213472,858,test
0.00012747978,8.556066e-05,0.9978046,0.0009544723,0.00042578226,5.2291012e-05,0.00040370677,0.000146111,859,test
0.000506942,0.00016642494,0.9960375,0.0015220126,0.0007122481,0.00012254028,0.0007017847,0.00023062558,860,test
0.0005127001,0.00031242197,0.9935868,0.0025683313,0.0011536442,0.00031106418,0.0011100086,0.00044494617,861,test
0.0009424374,0.0004761083,0.99127495,0.0030179648,0.0018211118,0.00046788782,0.0014055447,0.0005940286,862,test
0.00021066489,0.00013111428,0.99691725,0.0012675836,0.00062777055,8.619375e-05,0.00057442416,0.00018494645,863,test
8.298191e-05,0.00031629563,0.99602425,0.0012575943,0.000771316,0.00021079277,0.0008235075,0.00051324256,864,test
0.99969673,6.667041e-05,5.585261e-07,4.0893832e-05,6.2436695e-05,4.6367913e-05,4.486831e-05,4.1547282e-05,865,test
1.30513e-05,3.7317524e-05,1.6467405e-07,4.4598062e-05,3.3333367e-06,0.00014205197,0.99960357,0.00015601401,866,test
8.267273e-06,3.8662754e-05,0.9991928,0.00039224894,0.000117326126,1.6119247e-05,0.00015956792,7.50039e-05,867,test
1.1022918e-05,8.418178e-05,0.99868864,0.0005476742,0.00018944136,3.0805382e-05,0.00029526147,0.00015298372,868,test
5.8996695e-05,0.00030304192,0.9957579,0.0014478205,0.00076073426,0.00020287205,0.00085358944,0.0006150397,869,test
1.7773185e-05,0.00011300584,0.9982875,0.000769324,0.00021654546,5.2958356e-05,0.00040247024,0.00014044972,870,test
0.9994748,0.00011478831,3.3111392e-06,6.749968e-05,0.00013840277,5.355408e-05,6.3749394e-05,8.3867184e-05,871,test
0.00012758837,0.0005065328,0.9933988,0.002242403,0.0011804493,0.00043380194,0.0011624235,0.0009479904,872,test
7.066314e-05,0.0003256108,0.9953192,0.0017457311,0.00084277755,0.00024847727,0.0009062834,0.00054123026,873,test
4.7707337e-05,0.0002705928,0.99637574,0.0013822599,0.00057663186,0.00016099968,0.0007436106,0.00044241297,874,test
0.99961215,8.649303e-05,1.1224768e-06,4.5119814e-05,9.408324e-05,4.4976965e-05,5.2117695e-05,6.393113e-05,875,test
2.1399435e-05,0.00011084948,0.998298,0.000668647,0.0002859387,5.007173e-05,0.0003792589,0.00018583743,876,test
0.00032797502,0.0004993468,0.99404436,0.0017934337,0.0011134674,0.00040659882,0.0010352333,0.00077959534,877,test
0.9996519,6.809885e-05,7.9638323e-07,4.5502835e-05,8.093667e-05,4.268196e-05,5.4381133e-05,5.5716842e-05,878,test
0.99981266,3.8711874e-05,2.5173412e-07,3.1611562e-05,3.135524e-05,2.1567701e-05,3.570712e-05,2.817477e-05,879,test
0.9995472,0.00011361869,4.966242e-07,5.4027198e-05,8.414735e-05,7.346591e-05,5.9664286e-05,6.737157e-05,880,test
0.00016165122,0.00043586828,0.9940731,0.0018439095,0.0011003116,0.00042286434,0.0009769395,0.000985386,881,test
0.9994824,7.5727025e-05,7.612552e-06,0.00010423961,0.00012765468,3.772476e-05,8.483021e-05,7.9860576e-05,882,test
3.398237e-05,9.600524e-05,0.99810624,0.00078921014,0.0003214116,6.0983217e-05,0.00034693518,0.0002451839,883,test
1.2068026e-05,7.291088e-05,0.9988487,0.0004949514,0.00016014632,2.8008473e-05,0.00025917627,0.0001240858,884,test
0.99948704,0.000118305405,8.250585e-07,6.591165e-05,9.787969e-05,7.0694e-05,7.002248e-05,8.93488e-05,885,test
1.9724204e-05,0.0001253005,0.99798113,0.0008160348,0.0003410708,5.9639922e-05,0.00041949362,0.0002375791,886,test
0.000100242905,0.00037047084,0.99507785,0.0015993059,0.00085006724,0.00029299696,0.0009336019,0.0007754838,887,test
0.9993623,9.64136e-05,2.508946e-06,9.5757234e-05,0.00012659871,9.4514086e-05,8.0134465e-05,0.00014176613,888,test
7.2965884e-07,0.99966323,3.523782e-07,1.6207443e-05,3.530833e-05,2.9426952e-05,3.7301463e-05,0.0002175415,889,test
6.734616e-05,0.00029935667,0.9954163,0.0017221833,0.0007618762,0.00024651265,0.0008039261,0.0006824508,890,test
4.123603e-05,0.00021706529,0.99687296,0.0012209376,0.0004477109,0.00013042134,0.0006529791,0.00041675597,891,test
2.1851094e-05,0.00013143368,0.9979448,0.00083276466,0.00040535862,5.9739985e-05,0.00040680723,0.00019718474,892,test
5.481543e-05,0.0002953738,0.99582386,0.0016049718,0.0004399917,0.0002681114,0.0008876739,0.0006252183,893,test
0.010832959,0.0021201926,0.9674488,0.007354103,0.002690985,0.002089185,0.004695478,0.0027683156,894,test
7.605095e-05,0.00035429717,0.9950864,0.0017679535,0.000805812,0.0002743654,0.00091207813,0.0007230986,895,test
0.0003059667,0.0006019728,0.9930587,0.0022065758,0.0012153676,0.0005428595,0.0011294297,0.0009391533,896,test
0.9996551,7.203452e-05,1.0311838e-06,4.540323e-05,8.837705e-05,3.6123365e-05,4.9545306e-05,5.2305575e-05,897,test
5.2404594e-06,0.000107814514,0.0002542162,0.00041289657,0.96944875,0.028843073,9.39742e-05,0.0008341217,898,test
4.440492e-05,0.00021721364,0.99698645,0.0011715725,0.00049507275,0.00013676113,0.0005833375,0.00036528197,899,test
1.4626786e-06,1.5050553e-05,1.1342035e-07,7.5723445e-05,0.00013385556,0.99570775,2.4238054e-05,0.004041747,900,test
0.99983406,3.73009e-05,3.6818085e-07,1.9950468e-05,4.3522046e-05,1.2871338e-05,3.211438e-05,1.9744872e-05,901,test
2.9777497e-05,0.0001407505,0.9975454,0.00088861043,0.00046653862,8.095242e-05,0.00047185214,0.00037600606,902,test
0.00013748159,0.00034533232,0.99512213,0.0016215257,0.0008519945,0.00024999143,0.0008841468,0.00078742375,903,test
3.2032578e-05,0.00017821057,0.99733305,0.0009848312,0.0003585808,0.00013137603,0.0005562706,0.00042564372,904,test
0.99970776,5.7122266e-05,3.6567522e-07,4.475598e-05,5.0480896e-05,4.817582e-05,4.969755e-05,4.1532134e-05,905,test
0.00028890185,0.0012134676,0.00016070047,0.0005114688,0.9884384,0.004814134,0.00022330762,0.004349635,906,test
6.4516316e-05,0.00029440652,0.9959859,0.0012943108,0.00073345535,0.00020434294,0.0008142256,0.0006087187,907,test
0.00012193378,0.00036568413,0.99202687,0.0016552845,0.0038831474,0.0002415977,0.00088379986,0.00082173233,908,test
8.183555e-05,0.0002912133,0.9962136,0.0013628857,0.0005717364,0.00020213466,0.00074818305,0.0005283743,909,test
2.9443234e-05,0.00016261409,0.99761665,0.0008533799,0.00043844336,8.419268e-05,0.0005219866,0.00029334193,910,test
