0,1,identifier,split
0.96993756,0.030062467,874,test
0.22476128,0.77523875,875,test
0.019687708,0.98031235,876,test
0.021690615,0.9783094,877,test
0.9886579,0.011342074,878,test
0.9950023,0.0049976637,879,test
0.44037992,0.5596201,880,test
0.019469168,0.98053086,881,test
0.062859595,0.9371404,882,test
0.44430816,0.5556919,883,test
0.95770437,0.04229567,884,test
0.08132236,0.9186776,885,test
0.014631832,0.9853682,886,test
0.9129041,0.087095916,887,test
0.9941875,0.005812562,888,test
0.8168032,0.18319681,889,test
0.014953307,0.9850466,890,test
0.037531562,0.9624684,891,test
0.025437769,0.9745623,892,test
0.9976821,0.0023178337,893,test
0.66061383,0.3393862,894,test
0.97752917,0.022470858,895,test
0.9114858,0.08851421,896,test
0.71032083,0.2896791,897,test
0.55473214,0.44526786,898,test
0.00978201,0.990218,899,test
0.015222846,0.9847772,900,test
0.9855414,0.014458585,901,test
0.90525675,0.09474328,902,test
0.86858463,0.13141534,903,test
0.97574526,0.024254702,904,test
0.02385912,0.97614086,905,test
0.011116377,0.9888837,906,test
0.9472087,0.052791294,907,test
0.33707723,0.66292274,908,test
0.0069304164,0.9930696,909,test
0.9534572,0.046542853,910,test
0.020573922,0.9794261,911,test
0.017625313,0.9823746,912,test
0.17529035,0.8247097,913,test
0.9044968,0.09550324,914,test
0.91419464,0.08580532,915,test
0.048357658,0.95164233,916,test
0.99059314,0.009406838,917,test
0.01524172,0.98475826,918,test
0.98611903,0.013880967,919,test
0.012537763,0.9874622,920,test
0.988113,0.011887048,921,test
0.97621006,0.023789963,922,test
0.007999595,0.99200034,923,test
0.06882041,0.93117964,924,test
0.9748994,0.025100593,925,test
0.99092114,0.009078931,926,test
0.37653258,0.6234674,927,test
0.93331313,0.066686854,928,test
0.010600263,0.98939973,929,test
0.015418977,0.98458105,930,test
0.02770179,0.9722982,931,test
0.9371249,0.06287507,932,test
0.022560477,0.9774395,933,test
0.9599694,0.040030666,934,test
0.0412253,0.95877475,935,test
0.04064471,0.95935524,936,test
0.020162033,0.9798379,937,test
0.014927132,0.9850729,938,test
0.9954665,0.0045335507,939,test
0.01627759,0.9837224,940,test
0.9317665,0.06823352,941,test
0.9276909,0.07230909,942,test
0.009822475,0.9901776,943,test
0.012546008,0.98745394,944,test
0.98282295,0.017177012,945,test
0.027073003,0.97292703,946,test
0.5888578,0.41114214,947,test
0.06918958,0.93081045,948,test
0.9773809,0.022619078,949,test
0.014870347,0.9851297,950,test
0.98813385,0.011866146,951,test
0.9514592,0.048540708,952,test
0.017848773,0.98215127,953,test
0.38144332,0.6185567,954,test
0.018205395,0.9817946,955,test
0.014764168,0.9852358,956,test
0.98897016,0.011029844,957,test
0.9455478,0.05445219,958,test
0.016237577,0.9837624,959,test
0.02309633,0.9769036,960,test
0.6710566,0.3289434,961,test
0.015849644,0.98415035,962,test
0.014000921,0.98599905,963,test
0.11454182,0.88545823,964,test
0.015839482,0.9841605,965,test
0.06504083,0.9349592,966,test
0.99407405,0.0059259264,967,test
0.023662522,0.9763375,968,test
0.6496384,0.35036162,969,test
0.018718513,0.98128146,970,test
0.058074992,0.941925,971,test
0.018483456,0.9815166,972,test
0.016566293,0.9834337,973,test
0.9968947,0.0031052674,974,test
0.99338704,0.0066130366,975,test
0.022681633,0.97731835,976,test
0.015840104,0.9841599,977,test
0.044303074,0.95569694,978,test
0.023927353,0.9760726,979,test
0.97967464,0.020325417,980,test
0.34632522,0.6536748,981,test
0.99543166,0.004568408,982,test
0.9497941,0.05020595,983,test
0.05918383,0.9408162,984,test
0.981948,0.018051997,985,test
0.12718569,0.8728143,986,test
0.13369572,0.8663043,987,test
0.9232382,0.07676181,988,test
0.9909514,0.009048626,989,test
0.99446106,0.0055389213,990,test
0.99038285,0.009617197,991,test
0.25425416,0.7457458,992,test
0.97746986,0.022530198,993,test
0.83865005,0.16134992,994,test
0.0874445,0.9125555,995,test
0.017173989,0.98282605,996,test
0.1656992,0.8343008,997,test
0.03931816,0.9606818,998,test
0.98762393,0.012376054,999,test
0.955617,0.044382907,1000,test
0.9744193,0.025580775,1001,test
0.021834016,0.97816604,1002,test
0.99545175,0.0045483243,1003,test
0.18838048,0.8116195,1004,test
0.07637922,0.92362076,1005,test
0.019126648,0.9808733,1006,test
0.97635365,0.02364639,1007,test
0.98913026,0.010869781,1008,test
0.024709936,0.97529,1009,test
0.014391241,0.98560876,1010,test
0.021454217,0.9785458,1011,test
0.97358614,0.026413912,1012,test
0.009847927,0.99015206,1013,test
0.14549306,0.8545069,1014,test
0.011971494,0.9880285,1015,test
0.98193055,0.018069433,1016,test
0.9936799,0.006320106,1017,test
0.9877351,0.012264844,1018,test
0.9580253,0.041974798,1019,test
0.5925911,0.40740886,1020,test
0.35184753,0.6481525,1021,test
0.9909512,0.009048796,1022,test
0.96876335,0.031236665,1023,test
0.030784069,0.96921587,1024,test
0.10450003,0.89549994,1025,test
0.033378154,0.9666218,1026,test
0.027015908,0.97298414,1027,test
0.036754876,0.96324515,1028,test
0.99009794,0.009902084,1029,test
0.03779828,0.96220165,1030,test
0.25874767,0.74125236,1031,test
0.99308175,0.0069182245,1032,test
0.029689051,0.970311,1033,test
0.06833534,0.93166465,1034,test
0.018102279,0.9818978,1035,test
0.8906698,0.109330215,1036,test
0.062537834,0.93746215,1037,test
0.92044634,0.07955367,1038,test
0.99330175,0.006698204,1039,test
0.991915,0.008085071,1040,test
0.23275197,0.76724803,1041,test
0.99235016,0.007649844,1042,test
0.08555583,0.9144442,1043,test
0.084024705,0.9159753,1044,test
0.036671665,0.9633283,1045,test
0.991189,0.008810972,1046,test
0.016550476,0.9834495,1047,test
0.9968887,0.0031112984,1048,test
0.030008916,0.9699911,1049,test
0.97560453,0.024395412,1050,test
0.072511226,0.92748874,1051,test
0.9927072,0.007292777,1052,test
0.0370033,0.96299666,1053,test
0.07044668,0.92955333,1054,test
0.020567197,0.9794328,1055,test
0.9910842,0.0089158155,1056,test
0.99661875,0.0033812288,1057,test
0.99224746,0.0077525657,1058,test
0.9119949,0.08800511,1059,test
0.9862153,0.013784717,1060,test
0.99679583,0.0032042176,1061,test
0.06333418,0.93666583,1062,test
0.03244529,0.9675547,1063,test
0.6161473,0.38385272,1064,test
0.05721681,0.94278324,1065,test
0.03193616,0.96806383,1066,test
0.8506329,0.14936714,1067,test
0.03587673,0.96412325,1068,test
0.030309182,0.9696908,1069,test
0.023064885,0.97693515,1070,test
0.04313636,0.95686364,1071,test
0.96836156,0.031638455,1072,test
0.04429242,0.9557076,1073,test
0.055877414,0.94412255,1074,test
0.8275003,0.17249972,1075,test
0.9955792,0.004420848,1076,test
0.72596323,0.27403674,1077,test
0.52262074,0.47737926,1078,test
0.993846,0.006153957,1079,test
0.9977983,0.0022017267,1080,test
0.11059206,0.889408,1081,test
0.98468184,0.015318131,1082,test
0.76670647,0.23329353,1083,test
0.98428345,0.01571651,1084,test
0.09135034,0.9086496,1085,test
0.9188516,0.081148416,1086,test
0.9928975,0.0071024178,1087,test
0.03855964,0.96144044,1088,test
0.9887123,0.011287664,1089,test
0.98491955,0.015080417,1090,test
0.4827988,0.5172012,1091,test
0.94508773,0.054912318,1092,test
0.06472923,0.9352707,1093,test
0.98435336,0.015646659,1094,test
0.13314018,0.86685985,1095,test
0.03860939,0.9613906,1096,test
0.013547614,0.98645246,1097,test
0.978124,0.021875937,1098,test
0.023152605,0.9768474,1099,test
0.12821874,0.8717813,1100,test
0.93454725,0.06545276,1101,test
0.9561001,0.043899916,1102,test
0.0115962345,0.98840374,1103,test
0.01351732,0.9864827,1104,test
0.9804417,0.019558378,1105,test
0.009145406,0.9908546,1106,test
0.98446506,0.015534939,1107,test
0.014030421,0.98596954,1108,test
0.97538924,0.024610708,1109,test
0.91722584,0.08277421,1110,test
0.99402547,0.005974485,1111,test
0.051664695,0.9483353,1112,test
0.3108448,0.6891552,1113,test
0.014384113,0.98561585,1114,test
0.013279497,0.98672044,1115,test
0.017105876,0.9828941,1116,test
0.014379814,0.98562014,1117,test
0.0121885175,0.9878115,1118,test
0.97263926,0.027360795,1119,test
0.9916626,0.008337364,1120,test
0.4300634,0.5699366,1121,test
0.015065366,0.98493457,1122,test
0.96681064,0.03318931,1123,test
0.99326754,0.006732488,1124,test
0.8411746,0.15882541,1125,test
0.011920919,0.98807913,1126,test
0.94377965,0.056220375,1127,test
0.014540841,0.9854592,1128,test
0.0150842555,0.98491573,1129,test
0.014364306,0.98563564,1130,test
0.009047972,0.990952,1131,test
0.95351076,0.046489283,1132,test
0.9552598,0.044740237,1133,test
0.9578472,0.04215281,1134,test
0.015456955,0.984543,1135,test
0.024120752,0.9758792,1136,test
0.99053603,0.009464009,1137,test
0.009534253,0.99046576,1138,test
0.95077574,0.049224257,1139,test
0.018605173,0.9813949,1140,test
0.014217259,0.98578274,1141,test
0.73950815,0.26049182,1142,test
0.97576535,0.0242346,1143,test
0.39808854,0.6019115,1144,test
0.61815,0.38184997,1145,test
0.9333277,0.06667231,1146,test
0.9662347,0.03376527,1147,test
0.28867716,0.71132284,1148,test
0.014469011,0.985531,1149,test
0.9709517,0.029048309,1150,test
0.9693117,0.030688267,1151,test
0.9820968,0.017903188,1152,test
0.042440854,0.95755917,1153,test
0.9661207,0.033879276,1154,test
0.0075960243,0.9924039,1155,test
0.23269764,0.76730233,1156,test
0.99018174,0.009818204,1157,test
0.9752917,0.024708236,1158,test
0.4507789,0.54922116,1159,test
0.9466378,0.0533622,1160,test
0.006861548,0.9931384,1161,test
0.91837096,0.081629075,1162,test
0.014269367,0.98573065,1163,test
0.013606084,0.986394,1164,test
0.96914566,0.030854374,1165,test
0.0074450565,0.99255496,1166,test
0.022135027,0.977865,1167,test
0.04014947,0.95985055,1168,test
0.019647622,0.9803524,1169,test
0.94189775,0.058102258,1170,test
0.98571473,0.014285305,1171,test
0.6790176,0.3209824,1172,test
0.010653963,0.9893461,1173,test
0.99214,0.00786,1174,test
0.008761487,0.99123853,1175,test
0.08681032,0.9131897,1176,test
0.057732344,0.9422677,1177,test
0.990146,0.009854006,1178,test
0.009066789,0.9909332,1179,test
0.009266901,0.990733,1180,test
0.96928954,0.030710414,1181,test
0.9807145,0.019285463,1182,test
0.3337617,0.6662383,1183,test
0.9920493,0.007950665,1184,test
0.012276421,0.9877236,1185,test
0.0126461405,0.98735386,1186,test
0.9248082,0.07519175,1187,test
0.96747535,0.032524627,1188,test
0.97121733,0.028782627,1189,test
0.9720129,0.027987154,1190,test
0.019661868,0.9803381,1191,test
0.97076946,0.029230585,1192,test
0.018023701,0.9819763,1193,test
0.009360554,0.99063945,1194,test
0.898145,0.10185497,1195,test
0.9073556,0.092644356,1196,test
0.026262151,0.9737378,1197,test
0.007265645,0.9927343,1198,test
0.0067167385,0.9932833,1199,test
0.01176074,0.9882393,1200,test
0.0065440554,0.99345595,1201,test
0.018778235,0.98122174,1202,test
0.78897107,0.21102895,1203,test
0.9651249,0.034875143,1204,test
0.98133343,0.018666549,1205,test
0.93511873,0.06488123,1206,test
0.9361869,0.06381309,1207,test
0.9571003,0.042899743,1208,test
0.58151174,0.4184883,1209,test
0.52827543,0.47172457,1210,test
0.0067344364,0.9932655,1211,test
0.979054,0.02094604,1212,test
0.43851483,0.5614852,1213,test
0.024976006,0.975024,1214,test
0.98864216,0.011357827,1215,test
0.9766847,0.023315312,1216,test
0.9831919,0.016808098,1217,test
0.12546788,0.8745321,1218,test
0.98016477,0.019835232,1219,test
0.99802905,0.0019709507,1220,test
0.9938285,0.0061715036,1221,test
0.85761905,0.14238097,1222,test
0.041436087,0.958564,1223,test
0.12303172,0.8769683,1224,test
0.02159991,0.9784001,1225,test
0.607077,0.39292303,1226,test
0.03930723,0.96069276,1227,test
0.02246253,0.9775375,1228,test
0.027077978,0.9729221,1229,test
0.023958646,0.9760414,1230,test
0.061706863,0.93829316,1231,test
0.76961565,0.23038436,1232,test
0.98823327,0.011766799,1233,test
0.98712045,0.012879524,1234,test
0.012205718,0.9877943,1235,test
0.67089885,0.32910118,1236,test
0.10029474,0.89970523,1237,test
0.9633011,0.03669894,1238,test
0.9958858,0.0041141766,1239,test
0.11831074,0.8816893,1240,test
0.018440424,0.9815595,1241,test
0.20849228,0.7915077,1242,test
0.28460646,0.7153936,1243,test
0.98964965,0.010350367,1244,test
0.9296027,0.07039738,1245,test
0.66737485,0.33262515,1246,test
0.9705402,0.029459847,1247,test
0.021125922,0.978874,1248,test
0.03222161,0.9677784,1249,test
0.94372964,0.056270406,1250,test
0.04621486,0.9537851,1251,test
0.0906692,0.9093307,1252,test
0.036926135,0.96307385,1253,test
0.9970024,0.002997598,1254,test
0.08957816,0.91042185,1255,test
0.103156075,0.8968439,1256,test
0.9002203,0.09977969,1257,test
0.022683395,0.97731656,1258,test
0.9669163,0.03308374,1259,test
0.06294459,0.9370554,1260,test
0.029169392,0.97083056,1261,test
0.026057333,0.97394264,1262,test
0.99657816,0.0034218126,1263,test
0.8351539,0.16484612,1264,test
0.01939891,0.9806011,1265,test
0.86463994,0.13536009,1266,test
0.31028137,0.68971866,1267,test
0.022818828,0.9771812,1268,test
0.9962502,0.003749852,1269,test
0.99571383,0.0042862296,1270,test
0.014701749,0.9852983,1271,test
0.034308292,0.96569175,1272,test
0.08579339,0.9142066,1273,test
0.029727248,0.9702728,1274,test
0.029649045,0.9703509,1275,test
0.8320562,0.1679437,1276,test
0.9965939,0.0034060564,1277,test
0.04964469,0.95035535,1278,test
0.99400157,0.0059984475,1279,test
0.994964,0.0050360756,1280,test
0.059919883,0.94008005,1281,test
0.022963189,0.9770368,1282,test
0.203237,0.796763,1283,test
0.013376112,0.9866239,1284,test
0.29109615,0.70890385,1285,test
0.10587496,0.89412504,1286,test
0.022981461,0.97701854,1287,test
0.10036074,0.89963925,1288,test
0.9934703,0.006529728,1289,test
0.029089745,0.97091025,1290,test
0.9957282,0.0042717885,1291,test
0.07558966,0.92441034,1292,test
0.991424,0.008575952,1293,test
0.96885085,0.031149147,1294,test
0.16332471,0.8366752,1295,test
0.99429095,0.0057091066,1296,test
0.94551224,0.054487776,1297,test
0.99417627,0.005823685,1298,test
0.5273801,0.47261995,1299,test
0.95612496,0.043875072,1300,test
0.04859519,0.95140487,1301,test
0.7617758,0.23822425,1302,test
0.92597896,0.07402101,1303,test
0.01472752,0.98527247,1304,test
0.0259404,0.9740596,1305,test
0.0112669235,0.98873305,1306,test
0.03142026,0.96857977,1307,test
0.00971386,0.9902862,1308,test
0.9964785,0.0035215053,1309,test
0.7807069,0.21929307,1310,test
0.9930334,0.0069666156,1311,test
0.8511639,0.14883608,1312,test
0.027431773,0.9725682,1313,test
0.9596452,0.040354818,1314,test
0.9711492,0.028850779,1315,test
0.94946414,0.050535806,1316,test
0.89159024,0.10840973,1317,test
0.98294246,0.017057505,1318,test
0.04402769,0.95597225,1319,test
0.393904,0.60609597,1320,test
0.08334313,0.9166569,1321,test
0.014489832,0.9855101,1322,test
0.9878171,0.01218288,1323,test
0.94652295,0.053477094,1324,test
0.018660897,0.98133904,1325,test
0.015411698,0.9845883,1326,test
0.026890025,0.97310996,1327,test
0.132668,0.86733204,1328,test
0.9970855,0.0029145207,1329,test
0.36990616,0.6300938,1330,test
0.9438609,0.05613916,1331,test
0.018248854,0.98175114,1332,test
0.030239677,0.9697603,1333,test
0.080721304,0.9192787,1334,test
0.99363387,0.0063661067,1335,test
0.9707775,0.029222453,1336,test
0.70155144,0.2984486,1337,test
0.013910611,0.98608935,1338,test
0.022154022,0.97784597,1339,test
0.9561342,0.043865845,1340,test
0.99206614,0.007933827,1341,test
0.014593094,0.9854069,1342,test
0.015203293,0.98479676,1343,test
0.029965876,0.9700342,1344,test
0.01489851,0.98510146,1345,test
0.87013924,0.12986076,1346,test
0.0156785,0.9843215,1347,test
0.36608452,0.6339154,1348,test
0.020010207,0.9799898,1349,test
0.9923545,0.007645465,1350,test
0.05301791,0.9469821,1351,test
0.20982209,0.79017794,1352,test
0.33625573,0.6637442,1353,test
0.7896118,0.21038814,1354,test
0.9655848,0.034415167,1355,test
0.040873848,0.9591261,1356,test
0.09853997,0.90146,1357,test
0.026539518,0.9734605,1358,test
0.9883619,0.01163815,1359,test
0.99326247,0.0067374865,1360,test
0.018304668,0.9816953,1361,test
0.06316593,0.93683404,1362,test
0.996795,0.0032050158,1363,test
0.9984484,0.0015516365,1364,test
0.44703588,0.55296415,1365,test
0.034423027,0.96557695,1366,test
0.27205417,0.72794586,1367,test
0.04639063,0.9536094,1368,test
0.98811495,0.011885031,1369,test
0.2983222,0.7016778,1370,test
0.92613953,0.07386049,1371,test
0.98705554,0.012944444,1372,test
0.99880016,0.0011998364,1373,test
0.08242722,0.91757274,1374,test
0.16610818,0.8338918,1375,test
0.017768478,0.98223156,1376,test
0.8043687,0.1956313,1377,test
0.8126369,0.18736312,1378,test
0.29432425,0.7056758,1379,test
0.0134086665,0.9865913,1380,test
0.98212963,0.017870402,1381,test
0.037068475,0.9629316,1382,test
0.20733291,0.7926671,1383,test
0.039363038,0.96063703,1384,test
0.9480482,0.051951844,1385,test
0.016987188,0.98301286,1386,test
0.26824534,0.73175466,1387,test
0.97455263,0.025447352,1388,test
0.99199545,0.008004555,1389,test
0.9917407,0.008259321,1390,test
0.6857601,0.31423992,1391,test
0.061229646,0.93877035,1392,test
0.046477847,0.95352215,1393,test
0.9853816,0.01461837,1394,test
0.29115102,0.70884895,1395,test
0.029314369,0.97068566,1396,test
0.017682407,0.98231757,1397,test
0.7050822,0.29491788,1398,test
0.015870158,0.9841299,1399,test
0.022418145,0.9775818,1400,test
0.19632311,0.80367684,1401,test
0.9966403,0.0033596617,1402,test
0.053338744,0.9466613,1403,test
0.97994024,0.020059712,1404,test
0.046237048,0.9537629,1405,test
0.1543043,0.84569573,1406,test
0.99920976,0.0007901958,1407,test
0.941115,0.058885004,1408,test
0.02136122,0.9786388,1409,test
0.9888943,0.01110572,1410,test
0.01653061,0.98346937,1411,test
0.9921584,0.007841559,1412,test
0.010522262,0.9894777,1413,test
0.04929764,0.95070237,1414,test
0.024331978,0.975668,1415,test
0.007952623,0.9920474,1416,test
0.9783238,0.02167616,1417,test
0.022215445,0.9777845,1418,test
0.012086422,0.98791355,1419,test
0.9638801,0.036119934,1420,test
0.15183693,0.848163,1421,test
0.977823,0.022176936,1422,test
0.014013453,0.98598653,1423,test
0.026737224,0.9732627,1424,test
0.9012255,0.09877448,1425,test
0.9786902,0.021309813,1426,test
0.775343,0.22465695,1427,test
0.99192494,0.008075094,1428,test
0.92888016,0.07111983,1429,test
0.57106733,0.42893264,1430,test
0.009403017,0.99059695,1431,test
0.19352043,0.8064795,1432,test
0.9952485,0.0047515435,1433,test
0.98007,0.01993005,1434,test
0.9927578,0.0072421855,1435,test
0.029070426,0.97092956,1436,test
0.057475917,0.94252414,1437,test
0.014306389,0.9856936,1438,test
0.01166229,0.9883377,1439,test
0.99305326,0.006946722,1440,test
0.9960598,0.003940283,1441,test
0.03959859,0.9604014,1442,test
0.93139374,0.06860623,1443,test
0.014135972,0.9858641,1444,test
0.8854415,0.11455847,1445,test
0.93624353,0.06375645,1446,test
0.66058105,0.33941892,1447,test
0.015343195,0.98465675,1448,test
0.969964,0.030035963,1449,test
0.13035879,0.86964124,1450,test
0.01214566,0.9878543,1451,test
0.82935476,0.1706452,1452,test
0.95962435,0.040375616,1453,test
0.008629333,0.9913707,1454,test
0.022442395,0.97755766,1455,test
0.9142249,0.08577505,1456,test
0.059095386,0.9409046,1457,test
0.9871656,0.012834426,1458,test
0.054436073,0.9455639,1459,test
0.98061496,0.019385083,1460,test
0.022874765,0.97712517,1461,test
0.022995988,0.977004,1462,test
0.5403453,0.45965466,1463,test
0.00916559,0.99083436,1464,test
0.5680829,0.4319171,1465,test
0.9528307,0.047169324,1466,test
0.011962079,0.98803794,1467,test
0.9928831,0.0071168714,1468,test
0.2177399,0.7822601,1469,test
0.17574836,0.8242516,1470,test
0.019736577,0.9802634,1471,test
0.014343217,0.98565674,1472,test
0.9752622,0.024737705,1473,test
0.9821301,0.017869908,1474,test
0.013716403,0.98628354,1475,test
0.9361475,0.063852474,1476,test
0.31632215,0.68367785,1477,test
0.0490602,0.9509398,1478,test
0.016257765,0.98374224,1479,test
0.14985035,0.8501497,1480,test
0.9913033,0.008696726,1481,test
0.990815,0.0091849975,1482,test
0.99052423,0.009475791,1483,test
0.9939541,0.0060458914,1484,test
0.8355838,0.16441616,1485,test
0.120966,0.879034,1486,test
0.99356174,0.006438212,1487,test
0.08665599,0.913344,1488,test
0.01207383,0.98792624,1489,test
0.9797325,0.02026744,1490,test
0.8145437,0.18545626,1491,test
0.019242628,0.98075736,1492,test
0.24524347,0.75475645,1493,test
0.99665916,0.0033408583,1494,test
0.985241,0.014759023,1495,test
0.038612857,0.9613872,1496,test
0.73710495,0.26289502,1497,test
0.8315903,0.16840969,1498,test
0.011310917,0.9886891,1499,test
0.07131947,0.92868054,1500,test
0.97070867,0.02929134,1501,test
0.9964234,0.0035765823,1502,test
0.021056097,0.9789438,1503,test
0.0627201,0.9372799,1504,test
0.9343889,0.06561109,1505,test
0.058066413,0.9419336,1506,test
0.29531375,0.7046862,1507,test
0.96653616,0.03346378,1508,test
0.03984597,0.960154,1509,test
0.05298506,0.9470149,1510,test
0.014480073,0.98551995,1511,test
0.9669222,0.033077843,1512,test
0.6834017,0.31659836,1513,test
0.9822907,0.017709352,1514,test
0.9901322,0.009867833,1515,test
0.9935714,0.0064286115,1516,test
0.010691457,0.9893085,1517,test
0.058753323,0.9412467,1518,test
0.9785185,0.0214815,1519,test
0.98742306,0.012576904,1520,test
0.07276298,0.92723703,1521,test
0.031185549,0.9688145,1522,test
0.96962297,0.030377047,1523,test
0.011220306,0.98877966,1524,test
0.44161218,0.5583878,1525,test
0.026507247,0.9734927,1526,test
0.059436347,0.9405637,1527,test
0.051517166,0.9484829,1528,test
0.015886862,0.98411316,1529,test
0.513138,0.48686197,1530,test
0.0086421585,0.9913578,1531,test
0.9537766,0.04622338,1532,test
0.9789828,0.021017175,1533,test
0.02114695,0.97885305,1534,test
0.01052778,0.9894722,1535,test
0.006879375,0.9931206,1536,test
0.9194706,0.08052942,1537,test
0.9321523,0.067847736,1538,test
0.76090974,0.2390903,1539,test
0.52410144,0.47589853,1540,test
0.026866775,0.97313327,1541,test
0.9544126,0.04558742,1542,test
0.46139863,0.53860134,1543,test
0.007741598,0.99225837,1544,test
0.9878654,0.012134606,1545,test
0.9851687,0.014831259,1546,test
0.059585676,0.94041437,1547,test
0.9911212,0.008878763,1548,test
0.817139,0.18286093,1549,test
0.0029787463,0.99702126,1550,test
0.18704246,0.8129575,1551,test
0.039440364,0.96055967,1552,test
0.9825205,0.017479453,1553,test
0.027896063,0.97210395,1554,test
0.9728368,0.027163284,1555,test
0.36872208,0.6312779,1556,test
0.97684526,0.023154773,1557,test
0.04998037,0.95001966,1558,test
0.0050615137,0.9949385,1559,test
0.9830851,0.016914913,1560,test
0.032414623,0.9675854,1561,test
0.0053665806,0.99463344,1562,test
0.01575515,0.9842449,1563,test
0.0037362475,0.9962638,1564,test
0.008360781,0.9916392,1565,test
0.8095768,0.19042319,1566,test
0.986779,0.013221043,1567,test
0.9538944,0.04610559,1568,test
0.8724732,0.12752683,1569,test
0.017528765,0.9824713,1570,test
0.9613604,0.03863962,1571,test
0.005838873,0.99416107,1572,test
0.457443,0.542557,1573,test
0.5639971,0.4360029,1574,test
0.9921225,0.0078775035,1575,test
0.9844184,0.0155815985,1576,test
0.66035664,0.33964342,1577,test
0.9713907,0.028609198,1578,test
0.28079686,0.7192031,1579,test
0.011698736,0.9883012,1580,test
0.096689634,0.90331036,1581,test
0.079844646,0.92015535,1582,test
0.008287262,0.9917127,1583,test
0.014350797,0.98564917,1584,test
0.009140309,0.9908597,1585,test
0.030853577,0.96914643,1586,test
0.95110035,0.048899714,1587,test
0.93042094,0.06957906,1588,test
0.9854696,0.014530431,1589,test
0.93774056,0.062259454,1590,test
0.9680683,0.031931646,1591,test
0.98034966,0.019650321,1592,test
0.9962597,0.0037403565,1593,test
0.78906614,0.21093385,1594,test
0.08552979,0.9144702,1595,test
0.8376473,0.1623527,1596,test
0.99029946,0.009700577,1597,test
0.9669543,0.03304571,1598,test
0.9475999,0.0524001,1599,test
0.95171994,0.048280038,1600,test
0.0055022035,0.99449784,1601,test
0.9757378,0.024262164,1602,test
0.93258244,0.0674176,1603,test
0.8871038,0.11289615,1604,test
0.05078084,0.9492192,1605,test
0.0073092277,0.99269074,1606,test
0.9790511,0.020948822,1607,test
0.9955603,0.004439671,1608,test
0.020338243,0.9796618,1609,test
0.99230266,0.0076973294,1610,test
0.9764089,0.023591055,1611,test
0.9918235,0.008176486,1612,test
0.0069626975,0.9930373,1613,test
0.008144855,0.99185514,1614,test
0.8158482,0.1841518,1615,test
0.96724576,0.032754254,1616,test
0.1921163,0.80788374,1617,test
0.84854347,0.1514566,1618,test
0.08604589,0.9139541,1619,test
0.9773252,0.022674795,1620,test
0.98247004,0.017529953,1621,test
0.810331,0.18966897,1622,test
0.5502966,0.4497034,1623,test
0.97947,0.020529987,1624,test
0.9843838,0.015616159,1625,test
0.9225999,0.07740005,1626,test
0.9059051,0.09409485,1627,test
0.0563312,0.9436688,1628,test
0.0056554824,0.9943446,1629,test
0.98752606,0.012473983,1630,test
0.085861556,0.91413844,1631,test
0.007699049,0.992301,1632,test
0.0065961243,0.99340385,1633,test
0.7107848,0.2892152,1634,test
0.9904614,0.009538563,1635,test
0.663587,0.33641303,1636,test
0.98579526,0.0142047815,1637,test
0.3044735,0.6955265,1638,test
0.66491467,0.33508533,1639,test
0.02105157,0.9789484,1640,test
0.48481947,0.5151805,1641,test
0.1760097,0.8239902,1642,test
0.98973185,0.010268122,1643,test
0.9883338,0.011666216,1644,test
0.0074044853,0.9925955,1645,test
0.0047741663,0.9952258,1646,test
0.9569829,0.04301713,1647,test
0.03769057,0.9623094,1648,test
0.9343328,0.06566722,1649,test
0.24905351,0.75094646,1650,test
0.03395949,0.9660405,1651,test
0.9710198,0.028980255,1652,test
0.9640313,0.035968743,1653,test
0.011815465,0.9881846,1654,test
0.9721778,0.02782223,1655,test
0.54734534,0.45265466,1656,test
0.007904463,0.99209553,1657,test
0.0049155857,0.99508435,1658,test
0.009311654,0.9906883,1659,test
0.0091249645,0.990875,1660,test
0.74550843,0.2544915,1661,test
0.03168272,0.9683173,1662,test
0.9886308,0.011369292,1663,test
0.987347,0.012653007,1664,test
0.9871826,0.012817364,1665,test
0.99556786,0.0044320817,1666,test
0.9327812,0.067218766,1667,test
0.053671684,0.9463283,1668,test
0.9732632,0.02673683,1669,test
0.9986313,0.0013687128,1670,test
0.0398277,0.96017236,1671,test
0.9759064,0.024093593,1672,test
0.03009058,0.9699094,1673,test
0.09837533,0.9016247,1674,test
0.519348,0.48065197,1675,test
0.18970545,0.81029457,1676,test
0.6881845,0.31181547,1677,test
0.99940467,0.0005952941,1678,test
0.996822,0.003177965,1679,test
0.9690837,0.030916186,1680,test
0.016927749,0.9830723,1681,test
0.081457675,0.9185423,1682,test
0.7663049,0.23369509,1683,test
0.975109,0.024890983,1684,test
0.015424696,0.9845753,1685,test
0.9846368,0.015363265,1686,test
0.15983205,0.84016794,1687,test
0.99869114,0.0013089025,1688,test
0.047044434,0.9529556,1689,test
0.019560903,0.9804391,1690,test
0.027513796,0.97248626,1691,test
0.5522415,0.44775847,1692,test
0.074192464,0.92580754,1693,test
0.86338615,0.13661385,1694,test
0.83227676,0.16772324,1695,test
0.8863509,0.11364908,1696,test
0.9851038,0.014896236,1697,test
0.04679346,0.9532065,1698,test
0.9828029,0.017197045,1699,test
0.94898695,0.051013067,1700,test
0.035057507,0.9649425,1701,test
0.047956847,0.9520431,1702,test
