0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00053808646,0.00062881544,0.00033158087,0.0003633021,0.0029555764,0.0008370317,0.0013050761,0.0030011423,0.0022777466,0.0043093762,0.006052933,0.0013384806,0.0057541155,0.0010557174,0.00083754706,0.001659878,0.0041262344,0.0020295978,0.0025500879,0.0035118777,0.94315886,0.00042917076,0.010947743,401,test
0.00064397504,0.0005295033,0.00041588605,0.0002395957,0.0040936787,0.0011659558,0.0024672272,0.0027141985,0.003061127,0.0020692914,0.005287471,0.001621928,0.0031160428,0.0018187152,0.00068221503,0.0014403834,0.0063121933,0.0017265778,0.0019377164,0.005707112,0.94704264,0.00028388132,0.005622719,402,test
0.027319869,0.015856417,0.865255,0.007778125,0.003069017,0.006503414,0.009470319,0.0041144984,0.0017384149,0.0009816168,0.0023219397,0.00084445596,0.0022986084,0.0009624961,0.014415566,0.005226318,0.0015840656,0.008622524,0.009612,0.010179008,0.0002635351,0.0011262302,0.00045656104,403,test
0.018745653,0.004527968,0.0064705536,0.006765186,0.010624471,0.006210126,0.0058723046,0.013801267,0.0062012253,0.015496434,0.018715626,0.0027338474,0.028229618,0.015753934,0.005133828,0.010401869,0.007249117,0.0020325861,0.016648293,0.017021444,0.010725303,0.012987434,0.75765187,404,test
0.07906554,0.03652877,0.06198485,0.07662164,0.02345408,0.077415645,0.02190006,0.02157175,0.019925855,0.023729602,0.011612463,0.13417593,0.01580813,0.037563745,0.1205183,0.008995082,0.08517021,0.008971918,0.043766674,0.032369126,0.005826322,0.036130026,0.016894294,405,test
0.0006251493,0.00017865314,0.001539057,0.0046707457,0.0012290459,0.0005123154,0.0012448654,0.004026558,0.00604837,0.0060345167,0.0006198908,0.00095633056,0.00044818252,0.00059142977,0.0015717135,0.00027533693,0.95839685,0.00051072246,0.00012852362,0.008246971,0.0014805046,0.00032350843,0.000340742,406,test
0.0103250155,0.0072965925,0.008815361,0.0052032387,0.0059313034,0.012850259,0.008082922,0.008953294,0.014595642,0.0058135735,0.020281551,0.0131573025,0.004185725,0.73305213,0.009241693,0.02136271,0.020632315,0.0031490824,0.011341499,0.018627837,0.0065753805,0.018823827,0.031701773,407,test
0.0044433684,0.0033084203,0.005193858,0.0034814721,0.035895426,0.0015658522,0.009329827,0.013290128,0.007927214,0.69687206,0.00966315,0.017813649,0.011743354,0.002356148,0.006014509,0.003860064,0.02178791,0.003289799,0.01733674,0.008042414,0.024513934,0.008768343,0.083502345,408,test
0.006073102,0.0036167337,0.008064405,0.0033398892,0.021122841,0.0011644668,0.018187784,0.0024426368,0.0046742857,0.37004796,0.016408015,0.019866394,0.004940324,0.0074247792,0.048892234,0.01924786,0.006657078,0.06415634,0.32932284,0.0038287705,0.021837482,0.007176086,0.011507726,409,test
0.0062639955,0.017170796,0.018846361,0.7986605,0.0020003335,0.016382605,0.008125593,0.013968675,0.0029084506,0.008977904,0.0038295966,0.010217888,0.01623048,0.0022947358,0.0059569925,0.009600333,0.021892043,0.0050968556,0.002399282,0.006337364,0.001373568,0.017083395,0.0043822667,410,test
0.046772502,0.038505185,0.04093779,0.038201395,0.012077126,0.0548614,0.021861775,0.021051718,0.02808892,0.022852521,0.023590878,0.0021087488,0.042824496,0.005767291,0.15418603,0.06999633,0.00877028,0.030565169,0.11053862,0.033205096,0.012953968,0.026274482,0.15400837,411,test
0.00040084147,0.0021174878,0.0012447165,6.2060746e-05,0.93861973,0.0004444883,0.015211962,0.001065565,0.0027735173,0.0037223718,0.0016034347,0.00069257343,0.00015379295,0.00042916439,0.004434711,0.00015114289,0.0015302014,0.00063047686,0.00093052466,0.0015086012,0.018080613,0.0009500725,0.0032419984,412,test
0.016978499,0.010481739,0.048947204,0.067894995,0.015323949,0.008313146,0.011015694,0.3231944,0.00865672,0.021859357,0.015572136,0.0077685807,0.015060623,0.022365682,0.05826748,0.02310912,0.08836266,0.006213294,0.022948857,0.084335566,0.011185464,0.0225394,0.08960536,413,test
0.0074964864,0.003984415,0.003444607,0.0027524694,0.0142259,0.011405155,0.003876615,0.0066492315,0.015053419,0.006164621,0.023837358,0.0026952408,0.030346978,0.02055602,0.0034955197,0.0029761575,0.004487523,0.0024294974,0.011299473,0.011491522,0.024878267,0.020990398,0.7654631,414,test
0.008587232,0.008011816,0.007695805,0.0041783727,0.0043672733,0.011565498,0.007091956,0.00780826,0.015033063,0.0026806782,0.012656526,0.016163977,0.002565251,0.8055998,0.0073611024,0.01286006,0.013187188,0.0045950003,0.005295977,0.008094681,0.0035065047,0.021444086,0.009649766,415,test
0.0074574826,0.021810388,0.0042563425,0.017447444,0.0016047282,0.024455396,0.0036030745,0.006220285,0.0076967264,0.004852068,0.03057244,0.005914708,0.015093847,0.25041938,0.005424673,0.5086255,0.007492906,0.0034875865,0.014055562,0.008830017,0.0053387564,0.020625295,0.02471543,416,test
0.018102972,0.012102654,0.027471589,0.042393833,0.010602249,0.014266493,0.01327931,0.02247719,0.017424015,0.023310434,0.015916048,0.012680941,0.029001318,0.15646312,0.010793048,0.019373884,0.04518959,0.0084364945,0.022058977,0.098778486,0.01159225,0.03411702,0.33416802,417,test
0.0052255746,0.013684094,0.010834165,0.0022415346,0.801,0.0049365684,0.01760762,0.005808991,0.0071520563,0.011038419,0.003342316,0.014453361,0.0038862922,0.00432573,0.011721572,0.0022873532,0.0062340577,0.0051595154,0.004770321,0.010121153,0.011684033,0.01778678,0.024698386,418,test
0.0025918502,0.001306514,0.0075553358,0.023949077,0.0058891843,0.0034728698,0.005141857,0.013213131,0.016491137,0.016301403,0.0017632424,0.0071231076,0.0048609846,0.0032843896,0.0030457308,0.0012944343,0.842558,0.002450436,0.0005618663,0.025117643,0.006899631,0.0019796717,0.003148409,419,test
0.0074259266,0.01778817,0.01850726,0.7883849,0.0015735468,0.018102951,0.008754162,0.012375937,0.003935117,0.006864837,0.0049028387,0.012439764,0.019284308,0.0030808577,0.0069725,0.0111569585,0.020558799,0.008161006,0.0031711564,0.0057832487,0.0016645456,0.015895931,0.0032152329,420,test
0.005603287,0.0063225306,0.0031340716,0.0024793078,0.0016903832,0.8959682,0.0015219124,0.0011497746,0.022789488,0.00031321548,0.006429566,0.0061351177,0.020878991,0.002210584,0.0005220534,0.0016565401,0.0031217176,0.0022879161,0.0011017581,0.0015299781,0.0034582384,0.0070488104,0.0026465615,421,test
0.0080693755,0.007264142,0.009607803,0.009129842,0.0035070009,0.032057684,0.005885981,0.0011471559,0.054491166,0.0026098303,0.009578852,0.007920043,0.0078289835,0.0016436278,0.0035701168,0.0020853458,0.0066878144,0.7754732,0.0051100533,0.008535567,0.0060849767,0.024971003,0.0067405766,422,test
0.005551754,0.008482918,0.0050584646,0.0030520954,0.015466974,0.0014296372,0.0085856225,0.0025111632,0.009828733,0.77927357,0.013058749,0.008693342,0.010360659,0.0058866926,0.015674746,0.012846124,0.009235764,0.004319515,0.016747419,0.007886026,0.009074125,0.015763586,0.031212267,423,test
0.0062724645,0.0033069442,0.0015652565,0.005395175,0.006629445,0.006845165,0.0051122205,0.0023330941,0.0031329724,0.0057973373,0.002848696,0.89419883,0.011833027,0.0056261895,0.0006510564,0.0015477696,0.0071730907,0.0064314804,0.0082565155,0.0020222368,0.006009582,0.0045836773,0.002427787,424,test
0.008847917,0.00859636,0.005034737,0.0026212775,0.0029913627,0.012724026,0.0069012786,0.005124744,0.016255988,0.002205418,0.017757181,0.01273548,0.0050045233,0.82304466,0.0033010931,0.009454598,0.007063206,0.004436649,0.004319958,0.0061424132,0.0047573424,0.021044668,0.009635108,425,test
0.017905166,0.009862529,0.027872277,0.03857602,0.013226795,0.028163776,0.021113578,0.004789146,0.03670205,0.016241718,0.027168475,0.029172989,0.019697933,0.005839666,0.024119949,0.005337273,0.01874404,0.49910504,0.033361237,0.01361806,0.029166853,0.028839938,0.051375683,426,test
0.0061650607,0.0026378003,0.0052165547,0.00094446674,0.084460855,0.0020376926,0.7796248,0.008837589,0.01943425,0.010944942,0.0031902639,0.00084659434,0.0007511001,0.0028877798,0.0047042817,0.00055868836,0.005335433,0.009915434,0.0028747253,0.0031041023,0.040784653,0.0022712676,0.002471661,427,test
0.013571318,0.017195,0.021067416,0.6834352,0.0024074612,0.015498529,0.011759145,0.01984411,0.0071721715,0.02206646,0.004002088,0.017984016,0.019204922,0.0055637355,0.005894446,0.007771766,0.06674217,0.007045564,0.0024514664,0.0148168225,0.0038791941,0.0217056,0.0089214565,428,test
0.022784634,0.011070154,0.01473849,0.010812361,0.020554408,0.11062663,0.011134609,0.04189312,0.042559933,0.007969239,0.04642609,0.011683665,0.057831265,0.057962067,0.006578706,0.0098482035,0.016613504,0.0053450568,0.014499526,0.022850078,0.03383147,0.02770995,0.39467683,429,test
0.08525197,0.0062569096,0.019645369,0.005006983,0.014348803,0.01306867,0.019746225,0.018509049,0.038950615,0.008925897,0.029680347,0.01983089,0.019222148,0.005945282,0.015816258,0.008279793,0.019467322,0.23709443,0.06810985,0.059300512,0.23750454,0.008081876,0.04195624,430,test
0.013801331,0.029133048,0.028169317,0.44726944,0.013701694,0.017305065,0.035679895,0.054243486,0.012889239,0.035901014,0.011295891,0.01745376,0.060750183,0.0063428157,0.014633281,0.02848611,0.05290075,0.027805446,0.008580956,0.019510759,0.014401235,0.028599266,0.021146026,431,test
0.041771244,0.020956285,0.8437808,0.005840497,0.0026888112,0.011185963,0.010505193,0.002503751,0.0025202713,0.0009292654,0.003354872,0.0009081175,0.0045848666,0.0007803052,0.008105051,0.0073548504,0.0008813329,0.014110334,0.0069234865,0.007981335,0.00042532053,0.0013055484,0.0006025259,432,test
0.006574132,0.009407414,0.0059807994,0.007106793,0.004572448,0.026705042,0.0070181577,0.008409911,0.016334731,0.004846696,0.024767032,0.02466532,0.007922018,0.7296125,0.005315353,0.025090538,0.012261819,0.005838342,0.012165336,0.006695878,0.005598146,0.023351736,0.019759815,433,test
0.013563967,0.018862316,0.03895726,0.066235915,0.02626696,0.007944172,0.030171108,0.0077123446,0.022403272,0.042811416,0.012753088,0.0040230667,0.0073035453,0.007896292,0.5171556,0.004941536,0.04534935,0.021844784,0.02468826,0.016834581,0.015710842,0.018917251,0.027653059,434,test
0.0005280807,0.0021024048,0.00083464035,0.00050157256,0.0011223358,0.0048470413,0.00092567503,0.00032309323,0.0055526677,0.0017170107,0.944293,0.0008125271,0.0029761877,0.0035809304,0.0011209559,0.00812371,0.00065160124,0.0016501949,0.0012528108,0.0002910164,0.008503919,0.0032381383,0.0050504557,435,test
0.0042207465,0.014563319,0.0047839046,0.002872024,0.0044082557,0.004557196,0.0019866836,0.0029066103,0.0058230027,0.0015078913,0.00059857895,0.0019268788,0.004792579,0.0027041954,0.0011010785,0.0034188682,0.005274479,0.0020474032,0.0021575028,0.9064078,0.015753506,0.0017944075,0.004393116,436,test
0.04038915,0.008653062,0.022825455,0.04234235,0.005841399,0.0114201205,0.010613761,0.6372825,0.010351492,0.0076401215,0.0044493303,0.0063120155,0.030993123,0.0053576785,0.008249128,0.013336283,0.04365828,0.0061460244,0.0101283435,0.032283925,0.007197152,0.010517612,0.024011783,437,test
0.015451195,0.0053781616,0.0060195886,0.006015646,0.009681708,0.004686386,0.010675823,0.0036528446,0.0047975224,0.010938051,0.0085897995,0.21590388,0.020689383,0.0060056862,0.006910848,0.0066113756,0.0049467734,0.10139316,0.5062103,0.012249152,0.021738902,0.0055023097,0.005951416,438,test
0.0034356941,0.005827385,0.0043754578,0.007205017,0.011124443,0.0011764996,0.010168167,0.0045966865,0.005317251,0.85410714,0.003958665,0.012164064,0.008747295,0.0017171329,0.007456069,0.005706958,0.012764744,0.004015757,0.006049864,0.0037139286,0.008456619,0.0084150955,0.00950003,439,test
0.015481265,0.008858723,0.010206566,0.0062621892,0.0053031426,0.012829373,0.010582491,0.008871802,0.018104548,0.0051622405,0.015825931,0.020600164,0.0064942255,0.7204849,0.00591094,0.019996004,0.018145509,0.00816921,0.0101986565,0.019696388,0.006942944,0.023025202,0.022847619,440,test
0.013960382,0.03732245,0.042416032,0.44177753,0.020994978,0.028941488,0.040641904,0.02967186,0.0106159905,0.046323612,0.0083092665,0.029741114,0.036156517,0.012526988,0.012077336,0.023686256,0.063246265,0.01450618,0.0057409233,0.018884579,0.007710311,0.03450821,0.020239884,441,test
0.0025620935,0.0018254915,0.0028505987,0.0040260847,0.0015161824,0.002091733,0.0044432674,0.94747496,0.0035802966,0.0016563636,0.000777258,0.00074166263,0.0058523426,0.0008445835,0.0006943807,0.0025621988,0.004727759,0.0013789458,0.0015128395,0.0022823312,0.0016852217,0.0023650012,0.0025483146,442,test
0.0005567433,0.00054178503,0.00030469117,0.00018765265,0.0017374576,0.0013479859,0.0011450566,0.001735736,0.0023651053,0.0010100007,0.0032516683,0.0007424444,0.0058853575,0.0003435532,0.00020150114,0.0013394054,0.001388054,0.0034969563,0.0012242758,0.003578558,0.96345544,0.00021703313,0.003943617,443,test
0.017526964,0.015361025,0.0074721966,0.00814905,0.0033767857,0.021240301,0.0075315456,0.010131821,0.018211124,0.004825697,0.020031527,0.0118351355,0.011318935,0.65409404,0.0051752664,0.085419364,0.01190287,0.006612838,0.012984626,0.01664183,0.0064407447,0.020879243,0.022837078,444,test
0.0065073404,0.010608957,0.0102112,0.01472524,0.02293901,0.002236812,0.008461367,0.004718181,0.0067235646,0.5248179,0.02662081,0.012124068,0.018323183,0.007982611,0.018545004,0.02660342,0.018746862,0.0070787533,0.033090662,0.04288787,0.03422919,0.018015118,0.12380284,445,test
0.0083727315,0.017709859,0.022051595,0.021359392,0.00783254,0.005679658,0.008642054,0.009013643,0.00790381,0.026600344,0.023107195,0.0032625175,0.0047669136,0.027789058,0.59266454,0.041321278,0.0136625515,0.009851072,0.08558325,0.011252444,0.005636098,0.022718767,0.023218706,446,test
0.0015936753,0.0041517736,0.0057908515,0.0021678882,0.0036297748,0.00043302227,0.0022292137,0.001814947,0.0033314421,0.0040297057,0.0018036254,7.782988e-05,0.00020787735,0.001767704,0.94612294,0.0010906452,0.0026636317,0.0018235083,0.0063887145,0.002691566,0.0011855479,0.0032991045,0.0017050265,447,test
0.002642937,0.005687708,0.005929682,0.0021845964,0.0022935576,0.003022328,0.0060470924,0.0014595656,0.017439526,0.00263817,0.003298922,0.007694353,0.0038529227,0.0012725241,0.0026452255,0.0054872734,0.0014327047,0.8970103,0.013570194,0.0037192544,0.0061518024,0.004003795,0.00051554485,448,test
0.007907601,0.016993469,0.014600904,0.78596944,0.0012087466,0.018890996,0.008811734,0.008198769,0.0027015044,0.009146672,0.002853058,0.022900172,0.03497661,0.0035822396,0.00361593,0.0051988508,0.024986979,0.004399539,0.0015868994,0.002743673,0.0013082591,0.015289196,0.0021287699,449,test
0.008789432,0.022525594,0.03437303,0.58574176,0.0027530035,0.03500049,0.012500564,0.005312239,0.005236291,0.013226425,0.014717178,0.043641467,0.029852904,0.04506629,0.016040089,0.024459882,0.040818486,0.0073657786,0.008757312,0.0104726525,0.0020765099,0.021858366,0.009414341,450,test
0.00047134736,0.0004783702,0.00017682002,9.506593e-05,0.0021163602,0.0011981694,0.0007921123,0.0013797178,0.0018702499,0.0007913478,0.0035080148,0.0013967139,0.0040583443,0.00094318937,0.0002673959,0.0009818093,0.001398544,0.0014984418,0.0014007537,0.003289228,0.96737593,0.00026251902,0.0042495206,451,test
0.0059187072,0.0040912665,0.0051317364,0.0026419242,0.0026456749,0.008502858,0.0049454966,0.005008717,0.00944657,0.0035297351,0.01287123,0.017543819,0.0021528443,0.8356425,0.0066377698,0.017950423,0.01430921,0.0027010418,0.008248246,0.005294853,0.0029015087,0.013931719,0.00795212,452,test
0.032995958,0.036887318,0.08217704,0.29089472,0.011695578,0.008937597,0.01819383,0.017807785,0.005802098,0.016571792,0.004925522,0.0021522164,0.0053887838,0.006716662,0.28675684,0.009751793,0.05115067,0.007525657,0.023587018,0.047738194,0.0026709633,0.016646335,0.013025687,453,test
0.003278548,0.0060740346,0.0032970519,0.0030334424,0.0151041495,0.0010152347,0.009692627,0.0027534491,0.008634475,0.84974986,0.005322182,0.009516058,0.009725085,0.0022893073,0.0069836276,0.0036150354,0.010354298,0.0044247084,0.0053753927,0.0034162668,0.009929618,0.012020122,0.014395439,454,test
0.0017621341,0.0030959041,0.0016836922,0.0006523868,0.01409257,0.0007017877,0.0057599815,0.0019016915,0.008652837,0.881994,0.006223655,0.011564892,0.003374621,0.0027613433,0.0069780285,0.005201043,0.004647343,0.003558952,0.010492158,0.0017143494,0.007935429,0.0080029275,0.0072482834,455,test
0.0032357506,0.00059258053,0.0018922995,0.0014601286,0.0009780442,0.003174618,0.0032181977,0.9600579,0.0035106456,0.0006310144,0.0009214661,0.0004624122,0.005126494,0.0009172165,0.00041692753,0.0010979031,0.0037663984,0.0004386824,0.0008083943,0.0009591825,0.0015197024,0.00132204,0.0034919814,456,test
0.006574716,0.0049590375,0.008298187,0.0026353053,0.0035093452,0.0053128554,0.010241912,0.005107357,0.010500385,0.00632517,0.01355593,0.01962789,0.0017963597,0.7973621,0.007886525,0.02604414,0.011584988,0.007395268,0.022529017,0.006776246,0.0031342695,0.012763268,0.006079803,457,test
0.018337248,0.042049114,0.03308619,0.33500886,0.008229679,0.019704789,0.012066721,0.038464196,0.009332811,0.011666986,0.008291136,0.00738353,0.020750629,0.007149814,0.023591502,0.024056997,0.052087534,0.008503495,0.01228562,0.25062114,0.010326603,0.017034011,0.02997134,458,test
0.0028386083,0.010017132,0.0020576122,0.0045612543,0.0008805831,0.018822474,0.0020489267,0.0039466424,0.0065456256,0.003356673,0.04394571,0.003753308,0.0075753992,0.19235238,0.0037009018,0.63023996,0.003355969,0.0027406192,0.019004611,0.005605641,0.010217562,0.010209274,0.012223111,459,test
0.0027005356,0.0023559253,0.002102766,0.00097253686,0.0010628273,0.0013627289,0.0038489013,0.00049797015,0.016126541,0.0011095455,0.002367369,0.007234462,0.0022228386,0.0006094907,0.0006611141,0.0021232811,0.00067409873,0.94056904,0.0031721853,0.0015465115,0.0037687647,0.0026620012,0.0002484501,460,test
0.009748261,0.008253921,0.011672033,0.004425151,0.10909384,0.0028323855,0.01825533,0.011974873,0.017930346,0.33879274,0.017607512,0.011166639,0.025107792,0.0073067863,0.019149061,0.0085351765,0.0365902,0.0049411035,0.00986445,0.015238485,0.05981348,0.012552182,0.23914817,461,test
0.22894707,0.0062311795,0.03105267,0.0035134286,0.008516968,0.5212616,0.00822431,0.010292597,0.053109683,0.0017585247,0.010696084,0.005286188,0.0142225195,0.006870246,0.005780755,0.0048492253,0.020991037,0.0055519547,0.0045806384,0.014558939,0.004747777,0.011342715,0.017613897,462,test
0.004602388,0.0017306012,0.0007263815,0.0016422445,0.005299057,0.006636584,0.0025798178,0.0012086192,0.0019893507,0.0019927276,0.0018238131,0.94141823,0.0069506117,0.0036321394,0.00025832732,0.00039203782,0.0028379578,0.0019592764,0.0028163388,0.0007832801,0.0035027566,0.0034328916,0.001784542,463,test
0.02440924,0.0055526136,0.016275069,0.031146483,0.010605105,0.09752908,0.04406087,0.42448235,0.08431568,0.0094133625,0.017977847,0.010157182,0.019719347,0.009798372,0.0046211407,0.016471747,0.12665159,0.0033754522,0.0028706247,0.008649994,0.012871819,0.010218504,0.008826537,464,test
0.09219284,0.01322646,0.024267852,0.008889315,0.012645448,0.029588219,0.013436636,0.051225662,0.024982406,0.0076602446,0.032805093,0.0013835635,0.024734335,0.012741761,0.06505432,0.012845973,0.011194242,0.008224978,0.08098975,0.09159009,0.034590326,0.011368801,0.33436164,465,test
0.0010212047,0.0008464451,0.00093595893,0.00087980565,0.006300704,0.00077738083,0.0058482713,0.0027000809,0.0030660625,0.011883717,0.005079179,0.004388743,0.0037056396,0.0020680553,0.0015388295,0.0026193615,0.008348454,0.009726639,0.0031845889,0.0072181737,0.91060156,0.0010778541,0.006183282,466,test
0.011891602,0.019422475,0.020170385,0.72678083,0.0019965926,0.021938141,0.0130728865,0.014512827,0.004253495,0.013546554,0.0067740763,0.010457163,0.024406798,0.0065668784,0.0062815626,0.017264524,0.02659424,0.0062346654,0.0033015157,0.0068914704,0.00197094,0.021736592,0.013933808,467,test
0.0007119018,0.0025654447,0.003598007,8.9362045e-05,0.9375447,0.00056387973,0.008918165,0.0010720532,0.0034867458,0.006384271,0.0025109178,0.003110398,0.00038986423,0.00091763656,0.0040670335,0.00036073368,0.0019199128,0.0017510887,0.0018160664,0.0017347605,0.010258857,0.0015590711,0.004669245,468,test
0.002531983,0.002466715,0.0030806016,0.0006844586,0.0019388658,0.004696438,0.0040353206,0.0010543426,0.010284618,0.0013269627,0.004916254,0.015069287,0.005013041,0.0006147284,0.0013604402,0.004049152,0.0010782576,0.8506085,0.06425566,0.0034464446,0.014693455,0.0022343688,0.00056015234,469,test
0.009524974,0.0129135,0.019635605,0.79231095,0.00092968193,0.010159329,0.014191615,0.0066195005,0.0024054903,0.018062672,0.003278691,0.01651135,0.026883483,0.002823982,0.0057254857,0.008370786,0.023409123,0.0067047062,0.002893476,0.0038912199,0.0010956216,0.010147727,0.0015110822,470,test
0.013901412,0.0065807756,0.0062255426,0.003437283,0.0049182107,0.011335968,0.0056490204,0.009517753,0.011593498,0.0051135425,0.019438118,0.014091185,0.0068282983,0.72626895,0.0076143797,0.019223677,0.013355085,0.0025143153,0.013904591,0.012944797,0.006788778,0.020312978,0.058441836,471,test
0.0034218647,0.081851445,0.024329506,0.0068655214,0.059982,0.0042849025,0.012926151,0.0068868203,0.014388255,0.010496174,0.0037022524,0.00064071367,0.0030851827,0.006359389,0.22462064,0.0044583604,0.028329447,0.0022306892,0.007213011,0.46662173,0.013208984,0.003059837,0.011037085,472,test
0.022434702,0.019017309,0.013493538,0.00510711,0.02089604,0.012036366,0.011478712,0.010779078,0.027816294,0.0051598633,0.022685679,0.01264542,0.011690479,0.46794248,0.012449313,0.0077634887,0.0076685515,0.006652177,0.009868587,0.015009354,0.008301173,0.09389285,0.17521137,473,test
0.13112962,0.027395837,0.050747607,0.027907899,0.01678032,0.03377759,0.023793269,0.044642355,0.022493722,0.006854548,0.005465172,0.0061880336,0.010124816,0.028173167,0.014997108,0.009062725,0.049892016,0.0036016786,0.013566129,0.38909188,0.007729928,0.016993966,0.0595905,474,test
0.013166866,0.008797646,0.018665155,0.009608374,0.022411829,0.008656753,0.00692501,0.015824627,0.008108504,0.034880124,0.02217097,0.008001681,0.03041373,0.019485235,0.016982462,0.027542746,0.017524276,0.0072015887,0.0601394,0.107314035,0.034086704,0.01561351,0.48647875,475,test
0.012011138,0.030016594,0.01189519,0.0036623518,0.12722693,0.0051731546,0.011412274,0.004184941,0.02471974,0.14796007,0.05951797,0.041635342,0.022315288,0.024194095,0.019269357,0.022630956,0.0059313243,0.017092334,0.027254535,0.021261286,0.03150535,0.07039948,0.25873035,476,test
0.010320463,0.014692092,0.021029774,0.8036501,0.0011427368,0.011209169,0.0066132615,0.0082267355,0.0024399897,0.010172177,0.0042449133,0.0114544965,0.016906941,0.0032248187,0.0074500795,0.007214175,0.022222642,0.0050565884,0.0035585044,0.008662159,0.0009031205,0.01554978,0.0040552206,477,test
0.008197168,0.013729656,0.026608758,0.78018343,0.0011620808,0.015460804,0.016937839,0.0056344676,0.0023202694,0.013638488,0.008997158,0.01087506,0.021587744,0.0032899647,0.009352438,0.01164873,0.021066189,0.0062542656,0.0035707576,0.004342348,0.0015798878,0.010727343,0.0028351168,478,test
0.00044241876,0.002614763,0.0026205282,3.4433568e-05,0.9644966,0.0006478773,0.002664178,0.00074993924,0.0020889675,0.0015056008,0.0016428872,0.0015505388,0.00036134556,0.00058062887,0.0041216733,0.00015395951,0.0007697935,0.00044593486,0.0012425645,0.0011131697,0.0044463966,0.001205315,0.0045003924,479,test
0.0017479038,0.0002980524,0.0025838343,0.012108133,0.0011523982,0.00082052714,0.0019121406,0.007334795,0.0060947705,0.006130625,0.0008606479,0.0020811975,0.0009452494,0.0014376034,0.002148286,0.0005598103,0.94344336,0.0009605828,0.00021120309,0.0044722636,0.0014146704,0.0007034889,0.0005783007,480,test
0.006242168,0.008736925,0.007635756,0.003509039,0.007364544,0.008584902,0.0032650856,0.009358371,0.006397408,0.0017135174,0.0008454425,0.001499266,0.004112326,0.0040472,0.0034247935,0.0024996656,0.0144120455,0.0013203648,0.0053124907,0.8690987,0.017138774,0.0018348417,0.011646203,481,test
0.9658757,0.0016254437,0.0037895003,0.0007988695,0.00052481424,0.0021645145,0.0027354313,0.0028803123,0.0039911927,0.00024559765,0.00047022363,0.00031268713,0.0034748565,0.00047714548,0.0009537579,0.0006521856,0.0005928468,0.0017853038,0.0007730295,0.0020417343,0.00032914107,0.0013170522,0.0021885757,482,test
0.0030938487,0.004487062,0.0045166514,0.002649871,0.0020536107,0.0019280768,0.0060675764,0.0015962794,0.012278076,0.002003134,0.004312734,0.009431108,0.004504547,0.0010094234,0.0021261498,0.0057436414,0.0007808451,0.9011641,0.015779419,0.0025684421,0.0070737596,0.00409333,0.00073838985,483,test
0.036856744,0.013408387,0.09334462,0.0054648044,0.01789404,0.009035815,0.009972837,0.053896148,0.016323827,0.004668312,0.0035484128,0.0053015645,0.009964884,0.014182041,0.007112921,0.013462433,0.02450822,0.0119934,0.011803716,0.5977255,0.014997107,0.00397305,0.020561289,484,test
0.0002953922,0.0015180741,0.00025966667,0.0013706164,4.7336955e-05,0.0011520172,0.00028135654,0.00097588677,0.0006939745,0.0006081223,0.004992865,0.00021890076,0.0027917048,0.0014327626,0.0003318436,0.9783353,0.00017719957,0.0013582633,0.0015977686,0.0002560982,0.00054942106,0.00056579814,0.00018962214,485,test
0.012981066,0.005819585,0.002252002,0.0015392143,0.04260159,0.015174915,0.0021920041,0.0034144644,0.009358809,0.008095956,0.027111271,0.012712398,0.03346742,0.013701441,0.0022551892,0.0020761436,0.0033137908,0.0017464693,0.011491509,0.0063364347,0.024357418,0.015999092,0.7420018,486,test
0.023925094,0.8469177,0.0106883785,0.0062761055,0.004996199,0.0070004473,0.007065563,0.0024587924,0.0045245034,0.0008429937,0.001424244,0.00017108499,0.004725187,0.0034634655,0.013317762,0.0059754467,0.0002848461,0.0027375869,0.0020604637,0.011900941,0.0010139752,0.033376623,0.004852561,487,test
0.015573675,0.0053179306,0.008094839,0.004719352,0.023395354,0.020478442,0.008165977,0.013365663,0.021013856,0.008554852,0.056718677,0.017972264,0.03455155,0.08943256,0.006524529,0.010184594,0.019639982,0.0076619363,0.022994136,0.033710167,0.22483741,0.016066605,0.33102566,488,test
0.010660754,0.006358136,0.009814836,0.005403148,0.0062651406,0.02383813,0.010595812,0.015648829,0.019297289,0.0047332933,0.017021062,0.017438196,0.0053534214,0.73335654,0.0063354927,0.014202997,0.015465015,0.0044401614,0.010089727,0.010061088,0.004748091,0.025264667,0.023608197,489,test
0.0014031273,0.003514463,0.0037806372,0.0022463636,0.0013682867,0.0017591063,0.0034479455,0.0010289835,0.011329215,0.0016657957,0.0049431054,0.0065271957,0.0029834188,0.00048765767,0.0012260636,0.0044434695,0.0005571243,0.9306781,0.007410554,0.0012654975,0.003897434,0.003527342,0.00050905545,490,test
0.013632389,0.016775588,0.031213094,0.7468572,0.0019380824,0.014766807,0.0072860955,0.014628319,0.0032856986,0.01261067,0.0048258887,0.008878814,0.014701287,0.0032081224,0.010271335,0.011413507,0.025052018,0.0046794326,0.004280774,0.019516964,0.0012400392,0.02130069,0.007637001,491,test
0.0007850124,0.003377958,0.0014989262,0.0017259332,0.0026427587,0.00065293885,0.005480852,0.0018006843,0.00556912,0.9358061,0.0041931,0.00475945,0.0022062603,0.000790578,0.004857584,0.0035726763,0.004605074,0.0024458484,0.0024752363,0.0005553575,0.002988092,0.006229664,0.000980676,492,test
