0,1,identifier,split
0.95114315,0.048856825,866,test
0.98586845,0.014131573,867,test
0.01216027,0.98783976,868,test
0.9368485,0.06315145,869,test
0.9995802,0.0004197503,870,test
0.9965353,0.003464744,871,test
0.9984363,0.0015637634,872,test
0.024163092,0.9758369,873,test
0.9696492,0.030350734,874,test
0.40439242,0.5956075,875,test
0.009225273,0.9907747,876,test
0.0130351875,0.9869648,877,test
0.97873163,0.021268345,878,test
0.9908504,0.009149555,879,test
0.55265224,0.44734773,880,test
0.0044550793,0.9955449,881,test
0.1293592,0.87064075,882,test
0.53172916,0.4682708,883,test
0.98634154,0.013658396,884,test
0.10440708,0.8955929,885,test
0.008710779,0.99128926,886,test
0.95718765,0.042812344,887,test
0.9924569,0.007543084,888,test
0.79317445,0.20682557,889,test
0.005198703,0.9948013,890,test
0.032526344,0.9674736,891,test
0.028799932,0.9712,892,test
0.9986405,0.0013595666,893,test
0.7834875,0.21651244,894,test
0.99750274,0.002497298,895,test
0.9210556,0.0789444,896,test
0.7830025,0.21699747,897,test
0.8083027,0.19169736,898,test
0.006107147,0.9938929,899,test
0.028765278,0.97123474,900,test
0.99146116,0.008538884,901,test
0.8970316,0.102968365,902,test
0.91338956,0.08661049,903,test
0.9771682,0.022831833,904,test
0.046433892,0.95356613,905,test
0.0034102693,0.9965898,906,test
0.96960217,0.030397838,907,test
0.23112977,0.76887023,908,test
0.0014920208,0.9985079,909,test
0.97505355,0.024946393,910,test
0.026958747,0.97304124,911,test
0.014720618,0.98527944,912,test
0.23022012,0.7697799,913,test
0.8902379,0.10976202,914,test
0.92888737,0.071112625,915,test
0.039032757,0.96096724,916,test
0.98852915,0.011470835,917,test
0.007141105,0.9928589,918,test
0.9912004,0.008799648,919,test
0.015896365,0.9841037,920,test
0.9975777,0.0024222995,921,test
0.977541,0.022458976,922,test
0.00712063,0.99287933,923,test
0.1633042,0.8366958,924,test
0.98390377,0.016096203,925,test
0.9959865,0.004013456,926,test
0.6800012,0.31999874,927,test
0.9388977,0.06110232,928,test
0.010083325,0.9899166,929,test
0.025672484,0.9743275,930,test
0.023070782,0.97692925,931,test
0.93581986,0.06418012,932,test
0.02132838,0.97867155,933,test
0.9663059,0.03369408,934,test
0.061281823,0.93871814,935,test
0.017851865,0.9821482,936,test
0.009779996,0.99022,937,test
0.0067771743,0.99322283,938,test
0.9962329,0.003767083,939,test
0.030961104,0.96903884,940,test
0.9499534,0.05004661,941,test
0.93973,0.06026998,942,test
0.0066849054,0.99331516,943,test
0.018102493,0.98189753,944,test
0.99297273,0.0070272572,945,test
0.050795365,0.9492046,946,test
0.7510438,0.24895622,947,test
0.0999464,0.90005356,948,test
0.9923677,0.0076323547,949,test
0.027890177,0.97210985,950,test
0.9916398,0.008360245,951,test
0.9734221,0.02657795,952,test
0.02309086,0.9769091,953,test
0.5656348,0.43436524,954,test
0.047245067,0.9527549,955,test
0.012242999,0.98775697,956,test
0.994865,0.005134995,957,test
0.9621231,0.037876897,958,test
0.012870829,0.9871292,959,test
0.01462932,0.98537064,960,test
0.6330952,0.3669048,961,test
0.004076312,0.99592364,962,test
0.008568278,0.9914317,963,test
0.1743989,0.82560104,964,test
0.004836685,0.9951633,965,test
0.07469673,0.9253033,966,test
0.99833626,0.0016637524,967,test
0.007451733,0.9925483,968,test
0.674914,0.32508597,969,test
0.0027572382,0.9972428,970,test
0.051971827,0.94802815,971,test
0.012785384,0.98721457,972,test
0.0021119334,0.997888,973,test
0.9992939,0.00070604455,974,test
0.99841774,0.0015823136,975,test
0.0037839795,0.996216,976,test
0.007383914,0.99261606,977,test
0.02124159,0.97875834,978,test
0.005942173,0.9940578,979,test
0.9844675,0.015532577,980,test
0.35742843,0.6425715,981,test
0.9980552,0.0019447596,982,test
0.95740575,0.042594258,983,test
0.030828845,0.9691712,984,test
0.99018514,0.009814792,985,test
0.15268277,0.8473172,986,test
0.1488362,0.8511638,987,test
0.8792055,0.120794505,988,test
0.99343216,0.0065678013,989,test
0.99815315,0.0018467815,990,test
0.99364233,0.006357597,991,test
0.29923865,0.7007613,992,test
0.99075973,0.009240243,993,test
0.91858625,0.08141371,994,test
0.21270123,0.78729874,995,test
0.0032424727,0.99675757,996,test
0.1807736,0.8192264,997,test
0.011285786,0.98871416,998,test
0.9897905,0.010209537,999,test
0.9304969,0.06950316,1000,test
0.98491085,0.015089174,1001,test
0.003072487,0.99692756,1002,test
0.99795073,0.0020493348,1003,test
0.23072349,0.7692765,1004,test
0.035262413,0.96473765,1005,test
0.016649403,0.9833506,1006,test
0.96892256,0.031077411,1007,test
0.9909191,0.009080874,1008,test
0.031139672,0.9688603,1009,test
0.005729959,0.9942701,1010,test
0.032512516,0.9674875,1011,test
0.9869883,0.013011656,1012,test
0.007365832,0.9926341,1013,test
0.16051497,0.83948505,1014,test
0.0052065696,0.9947935,1015,test
0.9971499,0.002850118,1016,test
0.9959997,0.0040003904,1017,test
0.99751246,0.0024874974,1018,test
0.97149247,0.028507516,1019,test
0.580075,0.419925,1020,test
0.47783178,0.5221682,1021,test
0.9969932,0.0030067747,1022,test
0.9995714,0.00042866447,1023,test
0.0135379555,0.98646206,1024,test
0.027008351,0.9729917,1025,test
0.026974773,0.9730252,1026,test
0.012001318,0.9879987,1027,test
0.017727563,0.9822725,1028,test
0.9889976,0.011002493,1029,test
0.0123824915,0.98761755,1030,test
0.2708032,0.72919685,1031,test
0.9886154,0.011384619,1032,test
0.023694232,0.97630584,1033,test
0.0267831,0.9732169,1034,test
0.008105495,0.99189454,1035,test
0.82837987,0.17162012,1036,test
0.07049723,0.9295027,1037,test
0.8990046,0.10099546,1038,test
0.9931492,0.006850798,1039,test
0.9764696,0.023530373,1040,test
0.26646417,0.73353577,1041,test
0.98878634,0.011213733,1042,test
0.059755914,0.94024414,1043,test
0.13580935,0.86419064,1044,test
0.02096251,0.9790375,1045,test
0.97878116,0.021218756,1046,test
0.0040396005,0.9959604,1047,test
0.9983663,0.0016337095,1048,test
0.017169995,0.98283,1049,test
0.94529957,0.054700505,1050,test
0.05886319,0.9411368,1051,test
0.99265784,0.007342194,1052,test
0.016692802,0.9833071,1053,test
0.0815453,0.9184547,1054,test
0.008661254,0.99133873,1055,test
0.99118036,0.00881965,1056,test
0.9987375,0.0012624617,1057,test
0.99294454,0.007055432,1058,test
0.95525444,0.04474559,1059,test
0.9878347,0.012165375,1060,test
0.99835783,0.0016420893,1061,test
0.07144836,0.9285517,1062,test
0.030954039,0.96904594,1063,test
0.51766133,0.48233864,1064,test
0.022842813,0.9771572,1065,test
0.019562803,0.9804372,1066,test
0.74201864,0.25798142,1067,test
0.017139476,0.98286045,1068,test
0.0130645055,0.98693544,1069,test
0.0063758628,0.9936241,1070,test
0.0417319,0.9582681,1071,test
0.95027775,0.049722284,1072,test
0.025958316,0.9740417,1073,test
0.025617337,0.97438264,1074,test
0.87022674,0.12977329,1075,test
0.98525155,0.014748473,1076,test
0.6685941,0.33140585,1077,test
0.5000754,0.49992457,1078,test
0.9935169,0.006483151,1079,test
0.99853706,0.0014629853,1080,test
0.059647955,0.9403521,1081,test
0.9982059,0.001794036,1082,test
0.8661499,0.13385007,1083,test
0.9836633,0.016336687,1084,test
0.02369279,0.97630715,1085,test
0.87209123,0.12790878,1086,test
0.98818874,0.011811178,1087,test
0.11112882,0.8888712,1088,test
0.99279636,0.0072035952,1089,test
0.99052364,0.009476417,1090,test
0.8152244,0.18477559,1091,test
0.9887565,0.011243537,1092,test
0.07453476,0.9254653,1093,test
0.99331796,0.006681977,1094,test
0.13197277,0.8680272,1095,test
0.06001927,0.93998075,1096,test
0.00910987,0.9908901,1097,test
0.9846778,0.01532221,1098,test
0.032186944,0.9678131,1099,test
0.12727812,0.8727219,1100,test
0.96051687,0.03948309,1101,test
0.9864731,0.013526892,1102,test
0.010814866,0.9891851,1103,test
0.017033545,0.9829664,1104,test
0.99376655,0.0062334742,1105,test
0.006252413,0.9937476,1106,test
0.9867378,0.013262245,1107,test
0.009692783,0.9903072,1108,test
0.95970625,0.04029374,1109,test
0.92597395,0.07402607,1110,test
0.99822205,0.0017778971,1111,test
0.07649667,0.9235033,1112,test
0.4923359,0.50766414,1113,test
0.007679242,0.9923207,1114,test
0.021041078,0.9789589,1115,test
0.014219793,0.9857802,1116,test
0.012359717,0.9876403,1117,test
0.005186472,0.99481356,1118,test
0.98803896,0.0119609805,1119,test
0.9910591,0.008940908,1120,test
0.632684,0.36731598,1121,test
0.007862716,0.99213725,1122,test
0.9617357,0.038264308,1123,test
0.9946228,0.0053771953,1124,test
0.828115,0.17188501,1125,test
0.020698834,0.9793012,1126,test
0.9583305,0.04166952,1127,test
0.0023989163,0.9976011,1128,test
0.003966413,0.9960336,1129,test
0.010126807,0.9898732,1130,test
0.002254967,0.99774504,1131,test
0.970051,0.029948995,1132,test
0.99690884,0.003091136,1133,test
0.9711719,0.028828109,1134,test
0.010263412,0.98973656,1135,test
0.019443644,0.98055637,1136,test
0.9922185,0.0077814935,1137,test
0.0038705638,0.9961294,1138,test
0.91152084,0.08847916,1139,test
0.01751937,0.9824806,1140,test
0.0050540506,0.99494594,1141,test
0.7198516,0.28014836,1142,test
0.96973825,0.03026178,1143,test
0.51685464,0.48314533,1144,test
0.6860585,0.31394145,1145,test
0.9330104,0.06698957,1146,test
0.96705353,0.03294649,1147,test
0.35875985,0.6412402,1148,test
0.007938047,0.992062,1149,test
0.9732894,0.026710622,1150,test
0.9702433,0.029756716,1151,test
0.99378866,0.006211363,1152,test
0.16147272,0.83852726,1153,test
0.98721665,0.012783381,1154,test
0.002818077,0.9971819,1155,test
0.5453432,0.45465678,1156,test
0.99627304,0.003726944,1157,test
0.9902228,0.009777254,1158,test
0.50108474,0.49891526,1159,test
0.9812495,0.01875043,1160,test
0.0025541198,0.99744594,1161,test
0.98228925,0.017710732,1162,test
0.0017873665,0.9982127,1163,test
0.021838803,0.9781612,1164,test
0.98207825,0.01792175,1165,test
0.0070204297,0.9929796,1166,test
0.03554963,0.96445036,1167,test
0.08609974,0.91390026,1168,test
0.011116917,0.9888831,1169,test
0.9797084,0.020291599,1170,test
0.9943909,0.005609116,1171,test
0.82276696,0.17723301,1172,test
0.015157305,0.98484266,1173,test
0.99803525,0.0019647905,1174,test
0.0038409927,0.99615896,1175,test
0.21920247,0.78079754,1176,test
0.07822565,0.9217744,1177,test
0.9974412,0.002558779,1178,test
0.0026359102,0.9973641,1179,test
0.0049416325,0.9950584,1180,test
0.99104345,0.008956534,1181,test
0.9941426,0.0058574504,1182,test
0.47845283,0.52154714,1183,test
0.9972945,0.0027055421,1184,test
0.005300193,0.99469984,1185,test
0.022652892,0.9773471,1186,test
0.9344713,0.065528646,1187,test
0.98592585,0.014074211,1188,test
0.9769232,0.02307678,1189,test
0.99239564,0.007604358,1190,test
0.0033804786,0.99661946,1191,test
0.9878064,0.012193594,1192,test
0.016389383,0.98361063,1193,test
0.003906738,0.9960932,1194,test
0.92931545,0.07068458,1195,test
0.9437823,0.056217656,1196,test
0.045214664,0.9547853,1197,test
0.0035742244,0.9964258,1198,test
0.0027405212,0.9972595,1199,test
0.0047367085,0.99526334,1200,test
0.003739673,0.9962604,1201,test
0.044142734,0.9558573,1202,test
0.8724779,0.12752208,1203,test
0.99304765,0.006952346,1204,test
0.99399924,0.006000774,1205,test
0.96588236,0.0341176,1206,test
0.9676187,0.03238129,1207,test
0.98379827,0.016201701,1208,test
0.6304485,0.36955145,1209,test
0.7419393,0.25806066,1210,test
0.0016225732,0.99837744,1211,test
0.99873656,0.0012635059,1212,test
0.59300065,0.40699935,1213,test
0.08160498,0.918395,1214,test
0.9968887,0.0031112686,1215,test
0.9484523,0.05154772,1216,test
0.98757404,0.012425902,1217,test
0.1528343,0.84716576,1218,test
0.9369012,0.063098766,1219,test
0.99439174,0.005608238,1220,test
0.9982053,0.0017947168,1221,test
0.61491394,0.38508603,1222,test
0.021764446,0.9782356,1223,test
0.067561105,0.93243885,1224,test
0.0035497942,0.9964502,1225,test
0.4511993,0.5488007,1226,test
0.012927286,0.9870727,1227,test
0.008611232,0.99138874,1228,test
0.006619844,0.9933802,1229,test
0.031596743,0.9684032,1230,test
0.028950904,0.97104913,1231,test
0.6692962,0.33070382,1232,test
0.9686951,0.031304926,1233,test
0.9952093,0.0047907797,1234,test
0.004294249,0.9957058,1235,test
0.57280785,0.42719218,1236,test
0.09006632,0.90993375,1237,test
0.9211343,0.078865685,1238,test
0.99363106,0.0063689426,1239,test
0.120328724,0.8796713,1240,test
0.0064472323,0.9935528,1241,test
0.24338877,0.7566112,1242,test
0.27419052,0.72580945,1243,test
0.9658842,0.03411574,1244,test
0.9220646,0.077935435,1245,test
0.70365196,0.29634807,1246,test
0.9741329,0.025867095,1247,test
0.010595422,0.98940456,1248,test
0.01284761,0.9871524,1249,test
0.890947,0.10905296,1250,test
0.061085686,0.9389143,1251,test
0.06738365,0.93261635,1252,test
0.018453848,0.9815462,1253,test
0.9987722,0.0012278178,1254,test
0.0679537,0.93204635,1255,test
0.15697664,0.8430234,1256,test
0.8410257,0.15897433,1257,test
0.024675407,0.97532463,1258,test
0.9749731,0.025026912,1259,test
0.073290184,0.92670983,1260,test
0.0045431345,0.9954568,1261,test
0.013078876,0.9869211,1262,test
0.99723595,0.0027640974,1263,test
0.8196649,0.18033504,1264,test
0.007225471,0.9927745,1265,test
0.6988764,0.30112365,1266,test
0.23516162,0.76483834,1267,test
0.0051431577,0.99485683,1268,test
0.9963653,0.003634617,1269,test
0.9987066,0.0012934295,1270,test
0.003982773,0.99601716,1271,test
0.016212339,0.98378766,1272,test
0.046894953,0.95310503,1273,test
0.012328551,0.9876715,1274,test
0.009467657,0.9905323,1275,test
0.86468506,0.13531494,1276,test
0.99740714,0.0025928286,1277,test
0.0094151255,0.9905849,1278,test
0.99673516,0.0032648088,1279,test
0.99850106,0.0014988952,1280,test
0.07904469,0.9209553,1281,test
0.01554378,0.9844563,1282,test
0.2663655,0.73363453,1283,test
0.005380991,0.994619,1284,test
0.5347505,0.4652495,1285,test
0.1368188,0.8631812,1286,test
0.025796365,0.9742036,1287,test
0.21209821,0.7879018,1288,test
0.9989398,0.0010601768,1289,test
0.020434374,0.9795656,1290,test
0.99665254,0.003347527,1291,test
0.14908473,0.8509153,1292,test
0.9965216,0.0034784821,1293,test
0.9142952,0.085704856,1294,test
0.1952009,0.80479914,1295,test
0.9967102,0.0032898383,1296,test
0.91493696,0.085063,1297,test
0.99711466,0.0028853596,1298,test
0.65198374,0.34801626,1299,test
0.9305774,0.069422565,1300,test
0.025258716,0.9747413,1301,test
0.73690176,0.26309824,1302,test
0.9054082,0.09459178,1303,test
0.00599519,0.9940048,1304,test
0.029164182,0.97083586,1305,test
0.0062903347,0.9937097,1306,test
0.0064804237,0.9935196,1307,test
0.005436732,0.9945633,1308,test
0.99705887,0.0029411903,1309,test
0.8228795,0.17712054,1310,test
0.99683976,0.0031601873,1311,test
0.93185717,0.06814279,1312,test
0.055962186,0.94403785,1313,test
0.973042,0.02695797,1314,test
0.9707054,0.029294586,1315,test
0.95180655,0.04819342,1316,test
0.8329438,0.16705619,1317,test
0.9798324,0.020167544,1318,test
0.044013012,0.955987,1319,test
0.42763448,0.5723655,1320,test
0.1586767,0.84132326,1321,test
0.0027882778,0.99721175,1322,test
0.990368,0.009632051,1323,test
0.9559139,0.044086058,1324,test
0.010219487,0.98978055,1325,test
0.010263956,0.9897361,1326,test
0.006996501,0.99300355,1327,test
0.3514784,0.64852166,1328,test
0.99880385,0.0011960873,1329,test
0.45088163,0.5491184,1330,test
0.95100546,0.04899457,1331,test
0.021479724,0.97852033,1332,test
0.023555012,0.976445,1333,test
0.12619479,0.8738052,1334,test
0.99552923,0.0044707716,1335,test
0.97549987,0.024500165,1336,test
0.40022898,0.59977096,1337,test
0.0042379294,0.99576205,1338,test
0.01412372,0.98587626,1339,test
0.94737977,0.052620314,1340,test
0.99480915,0.005190767,1341,test
0.011861138,0.98813885,1342,test
0.007824487,0.9921755,1343,test
0.046479028,0.95352095,1344,test
0.00741092,0.9925891,1345,test
0.81231374,0.1876863,1346,test
0.01042426,0.98957574,1347,test
0.4307383,0.56926167,1348,test
0.014030771,0.9859692,1349,test
0.995317,0.0046830783,1350,test
0.091280356,0.9087196,1351,test
0.168464,0.831536,1352,test
0.31761935,0.6823807,1353,test
0.77478755,0.22521241,1354,test
0.9841127,0.015887294,1355,test
0.029899651,0.97010034,1356,test
0.14189112,0.8581089,1357,test
0.017177112,0.98282295,1358,test
0.9774194,0.02258061,1359,test
0.99287236,0.007127669,1360,test
0.0028408666,0.9971591,1361,test
0.011479176,0.98852074,1362,test
0.99431,0.005689947,1363,test
0.9986957,0.0013043178,1364,test
0.44262812,0.5573719,1365,test
0.028163506,0.9718365,1366,test
0.39432067,0.60567933,1367,test
0.11433656,0.8856634,1368,test
0.97009397,0.029906012,1369,test
0.47267753,0.5273225,1370,test
0.8353184,0.16468158,1371,test
0.9818725,0.018127551,1372,test
0.9991359,0.00086414453,1373,test
0.07224224,0.9277578,1374,test
0.15796573,0.8420343,1375,test
0.011674333,0.9883257,1376,test
0.78445,0.21554996,1377,test
0.8809493,0.11905069,1378,test
0.25223458,0.7477654,1379,test
0.004257072,0.99574286,1380,test
0.97607976,0.023920216,1381,test
0.08535299,0.914647,1382,test
0.23448333,0.76551664,1383,test
0.036607567,0.9633925,1384,test
0.81809247,0.18190756,1385,test
0.010936683,0.9890633,1386,test
0.5459649,0.45403507,1387,test
0.96445805,0.035541978,1388,test
0.9968694,0.0031305903,1389,test
0.99273634,0.007263713,1390,test
0.8740584,0.12594156,1391,test
0.08008106,0.9199189,1392,test
0.018311827,0.9816882,1393,test
0.96752936,0.032470662,1394,test
0.3343872,0.6656128,1395,test
0.010898467,0.9891016,1396,test
0.010838352,0.9891616,1397,test
0.80888975,0.19111025,1398,test
0.01250639,0.9874936,1399,test
0.009233899,0.99076617,1400,test
0.32598078,0.6740192,1401,test
0.996738,0.003262003,1402,test
0.074549094,0.92545086,1403,test
0.97657555,0.023424493,1404,test
0.039153762,0.9608462,1405,test
0.30181435,0.6981856,1406,test
0.99939156,0.0006083742,1407,test
0.96996325,0.030036729,1408,test
0.03058536,0.9694147,1409,test
0.99417734,0.0058226194,1410,test
0.0065857614,0.99341416,1411,test
0.9941245,0.0058755768,1412,test
0.0026588633,0.9973411,1413,test
0.10044966,0.8995503,1414,test
0.12332724,0.87667274,1415,test
0.00462746,0.9953726,1416,test
0.98734504,0.012655002,1417,test
0.069346845,0.93065315,1418,test
0.011559077,0.988441,1419,test
0.98741364,0.012586347,1420,test
0.2611504,0.73884964,1421,test
0.9833029,0.016697077,1422,test
0.031832002,0.96816796,1423,test
0.040648263,0.9593517,1424,test
0.9644573,0.035542745,1425,test
0.99187565,0.00812427,1426,test
0.7262464,0.27375355,1427,test
0.9986247,0.001375327,1428,test
0.9438237,0.056176294,1429,test
0.60398006,0.39601988,1430,test
0.007921804,0.9920781,1431,test
0.3444753,0.6555247,1432,test
0.9987205,0.001279483,1433,test
0.99371755,0.006282384,1434,test
0.99912995,0.0008700146,1435,test
0.063068606,0.9369314,1436,test
0.05090093,0.949099,1437,test
0.022918675,0.97708136,1438,test
0.0045079053,0.9954921,1439,test
0.99683845,0.0031614979,1440,test
0.99858874,0.0014111727,1441,test
0.17346692,0.8265331,1442,test
0.9692731,0.030726843,1443,test
0.0077472813,0.99225277,1444,test
0.9562163,0.043783676,1445,test
0.9674945,0.032505434,1446,test
0.8205889,0.17941113,1447,test
0.008266897,0.9917331,1448,test
0.9763442,0.023655782,1449,test
0.21291812,0.78708184,1450,test
0.015523529,0.9844765,1451,test
0.89161724,0.108382694,1452,test
0.9552299,0.044770166,1453,test
0.003850867,0.9961492,1454,test
0.048113793,0.95188624,1455,test
0.87620527,0.12379476,1456,test
0.07116004,0.9288399,1457,test
0.9914437,0.008556296,1458,test
0.0660439,0.93395615,1459,test
0.98877245,0.011227588,1460,test
0.0023409887,0.99765897,1461,test
0.025452128,0.97454786,1462,test
0.739629,0.26037097,1463,test
0.0040566646,0.99594337,1464,test
0.77922237,0.22077756,1465,test
0.94957906,0.05042094,1466,test
0.0029983888,0.9970016,1467,test
0.9947195,0.0052804393,1468,test
0.32787174,0.67212826,1469,test
0.16399162,0.8360084,1470,test
0.009771005,0.990229,1471,test
0.0070688976,0.9929311,1472,test
0.98797953,0.012020511,1473,test
0.98427,0.015730051,1474,test
0.004649281,0.9953507,1475,test
0.9585551,0.041444886,1476,test
0.4547566,0.5452434,1477,test
0.11086777,0.88913226,1478,test
0.017588565,0.98241144,1479,test
0.13090165,0.86909837,1480,test
0.9926871,0.007312931,1481,test
0.9917271,0.008272845,1482,test
0.9962058,0.0037941602,1483,test
0.9979254,0.0020745827,1484,test
0.86744547,0.13255458,1485,test
0.22015534,0.77984464,1486,test
0.9967739,0.0032260518,1487,test
0.16448861,0.8355114,1488,test
0.003430882,0.99656916,1489,test
0.988634,0.011365962,1490,test
0.7910681,0.20893188,1491,test
0.0051821363,0.9948179,1492,test
0.28296888,0.7170311,1493,test
0.99835396,0.0016460362,1494,test
0.9984773,0.0015227231,1495,test
0.033957064,0.96604294,1496,test
0.756935,0.24306495,1497,test
0.8661258,0.13387421,1498,test
0.0014766002,0.9985234,1499,test
0.23259775,0.7674023,1500,test
0.9695374,0.030462623,1501,test
0.9984932,0.0015068422,1502,test
0.011138231,0.98886174,1503,test
0.052990433,0.94700956,1504,test
0.88125145,0.11874854,1505,test
0.020325689,0.9796743,1506,test
0.26413605,0.735864,1507,test
0.93991756,0.060082477,1508,test
0.036226217,0.9637738,1509,test
0.04756176,0.9524382,1510,test
0.011212226,0.98878783,1511,test
0.96997494,0.030025097,1512,test
0.87745833,0.122541636,1513,test
0.99426645,0.005733616,1514,test
0.9913291,0.008670956,1515,test
0.9950708,0.0049291556,1516,test
0.0033298319,0.9966702,1517,test
0.07463438,0.9253656,1518,test
0.9795821,0.020417886,1519,test
0.9911835,0.008816474,1520,test
0.08866893,0.9113311,1521,test
0.024320481,0.9756796,1522,test
0.9671331,0.03286687,1523,test
0.0060897125,0.9939103,1524,test
0.6702406,0.3297594,1525,test
0.019066148,0.98093385,1526,test
0.040778425,0.9592216,1527,test
0.052127127,0.94787294,1528,test
0.014380395,0.98561954,1529,test
0.42798984,0.57201016,1530,test
0.001776964,0.998223,1531,test
0.95151645,0.048483573,1532,test
0.98457646,0.01542361,1533,test
0.011766106,0.9882339,1534,test
0.002185589,0.9978144,1535,test
0.0052556894,0.9947443,1536,test
0.94169885,0.058301132,1537,test
0.9414409,0.058559112,1538,test
0.81603974,0.1839602,1539,test
0.413411,0.58658904,1540,test
0.019835938,0.9801641,1541,test
0.9697936,0.030206408,1542,test
0.40715083,0.59284914,1543,test
0.00957007,0.99042994,1544,test
0.9923878,0.0076122023,1545,test
0.98524934,0.014750599,1546,test
0.19249016,0.8075098,1547,test
0.9940759,0.005924059,1548,test
0.8316443,0.1683557,1549,test
0.0016841713,0.9983158,1550,test
0.49850374,0.50149626,1551,test
0.11276892,0.88723105,1552,test
0.9939765,0.0060235537,1553,test
0.056517307,0.94348264,1554,test
0.9819625,0.018037554,1555,test
0.45137733,0.5486226,1556,test
0.9921266,0.007873455,1557,test
0.25562426,0.7443757,1558,test
0.0019584573,0.9980415,1559,test
0.9921341,0.0078659,1560,test
0.03711936,0.9628806,1561,test
0.004314434,0.9956856,1562,test
0.04259987,0.95740014,1563,test
0.0032280306,0.996772,1564,test
0.0047861394,0.99521387,1565,test
0.92080224,0.07919771,1566,test
0.9959008,0.004099164,1567,test
0.9224743,0.077525675,1568,test
0.81908506,0.18091495,1569,test
0.004941541,0.9950584,1570,test
0.9511126,0.04888737,1571,test
0.0034805303,0.99651945,1572,test
0.5194884,0.4805116,1573,test
0.6887116,0.31128845,1574,test
0.9915018,0.008498198,1575,test
0.98262155,0.017378457,1576,test
0.7469991,0.25300086,1577,test
0.97236586,0.02763416,1578,test
0.3196717,0.6803283,1579,test
0.004790307,0.99520975,1580,test
0.07767144,0.9223286,1581,test
0.107278384,0.89272165,1582,test
0.0020774542,0.9979226,1583,test
0.013683968,0.986316,1584,test
0.003958405,0.99604166,1585,test
0.034468956,0.96553105,1586,test
0.76975167,0.23024833,1587,test
0.8651095,0.13489048,1588,test
0.9780586,0.02194146,1589,test
0.8722228,0.12777714,1590,test
0.97907317,0.020926777,1591,test
0.9810767,0.018923275,1592,test
0.9986399,0.0013601519,1593,test
0.6648721,0.33512792,1594,test
0.048228227,0.9517718,1595,test
0.9173945,0.0826055,1596,test
0.99233526,0.007664743,1597,test
0.9688844,0.031115577,1598,test
0.9343305,0.065669514,1599,test
0.9468961,0.05310396,1600,test
0.0018622688,0.9981377,1601,test
0.9676059,0.032394096,1602,test
0.9243162,0.07568381,1603,test
0.9546624,0.045337617,1604,test
0.064674914,0.9353251,1605,test
0.0007557995,0.9992442,1606,test
0.986231,0.013768922,1607,test
0.99742246,0.0025775786,1608,test
0.02599393,0.9740061,1609,test
0.99666315,0.0033368582,1610,test
0.978001,0.021999022,1611,test
0.9973537,0.0026463002,1612,test
0.0023334348,0.9976666,1613,test
0.0036251764,0.9963748,1614,test
0.8094551,0.19054496,1615,test
0.9834269,0.016573075,1616,test
0.2421558,0.7578442,1617,test
0.8226145,0.17738555,1618,test
0.12744412,0.87255585,1619,test
0.9698742,0.030125752,1620,test
0.9967951,0.0032048817,1621,test
0.8007774,0.19922264,1622,test
0.6251317,0.37486827,1623,test
0.99555534,0.004444622,1624,test
0.99350065,0.006499375,1625,test
0.90019697,0.09980301,1626,test
0.95399284,0.04600717,1627,test
0.045272093,0.9547279,1628,test
0.0015309863,0.99846894,1629,test
0.9876881,0.012311933,1630,test
0.12401155,0.8759884,1631,test
0.0024126952,0.9975873,1632,test
0.0016832238,0.99831676,1633,test
0.68195003,0.31804994,1634,test
0.99618983,0.003810126,1635,test
0.68610597,0.313894,1636,test
0.99757093,0.0024290192,1637,test
0.1796897,0.8203103,1638,test
0.58162487,0.41837513,1639,test
0.028446853,0.9715532,1640,test
0.3162794,0.68372065,1641,test
0.11426627,0.8857337,1642,test
0.9957653,0.0042346506,1643,test
0.9919303,0.008069678,1644,test
0.0035230687,0.99647695,1645,test
0.00076881156,0.9992312,1646,test
0.9192539,0.08074617,1647,test
0.03033925,0.96966076,1648,test
0.8238748,0.17612527,1649,test
0.33088002,0.66911995,1650,test
0.04139733,0.9586026,1651,test
0.9520914,0.047908623,1652,test
0.9641266,0.03587344,1653,test
0.0060033253,0.9939966,1654,test
0.9839144,0.01608559,1655,test
0.7455842,0.25441578,1656,test
0.0006231414,0.99937683,1657,test
0.002873349,0.99712664,1658,test
0.00488345,0.9951166,1659,test
0.0033600065,0.99663997,1660,test
0.78703517,0.21296483,1661,test
0.03178675,0.9682132,1662,test
0.99207366,0.007926332,1663,test
0.92202526,0.077974744,1664,test
0.9187629,0.08123708,1665,test
0.96980894,0.030190982,1666,test
0.7461885,0.25381148,1667,test
0.00906129,0.99093866,1668,test
0.90117645,0.09882354,1669,test
0.9906878,0.009312185,1670,test
0.01380388,0.98619616,1671,test
0.84730417,0.15269579,1672,test
0.0021621387,0.99783784,1673,test
0.028521618,0.9714784,1674,test
0.25263703,0.747363,1675,test
0.10874603,0.89125395,1676,test
0.4062164,0.5937836,1677,test
0.9973412,0.0026588014,1678,test
0.9945235,0.005476433,1679,test
0.9660225,0.03397746,1680,test
0.008832498,0.9911675,1681,test
0.11851893,0.88148105,1682,test
0.75255185,0.24744819,1683,test
0.9279099,0.07209011,1684,test
0.0036667665,0.99633324,1685,test
0.9819739,0.018026158,1686,test
0.19852704,0.80147296,1687,test
0.9978058,0.0021942682,1688,test
0.0598944,0.94010556,1689,test
