0,1,identifier,split
0.97132766,0.028672399,874,test
0.039722532,0.9602775,875,test
0.02572833,0.9742717,876,test
0.027544465,0.97245556,877,test
0.97601104,0.023988985,878,test
0.9920987,0.0079013305,879,test
0.62671286,0.3732871,880,test
0.019894632,0.98010534,881,test
0.10493009,0.89506996,882,test
0.06283738,0.9371626,883,test
0.9850578,0.014942292,884,test
0.3322273,0.6677727,885,test
0.019296082,0.98070395,886,test
0.8020076,0.19799246,887,test
0.9739775,0.026022565,888,test
0.66436636,0.33563364,889,test
0.01495786,0.98504215,890,test
0.044273265,0.9557268,891,test
0.035957877,0.9640421,892,test
0.9938188,0.0061811656,893,test
0.54050875,0.45949122,894,test
0.98998755,0.010012456,895,test
0.66726875,0.33273125,896,test
0.90021235,0.09978763,897,test
0.78207326,0.21792671,898,test
0.023614448,0.9763856,899,test
0.023309704,0.97669023,900,test
0.9939558,0.0060441894,901,test
0.8490285,0.15097147,902,test
0.74689394,0.253106,903,test
0.79891324,0.20108682,904,test
0.3550304,0.64496964,905,test
0.00827294,0.9917271,906,test
0.8931893,0.106810726,907,test
0.108537495,0.8914625,908,test
0.01326338,0.9867366,909,test
0.95533156,0.044668395,910,test
0.0067253234,0.9932747,911,test
0.047579616,0.95242035,912,test
0.2436319,0.7563681,913,test
0.90014094,0.09985899,914,test
0.84231555,0.15768442,915,test
0.013461847,0.9865382,916,test
0.9764073,0.023592656,917,test
0.017264575,0.98273546,918,test
0.95799387,0.042006157,919,test
0.14502102,0.8549789,920,test
0.99208987,0.007910112,921,test
0.97069126,0.029308759,922,test
0.025387358,0.97461265,923,test
0.12871483,0.87128514,924,test
0.9497629,0.050237052,925,test
0.9957617,0.0042383075,926,test
0.26143846,0.7385616,927,test
0.8406239,0.15937603,928,test
0.014471078,0.9855289,929,test
0.19465655,0.80534345,930,test
0.059522513,0.9404775,931,test
0.7993258,0.20067422,932,test
0.016407989,0.98359203,933,test
0.9864703,0.013529724,934,test
0.0707652,0.92923486,935,test
0.0924804,0.9075196,936,test
0.021410884,0.9785891,937,test
0.015781553,0.9842184,938,test
0.99815995,0.0018400564,939,test
0.1169098,0.8830902,940,test
0.97693104,0.023068944,941,test
0.8727259,0.12727411,942,test
0.023488706,0.9765113,943,test
0.008022289,0.9919777,944,test
0.9607904,0.039209574,945,test
0.07079509,0.9292049,946,test
0.58996564,0.41003442,947,test
0.0091802655,0.99081975,948,test
0.8852097,0.11479037,949,test
0.021618964,0.9783811,950,test
0.9893901,0.010609879,951,test
0.7434145,0.25658548,952,test
0.0074920603,0.992508,953,test
0.1550704,0.8449296,954,test
0.23169374,0.76830626,955,test
0.0139962025,0.9860038,956,test
0.98876077,0.011239207,957,test
0.98586893,0.014131068,958,test
0.076854736,0.92314523,959,test
0.013760409,0.9862396,960,test
0.6278101,0.37218988,961,test
0.011095215,0.9889048,962,test
0.006512431,0.9934876,963,test
0.09312387,0.90687615,964,test
0.021961812,0.9780382,965,test
0.23484947,0.7651505,966,test
0.9807326,0.019267455,967,test
0.026943574,0.9730565,968,test
0.5589834,0.44101658,969,test
0.017335413,0.98266464,970,test
0.16127932,0.83872074,971,test
0.01890825,0.98109174,972,test
0.029560076,0.9704399,973,test
0.9734244,0.026575675,974,test
0.9647499,0.035250098,975,test
0.021754947,0.9782451,976,test
0.026194599,0.97380537,977,test
0.027862653,0.97213733,978,test
0.016355088,0.98364484,979,test
0.9963923,0.0036076854,980,test
0.45954728,0.5404527,981,test
0.99677163,0.003228293,982,test
0.76556903,0.23443091,983,test
0.01960566,0.98039436,984,test
0.9553182,0.044681773,985,test
0.18640882,0.8135911,986,test
0.017023018,0.98297703,987,test
0.8430444,0.15695558,988,test
0.9656411,0.03435892,989,test
0.9949195,0.0050804974,990,test
0.98338187,0.016618127,991,test
0.2712413,0.7287587,992,test
0.9971783,0.00282166,993,test
0.7328044,0.26719555,994,test
0.22745553,0.7725445,995,test
0.02310139,0.9768986,996,test
0.72865736,0.27134264,997,test
0.024105893,0.9758941,998,test
0.98319465,0.01680538,999,test
0.9131436,0.08685641,1000,test
0.9722564,0.027743574,1001,test
0.02478752,0.97521245,1002,test
0.9862467,0.013753325,1003,test
0.18406312,0.81593686,1004,test
0.012967957,0.98703206,1005,test
0.027310088,0.97268987,1006,test
0.95763797,0.042362023,1007,test
0.98552114,0.014478853,1008,test
0.015557268,0.9844428,1009,test
0.01576965,0.98423034,1010,test
0.1207111,0.8792889,1011,test
0.88011974,0.1198803,1012,test
0.042944275,0.95705575,1013,test
0.105027884,0.89497215,1014,test
0.020224402,0.97977555,1015,test
0.94900763,0.050992344,1016,test
0.98021334,0.01978662,1017,test
0.97068316,0.02931688,1018,test
0.98213804,0.017861985,1019,test
0.6271033,0.3728967,1020,test
0.2609747,0.7390253,1021,test
0.9868492,0.013150742,1022,test
0.96610594,0.033894066,1023,test
0.017317127,0.9826828,1024,test
0.028308835,0.9716912,1025,test
0.025246667,0.9747533,1026,test
0.027812302,0.9721877,1027,test
0.037094165,0.96290576,1028,test
0.88507885,0.11492114,1029,test
0.03408889,0.96591115,1030,test
0.06758617,0.9324138,1031,test
0.9930992,0.0069007454,1032,test
0.08182508,0.918175,1033,test
0.050349917,0.9496501,1034,test
0.019709904,0.9802901,1035,test
0.7068762,0.2931238,1036,test
0.08251405,0.91748595,1037,test
0.76784736,0.23215263,1038,test
0.9605124,0.03948759,1039,test
0.9829925,0.017007561,1040,test
0.04887407,0.9511259,1041,test
0.9651017,0.034898307,1042,test
0.009073462,0.9909265,1043,test
0.20162106,0.798379,1044,test
0.049560107,0.9504399,1045,test
0.9805284,0.019471545,1046,test
0.027215809,0.9727842,1047,test
0.96906817,0.030931776,1048,test
0.009078408,0.99092156,1049,test
0.95948046,0.040519528,1050,test
0.07663979,0.9233603,1051,test
0.98354393,0.01645603,1052,test
0.009847298,0.99015266,1053,test
0.3125561,0.6874439,1054,test
0.04418475,0.9558152,1055,test
0.9766371,0.023362799,1056,test
0.97631353,0.023686484,1057,test
0.9943446,0.0056554717,1058,test
0.67533666,0.32466334,1059,test
0.9664682,0.033531804,1060,test
0.98512065,0.0148793105,1061,test
0.10967588,0.8903241,1062,test
0.28775176,0.71224827,1063,test
0.40855256,0.5914475,1064,test
0.1955716,0.8044284,1065,test
0.022604445,0.9773956,1066,test
0.6829938,0.31700614,1067,test
0.013475786,0.9865242,1068,test
0.013080624,0.98691934,1069,test
0.024829198,0.97517073,1070,test
0.19089419,0.8091059,1071,test
0.9804243,0.019575719,1072,test
0.031596627,0.96840334,1073,test
0.05788503,0.942115,1074,test
0.39160186,0.60839814,1075,test
0.96605074,0.03394927,1076,test
0.61135966,0.38864034,1077,test
0.1394536,0.8605464,1078,test
0.99685353,0.0031465327,1079,test
0.9733015,0.026698498,1080,test
0.13566726,0.8643328,1081,test
0.943989,0.056010976,1082,test
0.7703661,0.22963394,1083,test
0.9851966,0.014803472,1084,test
0.04179492,0.95820504,1085,test
0.6941002,0.3058998,1086,test
0.9863533,0.013646754,1087,test
0.06260225,0.9373977,1088,test
0.99103266,0.008967338,1089,test
0.9845852,0.015414824,1090,test
0.4909521,0.5090479,1091,test
0.682386,0.31761396,1092,test
0.07885144,0.92114854,1093,test
0.9891426,0.010857381,1094,test
0.22197793,0.77802205,1095,test
0.14404482,0.8559552,1096,test
0.02411,0.97589,1097,test
0.98848766,0.011512256,1098,test
0.16989772,0.8301023,1099,test
0.0384224,0.96157765,1100,test
0.89567566,0.1043243,1101,test
0.98320067,0.016799394,1102,test
0.011486298,0.98851365,1103,test
0.012390138,0.98760986,1104,test
0.9916157,0.008384267,1105,test
0.014259358,0.9857407,1106,test
0.9777728,0.022227228,1107,test
0.008030312,0.99196976,1108,test
0.97264874,0.027351324,1109,test
0.82003295,0.17996703,1110,test
0.9927578,0.0072422065,1111,test
0.09644893,0.9035511,1112,test
0.1766748,0.8233252,1113,test
0.021207552,0.9787925,1114,test
0.018442212,0.9815578,1115,test
0.009434864,0.9905652,1116,test
0.0182727,0.98172724,1117,test
0.0094872685,0.9905128,1118,test
0.92056835,0.07943165,1119,test
0.97980624,0.020193832,1120,test
0.5241703,0.47582975,1121,test
0.018421154,0.9815788,1122,test
0.9527203,0.047279738,1123,test
0.99482733,0.0051726555,1124,test
0.7622398,0.23776011,1125,test
0.019589115,0.9804109,1126,test
0.97702116,0.022978833,1127,test
0.018918995,0.98108107,1128,test
0.011389729,0.98861027,1129,test
0.14195314,0.8580469,1130,test
0.010729194,0.9892708,1131,test
0.962078,0.03792199,1132,test
0.93665195,0.063348,1133,test
0.94894236,0.051057566,1134,test
0.034717828,0.96528214,1135,test
0.06742342,0.93257654,1136,test
0.99072254,0.00927751,1137,test
0.010115934,0.989884,1138,test
0.9009894,0.09901054,1139,test
0.024315095,0.9756849,1140,test
0.02360202,0.976398,1141,test
0.39917865,0.6008214,1142,test
0.909019,0.090981,1143,test
0.82303387,0.17696612,1144,test
0.97636956,0.023630442,1145,test
0.95915854,0.040841486,1146,test
0.9667146,0.033285387,1147,test
0.27405056,0.72594947,1148,test
0.007923963,0.99207604,1149,test
0.9553935,0.0446065,1150,test
0.9216441,0.078355916,1151,test
0.9943937,0.005606303,1152,test
0.27197284,0.7280271,1153,test
0.99441636,0.0055837,1154,test
0.0065576914,0.9934423,1155,test
0.24099155,0.7590084,1156,test
0.9630577,0.036942374,1157,test
0.9731083,0.026891675,1158,test
0.34085998,0.65914,1159,test
0.61664087,0.38335913,1160,test
0.021179028,0.9788209,1161,test
0.9087897,0.09121032,1162,test
0.016600464,0.98339957,1163,test
0.01156567,0.9884343,1164,test
0.98395973,0.016040253,1165,test
0.07828621,0.92171377,1166,test
0.012172097,0.9878279,1167,test
0.13833797,0.86166203,1168,test
0.024830779,0.9751692,1169,test
0.9549342,0.0450658,1170,test
0.98403025,0.015969707,1171,test
0.2462559,0.7537441,1172,test
0.09009674,0.9099032,1173,test
0.99490285,0.005097109,1174,test
0.019416653,0.9805833,1175,test
0.10989039,0.8901096,1176,test
0.39391014,0.6060899,1177,test
0.99896944,0.0010305999,1178,test
0.013289497,0.9867105,1179,test
0.05350362,0.94649637,1180,test
0.94403434,0.055965662,1181,test
0.9489575,0.051042512,1182,test
0.6311031,0.3688969,1183,test
0.99082536,0.009174646,1184,test
0.00569917,0.99430084,1185,test
0.035296556,0.9647035,1186,test
0.75561166,0.24438834,1187,test
0.94564885,0.054351166,1188,test
0.9685638,0.031436205,1189,test
0.95846236,0.04153764,1190,test
0.009993558,0.99000645,1191,test
0.93127185,0.06872812,1192,test
0.11254236,0.8874576,1193,test
0.0060875365,0.99391246,1194,test
0.78286767,0.21713234,1195,test
0.9285405,0.071459465,1196,test
0.06674849,0.93325156,1197,test
0.0063790358,0.99362093,1198,test
0.027143314,0.97285676,1199,test
0.007937716,0.99206233,1200,test
0.008888121,0.9911118,1201,test
0.039402507,0.9605975,1202,test
0.8926861,0.107313864,1203,test
0.9860313,0.013968689,1204,test
0.94430417,0.05569588,1205,test
0.9913795,0.008620518,1206,test
0.8204441,0.17955592,1207,test
0.8999185,0.100081526,1208,test
0.7021168,0.29788324,1209,test
0.61272943,0.3872706,1210,test
0.010190222,0.98980975,1211,test
0.95502704,0.0449729,1212,test
0.8272492,0.17275077,1213,test
0.05168329,0.94831675,1214,test
0.9653032,0.034696884,1215,test
0.9682551,0.031744834,1216,test
0.9795904,0.020409524,1217,test
0.55230486,0.44769514,1218,test
0.8398484,0.16015162,1219,test
0.95823556,0.04176437,1220,test
0.9710471,0.028952934,1221,test
0.966171,0.033829007,1222,test
0.4321022,0.5678978,1223,test
0.028716957,0.971283,1224,test
0.008203359,0.9917966,1225,test
0.33841076,0.66158926,1226,test
0.013776202,0.9862238,1227,test
0.024815435,0.97518456,1228,test
0.062724926,0.93727505,1229,test
0.2185239,0.7814761,1230,test
0.016591473,0.98340845,1231,test
0.8516489,0.14835109,1232,test
0.9813048,0.018695151,1233,test
0.9770925,0.022907495,1234,test
0.038163174,0.9618368,1235,test
0.67513067,0.32486933,1236,test
0.021881256,0.97811866,1237,test
0.88534904,0.114650935,1238,test
0.9932359,0.0067640976,1239,test
0.262989,0.73701096,1240,test
0.028397506,0.9716025,1241,test
0.2012842,0.79871583,1242,test
0.30062076,0.69937927,1243,test
0.97798353,0.022016417,1244,test
0.86190546,0.13809454,1245,test
0.8688884,0.13111167,1246,test
0.88084495,0.11915507,1247,test
0.016372725,0.9836272,1248,test
0.0792321,0.9207679,1249,test
0.96521294,0.03478709,1250,test
0.29940805,0.700592,1251,test
0.033494573,0.9665054,1252,test
0.034735832,0.96526414,1253,test
0.9986596,0.0013403697,1254,test
0.111781,0.88821894,1255,test
0.27534175,0.7246582,1256,test
0.79946685,0.2005332,1257,test
0.3559962,0.6440038,1258,test
0.9459464,0.054053582,1259,test
0.102572195,0.89742786,1260,test
0.0146967685,0.9853033,1261,test
0.0341112,0.9658888,1262,test
0.9836248,0.016375223,1263,test
0.8435511,0.15644887,1264,test
0.030799981,0.96919996,1265,test
0.5582802,0.44171974,1266,test
0.19650845,0.8034916,1267,test
0.022721617,0.9772784,1268,test
0.9994436,0.0005563974,1269,test
0.9988938,0.0011062414,1270,test
0.042283174,0.9577168,1271,test
0.015591213,0.9844088,1272,test
0.012680479,0.98731947,1273,test
0.036971137,0.96302885,1274,test
0.014035217,0.9859648,1275,test
0.573431,0.42656896,1276,test
0.99696004,0.003039927,1277,test
0.030381901,0.9696181,1278,test
0.8613292,0.1386708,1279,test
0.98231065,0.017689275,1280,test
0.05051932,0.9494807,1281,test
0.02627692,0.9737231,1282,test
0.254213,0.74578696,1283,test
0.01548752,0.98451245,1284,test
0.52259564,0.47740436,1285,test
0.02454149,0.97545856,1286,test
0.015344997,0.984655,1287,test
0.15246291,0.8475371,1288,test
0.99438715,0.0056128833,1289,test
0.015295622,0.9847044,1290,test
0.987649,0.012350936,1291,test
0.040718887,0.9592811,1292,test
0.9971535,0.0028464359,1293,test
0.63352966,0.3664703,1294,test
0.14384905,0.8561509,1295,test
0.99381256,0.0061874487,1296,test
0.95267475,0.04732522,1297,test
0.9863533,0.013646754,1298,test
0.298813,0.701187,1299,test
0.9916108,0.00838924,1300,test
0.022085473,0.9779146,1301,test
0.6978602,0.30213982,1302,test
0.9548453,0.04515472,1303,test
0.015848262,0.9841517,1304,test
0.0449642,0.95503587,1305,test
0.017852318,0.9821477,1306,test
0.019434024,0.980566,1307,test
0.02365963,0.97634035,1308,test
0.9917853,0.008214695,1309,test
0.31699458,0.6830054,1310,test
0.99470645,0.005293593,1311,test
0.8619034,0.13809656,1312,test
0.09251242,0.9074876,1313,test
0.92874575,0.071254216,1314,test
0.9590216,0.04097844,1315,test
0.9904999,0.009500133,1316,test
0.7339051,0.2660949,1317,test
0.9801294,0.019870568,1318,test
0.01867289,0.9813271,1319,test
0.543155,0.45684496,1320,test
0.24354427,0.7564557,1321,test
0.018655878,0.9813441,1322,test
0.99374545,0.006254523,1323,test
0.7357914,0.2642086,1324,test
0.03197237,0.96802765,1325,test
0.011722881,0.98827714,1326,test
0.03951512,0.96048486,1327,test
0.26255533,0.73744464,1328,test
0.96965593,0.030344026,1329,test
0.25009182,0.7499082,1330,test
0.77133876,0.22866128,1331,test
0.101656325,0.8983436,1332,test
0.022257466,0.9777426,1333,test
0.10227787,0.8977221,1334,test
0.99649376,0.0035061878,1335,test
0.9660383,0.033961687,1336,test
0.57053506,0.42946497,1337,test
0.011419616,0.9885804,1338,test
0.0193251,0.9806749,1339,test
0.5913801,0.40861988,1340,test
0.9875403,0.012459724,1341,test
0.042957876,0.9570421,1342,test
0.0053515746,0.9946484,1343,test
0.11399347,0.88600653,1344,test
0.017413504,0.9825865,1345,test
0.9017711,0.09822888,1346,test
0.0215352,0.97846484,1347,test
0.66672117,0.33327883,1348,test
0.098539256,0.90146077,1349,test
0.9810604,0.018939584,1350,test
0.019036414,0.9809636,1351,test
0.0893015,0.91069853,1352,test
0.2184483,0.7815517,1353,test
0.72302336,0.27697667,1354,test
0.96017015,0.03982984,1355,test
0.08086733,0.9191327,1356,test
0.03272369,0.96727633,1357,test
0.0164897,0.98351026,1358,test
0.96438795,0.035612103,1359,test
0.995509,0.004490963,1360,test
0.02627473,0.97372526,1361,test
0.017870838,0.9821292,1362,test
0.98465353,0.015346438,1363,test
0.9926005,0.0073994654,1364,test
0.7232054,0.27679458,1365,test
0.01635014,0.98364985,1366,test
0.61086243,0.38913757,1367,test
0.06492449,0.93507546,1368,test
0.91852385,0.08147621,1369,test
0.39888498,0.601115,1370,test
0.939236,0.06076404,1371,test
0.9781381,0.021861915,1372,test
0.9969518,0.003048171,1373,test
0.029677222,0.9703227,1374,test
0.15089458,0.8491054,1375,test
0.025255617,0.9747444,1376,test
0.76406807,0.23593189,1377,test
0.7329851,0.26701492,1378,test
0.3350739,0.6649261,1379,test
0.018528635,0.98147136,1380,test
0.97361493,0.026385004,1381,test
0.29741246,0.7025875,1382,test
0.063841805,0.9361582,1383,test
0.015369677,0.9846303,1384,test
0.46866912,0.53133094,1385,test
0.06474845,0.9352516,1386,test
0.037815385,0.96218455,1387,test
0.9905191,0.009480894,1388,test
0.99156934,0.008430677,1389,test
0.9697473,0.030252686,1390,test
0.7904375,0.20956251,1391,test
0.06890857,0.9310915,1392,test
0.016018651,0.9839813,1393,test
0.98461133,0.01538869,1394,test
0.3496689,0.65033114,1395,test
0.043928012,0.956072,1396,test
0.028267415,0.9717326,1397,test
0.89016116,0.10983886,1398,test
0.021196257,0.9788037,1399,test
0.0138886655,0.9861114,1400,test
0.20898592,0.7910141,1401,test
0.9970874,0.0029126229,1402,test
0.022456232,0.9775438,1403,test
0.9996257,0.00037425524,1404,test
0.14427558,0.8557244,1405,test
0.19454044,0.8054596,1406,test
0.9868405,0.0131595535,1407,test
0.94932306,0.050676864,1408,test
0.020247744,0.9797522,1409,test
0.95034814,0.04965184,1410,test
0.013206084,0.98679394,1411,test
0.99561715,0.0043828427,1412,test
0.015264038,0.98473597,1413,test
0.11427978,0.8857202,1414,test
0.056598574,0.9434014,1415,test
0.012990731,0.98700935,1416,test
0.9753126,0.024687354,1417,test
0.06446391,0.9355361,1418,test
0.02499601,0.975004,1419,test
0.8576179,0.14238212,1420,test
0.3593895,0.64061046,1421,test
0.9635268,0.036473215,1422,test
0.010474363,0.9895257,1423,test
0.014877866,0.9851222,1424,test
0.4948034,0.5051966,1425,test
0.98482484,0.015175132,1426,test
0.83040875,0.16959126,1427,test
0.97091943,0.029080534,1428,test
0.98911756,0.010882446,1429,test
0.66374415,0.33625582,1430,test
0.015733942,0.98426604,1431,test
0.16577473,0.83422524,1432,test
0.9591743,0.040825788,1433,test
0.99359775,0.006402284,1434,test
0.9938566,0.006143436,1435,test
0.15003239,0.8499676,1436,test
0.04686559,0.95313436,1437,test
0.39310673,0.60689324,1438,test
0.014332914,0.98566705,1439,test
0.9513339,0.048666082,1440,test
0.99681383,0.0031862254,1441,test
0.11313833,0.8868617,1442,test
0.9239813,0.07601873,1443,test
0.008977289,0.9910227,1444,test
0.891287,0.10871298,1445,test
0.92572,0.07428001,1446,test
0.48922813,0.5107718,1447,test
0.024547854,0.9754522,1448,test
0.83648825,0.16351174,1449,test
0.15643968,0.8435603,1450,test
0.033047423,0.9669526,1451,test
0.8346879,0.1653121,1452,test
0.9678124,0.032187585,1453,test
0.0074560503,0.99254394,1454,test
0.061510045,0.93849,1455,test
0.812003,0.18799704,1456,test
0.118444376,0.8815556,1457,test
0.98571754,0.014282444,1458,test
0.14099352,0.85900646,1459,test
0.99516726,0.004832757,1460,test
0.0136779845,0.98632205,1461,test
0.052338764,0.9476612,1462,test
0.91120815,0.088791855,1463,test
0.029305069,0.97069496,1464,test
0.45016816,0.5498318,1465,test
0.96883875,0.031161275,1466,test
0.011486358,0.98851365,1467,test
0.99214035,0.007859654,1468,test
0.64464855,0.35535148,1469,test
0.21484998,0.78515005,1470,test
0.014147213,0.98585284,1471,test
0.011087266,0.98891276,1472,test
0.97658896,0.023411047,1473,test
0.980316,0.019684022,1474,test
0.023978021,0.97602195,1475,test
0.7803477,0.21965228,1476,test
0.23914398,0.76085603,1477,test
0.1268343,0.8731657,1478,test
0.033003975,0.966996,1479,test
0.24079178,0.75920814,1480,test
0.9574431,0.04255692,1481,test
0.9887533,0.011246715,1482,test
0.9738454,0.026154548,1483,test
0.99555486,0.0044451794,1484,test
0.863407,0.13659295,1485,test
0.1883722,0.81162775,1486,test
0.96948516,0.030514846,1487,test
0.40278202,0.597218,1488,test
0.014653944,0.9853461,1489,test
0.99180704,0.008192891,1490,test
0.76440865,0.23559135,1491,test
0.00384738,0.9961526,1492,test
0.71801746,0.28198254,1493,test
0.9988686,0.0011314221,1494,test
0.99293524,0.0070646945,1495,test
0.0858378,0.91416216,1496,test
0.57708627,0.42291376,1497,test
0.7387728,0.26122716,1498,test
0.026700163,0.9732999,1499,test
0.072015785,0.92798424,1500,test
0.94833714,0.051662892,1501,test
0.9940929,0.0059070885,1502,test
0.014471915,0.98552805,1503,test
0.03228633,0.9677137,1504,test
0.5071706,0.4928294,1505,test
0.107702725,0.89229727,1506,test
0.30512345,0.69487655,1507,test
0.65198594,0.3480141,1508,test
0.011614593,0.98838544,1509,test
0.22998449,0.7700155,1510,test
0.0330994,0.9669006,1511,test
0.7951363,0.2048637,1512,test
0.50400466,0.49599537,1513,test
0.9827099,0.017290134,1514,test
0.9889981,0.011001812,1515,test
0.9895772,0.010422783,1516,test
0.07406707,0.92593294,1517,test
0.12899515,0.8710049,1518,test
0.9844173,0.01558266,1519,test
0.95876306,0.041236963,1520,test
0.35079557,0.64920443,1521,test
0.06940408,0.930596,1522,test
0.7591199,0.24088,1523,test
0.04269551,0.9573044,1524,test
0.33116028,0.66883975,1525,test
0.010051486,0.9899485,1526,test
0.090555824,0.9094442,1527,test
0.35705084,0.64294916,1528,test
0.10605122,0.8939488,1529,test
0.6688297,0.33117032,1530,test
0.016490433,0.9835096,1531,test
0.9725876,0.027412446,1532,test
0.99608046,0.0039195386,1533,test
0.014891939,0.9851081,1534,test
0.005003979,0.99499595,1535,test
0.0112475995,0.9887524,1536,test
0.589316,0.410684,1537,test
0.7826031,0.21739693,1538,test
0.6959474,0.3040526,1539,test
0.45806313,0.54193693,1540,test
0.012847373,0.98715264,1541,test
0.9506921,0.0493079,1542,test
0.20712489,0.7928752,1543,test
0.027602376,0.9723976,1544,test
0.982969,0.017031055,1545,test
0.854132,0.14586805,1546,test
0.51902413,0.48097587,1547,test
0.9918612,0.008138708,1548,test
0.9325827,0.06741733,1549,test
0.008829264,0.99117076,1550,test
0.2742449,0.72575516,1551,test
0.06700697,0.9329931,1552,test
0.99189395,0.008106039,1553,test
0.020691246,0.9793088,1554,test
0.9298722,0.07012779,1555,test
0.17655487,0.8234451,1556,test
0.9001121,0.09988797,1557,test
0.022360833,0.97763914,1558,test
0.008828066,0.9911719,1559,test
0.88694596,0.11305401,1560,test
0.0040082023,0.99599177,1561,test
0.015427781,0.9845722,1562,test
0.06648689,0.93351316,1563,test
0.008823653,0.99117637,1564,test
0.00992795,0.990072,1565,test
0.8310242,0.16897571,1566,test
0.95027363,0.049726382,1567,test
0.665334,0.33466598,1568,test
0.558531,0.44146898,1569,test
0.023352316,0.97664773,1570,test
0.8027436,0.19725643,1571,test
0.009852675,0.9901473,1572,test
0.44686422,0.55313575,1573,test
0.8771851,0.12281489,1574,test
0.9602681,0.039731983,1575,test
0.99348927,0.0065107592,1576,test
0.62636197,0.37363806,1577,test
0.97257125,0.027428785,1578,test
0.2398556,0.7601444,1579,test
0.01747368,0.9825263,1580,test
0.33574706,0.66425294,1581,test
0.012691158,0.9873088,1582,test
0.010176542,0.9898234,1583,test
0.107655555,0.8923445,1584,test
0.017973488,0.9820265,1585,test
0.083401725,0.9165982,1586,test
0.58314717,0.4168528,1587,test
0.6760607,0.3239393,1588,test
0.99325424,0.0067457375,1589,test
0.9236856,0.07631436,1590,test
0.9500941,0.04990591,1591,test
0.97587675,0.024123311,1592,test
0.99199766,0.008002347,1593,test
0.64431417,0.3556859,1594,test
0.1431756,0.8568244,1595,test
0.8620956,0.1379044,1596,test
0.9759831,0.024016945,1597,test
0.93003726,0.06996272,1598,test
0.9717575,0.028242547,1599,test
0.9344088,0.06559119,1600,test
0.017283218,0.9827168,1601,test
0.9606983,0.039301716,1602,test
0.6694713,0.33052868,1603,test
0.78912777,0.21087225,1604,test
0.10287563,0.89712435,1605,test
0.022930274,0.97706974,1606,test
0.64683604,0.35316396,1607,test
0.9907128,0.009287202,1608,test
0.032907985,0.967092,1609,test
0.9775024,0.022497537,1610,test
0.8203098,0.17969015,1611,test
0.9981104,0.0018896358,1612,test
0.020283457,0.9797165,1613,test
0.016834281,0.98316574,1614,test
0.45162335,0.5483767,1615,test
0.995203,0.0047970084,1616,test
0.2878581,0.71214193,1617,test
0.71441615,0.28558382,1618,test
0.2299637,0.7700363,1619,test
0.7838244,0.21617559,1620,test
0.98945135,0.010548693,1621,test
0.60539347,0.39460653,1622,test
0.44464314,0.55535686,1623,test
0.9713381,0.02866187,1624,test
0.9787996,0.021200476,1625,test
0.84259105,0.15740898,1626,test
0.96082693,0.03917307,1627,test
0.2027776,0.7972224,1628,test
0.003280428,0.99671954,1629,test
0.98395836,0.016041651,1630,test
0.36520666,0.6347933,1631,test
0.00422686,0.99577314,1632,test
0.009073599,0.9909264,1633,test
0.6711141,0.32888588,1634,test
0.992554,0.0074459407,1635,test
0.6898334,0.31016663,1636,test
0.99355835,0.0064416965,1637,test
0.12843657,0.87156343,1638,test
0.8977969,0.10220307,1639,test
0.024787653,0.97521234,1640,test
0.25696445,0.7430355,1641,test
0.12948334,0.8705166,1642,test
0.9077668,0.09223312,1643,test
0.9831769,0.0168231,1644,test
0.005826339,0.9941737,1645,test
0.009326602,0.99067336,1646,test
0.9281481,0.07185189,1647,test
0.10585455,0.8941454,1648,test
0.31356433,0.6864357,1649,test
0.5385705,0.46142948,1650,test
0.02428645,0.9757135,1651,test
0.8164546,0.18354541,1652,test
0.9283461,0.0716539,1653,test
0.011065918,0.9889341,1654,test
0.97612756,0.023872491,1655,test
0.51762176,0.48237824,1656,test
0.0069309506,0.99306905,1657,test
0.028641405,0.9713586,1658,test
0.01774159,0.98225844,1659,test
0.011443313,0.9885566,1660,test
0.364367,0.635633,1661,test
0.17171961,0.82828045,1662,test
0.9657081,0.034291886,1663,test
0.96171665,0.0382834,1664,test
0.99417746,0.0058224923,1665,test
0.94298786,0.05701215,1666,test
0.8398468,0.16015324,1667,test
0.19976212,0.8002379,1668,test
0.86860764,0.13139233,1669,test
0.99924076,0.00075924076,1670,test
0.10176344,0.8982366,1671,test
0.8924272,0.107572764,1672,test
0.014040056,0.9859599,1673,test
0.018617917,0.98138213,1674,test
0.6514281,0.34857187,1675,test
0.45797852,0.5420215,1676,test
0.8848231,0.11517686,1677,test
0.9869767,0.013023347,1678,test
0.99825186,0.001748177,1679,test
0.97209126,0.027908709,1680,test
0.05732147,0.9426786,1681,test
0.17072229,0.8292777,1682,test
0.78384763,0.21615237,1683,test
0.91531324,0.08468675,1684,test
0.037744258,0.9622558,1685,test
0.9965432,0.0034567893,1686,test
0.0480659,0.9519341,1687,test
0.99024767,0.009752361,1688,test
0.03536398,0.964636,1689,test
0.027535118,0.9724649,1690,test
0.03988085,0.9601191,1691,test
0.5206907,0.4793093,1692,test
0.24096005,0.75904,1693,test
0.64012533,0.3598747,1694,test
0.5041138,0.4958862,1695,test
0.90212524,0.09787477,1696,test
0.931078,0.06892196,1697,test
0.046401158,0.95359886,1698,test
0.9180385,0.08196145,1699,test
0.7249654,0.27503458,1700,test
0.021056417,0.97894365,1701,test
0.03174438,0.9682556,1702,test
0.027486518,0.97251356,1703,test
