0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0028585412,0.002510796,0.0004308872,0.0009550761,0.000736674,0.0006160145,0.00066086656,0.0004890003,0.0002690891,3.842274e-05,0.0013623448,0.00028118576,0.97617334,0.00018460318,0.0017996291,0.0020282702,0.00013862435,0.0027714772,0.0035279477,0.00039423743,0.00063048874,0.00011979092,0.0010227213,1454,test
0.0009728281,4.931122e-05,0.00027905396,0.0023171029,0.00062755053,0.00027639582,0.0005513089,0.0004445754,0.0015490045,0.0019352706,0.00037788527,0.001465636,0.00070966897,0.00042138723,0.0016114381,0.00026733926,0.978875,0.00072913064,0.00032227932,0.0025376028,0.000751782,0.00034455082,0.0025839624,1455,test
0.0042097177,0.00026020306,0.00047976337,0.86245775,0.003002798,0.002931092,0.0027245067,0.0018278309,0.0011626097,0.0055984533,0.00035916615,0.0068193525,0.0032889203,0.0015758253,0.019135455,0.00083237584,0.046592463,0.0004999251,0.0008837506,0.01856921,0.0007824535,0.0006056605,0.0154007105,1456,test
0.27971852,0.1408223,0.015231368,0.019143779,0.0025617022,0.028465813,0.011704359,0.013977403,0.023667691,0.0030624566,0.014614664,0.0045583015,0.10698231,0.0047075953,0.0205131,0.004256055,0.008178674,0.0062760753,0.002284245,0.19756421,0.033335302,0.014974319,0.04339972,1457,test
0.0331414,0.0014690255,0.0058331215,0.03499349,0.014750625,0.014348096,0.0029975022,0.0076738396,0.002412631,0.026205676,0.0004831289,0.012635738,0.006788199,0.1269731,0.03328013,0.012746954,0.03526498,0.0055247643,0.008480305,0.007890392,0.0054578083,0.005075483,0.5955736,1458,test
0.04312965,0.0078378655,0.007858219,0.009717246,0.14321801,0.018912962,0.006085224,0.023244482,0.066780664,0.27251178,0.010200589,0.0172875,0.0052195396,0.02574423,0.016745996,0.016451318,0.049243398,0.003591498,0.0115341535,0.06388603,0.015722314,0.007781669,0.15729563,1459,test
0.006723877,0.00025213734,0.00028224685,0.0081516495,0.0008608708,0.0019646385,0.00019103917,0.00032878024,0.0005515074,0.0017722044,0.0005836226,0.95773494,0.00070443953,0.00090533466,0.0035333303,0.00047480932,0.0032672775,0.00035821297,0.0032797463,0.0036059686,0.0012988916,8.0491685e-05,0.0030939938,1460,test
0.001831759,0.001239436,0.00021131818,0.0009214818,0.9725955,0.001454508,0.00025753953,0.0012617116,0.0038583232,0.001154288,0.00050220214,0.0009113232,0.0033363136,0.00025258958,0.000896355,0.00076060364,0.0012671156,7.741867e-05,0.0010653248,0.00054935063,0.0014602754,0.0036868677,0.00044825487,1461,test
0.0036883657,0.0006231473,0.0028944463,0.0014773272,0.0032004747,0.0016065885,0.0008983078,0.0013299446,0.00052603654,0.9227931,0.0007805858,0.0026953064,0.0018799831,0.0028077594,0.004602848,0.0019180665,0.009387992,0.0006039546,0.0023818444,0.0016576749,0.0027246822,0.0008329623,0.028688699,1462,test
0.022670882,0.007331532,0.031470913,0.028028985,0.016457813,0.03160048,0.012992587,0.06874158,0.02178958,0.11926229,0.003159234,0.008702688,0.021981902,0.024201514,0.017570892,0.024359386,0.016245252,0.00875356,0.017629642,0.061251003,0.02380651,0.03349413,0.3784976,1463,test
0.9022105,0.00027093262,0.0008032338,0.0040131984,0.0030834856,0.0014210659,0.00018931378,0.003615423,0.003920855,0.0020145401,0.00013795929,0.0024259866,0.0021219635,0.0012134856,0.036285914,0.0010969705,0.010113167,0.00081816985,0.000993974,0.013255642,0.001646564,0.00062201725,0.0077255494,1464,test
0.027129548,0.0024042123,0.0125561105,0.018181274,0.008777536,0.008647191,0.004476752,0.026869098,0.007591284,0.021346308,0.0026498823,0.0042819357,0.012170421,0.03367565,0.0063139102,0.01774175,0.029513955,0.003901235,0.0044703013,0.010980227,0.055733293,0.009183475,0.67140466,1465,test
0.0015145483,0.00038076844,0.000768286,0.0017103179,0.002259446,0.0009218944,0.00043954913,0.0010201244,0.9771286,0.0026775133,0.000490029,0.0009532116,0.0014915175,0.00013423414,0.0014870643,0.0007249747,0.0009638579,0.0003501004,0.0009882747,0.0021702964,0.0011496124,0.00012713083,0.00014868188,1466,test
0.06872465,0.0053857607,0.012895005,0.053235188,0.0074791056,0.052174058,0.002684822,0.0060242154,0.016249012,0.034026187,0.0017501129,0.04952795,0.031711545,0.008933968,0.09552466,0.0038350767,0.0932519,0.024098113,0.012865957,0.010731415,0.00680675,0.0014294607,0.4006551,1467,test
0.015502218,0.0009448286,0.0035438344,0.0026059928,0.0069416673,0.0031689203,0.0033415405,0.01774816,0.001407698,0.020451827,0.0019796821,0.0016754462,0.007446452,0.00419275,0.00439161,0.005046232,0.005376722,0.0033202039,0.0031104356,0.0026611756,0.7837669,0.002457682,0.09891808,1468,test
0.0006130949,0.00017457962,0.0002550571,0.00063924433,0.98041695,0.00081415835,0.00036290873,0.0015945737,0.0004578298,0.0009789515,0.0004443715,0.000467749,0.0009819253,0.0004228481,0.0005963455,0.002526053,0.001430504,7.300661e-05,0.0013296988,0.00084481674,0.0021704696,0.0011882696,0.0012165813,1469,test
0.0011909705,0.002070803,0.00089635927,0.005652928,0.0035940693,0.0035350733,0.94021547,0.0005973509,0.0063391225,0.0060276794,0.0023241478,0.0015111509,0.0045999633,0.00028999586,0.0011892546,0.0012013668,0.0032488683,0.0009380588,0.000730285,0.0083973175,0.0014642868,0.0011574065,0.0028279752,1470,test
0.019588208,0.0014238924,0.0062598716,0.013299896,0.009081873,0.0144499205,0.003554397,0.008675725,0.002028777,0.013439029,0.0054851836,0.0065097082,0.018229458,0.48913532,0.006989268,0.017311806,0.010455895,0.004411192,0.015669871,0.0059992806,0.007490492,0.0013309155,0.31918007,1471,test
0.0021224385,0.00083374657,0.000656766,0.0011985981,0.0037075211,0.0011614176,0.0015519373,0.004823273,0.00063243386,0.000825295,0.005968935,0.0018839162,0.0049776617,0.018360378,0.0029095926,0.003432581,0.003549729,0.9152764,0.011620969,0.008982185,0.0033509475,0.0004532461,0.0017201356,1472,test
0.010216776,0.0035096703,0.006657936,0.014258817,0.053366803,0.022681097,0.006780413,0.008483248,0.0025812038,0.10169259,0.0069243396,0.002352978,0.023194032,0.027634062,0.019001173,0.051529538,0.007321865,0.01083184,0.011033577,0.00738716,0.022964543,0.004074398,0.57552195,1473,test
0.0034461403,0.00038329887,0.0014301328,0.00058552827,0.0022478322,0.0014810729,0.00040665598,0.0015826732,0.00053599564,0.000904679,0.0012187004,0.0006046273,0.0015259471,0.9473038,0.0010158685,0.0018087248,0.004996753,0.0025179402,0.0006998952,0.0009971452,0.0008442911,0.0003189582,0.023143323,1474,test
0.0026755908,0.00022528473,0.0006489268,0.0029673423,0.0017521635,0.0007601896,0.00029861752,0.00070443767,0.0010405023,0.9492005,9.558872e-05,0.001058205,0.00072351674,0.00096125196,0.0031950285,0.0005866013,0.0021304477,0.00043780217,0.0003966439,0.0014479756,0.0019312658,0.00011318946,0.026648944,1475,test
0.01633221,0.011329738,0.015445571,0.01054178,0.41179976,0.01491223,0.0116897775,0.03796158,0.05660382,0.12256956,0.01251325,0.02425835,0.009449065,0.019809924,0.009084288,0.021765728,0.024239125,0.003447781,0.01313964,0.0546711,0.012528469,0.033948045,0.0519592,1476,test
0.03704366,0.011778961,0.005716589,0.025506603,0.024013935,0.016311673,0.012537463,0.07858854,0.019035952,0.04793405,0.013818399,0.01867567,0.03862861,0.026540555,0.039201725,0.01641925,0.08747156,0.038177975,0.017528074,0.16396482,0.15989628,0.014853445,0.086356185,1477,test
0.008002219,0.0030896186,0.0017838452,0.047142148,0.0016818644,0.0012987247,0.0030396988,0.0067384825,0.002257253,0.003100039,0.001416178,0.0040729856,0.0021833275,0.00048587917,0.014007606,0.0015825501,0.006727432,0.0007688891,0.00016443375,0.8850189,0.0014126835,0.0009894763,0.003035672,1478,test
0.39259055,0.17935917,0.14395852,0.003294269,0.010095751,0.0058490937,0.0011667225,0.016072888,0.00598536,0.003630997,0.004156754,0.0032958183,0.07486351,0.0053466833,0.0035913412,0.0056354026,0.00091484963,0.0026854174,0.0030789184,0.030078856,0.003883623,0.053659115,0.04680635,1479,test
0.020743782,0.012799162,0.005974481,0.02291431,0.019962894,0.009886741,0.017771874,0.01411417,0.00692074,0.012314074,0.005831044,0.005958321,0.022572137,0.01228431,0.059260707,0.019094776,0.031034907,0.55821055,0.09110217,0.02444086,0.007933798,0.004663065,0.01421114,1480,test
0.017844364,0.00300614,0.004975154,0.005797455,0.014948305,0.0060348706,0.006707315,0.016412282,0.0029063963,0.008961933,0.0031877568,0.0030287178,0.017891947,0.026378823,0.01780173,0.014345901,0.008525028,0.75107366,0.010036338,0.026806366,0.01387508,0.0050187674,0.014435631,1481,test
0.003527959,0.00078631175,0.0013758657,0.002989317,0.006301759,0.0020846426,0.002624834,0.010032846,0.0015399151,0.0055111987,0.0033316403,0.0028972402,0.0051333704,0.025185125,0.004760967,0.004745677,0.0046380586,0.89062744,0.005187268,0.009737404,0.0038097128,0.0009926568,0.0021787444,1482,test
0.002653201,0.00034763827,0.0012198336,0.00043433058,0.002040649,0.0016539255,0.00027774816,0.00060554704,0.00053917937,0.001377536,0.0015365739,0.0006292479,0.0012447588,0.95560116,0.00074755657,0.002824035,0.005296922,0.0019223564,0.0007523409,0.0006153016,0.0005748353,0.00013351702,0.016971793,1483,test
0.064704396,0.016284196,0.011291925,0.14178863,0.008888856,0.00481384,0.006751139,0.02418473,0.006680792,0.08136665,0.0030238556,0.007370974,0.0042862147,0.01930224,0.2483616,0.023739731,0.01705747,0.009529182,0.004927577,0.25762516,0.004790666,0.0045777867,0.028652404,1484,test
0.016741425,0.017675739,0.0044327173,0.05905824,0.014625087,0.015048346,0.013874169,0.013108592,0.0054131667,0.10221374,0.0029104173,0.0073531144,0.03182177,0.018880643,0.03572469,0.00836899,0.014326824,0.0068174093,0.006298705,0.011941796,0.112575874,0.004216269,0.47657228,1485,test
0.0063390173,0.0004829777,0.003427146,0.0037167806,0.0032741332,0.0033776688,0.0005810052,0.0022673828,0.0013170386,0.0014277557,0.0021655872,0.0018129818,0.0018242211,0.9202824,0.0017339243,0.004955642,0.010922096,0.003256644,0.0016504271,0.0014118506,0.00083524507,0.0003252894,0.022612814,1486,test
0.009329093,0.0002388597,0.0010864085,0.00039790384,0.0037736425,0.004466057,0.00091650244,0.0113097485,0.0018305861,0.0039302125,0.0018000456,0.0023130188,0.003413086,0.0009081729,0.0021532616,0.0012875908,0.0139422,0.00323057,0.0007944265,0.002305244,0.9054678,0.0005750097,0.024530517,1487,test
6.823061e-05,1.4190602e-05,0.00029260572,0.00018575681,0.0005319617,0.9912928,7.777577e-05,0.0005117323,0.00029523944,0.00016091602,0.00010968079,0.00039580054,0.0019985964,0.00028218195,0.00012779425,5.2759948e-05,0.0005567859,9.3444396e-05,8.827727e-05,5.902565e-05,0.0002720771,1.5718459e-05,0.0025165442,1488,test
0.0057096044,0.0003771997,0.0007130349,0.0011538013,0.0006977278,0.0030846524,0.00012159138,0.0002409494,0.00045359053,0.0010403293,0.0004608997,0.9695341,0.00038804888,0.0014329125,0.0023929616,0.00022605159,0.0024629526,0.00026375463,0.0015408406,0.0013015531,0.0015822689,4.436954e-05,0.004776669,1489,test
0.018374965,0.0023965016,0.0016064809,0.0077591357,0.0046524345,0.011954373,0.0004493841,0.0013483915,0.0016393225,0.0034258198,0.0038850792,0.81002396,0.0025571068,0.016221032,0.004939394,0.00099365,0.010659644,0.0014949337,0.0053637563,0.0051010745,0.007484937,0.00045507043,0.07721354,1490,test
0.0036290926,0.00029981273,0.00102378,0.93970686,0.0042991843,0.0012972542,0.0021542753,0.008839593,0.0009793234,0.002946606,0.00023009967,0.00059577904,0.0021449844,0.00063130364,0.011629755,0.0044139824,0.002327554,0.00038675743,0.00088974903,0.0035776193,0.0018017462,0.0004703138,0.0057247253,1491,test
0.008019658,0.0018454846,0.00092850137,0.0017176343,0.0016902528,0.0036622756,0.0002488219,0.0007624791,0.0010612928,0.0016787791,0.0024307973,0.9486325,0.0014961227,0.0041075237,0.0018268975,0.00059317495,0.0035886827,0.00084451196,0.0025266074,0.0019404473,0.0017416292,0.00016377553,0.00849212,1492,test
0.016938282,0.00067554694,0.0010957986,0.023578726,0.001389404,0.0056983707,0.0003948791,0.00048769548,0.0011493053,0.00422378,0.00087763305,0.89146185,0.0020443932,0.0026167445,0.012349821,0.0005672447,0.008678232,0.0005931533,0.0028608835,0.0070053306,0.0023322345,0.00013725754,0.012843527,1493,test
0.038577612,0.0036566327,0.0042124507,0.14189978,0.0047227712,0.007462373,0.007288857,0.0033694159,0.006278294,0.014855721,0.00078399706,0.02149643,0.016052885,0.01713581,0.51559687,0.005347023,0.025326679,0.01313843,0.009412892,0.03909463,0.003562765,0.0018145305,0.09891315,1494,test
0.002888595,0.00020549542,0.00073348876,0.00088660483,0.00090639613,0.00047661812,0.0008929652,0.002034725,0.00078377407,0.0018072986,0.0010791565,0.0011706662,0.0018847234,0.00042577652,0.0016134945,0.0009965419,0.00263104,0.0013329724,0.00026997546,0.0012478665,0.9711603,0.00028220398,0.004289292,1495,test
0.0029104727,0.002112128,0.0016199824,0.0022520095,0.008109198,0.00319003,0.0037966908,0.007148767,0.001187149,0.0016671795,0.0059800977,0.0031282592,0.0053864857,0.016538205,0.005683173,0.005891479,0.008959041,0.88433576,0.015023201,0.008882665,0.0023127848,0.0011104973,0.0027748377,1496,test
0.00463773,0.0029197664,0.00019090158,0.0015314298,0.0007258186,0.00034550455,0.0004614572,0.0018832642,0.0016830207,0.002326181,0.0007249111,0.0018123027,0.0008278796,0.0003822252,0.003371656,0.0009578728,0.0006015076,0.00050546124,0.00014516269,0.97111195,0.0014344242,0.0010608527,0.00035860518,1497,test
0.00391196,0.0014485499,0.0012535774,0.0023721557,0.0064441026,0.0014995374,0.0026253127,0.004826493,0.0011034847,0.0019938166,0.0044233194,0.0012945944,0.009011587,0.013921565,0.0043549226,0.003546505,0.0043096347,0.90329045,0.00384606,0.016647305,0.0034985126,0.0007868896,0.003589705,1498,test
0.0034120912,0.0005470112,0.0018595172,0.0012521786,0.002970844,0.0029098727,0.00067949,0.0010738075,0.00060767314,0.0034279437,0.0011843651,0.0018092744,0.0022312065,0.90394735,0.003568457,0.0056183673,0.008646428,0.0040441235,0.0015755201,0.00198173,0.0014639394,0.00034080792,0.044847928,1499,test
0.024562255,0.0028750943,0.013304176,0.0043059797,0.15074535,0.0056617507,0.0077397837,0.025553452,0.013063701,0.40075696,0.0092576565,0.0035284136,0.0035897763,0.05240405,0.009697208,0.027285555,0.033006974,0.002889013,0.0068779145,0.015662212,0.011353968,0.0063289334,0.16954972,1500,test
0.0007667471,9.764784e-05,0.00010085325,0.98596984,0.00044819326,8.862095e-05,0.0005677388,0.00047423164,0.0003169534,0.00022329207,7.254412e-05,0.00036649784,0.00090286066,0.00013751969,0.0041267793,0.00029845093,0.0022810851,0.00019447297,0.00013710117,0.0009402664,8.425977e-05,5.5748216e-05,0.0013483576,1501,test
0.8655982,0.0004893142,0.0026708678,0.0012172103,0.007492588,0.0026312147,0.00022588369,0.054650176,0.010931016,0.0040112264,0.0017883473,0.001569177,0.0049603437,0.0023970325,0.0041281516,0.0013103845,0.008706716,0.0010037916,0.0003357255,0.011933299,0.0053172633,0.00074211514,0.005889961,1502,test
0.039067786,0.0036035464,0.028966255,0.013782337,0.02978954,0.0051048608,0.008718326,0.03875473,0.010796476,0.3621667,0.003282198,0.0021204432,0.008983837,0.009776107,0.022003269,0.015868058,0.025517806,0.0027859237,0.0032130864,0.033941925,0.024350854,0.05803057,0.24937543,1503,test
0.020060897,0.0003438041,0.0018623763,0.004177129,0.0014718083,0.0079509085,0.00021363066,0.00026710634,0.0012301314,0.003592222,0.00089250447,0.92305446,0.00080238545,0.003807997,0.005139316,0.0002819637,0.0057034604,0.0007338962,0.0026709246,0.0043796604,0.002545415,8.010287e-05,0.0087379115,1504,test
0.00023489742,4.2293104e-06,0.00018399369,3.6034613e-05,0.00076830597,0.00077098096,6.23924e-05,0.99349505,1.4397859e-05,0.00012998101,0.00016112592,2.8704539e-05,8.843045e-05,7.995436e-05,0.00025432426,0.0005850275,8.547954e-05,0.00048284544,0.00018715175,0.00024643535,0.0016749526,5.374951e-05,0.00037152367,1505,test
0.00017031837,0.0005886818,0.00021185349,0.0059078992,0.00075796165,0.002268416,0.97522664,0.00027134927,0.0011361701,0.0017509504,0.0011510362,0.0006257867,0.0030547339,8.457092e-05,0.00030460622,0.00020727201,0.0011555154,0.00036764078,0.0004658606,0.0022307471,0.0007861923,0.00043892165,0.00083697354,1506,test
0.061297983,0.017811565,0.015233953,0.012512722,0.031193232,0.008102199,0.009765805,0.0111100925,0.009235885,0.11198811,0.005593445,0.004055192,0.008733394,0.13844304,0.06917714,0.16237621,0.014692642,0.07519263,0.10781665,0.028227795,0.008430693,0.011324799,0.07768481,1507,test
0.029219888,0.0022565085,0.0027017728,0.019864878,0.006599546,0.020448562,0.0011392796,0.002432035,0.002834873,0.0073977415,0.0033735866,0.5835451,0.007520988,0.013748162,0.008529747,0.001208088,0.019947711,0.001166091,0.0045500635,0.010413173,0.018281193,0.002065145,0.23075579,1508,test
0.0016067866,0.00012298347,0.00075123826,0.0003910808,0.0018020108,0.0010019524,0.00013659184,0.00042528636,0.00024934945,0.0009148308,0.00091075944,0.00036653285,0.00056234753,0.9725409,0.00075003173,0.0026029432,0.003123236,0.0018087368,0.00049394666,0.0004303124,0.0002506359,7.4885626e-05,0.008682628,1509,test
0.003346739,5.027897e-05,0.0018784081,0.006310782,0.011521441,0.0030389538,0.0019046228,0.0040930915,0.0016510218,0.004209594,0.0008207077,0.0066165826,0.004986097,0.0002357626,0.0036925843,0.0012295123,0.82084787,0.0020597072,0.00074171316,0.09691123,0.0065268707,0.0016023434,0.015724007,1510,test
0.00840051,0.001119738,0.0025244358,0.0020896806,0.004631579,0.0057463315,0.0011203917,0.0048450446,0.0013077243,0.0020212345,0.005361196,0.0019161281,0.0031598797,0.8192237,0.0029589653,0.02363714,0.0096367495,0.0085516,0.003659906,0.0023644117,0.0027410188,0.000479157,0.08250355,1511,test
0.0410568,0.08924135,0.0013163585,0.0016549717,0.0014536872,0.0029827128,0.0021888628,0.004692509,0.009902298,0.012379111,0.0050545153,0.006252661,0.0046608383,0.002771063,0.0075971065,0.0020132698,0.0019126956,0.0046445825,0.00040892855,0.78380066,0.010811503,0.0011764559,0.00202707,1512,test
0.0014207521,0.00015404788,0.00064092665,0.000285975,0.003627511,0.00027435983,0.00032250446,0.0010594631,9.7285294e-05,0.000314544,0.0014850883,0.00028893427,0.0006226291,0.0010303105,0.0010004676,0.98111457,0.000111700574,0.0010628985,0.0026182446,0.0010417514,0.00055293896,0.00018512686,0.000688044,1513,test
0.04097657,0.003927446,0.0047719176,0.023807334,0.015780564,0.060278624,0.008140356,0.017528113,0.014946956,0.02914049,0.0022238456,0.033219155,0.01384812,0.029150246,0.4316394,0.007823557,0.01736257,0.10068407,0.03586904,0.07710434,0.007854559,0.0020825474,0.021840226,1514,test
0.047001068,0.0044126185,0.016814178,0.0037358801,0.013884119,0.02388839,0.006614091,0.017046968,0.011380078,0.017961647,0.0032727374,0.048903488,0.0158312,0.012293069,0.0115163615,0.011987321,0.029972492,0.011141844,0.008002216,0.010267833,0.40251982,0.0041337716,0.26741886,1515,test
0.03396925,0.01273593,0.0071266433,0.0051971884,0.05631054,0.013474929,0.00750964,0.0071736113,0.007400426,0.016625796,0.003953535,0.0036889345,0.022653092,0.22738153,0.006208021,0.011711761,0.0076431874,0.009785169,0.0027604771,0.014589143,0.022602616,0.0692606,0.43023798,1516,test
0.008828775,0.001378123,0.0069932686,0.026201092,0.4719543,0.012828554,0.043424215,0.01899676,0.007712153,0.16609243,0.008875349,0.007860584,0.0049787327,0.013770415,0.012203158,0.02054478,0.052722935,0.002010797,0.005786427,0.03960173,0.018594922,0.005350705,0.0432899,1517,test
0.08461411,0.012795979,0.026375161,0.2064683,0.027956922,0.010261767,0.032264534,0.056675915,0.007659865,0.023961982,0.011845147,0.0067791166,0.09539952,0.037290692,0.082618795,0.055889305,0.007130427,0.01899628,0.016649608,0.013871663,0.026259266,0.005659089,0.13257658,1518,test
0.0026263872,0.00025022688,0.0007265539,0.0007221477,0.0011723402,0.0008453599,0.0008475305,0.0015185794,0.00053829176,0.002169769,0.0012139885,0.0028477982,0.0009880944,0.0006270784,0.0017549779,0.0007230098,0.003727136,0.001876604,0.00022848761,0.001245817,0.9713011,0.0002738428,0.0017747551,1519,test
0.003266779,0.0007337576,0.0007179625,0.9366694,0.0013043976,0.00058482465,0.0103122005,0.0020033033,0.0024262741,0.0029648836,0.00061183627,0.0012265274,0.005898363,0.0010193901,0.012370511,0.0012233772,0.004542432,0.000964629,0.0005983702,0.0048641525,0.0015701308,0.00059246283,0.0035341189,1520,test
0.009013843,0.0011879916,0.0023277197,0.0025091888,0.007557335,0.0053684777,0.0013795007,0.007538515,0.001610601,0.003546735,0.0053207264,0.002378223,0.003553771,0.82375365,0.0035260343,0.019135004,0.009350273,0.010107453,0.0051997798,0.005933167,0.0026526973,0.0010989207,0.065950364,1521,test
0.02568087,0.0074849697,0.009363885,0.005079104,0.08207987,0.009208351,0.010548923,0.022345439,0.022998866,0.30651814,0.009758374,0.0034054401,0.010116189,0.15765044,0.0130513515,0.032265782,0.030081557,0.00820496,0.0057625957,0.027672129,0.01712509,0.013705711,0.169892,1522,test
0.012268197,0.001325984,0.0030673959,0.8059772,0.007475274,0.003961656,0.0037839897,0.031111501,0.006972075,0.006295205,0.00095676974,0.0062701213,0.004003955,0.003495814,0.036588434,0.004291995,0.007587064,0.0015518506,0.0052668955,0.014502299,0.012667346,0.0010001495,0.019578842,1523,test
0.015474434,0.00058856927,0.0025128133,0.0007046351,0.004103689,0.0046014856,0.0009338594,0.0031778878,0.0015480685,0.004546311,0.0014038384,0.009979005,0.0038186878,0.0017722511,0.0030218852,0.002319279,0.0045230105,0.0034199543,0.002396912,0.0014704483,0.9018199,0.00044311048,0.025419937,1524,test
0.0037081654,0.00021794929,0.00083573646,0.00038902042,0.002160825,0.0005714278,0.0008714148,0.0016376671,0.0005573771,0.0034263672,0.00046496245,0.0017964278,0.0007808455,0.00054285635,0.0011091692,0.00090352976,0.0020759325,0.0010469849,0.00059205364,0.00087114103,0.9680033,0.00035259043,0.007084265,1525,test
0.0018143604,0.00032496895,0.9695525,0.001253277,0.0008806567,0.0054739187,0.0007937378,0.0015171133,0.0008609606,0.0013174454,0.0010886089,0.00018259556,0.0047140582,0.00073998683,0.00037938863,0.0002502301,0.00052276277,0.0002457127,0.00013970597,0.00054171594,0.0009154356,0.00046720126,0.0060236026,1526,test
0.010016654,0.00031403644,0.0019727298,0.00077967974,0.0054770596,0.0011498007,0.0016697671,0.008175051,0.0010409291,0.016239699,0.0007075274,0.0016711546,0.0016098159,0.0016428366,0.0029702305,0.0018048427,0.0034365684,0.0018873146,0.0011967785,0.0043449258,0.90411454,0.0012678906,0.026510261,1527,test
0.9702811,0.00015856368,0.0006185603,0.00012516127,0.0010582466,0.0013694474,3.2818843e-05,0.0011158003,0.0010587128,0.000611733,0.00019414235,0.008473319,0.00078715896,0.00049774867,0.0005151372,0.00014579206,0.0013868624,0.00036744514,0.00034755317,0.0016597684,0.003543565,0.00014888606,0.0055024684,1528,test
0.0040687947,0.0005620733,0.0006535935,0.9323051,0.0025779502,0.0012452042,0.0023284543,0.0018338175,0.001424484,0.00235599,0.0003093971,0.0035821754,0.0020626858,0.00084873574,0.026406022,0.0009782229,0.004902926,0.00054222404,0.0010365497,0.0049117054,0.001155318,0.00021085129,0.0036978158,1529,test
0.020073373,0.0068839807,0.0039344546,0.04166345,0.003021122,0.0026235362,0.0040738345,0.016753826,0.0036406324,0.005726833,0.0019072349,0.0074105957,0.002370198,0.0031518966,0.0958417,0.006481479,0.0061802333,0.0028901438,0.0006890927,0.75727767,0.003083436,0.00081564847,0.003505586,1530,test
0.0019507292,0.0002554454,0.0004948022,0.0004370764,0.002378574,0.0008000552,0.00022568961,0.00078455836,0.00030558906,0.0012225719,0.000785783,0.0005697643,0.0007985867,0.96957344,0.000838248,0.0027420258,0.0026749074,0.0024970358,0.0008876503,0.0006395021,0.00075342314,0.00016646611,0.008218068,1531,test
0.007023756,0.00051784,0.0021782622,0.0024257842,0.00958441,0.0014006136,0.0014376834,0.004317524,0.0028475837,0.8593901,0.0010929285,0.0020526298,0.00065439945,0.01940821,0.007363389,0.0063131144,0.005751781,0.0038065275,0.0032103383,0.0051941755,0.0020116817,0.001045725,0.05097153,1532,test
0.0015341708,5.6219007e-05,0.00044227202,0.0053948043,0.00051752396,0.00045144797,0.0005435027,0.00022986766,0.0012930507,0.0018544879,0.0002375479,0.0031848974,0.0008233209,0.00039292395,0.0031602392,0.00012589307,0.9651822,0.0005556645,0.00025078483,0.0058944635,0.0007194104,0.00021026902,0.006944995,1533,test
0.00046115773,0.00018098264,0.0013904942,0.00057320186,0.0018084366,0.9680017,0.00058867765,0.0018519829,0.00084303843,0.0011026602,0.0007397543,0.0011100204,0.004414889,0.0007583186,0.0005480552,0.00018575077,0.00052395894,0.00036245424,0.0005696409,0.0005070534,0.00065664254,9.5942494e-05,0.012725094,1534,test
0.0016785071,0.0004937085,0.00030308607,0.0006072423,0.0025316158,0.0005717154,0.0013370074,0.0025516795,0.00027052965,0.0009373784,0.0024308541,0.0015412199,0.0024605407,0.0072688125,0.0025945336,0.0024616625,0.0019582754,0.9337503,0.02586925,0.0043613017,0.003051301,0.00019273665,0.00077686616,1535,test
0.0068045403,0.00036932205,0.00079123024,0.0009324714,0.0016578027,0.004708739,0.00037980193,0.0002700534,0.0003018686,0.0025603145,0.00055797404,0.9488812,0.00037055457,0.0017395557,0.0013242111,0.00020207632,0.011480028,0.0008703923,0.0017854096,0.0014912379,0.0032475137,8.290761e-05,0.0091907075,1536,test
0.025847886,0.02491147,0.005557917,0.11696707,0.003744424,0.0034979226,0.013319308,0.019627597,0.005487377,0.0057373857,0.0014032613,0.012446129,0.011004314,0.0018543102,0.08143319,0.002899711,0.010892355,0.0042421347,0.00072872656,0.61904436,0.0042149303,0.009218686,0.015919553,1537,test
0.0023792991,0.0026089607,0.0012486163,0.0017209068,0.008700659,0.0057814987,0.009072703,0.009318167,0.0013496048,0.002472287,0.0038240533,0.005866969,0.011708669,0.024191337,0.0051552127,0.010849241,0.0040222555,0.84083384,0.014332702,0.011839696,0.015108848,0.0028184073,0.00479612,1538,test
0.011005938,0.00186711,0.0014421374,0.0023870855,0.0020992232,0.009460176,0.0003529963,0.0003498198,0.0014738742,0.003239479,0.0012061489,0.9109041,0.0022408057,0.0040958584,0.0021970945,0.0004268365,0.003517266,0.0012895345,0.0030597453,0.0024794422,0.00869146,0.00037968036,0.025834225,1539,test
0.0047534253,0.00303592,0.003745512,0.004007915,0.0014034545,0.0005383457,0.004059038,0.001584274,0.0052389926,0.004881676,0.9000386,0.0010736396,0.0038960446,0.016616736,0.0023423454,0.014949423,0.005790578,0.0019861795,0.0033951635,0.005655366,0.0071967724,0.0005183982,0.0032921708,1540,test
0.0016155087,0.0007098852,0.0013653525,0.0008940169,0.001647298,0.0021970833,0.00059560494,0.0010384865,0.0006256604,0.0017365639,0.0016358633,0.0023501546,0.001612598,0.9520696,0.0018822728,0.0033387367,0.003908247,0.005321434,0.0019281624,0.0014447502,0.0013031882,0.00026640962,0.010513113,1541,test
0.004621569,0.0008591569,0.0011609708,0.0012258781,0.003169063,0.0020966362,0.0006925009,0.0011716251,0.0008170514,0.003717183,0.0015111193,0.0014658631,0.002339857,0.92954445,0.0025273093,0.0037895597,0.0051869513,0.008580838,0.0015299267,0.0029347779,0.0027720504,0.00059751846,0.017688196,1542,test
