0,1,2,3,4,5,6,7,identifier,split
0.00034700788,0.0066211065,0.96453756,0.0049458784,0.0060935128,0.003923684,0.005694574,0.007836779,31,test
1.1828503e-06,6.068184e-05,1.7543288e-06,9.1670634e-05,6.267511e-05,2.5790197e-05,0.9997534,2.749559e-06,32,test
0.00047812908,0.0067855082,0.96226317,0.005257843,0.0049076914,0.0048403004,0.0071215793,0.008345792,33,test
0.00039758498,0.005803217,0.96953154,0.0041200216,0.0040686056,0.0037704676,0.0057059773,0.00660261,34,test
0.00016930269,0.0038557465,0.9805125,0.0027785846,0.0032315494,0.0019576417,0.0031844177,0.0043102205,35,test
0.00027295822,0.004920108,0.9704404,0.004678925,0.0043838625,0.0034100113,0.004658542,0.007235256,36,test
0.00010084796,0.0021474946,0.9896797,0.0013883123,0.0015529783,0.0008140708,0.0017509521,0.002565676,37,test
0.00021922328,0.004515269,0.9778985,0.0029072089,0.0037620442,0.0021706512,0.0038021489,0.0047249175,38,test
0.98026145,0.0038925915,8.027808e-05,0.004888185,0.004160481,0.0023917689,0.0023023274,0.002022985,39,test
0.9854196,0.0021074954,8.390628e-05,0.003603803,0.0031256191,0.0016643497,0.0022229124,0.00177229,40,test
0.979532,0.0034014282,8.505882e-05,0.0044296426,0.0050510587,0.0023757904,0.003151198,0.0019738416,41,test
0.0002796115,0.005036165,0.9742027,0.0036750105,0.0038527427,0.0029105379,0.0045976513,0.005445597,42,test
0.000321425,0.004872257,0.97021836,0.004462921,0.00513117,0.003518641,0.0046303417,0.0068449043,43,test
0.9836134,0.0025664617,0.00011020969,0.0043207146,0.0031536755,0.0017623774,0.0026475347,0.0018256408,44,test
0.00021532824,0.0058415467,0.97509086,0.0031060188,0.0040384196,0.0029020896,0.004498511,0.004307187,45,test
0.0003595861,0.0057373643,0.96924645,0.004187871,0.004129142,0.0035879207,0.005606784,0.007144965,46,test
0.00013777,0.0010117895,0.00037722779,0.0003752425,0.00075575145,0.0004504568,0.0004645276,0.99642724,47,test
0.9770208,0.0040417174,0.00012048119,0.004996491,0.0053490642,0.0027487883,0.0035738903,0.002148663,48,test
0.00046553585,0.007880278,0.96112293,0.0056904014,0.0058571533,0.0046946798,0.00624202,0.008047003,49,test
0.00029182815,0.0041824263,0.97542804,0.0036148245,0.0031038215,0.0033126774,0.0045833797,0.0054829824,50,test
0.00010996692,0.0024414626,0.9868499,0.0018122459,0.002092466,0.0012640872,0.002143516,0.0032862946,51,test
0.0002192833,0.0040216628,0.9768052,0.0035938919,0.0027501772,0.0034504968,0.004971507,0.0041877762,52,test
0.97681254,0.0033709672,0.00012326417,0.0052264216,0.005757049,0.0030858878,0.0033377258,0.0022861566,53,test
0.00039412332,0.005059491,0.97136295,0.0040206676,0.004147053,0.0027428744,0.0056049866,0.0066679097,54,test
0.00026910118,0.005277491,0.9716902,0.0035538895,0.0036865019,0.004004655,0.0062801647,0.0052379845,55,test
0.9801223,0.0028101157,0.00017371084,0.004858194,0.0042249477,0.0024262967,0.0029836546,0.0024008541,56,test
0.00022162971,0.005530238,0.97664464,0.0027269179,0.003590907,0.0025249033,0.0038787818,0.004881952,57,test
2.4922305e-05,0.00018970571,6.232849e-07,0.00035363226,0.9992786,9.881321e-05,2.6511369e-05,2.7189835e-05,58,test
0.91440314,0.015354147,0.004207347,0.018504037,0.015008134,0.015516356,0.0070598195,0.009946981,59,test
0.0002443756,0.0040491284,0.9760079,0.0036533982,0.0040173586,0.003047479,0.004252891,0.0047274563,60,test
0.0018242153,0.015178709,0.92526245,0.00814782,0.008513201,0.011243896,0.015802367,0.014027412,61,test
0.001026634,0.01248572,0.9365867,0.010020323,0.008747536,0.009137784,0.009985409,0.012009954,62,test
0.00040316323,0.004811185,0.9728487,0.003905543,0.0038909991,0.0031526114,0.0052492837,0.005738504,63,test
0.00017605859,0.0036311517,0.9806785,0.0027417345,0.0029981823,0.002020705,0.0030807268,0.004672972,64,test
0.00040182553,0.007796124,0.9638996,0.005204566,0.0049001835,0.004446845,0.0049741403,0.0083767045,65,test
0.00027511036,0.0048870672,0.97536546,0.0035684477,0.00439522,0.0026791422,0.0037964869,0.0050330046,66,test
0.00027066856,0.005033336,0.9739415,0.0031459685,0.0038270466,0.0030728797,0.005121774,0.005586806,67,test
0.00062547455,0.0011111104,0.0002778694,0.00046913433,0.00166237,0.00050154346,0.00095290976,0.9943995,68,test
0.00018239705,0.0041998937,0.9772625,0.0039043159,0.004159539,0.002363442,0.0032355988,0.0046923514,69,test
0.9810557,0.0033415938,9.6110445e-05,0.0040430822,0.0046334956,0.0022162863,0.0028007333,0.0018129351,70,test
0.0003932037,0.0055836504,0.96853,0.0041619916,0.0048470236,0.0033298873,0.005413852,0.007740404,71,test
0.979707,0.0019620953,0.00024374895,0.0044687437,0.00520339,0.0011959713,0.0044996557,0.0027193574,72,test
6.003195e-05,0.000982872,0.9942772,0.0007286496,0.00089165656,0.00034940123,0.0013056638,0.001404525,73,test
0.015439202,0.032348983,0.018355886,0.03288944,0.016067209,0.8350243,0.041202065,0.008672881,74,test
8.124162e-05,0.99713385,0.00013844387,0.00089691556,0.0006483602,0.00027692242,0.0006637663,0.00016039946,75,test
0.0002580593,0.00024806196,0.0002485294,0.00032462884,0.0009997971,0.00016851758,0.00084959535,0.99690276,76,test
0.05360943,0.036514018,0.79063284,0.023558699,0.015613311,0.0117083825,0.048907287,0.019456021,77,test
0.974096,0.0021324996,0.00040208307,0.0052233436,0.00684954,0.0016932125,0.0054396135,0.0041636857,78,test
9.664881e-05,0.99727434,0.00011912304,0.00092914747,0.0006425879,0.0002202873,0.00062025,9.765966e-05,79,test
7.566199e-05,0.0011274185,0.9913216,0.0011532946,0.00092158036,0.0006520752,0.002533916,0.0022143838,80,test
0.00016153009,0.00042817031,5.6652018e-05,0.0007544014,0.99766684,0.00030830308,0.0003144825,0.00030963196,81,test
0.98138547,0.0018906707,0.0002437473,0.004793466,0.003624632,0.0015659455,0.0028031392,0.003692963,82,test
0.9711593,0.0038688076,0.0004335833,0.007413684,0.0054784724,0.002438791,0.004014609,0.005192721,83,test
0.9706325,0.0036896886,0.00043682437,0.0066201044,0.0069246916,0.0023853327,0.0053324467,0.003978485,84,test
0.00051937276,0.0005708698,0.00011653968,0.002842768,0.9887644,0.0046139904,0.0017797205,0.0007923875,85,test
0.9759464,0.003181211,0.0003521909,0.0064040576,0.00435122,0.0019224259,0.0036853245,0.0041571814,86,test
0.97708094,0.0017795704,0.00059737696,0.0044658766,0.0051428773,0.0015051118,0.004816142,0.004612048,87,test
9.140636e-05,0.0011938452,0.99020267,0.001513915,0.0011003175,0.00074821897,0.0025288195,0.002620747,88,test
0.9727236,0.0034036634,0.00031478485,0.006025346,0.0066454415,0.0022884265,0.0047954163,0.0038032143,89,test
6.9176946e-05,0.00080615917,0.99350584,0.0009622654,0.00080384576,0.0004905174,0.0017132369,0.0016489401,90,test
7.263814e-05,0.0010817382,0.9918532,0.001094939,0.00087414775,0.00062209467,0.0021312607,0.0022700613,91,test
5.002309e-05,0.00077268307,0.9940105,0.0007781034,0.00072952243,0.00039152874,0.0013412207,0.0019263525,92,test
0.979359,0.0020346893,0.00030624776,0.0051089628,0.004229838,0.0013244029,0.0035916916,0.004045301,93,test
0.98161536,0.0014856572,0.0002470712,0.0045024715,0.004344972,0.0010798854,0.003618868,0.0031057694,94,test
8.619712e-05,0.0011216812,0.99173695,0.0011831134,0.0009737587,0.0006211682,0.0019908429,0.0022861692,95,test
8.201802e-05,0.0009891196,0.99264354,0.0012483794,0.0010374028,0.0006070842,0.0016373004,0.0017551829,96,test
7.811518e-05,0.9978383,8.502879e-05,0.00069236156,0.00055970286,0.00018559372,0.00047150542,8.9344445e-05,97,test
0.0007713791,0.0067205043,0.0023665281,0.0039141034,0.003519691,0.97838926,0.0031116563,0.0012067739,98,test
0.97076553,0.002913516,0.0005298362,0.0061687515,0.0068700314,0.001942972,0.0058226404,0.0049866755,99,test
0.97976923,0.002061853,0.00028514361,0.0050693434,0.0044923825,0.0014203874,0.0047074603,0.0021941352,100,test
7.2728966e-05,0.00097288477,0.9925309,0.0010764392,0.0008877249,0.0005416319,0.001933287,0.0019843054,101,test
9.673808e-05,0.0012546651,0.9900969,0.0014760027,0.0011075174,0.00076716585,0.002827864,0.0023731524,102,test
0.0007854411,0.0047809198,0.002371854,0.0047295867,0.0035802976,0.9794611,0.003166114,0.0011248123,103,test
0.008826128,0.7717865,0.007105194,0.022494726,0.02670757,0.013790753,0.07812733,0.07116183,104,test
0.000101085105,0.00018636136,0.00021782202,0.00011602436,0.00038359512,9.145299e-05,0.00035884412,0.9985448,105,test
0.00016827289,0.0003244504,4.2556516e-05,0.0007214232,0.9977754,0.00035189782,0.0003355539,0.00028039346,106,test
4.0321418e-05,0.000808333,0.994368,0.0006886016,0.00056676427,0.00047799238,0.0013621899,0.0016877506,107,test
8.362271e-05,0.0001859536,0.00030353788,0.00015753857,0.00052807556,9.783864e-05,0.00057078653,0.9980726,108,test
0.0011074445,0.009142662,0.0061250795,0.0064177914,0.004702787,0.96333736,0.004215179,0.00495166,109,test
0.00011071607,0.0012291975,0.9907135,0.001441098,0.0011452007,0.00076102244,0.0023807343,0.0022185743,110,test
0.13395496,0.03646351,0.6702938,0.032040413,0.024702616,0.012603568,0.041517824,0.04842332,111,test
0.9710453,0.0033251797,0.00060547394,0.006420054,0.0060257874,0.0018872917,0.0053212186,0.0053697196,112,test
4.7721092e-05,0.00059618556,0.99497163,0.00081312883,0.0006844097,0.0003501647,0.0012287841,0.0013078437,113,test
4.4106873e-05,0.000758494,0.99416566,0.000888104,0.0008173608,0.0004018365,0.001343513,0.0015809021,114,test
0.9660787,0.004118605,0.0005790507,0.006981232,0.008794057,0.003010866,0.0056688366,0.0047687683,115,test
0.00083507184,0.011758064,0.8987386,0.013377329,0.009870542,0.037939593,0.0111912945,0.01628944,116,test
0.98457146,0.0014676522,0.00019279582,0.0039036889,0.0031143501,0.00097147626,0.0035593666,0.0022192379,117,test
0.9785599,0.0020435161,0.0004174163,0.00556514,0.0044036056,0.0014653606,0.0036894574,0.0038556152,118,test
0.9709353,0.003552914,0.00043661948,0.006190792,0.0071809613,0.0021737693,0.0055182194,0.0040115225,119,test
0.0030058916,0.021075442,0.019733546,0.013811978,0.019147392,0.11822279,0.01048691,0.794516,120,test
9.42569e-05,0.0014608488,0.9905425,0.0011972312,0.0010911424,0.00074398663,0.0027264345,0.0021436429,121,test
5.3423897e-05,0.00081987574,0.99416274,0.00080625154,0.0008159685,0.00049004477,0.0014184898,0.0014332355,122,test
0.96957046,0.0035799704,0.0003521508,0.0066609764,0.007686232,0.0024093948,0.0053843344,0.0043566176,123,test
0.0119897425,0.015892355,0.024084779,0.03377115,0.4390342,0.0396735,0.041356288,0.39419794,124,test
0.9764139,0.0021555852,0.00037766236,0.005966484,0.0058555035,0.0016440334,0.0033039814,0.004282848,125,test
6.198387e-05,0.0010847145,0.9927759,0.0010135053,0.0009445974,0.00057165296,0.0015093962,0.00203826,126,test
0.98001945,0.0022624684,0.00023127973,0.0042598345,0.0044548884,0.0015602831,0.00387788,0.0033339425,127,test
5.048034e-05,0.0008671524,0.99406296,0.0008759491,0.0008116838,0.00047645762,0.0013302697,0.0015249392,128,test
6.8425405e-05,0.0010207698,0.993306,0.0009430859,0.0008868648,0.000498939,0.0016805639,0.0015952617,129,test
0.00011551392,0.0012311741,0.99071515,0.0013389636,0.0012465727,0.00066245906,0.0021199326,0.0025702105,130,test
0.00021144758,0.0019169428,0.9858326,0.0019334777,0.0017217853,0.0009563599,0.0036345522,0.0037929215,131,test
0.9786017,0.002595009,0.00025014908,0.0048134937,0.0045483583,0.0016731063,0.0042214175,0.0032968284,132,test
8.84339e-05,0.0009993346,0.990906,0.0015375689,0.0011071757,0.00081626343,0.00226127,0.0022838584,133,test
3.7813053e-05,0.00069495384,0.9950659,0.0007925122,0.00065418746,0.00036408077,0.0011786293,0.001211817,134,test
0.49068743,0.39040798,0.014408969,0.031055644,0.026401734,0.023059405,0.014028972,0.009949895,135,test
0.00010791227,0.001123539,0.9912896,0.0012605988,0.0010082704,0.0007549428,0.0020043561,0.0024508575,136,test
0.000107897955,0.0013339028,0.9911458,0.0012426851,0.0012301257,0.00067150407,0.002024786,0.0022433104,137,test
6.758749e-05,0.0010658712,0.99290085,0.0010897428,0.0010021116,0.0004997239,0.0015422276,0.0018319646,138,test
6.0616978e-05,0.00082431664,0.99387723,0.00091981527,0.00079568685,0.00043062243,0.0015808466,0.001510946,139,test
5.157698e-05,0.0006748737,0.99409467,0.00103875,0.0006771599,0.00047473836,0.0014557594,0.0015325531,140,test
0.9727213,0.00316314,0.00033411026,0.006535541,0.006271263,0.002016828,0.004829905,0.004127976,141,test
0.0001101724,0.0009934058,0.99027646,0.0016014581,0.0012583692,0.000838074,0.002311827,0.0026102788,142,test
7.225031e-05,0.00086496345,0.99330646,0.0009743296,0.0007780081,0.00046501996,0.0015908384,0.0019481091,143,test
0.9874256,0.0015999528,0.00017799596,0.0033697227,0.0022490702,0.0010537371,0.0023401189,0.0017838383,144,test
6.303913e-05,0.0011812424,0.9935615,0.0008442079,0.00077527517,0.00073526776,0.0016818077,0.0011576347,145,test
7.542753e-05,0.9983,2.9732655e-05,0.0006188355,0.00029145245,0.00023582694,0.0003900342,5.8685848e-05,146,test
0.00016488238,0.0021744466,0.9866595,0.0020306446,0.0014725303,0.0016175405,0.0029719998,0.0029084648,147,test
0.00028402545,0.0038566077,0.9770492,0.003155981,0.002422215,0.0032169046,0.0055595823,0.004455409,148,test
0.9842972,0.0026849932,0.000106468804,0.00398521,0.0028569533,0.0017557397,0.0026920906,0.0016213504,149,test
0.9842679,0.0017851867,0.00018312747,0.0038803418,0.0032487763,0.0021087856,0.0025610034,0.001964931,150,test
0.98003,0.0029713116,0.00021656473,0.0044408008,0.0039787875,0.0024145779,0.0035148892,0.0024329994,151,test
0.9862872,0.0019233471,9.639342e-05,0.003076761,0.0029728352,0.0013544981,0.0025069523,0.0017820679,152,test
0.971867,0.005091277,0.0003085098,0.0059893145,0.005528729,0.0035842399,0.004614691,0.003016221,153,test
0.00010677157,0.001905566,0.9886404,0.0015659772,0.0010993753,0.0013841563,0.0029741677,0.0023235609,154,test
0.00037681608,0.0033699486,0.97887963,0.0033850507,0.0028261344,0.0028212506,0.004108759,0.0042324453,155,test
4.8613747e-05,0.99845636,1.7007158e-05,0.0005747234,0.00025861358,0.0002161401,0.00038705269,4.1508756e-05,156,test
0.98006445,0.0033810448,0.00018041552,0.0045652185,0.0038737184,0.00235507,0.0033420576,0.0022379663,157,test
0.94845355,0.009542428,0.0024271829,0.010333496,0.007835009,0.0058212737,0.008502867,0.0070840977,158,test
0.00021297537,0.003601683,0.9826834,0.0021602544,0.0026415805,0.0020984781,0.0031833125,0.0034183387,159,test
0.00030635507,0.0029337138,0.0005101294,0.0015696697,0.00093221944,0.99193513,0.0013178592,0.0004948865,160,test
0.0010159953,0.0015585482,0.0008266008,0.0010907468,0.002441472,0.0009414297,0.001529585,0.9905957,161,test
0.9838397,0.002462013,0.00011456642,0.0035517637,0.0033816765,0.0018513799,0.0029407914,0.0018580997,162,test
0.98128015,0.0030189673,0.00013031303,0.0039710286,0.0038563388,0.0023382474,0.0031815816,0.0022234204,163,test
0.0004582729,0.004878299,0.9761485,0.0029336906,0.0024178103,0.0033036533,0.004929328,0.0049303737,164,test
0.00040034164,0.0033606219,0.9784983,0.0036612798,0.0026267695,0.0026111829,0.004372715,0.004468846,165,test
0.00035254975,0.0006341809,3.8899114e-05,0.000728152,0.99709654,0.00046339497,0.00034850326,0.00033776902,166,test
0.00041990515,0.00089742406,0.00045064764,0.0004411679,0.0009882388,0.00052462,0.0008042869,0.9954737,167,test
0.000188848,0.0021328349,0.98527575,0.0024297708,0.0017163237,0.0018457446,0.0029797384,0.0034310257,168,test
0.00012503829,0.0019226684,0.99006516,0.0013832701,0.0013511423,0.0011829705,0.0020633163,0.0019065401,169,test
0.000113804614,0.001040128,0.0003012727,0.001063322,0.00073835294,0.00043392164,0.99577135,0.00053776085,170,test
0.00032210577,0.0029762753,0.98117435,0.003210465,0.0024570094,0.0020568208,0.0036028288,0.0042000855,171,test
0.00015469125,0.0023679647,0.98818934,0.0017505601,0.0016886614,0.0013694217,0.002178196,0.0023012084,172,test
0.9852137,0.0025153982,0.000121627236,0.003450877,0.002850621,0.0016400695,0.0028750564,0.0013326838,173,test
0.9861914,0.001715534,0.00014173107,0.0034540629,0.0027630357,0.0012735886,0.0025868502,0.0018738661,174,test
0.00030542267,0.00276558,0.9824827,0.0029378613,0.002309561,0.0019698443,0.003530036,0.0036989944,175,test
0.00020343164,0.0026889148,0.9849272,0.0020369499,0.0016733297,0.0019646226,0.003836188,0.0026693726,176,test
0.00044984085,0.003379078,0.0011265731,0.0023989636,0.0016273988,0.98864776,0.0017985314,0.0005718428,177,test
0.9835401,0.0026188518,0.00011377168,0.003953796,0.0033810965,0.001859933,0.0027277744,0.0018045985,178,test
5.844085e-05,0.0010386141,0.9932956,0.0009860493,0.0007278942,0.00080773956,0.0016069956,0.0014787109,179,test
0.98008096,0.003198648,0.00017823433,0.004939819,0.0038472335,0.0018957192,0.0034653975,0.0023939845,180,test
0.0014086962,0.0019986413,0.0012604021,0.0010925534,0.0024425709,0.0009940073,0.001692564,0.9891105,181,test
0.00016472371,0.0019659628,0.9879225,0.0019632406,0.0013556438,0.0014226823,0.00264063,0.002564637,182,test
0.00021695328,0.0028822161,0.98351085,0.002333241,0.0018798587,0.002046091,0.0040382836,0.0030924545,183,test
0.9845472,0.0022476257,0.00012167206,0.0033385062,0.0034500805,0.001756364,0.0027066192,0.0018318566,184,test
0.00024076636,0.0021924993,0.98636335,0.0022937132,0.0017012121,0.0015149722,0.0026944,0.0029990803,185,test
0.98044145,0.0034805357,0.00012886601,0.0042145844,0.0043830764,0.0025235494,0.0028508808,0.001977103,186,test
0.00075661036,0.0056464965,0.96037734,0.0073488867,0.0038186142,0.005978612,0.0071423855,0.008931048,187,test
0.00044410184,0.0006537107,5.4636817e-05,0.0009879019,0.9962633,0.0004936601,0.0004940586,0.0006086104,188,test
0.0024983825,0.013447906,0.9261025,0.013508152,0.01431684,0.0074507347,0.012856427,0.009819037,189,test
0.00025752196,0.0025559848,0.98135686,0.003094273,0.0021791928,0.0024773986,0.0038301381,0.004248568,190,test
0.98693305,0.0021334935,0.00018470717,0.0038469548,0.0022998373,0.001055208,0.002192351,0.0013544825,191,test
0.9829652,0.0026850367,0.00012757155,0.0036363956,0.0036549857,0.0019954024,0.0030267136,0.0019085947,192,test
0.00091048167,0.006235134,0.0013660039,0.0032478264,0.0024594683,0.98195016,0.0027716742,0.0010591457,193,test
0.00057241006,0.0009167029,0.00064552523,0.00055894756,0.0012155306,0.0005932682,0.000812211,0.9946854,194,test
0.00014496148,0.0018380699,0.988791,0.0017700668,0.001184117,0.0014171539,0.0025026097,0.0023520899,195,test
7.993582e-05,0.0010655903,0.99293596,0.0010876523,0.0008732475,0.0006584785,0.0017374445,0.0015616694,196,test
0.006564769,0.010445792,0.0022785754,0.036969144,0.7878854,0.13160554,0.014784918,0.0094658425,197,test
0.9823537,0.0027435203,0.00019349455,0.0037956669,0.0038752262,0.0016196868,0.0031964334,0.0022221622,198,test
0.00026506826,0.0025872681,0.98412573,0.0024123613,0.0019582587,0.0017429775,0.0030918624,0.003816468,199,test
0.00040897625,0.0033889725,0.97607774,0.0043884306,0.0028577542,0.0030054287,0.004817572,0.00505523,200,test
0.00019056044,0.0021807968,0.9875103,0.0019615907,0.0013287624,0.0014049358,0.0024998512,0.0029233037,201,test
0.00017925687,0.0020610685,0.9883582,0.0017149892,0.0013697589,0.0012505103,0.0026032953,0.002463029,202,test
0.00112324,0.00809831,0.94723594,0.009874134,0.005504417,0.008609761,0.009646817,0.009907342,203,test
0.00018846699,0.0019454808,0.9871421,0.00202757,0.0013520583,0.0015168119,0.0028947745,0.0029328424,204,test
0.9856859,0.0019827636,0.00013348441,0.0034077032,0.0028977632,0.0013886155,0.002742914,0.0017609244,205,test
0.00023400318,0.0033945024,0.98080254,0.0026852263,0.0019606175,0.0025493028,0.0045879898,0.003785812,206,test
0.0003142533,0.006011144,0.969448,0.003932614,0.0030344694,0.00500752,0.003925219,0.008326881,207,test
0.00021660334,0.0027639112,0.98412746,0.002465126,0.0022723302,0.0022330554,0.00302053,0.0029009425,208,test
0.9878297,0.0015780993,8.603546e-05,0.0027333568,0.0026571127,0.001349699,0.002330115,0.0014359019,209,test
0.0020315817,0.0112405475,0.9505294,0.0067406064,0.003443638,0.0055284956,0.009214687,0.011271056,210,test
0.9795782,0.0028558574,0.0001647752,0.004280556,0.0045203706,0.0018945598,0.0041778497,0.0025278665,211,test
0.00030574374,0.0036730806,0.97924393,0.0029564216,0.0025980708,0.002630331,0.004339995,0.0042525195,212,test
0.98255056,0.0030171976,0.00013448828,0.004089489,0.0037521368,0.0021781307,0.00246005,0.0018179386,213,test
0.00042744234,0.0025293657,0.0005736516,0.0019623889,0.0015092741,0.99122274,0.0011833597,0.0005917142,214,test
0.00026940636,0.0025150129,0.9843454,0.0023696537,0.0020241633,0.0018217894,0.0031961375,0.0034584398,215,test
0.00017112563,0.0019239347,0.983669,0.0017798366,0.0016645687,0.0025208641,0.0020919666,0.006178707,216,test
0.00056154,0.98924834,0.00051133503,0.0022907949,0.0018002668,0.003449962,0.001227594,0.00091028673,217,test
0.9795893,0.0017624552,0.00027184226,0.003799941,0.004448113,0.0036020307,0.0024503653,0.0040760553,218,test
0.00012431148,0.0014245003,0.986034,0.0015944741,0.0013819087,0.0021423025,0.0016631105,0.00563541,219,test
0.00013163901,0.0012650271,0.98783666,0.001552466,0.0015054818,0.0018763525,0.0018404782,0.0039919955,220,test
0.97967416,0.0015167239,0.00022510927,0.003649237,0.004257761,0.0034440437,0.002298598,0.004934266,221,test
0.00016078891,0.001851763,0.98556477,0.0017964452,0.00185833,0.0024089965,0.002154009,0.0042048735,222,test
0.00011849816,0.001460585,0.9885477,0.001282525,0.001281886,0.0017888262,0.001504609,0.0040153624,223,test
0.0022949595,0.0013676012,0.0004999456,0.0062143863,0.93474144,0.04667709,0.0025781766,0.005626333,224,test
0.9837695,0.0013036792,0.00016830734,0.0029523978,0.0034656054,0.0028509507,0.0020196014,0.0034701133,225,test
0.00015558978,0.001886497,0.983105,0.0019069685,0.0016870083,0.0027848063,0.0020651796,0.0064090015,226,test
0.00014212633,0.00177468,0.98576653,0.0017069031,0.0015143176,0.0021440592,0.0017914753,0.005159848,227,test
0.0013434273,0.0018344946,0.003436977,0.0022374736,0.00388868,0.0034871986,0.97852033,0.005251411,228,test
0.00022201597,0.0018376092,0.98419636,0.0019945053,0.0020553493,0.0022664499,0.0019508488,0.0054768045,229,test
0.00055346533,0.0042768144,0.95769197,0.0053077447,0.0041208006,0.009764001,0.00494449,0.013340678,230,test
0.00010953924,0.001674666,0.98732156,0.0012831155,0.0012397121,0.0019598883,0.0017244845,0.0046870094,231,test
0.96348363,0.006510561,0.00056904845,0.006532478,0.0065163258,0.006245354,0.003881499,0.0062609953,232,test
0.9641738,0.00313926,0.0016384631,0.008300679,0.0049912054,0.0057307435,0.0032733404,0.008752502,233,test
0.0007880045,0.00048731605,0.00014726965,0.001211224,0.9926388,0.001836987,0.0008055675,0.002084862,234,test
0.978867,0.0015990295,0.00039000015,0.003981207,0.004307254,0.003423171,0.0029651981,0.004467199,235,test
0.98169667,0.0013940604,0.00019150756,0.0033798306,0.004177418,0.0030261623,0.0023334457,0.003800928,236,test
0.00024030132,0.0024175094,0.9787973,0.002479935,0.0019678706,0.0038332222,0.0028451937,0.0074187275,237,test
0.00012179878,0.001795074,0.98602945,0.001517416,0.0014138558,0.00235534,0.0018779885,0.004889068,238,test
0.00014222878,0.0020466982,0.98481804,0.0016446309,0.0016002408,0.002559897,0.0021970435,0.00499125,239,test
0.9753424,0.0017773182,0.00038304733,0.004444561,0.005000968,0.004848577,0.0025651392,0.005638048,240,test
0.0005749338,0.0006643018,0.00014797026,0.9931318,0.0017953947,0.002218445,0.00029511686,0.0011720586,241,test
