0,1,2,3,4,5,6,7,identifier,split
0.9993327,1.6008026e-07,8.5762425e-05,5.3544318e-05,1.00598545e-05,2.4681187e-05,0.00011801209,0.00037501578,505,test
0.0005961306,0.00018640189,0.9965318,6.2194165e-05,0.0012083573,0.0012875783,2.896551e-05,9.856095e-05,506,test
0.0006055315,0.000222283,0.9952087,7.258977e-05,0.0014267034,0.00226527,2.7253192e-05,0.00017165023,507,test
0.7776973,0.00060687476,0.17402254,0.0052184993,0.004949248,0.020846972,0.0019544885,0.01470402,508,test
0.00088662264,0.00017094074,0.9957592,0.00014298184,0.00085041526,0.001982746,3.9976436e-05,0.00016719027,509,test
0.00080499117,9.2026254e-05,0.99743444,4.3261563e-05,0.0006148666,0.00084177795,1.724386e-05,0.00015143724,510,test
0.00026565528,7.335295e-05,0.00028548692,0.00051223225,7.79732e-06,0.9969849,0.00054803735,0.001322519,511,test
0.9962984,6.981872e-07,0.0003320174,0.00018197286,5.6186753e-05,8.689959e-05,0.00021527409,0.0028285931,512,test
0.007483759,0.18353777,0.020991541,0.001784749,0.62925285,0.13520226,0.0071748155,0.0145723,513,test
0.0004543011,6.0498045e-05,0.9979905,4.8710954e-05,0.00028220855,0.0010783401,1.4719418e-05,7.070261e-05,514,test
0.0005279327,8.101891e-05,0.99750155,5.8869315e-05,0.00030869094,0.0014137444,2.40443e-05,8.409928e-05,515,test
0.0005871728,3.8351078e-05,0.9981401,4.8374637e-05,0.00020812667,0.0008693396,1.3239452e-05,9.529651e-05,516,test
0.9664019,0.000104127066,0.011768391,0.001706056,0.002354613,0.0037812896,0.0017277335,0.012155846,517,test
0.0006624894,5.1743198e-05,0.9974087,5.9887476e-05,0.00025838977,0.0014606145,1.3597997e-05,8.457521e-05,518,test
0.9979538,7.455312e-07,0.00024486188,0.00014717283,8.629645e-05,5.9081198e-05,0.00021257804,0.0012955614,519,test
0.0004637875,8.711754e-05,0.99726474,5.4042597e-05,0.00044122062,0.0016056035,1.8353185e-05,6.513984e-05,520,test
0.99370766,1.1399379e-06,0.0011685155,0.00011809451,6.5454515e-05,0.00013162478,0.00024484415,0.0045626424,521,test
0.9962394,4.2408868e-07,0.00027094802,0.00016748192,3.0811323e-05,8.667372e-05,0.00022324653,0.0029811135,522,test
0.0007767107,4.318052e-05,0.9980737,3.509922e-05,0.0002190578,0.0007026345,2.389522e-05,0.00012568926,523,test
0.9968901,3.130479e-07,0.0002857068,9.6184456e-05,4.1588195e-05,6.216606e-05,9.9932106e-05,0.0025239533,524,test
0.007830589,0.001663509,0.0023500079,0.002435739,0.00092621474,0.002714044,0.0022624487,0.97981745,525,test
0.0003993575,6.736523e-05,0.9977914,4.0228344e-05,0.0002924614,0.0013318165,1.5692332e-05,6.1689076e-05,526,test
4.4573255e-05,0.99300814,0.0006671841,7.6000724e-06,0.0010436033,0.0017677736,0.0034253711,3.578209e-05,527,test
0.00077587506,8.48898e-05,0.99723756,5.7830828e-05,0.00042278177,0.0012814177,3.123097e-05,0.00010839052,528,test
0.00059487176,0.00018852558,0.0005143571,4.6279883e-06,0.99821717,0.00036204004,2.6283657e-05,9.212474e-05,529,test
0.0004129086,8.837902e-05,0.99746037,4.4970206e-05,0.00041177822,0.0015030431,2.0157217e-05,5.8256854e-05,530,test
0.9973909,4.7162536e-07,0.0002413489,9.674947e-05,3.8866354e-05,4.4641267e-05,0.00013980837,0.0020472268,531,test
0.0018852705,0.9551359,0.004995587,0.000494623,0.016547773,0.006584017,0.011810184,0.0025465635,532,test
0.0003587977,6.591349e-05,0.99775404,4.903958e-05,0.00028172575,0.0014211324,1.46089305e-05,5.481143e-05,533,test
0.0010684426,5.076993e-05,0.00048556432,0.00044041712,3.7642e-05,0.0003247034,0.00021913572,0.99737334,534,test
0.9943975,1.6103039e-06,0.00086205493,0.00016509455,8.424175e-05,0.00016313506,0.00027228682,0.0040540774,535,test
0.00050400285,0.00011529839,0.9967679,6.008525e-05,0.000517926,0.0019160969,2.9402701e-05,8.935846e-05,536,test
0.0006629357,0.00016869034,0.9954336,0.00010874903,0.0005122653,0.002940137,3.917258e-05,0.00013432812,537,test
0.00053150643,6.721616e-05,0.9974746,5.337223e-05,0.0003343054,0.0014447428,1.9106175e-05,7.507893e-05,538,test
0.99706954,5.817357e-07,0.00020541898,0.00017606783,5.5553624e-05,2.9363648e-05,0.00024702356,0.0022164632,539,test
0.00039499498,4.813752e-05,0.0002458827,0.00039575945,3.3851407e-05,0.0005807595,0.00019703546,0.9981035,540,test
0.007894652,0.01635264,0.0069066235,0.001730269,0.012392697,0.34920973,0.01637095,0.5891424,541,test
0.00057069847,4.712508e-05,0.9971424,7.377471e-05,0.0002108353,0.0018847919,1.3988495e-05,5.634778e-05,542,test
0.0004818612,0.00012747756,0.9968161,6.927273e-05,0.00043185207,0.001956253,2.9769406e-05,8.740624e-05,543,test
0.0005981413,6.243694e-05,0.9980527,4.8720307e-05,0.00021384643,0.0009032244,2.2385015e-05,9.853982e-05,544,test
0.00040263557,5.124073e-05,0.9979298,4.0692234e-05,0.0002401883,0.0012650444,1.2739848e-05,5.766339e-05,545,test
0.0004389788,0.0019120851,4.0628416e-05,8.894447e-05,0.00046757763,0.00026430495,0.99658704,0.00020039607,546,test
0.0003517375,0.0005658573,0.0005669,0.0005775565,4.6433914e-05,0.99028605,0.001408469,0.0061971103,547,test
0.0016549664,0.000136004,0.99388474,0.0001117025,0.0007116072,0.0029806378,3.2179254e-05,0.00048812528,548,test
0.9970145,2.1205646e-07,0.0004443729,9.0440975e-05,3.252508e-05,6.376451e-05,0.00016908285,0.0021850534,549,test
0.9964342,1.804086e-07,0.00035025043,5.5573317e-05,3.332048e-05,6.0397717e-05,9.3116265e-05,0.0029728557,550,test
0.0003955307,6.025624e-05,0.9973144,4.832955e-05,0.00023939207,0.0018754267,1.5550813e-05,5.118003e-05,551,test
0.00014730237,6.27174e-05,0.00013161254,0.000394286,1.1194761e-05,0.9981133,0.00067982916,0.00045978802,552,test
0.0004228626,6.589219e-05,0.9973241,4.3524466e-05,0.00041306877,0.0016517955,1.4489509e-05,6.4264656e-05,553,test
8.389259e-05,3.1052758e-05,5.660283e-05,0.00079477736,2.9440293e-06,0.998475,0.00029969748,0.000255984,554,test
0.9968777,2.8518858e-07,0.00038019416,0.00010825628,4.2496544e-05,6.0165094e-05,0.00013508194,0.0023957642,555,test
0.00043615632,5.4896856e-05,0.99738306,4.5434637e-05,0.00024632833,0.0017698671,1.4351231e-05,4.9903567e-05,556,test
0.99591297,3.1091392e-07,0.00027564465,0.00015063916,3.65155e-05,7.7003184e-05,0.00013691114,0.00340988,557,test
0.0007532115,6.6886176e-05,0.99763,7.502542e-05,0.00021416743,0.0011109143,2.5973382e-05,0.00012383115,558,test
0.0007769267,6.63169e-05,0.99735355,5.7972848e-05,0.00031323035,0.0012928519,2.86665e-05,0.00011055932,559,test
0.99758077,2.340537e-07,0.0002193783,9.3414936e-05,3.0242707e-05,4.044286e-05,0.0001383822,0.00189717,560,test
0.00058343256,5.4876175e-05,0.9980014,4.526864e-05,0.00022590262,0.0009767499,1.8354047e-05,9.404538e-05,561,test
0.00069887476,6.408283e-05,0.99748874,4.600837e-05,0.00042966797,0.0011046927,1.970314e-05,0.00014820824,562,test
0.00048294588,0.00014878192,0.9967526,6.0050184e-05,0.0006183859,0.001794477,2.6261818e-05,0.000116517505,563,test
0.00049777725,4.9458293e-05,0.99762267,4.6748486e-05,0.00024102036,0.0014521214,1.4202792e-05,7.609131e-05,564,test
0.0008143581,6.124087e-05,0.9974523,5.2202606e-05,0.00044030626,0.001002337,2.221969e-05,0.00015495632,565,test
0.000542527,8.628345e-05,0.99697495,7.12885e-05,0.00043046993,0.0017869014,2.1835689e-05,8.5693835e-05,566,test
0.0005127929,6.619498e-05,0.997607,5.36344e-05,0.00028738656,0.001374495,1.8077417e-05,8.041517e-05,567,test
0.9946306,3.279127e-07,0.0003020267,8.90467e-05,3.0891155e-05,7.613757e-05,0.00012195839,0.0047489624,568,test
0.99766207,1.2828895e-07,0.0003113856,6.9650814e-05,2.532338e-05,5.253034e-05,0.00012069189,0.0017581723,569,test
0.99614453,1.8543194e-06,0.00036892848,0.00055931427,7.676589e-05,0.000147174,0.00035106076,0.0023504258,570,test
0.001419111,0.00015583716,0.9947248,8.964727e-05,0.00057551503,0.0027705575,3.9589115e-05,0.00022488755,571,test
7.6730765e-05,0.00011254065,9.234688e-05,0.0003001081,9.013324e-06,0.99877375,0.00048178644,0.00015375325,572,test
0.0003482147,7.676217e-05,0.9975782,4.091402e-05,0.00028650585,0.0015915657,2.1100075e-05,5.6836383e-05,573,test
0.0004556718,6.298462e-05,0.9980514,5.155432e-05,0.00023861426,0.0010632589,1.9723468e-05,5.67852e-05,574,test
0.00014421114,2.268196e-05,0.00017071066,5.4967114e-07,0.9995771,7.201558e-05,4.767732e-06,7.974094e-06,575,test
0.000654923,0.00012616291,0.99693406,5.992072e-05,0.00041543372,0.0016626907,3.2974425e-05,0.00011396684,576,test
0.0003914228,6.15736e-05,0.99796593,3.3140906e-05,0.00029843688,0.0011755788,1.536212e-05,5.8611462e-05,577,test
0.0005026636,7.529047e-05,0.00022844119,0.0005181599,3.360663e-05,0.0006272264,0.000226857,0.99778783,578,test
0.30315983,0.32830444,0.040335264,0.009869993,0.13248222,0.038189013,0.03675647,0.11090279,579,test
0.0005966439,0.00015987214,0.9959973,9.665124e-05,0.0005979774,0.0024049922,3.2131364e-05,0.00011448235,580,test
0.994269,2.8007769e-06,0.0014215526,0.00027659305,0.00020521472,0.0001962489,0.00045682993,0.003171742,581,test
0.0006421546,9.491669e-05,0.9972784,6.658357e-05,0.00032221532,0.0014587583,2.7508373e-05,0.00010957106,582,test
0.9951342,3.5531522e-07,0.0003466005,9.7005366e-05,4.3493346e-05,8.0554215e-05,0.00014370246,0.004154089,583,test
0.9970059,4.3882036e-07,0.0003684212,0.00016975965,5.231662e-05,8.465328e-05,0.000148055,0.0021704414,584,test
0.00049027085,4.1032832e-05,0.9976453,4.781083e-05,0.00022985887,0.0014674319,1.4063102e-05,6.422377e-05,585,test
0.00064364425,5.433922e-05,0.99733186,6.06775e-05,0.00017347424,0.0016573198,1.4761403e-05,6.3907675e-05,586,test
0.00084140245,4.7759855e-05,0.9976915,5.5724e-05,0.00024224221,0.0009842317,2.3109676e-05,0.00011413939,587,test
0.0021025294,0.0003252178,0.0012445098,0.00077540573,0.00018480232,0.0009999679,0.0006685359,0.99369895,588,test
0.00041708763,5.069498e-05,0.99755967,4.168596e-05,0.00031972665,0.0015490599,1.3163448e-05,4.8894293e-05,589,test
0.00062239467,4.309559e-05,0.9981267,3.7839694e-05,0.00022148502,0.00082209706,1.6741662e-05,0.00010959902,590,test
0.0031072479,0.0008001189,0.0003253442,0.00083644484,0.0003992592,0.00024361208,0.99418086,0.00010707646,591,test
0.99427634,5.5365645e-06,0.000636128,0.00056163385,0.00028160991,0.00020105015,0.00067932386,0.0033583639,592,test
0.99769104,1.9385197e-07,0.00027663255,5.4070184e-05,4.3675598e-05,4.0146002e-05,0.00011433108,0.0017799415,593,test
0.0007350166,6.19339e-05,0.00038418992,0.00043978525,3.595154e-05,0.0007014849,0.00024492902,0.9973967,594,test
0.9971777,3.516882e-07,0.00023747276,9.289276e-05,3.3731747e-05,5.3820942e-05,0.0001121911,0.002291802,595,test
0.99693274,3.587308e-07,0.00022520131,0.000115310315,3.175994e-05,4.8045484e-05,0.00012390237,0.0025226485,596,test
0.0011459077,6.647278e-05,0.99753594,5.47316e-05,0.00032842284,0.0006361824,4.467724e-05,0.00018761339,597,test
0.000510372,0.00038577567,0.99449795,5.5182634e-05,0.0012320176,0.0031419399,5.5030334e-05,0.00012172228,598,test
0.9009025,0.000690253,0.04036812,0.0012189831,0.0042907386,0.03677814,0.0026290994,0.013122025,599,test
0.99826837,2.0045839e-07,0.00021196152,5.901816e-05,3.593238e-05,3.491042e-05,8.147767e-05,0.0013080371,600,test
0.0006184334,7.007273e-05,0.9976418,4.966788e-05,0.00035182034,0.0011470041,2.0892368e-05,0.000100282705,601,test
0.9975298,3.744573e-07,0.00024289457,0.00016880585,3.743052e-05,5.845681e-05,0.00018805201,0.0017741473,602,test
0.99664646,5.8617815e-07,0.0002523352,0.00029592327,4.969324e-05,8.48755e-05,0.00021632294,0.0024538105,603,test
0.9965759,1.2296541e-06,0.00031283154,0.0002683193,7.874636e-05,8.79231e-05,0.00032270956,0.002352288,604,test
0.99628997,6.854776e-07,0.00033307032,0.00019706758,5.7522753e-05,8.287709e-05,0.00019439774,0.002844528,605,test
0.9974164,4.397452e-07,0.00025964217,0.00013517917,4.8754435e-05,5.506586e-05,0.00013493445,0.0019494997,606,test
0.9961824,3.7723325e-07,0.00024024793,0.00012272818,3.574384e-05,6.2193656e-05,0.00013333837,0.003222983,607,test
0.00039584577,5.250337e-05,0.9980003,3.7638187e-05,0.00024269674,0.0012056667,1.3775614e-05,5.15164e-05,608,test
0.99749064,2.2843815e-07,0.00020497317,0.00010229895,2.2413626e-05,5.3570948e-05,0.00013734632,0.0019885967,609,test
0.000105040235,0.00012702211,0.00011344902,0.00095327484,1.7981769e-05,0.9976815,0.0007321489,0.0002696184,610,test
0.00039754948,7.945676e-05,0.9972947,4.176154e-05,0.00040015296,0.0016939584,1.963108e-05,7.269033e-05,611,test
0.99668795,2.268838e-07,0.00028810155,6.231732e-05,3.1189622e-05,4.8455688e-05,8.564425e-05,0.0027960122,612,test
0.00022983438,0.0037486854,0.0015720214,0.0004676045,0.00034476805,0.99159205,0.0013909101,0.0006540433,613,test
0.0013720996,8.357168e-05,0.9968501,7.8226934e-05,0.00020872097,0.0011772325,7.484682e-05,0.00015513577,614,test
0.8798825,0.0075679976,0.010028119,0.0029077826,0.017993601,0.005826232,0.008949074,0.06684471,615,test
3.7450816e-05,0.9941776,0.0006524718,6.3786138e-06,0.000786464,0.0016052924,0.0027099608,2.4391242e-05,616,test
0.00081646076,7.331787e-05,0.99761105,5.0052786e-05,0.00031314392,0.0008925436,3.0725958e-05,0.00021272383,617,test
0.0005229516,8.171813e-05,0.9969791,5.5923105e-05,0.0003278256,0.00193112,2.4308285e-05,7.705012e-05,618,test
0.99625444,2.844889e-07,0.00047696868,0.0001103178,3.860211e-05,8.514315e-05,0.00014734177,0.0028868306,619,test
0.0005523194,9.779261e-05,0.9974414,4.744214e-05,0.00029430556,0.0014301327,2.5566183e-05,0.00011103644,620,test
0.9963207,2.9366115e-07,0.00035306922,6.190285e-05,3.0423349e-05,5.646099e-05,0.00012298964,0.0030541758,621,test
0.9969806,1.9504698e-07,0.000294623,5.082472e-05,2.826621e-05,4.1411688e-05,7.945704e-05,0.0025245629,622,test
0.0005490102,9.6981326e-05,0.9970721,4.771838e-05,0.00034241308,0.0017931103,2.4319552e-05,7.427885e-05,623,test
0.9472859,0.00015411875,0.01522376,0.0024956898,0.002211147,0.017041726,0.0013826234,0.014204994,624,test
0.00071955245,5.4064207e-05,0.0003758471,0.0003741154,3.86368e-05,0.00042206052,0.00023907445,0.9977767,625,test
0.99726677,1.3159796e-07,0.00023365971,5.6696794e-05,1.791139e-05,6.170611e-05,8.6893604e-05,0.002276279,626,test
0.0009918431,5.2261195e-05,0.99730694,5.5938508e-05,0.00035118544,0.0010498493,2.4908524e-05,0.00016701539,627,test
0.00042247423,8.462218e-05,0.99749255,3.957185e-05,0.00041197217,0.0014647612,2.0381443e-05,6.372175e-05,628,test
0.00042770966,4.842199e-05,0.99805343,3.9727085e-05,0.00025301453,0.0010788165,1.2542167e-05,8.640043e-05,629,test
0.00036845062,7.8077464e-05,0.9973346,4.5421904e-05,0.00031556602,0.001787881,1.5752245e-05,5.4406468e-05,630,test
0.00044218035,0.00011400489,0.9970349,4.718394e-05,0.00039273442,0.0018687282,2.688088e-05,7.335195e-05,631,test
0.990408,2.0245276e-05,0.002308723,0.00062091666,0.00041580107,0.00063921855,0.0010310072,0.0045561306,632,test
0.00045431659,4.690847e-05,0.9979722,4.0191688e-05,0.00029631745,0.0011084994,1.3548784e-05,6.796335e-05,633,test
0.00078940275,5.322049e-05,0.9976113,4.9368668e-05,0.0003718111,0.0009546911,2.010246e-05,0.00015020414,634,test
0.0004451826,8.3554245e-05,0.99730396,5.540757e-05,0.00033444882,0.0016937729,2.1696136e-05,6.201301e-05,635,test
3.7579215e-05,0.99381727,0.0006786836,8.283204e-06,0.00061872014,0.0013718477,0.0034298582,3.782937e-05,636,test
6.520852e-05,2.8864228e-05,3.3643708e-05,0.0003932326,2.5702225e-06,0.99924123,0.00019419755,4.1088006e-05,637,test
0.0006712309,4.6059897e-05,0.9978224,4.742461e-05,0.0002650549,0.0010268079,1.8333332e-05,0.00010273211,638,test
0.0004512079,7.999182e-05,0.9973018,5.412941e-05,0.00034168595,0.001675163,2.033511e-05,7.567322e-05,639,test
0.0002398624,2.9077059e-05,0.99833566,2.0580688e-05,8.095507e-05,0.0012538931,6.5114177e-06,3.3380053e-05,640,test
0.00025962695,4.4015367e-05,0.9984675,1.7118637e-05,0.00015853386,0.0009930877,8.807626e-06,5.1330127e-05,641,test
0.99684733,3.9909705e-07,0.00028892525,0.00025616187,4.286446e-05,6.941073e-05,0.00029039927,0.0022045025,642,test
0.997095,2.2306426e-07,0.00032909546,0.00016105031,3.492037e-05,0.00010123371,0.00019679844,0.0020817264,643,test
0.00061671913,0.00011627395,0.99753606,3.6402653e-05,0.0004206776,0.0009582726,2.7830853e-05,0.00028773604,644,test
0.00055625936,6.1332044e-05,0.99854964,2.8849425e-05,0.00014615653,0.0004873346,2.9231807e-05,0.00014111529,645,test
0.00027216747,5.628714e-05,0.9978053,3.23612e-05,0.00021300888,0.0015366395,1.4864099e-05,6.9335394e-05,646,test
0.0003795673,6.911791e-05,0.9981725,2.6903646e-05,0.00029995549,0.0009207596,2.2475711e-05,0.000108643,647,test
0.00036526175,9.1076574e-05,0.9977501,4.552185e-05,0.00025175026,0.0014224094,1.5478756e-05,5.8358753e-05,648,test
0.00023637507,4.444932e-05,0.9986602,1.7583961e-05,0.00015963368,0.00082053506,1.12053185e-05,5.0022587e-05,649,test
0.003103636,0.00045484584,0.9862249,0.00035641537,0.00071223517,0.008089094,0.00018792952,0.00087099674,650,test
0.9926932,3.9023907e-06,0.0014061804,0.00027971118,0.00020403287,0.000390566,0.0003013142,0.0047211256,651,test
0.00026564056,4.7834295e-05,0.9985386,2.0622636e-05,0.00018298728,0.0008668792,1.2546134e-05,6.487912e-05,652,test
0.00029682845,4.719686e-05,0.9985623,2.0731683e-05,0.00013867696,0.0008656696,1.2716498e-05,5.5893077e-05,653,test
0.9962077,1.12676275e-07,0.0002972621,6.5518885e-05,2.6375534e-05,4.8295446e-05,0.00011643193,0.0032382698,654,test
0.00022646644,3.9387534e-05,0.9986124,2.072462e-05,0.0001239492,0.00093129923,9.689905e-06,3.6041594e-05,655,test
0.0005156984,0.00010550031,0.9981723,2.8997123e-05,0.00024710348,0.00058110396,3.4810753e-05,0.00031440784,656,test
0.9948101,2.6203912e-07,0.0002575704,0.00020095715,2.8239232e-05,6.380515e-05,0.00018494157,0.0044541606,657,test
0.00027403704,4.6090045e-05,0.9986307,1.8088202e-05,0.00018584919,0.0007740849,1.1916867e-05,5.9180504e-05,658,test
0.00028788237,6.406865e-05,0.9985098,1.8762927e-05,0.00022783753,0.0008105434,1.6152226e-05,6.487285e-05,659,test
0.99445313,2.6498228e-07,0.0003985353,9.508786e-05,2.7329808e-05,0.00010363559,0.00013116219,0.004790764,660,test
0.0012029923,9.012754e-05,0.9974089,6.24297e-05,0.0003002341,0.0004486902,0.00015903777,0.00032749752,661,test
0.99466974,2.3484683e-06,0.0004915937,0.0002815873,0.00013533274,0.00011752799,0.0003688806,0.0039330623,662,test
0.00035766323,9.400439e-05,0.99816304,2.5678866e-05,0.00025511405,0.0010013513,2.1396523e-05,8.17672e-05,663,test
0.0003143283,5.4168784e-05,0.99850994,3.162908e-05,0.00013878042,0.0008551923,1.5987649e-05,7.999643e-05,664,test
2.6300544e-05,0.99559265,0.00040063533,2.6583766e-06,0.001331368,0.0012706583,0.0013582477,1.755414e-05,665,test
0.99810994,3.5586424e-07,0.00020720247,0.00013001428,6.2985244e-05,4.853685e-05,0.00017580418,0.001265256,666,test
4.1321004e-05,9.713892e-06,4.619915e-05,8.334945e-08,0.9998765,2.3640003e-05,8.6891225e-07,1.6074358e-06,667,test
0.99527055,3.114135e-07,0.00040054528,9.003292e-05,5.1029234e-05,4.936329e-05,0.00014380923,0.003994398,668,test
0.99525154,1.4569036e-07,0.0002502816,7.900841e-05,2.799087e-05,3.447352e-05,0.00011311325,0.0042434507,669,test
0.00040046827,9.578663e-05,0.9978223,2.7846616e-05,0.000395986,0.0011103023,2.3670358e-05,0.0001236032,670,test
0.00031483,8.8362336e-05,0.99774206,3.0339352e-05,0.000308187,0.0014353145,1.6198093e-05,6.4705426e-05,671,test
0.9960486,2.2679124e-07,0.00031469486,0.00013555512,6.6600216e-05,5.3629272e-05,0.0001980656,0.0031826077,672,test
0.99747187,1.3271824e-07,0.00016298807,7.945048e-05,1.8875178e-05,3.360669e-05,7.136786e-05,0.002161657,673,test
0.9946504,1.4443575e-06,0.00045670345,0.00027002406,0.00011587083,0.00010528328,0.00035636922,0.0040439325,674,test
0.00028733848,5.21729e-05,0.99836606,2.4720719e-05,0.0001562098,0.0010361873,1.2807094e-05,6.446833e-05,675,test
0.00032723276,1.7775048e-05,0.99896634,2.0374626e-05,9.652644e-05,0.0004866231,7.654589e-06,7.756021e-05,676,test
0.87715554,0.002348974,0.015283623,0.0059798644,0.012143237,0.013211054,0.003976747,0.06990093,677,test
0.00025312373,0.00010748241,0.997735,1.8764484e-05,0.00032645313,0.0014527622,2.0712592e-05,8.56258e-05,678,test
0.0002505041,4.912278e-05,0.99799997,2.7243263e-05,0.00017545452,0.0014387838,9.897041e-06,4.908794e-05,679,test
0.0003577963,0.00017554834,0.99744946,3.1651525e-05,0.00038466725,0.0014292689,2.8070726e-05,0.00014350824,680,test
0.48829994,0.0031067252,0.3618071,0.0039172885,0.023556506,0.07211401,0.0044869254,0.04271146,681,test
0.00016466678,0.00040678072,0.00022820376,0.002474714,9.757915e-05,0.9935695,0.0014363253,0.0016222546,682,test
0.9957046,1.8430453e-07,0.00028003228,6.8774825e-05,2.7282536e-05,5.2663e-05,0.0001045345,0.003761934,683,test
0.99804854,1.4717129e-07,0.00011856494,0.000106716834,1.5204602e-05,2.0852447e-05,0.00012250639,0.0015674285,684,test
0.99430877,1.5858734e-07,0.00023535812,7.432412e-05,1.7429893e-05,6.531927e-05,9.4791125e-05,0.005203953,685,test
0.99682343,2.8663396e-07,0.0002813532,7.4670505e-05,3.5826517e-05,6.7825844e-05,0.00013658291,0.002580053,686,test
2.7751952e-05,0.99520147,0.00032095853,2.4958993e-06,0.0010408501,0.0013949502,0.0019940503,1.7457727e-05,687,test
0.99078006,1.6840849e-06,0.0008483837,0.00024306648,0.00011219644,0.00023720227,0.0004187456,0.0073586637,688,test
0.00023644857,4.089166e-05,0.9986889,2.0910507e-05,0.00015428202,0.00079357234,8.998945e-06,5.6032102e-05,689,test
0.9877138,6.2316e-07,0.00051714876,0.00010520597,6.48194e-05,9.149235e-05,0.00019952613,0.011307257,690,test
0.9972723,8.8883047e-07,0.00021321024,0.00049080205,6.0100352e-05,5.857212e-05,0.00032572684,0.0015783941,691,test
0.00021770294,2.3920447e-05,0.9990551,1.5113193e-05,9.5606265e-05,0.00053945114,6.097925e-06,4.703162e-05,692,test
0.00035439146,5.3991032e-05,0.9985858,1.5864724e-05,0.00018532226,0.0007023295,1.4290818e-05,8.806002e-05,693,test
1.6995658e-05,2.3643595e-05,1.6477328e-05,0.00030154185,2.1564178e-06,0.9995003,0.00012106115,1.7866842e-05,694,test
0.9701339,6.254765e-05,0.0049177776,0.0019673042,0.00078076136,0.0022475538,0.0027339219,0.01715627,695,test
0.980026,1.15234725e-05,0.004866714,0.00053069176,0.0007003782,0.0015771944,0.00050750235,0.011780034,696,test
0.99654335,1.7035323e-07,0.00016742121,7.463173e-05,2.2685048e-05,3.4224307e-05,7.1508024e-05,0.003086042,697,test
0.0002256093,3.2528926e-05,0.9989047,1.6552029e-05,0.00011206699,0.00063971174,7.2477123e-06,6.148764e-05,698,test
0.0027656392,0.013011604,0.9553434,0.00059571373,0.0014563961,0.023777878,0.002308547,0.0007406972,699,test
0.00023939989,5.383337e-05,0.9982529,2.1386619e-05,0.00016868483,0.0012046775,9.66877e-06,4.9499828e-05,700,test
0.00040805305,6.0812195e-05,0.9981969,2.7287255e-05,0.00023093564,0.000984735,1.5037812e-05,7.627049e-05,701,test
0.00025189633,3.829291e-05,0.9983681,2.9018636e-05,0.00014530879,0.0011034481,9.525126e-06,5.452984e-05,702,test
1.8409368e-05,6.6353095e-06,6.1854316e-06,7.459507e-05,1.2490148e-07,0.9996567,0.00015505281,8.2275e-05,703,test
0.00019495904,1.9278079e-05,0.9990865,1.1987772e-05,7.041192e-05,0.00057633745,4.7822787e-06,3.579683e-05,704,test
0.99531364,5.108461e-07,0.0006351193,0.00013307847,5.5145323e-05,0.00011838345,0.00022298441,0.0035210839,705,test
0.00021163924,2.3440552e-05,0.99880016,1.4179486e-05,9.397437e-05,0.0008242416,4.8162274e-06,2.7560018e-05,706,test
0.0010201728,0.00015739142,0.99533623,0.000112379865,0.0003576902,0.0027958322,4.4042135e-05,0.00017628197,707,test
0.00025960265,5.6386667e-05,0.99807227,2.1036049e-05,0.00017988117,0.0013484876,1.1176434e-05,5.1096904e-05,708,test
0.99491394,9.1810335e-07,0.00037929256,0.0001730667,9.957264e-05,9.696208e-05,0.00022496743,0.004111216,709,test
0.0007507569,0.00010720934,0.9977992,3.5174937e-05,0.00027054688,0.0005822376,5.208116e-05,0.0004027507,710,test
0.00036163954,6.0166432e-05,0.9982346,3.63309e-05,0.0001982901,0.0010283968,1.7578632e-05,6.2970714e-05,711,test
0.00073164795,8.053045e-05,0.99829334,3.146591e-05,0.00018944024,0.0004571359,3.9413535e-05,0.00017700192,712,test
0.99694747,6.347234e-07,0.00020249859,0.00032824316,5.8572758e-05,6.005471e-05,0.00026332302,0.0021391795,713,test
0.9979219,2.1780976e-07,0.0001826543,8.916542e-05,2.6636471e-05,4.7538702e-05,0.00019320715,0.0015386853,714,test
0.9921497,1.4183818e-06,0.0003170927,0.00047793367,4.784289e-05,0.00010651909,0.00025775522,0.0066417134,715,test
0.0002726108,2.1737984e-05,0.99880934,2.0289e-05,9.012756e-05,0.0007392236,6.093961e-06,4.063123e-05,716,test
9.456083e-05,5.9226227e-06,3.7446374e-05,0.00015057725,3.5545922e-06,4.4409888e-05,4.3412423e-05,0.9996201,717,test
0.99727756,1.1161081e-07,0.00014764901,9.830097e-05,1.2363019e-05,2.8830042e-05,8.368169e-05,0.0023514903,718,test
0.00021620867,2.5564843e-05,0.9990207,1.4268275e-05,8.0726815e-05,0.00058867387,5.9112585e-06,4.7950816e-05,719,test
0.0011353238,0.00027447613,0.99539316,0.00010941349,0.00047949312,0.002320906,6.447478e-05,0.000222748,720,test
0.00019701748,0.00017219145,0.00016503096,0.000862893,4.9353723e-05,0.0008520572,0.00039027582,0.99731123,721,test
0.9976877,1.1638364e-07,0.0002005866,5.2349747e-05,2.4137664e-05,2.8856948e-05,6.7791945e-05,0.0019384396,722,test
0.0017909575,0.0025187791,0.0018533943,0.004691152,0.0010033167,0.0016520802,0.005520882,0.9809694,723,test
0.0002369053,3.040409e-05,0.9987903,1.4913734e-05,0.00014087645,0.0007257796,8.230697e-06,5.2579864e-05,724,test
0.00070573145,9.535455e-05,0.9968753,5.2792944e-05,0.00026073097,0.0018636527,1.834467e-05,0.00012806566,725,test
