0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0031058725,0.0053346064,0.0018661771,0.008748859,0.002802781,0.0022243971,0.001474508,0.015951144,0.00095479254,0.011620701,0.0017692982,0.0038831665,0.006065146,0.4450273,0.0070304195,0.043641716,0.0034148786,0.0017296466,0.0008483428,0.004272677,0.0067588813,0.018278463,0.4031962,1831,test
0.0048101237,0.0072637047,0.0021523847,0.024204386,0.0028126964,0.03895087,0.0024721415,0.005552918,0.0024413255,0.030792719,0.0022114995,0.018098645,0.006975584,0.25367722,0.095919386,0.027469091,0.008859105,0.03272837,0.023105852,0.013485539,0.0022418667,0.043312617,0.35046193,1832,test
0.0013191471,0.0029486888,0.0017144956,0.0010085625,0.0014698317,0.00096316723,0.00084307103,0.00070119905,0.0017985102,0.0031925356,0.00079956965,0.0039514117,0.0009274286,0.0026799757,0.003932693,0.0008600357,0.0013952011,0.56056273,0.39705446,0.006661432,0.0012418381,0.002223957,0.001750072,1833,test
0.0029256886,0.0016616035,0.0037728634,0.0021690584,0.0030799867,0.0037315015,0.004119935,0.0019175792,0.0023194104,0.0055158613,0.90439254,0.005864584,0.0029457272,0.017375521,0.0013904151,0.0067579234,0.0041812444,0.0023220752,0.00066450477,0.0010533001,0.016488614,0.0012464141,0.004103724,1834,test
0.033262603,0.003958547,0.002551045,0.011882417,0.0006833246,0.010456213,0.0013842471,0.001896944,0.0006865409,0.0016680734,0.0015630234,0.005782164,0.004191305,0.0055261026,0.85158396,0.0046492685,0.00907402,0.01337048,0.008524155,0.012799172,0.00096799654,0.0063985456,0.0071397615,1835,test
0.0068271644,0.008579844,0.0021983348,0.009182409,0.0033301238,0.001841796,0.0019363852,0.006488249,0.0008644471,0.008904234,0.0014623892,0.09322792,0.051345788,0.33469257,0.00414156,0.020748956,0.0045660115,0.0076113255,0.0067618974,0.005803953,0.015071789,0.016781894,0.387631,1836,test
0.61264575,0.0135390945,0.07645854,0.0027258093,0.0043124747,0.0049613677,0.0071828323,0.001292368,0.0020276646,0.0012548007,0.0045987796,0.0018353307,0.0024497416,0.0018815817,0.036821302,0.0014854254,0.183584,0.007854641,0.0039471784,0.011619793,0.0060658236,0.009417995,0.0020376944,1837,test
0.004030431,0.018539643,0.0021888562,0.0036023099,0.0006287101,0.00028710326,0.0008898698,0.062963106,0.0037350317,0.0020894539,0.0014532581,0.00061205955,0.0017560736,0.0009095024,0.009447349,0.0028254327,0.0022905122,0.002311021,0.006830978,0.866807,0.0018432766,0.002316003,0.0016429672,1838,test
0.0023157394,0.0013608882,0.0008148943,0.0041512367,0.0005330219,0.00259594,0.0013488781,0.0004219101,0.00035839158,0.0005039176,0.0009671084,0.9502222,0.008694199,0.0048104036,0.00058976916,0.00023808976,0.00073822145,0.0029163887,0.008941992,0.00050023355,0.0035550303,0.0014489301,0.0019726357,1839,test
0.00039062975,0.0043826113,0.00039878162,0.0009802391,0.003399271,0.0022199878,0.0012672014,0.0025972934,0.006927645,0.91382366,0.0017539272,0.0008077789,0.00040370537,0.005281293,0.003945471,0.00452797,0.001570206,0.0039428584,0.0026162965,0.005535753,0.0056053163,0.001704081,0.02591811,1840,test
0.03626392,0.0024227395,0.006874491,0.0452778,0.0038415208,0.59153235,0.014243783,0.0030370203,0.006117358,0.0042127487,0.004655998,0.0028292662,0.005650842,0.004080483,0.19164442,0.008347562,0.033817187,0.0017822876,0.0020372744,0.004198753,0.00057298486,0.009251096,0.01730805,1841,test
0.0021133586,0.005356063,0.0012137232,0.00026146232,0.009088126,0.00053549674,0.001553287,0.0014832965,0.00062124606,0.024243029,0.002280443,0.00399681,0.0013769171,0.0058339075,0.00042706088,0.001849395,0.0018181357,0.002908243,0.0007691048,0.0011254211,0.90560496,0.0011561029,0.024384508,1842,test
0.0015132475,0.002739501,0.0018101893,0.023164315,0.016762586,0.0026196153,0.0075094015,0.001041027,0.005827889,0.005949429,0.00089707924,0.0065364377,0.006245457,0.001662287,0.0034021959,0.0013726444,0.00750201,0.028277565,0.85727596,0.009785498,0.001195015,0.0026140276,0.0042966334,1843,test
0.00839876,0.04380949,0.0074142977,0.0044517997,0.010655743,0.0032381525,0.0044882367,0.0060757073,0.0032867847,0.05264309,0.0030860147,0.020904632,0.47345594,0.005212738,0.007945498,0.05887102,0.01589004,0.01613237,0.052256994,0.031042624,0.079897724,0.006293684,0.08454867,1844,test
0.06623294,0.13549156,0.013224685,0.003080414,0.0028953466,0.0067330156,0.0017064007,0.061404902,0.0046069496,0.04207448,0.0071729333,0.004834302,0.006407907,0.028724821,0.065292254,0.020912694,0.032016765,0.012940097,0.008135028,0.17970333,0.06367465,0.035902336,0.19683221,1845,test
0.0005247578,0.00091464014,0.0010242335,0.0020842887,0.9406066,0.0017532876,0.0065014595,0.0008472259,0.0038792493,0.0120523255,0.0023862193,0.00073198817,0.0009923497,0.0010289873,0.00023518763,0.0012962704,0.0031071499,0.0008290503,0.0012627356,0.0010823878,0.009073269,0.0010561368,0.0067301723,1846,test
0.0011317661,0.00196361,0.0012001541,0.0011295606,0.004727366,0.0017817166,0.0012169658,0.006149294,0.001782008,0.010289966,0.0019217166,0.0008885572,0.14820547,0.0057494384,0.005648676,0.7663053,0.0028982058,0.0019138987,0.0015348089,0.0021359434,0.004144909,0.0013457153,0.025934948,1847,test
0.018938756,0.002443192,0.0036017536,0.022949643,0.008226919,0.031100236,0.006463195,0.0040106233,0.0016200667,0.0028552343,0.0068544773,0.11134922,0.012115019,0.52416354,0.004757025,0.00765577,0.00509365,0.0054436796,0.003201505,0.0010946046,0.008289569,0.016755834,0.19101647,1848,test
0.0034015616,0.0044028186,0.0027474312,0.2513068,0.0015240372,0.002980891,0.0048925737,0.5964691,0.014832925,0.0027672204,0.004747634,0.0047173514,0.012383561,0.006586557,0.015276435,0.01716614,0.001273982,0.0007318362,0.0022869979,0.03482669,0.0018206178,0.003552898,0.009303894,1849,test
0.11953117,0.031913683,0.011086474,0.0103816865,0.0024547991,0.047113083,0.0029414636,0.008619913,0.0025438822,0.009942596,0.0018956901,0.016079735,0.009135528,0.03470128,0.30870965,0.011734556,0.031086521,0.047714815,0.021267995,0.02517261,0.005997742,0.0888151,0.15115997,1850,test
0.0015156746,0.004108695,0.0015116947,0.0026073374,0.0020915242,0.0015328442,0.0010326648,0.008676823,0.0012334386,0.010383525,0.0015116932,0.0025585268,0.0035969163,0.6757588,0.00399758,0.048334725,0.0013456963,0.0043971413,0.0012626942,0.0028115616,0.0032989662,0.01824203,0.19818944,1851,test
0.0016848226,0.003881718,0.0021534672,0.0011253117,0.0073089767,0.0010437344,0.0016421062,0.0011367869,0.0012613528,0.010503128,0.0010512212,0.005121269,0.0012489209,0.012033108,0.003559165,0.0025682268,0.0037728539,0.840475,0.066691354,0.0064551057,0.0072362525,0.0029395712,0.015106391,1852,test
0.002193071,0.006907491,0.0015270687,0.0006090449,0.0054657105,0.0007312046,0.0013260661,0.0069224276,0.0010421771,0.031423602,0.0045121303,0.012109897,0.0036486126,0.015893873,0.0006838083,0.0051407013,0.001126731,0.004397387,0.0012802535,0.0018575345,0.82569414,0.0018447133,0.06366231,1853,test
0.0037469077,0.008501986,0.0032306074,0.004237795,0.0030161839,0.005726547,0.0018833117,0.56502664,0.014762813,0.011074036,0.0037951297,0.005142198,0.01944009,0.01985992,0.005942241,0.16195165,0.0014121834,0.0011613951,0.0014050675,0.01078363,0.011255475,0.0049275216,0.1317166,1854,test
0.0012376753,0.0014515278,0.002281159,0.15295646,0.6598965,0.003240703,0.083811454,0.0037054948,0.0063382694,0.009689851,0.0029939192,0.0057874895,0.00986757,0.003176498,0.00085438695,0.0033204216,0.015044615,0.0009971801,0.0034579614,0.0058188825,0.008137563,0.003483901,0.012450498,1855,test
0.0041015465,0.029662313,0.0023387575,0.014545225,0.0026252999,0.004650496,0.0016038198,0.012797698,0.0031405224,0.06145197,0.0015864514,0.0021827326,0.019497167,0.047564793,0.27592856,0.13814399,0.019616326,0.018247323,0.0153525425,0.1389799,0.0030062592,0.021452116,0.16152424,1856,test
0.00047725943,0.0008662346,0.0012176505,0.0070483736,0.9410141,0.0013238463,0.007089753,0.0010100841,0.003918184,0.008385107,0.0011575961,0.00068250025,0.0014512427,0.0012323124,0.0004051255,0.0016939077,0.0033373286,0.0011080614,0.002059915,0.002101426,0.0034019037,0.0019212948,0.0070968834,1857,test
0.0035508783,0.003366126,0.0011432648,0.0002572727,0.0024937964,0.0005314718,0.0011668097,0.0018647335,0.0004344851,0.008475713,0.0026701333,0.005589745,0.0010051508,0.00549166,0.0004214923,0.0012017118,0.0015863149,0.001849021,0.0005043317,0.0012449959,0.94093853,0.00059119647,0.013621174,1858,test
0.8598404,0.004792864,0.017819552,0.003957169,0.000905203,0.018376388,0.0019099884,0.001970009,0.0017782077,0.00039113965,0.0051341625,0.01870667,0.0011152237,0.007544697,0.028502794,0.0006351624,0.0030278345,0.003797239,0.0021672384,0.0016209265,0.0037992406,0.0075850217,0.0046228045,1859,test
0.00054861023,0.0006861026,0.0011001836,0.0037518726,0.9473595,0.0025857582,0.0069737686,0.0008489881,0.0043190545,0.0071039014,0.0017909266,0.0008573666,0.0012073683,0.0011648042,0.0002984741,0.0013955587,0.0022295648,0.0006992809,0.0012186596,0.0009443246,0.0048435833,0.0013643517,0.0067078294,1860,test
0.035732713,0.0034344767,0.0073141735,0.09938559,0.009765545,0.23892678,0.013895356,0.0016501634,0.0024049368,0.007751328,0.0031578164,0.010431236,0.007753051,0.023432624,0.2800114,0.00729152,0.07692046,0.051273067,0.016659709,0.011953773,0.0011460102,0.027497776,0.06221047,1861,test
0.00198098,0.0044223606,0.0021889547,0.0041249623,0.008768204,0.0051370505,0.043487314,0.07558768,0.78320366,0.014713428,0.0043716864,0.0011659788,0.00204976,0.0021755479,0.0035017896,0.013032025,0.0014980698,0.00210418,0.0020605722,0.006136772,0.003539564,0.004306805,0.010442626,1862,test
0.009396385,0.019781021,0.003455389,0.0005158776,0.0044520595,0.0026556232,0.0023763618,0.0045638047,0.0012641203,0.02031945,0.0031881463,0.018304773,0.0019508775,0.02295904,0.004214908,0.0030158479,0.0032392542,0.089009166,0.015389286,0.0064012455,0.699298,0.0052817706,0.058967594,1863,test
0.0013654898,0.008023588,0.0009082791,0.0017185374,0.008252914,0.0022484048,0.0024759807,0.0032041539,0.0041185487,0.60279965,0.002319728,0.004894451,0.002229659,0.06628284,0.004131458,0.011504575,0.006093326,0.024344208,0.008583945,0.008679867,0.01627422,0.00455096,0.20499524,1864,test
0.0021608104,0.004556556,0.0011896704,0.00018210393,0.0060467,0.00042452433,0.001201147,0.0010425709,0.00045172413,0.017685011,0.0019152812,0.0037020417,0.00101843,0.004705426,0.00039726406,0.0013543456,0.0021257442,0.002857015,0.00078497024,0.001085474,0.9287886,0.0008043677,0.015520275,1865,test
0.0004424496,0.00070980197,0.0008354929,0.0035681915,0.94268066,0.0014369399,0.005745625,0.0007526367,0.0030974948,0.012066428,0.0010741075,0.0006535119,0.0011346558,0.0011380413,0.00031851613,0.0016596171,0.00303883,0.0010512295,0.0014712714,0.0012205925,0.00554977,0.0012301253,0.009123965,1866,test
0.0018877729,0.0023142318,0.0019056686,0.0017395101,0.0014759314,0.0019615921,0.001653652,0.0010415047,0.00079283834,0.0075230584,0.008731463,0.015925663,0.0012341745,0.88970554,0.0012630301,0.0030749054,0.0015370693,0.013755501,0.003152403,0.0009175267,0.007157781,0.004857687,0.02639152,1867,test
0.0038644795,0.0038929398,0.0021302986,0.0035856653,0.0025863934,0.0034215867,0.0016125096,0.004607241,0.0010677001,0.0086702835,0.0019828938,0.003690538,0.003371371,0.6514426,0.0074520204,0.02666189,0.002852727,0.0068756915,0.001558036,0.0021783728,0.0038971798,0.016580945,0.2360167,1868,test
0.008436544,0.0030186737,0.0046421164,0.03481121,0.0785074,0.16062747,0.013987336,0.0047592283,0.00862882,0.014288889,0.001920124,0.048263006,0.1383685,0.022315715,0.0047736107,0.019364439,0.017840896,0.007085587,0.013917079,0.002622872,0.0034970094,0.019438429,0.36888504,1869,test
0.011329603,0.4785998,0.012570022,0.0044896146,0.0030235082,0.003640684,0.0024848143,0.01110562,0.006982175,0.00506017,0.0018877896,0.0035831882,0.0057091215,0.0041552233,0.016559485,0.0039683348,0.0058198445,0.0025136778,0.004843589,0.057211228,0.0024250508,0.3446873,0.007350226,1870,test
0.0020313496,0.0052233436,0.0010783555,0.00018418189,0.0035214776,0.0005213726,0.0011610098,0.0014693829,0.00051613426,0.017858524,0.002533081,0.004455105,0.0011114022,0.0067859297,0.0004466932,0.0016714715,0.0011780757,0.0029966347,0.00075360574,0.0011416369,0.9252508,0.00079898676,0.017311493,1871,test
0.00022659298,0.0034104525,0.0004295264,0.0011739704,0.003952521,0.0049691405,0.0012000763,0.0018823749,0.0041877073,0.89586246,0.0028931096,0.0009032707,0.00046564595,0.007020067,0.0017363947,0.0030181657,0.0016053169,0.0017622097,0.0010847764,0.002624582,0.006417588,0.0015135546,0.051660493,1872,test
0.02157059,0.00031756522,0.0034100264,0.005770827,0.0022255334,0.9181618,0.0059827655,0.0011259491,0.0055328477,0.0009819097,0.0053427904,0.008020892,0.0008711491,0.0013007389,0.006333065,0.0006337104,0.0021301024,0.0017264785,0.0008119535,0.00028006447,0.0008416102,0.0012857737,0.0053418507,1873,test
0.00250924,0.0039775926,0.0011112881,0.00026921116,0.0033751528,0.0005735194,0.0012717466,0.0013027318,0.0004585021,0.011030202,0.002648728,0.008311412,0.0014296287,0.0071323793,0.0004168137,0.0014091189,0.0011411872,0.0026100497,0.0007202616,0.00082929834,0.92853594,0.0008851819,0.018050794,1874,test
0.00053304026,0.014635344,0.0012411501,0.0037710848,0.011276328,0.0024081902,0.0014768098,0.007545775,0.0043392256,0.5030073,0.0014411435,0.00077075494,0.005480074,0.02675065,0.013112783,0.074814685,0.0061818664,0.009971214,0.007000371,0.02765634,0.0042177355,0.014011047,0.25835723,1875,test
0.00019136195,0.0029975153,0.00028978687,0.001382056,0.0028650567,0.0021595524,0.0009727322,0.0012239149,0.0017930049,0.90831375,0.0012530026,0.0009741182,0.00086426135,0.0056829276,0.0029785,0.00548659,0.0023888694,0.003053971,0.0026713249,0.0046634185,0.0066012256,0.0010486955,0.040144444,1876,test
0.00029053816,0.0039181435,0.0003920644,0.00091889745,0.0040657376,0.0025856884,0.00096024317,0.001299755,0.0016156448,0.88175344,0.0019468806,0.0013115234,0.0009333163,0.007436138,0.0017523087,0.0046493993,0.0016387705,0.0017841395,0.0012378645,0.0018634411,0.016632693,0.0012419415,0.05977147,1877,test
0.90264755,0.0030672778,0.021277195,0.0025343192,0.001026659,0.010715908,0.0021382207,0.0007930646,0.0015769996,0.00025407402,0.00378527,0.009296279,0.0010896483,0.0015696563,0.0136208,0.00026741755,0.0063333777,0.0045106625,0.0028055967,0.0019670532,0.003065174,0.0044453624,0.0012125062,1878,test
0.0030170868,0.001571263,0.0036268663,0.0012609521,0.0013132389,0.003579061,0.002010232,0.0021214783,0.003746027,0.0033220397,0.9391406,0.003702439,0.0010071789,0.01134864,0.0014461695,0.002694816,0.0013160284,0.0026345695,0.0006910417,0.000973271,0.006562135,0.0012868036,0.0016280308,1879,test
0.0022950226,0.001374423,0.0032382235,0.001086915,0.002367038,0.0022397195,0.004651234,0.0020632385,0.0032470506,0.0034009155,0.9366738,0.0038434835,0.0014839397,0.0060364217,0.0006065375,0.0027341282,0.0021001115,0.0015990273,0.0004661596,0.00088237814,0.014703015,0.00082275947,0.0020845246,1880,test
0.00469851,0.005406969,0.0024331792,0.04409053,0.0030547671,0.001991569,0.0032049979,0.004097113,0.000923111,0.0018122912,0.0006975711,0.016066657,0.84924114,0.0021570602,0.0029391213,0.014007816,0.008997991,0.00052624074,0.00552739,0.006793896,0.002497492,0.004517108,0.014317502,1881,test
0.0017416538,0.0012403034,0.001835855,0.006785723,0.028127955,0.0028962952,0.8948024,0.0008853982,0.014232293,0.0045113363,0.003993984,0.0020886771,0.0012892308,0.001978663,0.0008365233,0.00088148867,0.017259045,0.001622529,0.0013391995,0.0013758176,0.0050371145,0.0019062565,0.0033323169,1882,test
0.0002656381,0.0037357006,0.00038765828,0.00089178875,0.0037322785,0.0024895696,0.0008624341,0.0016732009,0.002232006,0.8909006,0.0017723123,0.00095668726,0.00080038374,0.0066802287,0.0015807049,0.004450204,0.0013978177,0.0017328656,0.0013957024,0.0021774166,0.012244744,0.0012336209,0.056406546,1883,test
0.0048697316,0.28704005,0.0027702993,0.0038756484,0.001216776,0.00041251795,0.00094816583,0.007514269,0.0025667523,0.0028659638,0.0013912303,0.001294782,0.0026947064,0.0016523969,0.0083178,0.0014122616,0.002794949,0.00184117,0.0055847485,0.6325625,0.0018820202,0.022183212,0.00230804,1884,test
0.0025930307,0.0036893748,0.0015421181,0.0017379341,0.0019083149,0.008155949,0.0011832257,0.12685993,0.0087845465,0.021871127,0.00237732,0.00063707057,0.010179256,0.015867049,0.031780872,0.59200794,0.0013078753,0.0027496906,0.0010221485,0.006543266,0.0026470576,0.004421109,0.15013377,1885,test
0.00365203,0.004530951,0.0020281828,0.0050141765,0.0014650874,0.0009566808,0.001513123,0.00448479,0.0008117533,0.0029105346,0.002568805,0.016016904,0.004014079,0.83126396,0.0024020798,0.008257339,0.0014985842,0.0024043934,0.0013989797,0.0022118478,0.0055836104,0.014650007,0.080362074,1886,test
0.017020836,0.06619665,0.016811768,0.020846948,0.00562899,0.0050225337,0.0026416609,0.02008796,0.002961351,0.010390142,0.0019655765,0.014192186,0.02664404,0.1197854,0.03539607,0.039776787,0.010309588,0.008146221,0.008113104,0.027815979,0.0037108667,0.41942754,0.11710787,1887,test
0.001481892,0.00720963,0.0024830857,0.0014616615,0.010983695,0.0011415372,0.0018206951,0.0036154864,0.0024485614,0.12130039,0.008843606,0.0047543687,0.0019122447,0.6118092,0.0019773885,0.012903407,0.002191533,0.029790426,0.007973874,0.0035931813,0.027785147,0.005457439,0.12706144,1888,test
0.0077898917,0.0029103216,0.003089294,0.008171753,0.0016319572,0.0065732305,0.0022772814,0.235566,0.0050753932,0.008150296,0.008398221,0.006383227,0.008637768,0.2969648,0.010608459,0.121742964,0.0015498071,0.0017501535,0.00089048746,0.0041519236,0.011699308,0.005664978,0.24032246,1889,test
0.003523649,0.0032360456,0.0015541515,0.001530086,0.0016770446,0.0011677394,0.0011428726,0.00575967,0.000598562,0.005827574,0.0029833252,0.008108958,0.0029341627,0.78215885,0.0021192934,0.015806671,0.0016096856,0.003042472,0.0007201579,0.0013162735,0.014946886,0.00555701,0.13267882,1890,test
0.002128484,0.0013595968,0.00085893815,0.9216934,0.0006607465,0.001476153,0.00529124,0.0029243429,0.00074279093,0.0008250655,0.0009728654,0.0037068194,0.008316532,0.0019387589,0.016304616,0.0010117488,0.0028501553,0.0003055594,0.0019623693,0.018373463,0.00030312632,0.003133149,0.0028600898,1891,test
0.015765559,0.008400151,0.0047682067,0.08998549,0.009818392,0.052033566,0.004693264,0.007014017,0.002391982,0.0044518197,0.0020745236,0.10758876,0.16681638,0.089982405,0.018566627,0.017360164,0.01874607,0.005360039,0.016480785,0.006768041,0.0021292386,0.078116775,0.27068776,1892,test
0.0038625323,0.0028121886,0.0016811743,0.85567445,0.0016818966,0.0034221378,0.010827349,0.0027361987,0.00090052234,0.0023083442,0.0011160317,0.0046444763,0.009050082,0.0041330843,0.026838163,0.0017802069,0.00958204,0.00085881044,0.0035948344,0.031100998,0.000620821,0.009496149,0.0112774065,1893,test
0.0033549936,0.0023736372,0.0026919788,0.0013757232,0.002342046,0.010187593,0.0016558251,0.0004937903,0.001542379,0.0065992256,0.0014401089,0.0023097447,0.0006598448,0.004281598,0.01644652,0.001361368,0.0065901903,0.83654374,0.082994185,0.004614692,0.0017852759,0.0025100177,0.005845672,1894,test
0.0016558606,0.0019030087,0.0009856207,0.0040223943,0.0013544611,0.002009443,0.0009100821,0.0020189427,0.0006989441,0.005256573,0.0015907643,0.0054521956,0.0015753629,0.84491825,0.0037518323,0.008924085,0.001115225,0.0034411747,0.0011514955,0.0010805591,0.0019821296,0.012073314,0.09212822,1895,test
0.0035572313,0.0019972469,0.0020652018,0.004580575,0.003101785,0.004342846,0.0017557982,0.0042606313,0.0011753758,0.0010444262,0.0008854776,0.017394243,0.88616574,0.0025290344,0.0011166782,0.028403599,0.002890014,0.00068287057,0.002124749,0.0010696887,0.0024918313,0.0026641188,0.023700876,1896,test
0.0002970048,0.0023491862,0.0005891085,0.001442222,0.014433932,0.0042145974,0.005562417,0.0023097645,0.029827518,0.84959346,0.008089716,0.00060297904,0.00080109586,0.00915131,0.0029896847,0.01490699,0.0036671157,0.0043691094,0.0018847875,0.00208745,0.0040679453,0.002028155,0.0347345,1897,test
0.0015572456,0.0027852112,0.0031628374,0.0033558628,0.005979683,0.006410542,0.0042650835,0.003051497,0.010071656,0.04481432,0.8491362,0.0015866734,0.0023447792,0.012842916,0.00436575,0.0152807785,0.009321761,0.0030150649,0.0010035202,0.002986217,0.0061242376,0.00195713,0.0045810034,1898,test
0.0014923101,0.0017400911,0.0015936793,0.0016609157,0.0015915894,0.0016835459,0.0016322022,0.0009487206,0.000759988,0.0068455664,0.009685025,0.008788549,0.0011634527,0.9070053,0.0010358903,0.003935568,0.0013422815,0.0064798985,0.0015932538,0.0006647684,0.0059044384,0.0035156757,0.02893726,1899,test
0.069738604,0.23577501,0.01248043,0.016559117,0.004219494,0.057885047,0.0054292493,0.0258926,0.01211598,0.005384729,0.0052653085,0.025303276,0.017987844,0.014161662,0.046102636,0.014034413,0.0042663906,0.004010092,0.0052025267,0.046285134,0.0046353475,0.3175978,0.04966727,1900,test
0.008173717,0.07894911,0.003048536,0.017610153,0.0009643486,0.0016739698,0.0014520342,0.010378082,0.0034819024,0.005372437,0.0011418656,0.0014702696,0.002580097,0.0024922984,0.16689344,0.0038967761,0.011467114,0.0037419181,0.007839269,0.6203387,0.00094649766,0.040471632,0.0056157657,1901,test
0.0028048141,0.0058709825,0.0016786737,0.004026535,0.0023602128,0.0011353065,0.002018004,0.006613118,0.0012206968,0.00872431,0.0029763714,0.014191371,0.003587593,0.6788632,0.002186611,0.010953621,0.0018772188,0.0023686136,0.0012166589,0.0024669846,0.011323728,0.014489971,0.2170455,1902,test
0.0008085565,0.00027667003,0.0003843578,0.951126,0.0011260923,0.0058885277,0.009190157,0.0014370307,0.0007693199,0.0007009304,0.00089169503,0.0044218176,0.0049245935,0.0024331934,0.0040827096,0.0009407988,0.0019130921,0.00021469346,0.00084168464,0.0022538994,0.00021406844,0.0013913349,0.0037687833,1903,test
0.002168335,0.0047916984,0.0011275009,0.00026073225,0.008953984,0.00051824667,0.0016551078,0.0011935736,0.00060432643,0.022488004,0.0026224172,0.005223642,0.0013899993,0.0067333733,0.00048207236,0.0017944338,0.002127345,0.002670684,0.000715058,0.0010938332,0.90651745,0.0009680434,0.023900162,1904,test
0.0014717004,0.0012112858,0.0012237421,0.0076695047,0.02288986,0.010594499,0.86340994,0.001479428,0.03182311,0.012325,0.0044618337,0.0021666237,0.0016050849,0.00198963,0.0013040912,0.0021800327,0.015854225,0.001257003,0.0010118028,0.001402563,0.0032944048,0.0023482272,0.0070263916,1905,test
0.003828983,0.001656908,0.001670197,0.0018562375,0.0011559568,0.0020431613,0.0014796025,0.009376958,0.0011563464,0.0037800437,0.0030445617,0.004599433,0.0016797157,0.8284003,0.0032901666,0.016661411,0.0010286421,0.0043497914,0.00082450156,0.0009918256,0.005399129,0.004506465,0.09721967,1906,test
0.0032912074,0.0014199588,0.004020491,0.0015831618,0.0016031594,0.0050068446,0.0022982564,0.002034196,0.0032669813,0.003619174,0.9253442,0.0043834522,0.0011674428,0.019533178,0.0015930873,0.003205019,0.0015512479,0.0026372732,0.0006869226,0.00085135346,0.0070115933,0.0014418248,0.002449875,1907,test
0.00035728433,0.0043328586,0.00038119245,0.0009050105,0.012075419,0.0016221651,0.00075927074,0.0036418033,0.002861546,0.79702747,0.0012665669,0.00040019918,0.0010773866,0.00827959,0.0043385066,0.029146897,0.0022248814,0.0027043913,0.001416162,0.0042118602,0.007698013,0.0022343958,0.1110372,1908,test
0.0029138133,0.0108132735,0.0029514167,0.0043907547,0.0044782003,0.007524465,0.011288684,0.07570268,0.75805485,0.016588312,0.0055242805,0.0008605092,0.0015770595,0.0016447377,0.016012564,0.011009282,0.00231501,0.0055396617,0.0057062833,0.04372394,0.0012232565,0.005900174,0.004256729,1909,test
0.0010842342,0.003044299,0.0010323743,0.008756853,0.10715967,0.0055901236,0.013821034,0.005880155,0.0070056585,0.18542925,0.0024483043,0.005666068,0.05300207,0.022324398,0.0041270284,0.2363293,0.0142954625,0.019810904,0.011554217,0.005077713,0.01996295,0.0030833057,0.26351467,1910,test
0.0006558187,0.0010202667,0.0012508602,0.004584246,0.8916076,0.004745855,0.016217202,0.0011746569,0.004287858,0.016016629,0.004585741,0.0022461317,0.0022274782,0.0025970777,0.000295327,0.00260999,0.0034783094,0.000813215,0.000913641,0.0008070177,0.014944601,0.0016293385,0.021291234,1911,test
0.007418149,0.010948556,0.004493816,0.020368662,0.0031915498,0.0047611995,0.001843503,0.013445753,0.0017384056,0.005835733,0.001979932,0.0069925957,0.011696506,0.54632944,0.01762024,0.040469587,0.00576665,0.0043409877,0.0034496214,0.009562815,0.00233495,0.10372007,0.17169133,1912,test
0.0023665994,0.0011172678,0.0009851484,0.9134372,0.00086612895,0.0018688814,0.0044728895,0.0020493844,0.0006795453,0.00063575734,0.0010192717,0.012507056,0.022315973,0.002306093,0.005533251,0.00078464154,0.004584788,0.0005476552,0.0076039224,0.009847924,0.0003285532,0.0017977331,0.0023444344,1913,test
0.0043750023,0.00806924,0.0048155556,0.0011448517,0.03346503,0.0072510066,0.0073911473,0.008196222,0.0075385603,0.06471023,0.0057841116,0.0008151547,0.02787032,0.008566313,0.01699241,0.6372531,0.014643254,0.0044185827,0.001547496,0.0044643646,0.020554602,0.004030599,0.106102824,1914,test
0.073535584,0.026165958,0.007986754,0.0047709052,0.0019297022,0.0073655886,0.00084471045,0.005060697,0.0013854776,0.005800231,0.0014083791,0.012989863,0.011787801,0.0062781014,0.64115363,0.011678887,0.01666855,0.056566287,0.039066672,0.02862463,0.0066497563,0.013536962,0.018744841,1915,test
0.008218274,0.0057741418,0.0045635593,0.060377955,0.005872602,0.016700678,0.004876353,0.013795972,0.00221426,0.004609557,0.0042833565,0.024543377,0.025365116,0.35551515,0.009606056,0.026657749,0.005486421,0.002632678,0.0024756147,0.005257188,0.002701738,0.0926724,0.31579977,1916,test
0.023580696,0.0045106173,0.0029522716,0.57775533,0.0036109448,0.015026563,0.017585594,0.0070264325,0.0013551263,0.0024789714,0.002167955,0.05439291,0.04594012,0.02957584,0.037619732,0.0054875915,0.0120392535,0.001458569,0.0036604763,0.014862647,0.003337227,0.022801356,0.110773854,1917,test
0.00119242,0.0004568655,0.00050658494,0.95875436,0.000668799,0.0015212928,0.0064498545,0.0016130472,0.0005907463,0.000463677,0.00084275205,0.0051485337,0.0051427237,0.0022508134,0.004186453,0.0005128478,0.0014218987,0.00017593605,0.0010780854,0.003508456,0.00026115656,0.0012575838,0.001995166,1918,test
0.0026651223,0.018040309,0.0013880972,0.0040793275,0.0030292745,0.009668896,0.0014490137,0.08565526,0.006841005,0.28921434,0.002960928,0.0040643285,0.003677206,0.024787202,0.021146875,0.03717216,0.001721225,0.0054639545,0.003469469,0.022971341,0.038892698,0.0059354287,0.40570655,1919,test
