0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0031647927,0.0047517684,0.01433361,0.0042468593,0.0044479123,0.01311792,0.0061737513,0.004593695,0.00619043,0.013825132,0.0035842604,0.0018811163,0.008144399,0.0029769673,0.0043294835,0.008963415,0.012240156,0.0074038147,0.004795877,0.0017782387,0.8487776,0.0056691817,0.014609722,218,test
0.02387622,0.027181238,0.03150566,0.028255122,0.032573525,0.039757915,0.039911702,0.020878594,0.04812359,0.014509633,0.048763715,0.039073672,0.023298563,0.2777774,0.029823184,0.040967435,0.045503244,0.024639972,0.025255848,0.015995026,0.015806241,0.05010142,0.056421094,219,test
0.0322173,0.025572965,0.053620957,0.09443276,0.046998303,0.022500033,0.044965193,0.026765788,0.02494622,0.020672556,0.052481595,0.039546065,0.01981473,0.017911563,0.041301854,0.021458402,0.07270758,0.04533301,0.029276898,0.03711691,0.040617365,0.08413148,0.105610445,220,test
0.0061828387,0.009148234,0.004048265,0.002684214,0.00092736486,0.0017594675,0.005428105,0.04088296,0.0022042647,0.0069810376,0.019285915,0.003150347,0.0034089745,0.00045166165,0.0019096126,0.002567493,0.0018683133,0.0042997873,0.0019446365,0.87667066,0.0015312798,0.0015661599,0.0010983462,221,test
0.0034060248,0.029363232,0.004917497,0.84661347,0.003721983,0.0043530636,0.025933055,0.004164859,0.007411202,0.002968141,0.0038315002,0.0055988184,0.008808551,0.001913122,0.011129341,0.0052284766,0.0016342675,0.0013307348,0.012045479,0.002648473,0.0059039826,0.00516738,0.001907387,222,test
0.0090525905,0.01461721,0.02228718,0.009575566,0.032134213,0.021767225,0.02052645,0.01223089,0.02900077,0.008496588,0.023873953,0.039836556,0.013010145,0.5625445,0.008366448,0.028204875,0.0131594855,0.01600397,0.006367435,0.012814247,0.008000496,0.028523885,0.059605278,223,test
0.0034025293,0.008779206,0.005096061,0.0033086909,0.0043688966,0.014367713,0.0029780304,0.0036332053,0.004355792,0.8836974,0.003830435,0.002976642,0.0068200734,0.004117128,0.005712164,0.012008247,0.002740491,0.006431914,0.0045498493,0.005357948,0.005059416,0.0021966065,0.0042116386,224,test
0.025061926,0.053221785,0.014767853,0.03591429,0.019472955,0.041057557,0.030019285,0.009091236,0.010523512,0.022516252,0.032592505,0.01919915,0.02128502,0.026325056,0.114597194,0.03871497,0.018255018,0.06188239,0.09635915,0.013810652,0.014212663,0.052373104,0.2287465,225,test
0.9254673,0.0070132217,0.0020850697,0.003061773,0.001798888,0.0018973126,0.0017868824,0.003229699,0.004273565,0.004687786,0.0014545397,0.0038024464,0.004894106,0.0012713452,0.0018907764,0.0016050249,0.009018511,0.002497555,0.004775631,0.0077176495,0.0013601846,0.0033267718,0.0010839695,226,test
0.020018099,0.027151529,0.04625802,0.021547377,0.022457518,0.014049225,0.04179142,0.027576737,0.0389223,0.011749666,0.022809073,0.037195504,0.028205113,0.3096142,0.05228876,0.06621364,0.021394227,0.027295971,0.03775252,0.01821361,0.015533094,0.03133431,0.060628083,227,test
0.015024009,0.013734585,0.032134358,0.017278861,0.016251499,0.013821897,0.012807518,0.010106509,0.018871875,0.13444678,0.0058020116,0.011305403,0.008978309,0.008896846,0.0139591545,0.036476698,0.017644042,0.009970329,0.010237724,0.0072266995,0.53747237,0.012231909,0.035320576,228,test
0.0020435944,0.0029417418,0.0030690113,0.001052173,0.0029163237,0.0054170624,0.0026987758,0.0027213616,0.0038492961,0.9331885,0.0035165236,0.0014857678,0.004596007,0.0020532585,0.0024981576,0.0080892695,0.0013839927,0.0035828112,0.001237382,0.0031972926,0.0042348844,0.0025384682,0.0016883096,229,test
0.028027764,0.017488101,0.011657881,0.005092237,0.017427228,0.023553403,0.028709037,0.025352955,0.015845954,0.042442985,0.04681482,0.03521284,0.03354826,0.029775502,0.030697986,0.045446966,0.024057752,0.027431192,0.029492531,0.048415463,0.028782453,0.029980572,0.37474608,230,test
0.0035236112,0.0016001428,0.0022127538,0.0010374644,0.0010062164,0.00039013306,0.005157336,0.0021130056,0.0032482827,0.00071226916,0.0015958932,0.9571361,0.0016083854,0.0023269523,0.0012459756,0.0022846593,0.0015297092,0.0005104212,0.0015527046,0.00272835,0.00029275654,0.0014212562,0.004765543,231,test
0.95912707,0.0021984722,0.0011759888,0.0007247542,0.0008296045,0.0014440755,0.0021228387,0.0009557464,0.0034413643,0.0029014314,0.0007800957,0.002741566,0.0017295637,0.00075529044,0.001896799,0.001587906,0.0025722473,0.0017991523,0.0032030183,0.0023079047,0.0025929618,0.0020158335,0.0010963951,232,test
0.019475954,0.032041408,0.017301736,0.010892806,0.43598133,0.051283106,0.014199737,0.008263364,0.029209932,0.023036681,0.03201213,0.005021078,0.0192794,0.01154611,0.011275166,0.013591396,0.012398872,0.008424206,0.032455485,0.01080833,0.021358183,0.12504967,0.055093877,233,test
0.0009430103,0.0005817727,0.0022256966,0.00025588198,0.9683146,0.002878018,0.00032565423,0.00069596246,0.0029360428,0.0026540447,0.0020051578,0.00022654413,0.0031232738,0.00043267396,0.00045484907,0.0009289859,0.0005740141,0.00024360469,0.0020243262,0.0017676167,0.0041203396,0.0007864601,0.0015015079,234,test
0.0019587178,0.0008687924,0.0015783713,0.00044448584,0.00043558993,0.00021234152,0.00430083,0.0013943238,0.0016074647,0.0002593535,0.0008193427,0.97344697,0.001487846,0.0014860805,0.0015238943,0.000997783,0.00092597684,0.00021943824,0.0017011476,0.0010540473,0.00016044681,0.0011277787,0.0019889465,235,test
0.0078108413,0.014390321,0.009435139,0.7787795,0.00999484,0.0060030953,0.019765569,0.009156141,0.0143105695,0.0061040944,0.009511034,0.014789942,0.0125810895,0.005357426,0.010010771,0.011428877,0.0067071184,0.0029222423,0.017436527,0.010155853,0.010497644,0.008223453,0.004627863,236,test
0.026524188,0.008367014,0.017401902,0.004373659,0.026006328,0.019047786,0.013605146,0.069229074,0.038294546,0.018713437,0.024708236,0.029662779,0.02343684,0.032711167,0.00618319,0.022757892,0.023243839,0.017663248,0.019063164,0.040921003,0.114085756,0.027485542,0.37651432,237,test
0.0012163931,0.0024987813,0.0018385494,0.002650012,0.0016498343,0.0012543469,0.0023973924,0.00091517315,0.0011575272,0.00046885762,0.0004399602,0.0015459012,0.002690648,0.0002679579,0.9688157,0.0023047957,0.0003764008,0.001647387,0.0017558709,0.00039710602,0.0015754009,0.0016237099,0.0005123041,238,test
0.18299057,0.01741436,0.029920459,0.020153893,0.032875527,0.05546302,0.020394193,0.023806904,0.031380486,0.014563788,0.02163997,0.043000203,0.03226065,0.011673535,0.008368028,0.007971449,0.032218333,0.011806955,0.022765063,0.048120603,0.17351538,0.029612007,0.12808459,239,test
0.0012223433,0.0041652517,0.002058712,0.0011482239,0.0013103292,0.007288793,0.0013389756,0.0012841349,0.0015909062,0.95256364,0.0013375608,0.0007935002,0.0022553136,0.0014155342,0.0028915405,0.005590937,0.00093686447,0.0030343179,0.0016387536,0.0015880088,0.0022450462,0.0009794679,0.0013218095,240,test
0.008173221,0.009731754,0.014820243,0.0038361098,0.018761236,0.0138900895,0.0050672567,0.01306966,0.01845543,0.74613065,0.017453456,0.0058476254,0.013849608,0.00886656,0.005643399,0.01608353,0.006263929,0.010615188,0.0074994965,0.0055690007,0.021005573,0.009035068,0.020331902,241,test
0.00432374,0.012593533,0.01991216,0.0044243624,0.018174047,0.008031665,0.026789127,0.009771736,0.019695995,0.0033072617,0.010000495,0.014911175,0.007080708,0.73760164,0.008787731,0.01699764,0.007881618,0.0076519656,0.010763082,0.005609122,0.008477753,0.026465004,0.010748439,242,test
0.006914644,0.014070503,0.012900159,0.005487568,0.015173857,0.009174959,0.021957872,0.014983253,0.018789195,0.007943242,0.02837943,0.025973957,0.02012129,0.6741718,0.020697277,0.01881,0.009470014,0.013312256,0.011386863,0.011927094,0.007234874,0.02161743,0.009502416,243,test
0.002198363,0.0015236825,0.0034289954,0.0008868088,0.007469018,0.003925295,0.0011335774,0.0028928686,0.0019405427,0.0007676074,0.0045650355,0.0014632326,0.0054288353,0.0007545009,0.0030136504,0.005788276,0.9327494,0.0045858277,0.007422444,0.001801841,0.001966179,0.0010439111,0.0032500313,244,test
0.397943,0.06603995,0.014974641,0.029230777,0.016479231,0.013324809,0.028049612,0.07319349,0.028259587,0.009934043,0.014903487,0.043038875,0.034599803,0.0116232,0.022236655,0.010352973,0.02488565,0.017427003,0.020390803,0.042979512,0.015901577,0.035906363,0.028324971,245,test
0.0118891345,0.028332394,0.020631706,0.5516918,0.0076421928,0.015566646,0.020220915,0.018008253,0.017115932,0.009195187,0.009838773,0.010071852,0.011644915,0.005450366,0.044250026,0.013520597,0.0047927327,0.008402489,0.019247085,0.14387769,0.013123506,0.013864676,0.0016211998,246,test
0.0092463065,0.02761422,0.023965608,0.57759035,0.018595397,0.015736593,0.024612574,0.025119144,0.022064514,0.00897568,0.020387871,0.011880512,0.0122136595,0.007853738,0.031161832,0.012400993,0.03081773,0.008098719,0.02642234,0.037483364,0.02249119,0.016499551,0.008768118,247,test
0.31948006,0.053467326,0.0073182527,0.006579862,0.013826809,0.008794687,0.035114475,0.24141492,0.018547999,0.020058606,0.028651591,0.021905446,0.03447044,0.006998555,0.032005865,0.0088278735,0.013571999,0.014359586,0.015532014,0.041620377,0.009198217,0.03284301,0.015412011,248,test
0.0007279848,0.0060761925,0.001277225,0.00089426024,0.002168107,0.00086894253,0.0073395693,0.9410077,0.0035219335,0.0011373392,0.0039333156,0.0017502296,0.006281972,0.0021499367,0.001967609,0.0034796651,0.002004113,0.0021617708,0.0027346232,0.0007128794,0.0011280961,0.00550055,0.0011761793,249,test
0.01601903,0.036746208,0.025630465,0.0123720765,0.037715934,0.011976301,0.015608163,0.01468133,0.0077359998,0.019702422,0.0072123264,0.021486321,0.018265475,0.003618601,0.062350776,0.5519819,0.021770611,0.022210974,0.028242232,0.007853475,0.008322407,0.022293726,0.026203228,250,test
0.011878218,0.013265087,0.03130313,0.010938694,0.01616879,0.0119509045,0.01144194,0.011781672,0.017319387,0.04567589,0.0073597194,0.009845848,0.012699185,0.006596552,0.014188572,0.024819799,0.013877501,0.012519376,0.010828632,0.005412357,0.66423774,0.01625742,0.01963367,251,test
0.0047221947,0.0040528206,0.03329055,0.0037990375,0.009466913,0.010557825,0.0023737636,0.004575562,0.0028894444,0.006577404,0.0051110936,0.0012937298,0.012417578,0.003733386,0.003605169,0.0061349096,0.008983651,0.003401255,0.0030549774,0.0155909825,0.82867116,0.022545999,0.0031506438,252,test
0.0054625226,0.0017180988,0.0047288965,0.0014135498,0.0032358125,0.005315135,0.0009937705,0.002172542,0.0020468046,0.0012561287,0.003872999,0.0021731397,0.0038764265,0.0005710787,0.0014607633,0.005250658,0.9336924,0.005783619,0.00475394,0.005021937,0.0011226416,0.0013954954,0.0026817198,253,test
0.003877186,0.0112565635,0.0069753947,0.0035576907,0.013933777,0.008278108,0.01453443,0.0084112445,0.025164867,0.0068558464,0.026246846,0.012609529,0.010247649,0.7637036,0.00637166,0.021551436,0.006370943,0.012732229,0.0040136897,0.0061064363,0.0061395215,0.014099285,0.006962047,254,test
0.030011537,0.02059396,0.026626684,0.007628037,0.014723797,0.019681163,0.0036592043,0.01602106,0.011049233,0.012515965,0.022755343,0.008817446,0.020649062,0.0073585385,0.0149312485,0.026334744,0.5782885,0.03518237,0.056115534,0.018505946,0.0107184965,0.020537551,0.017294612,255,test
0.007909368,0.014709224,0.013037551,0.017560316,0.0053992276,0.016619602,0.005386586,0.011956983,0.011548335,0.7346059,0.009415702,0.0075863274,0.009016296,0.015606794,0.017532231,0.019760566,0.01358146,0.010175374,0.009505364,0.016649926,0.018379606,0.0062315622,0.007825711,256,test
0.008449954,0.007954775,0.00903379,0.0075816372,0.0105919875,0.022429302,0.01491228,0.0025955345,0.01155176,0.029233368,0.0097144535,0.0030778442,0.024638502,0.0051178657,0.038310252,0.01659467,0.012966922,0.7108114,0.017642053,0.008100874,0.011401112,0.0067574196,0.010532292,257,test
0.0025787046,0.0051295413,0.007477819,0.003324334,0.00543397,0.0032408042,0.012747237,0.004299797,0.006706933,0.0023611013,0.012546062,0.013307409,0.005730015,0.87033415,0.0040170816,0.0056122937,0.0042195786,0.0037829664,0.00527798,0.0051466003,0.003718488,0.009588286,0.0034188104,258,test
0.0027009516,0.0016492159,0.0043541435,0.0009961769,0.0028014805,0.0018834554,0.0074887653,0.0019351343,0.0041165315,0.0029066862,0.0023720085,0.001169236,0.0035743613,0.0012966706,0.002792401,0.0030094476,0.002832027,0.9336889,0.012169773,0.0022040256,0.0018977589,0.0012152804,0.0009456051,259,test
0.009214083,0.017974978,0.0077705276,0.020216916,0.006903938,0.012124262,0.013711605,0.005903579,0.0024246522,0.0056875153,0.005133518,0.010182591,0.005134713,0.0031368986,0.79260105,0.017865317,0.0035573356,0.005595583,0.016111448,0.0053476566,0.009757424,0.015947578,0.007696841,260,test
0.0209001,0.019538159,0.035738315,0.30772313,0.048646607,0.01658071,0.0322154,0.023588201,0.030239405,0.01739541,0.02725824,0.06260338,0.027524708,0.02485425,0.026611008,0.0425595,0.04972181,0.009796446,0.040279824,0.023811689,0.019951396,0.023880532,0.06858181,261,test
0.0066564265,0.0020921289,0.005378276,0.0049034413,0.0013298292,0.00096057693,0.006791455,0.0052272007,0.004761999,0.0011930456,0.0031968097,0.9033331,0.0050928,0.0050163064,0.0026244854,0.0050035873,0.007331457,0.0020633875,0.0071597793,0.0032817428,0.0007174684,0.0026869848,0.013197686,262,test
0.026956076,0.019733472,0.017799856,0.010097836,0.023826007,0.020014726,0.043104164,0.015564924,0.03689543,0.009384476,0.034164652,0.35497484,0.010288257,0.19488579,0.01918978,0.017004276,0.02281313,0.00636085,0.035104167,0.017128767,0.010452195,0.036753405,0.017502919,263,test
0.012043164,0.018884681,0.019304482,0.0101574985,0.045271598,0.030696062,0.0075223935,0.019441469,0.050689146,0.53157777,0.014100401,0.016093466,0.018404363,0.02781524,0.020628413,0.038790435,0.013431591,0.012089922,0.011469855,0.013558735,0.03392671,0.015547628,0.018555017,264,test
0.7363215,0.018875813,0.0056438013,0.006301401,0.013397868,0.010178461,0.008844537,0.014755744,0.022991577,0.009012338,0.007133355,0.010037004,0.011606339,0.0036454415,0.017963342,0.006368351,0.012092081,0.01559069,0.0142685305,0.024057817,0.008480607,0.013248472,0.009184842,265,test
0.0057985554,0.014821763,0.019346878,0.006784667,0.011062901,0.018921936,0.03588214,0.019527074,0.017182363,0.006432758,0.027922915,0.021641841,0.012896383,0.60701877,0.011079207,0.0523337,0.020604335,0.014494796,0.010422926,0.011363037,0.00778865,0.0221963,0.024476059,266,test
0.0019561283,0.0027748712,0.0019058908,0.0023818105,0.0041485135,0.0015511373,0.00587121,0.9389359,0.0022974496,0.0015612966,0.0019731256,0.0016189284,0.0049974904,0.0014182422,0.004437922,0.0033732853,0.0025851966,0.003435395,0.0036680207,0.001891235,0.0020576084,0.0037961113,0.001363316,267,test
0.004170128,0.0039312043,0.011011459,0.0017577267,0.0065643904,0.0062577575,0.0029147062,0.0042142314,0.0059607853,0.015875831,0.0017243663,0.0018949751,0.003899267,0.0011818219,0.00577361,0.007176912,0.011847244,0.0038845835,0.0038240505,0.0024981739,0.8746593,0.003351166,0.015626375,268,test
0.03308388,0.016910514,0.020771297,0.014124481,0.028761515,0.027436985,0.016442263,0.018578881,0.040158313,0.081420474,0.023990264,0.024246633,0.026551355,0.031513438,0.023847556,0.027065719,0.049608268,0.02070322,0.01968276,0.016797712,0.307871,0.025353473,0.10507997,269,test
0.014972298,0.031942572,0.019994771,0.011358167,0.07426385,0.05123113,0.02089049,0.014562603,0.035843205,0.15910351,0.04908911,0.018132696,0.024889259,0.074319355,0.018678604,0.05088826,0.020721145,0.016480358,0.01783731,0.015023336,0.07967073,0.03435135,0.14575584,270,test
0.0015216105,0.9439997,0.0012452706,0.007070032,0.0013588566,0.0030515692,0.0030780337,0.002096043,0.0024161686,0.0010421223,0.0037603304,0.0010571493,0.004746749,0.0014523694,0.00216051,0.0022337802,0.0013130183,0.0012105387,0.0023076416,0.004788289,0.00090587843,0.0060303523,0.0011539694,271,test
0.0037545373,0.0028319566,0.009227427,0.0021110806,0.0034129324,0.004908538,0.004668468,0.009126211,0.005059005,0.0053362143,0.003657382,0.0016994713,0.004973764,0.0013251472,0.0027844387,0.0022763908,0.007485041,0.0027086355,0.005267471,0.0033410967,0.8843955,0.0062040174,0.023445262,272,test
0.004524787,0.0131626325,0.008320532,0.8300453,0.0038945721,0.006041475,0.019970043,0.0068272906,0.011102716,0.006386509,0.005049592,0.0047732606,0.008387514,0.0062254462,0.009169902,0.012835889,0.006809581,0.002114263,0.011779991,0.008261731,0.006248006,0.0061847153,0.0018841928,273,test
0.019597674,0.022904487,0.06742269,0.126491,0.03561978,0.038116213,0.041812994,0.0406852,0.02713619,0.013661841,0.022722267,0.03243529,0.037110317,0.02279468,0.09033712,0.03251691,0.016508644,0.058904186,0.018857578,0.17068924,0.024495084,0.017802851,0.021377802,274,test
0.0059432415,0.0052258167,0.0071270117,0.0023327998,0.79350567,0.019193253,0.0029371444,0.005216247,0.02195672,0.03258917,0.017530434,0.0014072903,0.011318816,0.0070704464,0.0023197618,0.006394067,0.0023417627,0.0018763094,0.01715659,0.0055043655,0.008518754,0.017437166,0.0050970577,275,test
0.027167512,0.032067265,0.01569606,0.010762699,0.0459342,0.052508913,0.01880035,0.024191974,0.045284204,0.034950398,0.04063646,0.012276133,0.02165645,0.060619608,0.010059122,0.026531663,0.031050863,0.024958296,0.017618693,0.016289206,0.048448306,0.096579574,0.285912,276,test
0.0070840158,0.014904542,0.0080450475,0.00399844,0.021518739,0.017894259,0.020394707,0.6907338,0.063068874,0.0041931956,0.009911534,0.008609841,0.008605831,0.0103999125,0.017513972,0.023561254,0.010022776,0.01617502,0.009821295,0.0032452631,0.0045440067,0.016260691,0.009492993,277,test
0.027169852,0.019522903,0.018068753,0.008221433,0.017477965,0.027122902,0.018024974,0.0070386324,0.012579373,0.020327184,0.039868094,0.0032709339,0.027048033,0.013700056,0.019002821,0.01658967,0.029049717,0.5320893,0.058494415,0.019912036,0.018973105,0.021037702,0.025410214,278,test
0.014818319,0.006232471,0.025467966,0.010151657,0.012305423,0.015508446,0.01969531,0.016400956,0.03206989,0.013548741,0.007991952,0.010503077,0.016950566,0.02111206,0.0080362605,0.015003534,0.027935883,0.0083937235,0.018775037,0.006003694,0.61037755,0.025198631,0.057518855,279,test
0.011816834,0.019724442,0.015243974,0.008568931,0.02381887,0.011499381,0.017401736,0.0120074125,0.026576942,0.009167584,0.025031904,0.023770489,0.019809566,0.6121513,0.00857189,0.011643526,0.017791212,0.02549833,0.02480878,0.010896501,0.012888956,0.025173688,0.026137779,280,test
0.061474867,0.021034803,0.020619933,0.005864412,0.01576495,0.02937618,0.007299719,0.035735257,0.007923636,0.017861413,0.03565479,0.00655041,0.021915281,0.0029408834,0.022625852,0.031039488,0.38429362,0.043282032,0.01958015,0.15389836,0.026660655,0.012365226,0.016238105,281,test
0.00834585,0.059359834,0.033568673,0.03479091,0.025898702,0.027537836,0.0528107,0.05312627,0.017385673,0.016670613,0.023286328,0.29962552,0.03443236,0.031622685,0.02494706,0.029229868,0.032836016,0.016958151,0.008983359,0.019648926,0.02098503,0.021593433,0.1063562,282,test
0.024259267,0.046391908,0.035387628,0.024872432,0.13730581,0.05932539,0.0068895905,0.015472712,0.04121655,0.064107455,0.04039994,0.013846586,0.026339829,0.04696841,0.02273278,0.031036519,0.033283185,0.032551337,0.029790161,0.026895678,0.04800454,0.06642558,0.12649673,283,test
0.017541075,0.035460494,0.011946119,0.011767509,0.018076152,0.07340421,0.03300847,0.01640897,0.027023733,0.008094983,0.038553443,0.026834134,0.021945205,0.23925495,0.007152978,0.033026997,0.036488738,0.025057217,0.021571679,0.0054340255,0.012050072,0.055941436,0.22395734,284,test
0.00097293325,0.0036059434,0.0046611764,0.0014764023,0.00427958,0.001488084,0.008519816,0.0026680254,0.0048015965,0.001001162,0.0068987943,0.0061418805,0.002766866,0.924686,0.002853525,0.0032762366,0.0022542027,0.0022282284,0.0022788593,0.0032753914,0.0018925694,0.006918626,0.0010541765,285,test
0.0005530297,0.0011565151,0.0010627054,0.0036161179,0.0014623743,0.0034242645,0.0012971886,0.001071912,0.0004996872,0.0003557569,0.0007557848,0.00095335004,0.0015133265,0.00030801533,0.9757869,0.0006605486,0.00025319014,0.0011862437,0.0007533173,0.0006322001,0.00086407596,0.0015399099,0.00029368245,286,test
0.0068465522,0.0095194895,0.009126177,0.007851127,0.019147458,0.014762611,0.009046422,0.01411678,0.006193797,0.010415358,0.0050658407,0.0087173795,0.64552027,0.0021038917,0.0060436116,0.14850304,0.025583051,0.022110756,0.015868852,0.003999493,0.0041649826,0.0026749244,0.0026181883,287,test
0.0034463084,0.013817171,0.0131178005,0.003728205,0.008547015,0.007904783,0.029329611,0.008457362,0.014903415,0.0033884626,0.013696458,0.016527358,0.0075185867,0.76925886,0.008249759,0.018102825,0.008835158,0.0066393074,0.008487851,0.006231514,0.0068198917,0.013336231,0.00965605,288,test
0.006177261,0.004524379,0.0057705636,0.0044990466,0.0016472507,0.0028075152,0.0038010974,0.02440287,0.0029666224,0.009942718,0.018955866,0.0039840247,0.0042000664,0.0017437612,0.004164402,0.0068939477,0.0046708034,0.0062528015,0.0026380527,0.87516874,0.0020000443,0.0014728836,0.0013153836,289,test
0.0035644805,0.010237084,0.0048765833,0.8760243,0.0038747236,0.003912799,0.016062776,0.004606025,0.009201723,0.0027085852,0.003972624,0.005822571,0.005145237,0.0037429268,0.0065680486,0.006239842,0.0039008926,0.001567629,0.011297489,0.0059772287,0.0048475266,0.004316921,0.0015318532,290,test
0.007154171,0.0141179,0.005969697,0.6783508,0.007839554,0.0063664624,0.01642747,0.03381846,0.024055183,0.0076200436,0.01301955,0.014702915,0.05823656,0.003998035,0.020780785,0.015875245,0.018881105,0.005582585,0.013223499,0.014975802,0.0058597713,0.00915388,0.0039905803,291,test
0.0076874313,0.033434015,0.021024922,0.3649724,0.013084551,0.16528992,0.027463082,0.01574657,0.012173558,0.01197368,0.014780981,0.008898262,0.016293094,0.010003283,0.05193042,0.026512315,0.041709796,0.016972637,0.05569131,0.00431285,0.010975246,0.027681792,0.041387785,292,test
0.027128119,0.012551019,0.0270383,0.024317104,0.06773549,0.0136186965,0.15290758,0.024557367,0.03663794,0.012186106,0.049335316,0.08300116,0.016556662,0.0752086,0.021260908,0.017047936,0.035874404,0.012736408,0.03700961,0.011953099,0.03277912,0.042352866,0.16620623,293,test
0.11380035,0.41541994,0.00690194,0.013165572,0.012646599,0.013041635,0.02372646,0.012926092,0.023183951,0.0077607366,0.008960247,0.00716641,0.0086157285,0.002455172,0.010871253,0.0057607866,0.00641185,0.004799399,0.013099404,0.2714574,0.0045081107,0.011250554,0.0020704248,294,test
0.014394703,0.012850531,0.018409617,0.005667216,0.5336071,0.023577847,0.011682847,0.015106037,0.027531682,0.013241794,0.02654025,0.013482402,0.031443845,0.0065738573,0.008841924,0.017144097,0.076412626,0.01824428,0.039712638,0.024842627,0.028743234,0.012730644,0.019218126,295,test
0.018897021,0.01257212,0.020726413,0.022383815,0.020519556,0.014824936,0.048509218,0.01717402,0.013885656,0.009827551,0.018235335,0.50094885,0.024907336,0.0213652,0.02319838,0.019262813,0.02676224,0.0071951086,0.06476218,0.012574467,0.009319922,0.015150842,0.056997,296,test
0.016409874,0.028168371,0.01150558,0.011693933,0.014261001,0.29948875,0.02138778,0.006425255,0.01610061,0.029288385,0.03530349,0.010420505,0.013438882,0.029890366,0.023537954,0.021644257,0.025190938,0.040059533,0.0599602,0.0074240584,0.009348854,0.012042355,0.25700912,297,test
0.009778263,0.005939411,0.01546883,0.0057948744,0.008712228,0.0074328827,0.009753448,0.0039280686,0.008556321,0.008545032,0.014499074,0.0015871966,0.018269554,0.0044887983,0.013498366,0.0070406953,0.010990371,0.8010013,0.017797291,0.010796273,0.0029604197,0.009465053,0.003696216,298,test
0.32271594,0.027268736,0.17751628,0.0208418,0.024802705,0.034810137,0.016299903,0.033729758,0.019453447,0.034467738,0.00941553,0.014931223,0.023972334,0.018788688,0.029436588,0.020416968,0.009872694,0.022276845,0.029660173,0.019664168,0.033069085,0.048065566,0.008523728,299,test
0.0023922538,0.0065521547,0.0065623284,0.0016556078,0.01101284,0.004787559,0.012865698,0.006905205,0.014280627,0.0032337757,0.020521138,0.0068015093,0.006317686,0.8321939,0.005936884,0.010611337,0.004672512,0.009642605,0.005028202,0.0065316255,0.0033818686,0.013038327,0.005074324,300,test
0.00547064,0.002811773,0.0027014539,0.0019964525,0.001311951,0.0006710206,0.015376531,0.0038704954,0.0036095756,0.0008708004,0.002480707,0.9263088,0.0026500938,0.0063109095,0.006603944,0.0018304741,0.0016968874,0.0005739992,0.0043159337,0.002469033,0.0005838432,0.003252701,0.002231906,301,test
0.0032375152,0.012747678,0.0050391573,0.85844994,0.004261961,0.0037607173,0.024522912,0.0062687444,0.01166499,0.0037857175,0.0064567938,0.005229087,0.008487983,0.0037000834,0.006104785,0.0067083607,0.004031561,0.0021224166,0.008481348,0.004701139,0.004996687,0.003706965,0.0015334393,302,test
0.9450837,0.0032782813,0.0011534037,0.00079859816,0.0015741467,0.001782991,0.0025527456,0.0029906959,0.003714494,0.0032716002,0.0010479655,0.0031676085,0.00361251,0.0006754887,0.0025809247,0.0015020728,0.0032770198,0.0019594384,0.00558043,0.0032854814,0.0028989597,0.0027853525,0.0014261486,303,test
0.049858846,0.013866742,0.045978896,0.013464249,0.047405813,0.022666648,0.016920485,0.043344676,0.09575578,0.09324429,0.02501019,0.033955526,0.013570251,0.04275429,0.018398449,0.10478196,0.037294384,0.021448562,0.018734168,0.024531392,0.05972706,0.032921158,0.12436622,304,test
0.006414664,0.0027819937,0.004721426,0.002710625,0.0014466349,0.00072241155,0.011371911,0.004334833,0.0053372164,0.0016097451,0.0037994403,0.91924864,0.0030455007,0.0042535607,0.0038362911,0.0035716228,0.0031807336,0.0013084639,0.0037135403,0.0054147267,0.00087772385,0.0029765195,0.003321832,305,test
0.78935534,0.013904431,0.0042593167,0.009262661,0.0046508475,0.017941853,0.007867827,0.0039661555,0.009874204,0.013067299,0.0060279286,0.007106776,0.010435665,0.0034943698,0.008358051,0.005422439,0.020177752,0.010741899,0.01955033,0.010080797,0.00903632,0.00875379,0.0066639697,306,test
0.0008733736,0.0032234308,0.0015461087,0.0006819705,0.0016944278,0.0086736865,0.001210188,0.0035255563,0.001580408,0.9455389,0.0037996403,0.00088409736,0.0065056994,0.0023796463,0.00212486,0.0034904904,0.0018766071,0.0017705299,0.0010452534,0.00269993,0.0022737945,0.00095378445,0.0016477031,307,test
0.0006596476,0.001111537,0.0053772293,0.0008688001,0.0012595521,0.0018935313,0.001245411,0.0016170493,0.001229009,0.0019600063,0.0010373854,0.0006124521,0.001541175,0.0004392269,0.0019973798,0.0019296277,0.0033224837,0.0015753796,0.0014672122,0.00079349463,0.96507436,0.0013321848,0.0016558869,308,test
0.040047653,0.013165238,0.022863524,0.04482177,0.01246402,0.009081701,0.017096926,0.014788008,0.024470944,0.008294814,0.014076749,0.470117,0.020295857,0.027050367,0.018177627,0.023551006,0.04786309,0.011620479,0.025342911,0.019939194,0.008146283,0.02283514,0.08388963,309,test
0.01442055,0.015613368,0.032904603,0.016014896,0.015733935,0.028780207,0.040409025,0.03359112,0.05250384,0.012235467,0.019556845,0.0098816175,0.013748473,0.017151745,0.016085122,0.00835795,0.030553257,0.01599181,0.019320395,0.0072768196,0.4881192,0.022762867,0.068986915,310,test
