0,1,identifier,split
0.8698847,0.1301153,864,test
0.012143085,0.98785686,865,test
0.8917564,0.10824362,866,test
0.9428011,0.057198886,867,test
0.0038700746,0.9961299,868,test
0.95898575,0.041014217,869,test
0.99800044,0.0019995274,870,test
0.9896143,0.010385667,871,test
0.99698997,0.0030099496,872,test
0.015458987,0.98454094,873,test
0.9692434,0.030756617,874,test
0.005794629,0.9942054,875,test
0.015218185,0.98478186,876,test
0.012318022,0.9876819,877,test
0.9878939,0.01210607,878,test
0.98825663,0.011743311,879,test
0.7088556,0.29114437,880,test
0.0076656067,0.9923344,881,test
0.17918564,0.8208144,882,test
0.06432536,0.93567467,883,test
0.98231447,0.017685538,884,test
0.09132071,0.90867925,885,test
0.0036539517,0.99634606,886,test
0.9093898,0.090610184,887,test
0.9806707,0.019329334,888,test
0.80937034,0.19062963,889,test
0.0031355405,0.9968644,890,test
0.03545101,0.96454895,891,test
0.015082457,0.9849176,892,test
0.9975471,0.0024529174,893,test
0.4313495,0.56865054,894,test
0.9912792,0.00872079,895,test
0.94439507,0.055604998,896,test
0.89715093,0.10284905,897,test
0.78116477,0.2188353,898,test
0.004580569,0.9954195,899,test
0.008651226,0.9913488,900,test
0.9894883,0.010511643,901,test
0.7967574,0.20324257,902,test
0.8086046,0.19139542,903,test
0.981107,0.01889298,904,test
0.036237124,0.9637628,905,test
0.0045581968,0.9954418,906,test
0.9755259,0.024474064,907,test
0.10916499,0.890835,908,test
0.0046142824,0.9953857,909,test
0.98998684,0.010013144,910,test
0.007800189,0.99219984,911,test
0.019149752,0.9808503,912,test
0.2766198,0.7233802,913,test
0.92437744,0.075622514,914,test
0.9320544,0.067945614,915,test
0.006743964,0.993256,916,test
0.9913004,0.008699608,917,test
0.005367253,0.9946327,918,test
0.9968263,0.0031737206,919,test
0.078092314,0.9219077,920,test
0.9957509,0.004249045,921,test
0.97865915,0.02134088,922,test
0.006781811,0.99321824,923,test
0.16610357,0.83389646,924,test
0.98750466,0.012495342,925,test
0.9923914,0.007608605,926,test
0.46007082,0.53992915,927,test
0.9803051,0.019694926,928,test
0.0026012843,0.99739873,929,test
0.0396696,0.9603304,930,test
0.046071503,0.95392853,931,test
0.9862111,0.013788892,932,test
0.0070420625,0.99295795,933,test
0.98894113,0.011058902,934,test
0.04205189,0.95794815,935,test
0.014738678,0.98526126,936,test
0.0076275994,0.9923724,937,test
0.0035531132,0.9964469,938,test
0.9920151,0.007984912,939,test
0.04682827,0.95317173,940,test
0.9810905,0.018909497,941,test
0.976733,0.023266938,942,test
0.0035883067,0.99641174,943,test
0.0036600986,0.9963399,944,test
0.9958811,0.0041189822,945,test
0.014711034,0.9852889,946,test
0.45171332,0.5482867,947,test
0.0038824661,0.9961176,948,test
0.9947443,0.005255699,949,test
0.006355233,0.9936447,950,test
0.9960056,0.003994418,951,test
0.97781336,0.022186648,952,test
0.008628198,0.99137175,953,test
0.19028327,0.80971676,954,test
0.032351736,0.9676483,955,test
0.005732964,0.99426705,956,test
0.99333405,0.006665931,957,test
0.9729648,0.027035147,958,test
0.016512977,0.983487,959,test
0.0064746486,0.9935254,960,test
0.71882737,0.28117263,961,test
0.0032718643,0.9967282,962,test
0.003712274,0.9962877,963,test
0.024267111,0.9757329,964,test
0.00930258,0.99069744,965,test
0.09423454,0.9057654,966,test
0.9908853,0.009114667,967,test
0.009516941,0.99048305,968,test
0.788489,0.21151099,969,test
0.0043995217,0.99560046,970,test
0.020097237,0.9799027,971,test
0.0042724176,0.99572766,972,test
0.0027349556,0.9972651,973,test
0.99524635,0.004753598,974,test
0.9960497,0.0039502704,975,test
0.004259175,0.9957409,976,test
0.0070865005,0.99291354,977,test
0.04527916,0.95472085,978,test
0.0034041991,0.9965958,979,test
0.99449414,0.0055057844,980,test
0.43123937,0.5687606,981,test
0.9967338,0.0032662523,982,test
0.97631264,0.023687355,983,test
0.09324007,0.90675986,984,test
0.99061906,0.009380871,985,test
0.102094516,0.89790547,986,test
0.008191163,0.99180883,987,test
0.9180601,0.08193991,988,test
0.98075336,0.019246643,989,test
0.99570245,0.004297576,990,test
0.9918332,0.008166813,991,test
0.26137087,0.7386291,992,test
0.9906233,0.009376689,993,test
0.8643732,0.13562675,994,test
0.07578904,0.92421097,995,test
0.0051412014,0.99485886,996,test
0.48581758,0.5141824,997,test
0.01092073,0.9890793,998,test
0.9885721,0.011427799,999,test
0.89875126,0.101248704,1000,test
0.9597782,0.04022185,1001,test
0.0048960345,0.99510396,1002,test
0.99324787,0.006752104,1003,test
0.19944583,0.8005542,1004,test
0.005899279,0.99410075,1005,test
0.014389259,0.9856107,1006,test
0.925539,0.074460976,1007,test
0.98635685,0.013643148,1008,test
0.0082139345,0.99178606,1009,test
0.0060909707,0.993909,1010,test
0.02110094,0.97889906,1011,test
0.9937961,0.0062039346,1012,test
0.013273469,0.9867265,1013,test
0.08566865,0.9143314,1014,test
0.0038356322,0.9961643,1015,test
0.99508494,0.004915021,1016,test
0.99503493,0.0049650474,1017,test
0.9776588,0.022341141,1018,test
0.9862787,0.01372132,1019,test
0.81877023,0.18122977,1020,test
0.12915619,0.87084377,1021,test
0.98318785,0.016812084,1022,test
0.9943298,0.0056701065,1023,test
0.0056117414,0.9943883,1024,test
0.007916656,0.9920833,1025,test
0.0048843627,0.99511564,1026,test
0.0095011145,0.99049884,1027,test
0.013952116,0.98604786,1028,test
0.9688965,0.031103512,1029,test
0.021842856,0.9781571,1030,test
0.13977359,0.8602264,1031,test
0.9895359,0.010464064,1032,test
0.018240111,0.9817599,1033,test
0.024740327,0.97525966,1034,test
0.009695059,0.99030495,1035,test
0.7829354,0.21706463,1036,test
0.02578539,0.97421455,1037,test
0.9031674,0.096832626,1038,test
0.9947024,0.0052976017,1039,test
0.99551576,0.004484294,1040,test
0.14655063,0.85344934,1041,test
0.96480036,0.03519962,1042,test
0.011280318,0.98871964,1043,test
0.25003424,0.7499658,1044,test
0.027066434,0.9729336,1045,test
0.9889776,0.0110224,1046,test
0.0060739405,0.9939261,1047,test
0.9954953,0.004504709,1048,test
0.0030199517,0.99698,1049,test
0.95461273,0.04538728,1050,test
0.023637297,0.97636276,1051,test
0.9906765,0.009323418,1052,test
0.008685441,0.9913146,1053,test
0.08120644,0.91879356,1054,test
0.015956357,0.98404366,1055,test
0.98534966,0.0146503085,1056,test
0.99136555,0.008634416,1057,test
0.9838598,0.01614023,1058,test
0.9197497,0.08025034,1059,test
0.9951089,0.004891088,1060,test
0.9925331,0.0074668676,1061,test
0.060651254,0.93934876,1062,test
0.07720056,0.92279947,1063,test
0.6843227,0.3156773,1064,test
0.09974782,0.90025216,1065,test
0.009391881,0.9906081,1066,test
0.6523625,0.34763753,1067,test
0.0049144663,0.99508554,1068,test
0.004325128,0.9956749,1069,test
0.005608491,0.9943915,1070,test
0.054537307,0.94546264,1071,test
0.9571707,0.04282922,1072,test
0.0104173515,0.98958266,1073,test
0.022827577,0.97717243,1074,test
0.96083283,0.039167166,1075,test
0.98538834,0.014611626,1076,test
0.32890132,0.6710987,1077,test
0.1855222,0.8144778,1078,test
0.9927199,0.0072801537,1079,test
0.9944794,0.005520611,1080,test
0.027068963,0.97293097,1081,test
0.9976688,0.0023311588,1082,test
0.648122,0.35187802,1083,test
0.9833633,0.016636683,1084,test
0.009650326,0.99034965,1085,test
0.9523851,0.047614872,1086,test
0.9894428,0.010557126,1087,test
0.036007944,0.96399206,1088,test
0.97403663,0.025963362,1089,test
0.99371535,0.006284641,1090,test
0.5793178,0.42068216,1091,test
0.95779586,0.04220413,1092,test
0.062064286,0.9379357,1093,test
0.98547924,0.014520771,1094,test
0.14353381,0.8564662,1095,test
0.12261634,0.87738365,1096,test
0.0030294508,0.99697053,1097,test
0.98776627,0.012233713,1098,test
0.039539125,0.9604609,1099,test
0.020073755,0.9799263,1100,test
0.9548593,0.045140687,1101,test
0.94296604,0.057033997,1102,test
0.0027125052,0.9972875,1103,test
0.0036084126,0.9963916,1104,test
0.9920995,0.007900457,1105,test
0.0039931736,0.9960069,1106,test
0.9861188,0.013881235,1107,test
0.0045584994,0.99544144,1108,test
0.931015,0.06898505,1109,test
0.9195043,0.080495715,1110,test
0.9922254,0.0077745607,1111,test
0.03233815,0.9676618,1112,test
0.11599581,0.88400424,1113,test
0.008126142,0.9918739,1114,test
0.014787916,0.9852121,1115,test
0.0068421285,0.9931579,1116,test
0.010561336,0.9894386,1117,test
0.004303685,0.9956963,1118,test
0.9772494,0.022750597,1119,test
0.99738306,0.0026169803,1120,test
0.4489248,0.5510752,1121,test
0.010405052,0.98959494,1122,test
0.97812885,0.02187121,1123,test
0.989684,0.010315998,1124,test
0.6267409,0.3732591,1125,test
0.009164213,0.9908358,1126,test
0.98347086,0.016529161,1127,test
0.0037268554,0.99627316,1128,test
0.010880056,0.98912,1129,test
0.027911913,0.9720881,1130,test
0.003371539,0.99662846,1131,test
0.9929109,0.0070891213,1132,test
0.9962865,0.0037134537,1133,test
0.9893981,0.010601844,1134,test
0.010606171,0.98939383,1135,test
0.06867848,0.93132144,1136,test
0.9923194,0.007680535,1137,test
0.004662026,0.99533796,1138,test
0.90738004,0.09261993,1139,test
0.004472136,0.9955278,1140,test
0.005218482,0.99478155,1141,test
0.22075658,0.77924347,1142,test
0.96841204,0.031587955,1143,test
0.6258524,0.37414762,1144,test
0.98890764,0.011092343,1145,test
0.9798155,0.020184476,1146,test
0.97923225,0.020767735,1147,test
0.25721598,0.7427841,1148,test
0.005509844,0.99449015,1149,test
0.98655397,0.0134460945,1150,test
0.97862923,0.02137077,1151,test
0.9909218,0.009078219,1152,test
0.30295914,0.69704086,1153,test
0.97870284,0.021297088,1154,test
0.002402701,0.9975973,1155,test
0.6365493,0.36345077,1156,test
0.9899839,0.010016043,1157,test
0.9762931,0.023706948,1158,test
0.12419977,0.8758002,1159,test
0.88192624,0.11807381,1160,test
0.0032896723,0.9967103,1161,test
0.98129946,0.018700585,1162,test
0.0035995597,0.9964005,1163,test
0.007209258,0.9927907,1164,test
0.9937953,0.0062046987,1165,test
0.02148361,0.9785164,1166,test
0.0038272785,0.9961727,1167,test
0.030504566,0.9694955,1168,test
0.015629336,0.98437065,1169,test
0.9891732,0.010826806,1170,test
0.9952318,0.0047681388,1171,test
0.13375716,0.8662428,1172,test
0.039425056,0.960575,1173,test
0.99507564,0.0049243285,1174,test
0.0032347671,0.99676526,1175,test
0.14768855,0.8523115,1176,test
0.05647118,0.94352883,1177,test
0.9911885,0.008811442,1178,test
0.0036109537,0.99638903,1179,test
0.009507064,0.990493,1180,test
0.9423605,0.057639483,1181,test
0.9903182,0.009681837,1182,test
0.15609543,0.84390455,1183,test
0.9929519,0.0070480234,1184,test
0.0037430567,0.99625695,1185,test
0.028978793,0.97102123,1186,test
0.97165346,0.028346537,1187,test
0.9893847,0.010615337,1188,test
0.97881943,0.021180509,1189,test
0.9951219,0.0048781047,1190,test
0.0077352272,0.99226475,1191,test
0.99229187,0.0077082133,1192,test
0.026598994,0.97340095,1193,test
0.0031008832,0.9968991,1194,test
0.8988406,0.10115938,1195,test
0.9569956,0.043004412,1196,test
0.030426633,0.9695733,1197,test
0.0028054027,0.9971945,1198,test
0.0016325184,0.9983675,1199,test
0.0026459214,0.99735415,1200,test
0.002376258,0.99762374,1201,test
0.006367404,0.9936326,1202,test
0.84328085,0.15671915,1203,test
0.98278034,0.017219659,1204,test
0.99250257,0.007497409,1205,test
0.99071467,0.009285364,1206,test
0.98732656,0.012673365,1207,test
0.93020725,0.06979272,1208,test
0.6830881,0.3169119,1209,test
0.72420573,0.2757943,1210,test
0.004381569,0.99561846,1211,test
0.9937903,0.0062096645,1212,test
0.8311393,0.16886061,1213,test
0.06051028,0.9394897,1214,test
0.9888947,0.011105339,1215,test
0.9620567,0.03794334,1216,test
0.99776924,0.0022308086,1217,test
0.15159734,0.8484027,1218,test
0.95432496,0.045675058,1219,test
0.99261934,0.0073807277,1220,test
0.9957562,0.0042438055,1221,test
0.8991052,0.100894794,1222,test
0.11705328,0.88294667,1223,test
0.009311865,0.9906881,1224,test
0.005274229,0.99472576,1225,test
0.44101754,0.5589825,1226,test
0.012583775,0.9874162,1227,test
0.011158838,0.98884124,1228,test
0.010714592,0.9892854,1229,test
0.11142959,0.8885704,1230,test
0.012528021,0.987472,1231,test
0.8445342,0.15546574,1232,test
0.96983486,0.030165108,1233,test
0.9923382,0.0076617403,1234,test
0.0065094144,0.9934906,1235,test
0.7439671,0.25603288,1236,test
0.009287707,0.99071234,1237,test
0.9411447,0.0588553,1238,test
0.9972868,0.0027132535,1239,test
0.51449907,0.48550096,1240,test
0.023634745,0.97636527,1241,test
0.12558301,0.87441695,1242,test
0.034258135,0.96574193,1243,test
0.9871609,0.012839115,1244,test
0.97444975,0.025550311,1245,test
0.8126229,0.1873771,1246,test
0.9515074,0.04849266,1247,test
0.004576829,0.99542314,1248,test
0.03108882,0.9689112,1249,test
0.97963834,0.020361686,1250,test
0.191033,0.80896693,1251,test
0.016058361,0.9839416,1252,test
0.0051459414,0.99485403,1253,test
0.9959669,0.0040330673,1254,test
0.01797725,0.9820227,1255,test
0.19979715,0.80020285,1256,test
0.96486026,0.035139747,1257,test
0.04910814,0.95089185,1258,test
0.9665064,0.033493515,1259,test
0.20873928,0.7912608,1260,test
0.0062378086,0.9937622,1261,test
0.008478755,0.99152124,1262,test
0.99670583,0.0032941613,1263,test
0.58755803,0.41244203,1264,test
0.018943196,0.98105687,1265,test
0.8296222,0.17037779,1266,test
0.24784297,0.75215703,1267,test
0.005557923,0.99444205,1268,test
0.9955426,0.0044574332,1269,test
0.9945003,0.0054997467,1270,test
0.008597366,0.9914027,1271,test
0.017488316,0.9825117,1272,test
0.0069841864,0.99301577,1273,test
0.011207981,0.988792,1274,test
0.011457925,0.9885421,1275,test
0.8046708,0.19532917,1276,test
0.9970018,0.0029981935,1277,test
0.0071836635,0.9928163,1278,test
0.99231815,0.0076818294,1279,test
0.9940795,0.005920584,1280,test
0.009659508,0.99034053,1281,test
0.0066884146,0.99331164,1282,test
0.28623295,0.713767,1283,test
0.003442048,0.9965579,1284,test
0.30369705,0.69630295,1285,test
0.0046909773,0.99530905,1286,test
0.017045189,0.9829548,1287,test
0.183282,0.8167179,1288,test
0.9974692,0.0025308728,1289,test
0.0047484846,0.99525154,1290,test
0.9964864,0.0035136316,1291,test
0.037757274,0.9622427,1292,test
0.9945697,0.0054302723,1293,test
0.95982736,0.04017259,1294,test
0.062938094,0.9370619,1295,test
0.9901854,0.00981457,1296,test
0.9474032,0.052596815,1297,test
0.9903708,0.009629223,1298,test
0.25682923,0.7431708,1299,test
0.9874072,0.012592755,1300,test
0.004831335,0.9951687,1301,test
0.82349133,0.17650864,1302,test
0.952499,0.04750097,1303,test
0.0037287062,0.99627125,1304,test
0.016906397,0.9830936,1305,test
0.0077987723,0.9922012,1306,test
0.0039938316,0.9960062,1307,test
0.008178653,0.99182135,1308,test
0.9871019,0.012898063,1309,test
0.7291003,0.2708997,1310,test
0.9947842,0.0052158018,1311,test
0.95018935,0.049810678,1312,test
0.019433353,0.9805666,1313,test
0.96943897,0.030561006,1314,test
0.97366726,0.02633274,1315,test
0.991013,0.008986966,1316,test
0.9785407,0.021459248,1317,test
0.97935027,0.02064976,1318,test
0.028006598,0.9719934,1319,test
0.34579113,0.6542089,1320,test
0.09004049,0.9099595,1321,test
0.006113182,0.9938869,1322,test
0.9934198,0.0065801395,1323,test
0.9270361,0.07296385,1324,test
0.007041295,0.99295866,1325,test
0.008842109,0.9911578,1326,test
0.0021251491,0.99787486,1327,test
0.16734622,0.83265376,1328,test
0.9914473,0.008552664,1329,test
0.38587877,0.61412126,1330,test
0.9177893,0.08221065,1331,test
0.08243191,0.91756815,1332,test
0.0074119857,0.992588,1333,test
0.031951535,0.9680484,1334,test
0.9942853,0.0057147657,1335,test
0.99036855,0.009631428,1336,test
0.6308858,0.36911428,1337,test
0.005624304,0.9943757,1338,test
0.008701705,0.9912983,1339,test
0.95929444,0.040705577,1340,test
0.99037826,0.009621698,1341,test
0.009229092,0.99077094,1342,test
0.006812301,0.99318767,1343,test
0.024558868,0.9754411,1344,test
0.007870933,0.9921291,1345,test
0.9409266,0.059073377,1346,test
0.009491315,0.9905087,1347,test
0.6041479,0.39585206,1348,test
0.018705057,0.981295,1349,test
0.9952414,0.0047586155,1350,test
0.0079862485,0.99201375,1351,test
0.3509306,0.6490694,1352,test
0.40406594,0.5959341,1353,test
0.5929956,0.40700445,1354,test
0.9885124,0.011487664,1355,test
0.05431123,0.9456887,1356,test
0.01683514,0.9831648,1357,test
0.0068613924,0.9931386,1358,test
0.9822626,0.017737353,1359,test
0.99801946,0.0019805082,1360,test
0.0065258592,0.9934742,1361,test
0.016003313,0.9839967,1362,test
0.99461234,0.0053876555,1363,test
0.99843246,0.0015675672,1364,test
0.6606965,0.3393035,1365,test
0.039201085,0.960799,1366,test
0.8591011,0.14089888,1367,test
0.018711269,0.9812888,1368,test
0.9297831,0.07021694,1369,test
0.6732586,0.32674146,1370,test
0.98118365,0.018816298,1371,test
0.9847075,0.015292511,1372,test
0.99668,0.0033199845,1373,test
0.018691424,0.9813085,1374,test
0.33758104,0.662419,1375,test
0.009277199,0.9907227,1376,test
0.86343664,0.13656342,1377,test
0.7844868,0.21551327,1378,test
0.60816777,0.3918322,1379,test
0.007400253,0.9925997,1380,test
0.97427285,0.02572717,1381,test
0.055722095,0.9442779,1382,test
0.044330325,0.95566964,1383,test
0.007370003,0.99263,1384,test
0.8533691,0.14663091,1385,test
0.01726473,0.98273534,1386,test
0.0037412646,0.99625874,1387,test
0.99275655,0.007243489,1388,test
0.99738306,0.0026169454,1389,test
0.97607064,0.023929331,1390,test
0.82966316,0.17033681,1391,test
0.08176115,0.9182389,1392,test
0.0061591747,0.9938408,1393,test
0.9835082,0.01649177,1394,test
0.5614949,0.43850514,1395,test
0.0053357417,0.9946642,1396,test
0.0059202635,0.9940797,1397,test
0.6997339,0.3002661,1398,test
0.0063656727,0.99363434,1399,test
0.008462715,0.99153733,1400,test
0.2860564,0.7139436,1401,test
0.99710375,0.0028962325,1402,test
0.027423024,0.97257704,1403,test
0.99202347,0.007976474,1404,test
0.055334155,0.94466585,1405,test
0.1264394,0.87356067,1406,test
0.99845517,0.0015448522,1407,test
0.95061326,0.04938671,1408,test
0.011396237,0.9886037,1409,test
0.99094665,0.009053417,1410,test
0.0069512823,0.99304867,1411,test
0.99338466,0.0066153044,1412,test
0.003590962,0.996409,1413,test
0.09791481,0.9020851,1414,test
0.06592972,0.9340703,1415,test
0.0040976168,0.99590236,1416,test
0.9406591,0.059340924,1417,test
0.026760152,0.97323984,1418,test
0.007347572,0.9926524,1419,test
0.97565573,0.024344258,1420,test
0.107627936,0.8923721,1421,test
0.98780453,0.012195455,1422,test
0.0084495535,0.99155045,1423,test
0.008487751,0.99151224,1424,test
0.8346598,0.16534021,1425,test
0.99567384,0.004326173,1426,test
0.6953883,0.30461168,1427,test
0.99253815,0.007461876,1428,test
0.9904861,0.009513908,1429,test
0.84008306,0.15991697,1430,test
0.0059643243,0.9940356,1431,test
0.25270066,0.7472993,1432,test
0.9960752,0.003924803,1433,test
0.9936521,0.0063478965,1434,test
0.9924614,0.007538667,1435,test
0.030673416,0.96932656,1436,test
0.011661181,0.9883388,1437,test
0.11418519,0.88581485,1438,test
0.0034604543,0.9965396,1439,test
0.98593915,0.01406081,1440,test
0.99509084,0.0049090893,1441,test
0.051389635,0.94861037,1442,test
0.98389304,0.016106986,1443,test
0.00723872,0.99276125,1444,test
0.92247635,0.07752359,1445,test
0.9667068,0.03329316,1446,test
0.6480792,0.3519208,1447,test
0.0073732445,0.9926267,1448,test
0.8990815,0.100918464,1449,test
0.07841126,0.9215888,1450,test
0.0073487125,0.9926513,1451,test
0.9143219,0.08567812,1452,test
0.9675456,0.032454338,1453,test
0.0026095342,0.99739045,1454,test
0.054723755,0.9452762,1455,test
0.7431655,0.25683454,1456,test
0.0551617,0.9448383,1457,test
0.99644107,0.0035589698,1458,test
0.06480279,0.93519723,1459,test
0.9608736,0.03912638,1460,test
0.0028232813,0.99717677,1461,test
0.052303202,0.94769675,1462,test
0.9803206,0.019679384,1463,test
0.0060168193,0.9939832,1464,test
0.7935333,0.20646667,1465,test
0.9773801,0.022619937,1466,test
0.002007906,0.99799216,1467,test
0.9881467,0.011853249,1468,test
0.20284568,0.7971543,1469,test
0.23009537,0.7699046,1470,test
0.0035425103,0.9964575,1471,test
0.0025368843,0.9974631,1472,test
0.9850798,0.014920107,1473,test
0.97102207,0.02897798,1474,test
0.0033706964,0.9966293,1475,test
0.79945505,0.20054498,1476,test
0.3590352,0.6409648,1477,test
0.050167263,0.9498327,1478,test
0.026885532,0.9731145,1479,test
0.50973606,0.49026397,1480,test
0.9944616,0.0055384026,1481,test
0.9921721,0.007827879,1482,test
0.9935097,0.006490268,1483,test
0.9932327,0.0067672925,1484,test
0.9065254,0.09347456,1485,test
0.2623974,0.7376026,1486,test
0.9960977,0.0039022628,1487,test
0.10414635,0.89585364,1488,test
0.0023946671,0.9976053,1489,test
0.98695916,0.013040838,1490,test
0.80625886,0.19374117,1491,test
0.0032633385,0.9967367,1492,test
0.2575167,0.7424833,1493,test
0.99443096,0.0055690454,1494,test
0.99318886,0.006811195,1495,test
0.050051305,0.94994867,1496,test
0.6272485,0.37275147,1497,test
0.73077095,0.26922908,1498,test
0.0050506108,0.99494934,1499,test
0.26789775,0.7321022,1500,test
0.95586455,0.0441355,1501,test
0.9951526,0.0048473827,1502,test
0.0035577388,0.99644226,1503,test
0.036569968,0.96343,1504,test
0.9405549,0.05944505,1505,test
0.062074948,0.937925,1506,test
0.12643386,0.8735662,1507,test
0.9140663,0.08593371,1508,test
0.0025342263,0.9974657,1509,test
0.09612458,0.9038754,1510,test
0.0049017435,0.9950983,1511,test
0.99208003,0.007920028,1512,test
0.7201474,0.2798526,1513,test
0.99318814,0.0068119173,1514,test
0.987086,0.012913993,1515,test
0.9903626,0.009637338,1516,test
0.015134915,0.98486507,1517,test
0.1376518,0.86234826,1518,test
0.9864435,0.01355655,1519,test
0.9804528,0.019547159,1520,test
0.14094466,0.8590553,1521,test
0.024533363,0.9754666,1522,test
0.91928256,0.08071736,1523,test
0.00942815,0.99057186,1524,test
0.684369,0.31563094,1525,test
0.01867858,0.9813214,1526,test
0.08225517,0.9177448,1527,test
0.077165514,0.9228345,1528,test
0.024666501,0.97533345,1529,test
0.50126284,0.49873716,1530,test
0.0025075364,0.99749243,1531,test
0.9854844,0.014515609,1532,test
0.99559695,0.00440307,1533,test
0.0029978,0.9970022,1534,test
0.002392325,0.9976077,1535,test
0.0019461374,0.9980539,1536,test
0.8924147,0.10758534,1537,test
0.88655394,0.11344608,1538,test
0.6667775,0.3332225,1539,test
0.6397834,0.36021668,1540,test
0.0048039155,0.99519604,1541,test
0.97946393,0.020536063,1542,test
0.64787203,0.35212803,1543,test
0.009361704,0.99063826,1544,test
0.9855136,0.014486354,1545,test
0.9898219,0.010178114,1546,test
0.19915752,0.80084246,1547,test
0.98545015,0.014549877,1548,test
0.9368631,0.06313681,1549,test
0.0026287197,0.9973713,1550,test
0.26930213,0.73069793,1551,test
0.039454546,0.9605455,1552,test
0.98740596,0.012594042,1553,test
0.01289733,0.9871027,1554,test
0.9856674,0.014332659,1555,test
0.23116942,0.76883054,1556,test
0.9914492,0.008550853,1557,test
0.022443451,0.9775565,1558,test
0.0020632157,0.99793684,1559,test
0.9562655,0.043734413,1560,test
0.004103001,0.99589705,1561,test
0.0018628975,0.9981371,1562,test
0.013605367,0.98639464,1563,test
0.003241978,0.99675804,1564,test
0.005598716,0.9944013,1565,test
0.4805295,0.5194705,1566,test
0.9890914,0.010908613,1567,test
0.8478694,0.1521306,1568,test
0.8082762,0.19172382,1569,test
0.00478827,0.9952118,1570,test
0.9781803,0.021819685,1571,test
0.002450587,0.99754936,1572,test
0.4669957,0.53300434,1573,test
0.85656416,0.14343578,1574,test
0.9877285,0.01227156,1575,test
0.97659236,0.023407647,1576,test
0.6183762,0.38162377,1577,test
0.96898186,0.031018103,1578,test
0.0952466,0.9047533,1579,test
0.004602753,0.99539727,1580,test
0.23951301,0.76048696,1581,test
0.0050953953,0.99490464,1582,test
0.0018636183,0.9981364,1583,test
0.033700883,0.9662991,1584,test
0.0053685564,0.9946314,1585,test
0.03756603,0.96243393,1586,test
0.8349754,0.16502458,1587,test
0.82706225,0.1729377,1588,test
0.97545606,0.024543919,1589,test
0.94472903,0.055270948,1590,test
0.9878109,0.012189081,1591,test
0.9951416,0.0048584226,1592,test
0.9961874,0.0038125846,1593,test
0.85229015,0.14770985,1594,test
0.023219498,0.97678053,1595,test
0.8347431,0.16525689,1596,test
0.98910517,0.010894823,1597,test
0.9173434,0.0826566,1598,test
0.9795171,0.020482875,1599,test
0.88169885,0.1183012,1600,test
0.0022568165,0.99774325,1601,test
0.97929746,0.020702519,1602,test
0.88918644,0.11081359,1603,test
0.853487,0.14651294,1604,test
0.045006536,0.9549934,1605,test
0.0019890054,0.99801105,1606,test
0.980569,0.019431036,1607,test
0.99452114,0.005478807,1608,test
0.005311323,0.99468863,1609,test
0.9962851,0.0037149505,1610,test
0.9168795,0.08312057,1611,test
0.9881343,0.011865761,1612,test
0.001500802,0.99849916,1613,test
0.0024308006,0.99756914,1614,test
0.955227,0.044772957,1615,test
0.9878128,0.012187168,1616,test
0.35426137,0.64573866,1617,test
0.8247689,0.17523111,1618,test
0.16424824,0.8357517,1619,test
0.9847994,0.015200544,1620,test
0.9885451,0.011454831,1621,test
0.7828411,0.21715894,1622,test
0.42024863,0.5797514,1623,test
0.9858861,0.014113938,1624,test
0.9928767,0.007123226,1625,test
0.96700054,0.03299944,1626,test
0.9808342,0.01916579,1627,test
0.04407178,0.95592827,1628,test
0.0017122437,0.99828774,1629,test
0.99373865,0.006261325,1630,test
0.23175627,0.76824373,1631,test
0.0025282623,0.9974718,1632,test
0.0016926208,0.99830735,1633,test
0.8607025,0.13929752,1634,test
0.9937512,0.006248758,1635,test
0.77887046,0.22112957,1636,test
0.991213,0.008787021,1637,test
0.427789,0.572211,1638,test
0.66670704,0.33329293,1639,test
0.028514696,0.9714854,1640,test
0.121050045,0.87895,1641,test
0.0972723,0.9027277,1642,test
0.98375297,0.016247086,1643,test
0.97757864,0.022421332,1644,test
0.0016357455,0.99836427,1645,test
0.0023341475,0.9976659,1646,test
0.8249873,0.17501266,1647,test
0.009095032,0.990905,1648,test
0.88428676,0.11571326,1649,test
0.06585849,0.9341416,1650,test
0.018877588,0.9811224,1651,test
0.8939854,0.10601466,1652,test
0.93735695,0.06264303,1653,test
0.0070124194,0.9929876,1654,test
0.98025644,0.019743606,1655,test
0.514564,0.485436,1656,test
0.0029405553,0.9970594,1657,test
0.0031723299,0.99682766,1658,test
0.0070532835,0.9929467,1659,test
0.0022819971,0.997718,1660,test
0.564833,0.43516704,1661,test
0.06621808,0.93378186,1662,test
0.99331784,0.0066821096,1663,test
0.9833589,0.016641147,1664,test
0.98369825,0.016301729,1665,test
0.993515,0.0064849444,1666,test
0.9026005,0.09739945,1667,test
0.037262857,0.96273714,1668,test
0.9672755,0.03272446,1669,test
0.9981451,0.0018548656,1670,test
0.060516424,0.9394835,1671,test
0.8954508,0.10454916,1672,test
0.007412505,0.9925875,1673,test
0.0070165815,0.99298346,1674,test
0.47771227,0.5222877,1675,test
0.12794481,0.87205523,1676,test
0.59460014,0.40539983,1677,test
0.99793255,0.0020674309,1678,test
0.9937949,0.00620504,1679,test
0.98798233,0.012017679,1680,test
0.010344972,0.989655,1681,test
0.087744154,0.9122559,1682,test
0.8915203,0.10847972,1683,test
0.9239521,0.076047875,1684,test
0.010368616,0.98963135,1685,test
