0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010321545,0.012636523,0.01735402,0.048224814,0.029202765,0.018844828,0.016797632,0.021187453,0.018270416,0.02484927,0.022353025,0.010375074,0.011346897,0.49094924,0.022204358,0.036930334,0.014461871,0.019198777,0.041006558,0.008675509,0.017483829,0.01905811,0.068267114,50,test
0.013503497,0.009692642,0.019223152,0.019862648,0.014455936,0.02933013,0.015147051,0.018638546,0.011783355,0.0113167325,0.018180389,0.012615749,0.010269763,0.5571526,0.0154118575,0.054626647,0.010622077,0.013968747,0.01839522,0.0044274125,0.021395262,0.015271461,0.08470908,51,test
0.011784189,0.0065621235,0.014574491,0.0128440885,0.012505366,0.028149825,0.011747877,0.01253753,0.008634399,0.020608889,0.025056187,0.007000035,0.00440259,0.7051339,0.019013725,0.01498954,0.007968119,0.0055275643,0.023645982,0.007779494,0.0062673152,0.015756126,0.017510585,52,test
0.004972409,0.020818098,0.0033714494,0.022890272,0.0028140785,0.018148815,0.01296351,0.0015782922,0.009506436,0.005798941,0.007848178,0.065707296,0.66188836,0.00071855343,0.013971014,0.0055391514,0.007456043,0.038796376,0.05185324,0.0060390923,0.014288122,0.009147788,0.013884531,53,test
0.010243184,0.043257378,0.01725245,0.14624552,0.012831438,0.11953003,0.02496412,0.0052881334,0.024532812,0.00971459,0.008355927,0.033609618,0.028450893,0.015346045,0.0027946942,0.013160648,0.008475522,0.057520255,0.013244314,0.0032271664,0.13974583,0.00996773,0.25224167,54,test
0.00016062008,0.008364798,0.00192384,0.00041478997,0.00014044353,0.002271164,0.0018170638,0.0022235909,0.0063489806,0.0022417093,0.0018567132,0.004071534,0.0013016483,4.9513765e-05,0.00083320064,0.00031528276,0.9618205,0.0010215011,0.0001607965,0.0017216948,0.00035205067,0.00030823605,0.0002802467,55,test
0.051692545,0.009369647,0.009527752,0.0108995065,0.00777896,0.010276292,0.028675633,0.36176363,0.013138804,0.007777315,0.005819615,0.0047133802,0.012657352,0.0046434184,0.024700902,0.033983216,0.020925155,0.024931628,0.013057887,0.27808183,0.0074292417,0.047821376,0.010334979,56,test
0.0156238815,0.019703247,0.023046512,0.09596192,0.024579955,0.023200205,0.017141119,0.012395395,0.020024225,0.03636944,0.00892568,0.023394398,0.013225364,0.17588562,0.010214156,0.032956533,0.009864238,0.016993618,0.017538335,0.00950493,0.028986456,0.022584703,0.34188008,57,test
0.005082155,0.027306383,0.013322462,0.73524034,0.006822899,0.0031839188,0.008831749,0.002425548,0.012584923,0.012159909,0.0028215959,0.008501724,0.036735576,0.004835007,0.003682516,0.004875508,0.006526569,0.033703275,0.0091021275,0.0113185365,0.015525484,0.00943668,0.025975082,58,test
0.012800953,0.0050702724,0.014783536,0.008137129,0.010775592,0.02534115,0.008162409,0.008325998,0.006579962,0.014483754,0.032298587,0.008510869,0.00454854,0.72649705,0.027199015,0.0144077195,0.0062251473,0.004714325,0.021098431,0.005345009,0.007867691,0.016875211,0.009951628,59,test
0.011578026,0.017741274,0.030674867,0.0369124,0.03422543,0.058709156,0.017167745,0.026123969,0.017323898,0.02669778,0.015241723,0.0634473,0.008534282,0.09512864,0.012009364,0.03504491,0.021250485,0.035260256,0.029449238,0.0069979723,0.035622586,0.015840726,0.34901798,60,test
0.0034488179,0.0020764775,0.95682675,0.0015586991,0.0002923336,0.006877568,0.005537241,0.0017624282,0.0011479155,0.0023277611,0.000940981,0.00078948966,0.0020682176,0.00032280892,0.0014676233,0.00011022485,0.0044933306,0.0035250664,9.237612e-05,0.0015554931,0.0012352677,0.0014832941,5.96664e-05,61,test
0.0008543318,0.007474455,0.0039454284,0.0025280158,0.0011870826,0.0017274519,0.0014185307,0.0006858016,0.007737201,0.9398629,0.0020371983,0.0016289147,0.0013597313,0.0008111919,0.005026019,0.00036751892,0.003163901,0.0012556992,0.0011321724,0.012902716,0.0008183538,0.0012057276,0.00086962146,62,test
0.033295225,0.010725086,0.009714969,0.0055573657,0.010785684,0.013081466,0.010516234,0.5227964,0.0235923,0.0056018503,0.0050008134,0.0064316127,0.010295673,0.0030258473,0.020062884,0.015901184,0.03959249,0.06639575,0.016892916,0.080176435,0.01943639,0.058241118,0.012880224,63,test
0.0027403277,0.0032986375,0.013739605,0.012951555,0.010410048,0.00629456,0.005095167,0.005048239,0.00262467,0.0062824967,0.0063968725,0.00274468,0.004223873,0.8195379,0.0050148917,0.01686595,0.0033806227,0.0033736515,0.006687377,0.0017048729,0.006946664,0.01308866,0.04154873,64,test
0.00086554413,0.008833494,0.007685356,0.0033950375,0.0034862857,0.0025487195,0.001409475,0.0017689856,0.005174122,0.92318773,0.0019291327,0.0029499282,0.0019889458,0.0028832029,0.0057714917,0.0011708204,0.0043476433,0.0024413518,0.0025930395,0.0076185325,0.0022198083,0.0017936962,0.0039376323,65,test
0.0029105893,0.0061477334,0.013361605,0.024214674,0.019185029,0.0103817405,0.009376782,0.0119646825,0.0041174917,0.006338435,0.00666131,0.007935284,0.0051737987,0.4865134,0.003221217,0.071037486,0.004421354,0.009808418,0.008993445,0.0027151988,0.017322417,0.009784123,0.2584138,66,test
0.002460562,0.045862284,0.017901255,0.03426372,0.019793104,0.024764549,0.017977808,0.0124529265,0.006906619,0.038443625,0.0060215285,0.010817234,0.11245099,0.027386492,0.021914959,0.3315548,0.005371572,0.109839335,0.055400684,0.01870998,0.01089964,0.00964173,0.059164625,67,test
0.016146548,0.014929608,0.029697757,0.25111184,0.036027886,0.0067576505,0.052530024,0.019917963,0.019626833,0.031060772,0.03856772,0.036138967,0.028865919,0.022148468,0.066943355,0.014409994,0.050247844,0.03766826,0.111387074,0.032298148,0.012884939,0.039407805,0.031224577,68,test
0.0066636177,0.00795358,0.024384787,0.033972718,0.019694723,0.041196313,0.03224516,0.03163293,0.010127181,0.046593215,0.02213462,0.01895052,0.012499927,0.042579405,0.10670672,0.02370367,0.015221393,0.07705525,0.2996677,0.046887223,0.021366684,0.025739208,0.033023488,69,test
0.0045749666,0.0017476431,0.008008831,0.009950935,0.004582317,0.0014621033,0.010736453,0.033433173,0.0036342812,0.007066455,0.009972092,0.0036712817,0.003975412,0.003409258,0.010541064,0.015072767,0.022499716,0.0011053383,0.0065823933,0.8202467,0.0007321461,0.015556126,0.0014385353,70,test
0.005245748,0.011980357,0.0041051903,0.003097401,0.0020078623,0.0076315436,0.004926867,0.013294792,0.87893414,0.0062517864,0.0055715665,0.0019755396,0.0058878767,0.0010283423,0.0007401184,0.00035128236,0.01516504,0.012383521,0.0011267868,0.00849093,0.007386193,0.0019527546,0.00046437472,71,test
0.003505759,0.010197628,0.01814282,0.76924187,0.015627308,0.0026670918,0.01180522,0.002694361,0.010956721,0.01084943,0.007472543,0.0131203635,0.0107255615,0.006328027,0.0028064172,0.0032965248,0.009493172,0.022678467,0.013100333,0.008489595,0.011388798,0.008109002,0.027303055,72,test
0.0016128849,0.0014283094,0.0028676286,0.0021202671,0.005387873,0.0072037154,0.0015914771,0.010441099,0.0040701986,0.00039675715,0.0041491184,0.0017891325,0.0030346005,0.0027042995,0.0012504495,0.002034261,0.0021184105,0.0069519156,0.005073051,0.0003460241,0.9259357,0.0043046298,0.0031882583,73,test
0.004059241,0.022685409,0.026789075,0.041314248,0.025526224,0.040806964,0.0087783085,0.013774845,0.01989033,0.03584062,0.014303221,0.019007122,0.014256113,0.026980227,0.0105832415,0.016320152,0.019079084,0.058304768,0.031933155,0.0052412483,0.33821493,0.018846828,0.18746462,74,test
0.0028798534,0.003917293,0.0034359803,0.008807122,0.022358062,0.0051221615,0.0026369232,0.002228548,0.0013959804,0.0012291612,0.0070579364,0.87766856,0.0015288327,0.0076985867,0.00087269855,0.004967712,0.0064901435,0.0013762631,0.0028306006,0.0010589435,0.011307598,0.0018934095,0.021237612,75,test
0.0070973574,0.0013831544,0.0050150366,0.00068175874,0.0007271361,0.003613401,0.010332969,0.0064538266,0.00093843706,0.0040668,0.010111975,0.0017990631,0.010408953,0.0019916047,0.79294485,0.005772387,0.0047076875,0.014800204,0.06880839,0.034034397,0.0009251947,0.013199877,0.00018555741,76,test
0.0026187627,0.007616199,0.006111573,0.0007723991,0.0021102892,0.90905297,0.0032942889,0.0030995272,0.0013783298,0.0017527668,0.009156447,0.002654669,0.0014614556,0.005269902,0.004913689,0.0035931321,0.0072999885,0.0055576125,0.007979969,0.00065662025,0.003917824,0.0015484524,0.008183119,77,test
0.0041605784,0.017443718,0.013276751,0.622606,0.027441015,0.002805518,0.01271718,0.0043380857,0.0066742124,0.039588246,0.01137836,0.0070957546,0.012515876,0.018798579,0.013009402,0.014041768,0.00657638,0.012680959,0.019579193,0.083078,0.0066621997,0.024614723,0.018917464,78,test
0.0044218875,0.010138625,0.018231379,0.031028396,0.018632269,0.009658221,0.005963483,0.006136139,0.007928087,0.005826333,0.0067548407,0.015070394,0.010421805,0.019932777,0.0033444096,0.012964306,0.004662805,0.012864209,0.006783073,0.0016601327,0.6955833,0.016159218,0.07583388,79,test
0.011135385,0.015610372,0.01450331,0.009161609,0.014280514,0.018076897,0.042747784,0.15563299,0.5019935,0.0017947261,0.008659742,0.0035634432,0.010932724,0.0012339313,0.0009095333,0.0016711234,0.036514148,0.08929729,0.005772317,0.0076884064,0.041898746,0.005472376,0.001449145,80,test
0.0012684743,0.015687238,0.003864122,0.0030510535,0.001164937,0.0036959213,0.0035422877,0.0022500118,0.00076980854,0.001130216,0.0004899792,0.001774466,0.8091958,0.00079916185,0.008797892,0.103087716,0.0020342774,0.019371329,0.0043972707,0.0030926068,0.0020062246,0.003557838,0.0049712528,81,test
0.37608725,0.022295287,0.005945558,0.0049905805,0.016625678,0.044965584,0.014942179,0.23957214,0.017579595,0.005391207,0.009880504,0.015089051,0.014172611,0.0117229,0.021270623,0.03589966,0.01668554,0.014013678,0.017365374,0.017177694,0.01751872,0.038312234,0.022496413,82,test
0.0051687453,0.0061161947,0.016575584,0.021664415,0.019835504,0.014340264,0.009149892,0.010481403,0.0069997576,0.01661974,0.008512833,0.0051619424,0.0044626794,0.69438946,0.012011603,0.023197316,0.005943779,0.0059616272,0.01551985,0.004671361,0.0125067895,0.019816112,0.060893152,83,test
0.004945727,0.008436521,0.012876397,0.051530745,0.021372924,0.015116777,0.008985245,0.01336614,0.0037001641,0.010080649,0.0073438697,0.012201448,0.0051953555,0.26643303,0.0029472949,0.05642959,0.006022414,0.008721868,0.010476316,0.0039417744,0.023570849,0.011216072,0.43508872,84,test
0.0040546968,0.014225771,0.007820204,0.053036805,0.01543739,0.004549821,0.0043850425,0.005830094,0.005701062,0.016820483,0.004098269,0.019120576,0.0048363176,0.032564323,0.0029394964,0.04259293,0.0059910077,0.010628146,0.004801217,0.0059322636,0.044080593,0.009807161,0.68074644,85,test
0.002214,0.005935247,0.001018118,0.0009837429,0.00059320836,0.0035853395,0.0034328764,0.003673629,0.9457348,0.0011648149,0.0033569667,0.0009814162,0.0022615453,0.00035359955,0.00027817267,0.000102938124,0.008682068,0.007654091,0.00050894613,0.0012802412,0.005686633,0.00039302983,0.00012462965,86,test
0.0010888439,0.013481142,0.0058760857,0.004636373,0.0044739307,0.0030619795,0.0015163434,0.0017345715,0.0064910077,0.91032434,0.0024838129,0.0036579566,0.001841034,0.0037230987,0.0058652493,0.0013818855,0.00407714,0.002799749,0.003220181,0.009724188,0.002159621,0.0019839942,0.004397444,87,test
0.9531129,0.0042317626,0.0016764951,0.0010492394,0.00034635153,0.0032737942,0.004293022,0.002752756,0.0033747868,0.0014698547,0.002494251,0.0045976616,0.001284057,0.0012775721,0.0036962137,0.0005727344,0.0013411627,0.00042593153,0.00077810616,0.0013860743,0.0009798813,0.004993933,0.00059143873,88,test
0.004664133,0.05859916,0.034892954,0.041127916,0.06977258,0.008062321,0.004881485,0.007203338,0.007862641,0.2673437,0.0040452075,0.01233837,0.0050911615,0.037346017,0.021409152,0.027813824,0.005435551,0.03478302,0.014847369,0.022962376,0.020700896,0.043348998,0.2454678,89,test
0.0016227175,0.0035300988,0.005214951,0.007105281,0.007760495,0.0032985527,0.0013885545,0.002583364,0.0031151196,0.0014409396,0.0035576194,0.006447065,0.006176982,0.006441614,0.0017386944,0.0051513305,0.001767694,0.0057235314,0.0032022484,0.000522494,0.9010367,0.0062471307,0.014926831,90,test
0.011097277,0.0051377923,0.017742041,0.0012459594,0.010969194,0.01683088,0.010297736,0.60667014,0.052121993,0.005753667,0.0048618526,0.0026191198,0.0064684795,0.0043410566,0.006902558,0.014104771,0.036537755,0.016472276,0.0060032196,0.13377556,0.005220107,0.021639863,0.0031866021,91,test
