0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.011089638,0.0178349,0.019370308,0.0039528464,0.0096217375,0.002902731,0.018256254,0.011793566,0.01108579,0.006264669,0.010975863,0.025059283,0.0041139377,0.004062458,0.006583132,0.004650308,0.006195168,0.011272528,0.007921783,0.005073305,0.7381158,0.057166036,0.0066379537,2835,1774,0,test
0.008054081,0.009897222,0.010442167,0.021570954,0.0071427957,0.005113838,0.008228104,0.0040786914,0.008537718,0.0067005614,0.045407284,0.0042048153,0.007768385,0.0061991136,0.004793674,0.016123248,0.75039834,0.0040544895,0.008590999,0.018815713,0.005638028,0.030988306,0.007251415,2836,3671,0,test
0.85954976,0.016283829,0.02358337,0.0031693915,0.0020847525,0.0051160245,0.006924298,0.011719512,0.00452526,0.00068215345,0.004240882,0.0070270575,0.0052398653,0.0023136418,0.0069163647,0.0013303517,0.0065388535,0.0014910134,0.003365334,0.008566675,0.0046597347,0.013860157,0.00081172294,2837,303,0,test
0.0041258386,0.008612941,0.015912415,0.0097628,0.011230994,0.0026897816,0.009516259,0.003187897,0.012343831,0.0016869312,0.016479585,0.7929198,0.008161007,0.011075749,0.006056192,0.0031170633,0.0019581662,0.0043249447,0.009948597,0.0030832484,0.007718379,0.05282563,0.0032618355,2838,795,0,test
0.00575265,0.027964985,0.013342538,0.028365698,0.0068927044,0.014645948,0.043483503,0.008461269,0.025455829,0.027516676,0.00686069,0.0019148152,0.0046096947,0.006263569,0.57663214,0.021495031,0.0142133925,0.019011429,0.011358708,0.052461635,0.0018484714,0.048882917,0.032565754,2839,1145,0,test
0.0050776904,0.01586279,0.017193705,0.014488002,0.005401819,0.0072008385,0.0146690365,0.002423987,0.011918619,0.0082455855,0.7379132,0.010618908,0.00337325,0.050652817,0.002500227,0.017112479,0.006682565,0.005697454,0.0079885535,0.0034054928,0.001984683,0.044790257,0.0047980417,2840,3201,0,test
0.004135186,0.051066626,0.0526965,0.0059629586,0.0097562475,0.00620163,0.03764926,0.013694964,0.014189203,0.25167248,0.01065473,0.0043123276,0.0061559393,0.008513308,0.014392429,0.020688126,0.017385025,0.011382367,0.011319137,0.025386428,0.12933086,0.16313767,0.1303166,2841,3767,0,test
0.0035720645,0.029323947,0.01342207,0.0069193854,0.005627637,0.008888981,0.016024327,0.0060258848,0.011046545,0.006170593,0.009343577,0.0054371073,0.0019254807,0.0060325717,0.0144028785,0.0058835084,0.0019974883,0.7535363,0.012810562,0.009250851,0.004558049,0.06198119,0.0058189603,2842,2041,0,test
0.0035566178,0.017506015,0.017611908,0.017006364,0.062267605,0.012322852,0.07352092,0.011764501,0.54412854,0.0121733025,0.013348203,0.0068540564,0.005246511,0.0056617437,0.005915281,0.012743811,0.041594926,0.010799152,0.013293286,0.02072788,0.009018845,0.05455249,0.028385246,2843,2113,0,test
0.0026109237,0.036263607,0.042624537,0.0074015292,0.018869465,0.010983387,0.024857521,0.006830958,0.016642185,0.37609082,0.009055183,0.0031310143,0.006176859,0.026317954,0.008279034,0.012052744,0.0083077,0.03383817,0.011729693,0.007365086,0.005227802,0.17266603,0.15267779,2844,3241,0,test
0.008362482,0.045149107,0.039054453,0.05958067,0.007185758,0.008959689,0.0729919,0.02972926,0.036620066,0.010456627,0.015542898,0.007702029,0.005696945,0.0054254043,0.010805826,0.008725832,0.02163029,0.027042989,0.015600394,0.47330335,0.0043786806,0.067268096,0.018787256,2845,1415,0,test
0.6257049,0.058642436,0.013118795,0.009112612,0.0051419134,0.013498465,0.012779865,0.016754031,0.008661478,0.0009831021,0.009417155,0.0071124462,0.009363505,0.006273029,0.031076698,0.005086753,0.07231578,0.0031077634,0.0072656865,0.032351136,0.0055530975,0.042036913,0.0046424307,2846,742,0,test
0.003178158,0.05990581,0.04298553,0.0044278065,0.026834754,0.011364969,0.031163555,0.010455204,0.017898053,0.06856233,0.0075794323,0.004236285,0.0064219106,0.04759065,0.010226203,0.013558207,0.010528636,0.04102044,0.014973084,0.015469951,0.02001946,0.15743658,0.37416297,2847,763,0,test
0.008233987,0.03999223,0.038367108,0.0049350522,0.015075794,0.0037176048,0.02996063,0.006510338,0.023054674,0.005594846,0.026339669,0.01144617,0.009116853,0.44594774,0.01951873,0.04684554,0.0089387605,0.008656078,0.021122076,0.0048131747,0.0037190889,0.17297216,0.04512167,2848,51,0,test
0.0030052331,0.007967944,0.008418103,0.008732943,0.005795737,0.0042264527,0.0068826303,0.0021755444,0.0084012365,0.008961408,0.82662094,0.005705694,0.0035760321,0.013750429,0.0016558697,0.032821685,0.013234438,0.0030266712,0.0037208938,0.0028776967,0.0048562773,0.019299831,0.0042863186,2849,1834,0,test
0.001978643,0.016407814,0.021065678,0.0064422465,0.0044852896,0.0036017275,0.009791715,0.0030016813,0.010157245,0.7798246,0.009746782,0.0022140867,0.0037102564,0.004693333,0.008499975,0.006583951,0.004330494,0.006317338,0.0061912336,0.0047997944,0.0043356037,0.059064217,0.022756316,2850,3601,1,test
0.011376176,0.024503693,0.056761388,0.3863709,0.010088475,0.00544831,0.04231844,0.0145614045,0.020441288,0.0042936243,0.027829176,0.15888813,0.042653464,0.0044702287,0.008617822,0.0065060207,0.008367628,0.007006776,0.020092944,0.014934393,0.0064385845,0.11536515,0.0026659803,2851,3557,0,test
0.0050238436,0.028887643,0.0257017,0.0031358546,0.050006364,0.0058158645,0.027532449,0.00413729,0.017739648,0.3994333,0.011624777,0.004119934,0.0057516475,0.0069391606,0.011937341,0.008640389,0.016070627,0.008322603,0.010585368,0.00920627,0.16357024,0.08373582,0.09208186,2852,1624,0,test
0.0059330924,0.045347575,0.035058945,0.01641778,0.005466026,0.0804734,0.029735254,0.058809433,0.1029349,0.0069303066,0.013764481,0.006580392,0.0054064547,0.029923419,0.04215498,0.044760674,0.0046360185,0.11408538,0.013386315,0.025627572,0.004736362,0.19564289,0.11218824,2853,2066,0,test
0.79177034,0.041617103,0.021445772,0.004950219,0.003150544,0.00785236,0.007824597,0.008012016,0.004809209,0.00092075556,0.0055525326,0.0042201257,0.003898148,0.0022056506,0.010475932,0.0014032403,0.017669443,0.0029825708,0.0049440004,0.02575345,0.003692683,0.023905711,0.0009436222,2854,3908,0,test
0.013470313,0.018541088,0.024438158,0.01114265,0.004431743,0.7719065,0.01858664,0.0028644935,0.011397,0.0033679637,0.010162725,0.0048755077,0.0066118506,0.0038650646,0.005452416,0.004216828,0.0066318633,0.008869739,0.007691633,0.0042747553,0.0021940004,0.041913472,0.01309372,2855,942,0,test
0.004244004,0.020641068,0.03738229,0.6409239,0.0047110133,0.0056558475,0.038563296,0.0073369616,0.01923925,0.0062143933,0.020042013,0.014695554,0.026834285,0.0032260919,0.009669198,0.011706224,0.00932834,0.006018319,0.014392214,0.015671354,0.0021009822,0.07626647,0.005136979,2856,3279,0,test
0.0015861109,0.005806479,0.0059559564,0.0022222737,0.0057417774,0.0034334732,0.0056622764,0.0050706174,0.90447813,0.010523024,0.0056178346,0.002232783,0.00087962736,0.0027254834,0.0032282623,0.0034092646,0.0025952994,0.003246529,0.004405662,0.005548743,0.0016474747,0.009404963,0.0045779073,2857,2982,0,test
0.005252558,0.010095824,0.017956492,0.008395165,0.009472164,0.0026943027,0.011597228,0.0033992915,0.008451835,0.0022095293,0.015195028,0.79661024,0.008501507,0.009033696,0.0062657683,0.002904571,0.0017143595,0.003923435,0.0077829813,0.0029102855,0.007285278,0.055473022,0.002875436,2858,1331,0,test
0.0024946567,0.021022996,0.021383727,0.006787016,0.007284916,0.003139148,0.011356459,0.0042501413,0.010697876,0.7490108,0.007936142,0.0023242028,0.0037175436,0.006777162,0.007932427,0.0060513825,0.005678118,0.015692463,0.009724632,0.0053708972,0.0041909125,0.06487216,0.02230422,2859,2520,0,test
0.0053170784,0.002721277,0.9412164,0.003109965,0.001536484,0.0026070739,0.0036009215,0.001803524,0.0021919967,0.002268975,0.0030760935,0.0019090383,0.0018084921,0.0014386663,0.0015573273,0.0008772206,0.0016787952,0.0013571086,0.0030152358,0.0011284524,0.0013661882,0.012571166,0.0018426196,2860,734,0,test
0.011941387,0.013276785,0.016528197,0.0033259657,0.011027681,0.002021647,0.01426732,0.010844368,0.009341411,0.008553594,0.008942897,0.015169462,0.004119804,0.0033446527,0.007980613,0.005189353,0.0051177624,0.007411494,0.0071777795,0.004870281,0.7805551,0.038093686,0.010898846,2861,3696,0,test
0.0032494888,0.034674503,0.03618404,0.009878658,0.0054313913,0.0253213,0.036492918,0.0034951759,0.010123581,0.016378615,0.010008207,0.004262786,0.004301656,0.09211819,0.007849086,0.012089382,0.008186367,0.009462501,0.009500042,0.003314012,0.0045270296,0.46840143,0.18474965,2862,276,0,test
0.007675555,0.02077633,0.019638713,0.019081008,0.007397506,0.0053002127,0.0138424765,0.015681164,0.01851213,0.009711509,0.009407772,0.0038486647,0.006836155,0.003949012,0.013824224,0.0075532096,0.0545903,0.0063149557,0.0091699455,0.69794476,0.0024484422,0.033173975,0.0133219855,2863,3673,0,test
0.009575252,0.04448114,0.05274471,0.0073550455,0.011035574,0.0038341042,0.025582267,0.010166616,0.023088861,0.0042253737,0.02228243,0.016660856,0.010663447,0.3891214,0.020345261,0.050116174,0.0065114913,0.008188816,0.027160322,0.0055423365,0.0033235024,0.21279618,0.035198882,2864,416,0,test
0.0044934973,0.05506721,0.039471097,0.0049020457,0.015558937,0.012740551,0.023394914,0.009176675,0.02933163,0.022025352,0.011572785,0.004773485,0.007521823,0.16321865,0.010895745,0.03175374,0.011161333,0.015790977,0.025651159,0.007371956,0.0050945533,0.17691228,0.31211957,2865,2230,0,test
0.0061991173,0.024771562,0.04654681,0.6055486,0.004437455,0.0046594026,0.03323201,0.010621775,0.016600274,0.004591934,0.016071493,0.021069942,0.032195166,0.00341117,0.010497528,0.008644346,0.008482793,0.0070225107,0.018729419,0.015481622,0.0025220774,0.09490575,0.0037572875,2866,2598,0,test
0.0026838803,0.0028289347,0.006909066,0.0038118807,0.0021452804,0.0021392137,0.0031532645,0.0012652834,0.004290911,0.002982901,0.0021531223,0.0024024134,0.004433505,0.0027592955,0.0037844502,0.0041638655,0.002469347,0.021131665,0.9110779,0.0030251758,0.0009999517,0.0063541615,0.0030344941,2867,1987,0,test
0.0060555083,0.050753508,0.03509448,0.006961376,0.011673119,0.048799325,0.045376524,0.003568241,0.021874683,0.0075145196,0.022829741,0.00886419,0.006349685,0.21130052,0.009864477,0.015661443,0.0067406246,0.008421109,0.012565426,0.0032363771,0.003406252,0.319192,0.13389678,2868,689,0,test
0.005711062,0.026119146,0.04342984,0.59571844,0.0043533193,0.005328166,0.03345054,0.010486075,0.018681847,0.005821712,0.020887323,0.021092912,0.022143753,0.004406177,0.00671669,0.0075829066,0.010790621,0.0076577994,0.021899763,0.016536241,0.0025819675,0.10406649,0.0045371717,2869,907,0,test
0.0053291926,0.04388092,0.049642514,0.012474068,0.0049936054,0.0112014795,0.036060642,0.116796814,0.04626164,0.07786652,0.007106644,0.0029123512,0.00749891,0.02496472,0.011227135,0.032738544,0.008126621,0.01144922,0.0075208116,0.03514112,0.010886761,0.15600872,0.27991107,2870,3163,0,test
0.016680645,0.0585583,0.05820238,0.009961862,0.014222303,0.004903163,0.042807583,0.008043147,0.02482414,0.0055745803,0.030171134,0.013308751,0.007872232,0.44464606,0.016366653,0.0140576735,0.008119172,0.012530338,0.026522133,0.0072420905,0.0029739866,0.158273,0.014138707,2871,2164,0,test
0.0022223163,0.01285528,0.013524825,0.0025775817,0.8187883,0.005171164,0.0125203775,0.0009982334,0.011397096,0.012181795,0.0074909637,0.005035754,0.0067190747,0.007436515,0.005156827,0.0040145717,0.007879859,0.0064077885,0.0074687796,0.007301723,0.0045291902,0.021361044,0.016960995,2872,943,1,test
0.052913852,0.6096746,0.010241812,0.0087066945,0.0045613027,0.0042438316,0.007893022,0.008859726,0.006405325,0.001821574,0.0062334645,0.0054683667,0.0061899885,0.002332938,0.009840404,0.003138674,0.0047037783,0.003815366,0.0033164045,0.19563873,0.0034854985,0.038554374,0.0019603667,2873,3887,0,test
0.0021609513,0.016082197,0.022304809,0.0077840695,0.0055948966,0.0029378328,0.017197724,0.005492317,0.020406166,0.75963926,0.0076242033,0.002547673,0.0031874168,0.003910597,0.009568444,0.00593112,0.004629829,0.009440744,0.006301494,0.0061248965,0.0042536827,0.062205847,0.014673895,2874,3814,0,test
0.007897525,0.025310986,0.03137822,0.0048764525,0.0144755,0.0032897522,0.0359326,0.008651169,0.017115464,0.071516365,0.012291154,0.009812024,0.0037907755,0.004417049,0.010536291,0.006221744,0.010694358,0.011104921,0.008805202,0.008874681,0.5752302,0.094323054,0.023454515,2875,317,0,test
0.008087994,0.01638988,0.008800961,0.008350115,0.012051212,0.032007415,0.010800932,0.002463259,0.010901191,0.015272493,0.010073742,0.0019428091,0.008247381,0.0064550964,0.0146923745,0.012920601,0.7173291,0.0039465274,0.007874161,0.03202604,0.0034924687,0.025828827,0.030045332,2876,2492,0,test
0.005980813,0.012416812,0.0060948287,0.025441257,0.0058245277,0.0072528794,0.014650403,0.009626982,0.010452546,0.0031523467,0.0042006,0.0046005505,0.0036554695,0.0034618666,0.6521012,0.008708756,0.0067560733,0.11754813,0.0116707105,0.043424375,0.002668544,0.02701448,0.013295913,2877,1321,0,test
0.01407942,0.049872946,0.05134169,0.006111018,0.01592793,0.0035840657,0.032633122,0.009158617,0.021559859,0.0044318037,0.025031643,0.01693971,0.009238979,0.47809243,0.018278169,0.020615136,0.008041217,0.007654225,0.021143893,0.0062927604,0.0039682193,0.15302838,0.02297474,2878,1646,0,test
0.00400999,0.025869345,0.032681074,0.060167655,0.0036924903,0.005204868,0.029451506,0.013297128,0.019396944,0.022501858,0.008656945,0.006434204,0.0044504944,0.0052741044,0.031525046,0.010833517,0.009313726,0.43820128,0.10682479,0.0271858,0.0058707977,0.11731885,0.011837572,2879,1038,0,test
0.013987059,0.007118646,0.009556347,0.0071047423,0.005106268,0.0029430215,0.007852911,0.0029738091,0.006703098,0.0036313056,0.008454766,0.0019067478,0.003674492,0.003238551,0.003031991,0.0045397533,0.8588274,0.0022620538,0.005126921,0.015513337,0.0039327387,0.019737514,0.0027764707,2880,3348,0,test
0.016945941,0.06080129,0.058629848,0.009642171,0.013407111,0.0044846633,0.039522436,0.009297158,0.028193694,0.0071216035,0.0370231,0.0125255035,0.008397258,0.43959346,0.017489672,0.020453013,0.008526908,0.0143898055,0.032063037,0.010565525,0.0026243415,0.1351668,0.013135738,2881,332,0,test
0.0053800684,0.01965165,0.0383832,0.61223054,0.0055278353,0.0046392647,0.05792048,0.009811447,0.019898552,0.004786786,0.019134764,0.025149576,0.022875398,0.0028194059,0.009861784,0.008619814,0.007822617,0.005425047,0.013567806,0.014679531,0.003608321,0.08453387,0.0036722342,2882,142,0,test
0.009467884,0.04521135,0.034918386,0.26141685,0.009132474,0.007190378,0.030811151,0.011514666,0.03089683,0.007465577,0.020799719,0.010714839,0.016453682,0.0037276088,0.016540715,0.009195971,0.027501725,0.0076507945,0.01717145,0.34557173,0.0022255927,0.06826453,0.0061560827,2883,3236,0,test
0.0067273327,0.019089272,0.031783473,0.6240125,0.003514741,0.0060420707,0.037299935,0.010006432,0.014983248,0.0040873005,0.015990756,0.013771798,0.018937778,0.0033448185,0.011609779,0.008209758,0.02577075,0.004210598,0.009428621,0.016391402,0.0024912683,0.10614449,0.006152042,2884,1058,0,test
0.0023631768,0.01604405,0.021051068,0.0041650143,0.00925496,0.002880633,0.008415497,0.0031984148,0.021952922,0.7831751,0.010890251,0.0020754687,0.0033785328,0.008853809,0.0070814053,0.010775845,0.004418028,0.007604447,0.00700898,0.0036348694,0.0032386114,0.040899653,0.017639259,2885,810,0,test
0.0022476858,0.01594385,0.023983069,0.0056690685,0.006986543,0.006668666,0.012647576,0.0028572413,0.011050986,0.73260987,0.010322813,0.002035078,0.0035881696,0.013709367,0.008606578,0.008430423,0.0059218835,0.012193984,0.008493756,0.0032408033,0.003184217,0.06209301,0.037515327,2886,922,0,test
0.012795641,0.058383685,0.04413003,0.0070710117,0.014083383,0.008438079,0.042535674,0.0069378214,0.028695447,0.0050844513,0.021319292,0.008450195,0.006523427,0.48989442,0.014189326,0.015062275,0.006895654,0.009345212,0.021756832,0.005251891,0.0019582128,0.14312035,0.028077712,2887,3420,0,test
0.0030643572,0.024083113,0.021465242,0.60754985,0.0044102757,0.0059153014,0.031302385,0.00963687,0.026111497,0.0074970354,0.015721768,0.012430928,0.021406036,0.0048160413,0.024231525,0.018570203,0.009014013,0.006130821,0.0111570535,0.02000867,0.0016955942,0.10155127,0.012230134,2888,2108,0,test
0.01263451,0.049456768,0.056826286,0.0069708154,0.015056996,0.0038304965,0.035927486,0.007887455,0.020545091,0.0065002814,0.021658882,0.0099794455,0.0092273345,0.472241,0.016532535,0.01946735,0.0074753873,0.010123439,0.025350828,0.0066863145,0.002698985,0.15928471,0.023637583,2889,3068,0,test
0.0062733623,0.03741516,0.046011485,0.0064747627,0.01008274,0.006874383,0.035975747,0.004293686,0.015673602,0.0060867653,0.018730195,0.009069873,0.0068297153,0.28521743,0.0105111115,0.016094523,0.008167106,0.006519151,0.017921047,0.0035489874,0.0030634254,0.37537616,0.063789554,2890,631,0,test
0.011040062,0.057362,0.013271633,0.0076439055,0.006227518,0.003442445,0.010026479,0.00829619,0.0111936,0.0034938995,0.010334863,0.0045684497,0.004433126,0.0028905876,0.0045179953,0.0037965146,0.016090363,0.0044045565,0.00689664,0.7805246,0.0027294643,0.023074707,0.0037403847,2891,956,0,test
0.55026406,0.07528222,0.013322309,0.0069673522,0.004205595,0.004510194,0.010076856,0.024969293,0.007768026,0.0014836902,0.006559125,0.005430398,0.007175961,0.0028483795,0.021201128,0.0035516992,0.046017274,0.0025229105,0.0046175686,0.16664886,0.007203092,0.025605021,0.0017690554,2892,3240,0,test
0.0069857277,0.026954236,0.022496345,0.024576059,0.0056941835,0.51910704,0.02965687,0.0041728625,0.009339218,0.0051936544,0.007184667,0.004458152,0.014959484,0.00687041,0.017410424,0.013336817,0.015032141,0.013698153,0.0074924557,0.004614456,0.003636653,0.11148321,0.12564677,2893,3501,0,test
0.01409,0.048492704,0.05455619,0.009344374,0.009077547,0.0070025483,0.04011349,0.008022018,0.025728444,0.0059482874,0.03334434,0.011201508,0.0055442974,0.47918698,0.011908063,0.01186004,0.0075696614,0.0107025225,0.025998004,0.0064352243,0.0016577465,0.15695779,0.015258226,2894,3287,0,test
0.0036443807,0.027092071,0.023527883,0.44748232,0.0040454,0.007847618,0.03932682,0.013542969,0.028749768,0.009404761,0.02244883,0.0104988925,0.03867859,0.004759487,0.013435791,0.11347414,0.0137809105,0.0149291465,0.015002372,0.019576343,0.0024796573,0.11366538,0.0126064615,2895,3699,0,test
0.0032539554,0.031100327,0.031020762,0.0035860974,0.5240306,0.012122732,0.021097835,0.002406902,0.019780338,0.062919244,0.010851095,0.004685385,0.0131786335,0.020888029,0.008568143,0.007588783,0.013360273,0.014020426,0.010221795,0.00804622,0.007436901,0.06216792,0.10766755,2896,1794,0,test
0.011185786,0.01978277,0.024394283,0.0037376417,0.014414641,0.0018109009,0.016715938,0.010123824,0.011022153,0.012991717,0.0117439525,0.012404647,0.004512986,0.0036541368,0.007952701,0.007046929,0.007304389,0.007344151,0.007752473,0.0064721904,0.7422888,0.04749658,0.007846396,2897,3924,0,test
0.0054341992,0.059452083,0.04285357,0.0040815305,0.0068354113,0.009329215,0.039014723,0.009501258,0.025219677,0.017773313,0.013323863,0.0035713948,0.0051042386,0.25336784,0.010460902,0.023107745,0.00698081,0.009493163,0.014779742,0.007782821,0.0049175103,0.21988949,0.20772547,2898,1146,1,test
0.014889232,0.054130387,0.059875805,0.008554465,0.013005558,0.0045081987,0.03558226,0.0081905015,0.030717304,0.0061383788,0.03434557,0.019749789,0.0066243806,0.45436832,0.012787829,0.014090511,0.007707168,0.010588617,0.03252587,0.007150515,0.002556998,0.14796014,0.01395213,2899,1902,0,test
0.011163123,0.010455418,0.009417273,0.02605314,0.0052403826,0.0081730485,0.013835594,0.0028127204,0.00724256,0.0043536373,0.007624468,0.0015422088,0.0063057663,0.002604132,0.012059559,0.0074571613,0.78899926,0.0036968067,0.0054050754,0.02849288,0.001809197,0.02881048,0.006446045,2900,22,0,test
0.011654419,0.043268062,0.049706552,0.0071016685,0.011313579,0.003962301,0.027740378,0.007103125,0.026588155,0.005580937,0.031108346,0.014121894,0.008525738,0.51662046,0.01440433,0.021836873,0.0073720524,0.0070850444,0.030225527,0.0051133353,0.0021995169,0.12835091,0.019016802,2901,3915,0,test
0.013345772,0.05145229,0.058955092,0.0075133806,0.01640097,0.0043258397,0.034615286,0.0066473824,0.02749015,0.0067327316,0.025917165,0.014368383,0.008271721,0.45518944,0.017924076,0.0135293035,0.007861624,0.011455305,0.03438764,0.006655121,0.0023983754,0.15531768,0.019245239,2902,3265,0,test
0.0057888515,0.039315116,0.02772833,0.011714024,0.060203835,0.008636416,0.0650468,0.008449067,0.017410923,0.02049152,0.040682156,0.013275859,0.008163817,0.019030873,0.006010512,0.015889315,0.06844677,0.0055381176,0.0046838652,0.009831823,0.16694508,0.3002154,0.07650156,2903,2875,0,test
0.015471323,0.018454874,0.028417164,0.01559182,0.008106651,0.015610268,0.021449575,0.04128323,0.06416353,0.0030279516,0.02895766,0.51120746,0.010321812,0.014394009,0.010148206,0.006112782,0.0036334968,0.008714349,0.012980485,0.010653396,0.037523292,0.102702044,0.011074644,2904,3698,0,test
0.009305347,0.024224406,0.031421807,0.004357256,0.01115517,0.0021253612,0.020371722,0.011084935,0.011022618,0.018402707,0.011590773,0.010002597,0.0039021408,0.004018593,0.007793051,0.0076198936,0.006948567,0.008740077,0.0074732676,0.0067854063,0.6961475,0.073576555,0.011930312,2905,835,0,test
0.0074689114,0.00384197,0.011963599,0.0033319264,0.006110907,0.0040618903,0.008934322,0.001721692,0.007903807,0.004174257,0.0031440402,0.0050792247,0.0043551587,0.003747735,0.0062760683,0.0025736257,0.008643163,0.012385928,0.8688328,0.006922518,0.002856311,0.011126321,0.004543805,2906,3753,0,test
0.014324514,0.04843054,0.051124033,0.009891642,0.010698737,0.008100061,0.04113042,0.0050677643,0.022397235,0.0071903924,0.05586283,0.018164884,0.00558398,0.4649795,0.010365986,0.0096807415,0.007823023,0.009639451,0.023261402,0.0056687873,0.0019289277,0.15470432,0.01398086,2907,894,0,test
0.013658771,0.058116388,0.04570604,0.0063321595,0.015217859,0.007072285,0.048303336,0.005323943,0.023479834,0.004358276,0.027417347,0.01242704,0.0059103156,0.45324737,0.0153186135,0.014750855,0.0060424246,0.0095925,0.019544382,0.004793802,0.002827696,0.17486276,0.025695965,2908,2569,0,test
0.010557775,0.010084062,0.01149692,0.0114468895,0.008458464,0.0025417486,0.006882955,0.004549963,0.0035078118,0.0032429355,0.003445619,0.015413053,0.8402956,0.002623865,0.006936228,0.016851297,0.0054928693,0.0013377236,0.0075938124,0.0035201197,0.0027819918,0.017688094,0.0032500827,2909,2288,0,test
0.008193829,0.026395323,0.024556,0.0061660507,0.0060051614,0.5907726,0.015648527,0.0028386333,0.010799569,0.0047460813,0.008486872,0.0070052524,0.006311293,0.018253272,0.010264733,0.00623403,0.0061412356,0.0099384785,0.0080355685,0.003407996,0.0036815817,0.12023454,0.09588342,2910,3487,0,test
0.0055237543,0.0835567,0.0066956347,0.009289322,0.0041938433,0.0026432471,0.011414059,0.008277521,0.008758664,0.0031331244,0.0046721403,0.0031055282,0.0021993862,0.0014917329,0.012606192,0.0021800958,0.005378885,0.007962979,0.0058491775,0.78720176,0.0023829585,0.017781278,0.0037020121,2911,4026,1,test
0.0060291984,0.022052478,0.040060464,0.569015,0.0074070645,0.0058343587,0.03176421,0.0084627485,0.028539771,0.0054612053,0.02676362,0.0324548,0.02258632,0.0036516578,0.013088698,0.008507458,0.013959348,0.0070101433,0.017853588,0.028482672,0.0030320794,0.09298732,0.0049957703,2912,374,0,test
0.0046921438,0.01721945,0.03395298,0.010018519,0.015127199,0.00733669,0.030717846,0.009482097,0.010405951,0.034803987,0.0073593915,0.0050212205,0.18947554,0.0049965936,0.03107233,0.3684547,0.014854729,0.016658949,0.01749322,0.012010533,0.011212424,0.057094373,0.090539165,2913,3174,0,test
0.0023870235,0.007885487,0.009879945,0.00144849,0.8708978,0.0028187623,0.010150981,0.00077973574,0.009022843,0.0076399837,0.0057332125,0.0055736634,0.00489044,0.0045528845,0.004450882,0.0023435156,0.0060986876,0.0044421097,0.004962249,0.005097795,0.006380447,0.0141839385,0.008379061,2914,3488,1,test
0.0056119245,0.024696263,0.015984327,0.13953887,0.0060687913,0.010376538,0.03173766,0.012158807,0.008484262,0.005115562,0.016196813,0.0077654594,0.1815588,0.011181576,0.024766216,0.3331615,0.033899315,0.010457911,0.015869401,0.0067074695,0.0031247684,0.06113048,0.034407318,2915,3043,0,test
0.0036400417,0.019074712,0.01070453,0.0107373865,0.0042174133,0.0036369553,0.019025391,0.009882353,0.022992559,0.004684431,0.02799451,0.004987913,0.008865164,0.07141,0.013095852,0.6532064,0.0059994855,0.006869267,0.009118918,0.0036178853,0.0021605205,0.06248926,0.021589037,2916,2190,0,test
0.6535134,0.018447453,0.1223219,0.007188863,0.004169627,0.006508153,0.012519844,0.011795019,0.0070606302,0.0017951558,0.008367567,0.00573754,0.00713065,0.0032762897,0.010798681,0.0025029336,0.04266904,0.002802105,0.0078087784,0.009488634,0.009086925,0.043328196,0.001682645,2917,2890,0,test
0.014289543,0.05951799,0.050525654,0.007976827,0.014718508,0.0044177533,0.03692192,0.006694986,0.024344036,0.0055478616,0.027798017,0.01325011,0.006875117,0.470058,0.017673343,0.014329045,0.007197218,0.012503162,0.027016459,0.0066794697,0.0029624507,0.15295263,0.0157499,2918,892,0,test
0.007577432,0.15108857,0.008429557,0.011821073,0.005743187,0.005134166,0.010446894,0.0062400294,0.011471561,0.003253839,0.0067203557,0.0030697866,0.004028479,0.0024202121,0.008162972,0.0031956336,0.0074537857,0.0067928494,0.0063924645,0.6964672,0.0014985326,0.027919274,0.0046721217,2919,3594,0,test
0.0029377711,0.048545457,0.028019696,0.06800382,0.028473279,0.026949897,0.122447506,0.005783064,0.01733715,0.07572165,0.024046976,0.0050385944,0.009310673,0.01976009,0.013505612,0.02775554,0.054548576,0.10104937,0.019501068,0.025583526,0.0064575463,0.12444518,0.14477798,2920,2258,0,test
0.0021425597,0.013212108,0.020822704,0.005948744,0.0058034314,0.003504364,0.010903811,0.0025559887,0.008191943,0.797854,0.0091864625,0.0017608467,0.0044354796,0.005163353,0.0074139787,0.006818746,0.007162305,0.004270763,0.006230456,0.0043179006,0.0034049104,0.04418428,0.02471093,2921,194,0,test
0.02759305,0.0328195,0.045200724,0.015669582,0.002753548,0.32899448,0.034022883,0.069002986,0.035046775,0.0025664275,0.011349151,0.008580734,0.0073073916,0.03755431,0.016344417,0.019315487,0.0061082896,0.01874683,0.010894813,0.0077720117,0.004505858,0.165023,0.09282774,2922,1272,0,test
0.43505523,0.06987435,0.024397964,0.027258374,0.007806663,0.008200407,0.021853128,0.021039335,0.013927483,0.0014324682,0.010876217,0.021709131,0.012319677,0.008822268,0.12780543,0.005196715,0.014487266,0.008979818,0.01957832,0.06777074,0.005107214,0.06322407,0.003277741,2923,2589,0,test
0.01158787,0.056615267,0.043985162,0.0060260016,0.019063653,0.013953066,0.029698415,0.008175226,0.031570405,0.004931783,0.025685947,0.028595949,0.00725947,0.41489714,0.011274194,0.010900182,0.008069822,0.0062325504,0.017487878,0.0048580295,0.0026243683,0.19959185,0.03691578,2924,1848,0,test
