0,1,2,3,4,5,6,7,identifier,split
1.0933342e-05,0.00018027933,0.00069085066,0.00074029656,0.00013246345,0.9980422,0.00016990484,3.310042e-05,637,test
6.638294e-05,0.0029331958,0.9831613,0.0025480646,0.00026142952,0.010498505,0.00042257112,0.000108617605,638,test
0.00018238166,0.006488207,0.9751785,0.0032634072,0.00080177403,0.012896119,0.000865421,0.00032420902,639,test
7.955737e-05,0.003763271,0.9811348,0.0021543484,0.0004698908,0.011688202,0.00057714083,0.00013288153,640,test
0.00016314257,0.0047166394,0.97847056,0.0035559696,0.0004701314,0.011753331,0.0006739388,0.00019633891,641,test
0.9950086,0.00046416163,3.3364355e-05,0.0017788552,0.00022989328,0.00052223844,0.0011882572,0.00077471393,642,test
0.9943878,0.00035233554,3.468734e-05,0.0011752843,0.00035590175,0.0006266067,0.0022285958,0.00083879515,643,test
6.6263834e-05,0.0029470362,0.9850712,0.0023712202,0.00015633613,0.008914206,0.00036116326,0.00011253759,644,test
4.3906246e-05,0.001971345,0.98734903,0.00228507,0.00012949984,0.007880523,0.00024745677,9.324641e-05,645,test
0.00015786912,0.0077536353,0.971467,0.0023252112,0.0011007065,0.015579214,0.0012627048,0.0003537205,646,test
8.1751365e-05,0.0034001376,0.983032,0.002370838,0.00037449732,0.0101503655,0.00045716474,0.00013337191,647,test
0.00016500385,0.005748396,0.973133,0.002631599,0.0005680875,0.016314637,0.0011184808,0.00032078294,648,test
0.000103110666,0.0041301753,0.98217803,0.0025938416,0.00037794557,0.009931644,0.0005133155,0.00017183482,649,test
0.0020789932,0.031334322,0.89017475,0.017386002,0.0064457664,0.04262942,0.006128256,0.0038224116,650,test
0.99331445,0.00054502557,5.6895427e-05,0.002026535,0.000429307,0.00061462884,0.001729008,0.0012841303,651,test
9.3249684e-05,0.0037157468,0.98105836,0.0024428251,0.00038269468,0.01154494,0.0005903639,0.0001718294,652,test
8.7261265e-05,0.0038896606,0.98090094,0.002529989,0.0003655591,0.0114684785,0.0005927491,0.00016543288,653,test
0.99677366,0.00031356246,1.120201e-05,0.0007912937,0.00028748845,0.000329173,0.000777187,0.00071647344,654,test
0.00010845967,0.004184902,0.9802012,0.00241679,0.00046186714,0.011777084,0.0006534496,0.00019622587,655,test
6.756849e-05,0.002523904,0.9832396,0.0029089446,0.0002015634,0.010467947,0.00043279395,0.00015773709,656,test
0.99688584,0.00026228424,1.5182792e-05,0.0008511071,0.00019640454,0.00028533116,0.0008145708,0.0006893031,657,test
8.071066e-05,0.0031631568,0.98194855,0.0025737458,0.00031261035,0.011225396,0.00053380994,0.0001619957,658,test
7.5300064e-05,0.003244616,0.9827445,0.0023729086,0.0002890251,0.010614941,0.00050797913,0.00015074805,659,test
0.9957129,0.0003035121,2.5052837e-05,0.0016189141,0.00026001,0.00041144976,0.0010743001,0.0005937833,660,test
3.448829e-05,0.0018250624,0.987485,0.0027794861,5.709398e-05,0.007564886,0.00020841772,4.566726e-05,661,test
0.9963605,0.00029527745,1.228018e-05,0.0009242815,0.00035530372,0.00027401256,0.00091091177,0.00086741935,662,test
6.542074e-05,0.002661944,0.98548174,0.0024728149,0.00021291967,0.0086169625,0.00036049224,0.00012772056,663,test
7.35189e-05,0.0027663046,0.983651,0.002642257,0.00031180566,0.009995196,0.00040867677,0.000151334,664,test
2.4398316e-05,0.9983668,0.0002505598,8.039456e-05,0.0004917987,0.00056436454,0.00020498462,1.6732247e-05,665,test
0.9963069,0.00029465815,2.432667e-05,0.0012907747,0.00022676539,0.0004158228,0.0008054734,0.0006353318,666,test
0.00025525282,0.0005226876,5.3632834e-07,0.00027403462,0.99885833,6.219067e-05,1.8071236e-05,8.901486e-06,667,test
0.9969997,0.0002586733,1.0768026e-05,0.0008721848,0.0002491231,0.00028975034,0.0006275809,0.0006921777,668,test
0.9964581,0.0003227225,1.4067295e-05,0.0012222077,0.00027037758,0.00041017102,0.0005645031,0.00073777226,669,test
7.777512e-05,0.0033519224,0.98239744,0.0022011718,0.0003152495,0.011012901,0.00051349885,0.0001300067,670,test
0.00011221708,0.0044605834,0.9789868,0.002309118,0.00051062054,0.012710564,0.00069693755,0.00021307533,671,test
0.9965282,0.00025144292,1.23671325e-05,0.0006429239,0.00016078999,0.00025469693,0.0013876533,0.0007619046,672,test
0.99806935,0.00014614029,5.8329815e-06,0.0006234876,0.00014366003,0.00016357323,0.00045117937,0.00039689074,673,test
0.9955031,0.00035232576,2.8794286e-05,0.0012237501,0.00029063315,0.00027914246,0.0011809665,0.0011412719,674,test
6.595757e-05,0.0032184648,0.9842807,0.0018619043,0.00032265685,0.009684349,0.0004489492,0.00011708301,675,test
0.00010471186,0.003751056,0.9814636,0.003527533,0.00037653095,0.010169823,0.0004635995,0.00014320688,676,test
0.9783967,0.0028782468,0.00026133258,0.003432501,0.0017382349,0.0021696868,0.004408467,0.006714835,677,test
8.650976e-05,0.0044355346,0.98170805,0.0020015815,0.00038006186,0.010615432,0.00059910765,0.00017367756,678,test
0.00020495296,0.0072618187,0.970594,0.0031617777,0.0009862457,0.016205724,0.0012196933,0.00036580118,679,test
9.5885705e-05,0.004382434,0.97929746,0.002431219,0.00035484886,0.012486178,0.0007069356,0.0002450209,680,test
0.35551175,0.094578676,0.19177973,0.09678208,0.04050092,0.08003374,0.07361194,0.06720115,681,test
3.0538893e-05,0.000821855,0.00029286192,0.00015392201,0.0007263013,0.99712366,0.00072753004,0.00012333281,682,test
0.9969988,0.00023515598,1.2123906e-05,0.00081969163,0.00020023409,0.00029219312,0.00081624056,0.00062551623,683,test
0.9970053,0.00025947948,1.2809096e-05,0.0008972375,0.00019577892,0.00023005581,0.0008165277,0.0005828189,684,test
0.9965442,0.00025568568,1.622079e-05,0.0013441495,0.00024316517,0.00038920806,0.0006461606,0.0005612349,685,test
0.99692637,0.00021551439,1.3052231e-05,0.00066435547,0.0003826731,0.00019194734,0.0009419519,0.0006641724,686,test
1.30987555e-05,0.9989649,0.00014094313,4.0698837e-05,0.00038194624,0.00034379904,0.000106405496,8.265845e-06,687,test
0.9944983,0.0005564177,3.640668e-05,0.0017105928,0.00041363394,0.00065310794,0.001255776,0.0008757403,688,test
8.7125525e-05,0.0038999224,0.9828783,0.0020817677,0.00035897084,0.010046371,0.0004977822,0.00014979814,689,test
0.9956787,0.00025235044,1.4994097e-05,0.0010120545,0.00045037587,0.0004700493,0.0007923082,0.0013291575,690,test
0.99546707,0.00036238568,3.0070263e-05,0.0017563029,0.00019195961,0.00045020948,0.0011541058,0.0005878318,691,test
5.0062663e-05,0.0028276509,0.9841265,0.0020655666,0.00026019357,0.010190271,0.00039523462,8.4457264e-05,692,test
6.319627e-05,0.0026307218,0.98405,0.002449793,0.00023768189,0.010018034,0.0004042033,0.00014633105,693,test
4.4469966e-06,8.3495106e-05,0.00010443599,0.0008655798,4.5794586e-05,0.9988483,4.2612683e-05,5.3280055e-06,694,test
0.9900243,0.00083442254,5.755896e-05,0.0027254582,0.0008711155,0.0009463397,0.0022346487,0.0023061417,695,test
0.9884262,0.0011481383,0.00011617098,0.0032981252,0.00077349297,0.0013510962,0.0031010793,0.0017857115,696,test
0.9974934,0.00018056328,9.199576e-06,0.00061849,0.00021557734,0.00022674659,0.00070612924,0.00054983364,697,test
8.0945465e-05,0.0042063235,0.9799457,0.0024417879,0.00044524847,0.012127951,0.0006091255,0.00014292133,698,test
0.0010729526,0.062452577,0.8561899,0.013372438,0.011682004,0.04564922,0.0067602964,0.0028205295,699,test
8.597233e-05,0.0037342773,0.9824709,0.002387321,0.00040113085,0.010311118,0.00048426082,0.00012495332,700,test
5.8123842e-05,0.0025757912,0.9848475,0.00207565,0.00024873822,0.009694674,0.00038721503,0.000112320355,701,test
0.00011956072,0.005928487,0.9772195,0.0022108036,0.000789516,0.012650364,0.0008527883,0.00022892881,702,test
6.962868e-06,0.00021740027,0.00010933199,0.00021677898,6.260776e-05,0.9993135,6.746272e-05,6.016919e-06,703,test
7.396529e-05,0.003784398,0.9809123,0.0024584262,0.00038941397,0.011704149,0.00055356015,0.00012380006,704,test
0.99597013,0.00023955778,1.33791955e-05,0.0009866749,0.0002929645,0.0003413184,0.0012614764,0.0008943613,705,test
5.4150383e-05,0.0029891196,0.98351973,0.002061761,0.00028673676,0.010558279,0.00043845855,9.18113e-05,706,test
0.00050867815,0.010340404,0.94731104,0.006978655,0.001149029,0.03062629,0.002544644,0.0005413405,707,test
7.7892306e-05,0.004201602,0.98209184,0.0018975999,0.00045481673,0.0105932215,0.0005537815,0.00012931976,708,test
0.9957207,0.00032877008,1.7041595e-05,0.00077080034,0.0002675108,0.00032932268,0.0015400858,0.0010258263,709,test
4.6954065e-05,0.002246132,0.9856588,0.0026420946,0.00012554684,0.008878444,0.0002811696,0.000120896795,710,test
0.00018214565,0.004868791,0.972837,0.0035995138,0.00045293805,0.01668245,0.0010235781,0.00035358634,711,test
6.375014e-05,0.00207694,0.985394,0.0036707586,0.00019831833,0.008156685,0.0002647011,0.00017493071,712,test
0.99564713,0.00036501695,2.7802058e-05,0.0018024215,0.00021849353,0.00047754883,0.0007994487,0.00066208205,713,test
0.995419,0.00031360966,1.5373089e-05,0.0008548567,0.0002552166,0.00031546436,0.001483295,0.0013431564,714,test
0.9940262,0.00041326924,3.989537e-05,0.0027719631,0.00030153216,0.00077097176,0.0008707483,0.00080534973,715,test
9.969982e-05,0.004132086,0.980413,0.0026052676,0.0004915617,0.011511024,0.00060229155,0.00014510653,716,test
0.0007530342,0.00022112187,3.9477e-05,0.00032221555,0.00027231802,0.0011333425,0.0030720716,0.9941863,717,test
0.9975925,0.00024614524,9.414049e-06,0.0006946153,0.00017886164,0.00025917488,0.0005823977,0.00043691596,718,test
5.4287426e-05,0.0030047845,0.9837518,0.00224299,0.0003039314,0.010132666,0.00041342492,9.6158095e-05,719,test
0.0011688527,0.027388236,0.93138343,0.00699024,0.0043400927,0.022725195,0.0033989255,0.0026050368,720,test
0.0013145792,0.000987174,0.00026778248,0.0004799354,0.00054055534,0.0020774435,0.0076569514,0.9866757,721,test
0.9971365,0.00023546652,1.150776e-05,0.00083715556,0.00025219383,0.00023646836,0.0007934587,0.0004972398,722,test
0.010847978,0.008933002,0.0003377479,0.00865578,0.013691496,0.011630299,0.008225325,0.9376784,723,test
0.0001117304,0.0042243507,0.9803391,0.0026887392,0.00047736097,0.011380882,0.0006012823,0.00017654385,724,test
0.00041498084,0.015545053,0.9543723,0.0043679927,0.0022118704,0.020413013,0.0019334381,0.00074135483,725,test
6.9852336e-05,0.0030206298,0.9831275,0.0025150029,0.00029232487,0.010453297,0.00042051604,0.00010097747,726,test
0.9970208,0.00022473051,1.119528e-05,0.00076271244,0.00022007845,0.00025606132,0.0008367093,0.00066770875,727,test
0.9974542,0.00022315476,7.5488315e-06,0.0005896774,0.00017519895,0.00017653566,0.00080862275,0.0005650407,728,test
9.7793716e-05,0.003841872,0.9791393,0.0026584573,0.00038169397,0.012948271,0.0007009378,0.00023162735,729,test
7.623789e-05,0.0032479875,0.98157,0.0025648356,0.000295594,0.011521877,0.00055642315,0.00016702687,730,test
5.4854663e-05,0.002517525,0.98661685,0.002532049,0.0001535135,0.0077365106,0.00027148047,0.000117192685,731,test
0.97964716,0.0021834173,0.00034770943,0.0062411446,0.0014122486,0.0033407174,0.004250759,0.0025768734,732,test
0.00025492118,0.01588396,0.95864874,0.0028253235,0.002030436,0.017494239,0.0021144869,0.0007478891,733,test
0.9969683,0.0002580526,1.2771478e-05,0.0010022877,0.00022647252,0.0002650625,0.0006838027,0.00058321445,734,test
0.9800805,0.0023234438,0.0003995722,0.005057817,0.0013544303,0.0018508217,0.005278935,0.0036543927,735,test
6.4594125e-05,0.0029807996,0.9836457,0.0022074596,0.0002646998,0.010251777,0.00045437375,0.00013064472,736,test
0.9954808,0.00032331364,3.6249232e-05,0.0019777296,0.00017138699,0.0004973657,0.000793646,0.00071956235,737,test
0.0015974282,0.000249894,8.0482685e-05,0.00022202366,0.00044141503,0.001333635,0.002619907,0.99345523,738,test
6.6259076e-05,0.0029119663,0.9834958,0.0023088248,0.00029098275,0.010366211,0.00043958923,0.00012045559,739,test
0.00011859148,0.0050673615,0.9747593,0.0024579018,0.0006438892,0.015696397,0.001009541,0.00024695144,740,test
5.8550755e-05,0.002843379,0.98421985,0.0017953039,0.000252985,0.010257997,0.00046083392,0.00011115867,741,test
0.9970663,0.00023107523,1.3292035e-05,0.00089333573,0.00021395825,0.00026972132,0.0008008723,0.00051147223,742,test
0.9944307,0.00034560074,1.1198702e-05,0.001131938,0.00036554586,0.00053570815,0.00096791534,0.0022113596,743,test
6.1457125e-05,0.0027108465,0.98516,0.0023026522,0.00020209003,0.00909537,0.00035518964,0.00011248541,744,test
6.159727e-05,0.0020924862,0.9858915,0.003192869,0.00015999623,0.008237503,0.0002570352,0.00010705098,745,test
0.00010681712,0.0041810684,0.98128283,0.0023726963,0.0005381462,0.0107640475,0.00057499454,0.00017940215,746,test
3.6284804e-05,0.0019940273,0.986935,0.0020917507,0.00017775352,0.008441734,0.0002564743,6.7053705e-05,747,test
7.993227e-05,0.0022820043,0.98210055,0.0033154332,0.00026557533,0.011339073,0.0004317331,0.00018563092,748,test
9.500316e-05,0.004500348,0.9784733,0.0024594038,0.00024979707,0.013289834,0.0005876634,0.00034466898,749,test
8.444107e-05,0.0035498997,0.9809153,0.0024165423,0.0003672557,0.011894231,0.00059817696,0.00017406007,750,test
0.00011570115,0.001038693,0.0008212856,0.0011796494,0.0010514476,0.9944659,0.00071517425,0.00061212794,751,test
0.9974679,0.00020854063,9.517109e-06,0.0006342151,0.00022025504,0.00022416137,0.00060609117,0.0006294521,752,test
0.997511,0.00019072492,9.159966e-06,0.00062049075,0.00022617696,0.00020425652,0.0006905027,0.0005476151,753,test
0.9931593,0.00046199257,7.905268e-05,0.0016646681,0.0004691627,0.00069018774,0.0021987148,0.0012767987,754,test
9.921255e-05,0.004187283,0.9798716,0.0027255642,0.0003809722,0.011914379,0.00062943774,0.00019145674,755,test
0.00014952313,0.013258385,0.96340466,0.0021032568,0.0013559414,0.017221147,0.0017233716,0.0007837789,756,test
6.798914e-05,0.0031682544,0.9836802,0.0022504176,0.0002522177,0.009990584,0.0004606948,0.00012962925,757,test
8.665632e-05,0.0032632363,0.9804514,0.0026170765,0.0003430645,0.012508881,0.000579135,0.0001505418,758,test
1.3461823e-05,0.9987588,0.00023517403,4.3961663e-05,0.00038122264,0.00042424197,0.00013500838,8.131206e-06,759,test
0.99789196,0.00015449153,8.425869e-06,0.0005576904,0.00012318512,0.00017466159,0.00062636624,0.00046317212,760,test
0.0008287019,0.0041847946,1.4906507e-05,0.00070684776,0.9934968,0.0002331997,0.00035981345,0.0001750165,761,test
3.8624785e-05,0.99673235,0.00036790644,0.00015993138,0.0011436978,0.0009078921,0.0006100725,3.9572547e-05,762,test
1.3121021e-05,5.7967185e-07,7.022767e-08,1.0789506e-07,9.945311e-07,1.8993569e-06,0.9999827,5.004094e-07,763,test
6.671411e-05,0.002573329,0.98321956,0.0027412404,0.0002308349,0.010602838,0.0004107647,0.00015465675,764,test
0.9967116,0.00022687417,1.0781765e-05,0.00059303583,0.00031800126,0.00024023576,0.0011242686,0.000775204,765,test
0.00034890132,0.008150694,0.96909326,0.0057176664,0.00093864335,0.0144338785,0.0010051932,0.00031183584,766,test
8.527791e-05,0.00327519,0.9819473,0.002587126,0.0003066276,0.011107804,0.0005316366,0.00015893739,767,test
0.00020803088,0.006051937,0.97188526,0.0048058406,0.0006008298,0.015156264,0.0009284275,0.0003634017,768,test
0.9950054,0.0003873788,1.6825017e-05,0.00086760544,0.00047021525,0.00026596175,0.0016907752,0.0012959205,769,test
0.99585164,0.00032545612,1.7436127e-05,0.0008124327,0.00034532373,0.00018889076,0.0014178621,0.0010409288,770,test
0.00030426594,0.008769781,0.9649079,0.004968502,0.00089295185,0.018178275,0.0014450392,0.00053327356,771,test
0.0005411946,0.011172913,0.95960104,0.009157529,0.0014273062,0.016089784,0.0011000762,0.00091004773,772,test
0.00025505395,0.00031611053,5.1590587e-07,0.00017367196,0.99921167,1.26968025e-05,2.3728986e-05,6.518338e-06,773,test
0.0003703018,0.012608561,0.95500183,0.009686103,0.0011484303,0.018367298,0.0016142859,0.0012032406,774,test
0.00018077495,0.005175122,0.9760005,0.004902544,0.0005164403,0.012279579,0.0005908315,0.00035433783,775,test
0.0060088173,0.81952876,0.011520536,0.015849585,0.029205436,0.018725386,0.039314162,0.0598473,776,test
0.0091120675,0.0024232303,0.0010556497,0.0075883805,0.0036637823,0.016913574,0.057880737,0.90136254,777,test
0.00024492096,0.005899316,0.9711902,0.005072158,0.00073253334,0.015477863,0.00093724794,0.00044570677,778,test
0.99531686,0.00057781494,1.980735e-05,0.0012029691,0.00027728517,0.000316349,0.0012424546,0.0010464692,779,test
0.9954353,0.00036053115,3.0797408e-05,0.0014109578,0.00031652278,0.0002710649,0.0013770276,0.0007978004,780,test
7.407361e-05,0.9968778,0.0006492745,0.0001480744,0.00093844417,0.0008606023,0.0003541435,9.755288e-05,781,test
0.99558026,0.00037853332,1.47628225e-05,0.0008659924,0.00033928402,0.000267354,0.0012048929,0.0013488748,782,test
8.5900465e-06,0.00017628381,9.122547e-05,0.00023857702,0.00013494278,0.99923646,7.8103876e-05,3.5857218e-05,783,test
0.00021649068,0.0053199166,0.97228223,0.0048230593,0.0006087419,0.015449038,0.0009320961,0.0003684538,784,test
0.00020122055,0.005024353,0.97562045,0.006183815,0.0005939651,0.011464492,0.0005460227,0.00036564955,785,test
0.000210803,0.006459498,0.9751966,0.0043099984,0.0006204957,0.012187615,0.000708067,0.00030691148,786,test
0.9944997,0.00068612717,3.6663867e-05,0.0016853602,0.00038019623,0.0003824841,0.001442547,0.00088698696,787,test
0.00021611924,0.0051311143,0.97205454,0.005546433,0.00060004956,0.015162938,0.00082320406,0.0004656726,788,test
0.000105931096,0.0042823814,0.9775094,0.0036086845,0.00040917518,0.013300738,0.0005890468,0.00019477429,789,test
0.00028018668,0.007880751,0.9683151,0.00588332,0.0009290573,0.014963527,0.0009789269,0.000768998,790,test
0.00024423504,0.0065763122,0.96948415,0.0056256647,0.0007571607,0.015830824,0.0009778261,0.00050376507,791,test
0.00022093742,0.006159095,0.9751467,0.0045340513,0.0005790836,0.012363519,0.0007171366,0.00027948292,792,test
0.00028643222,0.0073213344,0.96555305,0.0050169798,0.0008477905,0.019079845,0.0014014288,0.00049324206,793,test
0.0002213844,0.008318337,0.9683567,0.0037885748,0.0008881959,0.016884044,0.0012274338,0.00031526855,794,test
0.0003155788,0.007613243,0.9627439,0.005680492,0.0009173172,0.020521421,0.0015541847,0.000653862,795,test
0.00028864254,0.00883282,0.96504444,0.004854728,0.0009419001,0.018269656,0.0013896778,0.00037819712,796,test
0.9928947,0.0007117135,5.0518385e-05,0.0017566973,0.0004615839,0.0005066262,0.002025564,0.0015925943,797,test
0.0003400592,0.007335534,0.96378,0.005656381,0.001036844,0.019677114,0.0015947209,0.000579386,798,test
0.99532866,0.00042496598,1.5342303e-05,0.0011925612,0.00044369829,0.00035064144,0.0011211947,0.0011229642,799,test
0.9953164,0.0004271121,2.0197063e-05,0.0008219363,0.0003399073,0.00026025373,0.0017551271,0.001058998,800,test
0.00025553541,0.006818467,0.9662646,0.0053903526,0.0008040265,0.018644167,0.0012706433,0.00055212964,801,test
0.002452208,0.00046013662,0.00016514907,5.856939e-05,0.001480598,0.0002665588,0.99498487,0.00013196425,802,test
0.995937,0.000361181,2.2405577e-05,0.0012053758,0.00029518965,0.00021190479,0.001164693,0.00080221856,803,test
0.99699044,0.00029510903,1.1709382e-05,0.0006634848,0.0002211285,0.00019424097,0.0008463026,0.0007774965,804,test
0.99677545,0.0002651667,2.1147838e-05,0.0009428077,0.00017630587,0.00023282786,0.0010506231,0.00053561135,805,test
0.00018314016,0.0052804663,0.9724888,0.0052986927,0.0005631735,0.014932833,0.00078460155,0.0004682262,806,test
0.99640346,0.0003395105,1.7218119e-05,0.001042835,0.0002151638,0.00024697557,0.00089541834,0.0008395704,807,test
0.00028259584,0.007948186,0.9678917,0.0045941323,0.000884062,0.016812788,0.0012058611,0.0003807022,808,test
0.99279636,0.0007509311,3.171407e-05,0.0016041327,0.00063886604,0.0003925509,0.002124699,0.0016607636,809,test
0.00019859827,0.0048952177,0.9736056,0.0055723153,0.0005925906,0.014182287,0.0006643837,0.00028906707,810,test
0.00070837047,0.014284084,0.952087,0.008702513,0.0020386481,0.019356115,0.0017139051,0.0011094286,811,test
0.0002634598,0.0073523023,0.96625113,0.0045202663,0.0009525562,0.018849982,0.0013783154,0.0004319136,812,test
0.00021922604,0.0057907207,0.9709014,0.00587766,0.0006279826,0.015372758,0.00084493787,0.0003653043,813,test
0.021809505,0.043356042,0.73608947,0.06401461,0.022567853,0.07563175,0.021194777,0.015336104,814,test
0.0006748578,0.00024755576,8.132712e-05,0.00032280645,0.0002979817,0.0020261237,0.0028860425,0.9934633,815,test
0.00056628505,0.00021242778,8.136354e-05,0.0004390421,0.0002816265,0.0016085298,0.0026350743,0.99417555,816,test
0.000634504,0.011483376,0.95264566,0.007827264,0.0016490745,0.022698456,0.0021528825,0.0009089002,817,test
3.0004541e-05,0.000985046,0.0013203366,0.00052388594,0.0009235574,0.9945825,0.0012845206,0.0003501469,818,test
6.613681e-05,0.997086,0.00054223574,0.00015197147,0.001123185,0.00070146634,0.00024609087,8.288606e-05,819,test
0.00041486492,0.0115223555,0.95671475,0.0050224187,0.0014944605,0.022193687,0.0020907405,0.000546701,820,test
0.9948237,0.00040511088,2.8086284e-05,0.0012036248,0.00032845512,0.00029282548,0.001908508,0.0010096999,821,test
0.00067310745,0.016411401,0.94033664,0.0063817636,0.0030064124,0.02837667,0.0035343545,0.0012797457,822,test
6.482406e-05,0.9971367,0.00057928363,0.0001785853,0.0011032186,0.00063899654,0.0001953295,0.00010298797,823,test
0.00030779137,0.007342117,0.96519476,0.005952332,0.00084599055,0.018442368,0.0013384117,0.00057616737,824,test
0.00020674629,0.004731947,0.9723201,0.0054858886,0.00061490736,0.015325625,0.0008171097,0.0004976422,825,test
0.00028493782,0.0073165456,0.96648073,0.006045784,0.00079235795,0.017286278,0.0010959919,0.00069735816,826,test
0.0009628284,0.00033361872,0.00010518151,0.00045176854,0.00032948112,0.0017884779,0.0040060277,0.9920225,827,test
0.9960277,0.00035034434,2.5559766e-05,0.0010984457,0.00025896632,0.00026877105,0.0012598074,0.00071048463,828,test
0.00046418657,0.00019161754,8.650191e-05,0.00025870453,0.00023243793,0.0012481028,0.0019643523,0.99555415,829,test
0.00026025012,0.007906161,0.96848464,0.0051537366,0.00089041836,0.01595143,0.001067403,0.0002859758,830,test
0.99608946,0.00027647358,1.7332e-05,0.0010161429,0.00026921765,0.00028847108,0.0010470253,0.0009959231,831,test
0.9963152,0.00036938125,2.5658766e-05,0.0011803365,0.00018598337,0.00022093572,0.0010644512,0.00063810486,832,test
0.0005440962,0.015099768,0.9527002,0.011528222,0.0013664928,0.017042678,0.0011464397,0.0005720105,833,test
0.00019835249,0.0049973098,0.973763,0.006848097,0.000547067,0.012609188,0.00057057623,0.00046640343,834,test
0.0004292807,0.011742662,0.9576781,0.0047211517,0.0012454649,0.02124917,0.0021377164,0.00079642085,835,test
0.0003251845,0.008294961,0.96281713,0.0056467387,0.000895717,0.01997541,0.0015262285,0.0005187105,836,test
0.0003006028,0.0063681784,0.9702251,0.006081469,0.0008069371,0.014858954,0.000860831,0.0004978453,837,test
0.0014267203,0.03213635,0.9108593,0.012305921,0.009343682,0.027340557,0.003689256,0.0028982167,838,test
0.01238812,0.0023990045,0.0023608557,0.003587205,0.0076793595,0.0066177016,0.9406279,0.024339832,839,test
0.00025716756,0.0069689355,0.96928555,0.005047522,0.00081631634,0.016174188,0.0010117762,0.00043865698,840,test
0.0002623691,0.0050917272,0.9704086,0.007767012,0.0006796669,0.0145435855,0.00071217096,0.00053493236,841,test
0.00037245997,0.010086984,0.95851105,0.004602988,0.0015882935,0.022122461,0.0020516387,0.00066410203,842,test
0.9910788,0.0010397743,6.272983e-05,0.0018986113,0.0006309456,0.0004460926,0.0028445784,0.0019984667,843,test
0.9961641,0.00032530839,2.087653e-05,0.0010894259,0.00031774963,0.00020856202,0.0010553933,0.00081857195,844,test
6.131938e-05,0.9972254,0.0005939728,0.0001318926,0.0008934621,0.0007664141,0.00026063804,6.690139e-05,845,test
0.00027328712,0.0074492176,0.9685569,0.0054822476,0.0008028542,0.015989786,0.0009940027,0.00045175196,846,test
0.00015464632,0.0054210695,0.97281826,0.0038599689,0.00057860534,0.016046641,0.00089991314,0.0002208332,847,test
0.00020085002,0.0072442912,0.9697702,0.0037789834,0.0008347871,0.016775023,0.0011317872,0.00026410606,848,test
0.00048736102,0.014005143,0.9489033,0.005401655,0.0019725119,0.025839763,0.0026921767,0.00069805275,849,test
0.9955686,0.00028085892,9.502802e-06,0.0007030704,0.0002698674,0.00017889599,0.001377137,0.0016120606,850,test
2.2493778e-05,0.0001490043,0.00022425973,0.00033525523,0.00018808535,0.99878055,0.0001577911,0.00014263044,851,test
0.9957365,0.00032196115,1.899811e-05,0.0011234232,0.000371263,0.00023586019,0.0012955418,0.000896509,852,test
0.9943784,0.0004256261,3.6163296e-05,0.0015782138,0.00049442874,0.00030006698,0.0017030142,0.0010840482,853,test
0.00017683471,0.0048376787,0.9767791,0.005587265,0.0004433325,0.011340824,0.00050010934,0.0003348424,854,test
0.00027077392,0.006578069,0.9728861,0.005764755,0.00073400285,0.012572575,0.0007850242,0.00040863853,855,test
8.788313e-05,0.99737275,0.00050779973,0.00014691148,0.00090109924,0.00060170266,0.00029534328,8.646601e-05,856,test
0.99573505,0.00045505777,2.4325556e-05,0.001063654,0.00022516749,0.0002483323,0.001197544,0.001050807,857,test
0.00037252394,0.009286541,0.96096635,0.0051317243,0.0011381449,0.020750351,0.0017807445,0.0005735514,858,test
0.00027242946,0.00683826,0.9676124,0.0053093717,0.000773022,0.01748609,0.001162144,0.0005464265,859,test
0.00044065292,0.009317331,0.961918,0.0060775173,0.0009838965,0.019035058,0.0015759348,0.0006516274,860,test
0.0003185251,0.008931046,0.95889556,0.00485467,0.001164853,0.02306682,0.0020123997,0.0007560683,861,test
0.0003306735,0.009966651,0.9625213,0.004287159,0.0012990399,0.019115081,0.0017369852,0.00074320403,862,test
0.000366682,0.010956252,0.963222,0.0051421877,0.0012199273,0.017072704,0.0015252649,0.00049497164,863,test
0.00021829917,0.0087914225,0.9655204,0.0039994786,0.000928731,0.01879123,0.0014326543,0.00031780824,864,test
0.99659663,0.00032010136,1.4268092e-05,0.0007635143,0.00025013537,0.00019445833,0.0010214479,0.0008395334,865,test
0.0067685694,0.0038259614,0.002297222,0.002903315,0.009724838,0.005667754,0.9630046,0.0058077243,866,test
0.00034630985,0.011102157,0.9592973,0.007143156,0.0013163069,0.018487973,0.0013017638,0.0010049989,867,test
0.00021870447,0.00516972,0.97267836,0.0053895228,0.0006819772,0.014603651,0.0008197732,0.00043816023,868,test
0.00031835592,0.01004227,0.96228236,0.004449145,0.0013870556,0.019334173,0.0017228437,0.00046370729,869,test
0.00041635198,0.009789603,0.9613127,0.00720658,0.001018891,0.01871272,0.0012666633,0.0002764853,870,test
0.99549437,0.0004643152,1.5064068e-05,0.0008212092,0.00028079032,0.00022496496,0.0016891968,0.0010101633,871,test
0.0003155398,0.008349585,0.9650496,0.004863079,0.0009535094,0.018548261,0.0014499045,0.00047049692,872,test
0.00035539255,0.008798958,0.96440536,0.0052191843,0.0012585367,0.017871318,0.0014829929,0.00060836435,873,test
0.00033503512,0.008440568,0.9656823,0.0051198346,0.0011461277,0.017264223,0.0013881398,0.00062391005,874,test
