0,1,identifier,split
0.000977167,0.99902284,844,test
0.0030226891,0.9969773,845,test
0.9996189,0.00038111204,846,test
0.0002701861,0.9997298,847,test
0.23935694,0.76064306,848,test
0.9986499,0.0013501548,849,test
0.90238994,0.097610004,850,test
0.5344394,0.46556062,851,test
0.004422,0.99557805,852,test
0.05660278,0.9433972,853,test
0.053470936,0.94652903,854,test
0.010218382,0.9897816,855,test
0.0062709865,0.993729,856,test
0.0025609585,0.997439,857,test
0.049123447,0.95087653,858,test
0.00046225777,0.9995378,859,test
0.99655825,0.0034416702,860,test
0.000609759,0.99939024,861,test
0.9834004,0.016599653,862,test
0.010263442,0.98973656,863,test
0.9874663,0.012533769,864,test
0.0009563044,0.99904364,865,test
0.9860735,0.0139265545,866,test
0.9980862,0.0019138596,867,test
0.00028731828,0.99971265,868,test
0.9968086,0.0031913968,869,test
0.9999162,8.377382e-05,870,test
0.9998801,0.00011987876,871,test
0.99918634,0.0008136201,872,test
0.0012666029,0.99873334,873,test
0.9907782,0.00922177,874,test
0.009808274,0.9901917,875,test
0.00387609,0.99612385,876,test
0.00085102697,0.99914896,877,test
0.99814737,0.0018525937,878,test
0.999624,0.00037594716,879,test
0.7469094,0.25309062,880,test
0.00045882564,0.99954116,881,test
0.0181766,0.98182344,882,test
0.025633188,0.9743668,883,test
0.999645,0.00035502395,884,test
0.021901537,0.9780985,885,test
0.00063194416,0.99936813,886,test
0.9886441,0.0113559,887,test
0.9970241,0.002975897,888,test
0.7146527,0.28534725,889,test
0.00028264296,0.9997173,890,test
0.002873428,0.9971265,891,test
0.0016433086,0.99835664,892,test
0.9999585,4.1455954e-05,893,test
0.7042224,0.29577768,894,test
0.9995409,0.0004591074,895,test
0.9880823,0.011917786,896,test
0.9349482,0.06505176,897,test
0.65183896,0.34816104,898,test
0.00017659589,0.9998234,899,test
0.0006145856,0.99938536,900,test
0.99862266,0.0013772943,901,test
0.9643561,0.03564384,902,test
0.94087034,0.059129633,903,test
0.99224323,0.007756767,904,test
0.0005056681,0.9994943,905,test
0.00020375854,0.9997962,906,test
0.9854827,0.014517319,907,test
0.044182494,0.9558175,908,test
5.810269e-05,0.99994195,909,test
0.99663526,0.0033648182,910,test
0.0010335122,0.99896646,911,test
0.00086323585,0.99913675,912,test
0.16134173,0.8386583,913,test
0.9723026,0.027697386,914,test
0.9650956,0.0349044,915,test
0.0029899417,0.99701,916,test
0.9990274,0.0009725939,917,test
0.00045256628,0.9995474,918,test
0.99852234,0.001477646,919,test
0.00017640539,0.99982363,920,test
0.99944395,0.0005560364,921,test
0.9984647,0.0015352644,922,test
0.00011326764,0.99988675,923,test
0.042851597,0.9571484,924,test
0.9965385,0.0034615034,925,test
0.9990754,0.0009245737,926,test
0.10749932,0.8925007,927,test
0.98436815,0.015631823,928,test
0.0002447097,0.9997553,929,test
0.0013855156,0.99861443,930,test
0.0018083268,0.99819165,931,test
0.98615277,0.01384727,932,test
0.0016188826,0.99838114,933,test
0.9980117,0.0019882605,934,test
0.009883919,0.99011606,935,test
0.00022236652,0.9997776,936,test
0.0015645237,0.99843544,937,test
0.0005203816,0.9994796,938,test
0.9996363,0.00036366668,939,test
0.0012893701,0.99871063,940,test
0.9850235,0.014976474,941,test
0.9849125,0.015087558,942,test
0.00022827303,0.9997718,943,test
0.00046077743,0.99953926,944,test
0.9971174,0.0028826403,945,test
0.0016569658,0.998343,946,test
0.7475991,0.25240088,947,test
0.00040952922,0.99959046,948,test
0.9986212,0.0013787735,949,test
0.00025788788,0.9997421,950,test
0.9997372,0.00026283605,951,test
0.99835736,0.0016426705,952,test
0.0012298152,0.9987702,953,test
0.27692378,0.7230762,954,test
0.0017812924,0.9982187,955,test
0.00030799757,0.9996921,956,test
0.99956733,0.00043263804,957,test
0.9943252,0.005674725,958,test
0.00044416098,0.99955577,959,test
0.0011402838,0.99885976,960,test
0.6592442,0.3407558,961,test
0.00024280908,0.99975723,962,test
0.000424361,0.9995757,963,test
0.01985875,0.9801412,964,test
0.00084969326,0.9991503,965,test
0.0356669,0.96433306,966,test
0.99955636,0.0004436558,967,test
0.0014783764,0.9985216,968,test
0.5986101,0.40138996,969,test
0.00020868382,0.9997913,970,test
0.015855953,0.9841441,971,test
0.00042436627,0.9995757,972,test
0.0002452378,0.9997547,973,test
0.9998276,0.00017231701,974,test
0.9993376,0.0006623476,975,test
0.00030635583,0.99969363,976,test
0.0005827712,0.9994173,977,test
0.0027544796,0.99724555,978,test
0.0006252493,0.9993748,979,test
0.998574,0.0014259937,980,test
0.23911084,0.7608891,981,test
0.9994993,0.0005006558,982,test
0.989956,0.010043997,983,test
0.013429436,0.98657054,984,test
0.99926275,0.0007372441,985,test
0.022576066,0.9774239,986,test
0.0070890076,0.99291104,987,test
0.9771426,0.022857353,988,test
0.99943787,0.00056208327,989,test
0.9996075,0.00039247161,990,test
0.99881774,0.0011821712,991,test
0.115899995,0.8841,992,test
0.99811375,0.0018862572,993,test
0.887566,0.112434015,994,test
0.008300664,0.99169934,995,test
0.0004694408,0.99953055,996,test
0.06376086,0.9362391,997,test
0.0055843405,0.99441564,998,test
0.99887604,0.0011240109,999,test
0.9764689,0.02353111,1000,test
0.9985551,0.00144493,1001,test
0.00032772459,0.9996723,1002,test
0.9991893,0.00081064453,1003,test
0.11927498,0.880725,1004,test
0.0020202824,0.9979797,1005,test
0.00036415862,0.9996358,1006,test
0.9972486,0.0027513562,1007,test
0.99899083,0.0010091027,1008,test
0.0017298136,0.99827015,1009,test
0.00018067233,0.99981934,1010,test
0.003713574,0.9962864,1011,test
0.994995,0.005004991,1012,test
0.00046871637,0.99953127,1013,test
0.038651187,0.96134883,1014,test
0.00020742058,0.99979264,1015,test
0.9981021,0.0018979145,1016,test
0.99912184,0.0008781131,1017,test
0.9974927,0.0025073767,1018,test
0.99055964,0.00944028,1019,test
0.5352709,0.46472904,1020,test
0.13597955,0.86402047,1021,test
0.99902666,0.00097340567,1022,test
0.9993637,0.000636341,1023,test
0.0009984276,0.99900156,1024,test
0.00340334,0.99659663,1025,test
0.001318273,0.9986817,1026,test
0.0003862661,0.9996138,1027,test
0.0014650766,0.9985349,1028,test
0.9982697,0.0017303539,1029,test
0.0020341722,0.9979658,1030,test
0.313231,0.686769,1031,test
0.99949276,0.0005071826,1032,test
0.00042799703,0.999572,1033,test
0.01721023,0.98278975,1034,test
0.0006520126,0.999348,1035,test
0.8975913,0.10240877,1036,test
0.0052408674,0.99475914,1037,test
0.9834373,0.016562697,1038,test
0.99970406,0.00029591421,1039,test
0.9985436,0.0014564242,1040,test
0.053948317,0.94605166,1041,test
0.99726295,0.0027370513,1042,test
0.0028957673,0.9971042,1043,test
0.04797094,0.95202905,1044,test
0.0022581257,0.99774194,1045,test
0.99905497,0.0009450219,1046,test
0.00017197987,0.999828,1047,test
0.9998159,0.00018419758,1048,test
0.00038661665,0.99961346,1049,test
0.9926266,0.007373377,1050,test
0.03243949,0.96756047,1051,test
0.99796814,0.0020318215,1052,test
0.0013919299,0.99860805,1053,test
0.013314331,0.98668563,1054,test
0.0005648693,0.9994351,1055,test
0.9988154,0.0011845744,1056,test
0.9984956,0.0015043913,1057,test
0.99989426,0.00010572435,1058,test
0.99385154,0.006148465,1059,test
0.9950604,0.0049395976,1060,test
0.9997491,0.00025088043,1061,test
0.023783993,0.9762161,1062,test
0.0072473157,0.9927527,1063,test
0.8107923,0.18920767,1064,test
0.0017855485,0.9982145,1065,test
0.00036385344,0.9996362,1066,test
0.91197383,0.088026166,1067,test
0.0006253351,0.9993747,1068,test
0.0016412024,0.9983588,1069,test
0.0010182661,0.99898165,1070,test
0.005551896,0.99444807,1071,test
0.99632686,0.0036730778,1072,test
0.0014113663,0.9985886,1073,test
0.0041675973,0.9958324,1074,test
0.98137337,0.018626602,1075,test
0.99861944,0.0013805927,1076,test
0.75225806,0.24774195,1077,test
0.50808436,0.4919156,1078,test
0.9988115,0.0011885597,1079,test
0.99974304,0.00025696456,1080,test
0.17627484,0.82372516,1081,test
0.99990106,9.897306e-05,1082,test
0.9295948,0.070405215,1083,test
0.9985134,0.0014865722,1084,test
0.0002319605,0.9997681,1085,test
0.9768818,0.023118187,1086,test
0.99881375,0.0011862795,1087,test
0.0017572873,0.99824274,1088,test
0.9994198,0.00058023277,1089,test
0.99871814,0.0012819404,1090,test
0.64568895,0.35431105,1091,test
0.9909066,0.009093381,1092,test
0.038635004,0.96136504,1093,test
0.99950325,0.0004967845,1094,test
0.15199961,0.8480004,1095,test
0.00571333,0.9942867,1096,test
0.0006993232,0.9993007,1097,test
0.99919575,0.00080431014,1098,test
0.0014475583,0.9985524,1099,test
0.0044286596,0.9955713,1100,test
0.98205423,0.017945735,1101,test
0.99239314,0.007606801,1102,test
0.0002538254,0.99974614,1103,test
0.00048802994,0.99951196,1104,test
0.9996513,0.0003487035,1105,test
0.0001753365,0.9998247,1106,test
0.9930663,0.0069336393,1107,test
0.00082402147,0.99917597,1108,test
0.99828464,0.0017153445,1109,test
0.9841829,0.0158171,1110,test
0.9998634,0.0001365493,1111,test
0.0062029148,0.99379706,1112,test
0.17399558,0.82600445,1113,test
0.00069439714,0.9993056,1114,test
0.0018412577,0.99815875,1115,test
0.0011279829,0.998872,1116,test
0.00090566225,0.99909437,1117,test
0.00025736983,0.99974257,1118,test
0.9991297,0.00087031146,1119,test
0.999496,0.0005040178,1120,test
0.425122,0.574878,1121,test
0.00084461586,0.9991554,1122,test
0.9910245,0.008975567,1123,test
0.9994221,0.0005779703,1124,test
0.85144544,0.14855461,1125,test
0.0009467639,0.9990532,1126,test
0.99879056,0.001209508,1127,test
0.00045032782,0.9995497,1128,test
0.00057271443,0.9994273,1129,test
0.0022790397,0.9977209,1130,test
0.00048691194,0.99951303,1131,test
0.9980866,0.0019134798,1132,test
0.9991873,0.0008127492,1133,test
0.9969599,0.0030401312,1134,test
0.0006447521,0.99935526,1135,test
0.0025663308,0.9974337,1136,test
0.9998128,0.00018725546,1137,test
0.0005363605,0.9994636,1138,test
0.98604923,0.013950785,1139,test
0.00040001405,0.9996,1140,test
0.0004917247,0.99950826,1141,test
0.8029742,0.1970258,1142,test
0.99876153,0.0012384735,1143,test
0.56982857,0.4301714,1144,test
0.9619251,0.03807491,1145,test
0.9971904,0.0028095653,1146,test
0.99618286,0.0038171622,1147,test
0.33675724,0.66324276,1148,test
0.0029614402,0.9970386,1149,test
0.9795172,0.020482775,1150,test
0.9985442,0.0014558386,1151,test
0.99806243,0.0019375243,1152,test
0.029834513,0.97016555,1153,test
0.99396753,0.00603249,1154,test
0.0003207649,0.9996792,1155,test
0.63106644,0.36893356,1156,test
0.9992735,0.00072648824,1157,test
0.9980831,0.0019169215,1158,test
0.27907538,0.7209246,1159,test
0.9958046,0.004195371,1160,test
0.00018434778,0.99981564,1161,test
0.99783546,0.0021645764,1162,test
0.00020174589,0.99979824,1163,test
0.0018320995,0.9981679,1164,test
0.9993616,0.00063848036,1165,test
0.00033987613,0.99966013,1166,test
0.0014973298,0.99850273,1167,test
0.15284608,0.8471539,1168,test
0.011435538,0.98856443,1169,test
0.9953117,0.004688409,1170,test
0.99869174,0.0013082848,1171,test
0.0585011,0.9414989,1172,test
0.000791072,0.999209,1173,test
0.9993549,0.000645064,1174,test
0.00044744316,0.99955255,1175,test
0.014439599,0.98556036,1176,test
0.028581979,0.97141796,1177,test
0.9995185,0.00048149045,1178,test
0.0006435451,0.99935645,1179,test
0.00078057987,0.9992194,1180,test
0.9893462,0.010653792,1181,test
0.9990558,0.00094418856,1182,test
0.10188944,0.89811057,1183,test
0.99929214,0.0007078062,1184,test
0.00075058005,0.9992494,1185,test
0.0014829229,0.9985171,1186,test
0.9967192,0.0032808585,1187,test
0.9995161,0.00048387557,1188,test
0.9964199,0.003580158,1189,test
0.9981431,0.0018569769,1190,test
0.00046575864,0.99953425,1191,test
0.9977794,0.0022205175,1192,test
0.00078725064,0.99921274,1193,test
0.00048275676,0.9995172,1194,test
0.8773832,0.122616775,1195,test
0.97974646,0.020253558,1196,test
0.0034199955,0.99658006,1197,test
0.00017057374,0.9998294,1198,test
0.00014086644,0.9998591,1199,test
0.00054509635,0.9994549,1200,test
0.00018796547,0.99981207,1201,test
0.00187711,0.9981229,1202,test
0.84965724,0.1503428,1203,test
0.9959496,0.004050383,1204,test
0.9992347,0.00076537114,1205,test
0.9961372,0.003862839,1206,test
0.99648654,0.003513466,1207,test
0.99367106,0.006328937,1208,test
0.5875268,0.41247317,1209,test
0.61659443,0.38340557,1210,test
0.00013520017,0.9998648,1211,test
0.9992545,0.00074541144,1212,test
0.7027977,0.29720232,1213,test
0.0061291046,0.99387085,1214,test
0.99900913,0.0009908968,1215,test
0.99613863,0.003861325,1216,test
0.9996123,0.00038778654,1217,test
0.015938414,0.98406154,1218,test
0.998892,0.0011079657,1219,test
0.99993,7.002212e-05,1220,test
0.999905,9.501986e-05,1221,test
0.9406366,0.059363406,1222,test
0.0018282771,0.9981717,1223,test
0.0020842606,0.9979157,1224,test
0.0012247413,0.9987753,1225,test
0.40598664,0.59401333,1226,test
0.0026537674,0.99734616,1227,test
0.0013980957,0.998602,1228,test
0.00018065718,0.99981934,1229,test
0.0050322493,0.99496776,1230,test
0.0031680113,0.99683195,1231,test
0.8597944,0.1402056,1232,test
0.99337125,0.0066287173,1233,test
0.9996172,0.0003827229,1234,test
0.00019514184,0.9998049,1235,test
0.6330389,0.3669611,1236,test
0.0030531106,0.9969469,1237,test
0.99003905,0.009960917,1238,test
0.99932647,0.00067358103,1239,test
0.16086258,0.8391374,1240,test
0.0007324632,0.9992675,1241,test
0.056197252,0.9438027,1242,test
0.011333389,0.98866665,1243,test
0.9982874,0.0017125981,1244,test
0.9757899,0.024210088,1245,test
0.9652856,0.034714423,1246,test
0.9921827,0.007817347,1247,test
0.000810453,0.99918956,1248,test
0.0019651533,0.9980349,1249,test
0.96986896,0.030131076,1250,test
0.0085864235,0.9914136,1251,test
0.0071629076,0.99283713,1252,test
0.0019323695,0.9980677,1253,test
0.99988973,0.000110282796,1254,test
0.015122261,0.9848778,1255,test
0.025127728,0.97487223,1256,test
0.9350916,0.06490832,1257,test
0.0019686944,0.9980313,1258,test
0.99425995,0.0057400237,1259,test
0.026902715,0.9730972,1260,test
0.00096713565,0.99903286,1261,test
0.00061630015,0.9993837,1262,test
0.9997582,0.0002417778,1263,test
0.85660565,0.14339435,1264,test
0.00036301828,0.999637,1265,test
0.89891535,0.10108461,1266,test
0.08074077,0.9192592,1267,test
0.0006836044,0.99931645,1268,test
0.99979776,0.00020230394,1269,test
0.99980265,0.0001973304,1270,test
0.00024923205,0.9997508,1271,test
0.0029224227,0.9970776,1272,test
0.0013547079,0.99864525,1273,test
0.0015118914,0.99848807,1274,test
0.0021727402,0.99782723,1275,test
0.8306852,0.16931477,1276,test
0.9998286,0.00017139119,1277,test
0.00047181686,0.99952817,1278,test
0.99969876,0.00030122255,1279,test
0.99961877,0.00038114743,1280,test
0.001123374,0.99887663,1281,test
0.00084758963,0.9991524,1282,test
0.07828066,0.9217193,1283,test
0.00045069933,0.9995493,1284,test
0.49957827,0.5004217,1285,test
0.00425429,0.9957457,1286,test
0.0016022722,0.99839777,1287,test
0.037810147,0.96218985,1288,test
0.99990296,9.699268e-05,1289,test
0.0007741219,0.99922585,1290,test
0.99959105,0.00040899726,1291,test
0.005142279,0.99485767,1292,test
0.9996201,0.0003798916,1293,test
0.9960984,0.003901555,1294,test
0.058295052,0.941705,1295,test
0.9996294,0.0003705983,1296,test
0.9777891,0.02221092,1297,test
0.9995127,0.00048729152,1298,test
0.24046426,0.7595358,1299,test
0.9965443,0.00345575,1300,test
0.004500001,0.9955,1301,test
0.7482169,0.25178307,1302,test
0.9266452,0.07335474,1303,test
0.0004632825,0.99953675,1304,test
0.002902287,0.99709773,1305,test
0.00023385783,0.9997662,1306,test
0.0026298172,0.9973701,1307,test
0.00038340548,0.9996166,1308,test
0.999479,0.00052097166,1309,test
0.7468841,0.25311592,1310,test
0.999476,0.0005239487,1311,test
0.95599383,0.04400611,1312,test
0.0016733458,0.9983266,1313,test
0.9946747,0.005325313,1314,test
0.99118716,0.008812896,1315,test
0.9981523,0.0018476123,1316,test
0.96986437,0.030135676,1317,test
0.9985831,0.0014169627,1318,test
0.014335723,0.98566425,1319,test
0.5683062,0.43169373,1320,test
0.029918715,0.97008127,1321,test
0.0003063062,0.99969375,1322,test
0.99923587,0.00076410477,1323,test
0.9929045,0.007095552,1324,test
0.00046385961,0.99953616,1325,test
0.00047517417,0.99952483,1326,test
0.0003225361,0.9996774,1327,test
0.13037756,0.86962247,1328,test
0.9998468,0.00015320144,1329,test
0.2134937,0.7865063,1330,test
0.9681865,0.031813502,1331,test
0.00075620733,0.99924386,1332,test
0.0007030024,0.999297,1333,test
0.0054564355,0.99454355,1334,test
0.99910283,0.00089721626,1335,test
0.9925851,0.0074149123,1336,test
0.74163,0.25836998,1337,test
0.00053959043,0.9994604,1338,test
0.0011014374,0.9988985,1339,test
0.97315526,0.026844718,1340,test
0.99889934,0.0011005946,1341,test
0.0009041702,0.9990958,1342,test
0.0006245456,0.9993755,1343,test
0.00266592,0.9973341,1344,test
0.00033617232,0.99966383,1345,test
0.9747922,0.025207898,1346,test
0.00083650707,0.9991635,1347,test
0.1611841,0.8388159,1348,test
0.0004717914,0.99952817,1349,test
0.9998012,0.00019883721,1350,test
0.0015290182,0.99847096,1351,test
0.043355852,0.9566442,1352,test
0.10774634,0.8922537,1353,test
0.6457196,0.35428044,1354,test
0.9956018,0.004398214,1355,test
0.0042020185,0.99579793,1356,test
0.0040498776,0.9959501,1357,test
0.00018577333,0.9998142,1358,test
0.99878424,0.001215752,1359,test
0.9998903,0.00010968657,1360,test
0.0007552822,0.9992447,1361,test
0.0033108518,0.99668914,1362,test
0.9998965,0.00010345923,1363,test
0.99999106,8.9258265e-06,1364,test
0.4287759,0.57122403,1365,test
0.0018267775,0.99817324,1366,test
0.3374647,0.6625353,1367,test
0.007378457,0.99262154,1368,test
0.99672085,0.0032791828,1369,test
0.10485626,0.89514375,1370,test
0.9952062,0.004793761,1371,test
0.99810886,0.0018910969,1372,test
0.999964,3.5992554e-05,1373,test
0.0047791125,0.99522084,1374,test
0.051396396,0.94860363,1375,test
0.0006139129,0.9993861,1376,test
0.93039143,0.069608636,1377,test
0.9693583,0.030641684,1378,test
0.19501173,0.80498827,1379,test
0.00042190537,0.99957806,1380,test
0.9914102,0.008589838,1381,test
0.0014979196,0.99850214,1382,test
0.023739716,0.97626024,1383,test
0.005943119,0.9940568,1384,test
0.9453671,0.05463296,1385,test
0.00061516743,0.99938476,1386,test
0.0016622657,0.99833775,1387,test
0.9995161,0.0004838327,1388,test
0.99996126,3.8735096e-05,1389,test
0.99938405,0.00061589025,1390,test
0.891406,0.108594075,1391,test
0.009729,0.990271,1392,test
0.0021698093,0.9978302,1393,test
0.9973239,0.0026761198,1394,test
0.13396522,0.86603475,1395,test
0.003019402,0.9969806,1396,test
0.00028869865,0.99971133,1397,test
0.83905053,0.16094947,1398,test
0.00044164155,0.9995584,1399,test
0.00064440444,0.9993556,1400,test
0.1515396,0.84846044,1401,test
0.99987936,0.00012057741,1402,test
0.0036354337,0.99636453,1403,test
0.9994266,0.0005733673,1404,test
0.002298266,0.9977017,1405,test
0.018886073,0.98111385,1406,test
0.9999778,2.2175565e-05,1407,test
0.9844065,0.015593577,1408,test
0.0015901877,0.99840975,1409,test
0.9970583,0.00294173,1410,test
0.00037128382,0.99962866,1411,test
0.999556,0.0004439631,1412,test
0.00017745674,0.99982256,1413,test
0.0050437506,0.9949562,1414,test
0.013479622,0.9865204,1415,test
0.00012288403,0.9998771,1416,test
0.99946994,0.000530023,1417,test
0.0017922667,0.9982077,1418,test
0.003311423,0.99668854,1419,test
0.99916923,0.00083085184,1420,test
0.0063978587,0.9936021,1421,test
0.9985399,0.0014600304,1422,test
0.0023700646,0.9976299,1423,test
0.0008705785,0.9991295,1424,test
0.95824885,0.041751135,1425,test
0.99966645,0.00033355723,1426,test
0.7008625,0.29913747,1427,test
0.99968636,0.0003137077,1428,test
0.9964812,0.003518779,1429,test
0.81679386,0.18320608,1430,test
0.00024153474,0.9997584,1431,test
0.10898612,0.8910139,1432,test
0.9996247,0.00037529672,1433,test
0.999632,0.00036803613,1434,test
0.9998343,0.00016572404,1435,test
0.0070670703,0.9929329,1436,test
0.014567847,0.9854321,1437,test
0.0024790154,0.997521,1438,test
0.0005893374,0.9994106,1439,test
0.9993357,0.00066427316,1440,test
0.9994449,0.0005550986,1441,test
0.040586166,0.9594138,1442,test
0.99802566,0.0019743151,1443,test
0.0010219963,0.998978,1444,test
0.97939134,0.020608699,1445,test
0.9928162,0.0071838433,1446,test
0.46035329,0.5396467,1447,test
0.00039822675,0.9996018,1448,test
0.99772626,0.0022737028,1449,test
0.0530902,0.94690984,1450,test
0.0005450018,0.99945503,1451,test
0.8789123,0.121087745,1452,test
0.9896576,0.010342365,1453,test
0.00015800263,0.9998419,1454,test
0.001839518,0.99816054,1455,test
0.9254461,0.07455394,1456,test
0.012472774,0.9875272,1457,test
0.9989513,0.0010487086,1458,test
0.014081048,0.985919,1459,test
0.997288,0.0027119722,1460,test
0.00090442866,0.99909556,1461,test
0.0031614527,0.99683857,1462,test
0.90572345,0.09427649,1463,test
0.0003173835,0.99968266,1464,test
0.775091,0.22490905,1465,test
0.9897496,0.010250411,1466,test
0.0002868489,0.9997131,1467,test
0.99983704,0.00016287564,1468,test
0.17012118,0.82987887,1469,test
0.24835426,0.7516457,1470,test
0.0008925054,0.9991074,1471,test
0.0010768371,0.9989231,1472,test
0.9978817,0.0021182923,1473,test
0.9964594,0.0035405732,1474,test
0.00029829642,0.9997017,1475,test
0.9720124,0.027987575,1476,test
0.23254997,0.76745003,1477,test
0.0030350003,0.996965,1478,test
0.0011406607,0.9988594,1479,test
0.124306925,0.8756931,1480,test
0.998993,0.00100701,1481,test
0.99967015,0.00032990766,1482,test
0.9996704,0.00032960175,1483,test
0.99967754,0.00032248202,1484,test
0.97813123,0.021868749,1485,test
0.040028665,0.95997137,1486,test
0.9994271,0.0005729817,1487,test
0.02002119,0.9799788,1488,test
0.00016507332,0.9998349,1489,test
0.9983468,0.0016532377,1490,test
0.84991795,0.150082,1491,test
0.00076610595,0.99923396,1492,test
0.15161513,0.84838486,1493,test
0.9998017,0.00019830688,1494,test
0.9986076,0.0013924761,1495,test
0.011052485,0.9889475,1496,test
0.96787316,0.032126885,1497,test
0.82897913,0.17102091,1498,test
0.00010504893,0.999895,1499,test
0.026158618,0.97384137,1500,test
0.9970772,0.0029227757,1501,test
0.9998425,0.00015741255,1502,test
0.0013554926,0.99864453,1503,test
0.013967579,0.9860324,1504,test
0.9888291,0.011170865,1505,test
0.004189045,0.995811,1506,test
0.203471,0.79652905,1507,test
0.9714262,0.028573778,1508,test
0.00052750384,0.99947256,1509,test
0.005484638,0.99451536,1510,test
0.0005998894,0.99940014,1511,test
0.9964939,0.003506175,1512,test
0.79880655,0.2011934,1513,test
0.99612844,0.0038715901,1514,test
0.99898297,0.0010169705,1515,test
0.9991917,0.00080828776,1516,test
0.00031932382,0.99968064,1517,test
0.008760605,0.99123937,1518,test
0.9961218,0.0038781087,1519,test
0.9982023,0.0017976698,1520,test
0.043440755,0.9565593,1521,test
0.002992789,0.9970072,1522,test
0.99589765,0.0041024126,1523,test
0.00035664169,0.9996433,1524,test
0.6279411,0.3720589,1525,test
0.0014058782,0.9985941,1526,test
0.024359994,0.97563994,1527,test
0.0016651483,0.9983348,1528,test
0.0011597167,0.9988403,1529,test
0.5623979,0.43760213,1530,test
0.00015270586,0.9998473,1531,test
0.9913919,0.008608151,1532,test
0.99813676,0.0018632343,1533,test
0.00071750925,0.99928254,1534,test
0.00019148954,0.9998085,1535,test
0.00023183557,0.9997682,1536,test
0.9602408,0.039759237,1537,test
0.99174666,0.008253364,1538,test
0.91505057,0.084949404,1539,test
0.48920742,0.5107926,1540,test
0.0009909571,0.999009,1541,test
0.989735,0.0102650365,1542,test
0.6575149,0.34248507,1543,test
0.00037262702,0.99962735,1544,test
0.9983273,0.0016726841,1545,test
0.99827516,0.0017248162,1546,test
0.0028513193,0.9971487,1547,test
0.99907506,0.00092497806,1548,test
0.94170827,0.058291737,1549,test
4.067688e-05,0.99995935,1550,test
0.11131755,0.8886825,1551,test
0.005514016,0.99448603,1552,test
0.9996468,0.00035324693,1553,test
0.004403233,0.9955968,1554,test
0.99323165,0.0067683016,1555,test
0.25585368,0.7441463,1556,test
0.99763536,0.0023646185,1557,test
0.011423259,0.9885767,1558,test
5.360868e-05,0.99994636,1559,test
0.9970872,0.0029128012,1560,test
0.0005767376,0.99942327,1561,test
0.00020534419,0.99979466,1562,test
0.004674713,0.9953252,1563,test
9.394322e-05,0.99990606,1564,test
0.0004147668,0.9995852,1565,test
0.7217991,0.27820095,1566,test
0.99842834,0.0015717333,1567,test
0.99112904,0.008870954,1568,test
0.9082357,0.09176429,1569,test
0.0023064108,0.9976936,1570,test
0.99235255,0.0076475134,1571,test
0.00041131699,0.99958867,1572,test
0.38001686,0.6199831,1573,test
0.8825038,0.117496155,1574,test
0.99954,0.00046008377,1575,test
0.99535745,0.0046424805,1576,test
0.92248774,0.07751231,1577,test
0.9947792,0.0052207946,1578,test
0.010422479,0.98957753,1579,test
0.00021771582,0.99978226,1580,test
0.018085303,0.9819147,1581,test
0.005300414,0.9946996,1582,test
0.00038004084,0.99961996,1583,test
0.0005472954,0.99945265,1584,test
0.00046515788,0.99953485,1585,test
0.008440401,0.99155957,1586,test
0.978285,0.021714982,1587,test
0.98500985,0.0149901,1588,test
0.99221814,0.007781899,1589,test
0.92532796,0.074672036,1590,test
0.99445724,0.0055426843,1591,test
0.99883944,0.0011605943,1592,test
0.99977857,0.00022149475,1593,test
0.8248369,0.17516309,1594,test
0.0007736798,0.99922633,1595,test
0.9408498,0.059150226,1596,test
0.9988158,0.0011841931,1597,test
0.9933201,0.006679885,1598,test
0.992442,0.0075579737,1599,test
0.97093743,0.029062526,1600,test
0.0002201361,0.9997799,1601,test
0.9979634,0.0020366404,1602,test
0.98739815,0.012601884,1603,test
0.99129385,0.008706107,1604,test
0.016213844,0.98378617,1605,test
0.0005112686,0.9994887,1606,test
0.9991466,0.0008533485,1607,test
0.9994056,0.0005943623,1608,test
0.0004468867,0.99955314,1609,test
0.99927264,0.0007273042,1610,test
0.99746907,0.00253091,1611,test
0.99895215,0.0010478583,1612,test
0.00025511658,0.99974483,1613,test
0.00022739042,0.9997726,1614,test
0.90665376,0.093346275,1615,test
0.99541473,0.0045852894,1616,test
0.07739612,0.9226039,1617,test
0.9584365,0.04156354,1618,test
0.044356626,0.95564336,1619,test
0.99095225,0.0090477625,1620,test
0.99949884,0.00050114107,1621,test
0.8728366,0.12716347,1622,test
0.5696043,0.43039575,1623,test
0.9991387,0.0008613027,1624,test
0.99923944,0.00076062145,1625,test
0.98979735,0.010202629,1626,test
0.98952043,0.010479573,1627,test
0.001371063,0.998629,1628,test
0.00026679842,0.99973315,1629,test
0.9975931,0.002406818,1630,test
0.02242792,0.97757214,1631,test
0.00013027395,0.9998697,1632,test
0.0002473788,0.9997526,1633,test
0.7082831,0.2917169,1634,test
0.9993105,0.0006894666,1635,test
0.87415683,0.12584314,1636,test
0.9987244,0.0012755601,1637,test
0.18197905,0.8180209,1638,test
0.7477497,0.25225034,1639,test
0.004105404,0.99589455,1640,test
0.5867981,0.41320196,1641,test
0.17722741,0.8227726,1642,test
0.99880385,0.0011960862,1643,test
0.9983872,0.0016127718,1644,test
0.00022669943,0.9997733,1645,test
0.000118675875,0.99988127,1646,test
0.9667801,0.033219915,1647,test
0.0009969553,0.9990031,1648,test
0.9393128,0.060687203,1649,test
