0,1,2,3,4,5,6,7,identifier,split
1.8940671e-05,0.00077113434,0.99692994,0.00057753007,0.0005911869,0.00019582256,0.00060996716,0.00030543603,33,test
2.4149502e-05,0.00077243295,0.99681383,0.0006534232,0.0005322531,0.00023664358,0.00064134115,0.00032599215,34,test
1.1080358e-05,0.0002657189,0.99866843,0.0002758661,0.0002966679,9.108157e-05,0.00026746173,0.00012367994,35,test
1.4321691e-05,0.00041126437,0.9980134,0.00044113348,0.0003891664,0.00013508258,0.0003895498,0.0002062242,36,test
7.0248225e-06,0.000101479345,0.99932086,0.00014057217,0.00018384564,5.2917552e-05,0.00014607035,4.7284408e-05,37,test
2.0001236e-05,0.000381006,0.99787843,0.00044910927,0.00043122136,0.00015094738,0.00044633815,0.00024297574,38,test
0.9985335,0.00030109103,6.2979802e-06,0.00026304615,0.00037615138,0.00022171841,0.00018485593,0.000113299815,39,test
0.9989839,0.00014499383,4.6546484e-06,0.000263003,0.00022004625,8.350023e-05,0.00012962379,0.00017020972,40,test
0.9983188,0.00031842658,1.0541727e-05,0.00040537387,0.00033167918,0.00015482861,0.00025724995,0.00020314334,41,test
1.9791632e-05,0.00052358105,0.997288,0.00055384147,0.00060507236,0.0001866672,0.00054958987,0.00027351643,42,test
1.8041292e-05,0.0006946467,0.9971909,0.00055975193,0.0005718273,0.0001857011,0.0005186652,0.0002605694,43,test
0.9988887,0.00015012706,4.6894156e-06,0.0003468803,0.00019541236,8.577239e-05,0.00012883282,0.00019963706,44,test
1.959643e-05,0.00045871508,0.9977938,0.0005250262,0.00042245717,0.00016361638,0.0004200147,0.00019689467,45,test
2.401185e-05,0.00090421655,0.99633104,0.00074316177,0.00065294787,0.0002610889,0.0006736467,0.0004098659,46,test
5.705571e-07,1.3961479e-05,9.0788184e-08,1.9577063e-05,3.150928e-05,4.91502e-06,9.307848e-06,0.9999201,47,test
0.9972307,0.0005648705,2.0672922e-05,0.00045169602,0.0003409759,0.00064973085,0.0005681732,0.00017318077,48,test
7.372096e-06,0.00019643884,0.99838066,0.00045637172,0.00021426256,0.0002628925,0.00038507796,9.688058e-05,49,test
5.3158738e-06,0.00012325964,0.99878234,0.00038103046,0.00016419166,0.00017150289,0.00029379927,7.844153e-05,50,test
4.7964377e-06,5.2198047e-05,0.99931896,0.0001977114,9.9057615e-05,0.00012593769,0.00016578968,3.549134e-05,51,test
5.8382293e-06,0.00011961762,0.99877197,0.00035484313,0.00014763114,0.00022422509,0.000309993,6.581892e-05,52,test
0.9967769,0.0003429798,3.135217e-05,0.00071973854,0.0005023752,0.00076110294,0.0005396583,0.00032598348,53,test
8.134686e-06,0.00025478762,0.99827576,0.0004651478,0.00024408508,0.00024058201,0.00038178414,0.00012975135,54,test
1.1333442e-05,0.00016391056,0.9987093,0.00031681242,0.00017724124,0.00023178867,0.0003090034,8.0616424e-05,55,test
0.99739,0.00031223785,5.3412095e-05,0.0006701761,0.00039930915,0.00034670538,0.0005466129,0.0002816106,56,test
7.997559e-06,0.00012284706,0.9989359,0.000297971,0.0001583448,0.00016330795,0.00024134222,7.220146e-05,57,test
3.507246e-06,3.793621e-05,1.8550702e-06,3.8023285e-05,0.9995347,0.0003103759,3.872622e-05,3.4824207e-05,58,test
0.95472205,0.0042333035,0.008353621,0.00841791,0.003916968,0.012726434,0.005357058,0.0022727188,59,test
4.457889e-06,5.7428937e-05,0.99944884,0.00012660075,0.00010984054,0.000104593004,0.00013000333,1.8259347e-05,60,test
0.00014642766,0.00046534924,0.99513996,0.001489641,0.0004524653,0.0008795867,0.0012343252,0.0001922816,61,test
9.540578e-06,0.0003389421,0.99751115,0.00071694294,0.00030468055,0.00039220677,0.0005908133,0.00013578626,62,test
9.8063065e-06,0.00021770594,0.9981993,0.00049565727,0.00024465597,0.00027864537,0.00043019882,0.00012416203,63,test
5.5118826e-06,8.712137e-05,0.9992507,0.00019994096,0.00012026441,0.0001326026,0.00016087785,4.289219e-05,64,test
8.492914e-06,0.0001773975,0.99853885,0.00039599967,0.00017677144,0.00028430883,0.00032361323,9.454931e-05,65,test
7.1763307e-06,0.000110852525,0.9988462,0.00031967676,0.00016600451,0.00020750584,0.00027538286,6.719123e-05,66,test
1.0235999e-05,0.00017141526,0.99863094,0.00035558874,0.0001899237,0.00022329576,0.00032066027,9.790448e-05,67,test
9.89954e-06,2.5901782e-05,5.9163415e-07,0.00011931636,4.3840784e-05,2.9264143e-05,3.5865574e-05,0.9997353,68,test
7.826911e-06,0.00014983478,0.99874914,0.00034707127,0.00019587032,0.00017913646,0.00026925854,0.00010174127,69,test
0.9986986,0.0001693095,5.2036685e-06,0.00033307448,0.00021115769,0.0002161905,0.00023097284,0.00013542915,70,test
8.656296e-06,0.00028743627,0.9983878,0.00037830358,0.00023950967,0.00025416483,0.00033166003,0.000112508096,71,test
0.9984275,0.00026073106,8.0660375e-06,0.000319093,0.00018905886,0.00033178172,0.00033226525,0.00013166353,72,test
1.5051488e-06,6.893532e-05,0.9994368,0.00014482277,0.00013787123,8.318344e-05,0.000105080035,2.1777834e-05,73,test
0.00016209215,0.00037746513,8.1431244e-07,5.5688964e-05,9.2600574e-05,0.99907637,0.00022070704,1.4362386e-05,74,test
1.3502574e-06,0.9998909,7.7529444e-07,9.326049e-06,1.1541156e-05,4.409952e-05,3.4194436e-05,7.662003e-06,75,test
9.334594e-06,4.4224413e-05,2.0658622e-06,0.00027559898,8.306681e-05,4.3106164e-05,0.00012132122,0.99942136,76,test
0.21236539,0.017567221,0.63652045,0.024175892,0.023095725,0.025369162,0.055871658,0.0050345175,77,test
0.99800307,0.00030937055,3.065533e-05,0.00034017587,0.00033846791,0.0004305343,0.00041452795,0.00013323956,78,test
1.6946293e-06,0.9999182,8.039963e-07,6.204995e-06,9.736186e-06,3.2163243e-05,2.5165464e-05,5.9184767e-06,79,test
1.0887831e-05,0.00024263845,0.9985642,0.00034167958,0.00018934565,0.00029064238,0.00026997406,9.064195e-05,80,test
2.6861787e-06,3.9327653e-05,2.4602202e-06,2.5957155e-05,0.9997384,0.0001290129,3.375734e-05,2.8384084e-05,81,test
0.9986833,0.0001828097,4.4182166e-06,0.0002765147,0.0001764926,0.0003250251,0.00021451585,0.00013701573,82,test
0.9948372,0.00041202304,1.4624671e-05,0.0006005411,0.0007700358,0.0019927202,0.00079688785,0.00057585764,83,test
0.996648,0.0005358576,3.25719e-05,0.00048780223,0.0005150238,0.00082082517,0.0006670611,0.0002927306,84,test
8.811419e-06,4.160487e-05,2.987474e-06,0.000121828976,0.97219783,0.027494686,0.000116045216,1.6231505e-05,85,test
0.9960957,0.000586208,4.809331e-05,0.00034911817,0.0006293444,0.001493249,0.0006406127,0.0001576537,86,test
0.99680245,0.00040344347,4.861989e-05,0.00060613896,0.0006314336,0.0007360295,0.00057827675,0.00019355684,87,test
1.6241785e-05,0.00038261974,0.99783593,0.0004949447,0.00026633352,0.0004318077,0.00039232752,0.00017979398,88,test
0.9980459,0.00025209982,1.2614285e-05,0.00033430842,0.00032686986,0.00045047552,0.00034413754,0.00023357592,89,test
4.7860885e-06,8.9526184e-05,0.9990627,0.0002745637,0.00014025804,0.00015473845,0.00022115278,5.2216375e-05,90,test
8.861073e-06,0.00019914794,0.9987437,0.0003053478,0.00017804494,0.0002315819,0.00025393578,7.9305595e-05,91,test
6.118026e-06,8.995235e-05,0.9992091,0.00019847325,0.00012771695,0.00013988864,0.00017790109,5.0802486e-05,92,test
0.9987913,0.00010804832,3.37478e-06,0.0002811909,0.00018329822,0.00023494627,0.0002227817,0.0001752522,93,test
0.99854124,0.00019768832,8.824284e-06,0.00030942255,0.0001988567,0.0002723069,0.00032635283,0.0001452399,94,test
1.0794083e-05,0.00022994165,0.9984206,0.00037881132,0.00021956509,0.00023214924,0.00037649658,0.00013171938,95,test
4.0519185e-06,9.354345e-05,0.99920386,0.00020356693,0.00014250021,2.1934025e-05,0.0002708608,5.9728543e-05,96,test
1.5526704e-06,0.99990726,2.2379338e-06,1.2740331e-05,2.5125906e-05,2.5261595e-06,3.5944446e-05,1.263769e-05,97,test
0.0005727712,0.0010712098,0.00038064507,0.0008514986,0.0010177264,0.995574,0.00042047165,0.00011158366,98,test
0.9979664,0.00024572184,4.5453715e-05,0.00049116515,0.0004799262,5.8855872e-05,0.00047786575,0.00023457767,99,test
0.99926823,9.679597e-05,9.109418e-06,0.00019434026,0.00017225543,1.986953e-05,0.00017767257,6.173632e-05,100,test
6.2161525e-06,0.00013087573,0.9991487,0.00019127213,0.0001587852,2.239353e-05,0.00026662849,7.505584e-05,101,test
7.767547e-06,0.00020635154,0.9989574,0.00022677942,0.0001944932,2.7409593e-05,0.00029170752,8.8027955e-05,102,test
0.00028827324,0.0012805621,0.00023504405,0.0009985114,0.0011065771,0.99555725,0.00039247426,0.00014133967,103,test
1.7470087e-05,0.9861902,0.00037730817,0.0005706928,0.0010675839,5.0630595e-05,0.0045556915,0.0071703214,104,test
4.801359e-06,3.3848843e-05,1.3223056e-06,8.9761656e-05,5.8733443e-05,2.5317847e-06,4.8379905e-05,0.9997607,105,test
3.6731628e-06,2.3424556e-05,1.5050526e-06,1.6071663e-05,0.9999049,7.1109075e-06,2.1935855e-05,2.1359076e-05,106,test
4.5362644e-06,5.190628e-05,0.99946135,0.00014403953,8.999798e-05,1.5674572e-05,0.00018939852,4.3098065e-05,107,test
3.9086017e-06,2.316067e-05,1.896146e-06,0.00014840049,5.6002045e-05,2.6806588e-06,0.00014850129,0.99961543,108,test
0.00071232475,0.0016735842,0.0004052871,0.0020809479,0.0016244139,0.9912175,0.0006745518,0.0016114482,109,test
9.644124e-06,0.00023564376,0.9987344,0.0002652749,0.00020153046,3.680851e-05,0.00041189088,0.00010470729,110,test
0.6550974,0.011371684,0.2926841,0.017561682,0.00672998,0.0034678997,0.011105442,0.0019817962,111,test
0.9988471,0.0001371016,1.472701e-05,0.00029675377,0.0002515123,3.507688e-05,0.00023875167,0.00017891996,112,test
3.109194e-06,4.743363e-05,0.9996125,8.28658e-05,0.00010358165,1.32011955e-05,0.00011491179,2.2526236e-05,113,test
2.4373292e-06,5.069689e-05,0.99952567,0.00012869522,8.8475565e-05,1.0670953e-05,0.00015388867,3.94664e-05,114,test
0.99809057,0.00022095066,2.3511495e-05,0.000498705,0.00043818736,8.7540204e-05,0.00034587606,0.00029452375,115,test
0.00038836233,0.002417547,0.98135906,0.0028768403,0.0018619723,0.007250041,0.002890562,0.0009555945,116,test
0.99901736,0.00011200216,1.1063836e-05,0.00027526723,0.0002318113,2.8393246e-05,0.0002128854,0.00011126428,117,test
0.9993037,7.8312085e-05,5.9984695e-06,0.00021444306,0.00015246194,1.8295597e-05,0.00013265578,9.404183e-05,118,test
0.9973001,0.00035099185,6.029279e-05,0.0005601713,0.00065562467,7.885636e-05,0.0007067945,0.0002871806,119,test
0.0024430812,0.0036215975,0.0014429982,0.007648184,0.003944136,0.12354684,0.0059317267,0.8514214,120,test
9.862022e-06,0.00018921653,0.9988952,0.00024294932,0.00019338839,3.3537e-05,0.00034032512,9.554384e-05,121,test
4.900783e-06,6.3748266e-05,0.9993924,0.00015811861,0.00012302751,1.5989131e-05,0.00020518775,3.6636084e-05,122,test
0.9982992,0.00025666368,2.048231e-05,0.000389564,0.00041471678,6.082324e-05,0.00036627185,0.00019227638,123,test
0.0024510887,0.023127235,0.008673127,0.029673614,0.49499285,0.03128887,0.012841629,0.39695162,124,test
0.9991429,9.696555e-05,8.605985e-06,0.0002890349,0.00017812496,2.2904012e-05,0.00016396234,9.741128e-05,125,test
8.2460465e-06,0.00017616234,0.9989681,0.00024297262,0.00017844963,2.8461274e-05,0.000294035,0.00010350906,126,test
0.9993917,7.508562e-05,4.2281463e-06,0.00016165295,0.00012559266,1.5106582e-05,0.00012220768,0.00010446441,127,test
2.9812868e-06,6.151477e-05,0.999458,0.00013932787,0.00012276237,1.2018552e-05,0.00015768279,4.5852088e-05,128,test
2.4318979e-06,5.064073e-05,0.9995865,9.27574e-05,8.845016e-05,1.098597e-05,0.00014047432,2.7746131e-05,129,test
7.5758935e-06,0.00018875956,0.9987777,0.00026859913,0.00022126794,3.2358374e-05,0.0003913782,0.00011239543,130,test
6.312258e-06,8.265862e-05,0.99927515,0.00019465064,0.00013560156,2.068877e-05,0.0002496805,3.5288267e-05,131,test
0.99919885,0.0001054848,6.3052066e-06,0.00021764792,0.0001709425,2.327459e-05,0.0001826024,9.4875e-05,132,test
4.455381e-06,0.00011827425,0.99923146,0.0001743016,0.00016199726,1.8106974e-05,0.00023177588,5.9637023e-05,133,test
4.3278783e-06,6.634637e-05,0.9993253,0.00016135005,0.00014110832,1.4671914e-05,0.00021802449,6.893716e-05,134,test
0.58791876,0.39811185,0.004244131,0.0023454719,0.0020221428,0.001388581,0.0031459194,0.0008230896,135,test
1.0721602e-05,0.00016216957,0.9988702,0.00025765243,0.00018026945,3.1719344e-05,0.0004098254,7.74187e-05,136,test
7.2102584e-06,0.000110335255,0.9991517,0.00017778912,0.00015795665,2.343141e-05,0.00030733977,6.41934e-05,137,test
3.1069633e-06,6.485013e-05,0.999509,0.00010493129,0.00010977477,1.3523875e-05,0.00015811382,3.6774854e-05,138,test
4.2514284e-06,6.23735e-05,0.9994281,0.00014432997,0.00011166526,1.5948477e-05,0.00018041917,5.293525e-05,139,test
4.0976333e-06,7.160504e-05,0.9994135,0.00014341803,0.000113960494,1.728732e-05,0.00019500926,4.1082356e-05,140,test
0.99861765,0.00019290094,1.33792555e-05,0.0003722194,0.00029997362,4.8735244e-05,0.00029272033,0.00016246474,141,test
3.4760008e-06,0.00011387269,0.99925214,0.00016576517,0.00015603758,1.8070052e-05,0.00023860876,5.200099e-05,142,test
6.0612515e-06,0.00011083835,0.99917954,0.00018341496,0.00016536519,2.2788046e-05,0.000263938,6.806687e-05,143,test
0.9983901,0.00015756178,1.9076824e-05,0.00051002495,0.00026755425,0.0001914918,0.00023850544,0.0002257528,144,test
6.4509013e-06,4.9496568e-05,0.999456,0.00014369014,0.00010710648,8.530011e-05,0.00013537785,1.6593733e-05,145,test
7.399579e-06,0.99970573,9.48355e-06,4.0690622e-05,4.6409652e-05,7.9270256e-05,8.61893e-05,2.487847e-05,146,test
2.0863985e-05,0.00022433141,0.9984236,0.0003771874,0.00024618444,0.00021064523,0.000388167,0.00010906797,147,test
3.716477e-05,0.0005539431,0.9972242,0.00061207946,0.00035918734,0.00043132165,0.000581877,0.00020019077,148,test
0.9983292,0.00026410224,1.1802391e-05,0.00040881595,0.00028548445,0.00034436674,0.00023604243,0.00012011547,149,test
0.99907684,0.00020587142,1.6748203e-05,0.00021957995,0.00011797974,0.00020082814,0.00010934593,5.2713964e-05,150,test
0.9955361,0.00054062775,6.4718086e-05,0.0011489812,0.0006652289,0.0007736041,0.00094367255,0.0003271052,151,test
0.9988518,0.00013802844,9.428314e-06,0.00025064615,0.0002499489,0.00019576422,0.0001983771,0.00010610922,152,test
0.9946613,0.00069331744,8.3150015e-05,0.0006559576,0.0012388283,0.0015288446,0.00078386685,0.0003547864,153,test
1.8785897e-05,0.0002003749,0.9986003,0.0003871755,0.0001849937,0.000209173,0.00031691353,8.232542e-05,154,test
1.8300541e-05,0.00024668674,0.9980354,0.00050404907,0.00029907367,0.00026196733,0.0005310622,0.00010342652,155,test
4.717545e-06,0.9997923,3.555696e-06,3.0001202e-05,3.4172088e-05,5.1513354e-05,6.0653358e-05,2.312133e-05,156,test
0.9978763,0.0002990922,1.8068125e-05,0.00050228694,0.00037294807,0.00037090466,0.00036307366,0.00019741507,157,test
0.96659255,0.0044255406,0.011421111,0.0060921507,0.0029498443,0.0031927074,0.004502018,0.0008242326,158,test
2.5286687e-05,0.00020773747,0.99835074,0.00039851276,0.00025157412,0.00022866207,0.00041723612,0.00012032098,159,test
6.3665407e-06,2.9644954e-05,3.257223e-06,3.182433e-05,4.020763e-05,0.99987257,1.2519396e-05,3.5232447e-06,160,test
7.279018e-05,8.457219e-05,6.4164215e-06,0.0005504965,0.00023751338,8.343629e-05,0.00018492322,0.99877983,161,test
0.99852633,0.00015887785,1.4781226e-05,0.00035972818,0.00031359028,0.00024935708,0.00023150521,0.00014586,162,test
0.9982703,0.00020852934,8.0059235e-06,0.00032479275,0.00036406977,0.00040317187,0.00027108507,0.00015009366,163,test
7.5941e-05,0.00038961243,0.9970926,0.00076102937,0.00040530265,0.0004932458,0.0006376963,0.00014450458,164,test
2.1976684e-05,0.00038368924,0.9970862,0.0007755686,0.0003837606,0.0004184162,0.0007732762,0.00015699836,165,test
3.976124e-06,1.6504278e-05,1.1071126e-06,1.48048675e-05,0.9997706,0.00015568172,2.4427078e-05,1.3046237e-05,166,test
1.5923595e-05,2.1873157e-05,9.1059525e-07,0.00013531274,7.90473e-05,3.6301313e-05,4.3589836e-05,0.99966717,167,test
1.4611858e-05,0.00015257827,0.9986308,0.0003727277,0.00020246944,0.00019118248,0.00035311482,8.242331e-05,168,test
9.041658e-06,7.6121156e-05,0.99914825,0.00023412601,0.00013627138,0.00012979827,0.00022556621,4.07338e-05,169,test
1.3677264e-05,0.00053748296,9.41777e-06,0.00022781618,9.926598e-05,5.322997e-05,0.998302,0.0007570709,170,test
2.5450889e-05,0.00036966766,0.9976598,0.0005978028,0.000311008,0.00034801528,0.0005347559,0.00015349948,171,test
1.102407e-05,0.00010390597,0.99895394,0.00028534667,0.00015302027,0.00014868706,0.0002857928,5.8142123e-05,172,test
0.99827445,0.0003048881,1.6400621e-05,0.00038487598,0.00029009455,0.00023162874,0.00033790368,0.00015980638,173,test
0.99907124,9.8898476e-05,8.8821225e-06,0.00029204114,0.00016306769,0.0001255761,0.00012714716,0.00011311948,174,test
1.38342875e-05,0.0002342811,0.9983999,0.00039279813,0.00027781847,0.00018048847,0.0003974829,0.00010336823,175,test
1.8584424e-05,0.00014814173,0.9986046,0.00037029784,0.00019713644,0.00017142936,0.00039647982,9.3282426e-05,176,test
7.966294e-06,2.1613265e-05,5.4387924e-06,2.7317481e-05,6.523672e-05,0.99986494,5.7396683e-06,1.737096e-06,177,test
0.99830234,0.0002755783,1.601278e-05,0.00034922283,0.0003230658,0.00035924607,0.00024154504,0.00013289913,178,test
8.320323e-06,6.965372e-05,0.99919957,0.00021853451,0.00011502755,0.00010797845,0.00022667696,5.4170847e-05,179,test
0.9975351,0.000280292,1.3866351e-05,0.0006319873,0.0004320956,0.00037245615,0.00040753122,0.00032654463,180,test
0.0002300935,0.00014330742,8.189083e-06,0.00061603903,0.00019544215,0.00015970197,0.0002883455,0.9983589,181,test
1.9381905e-05,0.00023017384,0.9981487,0.0005278431,0.0002627149,0.0002290848,0.00045346812,0.00012868103,182,test
2.1064463e-05,0.00020968047,0.99838305,0.00039977554,0.0002387869,0.00020962369,0.00042425125,0.000113759,183,test
0.99860376,0.00020103803,1.2938003e-05,0.00034972362,0.0002783088,0.00021753529,0.00022524664,0.00011147402,184,test
1.902523e-05,0.0003016525,0.99813324,0.00042864488,0.00030374076,0.00022557507,0.0004601545,0.00012802405,185,test
0.99787104,0.00026946372,1.0753392e-05,0.000458139,0.00042990013,0.00046430874,0.00030528358,0.00019109294,186,test
6.41373e-05,0.00062768656,0.9959125,0.0009451134,0.0004970081,0.0007338574,0.0008945458,0.00032501417,187,test
1.6607084e-06,1.9218103e-05,5.0753385e-07,1.87193e-05,0.99981827,9.066582e-05,2.2700373e-05,2.8284096e-05,188,test
6.7543037e-06,0.000545608,0.9970233,0.00032013093,0.0016368856,0.00014580667,0.00024645447,7.5063e-05,189,test
1.9267714e-05,0.0004230255,0.99742436,0.00063438487,0.00037750826,0.00030164362,0.00062810787,0.00019161313,190,test
0.99580514,0.00089970307,9.6058524e-05,0.0009007742,0.00063925673,0.0008877097,0.0006440576,0.00012726682,191,test
0.9997112,4.110686e-05,5.850687e-07,7.961275e-05,2.5777948e-05,2.4754265e-05,4.38829e-05,7.307712e-05,192,test
0.00016261924,0.00014668575,7.239299e-06,0.00014596792,5.1238825e-05,0.9994128,4.772273e-05,2.5775584e-05,193,test
8.401938e-06,6.482344e-06,3.3431345e-08,4.120741e-05,4.063261e-06,1.7420192e-06,1.068502e-05,0.9999274,194,test
8.042663e-05,0.0005315275,0.9968599,0.00070945086,0.00036838098,0.00032276456,0.0007768414,0.0003506819,195,test
4.8286627e-05,0.00016288657,0.9986243,0.00031414043,0.00023351726,0.00014633944,0.00034509128,0.00012543402,196,test
0.0023224223,0.007627999,0.0011869264,0.005171559,0.5452676,0.42946768,0.003330578,0.0056252307,197,test
0.9994056,0.000110064575,3.6684728e-06,0.00013530288,7.0639115e-05,4.509638e-05,0.00011726083,0.00011230404,198,test
0.00015589023,0.0011612714,0.9932185,0.0017360181,0.00077215093,0.0005281159,0.0015977793,0.000830302,199,test
0.0001304379,0.0018229226,0.9899941,0.0025806087,0.0009891536,0.0007656726,0.0024215216,0.0012955151,200,test
8.283595e-05,0.00052880816,0.99639386,0.00093981606,0.00035230216,0.0003110168,0.00094163377,0.000449753,201,test
8.151544e-05,0.00045365567,0.9964838,0.0009827563,0.00048696384,0.0002817124,0.00083085545,0.00039869724,202,test
0.00022753146,0.0050205137,0.9789723,0.0057410477,0.0016566265,0.0015195768,0.0040017995,0.0028605259,203,test
0.00011005616,0.0007862209,0.99521756,0.0012082555,0.00048547683,0.00038422932,0.0011873619,0.00062082923,204,test
0.999788,3.5163528e-05,3.910456e-07,6.3929816e-05,1.966215e-05,1.7161181e-05,3.5464203e-05,4.0192266e-05,205,test
0.0001306138,0.0010182178,0.995024,0.0011366229,0.00056866114,0.00043221167,0.0010253207,0.00066438253,206,test
0.00041310882,0.0011125325,0.9927931,0.0014350201,0.0010013035,0.00065057963,0.001761844,0.00083251484,207,test
0.00010512991,0.0007222914,0.99508435,0.0012528903,0.00059656735,0.00042464255,0.0012259459,0.0005881651,208,test
0.99980706,2.8664515e-05,3.6290498e-07,6.63683e-05,1.9120376e-05,1.50966835e-05,2.1665419e-05,4.172122e-05,209,test
0.008502947,0.0043173293,0.9597058,0.009465996,0.0016080234,0.004700306,0.00832427,0.0033753158,210,test
0.9994242,8.259348e-05,2.7553249e-06,0.000129286,6.330657e-05,5.9473e-05,0.0001049418,0.00013353239,211,test
0.00022399215,0.0019528645,0.99135876,0.0020277414,0.0007973957,0.0007801336,0.0016453482,0.0012137765,212,test
0.99981946,2.3160204e-05,1.720308e-07,5.7155514e-05,1.690231e-05,1.4585966e-05,2.0157353e-05,4.8370057e-05,213,test
8.3072104e-05,0.00032716888,2.8186296e-06,0.00024479828,3.465187e-05,0.9991715,4.9968883e-05,8.592294e-05,214,test
0.00012438673,0.00083654374,0.9942725,0.0014934973,0.00062775315,0.00041263612,0.001408014,0.0008247797,215,test
0.000110520574,0.0007797161,0.9953519,0.0011395795,0.0005245428,0.00036176993,0.0011236327,0.0006083567,216,test
4.038082e-06,0.99995506,1.6622785e-07,4.166912e-06,3.9801207e-06,5.723786e-06,1.0384304e-05,1.6451406e-05,217,test
0.99963963,6.416426e-05,1.1726145e-06,7.228892e-05,4.766792e-05,4.889397e-05,6.959581e-05,5.6535682e-05,218,test
0.000100549936,0.000840365,0.99537957,0.0011176096,0.00048682583,0.00043866318,0.0010732571,0.0005632243,219,test
4.815128e-05,0.0003168216,0.99814796,0.0005111243,0.00029769537,0.00016709695,0.00040594026,0.00010516444,220,test
0.9997309,4.4541128e-05,3.7863188e-07,7.535576e-05,2.3195355e-05,2.1477066e-05,3.688088e-05,6.7178946e-05,221,test
0.0001126378,0.0006729591,0.9957948,0.0009993132,0.00055897894,0.00035549302,0.0009607332,0.0005451405,222,test
0.00010396868,0.00058152754,0.996132,0.0008383214,0.00050743506,0.0003459169,0.00094965537,0.0005411832,223,test
