0,1,2,3,4,5,6,7,identifier,split
0.00083626295,0.006276735,0.96814996,0.0055301343,0.0061822557,0.004189793,0.006240425,0.0025944489,71,test
0.979082,0.0013406343,0.00055332034,0.0046855924,0.0032150992,0.0015434993,0.00606965,0.0035102789,72,test
0.00031807207,0.0018304272,0.988649,0.0014308754,0.0034843716,0.0014182936,0.0018824356,0.0009865604,73,test
0.0106896665,0.013959468,0.009192878,0.015112653,0.005403748,0.92713743,0.013719207,0.0047849724,74,test
0.00015743404,0.99299616,0.00043185314,0.0005061713,0.0010244863,0.0014037853,0.0025423777,0.0009377486,75,test
0.0014602874,0.0022994245,0.0012692516,0.0035460202,0.0015504698,0.0003665407,0.0015557655,0.9879523,76,test
0.5074855,0.008948426,0.30401212,0.065335885,0.028319972,0.015881155,0.03245105,0.037565872,77,test
0.97064096,0.001925684,0.0011303533,0.0072476263,0.004920416,0.002365591,0.007368928,0.004400459,78,test
0.00015024575,0.99260557,0.00047954245,0.0005139514,0.0013837335,0.0014058352,0.0025027124,0.0009583886,79,test
0.0006978908,0.004235314,0.9770116,0.0039111613,0.0046165637,0.0028828974,0.0045842514,0.0020603375,80,test
0.000279735,7.6034594e-05,0.00014910122,2.3955941e-05,0.99899286,0.00016873919,0.00028236004,2.7264465e-05,81,test
0.97872275,0.000976882,0.00068532594,0.005572179,0.002777539,0.0017858974,0.0063872,0.0030923693,82,test
0.9447186,0.0034799657,0.0022200844,0.012735609,0.0077765104,0.0056806607,0.0136587145,0.00972989,83,test
0.9741987,0.0016140239,0.001048702,0.005884882,0.0040346347,0.0019383107,0.005601725,0.005679086,84,test
0.0006671832,0.0021056612,0.0016044336,0.00024322736,0.98829424,0.005089285,0.001267689,0.00072832365,85,test
0.97182435,0.0014566365,0.0011959783,0.0060445415,0.0037914491,0.0028041785,0.008679802,0.004203064,86,test
0.97193515,0.0015292456,0.0010178747,0.0070139007,0.0044956226,0.0016705606,0.006687884,0.0056497143,87,test
0.0009890605,0.005475851,0.9693953,0.005765029,0.0063445787,0.0037636333,0.005469726,0.0027967936,88,test
0.9670091,0.0021963534,0.0011078902,0.0076524946,0.004834679,0.0028999,0.008040504,0.006259061,89,test
0.0006776035,0.0041261804,0.9754504,0.0050387806,0.004178045,0.0029941963,0.004966799,0.0025680987,90,test
0.0006600547,0.0038275172,0.9796188,0.003476856,0.0040380172,0.0025270144,0.0038920636,0.0019597495,91,test
0.0004360758,0.0025018821,0.9864355,0.0026041027,0.002806717,0.0014886337,0.0023144246,0.0014126047,92,test
0.97053933,0.0015705839,0.0009400825,0.0072189863,0.004809448,0.001906386,0.0075630876,0.005452184,93,test
0.9761352,0.0013283072,0.00069098535,0.00543091,0.0037139412,0.0017856224,0.006955377,0.0039598034,94,test
0.0007797989,0.0041556507,0.97455955,0.0050986405,0.005265812,0.0028785707,0.004466137,0.002795781,95,test
0.00077541685,0.004615824,0.97314227,0.005189587,0.005327545,0.003076393,0.0050844233,0.002788567,96,test
0.00012632084,0.99417853,0.00031666658,0.0003525865,0.0009261669,0.0011533375,0.0022552672,0.0006910737,97,test
0.0007089229,0.004804096,0.003607826,0.0030336513,0.0019349314,0.9815252,0.0031525977,0.0012327913,98,test
0.9552764,0.0034900077,0.0014516364,0.010245585,0.006970935,0.0028808594,0.0113639925,0.008320606,99,test
0.9834621,0.0008440206,0.00048433832,0.0034410364,0.0028668388,0.0013042921,0.0045169927,0.0030803538,100,test
0.00067949755,0.004049535,0.9781439,0.0040350244,0.004114106,0.0027374784,0.0042529334,0.0019875572,101,test
0.00073268043,0.0045544645,0.97633535,0.0040619,0.0047826567,0.0030102555,0.0043717334,0.0021509365,102,test
0.00087745755,0.011422785,0.0061624353,0.0045475992,0.004358164,0.96596044,0.004775257,0.0018957865,103,test
0.00023618287,0.9849945,0.00079269806,0.0014143012,0.0022008768,0.0015695698,0.0049287803,0.0038631323,104,test
0.0008537205,0.002935073,0.0008739559,0.003956434,0.0013716378,0.00037103455,0.0017144893,0.98792356,105,test
0.0003011157,8.581338e-05,0.00017740109,2.6351478e-05,0.99887437,0.00020463948,0.00029869121,3.1602656e-05,106,test
0.0002965463,0.0009286196,0.99310124,0.0014999013,0.0008991631,0.00069155206,0.0014696161,0.001113329,107,test
0.00086941884,0.00059482816,0.00040052537,0.002434212,0.00035664122,0.00014917001,0.00063448213,0.9945608,108,test
0.0010694868,0.0061228173,0.003850692,0.0053228084,0.003903553,0.97265077,0.004717715,0.0023622094,109,test
0.00076409365,0.0052446597,0.9713343,0.005295002,0.0054925024,0.0037530106,0.005564989,0.002551536,110,test
0.31821415,0.0036740121,0.58078814,0.037524015,0.010675976,0.0055310973,0.0268394,0.016753163,111,test
0.974102,0.0015186827,0.0010844411,0.0058608963,0.003587402,0.0017124332,0.007610963,0.0045231637,112,test
0.0004353168,0.00342706,0.983832,0.0022030706,0.0035167118,0.0021253475,0.0029316791,0.0015288126,113,test
0.0002342036,0.0009949643,0.99340326,0.0011878639,0.0012210174,0.00070746837,0.0012271958,0.0010240754,114,test
0.9387185,0.005638139,0.0016528347,0.012810378,0.008301639,0.0053372704,0.015708692,0.0118326,115,test
0.0032842578,0.10366629,0.6577718,0.036909565,0.07873984,0.08743527,0.020268625,0.011924329,116,test
0.97679603,0.0012857955,0.00081833755,0.0053405226,0.0035351894,0.001422155,0.006035012,0.0047669658,117,test
0.98291093,0.000709332,0.0005625863,0.0039581666,0.0026965463,0.0013699143,0.0049342457,0.0028583326,118,test
0.96485406,0.0023926562,0.001261682,0.008167155,0.0055452925,0.0026356746,0.008633802,0.006509641,119,test
0.008213916,0.060895093,0.0113934735,0.028776193,0.021520825,0.2570088,0.031046191,0.5811456,120,test
0.0007657676,0.0037185494,0.97655576,0.004385012,0.0051474688,0.0026430571,0.0044749095,0.0023095107,121,test
0.00042163333,0.0024317864,0.98752826,0.002077146,0.0017938848,0.0016767553,0.002726056,0.0013443811,122,test
0.9465376,0.004525533,0.0015128403,0.013042052,0.008199244,0.0043629925,0.013189976,0.008629836,123,test
0.01628211,0.054811914,0.050613124,0.052979134,0.45936924,0.039207682,0.051679026,0.27505773,124,test
0.9751511,0.0013197424,0.0006667972,0.0058205,0.0039279177,0.002219383,0.0074028363,0.0034917672,125,test
0.00042536476,0.0016300256,0.98863274,0.0021979632,0.002288387,0.001539266,0.002127038,0.0011592807,126,test
0.97873735,0.0011292276,0.00073229935,0.0049872515,0.0040066196,0.0015709599,0.0050822077,0.0037541294,127,test
0.0010857016,0.0014417502,0.98466945,0.0023105596,0.0017438692,0.0033632123,0.003275541,0.0021098503,128,test
0.0015031153,0.0025076447,0.97714955,0.003825954,0.003927383,0.0039038798,0.0039006441,0.0032817672,129,test
0.0020722107,0.0051232274,0.9616409,0.0066068186,0.0059122043,0.0076790163,0.0062487735,0.004716914,130,test
0.0036047741,0.012597391,0.915332,0.014713137,0.010173159,0.017256336,0.014467691,0.011855408,131,test
0.97395307,0.0018029888,0.0005362223,0.0050891684,0.0033380946,0.0034707417,0.006147509,0.0056621702,132,test
0.0017270353,0.004804444,0.96677166,0.0049416185,0.0047806343,0.00729233,0.0060276603,0.0036544795,133,test
0.0009920002,0.0009567497,0.9887404,0.0018616607,0.001425209,0.0021695874,0.0020722316,0.0017821748,134,test
0.38981178,0.3750055,0.0041987686,0.04534175,0.04368562,0.036189392,0.048352893,0.057414245,135,test
0.0026464828,0.00787319,0.95048445,0.007777299,0.006505279,0.01009855,0.00870048,0.005914205,136,test
0.0017868301,0.004576855,0.9649155,0.0059101414,0.0053176694,0.006993548,0.0060489643,0.004450443,137,test
0.0012149455,0.0024359105,0.9794605,0.003195727,0.0034200242,0.0040949606,0.0038297903,0.0023482223,138,test
0.001124794,0.0014821612,0.9843374,0.002517302,0.00249915,0.0030746437,0.0029596433,0.002004887,139,test
0.0016999556,0.003929901,0.97096765,0.004740393,0.0045688697,0.0051833354,0.004771562,0.0041382657,140,test
0.96312314,0.002751289,0.00072399405,0.00782949,0.004696686,0.0045438167,0.008028652,0.008302881,141,test
0.0020340362,0.006055543,0.9587367,0.00621925,0.0048586503,0.0094258655,0.0081020575,0.0045677763,142,test
0.001849084,0.004324269,0.96697146,0.0052844817,0.0051074303,0.0065401206,0.005481488,0.0044416287,143,test
0.98190457,0.0008663785,0.0004217791,0.0037008005,0.0021686982,0.0019081307,0.0042883125,0.004741368,144,test
0.0011160221,0.0016799875,0.9848734,0.0022014636,0.0024312444,0.0030526065,0.0028864157,0.0017588243,145,test
0.0002493212,0.9885548,0.0005513652,0.0008593636,0.0019464387,0.0026776004,0.0032875955,0.0018736077,146,test
0.0017319069,0.0040205303,0.9703987,0.004572417,0.004420112,0.0061924476,0.0051777526,0.00348611,147,test
0.002153645,0.0043900833,0.96371275,0.0060725906,0.006037029,0.0072350972,0.006495954,0.0039028116,148,test
0.9750729,0.0018326817,0.0005415091,0.004828616,0.0030300405,0.003538735,0.005458491,0.0056969766,149,test
0.98128927,0.0010103817,0.0003416451,0.0032607992,0.002782908,0.002478374,0.005581734,0.0032548995,150,test
0.98170257,0.0008937339,0.00041012035,0.0032136333,0.002351334,0.0022772455,0.005039852,0.004111472,151,test
0.98069304,0.00090483885,0.00042892914,0.003639188,0.0021459642,0.0023626103,0.005145081,0.004680374,152,test
0.9438218,0.0042139087,0.0011965533,0.010435514,0.0072991517,0.008261113,0.012649693,0.012122333,153,test
0.0015778171,0.0023837362,0.97797,0.0035486603,0.0027230016,0.0043205954,0.0046342816,0.0028418659,154,test
0.0022822542,0.0077915057,0.94741035,0.008447578,0.008033355,0.01049512,0.008684022,0.0068557593,155,test
0.0003463633,0.98555136,0.00055393716,0.0011080729,0.0023352136,0.0033513966,0.0041177203,0.0026359041,156,test
0.96853715,0.0023426733,0.00065522466,0.00648345,0.003942208,0.004399684,0.007238169,0.0064013004,157,test
0.9525024,0.0034892412,0.002416233,0.009437147,0.006480958,0.0059679965,0.009748467,0.009957646,158,test
0.0010721987,0.0015649336,0.9845954,0.0024704414,0.0028468182,0.0027158104,0.0024472082,0.002287244,159,test
0.00046993382,0.0035915822,0.0011045504,0.0019748062,0.0013363225,0.9867931,0.003163142,0.0015664491,160,test
0.0010410553,0.0014050601,0.0004659361,0.0022240547,0.0006133098,0.0006532302,0.0009818933,0.99261534,161,test
0.9763614,0.0014325717,0.00055384147,0.004663767,0.00321168,0.0025898449,0.0054075415,0.005779423,162,test
0.97077125,0.001897054,0.000652944,0.005897283,0.0036637445,0.003951972,0.00640177,0.006764019,163,test
0.0018302688,0.0031118055,0.97430986,0.0039146626,0.0032925853,0.0057023633,0.0048849755,0.0029534267,164,test
0.003125021,0.014570547,0.92159253,0.012060077,0.010304557,0.017012551,0.0125820525,0.008752619,165,test
0.00091059617,0.0005892161,0.0003998735,0.00018720186,0.9956792,0.0012763094,0.00073446496,0.00022311205,166,test
0.00075277884,0.0014699465,0.00028536736,0.0019562005,0.00055116636,0.0005549811,0.0010267348,0.9934028,167,test
0.0019380104,0.0037895963,0.9684995,0.005532447,0.005004099,0.005579304,0.0052431235,0.0044139,168,test
0.0013070418,0.0018458728,0.9806457,0.0032666791,0.0031819206,0.0035240154,0.0034576943,0.0027711035,169,test
0.000493474,0.0073941387,0.0004685136,0.001332254,0.0020779155,0.0027772414,0.9819713,0.0034851523,170,test
0.0034960494,0.010889896,0.92917234,0.011288701,0.01045171,0.015450816,0.011911879,0.0073385974,171,test
0.00131688,0.0023133168,0.9784104,0.003561099,0.003942471,0.0037923576,0.0035555998,0.0031078637,172,test
0.981818,0.0010686076,0.00045664978,0.0037176847,0.002477041,0.0020880261,0.004367632,0.004006331,173,test
0.978379,0.0011518603,0.0005167287,0.003894184,0.0028879223,0.0026764246,0.005847686,0.004646225,174,test
0.0024734235,0.006851302,0.9522916,0.0069592115,0.0070208968,0.010093695,0.008239097,0.0060708346,175,test
0.0019222036,0.00356589,0.96909314,0.005085623,0.0045492137,0.00591959,0.0059286156,0.003935673,176,test
0.00049272366,0.0024935037,0.0011982569,0.002620044,0.0013552019,0.988135,0.0029687462,0.00073651754,177,test
0.973973,0.0016268977,0.000577957,0.005120604,0.0029756553,0.0037459293,0.005959307,0.0060206302,178,test
0.0009765525,0.0014244715,0.98606354,0.0022495186,0.0018336229,0.0026679442,0.0027561325,0.002028144,179,test
0.9589246,0.0029725593,0.0008987625,0.007415275,0.005993833,0.0052400306,0.009088618,0.009466245,180,test
0.0014629056,0.0017139537,0.000493847,0.0024479113,0.00080343004,0.0005707371,0.0012182948,0.9912889,181,test
0.001696177,0.0043754745,0.96872175,0.0054032295,0.005100938,0.0057816138,0.005201657,0.003719185,182,test
0.0017896113,0.002920818,0.97315866,0.0045256508,0.00425607,0.0050181705,0.0046918835,0.003639153,183,test
0.9805064,0.0010938135,0.0004223845,0.0039688437,0.0024048437,0.0022298873,0.004860172,0.0045137284,184,test
0.0018858884,0.005135906,0.9609243,0.006586152,0.0060323286,0.008333326,0.0067327446,0.0043692873,185,test
0.97585756,0.0014066485,0.0006081983,0.005194728,0.002627691,0.0036538197,0.005509382,0.0051419497,186,test
0.0048694634,0.024857474,0.86947465,0.020238036,0.015862687,0.026550533,0.019481601,0.018665439,187,test
0.001077555,0.0006080649,0.00038736014,0.00023535911,0.9952749,0.0012020802,0.00097642024,0.00023814705,188,test
0.0039215353,0.01603749,0.9104601,0.009681889,0.021565972,0.01642343,0.012196577,0.009713079,189,test
0.0026809361,0.0066011297,0.95260555,0.007646655,0.0063180006,0.009601885,0.009006585,0.005539327,190,test
0.9845328,0.0007305378,0.00036037306,0.002876108,0.0020876415,0.001822104,0.0041895444,0.0034008415,191,test
0.97817767,0.0013287357,0.0004457041,0.0042417157,0.0027736195,0.0027237874,0.0053066495,0.005002118,192,test
0.00072612794,0.0053217905,0.001238077,0.0029166986,0.001875849,0.9807819,0.0048727216,0.0022668939,193,test
0.0010075776,0.001141108,0.00034990188,0.0023221497,0.00043752737,0.000577573,0.0009286149,0.9932355,194,test
0.001593713,0.0037952738,0.9693467,0.0052369684,0.0038665081,0.0061988,0.0063676606,0.0035944409,195,test
0.0009798497,0.0016378842,0.98526436,0.0021419527,0.0022537764,0.0026746795,0.0025012938,0.0025462478,196,test
0.0055708378,0.045197625,0.013665719,0.010172323,0.7006607,0.18599784,0.021760982,0.016973939,197,test
0.9759257,0.0015196276,0.0006124284,0.004853036,0.0031730835,0.0025660305,0.0053776004,0.0059725614,198,test
0.0024953359,0.0073794383,0.944293,0.009255952,0.0062469603,0.011946401,0.011857152,0.006525785,199,test
0.0036543836,0.01425199,0.9177571,0.012984929,0.011537184,0.017262284,0.01301616,0.009535962,200,test
0.0013600002,0.0029135111,0.97577524,0.003999625,0.0034289993,0.004873375,0.004402765,0.0032465842,201,test
0.0014671035,0.004105406,0.97033364,0.0044139586,0.0040414915,0.006947506,0.005708917,0.002981989,202,test
0.003874553,0.017649278,0.89758295,0.01693461,0.013161894,0.022820035,0.016949536,0.01102712,203,test
0.0017778034,0.0043979157,0.9650787,0.0057667885,0.0048629497,0.0073479484,0.0068663033,0.003901636,204,test
0.9791508,0.0013254107,0.00042377657,0.0036322747,0.0026193873,0.0028769444,0.0048844256,0.0050869007,205,test
0.0020210359,0.0043608504,0.96597576,0.0053727254,0.0052514076,0.0068064933,0.0063662077,0.0038455327,206,test
0.0015214677,0.00334269,0.97643244,0.0036776408,0.0035643235,0.004922368,0.0028081252,0.0037309516,207,test
0.001804272,0.004349998,0.9652232,0.0056874403,0.0057216818,0.0064593805,0.006093037,0.0046609393,208,test
0.9878109,0.00051054783,0.00027901903,0.0025912973,0.0015170842,0.0013598588,0.0031718127,0.0027595097,209,test
0.0042360188,0.0061047,0.9474001,0.0077096196,0.0058764396,0.012058999,0.008561389,0.008052785,210,test
0.9789792,0.0013095716,0.0004965657,0.0039790245,0.0020924937,0.0024508531,0.0051342943,0.005558107,211,test
0.0019120727,0.0041767806,0.96342534,0.006210232,0.0052957376,0.008220915,0.0072334707,0.0035254632,212,test
0.98236775,0.0009714816,0.00040271712,0.003717741,0.0018738948,0.0024989957,0.004416489,0.003750843,213,test
0.00046633452,0.0034733654,0.0009784247,0.0020536543,0.0011504499,0.9873032,0.0030011109,0.0015735443,214,test
0.0020860012,0.004407717,0.96399266,0.005912899,0.004979469,0.0072350414,0.006775724,0.0046104877,215,test
0.0017071302,0.0034181424,0.9717215,0.0047393967,0.004121231,0.0057614357,0.0049782484,0.0035529518,216,test
0.00019075163,0.9914249,0.00036941245,0.0006025862,0.0013079097,0.0023911346,0.002658413,0.001054927,217,test
0.98083305,0.001016529,0.0005143144,0.0037953523,0.0024242015,0.0024613028,0.004947998,0.0040071947,218,test
0.001996153,0.005436448,0.9608836,0.006664198,0.0050726426,0.0079973545,0.0074598757,0.0044897534,219,test
0.0013922475,0.00244899,0.9762908,0.0035768065,0.003161035,0.005430807,0.0045881732,0.003111127,220,test
0.973383,0.0016414258,0.0006129044,0.0052233348,0.003112932,0.0036188278,0.0059796176,0.006428057,221,test
0.0018278714,0.002557703,0.9754186,0.003921654,0.00396316,0.004734191,0.0042708023,0.0033060226,222,test
0.0015703379,0.002120474,0.9790765,0.0033932496,0.0032895424,0.0037429945,0.0035919247,0.0032149602,223,test
0.0012046223,0.004659874,0.0014839671,0.0005857606,0.9741547,0.013947602,0.0020593726,0.0019041254,224,test
0.9851983,0.00078752893,0.00033753933,0.003002893,0.0019257014,0.001739348,0.0035837484,0.0034249485,225,test
0.0030068073,0.01209702,0.92632484,0.011535689,0.007856108,0.018154114,0.014463815,0.006561642,226,test
0.0018001162,0.0035856287,0.97094595,0.004591443,0.0043782806,0.006011359,0.0052773883,0.0034098104,227,test
0.00015673357,0.00043099164,4.6763736e-05,0.00013762964,0.00036378467,0.00016994878,0.99847835,0.00021578383,228,test
0.0026476844,0.011663268,0.93546087,0.0089903725,0.00986364,0.012730933,0.011063874,0.0075793895,229,test
0.0043787053,0.021350686,0.8735107,0.022265121,0.017176587,0.025486887,0.020112483,0.01571877,230,test
0.0016110418,0.0025294514,0.97683287,0.0036685278,0.0034905379,0.0045989957,0.004406358,0.0028621536,231,test
0.962992,0.0032199286,0.0007830024,0.0073675313,0.0037861196,0.004581059,0.009506125,0.0077642286,232,test
0.9589373,0.0025690834,0.0015678019,0.009257917,0.005562647,0.0041743806,0.008726719,0.009204059,233,test
0.0011565071,0.00091311784,0.0005580186,0.0002745993,0.99388534,0.0018545366,0.0009835204,0.00037437113,234,test
0.97782034,0.0014418806,0.0004943021,0.004241388,0.002945814,0.002654523,0.0051483843,0.0052534076,235,test
0.97060746,0.0020599104,0.0005534918,0.0062432094,0.0034467808,0.0031667317,0.007259354,0.006663022,236,test
0.0014884712,0.0036677218,0.9716082,0.004684221,0.004160368,0.0055538453,0.004705926,0.004131186,237,test
0.001860817,0.0034968618,0.9703025,0.00491318,0.0042692698,0.005937243,0.0055866935,0.0036334018,238,test
0.0020411545,0.0040102378,0.96545583,0.00579232,0.005333197,0.0070238765,0.006065141,0.0042781904,239,test
0.96925014,0.0021836984,0.00078619475,0.006392538,0.004002811,0.0038335808,0.0073130294,0.006238053,240,test
0.0018212406,0.00030288473,0.0013548705,0.9871093,0.00085127534,0.003504031,0.0026564922,0.0023998697,241,test
0.9802602,0.0010376064,0.00047782197,0.004079481,0.0024458768,0.002336735,0.0044337157,0.0049284482,242,test
0.0024481579,0.0030071964,0.0014317499,0.00087252684,0.9861661,0.0029700305,0.00223826,0.000865992,243,test
0.0017277614,0.96475774,0.0012213137,0.00400828,0.0066123977,0.006788844,0.007933077,0.0069505754,244,test
0.9838081,0.0007832725,0.0005294118,0.002789412,0.0018808959,0.0021195898,0.0037260442,0.0043632556,245,test
