0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.05180263,0.022247639,0.02050223,0.23266321,0.040566135,0.043013748,0.025337346,0.050827786,0.014399154,0.021065932,0.010622253,0.016646314,0.018273277,0.017964328,0.042362776,0.023665393,0.1475543,0.021235067,0.02079006,0.060334645,0.032254126,0.022759251,0.04311239,1364,test
0.0046021193,0.012752721,0.0034920045,0.03169162,0.017525893,0.02351781,0.010855731,0.00583073,0.007527962,0.0025807733,0.035805225,0.021007849,0.006614342,0.0033391528,0.6841031,0.016453097,0.009120777,0.020594234,0.03838389,0.0108776335,0.008939249,0.017204832,0.0071793213,1365,test
0.04586047,0.0089280335,0.019685263,0.0018896544,0.0085105,0.020274315,0.01511105,0.022449007,0.022140685,0.011858781,0.01811644,0.007903488,0.016792381,0.5388395,0.016343595,0.04438191,0.014648056,0.028684368,0.01991293,0.007450277,0.008679931,0.018865967,0.082673386,1366,test
0.0038662062,0.005616685,0.0068259616,0.0076573305,0.0030784016,0.021086402,0.014538865,0.005343545,0.003481262,0.0025597394,0.023916058,0.82633466,0.018890778,0.003416609,0.0040312735,0.004679473,0.002637956,0.012756499,0.008689049,0.0012480528,0.0018794487,0.0040390473,0.0134266075,1367,test
0.043590438,0.014797515,0.015711755,0.56645787,0.01423201,0.01831344,0.020398343,0.0163913,0.018350793,0.018583735,0.020938205,0.029187305,0.02042283,0.012933116,0.037307348,0.017422145,0.012038843,0.023136709,0.013883047,0.011191451,0.0136334775,0.03489521,0.006183124,1368,test
0.00042270406,0.001115253,0.006898096,0.00090435444,0.007970928,0.0013977273,0.0051066536,0.00060974486,0.0054466166,0.9369273,0.0019148564,0.00079907785,0.003990884,0.003160348,0.00073440216,0.0014482117,0.00588399,0.0002790032,0.0018191645,0.0005551298,0.0026497266,0.002149891,0.007815908,1369,test
0.010085891,0.02256714,0.01456841,0.014373884,0.0075199665,0.020295486,0.12462598,0.010756297,0.34515283,0.012626854,0.036433008,0.014658819,0.12961972,0.013878788,0.025389513,0.13014542,0.0019725296,0.008645253,0.020661937,0.0058992705,0.006782054,0.0082567,0.0150842685,1370,test
0.024683667,0.007506375,0.015862286,0.0020427105,0.007489582,0.015009344,0.0076799584,0.010200665,0.02022895,0.014861475,0.010548967,0.006878525,0.009189748,0.6740939,0.011840411,0.020090258,0.011496796,0.021382958,0.008795146,0.006788388,0.012481417,0.013756336,0.06709212,1371,test
0.0051113,0.0070408946,0.015798775,0.0042250385,0.17144325,0.007707682,0.008616505,0.005851849,0.022483854,0.3041427,0.0023499224,0.010344437,0.009429045,0.019369822,0.006978954,0.00772611,0.027393477,0.0037064839,0.019705836,0.013346834,0.06998127,0.0051900386,0.25205585,1372,test
0.0033079206,0.003929737,0.014155009,0.0012699926,0.073556006,0.0073868777,0.005049868,0.006693,0.0015371192,0.009632481,0.0014970093,0.0013119114,0.0025486026,0.0013704486,0.0020161886,0.0012711062,0.8180627,0.0036211337,0.0051683234,0.017674476,0.005492967,0.0025913508,0.010855781,1373,test
0.01000725,0.004250565,0.0040368717,0.009797511,0.002266085,0.0046835546,0.010831,0.005194786,0.010238095,0.00091867684,0.006719245,0.0070478325,0.0033953777,0.008767712,0.007961363,0.0032808145,0.002584967,0.86282665,0.023116613,0.0040800227,0.0015016467,0.0042901565,0.0022032198,1374,test
0.10017977,0.019702176,0.020669496,0.011131999,0.011094537,0.07918389,0.018019846,0.32519063,0.008474226,0.0048297443,0.007332317,0.022439828,0.011578216,0.08980401,0.01496184,0.03090916,0.025511412,0.0153225195,0.019038057,0.06310011,0.010664091,0.01770244,0.07315968,1375,test
0.0040626745,0.008966779,0.022886695,0.030267587,0.084264025,0.0024993632,0.030082582,0.018329326,0.016562795,0.14331074,0.0038040115,0.008979563,0.023720603,0.0018021235,0.0024297207,0.0057113958,0.049302146,0.0025776713,0.022398872,0.04444262,0.43704307,0.008771755,0.027783908,1376,test
0.032900352,0.010458069,0.032843236,0.005549388,0.008868257,0.028719429,0.013002219,0.024954816,0.024474235,0.021203274,0.014945414,0.0125950985,0.012948529,0.5568301,0.013289677,0.04220153,0.0133508295,0.010768194,0.0071859946,0.012170827,0.021006152,0.021774916,0.05795943,1377,test
0.048831996,0.01048793,0.034792617,0.006773668,0.009847518,0.02531605,0.011711241,0.01878067,0.035511144,0.030094331,0.02232954,0.011885544,0.015480566,0.49221504,0.017376428,0.051512137,0.02788704,0.014740038,0.009791532,0.017972669,0.02318421,0.023893692,0.03958452,1378,test
0.00037882896,0.0006232457,0.0023791343,0.0009955901,0.0026484106,0.0005239059,0.0009251374,0.0005647661,0.0047011585,0.96186835,0.00036517403,0.00021123952,0.0013985181,0.0013543118,0.00034397538,0.0009133579,0.00325697,4.0388077e-05,0.00055251416,0.0010259164,0.009963566,0.00070661097,0.004258791,1379,test
0.0033472253,0.0066207433,0.011876285,0.01565844,0.014485553,0.023608457,0.010329637,0.006747882,0.009993026,0.014588529,0.016462123,0.7299183,0.008483171,0.026495656,0.0032113388,0.013667812,0.006082191,0.011054996,0.004257145,0.003119109,0.014431756,0.011254694,0.034305897,1380,test
0.0001674903,0.0011966444,0.0024366328,0.002468783,0.95913774,0.00024645228,0.0011921172,0.0002510027,0.0012017535,0.010982053,9.897745e-05,0.0004861853,0.0021246104,0.000116776966,0.0014140435,0.0010559795,0.0015764433,0.00031394433,0.0013391572,0.003670495,0.0045239553,0.0024659948,0.0015327634,1381,test
0.018095441,0.055785805,0.02246577,0.053494446,0.06108928,0.07304414,0.07296806,0.035765085,0.027690107,0.04509827,0.029775474,0.045468185,0.012321003,0.016376697,0.02583559,0.012727283,0.11521948,0.05023395,0.027075509,0.029230025,0.045041382,0.018894356,0.10630466,1382,test
0.9468073,0.0031693513,0.0019514747,0.008469354,0.00047071034,0.0015493484,0.00049424486,0.0011233212,0.00204477,0.0015633275,0.0015749054,0.00035020095,0.0037553867,0.0014063831,0.0007833963,0.0059647625,0.00771096,0.0010250518,0.001306647,0.0035871554,0.00094095315,0.0037818442,0.00016915306,1383,test
0.007795295,0.0045876442,0.012117856,0.005512021,0.0033867953,0.87688553,0.009981433,0.007841464,0.0045200423,0.007261827,0.0022422345,0.011913831,0.0016481046,0.0054083453,0.0046110433,0.0017021182,0.0043629883,0.0014899974,0.0006895078,0.006609021,0.00062640064,0.0041037365,0.014702733,1384,test
0.005602846,0.005528126,0.0045196293,0.84977144,0.004984712,0.0028315624,0.013959448,0.0062446827,0.021718493,0.017371256,0.0073318263,0.00944407,0.009125637,0.00042441164,0.006326366,0.0028890877,0.006362048,0.0027635938,0.0052517466,0.0038939111,0.008505984,0.0047512096,0.0003979831,1385,test
0.008414152,0.009440408,0.0022898184,0.04212438,0.0059123454,0.009262782,0.0034309607,0.0020897153,0.0053776796,0.0009128821,0.015654553,0.0045874123,0.008478241,0.0007680412,0.81476384,0.009887695,0.0046827453,0.008707775,0.013988998,0.016220141,0.005031836,0.0073197596,0.00065384875,1386,test
0.0017662004,0.0006369695,0.0013050404,0.0015268109,0.00016762101,0.00082672737,0.0057295063,0.00038923687,0.005336837,0.015139009,0.89611447,0.0044455514,0.014781827,0.0021623138,0.004020983,0.030609453,0.0031741515,0.00048743782,0.0021732212,3.9330578e-05,0.0009542946,0.008088079,0.0001250102,1387,test
0.0002559252,0.0034248275,0.004818119,0.010940797,0.8922311,0.0007299766,0.024257647,0.00094171317,0.004588266,0.008673064,0.00052143907,0.0016757364,0.002337826,0.00014829256,0.0013474001,0.002102649,0.0053464784,0.0028783202,0.0044445046,0.0050588674,0.015310643,0.0043220595,0.003644299,1388,test
0.021683121,0.022950249,0.033628456,0.01850347,0.026231613,0.0824394,0.02267029,0.14999348,0.022244208,0.03690406,0.013746187,0.06635059,0.020021524,0.08652675,0.016747046,0.04849282,0.019746168,0.0071498128,0.014654838,0.0161888,0.04830738,0.021628443,0.18319124,1389,test
0.019450309,0.010243612,0.030222714,0.0058817104,0.009032083,0.02189217,0.02641828,0.030390369,0.02924134,0.051695272,0.023811946,0.015189976,0.04006818,0.33288524,0.023179034,0.070276044,0.0065408857,0.013806952,0.022000229,0.010274109,0.020317193,0.02958002,0.15760241,1390,test
0.022168746,0.010272276,0.014510378,0.003858075,0.005367019,0.023935521,0.011737912,0.020240659,0.015813239,0.03144967,0.012535579,0.014052863,0.013420254,0.39063272,0.009391592,0.033226427,0.011254552,0.008061081,0.008606456,0.017013319,0.028318653,0.019475859,0.2746572,1391,test
0.005890714,0.005701985,0.012366898,0.020524025,0.0121027045,0.016598342,0.010984739,0.018700115,0.006195688,0.011536575,0.01634239,0.7137148,0.028488863,0.0040600826,0.0030383454,0.01341741,0.010895541,0.005147717,0.00921264,0.003898116,0.039692685,0.0066740187,0.024815658,1392,test
0.04784503,0.00658505,0.015139068,0.061136305,0.020833258,0.014641852,0.014663844,0.03927429,0.019994391,0.0049020043,0.011807821,0.005899245,0.01655962,0.023213543,0.3577377,0.020412542,0.050465427,0.11215576,0.07080125,0.029973418,0.017793944,0.01163832,0.026526362,1393,test
0.0055835596,0.00015838773,0.0018579934,0.0013392258,0.0012230861,0.0010044021,0.0007716644,0.0009650309,0.0009274622,0.0038807518,0.004039463,0.00054742745,0.0011221122,0.00023658587,0.00060283265,0.0008285571,0.9695142,0.00023426613,0.0015790067,0.00044610366,0.0021224306,0.0006819833,0.000333435,1394,test
0.027289223,0.011489093,0.038036935,0.01701006,0.017980108,0.026785795,0.012842217,0.010931407,0.03181057,0.03642724,0.029913662,0.07582163,0.027609639,0.4299688,0.01622394,0.03156958,0.025127698,0.015489783,0.007515785,0.011918346,0.02303177,0.030098874,0.045107808,1395,test
0.004182748,0.0017572413,0.008409165,0.0014845508,0.016551541,0.0034476293,0.0015975789,0.005234854,0.0018207068,0.016219718,0.00061592273,0.00031442387,0.0014139814,0.00052131846,0.0007304577,0.00049910776,0.8728573,0.00075347855,0.0020129357,0.046027213,0.0102554085,0.0012226714,0.002070094,1396,test
0.021346105,0.016042264,0.020673556,0.0050423434,0.013814551,0.022030545,0.016072469,0.06627771,0.01755235,0.033981435,0.007912532,0.011144563,0.02680222,0.07789331,0.018089905,0.018072864,0.03494595,0.029065551,0.0415098,0.050893236,0.057800107,0.012940968,0.3800957,1397,test
0.016409729,0.008664718,0.016218513,0.002027904,0.0032069033,0.02463103,0.01712546,0.024845516,0.016295481,0.026825717,0.011653091,0.008754448,0.010468267,0.3193106,0.00786682,0.035662785,0.013355246,0.0078104152,0.009111294,0.0137671605,0.03492638,0.013129111,0.35793337,1398,test
0.010055984,0.008669912,0.004102127,0.020979937,0.0037269592,0.0015349287,0.014867632,0.0155595215,0.018029017,0.0035896944,0.010635462,0.008882541,0.009401444,0.003974502,0.009388864,0.006737559,0.006311184,0.6432869,0.16884877,0.012772102,0.007025817,0.008034334,0.003584712,1399,test
0.03174584,0.016953543,0.025541186,0.027157463,0.0344076,0.03717905,0.04158473,0.019659504,0.025786072,0.05695852,0.022819735,0.042053327,0.41844788,0.0077543687,0.034184873,0.01932285,0.013556427,0.010451183,0.03300571,0.012700431,0.009006998,0.01543365,0.044289034,1400,test
0.031940803,0.011855363,0.030475903,0.0052317185,0.010570282,0.015033437,0.012105182,0.015311154,0.031301226,0.042506777,0.018417118,0.015775407,0.02258073,0.50245,0.015090468,0.06075281,0.0135088675,0.012914129,0.012718597,0.014816707,0.023122791,0.023593714,0.057926826,1401,test
0.020452697,0.019676859,0.020410527,0.03421225,0.032775566,0.09813282,0.059647575,0.015509291,0.040409297,0.0115592405,0.016708294,0.03735392,0.01767871,0.016231358,0.04406157,0.014616746,0.04112492,0.25678065,0.036536053,0.023849206,0.010416639,0.008249715,0.1236061,1402,test
0.2175935,0.005080261,0.024118401,0.039161004,0.012880632,0.06243169,0.008217776,0.12626126,0.01112136,0.009643804,0.007120452,0.008582643,0.011690167,0.042310644,0.048012547,0.027004402,0.13355014,0.020781374,0.01487766,0.08817068,0.027301861,0.015306013,0.038781796,1403,test
0.0007440739,0.0012338755,0.0017328315,0.0011222968,0.0016094021,0.00050793454,0.00057682354,0.0038571425,0.0038584638,0.011206503,0.00086034,0.0015251782,0.0010610573,0.0018975403,0.00060599716,0.0053154305,0.0014658623,0.00028897054,0.0006854838,0.0028646498,0.9512513,0.00089206686,0.004836698,1404,test
0.017734688,0.066953346,0.01378427,0.3974393,0.014875017,0.011841058,0.024165975,0.015403895,0.016511746,0.026623648,0.007688773,0.007572782,0.020596601,0.002538959,0.029186642,0.011157004,0.013391371,0.015005374,0.011447429,0.23543042,0.016478568,0.02102967,0.0031435564,1405,test
0.00036758085,0.9801877,0.00079927675,0.0006717677,0.00043600198,0.0012712853,0.002641883,0.0015443319,0.00039888654,0.00014416358,0.0005210657,0.00086502737,0.00031971285,7.5245925e-06,0.00034494183,0.00090661563,0.00022410798,0.00024365674,0.0004397385,0.0053223995,0.0001063597,0.0022115915,2.4466883e-05,1406,test
0.007670983,0.0062379795,0.0044601494,0.030640973,0.0031129026,0.0044974335,0.013133229,0.008121359,0.011589298,0.0015103528,0.009001375,0.008793857,0.0044773626,0.0032186431,0.011531787,0.0038308825,0.003487411,0.8239475,0.025218863,0.0063215583,0.0029174373,0.0051223696,0.0011561777,1407,test
0.0053871428,0.0050126375,0.0056967544,0.009204014,0.011043332,0.01637273,0.009645338,0.0062829405,0.0069747167,0.00663807,0.025558686,0.7360986,0.009584438,0.009763125,0.00404531,0.018950274,0.013353285,0.008348045,0.009636419,0.0015501498,0.019875396,0.0058936365,0.055084955,1408,test
0.0019305366,0.0024730093,0.0064766337,0.0011148979,0.009153203,0.0007330884,0.0031614602,0.0015099983,0.014070284,0.8280049,0.0017463389,0.0013134078,0.0073593766,0.008083438,0.0016173722,0.003089542,0.006987161,0.00048444618,0.0072671263,0.0016387148,0.036863882,0.0013988409,0.053522337,1409,test
0.007770354,0.8179977,0.0044594905,0.006885584,0.0019227328,0.0031209749,0.009587606,0.017640686,0.0037194549,0.0010584964,0.0030418918,0.0036485249,0.0017419255,0.00062671566,0.002085678,0.008499432,0.0020374157,0.0040885513,0.0062308125,0.07464347,0.0019968923,0.01678517,0.00041040542,1410,test
0.005412704,0.0044861557,0.0052281767,0.015734976,0.007230576,0.015599327,0.0052231685,0.0059865564,0.014970489,0.012052672,0.03487741,0.7375613,0.0078735305,0.010046155,0.0068722805,0.019244475,0.009239906,0.006623832,0.010719327,0.0012162329,0.03312224,0.0052059274,0.02547253,1411,test
0.015011881,0.0065706177,0.024597919,0.0046152454,0.007316665,0.02574629,0.014451239,0.0173978,0.008854745,0.042955745,0.016482523,0.01735972,0.018943558,0.38001573,0.01331169,0.028689293,0.0067765927,0.015233866,0.009976029,0.007902519,0.011385647,0.05164296,0.25476173,1412,test
0.022350736,0.003980788,0.0103401,0.0017688053,0.0023748255,0.007516566,0.0057499507,0.009493022,0.018527314,0.011874626,0.013790777,0.004106938,0.0072136116,0.75816196,0.0074429167,0.034057036,0.0050559915,0.010614533,0.006417241,0.0028494915,0.0072452477,0.010923405,0.038144097,1413,test
0.043591455,0.004261564,0.012239116,0.73696595,0.0076783323,0.0052869576,0.008186,0.009177481,0.01230137,0.009858638,0.016583085,0.003979117,0.011139698,0.0031625766,0.031864606,0.0062599843,0.032518454,0.008720486,0.0065372586,0.008553688,0.01041904,0.00982901,0.0008860589,1414,test
0.018475482,0.0307826,0.047695223,0.08098491,0.04732661,0.025512125,0.13624051,0.03465734,0.03395971,0.029451603,0.0143071525,0.021776292,0.028480716,0.031731088,0.03850285,0.009473723,0.025158627,0.106034294,0.060238715,0.055037085,0.022545561,0.03188777,0.06974,1415,test
0.016665908,0.003988872,0.013560014,0.0031874112,0.0035435273,0.014315812,0.009826385,0.0110769095,0.020952173,0.010522591,0.015017137,0.017444659,0.011137987,0.63003105,0.012633472,0.051927853,0.0032388933,0.014402953,0.008651434,0.0052313134,0.0062197754,0.014117222,0.10230668,1416,test
0.013280525,0.0041934466,0.014848311,0.0029438012,0.0032226574,0.0030915833,0.0013805572,0.02814809,0.004653263,0.003754116,0.0006438385,0.0009319378,0.008235503,0.0067633563,0.0047346395,0.0036197875,0.013600469,0.00887459,0.0058377,0.8416403,0.019126419,0.002718836,0.0037562398,1417,test
0.0019029542,0.0036445353,0.0018908927,0.015997175,0.00079718605,0.0067813406,0.0034962425,0.0040157046,0.0035169206,0.0013744374,0.033567864,0.88678974,0.003544976,0.0021802972,0.0034339458,0.0042982046,0.0011946838,0.007863774,0.004443998,0.00067571993,0.0039012253,0.0035842084,0.0011039155,1418,test
0.030135611,0.0061689564,0.014390618,0.0053243088,0.006210484,0.0049824063,0.009684426,0.005692078,0.06883429,0.01879669,0.025547436,0.007894841,0.016454937,0.62513465,0.013575285,0.03666596,0.0070454353,0.032998264,0.01768142,0.0024543894,0.010552205,0.013239535,0.020535806,1419,test
0.039267488,0.0076455153,0.0019034224,0.008952705,0.0032407655,0.0009413248,0.005953283,0.0022337579,0.022388231,0.0035320758,0.017762586,0.0016681593,0.67568284,0.0020577244,0.07913657,0.058472157,0.0019887823,0.011536536,0.038923644,0.006187165,0.0024032104,0.0063642785,0.0017577593,1420,test
0.018053873,0.030849423,0.023440052,0.039239112,0.019179111,0.08472975,0.18483242,0.055306435,0.05633525,0.0084106885,0.016650422,0.054534186,0.0147110745,0.061432373,0.030677982,0.10460169,0.006191908,0.026476368,0.017059159,0.015840849,0.017437618,0.02300837,0.09100193,1421,test
0.041220907,0.008880542,0.013866929,0.014969491,0.012487288,0.014147877,0.009688227,0.016625702,0.0111323865,0.013665327,0.012851197,0.0052157664,0.0057939915,0.017493976,0.008312976,0.008213186,0.6263987,0.012958185,0.012181379,0.028953606,0.061319284,0.0073658475,0.03625732,1422,test
0.017640835,0.00909282,0.019551964,0.0066352123,0.15981553,0.0115363225,0.00936196,0.01402421,0.0071891313,0.035190698,0.0051892945,0.0024834194,0.010209507,0.006212668,0.009204277,0.005894797,0.56604224,0.009303596,0.012108993,0.031880412,0.021746185,0.009039068,0.020646865,1423,test
0.0021322349,0.0035020844,0.008814813,0.008030748,0.6200286,0.00050562347,0.00711977,0.0011674504,0.0110584395,0.10488889,0.002013787,0.0020674213,0.020359078,0.0026315504,0.00857506,0.007826255,0.008856751,0.0022306496,0.010460115,0.008558566,0.12976615,0.0076746955,0.021731248,1424,test
0.009078581,0.0072428333,0.010040385,0.0029990533,0.0034979472,0.84677064,0.009865215,0.007202009,0.0066097234,0.0068945386,0.007883119,0.01228185,0.002457436,0.010229679,0.01686886,0.004230977,0.0061035547,0.004161415,0.001812023,0.004355984,0.00066908036,0.0050662076,0.01367889,1425,test
0.019892618,0.0044277986,0.0066887126,0.7301522,0.009142631,0.0077797673,0.017484924,0.01080247,0.019861568,0.012696179,0.016369713,0.0122614475,0.012174124,0.009057961,0.021314347,0.007974568,0.0077761803,0.023169184,0.011674643,0.0052930745,0.011250155,0.019501772,0.0032539542,1426,test
0.04898516,0.010804982,0.022700913,0.1623244,0.04928364,0.028168164,0.05773344,0.023232883,0.026658058,0.022358645,0.010606945,0.016078249,0.018990597,0.045070942,0.06765056,0.024371281,0.026298502,0.060449947,0.035448264,0.037595905,0.03258341,0.036402825,0.13620226,1427,test
0.019594926,0.020171437,0.009817935,0.027630929,0.05271412,0.01624766,0.01948544,0.015533333,0.008846335,0.01916487,0.037178118,0.0058781933,0.05296372,0.0044972505,0.13462031,0.06717192,0.27862456,0.013659892,0.049649302,0.06598993,0.029442212,0.03698923,0.014128398,1428,test
0.0071030282,0.0050295913,0.010519258,0.0028153767,0.0052372874,0.0035454752,0.0010292712,0.005224302,0.0043655317,0.010474345,0.00023984221,0.0005416701,0.0021342887,0.0026693,0.0027523865,0.0016064337,0.016049122,0.00536143,0.005433358,0.87967783,0.020912051,0.0021502385,0.005128627,1429,test
0.03000725,0.005668722,0.018265743,0.0060953256,0.00783522,0.011162393,0.009152462,0.0071994704,0.04954496,0.016901158,0.021397727,0.014959043,0.010827028,0.66025525,0.009940672,0.0291599,0.008209724,0.025874713,0.009546453,0.003237438,0.008083682,0.014667467,0.022008164,1430,test
0.00080710545,0.0022154956,0.0067412197,0.0015418031,0.0005988681,0.0061698887,0.007017833,0.9233517,0.00047629603,0.0014526034,0.0023452886,0.0024201064,0.0021583377,0.005326213,0.00241814,0.006147441,0.0035337892,0.0055735917,0.0037533513,0.0020234096,0.0043573324,0.0060741003,0.0034961035,1431,test
0.022810495,0.011075517,0.014614286,0.0055151763,0.01103714,0.024356596,0.031359985,0.027722264,0.01445232,0.009477814,0.01708468,0.025186338,0.019138174,0.1398482,0.01704329,0.019385519,0.021125576,0.14293139,0.03146084,0.005815507,0.014106717,0.01317413,0.361278,1432,test
0.018790869,0.0111413505,0.014008422,0.0034441296,0.015502053,0.01571586,0.01117073,0.03989049,0.009217997,0.03531233,0.006722347,0.018516533,0.015750697,0.06251701,0.005784545,0.012363607,0.042454034,0.013900981,0.018214552,0.013136657,0.121247105,0.0073449826,0.48785278,1433,test
0.0036166925,0.0020191616,0.0037148902,0.8498986,0.0021374233,0.0020581514,0.03578794,0.0011179715,0.019114263,0.0044327797,0.020692144,0.007705143,0.009661835,0.001189476,0.007780223,0.0029872593,0.001598198,0.012714918,0.0034509737,0.00031329773,0.0015790557,0.0061643966,0.00026523654,1434,test
0.003979785,0.003508104,0.011055803,0.002332941,0.0026913758,0.89044356,0.0065241116,0.004895821,0.005690838,0.007056611,0.0028314502,0.013323398,0.0016273783,0.008201336,0.007996219,0.0019131545,0.0021087925,0.0019841166,0.00076941546,0.003661135,0.0004110056,0.0029722834,0.014021369,1435,test
0.054159734,0.075800866,0.056336667,0.043386526,0.0145115135,0.032465685,0.016626442,0.03266842,0.011819304,0.011630005,0.010999969,0.009192404,0.024407651,0.012937718,0.09985901,0.08220584,0.024747346,0.029255353,0.012569297,0.24826428,0.018538466,0.068464175,0.009153371,1436,test
0.002048574,0.0026215683,0.006072271,0.014878614,0.8237327,0.0009229341,0.0060387305,0.0013157782,0.0094348155,0.026993034,0.001469159,0.0021051154,0.0075905425,0.00146985,0.006677843,0.00573141,0.008332197,0.0037944748,0.0049485792,0.0042185145,0.04755613,0.0064476393,0.0055995258,1437,test
0.0036932388,0.014256575,0.018547846,0.0051202215,0.029483281,0.00369906,0.020956183,0.0043512005,0.073450364,0.6641531,0.004518804,0.0039452445,0.010563772,0.017509377,0.0031835278,0.010195405,0.00963994,0.0020600527,0.010224933,0.0047791647,0.04688511,0.0046747704,0.034108773,1438,test
0.001631976,0.0015634303,0.0025595622,0.0010196101,0.0050923415,0.00022370933,0.0015345279,0.0032918658,0.019765483,0.0173542,0.00055680104,0.00046615198,0.0015287575,0.001775743,0.00048632253,0.0029965765,0.008046166,0.00084160164,0.003460517,0.0074868137,0.911711,0.0005632237,0.0060436637,1439,test
0.017000536,0.0065233316,0.0072224857,0.022266025,0.0038125522,0.0065495726,0.012018257,0.0061987345,0.019426366,0.0019736234,0.010215196,0.004272135,0.006672175,0.016602173,0.02640121,0.0050169947,0.004102736,0.7759759,0.029272482,0.007974304,0.0010680169,0.007648282,0.0017868595,1440,test
0.0038848799,0.0073881554,0.006175131,0.005885048,0.004997675,0.0026808486,0.0022463694,0.0099083055,0.010822826,0.012953411,0.006846811,0.0065300683,0.004017853,0.009609964,0.00819787,0.016930824,0.004139754,0.0035851004,0.006001026,0.019144144,0.8370748,0.0062696664,0.0047094347,1441,test
0.008095703,0.005211635,0.021309603,0.0047981306,0.17837328,0.010180059,0.005429391,0.0071857767,0.003910108,0.016459933,0.0022220453,0.0017433435,0.005983321,0.0031058767,0.008543945,0.0028464296,0.6189924,0.0076274974,0.006918902,0.05080357,0.013349401,0.005785065,0.01112462,1442,test
0.018236503,0.008380558,0.018566668,0.007894493,0.012335993,0.02381902,0.0080482755,0.022094417,0.039537508,0.15516855,0.0064478493,0.012674589,0.011296047,0.09919354,0.019643879,0.040515494,0.013672649,0.008240567,0.018897558,0.07749803,0.110591836,0.0154289715,0.25181702,1443,test
0.013717318,0.016286304,0.010777313,0.013887959,0.0035898383,0.023188837,0.01169128,0.6538985,0.002122116,0.001804424,0.0065213726,0.013020868,0.00541636,0.030486777,0.012712952,0.015634496,0.013380449,0.04407646,0.012577338,0.041662466,0.013715306,0.024400402,0.015430929,1444,test
0.020988107,0.007735902,0.010791145,0.75820494,0.0046747588,0.007832169,0.016578827,0.0067230943,0.0138145825,0.00882366,0.016809985,0.021357184,0.011067766,0.006274731,0.021532066,0.0100503415,0.0053219236,0.013399413,0.0062123984,0.005096815,0.0051625264,0.02028532,0.0012624268,1445,test
0.012507848,0.0109940255,0.009376643,0.7575503,0.0045828167,0.009861383,0.030673793,0.008039988,0.016714184,0.0063477615,0.019772276,0.02011992,0.009853533,0.0043645236,0.01758929,0.006554169,0.0042716525,0.024199879,0.005038255,0.0030658906,0.0031449737,0.014561442,0.0008154085,1446,test
0.045691215,0.016052576,0.014199243,0.020059204,0.01061646,0.026916875,0.02660891,0.03240265,0.028975245,0.010216512,0.01539002,0.023110066,0.020987688,0.2679957,0.03578567,0.105141826,0.006459638,0.030200168,0.022512695,0.014566567,0.020776717,0.026341325,0.17899297,1447,test
0.01918608,0.0093225455,0.021119632,0.013159513,0.01284828,0.16580679,0.019001631,0.022699991,0.011347885,0.008870202,0.01687453,0.44644073,0.015610115,0.02843089,0.0059786933,0.012605891,0.012377603,0.022164013,0.0055796816,0.005187626,0.008767831,0.008245318,0.10837452,1448,test
0.0024926506,0.0033457873,0.013074894,0.0027893544,0.01371132,0.0016782878,0.006029785,0.0020427117,0.024163524,0.8439159,0.0026198688,0.0008600187,0.007836117,0.008151529,0.0028850746,0.0040171477,0.012280566,0.0011072797,0.006042,0.0057301754,0.019899346,0.0033505931,0.011976128,1449,test
0.005187235,0.00865655,0.008123092,0.0067631626,0.0069244243,0.00496522,0.003500327,0.012570079,0.012704565,0.015264369,0.0100594,0.013132468,0.0045744497,0.019314058,0.010488495,0.021144535,0.0075650164,0.0046819057,0.009185265,0.015042976,0.7804698,0.007482255,0.012200297,1450,test
0.021725988,0.007935698,0.007988509,0.80233485,0.0038570713,0.0072557526,0.0096909525,0.0047166175,0.009939723,0.007774297,0.017426495,0.015312054,0.008423224,0.0037494593,0.017297776,0.008117538,0.0038312806,0.013247035,0.00336294,0.0035306532,0.003918783,0.018079817,0.00048350677,1451,test
0.018372407,0.011186935,0.011369305,0.004728588,0.013359857,0.050901145,0.014899876,0.03181695,0.016809246,0.013266256,0.01181666,0.04693178,0.014049308,0.17080557,0.01781154,0.044167668,0.007647331,0.013237852,0.012707312,0.008715858,0.022161743,0.015687812,0.42754894,1452,test
0.016418356,0.0065692817,0.010908993,0.79271084,0.006203262,0.0077841473,0.013637249,0.0059381938,0.012060878,0.010360514,0.012700426,0.018527575,0.009464425,0.0037194397,0.016963383,0.00850979,0.003956475,0.01105842,0.0042722085,0.0047181174,0.0051103267,0.017584823,0.00082288636,1453,test
0.010344185,0.0036917143,0.0013014883,0.0024659159,0.004073752,0.00045922532,0.004321826,0.0010988007,0.0052174716,0.001907514,0.008408728,0.0007165433,0.90052265,0.00062408106,0.020243121,0.014294728,0.0009835183,0.0034385042,0.0071170856,0.0034973472,0.0006134784,0.003945674,0.00071262376,1454,test
0.012409593,0.0007149251,0.003831972,0.0012491689,0.002715512,0.0050784675,0.002256286,0.003320145,0.0008148362,0.0036426876,0.0062820576,0.0009323638,0.0018855359,0.0017334608,0.0016516863,0.0021879554,0.93768704,0.0016557212,0.0026582875,0.0016553234,0.0013867356,0.0023146053,0.0019356532,1455,test
