0,1,2,3,4,5,6,7,identifier,split
1.0544264e-05,0.00042385285,0.99819916,0.00038041399,0.00039242825,8.572643e-05,0.00039679476,0.00011107544,23,test
3.7372665e-06,1.3435099e-05,5.003798e-07,7.866707e-05,4.0340736e-05,2.7986736e-05,2.7922806e-05,0.9998074,24,test
1.0314209e-05,0.00037243505,0.99825233,0.00045577312,0.00034420888,0.00010502879,0.00037899247,8.083206e-05,25,test
1.6556525e-05,0.0006415262,0.99753845,0.0005283343,0.0005741288,0.00012677567,0.00041672692,0.0001575639,26,test
1.2114761e-05,0.0006124405,0.99765587,0.0005449307,0.0004696405,0.00011358566,0.00045793713,0.00013347385,27,test
1.4734871e-05,0.00085807283,0.99728477,0.00051210175,0.0005252084,0.00013859653,0.00041199636,0.00025456285,28,test
1.6854596e-05,0.0008964082,0.99718827,0.0005388831,0.0005558714,0.00016198422,0.00041508238,0.00022664739,29,test
0.9986066,0.00021246368,4.4674307e-06,0.00026703635,0.0003794035,0.000114332375,0.00020980084,0.00020590173,30,test
1.689578e-05,0.0007777628,0.99719393,0.0005504927,0.0006941931,0.00014102078,0.00045073527,0.00017487533,31,test
3.261449e-07,3.87598e-06,1.2127435e-07,5.4500993e-05,2.3756711e-05,2.0535451e-06,0.99991274,2.616464e-06,32,test
1.6999309e-05,0.0012675517,0.99627435,0.00075553637,0.000667289,0.00017958556,0.00061848806,0.00022018774,33,test
1.4874841e-05,0.0010652181,0.99688417,0.00072772,0.00052127836,0.00013671281,0.0004892483,0.00016069824,34,test
9.492566e-06,0.00045610318,0.9983505,0.00030711322,0.00035322903,8.344959e-05,0.00032428277,0.00011580348,35,test
1.478961e-05,0.0006793346,0.9976284,0.00045200586,0.0005170144,0.00012712648,0.00041105668,0.00017028429,36,test
4.3152672e-06,0.0002578384,0.9989718,0.00025547078,0.00025916347,3.166481e-05,0.00017683023,4.294373e-05,37,test
1.5609681e-05,0.00037005555,0.9980021,0.0004479477,0.00048445506,9.773726e-05,0.00044544623,0.0001366843,38,test
0.99753916,0.00045150903,1.2270027e-05,0.0004303553,0.0006054822,0.0003211922,0.00032322333,0.00031683862,39,test
0.99803835,0.00038937826,1.6366732e-05,0.0003730702,0.0005008542,0.00019451692,0.00027410334,0.00021342345,40,test
0.99800545,0.0005244016,1.0789008e-05,0.00038003578,0.0004324843,0.00015986865,0.00023870092,0.00024828472,41,test
1.7971168e-05,0.0007379532,0.99743855,0.0004893435,0.00057296816,0.00013401434,0.00041603178,0.00019310383,42,test
2.0506683e-05,0.00079846295,0.9969957,0.0005669509,0.00067086995,0.00017102443,0.00059171603,0.00018479933,43,test
0.998218,0.0003548429,9.7408165e-06,0.0003339868,0.0004523384,0.00014174797,0.00022638669,0.00026296003,44,test
1.564518e-05,0.00063163886,0.99775,0.0004305347,0.00046626484,0.0001308362,0.00041658737,0.00015851558,45,test
2.1658465e-05,0.0011600152,0.99644345,0.00073496887,0.00068992557,0.00018670419,0.0004829298,0.00028024064,46,test
2.1589112e-06,3.3103308e-05,1.0213918e-06,5.143478e-05,3.6707705e-05,7.185046e-05,2.3415425e-05,0.99978024,47,test
0.9968657,0.0005487579,1.8741555e-05,0.0007222599,0.0003962447,0.000669223,0.0005754409,0.00020369014,48,test
1.4970467e-05,0.00039030463,0.9970529,0.0009092965,0.00041603498,0.00043659928,0.0006519038,0.00012796857,49,test
6.669112e-06,0.00024031664,0.9982222,0.0004348007,0.00034295584,0.0002928998,0.0003644802,9.567563e-05,50,test
5.275229e-06,0.00011430613,0.9987288,0.00029822421,0.00027217917,0.00022433134,0.0002936435,6.32732e-05,51,test
1.314837e-05,0.00024089811,0.99798906,0.0005625551,0.00029070748,0.0003221806,0.0004557133,0.00012563558,52,test
0.99680376,0.00060573703,2.9547513e-05,0.0008385983,0.0005001502,0.0004979538,0.0005624263,0.00016184134,53,test
1.0595978e-05,0.00038229578,0.99764925,0.00060327916,0.0004150264,0.0003159728,0.0004978128,0.00012572654,54,test
5.594265e-06,0.00018248433,0.99847573,0.00044813356,0.0002127294,0.00024147573,0.00036713394,6.674277e-05,55,test
0.9964149,0.0005074475,6.251219e-05,0.0010275544,0.0004707671,0.00063250173,0.0006815279,0.00020275226,56,test
5.726015e-06,0.00016230332,0.9986249,0.0003263628,0.00022530706,0.0002120073,0.00034952245,9.385167e-05,57,test
9.765175e-07,1.615184e-05,1.6921738e-05,2.2735101e-05,0.9995654,0.0001715642,0.00014384258,6.24768e-05,58,test
0.96273464,0.004376707,0.008441433,0.008156212,0.003037412,0.0058817365,0.0061186287,0.0012533364,59,test
2.6522414e-06,7.919275e-05,0.998814,0.0004266927,0.00024805163,9.848153e-05,0.00029380887,3.7027447e-05,60,test
0.00025343883,0.00082513486,0.9940799,0.0014623472,0.0006913383,0.0009183711,0.0014143384,0.00035502078,61,test
8.5869315e-06,0.0003543556,0.9968796,0.001042203,0.0004130946,0.000361977,0.0008424666,9.783563e-05,62,test
8.442781e-06,0.0002885518,0.9979457,0.0005999763,0.0002901072,0.00031619665,0.00045595,9.498464e-05,63,test
4.6264063e-06,0.0001290083,0.99866986,0.00032095637,0.00027655347,0.00021822836,0.00030609578,7.463858e-05,64,test
7.236631e-06,0.0002199983,0.9979436,0.00059880345,0.0003427754,0.00031776458,0.00046267934,0.00010715288,65,test
1.1098982e-05,0.0002533596,0.9974826,0.0008217769,0.00037494578,0.00029295587,0.0006689832,9.420667e-05,66,test
8.432402e-06,0.00022970063,0.99817336,0.0004937552,0.000276251,0.00027559474,0.00045251142,9.0455214e-05,67,test
5.0588255e-06,2.5533875e-05,1.5702029e-06,5.3109936e-05,5.434659e-05,0.00026721493,8.249175e-05,0.99951065,68,test
9.0817375e-06,0.00012973079,0.9983156,0.00038716238,0.00031557144,0.00033183282,0.00039411683,0.00011695078,69,test
0.99781597,0.00034082058,8.856879e-06,0.00058370817,0.00040289445,0.00035331864,0.0003638548,0.0001306294,70,test
8.330853e-06,0.00041307474,0.9974726,0.00066836114,0.00042084305,0.00034332866,0.0005327786,0.00014071247,71,test
0.9977877,0.00039847172,9.412632e-06,0.0005364136,0.00032319533,0.00036180887,0.0004339513,0.0001490673,72,test
2.0941886e-06,0.00013371286,0.99904984,0.00027944028,0.00017833272,9.930455e-05,0.0001973536,5.9907296e-05,73,test
0.00021249217,0.00028581047,1.40596485e-05,0.0005176986,3.1129453e-05,0.99795306,0.00081148243,0.00017430588,74,test
6.0395173e-06,0.99979,5.134043e-06,6.9207264e-05,1.1907695e-05,2.7620974e-05,2.6953156e-05,6.304994e-05,75,test
2.8990748e-06,4.0804804e-05,3.026016e-06,8.455654e-05,7.206925e-05,0.00030902665,9.233045e-05,0.99939525,76,test
0.759885,0.01352362,0.12611096,0.026880627,0.019196516,0.018298682,0.03047575,0.0056288284,77,test
0.9975222,0.00037400785,3.1395786e-05,0.00059127697,0.00036935046,0.00035419554,0.00061390206,0.00014364523,78,test
5.0707026e-06,0.99982053,5.5526853e-06,5.8880087e-05,1.0676412e-05,2.2659699e-05,2.2988172e-05,5.3622793e-05,79,test
8.83965e-06,0.0003136782,0.9979113,0.00055151555,0.000321206,0.00037102881,0.0003906034,0.00013192165,80,test
1.0655806e-06,1.2344184e-05,1.0877355e-05,2.000867e-05,0.99966407,8.653359e-05,0.0001712127,3.3933964e-05,81,test
0.9979615,0.00027069435,5.509424e-06,0.0004852098,0.00033105747,0.0004327394,0.0003512923,0.00016203843,82,test
0.9951256,0.00056565274,2.468531e-05,0.00086774287,0.00079542,0.0012932735,0.0008475354,0.00048003302,83,test
0.9963025,0.0005767297,2.1390457e-05,0.00071399997,0.00054206623,0.0008507811,0.000698773,0.00029372287,84,test
3.5515426e-05,9.176323e-05,4.6355937e-05,0.00014024084,0.9859914,0.012779599,0.0005558226,0.0003593755,85,test
0.9959567,0.00053978484,4.1260842e-05,0.00095517,0.00043695542,0.001275435,0.00054367865,0.00025102682,86,test
0.9967428,0.00040891356,5.90077e-05,0.00086333475,0.00047768033,0.0006826047,0.00059061724,0.00017509854,87,test
1.6997197e-05,0.0004997529,0.9969536,0.0007053929,0.000497674,0.000560642,0.0005264088,0.0002394744,88,test
0.997262,0.00047940252,1.1633665e-05,0.0006756505,0.00035353945,0.00056433794,0.00047897475,0.00017438048,89,test
7.5431267e-06,0.0002025073,0.9984347,0.00037083012,0.0002861443,0.00023595775,0.0003803124,8.210143e-05,90,test
7.078274e-06,0.0002642729,0.99818015,0.00046814355,0.00028517027,0.00032144546,0.00035675976,0.00011702338,91,test
5.102924e-06,0.00018202813,0.9985227,0.00039072603,0.0002382191,0.00023493731,0.00034489887,8.138038e-05,92,test
0.9980603,0.0003039704,7.940904e-06,0.00042391897,0.00033348755,0.00033432248,0.00038273333,0.00015322084,93,test
0.9981754,0.00026308198,1.16188185e-05,0.00042355867,0.0002904234,0.0002816652,0.00044533348,0.00010890534,94,test
8.043608e-06,0.00026629303,0.9978661,0.0005359676,0.00037514538,0.00027490727,0.0005582242,0.00011529912,95,test
3.5980079e-06,7.915217e-05,0.99934715,0.00019245088,0.00015407601,1.04281435e-05,0.0001940963,1.9005545e-05,96,test
3.422278e-06,0.9999304,8.145343e-06,3.5092453e-05,9.211196e-06,4.1254478e-07,8.426205e-06,4.9299183e-06,97,test
0.00030838544,0.00060278625,0.00012248513,0.0020287281,0.0004597825,0.994551,0.0013011264,0.00062571815,98,test
0.99754614,0.0005432382,9.516463e-05,0.00044157266,0.00058500376,6.8420755e-05,0.00056973484,0.00015083958,99,test
0.99864906,0.00023584842,1.8407482e-05,0.00024132633,0.00035333805,4.1242227e-05,0.00035532497,0.000105504405,100,test
3.3104889e-06,0.00011541211,0.9994386,0.00013427026,0.00013400736,1.08737695e-05,0.00013221192,3.1272717e-05,101,test
3.090971e-06,0.000121579695,0.99943334,0.00012756434,0.0001417954,1.10156425e-05,0.00012809988,3.3534976e-05,102,test
0.0003206096,0.0007964086,0.0001458834,0.002690961,0.0007154207,0.9928046,0.001469259,0.0010568324,103,test
0.00030608167,0.98373336,0.0005985842,0.0024508648,0.00039060542,0.00023993736,0.0017838242,0.010496768,104,test
2.0839187e-05,3.0087864e-05,2.4101739e-05,0.00021912938,0.00017955212,4.08194e-05,0.0001226703,0.9993629,105,test
1.7034012e-06,1.0221147e-05,1.0150692e-05,2.2367301e-05,0.9998265,3.149697e-06,0.00010770423,1.8297751e-05,106,test
1.9668344e-06,2.9006933e-05,0.9996772,7.6742544e-05,9.110787e-05,6.1631295e-06,0.00010469814,1.31288e-05,107,test
2.2037422e-05,5.5865676e-05,3.180542e-05,0.00024461237,0.00018732468,7.437013e-05,0.00025032912,0.99913365,108,test
0.0006235613,0.0019367526,0.00027920652,0.004464136,0.0015170152,0.9807523,0.0024299282,0.007996937,109,test
3.618554e-06,0.00014958743,0.9993594,0.00016603075,0.00012482585,1.2289275e-05,0.00015929605,2.4929122e-05,110,test
0.50026715,0.009218377,0.44392347,0.016241591,0.009322404,0.0019219208,0.016089039,0.003016036,111,test
0.99818087,0.00029995313,3.4749257e-05,0.00033711936,0.0005889255,6.0089966e-05,0.00038075598,0.00011754783,112,test
1.2915701e-06,4.522994e-05,0.99948263,0.00011896505,0.00021967351,4.799351e-06,0.00011086097,1.6478029e-05,113,test
2.0079012e-06,4.6415968e-05,0.99969876,7.134127e-05,6.972581e-05,6.701646e-06,8.574312e-05,1.938176e-05,114,test
0.99757296,0.0005655304,4.8691876e-05,0.00050814974,0.00059879693,7.664158e-05,0.0004748192,0.0001544451,115,test
0.0010362023,0.010882256,0.8846351,0.012333941,0.014492062,0.055855818,0.008287335,0.012477275,116,test
0.99864465,0.00021951279,2.5063948e-05,0.00028916972,0.00036774392,4.6944464e-05,0.0003173401,8.957975e-05,117,test
0.9986052,0.0002471955,1.57416e-05,0.00027880972,0.00038661397,4.216561e-05,0.0003196496,0.000104616585,118,test
0.99800974,0.00037204992,4.441829e-05,0.00032247405,0.00058222713,6.249067e-05,0.000454963,0.00015174614,119,test
0.0007122683,0.0039196634,0.001726026,0.0045977146,0.0045225397,0.18983635,0.0054326192,0.7892529,120,test
3.1092115e-06,9.856128e-05,0.9994475,0.00014009277,0.00012944831,1.0298883e-05,0.00014771002,2.3135854e-05,121,test
3.3640088e-06,4.4697546e-05,0.99966025,4.9059297e-05,0.00011291437,7.2226844e-06,9.9282144e-05,2.3221646e-05,122,test
0.99812084,0.00042916418,2.3934756e-05,0.0003493034,0.000562032,6.329406e-05,0.00032266194,0.0001287214,123,test
0.0020265281,0.0057803136,0.0063066687,0.0057876967,0.7811745,0.021142587,0.0034976702,0.17428407,124,test
0.9989231,0.00018360291,1.1808512e-05,0.00022745131,0.00031863363,2.7712833e-05,0.00023840443,6.925318e-05,125,test
3.544486e-06,8.3131315e-05,0.99954623,8.856206e-05,0.000117412754,9.969572e-06,0.000116871044,3.4187276e-05,126,test
0.9986375,0.0002956724,1.2179905e-05,0.00021541888,0.00038798482,3.6985366e-05,0.0002753306,0.00013896372,127,test
1.326976e-06,2.9970775e-05,0.9997675,3.7669397e-05,7.478834e-05,4.6578684e-06,6.9044334e-05,1.5069059e-05,128,test
1.4132526e-06,5.0369064e-05,0.9995796,0.00012895427,0.00010285132,5.0134067e-06,0.00012068814,1.1094381e-05,129,test
2.6364949e-06,0.0001246962,0.99940467,0.00013060139,0.00016557857,9.10763e-06,0.00013723348,2.544148e-05,130,test
7.5301223e-06,0.00011104379,0.999127,0.0002672099,0.00017646412,1.7384438e-05,0.00027000156,2.3351482e-05,131,test
0.99882025,0.00022609554,1.1483063e-05,0.00019666333,0.0003664682,3.4209494e-05,0.00025409553,9.0757414e-05,132,test
3.19907e-06,7.325828e-05,0.99949884,0.00010385068,0.00015142512,9.985483e-06,0.00013360646,2.58118e-05,133,test
3.3802512e-06,5.0634066e-05,0.99957126,7.584795e-05,0.00013988317,8.602493e-06,0.000116644704,3.3705248e-05,134,test
0.2727276,0.71385,0.006531941,0.0031042418,0.001282558,0.00026725716,0.0016106591,0.0006256858,135,test
4.888691e-06,0.00011692099,0.99927086,0.00017566873,0.00017778997,1.1837115e-05,0.00021921076,2.2853943e-05,136,test
3.618174e-06,8.7718385e-05,0.9992669,0.00022145297,0.00016507033,9.287664e-06,0.00022785312,1.8054163e-05,137,test
1.4420305e-06,4.3355747e-05,0.9995964,0.00012282166,9.332673e-05,5.036686e-06,0.00012641866,1.12175985e-05,138,test
3.4635125e-06,7.308048e-05,0.9995285,0.00010111591,0.00013105178,1.0750073e-05,0.00012216091,2.9846851e-05,139,test
2.402567e-06,6.078919e-05,0.9996069,8.241665e-05,0.00011634732,8.044366e-06,0.00010075006,2.231273e-05,140,test
0.9986339,0.000283648,1.5084795e-05,0.00024861033,0.00039608328,4.9779897e-05,0.00026021508,0.00011257533,141,test
1.5489547e-06,9.3945455e-05,0.99946743,9.880578e-05,0.00016570208,7.472942e-06,0.00014815512,1.6954256e-05,142,test
2.7959475e-06,0.000102018086,0.9994553,0.00012963574,0.00014376748,8.93e-06,0.00013107843,2.64926e-05,143,test
0.99766904,0.0004417699,4.1321062e-05,0.00047555042,0.0004997298,0.00030275586,0.0004219283,0.00014785244,144,test
7.5711214e-06,0.00010859947,0.9989808,0.00027059513,0.00025051247,9.6842545e-05,0.0002513371,3.3699158e-05,145,test
2.0432719e-05,0.9996026,2.3977673e-05,0.0001434516,3.4345285e-05,3.982523e-05,4.358357e-05,9.17278e-05,146,test
2.0491867e-05,0.00034202525,0.9978719,0.0005796742,0.00038211807,0.00023816511,0.00045203645,0.00011354677,147,test
3.0145211e-05,0.000660784,0.9969837,0.0007436721,0.00046872132,0.00032954835,0.00060293765,0.00018053867,148,test
0.9979578,0.00039196087,1.5458727e-05,0.00051021617,0.00036331444,0.00037523892,0.00026072602,0.0001251779,149,test
0.9969708,0.0006224834,4.1312116e-05,0.00070846255,0.00040325805,0.00043955218,0.00057361444,0.00024056238,150,test
0.9932393,0.00077594415,0.00020230874,0.0016827645,0.000944722,0.0011073691,0.0014238755,0.0006237559,151,test
0.99855405,0.00017200202,1.3517812e-05,0.00025782324,0.000391335,0.00019781798,0.00030146705,0.000111933674,152,test
0.9932708,0.0015170512,0.00019072679,0.0011177759,0.0013218834,0.0013083128,0.00081353565,0.00045989337,153,test
1.6999897e-05,0.00024309635,0.9982413,0.00048545995,0.0003086092,0.0002136734,0.0004021698,8.86322e-05,154,test
2.820253e-05,0.00046712722,0.99688834,0.0009488786,0.0004877249,0.0003026808,0.00078181946,9.524701e-05,155,test
2.0270581e-05,0.99966943,1.7706403e-05,0.00011736755,2.2682714e-05,3.801285e-05,3.216119e-05,8.231561e-05,156,test
0.9973603,0.0005340058,2.0686419e-05,0.00064003223,0.00047449642,0.00040062203,0.0003922404,0.00017763901,157,test
0.97513914,0.004380119,0.0073890514,0.0032303382,0.0026807594,0.0020404647,0.004261654,0.00087847305,158,test
1.5337864e-05,0.00018184737,0.9983638,0.00043109467,0.00028909088,0.00017901782,0.00045889817,8.0901395e-05,159,test
4.20411e-06,1.6739781e-05,2.1006754e-06,7.099052e-05,2.50739e-05,0.99971396,0.000112444905,5.4453638e-05,160,test
4.9852566e-05,0.00010635204,2.1470378e-05,0.00051891815,0.00037324033,0.0006163519,0.00027438533,0.9980394,161,test
0.9980703,0.00036281068,2.0290798e-05,0.0004498747,0.00039587126,0.00031080056,0.0002578215,0.00013230392,162,test
0.99819666,0.00032754085,8.735047e-06,0.0003148401,0.00041014375,0.00034336693,0.00023495445,0.00016377332,163,test
4.5269207e-05,0.00035279556,0.9976628,0.000583996,0.00036910528,0.0003759293,0.000519526,9.06124e-05,164,test
4.1488223e-05,0.00080868835,0.995229,0.0014837829,0.00069357484,0.00046707806,0.0011311102,0.0001452683,165,test
2.145657e-06,2.0103897e-05,1.3599046e-05,1.947782e-05,0.99966645,0.000106918786,0.00012754045,4.385106e-05,166,test
1.1436519e-05,3.4981003e-05,5.22124e-06,0.00014961859,0.00010621816,0.00031858627,0.00010575796,0.99926823,167,test
1.7837689e-05,0.00023062463,0.9980312,0.0005619311,0.00038721622,0.00021682667,0.00045560978,9.880607e-05,168,test
1.687617e-05,0.00020082342,0.99829334,0.00055719,0.00028110997,0.00015553058,0.0004377866,5.732519e-05,169,test
0.00011198018,0.00063176104,1.7071496e-05,0.000787092,0.00015006127,0.00035241945,0.99726415,0.00068544294,170,test
2.430629e-05,0.0005343473,0.9970341,0.0008513494,0.00046177406,0.00036851355,0.00059435435,0.0001311748,171,test
1.8797788e-05,0.00018775348,0.9983322,0.0005390109,0.00025241726,0.00016557748,0.00043908038,6.5203465e-05,172,test
0.99792564,0.0003406876,1.981857e-05,0.00041017574,0.00044348458,0.00027752927,0.00041139568,0.00017121123,173,test
0.998444,0.00015174935,1.4537243e-05,0.0004906335,0.00030024632,0.00024401634,0.00026308227,9.174468e-05,174,test
1.5093201e-05,0.00025477872,0.9979639,0.00054250174,0.00043447473,0.00020999018,0.0004914146,8.785834e-05,175,test
1.9359939e-05,0.0002696492,0.99795246,0.0006123548,0.0003132762,0.00017136562,0.00058200414,7.948316e-05,176,test
1.0147913e-05,1.8285798e-05,4.6214254e-06,0.00012928376,3.782652e-05,0.9996718,8.228041e-05,4.5799698e-05,177,test
0.9980275,0.0004095861,1.6133112e-05,0.0003726789,0.00043208466,0.00028638137,0.00030176126,0.0001538212,178,test
1.2347224e-05,0.00018635514,0.9985133,0.00035659832,0.0003098199,0.00019317807,0.00034888645,7.9488775e-05,179,test
0.9971011,0.00060859387,2.5513531e-05,0.00059910794,0.0007015215,0.0003846428,0.00035103748,0.00022836476,180,test
0.00016149932,0.00021620687,1.2781357e-05,0.0005669965,0.0002848995,0.00074205175,0.0005455137,0.99747014,181,test
1.6239925e-05,0.00030879848,0.99816126,0.00046554688,0.00032859767,0.00020245473,0.00041244476,0.000104660576,182,test
1.8721768e-05,0.00029988558,0.9978904,0.0006014761,0.00036893133,0.00020171533,0.0005328307,8.602729e-05,183,test
0.99828476,0.00034908915,1.5661302e-05,0.00035270106,0.00037860777,0.00022315663,0.00028081526,0.00011530021,184,test
1.71215e-05,0.00038873815,0.9977197,0.00060738425,0.0004351587,0.00019739577,0.0005307323,0.00010376146,185,test
0.9977931,0.00042630004,1.2624302e-05,0.00039074136,0.0005588561,0.0003124585,0.00030525448,0.00020078865,186,test
0.00014531563,0.00089893176,0.99309146,0.0016418506,0.0011734868,0.0011485688,0.0011570423,0.00074332627,187,test
2.0652012e-06,1.614761e-05,1.0312888e-05,2.5432359e-05,0.9996878,7.504586e-05,0.00010773181,7.5425414e-05,188,test
5.904241e-06,0.0004078445,0.9949384,0.00061864086,0.0031078039,0.0001825988,0.0006791363,5.966667e-05,189,test
3.1543914e-05,0.00055461616,0.9968256,0.0007864877,0.00062377664,0.00035689113,0.0005965308,0.00022455004,190,test
0.9955545,0.00095965585,0.00022270849,0.0010274531,0.00075974053,0.000511782,0.0007844504,0.00017968134,191,test
0.9994949,0.000115228584,1.1037137e-06,0.00011606711,6.079629e-05,5.6695186e-05,7.4907766e-05,8.027376e-05,192,test
4.3929842e-05,5.9791433e-05,1.7429188e-06,0.00040556112,2.3029592e-05,0.9988594,0.00022957062,0.00037697234,193,test
8.993886e-06,7.506922e-06,1.521777e-07,2.5169884e-05,7.0175092e-06,3.5849607e-05,3.4074863e-05,0.99988127,194,test
5.2649244e-05,0.00095928414,0.9965873,0.00089994364,0.00039143063,0.00024337917,0.0006302326,0.00023576138,195,test
5.025678e-05,0.0004055479,0.9973122,0.00067947176,0.00042374668,0.0001663028,0.000618592,0.0003439734,196,test
0.0023000066,0.0077408077,0.0014163884,0.004647282,0.7506412,0.21040213,0.0057715666,0.01708063,197,test
0.99917066,0.00023565453,5.9702097e-06,0.00017827433,0.00010036687,7.188661e-05,0.00014608057,9.103314e-05,198,test
0.0001311227,0.0017405187,0.99294186,0.0022392864,0.0006856736,0.00043884784,0.0011782825,0.000644493,199,test
0.00022836811,0.002538398,0.98880905,0.003557703,0.0011235324,0.00069892773,0.002258365,0.00078564644,200,test
5.806137e-05,0.00078667316,0.9961861,0.0013320694,0.0003907249,0.00022639954,0.0007193072,0.00030074554,201,test
5.9523172e-05,0.00073587825,0.99645495,0.0011149404,0.0004756904,0.00021169437,0.00067135063,0.00027591354,202,test
0.00022043675,0.0038101408,0.9786927,0.0069751963,0.0018051411,0.0018489412,0.004798955,0.0018484105,203,test
9.7073105e-05,0.0012957437,0.9950553,0.0015686741,0.00050127466,0.00030371427,0.0008147466,0.00036337433,204,test
0.99960655,8.2625964e-05,9.809446e-07,8.9713074e-05,5.1031242e-05,4.266732e-05,6.8407346e-05,5.809001e-05,205,test
0.000104374056,0.0012534291,0.9949551,0.0013701771,0.00053479767,0.00033917805,0.00088335754,0.0005595344,206,test
0.0001378549,0.0006401755,0.9939038,0.0013110205,0.00090036966,0.0004735881,0.001422288,0.0012107978,207,test
0.00015001222,0.0010061312,0.9944522,0.001869991,0.0005890568,0.0003235706,0.001201068,0.00040808786,208,test
0.9997074,4.9883096e-05,4.9977376e-07,6.430205e-05,4.0616796e-05,2.7278138e-05,6.2949395e-05,4.7021636e-05,209,test
0.012494745,0.015758794,0.93505174,0.0150053715,0.0018232397,0.0053953333,0.009694712,0.0047760066,210,test
0.99933976,9.990233e-05,3.5399773e-06,0.00014794487,7.181142e-05,9.5640265e-05,0.0001242821,0.000117127944,211,test
0.0001969876,0.0023282922,0.9925207,0.0020201555,0.0005564431,0.0005351684,0.0011768452,0.0006654643,212,test
0.9996513,5.3005577e-05,4.6634406e-07,8.856055e-05,5.054356e-05,3.940746e-05,6.124479e-05,5.5429035e-05,213,test
5.7114878e-05,8.8298504e-05,1.924387e-06,0.00024874465,1.8542594e-05,0.9989391,0.00022718114,0.00041923232,214,test
0.00017078448,0.0013273217,0.9937376,0.0019107374,0.00074890687,0.00039961777,0.0011527997,0.0005522883,215,test
0.00010133907,0.0010806719,0.9952413,0.0013519946,0.00060711574,0.00029947248,0.00082705414,0.0004911163,216,test
5.060286e-06,0.9999471,6.537224e-07,2.748567e-05,1.7251436e-06,1.2259097e-06,3.27814e-06,1.3474948e-05,217,test
0.99942577,0.00011998827,1.9539214e-06,0.00013564399,6.861684e-05,7.3244184e-05,9.539732e-05,7.942313e-05,218,test
8.908324e-05,0.0016162173,0.994296,0.0016427905,0.0005530413,0.0003464863,0.0009577524,0.00049868174,219,test
5.7236484e-05,0.0005590471,0.99580127,0.0016534891,0.00053018075,0.00025995602,0.000944122,0.0001947714,220,test
0.9995351,9.962745e-05,8.319327e-07,0.000109296285,5.1775485e-05,5.1073945e-05,7.3356154e-05,7.891928e-05,221,test
9.6751945e-05,0.00068179006,0.99604094,0.0011222074,0.0005406177,0.00026649993,0.00088462775,0.0003665542,222,test
8.9400215e-05,0.0006037137,0.99611294,0.0010591019,0.00059213676,0.00025600003,0.0008512689,0.00043544165,223,test
0.002129868,0.0004799871,0.00017927821,0.0011116144,0.9657363,0.022426585,0.0017754048,0.006160856,224,test
