0,1,identifier,split
0.99632406,0.003675918,871,test
0.9953666,0.0046334597,872,test
0.09352703,0.906473,873,test
0.9325028,0.06749713,874,test
0.01062218,0.9893778,875,test
0.022405682,0.9775943,876,test
0.07033244,0.9296676,877,test
0.992067,0.007933023,878,test
0.99248296,0.0075169955,879,test
0.62076056,0.37923944,880,test
0.010334934,0.9896651,881,test
0.24823166,0.75176835,882,test
0.10374051,0.8962595,883,test
0.9901045,0.009895485,884,test
0.14946079,0.8505392,885,test
0.0094313035,0.9905687,886,test
0.9405379,0.059462078,887,test
0.9704329,0.02956712,888,test
0.86673516,0.13326478,889,test
0.00927499,0.990725,890,test
0.13574883,0.8642512,891,test
0.010748027,0.9892519,892,test
0.9972072,0.0027928082,893,test
0.34772804,0.652272,894,test
0.98968834,0.01031174,895,test
0.9302513,0.069748685,896,test
0.82750285,0.17249718,897,test
0.8015105,0.19848955,898,test
0.009272854,0.9907272,899,test
0.018021222,0.98197883,900,test
0.995741,0.004259005,901,test
0.85331917,0.14668085,902,test
0.76854765,0.23145235,903,test
0.9414231,0.05857685,904,test
0.11512023,0.88487977,905,test
0.007803109,0.9921969,906,test
0.96075827,0.03924175,907,test
0.17950366,0.8204964,908,test
0.009714956,0.9902851,909,test
0.96452355,0.035476428,910,test
0.00981915,0.99018085,911,test
0.0525427,0.9474573,912,test
0.57322603,0.42677394,913,test
0.8814804,0.11851958,914,test
0.94714385,0.052856117,915,test
0.010074277,0.98992574,916,test
0.9630538,0.036946207,917,test
0.014266281,0.98573375,918,test
0.9969304,0.003069618,919,test
0.08462728,0.91537267,920,test
0.98986304,0.010136979,921,test
0.9660113,0.033988703,922,test
0.01068655,0.9893134,923,test
0.14494248,0.85505754,924,test
0.94985884,0.05014119,925,test
0.9902146,0.009785401,926,test
0.5456772,0.45432284,927,test
0.95940053,0.040599406,928,test
0.0063744914,0.9936255,929,test
0.09986103,0.9001389,930,test
0.07948458,0.9205154,931,test
0.9610026,0.038997363,932,test
0.02121385,0.9787861,933,test
0.97851986,0.021480147,934,test
0.13938202,0.860618,935,test
0.046042554,0.9539575,936,test
0.019386724,0.98061323,937,test
0.01209638,0.98790365,938,test
0.995097,0.004902948,939,test
0.15746692,0.84253305,940,test
0.9689057,0.031094346,941,test
0.9824488,0.017551146,942,test
0.008373514,0.9916265,943,test
0.009617284,0.99038273,944,test
0.9903347,0.009665377,945,test
0.015957488,0.98404247,946,test
0.40768728,0.59231275,947,test
0.006657874,0.9933421,948,test
0.97910494,0.020895047,949,test
0.011864247,0.9881358,950,test
0.99564785,0.0043521463,951,test
0.95414174,0.045858316,952,test
0.014659775,0.9853402,953,test
0.24999848,0.75000155,954,test
0.104533434,0.89546657,955,test
0.017000914,0.98299915,956,test
0.9892258,0.01077421,957,test
0.9362434,0.06375664,958,test
0.011948612,0.9880514,959,test
0.0116301365,0.9883698,960,test
0.86816293,0.13183707,961,test
0.013089517,0.9869105,962,test
0.007501804,0.9924982,963,test
0.056865122,0.94313484,964,test
0.03670863,0.96329135,965,test
0.18218715,0.81781286,966,test
0.9896191,0.010380915,967,test
0.036093827,0.9639061,968,test
0.526929,0.47307092,969,test
0.0064678974,0.99353206,970,test
0.08900953,0.9109905,971,test
0.012138808,0.9878612,972,test
0.01258444,0.9874156,973,test
0.9962664,0.0037336177,974,test
0.9902277,0.009772292,975,test
0.009937619,0.99006236,976,test
0.018333182,0.9816668,977,test
0.13623834,0.86376166,978,test
0.027158797,0.97284114,979,test
0.9928935,0.007106447,980,test
0.5904515,0.40954855,981,test
0.9943493,0.005650684,982,test
0.98340845,0.016591568,983,test
0.14171056,0.8582895,984,test
0.9922166,0.0077834046,985,test
0.20362923,0.79637074,986,test
0.019588675,0.9804113,987,test
0.9416733,0.058326803,988,test
0.9865007,0.013499337,989,test
0.9966266,0.0033734175,990,test
0.98851043,0.011489564,991,test
0.29789415,0.7021058,992,test
0.98536956,0.014630401,993,test
0.78428036,0.21571963,994,test
0.022043642,0.9779563,995,test
0.0073637967,0.9926362,996,test
0.43890885,0.5610912,997,test
0.029930811,0.97006917,998,test
0.98713976,0.0128602665,999,test
0.94212526,0.057874758,1000,test
0.98435205,0.015647952,1001,test
0.010519051,0.989481,1002,test
0.9956487,0.004351264,1003,test
0.41513526,0.58486474,1004,test
0.024308339,0.97569174,1005,test
0.043298967,0.95670104,1006,test
0.97197974,0.028020203,1007,test
0.99300086,0.006999167,1008,test
0.013764751,0.9862352,1009,test
0.011307461,0.9886925,1010,test
0.05115951,0.9488405,1011,test
0.98182756,0.018172413,1012,test
0.06609585,0.9339041,1013,test
0.12743586,0.87256414,1014,test
0.007969973,0.99203,1015,test
0.9875364,0.012463584,1016,test
0.99407685,0.0059231124,1017,test
0.9761657,0.023834275,1018,test
0.9877844,0.012215599,1019,test
0.7771201,0.22287992,1020,test
0.20778194,0.792218,1021,test
0.9758238,0.024176218,1022,test
0.9960156,0.003984368,1023,test
0.014964578,0.9850354,1024,test
0.011556385,0.9884437,1025,test
0.009737795,0.9902622,1026,test
0.015544405,0.9844556,1027,test
0.045821298,0.95417875,1028,test
0.96017575,0.03982427,1029,test
0.072114475,0.9278856,1030,test
0.2916033,0.70839673,1031,test
0.9845567,0.015443342,1032,test
0.083251156,0.9167489,1033,test
0.2113516,0.7886484,1034,test
0.0113208825,0.9886791,1035,test
0.89054406,0.10945593,1036,test
0.037855975,0.9621441,1037,test
0.9316465,0.06835343,1038,test
0.9953909,0.004609122,1039,test
0.9884862,0.011513874,1040,test
0.17834507,0.8216549,1041,test
0.97764593,0.022354055,1042,test
0.020717258,0.9792827,1043,test
0.13318549,0.86681455,1044,test
0.06984054,0.9301595,1045,test
0.98624194,0.013758007,1046,test
0.0106771225,0.98932284,1047,test
0.9984169,0.001583119,1048,test
0.01188302,0.988117,1049,test
0.95292324,0.047076788,1050,test
0.05696938,0.9430306,1051,test
0.98447984,0.015520141,1052,test
0.015334597,0.98466545,1053,test
0.11051473,0.88948524,1054,test
0.015098488,0.9849015,1055,test
0.9919308,0.008069171,1056,test
0.99716264,0.0028373257,1057,test
0.99584794,0.004152036,1058,test
0.97533756,0.024662405,1059,test
0.9882437,0.011756285,1060,test
0.9967296,0.0032703967,1061,test
0.07067725,0.9293227,1062,test
0.21006893,0.78993106,1063,test
0.67840725,0.32159275,1064,test
0.24907726,0.7509228,1065,test
0.0146539705,0.98534596,1066,test
0.7940257,0.20597424,1067,test
0.0143508585,0.98564917,1068,test
0.010482165,0.98951787,1069,test
0.0057256897,0.9942743,1070,test
0.04966685,0.9503332,1071,test
0.98091996,0.019080043,1072,test
0.028861323,0.9711387,1073,test
0.06543676,0.9345633,1074,test
0.8060922,0.19390783,1075,test
0.989087,0.010913001,1076,test
0.5286943,0.47130573,1077,test
0.122799784,0.87720025,1078,test
0.98803586,0.01196421,1079,test
0.99510336,0.004896594,1080,test
0.084734954,0.915265,1081,test
0.9978002,0.002199823,1082,test
0.78685904,0.21314102,1083,test
0.97871107,0.021288902,1084,test
0.0447944,0.9552056,1085,test
0.9090247,0.09097528,1086,test
0.9849198,0.015080276,1087,test
0.028342715,0.9716573,1088,test
0.977865,0.02213505,1089,test
0.97844476,0.021555202,1090,test
0.7463962,0.25360385,1091,test
0.9190466,0.080953404,1092,test
0.11401353,0.88598645,1093,test
0.98581135,0.014188624,1094,test
0.102159716,0.89784026,1095,test
0.15457384,0.84542614,1096,test
0.013172092,0.98682797,1097,test
0.97841483,0.02158511,1098,test
0.20979507,0.7902049,1099,test
0.0649278,0.93507224,1100,test
0.92332053,0.07667951,1101,test
0.9450976,0.054902393,1102,test
0.008384183,0.99161583,1103,test
0.0047449972,0.995255,1104,test
0.98870206,0.011297965,1105,test
0.007953716,0.99204624,1106,test
0.98630047,0.013699506,1107,test
0.0122203,0.9877796,1108,test
0.96824604,0.031753875,1109,test
0.8492496,0.15075044,1110,test
0.9885097,0.011490246,1111,test
0.08892043,0.91107965,1112,test
0.07158353,0.9284165,1113,test
0.015367456,0.9846325,1114,test
0.012579203,0.98742086,1115,test
0.012726902,0.9872731,1116,test
0.017852148,0.9821478,1117,test
0.0072430293,0.992757,1118,test
0.9649984,0.03500152,1119,test
0.99579066,0.0042094034,1120,test
0.5863198,0.4136802,1121,test
0.024145246,0.9758548,1122,test
0.9823528,0.017647175,1123,test
0.99094415,0.00905583,1124,test
0.76538193,0.23461807,1125,test
0.026851494,0.97314847,1126,test
0.98945516,0.010544861,1127,test
0.008390516,0.9916095,1128,test
0.02071768,0.9792823,1129,test
0.036579248,0.9634208,1130,test
0.004520612,0.99547935,1131,test
0.9857939,0.014206096,1132,test
0.99576306,0.0042369156,1133,test
0.98760194,0.012398029,1134,test
0.022341227,0.9776588,1135,test
0.16422494,0.835775,1136,test
0.9937743,0.006225722,1137,test
0.007791643,0.9922084,1138,test
0.9735865,0.026413564,1139,test
0.015538754,0.98446125,1140,test
0.0148781445,0.98512185,1141,test
0.3751381,0.6248619,1142,test
0.96903116,0.030968815,1143,test
0.7879926,0.21200739,1144,test
0.9837616,0.01623839,1145,test
0.9841319,0.015868183,1146,test
0.9760968,0.023903199,1147,test
0.4394765,0.5605235,1148,test
0.023686461,0.97631353,1149,test
0.98207456,0.017925374,1150,test
0.9718095,0.02819046,1151,test
0.98222417,0.017775768,1152,test
0.2991806,0.70081943,1153,test
0.9654376,0.03456247,1154,test
0.008015913,0.99198407,1155,test
0.43566158,0.5643384,1156,test
0.9905309,0.009469124,1157,test
0.97982866,0.02017137,1158,test
0.26339808,0.7366019,1159,test
0.9270731,0.07292694,1160,test
0.003654875,0.9963451,1161,test
0.97470134,0.025298638,1162,test
0.003866466,0.99613357,1163,test
0.017920775,0.98207915,1164,test
0.99299437,0.0070056263,1165,test
0.024076937,0.97592306,1166,test
0.035300095,0.9646999,1167,test
0.1468238,0.85317624,1168,test
0.020087061,0.9799129,1169,test
0.9827352,0.017264778,1170,test
0.977843,0.022156999,1171,test
0.08897796,0.911022,1172,test
0.14576502,0.854235,1173,test
0.99134,0.008659964,1174,test
0.0053451112,0.9946549,1175,test
0.1494014,0.8505986,1176,test
0.10739286,0.89260715,1177,test
0.99288964,0.0071103787,1178,test
0.004578074,0.99542195,1179,test
0.030934708,0.9690653,1180,test
0.96282244,0.037177593,1181,test
0.9839968,0.016003244,1182,test
0.41191354,0.5880865,1183,test
0.99296254,0.007037446,1184,test
0.007530636,0.9924694,1185,test
0.039947707,0.9600523,1186,test
0.860895,0.13910499,1187,test
0.9836227,0.016377235,1188,test
0.98002005,0.019979903,1189,test
0.98086745,0.019132506,1190,test
0.019914651,0.9800853,1191,test
0.9867855,0.01321455,1192,test
0.07672322,0.92327684,1193,test
0.010770652,0.98922926,1194,test
0.8388856,0.1611144,1195,test
0.923506,0.07649401,1196,test
0.042344254,0.9576558,1197,test
0.005538247,0.9944617,1198,test
0.008983705,0.99101627,1199,test
0.009799198,0.9902008,1200,test
0.0033920843,0.9966079,1201,test
0.023137456,0.97686255,1202,test
0.76664,0.23335996,1203,test
0.97969455,0.020305423,1204,test
0.99005425,0.009945739,1205,test
0.98727673,0.012723278,1206,test
0.9598125,0.04018744,1207,test
0.9374467,0.06255332,1208,test
0.79781,0.20218998,1209,test
0.6660066,0.33399338,1210,test
0.0064003603,0.99359965,1211,test
0.98820657,0.011793437,1212,test
0.7005693,0.2994308,1213,test
0.06299301,0.93700707,1214,test
0.98967046,0.010329557,1215,test
0.95723474,0.04276522,1216,test
0.99675876,0.0032413048,1217,test
0.4912577,0.5087423,1218,test
0.9765428,0.023457218,1219,test
0.9918047,0.008195317,1220,test
0.9947655,0.0052344776,1221,test
0.86479414,0.13520582,1222,test
0.19058897,0.80941105,1223,test
0.0115624545,0.9884376,1224,test
0.014604262,0.9853957,1225,test
0.53741205,0.4625879,1226,test
0.029905943,0.9700941,1227,test
0.010777442,0.9892225,1228,test
0.039258175,0.9607419,1229,test
0.19707309,0.80292696,1230,test
0.039474897,0.96052516,1231,test
0.8295239,0.17047606,1232,test
0.97180563,0.028194375,1233,test
0.9946003,0.005399763,1234,test
0.021444544,0.97855544,1235,test
0.68909395,0.31090608,1236,test
0.033008482,0.96699154,1237,test
0.958879,0.04112102,1238,test
0.9952543,0.004745731,1239,test
0.31491205,0.6850879,1240,test
0.0365557,0.96344423,1241,test
0.26676896,0.733231,1242,test
0.038388498,0.96161145,1243,test
0.99571615,0.004283794,1244,test
0.950878,0.049122017,1245,test
0.824403,0.17559704,1246,test
0.9772888,0.022711268,1247,test
0.013073481,0.9869265,1248,test
0.10010901,0.89989096,1249,test
0.98574346,0.014256502,1250,test
0.24539882,0.7546012,1251,test
0.027262853,0.97273713,1252,test
0.008178065,0.99182194,1253,test
0.9962722,0.0037277532,1254,test
0.10447459,0.89552546,1255,test
0.25034997,0.74965006,1256,test
0.8939724,0.106027626,1257,test
0.13726947,0.8627305,1258,test
0.9854219,0.014578105,1259,test
0.2629816,0.7370184,1260,test
0.010997072,0.98900294,1261,test
0.029293323,0.97070664,1262,test
0.9947942,0.005205821,1263,test
0.842455,0.15754491,1264,test
0.043384373,0.95661557,1265,test
0.9677643,0.032235667,1266,test
0.20817941,0.79182065,1267,test
0.0128400335,0.98715997,1268,test
0.99360895,0.0063910573,1269,test
0.9942059,0.0057941126,1270,test
0.012148177,0.98785174,1271,test
0.030463554,0.9695365,1272,test
0.013874525,0.9861254,1273,test
0.03878064,0.9612193,1274,test
0.038165692,0.9618343,1275,test
0.8400746,0.15992536,1276,test
0.99631494,0.003685047,1277,test
0.0108837355,0.98911625,1278,test
0.9886918,0.011308165,1279,test
0.9907691,0.009230862,1280,test
0.036141288,0.9638587,1281,test
0.035401203,0.9645988,1282,test
0.66087794,0.33912212,1283,test
0.018554002,0.98144597,1284,test
0.6160001,0.3839999,1285,test
0.011137206,0.98886275,1286,test
0.064375624,0.93562436,1287,test
0.39354023,0.6064598,1288,test
0.9979235,0.002076463,1289,test
0.013327656,0.9866723,1290,test
0.9979329,0.002067056,1291,test
0.030594867,0.9694052,1292,test
0.9945852,0.005414767,1293,test
0.8832036,0.11679632,1294,test
0.12257128,0.8774287,1295,test
0.9947332,0.00526681,1296,test
0.9710036,0.028996387,1297,test
0.984309,0.015691053,1298,test
0.33436278,0.66563725,1299,test
0.95035386,0.049646202,1300,test
0.026750728,0.9732493,1301,test
0.86972535,0.13027467,1302,test
0.9332439,0.066756144,1303,test
0.004748264,0.9952518,1304,test
0.0646246,0.93537533,1305,test
0.010602639,0.9893974,1306,test
0.008153714,0.99184626,1307,test
0.01156387,0.9884361,1308,test
0.99271494,0.007285007,1309,test
0.83075863,0.16924132,1310,test
0.9883562,0.011643749,1311,test
0.94014484,0.059855103,1312,test
0.050390862,0.94960916,1313,test
0.9673431,0.032656938,1314,test
0.95141584,0.048584133,1315,test
0.995513,0.0044869403,1316,test
0.9745062,0.025493791,1317,test
0.9805936,0.019406388,1318,test
0.04937604,0.9506239,1319,test
0.55864716,0.44135284,1320,test
0.122279584,0.8777205,1321,test
0.009607052,0.99039286,1322,test
0.9938612,0.0061387727,1323,test
0.94506705,0.054932892,1324,test
0.013345405,0.9866545,1325,test
0.015978498,0.9840215,1326,test
0.016149849,0.9838501,1327,test
0.14674428,0.85325575,1328,test
0.98830855,0.011691423,1329,test
0.34323776,0.6567623,1330,test
0.931456,0.06854399,1331,test
0.13356477,0.8664353,1332,test
0.014627733,0.98537225,1333,test
0.28744167,0.7125583,1334,test
0.9911787,0.008821342,1335,test
0.9753308,0.024669124,1336,test
0.82943535,0.17056462,1337,test
0.01606712,0.98393285,1338,test
0.009578376,0.99042165,1339,test
0.9439893,0.056010675,1340,test
0.9961195,0.0038805301,1341,test
0.029243875,0.9707562,1342,test
0.015146774,0.98485315,1343,test
0.060710695,0.93928933,1344,test
0.007905152,0.9920948,1345,test
0.93114036,0.06885968,1346,test
0.020227171,0.9797728,1347,test
0.65414673,0.3458533,1348,test
0.08087148,0.9191285,1349,test
0.9946419,0.0053581353,1350,test
0.034376457,0.9656235,1351,test
0.18518831,0.8148117,1352,test
0.21901836,0.7809816,1353,test
0.6737608,0.32623926,1354,test
0.97854346,0.021456566,1355,test
0.103049524,0.8969504,1356,test
0.010145408,0.98985463,1357,test
0.018561976,0.98143804,1358,test
0.967671,0.03232899,1359,test
0.9974023,0.002597771,1360,test
0.019202584,0.9807974,1361,test
0.012835918,0.987164,1362,test
0.99786276,0.0021372673,1363,test
0.9987079,0.001292135,1364,test
0.685643,0.31435698,1365,test
0.039155196,0.9608449,1366,test
0.68368465,0.31631538,1367,test
0.049076695,0.9509233,1368,test
0.9143776,0.08562235,1369,test
0.54491025,0.45508978,1370,test
0.9881021,0.011897946,1371,test
0.98882127,0.011178674,1372,test
0.9986564,0.0013436115,1373,test
0.043850906,0.9561491,1374,test
0.46826914,0.5317309,1375,test
0.020443626,0.9795563,1376,test
0.871769,0.12823096,1377,test
0.69758016,0.30241987,1378,test
0.52967554,0.47032443,1379,test
0.0068625556,0.9931375,1380,test
0.9450501,0.05494987,1381,test
0.03924271,0.96075726,1382,test
0.07930127,0.92069876,1383,test
0.034922022,0.96507794,1384,test
0.9083446,0.09165542,1385,test
0.035560034,0.9644399,1386,test
0.019772232,0.98022777,1387,test
0.998064,0.0019360109,1388,test
0.99927336,0.0007266004,1389,test
0.9828911,0.017108941,1390,test
0.8979198,0.102080226,1391,test
0.10273452,0.8972655,1392,test
0.020452436,0.97954756,1393,test
0.9871372,0.01286279,1394,test
0.48835504,0.511645,1395,test
0.03609709,0.9639029,1396,test
0.011534954,0.9884651,1397,test
0.76966864,0.23033136,1398,test
0.01437006,0.98563,1399,test
0.01370046,0.9862996,1400,test
0.6407506,0.35924938,1401,test
0.9957119,0.004288147,1402,test
0.03662482,0.9633752,1403,test
0.99682873,0.0031712232,1404,test
0.07776364,0.9222363,1405,test
0.37948397,0.62051606,1406,test
0.9985832,0.0014168568,1407,test
0.9877471,0.012252893,1408,test
0.05845904,0.9415409,1409,test
0.9945785,0.005421505,1410,test
0.026376406,0.9736235,1411,test
0.994351,0.005648997,1412,test
0.008015913,0.99198407,1413,test
0.22522506,0.77477497,1414,test
0.07019698,0.9298031,1415,test
0.005062757,0.9949372,1416,test
0.9922178,0.0077821785,1417,test
0.078281395,0.9217186,1418,test
0.020963017,0.979037,1419,test
0.981547,0.018453026,1420,test
0.19533941,0.8046606,1421,test
0.9859803,0.014019674,1422,test
0.01168657,0.98831344,1423,test
0.011586517,0.9884135,1424,test
0.97708625,0.022913687,1425,test
0.99196976,0.008030221,1426,test
0.76546174,0.23453827,1427,test
0.9837632,0.016236745,1428,test
0.9885972,0.011402837,1429,test
0.8166265,0.1833735,1430,test
0.017294424,0.9827056,1431,test
0.44041106,0.5595889,1432,test
0.99171793,0.008282076,1433,test
0.9944641,0.0055358815,1434,test
0.9953151,0.0046849386,1435,test
0.23429543,0.7657046,1436,test
0.042793926,0.95720613,1437,test
0.14803904,0.85196096,1438,test
0.011439258,0.98856074,1439,test
0.9934551,0.0065448056,1440,test
0.9934315,0.00656857,1441,test
0.20389406,0.7961059,1442,test
0.97053695,0.029463097,1443,test
0.012421574,0.98757845,1444,test
0.9018198,0.09818023,1445,test
0.95608985,0.043910164,1446,test
0.6869017,0.31309837,1447,test
0.013194264,0.9868058,1448,test
0.9352649,0.06473513,1449,test
0.10491826,0.89508176,1450,test
0.02606283,0.9739372,1451,test
0.8111765,0.18882355,1452,test
0.92111105,0.07888901,1453,test
0.0073792143,0.9926207,1454,test
0.061812934,0.93818706,1455,test
0.55949813,0.4405019,1456,test
0.12670134,0.87329865,1457,test
0.990622,0.0093780365,1458,test
0.11361105,0.88638896,1459,test
0.9867562,0.013243838,1460,test
0.009379347,0.9906206,1461,test
0.08113269,0.9188673,1462,test
0.9781699,0.021830115,1463,test
0.011928614,0.9880713,1464,test
0.71583396,0.28416604,1465,test
0.9768584,0.023141615,1466,test
0.008978956,0.9910211,1467,test
0.9917502,0.008249756,1468,test
0.3480814,0.6519186,1469,test
0.33968198,0.660318,1470,test
0.02364324,0.97635674,1471,test
0.01823822,0.9817618,1472,test
0.99157774,0.008422268,1473,test
0.9812506,0.018749492,1474,test
0.03914533,0.96085465,1475,test
0.9211674,0.078832574,1476,test
0.5966221,0.40337786,1477,test
0.23083155,0.76916844,1478,test
0.036822584,0.96317744,1479,test
0.36473355,0.6352664,1480,test
0.9936603,0.0063397805,1481,test
0.9946826,0.0053173676,1482,test
0.9956196,0.0043804063,1483,test
0.9940044,0.0059955562,1484,test
0.96108264,0.038917333,1485,test
0.35303512,0.64696485,1486,test
0.9967158,0.0032842597,1487,test
0.20882705,0.7911729,1488,test
0.016110417,0.9838896,1489,test
0.9956318,0.004368262,1490,test
0.87352765,0.12647243,1491,test
0.01026009,0.9897399,1492,test
0.47543827,0.5245617,1493,test
0.9976198,0.002380136,1494,test
0.9919829,0.008017119,1495,test
0.10758856,0.8924115,1496,test
0.8519264,0.14807361,1497,test
0.83470637,0.16529357,1498,test
0.009355099,0.99064493,1499,test
0.3259997,0.67400026,1500,test
0.94241434,0.057585668,1501,test
0.99508864,0.004911377,1502,test
0.019348295,0.9806517,1503,test
0.120884754,0.8791152,1504,test
0.90493613,0.095063835,1505,test
0.06104159,0.93895835,1506,test
0.16325,0.83675003,1507,test
0.9524711,0.04752893,1508,test
0.006766135,0.99323386,1509,test
0.24062705,0.75937295,1510,test
0.011446983,0.98855305,1511,test
0.97450805,0.025491988,1512,test
0.7556842,0.24431577,1513,test
0.9950027,0.004997348,1514,test
0.98402435,0.015975628,1515,test
0.9868907,0.013109322,1516,test
0.035564017,0.96443594,1517,test
0.23374873,0.76625127,1518,test
0.9884288,0.011571219,1519,test
0.98672485,0.01327515,1520,test
0.22920167,0.7707984,1521,test
0.043435823,0.9565642,1522,test
0.9534548,0.046545126,1523,test
0.012764931,0.987235,1524,test
0.80013233,0.19986768,1525,test
0.04927503,0.950725,1526,test
0.117498174,0.88250184,1527,test
0.2274943,0.77250564,1528,test
0.056614283,0.94338566,1529,test
0.50606936,0.4939306,1530,test
0.0060019083,0.99399805,1531,test
0.98428124,0.015718728,1532,test
0.9955239,0.0044760564,1533,test
0.020020574,0.9799794,1534,test
0.006584008,0.99341595,1535,test
0.004478127,0.9955219,1536,test
0.9272864,0.07271364,1537,test
0.90394485,0.09605521,1538,test
0.7303703,0.2696297,1539,test
0.43307287,0.56692713,1540,test
0.0051627695,0.9948372,1541,test
0.9712091,0.028790928,1542,test
0.62709403,0.37290594,1543,test
0.016455136,0.9835449,1544,test
0.986199,0.013800958,1545,test
0.9828683,0.017131655,1546,test
0.42459342,0.5754066,1547,test
0.99252594,0.007474045,1548,test
0.91882664,0.0811734,1549,test
0.0038672409,0.99613273,1550,test
0.3892443,0.61075574,1551,test
0.07768726,0.92231274,1552,test
0.9911164,0.008883547,1553,test
0.017172998,0.98282695,1554,test
0.93497545,0.065024525,1555,test
0.59164894,0.40835106,1556,test
0.9745207,0.025479335,1557,test
0.06338673,0.93661326,1558,test
0.0052287546,0.9947712,1559,test
0.97430986,0.025690187,1560,test
0.011314928,0.9886851,1561,test
0.010924703,0.9890753,1562,test
0.033060938,0.96693903,1563,test
0.01031839,0.98968166,1564,test
0.005577656,0.9944224,1565,test
0.63272774,0.36727223,1566,test
0.973224,0.02677599,1567,test
0.8507458,0.14925419,1568,test
0.82964003,0.17036003,1569,test
0.011312954,0.98868704,1570,test
0.9771567,0.022843244,1571,test
0.006969746,0.99303025,1572,test
0.40881628,0.5911838,1573,test
0.8409111,0.1590889,1574,test
0.9754131,0.024586909,1575,test
0.97697246,0.023027582,1576,test
0.67434365,0.32565635,1577,test
0.9690596,0.030940369,1578,test
0.39718783,0.6028122,1579,test
0.009963669,0.99003637,1580,test
0.6457441,0.35425594,1581,test
0.0053819073,0.9946181,1582,test
0.0057141595,0.9942859,1583,test
0.0354374,0.9645626,1584,test
0.026590293,0.97340965,1585,test
0.10076461,0.89923537,1586,test
0.89916646,0.10083349,1587,test
0.87087893,0.12912108,1588,test
0.96853817,0.031461835,1589,test
0.9210268,0.07897318,1590,test
0.9808246,0.019175464,1591,test
0.9862179,0.013782125,1592,test
0.99711955,0.0028804508,1593,test
0.75971353,0.24028648,1594,test
0.0072834073,0.9927166,1595,test
0.8448252,0.15517482,1596,test
0.99144346,0.008556601,1597,test
0.90721464,0.09278539,1598,test
0.9794236,0.020576471,1599,test
0.914841,0.085159026,1600,test
0.005763541,0.9942365,1601,test
0.94661707,0.053382892,1602,test
0.9289778,0.071022265,1603,test
0.96897584,0.03102413,1604,test
0.12478686,0.87521315,1605,test
0.0066125477,0.99338746,1606,test
0.96544534,0.03455466,1607,test
0.9918858,0.008114186,1608,test
0.025176601,0.9748234,1609,test
0.9913947,0.008605311,1610,test
0.8875284,0.112471566,1611,test
0.9854338,0.01456617,1612,test
0.0029833552,0.99701667,1613,test
0.0059357006,0.9940643,1614,test
0.9450164,0.05498366,1615,test
0.9921536,0.0078463545,1616,test
0.3460232,0.6539768,1617,test
0.88691145,0.11308854,1618,test
0.40505332,0.5949467,1619,test
0.9551658,0.04483415,1620,test
0.99118185,0.008818108,1621,test
0.67320085,0.32679918,1622,test
0.6854859,0.31451404,1623,test
0.9889494,0.011050618,1624,test
0.98250407,0.017495938,1625,test
0.9719561,0.028043935,1626,test
0.9870378,0.01296222,1627,test
0.13967417,0.8603259,1628,test
0.004981081,0.99501884,1629,test
0.98227984,0.01772021,1630,test
0.30934915,0.6906509,1631,test
0.004875432,0.99512464,1632,test
0.005130252,0.9948697,1633,test
0.7472123,0.25278768,1634,test
0.9910781,0.008921842,1635,test
0.5803077,0.41969228,1636,test
0.9914038,0.008596208,1637,test
0.45558226,0.5444177,1638,test
0.8744262,0.1255738,1639,test
0.02793944,0.9720606,1640,test
0.48474288,0.5152571,1641,test
0.20847991,0.7915201,1642,test
0.988818,0.011182017,1643,test
0.9848956,0.015104404,1644,test
0.004778155,0.9952218,1645,test
0.0029568847,0.9970431,1646,test
0.92633337,0.07366662,1647,test
0.03862148,0.9613785,1648,test
0.86387837,0.13612168,1649,test
0.18473613,0.81526387,1650,test
0.056982342,0.94301766,1651,test
0.7976998,0.20230022,1652,test
0.84828824,0.15171172,1653,test
0.019446498,0.9805535,1654,test
0.98622954,0.013770449,1655,test
0.65632695,0.34367305,1656,test
0.0031469318,0.99685305,1657,test
0.019378114,0.9806219,1658,test
0.01693735,0.9830626,1659,test
0.014117031,0.98588294,1660,test
0.63535756,0.36464247,1661,test
0.14708798,0.852912,1662,test
0.97878075,0.02121931,1663,test
0.99277276,0.007227208,1664,test
0.9751992,0.024800815,1665,test
0.98259705,0.017402977,1666,test
0.92651486,0.07348518,1667,test
0.045904938,0.95409507,1668,test
0.95667136,0.043328643,1669,test
0.99830925,0.0016906977,1670,test
0.14946541,0.85053456,1671,test
0.8951536,0.1048464,1672,test
0.024356384,0.9756436,1673,test
0.02086421,0.9791358,1674,test
0.4652027,0.5347973,1675,test
0.43824163,0.56175834,1676,test
0.6174182,0.38258174,1677,test
0.99934644,0.0006535638,1678,test
0.9941707,0.0058292816,1679,test
0.99399626,0.0060037267,1680,test
0.070187606,0.9298124,1681,test
0.06773992,0.9322601,1682,test
0.9351847,0.06481524,1683,test
0.95763636,0.04236368,1684,test
0.01810794,0.98189205,1685,test
0.9912243,0.008775778,1686,test
0.1424833,0.85751677,1687,test
0.99476093,0.005239018,1688,test
0.08813799,0.911862,1689,test
0.017805139,0.98219484,1690,test
0.024000183,0.9759998,1691,test
0.6105974,0.38940266,1692,test
0.047939494,0.9520605,1693,test
0.65648216,0.34351787,1694,test
0.9327145,0.06728545,1695,test
0.89957464,0.10042541,1696,test
0.8881231,0.111876875,1697,test
0.014425057,0.98557496,1698,test
0.99126196,0.008738038,1699,test
