0,1,index,identifier,chunk,split
0.99748445,0.0025155703,16879,1586,0,test
0.9962476,0.0037524556,16880,3074,0,test
0.009698786,0.99030125,16881,8632,0,test
0.9203108,0.07968923,16882,3742,0,test
0.0021314095,0.99786854,16883,519,0,test
0.0035062616,0.99649376,16884,10607,0,test
0.99740344,0.002596528,16885,21610,0,test
0.011174533,0.9888255,16886,14812,0,test
0.9970571,0.0029429807,16887,24984,0,test
0.004411799,0.9955882,16888,19179,0,test
0.0037706695,0.99622935,16889,8951,0,test
0.93620664,0.063793376,16890,16444,1,test
0.99552816,0.004471882,16891,21472,0,test
0.0030415722,0.9969585,16892,23714,0,test
0.0028575694,0.9971424,16893,12216,0,test
0.9895242,0.010475776,16894,19778,0,test
0.99362576,0.00637425,16895,20403,0,test
0.0022332107,0.99776685,16896,11631,0,test
0.99297994,0.0070200735,16897,5318,0,test
0.981489,0.01851102,16898,20869,0,test
0.003391208,0.99660885,16899,14175,0,test
0.0021850492,0.9978149,16900,11948,0,test
0.99436414,0.0056358604,16901,14810,0,test
0.14828956,0.8517105,16902,19899,0,test
0.9940714,0.005928613,16903,13179,0,test
0.9926359,0.007364082,16904,24516,0,test
0.002626915,0.9973731,16905,19689,0,test
0.70121294,0.29878712,16906,18216,1,test
0.0041658767,0.9958341,16907,23193,0,test
0.0021950807,0.99780494,16908,15977,0,test
0.9786185,0.021381496,16909,9157,0,test
0.002695893,0.9973041,16910,19457,0,test
0.98450375,0.015496226,16911,19462,0,test
0.0035617813,0.99643826,16912,763,0,test
0.015415183,0.98458475,16913,5972,0,test
0.65810764,0.34189236,16914,23996,0,test
0.861189,0.138811,16915,1417,0,test
0.004990257,0.9950098,16916,15966,0,test
0.0120546995,0.9879453,16917,92,1,test
0.0033774243,0.99662256,16918,11418,0,test
0.99114823,0.008851764,16919,13270,0,test
0.9965886,0.0034114316,16920,13765,0,test
0.61063206,0.38936794,16921,15166,0,test
0.0028093301,0.99719065,16922,852,0,test
0.0053861644,0.9946138,16923,3330,0,test
0.015960544,0.9840395,16924,10219,0,test
0.5929164,0.4070836,16925,19193,0,test
0.0035265652,0.9964734,16926,21455,0,test
0.055984087,0.944016,16927,13554,2,test
0.9664333,0.033566713,16928,4508,0,test
0.9919087,0.008091193,16929,889,0,test
0.9947535,0.005246524,16930,18549,0,test
0.0461993,0.95380074,16931,16063,0,test
0.008965444,0.99103457,16932,24041,0,test
0.911156,0.08884399,16933,2101,0,test
0.011399747,0.9886002,16934,6027,0,test
0.69343007,0.30656996,16935,4045,2,test
0.0042931684,0.99570686,16936,17532,0,test
0.99683267,0.003167373,16937,18210,0,test
0.97831374,0.021686196,16938,18683,2,test
0.0026247844,0.99737525,16939,829,0,test
0.94712496,0.052875053,16940,19999,0,test
0.020446597,0.97955334,16941,19511,0,test
0.0022682468,0.99773175,16942,4926,0,test
0.4707211,0.5292789,16943,8865,0,test
0.0024487132,0.99755126,16944,12954,0,test
0.9843464,0.015653603,16945,19237,0,test
0.98613954,0.013860389,16946,9866,0,test
0.925035,0.07496493,16947,16392,0,test
0.0066141076,0.99338585,16948,22220,0,test
0.92453855,0.07546149,16949,10550,0,test
0.0035014101,0.9964986,16950,23663,0,test
0.9911481,0.0088518895,16951,14418,0,test
0.0049649044,0.9950352,16952,14288,0,test
0.0028635089,0.9971365,16953,7129,2,test
0.0025379995,0.99746203,16954,15433,0,test
0.003747462,0.99625254,16955,24943,0,test
0.9976743,0.0023257635,16956,11055,0,test
0.9959175,0.004082519,16957,6303,0,test
0.9936108,0.0063892356,16958,16440,0,test
0.25368345,0.74631655,16959,16485,1,test
0.9934448,0.006555169,16960,3794,0,test
0.9844787,0.015521277,16961,10128,0,test
0.0020540897,0.99794596,16962,22894,0,test
0.003262814,0.9967372,16963,20466,2,test
0.9975527,0.0024473066,16964,17813,0,test
0.0046187616,0.99538124,16965,17817,0,test
0.9942022,0.0057978216,16966,24611,0,test
0.99060374,0.009396234,16967,12510,0,test
0.011301536,0.9886984,16968,13336,1,test
0.085336916,0.91466314,16969,10253,1,test
0.89846677,0.10153319,16970,17323,0,test
0.9921745,0.007825517,16971,15339,0,test
0.020895647,0.9791044,16972,16558,2,test
0.0033474856,0.99665254,16973,5554,0,test
0.070747234,0.92925274,16974,4446,0,test
0.0083556995,0.9916443,16975,22120,0,test
0.07094042,0.92905957,16976,4548,0,test
0.9930582,0.00694174,16977,2194,0,test
0.9361502,0.06384979,16978,8962,0,test
0.9948873,0.0051127058,16979,9818,0,test
0.9917806,0.008219461,16980,6428,0,test
0.10219636,0.89780366,16981,16031,0,test
0.007890435,0.9921096,16982,7760,0,test
0.8936132,0.10638675,16983,14232,0,test
0.0052800863,0.99471986,16984,1232,0,test
0.9940743,0.005925786,16985,13122,0,test
0.93109775,0.06890223,16986,9451,0,test
0.0035845411,0.9964155,16987,9843,0,test
0.7612714,0.2387286,16988,15329,0,test
0.0026798665,0.9973201,16989,3552,0,test
0.99532026,0.004679739,16990,20841,0,test
0.46094766,0.53905237,16991,5698,0,test
0.9929785,0.0070214733,16992,10800,1,test
0.9623518,0.03764825,16993,19792,0,test
0.9704968,0.029503223,16994,7322,0,test
0.98991966,0.010080303,16995,12612,0,test
0.0065130447,0.9934869,16996,15100,0,test
0.02670596,0.973294,16997,15766,1,test
0.016706973,0.983293,16998,14218,0,test
0.9944871,0.00551287,16999,2281,0,test
0.9651217,0.034878302,17000,3620,0,test
0.0033575294,0.9966425,17001,10927,0,test
0.9876667,0.01233326,17002,9194,0,test
0.007876207,0.9921238,17003,4955,0,test
0.004233296,0.99576676,17004,22501,0,test
0.00732851,0.9926715,17005,24482,0,test
0.99283147,0.007168518,17006,7676,0,test
0.035517257,0.9644827,17007,15514,1,test
0.002797827,0.99720216,17008,4172,0,test
0.9954235,0.0045764837,17009,22368,0,test
0.6989346,0.30106533,17010,275,0,test
0.39693484,0.6030652,17011,8156,1,test
0.0066655236,0.9933344,17012,16176,0,test
0.0034465261,0.9965534,17013,9129,1,test
0.9014631,0.0985369,17014,13295,0,test
0.062169567,0.93783045,17015,12160,1,test
0.98779464,0.012205397,17016,5142,0,test
0.002329712,0.99767023,17017,17700,0,test
0.99154985,0.00845019,17018,22434,0,test
0.0028488815,0.9971512,17019,15659,0,test
0.9326795,0.06732054,17020,6281,0,test
0.00398581,0.99601424,17021,14424,0,test
0.9904723,0.00952765,17022,8628,1,test
0.002919934,0.99708,17023,7804,0,test
0.9943916,0.0056084516,17024,8794,0,test
0.67850566,0.32149428,17025,5034,0,test
0.05645121,0.94354874,17026,14677,0,test
0.99188226,0.008117756,17027,24805,1,test
0.994926,0.0050740517,17028,5048,0,test
0.023670038,0.97633004,17029,5355,1,test
0.013822255,0.9861777,17030,1631,0,test
0.0066381437,0.99336183,17031,13784,0,test
0.03707862,0.9629214,17032,7461,1,test
0.0037252342,0.9962748,17033,4719,0,test
0.9728627,0.02713725,17034,8899,2,test
0.9957274,0.0042726384,17035,19686,0,test
0.987845,0.012155018,17036,15722,0,test
0.023364695,0.97663534,17037,16007,0,test
0.80198246,0.19801751,17038,20582,0,test
0.0044193077,0.99558073,17039,3019,1,test
0.0019486748,0.9980513,17040,17739,0,test
0.9093316,0.09066831,17041,24637,0,test
0.02597564,0.9740244,17042,10805,0,test
0.0035624309,0.99643755,17043,6837,0,test
0.99205303,0.007947012,17044,5334,0,test
0.003020994,0.996979,17045,20984,0,test
0.95808125,0.041918766,17046,24748,0,test
0.9915804,0.00841952,17047,21436,0,test
0.9802306,0.01976932,17048,15195,0,test
0.9965575,0.0034425997,17049,11955,0,test
0.99578,0.0042199944,17050,12595,0,test
0.003066134,0.9969338,17051,9681,0,test
0.0039892723,0.9960108,17052,5270,0,test
0.65802675,0.34197322,17053,19160,0,test
0.0025660966,0.99743396,17054,11156,0,test
0.9684983,0.031501785,17055,17711,0,test
0.005411964,0.994588,17056,18272,0,test
0.99274254,0.0072575063,17057,24626,0,test
0.0023980208,0.99760205,17058,8805,0,test
0.9506216,0.04937847,17059,15059,0,test
0.9886397,0.01136029,17060,45,0,test
0.99053115,0.009468881,17061,14216,0,test
0.9662765,0.033723485,17062,19864,0,test
0.99536973,0.0046301885,17063,8579,0,test
0.9714835,0.028516397,17064,20324,0,test
0.9825466,0.017453372,17065,3769,0,test
0.0108722765,0.9891277,17066,14771,0,test
0.007953447,0.9920466,17067,14786,1,test
0.002578317,0.99742174,17068,23764,0,test
0.0031197798,0.9968802,17069,9107,0,test
0.004401933,0.99559814,17070,9742,0,test
0.03383247,0.96616745,17071,9083,1,test
0.99643266,0.0035672716,17072,6472,0,test
0.9375873,0.06241263,17073,19820,0,test
0.66814643,0.3318535,17074,7425,1,test
0.15236261,0.8476374,17075,8830,0,test
0.026023397,0.97397655,17076,17509,1,test
0.9832162,0.016783774,17077,11609,0,test
0.9958507,0.004149332,17078,18186,0,test
0.0038873635,0.99611264,17079,24886,1,test
0.88442516,0.11557487,17080,4638,0,test
0.6896484,0.3103516,17081,23424,0,test
0.00216132,0.9978387,17082,6921,0,test
0.970076,0.029923966,17083,13345,1,test
0.032239657,0.9677604,17084,3372,0,test
0.007085464,0.99291456,17085,17130,0,test
0.010910702,0.9890893,17086,21717,2,test
0.9941987,0.005801305,17087,15392,0,test
0.0068591144,0.9931409,17088,2264,1,test
0.99665725,0.0033427896,17089,7366,0,test
0.42462948,0.57537055,17090,10959,0,test
0.9909759,0.009024057,17091,9658,0,test
0.994115,0.005885023,17092,5264,0,test
0.9791252,0.020874789,17093,14937,0,test
0.0022690692,0.9977309,17094,7090,0,test
0.3998841,0.60011584,17095,11502,0,test
0.9738011,0.026198955,17096,8390,0,test
0.0026259557,0.99737406,17097,12332,0,test
0.16917342,0.8308265,17098,8392,0,test
0.0071259206,0.992874,17099,8870,0,test
0.0024291603,0.9975708,17100,6631,0,test
0.0070319097,0.992968,17101,14641,0,test
0.069560304,0.9304397,17102,22386,0,test
0.99380255,0.0061974763,17103,9127,0,test
0.0053895116,0.99461055,17104,14832,0,test
0.0034808875,0.9965191,17105,11387,0,test
0.039667234,0.9603328,17106,11569,0,test
0.0069373045,0.9930627,17107,4691,0,test
0.011031516,0.9889685,17108,15900,0,test
0.0049970183,0.9950029,17109,13472,1,test
0.99261284,0.007387144,17110,14195,0,test
0.9610846,0.038915362,17111,23829,0,test
0.9458013,0.054198626,17112,2623,0,test
0.98570806,0.014291974,17113,4131,0,test
0.9887806,0.01121938,17114,14631,0,test
0.002521626,0.9974784,17115,7405,0,test
0.7478076,0.25219238,17116,16501,0,test
0.9878784,0.0121216485,17117,16501,1,test
0.0027287886,0.99727124,17118,13607,0,test
0.0034075496,0.99659246,17119,4943,0,test
0.0039734454,0.9960265,17120,24597,0,test
0.99406517,0.0059348634,17121,2637,0,test
0.022146888,0.9778531,17122,16254,0,test
0.017450398,0.98254967,17123,13209,0,test
0.12617588,0.87382406,17124,3550,0,test
0.61817956,0.38182038,17125,14361,0,test
0.9904537,0.009546261,17126,14118,0,test
0.99562633,0.0043736277,17127,8355,0,test
0.9922914,0.0077086687,17128,18949,0,test
0.99568814,0.0043118764,17129,8904,0,test
0.0078769745,0.99212307,17130,11176,0,test
0.004025899,0.9959741,17131,10732,0,test
0.014502135,0.98549783,17132,24634,0,test
0.0031545053,0.9968454,17133,3042,0,test
0.0025507596,0.9974492,17134,13230,0,test
0.9899368,0.010063155,17135,17725,0,test
0.9938034,0.0061966036,17136,12697,0,test
0.9807844,0.01921552,17137,1292,0,test
0.99634594,0.0036540679,17138,21155,0,test
0.9854595,0.014540451,17139,16986,0,test
0.9925357,0.0074643237,17140,3717,0,test
0.014871151,0.9851289,17141,14729,2,test
0.0025136243,0.99748635,17142,14160,0,test
0.83651847,0.1634815,17143,13701,0,test
0.9966403,0.0033596982,17144,69,0,test
0.009702152,0.99029785,17145,17523,0,test
0.0023040704,0.99769586,17146,2663,0,test
0.9952834,0.0047166324,17147,1779,0,test
0.96176624,0.03823377,17148,2680,1,test
0.0047459677,0.99525404,17149,22625,0,test
0.002023421,0.9979766,17150,18901,0,test
0.0020393713,0.9979607,17151,5537,0,test
0.06270466,0.9372954,17152,6835,0,test
0.39024034,0.6097597,17153,20661,1,test
0.9954585,0.0045415307,17154,6012,0,test
0.9365724,0.0634276,17155,910,0,test
0.0035591454,0.9964408,17156,22559,0,test
0.0037273532,0.9962727,17157,14236,0,test
0.97347915,0.026520835,17158,6066,1,test
0.06573742,0.9342626,17159,3700,0,test
0.0027206773,0.99727935,17160,6563,0,test
0.9204986,0.07950139,17161,7311,0,test
0.9947336,0.00526645,17162,1306,0,test
0.0026037006,0.99739635,17163,3356,0,test
0.9907348,0.009265195,17164,5054,0,test
0.003685898,0.9963141,17165,24807,0,test
0.0025948812,0.9974051,17166,21380,2,test
0.0054721776,0.99452776,17167,6637,0,test
0.003079712,0.99692035,17168,14872,0,test
0.9231527,0.07684735,17169,9406,1,test
0.0038547975,0.9961451,17170,22441,0,test
0.004180598,0.99581933,17171,18034,0,test
0.0030470886,0.9969529,17172,3132,0,test
0.98894954,0.011050462,17173,18669,0,test
0.9982168,0.0017831535,17174,1287,0,test
0.9888685,0.011131473,17175,13390,0,test
0.005249944,0.9947501,17176,15445,0,test
0.9838738,0.016126227,17177,6445,0,test
0.99599624,0.004003804,17178,13421,0,test
0.99333525,0.006664735,17179,13872,0,test
0.002973531,0.9970265,17180,5459,0,test
0.97741777,0.022582158,17181,73,1,test
0.9845711,0.01542884,17182,20502,0,test
0.13256435,0.8674356,17183,11608,0,test
0.9944325,0.0055675246,17184,21450,0,test
0.005578428,0.99442154,17185,15714,0,test
0.92960924,0.070390746,17186,11278,0,test
0.0049775606,0.9950224,17187,20413,0,test
0.9955676,0.004432385,17188,15378,0,test
0.017084604,0.9829154,17189,15624,0,test
0.0028304956,0.99716955,17190,23054,0,test
0.51176226,0.48823774,17191,3333,0,test
0.0030739172,0.9969261,17192,19344,0,test
0.007559348,0.9924407,17193,23715,0,test
0.004189391,0.9958106,17194,9712,0,test
0.9956826,0.004317413,17195,17598,0,test
0.0024144067,0.99758554,17196,24004,0,test
0.0046444554,0.9953556,17197,16024,0,test
0.9956222,0.004377814,17198,8856,0,test
0.9922867,0.0077133793,17199,4386,0,test
0.8289774,0.17102262,17200,12376,1,test
0.9929611,0.0070388857,17201,15042,0,test
0.9947249,0.005275095,17202,3346,0,test
0.003369146,0.99663085,17203,5519,0,test
0.9914767,0.008523295,17204,2824,1,test
0.024426619,0.97557336,17205,506,0,test
0.9868895,0.013110457,17206,12372,0,test
0.031641215,0.96835876,17207,23219,0,test
0.9942583,0.0057417443,17208,15097,0,test
0.0037900729,0.99621,17209,19683,0,test
0.9883286,0.011671407,17210,13908,0,test
0.012803368,0.9871967,17211,21798,0,test
0.9970425,0.0029575555,17212,21531,0,test
0.98696846,0.013031574,17213,2867,0,test
0.9719402,0.028059753,17214,7856,0,test
0.0029518537,0.9970482,17215,13278,0,test
0.664696,0.33530408,17216,13484,1,test
0.004032031,0.995968,17217,4279,0,test
0.0053625563,0.9946374,17218,14776,1,test
0.5950509,0.4049491,17219,12847,0,test
0.0029960207,0.997004,17220,2053,0,test
0.003006403,0.99699354,17221,17325,0,test
0.9964142,0.0035858355,17222,19217,0,test
0.0041001723,0.99589986,17223,12328,0,test
0.0025120275,0.997488,17224,21708,0,test
0.97573674,0.02426323,17225,18928,0,test
0.058184564,0.94181544,17226,7682,1,test
0.99762017,0.0023797806,17227,2651,0,test
0.014712915,0.9852871,17228,4595,0,test
0.00396913,0.99603087,17229,10324,0,test
0.9973345,0.0026655113,17230,8554,0,test
0.98640764,0.013592317,17231,22640,0,test
0.99331737,0.006682664,17232,10377,0,test
0.996687,0.0033130697,17233,7432,0,test
0.09266052,0.9073395,17234,16549,0,test
0.9410953,0.058904763,17235,1410,0,test
0.9949858,0.005014127,17236,6109,1,test
0.6946855,0.30531445,17237,21969,0,test
0.3649037,0.6350963,17238,3724,0,test
0.98829424,0.011705712,17239,11547,0,test
0.92176527,0.07823476,17240,8997,0,test
0.9966833,0.0033167421,17241,1702,0,test
0.99620867,0.003791317,17242,9434,0,test
0.003111559,0.99688846,17243,18997,0,test
0.002346961,0.99765307,17244,17067,0,test
0.26881453,0.7311855,17245,932,0,test
0.0028347718,0.99716526,17246,15211,0,test
0.002323242,0.9976768,17247,1989,0,test
0.99532974,0.0046703178,17248,9635,0,test
0.0073932935,0.99260676,17249,11160,0,test
0.04527333,0.9547267,17250,10734,0,test
0.060921486,0.9390785,17251,1100,0,test
0.9795282,0.020471796,17252,10681,0,test
0.9930387,0.006961359,17253,2485,0,test
0.9734701,0.02652986,17254,19037,0,test
0.0034570075,0.996543,17255,7616,0,test
0.004589305,0.99541074,17256,19672,0,test
0.9965114,0.003488629,17257,22591,2,test
0.9938439,0.0061560427,17258,298,0,test
0.003402236,0.9965978,17259,16436,0,test
0.06291903,0.9370809,17260,1975,0,test
0.9282778,0.07172224,17261,5458,0,test
0.99425113,0.005748886,17262,21366,0,test
0.9955094,0.004490567,17263,17138,0,test
0.9972,0.0028000015,17264,8575,0,test
0.9941719,0.005828021,17265,7588,1,test
0.009481584,0.9905184,17266,22060,0,test
0.9916598,0.008340191,17267,7827,0,test
0.020872245,0.9791277,17268,13378,0,test
0.9898537,0.010146303,17269,9512,0,test
0.0025990722,0.997401,17270,220,0,test
0.99526167,0.0047382484,17271,22724,0,test
0.9920007,0.007999322,17272,6329,0,test
0.9958311,0.0041689314,17273,11183,0,test
0.003838108,0.99616194,17274,1236,0,test
0.68478024,0.31521973,17275,19101,0,test
0.0035891759,0.9964108,17276,14229,0,test
0.007365735,0.99263424,17277,11506,0,test
0.9966993,0.003300671,17278,14501,0,test
0.9932486,0.0067514074,17279,5664,0,test
0.0030870172,0.99691296,17280,211,0,test
0.9947225,0.0052775075,17281,13012,0,test
0.9963426,0.0036573992,17282,22176,0,test
0.47230616,0.5276938,17283,18354,0,test
0.035922684,0.9640773,17284,23773,0,test
0.003954321,0.99604565,17285,12668,0,test
0.9958405,0.0041594324,17286,12239,0,test
0.99484986,0.005150123,17287,12830,0,test
0.0065241274,0.99347585,17288,7617,0,test
0.006767507,0.9932325,17289,4011,0,test
0.9512649,0.048735052,17290,23534,0,test
0.0039103823,0.9960897,17291,13847,0,test
0.9768489,0.023151038,17292,13902,0,test
0.959065,0.040934958,17293,23314,0,test
0.99468356,0.005316399,17294,37,0,test
0.99199355,0.008006447,17295,12228,0,test
0.99590355,0.0040964787,17296,8256,0,test
0.5844666,0.41553345,17297,19772,0,test
0.9965702,0.0034297146,17298,16334,0,test
0.018935328,0.9810647,17299,18875,0,test
0.98008806,0.01991189,17300,10898,0,test
0.9968413,0.0031587176,17301,22822,0,test
0.99396896,0.0060309945,17302,18842,2,test
0.015845673,0.98415434,17303,3983,1,test
0.747503,0.252497,17304,23833,0,test
0.99257255,0.0074274554,17305,11706,0,test
0.19242571,0.80757433,17306,21544,0,test
0.99258435,0.0074156313,17307,3397,0,test
0.99650973,0.003490317,17308,12940,0,test
0.99047536,0.009524653,17309,22071,0,test
0.05180416,0.9481958,17310,2389,0,test
0.0030672157,0.99693274,17311,5947,0,test
0.91366315,0.08633688,17312,355,0,test
0.003787785,0.99621224,17313,6849,0,test
0.9964604,0.0035396062,17314,16752,0,test
0.9930447,0.0069552963,17315,15704,0,test
0.99694073,0.003059294,17316,14717,0,test
0.0042016273,0.9957983,17317,22612,0,test
0.00306162,0.99693835,17318,13488,0,test
0.9951396,0.0048603294,17319,4403,0,test
0.1322611,0.8677389,17320,19760,1,test
0.75028837,0.24971165,17321,11960,1,test
0.85701495,0.14298505,17322,5503,0,test
0.028384604,0.97161543,17323,20512,0,test
0.9489332,0.05106687,17324,5159,0,test
0.004547959,0.9954521,17325,17790,0,test
0.0020056893,0.9979943,17326,6999,0,test
0.9817208,0.0182792,17327,22284,0,test
0.0022024163,0.9977976,17328,24534,0,test
0.0056428425,0.99435717,17329,23914,0,test
0.9950138,0.0049862573,17330,34,0,test
0.0072399713,0.99276006,17331,3647,0,test
0.991143,0.008856973,17332,10207,0,test
0.0030805087,0.9969195,17333,10119,0,test
0.003103656,0.9968964,17334,6301,0,test
0.008901458,0.99109846,17335,5558,0,test
0.0030692562,0.9969308,17336,20080,0,test
0.9681225,0.031877555,17337,13745,0,test
0.9978033,0.0021966728,17338,13684,0,test
0.995391,0.004609003,17339,15967,1,test
0.14568372,0.85431623,17340,18985,0,test
0.0023857928,0.99761426,17341,17200,0,test
0.00224922,0.9977508,17342,16899,0,test
0.0029304815,0.99706954,17343,24355,0,test
0.3905918,0.60940814,17344,22208,0,test
0.05527023,0.94472975,17345,16942,0,test
0.020601502,0.9793985,17346,10364,0,test
0.006659241,0.9933408,17347,19955,0,test
0.003125553,0.99687445,17348,14828,0,test
0.99419373,0.0058063245,17349,1526,1,test
0.9972784,0.002721591,17350,21785,0,test
0.00806971,0.9919303,17351,9565,3,test
0.9870503,0.012949647,17352,15935,0,test
0.99694926,0.0030508023,17353,23760,0,test
0.16205303,0.83794695,17354,20235,0,test
0.9961153,0.0038846629,17355,3445,0,test
0.2013389,0.79866105,17356,24304,0,test
0.009550708,0.99044925,17357,2993,1,test
0.9973373,0.0026627192,17358,4077,0,test
0.9898599,0.010140079,17359,17789,0,test
0.9968982,0.0031017766,17360,7292,1,test
0.9376915,0.062308468,17361,12276,0,test
0.9959841,0.004015889,17362,4132,0,test
0.9944121,0.0055878474,17363,13742,0,test
0.867861,0.13213901,17364,5480,0,test
0.8849269,0.115073115,17365,4773,0,test
0.06370655,0.9362935,17366,11042,0,test
0.996707,0.0032929964,17367,14064,0,test
0.0026974936,0.99730253,17368,9671,1,test
0.0027652855,0.99723476,17369,21089,0,test
0.020216357,0.97978365,17370,8741,1,test
0.09069897,0.9093011,17371,24024,0,test
0.9910492,0.008950788,17372,22765,0,test
0.99485993,0.0051401234,17373,5068,0,test
0.9936295,0.0063705184,17374,9185,0,test
0.9971643,0.002835648,17375,20932,0,test
0.007876119,0.9921239,17376,6391,0,test
0.9856623,0.014337664,17377,6014,0,test
0.99611276,0.0038872117,17378,18109,0,test
0.0031053335,0.9968946,17379,6285,0,test
0.0032203349,0.99677974,17380,22819,0,test
0.996318,0.0036819882,17381,18300,0,test
0.0038690178,0.99613094,17382,7793,2,test
0.004892918,0.99510705,17383,18117,0,test
0.9974329,0.0025671513,17384,4226,0,test
0.13261688,0.8673831,17385,9365,0,test
0.6789477,0.32105228,17386,5996,0,test
0.9865572,0.013442766,17387,14242,0,test
0.0044560204,0.995544,17388,11097,0,test
0.8447475,0.15525246,17389,10728,0,test
0.99513394,0.004866036,17390,11645,0,test
0.022227839,0.97777224,17391,7448,0,test
0.10861272,0.8913873,17392,24133,0,test
0.002912519,0.99708754,17393,22884,0,test
0.00440497,0.99559504,17394,7155,0,test
0.41216198,0.58783805,17395,1093,0,test
0.9856446,0.014355485,17396,5797,0,test
0.0039527556,0.9960472,17397,7740,0,test
0.98965245,0.010347579,17398,15815,0,test
0.9885789,0.011421084,17399,14083,1,test
0.9927644,0.0072356407,17400,234,0,test
0.09810898,0.901891,17401,2463,0,test
0.9939361,0.006063904,17402,1724,0,test
0.105973035,0.89402694,17403,24609,0,test
0.99786645,0.0021336167,17404,11760,1,test
0.99544924,0.0045507494,17405,12630,0,test
0.09597646,0.9040235,17406,14046,0,test
0.99451584,0.0054841456,17407,14368,0,test
0.0029968524,0.99700314,17408,20565,0,test
0.0023645037,0.9976355,17409,2424,0,test
0.9920345,0.007965484,17410,18297,0,test
0.010178431,0.98982155,17411,2038,0,test
0.9950997,0.0049002343,17412,18402,0,test
0.009004633,0.99099535,17413,5162,0,test
0.997059,0.0029410194,17414,8179,0,test
0.04111017,0.95888984,17415,13338,0,test
0.008917669,0.9910823,17416,6937,1,test
0.9626956,0.03730438,17417,1658,0,test
0.89229566,0.10770436,17418,16786,0,test
0.0021723236,0.9978277,17419,14415,0,test
0.9917487,0.008251349,17420,14788,0,test
0.0037189482,0.9962811,17421,24385,0,test
0.0022805051,0.99771947,17422,11950,0,test
0.031081455,0.96891856,17423,19806,0,test
0.9440762,0.05592385,17424,12436,0,test
0.78904223,0.21095778,17425,5258,0,test
0.23197412,0.76802593,17426,12998,0,test
0.838054,0.16194598,17427,17785,0,test
0.0042236424,0.99577636,17428,16457,0,test
0.372326,0.627674,17429,4688,2,test
0.002642414,0.99735755,17430,16596,0,test
0.9974662,0.0025338095,17431,17612,0,test
0.9974783,0.0025217242,17432,17699,0,test
0.9977113,0.002288708,17433,23944,0,test
0.0025971234,0.99740285,17434,17879,0,test
0.3659078,0.6340922,17435,8795,1,test
0.9912916,0.008708421,17436,21004,0,test
0.0027568936,0.99724317,17437,8310,0,test
0.99474335,0.0052566067,17438,8053,0,test
0.9959074,0.0040926053,17439,14340,0,test
0.0070781307,0.9929219,17440,19870,0,test
0.9687575,0.031242512,17441,19478,1,test
0.29266438,0.7073356,17442,21717,0,test
0.2717525,0.72824746,17443,9263,0,test
0.21083067,0.7891693,17444,485,1,test
0.9949097,0.005090246,17445,8822,0,test
0.016937122,0.98306286,17446,900,0,test
0.9544554,0.045544617,17447,17922,0,test
0.9926311,0.007368978,17448,23024,0,test
0.99442697,0.0055729845,17449,14863,0,test
0.004914809,0.9950852,17450,6120,0,test
0.99230736,0.0076926616,17451,9153,0,test
0.991763,0.0082370695,17452,3810,0,test
0.7106758,0.28932425,17453,15613,0,test
0.9899233,0.010076702,17454,23303,0,test
0.99329007,0.0067099016,17455,19152,0,test
0.9971654,0.0028346558,17456,6054,0,test
0.9957047,0.004295248,17457,21556,0,test
0.0033057923,0.9966942,17458,16209,0,test
0.0045125573,0.9954874,17459,15646,0,test
0.005166805,0.99483323,17460,9586,0,test
0.048409287,0.9515907,17461,23333,0,test
0.9890667,0.010933295,17462,1086,0,test
0.99627763,0.0037223238,17463,19747,0,test
0.97712255,0.022877375,17464,20936,0,test
0.03807174,0.96192825,17465,9778,1,test
0.9944089,0.0055910437,17466,11270,1,test
0.9946266,0.005373422,17467,23340,2,test
0.95070636,0.049293652,17468,23785,0,test
0.9968501,0.0031498906,17469,11509,0,test
0.99342924,0.006570758,17470,8696,0,test
0.5267986,0.47320136,17471,24876,0,test
0.0059541157,0.99404585,17472,23810,0,test
0.8714602,0.12853983,17473,9547,0,test
0.8104866,0.18951342,17474,18507,0,test
0.99368,0.0063199373,17475,16169,0,test
0.0026513468,0.99734867,17476,11857,0,test
0.89874786,0.10125214,17477,18017,0,test
0.9957424,0.004257549,17478,6109,0,test
0.0021801393,0.9978199,17479,16782,0,test
0.0041112276,0.99588877,17480,20503,0,test
0.99417555,0.005824395,17481,8538,0,test
0.87970555,0.120294526,17482,21052,0,test
0.99815506,0.0018449709,17483,21800,0,test
0.99595934,0.004040687,17484,18322,0,test
0.99775827,0.0022417223,17485,11479,0,test
0.9877247,0.012275281,17486,19063,0,test
0.0020865044,0.99791354,17487,3956,0,test
0.07626738,0.92373264,17488,22491,0,test
0.0023802514,0.9976197,17489,21953,0,test
0.9908793,0.009120614,17490,11787,0,test
0.0045575155,0.9954425,17491,6912,0,test
0.004083089,0.9959169,17492,12461,0,test
0.0023942522,0.9976057,17493,20780,0,test
0.007904927,0.99209505,17494,12938,0,test
0.006400084,0.9935999,17495,6470,0,test
0.9048198,0.09518018,17496,5438,0,test
0.0024106796,0.99758935,17497,10946,0,test
0.9951565,0.00484353,17498,23628,0,test
0.004848966,0.99515104,17499,7458,0,test
0.0023649854,0.997635,17500,13267,0,test
0.4966415,0.5033585,17501,22978,0,test
0.02159913,0.97840095,17502,15670,0,test
0.004814048,0.9951859,17503,59,0,test
0.0066463994,0.9933536,17504,18367,0,test
0.79056907,0.20943095,17505,20250,0,test
0.31728894,0.68271106,17506,24110,0,test
