0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0026911702,0.0033532726,0.0048190723,0.0014682378,0.006064845,0.0029889373,0.011516141,0.0043969094,0.0034252782,0.010658492,0.0015708299,0.9066119,0.011905238,0.0006597972,0.0008141023,0.006671095,0.004200294,0.0020977773,0.0032691916,0.0011104444,0.0033120224,0.0029988205,0.0033960696,354,test
0.0020999075,0.011012833,0.008183874,0.004746805,0.020208573,0.028688625,0.01468424,0.012821429,0.006171975,0.023699455,0.0074228207,0.010232098,0.011599334,0.0034956147,0.01930726,0.00742173,0.62071115,0.00610418,0.0061215586,0.081366055,0.019326828,0.02668718,0.047886495,355,test
0.0032883964,0.0094467625,0.014391176,0.026805898,0.01143103,0.031107051,0.008509906,0.020412598,0.02752709,0.009642301,0.043005295,0.007036116,0.015342879,0.6247154,0.017518923,0.0076037287,0.011468548,0.014448075,0.020038482,0.010763137,0.01941887,0.013998708,0.032079607,356,test
0.0109855905,0.005764637,0.012150827,0.686994,0.017917583,0.0103236195,0.02756526,0.028137138,0.027981065,0.010672816,0.009841974,0.028206037,0.012366842,0.017981447,0.005555626,0.010918176,0.00826659,0.015342759,0.011203217,0.006360061,0.014624827,0.009531452,0.011308381,357,test
0.0044032754,0.007072629,0.009835198,0.00815967,0.013857759,0.0077593224,0.022824608,0.012508355,0.011707794,0.016567323,0.003621838,0.7895003,0.023992857,0.0024966733,0.0017794557,0.010931614,0.012154303,0.0051832246,0.0064895963,0.0034621856,0.00820602,0.008160449,0.009325543,358,test
0.0030626087,0.012553313,0.014977917,0.018693248,0.014472117,0.028860532,0.007990172,0.02799066,0.028161205,0.010781061,0.06169512,0.0070627234,0.019598275,0.5959045,0.015738366,0.0081502395,0.009661395,0.020144992,0.032393903,0.01299348,0.016053999,0.012278212,0.020781975,359,test
0.002277738,0.0051261424,0.0026997677,0.0077185174,0.0073848064,0.0032864758,0.013735038,0.0030802954,0.011226385,0.005003243,0.6038131,0.0018441268,0.006852413,0.21150231,0.007167843,0.028755054,0.0073164967,0.008164353,0.0064256876,0.0051021976,0.01313184,0.0049745813,0.033411622,360,test
0.04839784,0.012007997,0.022195412,0.049998116,0.016598761,0.017957965,0.029673528,0.026361136,0.01760528,0.09027439,0.0389162,0.015464132,0.02410445,0.01427901,0.077630624,0.13073424,0.022360094,0.13166006,0.031461496,0.044780757,0.026269255,0.022169268,0.08910003,361,test
0.003816125,0.006058278,0.013527283,0.01720126,0.0022505713,0.028887948,0.019801375,0.0058457446,0.020888682,0.29835516,0.017535895,0.011577988,0.013111809,0.01776812,0.013117502,0.0167884,0.025733946,0.023029996,0.008318983,0.016725462,0.019685164,0.02419558,0.37577876,362,test
0.009531485,0.018597888,0.0069967294,0.019323658,0.013024789,0.029818917,0.011908418,0.07171853,0.040979482,0.0066257888,0.0039739246,0.022125408,0.02068933,0.0048318566,0.018859832,0.026012689,0.03884982,0.015335342,0.012601049,0.08961736,0.4570537,0.042780187,0.018743774,363,test
0.0011626761,0.0019574044,0.00036726808,0.00041469265,0.0036058752,6.036502e-05,0.0037586377,0.003487483,0.001733349,0.00045160766,0.9365082,9.7070166e-05,0.0014311605,0.015033539,0.005353188,0.0132975485,0.0011400167,0.0010844399,0.0017671302,0.004412838,0.00079330127,0.00087275374,0.0012095823,364,test
0.00071920705,0.0007641119,0.004362575,0.0006421082,0.00038782958,0.0011211891,0.002710613,0.0009306596,0.0012044291,0.9578743,0.000937437,0.005381577,0.000794606,0.0010642955,0.0027807066,0.0007367658,0.0008536512,0.0007230055,0.0008410038,0.0011322174,0.00037153196,0.0055851424,0.008081093,365,test
0.0119370455,0.0042288285,0.009175566,0.7273542,0.015392116,0.0077597797,0.032539666,0.022714715,0.021232147,0.0062886984,0.012111113,0.012332717,0.010599349,0.016441042,0.0050256713,0.014979218,0.008171942,0.012807032,0.009174215,0.0049821073,0.015825309,0.008514177,0.010413315,366,test
0.00804808,0.012756524,0.029063618,0.029544089,0.0072160815,0.07019474,0.021572553,0.009166835,0.014406664,0.07631881,0.03206763,0.010625251,0.011006741,0.18371667,0.027303355,0.016077677,0.045561653,0.04834964,0.030643728,0.020553516,0.01984851,0.02324221,0.25271544,367,test
0.016109623,0.022627609,0.007893234,0.01644618,0.016495029,0.017118897,0.016654478,0.031434506,0.010581479,0.037750877,0.017309766,0.0052922787,0.0062466795,0.019925168,0.4947217,0.015590007,0.026711715,0.041322112,0.048352838,0.05107573,0.03330201,0.016980946,0.030057123,368,test
0.0010645734,0.0015724787,0.001980535,0.00081230083,0.0046812543,0.00082627905,0.009567242,0.0030532728,0.0018872677,0.0031808687,0.0006854142,0.95475,0.0059547285,0.0003322621,0.00034353038,0.0027317624,0.0012916625,0.0007860463,0.0016237947,0.00029481857,0.00080793886,0.0010594253,0.00071262213,369,test
0.0041782646,0.006125656,0.008722984,0.0043351594,0.01011855,0.0067895837,0.022179171,0.009995125,0.008467557,0.01146355,0.003734152,0.8324848,0.021146234,0.0029628659,0.0017802797,0.009202823,0.006658551,0.0048672296,0.008404992,0.0023015437,0.003473281,0.0044956408,0.0061120884,370,test
0.013836853,0.018521124,0.033933032,0.022776332,0.030243376,0.026010532,0.034174055,0.020467877,0.00927108,0.02878273,0.010731806,0.036441877,0.021931866,0.017768336,0.028040044,0.0077167354,0.015320087,0.042888973,0.5063564,0.007624579,0.014482996,0.007859965,0.044819318,371,test
0.0035097199,0.01046315,0.005184661,0.024352483,0.008917555,0.023268979,0.008588066,0.0124837505,0.026514893,0.017471462,0.010386736,0.011519453,0.014655626,0.0144993095,0.012478879,0.014447699,0.015583376,0.01624488,0.007917441,0.026178977,0.58844954,0.035298385,0.09158502,372,test
0.004604581,0.010380881,0.016177585,0.029314652,0.010433337,0.02964757,0.01374678,0.015868671,0.026202504,0.014545786,0.047478378,0.007938362,0.020405427,0.5481005,0.01707261,0.0095390435,0.015080024,0.014834367,0.019856265,0.011613671,0.021608705,0.021597667,0.073952645,373,test
0.016466295,0.004798167,0.010209483,0.7022412,0.018570103,0.00786672,0.029563637,0.037350606,0.020653611,0.00952003,0.015305093,0.012098997,0.007846725,0.017359631,0.008492817,0.010832549,0.0076344246,0.014937863,0.010937082,0.0058769956,0.012095969,0.007708852,0.0116331335,374,test
0.025763607,0.010582742,0.014522092,0.5263976,0.017672606,0.021497378,0.030212294,0.047415853,0.02680281,0.014593405,0.024450107,0.012369438,0.013033396,0.033655204,0.022127636,0.016887465,0.013205307,0.024759512,0.02261145,0.019903608,0.026318638,0.01127428,0.02394353,375,test
0.00024873647,0.0002793469,5.1353618e-05,9.8896584e-05,0.00097490946,3.227976e-06,0.0013780347,0.00027002845,0.00017711095,7.678949e-05,0.9847243,1.355106e-05,0.00023793956,0.0048582535,0.000728836,0.004215521,0.00021530908,0.00021718781,0.00028064352,0.0002660635,0.0001376301,0.00013029238,0.0004161941,376,test
0.04605452,0.5751477,0.0073290598,0.0026415105,0.005979532,0.055828914,0.0051099886,0.010987876,0.010166347,0.005126526,0.0020494969,0.005839723,0.026073746,0.0015847242,0.0061969385,0.0063514863,0.017328829,0.006753688,0.008796822,0.1247722,0.015439751,0.053209767,0.0012309073,377,test
0.0090507055,0.0032843086,0.0074631805,0.7613471,0.011550836,0.0072965384,0.032573048,0.020808164,0.021398395,0.006097722,0.011744299,0.009315258,0.0054045264,0.021831863,0.004262754,0.010185764,0.0050097797,0.010386131,0.008229209,0.0037512595,0.013601337,0.0058144378,0.009593233,378,test
0.0056860773,0.0075905947,0.028510982,0.054132562,0.08338049,0.015698073,0.039353065,0.010918381,0.032672912,0.019917902,0.048696265,0.027893517,0.05511909,0.08842595,0.010895468,0.016765682,0.057083663,0.02116572,0.017197866,0.010821629,0.057266578,0.039921075,0.25088644,379,test
0.0008394574,0.0015002306,0.0015705684,0.0006856644,0.004133978,0.0007573642,0.008599914,0.0023766214,0.0015925113,0.003506003,0.0006462437,0.95938694,0.0058068163,0.00027576307,0.00027789944,0.0023981517,0.001134179,0.00065912574,0.0012353336,0.0002560371,0.00069743715,0.0010037556,0.000660087,380,test
0.0035805714,0.012682646,0.008659985,0.029839834,0.007073887,0.007966742,0.009107111,0.021091918,0.05256769,0.005197225,0.008087007,0.015613773,0.10151419,0.009450199,0.004963114,0.02058707,0.009864426,0.017364196,0.0096501345,0.018503211,0.5331758,0.0322274,0.061231796,381,test
0.0159036,0.009016632,0.016911516,0.54834193,0.023549234,0.016513003,0.03821516,0.034366515,0.032526776,0.016387373,0.013325147,0.05073006,0.01823267,0.022033002,0.008406209,0.018397568,0.014395101,0.0231413,0.017863862,0.010387514,0.018024022,0.013774318,0.01955749,382,test
5.0818107e-05,0.0006745029,0.0005099526,1.3485055e-05,0.00074194587,5.5039774e-05,0.00021787346,0.00030610408,0.0005353659,3.3261473e-05,0.000442977,0.00024653287,0.9948138,0.00010691843,5.3948144e-05,0.00024921374,0.00015500931,6.043219e-05,0.00015046558,0.00010992791,5.789657e-05,0.00031437902,0.000100212856,383,test
0.0116454335,0.009562122,0.007940886,0.0028942998,0.0006982068,0.0046454747,0.0013760732,0.002686759,0.0088039795,0.003716819,0.005211978,0.0006984296,0.0050253365,0.004983921,0.005602657,0.029719882,0.0021965788,0.86583996,0.008912475,0.0041725263,0.005922669,0.0025666773,0.0051768194,384,test
0.0064952625,0.451356,0.0016880647,0.00066166307,0.0013487671,0.021608982,0.0024926825,0.009424063,0.009099899,0.0025170352,0.0013985563,0.0011185847,0.009101461,0.00076409103,0.006517731,0.0028838967,0.0047934325,0.0014713913,0.0038073899,0.435212,0.0036545384,0.02224582,0.0003387847,385,test
0.037534337,0.015453695,0.025863547,0.061306454,0.03038816,0.025524568,0.10373806,0.041356612,0.0555981,0.03435547,0.020985352,0.05561624,0.036300566,0.017401662,0.023097798,0.07111026,0.08662556,0.016082136,0.011172474,0.03881136,0.06706369,0.06052275,0.064091176,386,test
0.016435886,0.051157907,0.0120415,0.02339149,0.01637757,0.016952548,0.01953311,0.020703178,0.03843786,0.10501505,0.015991293,0.008866141,0.019410243,0.01875344,0.049027465,0.01641843,0.04758529,0.012918674,0.011378788,0.10062475,0.031827297,0.2995472,0.047604915,387,test
0.8639786,0.0119985305,0.011849676,0.008563366,0.015295893,0.0067500295,0.0052315043,0.0064740335,0.0013862458,0.002783928,0.0031125483,0.0036830613,0.0019435097,0.0012872427,0.0131373145,0.0122830495,0.0045812167,0.0047574393,0.008270782,0.0038311114,0.003025234,0.005084164,0.0006915498,388,test
0.011270796,0.0030615157,0.01023235,0.04575003,0.79007477,0.0012560573,0.015215036,0.013340231,0.0035512906,0.006256688,0.01369301,0.014183766,0.011503734,0.0060244882,0.005288327,0.002145842,0.01182246,0.002751044,0.0037373626,0.002716873,0.0040461044,0.018493364,0.0035848892,389,test
0.008161997,0.007096286,0.013960776,0.0025546057,0.0063315975,0.0029257291,0.0054665166,0.0030139734,0.013514412,0.0037087747,0.012889241,0.013506372,0.79940957,0.0030392697,0.002987873,0.044936135,0.0038266755,0.023214055,0.009028414,0.0033112804,0.004698267,0.005041661,0.0073764683,390,test
0.00023808065,0.003391169,0.0013921187,0.0001632607,0.0021898292,0.0011467622,0.0012361872,0.0021958058,0.0027573558,0.0008554575,0.0016936379,0.0038542687,0.96776754,0.0009750038,0.00037763634,0.0006553124,0.0011294608,0.0003319996,0.0013371905,0.0005570567,0.0010435574,0.003010576,0.0017006161,391,test
0.004465992,0.0072057494,0.01077516,0.010681631,0.01511748,0.00954158,0.021837818,0.013947086,0.012773695,0.012369179,0.0039222254,0.7959932,0.028370848,0.003358181,0.0013828555,0.007857028,0.009006238,0.0039779567,0.008520188,0.0026073277,0.0034935214,0.0061347424,0.0066602635,392,test
0.01607225,0.012288898,0.0095122075,0.0057529933,0.000992821,0.0075747655,0.0019341789,0.0040988354,0.013281006,0.005432149,0.006045422,0.0010286287,0.0071994825,0.00573327,0.008237812,0.037224934,0.00349424,0.81453806,0.011857986,0.0069164257,0.008810851,0.0038311246,0.008141621,393,test
0.004471767,0.014865361,0.016008604,0.029111749,0.012147851,0.040432375,0.010387566,0.020901103,0.03213878,0.0131056635,0.049856108,0.011401798,0.02710121,0.5486191,0.019643977,0.009681139,0.013395855,0.016847266,0.02185171,0.013219706,0.022006592,0.015564849,0.03723984,394,test
0.013364613,0.008890979,0.012735731,0.6108441,0.014277754,0.022100337,0.03309612,0.026355742,0.03480877,0.013852979,0.01656689,0.01978094,0.01581688,0.030602666,0.0066009862,0.014200389,0.011315334,0.017390292,0.013032087,0.009521493,0.019618003,0.013090688,0.022136206,395,test
0.0034613665,0.009204317,0.012219103,0.020416042,0.01183219,0.024997994,0.010735598,0.017417029,0.02388053,0.012599008,0.057174243,0.008681425,0.014095238,0.64521706,0.019096894,0.008875573,0.011053042,0.010279597,0.015572046,0.009593753,0.015047346,0.013899739,0.02465079,396,test
0.006732282,0.019408012,0.025446732,0.014057869,0.00988614,0.030167839,0.015439179,0.0072567435,0.033782247,0.018812492,0.0319408,0.03467589,0.46773326,0.06396685,0.005251291,0.020529618,0.018167384,0.012183115,0.016197927,0.012643554,0.016629595,0.022902178,0.09618903,397,test
0.02025991,0.016534176,0.019949159,0.013300168,0.002402985,0.02207705,0.0046407906,0.007150341,0.017084459,0.012087335,0.0118868165,0.0036023608,0.016638959,0.018105386,0.013479065,0.04170125,0.0068179895,0.67486966,0.024648512,0.008784383,0.018450247,0.0055974643,0.019931622,398,test
0.0030438672,0.010257812,0.006237155,0.015363628,0.014598051,0.010739576,0.016397784,0.0062616016,0.023869712,0.0106453905,0.0032457248,0.018534876,0.043484002,0.004482709,0.0026781945,0.008535426,0.038817912,0.003687838,0.003705718,0.012892525,0.4865573,0.13533653,0.120626785,399,test
0.011428457,0.004433798,0.009626286,0.74571633,0.0144659,0.008845231,0.027712457,0.017656166,0.02136964,0.0075312015,0.011728727,0.013970971,0.008127014,0.018712167,0.0040491032,0.010694176,0.0076321736,0.010117016,0.007931609,0.0051315203,0.013022694,0.008320296,0.011777052,400,test
0.0016972568,0.0063546244,0.0016425421,0.0084811915,0.006716905,0.013795009,0.0034067433,0.004036642,0.008949201,0.0026290738,0.002540805,0.0039016455,0.0054173707,0.0051108385,0.0049000736,0.0047423714,0.0078868745,0.004875048,0.003431705,0.010976012,0.8419819,0.018878514,0.027647741,401,test
0.0009876512,0.003326416,0.0008499317,0.0055113584,0.0041419123,0.005440748,0.0029581198,0.0033260004,0.006558846,0.0008273604,0.0012855757,0.0035526431,0.004267638,0.0023198153,0.001785343,0.0043377695,0.004137297,0.002445978,0.0017528781,0.004655858,0.91205454,0.012715924,0.01076035,402,test
0.03220579,0.0019901067,0.91324127,0.00089083664,0.005972943,0.00028487167,0.0031625414,0.0022608014,0.0026136844,0.003942129,0.0002738009,0.0045718555,0.00218247,0.000797047,0.0019556577,0.0030282713,0.005257483,0.005362088,0.006796429,0.0006640953,3.3330176e-05,0.001178022,0.0013343958,403,test
0.00860527,0.009804795,0.01424951,0.045484576,0.0069771716,0.024141176,0.02846063,0.013101386,0.039591745,0.041302867,0.03497838,0.01708349,0.026845789,0.04103846,0.012138159,0.025040124,0.022328652,0.018191049,0.020137869,0.025236769,0.07196796,0.036387205,0.41690698,404,test
0.065216705,0.09238029,0.036536515,0.022784045,0.011623801,0.12998934,0.031171994,0.021169513,0.02933895,0.04158994,0.019857276,0.1648931,0.03327931,0.035488214,0.043012608,0.032491468,0.042253073,0.02919498,0.03479707,0.027367182,0.012691439,0.01788762,0.024985557,405,test
0.00053309655,0.0016475369,0.0010307027,0.00015205471,0.0026577094,0.0025123658,0.0011125259,0.0017527855,0.0003881666,0.0004598552,0.0005769136,0.0010654547,0.0018598523,0.0001335524,0.0018497732,0.00097142445,0.96941257,0.00022808617,0.00026736612,0.005040667,0.0009287877,0.0038417098,0.001577,406,test
0.0037509494,0.010397983,0.013696324,0.024417434,0.009944873,0.029699555,0.012657986,0.012606584,0.02489496,0.013681584,0.050809305,0.011052962,0.018767724,0.6087066,0.018069841,0.009535334,0.014020023,0.011331178,0.016376007,0.009011836,0.017608507,0.01569864,0.04326382,407,test
0.0037577646,0.004966261,0.014122949,0.008419719,0.0032282884,0.020178411,0.011642738,0.004756458,0.006976013,0.5801105,0.006573532,0.020957809,0.007615314,0.0083431685,0.013023156,0.0046759313,0.0130326515,0.011411087,0.008312339,0.008550007,0.009947319,0.019367699,0.2100309,408,test
0.01740765,0.0321139,0.049668893,0.01812706,0.008290379,0.031548273,0.021699581,0.02747733,0.012877897,0.08172886,0.012474309,0.012635282,0.012367234,0.026169483,0.03812446,0.012510771,0.012860532,0.17235655,0.29221722,0.01381744,0.016491856,0.0091104135,0.0679246,409,test
0.011696074,0.0067367586,0.010966958,0.69509244,0.014775539,0.012260355,0.027708964,0.022597553,0.028373532,0.009821173,0.015189615,0.014738069,0.010732133,0.026088398,0.0049490696,0.010098698,0.008397206,0.011447198,0.008996288,0.0074489545,0.015440929,0.010857753,0.015586347,410,test
0.049455654,0.026201297,0.031628538,0.024913445,0.0052364613,0.07410404,0.013632707,0.007795497,0.0183796,0.04432076,0.03906728,0.012551681,0.045524742,0.023226606,0.04183471,0.10432791,0.036876097,0.18127209,0.03733334,0.036550667,0.019924637,0.014725385,0.11111688,411,test
0.0014245914,0.00031624423,0.001630636,0.0021717837,0.9670639,5.7637462e-05,0.007853851,0.001704238,0.00027866327,0.00026413568,0.0034601693,0.0015552547,0.0018948893,0.001007228,0.00096806634,0.00032018873,0.0032999164,0.00017941564,0.00087671785,0.00022420625,0.0010878379,0.0019409052,0.00041961568,412,test
0.027396703,0.014628354,0.020168846,0.088748895,0.023002733,0.02282615,0.025346963,0.26921147,0.034417666,0.031947073,0.032666717,0.01476944,0.012793215,0.048331615,0.08261621,0.0199802,0.020532316,0.02719312,0.03564583,0.057171773,0.029322065,0.025858846,0.03542381,413,test
0.0023359444,0.004291363,0.008022072,0.021959927,0.0044648107,0.021139666,0.019775592,0.002718654,0.01563677,0.02535266,0.017150735,0.008810211,0.024416236,0.048220046,0.0038751452,0.0067967153,0.028863365,0.0065674293,0.008170765,0.009399616,0.02706867,0.03078414,0.65417945,414,test
0.0036963029,0.0130792875,0.013547396,0.024133805,0.013403463,0.031028986,0.009012958,0.025923852,0.031156862,0.009430454,0.04737286,0.009835121,0.023367379,0.61496544,0.020122174,0.006807209,0.009573614,0.012353471,0.018521592,0.00996615,0.01747124,0.012682571,0.022547876,415,test
0.014358327,0.0058761835,0.011183421,0.03752495,0.0047231996,0.007339481,0.03568611,0.0043122643,0.030183477,0.012855106,0.11863153,0.01455908,0.019241424,0.0490323,0.0063146106,0.47379187,0.013669711,0.026115138,0.006639986,0.013645672,0.032343015,0.017491907,0.04448115,416,test
0.008767816,0.014445364,0.019505171,0.08016967,0.010319623,0.04785936,0.024307635,0.02078599,0.035634637,0.04447131,0.042626668,0.01508876,0.0366225,0.17153183,0.017374698,0.014683386,0.028406847,0.017668685,0.024809131,0.027157953,0.03659499,0.039823163,0.22134481,417,test
0.006332535,0.0011784143,0.006711592,0.012295225,0.89448047,0.00043213245,0.009545351,0.006927616,0.0014659297,0.0034350127,0.0079599805,0.007496128,0.0074319853,0.0038449226,0.0027638478,0.0012241767,0.0055128606,0.0014368709,0.0023112544,0.001206843,0.0020362649,0.01167955,0.0022910798,418,test
0.001338834,0.0043385066,0.005164782,0.0013085597,0.009456205,0.0051863166,0.0040094503,0.0035240774,0.0013743406,0.0014262099,0.0013822212,0.0046801367,0.009455331,0.00040575018,0.0018377552,0.0021387192,0.9175033,0.0008642477,0.00091394235,0.007212917,0.00292495,0.008588756,0.0049646823,419,test
0.014516266,0.0065075,0.009615921,0.6931332,0.017099692,0.011084399,0.030473182,0.029056778,0.025149029,0.008960109,0.016791845,0.0142570445,0.009746906,0.02661407,0.006799831,0.009675239,0.007076406,0.010845063,0.00988149,0.0069077695,0.014041101,0.009344238,0.012422914,420,test
0.00055569405,0.002504517,0.00022798723,7.628718e-05,0.0002746264,0.9823366,0.0015114784,0.00041501212,0.000109889574,0.0014831431,0.00014144443,0.0014709859,0.0009794403,0.0005794362,0.00053836097,0.0003364541,0.0024162352,0.0004842793,0.00086288824,0.00071244553,0.00085777714,0.00065510336,0.00046994418,421,test
0.025342956,0.023034595,0.022210145,0.010242499,0.0038497488,0.10894481,0.0036833482,0.008308699,0.0142404735,0.013740511,0.018539675,0.0038397226,0.01714439,0.028594809,0.026284928,0.05250218,0.017012728,0.5106002,0.024447808,0.019231964,0.021229234,0.00650792,0.020466674,422,test
0.0016434684,0.0020161713,0.00635578,0.002120993,0.0009683254,0.0047146687,0.005523401,0.002107482,0.0026831701,0.8865903,0.0031679724,0.0112355575,0.0023558363,0.002809606,0.008261657,0.002423583,0.004074944,0.0019065241,0.00199694,0.0043934505,0.0016425933,0.009965841,0.031041767,423,test
0.0011918418,0.0019099399,0.0021084256,0.0006793096,0.003427869,0.0010721212,0.0086121,0.0021170059,0.0017965039,0.0038104816,0.0009991024,0.9556118,0.007561104,0.00040972276,0.00026047588,0.0025448299,0.0011301901,0.00065943616,0.0015818058,0.00027007336,0.0004706988,0.0009732647,0.0008018109,424,test
0.0029018428,0.0100812735,0.010057728,0.017954683,0.014295165,0.02323277,0.010204263,0.01587803,0.021337882,0.009794831,0.06607753,0.009217078,0.016808962,0.6660101,0.015039111,0.007491481,0.0083878925,0.010283586,0.014902646,0.007300991,0.013188569,0.010434497,0.019119048,425,test
0.03009633,0.024965152,0.025180401,0.029461352,0.005800728,0.11154284,0.012990308,0.015631177,0.020599497,0.039425988,0.023178471,0.011799312,0.025777284,0.0345403,0.039149757,0.052531015,0.024743607,0.25890484,0.052419398,0.03001776,0.037566725,0.013624383,0.08005334,426,test
0.0007865717,0.0007573929,0.0010531783,0.011343887,0.03437091,0.0002377447,0.9110728,0.0038380846,0.0027034539,0.0013200088,0.0049416344,0.009359756,0.001412133,0.00071022287,0.00024786152,0.0033239273,0.0045320187,0.000265785,0.000865193,0.00030332446,0.0025009848,0.0017136412,0.0023395126,427,test
0.012974679,0.0061911684,0.013277523,0.6810078,0.016892921,0.011920787,0.032467026,0.019583292,0.025190165,0.009775665,0.015061135,0.015749896,0.012111165,0.020606413,0.0051987707,0.013127754,0.0138672525,0.011626462,0.010070639,0.007933759,0.016455662,0.011132085,0.017777972,428,test
0.006738158,0.011699168,0.017613305,0.049717106,0.009445027,0.0865374,0.021769723,0.010908378,0.038183387,0.039885297,0.024161616,0.019968098,0.029736739,0.0575737,0.012131357,0.015376024,0.036914025,0.022466851,0.020085474,0.023576578,0.07020744,0.032706726,0.34259844,429,test
0.06512375,0.025013918,0.015915113,0.025306208,0.020467887,0.08477008,0.017697588,0.036493063,0.016760422,0.014100724,0.010010288,0.032497298,0.01923441,0.009543514,0.0570643,0.058507316,0.049756758,0.14406921,0.050598837,0.043552153,0.1556656,0.018565232,0.029286265,430,test
0.011795696,0.004695382,0.011632032,0.6350032,0.027907493,0.006182485,0.04684767,0.027730484,0.028201615,0.007837303,0.021485217,0.018530834,0.013211967,0.023141,0.006260712,0.015119142,0.010958663,0.009823461,0.010438149,0.0059810076,0.025696829,0.0115928175,0.019926814,431,test
0.045547035,0.0010197015,0.9280757,0.0003146521,0.004980776,7.3984455e-05,0.0018313599,0.00070202793,0.00093050575,0.0019445916,0.00014751978,0.0022993786,0.0010850334,0.00024628956,0.0009429635,0.0016573154,0.0018823165,0.0019880447,0.0032092927,0.00027959916,6.7901688e-06,0.00046674963,0.0003683364,432,test
0.0061586984,0.016670603,0.01691183,0.023864083,0.019283675,0.037075814,0.012111109,0.021635067,0.028120216,0.012077077,0.07349849,0.016760726,0.024905708,0.54026175,0.02138625,0.011082567,0.012288255,0.01965056,0.02495435,0.0102942595,0.014311825,0.011296747,0.025400296,433,test
0.02791148,0.014453927,0.009464364,0.013080678,0.030297402,0.011777591,0.013744157,0.020496748,0.005323679,0.016088722,0.018981747,0.0052769333,0.005460459,0.023447875,0.62693316,0.011455895,0.029377531,0.023382435,0.025864502,0.018903358,0.020032182,0.010688308,0.017556796,434,test
0.00024284417,0.00034376033,4.3982393e-05,0.00011162509,0.00072153925,4.3100467e-06,0.0014464922,0.00034009607,0.000293976,0.00014516037,0.98278815,1.8395134e-05,0.0002673057,0.0047479477,0.0009161286,0.0057688253,0.0002232688,0.00018073997,0.00021951889,0.0003700896,0.00016032692,0.00018472355,0.00046076628,435,test
0.0029987667,0.016681295,0.0015700528,0.001131015,0.0015051952,0.013801064,0.0021074947,0.0084333075,0.0066884737,0.0034199452,0.0029600717,0.00051273283,0.0036017303,0.0010286602,0.009392302,0.0076696454,0.008102568,0.0014774834,0.0019642597,0.88779676,0.0052945768,0.009725743,0.0021368777,436,test
0.012821207,0.028160485,0.007121225,0.01710316,0.0062067746,0.03049561,0.012673925,0.63393384,0.027874606,0.01074149,0.014618126,0.006932579,0.009697887,0.02266297,0.029379698,0.0082038455,0.009138533,0.013810387,0.018381335,0.045215037,0.012002867,0.01676714,0.006057288,437,test
0.01745223,0.018309815,0.020656636,0.0035669247,0.011839865,0.019434271,0.019467305,0.008600536,0.0036242704,0.0079405,0.0075509306,0.046922684,0.013764938,0.011845422,0.009604089,0.011230792,0.003145819,0.062379036,0.67958474,0.00383379,0.0062467624,0.0025340167,0.010464565,438,test
0.0018410784,0.0018908388,0.0076187067,0.0024665312,0.0011502911,0.0045250803,0.0052388427,0.0021578565,0.0027671421,0.88746625,0.0027412202,0.014753947,0.0030487238,0.0032176245,0.006316865,0.0018655183,0.003307568,0.0018305309,0.002116292,0.0030697107,0.0017685015,0.012085077,0.026755797,439,test
0.004217245,0.012598167,0.015030322,0.023690837,0.011129444,0.030897928,0.010963974,0.018663226,0.029448742,0.013520743,0.04743715,0.011625574,0.023801478,0.59271634,0.021023644,0.008656136,0.012854128,0.012335591,0.01843874,0.010722066,0.017682314,0.016278245,0.036267992,440,test
0.012387394,0.0040135086,0.01214167,0.65824115,0.059719995,0.004379561,0.05622473,0.022332523,0.017872628,0.008068019,0.023575196,0.01789517,0.008376039,0.023196282,0.0045169853,0.007770509,0.009279041,0.0064734607,0.00990883,0.0042765606,0.008227603,0.009008822,0.012114347,441,test
0.0002274803,0.0017693515,0.00035501298,0.0010188384,0.0006851962,0.0006696266,0.002533179,0.97391313,0.006708631,0.00094475446,0.0005842997,0.0015122662,0.00074707903,0.0010273842,0.0013703787,0.0002414323,0.00018263324,0.00036096675,0.000962551,0.001621447,0.0005742014,0.0019035152,8.659502e-05,442,test
0.0007581146,0.0029024018,0.00054548116,0.0033115016,0.0036110054,0.0042175483,0.00183368,0.0033070168,0.0050405646,0.0006139783,0.0006709904,0.00319259,0.003639792,0.0009903142,0.0011160183,0.0026580926,0.0034789252,0.0017256255,0.0011150654,0.004352324,0.93174726,0.012071553,0.0071003134,443,test
0.00819166,0.016250307,0.023950538,0.03813267,0.009680628,0.034989372,0.01469987,0.026071597,0.049730837,0.016975434,0.074816726,0.016059615,0.031163745,0.39992818,0.0216971,0.03935242,0.01632842,0.023995735,0.02431956,0.02228221,0.03493289,0.020485062,0.03596541,444,test
0.0048290845,0.007130469,0.011463597,0.009808777,0.0033697614,0.0130929565,0.01099794,0.0064947433,0.010317463,0.6475957,0.013728241,0.020377804,0.0071302955,0.008101589,0.020563915,0.009682776,0.013072857,0.008433937,0.005729618,0.024813678,0.011356752,0.024086365,0.10782161,445,test
0.026282856,0.008442075,0.005961585,0.0029998897,0.012510798,0.0034637714,0.005767477,0.016038023,0.0027713594,0.009688432,0.012012216,0.0035922593,0.0024385324,0.0135605745,0.79538035,0.011493228,0.010218863,0.016231708,0.01766702,0.008673648,0.006441819,0.0045992755,0.0037641402,446,test
