0,1,identifier,split
0.9501398,0.049860142,866,test
0.98055893,0.019441042,867,test
0.0040339413,0.9959661,868,test
0.9355139,0.064486064,869,test
0.99887055,0.0011294273,870,test
0.9874256,0.012574443,871,test
0.9965563,0.0034437927,872,test
0.00901892,0.99098104,873,test
0.9470323,0.052967716,874,test
0.25430116,0.74569887,875,test
0.010072398,0.9899276,876,test
0.007877445,0.9921226,877,test
0.9620978,0.03790218,878,test
0.99359244,0.006407517,879,test
0.37416205,0.625838,880,test
0.0040024347,0.99599755,881,test
0.0429691,0.95703083,882,test
0.38607734,0.6139226,883,test
0.9950439,0.0049561653,884,test
0.082153685,0.9178463,885,test
0.0044310293,0.99556893,886,test
0.92208296,0.07791708,887,test
0.97617924,0.02382076,888,test
0.6905448,0.30945525,889,test
0.002374748,0.9976253,890,test
0.026548585,0.97345144,891,test
0.010225933,0.98977405,892,test
0.9978264,0.002173611,893,test
0.7362098,0.26379016,894,test
0.9861058,0.013894225,895,test
0.94110054,0.058899432,896,test
0.70249003,0.29750994,897,test
0.77109677,0.22890323,898,test
0.0014799148,0.9985201,899,test
0.013686954,0.98631305,900,test
0.9883681,0.011631969,901,test
0.8244485,0.17555147,902,test
0.85343766,0.14656237,903,test
0.992953,0.007046972,904,test
0.038953338,0.96104664,905,test
0.0043421392,0.9956579,906,test
0.9554971,0.044502944,907,test
0.60986954,0.39013043,908,test
0.0013035691,0.9986965,909,test
0.9688618,0.031138176,910,test
0.026458926,0.9735411,911,test
0.009954908,0.990045,912,test
0.35956174,0.64043826,913,test
0.8883112,0.11168876,914,test
0.9011203,0.09887973,915,test
0.035085924,0.9649141,916,test
0.9839071,0.016092874,917,test
0.0059330603,0.99406695,918,test
0.9948508,0.0051492215,919,test
0.01747233,0.9825277,920,test
0.9972264,0.002773543,921,test
0.97130686,0.028693218,922,test
0.0027485972,0.99725145,923,test
0.07314297,0.92685705,924,test
0.9802018,0.019798279,925,test
0.9955646,0.0044354624,926,test
0.5668754,0.4331246,927,test
0.93492377,0.0650762,928,test
0.0057053794,0.9942946,929,test
0.02190976,0.9780903,930,test
0.02373261,0.9762674,931,test
0.93123204,0.06876796,932,test
0.009413009,0.99058706,933,test
0.9610526,0.038947377,934,test
0.023588546,0.9764115,935,test
0.021704242,0.97829574,936,test
0.013307737,0.98669225,937,test
0.0073260264,0.99267393,938,test
0.99815243,0.0018474866,939,test
0.0192351,0.9807649,940,test
0.97691286,0.023087114,941,test
0.92249715,0.077502795,942,test
0.0064391457,0.9935608,943,test
0.010502612,0.9894974,944,test
0.99303293,0.0069670705,945,test
0.040573522,0.95942646,946,test
0.6327493,0.36725074,947,test
0.082962535,0.9170374,948,test
0.9903853,0.009614672,949,test
0.023377184,0.9766228,950,test
0.9936651,0.0063349586,951,test
0.9534806,0.046519335,952,test
0.019804468,0.98019546,953,test
0.49315038,0.5068496,954,test
0.049004234,0.95099574,955,test
0.010618903,0.9893811,956,test
0.99438405,0.0056159343,957,test
0.96708316,0.032916855,958,test
0.01569044,0.98430955,959,test
0.011146768,0.9888532,960,test
0.705984,0.29401594,961,test
0.004364663,0.99563533,962,test
0.02012766,0.97987235,963,test
0.084599875,0.91540015,964,test
0.008424569,0.9915754,965,test
0.08524048,0.9147595,966,test
0.99811566,0.0018843801,967,test
0.010275616,0.9897244,968,test
0.49009556,0.50990444,969,test
0.0032388652,0.99676114,970,test
0.098892696,0.9011073,971,test
0.012231675,0.98776835,972,test
0.0038854121,0.9961146,973,test
0.9981439,0.0018561382,974,test
0.9936986,0.006301342,975,test
0.0043259696,0.99567395,976,test
0.0070192693,0.9929807,977,test
0.028945373,0.9710547,978,test
0.007961516,0.9920385,979,test
0.9895615,0.010438484,980,test
0.32926738,0.6707326,981,test
0.99639386,0.0036060882,982,test
0.98861045,0.01138953,983,test
0.05356335,0.94643664,984,test
0.99293435,0.007065739,985,test
0.12641837,0.87358165,986,test
0.23140037,0.7685996,987,test
0.8670544,0.1329456,988,test
0.99208176,0.0079181995,989,test
0.99748,0.002519978,990,test
0.98933357,0.01066641,991,test
0.308547,0.691453,992,test
0.9784743,0.021525705,993,test
0.8661917,0.13380836,994,test
0.2060589,0.79394114,995,test
0.0063903364,0.99360967,996,test
0.18235609,0.81764394,997,test
0.039541803,0.96045816,998,test
0.992931,0.007068984,999,test
0.9377613,0.062238656,1000,test
0.9794516,0.020548467,1001,test
0.0050369115,0.99496305,1002,test
0.99589264,0.004107293,1003,test
0.23945679,0.7605432,1004,test
0.048606973,0.951393,1005,test
0.013075025,0.986925,1006,test
0.9830761,0.016923957,1007,test
0.97610176,0.023898205,1008,test
0.043074876,0.9569251,1009,test
0.0036457703,0.9963542,1010,test
0.024844876,0.9751551,1011,test
0.9846293,0.015370746,1012,test
0.0068822196,0.9931178,1013,test
0.15269849,0.84730154,1014,test
0.0053307186,0.99466926,1015,test
0.9874291,0.0125709735,1016,test
0.9916398,0.0083602285,1017,test
0.9923914,0.007608605,1018,test
0.9741866,0.025813365,1019,test
0.50723964,0.49276036,1020,test
0.28815112,0.71184886,1021,test
0.9850566,0.01494338,1022,test
0.9981158,0.0018842393,1023,test
0.011029107,0.9889709,1024,test
0.038893778,0.9611062,1025,test
0.020061737,0.9799383,1026,test
0.011225999,0.98877394,1027,test
0.019814033,0.980186,1028,test
0.9732223,0.02677764,1029,test
0.007687204,0.99231285,1030,test
0.27728033,0.72271967,1031,test
0.9903655,0.009634426,1032,test
0.017093929,0.9829061,1033,test
0.057784952,0.942215,1034,test
0.005926173,0.9940738,1035,test
0.7562746,0.24372543,1036,test
0.054400552,0.9455994,1037,test
0.7920394,0.2079606,1038,test
0.99475336,0.005246666,1039,test
0.9800392,0.019960875,1040,test
0.31088653,0.68911344,1041,test
0.98571557,0.014284384,1042,test
0.043718927,0.9562811,1043,test
0.11272098,0.887279,1044,test
0.014622971,0.985377,1045,test
0.97386235,0.026137592,1046,test
0.0043468866,0.99565303,1047,test
0.9987224,0.0012775935,1048,test
0.019708302,0.9802917,1049,test
0.92531836,0.07468159,1050,test
0.0575544,0.9424456,1051,test
0.9878898,0.012110182,1052,test
0.018056868,0.9819432,1053,test
0.095228195,0.9047718,1054,test
0.006380897,0.993619,1055,test
0.9811717,0.018828293,1056,test
0.99365765,0.0063423766,1057,test
0.9984883,0.0015116113,1058,test
0.91723084,0.08276915,1059,test
0.97169083,0.028309204,1060,test
0.99530005,0.0046999534,1061,test
0.046729032,0.953271,1062,test
0.026936678,0.97306335,1063,test
0.67053753,0.32946247,1064,test
0.012895744,0.98710424,1065,test
0.0060815155,0.9939184,1066,test
0.5512307,0.4487693,1067,test
0.012637805,0.98736215,1068,test
0.011979897,0.9880201,1069,test
0.00643182,0.99356824,1070,test
0.025880327,0.97411966,1071,test
0.90782267,0.092177324,1072,test
0.0128482925,0.98715174,1073,test
0.02166131,0.9783387,1074,test
0.80454355,0.19545646,1075,test
0.9928964,0.007103615,1076,test
0.76951647,0.23048353,1077,test
0.2399528,0.76004726,1078,test
0.9895432,0.010456754,1079,test
0.99696976,0.0030303004,1080,test
0.070910074,0.9290899,1081,test
0.9971028,0.002897139,1082,test
0.4720875,0.5279125,1083,test
0.9874812,0.012518852,1084,test
0.014921145,0.9850788,1085,test
0.85710454,0.14289546,1086,test
0.9786572,0.021342797,1087,test
0.049203686,0.95079637,1088,test
0.99241537,0.0075846165,1089,test
0.9841265,0.015873509,1090,test
0.7474703,0.25252968,1091,test
0.97607636,0.023923678,1092,test
0.09426111,0.90573895,1093,test
0.9893742,0.010625844,1094,test
0.10438696,0.895613,1095,test
0.05183529,0.94816464,1096,test
0.009178656,0.9908214,1097,test
0.9821285,0.017871542,1098,test
0.034085676,0.96591425,1099,test
0.26651782,0.7334822,1100,test
0.9497471,0.050252855,1101,test
0.9571123,0.04288772,1102,test
0.015982045,0.9840179,1103,test
0.014983841,0.9850161,1104,test
0.9929391,0.0070608594,1105,test
0.0035319857,0.99646807,1106,test
0.98280096,0.017199045,1107,test
0.010219414,0.98978055,1108,test
0.9581883,0.041811682,1109,test
0.9478184,0.05218164,1110,test
0.9973431,0.0026568382,1111,test
0.092509724,0.9074903,1112,test
0.45963943,0.54036057,1113,test
0.0086385,0.99136156,1114,test
0.015549071,0.98445094,1115,test
0.009763058,0.99023694,1116,test
0.0101210065,0.989879,1117,test
0.0035663159,0.9964336,1118,test
0.98933196,0.010668071,1119,test
0.9965919,0.003408051,1120,test
0.4406753,0.55932474,1121,test
0.008859071,0.9911409,1122,test
0.96066856,0.039331436,1123,test
0.99528414,0.004715835,1124,test
0.847063,0.15293697,1125,test
0.016966514,0.9830335,1126,test
0.9772693,0.02273073,1127,test
0.0038624592,0.99613756,1128,test
0.005620553,0.99437946,1129,test
0.012799169,0.98720086,1130,test
0.0032754396,0.99672455,1131,test
0.96072304,0.039276995,1132,test
0.99692327,0.0030766786,1133,test
0.959394,0.040606078,1134,test
0.012794361,0.9872056,1135,test
0.031339303,0.96866065,1136,test
0.996617,0.003382989,1137,test
0.005155464,0.99484456,1138,test
0.90426046,0.09573952,1139,test
0.02017197,0.97982806,1140,test
0.0078043933,0.9921956,1141,test
0.83459777,0.16540223,1142,test
0.97722274,0.022777224,1143,test
0.45994443,0.5400555,1144,test
0.6830787,0.31692132,1145,test
0.9414956,0.058504384,1146,test
0.9543965,0.0456035,1147,test
0.17754132,0.8224587,1148,test
0.007186547,0.9928134,1149,test
0.97415984,0.02584019,1150,test
0.96888775,0.031112287,1151,test
0.9900227,0.0099772755,1152,test
0.09764844,0.9023515,1153,test
0.96229386,0.03770612,1154,test
0.0021389166,0.9978611,1155,test
0.5978911,0.40210897,1156,test
0.9937137,0.006286333,1157,test
0.98859614,0.011403869,1158,test
0.4115399,0.5884601,1159,test
0.95197135,0.04802858,1160,test
0.001961588,0.9980385,1161,test
0.96644473,0.03355526,1162,test
0.0017339241,0.99826616,1163,test
0.006344312,0.9936557,1164,test
0.97743803,0.022561919,1165,test
0.0055451817,0.9944548,1166,test
0.017738344,0.98226166,1167,test
0.075250536,0.9247495,1168,test
0.017601604,0.98239845,1169,test
0.95666915,0.04333082,1170,test
0.98546547,0.014534541,1171,test
0.710255,0.28974503,1172,test
0.009038426,0.9909616,1173,test
0.99528885,0.0047111106,1174,test
0.004047958,0.995952,1175,test
0.12416529,0.8758347,1176,test
0.028481228,0.97151875,1177,test
0.9958034,0.004196643,1178,test
0.001567232,0.9984327,1179,test
0.007404496,0.9925955,1180,test
0.9543872,0.045612816,1181,test
0.987777,0.012223023,1182,test
0.3653225,0.63467747,1183,test
0.9962249,0.0037751608,1184,test
0.0032858364,0.99671423,1185,test
0.008772215,0.99122775,1186,test
0.93356544,0.06643459,1187,test
0.96149373,0.038506266,1188,test
0.97079134,0.029208604,1189,test
0.9835053,0.016494649,1190,test
0.0027923682,0.9972076,1191,test
0.9764861,0.023513975,1192,test
0.013677198,0.98632276,1193,test
0.0039173234,0.99608266,1194,test
0.86947834,0.13052164,1195,test
0.90648836,0.09351166,1196,test
0.02112826,0.97887176,1197,test
0.0026175668,0.99738246,1198,test
0.0012187237,0.99878126,1199,test
0.003921084,0.9960789,1200,test
0.0017922497,0.9982078,1201,test
0.009744287,0.9902558,1202,test
0.768798,0.23120202,1203,test
0.98088866,0.019111339,1204,test
0.9963471,0.00365283,1205,test
0.9598902,0.040109795,1206,test
0.9744949,0.025505142,1207,test
0.97042525,0.029574756,1208,test
0.33682626,0.66317374,1209,test
0.7702588,0.22974126,1210,test
0.0014518878,0.9985481,1211,test
0.9965276,0.0034724376,1212,test
0.5917386,0.4082614,1213,test
0.055102825,0.9448972,1214,test
0.9949497,0.0050503286,1215,test
0.94605464,0.053945363,1216,test
0.9948102,0.005189772,1217,test
0.14238572,0.8576143,1218,test
0.957595,0.042405017,1219,test
0.9914409,0.008559156,1220,test
0.9962752,0.003724797,1221,test
0.59627753,0.40372247,1222,test
0.012592115,0.9874079,1223,test
0.041580696,0.9584193,1224,test
0.0030008429,0.99699914,1225,test
0.22011523,0.7798848,1226,test
0.012098118,0.9879019,1227,test
0.0060964925,0.99390346,1228,test
0.0028765474,0.9971234,1229,test
0.019960808,0.9800392,1230,test
0.014795879,0.9852041,1231,test
0.3407653,0.6592347,1232,test
0.9225955,0.077404566,1233,test
0.9643542,0.035645727,1234,test
0.0009546717,0.9990453,1235,test
0.22317094,0.77682906,1236,test
0.057677194,0.94232285,1237,test
0.86993325,0.13006678,1238,test
0.98183846,0.01816158,1239,test
0.07221772,0.92778224,1240,test
0.003840927,0.9961591,1241,test
0.13670823,0.8632918,1242,test
0.11721185,0.8827882,1243,test
0.9381583,0.061841726,1244,test
0.8590695,0.14093047,1245,test
0.5829597,0.4170403,1246,test
0.88895935,0.11104066,1247,test
0.0138347475,0.9861653,1248,test
0.015272412,0.9847276,1249,test
0.9175332,0.08246683,1250,test
0.05238559,0.94761443,1251,test
0.06272296,0.937277,1252,test
0.030678425,0.9693216,1253,test
0.9971003,0.0028996442,1254,test
0.08607785,0.91392213,1255,test
0.14040539,0.85959464,1256,test
0.884174,0.11582597,1257,test
0.030709703,0.96929026,1258,test
0.96691483,0.033085145,1259,test
0.061815735,0.9381843,1260,test
0.012211101,0.987789,1261,test
0.0102732545,0.9897267,1262,test
0.99753714,0.002462816,1263,test
0.7251979,0.27480206,1264,test
0.00989848,0.99010146,1265,test
0.8054686,0.19453135,1266,test
0.31859696,0.681403,1267,test
0.011694288,0.9883057,1268,test
0.9938187,0.0061812797,1269,test
0.99879223,0.001207792,1270,test
0.00471222,0.9952878,1271,test
0.015459125,0.9845408,1272,test
0.08289238,0.9171076,1273,test
0.018424619,0.98157537,1274,test
0.026341576,0.97365844,1275,test
0.7023108,0.2976892,1276,test
0.9972097,0.0027902552,1277,test
0.009005241,0.99099475,1278,test
0.9950924,0.004907622,1279,test
0.9975331,0.0024668432,1280,test
0.07564318,0.92435676,1281,test
0.0064867176,0.9935133,1282,test
0.17926581,0.82073414,1283,test
0.0050256355,0.9949744,1284,test
0.39556703,0.60443294,1285,test
0.31059378,0.6894062,1286,test
0.019979596,0.9800204,1287,test
0.15394367,0.84605634,1288,test
0.99911755,0.0008824571,1289,test
0.022471769,0.9775283,1290,test
0.9964426,0.003557362,1291,test
0.17624687,0.8237532,1292,test
0.9942806,0.0057194005,1293,test
0.9684372,0.0315628,1294,test
0.20927973,0.79072034,1295,test
0.9962218,0.0037782392,1296,test
0.9171375,0.08286251,1297,test
0.9942232,0.005776841,1298,test
0.690723,0.30927697,1299,test
0.92464745,0.075352564,1300,test
0.029433059,0.9705669,1301,test
0.69812566,0.30187437,1302,test
0.9556101,0.044389926,1303,test
0.0044344156,0.9955656,1304,test
0.021831848,0.9781682,1305,test
0.0048217345,0.9951782,1306,test
0.033702046,0.9662979,1307,test
0.004453066,0.99554694,1308,test
0.99947196,0.0005280839,1309,test
0.7878222,0.21217774,1310,test
0.99473023,0.005269738,1311,test
0.9092494,0.090750575,1312,test
0.02739333,0.97260666,1313,test
0.9702734,0.029726619,1314,test
0.9617529,0.038247056,1315,test
0.96721196,0.03278801,1316,test
0.89057696,0.109423,1317,test
0.98562443,0.014375633,1318,test
0.07204913,0.92795086,1319,test
0.5075448,0.49245518,1320,test
0.099116616,0.9008834,1321,test
0.0056424136,0.9943575,1322,test
0.9901563,0.009843677,1323,test
0.9472078,0.052792203,1324,test
0.0045407373,0.99545926,1325,test
0.011885743,0.9881143,1326,test
0.0039934157,0.99600655,1327,test
0.17940055,0.82059944,1328,test
0.99774504,0.0022549413,1329,test
0.32644913,0.67355084,1330,test
0.94683695,0.053163044,1331,test
0.020281287,0.9797187,1332,test
0.02405484,0.9759452,1333,test
0.100246854,0.8997531,1334,test
0.9931624,0.006837671,1335,test
0.9594326,0.04056736,1336,test
0.62488014,0.3751199,1337,test
0.009452033,0.99054796,1338,test
0.018270958,0.9817291,1339,test
0.94593656,0.054063424,1340,test
0.9947996,0.005200418,1341,test
0.0109205395,0.9890794,1342,test
0.0066419747,0.9933581,1343,test
0.02726402,0.972736,1344,test
0.005411977,0.994588,1345,test
0.76359755,0.23640245,1346,test
0.011493285,0.9885067,1347,test
0.43033856,0.56966144,1348,test
0.018877152,0.98112285,1349,test
0.99328905,0.00671096,1350,test
0.046994347,0.9530056,1351,test
0.27071232,0.7292877,1352,test
0.22993432,0.77006567,1353,test
0.79236776,0.20763227,1354,test
0.98692364,0.013076385,1355,test
0.0323757,0.9676243,1356,test
0.09070355,0.90929645,1357,test
0.0078013474,0.99219865,1358,test
0.96740526,0.032594763,1359,test
0.9904551,0.009544901,1360,test
0.002314842,0.9976852,1361,test
0.01345694,0.98654306,1362,test
0.9945133,0.0054867426,1363,test
0.99734396,0.0026560894,1364,test
0.25559852,0.74440145,1365,test
0.02054836,0.9794517,1366,test
0.23476057,0.7652394,1367,test
0.051046297,0.9489537,1368,test
0.9581107,0.041889254,1369,test
0.3632743,0.6367257,1370,test
0.868652,0.13134801,1371,test
0.9535914,0.04640866,1372,test
0.99850696,0.0014929979,1373,test
0.08399575,0.9160042,1374,test
0.11949678,0.88050324,1375,test
0.007324661,0.99267536,1376,test
0.6610927,0.33890733,1377,test
0.758498,0.24150199,1378,test
0.1974833,0.80251676,1379,test
0.0036350142,0.99636495,1380,test
0.9281301,0.071869835,1381,test
0.034960087,0.96503997,1382,test
0.26903078,0.7309692,1383,test
0.029624252,0.9703757,1384,test
0.73717546,0.26282454,1385,test
0.0066270097,0.99337304,1386,test
0.20964731,0.79035264,1387,test
0.96380067,0.03619932,1388,test
0.9943879,0.005612085,1389,test
0.9820402,0.0179598,1390,test
0.734282,0.26571795,1391,test
0.05470726,0.9452927,1392,test
0.031509135,0.9684909,1393,test
0.9562012,0.043798734,1394,test
0.22991945,0.77008057,1395,test
0.0076936153,0.9923064,1396,test
0.008645783,0.99135417,1397,test
0.6327075,0.36729252,1398,test
0.0035930427,0.996407,1399,test
0.0069472846,0.99305266,1400,test
0.15415877,0.84584117,1401,test
0.99480176,0.00519825,1402,test
0.05229277,0.94770724,1403,test
0.9333898,0.06661024,1404,test
0.030178476,0.9698215,1405,test
0.13416526,0.8658348,1406,test
0.99892515,0.0010748232,1407,test
0.96147305,0.03852697,1408,test
0.020028125,0.9799718,1409,test
0.9885492,0.011450836,1410,test
0.006557968,0.99344206,1411,test
0.99367285,0.006327144,1412,test
0.0023854736,0.9976145,1413,test
0.04196318,0.95803684,1414,test
0.09060508,0.9093949,1415,test
0.0038178405,0.99618214,1416,test
0.98302734,0.016972583,1417,test
0.02241615,0.9775839,1418,test
0.0064405194,0.9935595,1419,test
0.9864861,0.0135139115,1420,test
0.18873654,0.8112635,1421,test
0.98968166,0.010318291,1422,test
0.010385698,0.9896143,1423,test
0.025220983,0.974779,1424,test
0.8961006,0.10389946,1425,test
0.9921274,0.007872624,1426,test
0.6611238,0.3388762,1427,test
0.9984713,0.0015286796,1428,test
0.942124,0.05787598,1429,test
0.6146324,0.3853676,1430,test
0.0048620617,0.995138,1431,test
0.18736213,0.81263787,1432,test
0.99833256,0.0016674886,1433,test
0.9830156,0.01698433,1434,test
0.99720544,0.002794496,1435,test
0.0369636,0.9630365,1436,test
0.102717444,0.8972826,1437,test
0.022491645,0.9775083,1438,test
0.00564826,0.99435174,1439,test
0.992182,0.007817983,1440,test
0.99707234,0.0029276854,1441,test
0.049910814,0.95008916,1442,test
0.9908405,0.009159538,1443,test
0.0075525898,0.9924474,1444,test
0.90852714,0.09147291,1445,test
0.9542926,0.045707405,1446,test
0.7867523,0.21324775,1447,test
0.004106712,0.99589324,1448,test
0.97372854,0.026271472,1449,test
0.21186666,0.7881334,1450,test
0.012460276,0.98753977,1451,test
0.83211905,0.16788095,1452,test
0.9690944,0.030905606,1453,test
0.0029228202,0.9970772,1454,test
0.02528076,0.9747192,1455,test
0.7781051,0.22189488,1456,test
0.028560843,0.9714391,1457,test
0.9867279,0.013272139,1458,test
0.043353695,0.9566463,1459,test
0.97534084,0.024659147,1460,test
0.0049449303,0.9950551,1461,test
0.024227072,0.975773,1462,test
0.39465472,0.6053453,1463,test
0.000993713,0.99900633,1464,test
0.6752529,0.32474712,1465,test
0.84505564,0.15494438,1466,test
0.0034015183,0.99659854,1467,test
0.9891109,0.010889074,1468,test
0.19725737,0.8027426,1469,test
0.11395584,0.88604414,1470,test
0.008753353,0.99124664,1471,test
0.0034760698,0.9965239,1472,test
0.965651,0.034349076,1473,test
0.97851014,0.021489829,1474,test
0.0027600613,0.99723995,1475,test
0.88224447,0.117755495,1476,test
0.20427528,0.79572475,1477,test
0.038894057,0.961106,1478,test
0.008730305,0.9912697,1479,test
0.1058638,0.8941362,1480,test
0.99717975,0.002820261,1481,test
0.9891396,0.010860382,1482,test
0.99273914,0.0072608385,1483,test
0.9974446,0.002555381,1484,test
0.8164415,0.18355857,1485,test
0.14682612,0.8531739,1486,test
0.9945919,0.0054080975,1487,test
0.12887202,0.87112796,1488,test
0.0032097572,0.99679023,1489,test
0.9785001,0.021499941,1490,test
0.5950925,0.40490752,1491,test
0.00495585,0.9950441,1492,test
0.24767894,0.75232106,1493,test
0.9971206,0.0028793581,1494,test
0.9951668,0.0048332456,1495,test
0.021359235,0.97864074,1496,test
0.7085235,0.29147646,1497,test
0.7247844,0.27521563,1498,test
0.0030575537,0.99694246,1499,test
0.089804396,0.91019565,1500,test
0.95401794,0.045982108,1501,test
0.9975775,0.002422495,1502,test
0.0042670676,0.99573296,1503,test
0.059411086,0.9405889,1504,test
0.8642656,0.13573435,1505,test
0.009837443,0.9901626,1506,test
0.27294618,0.7270539,1507,test
0.90314853,0.09685147,1508,test
0.014079597,0.98592037,1509,test
0.046328355,0.95367163,1510,test
0.0092284195,0.99077153,1511,test
0.9499984,0.05000161,1512,test
0.6930868,0.3069132,1513,test
0.9954125,0.0045874994,1514,test
0.9835223,0.016477747,1515,test
0.99183524,0.008164766,1516,test
0.0025959588,0.99740404,1517,test
0.05376676,0.9462332,1518,test
0.9616476,0.03835232,1519,test
0.98276615,0.017233795,1520,test
0.0810064,0.91899353,1521,test
0.029318811,0.97068113,1522,test
0.9489892,0.051010758,1523,test
0.0052029444,0.99479705,1524,test
0.5867173,0.41328266,1525,test
0.01218506,0.9878149,1526,test
0.045199107,0.95480096,1527,test
0.040596046,0.95940393,1528,test
0.015461759,0.9845382,1529,test
0.43228513,0.56771487,1530,test
0.0015471192,0.9984529,1531,test
0.9200159,0.07998416,1532,test
0.97911763,0.020882338,1533,test
0.016110726,0.9838892,1534,test
0.0020769313,0.9979231,1535,test
0.0055586267,0.99444133,1536,test
0.929561,0.07043895,1537,test
0.932508,0.06749199,1538,test
0.79952115,0.20047888,1539,test
0.30966184,0.6903382,1540,test
0.034151163,0.96584886,1541,test
0.9578806,0.04211938,1542,test
0.53551453,0.46448544,1543,test
0.0037471275,0.9962529,1544,test
0.9979019,0.0020981294,1545,test
0.9875624,0.012437535,1546,test
0.080809146,0.9191908,1547,test
0.9964709,0.003529107,1548,test
0.7239779,0.27602205,1549,test
0.0009745795,0.99902546,1550,test
0.21102835,0.7889716,1551,test
0.037553735,0.96244633,1552,test
0.98521334,0.01478668,1553,test
0.07417572,0.9258243,1554,test
0.9759257,0.024074337,1555,test
0.5002002,0.4997998,1556,test
0.99537235,0.004627618,1557,test
0.12772481,0.87227523,1558,test
0.001914242,0.99808574,1559,test
0.98052555,0.019474467,1560,test
0.031126872,0.9688731,1561,test
0.0030388087,0.9969612,1562,test
0.025485853,0.9745141,1563,test
0.0013191709,0.9986808,1564,test
0.0042647263,0.9957353,1565,test
0.7955353,0.20446473,1566,test
0.994099,0.005901004,1567,test
0.90505564,0.09494438,1568,test
0.83760357,0.16239648,1569,test
0.012533467,0.9874665,1570,test
0.93887967,0.061120316,1571,test
0.0023792111,0.99762076,1572,test
0.304671,0.695329,1573,test
0.35279563,0.64720434,1574,test
0.9941736,0.005826397,1575,test
0.9551881,0.044811893,1576,test
0.7570572,0.24294281,1577,test
0.9643408,0.035659183,1578,test
0.24767256,0.7523275,1579,test
0.0019417532,0.99805826,1580,test
0.057861943,0.9421381,1581,test
0.22551191,0.7744881,1582,test
0.0027907782,0.99720925,1583,test
0.0145859355,0.985414,1584,test
0.0028416284,0.9971584,1585,test
0.028460192,0.9715398,1586,test
0.8847638,0.1152362,1587,test
0.8702394,0.12976065,1588,test
0.9855553,0.014444669,1589,test
0.9104779,0.089522086,1590,test
0.98145366,0.01854634,1591,test
0.9671144,0.03288565,1592,test
0.9969547,0.003045331,1593,test
0.7174647,0.28253528,1594,test
0.0749757,0.92502433,1595,test
0.75782615,0.2421738,1596,test
0.9845047,0.015495272,1597,test
0.91547257,0.08452743,1598,test
0.9087868,0.09121326,1599,test
0.92596716,0.07403277,1600,test
0.0026214072,0.9973786,1601,test
0.9691246,0.030875385,1602,test
0.8697075,0.13029249,1603,test
0.87775785,0.12224214,1604,test
0.033024672,0.9669754,1605,test
0.0011794183,0.9988206,1606,test
0.9873673,0.012632726,1607,test
0.99681795,0.0031820617,1608,test
0.015959706,0.9840403,1609,test
0.99690187,0.003098187,1610,test
0.96862835,0.031371646,1611,test
0.99437237,0.0056276256,1612,test
0.0014406246,0.9985594,1613,test
0.0028158324,0.9971841,1614,test
0.87654084,0.12345911,1615,test
0.9702079,0.029792069,1616,test
0.13364038,0.86635965,1617,test
0.8014657,0.19853435,1618,test
0.11162828,0.8883717,1619,test
0.97312015,0.026879843,1620,test
0.996808,0.0031920038,1621,test
0.7198436,0.2801563,1622,test
0.44144654,0.55855346,1623,test
0.99362904,0.0063709617,1624,test
0.99027866,0.009721357,1625,test
0.9353033,0.06469672,1626,test
0.8981204,0.10187961,1627,test
0.04811545,0.9518845,1628,test
0.0018492462,0.99815077,1629,test
0.98896664,0.011033289,1630,test
0.08217388,0.9178262,1631,test
0.0034398378,0.99656016,1632,test
0.0020581237,0.9979419,1633,test
0.42428863,0.5757113,1634,test
0.9945872,0.0054128524,1635,test
0.7006418,0.29935822,1636,test
0.9922099,0.0077900765,1637,test
0.38704875,0.6129512,1638,test
0.53553337,0.46446663,1639,test
0.033626553,0.9663735,1640,test
0.34419987,0.6558001,1641,test
0.1466574,0.85334253,1642,test
0.9958117,0.0041882894,1643,test
0.99188507,0.008114907,1644,test
0.0045545655,0.9954455,1645,test
0.0009336416,0.9990664,1646,test
0.9219581,0.07804189,1647,test
0.033758447,0.9662416,1648,test
0.8651138,0.13488622,1649,test
0.30405587,0.6959441,1650,test
0.053523622,0.9464764,1651,test
0.9289982,0.071001865,1652,test
0.9507595,0.049240563,1653,test
0.0078074364,0.99219257,1654,test
0.9687075,0.03129244,1655,test
0.60660505,0.39339495,1656,test
0.0007825691,0.9992174,1657,test
0.0029812905,0.9970187,1658,test
0.0062066102,0.99379337,1659,test
0.0043641427,0.9956358,1660,test
0.5642943,0.4357057,1661,test
0.054595474,0.94540447,1662,test
0.98404056,0.015959421,1663,test
0.96321094,0.036789097,1664,test
0.9769081,0.023091909,1665,test
0.99742126,0.002578757,1666,test
0.87397665,0.12602332,1667,test
0.03422385,0.96577615,1668,test
0.92526305,0.0747369,1669,test
0.997988,0.0020120698,1670,test
0.019471353,0.98052865,1671,test
0.8652814,0.13471863,1672,test
0.0054901442,0.9945098,1673,test
0.07200014,0.9279998,1674,test
0.5107945,0.48920545,1675,test
0.08741819,0.9125818,1676,test
0.79390335,0.20609665,1677,test
0.9993753,0.00062477513,1678,test
0.9968982,0.003101809,1679,test
0.95848435,0.04151569,1680,test
0.0038189737,0.996181,1681,test
0.09291162,0.90708834,1682,test
0.6243814,0.37561855,1683,test
0.89454156,0.10545841,1684,test
0.003301396,0.99669856,1685,test
0.95715433,0.042845637,1686,test
0.24110141,0.75889856,1687,test
0.99625695,0.0037430425,1688,test
0.031890567,0.9681094,1689,test
