0,1,2,3,4,5,6,7,identifier,split
0.9988845,4.0655024e-05,0.00030174459,8.7632565e-05,5.8698424e-05,0.0006062132,1.7998489e-05,2.6267076e-06,22,test
0.00036914664,0.0005658608,0.99764806,0.0003661222,0.00029675674,0.0004572902,0.00019720772,9.9653254e-05,23,test
5.043373e-06,3.395249e-05,2.0698376e-06,1.4491603e-05,3.4110788e-06,0.00025492482,5.223437e-05,0.9996338,24,test
0.0005631757,0.00081966404,0.996718,0.0005245184,0.00032395916,0.0005936219,0.00032699673,0.00013012625,25,test
0.0004659817,0.00067407364,0.9969097,0.0006064961,0.00032537218,0.00059259677,0.00030602375,0.00011977526,26,test
0.0004322038,0.0005134197,0.9975503,0.000432826,0.00028816995,0.00047024197,0.00022509036,8.76943e-05,27,test
0.00043779833,0.00055476953,0.9974589,0.00045828806,0.00025257267,0.00049315696,0.0002556362,8.891808e-05,28,test
0.00045589803,0.00047402774,0.9975841,0.0004687653,0.00023243281,0.00043137983,0.00026915202,8.4286345e-05,29,test
0.9993224,2.6971758e-05,9.3392315e-05,5.7054847e-05,3.2681895e-05,0.00045108135,1.4419412e-05,2.0102543e-06,30,test
0.00048285795,0.0005628099,0.99721766,0.000527871,0.00026257226,0.00054134644,0.00031131937,9.349446e-05,31,test
1.5455616e-06,1.4510305e-08,1.0309552e-06,4.608042e-06,2.2697459e-07,1.7175215e-07,0.99999034,2.0154962e-06,32,test
0.00050858373,0.0008493543,0.9968927,0.0004511495,0.00029082628,0.0005642462,0.00030906114,0.00013400463,33,test
0.0004575628,0.0006037816,0.9973392,0.00046696424,0.00029813914,0.0005161449,0.00022663847,9.159336e-05,34,test
0.0003441369,0.0005124264,0.997624,0.00043108346,0.00030233248,0.00047239312,0.00020983058,0.00010391152,35,test
0.0004279939,0.00047814337,0.99754155,0.00046351776,0.0002709828,0.00046925046,0.0002595418,8.900461e-05,36,test
0.0002625905,0.00049971644,0.99811375,0.00025468142,0.0002048963,0.00042480574,0.00016247448,7.701036e-05,37,test
0.0004901995,0.0005379218,0.99727076,0.0004976264,0.00029911433,0.0005452448,0.00025657663,0.000102624224,38,test
0.99902177,2.771544e-05,8.4180705e-05,5.9800524e-05,4.1096187e-05,0.0007467225,1.5900616e-05,2.8671009e-06,39,test
0.99886996,3.7835816e-05,0.00017593686,6.861696e-05,5.2519008e-05,0.00075471535,3.582196e-05,4.6532523e-06,40,test
0.99927133,2.1098127e-05,9.0157984e-05,6.907775e-05,3.2032483e-05,0.0004999707,1.4445568e-05,1.8596185e-06,41,test
0.0004362715,0.0005619058,0.9972978,0.0005242587,0.00029966576,0.00049215514,0.00028498506,0.000102936254,42,test
0.0004826412,0.0006916339,0.9966968,0.0006369506,0.00036388595,0.00065324956,0.00032623785,0.0001485714,43,test
0.9991549,3.3041957e-05,0.00016129532,6.60699e-05,4.0216833e-05,0.0005175646,2.3726532e-05,3.1749228e-06,44,test
0.0003405886,0.000470535,0.9978854,0.0003577602,0.0002745589,0.0004186076,0.00017309823,7.942009e-05,45,test
0.00049437175,0.00064298534,0.99702364,0.0005450571,0.00028707038,0.0005702625,0.00031534524,0.00012122469,46,test
7.3962487e-06,2.400438e-05,1.927435e-06,1.9366506e-05,6.103253e-06,0.00040868178,8.4051215e-05,0.99944836,47,test
0.9992187,3.3014836e-05,0.00012231922,6.1636674e-05,3.4453715e-05,0.0005140634,1.3520644e-05,2.3371574e-06,48,test
0.00045573062,0.00074581424,0.99677426,0.00057467795,0.00036760906,0.00066370826,0.00030248403,0.0001156544,49,test
0.00045772805,0.00048877276,0.9973779,0.0005339782,0.00030462007,0.00047522373,0.00027161586,9.026304e-05,50,test
0.00033280693,0.00044961105,0.9977156,0.00040748715,0.00030994372,0.00043096166,0.0002343184,0.00011930561,51,test
0.0005467842,0.00063558196,0.9966246,0.00069562864,0.00036669133,0.0005077477,0.00048887415,0.00013412186,52,test
0.999094,2.933034e-05,0.00012992545,6.860454e-05,3.920523e-05,0.0006088685,2.6657868e-05,3.3795845e-06,53,test
0.000489222,0.00072195183,0.99681205,0.00057818065,0.00033611312,0.0006789759,0.00027239902,0.000111150344,54,test
0.00042527058,0.00065659045,0.9971769,0.0004973992,0.00032289277,0.00056033273,0.00025194895,0.00010873002,55,test
0.9990119,4.2673142e-05,0.00036709014,7.973085e-05,6.5176406e-05,0.0003988615,3.0838164e-05,3.7795944e-06,56,test
0.00035943702,0.0005213832,0.99765956,0.0003981385,0.0003102738,0.00048666226,0.0001757577,8.879868e-05,57,test
0.0002316332,1.0325735e-05,3.6631118e-06,5.559822e-05,0.99730384,0.0023429445,3.905475e-05,1.29824875e-05,58,test
0.97095317,0.00078884274,0.02443356,0.0005428256,0.0007396243,0.002106664,0.0003813339,5.4020755e-05,59,test
0.0003083775,0.00064034405,0.99748516,0.00042566098,0.00026885493,0.00054720236,0.00023491982,8.944844e-05,60,test
0.0015589301,0.0011796248,0.9953342,0.00040738232,0.00043049472,0.00061261456,0.0003407685,0.00013598066,61,test
0.00062070094,0.000936759,0.9961217,0.0006365039,0.00039130222,0.00074423256,0.0004025442,0.00014623659,62,test
0.00045129703,0.00064414076,0.99701947,0.0005864171,0.00032093364,0.00056861754,0.00030170614,0.000107437496,63,test
0.00036176684,0.00051049324,0.9973869,0.0005069952,0.00034206023,0.00054228114,0.00023377236,0.00011569027,64,test
0.0004343975,0.00047845673,0.997561,0.00046316712,0.00028912106,0.00047741795,0.00021881604,7.7672186e-05,65,test
0.00043179712,0.0006957524,0.9969819,0.00050536415,0.00036238242,0.00063056906,0.00027071484,0.00012145754,66,test
0.00043318633,0.0005693856,0.99729925,0.00050617766,0.00027957733,0.00054299884,0.00027428486,9.5150965e-05,67,test
0.00013528788,0.0005356355,4.8547172e-05,0.0005303652,0.0001878736,0.002272344,0.00066224334,0.99562764,68,test
0.00047205668,0.0006608836,0.9969092,0.0005715049,0.0003854584,0.00057706906,0.00029132827,0.0001324931,69,test
0.99940705,2.8425999e-05,0.00010599218,5.1236482e-05,2.7392134e-05,0.00036805996,1.0044076e-05,1.7850963e-06,70,test
0.0004270368,0.0007301738,0.9970023,0.00052396295,0.0003304845,0.0006066437,0.00026304537,0.000116326824,71,test
0.9993593,2.2969438e-05,9.486119e-05,6.1489816e-05,3.454335e-05,0.00041219676,1.2864306e-05,1.8260941e-06,72,test
0.00030877735,0.00057742384,0.9974298,0.00044454995,0.00026634574,0.0006692057,0.00020792938,9.598529e-05,73,test
0.004977133,0.0011524505,0.0002517517,0.0011145559,0.00063135254,0.97035235,0.0066311006,0.014889324,74,test
6.710937e-06,0.99996364,5.8791575e-06,9.436743e-07,5.5469172e-06,1.3096205e-05,2.3556201e-07,3.971021e-06,75,test
7.753352e-06,4.1666815e-05,5.7332504e-06,2.1152053e-05,1.0237061e-05,0.00024517035,6.073197e-05,0.9996075,76,test
0.862831,0.003302551,0.1229103,0.0011486012,0.0038306646,0.0047385157,0.000980263,0.00025813523,77,test
0.9987785,4.3775988e-05,0.0004488027,9.2601316e-05,8.6615226e-05,0.00051730574,2.7777214e-05,4.6131454e-06,78,test
6.3471048e-06,0.9999622,5.853532e-06,1.394432e-06,6.871285e-06,1.2782681e-05,2.2068191e-07,4.3306654e-06,79,test
0.0004569206,0.0005985928,0.9972572,0.0005107999,0.000246819,0.00053334114,0.00029181154,0.0001045221,80,test
0.00022935716,6.6506714e-06,4.147101e-06,4.2571784e-05,0.99867886,0.0010100463,2.1629481e-05,6.5768318e-06,81,test
0.9992324,2.0282987e-05,6.1518425e-05,5.0589202e-05,2.6712587e-05,0.00059314736,1.3663624e-05,1.7890328e-06,82,test
0.9989416,3.636086e-05,9.169758e-05,6.3188316e-05,3.8092774e-05,0.00080691907,1.831555e-05,3.7932812e-06,83,test
0.99940467,2.229924e-05,8.595422e-05,5.4984164e-05,3.3046468e-05,0.0003854792,1.1558073e-05,2.0602556e-06,84,test
0.0012787649,3.929044e-05,1.7377624e-05,0.00018169361,0.96486914,0.032926016,0.00059889315,8.8812056e-05,85,test
0.9989304,4.948498e-05,0.00024100624,7.812218e-05,4.7394624e-05,0.0006355421,1.4997885e-05,2.9768416e-06,86,test
0.99884003,4.2039715e-05,0.00035828844,8.1860664e-05,5.6054745e-05,0.00058462744,3.1907795e-05,5.229131e-06,87,test
0.00048614154,0.00060654554,0.99704546,0.0005615978,0.00028318708,0.00056203874,0.00033624686,0.00011875874,88,test
0.99930227,1.9086026e-05,9.427877e-05,5.0736966e-05,3.7033362e-05,0.000478458,1.565951e-05,2.3945415e-06,89,test
0.00039713088,0.0006168324,0.997315,0.0004746971,0.00031866477,0.0005145361,0.00025468323,0.00010842293,90,test
0.00045715296,0.00053436175,0.9974233,0.00048311023,0.00024666835,0.0004797291,0.00028356686,9.21118e-05,91,test
0.00033360848,0.0005787979,0.99755424,0.00042094933,0.00034694426,0.0004901742,0.00017254296,0.000102797305,92,test
0.99921346,3.281693e-05,0.00010044653,6.117525e-05,4.1683452e-05,0.00052749086,1.967005e-05,3.2441794e-06,93,test
0.9991177,2.6486305e-05,0.00010124984,5.747658e-05,4.116984e-05,0.00063092634,2.1835527e-05,3.1497373e-06,94,test
0.0005186665,0.00075466576,0.99658406,0.0006467149,0.00034955962,0.0007152937,0.00031040792,0.00012063796,95,test
0.00043601918,0.00062975835,0.9969235,0.00058072136,0.0003552139,0.0006559952,0.0003057471,0.00011301719,96,test
2.8216587e-06,0.999982,3.1558252e-06,7.0103795e-07,3.443286e-06,5.6770623e-06,7.517974e-08,2.0981709e-06,97,test
6.0807917e-05,3.2533204e-05,8.946031e-07,1.6738437e-05,2.3916357e-06,0.9996432,8.801974e-06,0.00023454218,98,test
0.9993181,2.4695846e-05,0.00014386255,6.19953e-05,3.321751e-05,0.00040180498,1.4201337e-05,2.077332e-06,99,test
0.99938965,2.102554e-05,0.000102569385,6.6561384e-05,3.2040494e-05,0.00037230135,1.4045716e-05,1.7226649e-06,100,test
0.00040796807,0.0006032894,0.9973339,0.0004837725,0.0003000077,0.00052813225,0.00024107724,0.00010181204,101,test
0.0004529185,0.00055284426,0.99737823,0.00048980484,0.0002697211,0.00049594516,0.00026734124,9.313961e-05,102,test
0.000113512695,8.789427e-05,2.7196231e-06,4.974691e-05,2.5138156e-06,0.9993864,1.0921465e-05,0.00034631058,103,test
0.006896262,0.9199125,0.017124834,0.010505801,0.01416621,0.010813076,0.008193271,0.012387921,104,test
1.9368692e-05,0.00012411099,5.8702603e-06,6.8422574e-05,1.7148439e-05,0.0017712356,9.2726754e-05,0.9979011,105,test
0.0002432641,5.6394865e-06,3.527223e-06,3.298108e-05,0.99879587,0.0008913248,2.0457472e-05,6.959388e-06,106,test
0.00044258247,0.0007612547,0.9973574,0.00036387303,0.00032673904,0.00045150516,0.000184518,0.000111979025,107,test
2.5625528e-05,5.5736553e-05,1.3933553e-05,6.1743885e-05,3.9814015e-05,0.00093779224,0.00019691321,0.99866843,108,test
0.00011502607,9.879819e-05,5.9113554e-06,4.1747655e-05,5.145405e-06,0.99864656,2.2307777e-05,0.0010646104,109,test
0.00041587095,0.0006158179,0.9972831,0.0004883117,0.00031636364,0.0005488623,0.00023660962,9.508557e-05,110,test
0.6573038,0.0046861777,0.32453722,0.0020589973,0.0029736066,0.0057318695,0.0021077283,0.00060052326,111,test
0.99913824,5.4091845e-05,0.0002088803,8.86862e-05,4.0744464e-05,0.00045023797,1.6651476e-05,2.4406613e-06,112,test
0.00040753133,0.00062595913,0.997086,0.00055696873,0.0003038637,0.00058436434,0.00032775386,0.00010761675,113,test
0.00040020377,0.0006895215,0.99671066,0.00068474957,0.0004370492,0.0006188601,0.00031455792,0.00014437112,114,test
0.9993462,3.5485064e-05,9.277854e-05,6.463928e-05,2.475573e-05,0.00042598016,8.8831775e-06,1.2465692e-06,115,test
0.01679719,0.013050765,0.3605086,0.0074065058,0.0042782165,0.55192435,0.016502988,0.02953144,116,test
0.9992526,2.7567772e-05,0.00015309348,7.179241e-05,4.755876e-05,0.00042306678,2.1213076e-05,3.0993313e-06,117,test
0.9992085,2.5225376e-05,0.0001043059,6.396019e-05,4.2397598e-05,0.0005344357,1.8906685e-05,2.2860308e-06,118,test
0.99937075,2.5629613e-05,0.00010161234,6.846907e-05,3.5032634e-05,0.00038490002,1.1606414e-05,2.0735974e-06,119,test
0.00024366596,0.0018210931,2.480446e-05,0.00012811573,2.2365366e-05,0.837169,0.00050301966,0.16008788,120,test
0.00050605653,0.00042815812,0.9975599,0.00046772417,0.0003078044,0.00041054975,0.00024245477,7.734214e-05,121,test
0.0004934607,0.000493842,0.9975599,0.0004061676,0.00029658002,0.00035510457,0.00028118407,0.00011364851,122,test
0.99938726,3.7835922e-05,9.031225e-05,4.591999e-05,2.9818568e-05,0.0003986801,8.515927e-06,1.581997e-06,123,test
0.0132968705,0.019172873,0.0025959383,0.01331673,0.5830482,0.28586897,0.014972482,0.06772788,124,test
0.99956065,2.0360942e-05,9.869501e-05,4.531036e-05,2.8600416e-05,0.00023840625,7.0551396e-06,9.0901113e-07,125,test
0.00041999214,0.0004122108,0.99762696,0.0004866619,0.0003698277,0.00039822407,0.00020052465,8.565213e-05,126,test
0.9995084,1.9154793e-05,7.844287e-05,4.135664e-05,2.9197685e-05,0.0003138876,8.422665e-06,1.1533995e-06,127,test
0.00044655133,0.00037848062,0.9977174,0.0004530708,0.00030737862,0.0003446255,0.00026217423,9.038475e-05,128,test
0.0003848463,0.00051252684,0.997447,0.0004717786,0.0003867313,0.00049264124,0.000211836,9.256646e-05,129,test
0.00052239234,0.0005349483,0.99693394,0.0006786371,0.00038641074,0.0005520749,0.0002894112,0.00010221261,130,test
0.0011531812,0.0014247603,0.9942756,0.0008075944,0.0007074204,0.00094850414,0.00045979876,0.0002230984,131,test
0.9995389,2.6096766e-05,8.192091e-05,4.642014e-05,2.6666532e-05,0.00027245525,6.5859235e-06,9.729406e-07,132,test
0.00052343303,0.00046214368,0.99722713,0.00059693615,0.0003353513,0.0004462613,0.00031328623,9.553824e-05,133,test
0.0003943137,0.00040364152,0.9976338,0.0005169702,0.00034124294,0.00036811925,0.00025264974,8.923903e-05,134,test
0.88203555,0.08451264,0.014463781,0.0021072018,0.0038240957,0.012620245,0.0001055171,0.00033096745,135,test
0.00062547944,0.0007994007,0.99657,0.0005235835,0.00041503613,0.00057195756,0.00032517198,0.00016938793,136,test
0.0005238269,0.0005573953,0.9970368,0.0005776038,0.0004197477,0.00051114603,0.00027188734,0.00010148996,137,test
0.00036940837,0.0004612205,0.9976178,0.00046102877,0.00034224862,0.00045832575,0.0002059049,8.407436e-05,138,test
0.00042142504,0.0005057816,0.99736893,0.0005399765,0.00036997316,0.0004254434,0.00026431942,0.00010419026,139,test
0.00040897078,0.000430682,0.9973544,0.00059268385,0.0003504472,0.00042121235,0.00033327457,0.000108466505,140,test
0.9994123,2.7950102e-05,7.2237555e-05,4.77928e-05,2.9322786e-05,0.0003999134,9.092287e-06,1.3704068e-06,141,test
0.00051269465,0.00055259716,0.9970636,0.0005917547,0.00034172868,0.0004551898,0.00036406377,0.00011836504,142,test
0.00051725755,0.00045482494,0.9973139,0.00054110325,0.00030642038,0.00042822957,0.00033489784,0.000103294115,143,test
0.99939835,2.4762618e-05,0.00020202478,4.2191255e-05,4.8688205e-05,0.000265887,1.6278778e-05,1.7616243e-06,144,test
0.00039708446,0.00054273324,0.9974814,0.0004408538,0.00034368614,0.00046825456,0.00022726516,9.874995e-05,145,test
5.179475e-06,0.9999666,5.692225e-06,1.4260232e-06,8.682976e-06,6.8637505e-06,2.6000646e-07,5.2977834e-06,146,test
0.0005181148,0.00048289666,0.99722004,0.00059223763,0.00034744595,0.00045306873,0.00028716688,9.900079e-05,147,test
0.0005079731,0.0004601057,0.99730945,0.0005681484,0.00033179537,0.00044953477,0.00028148046,9.1555085e-05,148,test
0.9995484,2.6184644e-05,7.478849e-05,4.12283e-05,2.5319556e-05,0.00027623534,6.699296e-06,1.1968903e-06,149,test
0.99860567,5.0220176e-05,0.0002550116,0.000115775765,0.00011245198,0.0008018739,5.0852486e-05,8.204405e-06,150,test
0.99935836,2.153577e-05,0.0001786907,5.9376598e-05,4.1309042e-05,0.00031979798,1.8986082e-05,1.9958961e-06,151,test
0.999464,1.9825888e-05,8.410135e-05,4.6533405e-05,3.2012e-05,0.00034045705,1.1457199e-05,1.5813324e-06,152,test
0.999188,5.9328562e-05,0.00015061065,5.320542e-05,3.1962987e-05,0.0005024918,1.2065198e-05,2.282492e-06,153,test
0.0004545615,0.00040719382,0.99768496,0.0004709825,0.00029169544,0.00033948824,0.00025575512,9.532667e-05,154,test
0.0006035696,0.0007650746,0.9961934,0.000684452,0.0005111122,0.00073636876,0.00034476852,0.00016127108,155,test
5.9076424e-06,0.99995613,7.112493e-06,2.48789e-06,1.0286147e-05,8.8171655e-06,3.9622356e-07,8.818528e-06,156,test
0.99950564,2.3299728e-05,6.657216e-05,4.8224912e-05,2.4918601e-05,0.00032294233,7.4875884e-06,9.305556e-07,157,test
0.9968143,0.00018293873,0.0017171234,0.00015810588,0.00026333757,0.0008099136,4.3572265e-05,1.0721945e-05,158,test
0.00051494513,0.000633709,0.99641067,0.0008020086,0.00058672816,0.00064405234,0.00029260787,0.00011535967,159,test
2.5656256e-05,1.7530321e-05,3.6462146e-07,1.0457046e-05,8.147494e-07,0.9998908,2.3954608e-06,5.195524e-05,160,test
1.0335448e-05,4.440575e-05,3.0438716e-06,4.41013e-05,1.4876744e-05,0.00025431145,0.00017348306,0.9994555,161,test
0.9995795,1.6090647e-05,7.672158e-05,4.3218948e-05,2.9985607e-05,0.0002442722,9.122297e-06,1.1071185e-06,162,test
0.9990716,2.0825486e-05,4.094679e-05,4.0823114e-05,2.5482019e-05,0.0007856916,1.2684157e-05,1.9547797e-06,163,test
0.0005515674,0.00057701766,0.9972568,0.00042785236,0.00041726773,0.00043759088,0.00021415552,0.00011770788,164,test
0.0005895529,0.00060393283,0.99668354,0.0006576844,0.0004201081,0.0006176276,0.00031899556,0.00010851301,165,test
0.00024363023,6.1441924e-06,1.03425045e-05,4.8076094e-05,0.9990693,0.0005772067,2.6679105e-05,1.8660468e-05,166,test
1.6195463e-06,1.5862966e-05,7.789558e-07,1.6315893e-05,3.1281259e-06,0.00015782728,4.0142244e-05,0.9997644,167,test
0.00045906522,0.0004227641,0.9972887,0.00060606404,0.00036173864,0.00045191898,0.0003132354,9.653109e-05,168,test
0.0003454455,0.00047789144,0.99770594,0.00041726202,0.00035484676,0.0004343788,0.0001818914,8.239521e-05,169,test
6.7996225e-05,2.3077378e-06,1.0616171e-05,0.00011580487,3.0387555e-05,8.291361e-05,0.9996486,4.132746e-05,170,test
0.0006667104,0.0006290299,0.9965407,0.0007046333,0.00039201678,0.00060086744,0.0003514493,0.00011461474,171,test
0.00044695602,0.00051090075,0.99720156,0.0005516689,0.00044895985,0.0005183352,0.0002289244,9.266272e-05,172,test
0.9993685,3.283583e-05,9.430677e-05,6.515311e-05,3.6959922e-05,0.00039163753,8.9349915e-06,1.6249155e-06,173,test
0.99924016,3.417674e-05,0.00026844995,6.435829e-05,7.522201e-05,0.00029151025,2.2350687e-05,3.8403946e-06,174,test
0.00064506714,0.0009146255,0.9958734,0.00076419156,0.0005283576,0.00072985276,0.00038410505,0.00016047241,175,test
0.00054613495,0.00058533467,0.9972013,0.0005056942,0.00038642815,0.00043334544,0.00024889325,9.2769595e-05,176,test
1.0132559e-05,6.91934e-06,4.7084364e-07,1.1551898e-05,1.7518037e-06,0.99994576,3.4627449e-06,1.9935844e-05,177,test
0.99959105,1.7065566e-05,6.1269726e-05,3.9711864e-05,2.2704524e-05,0.0002600845,7.092999e-06,9.688819e-07,178,test
0.00035883937,0.00048699495,0.99770004,0.0004545736,0.0003124392,0.00033703554,0.000250915,9.915817e-05,179,test
0.99941504,3.6547055e-05,0.00011558376,6.768742e-05,3.2368895e-05,0.00032175845,9.236623e-06,1.7172121e-06,180,test
2.0938787e-05,2.2963359e-05,1.1507549e-06,4.1503616e-05,1.7289405e-05,0.0007525355,9.455026e-05,0.999049,181,test
0.0004873788,0.00045791207,0.9973569,0.0005521754,0.00031156835,0.00043577628,0.0003037486,9.4521994e-05,182,test
0.000475338,0.0004225718,0.99756587,0.0004941151,0.0003162575,0.00040055116,0.00024833283,7.70197e-05,183,test
0.99949265,2.087187e-05,0.00011752711,4.362023e-05,3.403522e-05,0.0002803141,9.518992e-06,1.3948718e-06,184,test
0.00055956916,0.00052867224,0.9969427,0.0006290707,0.00040312076,0.0005695412,0.00025718196,0.00011015486,185,test
0.99946886,1.5713693e-05,7.125062e-05,3.4797216e-05,2.68575e-05,0.0003759044,5.796268e-06,8.9544557e-07,186,test
0.0005899333,0.0008922708,0.9967623,0.00043074766,0.0003518199,0.0005287364,0.0003458746,9.825131e-05,187,test
0.00012900558,1.5844751e-05,7.3655783e-06,6.81784e-05,0.9990079,0.00071429444,2.2200606e-05,3.526453e-05,188,test
0.0005713878,0.0014228267,0.9925418,0.0017704054,0.0017011282,0.0014366348,0.00040831955,0.00014755187,189,test
0.00055992196,0.00060565677,0.99665654,0.0007470691,0.0004046022,0.0005339897,0.0003750308,0.00011708994,190,test
0.99894685,3.61769e-05,0.00042041746,8.81998e-05,8.885672e-05,0.0003983811,1.889305e-05,2.2483653e-06,191,test
0.99950635,1.9244695e-05,7.967033e-05,5.096772e-05,3.4427467e-05,0.00029740736,1.067826e-05,1.2639051e-06,192,test
1.6892529e-05,1.5828013e-05,2.7841855e-07,1.4511958e-05,1.3639103e-06,0.99992824,1.6901222e-06,2.116116e-05,193,test
9.308388e-06,2.0989683e-05,1.4858846e-06,2.0951244e-05,5.6229533e-06,0.00039343478,8.500918e-05,0.99946326,194,test
0.000348474,0.00046108628,0.9978155,0.00038229456,0.00030457388,0.00041556673,0.00018110091,9.133026e-05,195,test
0.00038298656,0.00043132814,0.9976834,0.00045311285,0.00031723035,0.00040323372,0.00023795827,9.076978e-05,196,test
0.0030542419,0.0008986252,0.000382535,0.0025479274,0.9337103,0.055420164,0.0023865874,0.0015996735,197,test
0.999556,1.6770979e-05,0.00012060063,4.1335934e-05,3.143197e-05,0.00022441543,8.276173e-06,1.0209445e-06,198,test
0.0006318539,0.00065122196,0.99668807,0.00062331115,0.00040111842,0.00051551015,0.0003690407,0.00011989993,199,test
0.00063004746,0.0005502811,0.9966414,0.0006953588,0.0004118702,0.00061563676,0.00034596908,0.00010945994,200,test
0.00045342612,0.00040778765,0.99763656,0.00047401854,0.0003724102,0.00037315482,0.00020458538,7.812666e-05,201,test
0.00041741252,0.00043532773,0.9975896,0.00049971486,0.00026217816,0.00041052632,0.00028286755,0.00010227173,202,test
0.0009915008,0.001332772,0.9941255,0.0009547072,0.0006553442,0.0009958054,0.00074506423,0.00019931461,203,test
0.00046572956,0.0004981302,0.9973852,0.0005255953,0.0003582176,0.00042553392,0.00025099714,9.0594964e-05,204,test
0.99956924,1.7674396e-05,7.6882956e-05,3.9043363e-05,2.6830272e-05,0.0002610668,8.281714e-06,9.202299e-07,205,test
0.00052714214,0.00043967887,0.9974118,0.0005235447,0.00031053476,0.00042118615,0.00028249933,8.360401e-05,206,test
0.00053348206,0.0006207024,0.9969619,0.00058539654,0.0004623646,0.00047378495,0.00025298065,0.000109411325,207,test
0.00046642666,0.0005052713,0.99698323,0.000662228,0.00041008394,0.0005663124,0.0003046631,0.00010182362,208,test
0.99931014,2.419839e-05,0.000197354,5.403824e-05,5.9160368e-05,0.00033704075,1.6394122e-05,1.6648139e-06,209,test
0.002308467,0.0007769006,0.9941446,0.0007296427,0.0007653715,0.00065675954,0.0004402231,0.00017802021,210,test
0.9988952,4.5383647e-05,0.0004938763,6.90914e-05,0.00010974964,0.0003645187,1.8591923e-05,3.4862103e-06,211,test
0.00051348103,0.0004403677,0.99733704,0.00054147403,0.0003575101,0.0004444194,0.00027381934,9.19143e-05,212,test
0.9995915,1.6921596e-05,7.09396e-05,4.2392174e-05,3.140702e-05,0.00023894214,6.7629444e-06,1.1161599e-06,213,test
3.1986536e-05,2.0153751e-05,2.211374e-07,1.6234631e-05,1.2370925e-06,0.99984777,3.068987e-06,7.9413796e-05,214,test
0.0005241855,0.0006391486,0.9967991,0.0006673274,0.00041156626,0.00052115985,0.00033241085,0.00010507413,215,test
0.00060088537,0.00049474876,0.99713194,0.0005731909,0.00036267986,0.0004519723,0.00028105677,0.000103526814,216,test
2.0523885e-06,0.99998546,2.6922005e-06,6.6151995e-07,3.817444e-06,2.6720265e-06,8.1013134e-08,2.6076812e-06,217,test
0.9995043,2.3181254e-05,0.00012512763,4.4788285e-05,3.150558e-05,0.0002626403,7.308091e-06,1.1583099e-06,218,test
0.00043371104,0.0003914529,0.99773574,0.00041321266,0.00032732188,0.0003941739,0.00021219725,9.2284e-05,219,test
0.0006489252,0.00042302665,0.9965804,0.0008780837,0.00048131813,0.00042278026,0.00042288288,0.00014245624,220,test
0.99946684,2.8868433e-05,0.00010173809,4.303374e-05,3.1468247e-05,0.0003198016,7.0308215e-06,1.2142004e-06,221,test
