0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0006688158,0.001739155,0.0011625962,0.93993187,0.0014657255,0.0034808454,0.006317988,0.001152558,0.0025842458,0.0011760958,0.0044057164,0.0054718787,0.010122802,0.0013236284,0.0004894257,0.0015685839,0.0018990721,0.00010279757,0.0012069573,0.002722161,0.0017511639,0.0030831052,0.0061729793,842,test
0.020447627,0.00810729,0.0025899052,0.006875618,0.021125382,0.044677332,0.005397419,0.003618793,0.022134248,0.0030362003,0.015013951,0.0077130566,0.021989569,0.009455282,0.051800724,0.015669884,0.006625018,0.6271909,0.043031324,0.014156409,0.0068488484,0.013770429,0.028724737,843,test
0.007974487,0.008644449,0.0026104366,0.0058411374,0.44518515,0.002461672,0.041859005,0.028933989,0.13275306,0.013264777,0.03466644,0.005894191,0.009097316,0.009665315,0.0021413635,0.025025593,0.004946115,0.0023668793,0.0004308338,0.019670589,0.15705137,0.004171504,0.035344344,844,test
0.008206294,0.03715134,0.024105757,0.43079516,0.027167436,0.02406116,0.02648382,0.024352135,0.009909874,0.013201164,0.0070962943,0.0075097256,0.00935014,0.0055569937,0.040973924,0.010696291,0.075542204,0.0011069555,0.0073584868,0.13462971,0.010034374,0.05195838,0.012752403,845,test
0.025607878,0.019279063,0.008826286,0.00938755,0.0092904605,0.11358167,0.008253014,0.055169113,0.027726205,0.00399927,0.010455425,0.023446415,0.015492686,0.044790093,0.0036707628,0.16881008,0.0052489657,0.0057488387,0.003475723,0.024547424,0.19733019,0.019213472,0.19664942,846,test
0.15851681,0.13998957,0.05423265,0.0152662685,0.014411641,0.004090892,0.031913985,0.017416544,0.009905729,0.00798423,0.003039458,0.001972678,0.012664124,0.0025865887,0.15785453,0.02063428,0.0106436,0.006713027,0.0051315394,0.21451133,0.0054257237,0.09829637,0.006798473,847,test
0.009818232,0.022948017,0.0055038305,0.0089100795,0.0029485794,0.004448633,0.002831719,0.016545404,0.0081228735,0.0016748157,0.016322086,0.009749144,0.0053758495,0.5613974,0.009108881,0.1618719,0.0013474466,0.011818084,0.008570755,0.017606534,0.0049468162,0.016706174,0.09142683,848,test
0.013241944,0.018308522,0.029694168,0.012374051,0.009265315,0.0013415979,0.008084181,0.7292831,0.052901663,0.0042726602,0.014964936,0.004143154,0.004155417,0.0054178843,0.0017334045,0.022577614,0.0026262202,0.0017083088,0.005959363,0.010686618,0.012855374,0.019878246,0.014526335,849,test
0.009690448,0.010363577,0.0015759335,0.644367,0.0066011744,0.082061745,0.10122142,0.0062573184,0.010630565,0.004566804,0.007491823,0.0070089498,0.034657203,0.001344374,0.0025677253,0.013304803,0.0029755882,0.00043320053,0.0040393216,0.008221953,0.008450136,0.008010314,0.024158647,850,test
0.0076482715,0.008129532,0.0045741242,0.051915288,0.045171745,0.026225485,0.018769179,0.002843537,0.034063824,0.0016753173,0.029808136,0.21783556,0.1557368,0.019846408,0.0042783767,0.04030252,0.013190977,0.004934051,0.04973631,0.009306326,0.008044919,0.0075884573,0.23837487,851,test
0.02743778,0.020002002,0.008171461,0.013772009,0.35149533,0.019854173,0.0022569478,0.008169713,0.13665684,0.048785552,0.019714776,0.008108478,0.009877834,0.016788587,0.006893998,0.022050034,0.0059958785,0.016468562,0.002549347,0.015183959,0.025049185,0.04297859,0.17173897,852,test
0.03109362,0.02519021,0.012916301,0.5298125,0.0072819972,0.0111651365,0.0036222998,0.011200751,0.0073360703,0.018673051,0.009876287,0.005501599,0.018527124,0.0056577637,0.11731946,0.016703747,0.010695358,0.0111693265,0.013377144,0.037776344,0.008170116,0.055936273,0.030997517,853,test
0.014880289,0.013795069,0.02029618,0.17233925,0.092925474,0.0059981877,0.038837772,0.018677473,0.0161594,0.006312576,0.013300348,0.006530993,0.019892056,0.005515681,0.024393823,0.006485238,0.26067543,0.0016070647,0.008497052,0.17848597,0.01044176,0.051472645,0.012480282,854,test
0.008957364,0.018729765,0.0016582466,0.007110004,0.009584815,0.007717832,0.0024422873,0.012130136,0.018568043,0.7930504,0.0045242077,0.0028439118,0.0115597965,0.0029392072,0.0037929765,0.0034223688,0.008166283,0.0020872953,0.0015190617,0.020980993,0.020606639,0.002833773,0.034774654,855,test
0.15199201,0.007541712,0.0029735246,0.020534383,0.0029498374,0.022796629,0.0013666309,0.0037320997,0.011339664,0.008413882,0.0084559405,0.018487701,0.024381163,0.012731511,0.052113965,0.009457097,0.06705815,0.14245959,0.3311795,0.03874991,0.021965962,0.0021817267,0.037137363,856,test
0.031094966,0.00879849,0.0035888616,0.0063188276,0.020786744,0.23992464,0.012562037,0.027946029,0.12794523,0.00595168,0.02094266,0.028301911,0.02268814,0.017541565,0.0044121584,0.099355094,0.0026185415,0.011045538,0.005648957,0.010354952,0.06088944,0.027731767,0.20355183,857,test
0.18923382,0.012926794,0.008424245,0.012794258,0.013346356,0.0523103,0.012084696,0.0041422816,0.00803224,0.0041786158,0.0052763172,0.024506275,0.010439278,0.0075525353,0.47905356,0.00874503,0.014176871,0.025782185,0.014033859,0.040814914,0.027331868,0.010266007,0.014547685,858,test
0.015288258,0.012090484,0.0042106076,0.009389195,0.007635402,0.010596174,0.0023816824,0.07127539,0.050819423,0.451093,0.0028856983,0.006664589,0.017574208,0.009471564,0.0025235834,0.006860363,0.003142671,0.0021269263,0.005427165,0.014415227,0.13404696,0.010203362,0.14987813,859,test
0.003213049,0.0005328372,0.00077656296,0.0012211389,0.007937218,0.00041137886,0.0031593547,0.00043547212,0.00061298395,0.001058215,0.0071163354,0.0011983665,0.0008061815,0.001052541,0.00045921502,0.021338815,0.939342,0.00056238344,0.0012900061,0.0050564455,0.00048586752,0.0009356678,0.0009980241,860,test
0.014660669,0.0018504986,0.0012362268,0.0019386857,0.013685148,0.0033617048,0.005427638,0.030695664,0.05630094,0.010681763,0.0035374085,0.0027046765,0.0034732276,0.0016553021,0.0007964143,0.0048704604,0.0009328495,0.0017811081,0.0004491755,0.0037113123,0.80854726,0.009679503,0.0180224,861,test
0.2791572,0.022947334,0.13164347,0.0094078,0.016911985,0.0022587613,0.010296188,0.0225108,0.009811062,0.0048041767,0.003159331,0.001907814,0.007049326,0.0027311929,0.06473664,0.016400779,0.035133097,0.0043829284,0.002039751,0.27544463,0.010127006,0.06409222,0.003046552,862,test
0.008588011,0.0030560521,0.0015165991,0.005237184,0.0022750604,0.012694489,0.00061794854,0.004831652,0.0023885178,0.0013218175,0.009924931,0.015253823,0.0067838025,0.65260196,0.0070928126,0.04647379,0.0021261694,0.006300022,0.010421281,0.010705905,0.0049864613,0.034883343,0.14991836,863,test
0.010193665,0.0089292815,0.0012074237,0.017396819,0.017128395,0.0048029576,0.004000023,0.010322227,0.025113657,0.000754841,0.049411006,0.0085693505,0.005280844,0.08812125,0.0057018264,0.014876069,0.0023622473,0.0033344289,0.0067776153,0.052131955,0.008950753,0.60569173,0.04894163,864,test
0.06353319,0.019284694,0.008965534,0.01919275,0.02733037,0.01456339,0.0028760557,0.012530995,0.040030684,0.12749748,0.005975913,0.0496878,0.019866863,0.0131425895,0.016463429,0.02549619,0.01805023,0.19900295,0.018949158,0.05105035,0.046736114,0.014096069,0.18567714,865,test
0.008737706,0.0014541505,0.0011240214,0.0021019778,0.0015064962,0.003347584,0.00034469718,0.0009064858,0.0026448872,0.0014157675,0.0040446133,0.0038897977,0.0035736451,0.0038808219,0.0033118525,0.004608456,0.0035657773,0.81864184,0.11324144,0.00116191,0.0038209013,0.0030632855,0.009611934,866,test
0.004181633,0.0021876688,0.0026715477,0.00803197,0.0008061841,0.02184563,0.00058114604,0.0016013556,0.0014114329,0.001055018,0.011156887,0.018854415,0.0055342712,0.78707385,0.0055885017,0.011827299,0.0013308466,0.014926148,0.009292916,0.0033033567,0.0029221552,0.0077579822,0.0760578,867,test
0.003765221,0.0018632007,0.0052088923,0.013733757,0.5888365,0.002344557,0.014355189,0.013464118,0.035213716,0.016320255,0.021105086,0.00897451,0.021086762,0.0010086074,0.0046458794,0.009259008,0.015709136,0.0029668661,0.0010634752,0.01115527,0.19473465,0.0046585635,0.008526772,868,test
0.0064396304,0.041827533,0.0036616977,0.0033165452,0.010234128,0.0078372015,0.0070930067,0.002219669,0.01623665,0.13537738,0.0032308977,0.0033994797,0.02177831,0.009176005,0.028042223,0.56954575,0.0017567695,0.008050601,0.0142929545,0.028563745,0.002987726,0.0015111426,0.073420994,869,test
0.0006963758,8.336653e-05,0.00013313894,0.00085649645,0.000480264,0.00041411712,0.00012000533,0.00013002193,5.584733e-05,0.00015535073,0.00026286574,0.9826446,0.0010398064,0.00081191084,0.00079402473,0.000312557,0.00031470152,9.004878e-05,0.0005886035,0.00070569647,0.0064821304,0.0007840585,0.002044043,870,test
0.035308752,0.0055089304,0.011268482,0.011694024,0.024080267,0.0047076177,0.1892372,0.020207558,0.15284243,0.0071305297,0.017158736,0.0067910217,0.00530891,0.003531857,0.0021140878,0.0073073227,0.010776826,0.002516071,0.001126196,0.015614666,0.4439294,0.005890123,0.015948916,871,test
0.026533088,0.018840807,0.011388781,0.05610558,0.013171525,0.0059487238,0.030881481,0.009563888,0.0045535928,0.010457103,0.026402028,0.025522273,0.009222782,0.016243298,0.30169076,0.011583682,0.011586477,0.017387763,0.004576781,0.30315828,0.009557041,0.039279982,0.036344245,872,test
0.0038769855,0.003842389,0.0023935912,0.004286384,0.0012969584,0.01818096,0.00053019833,0.0015818137,0.0020796447,0.0007664858,0.009428863,0.013436124,0.005735969,0.7910193,0.0049167406,0.02134903,0.0009942324,0.0042450223,0.006025136,0.005221865,0.0036173041,0.013137913,0.08203703,873,test
0.018117297,0.009059194,0.0061859507,0.00674343,0.003981852,0.010510011,0.0027943742,0.008065716,0.01596522,0.00091195665,0.015929304,0.02747005,0.0075943395,0.57637495,0.0059807925,0.046831597,0.0021380081,0.015918646,0.0061909524,0.013548048,0.009090318,0.03704096,0.153557,874,test
0.0013031053,9.596925e-05,4.340156e-05,0.00022809536,0.00040754597,0.00047170237,0.00032896185,6.439385e-05,0.00020298638,0.00016613021,0.0008507417,0.9707764,0.0038485494,0.0026656827,0.0005311323,0.0004682416,0.0013579231,0.00012933338,0.0015602584,0.0006857835,0.00027893894,0.00013098276,0.013403685,875,test
0.004858722,0.0042393566,0.001631423,0.0030506912,0.0031568601,0.007219344,0.0015301821,0.004924282,0.0037639174,0.001238941,0.008645666,0.014576547,0.00834015,0.5563614,0.0041692676,0.16061957,0.0012704541,0.0066059623,0.004706254,0.009443326,0.0070281755,0.008574037,0.17404538,876,test
0.16323407,0.017412959,0.008663759,0.007819608,0.17149447,0.010325072,0.062758915,0.020004245,0.136614,0.005657572,0.007614369,0.0036773281,0.010929131,0.0035479274,0.005659385,0.013105938,0.04568695,0.0055661034,0.000980932,0.0715115,0.15400712,0.05152905,0.022199584,877,test
0.014290152,0.086115174,0.0126336,0.0035100942,0.007354787,0.0028530618,0.0019874151,0.641666,0.017159957,0.0047467956,0.01189657,0.0013010029,0.0032502129,0.0067651127,0.01783834,0.08823023,0.0009995009,0.0041050133,0.0032572008,0.021607092,0.019961348,0.0145558175,0.013915524,878,test
0.010000659,0.008390259,0.0034853253,0.0053369333,0.0028229856,0.008436693,0.0007823375,0.034996007,0.013963399,0.0009059199,0.016539881,0.008258703,0.005750516,0.51884544,0.0015106767,0.07651783,0.00094518333,0.006139399,0.0066144112,0.008195555,0.007955602,0.0718222,0.18178408,879,test
0.006920557,0.0019744935,0.0034695473,0.013371143,0.0010009597,0.002157668,0.0031207406,0.0005154052,0.0012628422,0.0053131348,0.0029694317,0.006746547,0.013739892,0.0037891807,0.061574213,0.011372492,0.012936221,0.017319728,0.8121003,0.0023864936,0.009408627,0.0020806007,0.0044697,880,test
0.00076318736,0.00013645014,0.00035069822,0.0032479647,9.7462966e-05,0.98573667,0.00012751769,0.00021385541,0.00012521107,0.00028519696,0.0015213413,0.0006897257,0.002198036,0.00093520293,0.00023272059,0.00013361151,0.00032455265,0.00013034712,0.00024237012,0.000132837,0.00014861482,0.0003688622,0.0018575527,881,test
0.017134279,0.03601087,0.0062121083,0.016512213,0.0066220514,0.0153806275,0.0058013196,0.10956816,0.023183087,0.017337328,0.020744713,0.013538124,0.015707605,0.028243221,0.084365286,0.12096661,0.0063322256,0.04212251,0.10837927,0.0568342,0.17935401,0.018943906,0.050706238,882,test
0.0080125285,0.010594033,0.0062553715,0.0095304195,0.0106926,0.008827733,0.0023817075,0.0067011374,0.0068737995,0.00438132,0.012060426,0.0054892027,0.004744179,0.6726506,0.0071096546,0.06992815,0.002074835,0.015392533,0.0052173235,0.010957208,0.0099841375,0.011262651,0.09887842,883,test
0.0078048334,0.094551206,0.0018341773,0.36074466,0.0074266423,0.0027414209,0.010330464,0.022928707,0.005047687,0.0022850775,0.0043625426,0.0007994029,0.0058177356,0.002395821,0.07692678,0.006845563,0.0011548182,0.0006710137,0.0023954043,0.35725626,0.005144605,0.01554884,0.0049863798,884,test
0.0066356435,0.0010285046,0.00071650674,0.0022836812,0.001858492,0.0033252658,0.0003132729,0.00071698794,0.0027755047,0.0026182684,0.0036659893,0.0038223753,0.0037375223,0.0039291657,0.0030094997,0.0065528317,0.004308947,0.8711982,0.05899493,0.0023915032,0.0050882488,0.0015679832,0.00946078,885,test
0.014902242,0.0014604386,0.00035518152,0.0050302097,0.0016463839,0.9180393,0.0025420343,0.0018107288,0.0015093314,0.001243036,0.0034516763,0.0010510174,0.009159968,0.0007910846,0.002320608,0.0085792355,0.0014036592,0.003051525,0.0019360515,0.004409264,0.0015620037,0.0013806296,0.012364365,886,test
0.023478134,0.0057275244,0.0052035665,0.0067942264,0.005597841,0.03510415,0.0025742247,0.019756304,0.008778298,0.0025703046,0.014102752,0.024513153,0.014654466,0.35612392,0.004990574,0.1784948,0.00851429,0.012381742,0.0044822847,0.019803252,0.065983094,0.021783665,0.15858741,887,test
0.05011648,0.018063692,0.008221931,0.028613571,0.16463594,0.02837724,0.011539503,0.003931474,0.007814136,0.038087454,0.023059167,0.007273655,0.010227822,0.011145733,0.27335346,0.015299326,0.051321637,0.088863604,0.010305067,0.070296384,0.0045345086,0.065235585,0.00968259,888,test
0.038036454,0.0025941825,0.0050581256,0.013108306,0.0057740733,0.08242411,0.0022729451,0.00039786682,0.0022806206,0.00653387,0.01046606,0.14450982,0.020913329,0.07520084,0.14496414,0.0059692943,0.013041732,0.26181033,0.07557259,0.0059569995,0.020778539,0.0036812776,0.058654524,889,test
0.005351277,0.028881496,0.0044768983,0.0032573496,0.019345453,0.005187429,0.0028962023,0.01985912,0.06872576,0.70906293,0.020683764,0.0012886102,0.01022478,0.007060487,0.005354914,0.010357584,0.001743497,0.002195347,0.0020220254,0.05183167,0.003846186,0.0011468462,0.015200423,890,test
0.0037190828,0.029069515,0.0021481635,0.003257715,0.0068739913,0.0046116225,0.00377447,0.0053745895,0.009418456,0.8546919,0.004409658,0.001070987,0.010407156,0.0045871534,0.0094122505,0.007706222,0.0018299151,0.0034214994,0.0027538151,0.008574587,0.0016665309,0.0007704238,0.020450287,891,test
0.011606032,0.0046435846,0.004163639,0.012544185,0.0033735756,0.106690004,0.003999536,0.0033746457,0.007918663,0.0045823236,0.031326868,0.050757024,0.007809915,0.59162074,0.0062453765,0.020483788,0.0015946066,0.008017142,0.003902612,0.008997819,0.008674808,0.018627536,0.07904557,892,test
0.003632847,0.006333583,0.0013634452,0.8724385,0.0015796125,0.0028838338,0.003152411,0.006394408,0.0012918131,0.0007118222,0.0011417712,0.004187,0.002584808,0.0025002193,0.0012279934,0.0015401414,0.0031197742,0.00026680832,0.0007440723,0.06833014,0.0015347875,0.0032870546,0.009753029,893,test
0.0048304065,0.00086029345,0.00218902,0.0067557096,0.001197272,0.08269987,0.0009923386,0.0017678696,0.0019780844,0.0031408984,0.01877833,0.054166652,0.004308613,0.67224926,0.0015232672,0.0061993287,0.0022872249,0.00696125,0.005353855,0.0031154961,0.0062571755,0.0044992836,0.107888445,894,test
0.008515484,0.0019185409,0.0011224569,0.008972401,0.0021172795,0.6306951,0.0012318152,0.0035839647,0.0072598546,0.0018255396,0.016928418,0.011889608,0.010875932,0.13320372,0.0013844764,0.015905939,0.001332221,0.0062497105,0.002173064,0.0037777878,0.010025768,0.02297986,0.09603112,895,test
0.013254438,0.01787214,0.0014156161,0.011907252,0.019169249,0.16002941,0.005563385,0.0115249315,0.011414046,0.2794097,0.018170107,0.0056954077,0.04279825,0.066299826,0.07360851,0.019808182,0.0028499528,0.07224593,0.025599156,0.016541848,0.01901008,0.012876609,0.09293593,896,test
0.06325392,0.0068320013,0.011107739,0.036314256,0.0360386,0.004465448,0.008261174,0.0053094365,0.002711567,0.0044812737,0.0070664906,0.012422267,0.0048596486,0.01482205,0.1042791,0.021000551,0.39931726,0.014195175,0.020166421,0.14997257,0.008141322,0.04929665,0.015685048,897,test
0.023590364,0.038276136,0.0110324165,0.0030267348,0.0072615906,0.027160889,0.0012561611,0.49508983,0.0657064,0.013325007,0.0056883525,0.0005233184,0.006200379,0.0118075665,0.00874052,0.1388087,0.00075091334,0.0051194634,0.008129168,0.015856931,0.022180278,0.019921893,0.07054706,898,test
0.0065404368,0.004772669,0.9796847,0.00035490014,0.0001236667,0.00039129573,0.00027056047,0.00034659263,0.00038646377,0.000523937,0.00015740347,0.00022313526,0.00038867374,0.000103816536,0.0012206926,0.0014988281,0.00032008952,0.00032181278,8.4628315e-05,0.0006774783,0.00034306876,0.0006447028,0.0006204053,899,test
0.005640876,0.007338495,0.0017939372,0.82980216,0.0033418022,0.0132009545,0.027594836,0.007385775,0.0058811177,0.0031682546,0.0057069547,0.0056523946,0.0134888785,0.0017033784,0.0093547115,0.0037579953,0.0037384124,0.00045319417,0.00311123,0.019202065,0.0050734915,0.016284233,0.0073248846,900,test
0.001703173,0.0037884815,0.015220378,0.10818039,0.007832411,0.014405883,0.03972988,0.0017691518,0.0026202595,0.0032597065,0.013510447,0.6694278,0.020321425,0.01999491,0.015551494,0.006884658,0.0045967167,0.0011167104,0.008522389,0.002575779,0.006591533,0.006313968,0.026082365,901,test
0.0058201496,0.00084204203,0.0012328556,0.006272471,0.0044578277,0.7664457,0.0021892868,0.002030443,0.001729419,0.0023051905,0.009010948,0.028027011,0.009904441,0.027771737,0.003717702,0.012609244,0.0017947466,0.020166952,0.0074719987,0.003239846,0.024542708,0.005463743,0.05295349,902,test
0.0019503797,0.00058529165,0.0012842758,0.0030700797,0.0006636383,0.01498831,0.0003465868,0.0017272289,0.000583926,0.0005462916,0.012286101,0.018432982,0.0022430948,0.8490764,0.0014413979,0.010656113,0.000817658,0.006837886,0.0076676896,0.0022460818,0.0049473806,0.0067462805,0.050854936,903,test
0.014535044,0.039649546,0.0046380544,0.0013733649,0.007002247,0.0019264215,0.0026466735,0.0017716193,0.0028495279,0.004120462,0.00085603877,0.00043635312,0.0006465104,0.001354031,0.00205622,0.0055543412,0.009104607,0.0008725947,0.0006242874,0.8846966,0.0023471236,0.010145776,0.000792697,904,test
0.012583222,0.0043627373,0.0020600467,0.0034375475,0.0054574306,0.012427725,0.0010950994,0.019256487,0.0038865465,0.0016179474,0.013760882,0.011513667,0.013624444,0.48119214,0.009477584,0.15311502,0.0028824233,0.019403065,0.012936313,0.007415624,0.008524426,0.019658623,0.18031098,905,test
0.0066406783,0.0039555156,0.0008310337,0.010521082,0.0037440713,0.006271596,0.001897441,0.021537734,0.013586373,0.023987563,0.004230242,0.0031265528,0.011200504,0.0014202005,0.0012532892,0.006183474,0.0013562101,0.0011133704,0.00081877963,0.0037967248,0.835807,0.009584745,0.027135791,906,test
0.0064990353,0.025757397,0.0033043844,0.6929945,0.002885821,0.0134642655,0.0053810007,0.005365523,0.0033722322,0.006906585,0.015777847,0.027622731,0.027982177,0.014911476,0.021229632,0.04258109,0.0044189873,0.003047568,0.0421012,0.0066313837,0.009042641,0.0075104404,0.011212023,907,test
0.024608515,0.0118023,0.0029828849,0.018254794,0.022447463,0.41603208,0.011050307,0.0061121504,0.01843881,0.005578535,0.013018229,0.02999533,0.007968509,0.010726753,0.0038736407,0.05520269,0.0019160009,0.005105064,0.0018684504,0.0051581208,0.16527653,0.01880053,0.14378227,908,test
0.02859568,0.012160856,0.009471947,0.46540868,0.013826642,0.020961374,0.1050783,0.020518707,0.012561196,0.011662265,0.008513902,0.02980817,0.04397723,0.006372306,0.015369768,0.040386207,0.011498237,0.0025995558,0.018986344,0.03686211,0.022682764,0.037146766,0.025550943,909,test
0.007816454,0.0048484616,0.0030862198,0.0029623248,0.7283285,0.0042597204,0.0050425907,0.004915851,0.0103627965,0.011599103,0.003994073,0.007040286,0.009304152,0.014748915,0.020384284,0.0042981505,0.005298912,0.019588437,0.005184344,0.009869006,0.075844236,0.0045074546,0.036715694,910,test
0.02290707,0.020434108,0.014120745,0.04204664,0.0059003886,0.00910621,0.006217434,0.51854783,0.046316147,0.010225261,0.010242329,0.00659614,0.008418949,0.011203939,0.0048896996,0.14820597,0.002331509,0.0029830337,0.011155648,0.021533443,0.03381718,0.016858079,0.02594222,911,test
0.010312317,0.014956907,0.0075782454,0.6647693,0.012426073,0.02102834,0.012494964,0.010702685,0.0048025795,0.009259537,0.01845222,0.01771546,0.015997848,0.011751355,0.039913706,0.013484877,0.0083806375,0.003132162,0.011692465,0.030913781,0.012484157,0.0188633,0.02888712,912,test
0.0035723555,0.0015974621,0.00095247914,0.0017273703,0.0017105329,0.008567605,0.00037717042,0.0035069168,0.0006605358,0.00044386598,0.0066614803,0.0068338895,0.0030595749,0.8180675,0.0037387728,0.024517952,0.0012734334,0.003272546,0.0050271144,0.002961262,0.0021101767,0.0065653687,0.09279474,913,test
0.03966595,0.019888274,0.008660493,0.0061174682,0.013476727,0.01742712,0.0044096224,0.10158861,0.015452812,0.02288706,0.022232257,0.003817783,0.011748714,0.1790027,0.027974904,0.27108255,0.0024275512,0.022145092,0.008082991,0.0169615,0.11662626,0.011237983,0.057085548,914,test
0.05326315,0.007115904,0.0112793,0.011357875,0.0184796,0.014508816,0.0091914125,0.13031432,0.20400053,0.008138866,0.021986866,0.022104003,0.0075945095,0.021895869,0.0050557205,0.041644517,0.13486564,0.030673545,0.033406176,0.1377985,0.04731677,0.006099468,0.02190871,915,test
0.4072231,0.019544229,0.12725925,0.018499231,0.01347951,0.004923029,0.010549018,0.033004597,0.013790646,0.0035534657,0.010139219,0.007283898,0.0054326267,0.0022640717,0.03940745,0.026360082,0.11059465,0.02094931,0.012182831,0.015896158,0.016362473,0.07406923,0.007231835,916,test
0.02912439,0.018911215,0.0019557448,0.008004013,0.022598395,0.019055275,0.0019336786,0.019194135,0.008413663,0.46660584,0.005735585,0.0031135962,0.009694183,0.006914053,0.0049444116,0.029765742,0.0035305968,0.0041435403,0.0019959954,0.046083536,0.15191329,0.0073203123,0.1290488,917,test
0.036301814,0.0060261036,0.004579819,0.005387618,0.0069869747,0.045390792,0.0053639235,0.0055451365,0.008004322,0.0108482335,0.011154535,0.035644114,0.012231904,0.08711732,0.03417658,0.051533725,0.014382318,0.16532914,0.30138597,0.01342175,0.07053671,0.003459428,0.0651918,918,test
0.012016925,0.0010207469,0.0012599855,0.007820478,0.0026536346,0.11805569,0.001214392,0.0019197218,0.0012558831,0.0056202314,0.024137335,0.5283426,0.01980564,0.10271538,0.020255268,0.0033172064,0.010007486,0.0110037625,0.03136272,0.0038586487,0.015864857,0.0044175037,0.07207394,919,test
0.0046443637,0.00876936,0.0025080768,0.8443282,0.0028013142,0.012366392,0.007321138,0.008814975,0.003284804,0.004896813,0.009455581,0.011930403,0.006913023,0.0052927206,0.0057709017,0.0029167002,0.005452531,0.0008174773,0.0044358303,0.023243709,0.0057849917,0.006278899,0.011971724,920,test
0.9748396,0.0011136107,0.0043175938,0.00017627401,0.0007983478,0.0002529101,0.000722802,0.00039073243,0.0010475081,0.0004360956,0.00015641352,0.0003004619,0.0005230617,8.416924e-05,0.001777991,0.0009959368,0.0044752113,0.00069187785,0.00034674365,0.003119229,8.895717e-05,0.0028106237,0.00053375115,921,test
0.0031938197,0.040310323,0.0025585706,0.0023806088,0.0050361184,0.016621651,0.001121748,0.007298769,0.01344833,0.8060204,0.006396244,0.0011016865,0.008859708,0.01026477,0.004998012,0.017460229,0.0008185053,0.0035893894,0.0048461887,0.005503586,0.004972211,0.001756605,0.031442475,922,test
0.0050553516,0.0023385219,0.00034703664,0.0031030695,0.00060109096,0.0086007845,0.00063041697,0.005344919,0.0014222938,0.027172435,0.0014637712,0.0030591635,0.0033511457,0.0025557198,0.0024294795,0.003997974,0.0003870927,0.00754125,0.0020782375,0.0072599677,0.8959164,0.0019600708,0.013383781,923,test
0.00055029354,0.00029256154,5.883242e-05,0.0010900677,8.844268e-05,0.0010769032,7.7844095e-05,0.0013376968,0.0001671214,0.00042678017,0.00049253163,0.0016665467,0.0005311514,0.0007825822,0.00024276674,0.002046123,6.0484253e-05,0.0028381362,0.00031765463,0.00095070683,0.98252916,0.000916654,0.001458922,924,test
0.007992396,0.0023346792,0.00070773764,0.084203005,0.0045109545,0.0316061,0.011132713,0.00095979986,0.003325641,0.0033572717,0.009956777,0.0146463,0.5422169,0.0038461222,0.0023618508,0.15321867,0.004599515,0.001731326,0.07179074,0.0012718671,0.0016357636,0.0023776658,0.040216137,925,test
0.0029483144,0.001668483,0.0010396789,0.00093052693,0.017686635,0.0021772394,0.007860459,0.005425271,0.92721933,0.005329734,0.002670832,0.00065530255,0.0018465413,0.00052955677,0.00021874029,0.004175576,0.0010412656,0.002254886,0.0009130656,0.004137068,0.0017733863,0.0017620776,0.005735999,926,test
0.0043258388,0.009949134,0.0024450324,0.8879892,0.0019988732,0.0069414102,0.010067092,0.007982572,0.0043211957,0.0032871352,0.0039035564,0.0040517855,0.011110503,0.002151332,0.0038699515,0.0018586782,0.0024647694,0.00028231431,0.002473356,0.012272238,0.003295552,0.006186776,0.0067716525,927,test
0.0026797184,0.0064233965,0.0019625004,0.009033259,0.007300734,0.0019799373,0.026234325,0.011589951,0.87696046,0.00844497,0.008492771,0.00060096226,0.004436017,0.0006477623,0.00048408023,0.0076556513,0.0016640569,0.00035776326,0.0015965739,0.0042357906,0.002674801,0.0034202782,0.011124225,928,test
0.5505663,0.0407608,0.07463008,0.0034975503,0.0057039885,0.0041022133,0.0018183525,0.1009709,0.009894494,0.0019917362,0.0007411113,0.0011162441,0.003588057,0.0010287644,0.01814834,0.0059880875,0.005191139,0.0022135004,0.00089242536,0.116177924,0.003981684,0.04495642,0.0020397743,929,test
0.023618953,0.0064343396,0.0028726226,0.0629693,0.04026715,0.04809964,0.009253699,0.010345546,0.009604944,0.002856001,0.059070334,0.03762793,0.017718492,0.123063475,0.03161782,0.009850508,0.004402158,0.004227926,0.007365054,0.019066975,0.020204557,0.30604526,0.1434173,930,test
0.039163888,0.022919334,0.022899728,0.15833327,0.037766173,0.020966131,0.032746296,0.029867914,0.016149675,0.026015345,0.036407195,0.010766476,0.035796285,0.014922943,0.13327676,0.04275138,0.08146029,0.012476509,0.01182001,0.12810723,0.011078491,0.056160443,0.018148247,931,test
0.0027234836,0.003438765,0.0033733645,0.004256651,0.007408281,0.008766963,0.002215204,0.012290508,0.004980869,0.00354213,0.011464704,0.009871564,0.008064988,0.44193208,0.0025503116,0.3239312,0.0012512264,0.0060820477,0.00825174,0.0068536806,0.018850977,0.009084038,0.09881528,932,test
0.002341241,0.0041389815,0.0018001338,0.89524645,0.0026554787,0.0072102654,0.0040394096,0.0030282806,0.0025065271,0.001825397,0.008670817,0.007053481,0.0059218747,0.0027621998,0.005463546,0.0013812514,0.002649068,0.00022678771,0.0016741131,0.018878812,0.004110576,0.008133222,0.008281986,933,test
