0,1,2,3,4,5,6,7,index,split
0.9940585,0.0010482386,0.0011882528,0.0006764491,0.00057101995,0.0004500647,0.000931077,0.0010764501,1611,test
0.0012420312,0.0010367202,0.99204564,0.0016908869,0.0012112515,0.0007801078,0.0013432165,0.00065012084,1612,test
0.99197716,0.001105876,0.002902077,0.00071288564,0.0008738656,0.0006714953,0.001013754,0.0007429249,1613,test
0.001012465,0.0009949575,0.9922693,0.001719416,0.001304862,0.000724549,0.0013523106,0.00062208035,1614,test
0.9933695,0.0013582399,0.0008459215,0.0007264451,0.0009911716,0.00068737066,0.0009092155,0.0011121561,1615,test
0.0010556232,0.0010432024,0.9921558,0.0016611996,0.0013407241,0.0007290773,0.0014276126,0.000586732,1616,test
0.0013487929,0.0009727633,0.9920615,0.0015206966,0.0013532619,0.0007562981,0.0013342645,0.000652494,1617,test
0.9943461,0.0010153763,0.0009930108,0.0005858054,0.00066192355,0.00049706775,0.000844155,0.0010565834,1618,test
0.0010497383,0.0009831723,0.9919648,0.0021182054,0.0012142181,0.0006550777,0.0013272997,0.0006876059,1619,test
0.0011026735,0.0014948781,0.0008738485,0.0022664305,0.0051139407,0.97221226,0.0013758295,0.01556021,1620,test
0.0017413083,0.0013045167,0.9896152,0.0020271384,0.0015281724,0.00089302665,0.0019591725,0.0009315051,1621,test
0.0011337879,0.0009582986,0.992351,0.001726762,0.0012169755,0.0007184903,0.0012920867,0.0006025532,1622,test
0.0011176602,0.0009686902,0.9922051,0.0016942509,0.0012397555,0.00074152974,0.0014110364,0.00062185444,1623,test
0.0012093658,0.00090658426,0.9917311,0.0018398258,0.0013785495,0.00079497526,0.0015743177,0.00056539953,1624,test
0.0010256766,0.00096788193,0.99240303,0.0016880883,0.0012745399,0.00072568544,0.0013054804,0.00060966774,1625,test
0.0011637632,0.0009453544,0.9923712,0.0017112312,0.0012195627,0.0007111931,0.0012777222,0.00059999677,1626,test
0.0016267264,0.0034593756,0.0012146115,0.001764321,0.00090397603,0.0010456786,0.987163,0.0028223442,1627,test
0.0010160265,0.0009583601,0.9921852,0.0015719758,0.0014490808,0.00074846006,0.0014158343,0.0006551161,1628,test
0.001199534,0.0012248298,0.0008046673,0.0014785085,0.0009219069,0.0012057876,0.99197125,0.0011934333,1629,test
0.0011761821,0.99223584,0.001552896,0.0008939759,0.0010346441,0.00076466514,0.0015332702,0.00080852886,1630,test
0.0010310726,0.00095827074,0.9923624,0.0017202335,0.0012462632,0.00069758215,0.0013466061,0.00063756143,1631,test
0.0012745071,0.001051592,0.9921349,0.0016226707,0.001281351,0.0006731496,0.0013534415,0.0006084513,1632,test
0.9927959,0.0010904083,0.002187458,0.00087045715,0.00066194905,0.00035196054,0.0008668978,0.0011749694,1633,test
0.0011157265,0.0009908192,0.99229866,0.001706444,0.0012565877,0.00068334513,0.0013561626,0.000592232,1634,test
0.0053517343,0.9864435,0.0023304033,0.0008009811,0.0014711503,0.0009794196,0.0014790429,0.0011437827,1635,test
0.99411607,0.0011420238,0.00097102433,0.0006993152,0.0005964161,0.00051005394,0.0008569276,0.0011081306,1636,test
0.049821354,0.003408728,0.9234117,0.0032595305,0.010645035,0.0050094537,0.0029126517,0.00153152,1637,test
0.9943869,0.0011909971,0.00090490404,0.0005425617,0.000683377,0.00063361815,0.00084315805,0.0008144202,1638,test
0.99389255,0.0013174535,0.00079467084,0.0005994681,0.0007580911,0.0005723136,0.00086613145,0.0011994612,1639,test
0.994056,0.0011652271,0.00076562044,0.00064396823,0.0007915881,0.00060211896,0.00088425475,0.0010911614,1640,test
0.000971471,0.0009036666,0.9924515,0.0018476353,0.0012148903,0.000727447,0.0011948129,0.0006886115,1641,test
0.0012416692,0.00095136545,0.99229336,0.001539873,0.0013059905,0.0007377467,0.001314372,0.00061569805,1642,test
0.9941369,0.0010019975,0.00092789007,0.00055386504,0.00080434146,0.00071673794,0.00094384106,0.00091441354,1643,test
0.0026317916,0.0012475428,0.98821324,0.0018937673,0.0021377755,0.0011683623,0.0017507428,0.00095689873,1644,test
0.00070589327,0.0013698952,0.0009709292,0.0022303883,0.0039777146,0.9867366,0.0010467152,0.002961835,1645,test
0.0011517149,0.0010118586,0.9923543,0.0016611405,0.0012546321,0.0006631319,0.0012974895,0.00060583634,1646,test
0.0011707728,0.00092100713,0.9923787,0.001572274,0.0013423086,0.00071780453,0.0012711025,0.00062605104,1647,test
0.0011484736,0.000989393,0.992172,0.001639668,0.0012749815,0.00074209686,0.0014136899,0.0006196732,1648,test
0.9938257,0.001223017,0.0007357438,0.0007344634,0.0007575548,0.0005560252,0.0009443381,0.0012232449,1649,test
0.99431676,0.0012665688,0.000926862,0.0005027628,0.00077651953,0.0005496749,0.0008525598,0.00080828276,1650,test
0.99223256,0.0013513007,0.0024618232,0.0006356616,0.00075926486,0.00043666226,0.0008824017,0.001240361,1651,test
0.0010553099,0.0009565479,0.9923733,0.0017438681,0.0011994886,0.0007253517,0.0012562689,0.00068992935,1652,test
0.0011117023,0.0009687862,0.99199355,0.001727587,0.0013861991,0.000780816,0.0013668089,0.00066460174,1653,test
0.0010493414,0.0009285179,0.9923171,0.001609349,0.0013436545,0.0007232436,0.001368994,0.0006598085,1654,test
0.0017759051,0.001098173,0.9893979,0.0023043316,0.0017517545,0.0010417122,0.0017902519,0.0008399277,1655,test
0.0010047314,0.0010089178,0.9922058,0.0019122384,0.0012727708,0.00065271405,0.0012950575,0.0006478202,1656,test
0.0011959639,0.0010589098,0.9920433,0.0015299275,0.0013935331,0.00079811836,0.0013670862,0.0006132589,1657,test
0.9926393,0.002376798,0.001315998,0.0006194326,0.00057978457,0.00047827666,0.0010313378,0.00095906167,1658,test
0.0011023864,0.00097004074,0.9923361,0.0017443482,0.0012029727,0.00072297745,0.0012569438,0.0006642672,1659,test
0.9942169,0.0012425288,0.0006911695,0.0006210526,0.00072324194,0.00062284595,0.0008573473,0.0010249328,1660,test
0.0011561711,0.0010154631,0.0005247562,0.0019966776,0.0006540969,0.00094947073,0.0012211092,0.99248224,1661,test
0.0010335629,0.0009150173,0.99202555,0.0017678215,0.0014024728,0.0007207623,0.0014090956,0.00072575366,1662,test
0.008500157,0.0057684206,0.0043745292,0.0061279596,0.6041827,0.359439,0.0038195953,0.0077876505,1663,test
0.0011615993,0.0015444177,0.0016777707,0.0016707077,0.0007975177,0.0008992689,0.9908104,0.0014382993,1664,test
0.0011688913,0.00097994,0.99222445,0.0017107237,0.001238879,0.0006982475,0.0013661587,0.0006127085,1665,test
0.0021999774,0.0035490193,0.9821415,0.0032324407,0.0020565686,0.0014773133,0.0040864456,0.0012567297,1666,test
0.9931166,0.0012138289,0.0020815495,0.0007366307,0.00075124,0.00047375192,0.00071547466,0.00091074285,1667,test
0.99403524,0.0014282642,0.0006512772,0.00056702836,0.00077947753,0.0006839887,0.0009180369,0.00093663426,1668,test
0.9938643,0.0012743305,0.00080167013,0.0006293008,0.0009127297,0.00056741305,0.0008443601,0.0011059335,1669,test
0.9933956,0.001200717,0.0017000709,0.000556055,0.0009312945,0.0004191595,0.00078494026,0.0010122652,1670,test
0.0010965399,0.0013188467,0.0019587441,0.0008251085,0.98788273,0.00437681,0.0011753155,0.0013659263,1671,test
0.0011305097,0.0009227888,0.9922231,0.0017771858,0.0011926404,0.0007323289,0.001357221,0.0006642546,1672,test
0.0012620176,0.9925748,0.0014486716,0.0008490626,0.0011721612,0.00076092355,0.0011392129,0.0007932049,1673,test
0.0010421013,0.0009360019,0.9920884,0.0017500564,0.00136608,0.00065819663,0.0014034358,0.0007557666,1674,test
0.9936272,0.001127942,0.0015348522,0.000734191,0.00074851996,0.00044569044,0.00080853223,0.00097306166,1675,test
0.001173612,0.0010241307,0.99217683,0.0016573617,0.0012201254,0.0007798193,0.0013260765,0.00064207544,1676,test
0.001091205,0.000997497,0.9922776,0.0016671116,0.0012861793,0.0006896882,0.001394565,0.00059605483,1677,test
0.0012334874,0.000958902,0.9922052,0.0016271457,0.0012863093,0.00069444475,0.0013025703,0.00069183536,1678,test
0.9942439,0.0009758083,0.0010185062,0.0006405665,0.0006338277,0.0004997349,0.0008514496,0.0011361602,1679,test
0.001121743,0.00094848656,0.99209106,0.0015955275,0.0013812367,0.000742381,0.0014459074,0.00067363784,1680,test
0.98808753,0.0011979033,0.0053547802,0.001495156,0.00077931257,0.000559095,0.0009796409,0.001546526,1681,test
0.0013400828,0.00095474476,0.9920928,0.0015124491,0.0013665534,0.00072446093,0.001306943,0.0007019456,1682,test
0.0010577713,0.0010113366,0.9922794,0.0017687639,0.0012413948,0.0007252048,0.0012589737,0.0006571867,1683,test
0.0010973981,0.0009715319,0.9916824,0.0015839522,0.0016869036,0.0007886662,0.0014910402,0.00069811277,1684,test
0.0020103282,0.0013057712,0.98863167,0.0023656383,0.0018238461,0.0010319338,0.0018957368,0.00093516154,1685,test
0.0011650015,0.0014215687,0.0019166102,0.000872401,0.98774767,0.0042301114,0.0012530717,0.0013935261,1686,test
0.0010673555,0.00091389,0.99178326,0.0016313338,0.0018811477,0.0007676616,0.0012945454,0.00066083734,1687,test
0.004637661,0.92086935,0.005346759,0.0031531502,0.0016934689,0.0012380359,0.05677035,0.0062912167,1688,test
0.0011262692,0.0009779297,0.9922941,0.0016921677,0.0012583322,0.00070029456,0.0013185681,0.0006322711,1689,test
0.0012756736,0.0010822557,0.9919625,0.0016442154,0.001343166,0.00075881137,0.001384407,0.00054906704,1690,test
0.0010768881,0.0009906887,0.9923299,0.0016789061,0.0012779102,0.00068043143,0.0013584809,0.00060679344,1691,test
0.0016287313,0.0028477034,0.0008021944,0.0036795605,0.0009421866,0.0014039924,0.98441607,0.0042795185,1692,test
0.0011471981,0.0008747455,0.9918468,0.0016835773,0.0018646194,0.00071337743,0.0012104319,0.0006592741,1693,test
0.0010124841,0.9926979,0.0012574033,0.0009159428,0.0012410091,0.0008058071,0.0011601348,0.0009092639,1694,test
0.0010895145,0.0010708201,0.9921245,0.0016173265,0.0013008487,0.00074932416,0.0014549042,0.00059270393,1695,test
0.0008228187,0.0013871725,0.001209392,0.002840627,0.0041547213,0.98323625,0.0012834884,0.0050654747,1696,test
0.0010521275,0.0009589487,0.9924419,0.0017049081,0.0012274554,0.0007162077,0.0012364337,0.0006620138,1697,test
0.0012253332,0.00093078247,0.9924021,0.0017342056,0.0011909835,0.00063431764,0.0012627328,0.0006195543,1698,test
0.0011364119,0.0009327371,0.99199003,0.0015820224,0.0015032258,0.0007947564,0.0014044328,0.00065635756,1699,test
0.99418736,0.0013199637,0.00096871634,0.0005378935,0.00083260145,0.00057336444,0.00069301424,0.0008871546,1700,test
0.0011067564,0.0010112796,0.9923224,0.0015833713,0.0012753559,0.0006698466,0.001353477,0.0006775593,1701,test
0.0010935517,0.0009467464,0.99191356,0.0018684735,0.001395414,0.00078699284,0.0013802384,0.0006150534,1702,test
0.9940295,0.0010006889,0.0007980182,0.0006703715,0.00063174317,0.00059215934,0.00087579846,0.0014018429,1703,test
0.0043545174,0.0014795387,0.98522264,0.0020426232,0.0023851416,0.0015033204,0.0022390182,0.00077327684,1704,test
0.99009365,0.0012078603,0.0013242164,0.00076613197,0.0009037302,0.0006301137,0.003821232,0.0012530561,1705,test
0.0011580024,0.000999904,0.00049065676,0.0016164773,0.00076572754,0.0013439816,0.0010543944,0.99257094,1706,test
0.0009506596,0.00093664654,0.9920169,0.001722778,0.0014515334,0.0007354207,0.00139558,0.0007904742,1707,test
0.99279743,0.0013941901,0.0013990743,0.0005122772,0.0013978953,0.0007313349,0.000957193,0.0008106964,1708,test
0.0010327969,0.0009553542,0.99232566,0.001721211,0.0012527602,0.0007041915,0.0013638422,0.0006442245,1709,test
0.0010359597,0.9925464,0.0010770562,0.0010288144,0.0011721606,0.00097529124,0.00105247,0.0011118181,1710,test
0.012790781,0.5971476,0.34313565,0.008097409,0.0064420784,0.0039281435,0.025674965,0.002783364,1711,test
0.0010529946,0.0010002377,0.9924097,0.0017001054,0.0012299753,0.0006853833,0.0013172793,0.0006043127,1712,test
0.9938471,0.0012821406,0.00081223843,0.00064715993,0.000694427,0.00046874338,0.00096117274,0.0012870446,1713,test
0.001036201,0.000999022,0.9920218,0.0018403853,0.0012389533,0.00077122875,0.0014050564,0.0006873424,1714,test
0.0012034788,0.0009985048,0.9919938,0.0016138543,0.0014092473,0.00082990405,0.0013026355,0.0006486606,1715,test
0.9929321,0.0011435151,0.0021233605,0.00084151275,0.00071088143,0.00042934113,0.00080344855,0.0010158358,1716,test
0.001257921,0.0011145279,0.99170387,0.0015874056,0.0014780911,0.00089124014,0.0013810224,0.0005859135,1717,test
0.9937861,0.0010147513,0.0015207106,0.00073432206,0.000768748,0.0005396254,0.0007216449,0.00091413705,1718,test
0.0011146461,0.0009984674,0.9921393,0.0017173449,0.0012845474,0.0007347809,0.001355049,0.0006558956,1719,test
0.98759174,0.0010286521,0.006664607,0.0011225882,0.0010102643,0.00075006014,0.0009034376,0.00092866155,1720,test
0.0012108496,0.0012788469,0.9884482,0.002445566,0.0030157566,0.0007515426,0.0017481981,0.0011010417,1721,test
0.9942893,0.001058329,0.0009460487,0.00063546875,0.0006245782,0.00062615157,0.0008543288,0.00096585526,1722,test
0.0014196382,0.0016864217,0.0015939107,0.0007756352,0.98586327,0.005084955,0.0011006912,0.002475456,1723,test
0.0009941716,0.00095155777,0.9923477,0.0017480032,0.0012707387,0.00068887504,0.0012501277,0.0007488166,1724,test
0.9943468,0.0012145728,0.0008352606,0.0006131042,0.00065558736,0.00056250853,0.0008313622,0.00094077655,1725,test
0.0011756087,0.0014406792,0.0018865239,0.0008831434,0.98763263,0.0043027145,0.0012572606,0.0014214675,1726,test
0.00096760056,0.0010107448,0.9921978,0.0019158464,0.0011508082,0.00074556377,0.0013217644,0.0006899136,1727,test
0.0012483039,0.0010350529,0.00052533654,0.0017954718,0.0006603527,0.0008899629,0.0012374166,0.9926082,1728,test
0.0011182409,0.0009238399,0.9921679,0.0016499419,0.001322367,0.00080330315,0.0013800724,0.00063433696,1729,test
0.0011736415,0.001052501,0.0005397904,0.0020660227,0.00067681575,0.00085992634,0.0011565071,0.99247485,1730,test
0.0014452144,0.0009778148,0.9918133,0.0017159024,0.0013909577,0.00072094693,0.001237108,0.0006987914,1731,test
0.0010311634,0.00090355385,0.9916678,0.0015703402,0.0016368745,0.00091664464,0.001578011,0.0006955406,1732,test
0.0010732505,0.0009850045,0.9922525,0.0016793861,0.0012870879,0.0007030472,0.0014277947,0.0005918518,1733,test
0.99437594,0.0008768326,0.0011780851,0.0005208435,0.00086099276,0.00066791836,0.0007159984,0.00080343866,1734,test
0.0011485349,0.000916473,0.9922775,0.0015585108,0.0014088654,0.00075661065,0.0013258767,0.00060759,1735,test
0.0010411936,0.00091136625,0.9923942,0.0017427726,0.0012576062,0.0007403344,0.0012447796,0.0006676972,1736,test
0.99335563,0.0009726477,0.0012307756,0.00077778695,0.0007096518,0.0004245819,0.00094049505,0.001588449,1737,test
0.0010755043,0.0009423594,0.99233353,0.0016389405,0.0013756121,0.0007049527,0.0012903147,0.0006388368,1738,test
0.9940118,0.0010317075,0.0007988621,0.00066661194,0.0007526357,0.0005785779,0.00095247466,0.0012072711,1739,test
0.0027488836,0.0010276461,0.98845357,0.002075838,0.0020188608,0.001045168,0.0018569287,0.00077315525,1740,test
0.0010599591,0.0013899422,0.0021615732,0.98770756,0.0007977384,0.0018159869,0.0022952615,0.0027720642,1741,test
0.990426,0.0014526496,0.0016490184,0.001021558,0.0007204248,0.00037434557,0.0012591492,0.003096897,1742,test
0.0013138329,0.000919265,0.0005553283,0.001940239,0.00074004097,0.0009507245,0.0009896305,0.9925909,1743,test
0.0011373247,0.0010234254,0.99207944,0.0018083715,0.0013691857,0.00067815976,0.0012041684,0.0006999842,1744,test
0.9935684,0.0015005439,0.0012349013,0.00047309767,0.0009798666,0.000514331,0.00087932183,0.00084954506,1745,test
0.001058445,0.99257916,0.0015853663,0.00089673116,0.0012483085,0.0007929652,0.0011054971,0.0007335656,1746,test
0.0012939256,0.0009957302,0.9921984,0.0015881252,0.0012887194,0.0006870466,0.0013176843,0.0006303702,1747,test
0.0010762132,0.0009595376,0.99224865,0.0017137357,0.0012523517,0.0007345781,0.0013861607,0.00062877766,1748,test
0.0007547888,0.0012802824,0.0009517287,0.0018154674,0.0046544606,0.97977394,0.0010496918,0.0097196195,1749,test
0.20017977,0.70060086,0.07017716,0.004244689,0.0044667283,0.0046188026,0.011585729,0.0041262903,1750,test
0.001051129,0.0010165093,0.992394,0.0016561066,0.0012433841,0.0006736433,0.0013379729,0.00062729354,1751,test
0.0012105516,0.0010053791,0.99188155,0.001657643,0.0014382299,0.0007295306,0.0014545181,0.00062272325,1752,test
0.0011502824,0.001549538,0.0023052637,0.98840904,0.0008335308,0.0014535969,0.0018899924,0.0024085948,1753,test
0.0006999526,0.001439379,0.0008556873,0.0017407687,0.0034589139,0.9882901,0.0009014068,0.0026138686,1754,test
0.9940812,0.0012899858,0.000783239,0.00064271607,0.0006982455,0.0005150096,0.00088276976,0.0011068471,1755,test
0.0014517611,0.00094898895,0.99214464,0.001620024,0.0011581035,0.0007145325,0.0012996548,0.00066226633,1756,test
0.0012592071,0.0016214711,0.0006989527,0.0017923393,0.048123285,0.9272981,0.0011460758,0.018060522,1757,test
0.0011141583,0.0010263482,0.992153,0.001618545,0.0013705969,0.00074639794,0.001384085,0.0005869766,1758,test
0.0010588316,0.0009988685,0.9922174,0.001679117,0.0013426082,0.00073379464,0.0013961504,0.0005730983,1759,test
0.003299907,0.98343325,0.0052558896,0.0014947954,0.0013438803,0.0011568953,0.0031494857,0.0008659215,1760,test
0.0010596472,0.0009046221,0.99206173,0.0016452459,0.0014647556,0.00085850083,0.0013171433,0.00068834325,1761,test
0.00083948445,0.0014968631,0.00080183876,0.0014952973,0.0038579344,0.9856068,0.00089605566,0.0050057177,1762,test
0.99389464,0.00096427114,0.0011775587,0.00071900524,0.00064298656,0.00048106702,0.0009726415,0.0011478029,1763,test
0.0014951924,0.0009523733,0.9920046,0.0015741548,0.001246011,0.00070376735,0.001356668,0.00066735485,1764,test
0.9935875,0.0012039539,0.0016995213,0.00068211684,0.0007362648,0.0004546162,0.0007282001,0.0009078128,1765,test
0.9942883,0.0010655331,0.0009967581,0.00062948617,0.0006283062,0.0006090606,0.00081181014,0.0009706329,1766,test
0.0010413382,0.00097623916,0.99229676,0.0016962294,0.0012968032,0.00074084796,0.0012962295,0.000655516,1767,test
0.0011723643,0.0009608941,0.992134,0.001868062,0.0011727154,0.00073125376,0.0013259688,0.000634761,1768,test
0.0012431766,0.0011464108,0.9914555,0.0016183677,0.0015593931,0.0009328414,0.0014710538,0.000573367,1769,test
0.0011026548,0.0009695473,0.99221206,0.001672587,0.0013475679,0.0007617822,0.0013153619,0.00061850593,1770,test
0.0011046715,0.0010101856,0.99215204,0.0016820786,0.0013712461,0.000699703,0.0013725577,0.0006074677,1771,test
0.0011980749,0.0009560589,0.99223644,0.0016754819,0.0011983382,0.00076578755,0.0013308363,0.00063903996,1772,test
0.9936446,0.0010307675,0.0011897581,0.00065614196,0.0008785996,0.00046600992,0.00091181684,0.0012224157,1773,test
0.99439055,0.0009131247,0.00082223245,0.00060116925,0.0007213381,0.0006312941,0.0008385355,0.0010817482,1774,test
0.0012753156,0.9923586,0.0015946693,0.0009579241,0.0011381072,0.00081655977,0.0011885198,0.0006701727,1775,test
0.99416524,0.0011921582,0.0008313955,0.0005775161,0.00067579595,0.0005790597,0.0008650003,0.0011138427,1776,test
0.0011075854,0.0009202613,0.99213034,0.0015518204,0.0015356892,0.0007435941,0.001331796,0.0006788543,1777,test
0.0010926301,0.0010142942,0.99229187,0.0017049625,0.0012483121,0.0006784829,0.001365399,0.0006040332,1778,test
0.99412054,0.0013194521,0.00071492867,0.000576468,0.00078306533,0.00063161494,0.00084999483,0.0010039523,1779,test
0.0014728004,0.0023634555,0.0013232324,0.0014570544,0.10740498,0.8766513,0.0009075841,0.00841946,1780,test
0.0024944923,0.0025857124,0.0010575226,0.0015673622,0.92466223,0.0540207,0.0014946257,0.012117402,1781,test
0.9936615,0.0014891028,0.0008434543,0.0006068494,0.0007635203,0.00057120115,0.00096408033,0.0011002333,1782,test
0.0012174681,0.00095305423,0.9923195,0.0017083597,0.0011411358,0.00069111056,0.0012474401,0.00072191644,1783,test
0.99413306,0.001289194,0.0006903797,0.0006196933,0.00066227285,0.0005819637,0.0009278072,0.0010957307,1784,test
0.0011521686,0.0009978889,0.99231124,0.0017927832,0.0012024549,0.0006336468,0.0012318547,0.00067795377,1785,test
0.9939604,0.0011889043,0.000972066,0.00067901507,0.00065278175,0.000617051,0.00089584023,0.0010340827,1786,test
0.0010071853,0.0009681514,0.9918168,0.0016340569,0.0015311188,0.00081305153,0.0014825872,0.0007470243,1787,test
0.0012632214,0.0010159968,0.00081111834,0.0022175366,0.0007024278,0.0007512421,0.0012038562,0.9920346,1788,test
0.99436224,0.0010956039,0.0010150152,0.00059968716,0.00063941523,0.00050529477,0.0007910444,0.0009916963,1789,test
0.9942257,0.0011901717,0.0007351375,0.0005749079,0.000731224,0.00057562935,0.00092661276,0.001040524,1790,test
0.993616,0.0011911758,0.00093211886,0.00062556885,0.0010282365,0.0006356834,0.0008003406,0.0011708695,1791,test
0.99431324,0.0013271151,0.0006985936,0.0005092808,0.0007035687,0.00060766045,0.0008945891,0.00094598165,1792,test
0.0012458924,0.0010196853,0.99219584,0.0016618205,0.0011854576,0.0007089128,0.0013195231,0.000662843,1793,test
0.9940673,0.0012292811,0.0008601503,0.00067604304,0.0005814789,0.000497422,0.0009211953,0.0011670889,1794,test
0.0012076854,0.9925566,0.0014551881,0.00092204235,0.0011593438,0.000735112,0.0010491773,0.00091479725,1795,test
0.0011398408,0.0010206846,0.99225885,0.0016128212,0.0012505369,0.0007239508,0.0013891303,0.00060414994,1796,test
0.0011128406,0.0010234818,0.9922879,0.0016369907,0.0012594119,0.0006628131,0.0013993673,0.0006172161,1797,test
0.9937086,0.0014511744,0.00073980505,0.00064076553,0.00069617823,0.0006174288,0.00094860495,0.0011974708,1798,test
0.0011281852,0.0009888725,0.99220675,0.0016655251,0.0012725202,0.00074752007,0.0013848002,0.00060573616,1799,test
0.0034061326,0.0012049461,0.9873748,0.0019981444,0.0020758957,0.0011447003,0.0019667074,0.0008285756,1800,test
0.0010670663,0.9926225,0.0014594911,0.0009351082,0.0012870245,0.00083319336,0.0010818208,0.0007137689,1801,test
0.0010430781,0.9925633,0.0014710138,0.0009098818,0.0012465428,0.00076746644,0.0010832335,0.00091551157,1802,test
0.9935992,0.0011041516,0.0014859869,0.0007674637,0.0006622127,0.00048168478,0.0008897782,0.0010094481,1803,test
0.0009653991,0.0009730645,0.992347,0.001937191,0.0011675712,0.00065904256,0.0013004103,0.00065020577,1804,test
0.0010304614,0.0010353965,0.9918516,0.0018960127,0.0015117648,0.00073115685,0.0013470917,0.00059646973,1805,test
0.99277323,0.001794933,0.00085744757,0.0005668985,0.0013341353,0.00066406216,0.00088279287,0.0011265563,1806,test
0.9941082,0.0011643702,0.0009382631,0.000645178,0.00068065984,0.0005790632,0.0008949674,0.0009893663,1807,test
0.0009867531,0.9926708,0.0011953021,0.00096459716,0.0012588471,0.00087332324,0.0010609506,0.0009895049,1808,test
0.9939161,0.0012813293,0.0007643239,0.0006321472,0.00074908714,0.00058258907,0.00093179726,0.0011427305,1809,test
0.9936504,0.001311913,0.0013797316,0.00064241973,0.0009503434,0.0005000363,0.0007556611,0.00080953096,1810,test
0.7648292,0.016497863,0.0400008,0.038480923,0.013618798,0.006463061,0.014048484,0.10606082,1811,test
0.0012004769,0.00095527933,0.9925488,0.0016857727,0.0010885147,0.0006616168,0.0011760574,0.00068334764,1812,test
0.002029484,0.0014039999,0.98659503,0.0029516723,0.002180271,0.001739232,0.002194997,0.00090526755,1813,test
0.99364614,0.0013698839,0.0006758139,0.0006532157,0.00076068565,0.0006915709,0.0010378051,0.0011648588,1814,test
0.99422234,0.0010532006,0.00084776885,0.0006469534,0.0007060574,0.0005764641,0.00083447184,0.0011126753,1815,test
0.99426794,0.0010659294,0.0010637303,0.0005468984,0.0007352493,0.00051413436,0.0009101927,0.0008959179,1816,test
0.0011618477,0.000991973,0.9922361,0.0016201215,0.0012597475,0.00072781567,0.0013912123,0.0006110908,1817,test
0.001026183,0.9926932,0.0012135132,0.0010272242,0.0011589986,0.0008372371,0.0011080784,0.00093554094,1818,test
0.0011145228,0.0009396803,0.00058583263,0.0020391329,0.00065283565,0.00084495894,0.0012228778,0.9926002,1819,test
0.99448884,0.00090076134,0.00096699625,0.00055605575,0.00073233887,0.00062564295,0.0007811696,0.0009481735,1820,test
0.0010415121,0.0010039917,0.9922387,0.0016791832,0.0013202219,0.00071827846,0.0013828408,0.00061520573,1821,test
0.0013089045,0.0009704631,0.9923758,0.0016820368,0.00113236,0.0006954109,0.0012248912,0.00061013084,1822,test
0.0014214591,0.000963718,0.99226224,0.0016503105,0.0012340173,0.00070076983,0.0011480377,0.0006193784,1823,test
0.0011423712,0.0009927081,0.99217343,0.0016349906,0.0013979496,0.00071524,0.0013047409,0.00063865184,1824,test
0.0010511848,0.001019407,0.9924165,0.0017154231,0.0012501875,0.0006526833,0.0012889234,0.0006056386,1825,test
0.0009264219,0.0009966638,0.9921475,0.0019026261,0.0013005662,0.0007920404,0.0012895095,0.0006447252,1826,test
0.9932672,0.0012492202,0.0012458175,0.0006106087,0.0012328051,0.0005375335,0.00094004994,0.0009167595,1827,test
0.0009854833,0.99267524,0.0013639375,0.00096655736,0.0012364655,0.0007901532,0.001078951,0.00090326153,1828,test
0.9940148,0.0012141933,0.001138012,0.0005612387,0.0008404146,0.00046430939,0.0008190504,0.00094799674,1829,test
0.0010817676,0.001058681,0.99220556,0.0016392593,0.0013110903,0.000718036,0.0013972218,0.0005884361,1830,test
0.99436414,0.0012722221,0.0009286378,0.0005623649,0.0006186604,0.0005507902,0.0007990409,0.00090411515,1831,test
0.99430686,0.0010544218,0.0010877163,0.00056874735,0.0006781113,0.00060557504,0.00089657947,0.00080195523,1832,test
0.0010488834,0.0009318679,0.9922361,0.0015645117,0.0014328829,0.00074504694,0.0014168647,0.0006238713,1833,test
0.99401313,0.00096319435,0.0014647739,0.000683082,0.00071331265,0.00042620805,0.0007527052,0.0009835324,1834,test
0.0010861092,0.0009783125,0.99222964,0.0016525193,0.0013117794,0.00073906715,0.0013385228,0.0006641368,1835,test
0.001033749,0.000995585,0.9923976,0.0017202625,0.0012326882,0.000676373,0.0013192196,0.0006245277,1836,test
0.0009860833,0.0010641715,0.99230677,0.0017281488,0.001213716,0.0006859592,0.0013719138,0.00064330513,1837,test
0.9946484,0.001031454,0.0007966632,0.0005433779,0.0006427808,0.00061486,0.00085889804,0.00086355995,1838,test
0.99431086,0.001029982,0.0010165874,0.0006517486,0.0006270971,0.0005223385,0.0008225858,0.0010188094,1839,test
0.99393374,0.0014583374,0.0006288411,0.0005762432,0.00080019044,0.00066412624,0.0009061986,0.0010324572,1840,test
0.9942094,0.0012200892,0.0008851992,0.0005813084,0.00071644265,0.000587975,0.00085272425,0.00094678765,1841,test
0.0010630017,0.0009971574,0.9923596,0.001778145,0.0011746456,0.0006731538,0.0013149373,0.00063952233,1842,test
0.0011129363,0.00097345596,0.9920799,0.0016582955,0.0013932177,0.0007078205,0.0013549231,0.00071942626,1843,test
0.9939657,0.0011215305,0.0007704919,0.00075547904,0.00068837573,0.0006059226,0.00084215694,0.0012502865,1844,test
0.99390066,0.0011990108,0.0008409711,0.0006860033,0.0007054976,0.00052488764,0.0009623775,0.0011807178,1845,test
0.99323446,0.0016009144,0.001118055,0.0006178264,0.0006850925,0.0004926557,0.0009856337,0.0012654562,1846,test
