0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.88839346,0.005095728,0.0054085213,0.0069153053,0.0047058905,0.0031127452,0.006603188,0.012391492,0.01009383,0.0036736156,0.0061247954,0.002863564,0.0041346787,0.0027452281,0.0015808963,0.007821896,0.0042213877,0.0012761067,0.0027141753,0.00401269,0.0008420706,0.010683742,0.0045850123,326,test
0.0024528743,0.0045068692,0.0072094128,0.0015235407,0.0018587414,0.008379416,0.010791155,0.0009293888,0.0055451826,0.88377917,0.0013001872,0.0023221155,0.0051708925,0.0026316466,0.0015376353,0.003889136,0.0036123837,0.018136235,0.013008403,0.002637365,0.002730144,0.0083107175,0.007737499,327,test
0.010092463,0.0045572887,0.009260031,0.018426422,0.009555361,0.11573481,0.014077059,0.01699082,0.009114373,0.02346897,0.012436859,0.001379561,0.0057158284,0.0060966867,0.01775147,0.66070664,0.0038265975,0.009989671,0.0055546286,0.01318456,0.017595807,0.006077329,0.008406742,328,test
0.007520479,0.0060103578,0.006943718,0.8372676,0.0129352445,0.011591237,0.004039445,0.0031740821,0.008512319,0.003342572,0.0065508853,0.002691813,0.006454042,0.0059128553,0.0065491963,0.027790455,0.0242842,0.002123418,0.004470248,0.005637466,0.0024694034,0.0021416862,0.0015872491,329,test
0.010069564,0.015162572,0.014537542,0.009705953,0.010409236,0.019537093,0.008737787,0.020033723,0.009859147,0.0131587405,0.0117791165,0.008637113,0.012377641,0.565855,0.02435542,0.009923717,0.040508114,0.010577593,0.061941322,0.020713903,0.018476596,0.012374974,0.07126814,330,test
0.0073773945,0.030770974,0.010668253,0.041972186,0.004798738,0.05010115,0.018940067,0.013308114,0.02194059,0.016439734,0.013099374,0.049591072,0.5181654,0.009007658,0.014033882,0.010418316,0.070510805,0.013135571,0.016495533,0.007214185,0.020880105,0.013327661,0.027803255,331,test
0.01052804,0.01951581,0.012452811,0.004913136,0.011973295,0.008934461,0.008096577,0.02694853,0.005668611,0.010780219,0.009304609,0.008036994,0.009327633,0.61342293,0.01663294,0.009258793,0.037151273,0.015300061,0.044280723,0.031866163,0.01878464,0.009325864,0.057495873,332,test
0.008505218,0.009426097,0.0058175903,0.009777922,0.46096572,0.0061787474,0.08636044,0.02572974,0.1933825,0.05689876,0.0101348255,0.019854274,0.0054254206,0.0020258548,0.0041742655,0.016580291,0.0014516152,0.00843341,0.008718259,0.0071419873,0.028477652,0.021864163,0.0026753235,333,test
0.0040305927,0.009074592,0.0039946637,0.002902662,0.49733293,0.0018286993,0.007489727,0.008749458,0.009561556,0.0058331527,0.0063730953,0.015684651,0.0021780618,0.023828432,0.015826138,0.013880345,0.0021681492,0.01066031,0.012092506,0.03264183,0.2874834,0.0035463076,0.022838762,334,test
0.011153757,0.010305205,0.013789742,0.766414,0.014807541,0.015540584,0.008703333,0.004172173,0.00931586,0.008100633,0.009239755,0.0058927676,0.012080576,0.011875094,0.012427894,0.026290026,0.019545062,0.00565566,0.009473029,0.012126517,0.0038807867,0.0041886144,0.0050214524,335,test
0.0020479877,0.0050139013,0.010069547,0.0019960962,0.0020963664,0.009603003,0.014174245,0.0013007929,0.0055636773,0.862254,0.0012818101,0.003490442,0.005378654,0.0031279572,0.0023905677,0.004028397,0.0038631968,0.020734178,0.012469583,0.004201372,0.004620075,0.009634489,0.010659617,336,test
0.000393142,0.00059591915,0.0006043541,0.0001843843,0.0015417114,0.0004393628,0.001991152,0.0074656066,0.007663328,0.0008733824,0.001227032,0.0014720235,0.0014120494,0.00073040044,0.0013123337,0.0017431777,0.00044788065,0.0005601461,0.0005088502,0.006135699,0.9589362,0.00083831354,0.0029235862,337,test
0.008224415,0.0065636784,0.011307741,0.80604035,0.015441321,0.01373952,0.006924205,0.0058686947,0.0076167383,0.00579073,0.007985315,0.0051328475,0.007904064,0.007279861,0.009376211,0.03165438,0.015715472,0.0034338748,0.005563259,0.007835387,0.0039961906,0.0034756793,0.0031301586,338,test
0.008716449,0.013621223,0.010720153,0.0050724065,0.008874848,0.019159768,0.005217162,0.024803482,0.006995116,0.011165165,0.0057869037,0.006115894,0.006735338,0.64744246,0.015450449,0.0077643613,0.018224215,0.004291565,0.034974422,0.010575064,0.015630536,0.014052928,0.09861017,339,test
0.00074567436,0.0012212333,0.0036112673,0.00061328313,0.0005486995,0.0017143608,0.0065738256,0.00022135137,0.0037827827,0.9604925,0.00029669137,0.00076338294,0.0012672371,0.00022444187,0.00026947385,0.0013127973,0.00077649526,0.005912768,0.0031580795,0.0007487649,0.0007307964,0.004135518,0.00087869365,340,test
0.009470029,0.01538925,0.022238307,0.014512396,0.030656831,0.056825895,0.010106913,0.026597327,0.012494526,0.032624625,0.013352575,0.077164926,0.020392565,0.18174973,0.046888903,0.016624356,0.024417112,0.022797436,0.03917906,0.011771804,0.04051454,0.02515664,0.24907432,341,test
0.010303449,0.014310909,0.014184467,0.0075742784,0.019855246,0.06107494,0.0060177543,0.02800516,0.0067200335,0.036407474,0.005083349,0.020238377,0.013176062,0.2695957,0.03543223,0.012765838,0.018708615,0.015845548,0.021023436,0.010564408,0.03460039,0.023571517,0.31494078,342,test
0.016440574,0.008655702,0.010144452,0.033790383,0.014128058,0.11175589,0.018920848,0.029697139,0.017642772,0.019244686,0.02296021,0.0038539867,0.01469205,0.0057267523,0.032053243,0.4842752,0.007749171,0.0119429175,0.0066732336,0.032304943,0.07091907,0.0084334565,0.017995344,343,test
0.013256846,0.012508457,0.019372333,0.008072045,0.017738067,0.038702868,0.0066014626,0.051938944,0.0099886255,0.023752691,0.00698933,0.01889039,0.012409909,0.3141675,0.029381143,0.018041098,0.017513745,0.011874393,0.020696145,0.012596728,0.06500217,0.024403531,0.24610163,344,test
0.009674055,0.025505967,0.016060954,0.008883256,0.014270329,0.17309628,0.007643904,0.028865207,0.0123406015,0.025866024,0.010887832,0.021774454,0.028738745,0.14740978,0.039755426,0.02227192,0.012496785,0.01692071,0.02432021,0.00945104,0.029538468,0.036120847,0.27810717,345,test
0.093192354,0.028158601,0.0064914515,0.0119235385,0.0018230554,0.0050929445,0.0027578066,0.015316349,0.011736326,0.003385751,0.015926542,0.0019826954,0.019713452,0.019258158,0.001475151,0.005822727,0.71459585,0.00562156,0.006949118,0.02065336,0.0006269446,0.0050577177,0.002438457,346,test
0.033902198,0.018847566,0.061855048,0.03848077,0.02520389,0.010904199,0.021218201,0.036693946,0.005501636,0.00580924,0.016257036,0.010948632,0.0043494734,0.03144625,0.47929776,0.03006821,0.013512026,0.007945175,0.0053132917,0.09395448,0.013657526,0.009812172,0.025021369,347,test
0.0070858565,0.015091438,0.008632073,0.0077344477,0.0092532355,0.36925662,0.0041053463,0.05347745,0.01884197,0.03118716,0.012311135,0.03350253,0.025578866,0.0335865,0.024094341,0.018527577,0.018258734,0.016174953,0.008009025,0.005105781,0.034878474,0.03436301,0.2109434,348,test
0.0064642457,0.0055906586,0.008158608,0.84256816,0.015040985,0.009980994,0.004292481,0.0036635336,0.00738515,0.0041944915,0.007939244,0.0035078526,0.0060371137,0.0059360396,0.0065613673,0.024062634,0.017838383,0.0028707632,0.005340811,0.0058605107,0.002594331,0.00234442,0.0017672746,349,test
0.0019298376,0.0033845035,0.0052392026,0.0014963794,0.0012893754,0.0073458585,0.010129838,0.00061185984,0.005879061,0.9090705,0.0011057658,0.0018104189,0.0047699893,0.0011999175,0.0008712219,0.0034466798,0.0030591576,0.014564859,0.009833117,0.0017859454,0.0017229808,0.0056212004,0.003832355,350,test
0.0626216,0.108848,0.015695922,0.036150888,0.024540978,0.033165004,0.029362345,0.031410526,0.031672206,0.009367497,0.040838655,0.014369403,0.05930125,0.028368125,0.09637417,0.037010375,0.13163072,0.025105758,0.02157274,0.10412748,0.025983945,0.0131300045,0.019352425,351,test
0.008399837,0.014615507,0.012677565,0.0082547,0.009699339,0.008453909,0.006345643,0.024880303,0.00794091,0.0068013435,0.008737172,0.006986422,0.008208452,0.6632703,0.015644321,0.007148929,0.04300495,0.008140911,0.042569555,0.024256313,0.014105491,0.008817186,0.041040964,352,test
0.0003866194,0.0021186534,0.002462556,0.00037790654,0.00062955875,0.0023882994,0.0016262102,0.0003982166,0.0006791956,0.008729657,0.009236087,0.0015341195,0.0018995161,0.00046614435,0.0025016947,0.00039049875,0.0017951588,0.95394695,0.004553796,0.0014270806,0.00057915476,0.000961725,0.0009111605,353,test
0.0027283994,0.002989322,0.004788394,0.0014382886,0.008586227,0.0028833116,0.0026426087,0.008276968,0.0082183,0.0040553897,0.0057496633,0.88551515,0.0035669468,0.0006279623,0.005491528,0.0009970841,0.0009303752,0.0046100635,0.0012016576,0.0006309352,0.0059699835,0.013554448,0.024547037,354,test
0.015871188,0.036659095,0.01792301,0.014530784,0.02767851,0.029066289,0.014763808,0.020517014,0.026378905,0.06909922,0.013348162,0.018184423,0.024631621,0.05470104,0.026698845,0.024284612,0.2642742,0.046152648,0.04275737,0.12852572,0.028549006,0.019080667,0.03632389,355,test
0.007833992,0.01669098,0.011594452,0.008404514,0.011858466,0.01796205,0.0047032693,0.022396997,0.0064932015,0.009940967,0.007474207,0.007585456,0.0075176028,0.6331769,0.019593967,0.010064864,0.03247245,0.008253865,0.035546247,0.015942091,0.015738036,0.010851188,0.07790426,356,test
0.007288977,0.0057170386,0.01013622,0.8384122,0.016578445,0.008198222,0.0054696715,0.0025356407,0.009304339,0.0071843187,0.0064504244,0.014864775,0.009420519,0.0038741415,0.005500188,0.01286322,0.015703604,0.0035037322,0.0067636594,0.0019603174,0.0018615131,0.0044198288,0.0019888822,357,test
0.004033356,0.007029127,0.0075960015,0.003049606,0.012700314,0.0103737945,0.0031360984,0.016080944,0.014113018,0.005604996,0.010393362,0.76875937,0.010696538,0.0019356988,0.013118926,0.0019169515,0.004294458,0.012562326,0.003039793,0.0014191611,0.012458029,0.024530487,0.05115758,358,test
0.0103516625,0.015254615,0.013146516,0.0077669797,0.00885629,0.011348655,0.007160311,0.029008875,0.0077557736,0.009485383,0.009586509,0.0077357297,0.011032899,0.6101084,0.015054219,0.007356701,0.045107923,0.010633919,0.05204632,0.026940031,0.015974334,0.010674872,0.05761314,359,test
0.011184365,0.012059458,0.01637041,0.014043081,0.0055696345,0.08058949,0.010329869,0.009356738,0.019846722,0.0071944427,0.47435147,0.007052754,0.020070639,0.03287135,0.016508175,0.050248735,0.014242234,0.04101625,0.102358654,0.02489487,0.0075473585,0.006288443,0.016004836,360,test
0.018942922,0.01884929,0.023806123,0.012602554,0.09402607,0.03989916,0.025887273,0.022377636,0.0074599227,0.06457975,0.015135408,0.0215362,0.012042359,0.078128174,0.11387476,0.06226711,0.018013481,0.10878972,0.047357768,0.034091566,0.049963795,0.021273727,0.08909527,361,test
0.011099205,0.012784416,0.018439041,0.011257667,0.018578766,0.084604435,0.022579484,0.014120148,0.014522907,0.41754386,0.007327728,0.010857973,0.018071849,0.038455248,0.019189047,0.029259667,0.021598272,0.04031167,0.02699053,0.014990565,0.024643341,0.025791885,0.096982256,362,test
0.014431998,0.009028156,0.0112180095,0.0033715211,0.011076237,0.0047502695,0.017179398,0.13520616,0.046382993,0.007225,0.02046422,0.013416385,0.010756669,0.01871218,0.009077102,0.012411741,0.014413856,0.0063139712,0.010660997,0.21719338,0.3719817,0.011571,0.023157092,363,test
0.0015535295,0.003400749,0.0014327838,0.0025423015,0.0008644101,0.0034336082,0.0013661988,0.0053236554,0.016037138,8.0994985e-05,0.9328861,0.0011262797,0.0021794972,0.00014120011,0.0008184398,0.006054252,0.0017432687,0.0029830225,0.004909185,0.006185507,0.0039036905,0.00083686947,0.0001973184,364,test
0.000941448,0.0018283223,0.0033047318,0.00087651476,0.0006681031,0.0034243548,0.008435439,0.00025351273,0.0039727734,0.94531894,0.00060212775,0.0009163629,0.002456845,0.00034289053,0.00033019972,0.002095416,0.0010066254,0.011594634,0.005294557,0.0008016955,0.00071706227,0.0036047664,0.0012126437,365,test
0.0042677503,0.0048967553,0.008199876,0.89172035,0.0063687824,0.005174444,0.0031615843,0.0020693403,0.006178589,0.0022665937,0.004420276,0.0030979023,0.010075675,0.003745514,0.0032503454,0.010633462,0.019062193,0.0011813786,0.0033625662,0.0030556687,0.0012681372,0.0016338635,0.0009089168,366,test
0.009232888,0.012527202,0.012262623,0.0045322166,0.018420555,0.043234453,0.0075510857,0.02585701,0.0060186125,0.04111028,0.0053648734,0.017256588,0.012770435,0.33118287,0.034114342,0.010547734,0.018562732,0.018144144,0.03006171,0.011004365,0.035359472,0.019234052,0.27564976,367,test
0.008121677,0.008071533,0.027119614,0.015566175,0.018654777,0.04491104,0.013149715,0.01768276,0.006783243,0.009109158,0.018963913,0.018350746,0.0063130185,0.027176209,0.5763637,0.018759321,0.013709578,0.032600008,0.011344982,0.024141893,0.030125815,0.00988768,0.04309349,368,test
0.0013314538,0.001999577,0.0030817192,0.0014155601,0.011906607,0.0012614868,0.0018824496,0.0048341756,0.0068992646,0.0026641889,0.005125546,0.9271147,0.0016938581,0.00037556468,0.0028352707,0.0006481387,0.00060812104,0.0038861511,0.0013198392,0.00022001725,0.0026432292,0.008359297,0.007893825,369,test
0.0030139831,0.006015725,0.007420693,0.0046629426,0.015711296,0.0051210187,0.0041691037,0.011347854,0.008573173,0.0068783155,0.009949252,0.81802434,0.0074071856,0.002309467,0.007369767,0.0019134444,0.0034407082,0.015720965,0.007813582,0.0010071144,0.0049133394,0.018987611,0.028229091,370,test
0.0021211195,0.0147973485,0.006509622,0.0072106747,0.016084466,0.0024323848,0.01799809,0.0019025609,0.008018457,0.0138097815,0.010049192,0.01730725,0.016969673,0.022033054,0.0041227113,0.0027981547,0.019266559,0.01851769,0.7741597,0.0046975026,0.0026495883,0.010198156,0.006346147,371,test
0.0026849187,0.004368645,0.006394064,0.0013223537,0.009083847,0.006774287,0.014065854,0.023568818,0.021765146,0.022055414,0.0058033857,0.013012003,0.0075420286,0.0075694243,0.013239866,0.009251612,0.0045670457,0.009475285,0.0056648725,0.027319329,0.74829614,0.0076254862,0.028550217,372,test
0.011421698,0.013899212,0.013227812,0.0075274613,0.013755228,0.019189872,0.00686727,0.026388964,0.006756317,0.01414027,0.0073156036,0.011783478,0.010023452,0.5564606,0.024169568,0.0100601455,0.026416302,0.011064094,0.038779728,0.017742442,0.024265647,0.012858547,0.11588628,373,test
0.008164888,0.008314615,0.011306949,0.7839175,0.018571492,0.011651372,0.005543988,0.005745313,0.010813631,0.005820912,0.009570948,0.0052278033,0.009430683,0.011070311,0.009285886,0.022357142,0.032140892,0.0035399178,0.00777233,0.010377121,0.0035729334,0.0031092407,0.0026941742,374,test
0.012303816,0.012370186,0.015881542,0.63100386,0.028560827,0.025342027,0.011223843,0.01045156,0.013846597,0.010364314,0.01371902,0.00725525,0.012799497,0.021537533,0.025047181,0.04897859,0.034918416,0.007251363,0.011723667,0.022129964,0.009870804,0.005440874,0.007979405,375,test
0.00036021133,0.0002597223,0.00015315886,0.00020705958,4.716953e-05,0.00043096114,0.00013567106,0.00012538598,0.0009515389,4.867527e-06,0.9927053,4.1222662e-05,0.00013349904,6.3359985e-06,6.57387e-05,0.0012200042,5.3038777e-05,0.0008124244,0.0018369725,0.0003128985,7.279505e-05,5.6930097e-05,7.1561253e-06,376,test
0.019653259,0.81549144,0.0041384203,0.0069906274,0.0030402874,0.0023210272,0.0072343233,0.0018358935,0.009739461,0.0011736671,0.011247992,0.0018824692,0.04620692,0.0015780785,0.0026331802,0.001507528,0.011713307,0.0050388467,0.0103282025,0.016746167,0.0007162728,0.01732527,0.0014573749,377,test
0.007163288,0.0053100847,0.012528753,0.7624702,0.013469703,0.030388016,0.01221136,0.00466184,0.00963786,0.009511129,0.00790437,0.0036563436,0.011518124,0.0076786713,0.015399303,0.04426567,0.012217977,0.0047328835,0.005290296,0.0074692625,0.004820449,0.0033596714,0.0043346593,378,test
0.01187319,0.017993715,0.014595137,0.010913357,0.06330825,0.026487358,0.0060920645,0.021752046,0.014422571,0.015097355,0.0074991193,0.079896085,0.026669325,0.095903225,0.024468446,0.010788636,0.010247838,0.014188415,0.015320744,0.0073793465,0.101228006,0.024436096,0.37943968,379,test
0.0010514419,0.0015620845,0.0025780147,0.0010738954,0.006471824,0.0009813507,0.001512501,0.003642997,0.0053272974,0.0023126395,0.0036638672,0.9455562,0.0015230974,0.00018565035,0.0020509944,0.00040019176,0.00043518236,0.0027774947,0.0007846303,0.00014411796,0.0017855216,0.0076303934,0.0065485393,380,test
0.005360329,0.008202161,0.008378683,0.0058983644,0.0050987853,0.010422543,0.014449693,0.02822505,0.030389367,0.0065717194,0.0091467025,0.023568098,0.06895601,0.009674286,0.012117715,0.01390591,0.008935122,0.0042057736,0.008235094,0.020466868,0.6442092,0.011162918,0.04241959,381,test
0.01959515,0.012895282,0.026764553,0.46824986,0.04517423,0.035891537,0.014479702,0.013606413,0.022784485,0.028784141,0.015860457,0.07042183,0.02525488,0.018175052,0.026998006,0.027558403,0.036861166,0.017629527,0.019461773,0.0074413223,0.009452377,0.018031517,0.018628268,382,test
0.000121103294,0.0048840176,0.00012013369,0.00038317606,1.0708839e-05,0.0004811922,0.0008075289,4.0251263e-05,0.0007426496,3.9056675e-05,0.00093922555,0.0002231117,0.9879866,3.8044745e-05,4.1696367e-05,0.00015362125,0.0009679254,0.00017612227,0.0013943212,0.00010762247,0.00010388449,0.00016194319,7.5983655e-05,383,test
0.0017856839,0.008776893,0.004250557,0.0010074322,0.0025956188,0.007726023,0.005690494,0.0013487042,0.0021872097,0.022449633,0.01835017,0.006109276,0.0069825333,0.0019171254,0.0074724876,0.0016837175,0.0045413985,0.8709679,0.0105394265,0.004275748,0.0021736186,0.0028908018,0.004277559,384,test
0.004757665,0.538181,0.0053405953,0.0014642654,0.0038098108,0.0008261534,0.007880264,0.0067950008,0.0064737354,0.0012586719,0.013787471,0.0008655263,0.006559148,0.004058167,0.0032907205,0.0021387187,0.006693492,0.0023653363,0.015913092,0.35309863,0.004307932,0.0086785555,0.00145611,385,test
0.07191556,0.024037788,0.01714453,0.012266219,0.046139758,0.015039177,0.031020967,0.094476625,0.05518184,0.021523172,0.04583996,0.06893634,0.018679718,0.051209547,0.02308606,0.020706994,0.028100574,0.018485455,0.025086196,0.13225335,0.092476994,0.018765869,0.06762728,386,test
0.03318113,0.059261743,0.049089745,0.016002795,0.028134944,0.056897536,0.027000949,0.042143475,0.020881318,0.035747226,0.014363657,0.04919119,0.02817202,0.011100974,0.13019502,0.010841698,0.01206469,0.03346207,0.013070766,0.01416284,0.017908908,0.20323478,0.09389049,387,test
0.91267306,0.0031748342,0.0043285596,0.0034077032,0.0021173938,0.0015041853,0.0041842237,0.009528014,0.011277372,0.0022222127,0.00467866,0.0033254225,0.0060723503,0.0030223879,0.0009386018,0.0037063346,0.004660902,0.0004487461,0.002214111,0.0017157436,0.0011069557,0.008833765,0.0048584966,388,test
0.01112488,0.0073569934,0.0040769745,0.054357488,0.7875015,0.00469032,0.0036136115,0.006649346,0.0107814735,0.007942768,0.0075002406,0.01737666,0.0018077553,0.0064002904,0.0091919545,0.014593836,0.0058479877,0.011948237,0.004892954,0.003073253,0.0051373,0.008642169,0.0054919478,389,test
0.0068907626,0.016926346,0.0017711716,0.006420298,0.0012372339,0.05771164,0.013951676,0.0018223486,0.0057389275,0.003469026,0.024890706,0.0016547967,0.7134872,0.0015718932,0.0019654497,0.089816675,0.006914722,0.0053550666,0.023422336,0.0018928566,0.0034002052,0.0046834243,0.0050053424,390,test
0.0015783836,0.012940166,0.0015712454,0.0017270377,0.00021708146,0.005390771,0.0037005187,0.00093347766,0.003916394,0.00086000963,0.0038451117,0.011229328,0.9204142,0.0009799695,0.0014504449,0.0008081647,0.0077197147,0.002476478,0.007065976,0.0007760723,0.0023899341,0.0030375377,0.0049720663,391,test
0.0031791138,0.0043043117,0.00793258,0.008145383,0.018347032,0.003513633,0.0043286565,0.009371828,0.014718289,0.009520521,0.005899413,0.8439337,0.007301641,0.001585795,0.004988253,0.001537662,0.0027619605,0.0064538172,0.0046117567,0.0004820221,0.0038812635,0.017136376,0.016065015,392,test
0.001791999,0.0077117835,0.0049854233,0.0014698651,0.0027387594,0.0073293913,0.0063752704,0.001385653,0.001830705,0.029001404,0.015805043,0.006771319,0.006856739,0.0022813051,0.007766681,0.0017201096,0.0053726477,0.86278933,0.011855385,0.0044756737,0.0020599312,0.0027702306,0.004855319,393,test
0.00996061,0.012898395,0.01251192,0.008004397,0.011422801,0.01691008,0.004985198,0.02803965,0.0071176295,0.011415189,0.006864631,0.009517222,0.007449593,0.6164796,0.018296335,0.008870514,0.030264985,0.0070692906,0.033946086,0.013313762,0.018402271,0.013485716,0.092774145,394,test
0.016581343,0.0106426,0.023275835,0.62167615,0.021992894,0.038309533,0.01197185,0.009184475,0.014358858,0.015457402,0.011083205,0.016276116,0.025325157,0.016877798,0.022619655,0.03705223,0.027113324,0.007880007,0.009637712,0.010289234,0.009146034,0.008737013,0.014511589,395,test
0.01239087,0.0152749475,0.013330459,0.00780173,0.0108407345,0.013785947,0.007858801,0.022158822,0.008653953,0.011294967,0.010536937,0.00941018,0.0106633045,0.60985214,0.01935055,0.010041178,0.035386868,0.008002407,0.047550473,0.017513745,0.01759897,0.012285142,0.06841687,396,test
0.015152518,0.030653002,0.015233705,0.011629666,0.004530066,0.056586124,0.026772467,0.009560753,0.012821235,0.016228927,0.012819835,0.029085606,0.40267238,0.06943099,0.021577558,0.01753933,0.03755001,0.016273303,0.059127353,0.011002621,0.016796611,0.016631266,0.09032469,397,test
0.0034847204,0.012366402,0.007111732,0.0022418087,0.0065354905,0.019206075,0.010288313,0.0027491325,0.004927743,0.050346646,0.024225784,0.012553157,0.011866074,0.004826702,0.013497742,0.0046594283,0.006147505,0.75355047,0.017022511,0.008092863,0.006137675,0.0055948743,0.012567218,398,test
0.017174534,0.0142527865,0.0106299445,0.005031786,0.01139743,0.029181093,0.0074326727,0.042569827,0.0360566,0.0062893606,0.010929794,0.050798085,0.03268915,0.014638506,0.02207658,0.0086759785,0.007146449,0.0055181147,0.0059649744,0.010754784,0.41476643,0.043368023,0.19265713,399,test
0.008527329,0.0058505866,0.0098480405,0.8490598,0.009218689,0.010547002,0.0056900633,0.0029282225,0.008129191,0.005413698,0.005858188,0.005733657,0.011751587,0.0045658937,0.005934895,0.018628007,0.014961155,0.002224664,0.003977179,0.0035064642,0.002510857,0.00282616,0.0023086935,400,test
0.0009823957,0.0012385516,0.0010369414,0.0004400359,0.0031920313,0.0010980339,0.002903229,0.010387399,0.012389067,0.0016200658,0.0019760313,0.0031266636,0.0026798164,0.0016403385,0.0025216967,0.002952925,0.001146022,0.0010174274,0.0010431589,0.009335904,0.9283124,0.0017479256,0.0072119473,401,test
0.0010104929,0.0012038058,0.0013371736,0.00040538984,0.003851879,0.0011164015,0.0037628654,0.009324513,0.013451753,0.002244041,0.0021649895,0.0038540305,0.0022022573,0.002007613,0.0027852897,0.0033351341,0.0010316522,0.0010682066,0.0010477474,0.010258237,0.92375743,0.0016619666,0.0071170055,402,test
0.015622132,0.0016181394,0.8837325,0.020334212,0.0005562185,0.00026589265,0.0043822965,0.010336723,0.0018436095,0.0026305933,0.0033509608,0.0026691486,0.0010988917,0.0026576058,0.015171954,0.0016766689,0.003154381,0.002990234,0.00087634637,0.009335237,0.00023902224,0.014849237,0.0006081208,403,test
0.028628692,0.0094672255,0.017412128,0.004589699,0.018888988,0.030907463,0.0085661495,0.060605012,0.011908233,0.012420942,0.0100972755,0.0750237,0.011069755,0.10023815,0.026725728,0.013099991,0.006743654,0.008309044,0.011574896,0.015328039,0.073950835,0.0346611,0.40978333,404,test
0.027233537,0.024817273,0.023377534,0.03737977,0.03699299,0.08973634,0.009140225,0.04962656,0.03239025,0.014822423,0.028379641,0.18634912,0.022667928,0.035667397,0.08283139,0.025577163,0.033152204,0.027010065,0.024213215,0.015363345,0.024614956,0.04726026,0.10139644,405,test
0.0021996244,0.014964559,0.00048627818,0.0030071195,0.0002054856,0.0022067064,0.00029643674,0.0017024515,0.006055178,0.0004078117,0.0034306329,0.0005014467,0.0076649343,0.0016996489,0.00022528869,0.0009530026,0.9454011,0.0012971042,0.0013661928,0.004784083,0.0001501827,0.0008308559,0.00016398652,406,test
0.0119811315,0.012862768,0.011490283,0.006676271,0.011442095,0.015671266,0.005617215,0.024739813,0.006543564,0.010625827,0.0066499743,0.010680292,0.008035254,0.61225,0.018643199,0.0085225385,0.025603335,0.006827644,0.033199612,0.012936809,0.02082854,0.0127493935,0.10542325,407,test
0.005684517,0.01621989,0.014372871,0.0047599957,0.011281975,0.033629,0.019694557,0.005235821,0.014140038,0.6313766,0.0041319528,0.017145589,0.007866441,0.016695524,0.00902119,0.008293374,0.009033962,0.03508153,0.02070518,0.007903747,0.017341604,0.025674684,0.064709954,408,test
0.0091820955,0.012287146,0.017811177,0.008909195,0.012248467,0.021476187,0.031127794,0.003434975,0.0067358264,0.23085327,0.027815638,0.02159105,0.027444901,0.028301239,0.013813847,0.014344005,0.018554304,0.22806124,0.20280334,0.010805384,0.0071292184,0.01233813,0.032931555,409,test
0.010688445,0.0071937754,0.012698956,0.8061585,0.011717858,0.015100054,0.00626021,0.004398077,0.009087014,0.00621133,0.007833667,0.0059807594,0.013853543,0.007129646,0.008147084,0.02251196,0.019573713,0.0033207801,0.005470466,0.0060747317,0.0033338792,0.0035539197,0.0037015956,410,test
0.016009253,0.024418414,0.021270497,0.023070725,0.012910501,0.2793724,0.014633024,0.026579535,0.010620024,0.02282123,0.015980849,0.013047591,0.045512833,0.04794127,0.08688842,0.10583875,0.01472735,0.027259659,0.02086249,0.014254604,0.02184523,0.024315534,0.10981979,411,test
0.004496562,0.00569031,0.0013270141,0.0063785575,0.8929438,0.0011440312,0.0067122355,0.0046314467,0.0074156066,0.003338699,0.0055985944,0.009789945,0.0007181107,0.0018129586,0.0043573896,0.009488609,0.00071497046,0.006024141,0.0030804106,0.0026209895,0.014695545,0.0043018446,0.002718253,412,test
0.023492502,0.01644051,0.03313746,0.014504059,0.037726123,0.022570468,0.014880242,0.22731654,0.016506672,0.012730897,0.011537865,0.048218865,0.017140966,0.10291081,0.070527226,0.016566763,0.03009215,0.014671894,0.017265234,0.034690313,0.050127834,0.037619453,0.12932509,413,test
0.016273502,0.012574048,0.013744384,0.0057186405,0.01619739,0.044441056,0.0051753926,0.026577888,0.009165768,0.017135395,0.005023209,0.039523553,0.01394993,0.1252676,0.026112298,0.009071068,0.008764614,0.009531961,0.009895367,0.007398967,0.07324002,0.032138754,0.47307914,414,test
0.011877005,0.014798503,0.012194898,0.007388145,0.015261482,0.010358727,0.0069194967,0.03348002,0.008180618,0.010010168,0.007425257,0.010510034,0.008445251,0.623814,0.016995521,0.008486953,0.034513786,0.0074477107,0.03342419,0.019207397,0.0193906,0.011604254,0.06826596,415,test
0.034430563,0.014826559,0.010654631,0.036915336,0.035955187,0.09844984,0.0076971003,0.033666637,0.014358421,0.0114104105,0.022341361,0.0050289524,0.025363596,0.078121714,0.024523208,0.38101903,0.017760167,0.0063215275,0.021314507,0.013110104,0.02671506,0.014722242,0.06529387,416,test
0.016644122,0.0165601,0.018450215,0.011008237,0.017315725,0.03298387,0.008566743,0.040044,0.008557907,0.022102708,0.006394712,0.027903391,0.01654592,0.3087999,0.03404925,0.00974061,0.026833823,0.0141060045,0.026981926,0.022521859,0.034967158,0.024315204,0.2546066,417,test
0.0077543743,0.008302601,0.0033376573,0.016559966,0.805754,0.004359174,0.0055842306,0.0057679308,0.006504076,0.0074240896,0.006225745,0.027947608,0.0015012921,0.008707218,0.011936491,0.012249579,0.0023588263,0.017061954,0.00578385,0.002773428,0.010185471,0.009178694,0.012741714,418,test
