0,1,index,split
0.99439454,0.005605415,13470,test
0.0038608317,0.9961391,13471,test
0.01821751,0.9817825,13472,test
0.03322361,0.96677643,13473,test
0.93315613,0.066843845,13474,test
0.44012707,0.559873,13475,test
0.8542214,0.1457786,13476,test
0.47672963,0.52327037,13477,test
0.0078069456,0.99219304,13478,test
0.0027094602,0.99729055,13479,test
0.013715816,0.98628414,13480,test
0.046356197,0.95364386,13481,test
0.0028188413,0.9971812,13482,test
0.0055264123,0.9944735,13483,test
0.91559917,0.08440077,13484,test
0.0143452,0.9856548,13485,test
0.9916741,0.008325919,13486,test
0.75352174,0.2464782,13487,test
0.00432514,0.9956748,13488,test
0.004836921,0.9951631,13489,test
0.004437939,0.9955621,13490,test
0.007679548,0.9923205,13491,test
0.0053427746,0.9946572,13492,test
0.003440519,0.99655944,13493,test
0.06907597,0.93092406,13494,test
0.9928018,0.007198196,13495,test
0.1791036,0.8208964,13496,test
0.0052061244,0.99479383,13497,test
0.022244941,0.977755,13498,test
0.97479635,0.025203679,13499,test
0.9946672,0.0053328983,13500,test
0.0036173072,0.9963827,13501,test
0.0034022615,0.9965977,13502,test
0.3936364,0.6063636,13503,test
0.99608445,0.0039155437,13504,test
0.0030404413,0.99695957,13505,test
0.95161545,0.048384547,13506,test
0.994437,0.0055630594,13507,test
0.06800863,0.93199134,13508,test
0.005020533,0.99497944,13509,test
0.0044934885,0.9955065,13510,test
0.0036963879,0.99630356,13511,test
0.96351385,0.036486138,13512,test
0.98282814,0.017171863,13513,test
0.0077651422,0.99223495,13514,test
0.96567285,0.034327142,13515,test
0.24484669,0.75515336,13516,test
0.00852914,0.9914709,13517,test
0.5159123,0.48408768,13518,test
0.02046127,0.97953874,13519,test
0.062325094,0.93767494,13520,test
0.0716257,0.9283743,13521,test
0.59864837,0.4013516,13522,test
0.0035157988,0.99648416,13523,test
0.19375233,0.80624765,13524,test
0.009081338,0.99091864,13525,test
0.0083306795,0.9916693,13526,test
0.0063975956,0.99360245,13527,test
0.9854114,0.014588582,13528,test
0.36833614,0.6316638,13529,test
0.9296464,0.07035369,13530,test
0.003213549,0.9967865,13531,test
0.034262143,0.9657379,13532,test
0.0029630093,0.99703705,13533,test
0.0036956926,0.9963043,13534,test
0.2492048,0.75079525,13535,test
0.99488926,0.005110756,13536,test
0.015976992,0.984023,13537,test
0.0051471894,0.99485284,13538,test
0.005242424,0.99475765,13539,test
0.9870977,0.012902253,13540,test
0.75316703,0.24683297,13541,test
0.0051641776,0.99483585,13542,test
0.024706518,0.9752934,13543,test
0.0032030542,0.9967969,13544,test
0.9922652,0.0077348244,13545,test
0.9905826,0.009417451,13546,test
0.9513604,0.048639555,13547,test
0.99381644,0.006183506,13548,test
0.0038616504,0.9961384,13549,test
0.043292493,0.95670754,13550,test
0.9936691,0.006330968,13551,test
0.74214286,0.25785714,13552,test
0.9899776,0.010022347,13553,test
0.022496385,0.97750366,13554,test
0.051472478,0.9485276,13555,test
0.985635,0.014365063,13556,test
0.99295616,0.0070438734,13557,test
0.9926542,0.0073457807,13558,test
0.012423223,0.9875767,13559,test
0.9103728,0.08962728,13560,test
0.003941964,0.9960581,13561,test
0.99287146,0.007128512,13562,test
0.86647624,0.13352379,13563,test
0.9840971,0.015902944,13564,test
0.9605258,0.03947424,13565,test
0.9935388,0.00646124,13566,test
0.0035850978,0.9964149,13567,test
0.97412235,0.025877591,13568,test
0.99550015,0.0044998256,13569,test
0.009254852,0.99074507,13570,test
0.98276454,0.017235426,13571,test
0.0036349245,0.9963651,13572,test
0.9911137,0.008886319,13573,test
0.9689352,0.031064736,13574,test
0.0045148134,0.9954852,13575,test
0.98963565,0.010364391,13576,test
0.012224687,0.9877753,13577,test
0.97908163,0.02091836,13578,test
0.8047504,0.19524959,13579,test
0.035517354,0.96448267,13580,test
0.8958001,0.10419995,13581,test
0.009330411,0.9906696,13582,test
0.996378,0.0036219778,13583,test
0.61445314,0.3855469,13584,test
0.0027761993,0.99722385,13585,test
0.0040986654,0.9959013,13586,test
0.5546793,0.44532076,13587,test
0.03553089,0.96446913,13588,test
0.0067361915,0.99326384,13589,test
0.9882075,0.01179251,13590,test
0.9858268,0.014173232,13591,test
0.9892203,0.010779664,13592,test
0.13775688,0.8622431,13593,test
0.0050547365,0.9949452,13594,test
0.9727907,0.027209232,13595,test
0.9776064,0.022393614,13596,test
0.99110126,0.008898708,13597,test
0.005179703,0.99482024,13598,test
0.9543029,0.04569713,13599,test
0.97619563,0.02380435,13600,test
0.8280819,0.17191812,13601,test
0.0052920487,0.99470794,13602,test
0.005643939,0.994356,13603,test
0.992777,0.0072229877,13604,test
0.99076617,0.009233832,13605,test
0.9915662,0.008433832,13606,test
0.0031894646,0.9968105,13607,test
0.0066569666,0.993343,13608,test
0.9760336,0.02396633,13609,test
0.9871933,0.01280672,13610,test
0.99290705,0.0070929956,13611,test
0.022054482,0.9779455,13612,test
0.012118634,0.9878813,13613,test
0.98428726,0.015712673,13614,test
0.051004726,0.9489953,13615,test
0.8114423,0.18855765,13616,test
0.063801125,0.9361989,13617,test
0.0031797285,0.9968202,13618,test
0.0048177643,0.9951822,13619,test
0.9943072,0.005692769,13620,test
0.009637343,0.9903626,13621,test
0.974038,0.025961963,13622,test
0.0075731617,0.9924269,13623,test
0.9919546,0.0080453325,13624,test
0.03789898,0.96210104,13625,test
0.97866565,0.021334331,13626,test
0.01670024,0.9832998,13627,test
0.8450816,0.15491837,13628,test
0.12112908,0.87887084,13629,test
0.0074953414,0.9925047,13630,test
0.31578013,0.68421984,13631,test
0.9928867,0.0071132337,13632,test
0.8497513,0.15024872,13633,test
0.5937467,0.40625328,13634,test
0.98226076,0.017739268,13635,test
0.0065488378,0.9934511,13636,test
0.9952518,0.004748203,13637,test
0.004988656,0.9950113,13638,test
0.003764893,0.9962351,13639,test
0.9312467,0.068753235,13640,test
0.7448176,0.25518242,13641,test
0.98750824,0.0124917645,13642,test
0.9854455,0.014554443,13643,test
0.9713506,0.028649364,13644,test
0.7595135,0.24048646,13645,test
0.992366,0.0076339617,13646,test
0.0065096184,0.99349046,13647,test
0.005392528,0.9946075,13648,test
0.0060115624,0.9939884,13649,test
0.9917747,0.00822534,13650,test
0.0029575708,0.9970425,13651,test
0.5251102,0.4748898,13652,test
0.9786209,0.021379108,13653,test
0.99304694,0.0069530834,13654,test
0.98527896,0.014721061,13655,test
0.0057784296,0.9942215,13656,test
0.0032973313,0.9967026,13657,test
0.8031644,0.19683556,13658,test
0.9844779,0.015522183,13659,test
0.98853534,0.011464695,13660,test
0.25498173,0.7450183,13661,test
0.029145384,0.9708546,13662,test
0.0032712582,0.9967288,13663,test
0.0104577895,0.98954225,13664,test
0.04829074,0.9517093,13665,test
0.111238286,0.88876176,13666,test
0.015374527,0.98462546,13667,test
0.990941,0.009058952,13668,test
0.032609638,0.9673903,13669,test
0.9671697,0.032830264,13670,test
0.0030579837,0.996942,13671,test
0.009344203,0.99065584,13672,test
0.993469,0.006531002,13673,test
0.8519551,0.14804488,13674,test
0.0027548412,0.9972452,13675,test
0.92587113,0.07412889,13676,test
0.06666353,0.9333365,13677,test
0.0049661077,0.99503386,13678,test
0.6146523,0.3853477,13679,test
0.9763465,0.023653457,13680,test
0.7325757,0.26742432,13681,test
0.98959106,0.010408893,13682,test
0.0125000905,0.9874999,13683,test
0.9934881,0.0065119495,13684,test
0.003202646,0.9967974,13685,test
0.009377398,0.9906226,13686,test
0.93620926,0.06379078,13687,test
0.9950877,0.0049123354,13688,test
0.9853081,0.014691902,13689,test
0.9950165,0.0049834563,13690,test
0.9945445,0.005455431,13691,test
0.00751996,0.99248004,13692,test
0.0034568235,0.9965431,13693,test
0.0039818557,0.9960181,13694,test
0.99447495,0.005525084,13695,test
0.8132603,0.1867397,13696,test
0.00468025,0.9953198,13697,test
0.0076913442,0.9923086,13698,test
0.003043041,0.99695694,13699,test
0.9935573,0.0064427317,13700,test
0.9842986,0.015701424,13701,test
0.8503851,0.1496149,13702,test
0.38990524,0.6100948,13703,test
0.98959047,0.010409548,13704,test
0.99208224,0.00791772,13705,test
0.0038989095,0.99610114,13706,test
0.023447094,0.9765529,13707,test
0.006083021,0.99391705,13708,test
0.0034459974,0.996554,13709,test
0.9793721,0.0206279,13710,test
0.10353152,0.8964685,13711,test
0.9946405,0.0053594587,13712,test
0.99523324,0.0047668093,13713,test
0.96928036,0.030719569,13714,test
0.4923672,0.5076328,13715,test
0.9902424,0.009757569,13716,test
0.98921585,0.010784151,13717,test
0.98799986,0.012000078,13718,test
0.002882325,0.99711764,13719,test
0.8915211,0.10847893,13720,test
0.0039977655,0.99600226,13721,test
0.0032602346,0.9967398,13722,test
0.007684436,0.99231553,13723,test
0.97525465,0.024745407,13724,test
0.0037256784,0.99627435,13725,test
0.7003518,0.29964823,13726,test
0.009089842,0.9909101,13727,test
0.96740055,0.032599382,13728,test
0.003322142,0.9966779,13729,test
0.010556718,0.9894433,13730,test
0.92106646,0.078933544,13731,test
0.6542611,0.34573892,13732,test
0.0034949486,0.996505,13733,test
0.99123377,0.008766246,13734,test
0.99247205,0.0075279106,13735,test
0.29637557,0.7036244,13736,test
0.0070249387,0.9929751,13737,test
0.9887553,0.011244667,13738,test
0.9722651,0.027734866,13739,test
0.5252394,0.4747606,13740,test
0.0029607294,0.9970393,13741,test
0.97523993,0.024760125,13742,test
0.48176938,0.5182306,13743,test
0.994177,0.0058229673,13744,test
0.8912594,0.10874069,13745,test
0.9903413,0.009658656,13746,test
0.9840461,0.015953917,13747,test
0.9916585,0.0083414875,13748,test
0.99269134,0.0073086466,13749,test
0.0027094278,0.99729055,13750,test
0.0038959326,0.9961041,13751,test
0.021349018,0.97865105,13752,test
0.07907858,0.92092144,13753,test
0.97836226,0.02163771,13754,test
0.67638385,0.32361612,13755,test
0.003171341,0.9968286,13756,test
0.25987646,0.74012357,13757,test
0.0033528684,0.99664706,13758,test
0.97921276,0.02078721,13759,test
0.0036946146,0.99630535,13760,test
0.0052194376,0.9947805,13761,test
0.078834794,0.92116517,13762,test
0.0030369684,0.99696296,13763,test
0.9812174,0.018782638,13764,test
0.9921136,0.007886374,13765,test
0.0045666667,0.9954333,13766,test
0.00443677,0.99556327,13767,test
0.9763489,0.023651073,13768,test
0.09449165,0.9055084,13769,test
0.99553525,0.00446475,13770,test
0.004634865,0.99536514,13771,test
0.98368406,0.016315935,13772,test
0.0049882866,0.9950117,13773,test
0.9909889,0.009011086,13774,test
0.9764788,0.02352123,13775,test
0.6341513,0.36584866,13776,test
0.0035118607,0.9964882,13777,test
0.9943745,0.0056254435,13778,test
0.60091776,0.39908224,13779,test
0.9825989,0.017401101,13780,test
0.0035861933,0.9964139,13781,test
0.97528833,0.024711708,13782,test
0.004091914,0.99590814,13783,test
0.0062431935,0.9937568,13784,test
0.8847505,0.11524953,13785,test
0.995375,0.004625027,13786,test
0.0055709104,0.9944291,13787,test
0.4587792,0.5412208,13788,test
0.33679053,0.6632095,13789,test
0.99386555,0.006134463,13790,test
0.0055400045,0.99446,13791,test
0.9933342,0.006665776,13792,test
0.9921409,0.007859138,13793,test
0.42434537,0.5756546,13794,test
0.9935962,0.0064037326,13795,test
0.00955679,0.99044317,13796,test
0.9846199,0.015380088,13797,test
0.99300355,0.0069964463,13798,test
0.002844163,0.9971558,13799,test
0.0028478142,0.9971522,13800,test
0.9930512,0.0069487845,13801,test
0.99630237,0.0036975802,13802,test
0.43618315,0.56381685,13803,test
0.9653136,0.03468645,13804,test
0.6331123,0.36688772,13805,test
0.98779106,0.012208985,13806,test
0.003925429,0.99607456,13807,test
0.69609386,0.30390617,13808,test
0.6752941,0.32470587,13809,test
0.9297284,0.070271626,13810,test
0.07145567,0.92854434,13811,test
0.17965066,0.8203494,13812,test
0.0037924338,0.9962076,13813,test
0.99380964,0.0061903135,13814,test
0.79853994,0.20146006,13815,test
0.98670316,0.013296854,13816,test
0.9812525,0.018747455,13817,test
0.9904717,0.00952824,13818,test
0.004553331,0.9954466,13819,test
0.003264148,0.9967359,13820,test
0.992285,0.00771497,13821,test
0.71164334,0.2883567,13822,test
0.00979652,0.9902035,13823,test
0.1736652,0.8263348,13824,test
0.0043972665,0.9956027,13825,test
0.009878195,0.9901218,13826,test
0.9950458,0.0049542063,13827,test
0.8321649,0.16783518,13828,test
0.12369597,0.87630403,13829,test
0.016571483,0.98342854,13830,test
0.9882223,0.011777682,13831,test
0.96207017,0.037929874,13832,test
0.9809466,0.019053366,13833,test
0.9927226,0.007277473,13834,test
0.015416154,0.98458385,13835,test
0.040898517,0.95910156,13836,test
0.0032179232,0.99678206,13837,test
0.22755523,0.7724448,13838,test
0.0033597336,0.9966403,13839,test
0.9922525,0.007747468,13840,test
0.7799135,0.22008651,13841,test
0.979156,0.020844014,13842,test
0.88206106,0.117938966,13843,test
0.98425496,0.015745038,13844,test
0.98342115,0.016578836,13845,test
0.0039448254,0.9960551,13846,test
0.005513903,0.99448615,13847,test
0.9953909,0.004609056,13848,test
0.03768162,0.96231836,13849,test
0.9550117,0.044988297,13850,test
0.0042285183,0.99577147,13851,test
0.98535675,0.014643227,13852,test
0.007344165,0.9926559,13853,test
0.0037690056,0.996231,13854,test
0.6930263,0.3069737,13855,test
0.99413705,0.0058629396,13856,test
0.9830148,0.016985238,13857,test
0.9888108,0.011189248,13858,test
0.9801221,0.019877931,13859,test
0.1395363,0.8604637,13860,test
0.9867753,0.013224695,13861,test
0.07221335,0.92778665,13862,test
0.0031399676,0.99686,13863,test
0.98045474,0.019545302,13864,test
0.0030506745,0.9969494,13865,test
0.9871157,0.0128842415,13866,test
0.004615271,0.99538475,13867,test
0.0029732508,0.99702674,13868,test
0.06531271,0.93468726,13869,test
0.96676475,0.033235215,13870,test
0.7349223,0.2650777,13871,test
0.99179876,0.008201265,13872,test
0.966458,0.033542037,13873,test
0.0040276586,0.99597234,13874,test
0.9689785,0.0310215,13875,test
0.9938658,0.006134228,13876,test
0.9936959,0.006304054,13877,test
0.06742117,0.9325788,13878,test
0.93554693,0.06445302,13879,test
0.990399,0.009601038,13880,test
0.003294678,0.99670535,13881,test
0.98780894,0.012191043,13882,test
0.98952836,0.01047163,13883,test
0.01980221,0.9801978,13884,test
0.041328903,0.9586711,13885,test
0.9774884,0.022511551,13886,test
0.027774092,0.9722259,13887,test
0.9829449,0.017055165,13888,test
0.83681077,0.16318919,13889,test
0.9832797,0.01672025,13890,test
0.99266887,0.0073310845,13891,test
0.0037816365,0.9962184,13892,test
0.0070790723,0.99292094,13893,test
0.99463046,0.0053694802,13894,test
0.79945105,0.20054899,13895,test
0.0041684886,0.99583155,13896,test
0.0028105674,0.99718946,13897,test
0.9828262,0.017173784,13898,test
0.023725495,0.97627443,13899,test
0.008665026,0.991335,13900,test
0.8982405,0.10175948,13901,test
0.833434,0.16656603,13902,test
0.2750714,0.72492856,13903,test
0.98236346,0.01763658,13904,test
0.0030702078,0.9969298,13905,test
0.85422045,0.14577955,13906,test
0.017180525,0.9828195,13907,test
0.98833954,0.011660399,13908,test
0.00487394,0.99512607,13909,test
0.99468756,0.0053124954,13910,test
0.9913545,0.008645494,13911,test
0.005656153,0.9943439,13912,test
0.988708,0.011291981,13913,test
0.9930402,0.006959724,13914,test
0.005484213,0.9945157,13915,test
0.0033637257,0.9966363,13916,test
0.0058889803,0.994111,13917,test
0.0031822156,0.9968177,13918,test
0.14553449,0.85446554,13919,test
0.004035438,0.9959645,13920,test
0.8736288,0.12637125,13921,test
0.00412599,0.995874,13922,test
0.030544518,0.9694555,13923,test
0.0030353726,0.99696463,13924,test
0.00813536,0.9918646,13925,test
0.98372066,0.016279316,13926,test
0.96347415,0.03652586,13927,test
0.016811196,0.9831888,13928,test
0.8426553,0.15734471,13929,test
0.0045247506,0.99547523,13930,test
0.43485278,0.5651472,13931,test
0.0037177186,0.9962823,13932,test
0.005472378,0.99452764,13933,test
0.9723608,0.027639214,13934,test
0.88580483,0.11419519,13935,test
0.98030394,0.019696089,13936,test
0.0063736886,0.99362636,13937,test
0.0048721037,0.9951279,13938,test
0.003972732,0.99602723,13939,test
0.9944488,0.0055511747,13940,test
0.9695198,0.030480204,13941,test
0.99430907,0.005690853,13942,test
0.08949365,0.91050637,13943,test
0.98842084,0.011579152,13944,test
0.06554155,0.93445843,13945,test
0.043424983,0.95657504,13946,test
0.0031292618,0.9968707,13947,test
0.0030066264,0.9969934,13948,test
0.040687453,0.95931256,13949,test
0.9851429,0.014857144,13950,test
0.99252254,0.0074775126,13951,test
0.19812465,0.80187535,13952,test
0.006551724,0.9934483,13953,test
0.145878,0.854122,13954,test
0.01846235,0.9815376,13955,test
0.03406098,0.96593904,13956,test
0.0028907189,0.99710935,13957,test
0.003469416,0.9965306,13958,test
0.9709644,0.029035624,13959,test
0.003772441,0.9962276,13960,test
0.2166507,0.7833493,13961,test
0.0071479543,0.99285203,13962,test
0.98811674,0.0118832905,13963,test
0.99212426,0.0078757,13964,test
0.9667808,0.033219248,13965,test
0.99098456,0.0090154605,13966,test
0.0033223995,0.99667764,13967,test
0.0043319953,0.99566793,13968,test
0.99389315,0.006106869,13969,test
0.0062453956,0.9937546,13970,test
0.0029019695,0.9970981,13971,test
0.9940282,0.0059718043,13972,test
0.19731547,0.80268455,13973,test
0.007868978,0.99213105,13974,test
0.04498722,0.9550128,13975,test
0.07712559,0.9228744,13976,test
0.0031425266,0.9968574,13977,test
0.004679983,0.99532,13978,test
0.0045988373,0.99540114,13979,test
0.0032325722,0.9967674,13980,test
0.003027721,0.9969722,13981,test
0.003528446,0.9964715,13982,test
0.0032789614,0.9967211,13983,test
0.12286562,0.8771344,13984,test
0.014562844,0.9854372,13985,test
0.8707414,0.1292586,13986,test
0.9945168,0.005483244,13987,test
0.003233883,0.9967661,13988,test
0.007616866,0.9923832,13989,test
0.0043150974,0.99568486,13990,test
0.008818699,0.99118125,13991,test
0.0028640805,0.9971359,13992,test
0.005194841,0.99480516,13993,test
0.004333592,0.9956664,13994,test
0.98914754,0.0108524505,13995,test
0.99418736,0.0058126356,13996,test
0.003310435,0.99668956,13997,test
0.9893907,0.010609308,13998,test
0.9947895,0.005210512,13999,test
0.004484858,0.99551517,14000,test
0.0043312013,0.99566877,14001,test
0.35945234,0.64054763,14002,test
0.8286519,0.17134808,14003,test
0.005371012,0.99462897,14004,test
0.99368876,0.006311224,14005,test
0.13836887,0.86163116,14006,test
0.004371739,0.99562824,14007,test
0.9924631,0.0075368225,14008,test
0.99323964,0.0067603374,14009,test
0.726753,0.273247,14010,test
0.0038529672,0.99614704,14011,test
0.9943698,0.0056301663,14012,test
0.9957761,0.0042239474,14013,test
0.0059336955,0.99406624,14014,test
0.02121908,0.978781,14015,test
0.5648388,0.4351611,14016,test
0.013843721,0.9861562,14017,test
0.9325584,0.06744162,14018,test
0.08602607,0.9139739,14019,test
0.0038391866,0.99616075,14020,test
0.0029754739,0.9970245,14021,test
0.8451458,0.15485418,14022,test
0.98356265,0.016437318,14023,test
0.0074150073,0.992585,14024,test
0.20785475,0.7921453,14025,test
0.9849576,0.015042461,14026,test
0.0068422183,0.9931578,14027,test
0.0063324254,0.99366754,14028,test
0.9862135,0.013786527,14029,test
0.0031336632,0.9968663,14030,test
0.9940744,0.005925674,14031,test
0.99066633,0.009333673,14032,test
0.97945297,0.020547055,14033,test
0.034465764,0.96553427,14034,test
0.9777629,0.022237085,14035,test
0.99086493,0.009135124,14036,test
0.2279353,0.7720647,14037,test
0.3849917,0.61500835,14038,test
0.969074,0.030925987,14039,test
0.8797541,0.12024589,14040,test
0.6898714,0.3101286,14041,test
0.98379266,0.016207319,14042,test
0.0031259242,0.9968741,14043,test
0.0066048373,0.99339515,14044,test
0.030779177,0.9692208,14045,test
0.08697249,0.91302747,14046,test
0.005645098,0.99435496,14047,test
0.0066655804,0.9933344,14048,test
0.9888588,0.011141177,14049,test
0.0035106041,0.99648935,14050,test
0.00404031,0.9959597,14051,test
0.18132466,0.8186754,14052,test
0.0044048363,0.99559516,14053,test
0.99453956,0.0054604425,14054,test
0.0031787795,0.99682117,14055,test
0.017339798,0.98266023,14056,test
0.002843867,0.99715614,14057,test
0.004372926,0.99562705,14058,test
0.9928637,0.007136275,14059,test
0.02628531,0.97371477,14060,test
0.012204775,0.98779523,14061,test
0.0078119,0.9921881,14062,test
0.019246232,0.98075384,14063,test
0.99393576,0.006064206,14064,test
0.98726404,0.012735897,14065,test
0.768031,0.23196901,14066,test
0.9885387,0.011461334,14067,test
0.12158587,0.8784141,14068,test
0.6862907,0.31370926,14069,test
0.0041220025,0.995878,14070,test
0.9806003,0.01939971,14071,test
0.9547779,0.045222055,14072,test
0.9880299,0.011970084,14073,test
0.99456835,0.00543166,14074,test
0.005001394,0.9949986,14075,test
0.003687,0.99631304,14076,test
0.26504436,0.7349556,14077,test
0.0028072216,0.9971928,14078,test
0.99425876,0.0057411995,14079,test
0.9940818,0.0059181736,14080,test
0.97548884,0.024511166,14081,test
0.9680757,0.031924356,14082,test
0.26652429,0.73347574,14083,test
0.974938,0.025062058,14084,test
0.988861,0.011139008,14085,test
0.9947332,0.0052668345,14086,test
0.0042675957,0.99573237,14087,test
0.0043444564,0.99565554,14088,test
0.9364677,0.06353227,14089,test
0.91899276,0.08100726,14090,test
0.0036224753,0.9963775,14091,test
0.9619073,0.038092703,14092,test
0.0043417946,0.9956583,14093,test
0.99116194,0.008838035,14094,test
0.0054532327,0.9945468,14095,test
0.003181656,0.9968183,14096,test
0.13389531,0.86610466,14097,test
0.95984656,0.040153388,14098,test
0.9454,0.05459999,14099,test
0.0035999664,0.9964,14100,test
0.004053549,0.99594647,14101,test
0.9952237,0.004776374,14102,test
0.003880014,0.99612,14103,test
0.97337174,0.026628312,14104,test
0.0047913366,0.9952087,14105,test
0.9898914,0.010108554,14106,test
0.083477266,0.91652274,14107,test
0.003197759,0.9968022,14108,test
0.005332767,0.9946673,14109,test
0.008364768,0.9916352,14110,test
0.9956326,0.0043674344,14111,test
0.98897517,0.011024853,14112,test
0.0029101989,0.9970898,14113,test
0.0047626575,0.99523735,14114,test
0.95915854,0.0408414,14115,test
0.99515116,0.004848874,14116,test
0.004978021,0.99502194,14117,test
0.98547274,0.014527242,14118,test
0.98672974,0.013270265,14119,test
0.080673106,0.9193269,14120,test
0.14460841,0.85539156,14121,test
0.0068785734,0.99312145,14122,test
0.99406993,0.0059300736,14123,test
0.7966626,0.2033374,14124,test
0.015613676,0.9843864,14125,test
0.9785428,0.021457182,14126,test
0.0037549036,0.9962451,14127,test
0.005826193,0.9941738,14128,test
0.9922948,0.007705215,14129,test
0.78584385,0.21415618,14130,test
0.9907154,0.009284648,14131,test
0.0031136053,0.99688643,14132,test
0.003094884,0.99690515,14133,test
0.9941194,0.0058805724,14134,test
0.9932886,0.006711402,14135,test
0.99532276,0.004677299,14136,test
0.98546684,0.01453319,14137,test
0.9886529,0.011347069,14138,test
0.9862664,0.013733625,14139,test
0.0050348477,0.99496514,14140,test
0.45057738,0.5494226,14141,test
0.5881387,0.41186127,14142,test
0.010025035,0.9899749,14143,test
0.012685692,0.9873143,14144,test
0.0039417767,0.9960582,14145,test
0.8948644,0.10513564,14146,test
0.858713,0.141287,14147,test
0.004875656,0.9951244,14148,test
0.31502864,0.6849714,14149,test
0.9761861,0.023813909,14150,test
0.98968786,0.010312138,14151,test
0.007417956,0.9925821,14152,test
0.9925988,0.0074011777,14153,test
0.9260499,0.073950134,14154,test
0.9827847,0.017215326,14155,test
0.0037703216,0.9962297,14156,test
0.9697999,0.030200101,14157,test
0.0043157204,0.99568427,14158,test
0.082611546,0.91738844,14159,test
0.0027315202,0.99726856,14160,test
0.0032136035,0.99678636,14161,test
0.9774219,0.022578118,14162,test
0.0036698787,0.9963301,14163,test
0.003771984,0.9962281,14164,test
0.9727759,0.027224137,14165,test
0.0027264666,0.9972735,14166,test
0.98558563,0.014414391,14167,test
0.042799078,0.9572009,14168,test
0.80734724,0.19265279,14169,test
0.018803248,0.9811967,14170,test
0.8998815,0.100118525,14171,test
0.0032212655,0.9967788,14172,test
0.0043979804,0.995602,14173,test
0.0038604543,0.9961396,14174,test
0.010498133,0.9895019,14175,test
0.0049108346,0.99508923,14176,test
0.0034240328,0.9965759,14177,test
0.003595922,0.99640405,14178,test
0.0052881422,0.9947119,14179,test
0.0033909725,0.9966091,14180,test
0.56830657,0.4316935,14181,test
0.0051801894,0.9948198,14182,test
0.9703507,0.029649336,14183,test
0.012603569,0.9873964,14184,test
0.007915807,0.99208426,14185,test
0.99267393,0.007326058,14186,test
0.0030455014,0.99695444,14187,test
0.019972574,0.9800274,14188,test
0.99118453,0.008815428,14189,test
0.9886171,0.011382864,14190,test
0.99400723,0.005992741,14191,test
0.6404005,0.3595994,14192,test
0.92704064,0.072959386,14193,test
0.9096454,0.09035457,14194,test
0.9864166,0.013583453,14195,test
0.007939963,0.99206007,14196,test
0.99496573,0.0050342386,14197,test
0.6981224,0.30187762,14198,test
0.97212064,0.027879335,14199,test
0.95590144,0.044098478,14200,test
0.0031991987,0.9968008,14201,test
0.9916244,0.008375573,14202,test
0.0029878546,0.99701214,14203,test
0.0029575708,0.9970425,14204,test
0.98115367,0.018846339,14205,test
0.8637725,0.13622753,14206,test
0.994453,0.005546999,14207,test
0.9551852,0.044814814,14208,test
0.0042346506,0.9957653,14209,test
0.002704832,0.9972952,14210,test
0.0035903992,0.9964096,14211,test
0.93335485,0.06664514,14212,test
0.99186605,0.008133945,14213,test
0.97921675,0.020783225,14214,test
0.013353891,0.98664606,14215,test
0.9748278,0.025172198,14216,test
0.94610596,0.053894024,14217,test
0.01873884,0.98126113,14218,test
0.8210504,0.17894958,14219,test
0.22012216,0.77987784,14220,test
0.0237626,0.9762374,14221,test
0.003686565,0.9963134,14222,test
0.9906094,0.009390598,14223,test
0.0039818613,0.9960181,14224,test
0.96041757,0.039582454,14225,test
0.0036601634,0.9963399,14226,test
0.006003573,0.9939964,14227,test
0.041511953,0.95848805,14228,test
0.0039595366,0.99604046,14229,test
0.97148275,0.028517244,14230,test
0.9912436,0.008756386,14231,test
0.9730016,0.026998429,14232,test
0.9802414,0.0197586,14233,test
0.005640475,0.99435955,14234,test
0.0026751321,0.9973248,14235,test
0.00387952,0.9961204,14236,test
0.99488926,0.0051107607,14237,test
0.0028346423,0.9971654,14238,test
0.0040715416,0.99592847,14239,test
0.99302167,0.0069782888,14240,test
0.007748626,0.99225134,14241,test
0.96938175,0.030618219,14242,test
0.96511114,0.034888867,14243,test
0.9785801,0.021419903,14244,test
0.02822631,0.9717737,14245,test
0.0048520635,0.9951479,14246,test
0.9915337,0.008466293,14247,test
0.0036057471,0.9963942,14248,test
0.0057962085,0.99420375,14249,test
0.9856867,0.014313236,14250,test
0.9688511,0.031148966,14251,test
0.0037854016,0.99621457,14252,test
0.9943007,0.0056992206,14253,test
0.81402856,0.18597145,14254,test
0.9891533,0.010846642,14255,test
0.004118821,0.9958812,14256,test
0.0032742615,0.9967257,14257,test
0.0027811658,0.99721885,14258,test
0.9720338,0.02796618,14259,test
0.0029304996,0.99706954,14260,test
0.99323153,0.006768501,14261,test
0.0052956897,0.9947043,14262,test
0.003116672,0.99688333,14263,test
0.9950771,0.0049228934,14264,test
0.98888296,0.011117011,14265,test
0.9941307,0.0058693658,14266,test
0.07760928,0.92239076,14267,test
0.96356034,0.036439594,14268,test
0.78671694,0.21328302,14269,test
0.06631571,0.9336843,14270,test
0.60044837,0.3995516,14271,test
0.11621106,0.88378894,14272,test
0.9947103,0.0052897274,14273,test
0.1614402,0.83855975,14274,test
0.016595917,0.9834041,14275,test
0.99602437,0.0039756633,14276,test
0.98134995,0.018650012,14277,test
0.74929893,0.25070113,14278,test
0.0057316646,0.9942683,14279,test
0.0047126287,0.9952873,14280,test
