0,1,index,identifier,chunk,split
0.99673635,0.0032636935,2248,2274,0,validation
0.0028223067,0.9971777,2249,2017,0,validation
0.008064441,0.9919356,2250,4089,0,validation
0.039976366,0.96002364,2251,2291,0,validation
0.9952762,0.0047238185,2252,4197,0,validation
0.0029588325,0.99704117,2253,1085,0,validation
0.0032580425,0.99674195,2254,2498,0,validation
0.9962341,0.0037659076,2255,4821,0,validation
0.0032478569,0.99675214,2256,4009,0,validation
0.2354382,0.76456183,2257,1312,1,validation
0.0053281505,0.9946719,2258,1188,0,validation
0.9953198,0.004680227,2259,3663,0,validation
0.99605536,0.0039446647,2260,882,0,validation
0.99512863,0.004871327,2261,2362,1,validation
0.9967602,0.0032398258,2262,3564,0,validation
0.99737775,0.002622259,2263,1951,0,validation
0.9569484,0.043051574,2264,788,0,validation
0.99374557,0.006254434,2265,3298,0,validation
0.0031863523,0.9968136,2266,1445,0,validation
0.99009997,0.00990005,2267,1505,0,validation
0.0037696771,0.9962303,2268,2442,0,validation
0.004043731,0.99595624,2269,1495,0,validation
0.99455076,0.0054492257,2270,1405,0,validation
0.0057969666,0.99420303,2271,3104,0,validation
0.8496332,0.15036675,2272,373,0,validation
0.99771833,0.0022817173,2273,1560,0,validation
0.9961241,0.0038759008,2274,3385,0,validation
0.36454237,0.63545763,2275,2852,2,validation
0.0034804328,0.99651957,2276,2793,0,validation
0.00404274,0.9959572,2277,2857,0,validation
0.21443678,0.78556323,2278,4142,0,validation
0.0034546165,0.9965454,2279,1905,0,validation
0.3059792,0.6940208,2280,3311,0,validation
0.448587,0.551413,2281,2647,0,validation
0.016145093,0.98385495,2282,4468,0,validation
0.80149174,0.19850826,2283,2981,0,validation
0.9902326,0.009767397,2284,3843,1,validation
0.2707325,0.7292675,2285,4447,0,validation
0.00432592,0.9956741,2286,1721,0,validation
0.00796975,0.99203026,2287,3219,0,validation
0.00804173,0.99195826,2288,1907,0,validation
0.9962638,0.0037362475,2289,954,0,validation
0.004118238,0.9958818,2290,3316,0,validation
0.99329585,0.0067041647,2291,704,0,validation
0.0069728987,0.99302703,2292,3325,1,validation
0.007591968,0.99240804,2293,3643,1,validation
0.010384305,0.9896157,2294,1465,0,validation
0.0031613593,0.99683857,2295,4591,0,validation
0.0043705557,0.99562943,2296,117,0,validation
0.54545254,0.45454746,2297,4598,2,validation
0.008215876,0.9917841,2298,2688,0,validation
0.7877168,0.21228321,2299,4439,0,validation
0.005178824,0.9948212,2300,1020,2,validation
0.98991954,0.010080393,2301,4367,0,validation
0.99598515,0.004014859,2302,766,0,validation
0.662312,0.33768806,2303,4989,1,validation
0.0041283695,0.9958716,2304,2381,0,validation
0.9976006,0.0023994516,2305,703,0,validation
0.99611974,0.0038802573,2306,959,0,validation
0.067699425,0.9323006,2307,2800,0,validation
0.9361827,0.06381725,2308,4253,0,validation
0.005079849,0.9949202,2309,3072,0,validation
0.012925242,0.98707473,2310,1089,0,validation
0.0033023357,0.99669766,2311,852,0,validation
0.9967334,0.0032666018,2312,2827,0,validation
0.9819666,0.01803339,2313,1498,0,validation
0.019866476,0.98013353,2314,2030,0,validation
0.0041027553,0.9958973,2315,308,0,validation
0.99789125,0.0021088007,2316,3829,0,validation
0.92606694,0.073933,2317,2014,0,validation
0.0037361565,0.9962638,2318,3938,0,validation
0.13087249,0.86912745,2319,1287,0,validation
0.0034640688,0.9965359,2320,3209,0,validation
0.011484128,0.98851585,2321,1059,0,validation
0.0038499795,0.99615,2322,2521,0,validation
0.9967115,0.0032885268,2323,4920,0,validation
0.9948666,0.00513341,2324,4744,0,validation
0.9928023,0.007197644,2325,47,0,validation
0.9917853,0.008214687,2326,2806,0,validation
0.0049999,0.9950001,2327,3226,0,validation
0.0033648994,0.99663514,2328,2727,0,validation
0.99019617,0.009803848,2329,2987,0,validation
0.0029191386,0.99708086,2330,1370,0,validation
0.0061652334,0.99383473,2331,1277,0,validation
0.99725276,0.0027471895,2332,1268,0,validation
0.9908292,0.009170797,2333,4532,0,validation
0.025353394,0.9746466,2334,1791,0,validation
0.99806744,0.0019325883,2335,4063,0,validation
0.027543342,0.9724567,2336,4927,1,validation
0.99056226,0.009437797,2337,3638,0,validation
0.99796695,0.0020330693,2338,379,0,validation
0.9962463,0.0037537157,2339,2550,0,validation
0.31684226,0.68315774,2340,1369,0,validation
0.99032414,0.009675908,2341,3694,0,validation
0.12406983,0.8759302,2342,1371,0,validation
0.632596,0.36740395,2343,2663,0,validation
0.0030261746,0.9969739,2344,837,0,validation
0.006701841,0.99329823,2345,1068,0,validation
0.0031033887,0.9968966,2346,2009,0,validation
0.705536,0.29446402,2347,4270,0,validation
0.9963852,0.0036147954,2348,4262,0,validation
0.0038353812,0.9961647,2349,4279,0,validation
0.008022945,0.99197704,2350,1914,0,validation
0.0061250017,0.99387497,2351,2069,0,validation
0.0051367986,0.9948632,2352,1294,0,validation
0.0041044354,0.9958956,2353,390,0,validation
0.9852424,0.014757644,2354,2763,0,validation
0.007915016,0.9920849,2355,4499,0,validation
0.0050738947,0.9949261,2356,2461,1,validation
0.040639423,0.9593606,2357,1340,0,validation
0.006654719,0.99334526,2358,4441,0,validation
0.0037258554,0.9962741,2359,990,0,validation
0.0031155192,0.9968844,2360,3056,0,validation
0.9960278,0.0039722305,2361,1802,0,validation
0.99195296,0.0080469735,2362,1132,0,validation
0.99633956,0.0036604465,2363,1740,0,validation
0.080112435,0.91988754,2364,3942,0,validation
0.9912292,0.008770764,2365,4233,1,validation
0.995439,0.004561021,2366,4258,0,validation
0.9931403,0.0068597384,2367,3488,1,validation
0.99798346,0.002016569,2368,2661,1,validation
0.005843937,0.994156,2369,358,0,validation
0.99444735,0.0055526546,2370,810,1,validation
0.06321868,0.93678135,2371,687,0,validation
0.009442045,0.9905579,2372,4324,1,validation
0.014605668,0.98539436,2373,2700,0,validation
0.0032486985,0.9967513,2374,221,0,validation
0.022829957,0.97717005,2375,4910,0,validation
0.0035113213,0.9964887,2376,1917,0,validation
0.9947961,0.0052038673,2377,549,0,validation
0.99690163,0.003098433,2378,1526,0,validation
0.0036737882,0.99632615,2379,4405,0,validation
0.0029197298,0.99708027,2380,4330,0,validation
0.8815169,0.11848311,2381,3467,0,validation
0.9955049,0.004495084,2382,2915,0,validation
0.0084427195,0.99155724,2383,21,0,validation
0.9943956,0.005604384,2384,938,0,validation
0.9974132,0.0025867883,2385,2328,0,validation
0.029024422,0.97097564,2386,2162,0,validation
0.912052,0.08794799,2387,99,0,validation
0.00397905,0.996021,2388,1982,0,validation
0.99356925,0.0064307805,2389,4293,0,validation
0.99669755,0.0033024962,2390,51,0,validation
0.0032557412,0.9967443,2391,1128,0,validation
0.977219,0.022781074,2392,593,0,validation
0.40066323,0.5993368,2393,3813,0,validation
0.39527896,0.604721,2394,1058,0,validation
0.9953029,0.0046970546,2395,3463,0,validation
0.99588084,0.00411914,2396,237,0,validation
0.9955389,0.004461081,2397,2188,0,validation
0.0036804336,0.99631953,2398,2392,0,validation
0.026281415,0.9737186,2399,1583,0,validation
0.003200499,0.99679947,2400,581,0,validation
0.0049652294,0.9950348,2401,2914,0,validation
0.003480003,0.99652004,2402,3620,0,validation
0.0046635484,0.9953365,2403,982,0,validation
0.0033679327,0.99663204,2404,3068,1,validation
0.536072,0.46392795,2405,2843,0,validation
0.0029890053,0.99701095,2406,2473,0,validation
0.0030945484,0.9969054,2407,4332,0,validation
0.98242974,0.017570214,2408,1160,0,validation
0.0039600874,0.99603987,2409,2097,0,validation
0.28160992,0.7183901,2410,2906,0,validation
0.011363002,0.98863703,2411,3183,0,validation
0.9962476,0.0037523732,2412,2047,0,validation
0.9941181,0.005881966,2413,3208,0,validation
0.0073986705,0.99260134,2414,3470,0,validation
0.9962224,0.0037775824,2415,2666,0,validation
0.06490213,0.9350979,2416,4667,0,validation
0.21642159,0.7835784,2417,2667,0,validation
0.0042541972,0.99574584,2418,2114,0,validation
0.99654096,0.0034589614,2419,2953,0,validation
0.0055348785,0.9944652,2420,4168,0,validation
0.003330679,0.99666935,2421,4126,0,validation
0.99770373,0.002296286,2422,71,0,validation
0.9961965,0.00380354,2423,1700,0,validation
0.0054944595,0.99450547,2424,1478,0,validation
0.9933155,0.0066844807,2425,2286,0,validation
0.010420079,0.98958,2426,4059,0,validation
0.0120093655,0.9879907,2427,1678,0,validation
0.995116,0.0048840456,2428,2724,0,validation
0.998209,0.0017909893,2429,3511,0,validation
0.9940971,0.0059029264,2430,1389,0,validation
0.8679514,0.13204862,2431,2655,0,validation
0.0034132868,0.9965867,2432,2376,0,validation
0.99703217,0.0029678252,2433,4356,0,validation
0.99802446,0.0019755557,2434,4891,1,validation
0.9968947,0.003105285,2435,3876,0,validation
0.99646544,0.003534502,2436,565,0,validation
0.006890486,0.99310946,2437,1879,0,validation
0.5204393,0.47956067,2438,3050,0,validation
0.99718046,0.0028195006,2439,4264,0,validation
0.9976412,0.0023588776,2440,877,0,validation
0.9959273,0.0040726857,2441,476,0,validation
0.98895943,0.011040518,2442,4793,1,validation
0.9850022,0.014997734,2443,4885,0,validation
0.008839967,0.9911601,2444,1043,0,validation
0.00475054,0.9952494,2445,4274,0,validation
0.0046367114,0.99536324,2446,2485,0,validation
0.0061850017,0.99381506,2447,1304,0,validation
0.99796295,0.002037097,2448,3349,0,validation
0.99589515,0.004104809,2449,3017,0,validation
0.00587997,0.99411994,2450,3320,0,validation
0.003508618,0.9964914,2451,3324,0,validation
0.0040204516,0.99597955,2452,227,1,validation
0.0037432788,0.9962567,2453,2924,0,validation
0.9950458,0.0049542747,2454,2749,2,validation
0.0033927842,0.9966072,2455,1818,0,validation
0.05867275,0.9413273,2456,4485,0,validation
0.5391043,0.46089578,2457,1648,0,validation
0.9836547,0.016345294,2458,4991,0,validation
0.9891884,0.0108117005,2459,3191,0,validation
0.9970266,0.0029734091,2460,4619,0,validation
0.98390996,0.016090043,2461,3253,0,validation
0.0036754312,0.9963246,2462,2633,0,validation
0.023214685,0.9767853,2463,1540,0,validation
0.006197749,0.9938022,2464,1067,0,validation
0.9737303,0.026269685,2465,4171,0,validation
0.6304084,0.36959153,2466,2467,0,validation
0.0059867622,0.99401325,2467,4935,0,validation
0.008443821,0.99155617,2468,1874,0,validation
0.9966518,0.0033482108,2469,2920,0,validation
0.0033220742,0.996678,2470,784,0,validation
0.003328552,0.99667144,2471,1123,0,validation
0.9977063,0.002293674,2472,4677,0,validation
0.98605216,0.013947799,2473,1403,2,validation
0.015419217,0.9845808,2474,1314,1,validation
0.9960658,0.003934275,2475,719,0,validation
0.0029266025,0.9970734,2476,313,0,validation
0.0037376778,0.99626225,2477,118,0,validation
0.9970957,0.0029042454,2478,256,0,validation
0.01445934,0.9855407,2479,1344,1,validation
0.91528916,0.084710814,2480,865,0,validation
0.0049343826,0.9950656,2481,334,0,validation
0.00927648,0.99072355,2482,3369,0,validation
0.9855699,0.014430114,2483,653,0,validation
0.99803585,0.0019641097,2484,2952,0,validation
0.998338,0.0016619395,2485,2426,0,validation
0.0037255208,0.9962745,2486,2559,0,validation
0.99538785,0.0046121855,2487,4062,0,validation
0.013808455,0.9861915,2488,3378,0,validation
0.9959252,0.004074834,2489,1210,0,validation
0.018909544,0.9810905,2490,2960,0,validation
0.98990965,0.010090334,2491,4299,0,validation
0.007263272,0.9927367,2492,1666,0,validation
0.995921,0.004079019,2493,4877,0,validation
0.024097713,0.97590226,2494,2382,1,validation
0.0034509248,0.996549,2495,4005,0,validation
0.0039536906,0.99604625,2496,4281,0,validation
0.0052596503,0.9947404,2497,4823,0,validation
0.021799177,0.9782008,2498,3164,0,validation
0.9970823,0.0029176942,2499,2772,0,validation
0.9966434,0.00335662,2500,53,0,validation
0.98880124,0.011198742,2501,69,0,validation
0.9889292,0.0110707665,2502,682,0,validation
0.012282887,0.9877171,2503,2078,0,validation
0.9980319,0.001968079,2504,2454,2,validation
0.9975552,0.0024448237,2505,4474,0,validation
0.9971083,0.002891696,2506,673,0,validation
0.07102974,0.9289703,2507,3676,0,validation
0.9503113,0.04968872,2508,4125,2,validation
0.9957145,0.0042855293,2509,1901,0,validation
0.9972652,0.002734759,2510,4115,0,validation
0.9885273,0.011472684,2511,2164,0,validation
0.26224566,0.73775434,2512,3685,0,validation
0.9171468,0.082853235,2513,2752,0,validation
0.01164442,0.98835564,2514,4234,0,validation
0.004348501,0.99565154,2515,786,0,validation
0.010455815,0.98954415,2516,1865,2,validation
0.9971409,0.0028591675,2517,3731,0,validation
0.98657215,0.013427825,2518,1981,0,validation
0.010436165,0.9895639,2519,4691,0,validation
0.99522984,0.004770167,2520,1083,0,validation
0.016784469,0.9832155,2521,2146,0,validation
0.058376897,0.94162315,2522,3784,0,validation
0.97978514,0.020214872,2523,2925,0,validation
0.018564127,0.98143584,2524,1020,0,validation
0.99419504,0.005804964,2525,3778,0,validation
0.013027213,0.98697275,2526,4103,0,validation
0.9948861,0.005113943,2527,384,0,validation
0.003597501,0.9964025,2528,3321,0,validation
0.98512137,0.014878605,2529,2495,0,validation
0.004271626,0.9957283,2530,2704,0,validation
0.98939216,0.010607802,2531,4774,0,validation
0.05979856,0.94020146,2532,908,0,validation
0.013712856,0.9862872,2533,2195,0,validation
0.9540816,0.04591843,2534,4730,0,validation
0.9027412,0.09725882,2535,2500,0,validation
0.9931772,0.0068227914,2536,1219,0,validation
0.9962884,0.003711634,2537,2036,0,validation
0.9953176,0.004682396,2538,3540,0,validation
0.99796534,0.0020346814,2539,4646,0,validation
0.9921327,0.007867258,2540,2279,0,validation
0.994055,0.0059450953,2541,4213,0,validation
0.004746294,0.9952537,2542,3510,0,validation
0.0035695033,0.9964306,2543,1298,1,validation
0.04918426,0.95081574,2544,3600,0,validation
0.98256886,0.017431187,2545,3140,0,validation
0.006060988,0.99393904,2546,1736,0,validation
0.9954509,0.0045490903,2547,3804,0,validation
0.99768806,0.0023119599,2548,2518,0,validation
0.9897685,0.010231455,2549,4054,0,validation
0.9955628,0.004437244,2550,3793,0,validation
0.99627423,0.0037257667,2551,2844,0,validation
0.95037806,0.04962197,2552,5,1,validation
0.99754375,0.0024562718,2553,2140,0,validation
0.9849488,0.015051202,2554,577,0,validation
0.076864645,0.9231354,2555,1675,1,validation
0.99773115,0.002268875,2556,3039,0,validation
0.9972516,0.0027484677,2557,4609,1,validation
0.008322477,0.9916775,2558,3652,0,validation
0.0030579953,0.996942,2559,3854,0,validation
0.940021,0.059978977,2560,4807,0,validation
0.9821754,0.017824614,2561,4607,0,validation
0.0054193814,0.99458057,2562,915,0,validation
0.036234308,0.9637657,2563,4967,0,validation
0.9945966,0.005403416,2564,1922,0,validation
0.0055337185,0.99446625,2565,1272,0,validation
0.1019336,0.89806634,2566,3723,0,validation
0.9965166,0.0034834226,2567,1631,1,validation
0.9959294,0.0040706056,2568,2834,0,validation
0.0043643275,0.9956357,2569,1745,0,validation
0.0041503767,0.9958496,2570,3954,0,validation
0.012671158,0.98732877,2571,3496,0,validation
0.99744165,0.0025582921,2572,2122,0,validation
0.009349992,0.99065,2573,4909,0,validation
0.99599755,0.004002439,2574,975,0,validation
0.9967253,0.0032746536,2575,1262,0,validation
0.9968041,0.00319591,2576,4317,0,validation
0.9870885,0.012911452,2577,4534,0,validation
0.9910294,0.00897058,2578,3561,1,validation
0.019256048,0.98074394,2579,4784,0,validation
0.044219434,0.95578057,2580,194,0,validation
0.013670009,0.98633,2581,4645,0,validation
0.0069531756,0.9930468,2582,43,0,validation
0.0036673625,0.99633265,2583,489,0,validation
0.020801742,0.9791982,2584,1066,0,validation
0.988591,0.011408956,2585,3821,0,validation
0.99753165,0.0024683366,2586,4850,0,validation
0.99795425,0.002045681,2587,4502,0,validation
0.062417716,0.9375823,2588,1957,0,validation
0.003608119,0.99639183,2589,3272,0,validation
0.9948671,0.0051328475,2590,228,0,validation
0.0030341751,0.9969658,2591,952,0,validation
0.99206924,0.007930818,2592,1978,0,validation
0.99659675,0.003403279,2593,4397,0,validation
0.9946518,0.0053481795,2594,1669,0,validation
0.36527154,0.63472843,2595,336,1,validation
0.0073006726,0.9926993,2596,1469,0,validation
0.9878693,0.0121306395,2597,1404,0,validation
0.9981122,0.0018878425,2598,2619,0,validation
0.98863506,0.011364983,2599,3274,0,validation
0.005889365,0.99411064,2600,4437,0,validation
0.0043082847,0.9956917,2601,1349,0,validation
0.23929714,0.76070285,2602,2930,0,validation
0.01951562,0.9804844,2603,182,2,validation
0.0049006385,0.99509937,2604,785,0,validation
0.99540025,0.0045998245,2605,1111,0,validation
0.0068890634,0.9931109,2606,3791,0,validation
0.9643111,0.03568889,2607,3150,0,validation
0.0052485396,0.9947515,2608,1591,0,validation
0.0047934675,0.99520653,2609,2148,0,validation
0.9879167,0.012083343,2610,4106,0,validation
0.7290712,0.27092883,2611,2976,0,validation
0.0034322222,0.9965677,2612,826,0,validation
0.002909795,0.9970902,2613,1548,0,validation
0.004479351,0.9955206,2614,1799,0,validation
0.9975133,0.0024866941,2615,287,0,validation
0.36031935,0.6396806,2616,2739,0,validation
0.00298086,0.9970192,2617,3173,0,validation
0.9885294,0.011470597,2618,2460,0,validation
0.008931241,0.9910687,2619,2116,1,validation
0.99514943,0.0048505855,2620,1532,0,validation
0.97431326,0.025686802,2621,3895,0,validation
0.9964192,0.0035808266,2622,2762,0,validation
0.005229048,0.99477094,2623,3110,0,validation
0.98467165,0.01532832,2624,4386,0,validation
0.0032790033,0.99672097,2625,2359,0,validation
0.9686422,0.03135785,2626,3078,0,validation
0.0041402313,0.9958598,2627,3979,0,validation
0.00574322,0.9942568,2628,1475,1,validation
0.99641705,0.0035829814,2629,3837,0,validation
0.003151044,0.996849,2630,2132,0,validation
0.99410206,0.0058979876,2631,1178,0,validation
0.9846613,0.015338685,2632,153,0,validation
0.9435408,0.056459215,2633,3969,0,validation
0.93759465,0.062405337,2634,3696,0,validation
0.941512,0.058488023,2635,4309,0,validation
0.08585139,0.9141486,2636,4363,1,validation
0.006218888,0.99378115,2637,1683,0,validation
0.041673306,0.95832664,2638,2621,1,validation
0.9735405,0.026459483,2639,2754,0,validation
0.9947708,0.0052291714,2640,1759,0,validation
0.9921085,0.007891496,2641,3171,0,validation
0.10535563,0.8946444,2642,4458,0,validation
0.9971731,0.0028269538,2643,4701,0,validation
0.99669695,0.0033030687,2644,0,0,validation
0.004888344,0.99511164,2645,1866,1,validation
0.0071257865,0.99287426,2646,1168,0,validation
0.97840106,0.02159892,2647,4374,1,validation
0.0056133033,0.9943867,2648,2883,0,validation
0.7603221,0.23967786,2649,2588,0,validation
0.9942747,0.0057252827,2650,344,0,validation
0.9974496,0.002550376,2651,3772,0,validation
0.99054974,0.00945025,2652,3090,0,validation
0.80077016,0.19922982,2653,1564,0,validation
0.004075888,0.9959241,2654,2955,0,validation
0.995732,0.004268003,2655,3635,0,validation
0.0030084052,0.99699163,2656,702,0,validation
0.0038485532,0.9961514,2657,1357,0,validation
0.0040772934,0.9959227,2658,3425,1,validation
0.98987585,0.010124183,2659,1554,0,validation
0.005241752,0.9947582,2660,1955,0,validation
0.99724126,0.0027587502,2661,3409,0,validation
0.99417615,0.0058238427,2662,3975,0,validation
0.99644333,0.0035566196,2663,3797,0,validation
0.9967848,0.0032151775,2664,4941,0,validation
0.99652594,0.0034740565,2665,4322,0,validation
0.5911094,0.4088906,2666,3155,1,validation
0.99012065,0.009879361,2667,2833,1,validation
0.0052859103,0.9947141,2668,3921,1,validation
0.98973304,0.010266939,2669,3497,0,validation
0.0038865954,0.9961134,2670,3668,0,validation
0.011416569,0.98858345,2671,474,0,validation
0.0077484064,0.9922516,2672,1003,0,validation
0.9944554,0.005544595,2673,1048,0,validation
0.0049361065,0.99506396,2674,2951,0,validation
0.007887737,0.9921123,2675,1140,0,validation
0.9950695,0.004930505,2676,2694,0,validation
0.23977996,0.76022,2677,2750,0,validation
0.00644865,0.9935514,2678,597,0,validation
0.0032088936,0.99679106,2679,3589,0,validation
0.4265246,0.5734754,2680,1595,0,validation
0.99678266,0.0032173821,2681,3684,0,validation
0.9973642,0.0026357549,2682,1258,0,validation
0.98680717,0.013192816,2683,4195,0,validation
0.03783152,0.96216846,2684,3155,0,validation
0.8522125,0.14778748,2685,4703,0,validation
0.99731773,0.002682261,2686,748,0,validation
0.004143464,0.99585646,2687,1419,0,validation
0.54082674,0.4591732,2688,1841,2,validation
0.9957515,0.0042484505,2689,3884,0,validation
0.9916402,0.008359818,2690,4684,0,validation
0.010558518,0.9894415,2691,1288,0,validation
0.89669013,0.10330988,2692,2529,0,validation
0.9663571,0.033642814,2693,624,0,validation
0.009432832,0.99056715,2694,3432,0,validation
0.94967055,0.050329424,2695,2873,0,validation
0.9960115,0.00398848,2696,2252,0,validation
0.9947748,0.005225145,2697,1670,0,validation
0.9937402,0.0062598595,2698,4837,0,validation
0.0029744997,0.99702555,2699,958,0,validation
0.006301877,0.9936982,2700,4081,0,validation
0.18800421,0.81199574,2701,4477,0,validation
0.0043815253,0.99561846,2702,2056,0,validation
0.0063657966,0.9936342,2703,1024,0,validation
0.020640196,0.97935975,2704,1732,1,validation
0.9962226,0.003777331,2705,170,0,validation
0.9971004,0.0028996086,2706,1309,0,validation
0.009140827,0.9908592,2707,492,0,validation
0.011689627,0.98831034,2708,1829,0,validation
0.9971173,0.002882695,2709,1232,0,validation
0.07251006,0.92749,2710,660,1,validation
0.025114818,0.97488517,2711,2930,1,validation
0.9897098,0.010290254,2712,2057,0,validation
0.997474,0.0025259096,2713,4954,0,validation
0.0034048303,0.9965952,2714,1594,0,validation
0.9666578,0.033342216,2715,112,0,validation
0.00755962,0.99244034,2716,158,0,validation
0.9968393,0.0031607104,2717,4473,0,validation
0.009702252,0.99029773,2718,3108,0,validation
0.23412502,0.765875,2719,2921,2,validation
0.9958586,0.004141413,2720,2221,0,validation
0.006738042,0.993262,2721,2964,0,validation
0.9965863,0.0034137198,2722,4968,0,validation
0.9850021,0.014997874,2723,3922,0,validation
0.0065309806,0.993469,2724,3067,1,validation
0.99775875,0.0022412725,2725,1787,0,validation
0.996711,0.0032890083,2726,559,0,validation
0.81129944,0.1887006,2727,1637,0,validation
0.9965934,0.0034065896,2728,3688,0,validation
0.9805998,0.019400189,2729,3318,0,validation
0.9905595,0.009440463,2730,1904,0,validation
0.6107216,0.38927844,2731,4740,0,validation
0.9975545,0.002445489,2732,2043,0,validation
0.004403136,0.9955968,2733,1250,0,validation
0.027261121,0.97273886,2734,297,0,validation
0.0048717614,0.9951283,2735,2947,0,validation
0.9957734,0.004226648,2736,2173,0,validation
0.9966191,0.0033808285,2737,622,0,validation
0.004853291,0.9951467,2738,3956,0,validation
0.025228633,0.97477144,2739,839,0,validation
0.9941955,0.0058044684,2740,2370,0,validation
0.99541664,0.004583335,2741,4629,0,validation
0.061336078,0.93866396,2742,1663,2,validation
0.9687792,0.031220745,2743,3023,0,validation
0.9485999,0.051400125,2744,4802,1,validation
0.004039662,0.9959603,2745,1119,0,validation
0.0071032993,0.99289674,2746,3460,1,validation
0.017012376,0.98298764,2747,4600,0,validation
0.005166351,0.9948336,2748,560,1,validation
0.0035482885,0.99645174,2749,1545,0,validation
0.81712925,0.18287075,2750,2784,0,validation
0.73924804,0.26075202,2751,4152,0,validation
0.9325527,0.06744733,2752,3438,0,validation
0.0029688978,0.9970311,2753,2548,0,validation
0.010287242,0.9897127,2754,3519,0,validation
0.9980579,0.0019420201,2755,2546,1,validation
0.99356306,0.0064369496,2756,3122,0,validation
0.9818023,0.018197725,2757,4610,0,validation
0.99767476,0.0023252035,2758,935,0,validation
0.9889581,0.011041819,2759,4727,0,validation
0.0032924537,0.99670756,2760,592,0,validation
0.9972198,0.0027802137,2761,1101,0,validation
0.0053019105,0.99469805,2762,3533,0,validation
0.9943119,0.0056881015,2763,1400,0,validation
0.0043899408,0.99561006,2764,2204,0,validation
0.9670424,0.032957606,2765,3490,0,validation
0.0031926422,0.99680734,2766,3271,0,validation
0.013762131,0.9862379,2767,62,0,validation
0.987398,0.012601943,2768,2989,0,validation
0.99616134,0.003838596,2769,2536,0,validation
0.0035221914,0.9964778,2770,1944,1,validation
0.0065629305,0.993437,2771,3524,0,validation
0.99669147,0.0033085018,2772,3959,0,validation
0.0032593021,0.99674076,2773,706,0,validation
0.9908409,0.00915908,2774,1057,0,validation
0.12626587,0.8737342,2775,4621,0,validation
0.0063270875,0.99367297,2776,4189,0,validation
0.033575457,0.9664246,2777,3659,0,validation
0.007377004,0.992623,2778,2031,0,validation
0.8422292,0.15777083,2779,4019,0,validation
0.008414585,0.9915854,2780,3609,0,validation
0.9946024,0.005397574,2781,2161,0,validation
0.6723495,0.3276505,2782,2342,0,validation
0.99011326,0.009886743,2783,4462,0,validation
0.004725558,0.9952744,2784,4266,1,validation
0.9974138,0.00258621,2785,3708,0,validation
0.9886164,0.011383529,2786,987,0,validation
0.06803068,0.9319693,2787,345,0,validation
0.998131,0.0018690786,2788,3504,0,validation
0.50998956,0.4900104,2789,4295,1,validation
0.99692565,0.0030743012,2790,3195,0,validation
0.0044293976,0.9955706,2791,1206,0,validation
0.018221676,0.9817784,2792,1432,0,validation
0.99611807,0.0038818866,2793,1903,0,validation
0.0032258835,0.99677414,2794,842,0,validation
0.99742633,0.0025736943,2795,1998,1,validation
0.03047368,0.9695263,2796,1118,0,validation
0.091314144,0.90868586,2797,2638,0,validation
0.004768497,0.99523145,2798,72,0,validation
0.0033039828,0.996696,2799,3334,0,validation
0.99736446,0.0026355365,2800,2858,0,validation
0.010382708,0.98961735,2801,4383,0,validation
0.99713254,0.0028674284,2802,3211,1,validation
0.0034883106,0.99651164,2803,4008,2,validation
0.7483116,0.25168842,2804,4910,1,validation
0.99466455,0.0053353896,2805,367,0,validation
0.58181524,0.41818476,2806,4335,0,validation
0.0034257665,0.9965743,2807,1644,1,validation
0.99373525,0.0062648156,2808,4543,0,validation
0.9937319,0.006268117,2809,1321,0,validation
0.9959103,0.004089726,2810,3554,0,validation
0.98494476,0.01505526,2811,1351,0,validation
0.9977927,0.0022072573,2812,3710,0,validation
0.0039869724,0.99601305,2813,2365,0,validation
0.0035246995,0.9964753,2814,722,0,validation
0.8883714,0.111628614,2815,430,0,validation
0.99576914,0.0042308685,2816,2683,0,validation
0.09882937,0.9011706,2817,121,0,validation
0.003910798,0.9960892,2818,4144,0,validation
0.03459182,0.96540815,2819,2240,1,validation
0.994304,0.0056960094,2820,1187,0,validation
0.9521747,0.047825247,2821,3907,0,validation
0.9962936,0.003706319,2822,4906,0,validation
0.02147379,0.97852623,2823,1943,0,validation
0.99148214,0.008517873,2824,4194,0,validation
0.0032923487,0.9967077,2825,983,0,validation
0.99759007,0.0024099492,2826,1934,0,validation
0.9974553,0.0025446839,2827,3543,0,validation
0.0036924602,0.9963076,2828,1543,0,validation
0.00977047,0.99022955,2829,3088,2,validation
0.9878501,0.012149825,2830,470,0,validation
0.5924458,0.40755427,2831,398,0,validation
0.0045558624,0.9954442,2832,1743,1,validation
0.0042305067,0.9957695,2833,817,0,validation
0.004058447,0.9959416,2834,3976,0,validation
0.729556,0.27044398,2835,3654,1,validation
0.9927027,0.007297294,2836,458,0,validation
0.0045427727,0.9954573,2837,3138,0,validation
0.97159845,0.028401563,2838,1579,0,validation
0.06099817,0.9390018,2839,3366,0,validation
0.99801874,0.001981233,2840,4418,0,validation
0.17684543,0.8231546,2841,4002,0,validation
0.0044440487,0.99555594,2842,4801,0,validation
0.9961267,0.0038732558,2843,1381,0,validation
0.9963793,0.0036207049,2844,1918,2,validation
0.005970287,0.99402976,2845,542,0,validation
0.992156,0.007843923,2846,4831,0,validation
0.0045239697,0.99547607,2847,833,0,validation
0.006475373,0.9935247,2848,4235,0,validation
0.97323066,0.026769318,2849,3036,0,validation
0.0038871325,0.9961128,2850,1453,0,validation
