0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021103216,0.0026596996,0.035829965,0.7827095,0.0031025575,0.0064267726,0.012306921,0.014741877,0.009252188,0.0008954875,0.009857345,0.0029215908,0.0039099734,0.012123598,0.008869153,0.011759406,0.022102049,0.0021762298,0.0033460776,0.0070587997,0.008376714,0.015175997,0.0032948817,1236,test
0.0026127947,0.0047696605,0.032378618,0.005187955,0.00775412,0.010497465,0.010889657,0.011386236,0.049355328,0.016871374,0.013201071,0.0073918207,0.0064094816,0.010430527,0.034671593,0.019359231,0.014072762,0.15403876,0.55430967,0.0099948635,0.007116113,0.002292132,0.015008691,1237,test
0.052464355,0.027530573,0.023084085,0.024436666,0.008173238,0.029570675,0.034298442,0.10804193,0.062788606,0.011913694,0.038451497,0.05545737,0.08185043,0.031755652,0.026993569,0.032906935,0.088877894,0.033057537,0.015106928,0.029744286,0.11699559,0.019163284,0.047336828,1238,test
0.015427021,0.020611001,0.015792046,0.29874206,0.0061095636,0.0039671534,0.011580858,0.03211079,0.01792649,0.009346859,0.008808211,0.008283269,0.005692771,0.03252805,0.22791268,0.032441437,0.028762428,0.0038268003,0.015471609,0.15720332,0.010646035,0.02187377,0.01493581,1239,test
0.005537533,0.015357083,0.0060570254,0.019620478,0.021887776,0.00438971,0.019693527,0.03429503,0.008407058,0.0036862197,0.012068698,0.008174747,0.011709158,0.6270382,0.030735869,0.049856313,0.004774945,0.010966361,0.025427947,0.013583743,0.017772736,0.013882101,0.03507769,1240,test
0.005033249,0.19488175,0.004467868,0.0073407353,0.0022988615,0.00515786,0.0040648077,0.0039710742,0.0036882134,0.00095283735,0.005686856,0.00387329,0.0003360428,0.004704526,0.0024449965,0.006379685,0.0029880784,0.0033681523,0.002346073,0.72847694,0.0011855805,0.004020903,0.0023315786,1241,test
0.010439533,0.032551534,0.012375646,0.036337744,0.014241096,0.007640822,0.012581764,0.031110413,0.0073896875,0.0014628017,0.010206317,0.005093628,0.00908604,0.67961663,0.018587483,0.035500113,0.0052911784,0.005809594,0.01563422,0.012641415,0.005697824,0.011718088,0.01898639,1242,test
0.0033932785,0.003970875,0.01749029,0.0068417713,0.0142826885,0.8013364,0.005452107,0.0052057495,0.0047060153,0.000631914,0.0060087587,0.001692202,0.003768886,0.0038627745,0.020676065,0.020939395,0.0047326437,0.0041624075,0.0033431803,0.003158567,0.008149832,0.011810573,0.04438372,1243,test
0.0072356914,0.0001273761,0.00093066815,0.0006233048,0.0009321639,0.00058255886,0.0023375147,0.002046126,0.0026096115,0.0003660553,0.0035804943,0.00066997175,0.0007389698,0.00058701454,0.0014073296,0.0006762356,0.96249825,0.00031377416,8.6056396e-05,0.0026020086,0.0039338404,0.003598672,0.001516413,1244,test
0.072102845,0.010258237,0.018518187,0.6175765,0.0023732784,0.022880772,0.01655351,0.074338876,0.022463884,0.00022868041,0.008626911,0.007913117,0.011786384,0.031224398,0.0066205277,0.015330811,0.017110614,0.0060515483,0.0047527626,0.0043312795,0.013189053,0.007497445,0.008270377,1245,test
0.00026381385,0.0020899456,0.0022668357,0.0027220089,0.00049443304,0.001799398,0.00043822473,0.002084753,0.002594544,0.00038972465,0.0015219918,0.0015878315,0.0010599523,0.0008760977,0.000474057,0.0006388653,0.0010890003,0.9608159,0.011083101,0.003235036,0.001435529,0.0005743082,0.00046460427,1246,test
0.002377563,0.0019267262,0.00635263,0.0024756517,0.023152346,0.007078545,0.0057946644,0.004817004,0.022052139,0.6499366,0.0061703417,0.011787955,0.008628662,0.00837984,0.07474501,0.02333439,0.016538557,0.0072137434,0.03347889,0.00867308,0.011094859,0.0069213705,0.057069436,1247,test
0.0125994105,0.0046044374,0.016868595,0.74908626,0.011089797,0.009918042,0.01930768,0.015239411,0.016456688,0.0009890564,0.008808313,0.010080918,0.008320502,0.014326782,0.007892179,0.012382108,0.026261203,0.0013144284,0.00346975,0.0026111177,0.016673515,0.025982233,0.0057177083,1248,test
0.0041143256,0.014073328,0.013641064,0.023934897,0.018037155,0.0046236706,0.0050248494,0.01223512,0.020601774,0.0043739164,0.037764635,0.00891009,0.020236945,0.6699008,0.015256434,0.03390473,0.0057026604,0.020936515,0.0157562,0.016033176,0.008226493,0.008255939,0.018455308,1249,test
0.0055125454,0.0148809,0.018935591,0.04198618,0.012707932,0.0040403176,0.006279165,0.016734805,0.019675065,0.0024816194,0.019470835,0.005470766,0.010721726,0.69427174,0.0090828035,0.030005442,0.0046064756,0.024721313,0.0078742225,0.024723914,0.005466901,0.008767474,0.01158233,1250,test
0.013903077,0.031023083,0.010880468,0.041230533,0.019486504,0.005727723,0.016577419,0.046820857,0.011117231,0.006761186,0.020539561,0.01429706,0.012891463,0.60115767,0.015538311,0.019970132,0.00993709,0.01501284,0.0277799,0.013920275,0.018145807,0.012050958,0.015230839,1251,test
0.00014946042,0.00063305174,0.0002024007,0.00020364218,0.00030227876,0.00030994977,0.0005298357,0.0010089964,0.002702051,0.0004616503,0.97504836,0.00028617485,0.0010041588,0.00018268073,0.00052302354,0.007920988,0.001729664,0.0021963802,0.000317455,0.0010072889,0.0011031373,0.0015184354,0.00065908843,1252,test
0.033245437,0.012225408,0.01821336,0.014842168,0.06104856,0.080367915,0.070208855,0.083722346,0.021332338,0.015323729,0.016803695,0.018004542,0.008872287,0.06305458,0.04896188,0.042340245,0.040424015,0.017460864,0.018400036,0.026858546,0.12029136,0.043539032,0.12445882,1253,test
0.008332327,0.007905187,0.031354997,0.007528024,0.04465155,0.029888006,0.016301293,0.024283215,0.0322334,0.23561488,0.011245159,0.033855833,0.011917735,0.067835,0.050785337,0.08471423,0.024115086,0.051537745,0.049616743,0.03805485,0.037859432,0.019139705,0.0812303,1254,test
0.36888978,0.025114367,0.06712973,0.00872464,0.016618595,0.20598279,0.023861963,0.07259558,0.0064386576,0.0004438126,0.00927209,0.002329447,0.008359515,0.009729124,0.013549906,0.010607153,0.013988956,0.005980931,0.0024147986,0.0019363753,0.020494511,0.05859315,0.04694413,1255,test
0.0073152143,0.0045611477,0.02035998,0.8637405,0.00193534,0.0041506365,0.0062383697,0.013362013,0.013136004,0.0005627414,0.0036579736,0.0033645988,0.0069876895,0.008879839,0.0033809373,0.005501301,0.0108891595,0.0014259365,0.0010331651,0.0031774386,0.0069086347,0.006686019,0.0027453776,1256,test
0.16105136,0.31991735,0.0059724622,0.017800292,0.0050864476,0.008593047,0.032015532,0.019930283,0.004212836,0.0009430191,0.0025309843,0.010344778,0.00080764305,0.024042144,0.005572679,0.005375088,0.009022431,0.0045018196,0.0043457304,0.33699328,0.0071132034,0.008408006,0.005419617,1257,test
0.04268975,0.008933673,0.010786027,0.009684739,0.010227897,0.03702529,0.028735725,0.5075953,0.023164278,0.002538589,0.014238618,0.012493195,0.0047370763,0.01568486,0.014447177,0.04984767,0.022599524,0.030320728,0.021819614,0.04674337,0.034609802,0.012111448,0.03896568,1258,test
0.006939322,0.013786757,0.007383183,0.02686704,0.013258892,0.003163697,0.013778039,0.025800893,0.007765667,0.0016538793,0.010331207,0.0058950717,0.008085438,0.74287957,0.010761957,0.020935675,0.0043871123,0.0068175695,0.023904998,0.009169958,0.010795158,0.009344422,0.016294459,1259,test
0.0038144817,0.00053242873,0.0008892649,0.003680446,0.0002827925,0.0012540114,0.0034618753,0.97640026,0.00055252196,1.2566044e-05,0.00013386636,0.00020735367,0.0002730923,0.0022134436,0.0005326393,0.0017823334,0.0008658614,0.00022165859,0.00075066125,0.00017677793,0.00093463145,0.00050947256,0.0005175644,1260,test
0.0031800508,0.0021775467,0.0091893915,0.0036328044,0.029323533,0.009008043,0.014954132,0.01631485,0.01871358,0.39250642,0.010485178,0.02505008,0.0044477736,0.015541312,0.055119228,0.064100154,0.02790326,0.023505794,0.055872213,0.027580157,0.11711794,0.016865108,0.057411466,1261,test
0.0060578897,0.003991411,0.008057699,0.003195378,0.006564167,0.8920586,0.007801768,0.0031491732,0.0027367433,0.0006241402,0.0018589499,0.001063989,0.0026663959,0.0011962379,0.004070965,0.006438414,0.0041181548,0.007311221,0.0010124922,0.003490694,0.008319882,0.008228113,0.01598757,1262,test
0.0034778828,0.0011887543,0.00091600226,0.0025468126,0.003671888,0.0018266728,0.012481319,0.0105575,0.0041315085,0.002211821,0.007078799,0.0037504511,0.0010618644,0.005832273,0.004622615,0.0027455704,0.02464914,0.0010415928,0.0011304043,0.0028094014,0.89077884,0.0049428046,0.0065460387,1263,test
0.9241698,0.0032149157,0.011687871,0.0020787744,0.0008816706,0.0035584348,0.0023783913,0.012923102,0.0008185902,5.730321e-05,0.00087051175,0.00033437533,0.001035053,0.004029605,0.001737479,0.0016417897,0.012505239,0.00073162874,0.00019581248,0.0016070333,0.0039313207,0.0072179665,0.0023933745,1264,test
0.020485714,0.013004739,0.013716333,0.16974805,0.01794273,0.010296129,0.036294773,0.034964222,0.06462868,0.008714904,0.016971612,0.318757,0.02674031,0.046768833,0.005244119,0.010779192,0.048207365,0.021749979,0.018954268,0.015006468,0.062051818,0.0098713,0.009101466,1265,test
0.0028881442,0.0014492258,0.008006111,0.0025511617,0.02375083,0.005261977,0.0052114646,0.0017309458,0.029111532,0.7619544,0.0047325334,0.014766271,0.00524447,0.005300115,0.013501245,0.016195705,0.02580612,0.003860885,0.0070097498,0.009352217,0.018864164,0.008666012,0.02478467,1266,test
0.00019412483,0.002003305,0.0009026692,0.002701841,0.00044804724,0.000844923,0.00039093086,0.0018574194,0.0029157437,0.00029403524,0.000725034,0.00084360543,0.0007433778,0.0005409617,0.0003709767,0.00039121546,0.0011211168,0.97759116,0.0027524726,0.0006322055,0.0009351295,0.00048164837,0.00031811718,1267,test
0.019203775,0.025248127,0.062356185,0.23642868,0.014295528,0.0259354,0.012301907,0.024569286,0.01711026,0.0091629205,0.01863536,0.014357122,0.010347193,0.055332642,0.24536493,0.015584136,0.04429339,0.011993714,0.008309463,0.021474915,0.017015308,0.07086443,0.019815343,1268,test
0.0040694615,0.0092801815,0.020428428,0.010986531,0.0021204,0.006818629,0.0023690928,0.019813048,0.0077266544,0.0014993389,0.0029927294,0.0031092172,0.0020461467,0.00259093,0.006053987,0.001939361,0.0067319367,0.86079764,0.009978278,0.0034284373,0.0048212265,0.007860414,0.0025378787,1269,test
0.008389455,0.013499202,0.0068546534,0.025637565,0.018742118,0.0031424833,0.013801995,0.023375088,0.012150221,0.0025795025,0.014061536,0.0064017787,0.010605159,0.72397983,0.007577965,0.035481118,0.006477844,0.008769029,0.013103318,0.0051475144,0.017359018,0.007071421,0.015792206,1270,test
0.009169283,0.0021271678,0.01694682,0.8763713,0.002097666,0.0035264166,0.004595642,0.012878115,0.0066586873,0.00041747518,0.0030603288,0.002353414,0.0062136794,0.013603237,0.0036572537,0.00838032,0.012046545,0.0012312272,0.002197877,0.0016684782,0.00473445,0.0045283693,0.001536198,1271,test
0.078023195,0.008080399,0.039391052,0.016310103,0.008642831,0.14029418,0.03349816,0.43029067,0.010526731,0.00031603934,0.012347696,0.0034334632,0.0023047442,0.047338497,0.008446534,0.029386064,0.019532332,0.0060246685,0.0047717514,0.0062687937,0.024381485,0.049388777,0.021001773,1272,test
0.062478315,0.014937108,0.013984321,0.019870643,0.008860633,0.01966541,0.04610048,0.075930566,0.045140058,0.0014991801,0.042984635,0.016920945,0.011915047,0.012369962,0.00592524,0.024477288,0.22780551,0.0038438642,0.003453482,0.0069969813,0.2140735,0.036762282,0.084004514,1273,test
0.016297514,0.0031207078,0.010486277,0.80970025,0.0018534998,0.004416654,0.011019812,0.030041423,0.014225115,0.0006204934,0.003814146,0.006873236,0.01085234,0.020643048,0.0042388677,0.012590687,0.00811072,0.0041595157,0.004591411,0.0023067147,0.013480861,0.0033914773,0.003165105,1274,test
0.002041355,0.0011826501,0.0060625,0.0016211203,0.014803069,0.0051303557,0.005042308,0.0017060324,0.013395661,0.82425874,0.0033878677,0.012257039,0.0037792828,0.0033675742,0.020346045,0.008368193,0.015013657,0.0034403102,0.007863965,0.009154422,0.013215794,0.008209282,0.016352693,1275,test
0.00091076875,0.00067106454,0.0027292657,0.0014698971,0.022098456,0.0035734433,0.0034783904,0.0015613138,0.01985802,0.84646946,0.0045853294,0.0063040955,0.0027928988,0.0056994427,0.013009838,0.00757682,0.011290548,0.0020872313,0.004946782,0.008092187,0.015721643,0.0078960825,0.007176994,1276,test
0.022286993,0.016843496,0.023575261,0.03285705,0.06791753,0.025236223,0.030055622,0.026679525,0.024464924,0.0036386175,0.016306868,0.01489893,0.00962585,0.3436079,0.028028047,0.051988795,0.019937523,0.007934011,0.015425868,0.0116609335,0.060903903,0.020774178,0.12535197,1277,test
0.007867045,0.02635812,0.04537896,0.050226897,0.07976234,0.04611863,0.007973119,0.025024928,0.017677136,0.038734883,0.015909273,0.015329398,0.013323726,0.026493207,0.32510716,0.05075911,0.036291964,0.023692606,0.021594934,0.0046250443,0.014380358,0.039075237,0.06829591,1278,test
0.0022111107,0.000108320404,0.00016319744,0.0005919719,0.00090449094,0.00037789583,0.006998892,0.005201046,0.0015063602,0.00055471895,0.0030860142,0.0010428483,0.00032228814,0.0029854677,0.0007473093,0.0023559977,0.004537121,0.001278902,0.00085515017,0.0017269121,0.9605676,0.00087330776,0.0010030591,1279,test
0.0055435076,0.0028560034,0.009133321,0.007617996,0.6682511,0.009614954,0.008893468,0.009916315,0.02483003,0.023435486,0.009311079,0.007040249,0.0038404432,0.011405442,0.013159164,0.0079386635,0.02022946,0.02127999,0.008460796,0.0018610804,0.083416075,0.008225793,0.03373969,1280,test
0.012205234,0.009885523,0.028254228,0.72410125,0.0055412124,0.008864769,0.0076721297,0.025066186,0.019362012,0.0009959986,0.009899023,0.0065770308,0.011647436,0.050733022,0.007876181,0.017395986,0.0146666365,0.0033503147,0.007559406,0.006995716,0.0061207106,0.0070079966,0.008222057,1281,test
0.014183246,0.020381415,0.033002503,0.06442689,0.04842577,0.02252054,0.01671834,0.0396541,0.06861165,0.036910105,0.018742738,0.020155452,0.0058234716,0.046426404,0.08763328,0.09138731,0.07516903,0.025046267,0.011385755,0.117151804,0.02003524,0.05758851,0.058620173,1282,test
0.00439734,0.0039788177,0.027017139,0.019539647,0.004341269,0.0057507367,0.0043727965,0.00927235,0.02174509,0.004375635,0.0065180454,0.0042593847,0.7890116,0.024411561,0.0054003424,0.004597256,0.014499258,0.01757461,0.00442207,0.0018230058,0.006111749,0.0037164176,0.012863921,1283,test
0.0054978244,0.007978195,0.019880958,0.00755082,0.05692943,0.01742768,0.013765695,0.009955295,0.015571891,0.3698877,0.013411462,0.067158416,0.006212177,0.024918394,0.058429573,0.025988039,0.024708258,0.019825947,0.06022894,0.048187204,0.036278307,0.020374473,0.06983337,1284,test
0.028683469,0.40675855,0.0069195335,0.024043683,0.0022737696,0.0061343526,0.0077895285,0.0047922144,0.0034463687,0.0013171585,0.003754784,0.010757567,0.00038066693,0.015844127,0.008987523,0.009726805,0.0034290878,0.005680335,0.0036343744,0.42683792,0.0032521388,0.011173312,0.0043826634,1285,test
0.017596135,0.043399997,0.053343553,0.04456046,0.014037234,0.04433672,0.023837447,0.04110379,0.07293338,0.039606526,0.02117476,0.019206569,0.017568512,0.041124664,0.15356627,0.060706925,0.031671517,0.03341015,0.02349893,0.07595114,0.022279767,0.050647233,0.054438274,1286,test
0.013134471,0.0060530542,0.0015329409,0.012099693,0.012669574,0.01261714,0.05402834,0.060606632,0.075569704,0.0065103695,0.09774575,0.025991086,0.010837547,0.00570205,0.008974247,0.021059178,0.35248882,0.010515696,0.0071315537,0.007789499,0.11605028,0.010197727,0.07069463,1287,test
0.007899944,0.018531764,0.024172058,0.018751046,0.068979464,0.044006098,0.016325094,0.03792804,0.06058932,0.21195015,0.021800721,0.08832359,0.0072911005,0.012353455,0.057476856,0.04940821,0.04462203,0.013371959,0.022222249,0.01953756,0.03257767,0.046506416,0.07537522,1288,test
0.004450407,0.0011284974,0.0010833979,0.0036710678,0.0011505191,0.001369491,0.008017038,0.012218601,0.005616109,0.0013403079,0.013126961,0.0028701574,0.00096433447,0.00699913,0.0028137888,0.0030194758,0.02586369,0.0010165852,0.0012635475,0.0027959496,0.88759565,0.0051831263,0.006442221,1289,test
0.008530285,0.02439633,0.0110219,0.03894455,0.009637669,0.008723519,0.01820613,0.0216849,0.080131166,0.011177552,0.01861484,0.47940755,0.028146736,0.04244749,0.011800023,0.017603407,0.047870807,0.030318407,0.019674305,0.017411845,0.03145573,0.0066205985,0.016174253,1290,test
0.005608486,0.0045801587,0.011547933,0.0082027335,0.019024845,0.0052550654,0.009894488,0.006629422,0.032778375,0.010536943,0.006318649,0.025210718,0.0047113043,0.0331146,0.022555806,0.0168349,0.008666553,0.06379111,0.6627181,0.017952504,0.012136299,0.0027463073,0.00918461,1291,test
0.0071895667,0.009196346,0.0074222144,0.01658664,0.0069847708,0.0026355486,0.015245489,0.029235244,0.005361754,0.00119067,0.004795934,0.0038176347,0.0066053797,0.82259834,0.009243921,0.009766235,0.0033660207,0.0039003238,0.0064724493,0.0057183453,0.010176554,0.0054927086,0.006997859,1292,test
0.014458351,0.006709881,0.012646856,0.012053819,0.004449351,0.0128279915,0.049210045,0.5779647,0.007771034,0.00033919213,0.004965253,0.0033505647,0.0031869393,0.17019947,0.008418493,0.041137747,0.005656538,0.0054049487,0.01645975,0.005199815,0.008614216,0.010427412,0.018547717,1293,test
0.043836962,0.02185864,0.054562476,0.055431012,0.015251399,0.33800748,0.018353209,0.028875655,0.06606461,0.0026173212,0.024552846,0.021581108,0.042040553,0.026376586,0.045900892,0.020305501,0.067043684,0.021057462,0.005033089,0.0045508086,0.02281544,0.021177217,0.032706074,1294,test
0.025607519,0.014715006,0.10834683,0.024110079,0.025777088,0.30851918,0.012972893,0.031133788,0.028073467,0.011550427,0.040749863,0.0038497045,0.050709452,0.012147767,0.030406976,0.05839072,0.03025914,0.01211432,0.0025835885,0.0068365145,0.029385732,0.05740084,0.07435904,1295,test
0.0021459996,0.005383943,0.0033386685,0.013483594,0.0038986315,0.00062209595,0.004764395,0.020311989,0.0054327277,0.00020792235,0.004416206,0.0020819637,0.0031929885,0.889499,0.002309581,0.008539052,0.0015252976,0.0044031185,0.009623153,0.0033802888,0.0043496736,0.0029604207,0.0041291523,1296,test
0.023676958,0.011560516,0.022714082,0.02827535,0.006210762,0.024881259,0.0064675515,0.007325321,0.028220732,0.044966314,0.023726849,0.01705012,0.50877327,0.008847517,0.052874006,0.030056687,0.049044404,0.0198648,0.009964241,0.00885952,0.0115105165,0.012546938,0.0425823,1297,test
0.0037276475,0.00076818676,0.0005191996,0.0015346924,0.0010363823,0.0003173234,0.005910047,0.010917282,0.0022048752,0.00159172,0.005887637,0.0014463048,0.0004227375,0.0061851647,0.0017118616,0.0021189179,0.008856714,0.0010164676,0.0020227882,0.004967339,0.9337294,0.0012475651,0.0018598092,1298,test
0.046793528,0.022028413,0.014296463,0.030650685,0.022541277,0.028957106,0.06298278,0.14968956,0.025341384,0.0029993039,0.021886397,0.01618319,0.0056725526,0.046350632,0.015265382,0.037418414,0.082528025,0.0066019273,0.007752,0.011065741,0.17917708,0.043092553,0.12072566,1299,test
0.009828723,0.01227719,0.0049213823,0.018984726,0.010026621,0.003328785,0.021071007,0.040413506,0.008180536,0.0009112806,0.010932427,0.007091655,0.005925851,0.75593156,0.0081821475,0.015675906,0.004562253,0.006124368,0.016165473,0.005033395,0.011722655,0.007609491,0.015099006,1300,test
0.08049368,0.44114506,0.003773675,0.06087633,0.009764084,0.0070583206,0.03179133,0.11452211,0.0045853322,0.0016869315,0.004611025,0.0089654,0.0010665554,0.016107013,0.005107696,0.020194722,0.012403225,0.0037486975,0.017166136,0.120391086,0.0064725745,0.019805029,0.008264042,1301,test
0.003545829,0.0015231082,0.004566195,0.0026435654,0.91444695,0.002393065,0.0035168817,0.0024345212,0.004282572,0.0045956313,0.0024894644,0.001655038,0.00097420707,0.0030557965,0.0029085614,0.0006947745,0.009585561,0.0032896409,0.004149788,0.003107203,0.005743515,0.014099843,0.0042982697,1302,test
0.027763361,0.0012013427,0.001931015,0.0027911444,0.0006800341,0.0008108089,0.023631377,0.0048141982,0.013440511,0.002352191,0.009267454,0.0040898365,0.0016873314,0.0030071097,0.004283713,0.0032912786,0.86248,0.0008550069,0.0005338888,0.0068621133,0.010796969,0.008095368,0.0053339875,1303,test
0.075242035,0.058056798,0.030062184,0.16892298,0.006342775,0.015375344,0.016585467,0.07054204,0.016756536,0.003794225,0.013002065,0.011083588,0.009185258,0.08339253,0.27104467,0.028090134,0.020132007,0.007214987,0.0112433145,0.024080552,0.014622062,0.019083926,0.026144525,1304,test
0.029168857,0.017141828,0.07990524,0.08610336,0.009650092,0.051868625,0.015125497,0.017636128,0.13669717,0.010657071,0.017971372,0.0238114,0.24818605,0.016766796,0.02065819,0.023013342,0.09440759,0.010201908,0.008138958,0.009922329,0.01779471,0.018328631,0.03684488,1305,test
0.0092327185,0.03630055,0.020633992,0.26580703,0.004362784,0.008162767,0.012988607,0.060823042,0.064274274,0.007897635,0.025149768,0.018575592,0.021277174,0.13367006,0.09985752,0.090460576,0.017887272,0.012827116,0.011974539,0.031795047,0.013474229,0.01050049,0.022067294,1306,test
0.006289261,0.0028605578,0.006075949,0.005644788,0.8602626,0.005133265,0.0047722855,0.011908929,0.013741248,0.002490899,0.008615404,0.0025925282,0.0014283868,0.00574449,0.0015210407,0.0016843589,0.007974081,0.010268377,0.00318751,0.0028630754,0.011474581,0.012802317,0.010664066,1307,test
0.0135765895,0.028577458,0.022223253,0.019007308,0.045966506,0.03736893,0.036801886,0.050902396,0.014924518,0.020639405,0.02625939,0.023177478,0.011645431,0.3275077,0.03434,0.043016657,0.02235623,0.011554119,0.021009248,0.02019564,0.043457415,0.035669092,0.089823425,1308,test
0.0011329008,0.0076156845,0.008492581,0.002873148,0.008998321,0.0025255303,0.0019209353,0.005113177,0.100306734,0.04915869,0.6488632,0.0016510434,0.0062394133,0.0075466535,0.021113617,0.02538737,0.014599471,0.02507095,0.00067594065,0.011573967,0.024007687,0.014350144,0.010782848,1309,test
0.0021935618,0.007239603,0.01169507,0.0068183276,0.031555664,0.009278312,0.012564604,0.004613678,0.049530644,0.68230015,0.010242146,0.015012142,0.0051474995,0.006959749,0.018828781,0.0033572572,0.030223312,0.0061008506,0.0036979872,0.018888408,0.016100837,0.028617613,0.019033758,1310,test
0.009182912,0.01306457,0.008775873,0.009562615,0.00873965,0.0054401243,0.009008009,0.023771267,0.010752265,0.0041393037,0.013537235,0.004097559,0.0010459184,0.010021912,0.0035758652,0.01633865,0.014892166,0.027536392,0.006298483,0.78674483,0.0046955496,0.004923605,0.003855232,1311,test
0.0014827028,0.0008564996,0.007443719,0.0012000297,0.00904363,0.0052386685,0.0038562063,0.0019236922,0.011468514,0.8337504,0.0022450876,0.00943412,0.0058052377,0.0024104496,0.036602825,0.006856808,0.008833432,0.007322879,0.012022281,0.0036292009,0.0048035723,0.0043412223,0.019428816,1312,test
0.041676655,0.03842834,0.0358385,0.019227661,0.033765644,0.06554905,0.034953546,0.045745224,0.029985309,0.0071138046,0.048443086,0.012475291,0.015107443,0.13612524,0.09378419,0.052692793,0.045698028,0.011029005,0.00981955,0.0167605,0.047145925,0.04104426,0.11759101,1313,test
0.006355921,0.002634583,0.016730905,0.8763484,0.002948877,0.0055730524,0.006403829,0.012312777,0.006830949,0.0003284772,0.0026716166,0.0026714283,0.0042747515,0.023801701,0.0020182729,0.0042394535,0.0057010446,0.0012315777,0.002002046,0.0022305246,0.004996166,0.0056038597,0.002089812,1314,test
0.0058393287,0.016153978,0.007561393,0.02619391,0.0057222643,0.0039564157,0.013154804,0.023399156,0.005819738,0.0005170262,0.0064404593,0.0029766199,0.008316558,0.80356014,0.0063467436,0.01326637,0.0019959663,0.0040603373,0.015930695,0.008589052,0.0029346328,0.0067096082,0.010554734,1315,test
0.023588927,0.023194993,0.028617626,0.12593535,0.029252384,0.089882076,0.018778859,0.028918374,0.040861506,0.0052670166,0.021843085,0.014003253,0.015557451,0.10663218,0.04646277,0.1730608,0.05105561,0.009773027,0.013956809,0.012838055,0.041384894,0.03155754,0.047577433,1316,test
0.00663056,0.002464674,0.005125056,0.88931245,0.0014354443,0.0041771764,0.004173511,0.017072363,0.010577614,0.00021374713,0.0030328906,0.003870108,0.004211812,0.013356427,0.0021498224,0.007047712,0.008815711,0.00181856,0.0009326702,0.0030240368,0.0047861114,0.0045732805,0.001198136,1317,test
0.0021105064,0.00047314755,0.00032501997,0.0013501337,0.0009374301,0.0003841114,0.00914659,0.0063594775,0.0052881073,0.001127524,0.006934731,0.002415462,0.00090976286,0.0059811454,0.0023743336,0.0028042693,0.003201603,0.00864444,0.0015596756,0.0049734977,0.9299745,0.0012694071,0.001455152,1318,test
0.03267023,0.03068204,0.0053891977,0.008064881,0.0019554694,0.0016322595,0.013624135,0.010237029,0.001372027,0.00063206424,0.0074575185,0.0018023495,0.00016260345,0.008399593,0.001731217,0.003389332,0.0058061024,0.005664353,0.005027497,0.84862536,0.002109433,0.0023566992,0.001208617,1319,test
0.01687079,0.013409449,0.020738909,0.01029868,0.030499654,0.06756317,0.021500843,0.020412397,0.06712572,0.04943341,0.051456247,0.033024993,0.05168464,0.10694475,0.01846505,0.09348486,0.044858336,0.037095208,0.033126276,0.018648189,0.11725274,0.015364953,0.06074077,1320,test
0.01395384,0.008985306,0.030231932,0.012293684,0.0148987705,0.032088093,0.0061430284,0.014248477,0.013497747,0.0074023134,0.008072525,0.004896561,0.0047501456,0.082337484,0.5229991,0.013252311,0.011042785,0.05642089,0.06339029,0.040847097,0.004344333,0.011402828,0.022500396,1321,test
0.004133545,0.0036626535,0.0056220037,0.9127115,0.00087903475,0.0024018863,0.004130566,0.013482062,0.0076894993,0.00020799132,0.0054485,0.0038052967,0.004203198,0.007169268,0.0030356704,0.005500248,0.0048486176,0.0011077077,0.0013855005,0.0010216133,0.0037871683,0.002537772,0.0012285876,1322,test
0.0044975397,0.015308471,0.007291026,0.02137938,0.00963438,0.0040293275,0.0047659967,0.014596495,0.010286826,0.0022107877,0.03314931,0.006394156,0.012525604,0.7532512,0.007621546,0.021145081,0.0031012227,0.019606149,0.009415039,0.015199771,0.0052782455,0.010611487,0.0087010665,1323,test
0.0381932,0.008882679,0.031128688,0.031918764,0.010624422,0.019850979,0.048908725,0.089367114,0.047629233,0.008002887,0.0780345,0.027255336,0.004189429,0.023750162,0.011578178,0.00902096,0.13015558,0.007838873,0.007362202,0.059100248,0.2328483,0.062279645,0.012079942,1324,test
0.025540173,0.015497203,0.0181325,0.009806933,0.0103448825,0.023661869,0.017931538,0.018812533,0.040852685,0.027387433,0.037632834,0.029301466,0.009431228,0.035265617,0.07886135,0.060270302,0.024236191,0.19101526,0.06329559,0.15153047,0.055492356,0.00960698,0.04609261,1325,test
0.001661628,0.0009027061,0.007097017,0.0014067339,0.007173312,0.005005413,0.003673818,0.0010619253,0.01190714,0.87831664,0.0019273808,0.006802702,0.004343177,0.0020924772,0.012448729,0.007755701,0.009602181,0.0040439568,0.0047671204,0.0048613357,0.0061138608,0.005532581,0.011502546,1326,test
0.0026409435,0.0013763339,0.006879226,0.9356844,0.00096745015,0.0024903666,0.0026918403,0.010917352,0.004657743,0.00013386132,0.0024063855,0.002869834,0.003482965,0.0030706895,0.0017675866,0.0030607153,0.0034149226,0.0005864265,0.0008663182,0.0006517435,0.0035210785,0.0047368114,0.0011249916,1327,test
0.012708203,0.041883215,0.021677207,0.04646322,0.10650202,0.08330245,0.025717184,0.04605626,0.027708596,0.0066212644,0.034434855,0.027625017,0.010581235,0.033687357,0.02220316,0.10440439,0.035924956,0.044789623,0.022340745,0.03733617,0.041297514,0.027075581,0.13965979,1328,test
