dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,56,0.95,850,420,1116,1114,768,30542,12
IMDb-1k,train,301,0.95,1447,531,1799,1797,768,52419,12
IMDb-1k,train,229,0.95,969,421,1267,1265,768,36997,12
IMDb-1k,train,331,0.95,794,364,1076,1074,768,29214,12
IMDb-1k,train,132,0.95,869,421,1109,1107,768,30298,12
IMDb-1k,train,137,0.95,970,447,1172,1170,768,32670,12
IMDb-1k,train,423,0.95,1049,468,1284,1282,768,37485,12
IMDb-1k,train,335,0.95,762,369,946,944,768,26003,12
IMDb-1k,train,25,0.95,970,461,1314,1312,768,37947,12
IMDb-1k,train,464,0.95,787,383,1048,1046,768,28379,12
IMDb-1k,train,281,0.95,916,389,1215,1213,768,34516,12
IMDb-1k,train,247,0.95,887,400,1165,1163,768,32386,12
IMDb-1k,train,237,0.95,793,353,1121,1119,768,30719,12
IMDb-1k,train,117,0.95,946,393,1212,1210,768,34382,12
IMDb-1k,train,42,0.95,949,459,1291,1289,768,37585,12
IMDb-1k,train,220,0.95,1369,538,1644,1642,768,48969,12
IMDb-1k,train,176,0.95,881,400,1134,1132,768,31191,12
IMDb-1k,train,320,0.95,876,409,1095,1093,768,29824,12
IMDb-1k,train,153,0.95,753,354,986,984,768,26811,12
IMDb-1k,train,231,0.95,863,408,1187,1185,768,33293,12
IMDb-1k,train,227,0.95,838,433,1075,1073,768,29182,12
IMDb-1k,train,417,0.95,961,460,1305,1303,768,37799,12
IMDb-1k,train,203,0.95,765,431,1013,1011,768,27446,12
IMDb-1k,train,126,0.95,958,464,1180,1178,768,32999,12
IMDb-1k,train,329,0.95,827,428,1088,1086,768,29595,12
IMDb-1k,train,31,0.95,799,420,1076,1074,768,29214,12
IMDb-1k,train,113,0.95,770,399,1015,1013,768,27496,12
IMDb-1k,train,470,0.95,799,398,1054,1052,768,28551,12
IMDb-1k,train,271,0.95,877,379,1068,1066,768,28967,12
IMDb-1k,train,140,0.95,779,421,1015,1013,768,27496,12
IMDb-1k,train,57,0.95,844,392,1186,1184,768,33251,12
IMDb-1k,train,192,0.95,904,400,1125,1123,768,30862,12
IMDb-1k,train,24,0.95,866,425,1133,1131,768,31154,12
IMDb-1k,train,17,0.95,765,391,996,994,768,27038,12
IMDb-1k,train,265,0.95,923,435,1140,1138,768,31415,12
IMDb-1k,train,66,0.95,960,527,1421,1419,768,40328,12
IMDb-1k,train,208,0.95,844,405,1078,1076,768,29276,12
IMDb-1k,train,479,0.95,791,404,1004,1002,768,27226,12
IMDb-1k,train,94,0.95,962,459,1326,1324,768,38157,12
IMDb-1k,train,253,0.95,937,452,1239,1237,768,35628,12
IMDb-1k,train,266,0.95,851,357,1071,1069,768,29059,12
IMDb-1k,train,23,0.95,892,427,1140,1138,768,31415,12
IMDb-1k,train,222,0.95,789,352,1026,1024,768,27779,12
IMDb-1k,train,261,0.95,933,392,1152,1150,768,31874,12
IMDb-1k,train,426,0.95,904,404,1255,1253,768,36400,12
IMDb-1k,validation,135,0.95,897,444,1260,1258,768,36647,12
IMDb-1k,validation,115,0.95,755,349,963,961,768,26326,12
IMDb-1k,validation,131,0.95,800,407,1022,1020,768,27675,12
IMDb-1k,validation,55,0.95,956,487,1256,1254,768,36450,12
IMDb-1k,validation,95,0.95,736,388,986,984,768,26811,12
IMDb-1k,validation,29,0.95,799,386,1071,1069,768,29059,12
IMDb-1k,validation,158,0.95,832,442,1063,1061,768,28816,12
IMDb-1k,validation,51,0.95,864,450,1161,1159,768,32227,12
IMDb-1k,validation,101,0.95,828,357,1125,1123,768,30862,12
IMDb-1k,validation,145,0.95,897,392,1153,1151,768,31912,12
IMDb-1k,validation,19,0.95,939,420,1237,1235,768,35533,12
IMDb-1k,validation,85,0.95,933,451,1179,1177,768,32958,12
IMDb-1k,validation,15,0.95,763,391,1113,1111,768,30436,12
IMDb-1k,validation,66,0.95,844,392,1106,1104,768,30195,12
IMDb-1k,validation,24,0.95,936,464,1168,1166,768,32507,12
IMDb-1k,validation,30,0.95,881,471,1224,1222,768,34926,12
IMDb-1k,validation,132,0.95,876,423,1072,1070,768,29090,12
IMDb-1k,validation,105,0.95,745,408,969,967,768,26448,12
IMDb-1k,validation,153,0.95,775,383,980,978,768,26679,12
IMDb-1k,validation,16,0.95,835,380,1084,1082,768,29466,12
IMDb-1k,validation,75,0.95,968,506,1378,1376,768,39234,12
IMDb-1k,validation,18,0.95,900,448,1179,1177,768,32958,12
IMDb-1k,validation,12,0.95,941,414,1259,1257,768,36598,12
IMDb-1k,validation,9,0.95,915,365,1138,1136,768,31340,12
IMDb-1k,validation,31,0.95,826,406,1066,1064,768,28907,12
IMDb-1k,validation,156,0.95,775,400,1020,1018,768,27623,12
IMDb-1k,validation,98,0.95,854,432,1234,1232,768,35391,12
IMDb-1k,validation,56,0.95,923,445,1197,1195,768,33721,12
IMDb-1k,validation,134,0.95,806,378,1052,1050,768,28494,12
IMDb-1k,validation,161,0.95,772,407,1028,1026,768,27831,12
IMDb-1k,validation,139,0.95,757,350,968,966,768,26427,12
IMDb-1k,validation,78,0.95,938,406,1274,1272,768,37351,12
IMDb-1k,validation,60,0.95,786,361,1035,1033,768,28018,12
IMDb-1k,validation,84,0.95,961,494,1307,1305,768,37832,12
IMDb-1k,validation,2,0.95,802,432,1187,1185,768,33293,12
IMDb-1k,validation,94,0.95,756,389,1011,1009,768,27397,12
IMDb-1k,validation,45,0.95,757,370,910,908,768,25412,12
IMDb-1k,validation,42,0.95,952,418,1218,1216,768,34652,12
IMDb-1k,validation,69,0.95,937,470,1282,1280,768,37458,12
IMDb-1k,validation,154,0.95,835,417,1137,1135,768,31303,12
IMDb-1k,validation,26,0.95,777,334,1132,1130,768,31118,12
IMDb-1k,validation,141,0.95,785,404,1042,1040,768,28211,12
IMDb-1k,validation,117,0.95,779,435,1046,1044,768,28323,12
IMDb-1k,validation,93,0.95,946,414,1240,1238,768,35675,12
IMDb-1k,validation,133,0.95,948,442,1208,1206,768,34203,12
IMDb-1k,validation,36,0.95,752,394,987,985,768,26833,12
IMDb-1k,validation,82,0.95,797,401,1102,1100,768,30059,12
IMDb-1k,validation,22,0.95,775,374,1039,1037,768,28128,12
IMDb-1k,validation,126,0.95,990,473,1276,1274,768,37377,12
IMDb-1k,validation,67,0.95,983,422,1259,1257,768,36598,12
IMDb-1k,validation,97,0.95,835,405,1059,1057,768,28698,12
IMDb-1k,validation,11,0.95,760,423,1043,1041,768,28238,12
IMDb-1k,validation,65,0.95,969,471,1256,1254,768,36450,12
IMDb-1k,validation,86,0.95,753,378,1005,1003,768,27250,12
IMDb-1k,validation,6,0.95,861,483,1100,1098,768,29991,12
IMDb-1k,validation,27,0.95,838,358,1137,1135,768,31303,12
IMDb-1k,validation,76,0.95,955,441,1241,1239,768,35723,12
IMDb-1k,validation,142,0.95,798,412,1082,1080,768,29403,12
IMDb-1k,validation,38,0.95,859,444,1138,1136,768,31340,12
IMDb-1k,validation,41,0.95,882,364,1112,1110,768,30402,12
IMDb-1k,validation,4,0.95,762,381,1022,1020,768,27675,12
IMDb-1k,validation,138,0.95,751,433,1022,1020,768,27675,12
IMDb-1k,validation,32,0.95,806,388,1099,1097,768,29958,12
IMDb-1k,validation,144,0.95,890,407,1213,1211,768,34426,12
IMDb-1k,validation,109,0.95,757,408,994,992,768,26991,12
IMDb-1k,validation,68,0.95,746,367,956,954,768,26190,12
IMDb-1k,validation,10,0.95,870,402,1145,1143,768,31604,12
IMDb-1k,validation,96,0.95,899,455,1247,1245,768,36011,12
IMDb-1k,validation,111,0.95,860,459,1176,1174,768,32834,12
IMDb-1k,validation,0,0.95,941,477,1301,1299,768,37736,12
IMDb-1k,validation,122,0.95,938,448,1270,1268,768,37148,12
IMDb-1k,validation,123,0.95,789,393,970,968,768,26468,12
IMDb-1k,validation,64,0.95,801,335,1025,1023,768,27752,12
IMDb-1k,validation,44,0.95,946,445,1244,1242,768,35866,12
IMDb-1k,validation,146,0.95,772,346,939,937,768,25878,12
IMDb-1k,validation,28,0.95,815,406,1058,1056,768,28668,12
IMDb-1k,validation,40,0.95,915,488,1234,1232,768,35391,12
IMDb-1k,validation,114,0.95,799,411,1028,1026,768,27831,12
IMDb-1k,validation,25,0.95,879,365,1126,1124,768,30899,12
IMDb-1k,validation,23,0.95,888,403,1099,1097,768,29958,12
IMDb-1k,validation,119,0.95,847,396,1099,1097,768,29958,12
IMDb-1k,validation,81,0.95,923,416,1186,1184,768,33251,12
IMDb-1k,validation,79,0.95,865,407,1159,1157,768,32148,12
IMDb-1k,validation,39,0.95,951,435,1164,1162,768,32346,12
IMDb-1k,validation,90,0.95,770,381,1036,1034,768,28046,12
IMDb-1k,validation,108,0.95,754,375,970,968,768,26468,12
IMDb-1k,validation,160,0.95,752,324,1002,1000,768,27179,12
IMDb-1k,validation,137,0.95,820,424,1044,1042,768,28266,12
IMDb-1k,validation,47,0.95,840,336,1103,1101,768,30092,12
IMDb-1k,validation,124,0.95,784,403,997,995,768,27061,12
IMDb-1k,validation,61,0.95,845,439,1207,1205,768,34159,12
IMDb-1k,validation,73,0.95,809,418,1016,1014,768,27522,12
IMDb-1k,validation,33,0.95,761,415,1008,1006,768,27323,12
IMDb-1k,validation,112,0.95,913,401,1140,1138,768,31415,12
IMDb-1k,validation,120,0.95,913,363,1175,1173,768,32792,12
IMDb-1k,validation,128,0.95,752,371,969,967,768,26448,12
IMDb-1k,validation,62,0.95,777,423,1036,1034,768,28046,12
IMDb-1k,validation,163,0.95,856,411,1122,1120,768,30755,12
IMDb-1k,validation,100,0.95,824,316,1060,1058,768,28727,12
IMDb-1k,validation,104,0.95,905,423,1349,1347,768,38600,12
IMDb-1k,validation,53,0.95,896,450,1309,1307,768,37864,12
IMDb-1k,validation,5,0.95,1033,408,1392,1390,768,39570,12
IMDb-1k,validation,118,0.95,842,438,1070,1068,768,29028,12
IMDb-1k,validation,127,0.95,866,364,1253,1251,768,36302,12
IMDb-1k,validation,152,0.95,765,419,998,996,768,27084,12
IMDb-1k,validation,49,0.95,836,378,1095,1093,768,29824,12
IMDb-1k,validation,35,0.95,933,500,1280,1278,768,37431,12
IMDb-1k,validation,80,0.95,835,437,1099,1097,768,29958,12
IMDb-1k,validation,77,0.95,923,498,1235,1233,768,35438,12
IMDb-1k,validation,34,0.95,782,384,984,982,768,26766,12
IMDb-1k,validation,46,0.95,955,452,1250,1248,768,36156,12
IMDb-1k,validation,7,0.95,825,448,1154,1152,768,31951,12
IMDb-1k,validation,43,0.95,862,412,1105,1103,768,30160,12
IMDb-1k,validation,70,0.95,878,368,1195,1193,768,33634,12
IMDb-1k,validation,125,0.95,868,401,1176,1174,768,32834,12
IMDb-1k,validation,110,0.95,958,384,1192,1190,768,33506,12
IMDb-1k,validation,91,0.95,946,417,1255,1253,768,36400,12
IMDb-1k,validation,83,0.95,967,549,1254,1252,768,36351,12
IMDb-1k,validation,147,0.95,749,353,1023,1021,768,27700,12
IMDb-1k,validation,148,0.95,963,519,1295,1293,768,37644,12
IMDb-1k,validation,89,0.95,941,459,1254,1252,768,36351,12
IMDb-1k,validation,8,0.95,905,373,1229,1227,768,35158,12
IMDb-1k,validation,157,0.95,924,459,1219,1217,768,34698,12
IMDb-1k,validation,113,0.95,946,514,1253,1251,768,36302,12
IMDb-1k,validation,13,0.95,904,410,1198,1196,768,33764,12
IMDb-1k,validation,59,0.95,962,454,1257,1255,768,36499,12
IMDb-1k,validation,140,0.95,735,384,1014,1012,768,27471,12
IMDb-1k,validation,3,0.95,957,445,1200,1198,768,33851,12
IMDb-1k,validation,17,0.95,861,381,1088,1086,768,29595,12
IMDb-1k,validation,72,0.95,976,486,1334,1332,768,38305,12
IMDb-1k,validation,143,0.95,774,323,990,988,768,26900,12
IMDb-1k,validation,136,0.95,940,475,1284,1282,768,37485,12
IMDb-1k,validation,150,0.95,768,384,967,965,768,26407,12
IMDb-1k,validation,63,0.95,949,447,1334,1332,768,38305,12
IMDb-1k,validation,54,0.95,968,369,1240,1238,768,35675,12
IMDb-1k,validation,107,0.95,798,414,1080,1078,768,29339,12
IMDb-1k,validation,50,0.95,733,327,990,988,768,26900,12
IMDb-1k,validation,162,0.95,1023,290,1382,1380,768,39328,12
IMDb-1k,validation,58,0.95,746,406,998,996,768,27084,12
IMDb-1k,validation,48,0.95,934,515,1223,1221,768,34880,12
IMDb-1k,validation,88,0.95,918,411,1156,1154,768,32030,12
IMDb-1k,validation,21,0.95,760,356,942,940,768,25931,12
IMDb-1k,validation,57,0.95,894,433,1160,1158,768,32187,12
IMDb-1k,validation,159,0.95,884,404,1129,1127,768,31008,12
IMDb-1k,validation,129,0.95,746,371,923,921,768,25610,12
IMDb-1k,validation,37,0.95,778,363,1037,1035,768,28073,12
IMDb-1k,validation,155,0.95,747,418,1016,1014,768,27522,12
IMDb-1k,validation,1,0.95,922,456,1260,1258,768,36647,12
IMDb-1k,validation,52,0.95,948,446,1256,1254,768,36450,12
IMDb-1k,validation,149,0.95,759,394,1023,1021,768,27700,12
IMDb-1k,test,25,0.95,806,460,1055,1053,768,28580,12
IMDb-1k,test,109,0.95,865,429,1039,1037,768,28128,12
IMDb-1k,test,76,0.95,961,447,1307,1305,768,37832,12
IMDb-1k,test,196,0.95,879,485,1200,1198,768,33851,12
IMDb-1k,test,57,0.95,876,384,1123,1121,768,30790,12
IMDb-1k,test,255,0.95,896,421,1152,1150,768,31874,12
IMDb-1k,test,182,0.95,885,352,1090,1088,768,29660,12
IMDb-1k,test,181,0.95,771,371,1012,1010,768,27422,12
IMDb-1k,test,274,0.95,949,466,1324,1322,768,38121,12
IMDb-1k,test,198,0.95,908,405,1223,1221,768,34881,12
IMDb-1k,test,72,0.95,962,445,1224,1222,768,34926,12
IMDb-1k,test,9,0.95,911,434,1197,1195,768,33721,12
IMDb-1k,test,271,0.95,752,418,1067,1065,768,28937,12
IMDb-1k,test,316,0.95,786,395,1120,1118,768,30683,12
IMDb-1k,test,172,0.95,793,420,1060,1058,768,28727,12
IMDb-1k,test,202,0.95,813,420,1098,1096,768,29924,12
IMDb-1k,test,75,0.95,872,389,1138,1136,768,31340,12
IMDb-1k,test,318,0.95,764,361,1059,1057,768,28698,12
IMDb-1k,test,77,0.95,969,504,1305,1303,768,37799,12
IMDb-1k,test,324,0.95,973,500,1328,1326,768,38194,12
IMDb-1k,test,111,0.95,812,412,1078,1076,768,29276,12
IMDb-1k,test,238,0.95,762,417,1004,1002,768,27226,12
IMDb-1k,test,143,0.95,846,391,1054,1052,768,28551,12
IMDb-1k,test,325,0.95,726,366,976,974,768,26594,12
IMDb-1k,test,5,0.95,903,456,1248,1246,768,36059,12
IMDb-1k,test,147,0.95,968,462,1290,1288,768,37571,12
IMDb-1k,test,63,0.95,891,465,1284,1282,768,37485,12
IMDb-1k,test,114,0.95,756,352,915,913,768,25486,12
IMDb-1k,test,139,0.95,822,358,1070,1068,768,29028,12
IMDb-1k,test,101,0.95,796,347,1035,1033,768,28018,12
IMDb-1k,test,94,0.95,852,415,1114,1112,768,30471,12
IMDb-1k,test,282,0.95,931,412,1212,1210,768,34382,12
IMDb-1k,test,3,0.95,813,411,1199,1197,768,33808,12
IMDb-1k,test,225,0.95,872,435,1140,1138,768,31415,12
IMDb-1k,test,219,0.95,930,463,1240,1238,768,35675,12
IMDb-1k,test,310,0.95,968,448,1272,1270,768,37250,12
IMDb-1k,test,183,0.95,856,416,1191,1189,768,33463,12
IMDb-1k,test,302,0.95,837,371,1055,1053,768,28580,12
IMDb-1k,test,140,0.95,881,413,1153,1151,768,31912,12
IMDb-1k,test,228,0.95,1011,482,1312,1310,768,37914,12
IMDb-1k,test,33,0.95,850,451,1102,1100,768,30059,12
IMDb-1k,test,42,0.95,942,427,1266,1264,768,36947,12
IMDb-1k,test,173,0.95,752,388,996,994,768,27038,12
IMDb-1k,test,124,0.95,948,458,1269,1267,768,37098,12
IMDb-1k,test,330,0.95,902,468,1182,1180,768,33083,12
IMDb-1k,test,46,0.95,869,387,1120,1118,768,30683,12
IMDb-1k,test,73,0.95,967,450,1241,1239,768,35723,12
IMDb-1k,test,179,0.95,965,443,1186,1184,768,33251,12
IMDb-1k,test,45,0.95,1054,498,1398,1396,768,39720,12
IMDb-1k,test,185,0.95,969,447,1219,1217,768,34698,12
IMDb-1k,test,314,0.95,874,428,1188,1186,768,33335,12
IMDb-1k,test,165,0.95,817,351,1041,1039,768,28183,12
IMDb-1k,test,90,0.95,885,394,1172,1170,768,32670,12
IMDb-1k,test,157,0.95,807,387,1018,1016,768,27572,12
IMDb-1k,test,260,0.95,907,425,1302,1300,768,37752,12
IMDb-1k,test,16,0.95,961,527,1314,1312,768,37947,12
IMDb-1k,test,82,0.95,787,366,997,995,768,27061,12
IMDb-1k,test,132,0.95,748,346,900,898,768,25271,12
IMDb-1k,test,7,0.95,882,406,1096,1094,768,29858,12
IMDb-1k,test,55,0.95,786,434,1041,1039,768,28183,12
IMDb-1k,test,110,0.95,934,423,1235,1233,768,35438,12
IMDb-1k,test,84,0.95,966,436,1309,1307,768,37864,12
IMDb-1k,test,298,0.95,741,371,992,990,768,26946,12
IMDb-1k,test,294,0.95,965,382,1202,1200,768,33939,12
IMDb-1k,test,116,0.95,901,475,1254,1252,768,36351,12
IMDb-1k,test,78,0.95,789,367,1137,1135,768,31303,12
IMDb-1k,test,244,0.95,760,383,967,965,768,26407,12
IMDb-1k,test,60,0.95,775,421,1041,1039,768,28183,12
IMDb-1k,test,226,0.95,894,483,1232,1230,768,35298,12
IMDb-1k,test,180,0.95,845,431,1130,1128,768,31044,12
IMDb-1k,test,280,0.95,852,403,1116,1114,768,30542,12
IMDb-1k,test,17,0.95,869,425,1151,1149,768,31835,12
IMDb-1k,test,24,0.95,933,431,1294,1292,768,37629,12
IMDb-1k,test,167,0.95,1130,546,1436,1434,768,40753,12
IMDb-1k,test,227,0.95,942,459,1209,1207,768,34248,12
IMDb-1k,test,240,0.95,921,451,1245,1243,768,35914,12
IMDb-1k,test,275,0.95,761,378,1019,1017,768,27598,12
IMDb-1k,test,148,0.95,938,409,1215,1213,768,34516,12
IMDb-1k,test,113,0.95,966,471,1303,1301,768,37768,12
IMDb-1k,test,144,0.95,768,388,1022,1020,768,27675,12
IMDb-1k,test,312,0.95,948,416,1134,1132,768,31191,12
IMDb-1k,test,118,0.95,760,390,1016,1014,768,27522,12
IMDb-1k,test,177,0.95,889,448,1207,1205,768,34159,12
IMDb-1k,test,79,0.95,773,317,1087,1085,768,29563,12
IMDb-1k,test,332,0.95,758,418,1009,1007,768,27348,12
IMDb-1k,test,119,0.95,811,413,1155,1153,768,31990,12
IMDb-1k,test,281,0.95,907,480,1304,1302,768,37783,12
IMDb-1k,test,31,0.95,826,391,1118,1116,768,30612,12
IMDb-1k,test,232,0.95,808,417,1194,1192,768,33591,12
IMDb-1k,test,254,0.95,811,474,1148,1146,768,31719,12
IMDb-1k,test,155,0.95,946,497,1234,1232,768,35391,12
IMDb-1k,test,268,0.95,827,439,1047,1045,768,28351,12
IMDb-1k,test,108,0.95,752,403,1025,1023,768,27752,12
IMDb-1k,test,146,0.95,953,378,1191,1189,768,33463,12
IMDb-1k,test,59,0.95,762,439,1121,1119,768,30719,12
IMDb-1k,test,327,0.95,820,440,1164,1162,768,32346,12
IMDb-1k,test,15,0.95,766,365,1091,1089,768,29693,12
IMDb-1k,test,6,0.95,949,397,1228,1226,768,35111,12
IMDb-1k,test,231,0.95,924,361,1185,1183,768,33208,12
IMDb-1k,test,210,0.95,774,392,1073,1071,768,29120,12
IMDb-1k,test,93,0.95,820,362,1049,1047,768,28408,12
IMDb-1k,test,30,0.95,746,384,1011,1009,768,27397,12
IMDb-1k,test,22,0.95,771,408,982,980,768,26723,12
IMDb-1k,test,285,0.95,831,374,1088,1086,768,29595,12
IMDb-1k,test,295,0.95,820,473,1174,1172,768,32751,12
IMDb-1k,test,56,0.95,878,447,1096,1094,768,29858,12
IMDb-1k,test,176,0.95,951,464,1214,1212,768,34471,12
IMDb-1k,test,10,0.95,831,397,1094,1092,768,29791,12
IMDb-1k,test,220,0.95,880,434,1156,1154,768,32030,12
IMDb-1k,test,229,0.95,876,449,1241,1239,768,35723,12
IMDb-1k,test,81,0.95,780,399,997,995,768,27061,12
IMDb-1k,test,168,0.95,965,444,1261,1259,768,36697,12
IMDb-1k,test,39,0.95,940,434,1201,1199,768,33895,12
IMDb-1k,test,237,0.95,771,380,995,993,768,27014,12
IMDb-1k,test,104,0.95,979,485,1282,1280,768,37458,12
IMDb-1k,test,262,0.95,820,421,1173,1171,768,32710,12
IMDb-1k,test,194,0.95,782,424,1031,1029,768,27911,12
IMDb-1k,test,315,0.95,941,410,1205,1203,768,34070,12
