dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,415,0.99,944,426,1195,1193,768,6727,12
IMDb-1k,train,22,0.99,851,410,1147,1145,768,6337,12
IMDb-1k,train,72,0.99,783,392,1072,1070,768,5818,12
IMDb-1k,train,182,0.99,764,310,928,926,768,5139,12
IMDb-1k,train,131,0.99,1028,521,1360,1358,768,7767,12
IMDb-1k,train,410,0.99,835,417,1145,1143,768,6321,12
IMDb-1k,train,193,0.99,876,459,1176,1174,768,6567,12
IMDb-1k,train,55,0.99,965,463,1415,1413,768,8033,12
IMDb-1k,train,148,0.99,921,449,1303,1301,768,7554,12
IMDb-1k,train,18,0.99,796,394,1118,1116,768,6123,12
IMDb-1k,train,204,0.99,977,509,1288,1286,768,7509,12
IMDb-1k,train,78,0.99,931,411,1226,1224,768,7004,12
IMDb-1k,train,494,0.99,816,382,1091,1089,768,5939,12
IMDb-1k,train,262,0.99,910,390,1090,1088,768,5933,12
IMDb-1k,train,323,0.99,935,439,1241,1239,768,7145,12
IMDb-1k,train,483,0.99,1161,426,1433,1431,768,8134,12
IMDb-1k,train,79,0.99,884,427,1152,1150,768,6375,12
IMDb-1k,train,39,0.99,753,472,1048,1046,768,5676,12
IMDb-1k,train,451,0.99,891,375,1115,1113,768,6102,12
IMDb-1k,train,46,0.99,806,432,1084,1082,768,5894,12
IMDb-1k,train,238,0.99,1464,632,1974,1972,768,11746,12
IMDb-1k,train,391,0.99,766,399,1083,1081,768,5887,12
IMDb-1k,train,352,0.99,953,475,1279,1277,768,7484,12
IMDb-1k,train,341,0.99,802,393,1081,1079,768,5875,12
IMDb-1k,train,277,0.99,791,338,1033,1031,768,5593,12
IMDb-1k,train,290,0.99,948,507,1303,1301,768,7554,12
IMDb-1k,train,317,0.99,899,442,1244,1242,768,7174,12
IMDb-1k,train,304,0.99,914,446,1193,1191,768,6710,12
IMDb-1k,train,268,0.99,816,428,1082,1080,768,5881,12
IMDb-1k,train,69,0.99,734,369,944,942,768,5194,12
IMDb-1k,train,455,0.99,950,459,1217,1215,768,6922,12
IMDb-1k,train,465,0.99,764,453,1092,1090,768,5946,12
IMDb-1k,train,154,0.99,977,431,1291,1289,768,7517,12
IMDb-1k,train,82,0.99,877,450,1186,1184,768,6651,12
IMDb-1k,train,477,0.99,788,354,1023,1021,768,5541,12
IMDb-1k,train,172,0.99,766,353,953,951,768,5227,12
IMDb-1k,train,321,0.99,792,369,1140,1138,768,6283,12
IMDb-1k,train,90,0.99,759,392,1048,1046,768,5676,12
IMDb-1k,train,180,0.99,801,445,1071,1069,768,5812,12
IMDb-1k,train,414,0.99,745,315,951,949,768,5219,12
IMDb-1k,train,312,0.99,773,392,1008,1006,768,5465,12
IMDb-1k,train,278,0.99,946,428,1258,1256,768,7310,12
IMDb-1k,train,381,0.99,808,447,1122,1120,768,6151,12
IMDb-1k,train,472,0.99,786,363,1123,1121,768,6159,12
IMDb-1k,train,362,0.99,812,373,1047,1045,768,5671,12
IMDb-1k,train,324,0.99,980,459,1305,1303,768,7560,12
IMDb-1k,train,431,0.99,770,385,989,987,768,5376,12
IMDb-1k,train,347,0.99,781,364,1021,1019,768,5530,12
IMDb-1k,train,86,0.99,803,363,1062,1060,768,5758,12
IMDb-1k,train,75,0.99,932,421,1177,1175,768,6575,12
IMDb-1k,train,438,0.99,954,444,1257,1255,768,7300,12
IMDb-1k,train,15,0.99,942,431,1184,1182,768,6634,12
IMDb-1k,train,249,0.99,1435,622,1910,1908,768,11213,12
IMDb-1k,train,433,0.99,804,369,996,994,768,5408,12
IMDb-1k,train,19,0.99,872,392,1063,1061,768,5764,12
IMDb-1k,train,322,0.99,990,413,1209,1207,768,6850,12
IMDb-1k,train,332,0.99,819,419,1130,1128,768,6209,12
IMDb-1k,train,56,0.99,850,420,1116,1114,768,6109,12
IMDb-1k,train,301,0.99,1447,531,1799,1797,768,10484,12
IMDb-1k,train,229,0.99,969,421,1267,1265,768,7400,12
IMDb-1k,train,331,0.99,794,364,1076,1074,768,5843,12
IMDb-1k,train,132,0.99,869,421,1109,1107,768,6060,12
IMDb-1k,train,137,0.99,970,447,1172,1170,768,6534,12
IMDb-1k,train,423,0.99,1049,468,1284,1282,768,7497,12
IMDb-1k,train,335,0.99,762,369,946,944,768,5201,12
IMDb-1k,train,25,0.99,970,461,1314,1312,768,7590,12
IMDb-1k,train,464,0.99,787,383,1048,1046,768,5676,12
IMDb-1k,train,281,0.99,916,389,1215,1213,768,6904,12
IMDb-1k,train,247,0.99,887,400,1165,1163,768,6478,12
IMDb-1k,train,237,0.99,793,353,1121,1119,768,6144,12
IMDb-1k,train,117,0.99,946,393,1212,1210,768,6877,12
IMDb-1k,train,42,0.99,949,459,1291,1289,768,7517,12
IMDb-1k,train,220,0.99,1369,538,1644,1642,768,9794,12
IMDb-1k,train,176,0.99,881,400,1134,1132,768,6239,12
IMDb-1k,train,320,0.99,876,409,1095,1093,768,5965,12
IMDb-1k,train,153,0.99,753,354,986,984,768,5363,12
IMDb-1k,train,231,0.99,863,408,1187,1185,768,6659,12
IMDb-1k,train,227,0.99,838,433,1075,1073,768,5837,12
IMDb-1k,train,417,0.99,961,460,1305,1303,768,7560,12
IMDb-1k,train,203,0.99,765,431,1013,1011,768,5490,12
IMDb-1k,train,126,0.99,958,464,1180,1178,768,6600,12
IMDb-1k,train,329,0.99,827,428,1088,1086,768,5919,12
IMDb-1k,train,31,0.99,799,420,1076,1074,768,5843,12
IMDb-1k,train,113,0.99,770,399,1015,1013,768,5500,12
IMDb-1k,train,470,0.99,799,398,1054,1052,768,5711,12
IMDb-1k,train,271,0.99,877,379,1068,1066,768,5794,12
IMDb-1k,train,140,0.99,779,421,1015,1013,768,5500,12
IMDb-1k,train,57,0.99,844,392,1186,1184,768,6651,12
IMDb-1k,train,192,0.99,904,400,1125,1123,768,6173,12
IMDb-1k,train,24,0.99,866,425,1133,1131,768,6231,12
IMDb-1k,train,17,0.99,765,391,996,994,768,5408,12
IMDb-1k,train,265,0.99,923,435,1140,1138,768,6283,12
IMDb-1k,train,66,0.99,960,527,1421,1419,768,8066,12
IMDb-1k,train,208,0.99,844,405,1078,1076,768,5856,12
IMDb-1k,train,479,0.99,791,404,1004,1002,768,5446,12
IMDb-1k,train,94,0.99,962,459,1326,1324,768,7632,12
IMDb-1k,train,253,0.99,937,452,1239,1237,768,7126,12
IMDb-1k,train,266,0.99,851,357,1071,1069,768,5812,12
IMDb-1k,train,23,0.99,892,427,1140,1138,768,6283,12
IMDb-1k,train,222,0.99,789,352,1026,1024,768,5556,12
IMDb-1k,train,261,0.99,933,392,1152,1150,768,6375,12
IMDb-1k,train,426,0.99,904,404,1255,1253,768,7281,12
IMDb-1k,validation,135,0.99,897,444,1260,1258,768,7330,12
IMDb-1k,validation,115,0.99,755,349,963,961,768,5266,12
IMDb-1k,validation,131,0.99,800,407,1022,1020,768,5535,12
IMDb-1k,validation,55,0.99,956,487,1256,1254,768,7290,12
IMDb-1k,validation,95,0.99,736,388,986,984,768,5363,12
IMDb-1k,validation,29,0.99,799,386,1071,1069,768,5812,12
IMDb-1k,validation,158,0.99,832,442,1063,1061,768,5764,12
IMDb-1k,validation,51,0.99,864,450,1161,1159,768,6446,12
IMDb-1k,validation,101,0.99,828,357,1125,1123,768,6173,12
IMDb-1k,validation,145,0.99,897,392,1153,1151,768,6383,12
IMDb-1k,validation,19,0.99,939,420,1237,1235,768,7107,12
IMDb-1k,validation,85,0.99,933,451,1179,1177,768,6592,12
IMDb-1k,validation,15,0.99,763,391,1113,1111,768,6088,12
IMDb-1k,validation,66,0.99,844,392,1106,1104,768,6039,12
IMDb-1k,validation,24,0.99,936,464,1168,1166,768,6502,12
IMDb-1k,validation,30,0.99,881,471,1224,1222,768,6986,12
IMDb-1k,validation,132,0.99,876,423,1072,1070,768,5818,12
IMDb-1k,validation,105,0.99,745,408,969,967,768,5290,12
IMDb-1k,validation,153,0.99,775,383,980,978,768,5336,12
IMDb-1k,validation,16,0.99,835,380,1084,1082,768,5894,12
IMDb-1k,validation,75,0.99,968,506,1378,1376,768,7847,12
IMDb-1k,validation,18,0.99,900,448,1179,1177,768,6592,12
IMDb-1k,validation,12,0.99,941,414,1259,1257,768,7320,12
IMDb-1k,validation,9,0.99,915,365,1138,1136,768,6268,12
IMDb-1k,validation,31,0.99,826,406,1066,1064,768,5782,12
IMDb-1k,validation,156,0.99,775,400,1020,1018,768,5525,12
IMDb-1k,validation,98,0.99,854,432,1234,1232,768,7079,12
IMDb-1k,validation,56,0.99,923,445,1197,1195,768,6745,12
IMDb-1k,validation,134,0.99,806,378,1052,1050,768,5699,12
IMDb-1k,validation,161,0.99,772,407,1028,1026,768,5567,12
IMDb-1k,validation,139,0.99,757,350,968,966,768,5286,12
IMDb-1k,validation,78,0.99,938,406,1274,1272,768,7471,12
IMDb-1k,validation,60,0.99,786,361,1035,1033,768,5604,12
IMDb-1k,validation,84,0.99,961,494,1307,1305,768,7567,12
IMDb-1k,validation,2,0.99,802,432,1187,1185,768,6659,12
IMDb-1k,validation,94,0.99,756,389,1011,1009,768,5480,12
IMDb-1k,validation,45,0.99,757,370,910,908,768,5083,12
IMDb-1k,validation,42,0.99,952,418,1218,1216,768,6931,12
IMDb-1k,validation,69,0.99,937,470,1282,1280,768,7492,12
IMDb-1k,validation,154,0.99,835,417,1137,1135,768,6261,12
IMDb-1k,validation,26,0.99,777,334,1132,1130,768,6224,12
IMDb-1k,validation,141,0.99,785,404,1042,1040,768,5643,12
IMDb-1k,validation,117,0.99,779,435,1046,1044,768,5665,12
IMDb-1k,validation,93,0.99,946,414,1240,1238,768,7135,12
IMDb-1k,validation,133,0.99,948,442,1208,1206,768,6841,12
IMDb-1k,validation,36,0.99,752,394,987,985,768,5367,12
IMDb-1k,validation,82,0.99,797,401,1102,1100,768,6012,12
IMDb-1k,validation,22,0.99,775,374,1039,1037,768,5626,12
IMDb-1k,validation,126,0.99,990,473,1276,1274,768,7476,12
IMDb-1k,validation,67,0.99,983,422,1259,1257,768,7320,12
IMDb-1k,validation,97,0.99,835,405,1059,1057,768,5740,12
IMDb-1k,validation,11,0.99,760,423,1043,1041,768,5648,12
IMDb-1k,validation,65,0.99,969,471,1256,1254,768,7290,12
IMDb-1k,validation,86,0.99,753,378,1005,1003,768,5451,12
IMDb-1k,validation,6,0.99,861,483,1100,1098,768,5999,12
IMDb-1k,validation,27,0.99,838,358,1137,1135,768,6261,12
IMDb-1k,validation,76,0.99,955,441,1241,1239,768,7145,12
IMDb-1k,validation,142,0.99,798,412,1082,1080,768,5881,12
IMDb-1k,validation,38,0.99,859,444,1138,1136,768,6268,12
IMDb-1k,validation,41,0.99,882,364,1112,1110,768,6081,12
IMDb-1k,validation,4,0.99,762,381,1022,1020,768,5535,12
IMDb-1k,validation,138,0.99,751,433,1022,1020,768,5535,12
IMDb-1k,validation,32,0.99,806,388,1099,1097,768,5992,12
IMDb-1k,validation,144,0.99,890,407,1213,1211,768,6886,12
IMDb-1k,validation,109,0.99,757,408,994,992,768,5399,12
IMDb-1k,validation,68,0.99,746,367,956,954,768,5238,12
IMDb-1k,validation,10,0.99,870,402,1145,1143,768,6321,12
IMDb-1k,validation,96,0.99,899,455,1247,1245,768,7203,12
IMDb-1k,validation,111,0.99,860,459,1176,1174,768,6567,12
IMDb-1k,validation,0,0.99,941,477,1301,1299,768,7548,12
IMDb-1k,validation,122,0.99,938,448,1270,1268,768,7430,12
IMDb-1k,validation,123,0.99,789,393,970,968,768,5294,12
IMDb-1k,validation,64,0.99,801,335,1025,1023,768,5551,12
IMDb-1k,validation,44,0.99,946,445,1244,1242,768,7174,12
IMDb-1k,validation,146,0.99,772,346,939,937,768,5176,12
IMDb-1k,validation,28,0.99,815,406,1058,1056,768,5734,12
IMDb-1k,validation,40,0.99,915,488,1234,1232,768,7079,12
IMDb-1k,validation,114,0.99,799,411,1028,1026,768,5567,12
IMDb-1k,validation,25,0.99,879,365,1126,1124,768,6180,12
IMDb-1k,validation,23,0.99,888,403,1099,1097,768,5992,12
IMDb-1k,validation,119,0.99,847,396,1099,1097,768,5992,12
IMDb-1k,validation,81,0.99,923,416,1186,1184,768,6651,12
IMDb-1k,validation,79,0.99,865,407,1159,1157,768,6430,12
IMDb-1k,validation,39,0.99,951,435,1164,1162,768,6470,12
IMDb-1k,validation,90,0.99,770,381,1036,1034,768,5610,12
IMDb-1k,validation,108,0.99,754,375,970,968,768,5294,12
IMDb-1k,validation,160,0.99,752,324,1002,1000,768,5436,12
IMDb-1k,validation,137,0.99,820,424,1044,1042,768,5654,12
IMDb-1k,validation,47,0.99,840,336,1103,1101,768,6019,12
IMDb-1k,validation,124,0.99,784,403,997,995,768,5413,12
IMDb-1k,validation,61,0.99,845,439,1207,1205,768,6832,12
IMDb-1k,validation,73,0.99,809,418,1016,1014,768,5505,12
IMDb-1k,validation,33,0.99,761,415,1008,1006,768,5465,12
IMDb-1k,validation,112,0.99,913,401,1140,1138,768,6283,12
IMDb-1k,validation,120,0.99,913,363,1175,1173,768,6559,12
IMDb-1k,validation,128,0.99,752,371,969,967,768,5290,12
IMDb-1k,validation,62,0.99,777,423,1036,1034,768,5610,12
IMDb-1k,validation,163,0.99,856,411,1122,1120,768,6151,12
IMDb-1k,validation,100,0.99,824,316,1060,1058,768,5746,12
IMDb-1k,validation,104,0.99,905,423,1349,1347,768,7720,12
IMDb-1k,validation,53,0.99,896,450,1309,1307,768,7573,12
IMDb-1k,validation,5,0.99,1033,408,1392,1390,768,7914,12
IMDb-1k,validation,118,0.99,842,438,1070,1068,768,5806,12
IMDb-1k,validation,127,0.99,866,364,1253,1251,768,7261,12
IMDb-1k,validation,152,0.99,765,419,998,996,768,5417,12
IMDb-1k,validation,49,0.99,836,378,1095,1093,768,5965,12
IMDb-1k,validation,35,0.99,933,500,1280,1278,768,7487,12
IMDb-1k,validation,80,0.99,835,437,1099,1097,768,5992,12
IMDb-1k,validation,77,0.99,923,498,1235,1233,768,7088,12
IMDb-1k,validation,34,0.99,782,384,984,982,768,5354,12
IMDb-1k,validation,46,0.99,955,452,1250,1248,768,7232,12
IMDb-1k,validation,7,0.99,825,448,1154,1152,768,6391,12
IMDb-1k,validation,43,0.99,862,412,1105,1103,768,6033,12
IMDb-1k,validation,70,0.99,878,368,1195,1193,768,6727,12
IMDb-1k,validation,125,0.99,868,401,1176,1174,768,6567,12
IMDb-1k,validation,110,0.99,958,384,1192,1190,768,6702,12
IMDb-1k,validation,91,0.99,946,417,1255,1253,768,7281,12
IMDb-1k,validation,83,0.99,967,549,1254,1252,768,7271,12
IMDb-1k,validation,147,0.99,749,353,1023,1021,768,5541,12
IMDb-1k,validation,148,0.99,963,519,1295,1293,768,7529,12
IMDb-1k,validation,89,0.99,941,459,1254,1252,768,7271,12
IMDb-1k,validation,8,0.99,905,373,1229,1227,768,7032,12
IMDb-1k,validation,157,0.99,924,459,1219,1217,768,6940,12
IMDb-1k,validation,113,0.99,946,514,1253,1251,768,7261,12
IMDb-1k,validation,13,0.99,904,410,1198,1196,768,6753,12
IMDb-1k,validation,59,0.99,962,454,1257,1255,768,7300,12
IMDb-1k,validation,140,0.99,735,384,1014,1012,768,5495,12
IMDb-1k,validation,3,0.99,957,445,1200,1198,768,6771,12
IMDb-1k,validation,17,0.99,861,381,1088,1086,768,5919,12
IMDb-1k,validation,72,0.99,976,486,1334,1332,768,7661,12
IMDb-1k,validation,143,0.99,774,323,990,988,768,5380,12
IMDb-1k,validation,136,0.99,940,475,1284,1282,768,7497,12
IMDb-1k,validation,150,0.99,768,384,967,965,768,5282,12
IMDb-1k,validation,63,0.99,949,447,1334,1332,768,7661,12
IMDb-1k,validation,54,0.99,968,369,1240,1238,768,7135,12
IMDb-1k,validation,107,0.99,798,414,1080,1078,768,5868,12
IMDb-1k,validation,50,0.99,733,327,990,988,768,5380,12
IMDb-1k,validation,162,0.99,1023,290,1382,1380,768,7866,12
IMDb-1k,validation,58,0.99,746,406,998,996,768,5417,12
IMDb-1k,validation,48,0.99,934,515,1223,1221,768,6977,12
IMDb-1k,validation,88,0.99,918,411,1156,1154,768,6406,12
IMDb-1k,validation,21,0.99,760,356,942,940,768,5187,12
IMDb-1k,validation,57,0.99,894,433,1160,1158,768,6438,12
IMDb-1k,validation,159,0.99,884,404,1129,1127,768,6202,12
IMDb-1k,validation,129,0.99,746,371,923,921,768,5122,12
IMDb-1k,validation,37,0.99,778,363,1037,1035,768,5615,12
IMDb-1k,validation,155,0.99,747,418,1016,1014,768,5505,12
IMDb-1k,validation,1,0.99,922,456,1260,1258,768,7330,12
IMDb-1k,validation,52,0.99,948,446,1256,1254,768,7290,12
IMDb-1k,validation,149,0.99,759,394,1023,1021,768,5541,12
IMDb-1k,test,25,0.99,806,460,1055,1053,768,5717,12
IMDb-1k,test,109,0.99,865,429,1039,1037,768,5626,12
IMDb-1k,test,76,0.99,961,447,1307,1305,768,7567,12
IMDb-1k,test,196,0.99,879,485,1200,1198,768,6771,12
IMDb-1k,test,57,0.99,876,384,1123,1121,768,6159,12
IMDb-1k,test,255,0.99,896,421,1152,1150,768,6375,12
IMDb-1k,test,182,0.99,885,352,1090,1088,768,5932,12
IMDb-1k,test,181,0.99,771,371,1012,1010,768,5485,12
IMDb-1k,test,274,0.99,949,466,1324,1322,768,7625,12
IMDb-1k,test,198,0.99,908,405,1223,1221,768,6977,12
IMDb-1k,test,72,0.99,962,445,1224,1222,768,6986,12
IMDb-1k,test,9,0.99,911,434,1197,1195,768,6745,12
IMDb-1k,test,271,0.99,752,418,1067,1065,768,5788,12
IMDb-1k,test,316,0.99,786,395,1120,1118,768,6137,12
IMDb-1k,test,172,0.99,793,420,1060,1058,768,5746,12
IMDb-1k,test,202,0.99,813,420,1098,1096,768,5985,12
IMDb-1k,test,75,0.99,872,389,1138,1136,768,6268,12
IMDb-1k,test,318,0.99,764,361,1059,1057,768,5740,12
IMDb-1k,test,77,0.99,969,504,1305,1303,768,7560,12
IMDb-1k,test,324,0.99,973,500,1328,1326,768,7639,12
IMDb-1k,test,111,0.99,812,412,1078,1076,768,5856,12
IMDb-1k,test,238,0.99,762,417,1004,1002,768,5446,12
IMDb-1k,test,143,0.99,846,391,1054,1052,768,5711,12
IMDb-1k,test,325,0.99,726,366,976,974,768,5319,12
IMDb-1k,test,5,0.99,903,456,1248,1246,768,7212,12
IMDb-1k,test,147,0.99,968,462,1290,1288,768,7515,12
IMDb-1k,test,63,0.99,891,465,1284,1282,768,7497,12
IMDb-1k,test,114,0.99,756,352,915,913,768,5098,12
IMDb-1k,test,139,0.99,822,358,1070,1068,768,5806,12
IMDb-1k,test,101,0.99,796,347,1035,1033,768,5604,12
IMDb-1k,test,94,0.99,852,415,1114,1112,768,6095,12
IMDb-1k,test,282,0.99,931,412,1212,1210,768,6877,12
IMDb-1k,test,3,0.99,813,411,1199,1197,768,6762,12
IMDb-1k,test,225,0.99,872,435,1140,1138,768,6283,12
IMDb-1k,test,219,0.99,930,463,1240,1238,768,7135,12
IMDb-1k,test,310,0.99,968,448,1272,1270,768,7450,12
IMDb-1k,test,183,0.99,856,416,1191,1189,768,6693,12
IMDb-1k,test,302,0.99,837,371,1055,1053,768,5717,12
IMDb-1k,test,140,0.99,881,413,1153,1151,768,6383,12
IMDb-1k,test,228,0.99,1011,482,1312,1310,768,7583,12
IMDb-1k,test,33,0.99,850,451,1102,1100,768,6012,12
IMDb-1k,test,42,0.99,942,427,1266,1264,768,7390,12
IMDb-1k,test,173,0.99,752,388,996,994,768,5408,12
IMDb-1k,test,124,0.99,948,458,1269,1267,768,7420,12
IMDb-1k,test,330,0.99,902,468,1182,1180,768,6617,12
IMDb-1k,test,46,0.99,869,387,1120,1118,768,6137,12
IMDb-1k,test,73,0.99,967,450,1241,1239,768,7145,12
IMDb-1k,test,179,0.99,965,443,1186,1184,768,6651,12
IMDb-1k,test,45,0.99,1054,498,1398,1396,768,7944,12
IMDb-1k,test,185,0.99,969,447,1219,1217,768,6940,12
IMDb-1k,test,314,0.99,874,428,1188,1186,768,6667,12
IMDb-1k,test,165,0.99,817,351,1041,1039,768,5637,12
IMDb-1k,test,90,0.99,885,394,1172,1170,768,6534,12
IMDb-1k,test,157,0.99,807,387,1018,1016,768,5515,12
IMDb-1k,test,260,0.99,907,425,1302,1300,768,7551,12
IMDb-1k,test,16,0.99,961,527,1314,1312,768,7590,12
IMDb-1k,test,82,0.99,787,366,997,995,768,5413,12
IMDb-1k,test,132,0.99,748,346,900,898,768,5055,12
IMDb-1k,test,7,0.99,882,406,1096,1094,768,5972,12
IMDb-1k,test,55,0.99,786,434,1041,1039,768,5637,12
IMDb-1k,test,110,0.99,934,423,1235,1233,768,7088,12
IMDb-1k,test,84,0.99,966,436,1309,1307,768,7573,12
IMDb-1k,test,298,0.99,741,371,992,990,768,5390,12
IMDb-1k,test,294,0.99,965,382,1202,1200,768,6788,12
IMDb-1k,test,116,0.99,901,475,1254,1252,768,7271,12
IMDb-1k,test,78,0.99,789,367,1137,1135,768,6261,12
IMDb-1k,test,244,0.99,760,383,967,965,768,5282,12
IMDb-1k,test,60,0.99,775,421,1041,1039,768,5637,12
IMDb-1k,test,226,0.99,894,483,1232,1230,768,7060,12
IMDb-1k,test,180,0.99,845,431,1130,1128,768,6209,12
IMDb-1k,test,280,0.99,852,403,1116,1114,768,6109,12
IMDb-1k,test,17,0.99,869,425,1151,1149,768,6367,12
IMDb-1k,test,24,0.99,933,431,1294,1292,768,7526,12
IMDb-1k,test,167,0.99,1130,546,1436,1434,768,8151,12
IMDb-1k,test,227,0.99,942,459,1209,1207,768,6850,12
IMDb-1k,test,240,0.99,921,451,1245,1243,768,7183,12
IMDb-1k,test,275,0.99,761,378,1019,1017,768,5520,12
IMDb-1k,test,148,0.99,938,409,1215,1213,768,6904,12
IMDb-1k,test,113,0.99,966,471,1303,1301,768,7554,12
IMDb-1k,test,144,0.99,768,388,1022,1020,768,5535,12
IMDb-1k,test,312,0.99,948,416,1134,1132,768,6239,12
IMDb-1k,test,118,0.99,760,390,1016,1014,768,5505,12
IMDb-1k,test,177,0.99,889,448,1207,1205,768,6832,12
IMDb-1k,test,79,0.99,773,317,1087,1085,768,5913,12
IMDb-1k,test,332,0.99,758,418,1009,1007,768,5470,12
IMDb-1k,test,119,0.99,811,413,1155,1153,768,6399,12
IMDb-1k,test,281,0.99,907,480,1304,1302,768,7557,12
IMDb-1k,test,31,0.99,826,391,1118,1116,768,6123,12
IMDb-1k,test,232,0.99,808,417,1194,1192,768,6719,12
IMDb-1k,test,254,0.99,811,474,1148,1146,768,6344,12
IMDb-1k,test,155,0.99,946,497,1234,1232,768,7079,12
IMDb-1k,test,268,0.99,827,439,1047,1045,768,5671,12
IMDb-1k,test,108,0.99,752,403,1025,1023,768,5551,12
IMDb-1k,test,146,0.99,953,378,1191,1189,768,6693,12
IMDb-1k,test,59,0.99,762,439,1121,1119,768,6144,12
IMDb-1k,test,327,0.99,820,440,1164,1162,768,6470,12
IMDb-1k,test,15,0.99,766,365,1091,1089,768,5939,12
IMDb-1k,test,6,0.99,949,397,1228,1226,768,7023,12
IMDb-1k,test,231,0.99,924,361,1185,1183,768,6642,12
IMDb-1k,test,210,0.99,774,392,1073,1071,768,5825,12
IMDb-1k,test,93,0.99,820,362,1049,1047,768,5682,12
IMDb-1k,test,30,0.99,746,384,1011,1009,768,5480,12
IMDb-1k,test,22,0.99,771,408,982,980,768,5345,12
IMDb-1k,test,285,0.99,831,374,1088,1086,768,5919,12
IMDb-1k,test,295,0.99,820,473,1174,1172,768,6551,12
IMDb-1k,test,56,0.99,878,447,1096,1094,768,5972,12
IMDb-1k,test,176,0.99,951,464,1214,1212,768,6895,12
IMDb-1k,test,10,0.99,831,397,1094,1092,768,5959,12
IMDb-1k,test,220,0.99,880,434,1156,1154,768,6406,12
IMDb-1k,test,229,0.99,876,449,1241,1239,768,7145,12
IMDb-1k,test,81,0.99,780,399,997,995,768,5413,12
IMDb-1k,test,168,0.99,965,444,1261,1259,768,7340,12
IMDb-1k,test,39,0.99,940,434,1201,1199,768,6779,12
IMDb-1k,test,237,0.99,771,380,995,993,768,5403,12
IMDb-1k,test,104,0.99,979,485,1282,1280,768,7492,12
IMDb-1k,test,262,0.99,820,421,1173,1171,768,6543,12
IMDb-1k,test,194,0.99,782,424,1031,1029,768,5583,12
IMDb-1k,test,315,0.99,941,410,1205,1203,768,6815,12
