dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,180,0.7,801,445,1071,1069,768,174350,12
IMDb-1k,train,414,0.7,745,315,951,949,768,156566,12
IMDb-1k,train,312,0.7,773,392,1008,1006,768,163936,12
IMDb-1k,train,278,0.7,946,428,1258,1256,768,219286,12
IMDb-1k,train,381,0.7,808,447,1122,1120,768,184525,12
IMDb-1k,train,472,0.7,786,363,1123,1121,768,184740,12
IMDb-1k,train,362,0.7,812,373,1047,1045,768,170103,12
IMDb-1k,train,324,0.7,980,459,1305,1303,768,226793,12
IMDb-1k,train,431,0.7,770,385,989,987,768,161263,12
IMDb-1k,train,347,0.7,781,364,1021,1019,768,165890,12
IMDb-1k,train,86,0.7,803,363,1062,1060,768,172717,12
IMDb-1k,train,75,0.7,932,421,1177,1175,768,197246,12
IMDb-1k,train,438,0.7,954,444,1257,1255,768,218990,12
IMDb-1k,train,15,0.7,942,431,1184,1182,768,198996,12
IMDb-1k,train,249,0.7,1435,622,1910,1908,768,336388,12
IMDb-1k,train,433,0.7,804,369,996,994,768,162223,12
IMDb-1k,train,19,0.7,872,392,1063,1061,768,172896,12
IMDb-1k,train,322,0.7,990,413,1209,1207,768,205483,12
IMDb-1k,train,332,0.7,819,419,1130,1128,768,186262,12
IMDb-1k,train,56,0.7,850,420,1116,1114,768,183247,12
IMDb-1k,train,301,0.7,1447,531,1799,1797,768,314510,12
IMDb-1k,train,229,0.7,969,421,1267,1265,768,221978,12
IMDb-1k,train,331,0.7,794,364,1076,1074,768,175279,12
IMDb-1k,train,132,0.7,869,421,1109,1107,768,181783,12
IMDb-1k,train,137,0.7,970,447,1172,1170,768,196015,12
IMDb-1k,train,423,0.7,1049,468,1284,1282,768,224910,12
IMDb-1k,train,335,0.7,762,369,946,944,768,156013,12
IMDb-1k,train,25,0.7,970,461,1314,1312,768,227682,12
IMDb-1k,train,464,0.7,787,383,1048,1046,768,170272,12
IMDb-1k,train,281,0.7,916,389,1215,1213,768,207096,12
IMDb-1k,train,247,0.7,887,400,1165,1163,768,194316,12
IMDb-1k,train,237,0.7,793,353,1121,1119,768,184310,12
IMDb-1k,train,117,0.7,946,393,1212,1210,768,206287,12
IMDb-1k,train,42,0.7,949,459,1291,1289,768,225508,12
IMDb-1k,train,220,0.7,1369,538,1644,1642,768,293814,12
IMDb-1k,train,176,0.7,881,400,1134,1132,768,187146,12
IMDb-1k,train,320,0.7,876,409,1095,1093,768,178944,12
IMDb-1k,train,153,0.7,753,354,986,984,768,160861,12
IMDb-1k,train,231,0.7,863,408,1187,1185,768,199754,12
IMDb-1k,train,227,0.7,838,433,1075,1073,768,175092,12
IMDb-1k,train,417,0.7,961,460,1305,1303,768,226793,12
IMDb-1k,train,203,0.7,765,431,1013,1011,768,164676,12
IMDb-1k,train,126,0.7,958,464,1180,1178,768,197992,12
IMDb-1k,train,329,0.7,827,428,1088,1086,768,177568,12
IMDb-1k,train,31,0.7,799,420,1076,1074,768,175279,12
IMDb-1k,train,113,0.7,770,399,1015,1013,768,164976,12
IMDb-1k,train,470,0.7,799,398,1054,1052,768,171306,12
IMDb-1k,train,271,0.7,877,379,1068,1066,768,173800,12
IMDb-1k,train,140,0.7,779,421,1015,1013,768,164976,12
IMDb-1k,train,57,0.7,844,392,1186,1184,768,199501,12
IMDb-1k,train,192,0.7,904,400,1125,1123,768,185172,12
IMDb-1k,train,24,0.7,866,425,1133,1131,768,186924,12
IMDb-1k,train,17,0.7,765,391,996,994,768,162223,12
IMDb-1k,train,265,0.7,923,435,1140,1138,768,188488,12
IMDb-1k,train,66,0.7,960,527,1421,1419,768,241966,12
IMDb-1k,train,208,0.7,844,405,1078,1076,768,175654,12
IMDb-1k,train,479,0.7,791,404,1004,1002,768,163356,12
IMDb-1k,train,94,0.7,962,459,1326,1324,768,228942,12
IMDb-1k,train,253,0.7,937,452,1239,1237,768,213763,12
IMDb-1k,train,266,0.7,851,357,1071,1069,768,174350,12
IMDb-1k,train,23,0.7,892,427,1140,1138,768,188488,12
IMDb-1k,train,222,0.7,789,352,1026,1024,768,166669,12
IMDb-1k,train,261,0.7,933,392,1152,1150,768,191239,12
IMDb-1k,train,426,0.7,904,404,1255,1253,768,218400,12
IMDb-1k,validation,135,0.7,897,444,1260,1258,768,219880,12
IMDb-1k,validation,115,0.7,755,349,963,961,768,157956,12
IMDb-1k,validation,131,0.7,800,407,1022,1020,768,166045,12
IMDb-1k,validation,55,0.7,956,487,1256,1254,768,218695,12
IMDb-1k,validation,95,0.7,736,388,986,984,768,160861,12
IMDb-1k,validation,29,0.7,799,386,1071,1069,768,174350,12
IMDb-1k,validation,158,0.7,832,442,1063,1061,768,172896,12
IMDb-1k,validation,51,0.7,864,450,1161,1159,768,193358,12
IMDb-1k,validation,101,0.7,828,357,1125,1123,768,185172,12
IMDb-1k,validation,145,0.7,897,392,1153,1151,768,191472,12
IMDb-1k,validation,19,0.7,939,420,1237,1235,768,213194,12
IMDb-1k,validation,85,0.7,933,451,1179,1177,768,197743,12
IMDb-1k,validation,15,0.7,763,391,1113,1111,768,182616,12
IMDb-1k,validation,66,0.7,844,392,1106,1104,768,181165,12
IMDb-1k,validation,24,0.7,936,464,1168,1166,768,195040,12
IMDb-1k,validation,30,0.7,881,471,1224,1222,768,209556,12
IMDb-1k,validation,132,0.7,876,423,1072,1070,768,174535,12
IMDb-1k,validation,105,0.7,745,408,969,967,768,158683,12
IMDb-1k,validation,153,0.7,775,383,980,978,768,160072,12
IMDb-1k,validation,16,0.7,835,380,1084,1082,768,176796,12
IMDb-1k,validation,75,0.7,968,506,1378,1376,768,235400,12
IMDb-1k,validation,18,0.7,900,448,1179,1177,768,197743,12
IMDb-1k,validation,12,0.7,941,414,1259,1257,768,219583,12
IMDb-1k,validation,9,0.7,915,365,1138,1136,768,188038,12
IMDb-1k,validation,31,0.7,826,406,1066,1064,768,173437,12
IMDb-1k,validation,156,0.7,775,400,1020,1018,768,165736,12
IMDb-1k,validation,98,0.7,854,432,1234,1232,768,212346,12
IMDb-1k,validation,56,0.7,923,445,1197,1195,768,202322,12
IMDb-1k,validation,134,0.7,806,378,1052,1050,768,170959,12
IMDb-1k,validation,161,0.7,772,407,1028,1026,768,166984,12
IMDb-1k,validation,139,0.7,757,350,968,966,768,158560,12
IMDb-1k,validation,78,0.7,938,406,1274,1272,768,224106,12
IMDb-1k,validation,60,0.7,786,361,1035,1033,768,168108,12
IMDb-1k,validation,84,0.7,961,494,1307,1305,768,226987,12
IMDb-1k,validation,2,0.7,802,432,1187,1185,768,199754,12
IMDb-1k,validation,94,0.7,756,389,1011,1009,768,164378,12
IMDb-1k,validation,45,0.7,757,370,910,908,768,152470,12
IMDb-1k,validation,42,0.7,952,418,1218,1216,768,207910,12
IMDb-1k,validation,69,0.7,937,470,1282,1280,768,224744,12
IMDb-1k,validation,154,0.7,835,417,1137,1135,768,187814,12
IMDb-1k,validation,26,0.7,777,334,1132,1130,768,186703,12
IMDb-1k,validation,141,0.7,785,404,1042,1040,768,169261,12
IMDb-1k,validation,117,0.7,779,435,1046,1044,768,169933,12
IMDb-1k,validation,93,0.7,946,414,1240,1238,768,214048,12
IMDb-1k,validation,133,0.7,948,442,1208,1206,768,205216,12
IMDb-1k,validation,36,0.7,752,394,987,985,768,160994,12
IMDb-1k,validation,82,0.7,797,401,1102,1100,768,180349,12
IMDb-1k,validation,22,0.7,775,374,1039,1037,768,168763,12
IMDb-1k,validation,126,0.7,990,473,1276,1274,768,224262,12
IMDb-1k,validation,67,0.7,983,422,1259,1257,768,219583,12
IMDb-1k,validation,97,0.7,835,405,1059,1057,768,172183,12
IMDb-1k,validation,11,0.7,760,423,1043,1041,768,169428,12
IMDb-1k,validation,65,0.7,969,471,1256,1254,768,218695,12
IMDb-1k,validation,86,0.7,753,378,1005,1003,768,163500,12
IMDb-1k,validation,6,0.7,861,483,1100,1098,768,179944,12
IMDb-1k,validation,27,0.7,838,358,1137,1135,768,187814,12
IMDb-1k,validation,76,0.7,955,441,1241,1239,768,214334,12
IMDb-1k,validation,142,0.7,798,412,1082,1080,768,176413,12
IMDb-1k,validation,38,0.7,859,444,1138,1136,768,188038,12
IMDb-1k,validation,41,0.7,882,364,1112,1110,768,182407,12
IMDb-1k,validation,4,0.7,762,381,1022,1020,768,166045,12
IMDb-1k,validation,138,0.7,751,433,1022,1020,768,166045,12
IMDb-1k,validation,32,0.7,806,388,1099,1097,768,179743,12
IMDb-1k,validation,144,0.7,890,407,1213,1211,768,206556,12
IMDb-1k,validation,109,0.7,757,408,994,992,768,161946,12
IMDb-1k,validation,68,0.7,746,367,956,954,768,157135,12
IMDb-1k,validation,10,0.7,870,402,1145,1143,768,189624,12
IMDb-1k,validation,96,0.7,899,455,1247,1245,768,216062,12
IMDb-1k,validation,111,0.7,860,459,1176,1174,768,196999,12
IMDb-1k,validation,0,0.7,941,477,1301,1299,768,226414,12
IMDb-1k,validation,122,0.7,938,448,1270,1268,768,222886,12
IMDb-1k,validation,123,0.7,789,393,970,968,768,158806,12
IMDb-1k,validation,64,0.7,801,335,1025,1023,768,166512,12
IMDb-1k,validation,44,0.7,946,445,1244,1242,768,215196,12
IMDb-1k,validation,146,0.7,772,346,939,937,768,155263,12
IMDb-1k,validation,28,0.7,815,406,1058,1056,768,172006,12
IMDb-1k,validation,40,0.7,915,488,1234,1232,768,212346,12
IMDb-1k,validation,114,0.7,799,411,1028,1026,768,166984,12
IMDb-1k,validation,25,0.7,879,365,1126,1124,768,185389,12
IMDb-1k,validation,23,0.7,888,403,1099,1097,768,179743,12
IMDb-1k,validation,119,0.7,847,396,1099,1097,768,179743,12
IMDb-1k,validation,81,0.7,923,416,1186,1184,768,199501,12
IMDb-1k,validation,79,0.7,865,407,1159,1157,768,192883,12
IMDb-1k,validation,39,0.7,951,435,1164,1162,768,194076,12
IMDb-1k,validation,90,0.7,770,381,1036,1034,768,168271,12
IMDb-1k,validation,108,0.7,754,375,970,968,768,158806,12
IMDb-1k,validation,160,0.7,752,324,1002,1000,768,163069,12
IMDb-1k,validation,137,0.7,820,424,1044,1042,768,169596,12
IMDb-1k,validation,47,0.7,840,336,1103,1101,768,180552,12
IMDb-1k,validation,124,0.7,784,403,997,995,768,162362,12
IMDb-1k,validation,61,0.7,845,439,1207,1205,768,204950,12
IMDb-1k,validation,73,0.7,809,418,1016,1014,768,165127,12
IMDb-1k,validation,33,0.7,761,415,1008,1006,768,163936,12
IMDb-1k,validation,112,0.7,913,401,1140,1138,768,188488,12
IMDb-1k,validation,120,0.7,913,363,1175,1173,768,196752,12
IMDb-1k,validation,128,0.7,752,371,969,967,768,158683,12
IMDb-1k,validation,62,0.7,777,423,1036,1034,768,168271,12
IMDb-1k,validation,163,0.7,856,411,1122,1120,768,184525,12
IMDb-1k,validation,100,0.7,824,316,1060,1058,768,172361,12
IMDb-1k,validation,104,0.7,905,423,1349,1347,768,231598,12
IMDb-1k,validation,53,0.7,896,450,1309,1307,768,227182,12
IMDb-1k,validation,5,0.7,1033,408,1392,1390,768,237416,12
IMDb-1k,validation,118,0.7,842,438,1070,1068,768,174166,12
IMDb-1k,validation,127,0.7,866,364,1253,1251,768,217812,12
IMDb-1k,validation,152,0.7,765,419,998,996,768,162502,12
IMDb-1k,validation,49,0.7,836,378,1095,1093,768,178944,12
IMDb-1k,validation,35,0.7,933,500,1280,1278,768,224581,12
IMDb-1k,validation,80,0.7,835,437,1099,1097,768,179743,12
IMDb-1k,validation,77,0.7,923,498,1235,1233,768,212628,12
IMDb-1k,validation,34,0.7,782,384,984,982,768,160596,12
IMDb-1k,validation,46,0.7,955,452,1250,1248,768,216934,12
IMDb-1k,validation,7,0.7,825,448,1154,1152,768,191706,12
IMDb-1k,validation,43,0.7,862,412,1105,1103,768,180960,12
IMDb-1k,validation,70,0.7,878,368,1195,1193,768,201804,12
IMDb-1k,validation,125,0.7,868,401,1176,1174,768,196999,12
IMDb-1k,validation,110,0.7,958,384,1192,1190,768,201031,12
IMDb-1k,validation,91,0.7,946,417,1255,1253,768,218400,12
IMDb-1k,validation,83,0.7,967,549,1254,1252,768,218106,12
IMDb-1k,validation,147,0.7,749,353,1023,1021,768,166200,12
IMDb-1k,validation,148,0.7,963,519,1295,1293,768,225863,12
IMDb-1k,validation,89,0.7,941,459,1254,1252,768,218106,12
IMDb-1k,validation,8,0.7,905,373,1229,1227,768,210943,12
IMDb-1k,validation,157,0.7,924,459,1219,1217,768,208183,12
IMDb-1k,validation,113,0.7,946,514,1253,1251,768,217812,12
IMDb-1k,validation,13,0.7,904,410,1198,1196,768,202582,12
IMDb-1k,validation,59,0.7,962,454,1257,1255,768,218990,12
IMDb-1k,validation,140,0.7,735,384,1014,1012,768,164826,12
IMDb-1k,validation,3,0.7,957,445,1200,1198,768,203104,12
IMDb-1k,validation,17,0.7,861,381,1088,1086,768,177568,12
IMDb-1k,validation,72,0.7,976,486,1334,1332,768,229830,12
IMDb-1k,validation,143,0.7,774,323,990,988,768,161398,12
IMDb-1k,validation,136,0.7,940,475,1284,1282,768,224910,12
IMDb-1k,validation,150,0.7,768,384,967,965,768,158438,12
IMDb-1k,validation,63,0.7,949,447,1334,1332,768,229830,12
IMDb-1k,validation,54,0.7,968,369,1240,1238,768,214048,12
IMDb-1k,validation,107,0.7,798,414,1080,1078,768,176032,12
IMDb-1k,validation,50,0.7,733,327,990,988,768,161398,12
IMDb-1k,validation,162,0.7,1023,290,1382,1380,768,235964,12
IMDb-1k,validation,58,0.7,746,406,998,996,768,162502,12
IMDb-1k,validation,48,0.7,934,515,1223,1221,768,209280,12
IMDb-1k,validation,88,0.7,918,411,1156,1154,768,192175,12
IMDb-1k,validation,21,0.7,760,356,942,940,768,155581,12
IMDb-1k,validation,57,0.7,894,433,1160,1158,768,193121,12
IMDb-1k,validation,159,0.7,884,404,1129,1127,768,186043,12
IMDb-1k,validation,129,0.7,746,371,923,921,768,153660,12
IMDb-1k,validation,37,0.7,778,363,1037,1035,768,168434,12
IMDb-1k,validation,155,0.7,747,418,1016,1014,768,165127,12
IMDb-1k,validation,1,0.7,922,456,1260,1258,768,219880,12
IMDb-1k,validation,52,0.7,948,446,1256,1254,768,218695,12
IMDb-1k,validation,149,0.7,759,394,1023,1021,768,166200,12
IMDb-1k,test,25,0.7,806,460,1055,1053,768,171480,12
IMDb-1k,test,109,0.7,865,429,1039,1037,768,168763,12
IMDb-1k,test,76,0.7,961,447,1307,1305,768,226987,12
IMDb-1k,test,196,0.7,879,485,1200,1198,768,203104,12
IMDb-1k,test,57,0.7,876,384,1123,1121,768,184740,12
IMDb-1k,test,255,0.7,896,421,1152,1150,768,191239,12
IMDb-1k,test,182,0.7,885,352,1090,1088,768,177958,12
IMDb-1k,test,181,0.7,771,371,1012,1010,768,164527,12
IMDb-1k,test,274,0.7,949,466,1324,1322,768,228726,12
IMDb-1k,test,198,0.7,908,405,1223,1221,768,209280,12
IMDb-1k,test,72,0.7,962,445,1224,1222,768,209556,12
IMDb-1k,test,9,0.7,911,434,1197,1195,768,202322,12
IMDb-1k,test,271,0.7,752,418,1067,1065,768,173618,12
IMDb-1k,test,316,0.7,786,395,1120,1118,768,184097,12
IMDb-1k,test,172,0.7,793,420,1060,1058,768,172360,12
IMDb-1k,test,202,0.7,813,420,1098,1096,768,179542,12
IMDb-1k,test,75,0.7,872,389,1138,1136,768,188038,12
IMDb-1k,test,318,0.7,764,361,1059,1057,768,172183,12
IMDb-1k,test,77,0.7,969,504,1305,1303,768,226793,12
IMDb-1k,test,324,0.7,973,500,1328,1326,768,229160,12
IMDb-1k,test,111,0.7,812,412,1078,1076,768,175654,12
IMDb-1k,test,238,0.7,762,417,1004,1002,768,163356,12
IMDb-1k,test,143,0.7,846,391,1054,1052,768,171306,12
IMDb-1k,test,325,0.7,726,366,976,974,768,159559,12
IMDb-1k,test,5,0.7,903,456,1248,1246,768,216352,12
IMDb-1k,test,147,0.7,968,462,1290,1288,768,225421,12
IMDb-1k,test,63,0.7,891,465,1284,1282,768,224910,12
IMDb-1k,test,114,0.7,756,352,915,913,768,152916,12
IMDb-1k,test,139,0.7,822,358,1070,1068,768,174167,12
IMDb-1k,test,101,0.7,796,347,1035,1033,768,168108,12
IMDb-1k,test,94,0.7,852,415,1114,1112,768,182826,12
IMDb-1k,test,282,0.7,931,412,1212,1210,768,206287,12
IMDb-1k,test,3,0.7,813,411,1199,1197,768,202843,12
IMDb-1k,test,225,0.7,872,435,1140,1138,768,188488,12
IMDb-1k,test,219,0.7,930,463,1240,1238,768,214048,12
IMDb-1k,test,310,0.7,968,448,1272,1270,768,223495,12
IMDb-1k,test,183,0.7,856,416,1191,1189,768,200774,12
IMDb-1k,test,302,0.7,837,371,1055,1053,768,171480,12
IMDb-1k,test,140,0.7,881,413,1153,1151,768,191472,12
IMDb-1k,test,228,0.7,1011,482,1312,1310,768,227480,12
IMDb-1k,test,33,0.7,850,451,1102,1100,768,180349,12
IMDb-1k,test,42,0.7,942,427,1266,1264,768,221677,12
IMDb-1k,test,173,0.7,752,388,996,994,768,162223,12
IMDb-1k,test,124,0.7,948,458,1269,1267,768,222583,12
IMDb-1k,test,330,0.7,902,468,1182,1180,768,198493,12
IMDb-1k,test,46,0.7,869,387,1120,1118,768,184096,12
IMDb-1k,test,73,0.7,967,450,1241,1239,768,214334,12
IMDb-1k,test,179,0.7,965,443,1186,1184,768,199501,12
IMDb-1k,test,45,0.7,1054,498,1398,1396,768,238316,12
IMDb-1k,test,185,0.7,969,447,1219,1217,768,208183,12
IMDb-1k,test,314,0.7,874,428,1188,1186,768,200008,12
IMDb-1k,test,165,0.7,817,351,1041,1039,768,169094,12
IMDb-1k,test,90,0.7,885,394,1172,1170,768,196015,12
IMDb-1k,test,157,0.7,807,387,1018,1016,768,165430,12
IMDb-1k,test,260,0.7,907,425,1302,1300,768,226508,12
IMDb-1k,test,16,0.7,961,527,1314,1312,768,227682,12
IMDb-1k,test,82,0.7,787,366,997,995,768,162362,12
IMDb-1k,test,132,0.7,748,346,900,898,768,151624,12
IMDb-1k,test,7,0.7,882,406,1096,1094,768,179143,12
IMDb-1k,test,55,0.7,786,434,1041,1039,768,169094,12
IMDb-1k,test,110,0.7,934,423,1235,1233,768,212628,12
IMDb-1k,test,84,0.7,966,436,1309,1307,768,227182,12
IMDb-1k,test,298,0.7,741,371,992,990,768,161671,12
IMDb-1k,test,294,0.7,965,382,1202,1200,768,203629,12
IMDb-1k,test,116,0.7,901,475,1254,1252,768,218106,12
IMDb-1k,test,78,0.7,789,367,1137,1135,768,187814,12
IMDb-1k,test,244,0.7,760,383,967,965,768,158438,12
IMDb-1k,test,60,0.7,775,421,1041,1039,768,169094,12
IMDb-1k,test,226,0.7,894,483,1232,1230,768,211783,12
IMDb-1k,test,180,0.7,845,431,1130,1128,768,186262,12
IMDb-1k,test,280,0.7,852,403,1116,1114,768,183247,12
IMDb-1k,test,17,0.7,869,425,1151,1149,768,191006,12
IMDb-1k,test,24,0.7,933,431,1294,1292,768,225774,12
IMDb-1k,test,167,0.7,1130,546,1436,1434,768,244518,12
IMDb-1k,test,227,0.7,942,459,1209,1207,768,205483,12
IMDb-1k,test,240,0.7,921,451,1245,1243,768,215484,12
IMDb-1k,test,275,0.7,761,378,1019,1017,768,165583,12
IMDb-1k,test,148,0.7,938,409,1215,1213,768,207096,12
IMDb-1k,test,113,0.7,966,471,1303,1301,768,226603,12
IMDb-1k,test,144,0.7,768,388,1022,1020,768,166045,12
IMDb-1k,test,312,0.7,948,416,1134,1132,768,187146,12
IMDb-1k,test,118,0.7,760,390,1016,1014,768,165127,12
IMDb-1k,test,177,0.7,889,448,1207,1205,768,204950,12
IMDb-1k,test,79,0.7,773,317,1087,1085,768,177374,12
IMDb-1k,test,332,0.7,758,418,1009,1007,768,164083,12
IMDb-1k,test,119,0.7,811,413,1155,1153,768,191940,12
IMDb-1k,test,281,0.7,907,480,1304,1302,768,226698,12
IMDb-1k,test,31,0.7,826,391,1118,1116,768,183670,12
IMDb-1k,test,232,0.7,808,417,1194,1192,768,201546,12
IMDb-1k,test,254,0.7,811,474,1148,1146,768,190312,12
IMDb-1k,test,155,0.7,946,497,1234,1232,768,212346,12
IMDb-1k,test,268,0.7,827,439,1047,1045,768,170102,12
IMDb-1k,test,108,0.7,752,403,1025,1023,768,166512,12
IMDb-1k,test,146,0.7,953,378,1191,1189,768,200774,12
IMDb-1k,test,59,0.7,762,439,1121,1119,768,184310,12
IMDb-1k,test,327,0.7,820,440,1164,1162,768,194076,12
IMDb-1k,test,15,0.7,766,365,1091,1089,768,178154,12
IMDb-1k,test,6,0.7,949,397,1228,1226,768,210664,12
IMDb-1k,test,231,0.7,924,361,1185,1183,768,199248,12
IMDb-1k,test,210,0.7,774,392,1073,1071,768,174720,12
IMDb-1k,test,93,0.7,820,362,1049,1047,768,170443,12
IMDb-1k,test,30,0.7,746,384,1011,1009,768,164378,12
IMDb-1k,test,22,0.7,771,408,982,980,768,160333,12
IMDb-1k,test,285,0.7,831,374,1088,1086,768,177568,12
IMDb-1k,test,295,0.7,820,473,1174,1172,768,196506,12
IMDb-1k,test,56,0.7,878,447,1096,1094,768,179143,12
IMDb-1k,test,176,0.7,951,464,1214,1212,768,206826,12
IMDb-1k,test,10,0.7,831,397,1094,1092,768,178746,12
IMDb-1k,test,220,0.7,880,434,1156,1154,768,192175,12
IMDb-1k,test,229,0.7,876,449,1241,1239,768,214334,12
IMDb-1k,test,81,0.7,780,399,997,995,768,162362,12
IMDb-1k,test,168,0.7,965,444,1261,1259,768,220178,12
IMDb-1k,test,39,0.7,940,434,1201,1199,768,203366,12
IMDb-1k,test,237,0.7,771,380,995,993,768,162084,12
IMDb-1k,test,104,0.7,979,485,1282,1280,768,224744,12
IMDb-1k,test,262,0.7,820,421,1173,1171,768,196260,12
IMDb-1k,test,194,0.7,782,424,1031,1029,768,167462,12
IMDb-1k,test,315,0.7,941,410,1205,1203,768,204420,12
