dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,321,0.6,792,369,1140,1138,768,251318,12
IMDb-1k,train,90,0.6,759,392,1048,1046,768,227030,12
IMDb-1k,train,180,0.6,801,445,1071,1069,768,232467,12
IMDb-1k,train,414,0.6,745,315,951,949,768,208755,12
IMDb-1k,train,312,0.6,773,392,1008,1006,768,218582,12
IMDb-1k,train,278,0.6,946,428,1258,1256,768,292382,12
IMDb-1k,train,381,0.6,808,447,1122,1120,768,246033,12
IMDb-1k,train,472,0.6,786,363,1123,1121,768,246320,12
IMDb-1k,train,362,0.6,812,373,1047,1045,768,226803,12
IMDb-1k,train,324,0.6,980,459,1305,1303,768,302391,12
IMDb-1k,train,431,0.6,770,385,989,987,768,215017,12
IMDb-1k,train,347,0.6,781,364,1021,1019,768,221187,12
IMDb-1k,train,86,0.6,803,363,1062,1060,768,230289,12
IMDb-1k,train,75,0.6,932,421,1177,1175,768,262995,12
IMDb-1k,train,438,0.6,954,444,1257,1255,768,291987,12
IMDb-1k,train,15,0.6,942,431,1184,1182,768,265327,12
IMDb-1k,train,249,0.6,1435,622,1910,1908,768,448517,12
IMDb-1k,train,433,0.6,804,369,996,994,768,216297,12
IMDb-1k,train,19,0.6,872,392,1063,1061,768,230528,12
IMDb-1k,train,322,0.6,990,413,1209,1207,768,273977,12
IMDb-1k,train,332,0.6,819,419,1130,1128,768,248350,12
IMDb-1k,train,56,0.6,850,420,1116,1114,768,244329,12
IMDb-1k,train,301,0.6,1447,531,1799,1797,768,419346,12
IMDb-1k,train,229,0.6,969,421,1267,1265,768,295971,12
IMDb-1k,train,331,0.6,794,364,1076,1074,768,233705,12
IMDb-1k,train,132,0.6,869,421,1109,1107,768,242377,12
IMDb-1k,train,137,0.6,970,447,1172,1170,768,261353,12
IMDb-1k,train,423,0.6,1049,468,1284,1282,768,299879,12
IMDb-1k,train,335,0.6,762,369,946,944,768,208017,12
IMDb-1k,train,25,0.6,970,461,1314,1312,768,303575,12
IMDb-1k,train,464,0.6,787,383,1048,1046,768,227030,12
IMDb-1k,train,281,0.6,916,389,1215,1213,768,276128,12
IMDb-1k,train,247,0.6,887,400,1165,1163,768,259089,12
IMDb-1k,train,237,0.6,793,353,1121,1119,768,245747,12
IMDb-1k,train,117,0.6,946,393,1212,1210,768,275049,12
IMDb-1k,train,42,0.6,949,459,1291,1289,768,300677,12
IMDb-1k,train,220,0.6,1369,538,1644,1642,768,391751,12
IMDb-1k,train,176,0.6,881,400,1134,1132,768,249527,12
IMDb-1k,train,320,0.6,876,409,1095,1093,768,238592,12
IMDb-1k,train,153,0.6,753,354,986,984,768,214481,12
IMDb-1k,train,231,0.6,863,408,1187,1185,768,266339,12
IMDb-1k,train,227,0.6,838,433,1075,1073,768,233456,12
IMDb-1k,train,417,0.6,961,460,1305,1303,768,302391,12
IMDb-1k,train,203,0.6,765,431,1013,1011,768,219568,12
IMDb-1k,train,126,0.6,958,464,1180,1178,768,263990,12
IMDb-1k,train,329,0.6,827,428,1088,1086,768,236758,12
IMDb-1k,train,31,0.6,799,420,1076,1074,768,233705,12
IMDb-1k,train,113,0.6,770,399,1015,1013,768,219968,12
IMDb-1k,train,470,0.6,799,398,1054,1052,768,228407,12
IMDb-1k,train,271,0.6,877,379,1068,1066,768,231734,12
IMDb-1k,train,140,0.6,779,421,1015,1013,768,219968,12
IMDb-1k,train,57,0.6,844,392,1186,1184,768,266001,12
IMDb-1k,train,192,0.6,904,400,1125,1123,768,246896,12
IMDb-1k,train,24,0.6,866,425,1133,1131,768,249232,12
IMDb-1k,train,17,0.6,765,391,996,994,768,216297,12
IMDb-1k,train,265,0.6,923,435,1140,1138,768,251318,12
IMDb-1k,train,66,0.6,960,527,1421,1419,768,322621,12
IMDb-1k,train,208,0.6,844,405,1078,1076,768,234206,12
IMDb-1k,train,479,0.6,791,404,1004,1002,768,217807,12
IMDb-1k,train,94,0.6,962,459,1326,1324,768,305255,12
IMDb-1k,train,253,0.6,937,452,1239,1237,768,285017,12
IMDb-1k,train,266,0.6,851,357,1071,1069,768,232467,12
IMDb-1k,train,23,0.6,892,427,1140,1138,768,251318,12
IMDb-1k,train,222,0.6,789,352,1026,1024,768,222225,12
IMDb-1k,train,261,0.6,933,392,1152,1150,768,254985,12
IMDb-1k,train,426,0.6,904,404,1255,1253,768,291200,12
IMDb-1k,validation,135,0.6,897,444,1260,1258,768,293174,12
IMDb-1k,validation,115,0.6,755,349,963,961,768,210608,12
IMDb-1k,validation,131,0.6,800,407,1022,1020,768,221393,12
IMDb-1k,validation,55,0.6,956,487,1256,1254,768,291594,12
IMDb-1k,validation,95,0.6,736,388,986,984,768,214481,12
IMDb-1k,validation,29,0.6,799,386,1071,1069,768,232467,12
IMDb-1k,validation,158,0.6,832,442,1063,1061,768,230528,12
IMDb-1k,validation,51,0.6,864,450,1161,1159,768,257811,12
IMDb-1k,validation,101,0.6,828,357,1125,1123,768,246896,12
IMDb-1k,validation,145,0.6,897,392,1153,1151,768,255296,12
IMDb-1k,validation,19,0.6,939,420,1237,1235,768,284259,12
IMDb-1k,validation,85,0.6,933,451,1179,1177,768,263657,12
IMDb-1k,validation,15,0.6,763,391,1113,1111,768,243488,12
IMDb-1k,validation,66,0.6,844,392,1106,1104,768,241553,12
IMDb-1k,validation,24,0.6,936,464,1168,1166,768,260054,12
IMDb-1k,validation,30,0.6,881,471,1224,1222,768,279407,12
IMDb-1k,validation,132,0.6,876,423,1072,1070,768,232713,12
IMDb-1k,validation,105,0.6,745,408,969,967,768,211577,12
IMDb-1k,validation,153,0.6,775,383,980,978,768,213430,12
IMDb-1k,validation,16,0.6,835,380,1084,1082,768,235727,12
IMDb-1k,validation,75,0.6,968,506,1378,1376,768,313867,12
IMDb-1k,validation,18,0.6,900,448,1179,1177,768,263657,12
IMDb-1k,validation,12,0.6,941,414,1259,1257,768,292777,12
IMDb-1k,validation,9,0.6,915,365,1138,1136,768,250718,12
IMDb-1k,validation,31,0.6,826,406,1066,1064,768,231249,12
IMDb-1k,validation,156,0.6,775,400,1020,1018,768,220982,12
IMDb-1k,validation,98,0.6,854,432,1234,1232,768,283127,12
IMDb-1k,validation,56,0.6,923,445,1197,1195,768,269763,12
IMDb-1k,validation,134,0.6,806,378,1052,1050,768,227945,12
IMDb-1k,validation,161,0.6,772,407,1028,1026,768,222646,12
IMDb-1k,validation,139,0.6,757,350,968,966,768,211414,12
IMDb-1k,validation,78,0.6,938,406,1274,1272,768,298807,12
IMDb-1k,validation,60,0.6,786,361,1035,1033,768,224144,12
IMDb-1k,validation,84,0.6,961,494,1307,1305,768,302649,12
IMDb-1k,validation,2,0.6,802,432,1187,1185,768,266339,12
IMDb-1k,validation,94,0.6,756,389,1011,1009,768,219171,12
IMDb-1k,validation,45,0.6,757,370,910,908,768,203294,12
IMDb-1k,validation,42,0.6,952,418,1218,1216,768,277214,12
IMDb-1k,validation,69,0.6,937,470,1282,1280,768,299658,12
IMDb-1k,validation,154,0.6,835,417,1137,1135,768,250419,12
IMDb-1k,validation,26,0.6,777,334,1132,1130,768,248937,12
IMDb-1k,validation,141,0.6,785,404,1042,1040,768,225681,12
IMDb-1k,validation,117,0.6,779,435,1046,1044,768,226577,12
IMDb-1k,validation,93,0.6,946,414,1240,1238,768,285398,12
IMDb-1k,validation,133,0.6,948,442,1208,1206,768,273622,12
IMDb-1k,validation,36,0.6,752,394,987,985,768,214659,12
IMDb-1k,validation,82,0.6,797,401,1102,1100,768,240465,12
IMDb-1k,validation,22,0.6,775,374,1039,1037,768,225017,12
IMDb-1k,validation,126,0.6,990,473,1276,1274,768,299015,12
IMDb-1k,validation,67,0.6,983,422,1259,1257,768,292777,12
IMDb-1k,validation,97,0.6,835,405,1059,1057,768,229577,12
IMDb-1k,validation,11,0.6,760,423,1043,1041,768,225904,12
IMDb-1k,validation,65,0.6,969,471,1256,1254,768,291593,12
IMDb-1k,validation,86,0.6,753,378,1005,1003,768,218000,12
IMDb-1k,validation,6,0.6,861,483,1100,1098,768,239926,12
IMDb-1k,validation,27,0.6,838,358,1137,1135,768,250419,12
IMDb-1k,validation,76,0.6,955,441,1241,1239,768,285779,12
IMDb-1k,validation,142,0.6,798,412,1082,1080,768,235217,12
IMDb-1k,validation,38,0.6,859,444,1138,1136,768,250718,12
IMDb-1k,validation,41,0.6,882,364,1112,1110,768,243209,12
IMDb-1k,validation,4,0.6,762,381,1022,1020,768,221393,12
IMDb-1k,validation,138,0.6,751,433,1022,1020,768,221393,12
IMDb-1k,validation,32,0.6,806,388,1099,1097,768,239657,12
IMDb-1k,validation,144,0.6,890,407,1213,1211,768,275408,12
IMDb-1k,validation,109,0.6,757,408,994,992,768,215927,12
IMDb-1k,validation,68,0.6,746,367,956,954,768,209513,12
IMDb-1k,validation,10,0.6,870,402,1145,1143,768,252832,12
IMDb-1k,validation,96,0.6,899,455,1247,1245,768,288083,12
IMDb-1k,validation,111,0.6,860,459,1176,1174,768,262665,12
IMDb-1k,validation,0,0.6,941,477,1301,1299,768,301885,12
IMDb-1k,validation,122,0.6,938,448,1270,1268,768,297182,12
IMDb-1k,validation,123,0.6,789,393,970,968,768,211742,12
IMDb-1k,validation,64,0.6,801,335,1025,1023,768,222016,12
IMDb-1k,validation,44,0.6,946,445,1244,1242,768,286927,12
IMDb-1k,validation,146,0.6,772,346,939,937,768,207017,12
IMDb-1k,validation,28,0.6,815,406,1058,1056,768,229342,12
IMDb-1k,validation,40,0.6,915,488,1234,1232,768,283127,12
IMDb-1k,validation,114,0.6,799,411,1028,1026,768,222646,12
IMDb-1k,validation,25,0.6,879,365,1126,1124,768,247185,12
IMDb-1k,validation,23,0.6,888,403,1099,1097,768,239657,12
IMDb-1k,validation,119,0.6,847,396,1099,1097,768,239657,12
IMDb-1k,validation,81,0.6,923,416,1186,1184,768,266002,12
IMDb-1k,validation,79,0.6,865,407,1159,1157,768,257177,12
IMDb-1k,validation,39,0.6,951,435,1164,1162,768,258767,12
IMDb-1k,validation,90,0.6,770,381,1036,1034,768,224361,12
IMDb-1k,validation,108,0.6,754,375,970,968,768,211742,12
IMDb-1k,validation,160,0.6,752,324,1002,1000,768,217425,12
IMDb-1k,validation,137,0.6,820,424,1044,1042,768,226127,12
IMDb-1k,validation,47,0.6,840,336,1103,1101,768,240736,12
IMDb-1k,validation,124,0.6,784,403,997,995,768,216483,12
IMDb-1k,validation,61,0.6,845,439,1207,1205,768,273267,12
IMDb-1k,validation,73,0.6,809,418,1016,1014,768,220169,12
IMDb-1k,validation,33,0.6,761,415,1008,1006,768,218582,12
IMDb-1k,validation,112,0.6,913,401,1140,1138,768,251318,12
IMDb-1k,validation,120,0.6,913,363,1175,1173,768,262336,12
IMDb-1k,validation,128,0.6,752,371,969,967,768,211577,12
IMDb-1k,validation,62,0.6,777,423,1036,1034,768,224361,12
IMDb-1k,validation,163,0.6,856,411,1122,1120,768,246033,12
IMDb-1k,validation,100,0.6,824,316,1060,1058,768,229814,12
IMDb-1k,validation,104,0.6,905,423,1349,1347,768,308797,12
IMDb-1k,validation,53,0.6,896,450,1309,1307,768,302909,12
IMDb-1k,validation,5,0.6,1033,408,1392,1390,768,316555,12
IMDb-1k,validation,118,0.6,842,438,1070,1068,768,232222,12
IMDb-1k,validation,127,0.6,866,364,1253,1251,768,290416,12
IMDb-1k,validation,152,0.6,765,419,998,996,768,216670,12
IMDb-1k,validation,49,0.6,836,378,1095,1093,768,238592,12
IMDb-1k,validation,35,0.6,933,500,1280,1278,768,299441,12
IMDb-1k,validation,80,0.6,835,437,1099,1097,768,239657,12
IMDb-1k,validation,77,0.6,923,498,1235,1233,768,283504,12
IMDb-1k,validation,34,0.6,782,384,984,982,768,214127,12
IMDb-1k,validation,46,0.6,955,452,1250,1248,768,289246,12
IMDb-1k,validation,7,0.6,825,448,1154,1152,768,255607,12
IMDb-1k,validation,43,0.6,862,412,1105,1103,768,241280,12
IMDb-1k,validation,70,0.6,878,368,1195,1193,768,269072,12
IMDb-1k,validation,125,0.6,868,401,1176,1174,768,262665,12
IMDb-1k,validation,110,0.6,958,384,1192,1190,768,268041,12
IMDb-1k,validation,91,0.6,946,417,1255,1253,768,291200,12
IMDb-1k,validation,83,0.6,967,549,1254,1252,768,290807,12
IMDb-1k,validation,147,0.6,749,353,1023,1021,768,221600,12
IMDb-1k,validation,148,0.6,963,519,1295,1293,768,301151,12
IMDb-1k,validation,89,0.6,941,459,1254,1252,768,290807,12
IMDb-1k,validation,8,0.6,905,373,1229,1227,768,281257,12
IMDb-1k,validation,157,0.6,924,459,1219,1217,768,277577,12
IMDb-1k,validation,113,0.6,946,514,1253,1251,768,290416,12
IMDb-1k,validation,13,0.6,904,410,1198,1196,768,270110,12
IMDb-1k,validation,59,0.6,962,454,1257,1255,768,291987,12
IMDb-1k,validation,140,0.6,735,384,1014,1012,768,219767,12
IMDb-1k,validation,3,0.6,957,445,1200,1198,768,270806,12
IMDb-1k,validation,17,0.6,861,381,1088,1086,768,236758,12
IMDb-1k,validation,72,0.6,976,486,1334,1332,768,306439,12
IMDb-1k,validation,143,0.6,774,323,990,988,768,215198,12
IMDb-1k,validation,136,0.6,940,475,1284,1282,768,299879,12
IMDb-1k,validation,150,0.6,768,384,967,965,768,211251,12
IMDb-1k,validation,63,0.6,949,447,1334,1332,768,306439,12
IMDb-1k,validation,54,0.6,968,369,1240,1238,768,285398,12
IMDb-1k,validation,107,0.6,798,414,1080,1078,768,234710,12
IMDb-1k,validation,50,0.6,733,327,990,988,768,215198,12
IMDb-1k,validation,162,0.6,1023,290,1382,1380,768,314618,12
IMDb-1k,validation,58,0.6,746,406,998,996,768,216670,12
IMDb-1k,validation,48,0.6,934,515,1223,1221,768,279040,12
IMDb-1k,validation,88,0.6,918,411,1156,1154,768,256233,12
IMDb-1k,validation,21,0.6,760,356,942,940,768,207441,12
IMDb-1k,validation,57,0.6,894,433,1160,1158,768,257494,12
IMDb-1k,validation,159,0.6,884,404,1129,1127,768,248057,12
IMDb-1k,validation,129,0.6,746,371,923,921,768,204880,12
IMDb-1k,validation,37,0.6,778,363,1037,1035,768,224579,12
IMDb-1k,validation,155,0.6,747,418,1016,1014,768,220169,12
IMDb-1k,validation,1,0.6,922,456,1260,1258,768,293174,12
IMDb-1k,validation,52,0.6,948,446,1256,1254,768,291593,12
IMDb-1k,validation,149,0.6,759,394,1023,1021,768,221600,12
IMDb-1k,test,25,0.6,806,460,1055,1053,768,228640,12
IMDb-1k,test,109,0.6,865,429,1039,1037,768,225017,12
IMDb-1k,test,76,0.6,961,447,1307,1305,768,302648,12
IMDb-1k,test,196,0.6,879,485,1200,1198,768,270806,12
IMDb-1k,test,57,0.6,876,384,1123,1121,768,246320,12
IMDb-1k,test,255,0.6,896,421,1152,1150,768,254985,12
IMDb-1k,test,182,0.6,885,352,1090,1088,768,237278,12
IMDb-1k,test,181,0.6,771,371,1012,1010,768,219369,12
IMDb-1k,test,274,0.6,949,466,1324,1322,768,304968,12
IMDb-1k,test,198,0.6,908,405,1223,1221,768,279040,12
IMDb-1k,test,72,0.6,962,445,1224,1222,768,279407,12
IMDb-1k,test,9,0.6,911,434,1197,1195,768,269763,12
IMDb-1k,test,271,0.6,752,418,1067,1065,768,231491,12
IMDb-1k,test,316,0.6,786,395,1120,1118,768,245462,12
IMDb-1k,test,172,0.6,793,420,1060,1058,768,229814,12
IMDb-1k,test,202,0.6,813,420,1098,1096,768,239390,12
IMDb-1k,test,75,0.6,872,389,1138,1136,768,250718,12
IMDb-1k,test,318,0.6,764,361,1059,1057,768,229577,12
IMDb-1k,test,77,0.6,969,504,1305,1303,768,302391,12
IMDb-1k,test,324,0.6,973,500,1328,1326,768,305547,12
IMDb-1k,test,111,0.6,812,412,1078,1076,768,234206,12
IMDb-1k,test,238,0.6,762,417,1004,1002,768,217807,12
IMDb-1k,test,143,0.6,846,391,1054,1052,768,228407,12
IMDb-1k,test,325,0.6,726,366,976,974,768,212745,12
IMDb-1k,test,5,0.6,903,456,1248,1246,768,288470,12
IMDb-1k,test,147,0.6,968,462,1290,1288,768,300561,12
IMDb-1k,test,63,0.6,891,465,1284,1282,768,299879,12
IMDb-1k,test,114,0.6,756,352,915,913,768,203888,12
IMDb-1k,test,139,0.6,822,358,1070,1068,768,232222,12
IMDb-1k,test,101,0.6,796,347,1035,1033,768,224144,12
IMDb-1k,test,94,0.6,852,415,1114,1112,768,243767,12
IMDb-1k,test,282,0.6,931,412,1212,1210,768,275049,12
IMDb-1k,test,3,0.6,813,411,1199,1197,768,270457,12
IMDb-1k,test,225,0.6,872,435,1140,1138,768,251318,12
IMDb-1k,test,219,0.6,930,463,1240,1238,768,285398,12
IMDb-1k,test,310,0.6,968,448,1272,1270,768,297993,12
IMDb-1k,test,183,0.6,856,416,1191,1189,768,267699,12
IMDb-1k,test,302,0.6,837,371,1055,1053,768,228640,12
IMDb-1k,test,140,0.6,881,413,1153,1151,768,255296,12
IMDb-1k,test,228,0.6,1011,482,1312,1310,768,303306,12
IMDb-1k,test,33,0.6,850,451,1102,1100,768,240465,12
IMDb-1k,test,42,0.6,942,427,1266,1264,768,295569,12
IMDb-1k,test,173,0.6,752,388,996,994,768,216297,12
IMDb-1k,test,124,0.6,948,458,1269,1267,768,296777,12
IMDb-1k,test,330,0.6,902,468,1182,1180,768,264657,12
IMDb-1k,test,46,0.6,869,387,1120,1118,768,245462,12
IMDb-1k,test,73,0.6,967,450,1241,1239,768,285780,12
IMDb-1k,test,179,0.6,965,443,1186,1184,768,266001,12
IMDb-1k,test,45,0.6,1054,498,1398,1396,768,317754,12
IMDb-1k,test,185,0.6,969,447,1219,1217,768,277577,12
IMDb-1k,test,314,0.6,874,428,1188,1186,768,266678,12
IMDb-1k,test,165,0.6,817,351,1041,1039,768,225459,12
IMDb-1k,test,90,0.6,885,394,1172,1170,768,261353,12
IMDb-1k,test,157,0.6,807,387,1018,1016,768,220574,12
IMDb-1k,test,260,0.6,907,425,1302,1300,768,302010,12
IMDb-1k,test,16,0.6,961,527,1314,1312,768,303575,12
IMDb-1k,test,82,0.6,787,366,997,995,768,216483,12
IMDb-1k,test,132,0.6,748,346,900,898,768,202166,12
IMDb-1k,test,7,0.6,882,406,1096,1094,768,238857,12
IMDb-1k,test,55,0.6,786,434,1041,1039,768,225459,12
IMDb-1k,test,110,0.6,934,423,1235,1233,768,283504,12
IMDb-1k,test,84,0.6,966,436,1309,1307,768,302909,12
IMDb-1k,test,298,0.6,741,371,992,990,768,215561,12
IMDb-1k,test,294,0.6,965,382,1202,1200,768,271505,12
IMDb-1k,test,116,0.6,901,475,1254,1252,768,290807,12
IMDb-1k,test,78,0.6,789,367,1137,1135,768,250419,12
IMDb-1k,test,244,0.6,760,383,967,965,768,211251,12
IMDb-1k,test,60,0.6,775,421,1041,1039,768,225459,12
IMDb-1k,test,226,0.6,894,483,1232,1230,768,282377,12
IMDb-1k,test,180,0.6,845,431,1130,1128,768,248350,12
IMDb-1k,test,280,0.6,852,403,1116,1114,768,244329,12
IMDb-1k,test,17,0.6,869,425,1151,1149,768,254675,12
IMDb-1k,test,24,0.6,933,431,1294,1292,768,301031,12
IMDb-1k,test,167,0.6,1130,546,1436,1434,768,326023,12
IMDb-1k,test,227,0.6,942,459,1209,1207,768,273977,12
IMDb-1k,test,240,0.6,921,451,1245,1243,768,287312,12
IMDb-1k,test,275,0.6,761,378,1019,1017,768,220777,12
IMDb-1k,test,148,0.6,938,409,1215,1213,768,276128,12
IMDb-1k,test,113,0.6,966,471,1303,1301,768,302137,12
IMDb-1k,test,144,0.6,768,388,1022,1020,768,221393,12
IMDb-1k,test,312,0.6,948,416,1134,1132,768,249527,12
IMDb-1k,test,118,0.6,760,390,1016,1014,768,220169,12
IMDb-1k,test,177,0.6,889,448,1207,1205,768,273267,12
IMDb-1k,test,79,0.6,773,317,1087,1085,768,236499,12
IMDb-1k,test,332,0.6,758,418,1009,1007,768,218777,12
IMDb-1k,test,119,0.6,811,413,1155,1153,768,255920,12
IMDb-1k,test,281,0.6,907,480,1304,1302,768,302263,12
IMDb-1k,test,31,0.6,826,391,1118,1116,768,244894,12
IMDb-1k,test,232,0.6,808,417,1194,1192,768,268727,12
IMDb-1k,test,254,0.6,811,474,1148,1146,768,253750,12
IMDb-1k,test,155,0.6,946,497,1234,1232,768,283127,12
IMDb-1k,test,268,0.6,827,439,1047,1045,768,226803,12
IMDb-1k,test,108,0.6,752,403,1025,1023,768,222016,12
IMDb-1k,test,146,0.6,953,378,1191,1189,768,267699,12
IMDb-1k,test,59,0.6,762,439,1121,1119,768,245747,12
IMDb-1k,test,327,0.6,820,440,1164,1162,768,258767,12
IMDb-1k,test,15,0.6,766,365,1091,1089,768,237539,12
IMDb-1k,test,6,0.6,949,397,1228,1226,768,280886,12
IMDb-1k,test,231,0.6,924,361,1185,1183,768,265664,12
IMDb-1k,test,210,0.6,774,392,1073,1071,768,232960,12
IMDb-1k,test,93,0.6,820,362,1049,1047,768,227257,12
IMDb-1k,test,30,0.6,746,384,1011,1009,768,219171,12
IMDb-1k,test,22,0.6,771,408,982,980,768,213777,12
IMDb-1k,test,285,0.6,831,374,1088,1086,768,236758,12
IMDb-1k,test,295,0.6,820,473,1174,1172,768,262007,12
IMDb-1k,test,56,0.6,878,447,1096,1094,768,238857,12
IMDb-1k,test,176,0.6,951,464,1214,1212,768,275767,12
IMDb-1k,test,10,0.6,831,397,1094,1092,768,238327,12
IMDb-1k,test,220,0.6,880,434,1156,1154,768,256233,12
IMDb-1k,test,229,0.6,876,449,1241,1239,768,285779,12
IMDb-1k,test,81,0.6,780,399,997,995,768,216483,12
IMDb-1k,test,168,0.6,965,444,1261,1259,768,293571,12
IMDb-1k,test,39,0.6,940,434,1201,1199,768,271155,12
IMDb-1k,test,237,0.6,771,380,995,993,768,216112,12
IMDb-1k,test,104,0.6,979,485,1282,1280,768,299659,12
IMDb-1k,test,262,0.6,820,421,1173,1171,768,261680,12
IMDb-1k,test,194,0.6,782,424,1031,1029,768,223283,12
IMDb-1k,test,315,0.6,941,410,1205,1203,768,272560,12
