dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,validation,93,0.9,946,414,1240,1238,768,71350,12
IMDb-1k,validation,133,0.9,948,442,1208,1206,768,68406,12
IMDb-1k,validation,36,0.9,752,394,987,985,768,53665,12
IMDb-1k,validation,82,0.9,797,401,1102,1100,768,60117,12
IMDb-1k,validation,22,0.9,775,374,1039,1037,768,56255,12
IMDb-1k,validation,126,0.9,990,473,1276,1274,768,74754,12
IMDb-1k,validation,67,0.9,983,422,1259,1257,768,73195,12
IMDb-1k,validation,97,0.9,835,405,1059,1057,768,57395,12
IMDb-1k,validation,11,0.9,760,423,1043,1041,768,56476,12
IMDb-1k,validation,65,0.9,969,471,1256,1254,768,72899,12
IMDb-1k,validation,86,0.9,753,378,1005,1003,768,54500,12
IMDb-1k,validation,6,0.9,861,483,1100,1098,768,59982,12
IMDb-1k,validation,27,0.9,838,358,1137,1135,768,62605,12
IMDb-1k,validation,76,0.9,955,441,1241,1239,768,71445,12
IMDb-1k,validation,142,0.9,798,412,1082,1080,768,58805,12
IMDb-1k,validation,38,0.9,859,444,1138,1136,768,62680,12
IMDb-1k,validation,41,0.9,882,364,1112,1110,768,60803,12
IMDb-1k,validation,4,0.9,762,381,1022,1020,768,55349,12
IMDb-1k,validation,138,0.9,751,433,1022,1020,768,55349,12
IMDb-1k,validation,32,0.9,806,388,1099,1097,768,59915,12
IMDb-1k,validation,144,0.9,890,407,1213,1211,768,68852,12
IMDb-1k,validation,109,0.9,757,408,994,992,768,53982,12
IMDb-1k,validation,68,0.9,746,367,956,954,768,52379,12
IMDb-1k,validation,10,0.9,870,402,1145,1143,768,63208,12
IMDb-1k,validation,96,0.9,899,455,1247,1245,768,72021,12
IMDb-1k,validation,111,0.9,860,459,1176,1174,768,65667,12
IMDb-1k,validation,0,0.9,941,477,1301,1299,768,75472,12
IMDb-1k,validation,122,0.9,938,448,1270,1268,768,74296,12
IMDb-1k,validation,123,0.9,789,393,970,968,768,52936,12
IMDb-1k,validation,64,0.9,801,335,1025,1023,768,55504,12
IMDb-1k,validation,44,0.9,946,445,1244,1242,768,71732,12
IMDb-1k,validation,146,0.9,772,346,939,937,768,51755,12
IMDb-1k,validation,28,0.9,815,406,1058,1056,768,57336,12
IMDb-1k,validation,40,0.9,915,488,1234,1232,768,70782,12
IMDb-1k,validation,114,0.9,799,411,1028,1026,768,55662,12
IMDb-1k,validation,25,0.9,879,365,1126,1124,768,61797,12
IMDb-1k,validation,23,0.9,888,403,1099,1097,768,59915,12
IMDb-1k,validation,119,0.9,847,396,1099,1097,768,59915,12
IMDb-1k,validation,81,0.9,923,416,1186,1184,768,66501,12
IMDb-1k,validation,79,0.9,865,407,1159,1157,768,64295,12
IMDb-1k,validation,39,0.9,951,435,1164,1162,768,64692,12
IMDb-1k,validation,90,0.9,770,381,1036,1034,768,56091,12
IMDb-1k,validation,108,0.9,754,375,970,968,768,52937,12
IMDb-1k,validation,160,0.9,752,324,1002,1000,768,54357,12
IMDb-1k,validation,137,0.9,820,424,1044,1042,768,56532,12
IMDb-1k,validation,47,0.9,840,336,1103,1101,768,60184,12
IMDb-1k,validation,124,0.9,784,403,997,995,768,54121,12
IMDb-1k,validation,61,0.9,845,439,1207,1205,768,68317,12
IMDb-1k,validation,73,0.9,809,418,1016,1014,768,55043,12
IMDb-1k,validation,33,0.9,761,415,1008,1006,768,54646,12
IMDb-1k,validation,112,0.9,913,401,1140,1138,768,62830,12
IMDb-1k,validation,120,0.9,913,363,1175,1173,768,65584,12
IMDb-1k,validation,128,0.9,752,371,969,967,768,52895,12
IMDb-1k,validation,62,0.9,777,423,1036,1034,768,56091,12
IMDb-1k,validation,163,0.9,856,411,1122,1120,768,61509,12
IMDb-1k,validation,100,0.9,824,316,1060,1058,768,57454,12
IMDb-1k,validation,104,0.9,905,423,1349,1347,768,77200,12
IMDb-1k,validation,53,0.9,896,450,1309,1307,768,75728,12
IMDb-1k,validation,5,0.9,1033,408,1392,1390,768,79139,12
IMDb-1k,validation,118,0.9,842,438,1070,1068,768,58056,12
IMDb-1k,validation,127,0.9,866,364,1253,1251,768,72604,12
IMDb-1k,validation,152,0.9,765,419,998,996,768,54168,12
IMDb-1k,validation,49,0.9,836,378,1095,1093,768,59648,12
IMDb-1k,validation,35,0.9,933,500,1280,1278,768,74861,12
IMDb-1k,validation,80,0.9,835,437,1099,1097,768,59915,12
IMDb-1k,validation,77,0.9,923,498,1235,1233,768,70876,12
IMDb-1k,validation,34,0.9,782,384,984,982,768,53532,12
IMDb-1k,validation,46,0.9,955,452,1250,1248,768,72312,12
IMDb-1k,validation,7,0.9,825,448,1154,1152,768,63902,12
IMDb-1k,validation,43,0.9,862,412,1105,1103,768,60320,12
IMDb-1k,validation,70,0.9,878,368,1195,1193,768,67268,12
IMDb-1k,validation,125,0.9,868,401,1176,1174,768,65667,12
IMDb-1k,validation,110,0.9,958,384,1192,1190,768,67011,12
IMDb-1k,validation,91,0.9,946,417,1255,1253,768,72800,12
IMDb-1k,validation,83,0.9,967,549,1254,1252,768,72702,12
IMDb-1k,validation,147,0.9,749,353,1023,1021,768,55400,12
IMDb-1k,validation,148,0.9,963,519,1295,1293,768,75288,12
IMDb-1k,validation,89,0.9,941,459,1254,1252,768,72702,12
IMDb-1k,validation,8,0.9,905,373,1229,1227,768,70315,12
IMDb-1k,validation,157,0.9,924,459,1219,1217,768,69395,12
IMDb-1k,validation,113,0.9,946,514,1253,1251,768,72604,12
IMDb-1k,validation,13,0.9,904,410,1198,1196,768,67528,12
IMDb-1k,validation,59,0.9,962,454,1257,1255,768,72997,12
IMDb-1k,validation,140,0.9,735,384,1014,1012,768,54942,12
IMDb-1k,validation,3,0.9,957,445,1200,1198,768,67702,12
IMDb-1k,validation,17,0.9,861,381,1088,1086,768,59190,12
IMDb-1k,validation,72,0.9,976,486,1334,1332,768,76610,12
IMDb-1k,validation,143,0.9,774,323,990,988,768,53800,12
IMDb-1k,validation,136,0.9,940,475,1284,1282,768,74970,12
IMDb-1k,validation,150,0.9,768,384,967,965,768,52813,12
IMDb-1k,validation,63,0.9,949,447,1334,1332,768,76610,12
IMDb-1k,validation,54,0.9,968,369,1240,1238,768,71350,12
IMDb-1k,validation,107,0.9,798,414,1080,1078,768,58678,12
IMDb-1k,validation,50,0.9,733,327,990,988,768,53800,12
IMDb-1k,validation,162,0.9,1023,290,1382,1380,768,78655,12
IMDb-1k,validation,58,0.9,746,406,998,996,768,54168,12
IMDb-1k,validation,48,0.9,934,515,1223,1221,768,69760,12
IMDb-1k,validation,88,0.9,918,411,1156,1154,768,64059,12
IMDb-1k,validation,21,0.9,760,356,942,940,768,51861,12
IMDb-1k,validation,57,0.9,894,433,1160,1158,768,64374,12
IMDb-1k,validation,159,0.9,884,404,1129,1127,768,62015,12
IMDb-1k,validation,129,0.9,746,371,923,921,768,51220,12
IMDb-1k,validation,37,0.9,778,363,1037,1035,768,56145,12
IMDb-1k,validation,155,0.9,747,418,1016,1014,768,55043,12
IMDb-1k,validation,1,0.9,922,456,1260,1258,768,73294,12
IMDb-1k,validation,52,0.9,948,446,1256,1254,768,72899,12
IMDb-1k,validation,149,0.9,759,394,1023,1021,768,55400,12
IMDb-1k,test,25,0.9,806,460,1055,1053,768,57160,12
IMDb-1k,test,109,0.9,865,429,1039,1037,768,56255,12
IMDb-1k,test,76,0.9,961,447,1307,1305,768,75663,12
IMDb-1k,test,196,0.9,879,485,1200,1198,768,67702,12
IMDb-1k,test,57,0.9,876,384,1123,1121,768,61580,12
IMDb-1k,test,255,0.9,896,421,1152,1150,768,63747,12
IMDb-1k,test,182,0.9,885,352,1090,1088,768,59320,12
IMDb-1k,test,181,0.9,771,371,1012,1010,768,54843,12
IMDb-1k,test,274,0.9,949,466,1324,1322,768,76242,12
IMDb-1k,test,198,0.9,908,405,1223,1221,768,69760,12
IMDb-1k,test,72,0.9,962,445,1224,1222,768,69853,12
IMDb-1k,test,9,0.9,911,434,1197,1195,768,67441,12
IMDb-1k,test,271,0.9,752,418,1067,1065,768,57873,12
IMDb-1k,test,316,0.9,786,395,1120,1118,768,61366,12
IMDb-1k,test,172,0.9,793,420,1060,1058,768,57454,12
IMDb-1k,test,202,0.9,813,420,1098,1096,768,59848,12
IMDb-1k,test,75,0.9,872,389,1138,1136,768,62680,12
IMDb-1k,test,318,0.9,764,361,1059,1057,768,57395,12
IMDb-1k,test,77,0.9,969,504,1305,1303,768,75598,12
IMDb-1k,test,324,0.9,973,500,1328,1326,768,76387,12
IMDb-1k,test,111,0.9,812,412,1078,1076,768,58552,12
IMDb-1k,test,238,0.9,762,417,1004,1002,768,54452,12
IMDb-1k,test,143,0.9,846,391,1054,1052,768,57102,12
IMDb-1k,test,325,0.9,726,366,976,974,768,53187,12
IMDb-1k,test,5,0.9,903,456,1248,1246,768,72118,12
IMDb-1k,test,147,0.9,968,462,1290,1288,768,75141,12
IMDb-1k,test,63,0.9,891,465,1284,1282,768,74970,12
IMDb-1k,test,114,0.9,756,352,915,913,768,50972,12
IMDb-1k,test,139,0.9,822,358,1070,1068,768,58056,12
IMDb-1k,test,101,0.9,796,347,1035,1033,768,56036,12
IMDb-1k,test,94,0.9,852,415,1114,1112,768,60942,12
IMDb-1k,test,282,0.9,931,412,1212,1210,768,68763,12
IMDb-1k,test,3,0.9,813,411,1199,1197,768,67615,12
IMDb-1k,test,225,0.9,872,435,1140,1138,768,62830,12
IMDb-1k,test,219,0.9,930,463,1240,1238,768,71350,12
IMDb-1k,test,310,0.9,968,448,1272,1270,768,74499,12
IMDb-1k,test,183,0.9,856,416,1191,1189,768,66925,12
IMDb-1k,test,302,0.9,837,371,1055,1053,768,57160,12
IMDb-1k,test,140,0.9,881,413,1153,1151,768,63824,12
IMDb-1k,test,228,0.9,1011,482,1312,1310,768,75827,12
IMDb-1k,test,33,0.9,850,451,1102,1100,768,60117,12
IMDb-1k,test,42,0.9,942,427,1266,1264,768,73893,12
IMDb-1k,test,173,0.9,752,388,996,994,768,54075,12
IMDb-1k,test,124,0.9,948,458,1269,1267,768,74195,12
IMDb-1k,test,330,0.9,902,468,1182,1180,768,66165,12
IMDb-1k,test,46,0.9,869,387,1120,1118,768,61366,12
IMDb-1k,test,73,0.9,967,450,1241,1239,768,71445,12
IMDb-1k,test,179,0.9,965,443,1186,1184,768,66501,12
IMDb-1k,test,45,0.9,1054,498,1398,1396,768,79439,12
IMDb-1k,test,185,0.9,969,447,1219,1217,768,69395,12
IMDb-1k,test,314,0.9,874,428,1188,1186,768,66670,12
IMDb-1k,test,165,0.9,817,351,1041,1039,768,56365,12
IMDb-1k,test,90,0.9,885,394,1172,1170,768,65339,12
IMDb-1k,test,157,0.9,807,387,1018,1016,768,55144,12
IMDb-1k,test,260,0.9,907,425,1302,1300,768,75503,12
IMDb-1k,test,16,0.9,961,527,1314,1312,768,75894,12
IMDb-1k,test,82,0.9,787,366,997,995,768,54121,12
IMDb-1k,test,132,0.9,748,346,900,898,768,50542,12
IMDb-1k,test,7,0.9,882,406,1096,1094,768,59715,12
IMDb-1k,test,55,0.9,786,434,1041,1039,768,56365,12
IMDb-1k,test,110,0.9,934,423,1235,1233,768,70876,12
IMDb-1k,test,84,0.9,966,436,1309,1307,768,75728,12
IMDb-1k,test,298,0.9,741,371,992,990,768,53891,12
IMDb-1k,test,294,0.9,965,382,1202,1200,768,67877,12
IMDb-1k,test,116,0.9,901,475,1254,1252,768,72702,12
IMDb-1k,test,78,0.9,789,367,1137,1135,768,62605,12
IMDb-1k,test,244,0.9,760,383,967,965,768,52813,12
IMDb-1k,test,60,0.9,775,421,1041,1039,768,56365,12
IMDb-1k,test,226,0.9,894,483,1232,1230,768,70595,12
IMDb-1k,test,180,0.9,845,431,1130,1128,768,62088,12
IMDb-1k,test,280,0.9,852,403,1116,1114,768,61083,12
IMDb-1k,test,17,0.9,869,425,1151,1149,768,63669,12
IMDb-1k,test,24,0.9,933,431,1294,1292,768,75258,12
IMDb-1k,test,167,0.9,1130,546,1436,1434,768,81506,12
IMDb-1k,test,227,0.9,942,459,1209,1207,768,68495,12
IMDb-1k,test,240,0.9,921,451,1245,1243,768,71828,12
IMDb-1k,test,275,0.9,761,378,1019,1017,768,55195,12
IMDb-1k,test,148,0.9,938,409,1215,1213,768,69032,12
IMDb-1k,test,113,0.9,966,471,1303,1301,768,75535,12
IMDb-1k,test,144,0.9,768,388,1022,1020,768,55349,12
IMDb-1k,test,312,0.9,948,416,1134,1132,768,62382,12
IMDb-1k,test,118,0.9,760,390,1016,1014,768,55043,12
IMDb-1k,test,177,0.9,889,448,1207,1205,768,68317,12
IMDb-1k,test,79,0.9,773,317,1087,1085,768,59125,12
IMDb-1k,test,332,0.9,758,418,1009,1007,768,54695,12
IMDb-1k,test,119,0.9,811,413,1155,1153,768,63980,12
IMDb-1k,test,281,0.9,907,480,1304,1302,768,75566,12
IMDb-1k,test,31,0.9,826,391,1118,1116,768,61224,12
IMDb-1k,test,232,0.9,808,417,1194,1192,768,67182,12
IMDb-1k,test,254,0.9,811,474,1148,1146,768,63438,12
IMDb-1k,test,155,0.9,946,497,1234,1232,768,70782,12
IMDb-1k,test,268,0.9,827,439,1047,1045,768,56701,12
IMDb-1k,test,108,0.9,752,403,1025,1023,768,55504,12
IMDb-1k,test,146,0.9,953,378,1191,1189,768,66925,12
IMDb-1k,test,59,0.9,762,439,1121,1119,768,61437,12
IMDb-1k,test,327,0.9,820,440,1164,1162,768,64692,12
IMDb-1k,test,15,0.9,766,365,1091,1089,768,59385,12
IMDb-1k,test,6,0.9,949,397,1228,1226,768,70222,12
IMDb-1k,test,231,0.9,924,361,1185,1183,768,66416,12
IMDb-1k,test,210,0.9,774,392,1073,1071,768,58240,12
IMDb-1k,test,93,0.9,820,362,1049,1047,768,56815,12
IMDb-1k,test,30,0.9,746,384,1011,1009,768,54793,12
IMDb-1k,test,22,0.9,771,408,982,980,768,53445,12
IMDb-1k,test,285,0.9,831,374,1088,1086,768,59190,12
IMDb-1k,test,295,0.9,820,473,1174,1172,768,65502,12
IMDb-1k,test,56,0.9,878,447,1096,1094,768,59715,12
IMDb-1k,test,176,0.9,951,464,1214,1212,768,68942,12
IMDb-1k,test,10,0.9,831,397,1094,1092,768,59582,12
IMDb-1k,test,220,0.9,880,434,1156,1154,768,64059,12
IMDb-1k,test,229,0.9,876,449,1241,1239,768,71445,12
IMDb-1k,test,81,0.9,780,399,997,995,768,54121,12
IMDb-1k,test,168,0.9,965,444,1261,1259,768,73393,12
IMDb-1k,test,39,0.9,940,434,1201,1199,768,67789,12
IMDb-1k,test,237,0.9,771,380,995,993,768,54028,12
IMDb-1k,test,104,0.9,979,485,1282,1280,768,74915,12
IMDb-1k,test,262,0.9,820,421,1173,1171,768,65420,12
IMDb-1k,test,194,0.9,782,424,1031,1029,768,55821,12
IMDb-1k,test,315,0.9,941,410,1205,1203,768,68140,12
