0,1,index,split
0.7632786,0.23672141,1700,test
0.007843137,0.99215686,1701,test
0.007311238,0.9926887,1702,test
0.0081459405,0.9918541,1703,test
0.01951656,0.9804834,1704,test
0.84390754,0.1560925,1705,test
0.015285427,0.98471457,1706,test
0.014049339,0.98595065,1707,test
0.016252618,0.9837474,1708,test
0.0070087016,0.9929913,1709,test
0.7633569,0.23664306,1710,test
0.007930346,0.9920697,1711,test
0.9366869,0.063313104,1712,test
0.09978974,0.9002103,1713,test
0.033868972,0.966131,1714,test
0.006210923,0.993789,1715,test
0.0070382725,0.9929617,1716,test
0.75416,0.24584001,1717,test
0.9844571,0.015542948,1718,test
0.6655052,0.33449483,1719,test
0.028170774,0.9718292,1720,test
0.013293225,0.9867068,1721,test
0.32351848,0.6764815,1722,test
0.06535361,0.93464637,1723,test
0.8800292,0.11997084,1724,test
0.0054101064,0.9945899,1725,test
0.005598835,0.99440116,1726,test
0.9892986,0.010701429,1727,test
0.0066962945,0.9933037,1728,test
0.48334223,0.51665777,1729,test
0.080316685,0.9196833,1730,test
0.30925483,0.6907452,1731,test
0.012547407,0.98745257,1732,test
0.0067771776,0.99322283,1733,test
0.95511806,0.044881903,1734,test
0.6613514,0.33864862,1735,test
0.86344874,0.13655132,1736,test
0.95444524,0.045554753,1737,test
0.98347014,0.016529843,1738,test
0.9825494,0.017450577,1739,test
0.0070849336,0.99291503,1740,test
0.9842673,0.01573276,1741,test
0.0103176795,0.9896824,1742,test
0.7622227,0.23777726,1743,test
0.9811585,0.018841488,1744,test
0.9617352,0.03826483,1745,test
0.81480056,0.18519944,1746,test
0.96667093,0.033329047,1747,test
0.00766934,0.9923307,1748,test
0.91378236,0.08621759,1749,test
0.73937094,0.26062903,1750,test
0.008276517,0.9917235,1751,test
0.96687806,0.033121917,1752,test
0.006740391,0.9932596,1753,test
0.007676524,0.9923234,1754,test
0.023399604,0.9766004,1755,test
0.010822155,0.9891778,1756,test
0.007440034,0.99256,1757,test
0.23535496,0.76464504,1758,test
0.98116046,0.018839577,1759,test
0.01529575,0.98470426,1760,test
0.0056145503,0.9943855,1761,test
0.014399231,0.98560077,1762,test
0.034392785,0.96560717,1763,test
0.89982975,0.10017029,1764,test
0.31355533,0.6864447,1765,test
0.9654927,0.03450736,1766,test
0.0072576427,0.9927423,1767,test
0.62781024,0.37218982,1768,test
0.92782956,0.07217045,1769,test
0.0057004616,0.99429953,1770,test
0.97185576,0.028144179,1771,test
0.025445228,0.9745548,1772,test
0.7006251,0.29937485,1773,test
0.008905289,0.9910947,1774,test
0.85047853,0.1495215,1775,test
0.014484217,0.9855158,1776,test
0.9760986,0.023901397,1777,test
0.013100689,0.9868994,1778,test
0.010687177,0.9893128,1779,test
0.6959075,0.30409253,1780,test
0.005623038,0.99437696,1781,test
0.96225476,0.03774528,1782,test
0.011949191,0.9880508,1783,test
0.006071024,0.9939289,1784,test
0.014826787,0.9851732,1785,test
0.026161678,0.97383827,1786,test
0.446193,0.55380696,1787,test
0.006354264,0.9936458,1788,test
0.7453303,0.25466976,1789,test
0.007926039,0.9920739,1790,test
0.9653045,0.03469545,1791,test
0.97264445,0.027355514,1792,test
0.18840931,0.81159073,1793,test
0.08175048,0.91824955,1794,test
0.15504599,0.844954,1795,test
0.6833985,0.31660149,1796,test
0.005970253,0.99402976,1797,test
0.06326344,0.9367366,1798,test
0.7812354,0.21876459,1799,test
0.3780314,0.62196857,1800,test
0.01488182,0.98511815,1801,test
0.89463264,0.105367355,1802,test
0.0063147,0.9936853,1803,test
0.9035833,0.09641673,1804,test
0.67708635,0.32291365,1805,test
0.009413661,0.99058634,1806,test
0.9727208,0.027279172,1807,test
0.011954181,0.9880459,1808,test
0.9243951,0.075604916,1809,test
0.00863734,0.99136263,1810,test
0.63794774,0.3620523,1811,test
0.48158166,0.5184183,1812,test
0.97832,0.021680003,1813,test
0.8554065,0.14459346,1814,test
0.9492166,0.05078334,1815,test
0.3398596,0.66014045,1816,test
0.9745696,0.025430422,1817,test
0.007053265,0.9929468,1818,test
0.38426661,0.6157334,1819,test
0.054515086,0.94548494,1820,test
0.51876795,0.48123205,0,validation
0.09502453,0.90497553,1,validation
0.011922182,0.9880778,2,validation
0.96178544,0.038214583,3,validation
0.45541105,0.544589,4,validation
0.06271192,0.93728805,5,validation
0.73843807,0.26156193,6,validation
0.010259995,0.98974,7,validation
0.9068056,0.093194425,8,validation
0.5460614,0.45393857,9,validation
0.009900985,0.990099,10,validation
0.007706393,0.9922936,11,validation
0.9654719,0.03452807,12,validation
0.005826982,0.994173,13,validation
0.016101869,0.9838981,14,validation
0.005543397,0.9944565,15,validation
0.021600988,0.978399,16,validation
0.006229458,0.99377054,17,validation
0.32820243,0.6717976,18,validation
0.01574732,0.98425263,19,validation
0.014676309,0.98532367,20,validation
0.970713,0.029286968,21,validation
0.9796056,0.020394325,22,validation
0.011299074,0.98870087,23,validation
0.008969728,0.9910302,24,validation
0.97994745,0.020052537,25,validation
0.008141249,0.9918588,26,validation
0.0105651645,0.9894349,27,validation
0.9141854,0.08581464,28,validation
0.2990178,0.7009822,29,validation
0.9656002,0.03439987,30,validation
0.024627913,0.97537214,31,validation
0.0064157527,0.9935842,32,validation
0.87317276,0.12682728,33,validation
0.4847991,0.5152009,34,validation
0.10912053,0.89087945,35,validation
0.012956452,0.98704356,36,validation
0.005777712,0.9942222,37,validation
0.009292222,0.99070776,38,validation
0.9737828,0.026217258,39,validation
0.9423076,0.05769241,40,validation
0.74468124,0.25531873,41,validation
0.9011495,0.09885048,42,validation
0.010605088,0.98939484,43,validation
0.89730257,0.10269747,44,validation
0.9785582,0.021441843,45,validation
0.45257512,0.54742485,46,validation
0.9430426,0.05695742,47,validation
0.9127958,0.08720416,48,validation
0.01063768,0.9893623,49,validation
0.8853741,0.11462589,50,validation
0.27997705,0.720023,51,validation
0.30716994,0.69283,52,validation
0.008633152,0.9913668,53,validation
0.9806264,0.01937352,54,validation
0.008537508,0.9914625,55,validation
0.96890366,0.031096336,56,validation
0.0120496135,0.98795044,57,validation
0.0062822173,0.9937178,58,validation
0.020131443,0.9798686,59,validation
0.014568744,0.9854313,60,validation
0.985107,0.014892982,61,validation
0.7118488,0.2881512,62,validation
0.011486168,0.98851377,63,validation
0.9747123,0.025287682,64,validation
0.84305096,0.15694906,65,validation
0.946362,0.053637996,66,validation
0.968839,0.031161029,67,validation
0.007901339,0.9920987,68,validation
0.0055797775,0.99442023,69,validation
0.96644115,0.033558782,70,validation
0.007737445,0.9922625,71,validation
0.7234973,0.27650273,72,validation
0.98824453,0.011755509,73,validation
0.93651456,0.063485496,74,validation
0.25697267,0.7430274,75,validation
0.014813357,0.98518664,76,validation
0.0208698,0.9791302,77,validation
0.007269337,0.9927307,78,validation
0.07974341,0.92025656,79,validation
0.95310014,0.0468999,80,validation
0.7302756,0.26972443,81,validation
0.9200616,0.07993841,82,validation
0.94930774,0.050692283,83,validation
0.9282167,0.071783364,84,validation
0.9826414,0.017358566,85,validation
0.014428393,0.9855716,86,validation
0.007324554,0.9926755,87,validation
0.86666983,0.13333023,88,validation
0.02643849,0.9735615,89,validation
0.98712546,0.012874585,90,validation
0.018294146,0.9817059,91,validation
0.0075528612,0.99244714,92,validation
0.9725008,0.027499229,93,validation
0.7083877,0.2916123,94,validation
0.9540841,0.045915883,95,validation
0.048212577,0.9517874,96,validation
0.96209496,0.037905004,97,validation
0.9440711,0.055928882,98,validation
0.011666115,0.9883338,99,validation
0.9033979,0.09660213,100,validation
0.93637455,0.063625455,101,validation
0.006056193,0.99394375,102,validation
0.010478279,0.98952174,103,validation
0.006087764,0.9939122,104,validation
0.8360028,0.1639972,105,validation
0.98071265,0.019287348,106,validation
0.010621539,0.9893785,107,validation
0.65114737,0.34885266,108,validation
0.18768181,0.8123182,109,validation
0.96912146,0.030878479,110,validation
0.0054594204,0.99454063,111,validation
0.92146903,0.07853101,112,validation
0.65362775,0.34637228,113,validation
0.4540492,0.5459508,114,validation
0.9365544,0.06344559,115,validation
0.91202915,0.08797081,116,validation
0.6338772,0.36612278,117,validation
0.0062614526,0.99373853,118,validation
0.9837331,0.016266912,119,validation
0.0062757134,0.9937243,120,validation
0.8216374,0.1783626,121,validation
0.016507106,0.98349285,122,validation
0.9001549,0.09984513,123,validation
0.93876594,0.061234087,124,validation
0.6638599,0.33614007,125,validation
0.9635517,0.036448326,126,validation
0.9477398,0.052260254,127,validation
0.917731,0.08226906,128,validation
0.0064454456,0.9935546,129,validation
0.07943313,0.9205669,130,validation
0.0068034767,0.9931965,131,validation
0.017686646,0.98231333,132,validation
0.10935432,0.8906457,133,validation
0.44958284,0.5504172,134,validation
0.19201736,0.8079826,135,validation
0.83824295,0.16175704,136,validation
0.021592308,0.9784077,137,validation
0.9848685,0.015131512,138,validation
0.009328516,0.9906715,139,validation
0.008689551,0.9913105,140,validation
0.34278116,0.6572188,141,validation
0.5329823,0.46701768,142,validation
0.0077801906,0.9922198,143,validation
0.0069155125,0.99308443,144,validation
0.985657,0.014343097,145,validation
0.0060174186,0.9939826,146,validation
0.006245108,0.99375486,147,validation
0.5735182,0.4264818,148,validation
0.9693624,0.03063767,149,validation
0.32743955,0.67256045,150,validation
0.032489605,0.96751034,151,validation
0.9792809,0.02071912,152,validation
0.9761663,0.023833685,153,validation
0.8186706,0.18132937,154,validation
0.96574944,0.034250524,155,validation
0.008632483,0.9913675,156,validation
0.01021132,0.9897887,157,validation
0.006508884,0.9934911,158,validation
0.27879542,0.72120464,159,validation
0.32902032,0.6709797,160,validation
0.49219257,0.50780743,161,validation
0.01724243,0.9827575,162,validation
0.10317081,0.8968291,163,validation
0.6899639,0.3100361,164,validation
0.0077703237,0.99222964,165,validation
0.32039657,0.67960346,166,validation
0.9818195,0.018180516,167,validation
0.048690263,0.9513097,168,validation
0.012514371,0.9874856,169,validation
0.0077325706,0.99226743,170,validation
0.9610312,0.03896882,171,validation
0.008572423,0.99142766,172,validation
0.760068,0.23993203,173,validation
0.98939824,0.010601793,174,validation
0.39045992,0.60954005,175,validation
0.0078521585,0.99214786,176,validation
0.97152644,0.028473523,177,validation
0.005756943,0.9942431,178,validation
0.45855004,0.54144996,179,validation
0.7178436,0.28215647,180,validation
0.95577425,0.044225764,181,validation
0.006473633,0.99352634,182,validation
0.9732702,0.02672975,183,validation
0.018364625,0.98163533,184,validation
0.94547653,0.054523453,185,validation
0.9888418,0.011158211,186,validation
0.5841094,0.4158906,187,validation
0.94848543,0.051514532,188,validation
0.0142411515,0.9857589,189,validation
0.006667863,0.9933321,190,validation
0.78042185,0.21957818,191,validation
0.00736204,0.992638,192,validation
0.9795828,0.020417212,193,validation
0.007175075,0.9928249,194,validation
0.89778686,0.10221316,195,validation
0.026568247,0.9734317,196,validation
0.0067927204,0.9932073,197,validation
0.017125314,0.98287463,198,validation
0.013361056,0.986639,199,validation
0.014019765,0.9859802,200,validation
0.16391459,0.83608544,201,validation
0.014774819,0.98522514,202,validation
0.9039888,0.09601125,203,validation
0.9734894,0.026510613,204,validation
0.9075014,0.09249857,205,validation
0.025021996,0.97497797,206,validation
0.10106006,0.8989399,207,validation
0.9001006,0.099899404,208,validation
0.9525723,0.047427647,209,validation
0.98653424,0.013465819,210,validation
0.8202954,0.17970464,211,validation
0.88636774,0.11363231,212,validation
0.057251673,0.94274837,213,validation
0.9311494,0.068850614,214,validation
0.9797632,0.020236863,215,validation
0.0057308227,0.99426913,216,validation
0.9289751,0.071024954,217,validation
0.0054169614,0.9945831,218,validation
0.010438686,0.98956126,219,validation
0.5195376,0.48046243,220,validation
0.006507586,0.9934924,221,validation
0.006732437,0.99326754,222,validation
0.054278173,0.9457218,223,validation
0.04364265,0.95635736,224,validation
0.01274072,0.9872593,225,validation
0.006663914,0.9933361,226,validation
0.006541688,0.99345833,227,validation
0.005704831,0.9942952,228,validation
0.0067429584,0.99325705,229,validation
0.9565615,0.043438494,230,validation
0.00548418,0.99451584,231,validation
0.6457925,0.3542075,232,validation
0.30244842,0.6975516,233,validation
0.7388075,0.26119247,234,validation
0.6744476,0.32555243,235,validation
0.9757749,0.024225121,236,validation
0.0059601925,0.9940398,237,validation
0.8880864,0.11191364,238,validation
0.0073257154,0.9926743,239,validation
0.9871904,0.012809547,240,validation
0.039894927,0.96010506,241,validation
0.79389936,0.20610069,242,validation
0.008403516,0.9915965,243,validation
0.032684032,0.96731603,244,validation
0.005975349,0.9940247,245,validation
0.05372742,0.94627255,246,validation
0.008987455,0.9910125,247,validation
0.9801107,0.019889267,248,validation
0.009688553,0.9903114,249,validation
0.020466248,0.9795338,250,validation
0.22103287,0.7789671,251,validation
0.006722168,0.99327785,252,validation
0.9857121,0.014287923,253,validation
0.95737916,0.0426208,254,validation
0.985518,0.014481963,255,validation
0.0069178184,0.99308217,256,validation
0.9391794,0.06082053,257,validation
0.9730171,0.026982864,258,validation
0.8421198,0.15788014,259,validation
0.008416893,0.99158317,260,validation
0.97665524,0.023344778,261,validation
0.05163047,0.9483695,262,validation
0.9186254,0.08137456,263,validation
0.007363256,0.9926367,264,validation
0.008861704,0.9911383,265,validation
0.94046307,0.059536923,266,validation
0.98582363,0.014176323,267,validation
0.006648094,0.99335194,268,validation
0.0056556645,0.99434435,269,validation
0.7149495,0.28505054,270,validation
0.8902991,0.10970088,271,validation
0.9798732,0.020126821,272,validation
0.33242032,0.6675797,273,validation
0.86100304,0.13899694,274,validation
0.9861768,0.013823209,275,validation
0.08062401,0.91937596,276,validation
0.05575668,0.9442434,277,validation
0.007453577,0.9925464,278,validation
0.97020334,0.029796643,279,validation
0.06927814,0.9307218,280,validation
0.006032987,0.99396694,281,validation
0.98215044,0.017849557,282,validation
0.009150049,0.99085,283,validation
0.0073305434,0.99266946,284,validation
0.0063752583,0.9936247,285,validation
0.00794941,0.9920506,286,validation
0.13208485,0.86791515,287,validation
0.8681485,0.13185151,288,validation
0.91389453,0.08610546,289,validation
0.009461461,0.9905385,290,validation
0.9100593,0.08994074,291,validation
0.97722435,0.022775719,292,validation
0.98124254,0.018757477,293,validation
0.172485,0.827515,294,validation
0.95336866,0.046631306,295,validation
0.0072897403,0.99271023,296,validation
0.9197577,0.0802423,297,validation
0.006930619,0.99306935,298,validation
0.008743091,0.99125695,299,validation
0.93025863,0.06974139,300,validation
0.82502586,0.17497414,301,validation
0.007910187,0.99208975,302,validation
0.031265147,0.9687348,303,validation
0.025664393,0.9743357,304,validation
0.8738589,0.12614104,305,validation
0.016241798,0.9837583,306,validation
0.9679681,0.032031856,307,validation
0.86430943,0.13569058,308,validation
0.9354201,0.06457987,309,validation
0.0062583475,0.9937417,310,validation
0.045756657,0.9542433,311,validation
0.6974036,0.30259642,312,validation
0.006103489,0.99389654,313,validation
0.95887923,0.04112074,314,validation
0.0076350677,0.992365,315,validation
0.1750713,0.82492876,316,validation
0.96156526,0.038434707,317,validation
0.017238447,0.98276156,318,validation
0.0068561947,0.9931438,319,validation
0.006332395,0.99366754,320,validation
0.010338422,0.9896616,321,validation
0.98693514,0.013064882,322,validation
0.9512796,0.048720375,323,validation
0.017320827,0.9826791,324,validation
0.0061683995,0.99383163,325,validation
0.8634079,0.13659212,326,validation
0.97985095,0.02014898,327,validation
0.0073866826,0.9926133,328,validation
0.022128545,0.9778715,329,validation
0.9628273,0.037172638,330,validation
0.9853614,0.01463859,331,validation
0.0077138892,0.9922861,332,validation
0.92420495,0.075795084,333,validation
0.88067025,0.11932978,334,validation
0.018638495,0.98136145,335,validation
0.3691457,0.6308543,336,validation
0.84655154,0.15344842,337,validation
0.141414,0.85858595,338,validation
0.01614126,0.98385876,339,validation
0.76140785,0.23859212,340,validation
0.98416084,0.015839146,341,validation
0.05372637,0.9462736,342,validation
0.45615658,0.54384345,343,validation
0.06642365,0.93357635,344,validation
0.9527161,0.047283877,345,validation
0.056680337,0.9433197,346,validation
0.28046554,0.71953446,347,validation
0.011476883,0.9885231,348,validation
0.0059350743,0.994065,349,validation
0.97888035,0.021119632,350,validation
0.009695429,0.99030465,351,validation
0.052221026,0.947779,352,validation
0.9731924,0.026807608,353,validation
0.9745953,0.025404666,354,validation
0.9632099,0.03679004,355,validation
0.97432363,0.025676312,356,validation
0.9326487,0.06735126,357,validation
0.12786075,0.8721393,358,validation
0.08398626,0.9160137,359,validation
0.019842206,0.9801578,360,validation
0.0064694732,0.9935306,361,validation
0.07498478,0.9250152,362,validation
0.007812813,0.99218714,363,validation
0.83017874,0.1698213,364,validation
0.95256215,0.047437806,365,validation
0.9474447,0.052555323,366,validation
0.85805017,0.14194983,367,validation
0.26262394,0.7373761,368,validation
0.009200025,0.99079996,369,validation
0.059929147,0.9400709,370,validation
0.7947998,0.20520023,371,validation
0.006549291,0.99345064,372,validation
0.9551063,0.04489369,373,validation
0.89831567,0.10168436,374,validation
0.8441974,0.15580258,375,validation
0.33024138,0.6697586,376,validation
0.0073703774,0.99262965,377,validation
0.039511193,0.96048886,378,validation
0.91627556,0.08372449,379,validation
0.01534512,0.9846549,380,validation
0.0076741427,0.9923259,381,validation
0.88409144,0.11590851,382,validation
0.3576166,0.64238334,383,validation
0.0059673563,0.9940327,384,validation
0.9442048,0.0557952,385,validation
0.26777992,0.7322201,386,validation
0.009528735,0.99047124,387,validation
0.74342376,0.25657624,388,validation
0.018183624,0.9818164,389,validation
0.92260146,0.0773985,390,validation
0.009168769,0.9908312,391,validation
0.96853685,0.03146321,392,validation
0.67906284,0.3209372,393,validation
0.014747275,0.9852527,394,validation
0.007297937,0.992702,395,validation
0.0062220474,0.993778,396,validation
0.0067118537,0.9932881,397,validation
0.93234384,0.06765619,398,validation
0.8733876,0.1266124,399,validation
0.9229538,0.077046245,400,validation
0.8788275,0.121172525,401,validation
0.06564969,0.93435025,402,validation
0.23346856,0.7665314,403,validation
0.9097595,0.09024041,404,validation
0.008630794,0.9913692,405,validation
0.007932307,0.9920677,406,validation
0.78582764,0.21417238,407,validation
0.91920894,0.08079105,408,validation
0.8352058,0.16479427,409,validation
0.5989119,0.4010881,410,validation
0.0068780486,0.9931219,411,validation
0.94452256,0.055477444,412,validation
0.6502701,0.3497299,413,validation
0.979537,0.020462943,414,validation
0.09722031,0.9027797,415,validation
0.0059324633,0.99406755,416,validation
0.975609,0.024391038,417,validation
0.98773533,0.01226466,418,validation
0.9887503,0.01124964,419,validation
0.0063037826,0.9936963,420,validation
0.4186504,0.5813497,421,validation
0.0065604877,0.9934395,422,validation
0.005747039,0.994253,423,validation
0.024875363,0.9751246,424,validation
0.8749148,0.1250852,425,validation
0.0066817272,0.9933183,426,validation
0.009374519,0.9906255,427,validation
0.97689235,0.023107614,428,validation
0.13649741,0.86350256,429,validation
0.007448338,0.9925517,430,validation
0.9583407,0.041659277,431,validation
0.012286884,0.9877131,432,validation
0.015028931,0.9849711,433,validation
0.011082723,0.98891723,434,validation
0.98622143,0.013778553,435,validation
0.6257955,0.37420455,436,validation
0.8487498,0.15125017,437,validation
0.6588342,0.34116575,438,validation
0.8469142,0.15308583,439,validation
0.7422916,0.25770837,440,validation
0.025290634,0.97470933,441,validation
0.87372994,0.12627007,442,validation
0.4201113,0.57988876,443,validation
0.0090303235,0.9909697,444,validation
0.39985794,0.60014206,445,validation
0.89963067,0.10036933,446,validation
0.007885707,0.9921143,447,validation
0.9752424,0.024757614,448,validation
0.407736,0.592264,449,validation
0.006046287,0.99395376,450,validation
0.94788307,0.05211694,451,validation
0.031074941,0.96892506,452,validation
0.83771604,0.1622839,453,validation
0.9209627,0.07903736,454,validation
0.9583931,0.041606862,455,validation
0.98628634,0.013713616,456,validation
0.012137629,0.98786235,457,validation
0.027953383,0.9720467,458,validation
0.022739079,0.9772609,459,validation
0.692639,0.30736104,460,validation
0.0062621557,0.9937378,461,validation
0.79475653,0.20524353,462,validation
0.0143322125,0.9856677,463,validation
0.010368455,0.9896316,464,validation
0.0054042824,0.9945957,465,validation
0.006294195,0.9937058,466,validation
0.9879167,0.012083349,467,validation
0.013986867,0.9860131,468,validation
0.01435417,0.98564583,469,validation
0.9214763,0.07852364,470,validation
0.08110178,0.9188982,471,validation
0.0057470766,0.99425286,472,validation
0.007569048,0.992431,473,validation
0.89853793,0.10146214,474,validation
0.38039917,0.61960083,475,validation
0.009964773,0.99003524,476,validation
0.86380786,0.13619214,477,validation
0.87021804,0.12978196,478,validation
0.76209784,0.23790221,479,validation
0.9856128,0.014387197,480,validation
0.008176542,0.9918235,481,validation
0.0071557113,0.9928443,482,validation
0.007935399,0.99206465,483,validation
0.8820325,0.11796749,484,validation
0.16984652,0.83015347,485,validation
0.98476195,0.015238108,486,validation
0.009476542,0.9905234,487,validation
0.0081684785,0.9918316,488,validation
0.9676989,0.032301128,489,validation
0.8671484,0.13285156,490,validation
0.3597561,0.64024395,491,validation
0.9287216,0.071278416,492,validation
0.0075347326,0.99246526,493,validation
0.008091085,0.99190885,494,validation
0.8770503,0.12294971,495,validation
0.98242044,0.017579617,496,validation
0.021995435,0.9780045,497,validation
0.8915319,0.108468115,498,validation
0.48602903,0.513971,499,validation
0.98741674,0.012583182,500,validation
0.005561943,0.99443805,501,validation
0.9675697,0.03243028,502,validation
0.0068879873,0.993112,503,validation
0.973892,0.026108,504,validation
0.06985234,0.93014765,505,validation
0.011052061,0.98894787,506,validation
0.95943063,0.040569387,507,validation
0.0083796885,0.9916203,508,validation
0.027595477,0.97240454,509,validation
0.0077423886,0.9922576,510,validation
0.006136199,0.9938638,511,validation
0.964237,0.035763025,512,validation
0.98151463,0.018485347,513,validation
0.020618586,0.9793814,514,validation
0.93170017,0.06829982,515,validation
0.10473643,0.89526355,516,validation
0.010717135,0.98928285,517,validation
0.005901074,0.9940989,518,validation
0.8590586,0.1409413,519,validation
0.9460538,0.053946175,520,validation
0.96696866,0.033031292,521,validation
0.93281454,0.0671855,522,validation
0.006708075,0.993292,523,validation
0.0060286312,0.9939713,524,validation
0.966118,0.033882078,525,validation
0.40199494,0.59800506,526,validation
0.011014866,0.9889852,527,validation
0.3658545,0.6341455,528,validation
0.011612157,0.9883879,529,validation
0.08172314,0.91827685,530,validation
0.9707121,0.029287806,531,validation
0.010005969,0.9899941,532,validation
0.68905395,0.31094605,533,validation
0.02896763,0.9710324,534,validation
0.0061287126,0.99387133,535,validation
0.0064741396,0.99352586,536,validation
0.77776074,0.22223923,537,validation
0.9817047,0.018295284,538,validation
0.644722,0.35527802,539,validation
0.6071313,0.39286867,540,validation
0.042866234,0.9571337,541,validation
0.9558394,0.044160623,542,validation
0.90513194,0.094868094,543,validation
0.005615663,0.9943843,544,validation
0.9857626,0.0142373815,545,validation
0.009736799,0.9902632,546,validation
0.28186503,0.718135,547,validation
0.015856743,0.98414326,548,validation
0.01757326,0.98242676,549,validation
0.931616,0.068383954,550,validation
0.006939493,0.9930606,551,validation
0.94397837,0.056021586,552,validation
0.9671117,0.03288825,553,validation
0.9887999,0.01120001,554,validation
0.9543823,0.045617662,555,validation
0.9221407,0.07785925,556,validation
0.0881401,0.9118599,557,validation
0.9550868,0.044913124,558,validation
0.046364076,0.95363593,559,validation
0.08746865,0.9125314,560,validation
0.26821238,0.7317876,561,validation
0.0077868993,0.9922131,562,validation
0.5059236,0.49407637,563,validation
0.10187242,0.8981276,564,validation
0.012328643,0.9876714,565,validation
0.031192016,0.968808,566,validation
0.9864108,0.013589153,567,validation
0.06847095,0.93152905,568,validation
0.015900584,0.9840994,569,validation
0.94338524,0.0566148,570,validation
0.18111324,0.81888676,571,validation
0.9562547,0.043745298,572,validation
0.0072489223,0.9927511,573,validation
0.8957859,0.10421408,574,validation
0.98804116,0.011958788,575,validation
0.9870263,0.01297377,576,validation
0.94136953,0.05863042,577,validation
0.7511679,0.24883209,578,validation
0.98606956,0.013930432,579,validation
0.028669225,0.9713308,580,validation
0.93455505,0.065444976,581,validation
0.022553578,0.9774464,582,validation
0.9799749,0.020025041,583,validation
0.9795981,0.0204019,584,validation
0.9464575,0.053542487,585,validation
0.22466229,0.7753377,586,validation
0.017888654,0.9821114,587,validation
0.9828813,0.01711871,588,validation
0.0070013846,0.9929986,589,validation
0.0916344,0.90836555,590,validation
0.0063046785,0.9936953,591,validation
0.502306,0.49769405,592,validation
0.0066507645,0.99334925,593,validation
0.006056359,0.99394363,594,validation
0.0150700025,0.98493,595,validation
0.8431628,0.15683727,596,validation
0.12199294,0.8780071,597,validation
0.0065838057,0.9934162,598,validation
0.9648569,0.035143033,599,validation
0.97846895,0.021531058,600,validation
0.056498572,0.9435014,601,validation
0.9527988,0.047201224,602,validation
0.14903821,0.8509618,603,validation
0.9669266,0.033073403,604,validation
0.74264675,0.25735322,605,validation
0.06597947,0.93402046,606,validation
0.88835025,0.11164974,607,validation
0.8038443,0.19615573,608,validation
0.9792366,0.020763362,609,validation
0.98481387,0.015186139,610,validation
0.010696321,0.9893037,611,validation
0.9486789,0.05132112,612,validation
0.017571451,0.9824286,613,validation
0.013981048,0.9860189,614,validation
0.6627083,0.33729166,615,validation
0.1443187,0.85568124,616,validation
0.88089544,0.11910456,617,validation
0.9711664,0.028833555,618,validation
0.90659827,0.0934017,619,validation
0.010592804,0.98940724,620,validation
0.0059258253,0.99407417,621,validation
0.22802246,0.77197754,622,validation
0.35290286,0.6470971,623,validation
0.9612293,0.038770612,624,validation
0.006909975,0.9930901,625,validation
0.9125158,0.08748425,626,validation
0.010222478,0.9897775,627,validation
0.00953226,0.9904677,628,validation
0.015559491,0.98444057,629,validation
0.9541665,0.045833547,630,validation
0.90866166,0.091338366,631,validation
0.0054273247,0.9945727,632,validation
0.9550549,0.044945087,633,validation
0.0065401974,0.9934598,634,validation
0.9853709,0.014629179,635,validation
0.20921314,0.79078686,636,validation
0.009294154,0.9907059,637,validation
0.096029416,0.90397054,638,validation
0.49677587,0.50322413,639,validation
0.006761154,0.9932388,640,validation
0.010377384,0.9896226,641,validation
0.0075858943,0.99241406,642,validation
0.05551332,0.94448674,643,validation
0.006786299,0.99321365,644,validation
0.9786447,0.02135529,645,validation
0.019290231,0.9807098,646,validation
0.9498925,0.050107468,647,validation
0.010863753,0.9891362,648,validation
0.901447,0.098553024,649,validation
0.9601242,0.039875798,650,validation
0.97640073,0.023599284,651,validation
0.04209255,0.95790744,652,validation
0.9474736,0.05252637,653,validation
0.9882311,0.01176881,654,validation
0.9246761,0.07532384,655,validation
0.77456814,0.22543186,656,validation
0.55808836,0.4419117,657,validation
0.90459317,0.09540686,658,validation
0.9322025,0.06779749,659,validation
0.74313104,0.25686896,660,validation
0.9770816,0.022918347,661,validation
0.97882426,0.021175798,662,validation
0.00749555,0.9925045,663,validation
0.91950506,0.080494896,664,validation
0.872829,0.12717097,665,validation
0.9720567,0.027943332,666,validation
0.008084995,0.991915,667,validation
0.008594078,0.99140596,668,validation
0.5065726,0.49342746,669,validation
0.98406744,0.015932553,670,validation
0.007614984,0.992385,671,validation
0.94293964,0.057060312,672,validation
0.15676874,0.84323126,673,validation
0.008470802,0.9915292,674,validation
0.0072594057,0.9927406,675,validation
0.93338186,0.06661812,676,validation
0.015741343,0.98425865,677,validation
0.25470015,0.7452999,678,validation
0.0062010363,0.9937989,679,validation
0.01537408,0.9846259,680,validation
0.9789162,0.0210838,681,validation
0.9209293,0.079070665,682,validation
0.0067197867,0.99328023,683,validation
0.006113123,0.9938869,684,validation
0.008505615,0.9914944,685,validation
0.83624333,0.16375664,686,validation
0.9200002,0.07999979,687,validation
0.9863253,0.013674677,688,validation
0.9407435,0.059256434,689,validation
0.00668811,0.9933119,690,validation
0.13002117,0.8699788,691,validation
0.89024436,0.10975559,692,validation
0.7101474,0.28985262,693,validation
0.974798,0.025201943,694,validation
0.9884642,0.011535869,695,validation
0.9850214,0.014978557,696,validation
0.988526,0.011473972,697,validation
0.96263075,0.037369266,698,validation
0.27559188,0.72440815,699,validation
