0,1,identifier,split
0.0013202608,0.9986797,192,test
0.9987651,0.0012349196,193,test
0.010642685,0.9893573,194,test
0.02021575,0.97978425,195,test
0.9998167,0.00018326711,196,test
0.99694306,0.0030569695,197,test
0.0047672433,0.99523276,198,test
0.0008157612,0.9991842,199,test
0.7278935,0.2721066,200,test
0.8997766,0.10022343,201,test
0.99725014,0.0027498822,202,test
0.0020037014,0.9979963,203,test
0.91246915,0.08753084,204,test
0.9982331,0.0017668632,205,test
0.9975581,0.0024418903,206,test
0.99807703,0.001922932,207,test
0.9995003,0.0004997534,208,test
0.00011042855,0.9998896,209,test
0.9993222,0.0006778935,210,test
0.0038090148,0.9961909,211,test
0.0014039329,0.998596,212,test
0.57767576,0.42232418,213,test
0.9067487,0.093251236,214,test
0.00075848075,0.9992416,215,test
0.0033123503,0.9966877,216,test
0.9943125,0.005687506,217,test
0.953216,0.04678402,218,test
0.010908963,0.9890911,219,test
0.003309974,0.99669003,220,test
0.98255634,0.01744366,221,test
0.023836084,0.9761639,222,test
0.9437633,0.0562367,223,test
0.8755732,0.124426715,224,test
0.9730541,0.026945943,225,test
0.99975544,0.00024456135,226,test
0.9919045,0.008095504,227,test
0.003165379,0.9968347,228,test
0.9882089,0.011791053,229,test
0.029862927,0.970137,230,test
0.0016820398,0.99831796,231,test
0.99909294,0.00090708723,232,test
0.99854183,0.0014582437,233,test
0.004541871,0.9954581,234,test
0.0009243689,0.99907565,235,test
0.0012911531,0.99870884,236,test
0.99987555,0.00012441789,237,test
0.00059424003,0.99940574,238,test
0.99931645,0.00068355445,239,test
0.003400975,0.996599,240,test
0.95669895,0.0433011,241,test
0.0015959329,0.9984041,242,test
0.5961424,0.40385765,243,test
0.00077369786,0.99922633,244,test
0.007209416,0.9927906,245,test
0.9990613,0.00093867525,246,test
0.9989955,0.0010045306,247,test
0.016806293,0.98319376,248,test
0.0006121076,0.99938786,249,test
0.080468066,0.919532,250,test
0.10838649,0.89161354,251,test
0.004683894,0.99531615,252,test
0.8881279,0.111872025,253,test
0.98742026,0.012579795,254,test
0.001550173,0.9984498,255,test
0.00014998007,0.99985003,256,test
0.9995995,0.0004004805,257,test
0.0017291469,0.99827087,258,test
0.0011578458,0.9988422,259,test
0.9977258,0.0022742092,260,test
0.9965258,0.0034741308,261,test
0.4813288,0.51867115,262,test
0.99946433,0.0005356672,263,test
0.0059309453,0.9940691,264,test
0.14100754,0.8589925,265,test
0.9793426,0.020657409,266,test
0.0011909839,0.998809,267,test
0.4782535,0.52174646,268,test
0.9756865,0.0243135,269,test
0.86123323,0.1387668,270,test
0.0045445277,0.9954555,271,test
0.8038355,0.19616444,272,test
0.0021084733,0.9978915,273,test
0.9829153,0.017084733,274,test
0.0004026994,0.9995974,275,test
0.9945585,0.0054414296,276,test
0.9991202,0.0008798091,277,test
0.114121504,0.88587856,278,test
0.91692865,0.08307129,279,test
0.09847789,0.9015221,280,test
0.9852651,0.014734942,281,test
0.9995441,0.0004558842,282,test
0.9985788,0.0014211647,283,test
0.0032763523,0.9967237,284,test
0.0018610957,0.9981389,285,test
0.9971975,0.0028024898,286,test
0.9883388,0.011661197,287,test
0.99968684,0.00031324147,288,test
0.9987612,0.0012388681,289,test
0.8881912,0.11180881,290,test
0.00046313193,0.9995369,291,test
0.007158822,0.9928411,292,test
0.0021093907,0.99789065,293,test
0.6797102,0.32028982,294,test
0.0046032537,0.9953968,295,test
0.99837214,0.0016279428,296,test
0.0010081759,0.9989918,297,test
0.9921835,0.007816428,298,test
0.001208971,0.99879104,299,test
0.50842667,0.4915733,300,test
0.0010689583,0.998931,301,test
0.002375514,0.99762446,302,test
0.99916315,0.00083685224,303,test
0.00069738785,0.9993026,304,test
0.0022651195,0.9977349,305,test
0.01760562,0.9823944,306,test
0.00026523156,0.9997347,307,test
0.049733974,0.950266,308,test
0.8725445,0.12745544,309,test
0.98331004,0.016689923,310,test
0.9969292,0.0030707726,311,test
0.98839605,0.011603938,312,test
0.99940634,0.00059372094,313,test
0.9954755,0.0045244717,314,test
0.994693,0.005306982,315,test
0.98455936,0.015440629,316,test
0.0012735296,0.9987264,317,test
0.9915541,0.008445882,318,test
0.0019607658,0.9980393,319,test
0.0013179341,0.9986821,320,test
0.9985642,0.0014358036,321,test
0.004008701,0.9959913,322,test
0.004956471,0.9950435,323,test
0.98264486,0.017355176,324,test
0.04898554,0.9510145,325,test
0.0028843842,0.9971156,326,test
0.00028083657,0.9997192,327,test
0.83670735,0.16329268,328,test
0.9983072,0.0016927747,329,test
0.9962914,0.0037086657,330,test
0.98549706,0.014502904,331,test
0.0026320145,0.99736804,332,test
0.8853829,0.11461706,333,test
0.06805545,0.93194455,334,test
0.00092014,0.9990798,335,test
0.0051193754,0.9948807,336,test
0.9965771,0.0034228468,337,test
0.6445973,0.3554027,338,test
0.0019861346,0.99801385,339,test
0.99159145,0.008408504,340,test
0.00033711476,0.9996629,341,test
0.9773719,0.02262815,342,test
0.0010562702,0.99894375,343,test
0.22332215,0.77667785,344,test
0.9704816,0.029518465,345,test
0.0072496976,0.9927503,346,test
0.9976043,0.0023957107,347,test
0.9977575,0.0022425803,348,test
0.0026495138,0.99735045,349,test
0.9979876,0.0020123436,350,test
0.99914694,0.000853016,351,test
0.0017497393,0.9982502,352,test
0.0005117294,0.99948823,353,test
0.97748566,0.022514295,354,test
0.091678105,0.9083219,355,test
0.99950683,0.0004931276,356,test
0.00320423,0.99679583,357,test
0.99943656,0.0005634025,358,test
0.004240616,0.9957594,359,test
0.99888915,0.0011109218,360,test
0.022636162,0.9773638,361,test
0.9914193,0.00858071,362,test
0.013111249,0.98688877,363,test
0.6059586,0.39404145,364,test
0.9982363,0.0017636981,365,test
0.9794977,0.02050232,366,test
0.00040553708,0.9995945,367,test
0.99864286,0.0013571823,368,test
0.0010831284,0.99891686,369,test
0.99637043,0.0036295538,370,test
0.011255207,0.98874485,371,test
0.99977845,0.00022159358,372,test
0.981093,0.018907,373,test
0.98814654,0.011853472,374,test
0.0027008948,0.99729913,375,test
0.6054139,0.39458612,376,test
0.011282031,0.98871803,377,test
0.9986382,0.0013617909,378,test
0.991135,0.008864985,379,test
0.0008563012,0.9991437,380,test
0.0017346803,0.9982653,381,test
0.0011714587,0.9988286,382,test
0.9996635,0.0003365528,383,test
0.05803648,0.9419635,384,test
0.040829577,0.9591704,385,test
0.036422573,0.9635774,386,test
0.013735472,0.9862645,387,test
0.016149836,0.98385024,388,test
0.99981326,0.00018680732,389,test
0.0034232049,0.9965767,390,test
0.006668365,0.9933316,391,test
0.00047153968,0.9995285,392,test
0.9823445,0.017655516,393,test
0.031066595,0.9689334,394,test
0.9811375,0.01886244,395,test
0.9811126,0.018887421,396,test
0.9034333,0.09656667,397,test
0.050171528,0.9498285,398,test
0.9987638,0.0012362342,399,test
0.9919091,0.008090863,400,test
0.00055104896,0.99944896,401,test
0.0026852705,0.99731475,402,test
0.319994,0.680006,403,test
0.001101648,0.9988984,404,test
0.99935764,0.0006424201,405,test
0.0077618654,0.9922381,406,test
0.9996511,0.00034892076,407,test
0.99963844,0.00036157938,408,test
0.0070489845,0.99295104,409,test
0.99511766,0.0048823473,410,test
0.9868868,0.013113141,411,test
0.9890226,0.010977414,412,test
0.99128765,0.008712327,413,test
0.9996755,0.00032453268,414,test
0.99810743,0.0018925013,415,test
0.0020511027,0.99794894,416,test
0.0016188216,0.99838114,417,test
0.98631674,0.013683247,418,test
0.99976283,0.00023713846,419,test
0.99873847,0.0012615126,420,test
0.36033142,0.63966864,421,test
0.99755967,0.0024403357,422,test
0.06793014,0.93206984,423,test
0.99868566,0.0013143258,424,test
0.017073845,0.98292613,425,test
0.004422699,0.99557734,426,test
0.0005943734,0.9994056,427,test
0.031035304,0.96896464,428,test
0.0043341145,0.99566597,429,test
0.95896995,0.041030087,430,test
0.00074702105,0.999253,431,test
0.28801534,0.71198463,432,test
0.00049212354,0.9995079,433,test
0.0031714735,0.9968285,434,test
0.84504515,0.15495484,435,test
0.04300131,0.95699865,436,test
0.99971443,0.00028559827,437,test
0.99919766,0.0008023745,438,test
0.007270441,0.9927295,439,test
0.0015621955,0.9984378,440,test
0.99919254,0.0008074652,441,test
0.14638937,0.8536107,442,test
0.9990295,0.00097052386,443,test
0.99908733,0.0009127046,444,test
0.52884924,0.4711508,445,test
0.9996948,0.0003051851,446,test
0.0021653364,0.9978346,447,test
0.11878833,0.88121164,448,test
0.0023322182,0.99766773,449,test
0.00095244404,0.9990476,450,test
0.99982494,0.00017506203,451,test
0.95412785,0.04587216,452,test
0.9992986,0.00070140033,453,test
0.9935915,0.006408456,454,test
0.1363505,0.86364955,455,test
0.9972398,0.0027601307,456,test
0.9993693,0.0006307251,457,test
0.0053545227,0.9946455,458,test
0.0028602418,0.9971398,459,test
0.07683751,0.9231625,460,test
0.5323563,0.4676437,461,test
0.0036896232,0.9963104,462,test
0.0027461746,0.99725384,463,test
0.05862656,0.94137347,464,test
0.00033246985,0.9996675,465,test
0.000624011,0.999376,466,test
0.1637251,0.83627486,467,test
0.96577317,0.034226894,468,test
0.001213422,0.9987866,469,test
0.0076824254,0.99231756,470,test
0.998582,0.0014179986,471,test
0.0035369569,0.9964631,472,test
0.9612996,0.038700398,473,test
0.0012746953,0.99872524,474,test
0.99565804,0.004341926,475,test
0.8201882,0.17981173,476,test
0.41551533,0.58448464,477,test
0.0010786132,0.9989214,478,test
0.99945897,0.0005410103,479,test
0.0020308085,0.9979692,480,test
0.8090582,0.19094183,481,test
0.9946725,0.0053275153,482,test
0.000945929,0.999054,483,test
0.0008487716,0.99915123,484,test
0.80851203,0.19148801,485,test
0.99945647,0.0005435627,486,test
0.9992423,0.0007577669,487,test
0.9973139,0.0026860458,488,test
0.9961598,0.0038402064,489,test
0.00045192215,0.999548,490,test
0.9984888,0.00151115,491,test
0.004875418,0.99512464,492,test
0.55131584,0.44868416,493,test
0.00489485,0.99510515,494,test
0.997445,0.0025550835,495,test
0.99154025,0.008459726,496,test
0.0014278254,0.9985721,497,test
0.12199276,0.8780073,498,test
0.99738115,0.002618849,499,test
0.4338993,0.5661007,500,test
0.0036016242,0.9963983,501,test
0.9110037,0.088996306,502,test
0.0017617029,0.9982383,503,test
0.72199756,0.2780024,504,test
0.0028179302,0.99718213,505,test
0.9996536,0.00034646742,506,test
0.99243355,0.0075664194,507,test
0.98635966,0.013640403,508,test
0.9837624,0.016237546,509,test
0.004829994,0.99516994,510,test
0.99970657,0.00029345034,511,test
0.002396163,0.99760383,512,test
0.99979275,0.00020725491,513,test
0.9998385,0.00016147835,514,test
0.9999684,3.153756e-05,515,test
0.115530856,0.88446915,516,test
0.00020926523,0.9997907,517,test
0.0036362752,0.9963637,518,test
0.99952245,0.00047761982,519,test
0.9880002,0.01199975,520,test
0.0045035356,0.9954965,521,test
0.0014719666,0.998528,522,test
0.5310489,0.46895108,523,test
0.16989812,0.8301019,524,test
0.99565256,0.004347421,525,test
0.00803589,0.9919641,526,test
0.9997142,0.0002857769,527,test
0.0018164755,0.99818355,528,test
0.99975115,0.0002489008,529,test
0.0028449257,0.9971551,530,test
0.99722964,0.0027703557,531,test
0.017261324,0.9827387,532,test
0.99980444,0.00019552569,533,test
0.006420539,0.9935795,534,test
0.00040636383,0.9995937,535,test
0.98928726,0.010712742,536,test
0.99904615,0.0009538862,537,test
0.004376679,0.9956233,538,test
0.99506,0.004939909,539,test
0.35567567,0.64432436,540,test
0.20676722,0.7932328,541,test
0.9271441,0.07285586,542,test
0.6284105,0.37158948,543,test
0.994011,0.005988987,544,test
0.9969529,0.0030470786,545,test
0.9987721,0.0012278857,546,test
0.001491734,0.9985083,547,test
0.9995604,0.00043959334,548,test
0.019165449,0.98083454,549,test
0.78460723,0.21539272,550,test
0.9985643,0.0014356668,551,test
0.9989812,0.0010188286,552,test
0.009583955,0.99041605,553,test
0.009885771,0.9901142,554,test
0.6684236,0.3315764,555,test
0.02829425,0.9717057,556,test
0.010530005,0.98947,557,test
0.00082505145,0.9991749,558,test
0.9886747,0.011325334,559,test
0.049669266,0.9503307,560,test
0.8141343,0.18586572,561,test
0.002718718,0.9972813,562,test
0.17028612,0.8297139,563,test
0.00015535182,0.9998447,564,test
0.21545514,0.7845449,565,test
0.002778967,0.997221,566,test
0.9997087,0.0002912673,567,test
0.0028605408,0.99713945,568,test
0.0026136283,0.9973864,569,test
0.9993026,0.0006974208,570,test
0.0034271437,0.99657285,571,test
0.009776677,0.99022335,572,test
0.99966085,0.00033917613,573,test
0.9986008,0.0013991732,574,test
0.0015233207,0.9984767,575,test
0.0017082731,0.9982917,576,test
0.9976757,0.00232426,577,test
0.0053590373,0.99464095,578,test
0.99760914,0.0023909088,579,test
0.99100596,0.008994027,580,test
0.9997217,0.00027827735,581,test
0.0017671637,0.99823284,582,test
0.9987841,0.0012159357,583,test
0.98123634,0.018763684,584,test
0.999154,0.000846069,585,test
0.0014477493,0.99855226,586,test
0.99590117,0.0040988373,587,test
0.005232864,0.9947672,588,test
0.99900633,0.0009937473,589,test
0.018953746,0.9810463,590,test
0.012314612,0.98768544,591,test
0.9970722,0.0029277268,592,test
0.29113755,0.7088625,593,test
0.0008066,0.9991934,594,test
0.038423527,0.9615765,595,test
0.082353316,0.91764665,596,test
0.0042264313,0.9957736,597,test
0.0027707615,0.9972293,598,test
0.99186206,0.008137946,599,test
0.9955154,0.0044845897,600,test
0.97040415,0.029595926,601,test
0.000593211,0.9994068,602,test
0.9992544,0.0007455848,603,test
0.0020516885,0.99794835,604,test
0.34927142,0.6507285,605,test
0.0029165598,0.9970835,606,test
0.0029177887,0.9970822,607,test
0.2075176,0.79248244,608,test
0.5572502,0.44274983,609,test
0.99874663,0.0012533356,610,test
0.0047939816,0.99520594,611,test
0.9933367,0.0066632694,612,test
0.99731606,0.0026839492,613,test
0.0010347744,0.99896526,614,test
0.023303548,0.9766965,615,test
0.0012835169,0.9987165,616,test
0.0020892522,0.9979107,617,test
0.98981863,0.010181362,618,test
0.9421369,0.05786304,619,test
0.0036353492,0.99636465,620,test
0.9998919,0.00010814058,621,test
0.0020506869,0.9979493,622,test
0.98754233,0.012457646,623,test
0.0007304804,0.99926955,624,test
0.0011728818,0.99882716,625,test
0.7306343,0.26936573,626,test
0.00070551183,0.9992945,627,test
0.070035666,0.9299643,628,test
0.00287212,0.99712795,629,test
0.002971346,0.99702865,630,test
0.9995363,0.00046380283,631,test
0.99420136,0.0057986444,632,test
0.9992023,0.00079771114,633,test
0.99437135,0.0056286445,634,test
0.34479967,0.6552003,635,test
0.67191565,0.32808438,636,test
0.9921451,0.007854814,637,test
0.99503076,0.004969248,638,test
0.009495148,0.9905048,639,test
0.3365851,0.6634149,640,test
0.0021682223,0.99783176,641,test
0.6830986,0.31690142,642,test
0.99378324,0.00621679,643,test
0.13248025,0.86751974,644,test
0.9992404,0.0007596352,645,test
0.9995803,0.00041962825,646,test
0.00076213235,0.9992379,647,test
0.004773582,0.9952264,648,test
0.99405235,0.0059476118,649,test
0.0011171068,0.99888295,650,test
0.29601353,0.7039864,651,test
0.9947712,0.0052288645,652,test
0.00096325047,0.9990368,653,test
0.0008424473,0.99915755,654,test
0.9995695,0.0004304967,655,test
0.72043073,0.2795693,656,test
0.001677185,0.9983228,657,test
0.0020973554,0.99790263,658,test
0.9377301,0.062269907,659,test
0.00096160773,0.99903846,660,test
0.006752482,0.9932475,661,test
0.16165781,0.8383422,662,test
0.90706295,0.09293706,663,test
0.0023907847,0.99760926,664,test
0.0010863696,0.99891365,665,test
0.9986486,0.0013514027,666,test
0.9967444,0.0032555582,667,test
0.998509,0.0014910437,668,test
0.0013377187,0.99866223,669,test
0.9968893,0.0031107662,670,test
0.0011510586,0.9988489,671,test
0.99912745,0.0008725221,672,test
0.002395263,0.9976047,673,test
0.0007611685,0.99923885,674,test
0.9996674,0.000332622,675,test
0.0038568561,0.99614316,676,test
0.10183377,0.8981663,677,test
0.9935865,0.0064135925,678,test
0.0011086373,0.9988914,679,test
0.002729588,0.9972704,680,test
0.9460693,0.05393069,681,test
0.79744244,0.20255753,682,test
0.9882118,0.01178812,683,test
0.0023975463,0.9976025,684,test
0.04452582,0.95547414,685,test
0.9980574,0.001942549,686,test
0.1832968,0.81670326,687,test
0.99520266,0.0047973064,688,test
0.99742645,0.0025735167,689,test
0.99856263,0.0014373522,690,test
0.9878576,0.012142387,691,test
0.99932146,0.0006785014,692,test
0.009191861,0.9908082,693,test
0.98433983,0.015660208,694,test
0.9666353,0.03336466,695,test
0.98543096,0.014569004,696,test
0.002224353,0.9977756,697,test
0.9992052,0.00079485466,698,test
0.99138886,0.008611163,699,test
0.00092095,0.999079,700,test
0.0006329749,0.99936706,701,test
0.0007788805,0.9992211,702,test
0.9880101,0.011989919,703,test
0.9996164,0.00038352842,704,test
0.9320842,0.06791577,705,test
0.88838404,0.111615926,706,test
0.0037252468,0.9962748,707,test
0.96925247,0.030747522,708,test
0.0042158524,0.9957841,709,test
0.0055927197,0.9944073,710,test
0.99933845,0.00066147326,711,test
0.0011651746,0.9988348,712,test
0.9967899,0.003210074,713,test
0.98626107,0.013738928,714,test
0.049654216,0.95034575,715,test
0.00056585687,0.9994342,716,test
0.00038868218,0.9996113,717,test
0.99827015,0.0017298218,718,test
0.0004013611,0.9995987,719,test
0.0012672613,0.99873275,720,test
0.9333422,0.06665784,721,test
0.0009605318,0.9990395,722,test
0.00046005019,0.99954,723,test
0.996407,0.003592957,724,test
0.99421114,0.005788788,725,test
0.0025187237,0.9974813,726,test
0.0008600643,0.9991399,727,test
0.979537,0.020462988,728,test
0.9991304,0.0008695948,729,test
0.00042998165,0.9995701,730,test
0.023950497,0.97604954,731,test
0.99860674,0.0013932867,732,test
0.00084408245,0.9991559,733,test
0.99860483,0.0013951941,734,test
0.0006738228,0.9993262,735,test
0.9995338,0.00046621883,736,test
0.9988527,0.001147271,737,test
0.9998803,0.00011964591,738,test
0.0006936795,0.9993063,739,test
0.86916846,0.13083152,740,test
0.0019399632,0.99806005,741,test
0.0007108255,0.99928916,742,test
0.0005712732,0.9994287,743,test
0.9980698,0.0019302482,744,test
0.6649326,0.33506742,745,test
0.9956327,0.0043672104,746,test
0.9767553,0.023244709,747,test
0.96342367,0.036576357,748,test
0.029339297,0.9706607,749,test
0.96854836,0.031451598,750,test
0.9974955,0.0025044682,751,test
0.053498663,0.9465014,752,test
0.0013193935,0.99868065,753,test
0.9966929,0.0033070904,754,test
0.8320465,0.16795349,755,test
0.011399204,0.9886008,756,test
0.018660776,0.98133916,757,test
0.99890566,0.0010943708,758,test
0.99759275,0.0024072588,759,test
0.9080919,0.09190806,760,test
0.54771507,0.45228496,761,test
0.9945457,0.005454301,762,test
0.0015148788,0.99848515,763,test
0.12045713,0.8795428,764,test
0.0039920467,0.9960079,765,test
0.45623335,0.5437667,766,test
0.97549427,0.024505699,767,test
0.0037784223,0.99622154,768,test
0.9992478,0.0007522718,769,test
0.99856657,0.0014334524,770,test
0.9987804,0.0012196134,771,test
0.98977846,0.010221571,772,test
0.9970355,0.0029645509,773,test
0.63096756,0.36903247,774,test
0.9975204,0.002479541,775,test
0.16607124,0.83392876,776,test
0.9957253,0.00427473,777,test
0.999297,0.00070295046,778,test
0.026416197,0.97358376,779,test
0.0021009885,0.99789906,780,test
0.0032763646,0.9967237,781,test
0.00057436863,0.99942565,782,test
0.0018134466,0.9981865,783,test
0.89877737,0.10122268,784,test
0.998522,0.001477995,785,test
0.99661785,0.0033821529,786,test
0.11250334,0.8874967,787,test
0.54535586,0.45464417,788,test
0.0014255471,0.9985745,789,test
0.0031550154,0.996845,790,test
0.9965377,0.0034622697,791,test
0.994396,0.0056040892,792,test
0.9945083,0.005491641,793,test
0.9990484,0.00095156784,794,test
0.08626487,0.9137351,795,test
0.9896332,0.010366825,796,test
0.018983027,0.98101693,797,test
0.31063318,0.68936676,798,test
0.99974614,0.00025384835,799,test
0.001166733,0.99883324,800,test
0.00038895462,0.9996111,801,test
0.0015732313,0.9984268,802,test
0.99857986,0.0014201015,803,test
0.9971831,0.0028168983,804,test
0.0011317887,0.9988682,805,test
0.0009843038,0.9990157,806,test
0.0077438983,0.99225605,807,test
0.0023859267,0.99761415,808,test
0.0015408079,0.9984592,809,test
0.0014174485,0.9985826,810,test
0.3133093,0.6866907,811,test
0.9970451,0.0029549242,812,test
0.0011225231,0.99887747,813,test
0.004575085,0.9954249,814,test
0.9982071,0.0017928521,815,test
0.9934215,0.0065784557,816,test
0.99976,0.00024000426,817,test
0.0020040923,0.997996,818,test
0.9984267,0.0015733308,819,test
0.9985903,0.0014096615,820,test
0.9682847,0.031715278,821,test
0.9990238,0.0009761945,822,test
0.99412185,0.0058781053,823,test
0.0017551924,0.99824476,824,test
0.99809927,0.0019006903,825,test
0.013473119,0.9865269,826,test
0.39901665,0.6009833,827,test
0.0023799548,0.99762005,828,test
0.008112782,0.99188715,829,test
0.012522449,0.98747754,830,test
0.0016102499,0.9983897,831,test
0.0044393847,0.99556065,832,test
0.9997435,0.00025645667,833,test
0.9941299,0.005870145,834,test
0.99931407,0.00068596064,835,test
0.0045314548,0.9954685,836,test
0.9950244,0.004975625,837,test
0.9994267,0.0005733516,838,test
0.002106525,0.9978935,839,test
0.00038981732,0.99961025,840,test
0.7752693,0.22473069,841,test
0.002925331,0.9970747,842,test
0.002412383,0.9975877,843,test
0.0029023339,0.99709773,844,test
0.0033621022,0.99663794,845,test
0.99915254,0.0008474996,846,test
0.0020593356,0.9979406,847,test
